"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
7558,22/08/18 18:40:00,,0.00
7559,22/08/18 18:45:00,,0.00
7560,22/08/18 18:50:00,,0.00
7561,22/08/18 18:55:00,25.805,0.00
7562,22/08/18 19:00:00,,0.00
7563,22/08/18 19:05:00,,0.00
7564,22/08/18 19:10:00,,0.00
7565,22/08/18 19:15:00,,0.00
7566,22/08/18 19:20:00,,0.00
7567,22/08/18 19:25:00,24.835,0.00
7568,22/08/18 19:30:00,,0.00
7569,22/08/18 19:35:00,,0.00
7570,22/08/18 19:40:00,,0.00
7571,22/08/18 19:45:00,,0.00
7572,22/08/18 19:50:00,,0.00
7573,22/08/18 19:55:00,24.641,0.00
7574,22/08/18 20:00:00,,0.00
7575,22/08/18 20:05:00,,0.00
7576,22/08/18 20:10:00,,0.00
7577,22/08/18 20:15:00,,0.00
7578,22/08/18 20:20:00,,0.00
7579,22/08/18 20:25:00,24.255,0.00
7580,22/08/18 20:30:00,,0.00
7581,22/08/18 20:35:00,,0.00
7582,22/08/18 20:40:00,,0.00
7583,22/08/18 20:45:00,,0.00
7584,22/08/18 20:50:00,,0.00
7585,22/08/18 20:55:00,24.255,0.00
7586,22/08/18 21:00:00,,0.00
7587,22/08/18 21:05:00,,0.00
7588,22/08/18 21:10:00,,0.00
7589,22/08/18 21:15:00,,0.00
7590,22/08/18 21:20:00,,0.00
7591,22/08/18 21:25:00,23.484,0.00
7592,22/08/18 21:30:00,,0.00
7593,22/08/18 21:35:00,,0.00
7594,22/08/18 21:40:00,,0.00
7595,22/08/18 21:45:00,,0.00
7596,22/08/18 21:50:00,,0.00
7597,22/08/18 21:55:00,23.581,0.00
7598,22/08/18 22:00:00,,0.00
7599,22/08/18 22:05:00,,0.00
7600,22/08/18 22:10:00,,0.00
7601,22/08/18 22:15:00,,0.00
7602,22/08/18 22:20:00,,0.00
7603,22/08/18 22:25:00,23.196,0.00
7604,22/08/18 22:30:00,,0.00
7605,22/08/18 22:35:00,,0.00
7606,22/08/18 22:40:00,,0.00
7607,22/08/18 22:45:00,,0.00
7608,22/08/18 22:50:00,,0.00
7609,22/08/18 22:55:00,23.100,0.00
7610,22/08/18 23:00:00,,0.00
7611,22/08/18 23:05:00,,0.00
7612,22/08/18 23:10:00,,0.00
7613,22/08/18 23:15:00,,0.00
7614,22/08/18 23:20:00,,0.00
7615,22/08/18 23:25:00,23.100,0.00
7616,22/08/18 23:30:00,,0.00
7617,22/08/18 23:35:00,,0.00
7618,22/08/18 23:40:00,,0.00
7619,22/08/18 23:45:00,,0.00
7620,22/08/18 23:50:00,,0.00
7621,22/08/18 23:55:00,22.812,0.00
7622,23/08/18 00:00:00,,0.00
7623,23/08/18 00:05:00,,0.00
7624,23/08/18 00:10:00,,0.00
7625,23/08/18 00:15:00,,0.00
7626,23/08/18 00:20:00,,0.00
7627,23/08/18 00:25:00,22.621,0.00
7628,23/08/18 00:30:00,,0.00
7629,23/08/18 00:35:00,,0.00
7630,23/08/18 00:40:00,,0.00
7631,23/08/18 00:45:00,,0.00
7632,23/08/18 00:50:00,,0.00
7633,23/08/18 00:55:00,21.855,0.00
7634,23/08/18 01:00:00,,0.00
7635,23/08/18 01:05:00,,0.00
7636,23/08/18 01:10:00,,0.00
7637,23/08/18 01:15:00,,0.00
7638,23/08/18 01:20:00,,0.00
7639,23/08/18 01:25:00,21.569,0.00
7640,23/08/18 01:30:00,,0.00
7641,23/08/18 01:35:00,,0.00
7642,23/08/18 01:40:00,,0.00
7643,23/08/18 01:45:00,,0.00
7644,23/08/18 01:50:00,,0.00
7645,23/08/18 01:55:00,21.378,0.00
7646,23/08/18 02:00:00,,0.00
7647,23/08/18 02:05:00,,0.00
7648,23/08/18 02:10:00,,0.00
7649,23/08/18 02:15:00,,0.00
7650,23/08/18 02:20:00,,0.00
7651,23/08/18 02:25:00,21.282,0.00
7652,23/08/18 02:30:00,,0.00
7653,23/08/18 02:35:00,,0.00
7654,23/08/18 02:40:00,,0.00
7655,23/08/18 02:45:00,,0.00
7656,23/08/18 02:50:00,,0.00
7657,23/08/18 02:55:00,21.091,0.00
7658,23/08/18 03:00:00,,0.00
7659,23/08/18 03:05:00,,0.00
7660,23/08/18 03:10:00,,0.00
7661,23/08/18 03:15:00,,0.00
7662,23/08/18 03:20:00,,0.00
7663,23/08/18 03:25:00,20.901,0.00
7664,23/08/18 03:30:00,,0.00
7665,23/08/18 03:35:00,,0.00
7666,23/08/18 03:40:00,,0.00
7667,23/08/18 03:45:00,,0.00
7668,23/08/18 03:50:00,,0.00
7669,23/08/18 03:55:00,21.091,0.00
7670,23/08/18 04:00:00,,0.00
7671,23/08/18 04:05:00,,0.00
7672,23/08/18 04:10:00,,0.00
7673,23/08/18 04:15:00,,0.00
7674,23/08/18 04:20:00,,0.00
7675,23/08/18 04:25:00,21.187,0.00
7676,23/08/18 04:30:00,,0.00
7677,23/08/18 04:35:00,,0.00
7678,23/08/18 04:40:00,,0.00
7679,23/08/18 04:45:00,,0.00
7680,23/08/18 04:50:00,,0.00
7681,23/08/18 04:55:00,21.282,0.00
7682,23/08/18 05:00:00,,0.00
7683,23/08/18 05:05:00,,0.00
7684,23/08/18 05:10:00,,0.00
7685,23/08/18 05:15:00,,0.00
7686,23/08/18 05:20:00,,0.00
7687,23/08/18 05:25:00,21.760,0.00
7688,23/08/18 05:30:00,,0.00
7689,23/08/18 05:35:00,,0.00
7690,23/08/18 05:40:00,,0.00
7691,23/08/18 05:45:00,,0.00
7692,23/08/18 05:50:00,,0.00
7693,23/08/18 05:55:00,22.238,0.00
7694,23/08/18 06:00:00,,0.00
7695,23/08/18 06:05:00,,0.00
7696,23/08/18 06:10:00,,0.00
7697,23/08/18 06:15:00,,0.00
7698,23/08/18 06:20:00,,0.00
7699,23/08/18 06:25:00,21.855,0.00
7700,23/08/18 06:30:00,,0.00
7701,23/08/18 06:35:00,,0.00
7702,23/08/18 06:40:00,,0.00
7703,23/08/18 06:45:00,,0.00
7704,23/08/18 06:50:00,,0.00
7705,23/08/18 06:55:00,22.046,0.00
7706,23/08/18 07:00:00,,0.00
7707,23/08/18 07:05:00,,0.00
7708,23/08/18 07:10:00,,0.00
7709,23/08/18 07:15:00,,0.00
7710,23/08/18 07:20:00,,0.00
7711,23/08/18 07:25:00,22.812,0.00
7712,23/08/18 07:30:00,,0.00
7713,23/08/18 07:35:00,,0.00
7714,23/08/18 07:40:00,,0.00
7715,23/08/18 07:45:00,,0.00
7716,23/08/18 07:50:00,,0.00
7717,23/08/18 07:55:00,25.708,0.00
7718,23/08/18 08:00:00,,0.00
7719,23/08/18 08:05:00,,0.00
7720,23/08/18 08:10:00,,0.00
7721,23/08/18 08:15:00,,0.00
7722,23/08/18 08:20:00,,0.00
7723,23/08/18 08:25:00,27.173,0.00
7724,23/08/18 08:30:00,,0.00
7725,23/08/18 08:35:00,,0.00
7726,23/08/18 08:40:00,,0.00
7727,23/08/18 08:45:00,,0.00
7728,23/08/18 08:50:00,,0.00
7729,23/08/18 08:55:00,28.258,0.00
7730,23/08/18 09:00:00,,0.00
7731,23/08/18 09:05:00,,0.00
7732,23/08/18 09:10:00,,0.00
7733,23/08/18 09:15:00,,0.00
7734,23/08/18 09:20:00,,0.00
7735,23/08/18 09:25:00,29.252,0.00
7736,23/08/18 09:30:00,,0.00
7737,23/08/18 09:35:00,,0.00
7738,23/08/18 09:40:00,,0.00
7739,23/08/18 09:45:00,,0.00
7740,23/08/18 09:50:00,,0.00
7741,23/08/18 09:55:00,27.764,0.00
7742,23/08/18 10:00:00,,0.00
7743,23/08/18 10:05:00,,0.00
7744,23/08/18 10:10:00,,0.00
7745,23/08/18 10:15:00,,0.00
7746,23/08/18 10:20:00,,0.00
7747,23/08/18 10:25:00,26.292,0.00
7748,23/08/18 10:30:00,,0.00
7749,23/08/18 10:35:00,,0.00
7750,23/08/18 10:40:00,,0.00
7751,23/08/18 10:45:00,,0.00
7752,23/08/18 10:50:00,,0.00
7753,23/08/18 10:55:00,28.555,0.00
7754,23/08/18 11:00:00,,0.00
7755,23/08/18 11:05:00,,0.00
7756,23/08/18 11:10:00,,0.00
7757,23/08/18 11:15:00,,0.00
7758,23/08/18 11:20:00,,0.00
7759,23/08/18 11:25:00,28.060,0.00
7760,23/08/18 11:30:00,,0.00
7761,23/08/18 11:35:00,,0.00
7762,23/08/18 11:40:00,,0.00
7763,23/08/18 11:45:00,,0.00
7764,23/08/18 11:50:00,,0.00
7765,23/08/18 11:55:00,27.468,0.00
7766,23/08/18 12:00:00,,0.00
7767,23/08/18 12:05:00,,0.00
7768,23/08/18 12:10:00,,0.00
7769,23/08/18 12:15:00,,0.00
7770,23/08/18 12:20:00,,0.00
7771,23/08/18 12:25:00,28.060,0.00
7772,23/08/18 12:30:00,,0.00
7773,23/08/18 12:35:00,,0.00
7774,23/08/18 12:40:00,,0.00
7775,23/08/18 12:45:00,,0.00
7776,23/08/18 12:50:00,,0.00
7777,23/08/18 12:55:00,28.258,0.00
7778,23/08/18 13:00:00,,0.00
7779,23/08/18 13:05:00,,0.00
7780,23/08/18 13:10:00,,0.00
7781,23/08/18 13:15:00,,0.00
7782,23/08/18 13:20:00,,0.00
7783,23/08/18 13:25:00,28.258,0.00
7784,23/08/18 13:30:00,,0.00
7785,23/08/18 13:35:00,,0.00
7786,23/08/18 13:40:00,,0.00
7787,23/08/18 13:45:00,,0.00
7788,23/08/18 13:50:00,,0.00
7789,23/08/18 13:55:00,28.953,0.00
7790,23/08/18 14:00:00,,0.00
7791,23/08/18 14:05:00,,0.00
7792,23/08/18 14:10:00,,0.00
7793,23/08/18 14:15:00,,0.00
7794,23/08/18 14:20:00,,0.00
7795,23/08/18 14:25:00,30.659,0.00
7796,23/08/18 14:30:00,,0.00
7797,23/08/18 14:35:00,,0.00
7798,23/08/18 14:40:00,,0.00
7799,23/08/18 14:45:00,,0.00
7800,23/08/18 14:50:00,,0.00
7801,23/08/18 14:55:00,31.778,0.00
7802,23/08/18 15:00:00,,0.00
7803,23/08/18 15:05:00,,0.00
7804,23/08/18 15:10:00,,0.00
7805,23/08/18 15:15:00,,0.00
7806,23/08/18 15:20:00,,0.00
7807,23/08/18 15:25:00,31.880,0.00
7808,23/08/18 15:30:00,,0.00
7809,23/08/18 15:35:00,,0.00
7810,23/08/18 15:40:00,,0.00
7811,23/08/18 15:45:00,,0.00
7812,23/08/18 15:50:00,,0.00
7813,23/08/18 15:55:00,30.154,0.00
7814,23/08/18 16:00:00,,0.00
7815,23/08/18 16:05:00,,0.00
7816,23/08/18 16:10:00,,0.00
7817,23/08/18 16:15:00,,0.00
7818,23/08/18 16:20:00,,0.00
7819,23/08/18 16:25:00,31.778,0.00
7820,23/08/18 16:30:00,,0.00
7821,23/08/18 16:35:00,,0.00
7822,23/08/18 16:40:00,,0.00
7823,23/08/18 16:45:00,,0.00
7824,23/08/18 16:50:00,,0.00
7825,23/08/18 16:55:00,27.468,0.00
7826,23/08/18 17:00:00,,0.00
7827,23/08/18 17:05:00,,0.00
7828,23/08/18 17:10:00,,0.00
7829,23/08/18 17:15:00,,0.00
7830,23/08/18 17:20:00,,0.00
7831,23/08/18 17:25:00,26.000,0.00
7832,23/08/18 17:30:00,,0.00
7833,23/08/18 17:35:00,,0.00
7834,23/08/18 17:40:00,,0.00
7835,23/08/18 17:45:00,,0.00
7836,23/08/18 17:50:00,,0.00
7837,23/08/18 17:55:00,24.545,0.00
7838,23/08/18 18:00:00,,1.00
7839,23/08/18 18:05:00,,0.00
7840,23/08/18 18:10:00,,0.00
7841,23/08/18 18:15:00,,0.00
7842,23/08/18 18:20:00,,0.00
7843,23/08/18 18:25:00,21.187,0.00
7844,23/08/18 18:30:00,,0.00
7845,23/08/18 18:35:00,,0.00
7846,23/08/18 18:40:00,,0.00
7847,23/08/18 18:45:00,,0.00
7848,23/08/18 18:50:00,,0.00
7849,23/08/18 18:55:00,21.282,0.00
7850,23/08/18 19:00:00,,0.00
7851,23/08/18 19:05:00,,0.00
7852,23/08/18 19:10:00,,0.00
7853,23/08/18 19:15:00,,0.00
7854,23/08/18 19:20:00,,0.00
7855,23/08/18 19:25:00,21.091,0.00
7856,23/08/18 19:30:00,,0.00
7857,23/08/18 19:35:00,,0.00
7858,23/08/18 19:40:00,,0.00
7859,23/08/18 19:45:00,,0.00
7860,23/08/18 19:50:00,,0.00
7861,23/08/18 19:55:00,20.805,0.00
7862,23/08/18 20:00:00,,0.00
7863,23/08/18 20:05:00,,1.00
7864,23/08/18 20:10:00,,13.00
7865,23/08/18 20:15:00,,10.00
7866,23/08/18 20:20:00,,2.00
7867,23/08/18 20:25:00,18.901,1.00
7868,23/08/18 20:30:00,,0.00
7869,23/08/18 20:35:00,,0.00
7870,23/08/18 20:40:00,,0.00
7871,23/08/18 20:45:00,,0.00
7872,23/08/18 20:50:00,,0.00
7873,23/08/18 20:55:00,17.855,0.00
7874,23/08/18 21:00:00,,0.00
7875,23/08/18 21:05:00,,0.00
7876,23/08/18 21:10:00,,0.00
7877,23/08/18 21:15:00,,0.00
7878,23/08/18 21:20:00,,0.00
7879,23/08/18 21:25:00,17.475,0.00
7880,23/08/18 21:30:00,,0.00
7881,23/08/18 21:35:00,,0.00
7882,23/08/18 21:40:00,,0.00
7883,23/08/18 21:45:00,,0.00
7884,23/08/18 21:50:00,,0.00
7885,23/08/18 21:55:00,17.284,0.00
7886,23/08/18 22:00:00,,0.00
7887,23/08/18 22:05:00,,0.00
7888,23/08/18 22:10:00,,0.00
7889,23/08/18 22:15:00,,0.00
7890,23/08/18 22:20:00,,0.00
7891,23/08/18 22:25:00,16.999,0.00
7892,23/08/18 22:30:00,,0.00
7893,23/08/18 22:35:00,,0.00
7894,23/08/18 22:40:00,,0.00
7895,23/08/18 22:45:00,,0.00
7896,23/08/18 22:50:00,,1.00
7897,23/08/18 22:55:00,16.999,0.00
7898,23/08/18 23:00:00,,0.00
7899,23/08/18 23:05:00,,0.00
7900,23/08/18 23:10:00,,0.00
7901,23/08/18 23:15:00,,0.00
7902,23/08/18 23:20:00,,0.00
7903,23/08/18 23:25:00,17.379,0.00
7904,23/08/18 23:30:00,,0.00
7905,23/08/18 23:35:00,,0.00
7906,23/08/18 23:40:00,,0.00
7907,23/08/18 23:45:00,,0.00
7908,23/08/18 23:50:00,,0.00
7909,23/08/18 23:55:00,17.379,0.00
7910,24/08/18 00:00:00,,0.00
7911,24/08/18 00:05:00,,0.00
7912,24/08/18 00:10:00,,0.00
7913,24/08/18 00:15:00,,0.00
7914,24/08/18 00:20:00,,0.00
7915,24/08/18 00:25:00,17.475,0.00
7916,24/08/18 00:30:00,,0.00
7917,24/08/18 00:35:00,,0.00
7918,24/08/18 00:40:00,,0.00
7919,24/08/18 00:45:00,,0.00
7920,24/08/18 00:50:00,,0.00
7921,24/08/18 00:55:00,17.475,0.00
7922,24/08/18 01:00:00,,0.00
7923,24/08/18 01:05:00,,0.00
7924,24/08/18 01:10:00,,0.00
7925,24/08/18 01:15:00,,0.00
7926,24/08/18 01:20:00,,0.00
7927,24/08/18 01:25:00,17.855,0.00
7928,24/08/18 01:30:00,,0.00
7929,24/08/18 01:35:00,,0.00
7930,24/08/18 01:40:00,,0.00
7931,24/08/18 01:45:00,,0.00
7932,24/08/18 01:50:00,,0.00
7933,24/08/18 01:55:00,18.045,0.00
7934,24/08/18 02:00:00,,0.00
7935,24/08/18 02:05:00,,0.00
7936,24/08/18 02:10:00,,0.00
7937,24/08/18 02:15:00,,0.00
7938,24/08/18 02:20:00,,0.00
7939,24/08/18 02:25:00,18.521,0.00
7940,24/08/18 02:30:00,,0.00
7941,24/08/18 02:35:00,,0.00
7942,24/08/18 02:40:00,,0.00
7943,24/08/18 02:45:00,,0.00
7944,24/08/18 02:50:00,,0.00
7945,24/08/18 02:55:00,18.711,0.00
7946,24/08/18 03:00:00,,0.00
7947,24/08/18 03:05:00,,0.00
7948,24/08/18 03:10:00,,0.00
7949,24/08/18 03:15:00,,0.00
7950,24/08/18 03:20:00,,0.00
7951,24/08/18 03:25:00,18.806,0.00
7952,24/08/18 03:30:00,,0.00
7953,24/08/18 03:35:00,,0.00
7954,24/08/18 03:40:00,,0.00
7955,24/08/18 03:45:00,,0.00
7956,24/08/18 03:50:00,,0.00
7957,24/08/18 03:55:00,18.521,0.00
7958,24/08/18 04:00:00,,0.00
7959,24/08/18 04:05:00,,0.00
7960,24/08/18 04:10:00,,0.00
7961,24/08/18 04:15:00,,0.00
7962,24/08/18 04:20:00,,0.00
7963,24/08/18 04:25:00,18.331,0.00
7964,24/08/18 04:30:00,,0.00
7965,24/08/18 04:35:00,,0.00
7966,24/08/18 04:40:00,,0.00
7967,24/08/18 04:45:00,,0.00
7968,24/08/18 04:50:00,,0.00
7969,24/08/18 04:55:00,18.331,0.00
7970,24/08/18 05:00:00,,0.00
7971,24/08/18 05:05:00,,0.00
7972,24/08/18 05:10:00,,0.00
7973,24/08/18 05:15:00,,0.00
7974,24/08/18 05:20:00,,0.00
7975,24/08/18 05:25:00,18.331,0.00
7976,24/08/18 05:30:00,,0.00
7977,24/08/18 05:35:00,,0.00
7978,24/08/18 05:40:00,,0.00
7979,24/08/18 05:45:00,,0.00
7980,24/08/18 05:50:00,,0.00
7981,24/08/18 05:55:00,18.236,0.00
7982,24/08/18 06:00:00,,0.00
7983,24/08/18 06:05:00,,0.00
7984,24/08/18 06:10:00,,0.00
7985,24/08/18 06:15:00,,0.00
7986,24/08/18 06:20:00,,0.00
7987,24/08/18 06:25:00,18.140,0.00
7988,24/08/18 06:30:00,,0.00
7989,24/08/18 06:35:00,,0.00
7990,24/08/18 06:40:00,,0.00
7991,24/08/18 06:45:00,,0.00
7992,24/08/18 06:50:00,,0.00
7993,24/08/18 06:55:00,18.236,0.00
7994,24/08/18 07:00:00,,0.00
7995,24/08/18 07:05:00,,0.00
7996,24/08/18 07:10:00,,0.00
7997,24/08/18 07:15:00,,0.00
7998,24/08/18 07:20:00,,0.00
7999,24/08/18 07:25:00,18.806,0.00
8000,24/08/18 07:30:00,,0.00
8001,24/08/18 07:35:00,,0.00
8002,24/08/18 07:40:00,,0.00
8003,24/08/18 07:45:00,,0.00
8004,24/08/18 07:50:00,,0.00
8005,24/08/18 07:55:00,19.758,0.00
8006,24/08/18 08:00:00,,0.00
8007,24/08/18 08:05:00,,0.00
8008,24/08/18 08:10:00,,0.00
8009,24/08/18 08:15:00,,0.00
8010,24/08/18 08:20:00,,0.00
8011,24/08/18 08:25:00,18.806,0.00
8012,24/08/18 08:30:00,,0.00
8013,24/08/18 08:35:00,,0.00
8014,24/08/18 08:40:00,,0.00
8015,24/08/18 08:45:00,,0.00
8016,24/08/18 08:50:00,,0.00
8017,24/08/18 08:55:00,20.234,0.00
8018,24/08/18 09:00:00,,0.00
8019,24/08/18 09:05:00,,0.00
8020,24/08/18 09:10:00,,0.00
8021,24/08/18 09:15:00,,0.00
8022,24/08/18 09:20:00,,0.00
8023,24/08/18 09:25:00,19.472,6.00
8024,24/08/18 09:30:00,,10.00
8025,24/08/18 09:35:00,,1.00
8026,24/08/18 09:40:00,,0.00
8027,24/08/18 09:45:00,,0.00
8028,24/08/18 09:50:00,,0.00
8029,24/08/18 09:55:00,15.473,0.00
8030,24/08/18 10:00:00,,0.00
8031,24/08/18 10:05:00,,0.00
8032,24/08/18 10:10:00,,0.00
8033,24/08/18 10:15:00,,0.00
8034,24/08/18 10:20:00,,0.00
8035,24/08/18 10:25:00,14.804,0.00
8036,24/08/18 10:30:00,,0.00
8037,24/08/18 10:35:00,,0.00
8038,24/08/18 10:40:00,,0.00
8039,24/08/18 10:45:00,,0.00
8040,24/08/18 10:50:00,,0.00
8041,24/08/18 10:55:00,14.613,0.00
8042,24/08/18 11:00:00,,0.00
8043,24/08/18 11:05:00,,0.00
8044,24/08/18 11:10:00,,0.00
8045,24/08/18 11:15:00,,0.00
8046,24/08/18 11:20:00,,0.00
8047,24/08/18 11:25:00,14.613,0.00
8048,24/08/18 11:30:00,,0.00
8049,24/08/18 11:35:00,,0.00
8050,24/08/18 11:40:00,,0.00
8051,24/08/18 11:45:00,,0.00
8052,24/08/18 11:50:00,,0.00
8053,24/08/18 11:55:00,14.517,0.00
8054,24/08/18 12:00:00,,0.00
8055,24/08/18 12:05:00,,0.00
8056,24/08/18 12:10:00,,0.00
8057,24/08/18 12:15:00,,0.00
8058,24/08/18 12:20:00,,0.00
8059,24/08/18 12:25:00,14.804,0.00
8060,24/08/18 12:30:00,,0.00
8061,24/08/18 12:35:00,,0.00
8062,24/08/18 12:40:00,,0.00
8063,24/08/18 12:45:00,,0.00
8064,24/08/18 12:50:00,,0.00
8065,24/08/18 12:55:00,15.187,0.00
8066,24/08/18 13:00:00,,0.00
8067,24/08/18 13:05:00,,0.00
8068,24/08/18 13:10:00,,0.00
8069,24/08/18 13:15:00,,0.00
8070,24/08/18 13:20:00,,0.00
8071,24/08/18 13:25:00,15.569,0.00
8072,24/08/18 13:30:00,,0.00
8073,24/08/18 13:35:00,,0.00
8074,24/08/18 13:40:00,,0.00
8075,24/08/18 13:45:00,,0.00
8076,24/08/18 13:50:00,,0.00
8077,24/08/18 13:55:00,16.523,0.00
8078,24/08/18 14:00:00,,0.00
8079,24/08/18 14:05:00,,0.00
8080,24/08/18 14:10:00,,0.00
8081,24/08/18 14:15:00,,0.00
8082,24/08/18 14:20:00,,0.00
8083,24/08/18 14:25:00,16.808,0.00
8084,24/08/18 14:30:00,,0.00
8085,24/08/18 14:35:00,,0.00
8086,24/08/18 14:40:00,,0.00
8087,24/08/18 14:45:00,,0.00
8088,24/08/18 14:50:00,,0.00
8089,24/08/18 14:55:00,16.808,0.00
8090,24/08/18 15:00:00,,0.00
8091,24/08/18 15:05:00,,0.00
8092,24/08/18 15:10:00,,0.00
8093,24/08/18 15:15:00,,0.00
8094,24/08/18 15:20:00,,0.00
8095,24/08/18 15:25:00,16.523,0.00
8096,24/08/18 15:30:00,,0.00
8097,24/08/18 15:35:00,,0.00
8098,24/08/18 15:40:00,,0.00
8099,24/08/18 15:45:00,,0.00
8100,24/08/18 15:50:00,,0.00
8101,24/08/18 15:55:00,16.903,0.00
8102,24/08/18 16:00:00,,0.00
8103,24/08/18 16:05:00,,0.00
8104,24/08/18 16:10:00,,0.00
8105,24/08/18 16:15:00,,0.00
8106,24/08/18 16:20:00,,0.00
8107,24/08/18 16:25:00,17.284,0.00
8108,24/08/18 16:30:00,,0.00
8109,24/08/18 16:35:00,,0.00
8110,24/08/18 16:40:00,,0.00
8111,24/08/18 16:45:00,,0.00
8112,24/08/18 16:50:00,,0.00
8113,24/08/18 16:55:00,17.094,0.00
8114,24/08/18 17:00:00,,0.00
8115,24/08/18 17:05:00,,0.00
8116,24/08/18 17:10:00,,0.00
8117,24/08/18 17:15:00,,0.00
8118,24/08/18 17:20:00,,0.00
8119,24/08/18 17:25:00,16.618,0.00
8120,24/08/18 17:30:00,,0.00
8121,24/08/18 17:35:00,,0.00
8122,24/08/18 17:40:00,,0.00
8123,24/08/18 17:45:00,,0.00
8124,24/08/18 17:50:00,,0.00
8125,24/08/18 17:55:00,16.237,0.00
8126,24/08/18 18:00:00,,0.00
8127,24/08/18 18:05:00,,0.00
8128,24/08/18 18:10:00,,0.00
8129,24/08/18 18:15:00,,0.00
8130,24/08/18 18:20:00,,0.00
8131,24/08/18 18:25:00,15.473,0.00
8132,24/08/18 18:30:00,,0.00
8133,24/08/18 18:35:00,,0.00
8134,24/08/18 18:40:00,,0.00
8135,24/08/18 18:45:00,,0.00
8136,24/08/18 18:50:00,,0.00
8137,24/08/18 18:55:00,15.569,0.00
8138,24/08/18 19:00:00,,0.00
8139,24/08/18 19:05:00,,0.00
8140,24/08/18 19:10:00,,0.00
8141,24/08/18 19:15:00,,0.00
8142,24/08/18 19:20:00,,0.00
8143,24/08/18 19:25:00,15.760,0.00
8144,24/08/18 19:30:00,,0.00
8145,24/08/18 19:35:00,,0.00
8146,24/08/18 19:40:00,,0.00
8147,24/08/18 19:45:00,,0.00
8148,24/08/18 19:50:00,,0.00
8149,24/08/18 19:55:00,15.760,0.00
8150,24/08/18 20:00:00,,0.00
8151,24/08/18 20:05:00,,0.00
8152,24/08/18 20:10:00,,0.00
8153,24/08/18 20:15:00,,0.00
8154,24/08/18 20:20:00,,0.00
8155,24/08/18 20:25:00,15.664,0.00
8156,24/08/18 20:30:00,,0.00
8157,24/08/18 20:35:00,,0.00
8158,24/08/18 20:40:00,,0.00
8159,24/08/18 20:45:00,,0.00
8160,24/08/18 20:50:00,,0.00
8161,24/08/18 20:55:00,15.378,0.00
8162,24/08/18 21:00:00,,0.00
8163,24/08/18 21:05:00,,0.00
8164,24/08/18 21:10:00,,0.00
8165,24/08/18 21:15:00,,0.00
8166,24/08/18 21:20:00,,0.00
8167,24/08/18 21:25:00,14.900,0.00
8168,24/08/18 21:30:00,,0.00
8169,24/08/18 21:35:00,,0.00
8170,24/08/18 21:40:00,,0.00
8171,24/08/18 21:45:00,,0.00
8172,24/08/18 21:50:00,,0.00
8173,24/08/18 21:55:00,14.613,0.00
8174,24/08/18 22:00:00,,0.00
8175,24/08/18 22:05:00,,0.00
8176,24/08/18 22:10:00,,0.00
8177,24/08/18 22:15:00,,0.00
8178,24/08/18 22:20:00,,0.00
8179,24/08/18 22:25:00,13.846,0.00
8180,24/08/18 22:30:00,,0.00
8181,24/08/18 22:35:00,,0.00
8182,24/08/18 22:40:00,,0.00
8183,24/08/18 22:45:00,,0.00
8184,24/08/18 22:50:00,,0.00
8185,24/08/18 22:55:00,13.461,0.00
8186,24/08/18 23:00:00,,0.00
8187,24/08/18 23:05:00,,0.00
8188,24/08/18 23:10:00,,0.00
8189,24/08/18 23:15:00,,0.00
8190,24/08/18 23:20:00,,0.00
8191,24/08/18 23:25:00,12.401,0.00
8192,24/08/18 23:30:00,,0.00
8193,24/08/18 23:35:00,,0.00
8194,24/08/18 23:40:00,,0.00
8195,24/08/18 23:45:00,,0.00
8196,24/08/18 23:50:00,,0.00
8197,24/08/18 23:55:00,12.110,0.00
8198,25/08/18 00:00:00,,0.00
8199,25/08/18 00:05:00,,0.00
8200,25/08/18 00:10:00,,0.00
8201,25/08/18 00:15:00,,0.00
8202,25/08/18 00:20:00,,0.00
8203,25/08/18 00:25:00,12.497,0.00
8204,25/08/18 00:30:00,,0.00
8205,25/08/18 00:35:00,,0.00
8206,25/08/18 00:40:00,,0.00
8207,25/08/18 00:45:00,,0.00
8208,25/08/18 00:50:00,,0.00
8209,25/08/18 00:55:00,12.594,0.00
8210,25/08/18 01:00:00,,0.00
8211,25/08/18 01:05:00,,0.00
8212,25/08/18 01:10:00,,0.00
8213,25/08/18 01:15:00,,0.00
8214,25/08/18 01:20:00,,0.00
8215,25/08/18 01:25:00,12.883,0.00
8216,25/08/18 01:30:00,,0.00
8217,25/08/18 01:35:00,,0.00
8218,25/08/18 01:40:00,,0.00
8219,25/08/18 01:45:00,,0.00
8220,25/08/18 01:50:00,,0.00
8221,25/08/18 01:55:00,13.076,0.00
8222,25/08/18 02:00:00,,0.00
8223,25/08/18 02:05:00,,0.00
8224,25/08/18 02:10:00,,0.00
8225,25/08/18 02:15:00,,0.00
8226,25/08/18 02:20:00,,0.00
8227,25/08/18 02:25:00,13.558,0.00
8228,25/08/18 02:30:00,,0.00
8229,25/08/18 02:35:00,,0.00
8230,25/08/18 02:40:00,,0.00
8231,25/08/18 02:45:00,,0.00
8232,25/08/18 02:50:00,,0.00
8233,25/08/18 02:55:00,13.846,0.00
8234,25/08/18 03:00:00,,0.00
8235,25/08/18 03:05:00,,0.00
