"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
5467,08/11/23 10:30:00 AM,26.683,0.0,,,
5468,08/11/23 10:35:00 AM,,0.0,,,
5469,08/11/23 10:40:00 AM,,0.0,,,
5470,08/11/23 10:45:00 AM,,0.0,,,
5471,08/11/23 10:50:00 AM,,0.0,,,
5472,08/11/23 10:55:00 AM,,0.0,,,
5473,08/11/23 11:00:00 AM,27.961,0.0,,,
5474,08/11/23 11:05:00 AM,,0.0,,,
5475,08/11/23 11:10:00 AM,,0.0,,,
5476,08/11/23 11:15:00 AM,,0.0,,,
5477,08/11/23 11:20:00 AM,,0.0,,,
5478,08/11/23 11:25:00 AM,,0.0,,,
5479,08/11/23 11:30:00 AM,28.555,0.0,,,
5480,08/11/23 11:35:00 AM,,0.0,,,
5481,08/11/23 11:40:00 AM,,0.0,,,
5482,08/11/23 11:45:00 AM,,0.0,,,
5483,08/11/23 11:50:00 AM,,0.0,,,
5484,08/11/23 11:55:00 AM,,0.0,,,
5485,08/11/23 12:00:00 PM,29.352,0.0,,,
5486,08/11/23 12:05:00 PM,,0.0,,,
5487,08/11/23 12:10:00 PM,,0.0,,,
5488,08/11/23 12:15:00 PM,,0.0,,,
5489,08/11/23 12:20:00 PM,,0.0,,,
5490,08/11/23 12:25:00 PM,,0.0,,,
5491,08/11/23 12:30:00 PM,29.452,0.0,,,
5492,08/11/23 12:35:00 PM,,0.0,,,
5493,08/11/23 12:40:00 PM,,0.0,,,
5494,08/11/23 12:45:00 PM,,0.0,,,
5495,08/11/23 12:50:00 PM,,0.0,,,
5496,08/11/23 12:55:00 PM,,0.0,,,
5497,08/11/23 01:00:00 PM,29.853,0.0,,,
5498,08/11/23 01:05:00 PM,,0.0,,,
5499,08/11/23 01:10:00 PM,,0.0,,,
5500,08/11/23 01:15:00 PM,,0.0,,,
5501,08/11/23 01:20:00 PM,,0.0,,,
5502,08/11/23 01:25:00 PM,,0.0,,,
5503,08/11/23 01:30:00 PM,30.659,0.0,,,
5504,08/11/23 01:35:00 PM,,0.0,,,
5505,08/11/23 01:40:00 PM,,0.0,,,
5506,08/11/23 01:45:00 PM,,0.0,,,
5507,08/11/23 01:50:00 PM,,0.0,,,
5508,08/11/23 01:55:00 PM,,0.0,,,
5509,08/11/23 02:00:00 PM,31.166,0.0,,,
5510,08/11/23 02:05:00 PM,,0.0,,,
5511,08/11/23 02:10:00 PM,,0.0,,,
5512,08/11/23 02:15:00 PM,,0.0,,,
5513,08/11/23 02:20:00 PM,,0.0,,,
5514,08/11/23 02:25:00 PM,,0.0,,,
5515,08/11/23 02:30:00 PM,31.370,0.0,,,
5516,08/11/23 02:35:00 PM,,0.0,,,
5517,08/11/23 02:40:00 PM,,0.0,,,
5518,08/11/23 02:45:00 PM,,0.0,,,
5519,08/11/23 02:50:00 PM,,0.0,,,
5520,08/11/23 02:55:00 PM,,0.0,,,
5521,08/11/23 03:00:00 PM,31.370,0.0,,,
5522,08/11/23 03:05:00 PM,,0.0,,,
5523,08/11/23 03:10:00 PM,,0.0,,,
5524,08/11/23 03:15:00 PM,,0.0,,,
5525,08/11/23 03:20:00 PM,,0.0,,,
5526,08/11/23 03:25:00 PM,,0.0,,,
5527,08/11/23 03:30:00 PM,31.676,0.0,,,
5528,08/11/23 03:35:00 PM,,0.0,,,
5529,08/11/23 03:40:00 PM,,0.0,,,
5530,08/11/23 03:45:00 PM,,0.0,,,
5531,08/11/23 03:50:00 PM,,0.0,,,
5532,08/11/23 03:55:00 PM,,0.0,,,
5533,08/11/23 04:00:00 PM,31.880,0.0,,,
5534,08/11/23 04:05:00 PM,,0.0,,,
5535,08/11/23 04:10:00 PM,,0.0,,,
5536,08/11/23 04:15:00 PM,,0.0,,,
5537,08/11/23 04:20:00 PM,,0.0,,,
5538,08/11/23 04:25:00 PM,,0.0,,,
5539,08/11/23 04:30:00 PM,32.086,0.0,,,
5540,08/11/23 04:35:00 PM,,0.0,,,
5541,08/11/23 04:40:00 PM,,0.0,,,
5542,08/11/23 04:45:00 PM,,0.0,,,
5543,08/11/23 04:50:00 PM,,0.0,,,
5544,08/11/23 04:55:00 PM,,0.0,,,
5545,08/11/23 05:00:00 PM,31.778,0.0,,,
5546,08/11/23 05:05:00 PM,,0.0,,,
5547,08/11/23 05:10:00 PM,,0.0,,,
5548,08/11/23 05:15:00 PM,,0.0,,,
5549,08/11/23 05:20:00 PM,,0.0,,,
5550,08/11/23 05:25:00 PM,,0.0,,,
5551,08/11/23 05:30:00 PM,30.255,0.0,,,
5552,08/11/23 05:35:00 PM,,0.0,,,
5553,08/11/23 05:40:00 PM,,0.0,,,
5554,08/11/23 05:45:00 PM,,0.0,,,
5555,08/11/23 05:50:00 PM,,0.0,,,
5556,08/11/23 05:55:00 PM,,0.0,,,
5557,08/11/23 06:00:00 PM,28.655,0.0,,,
5558,08/11/23 06:05:00 PM,,0.0,,,
5559,08/11/23 06:10:00 PM,,0.0,,,
5560,08/11/23 06:15:00 PM,,0.0,,,
5561,08/11/23 06:20:00 PM,,0.0,,,
5562,08/11/23 06:25:00 PM,,0.0,,,
5563,08/11/23 06:30:00 PM,28.060,0.0,,,
5564,08/11/23 06:35:00 PM,,0.0,,,
5565,08/11/23 06:40:00 PM,,0.0,,,
5566,08/11/23 06:45:00 PM,,0.0,,,
5567,08/11/23 06:50:00 PM,,0.0,,,
5568,08/11/23 06:55:00 PM,,0.0,,,
5569,08/11/23 07:00:00 PM,25.805,0.0,,,
5570,08/11/23 07:05:00 PM,,0.0,,,
5571,08/11/23 07:10:00 PM,,0.0,,,
5572,08/11/23 07:15:00 PM,,0.0,,,
5573,08/11/23 07:20:00 PM,,0.0,,,
5574,08/11/23 07:25:00 PM,,0.0,,,
5575,08/11/23 07:30:00 PM,23.196,0.0,,,
5576,08/11/23 07:35:00 PM,,0.0,,,
5577,08/11/23 07:40:00 PM,,0.0,,,
5578,08/11/23 07:45:00 PM,,0.0,,,
5579,08/11/23 07:50:00 PM,,0.0,,,
5580,08/11/23 07:55:00 PM,,0.0,,,
5581,08/11/23 08:00:00 PM,22.142,0.0,,,
5582,08/11/23 08:05:00 PM,,0.0,,,
5583,08/11/23 08:10:00 PM,,0.0,,,
5584,08/11/23 08:15:00 PM,,0.0,,,
5585,08/11/23 08:20:00 PM,,0.0,,,
5586,08/11/23 08:25:00 PM,,0.0,,,
5587,08/11/23 08:30:00 PM,21.664,0.0,,,
5588,08/11/23 08:35:00 PM,,0.0,,,
5589,08/11/23 08:40:00 PM,,0.0,,,
5590,08/11/23 08:45:00 PM,,0.0,,,
5591,08/11/23 08:50:00 PM,,0.0,,,
5592,08/11/23 08:55:00 PM,,0.0,,,
5593,08/11/23 09:00:00 PM,21.664,0.0,,,
5594,08/11/23 09:05:00 PM,,0.0,,,
5595,08/11/23 09:10:00 PM,,0.0,,,
5596,08/11/23 09:15:00 PM,,0.0,,,
5597,08/11/23 09:20:00 PM,,0.0,,,
5598,08/11/23 09:25:00 PM,,0.0,,,
5599,08/11/23 09:30:00 PM,21.473,0.0,,,
5600,08/11/23 09:35:00 PM,,0.0,,,
5601,08/11/23 09:40:00 PM,,0.0,,,
5602,08/11/23 09:45:00 PM,,0.0,,,
5603,08/11/23 09:50:00 PM,,0.0,,,
5604,08/11/23 09:55:00 PM,,0.0,,,
5605,08/11/23 10:00:00 PM,21.473,0.0,,,
5606,08/11/23 10:05:00 PM,,0.0,,,
5607,08/11/23 10:10:00 PM,,0.0,,,
5608,08/11/23 10:15:00 PM,,0.0,,,
5609,08/11/23 10:20:00 PM,,0.0,,,
5610,08/11/23 10:25:00 PM,,0.0,,,
5611,08/11/23 10:30:00 PM,21.569,0.0,,,
5612,08/11/23 10:35:00 PM,,0.0,,,
5613,08/11/23 10:40:00 PM,,0.0,,,
5614,08/11/23 10:45:00 PM,,0.0,,,
5615,08/11/23 10:50:00 PM,,0.0,,,
5616,08/11/23 10:55:00 PM,,0.0,,,
5617,08/11/23 11:00:00 PM,21.569,0.0,,,
5618,08/11/23 11:05:00 PM,,0.0,,,
5619,08/11/23 11:10:00 PM,,0.0,,,
5620,08/11/23 11:15:00 PM,,0.0,,,
5621,08/11/23 11:20:00 PM,,0.0,,,
5622,08/11/23 11:25:00 PM,,0.0,,,
5623,08/11/23 11:30:00 PM,21.664,0.0,,,
5624,08/11/23 11:35:00 PM,,0.0,,,
5625,08/11/23 11:40:00 PM,,0.0,,,
5626,08/11/23 11:45:00 PM,,0.0,,,
5627,08/11/23 11:50:00 PM,,0.0,,,
5628,08/11/23 11:55:00 PM,,0.0,,,
5629,08/12/23 12:00:00 AM,22.429,0.0,,,
5630,08/12/23 12:05:00 AM,,0.0,,,
5631,08/12/23 12:10:00 AM,,0.0,,,
5632,08/12/23 12:15:00 AM,,0.0,,,
5633,08/12/23 12:20:00 AM,,0.0,,,
5634,08/12/23 12:25:00 AM,,0.0,,,
5635,08/12/23 12:30:00 AM,22.812,0.0,,,
5636,08/12/23 12:35:00 AM,,0.0,,,
5637,08/12/23 12:40:00 AM,,0.0,,,
5638,08/12/23 12:45:00 AM,,0.0,,,
5639,08/12/23 12:50:00 AM,,0.0,,,
5640,08/12/23 12:55:00 AM,,0.0,,,
5641,08/12/23 01:00:00 AM,23.100,0.0,,,
5642,08/12/23 01:05:00 AM,,0.0,,,
5643,08/12/23 01:10:00 AM,,0.0,,,
5644,08/12/23 01:15:00 AM,,0.0,,,
5645,08/12/23 01:20:00 AM,,0.0,,,
5646,08/12/23 01:25:00 AM,,0.0,,,
5647,08/12/23 01:30:00 AM,22.908,0.0,,,
5648,08/12/23 01:35:00 AM,,0.0,,,
5649,08/12/23 01:40:00 AM,,0.0,,,
5650,08/12/23 01:45:00 AM,,0.0,,,
5651,08/12/23 01:50:00 AM,,0.0,,,
5652,08/12/23 01:55:00 AM,,0.0,,,
5653,08/12/23 02:00:00 AM,20.996,0.0,,,
5654,08/12/23 02:05:00 AM,,0.0,,,
5655,08/12/23 02:10:00 AM,,0.0,,,
5656,08/12/23 02:15:00 AM,,0.0,,,
5657,08/12/23 02:20:00 AM,,0.0,,,
5658,08/12/23 02:25:00 AM,,0.0,,,
5659,08/12/23 02:30:00 AM,19.853,0.0,,,
5660,08/12/23 02:35:00 AM,,0.0,,,
5661,08/12/23 02:40:00 AM,,0.0,,,
5662,08/12/23 02:45:00 AM,,0.0,,,
5663,08/12/23 02:50:00 AM,,0.0,,,
5664,08/12/23 02:55:00 AM,,0.0,,,
5665,08/12/23 03:00:00 AM,19.662,0.0,,,
5666,08/12/23 03:05:00 AM,,0.0,,,
5667,08/12/23 03:10:00 AM,,0.0,,,
5668,08/12/23 03:15:00 AM,,0.0,,,
5669,08/12/23 03:20:00 AM,,0.0,,,
5670,08/12/23 03:25:00 AM,,0.0,,,
5671,08/12/23 03:30:00 AM,20.138,0.0,,,
5672,08/12/23 03:35:00 AM,,0.0,,,
5673,08/12/23 03:40:00 AM,,0.0,,,
5674,08/12/23 03:45:00 AM,,0.0,,,
5675,08/12/23 03:50:00 AM,,0.0,,,
5676,08/12/23 03:55:00 AM,,0.0,,,
5677,08/12/23 04:00:00 AM,20.234,0.0,,,
5678,08/12/23 04:05:00 AM,,0.0,,,
5679,08/12/23 04:10:00 AM,,0.0,,,
5680,08/12/23 04:15:00 AM,,0.0,,,
5681,08/12/23 04:20:00 AM,,0.0,,,
5682,08/12/23 04:25:00 AM,,0.0,,,
5683,08/12/23 04:30:00 AM,20.138,0.0,,,
5684,08/12/23 04:35:00 AM,,0.0,,,
5685,08/12/23 04:40:00 AM,,0.0,,,
5686,08/12/23 04:45:00 AM,,0.0,,,
5687,08/12/23 04:50:00 AM,,0.0,,,
5688,08/12/23 04:55:00 AM,,0.0,,,
5689,08/12/23 05:00:00 AM,19.948,0.0,,,
5690,08/12/23 05:05:00 AM,,0.0,,,
5691,08/12/23 05:10:00 AM,,0.0,,,
5692,08/12/23 05:15:00 AM,,0.0,,,
5693,08/12/23 05:20:00 AM,,0.0,,,
5694,08/12/23 05:25:00 AM,,0.0,,,
5695,08/12/23 05:30:00 AM,19.853,0.0,,,
5696,08/12/23 05:35:00 AM,,0.0,,,
5697,08/12/23 05:40:00 AM,,0.0,,,
5698,08/12/23 05:45:00 AM,,0.0,,,
5699,08/12/23 05:50:00 AM,,0.0,,,
5700,08/12/23 05:55:00 AM,,0.0,,,
5701,08/12/23 06:00:00 AM,20.043,0.0,,,
5702,08/12/23 06:05:00 AM,,0.0,,,
5703,08/12/23 06:10:00 AM,,0.0,,,
5704,08/12/23 06:15:00 AM,,0.0,,,
5705,08/12/23 06:20:00 AM,,0.0,,,
5706,08/12/23 06:25:00 AM,,0.0,,,
5707,08/12/23 06:30:00 AM,20.234,0.0,,,
5708,08/12/23 06:35:00 AM,,0.0,,,
5709,08/12/23 06:40:00 AM,,0.0,,,
5710,08/12/23 06:45:00 AM,,0.0,,,
5711,08/12/23 06:50:00 AM,,0.0,,,
5712,08/12/23 06:55:00 AM,,0.0,,,
5713,08/12/23 07:00:00 AM,20.615,0.0,,,
5714,08/12/23 07:05:00 AM,,0.0,,,
5715,08/12/23 07:10:00 AM,,0.0,,,
5716,08/12/23 07:15:00 AM,,0.0,,,
5717,08/12/23 07:20:00 AM,,0.0,,,
5718,08/12/23 07:25:00 AM,,0.0,,,
5719,08/12/23 07:30:00 AM,21.091,0.0,,,
5720,08/12/23 07:35:00 AM,,0.0,,,
5721,08/12/23 07:40:00 AM,,0.0,,,
5722,08/12/23 07:45:00 AM,,0.0,,,
5723,08/12/23 07:50:00 AM,,0.0,,,
5724,08/12/23 07:55:00 AM,,0.0,,,
5725,08/12/23 08:00:00 AM,24.835,0.0,,,
5726,08/12/23 08:05:00 AM,,0.0,,,
5727,08/12/23 08:10:00 AM,,0.0,,,
5728,08/12/23 08:15:00 AM,,0.0,,,
5729,08/12/23 08:20:00 AM,,0.0,,,
5730,08/12/23 08:25:00 AM,,0.0,,,
5731,08/12/23 08:30:00 AM,26.488,0.0,,,
5732,08/12/23 08:35:00 AM,,0.0,,,
5733,08/12/23 08:40:00 AM,,0.0,,,
5734,08/12/23 08:45:00 AM,,0.0,,,
5735,08/12/23 08:50:00 AM,,0.0,,,
5736,08/12/23 08:55:00 AM,,0.0,,,
5737,08/12/23 09:00:00 AM,26.390,0.0,,,
5738,08/12/23 09:05:00 AM,,0.0,,,
5739,08/12/23 09:10:00 AM,,0.0,,,
5740,08/12/23 09:15:00 AM,,0.0,,,
5741,08/12/23 09:20:00 AM,,0.0,,,
5742,08/12/23 09:25:00 AM,,0.0,,,
5743,08/12/23 09:30:00 AM,25.805,0.0,,,
5744,08/12/23 09:35:00 AM,,0.0,,,
5745,08/12/23 09:40:00 AM,,0.0,,,
5746,08/12/23 09:45:00 AM,,0.0,,,
5747,08/12/23 09:50:00 AM,,0.0,,,
5748,08/12/23 09:55:00 AM,,0.0,,,
5749,08/12/23 10:00:00 AM,25.028,0.0,,,
5750,08/12/23 10:05:00 AM,,0.0,,,
5751,08/12/23 10:10:00 AM,,0.0,,,
5752,08/12/23 10:15:00 AM,,0.0,,,
5753,08/12/23 10:20:00 AM,,0.0,,,
5754,08/12/23 10:25:00 AM,,0.0,,,
5755,08/12/23 10:30:00 AM,27.665,0.0,,,
5756,08/12/23 10:35:00 AM,,0.0,,,
5757,08/12/23 10:40:00 AM,,0.0,,,
5758,08/12/23 10:45:00 AM,,0.0,,,
5759,08/12/23 10:50:00 AM,,0.0,,,
5760,08/12/23 10:55:00 AM,,0.0,,,
5761,08/12/23 11:00:00 AM,27.567,0.0,,,
5762,08/12/23 11:05:00 AM,,0.0,,,
5763,08/12/23 11:10:00 AM,,0.0,,,
5764,08/12/23 11:15:00 AM,,0.0,,,
5765,08/12/23 11:20:00 AM,,0.0,,,
5766,08/12/23 11:25:00 AM,,0.0,,,
5767,08/12/23 11:30:00 AM,26.585,0.0,,,
5768,08/12/23 11:35:00 AM,,0.0,,,
5769,08/12/23 11:40:00 AM,,0.0,,,
5770,08/12/23 11:45:00 AM,,0.0,,,
5771,08/12/23 11:50:00 AM,,0.0,,,
5772,08/12/23 11:55:00 AM,,0.0,,,
5773,08/12/23 12:00:00 PM,25.805,0.0,,,
5774,08/12/23 12:05:00 PM,,0.0,,,
5775,08/12/23 12:10:00 PM,,0.0,,,
5776,08/12/23 12:15:00 PM,,0.0,,,
5777,08/12/23 12:20:00 PM,,0.0,,,
5778,08/12/23 12:25:00 PM,,0.0,,,
5779,08/12/23 12:30:00 PM,27.075,0.0,,,
5780,08/12/23 12:35:00 PM,,0.0,,,
5781,08/12/23 12:40:00 PM,,0.0,,,
5782,08/12/23 12:45:00 PM,,0.0,,,
5783,08/12/23 12:50:00 PM,,0.0,,,
5784,08/12/23 12:55:00 PM,,0.0,,,
5785,08/12/23 01:00:00 PM,28.953,0.0,,,
5786,08/12/23 01:05:00 PM,,0.0,,,
5787,08/12/23 01:10:00 PM,,0.0,,,
5788,08/12/23 01:15:00 PM,,0.0,,,
5789,08/12/23 01:20:00 PM,,0.0,,,
5790,08/12/23 01:25:00 PM,,0.0,,,
5791,08/12/23 01:30:00 PM,29.352,0.0,,,
5792,08/12/23 01:35:00 PM,,0.0,,,
5793,08/12/23 01:40:00 PM,,0.0,,,
5794,08/12/23 01:45:00 PM,,0.0,,,
5795,08/12/23 01:50:00 PM,,0.0,,,
5796,08/12/23 01:55:00 PM,,0.0,,,
5797,08/12/23 02:00:00 PM,29.053,0.0,,,
5798,08/12/23 02:05:00 PM,,0.0,,,
5799,08/12/23 02:10:00 PM,,0.0,,,
5800,08/12/23 02:15:00 PM,,0.0,,,
5801,08/12/23 02:20:00 PM,,0.0,,,
5802,08/12/23 02:25:00 PM,,0.0,,,
5803,08/12/23 02:30:00 PM,28.357,0.0,,,
5804,08/12/23 02:35:00 PM,,0.0,,,
5805,08/12/23 02:40:00 PM,,0.0,,,
5806,08/12/23 02:45:00 PM,,0.0,,,
5807,08/12/23 02:50:00 PM,,0.0,,,
5808,08/12/23 02:55:00 PM,,0.0,,,
5809,08/12/23 03:00:00 PM,24.545,0.8,,,
5810,08/12/23 03:05:00 PM,,2.4,,,
5811,08/12/23 03:10:00 PM,,3.2,,,
5812,08/12/23 03:15:00 PM,,1.4,,,
5813,08/12/23 03:20:00 PM,,0.0,,,
5814,08/12/23 03:25:00 PM,,1.0,,,
5815,08/12/23 03:30:00 PM,20.710,0.6,,,
5816,08/12/23 03:35:00 PM,,0.8,,,
5817,08/12/23 03:40:00 PM,,0.8,,,
5818,08/12/23 03:45:00 PM,,0.6,,,
5819,08/12/23 03:50:00 PM,,0.2,,,
5820,08/12/23 03:55:00 PM,,0.8,,,
5821,08/12/23 04:00:00 PM,20.424,0.0,,,
5822,08/12/23 04:05:00 PM,,0.2,,,
5823,08/12/23 04:10:00 PM,,0.0,,,
5824,08/12/23 04:15:00 PM,,0.0,,,
5825,08/12/23 04:20:00 PM,,0.0,,,
5826,08/12/23 04:25:00 PM,,0.0,,,
5827,08/12/23 04:30:00 PM,20.710,0.0,,,
5828,08/12/23 04:35:00 PM,,0.0,,,
5829,08/12/23 04:40:00 PM,,0.0,,,
5830,08/12/23 04:45:00 PM,,0.0,,,
5831,08/12/23 04:50:00 PM,,0.0,,,
5832,08/12/23 04:55:00 PM,,0.0,,,
5833,08/12/23 05:00:00 PM,21.187,0.0,,,
5834,08/12/23 05:05:00 PM,,0.0,,,
5835,08/12/23 05:10:00 PM,,0.0,,,
5836,08/12/23 05:15:00 PM,,0.0,,,
5837,08/12/23 05:20:00 PM,,0.0,,,
5838,08/12/23 05:25:00 PM,,0.0,,,
5839,08/12/23 05:30:00 PM,21.282,0.0,,,
5840,08/12/23 05:35:00 PM,,0.0,,,
5841,08/12/23 05:40:00 PM,,0.0,,,
5842,08/12/23 05:45:00 PM,,0.0,,,
5843,08/12/23 05:50:00 PM,,0.0,,,
5844,08/12/23 05:55:00 PM,,0.0,,,
5845,08/12/23 06:00:00 PM,21.951,0.0,,,
5846,08/12/23 06:05:00 PM,,0.0,,,
5847,08/12/23 06:10:00 PM,,0.0,,,
5848,08/12/23 06:15:00 PM,,0.0,,,
5849,08/12/23 06:20:00 PM,,0.0,,,
5850,08/12/23 06:25:00 PM,,0.0,,,
5851,08/12/23 06:30:00 PM,21.282,0.0,,,
5852,08/12/23 06:35:00 PM,,0.0,,,
5853,08/12/23 06:40:00 PM,,0.0,,,
5854,08/12/23 06:45:00 PM,,0.0,,,
5855,08/12/23 06:50:00 PM,,0.0,,,
5856,08/12/23 06:55:00 PM,,0.0,,,
5857,08/12/23 07:00:00 PM,20.424,0.0,,,
5858,08/12/23 07:05:00 PM,,0.0,,,
5859,08/12/23 07:10:00 PM,,0.0,,,
5860,08/12/23 07:15:00 PM,,0.0,,,
5861,08/12/23 07:20:00 PM,,0.0,,,
5862,08/12/23 07:25:00 PM,,0.0,,,
5863,08/12/23 07:30:00 PM,19.853,0.0,,,
5864,08/12/23 07:35:00 PM,,0.0,,,
5865,08/12/23 07:40:00 PM,,0.0,,,
5866,08/12/23 07:45:00 PM,,0.0,,,
5867,08/12/23 07:50:00 PM,,0.0,,,
5868,08/12/23 07:55:00 PM,,0.0,,,
5869,08/12/23 08:00:00 PM,19.472,0.0,,,
5870,08/12/23 08:05:00 PM,,0.0,,,
5871,08/12/23 08:10:00 PM,,0.0,,,
5872,08/12/23 08:15:00 PM,,0.0,,,
5873,08/12/23 08:20:00 PM,,0.0,,,
5874,08/12/23 08:25:00 PM,,0.0,,,
5875,08/12/23 08:30:00 PM,19.282,0.0,,,
5876,08/12/23 08:35:00 PM,,0.0,,,
5877,08/12/23 08:40:00 PM,,0.0,,,
5878,08/12/23 08:45:00 PM,,0.0,,,
5879,08/12/23 08:50:00 PM,,0.0,,,
5880,08/12/23 08:55:00 PM,,0.0,,,
5881,08/12/23 09:00:00 PM,19.092,0.0,,,
5882,08/12/23 09:05:00 PM,,0.0,,,
5883,08/12/23 09:10:00 PM,,0.0,,,
5884,08/12/23 09:15:00 PM,,0.0,,,
5885,08/12/23 09:20:00 PM,,0.0,,,
5886,08/12/23 09:25:00 PM,,0.0,,,
5887,08/12/23 09:30:00 PM,19.092,0.0,,,
5888,08/12/23 09:35:00 PM,,0.0,,,
5889,08/12/23 09:40:00 PM,,0.0,,,
5890,08/12/23 09:45:00 PM,,0.0,,,
5891,08/12/23 09:50:00 PM,,0.0,,,
5892,08/12/23 09:55:00 PM,,0.0,,,
5893,08/12/23 10:00:00 PM,18.806,0.0,,,
5894,08/12/23 10:05:00 PM,,0.0,,,
5895,08/12/23 10:10:00 PM,,0.0,,,
5896,08/12/23 10:15:00 PM,,0.0,,,
5897,08/12/23 10:20:00 PM,,0.0,,,
5898,08/12/23 10:25:00 PM,,0.0,,,
5899,08/12/23 10:30:00 PM,18.711,0.0,,,
5900,08/12/23 10:35:00 PM,,0.0,,,
5901,08/12/23 10:40:00 PM,,0.0,,,
5902,08/12/23 10:45:00 PM,,0.0,,,
5903,08/12/23 10:50:00 PM,,0.0,,,
5904,08/12/23 10:55:00 PM,,0.0,,,
5905,08/12/23 11:00:00 PM,18.616,0.0,,,
5906,08/12/23 11:05:00 PM,,0.0,,,
5907,08/12/23 11:10:00 PM,,0.0,,,
5908,08/12/23 11:15:00 PM,,0.0,,,
5909,08/12/23 11:20:00 PM,,0.0,,,
5910,08/12/23 11:25:00 PM,,0.0,,,
5911,08/12/23 11:30:00 PM,18.426,0.0,,,
5912,08/12/23 11:35:00 PM,,0.0,,,
5913,08/12/23 11:40:00 PM,,0.0,,,
5914,08/12/23 11:45:00 PM,,0.0,,,
5915,08/12/23 11:50:00 PM,,0.0,,,
5916,08/12/23 11:55:00 PM,,0.0,,,
5917,08/13/23 12:00:00 AM,18.236,0.0,,,
5918,08/13/23 12:05:00 AM,,0.0,,,
5919,08/13/23 12:10:00 AM,,0.0,,,
5920,08/13/23 12:15:00 AM,,0.0,,,
5921,08/13/23 12:20:00 AM,,0.0,,,
5922,08/13/23 12:25:00 AM,,0.0,,,
5923,08/13/23 12:30:00 AM,18.140,0.0,,,
5924,08/13/23 12:35:00 AM,,0.0,,,
5925,08/13/23 12:40:00 AM,,0.0,,,
5926,08/13/23 12:45:00 AM,,0.0,,,
5927,08/13/23 12:50:00 AM,,0.0,,,
5928,08/13/23 12:55:00 AM,,0.0,,,
5929,08/13/23 01:00:00 AM,18.140,0.0,,,
5930,08/13/23 01:05:00 AM,,0.0,,,
5931,08/13/23 01:10:00 AM,,0.0,,,
5932,08/13/23 01:15:00 AM,,0.0,,,
5933,08/13/23 01:20:00 AM,,0.0,,,
5934,08/13/23 01:25:00 AM,,0.0,,,
5935,08/13/23 01:30:00 AM,17.855,0.0,,,
5936,08/13/23 01:35:00 AM,,0.0,,,
5937,08/13/23 01:40:00 AM,,0.0,,,
5938,08/13/23 01:45:00 AM,,0.0,,,
5939,08/13/23 01:50:00 AM,,0.0,,,
5940,08/13/23 01:55:00 AM,,0.0,,,
5941,08/13/23 02:00:00 AM,17.950,0.0,,,
5942,08/13/23 02:05:00 AM,,0.0,,,
5943,08/13/23 02:10:00 AM,,0.0,,,
5944,08/13/23 02:15:00 AM,,0.0,,,
5945,08/13/23 02:20:00 AM,,0.0,,,
5946,08/13/23 02:25:00 AM,,0.0,,,
5947,08/13/23 02:30:00 AM,18.331,0.0,,,
5948,08/13/23 02:35:00 AM,,0.0,,,
5949,08/13/23 02:40:00 AM,,0.0,,,
5950,08/13/23 02:45:00 AM,,0.0,,,
5951,08/13/23 02:50:00 AM,,0.0,,,
5952,08/13/23 02:55:00 AM,,0.0,,,
5953,08/13/23 03:00:00 AM,18.331,0.0,,,
5954,08/13/23 03:05:00 AM,,0.0,,,
5955,08/13/23 03:10:00 AM,,0.0,,,
5956,08/13/23 03:15:00 AM,,0.0,,,
5957,08/13/23 03:20:00 AM,,0.0,,,
5958,08/13/23 03:25:00 AM,,0.0,,,
5959,08/13/23 03:30:00 AM,18.331,0.0,,,
5960,08/13/23 03:35:00 AM,,0.0,,,
5961,08/13/23 03:40:00 AM,,0.0,,,
5962,08/13/23 03:45:00 AM,,0.0,,,
5963,08/13/23 03:50:00 AM,,0.0,,,
5964,08/13/23 03:55:00 AM,,0.0,,,
5965,08/13/23 04:00:00 AM,18.331,0.0,,,
5966,08/13/23 04:05:00 AM,,0.0,,,
5967,08/13/23 04:10:00 AM,,0.0,,,
5968,08/13/23 04:15:00 AM,,0.0,,,
5969,08/13/23 04:20:00 AM,,0.0,,,
5970,08/13/23 04:25:00 AM,,0.0,,,
5971,08/13/23 04:30:00 AM,18.236,0.0,,,
5972,08/13/23 04:35:00 AM,,0.0,,,
5973,08/13/23 04:40:00 AM,,0.0,,,
5974,08/13/23 04:45:00 AM,,0.0,,,
5975,08/13/23 04:50:00 AM,,0.0,,,
5976,08/13/23 04:55:00 AM,,0.0,,,
5977,08/13/23 05:00:00 AM,18.140,0.0,,,
5978,08/13/23 05:05:00 AM,,0.0,,,
5979,08/13/23 05:10:00 AM,,0.0,,,
5980,08/13/23 05:15:00 AM,,0.0,,,
5981,08/13/23 05:20:00 AM,,0.0,,,
5982,08/13/23 05:25:00 AM,,0.0,,,
5983,08/13/23 05:30:00 AM,18.236,0.0,,,
5984,08/13/23 05:35:00 AM,,0.0,,,
5985,08/13/23 05:40:00 AM,,0.0,,,
5986,08/13/23 05:45:00 AM,,0.0,,,
5987,08/13/23 05:50:00 AM,,0.0,,,
5988,08/13/23 05:55:00 AM,,0.0,,,
