"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-10-10 12:25:00	356	0.322	0
2013-10-10 12:30:00	58	0.374	0
2013-10-10 12:35:00	100	0.476	0
2013-10-10 12:40:00	201	0.436	0
2013-10-10 12:45:00	225	0.378	0
2013-10-10 12:50:00	38	0.256	0
2013-10-10 12:55:00	208	0.35	0
2013-10-10 13:00:00	173	0.586	0
2013-10-10 13:05:00	200	0.84	0
2013-10-10 13:10:00	220	0.696	0
2013-10-10 13:15:00	144	0.71	0
2013-10-10 13:20:00	163	0.6	0
2013-10-10 13:25:00	258	0.562	0
2013-10-10 13:30:00	176	0.804	0
2013-10-10 13:35:00	226	0.598	0
2013-10-10 13:40:00	183	0.498	0
2013-10-10 13:45:00	175	0.492	0
2013-10-10 13:50:00	201	0.886	0
2013-10-10 13:55:00	178	0.672	0
2013-10-10 14:00:00	197	0.864	0
2013-10-10 14:05:00	187	0.82	0
2013-10-10 14:10:00	162	0.604	0
2013-10-10 14:15:00	179	0.312	0
2013-10-10 14:20:00	200	0.36	0
2013-10-10 14:25:00	147	0.406	0
2013-10-10 14:30:00	224	0.41	0
2013-10-10 14:35:00	169	0.534	0
2013-10-10 14:40:00	218	0.614	0
2013-10-10 14:45:00	206	0.794	0
2013-10-10 14:50:00	226	0.796	0
2013-10-10 14:55:00	195	0.546	0
2013-10-10 15:00:00	290	0.402	0
2013-10-10 15:05:00	139	0.426	0
2013-10-10 15:10:00	184	0.594	0
2013-10-10 15:15:00	197	0.286	0
2013-10-10 15:20:00	153	0.284	0
2013-10-10 15:25:00	254	0.3	0
2013-10-10 15:30:00	16	0.326	0
2013-10-10 15:35:00	53	0.414	0
2013-10-10 15:40:00	60	0.194	0
2013-10-10 15:45:00	268	0.258	0
2013-10-10 15:50:00	267	0.568	0
2013-10-10 15:55:00	194	0.18	0
2013-10-10 16:00:00	35	0.226	0
2013-10-10 16:05:00	319	0.276	0
2013-10-10 16:10:00	183	0.292	0
2013-10-10 16:15:00	291	0.46	0
2013-10-10 16:20:00	85	0.422	0
2013-10-10 16:25:00	162	0.318	0
2013-10-10 16:30:00	180	0.324	0
2013-10-10 16:35:00	182	0.154	0
2013-10-10 16:40:00	NA	0.124	NA
2013-10-10 16:45:00	138	0.244	0
2013-10-10 16:50:00	179	0.27	0
2013-10-10 16:55:00	168	0.224	0
2013-10-10 17:00:00	300	0.162	0
2013-10-10 17:05:00	285	0.094	0
2013-10-10 17:10:00	204	0.214	0
2013-10-10 17:15:00	168	0.204	0
2013-10-10 17:20:00	166	0.182	0
2013-10-10 17:25:00	122	0.2	0
2013-10-10 17:30:00	184	0.372	0
2013-10-10 17:35:00	97	0.28	0
2013-10-10 17:40:00	92	0.15	0
2013-10-10 17:45:00	108	0.226	0
2013-10-10 17:50:00	168	0.116	0
2013-10-10 17:55:00	130	0.238	0
2013-10-10 18:00:00	102	0.18	0
2013-10-10 18:05:00	160	0.234	0
2013-10-10 18:10:00	135	0.264	0
2013-10-10 18:15:00	167	0.222	0
2013-10-10 18:20:00	203	0.292	0
2013-10-10 18:25:00	146	0.332	0
2013-10-10 18:30:00	146	0.206	0
2013-10-10 18:35:00	59	0.11	0
2013-10-10 18:40:00	238	0.166	0
2013-10-10 18:45:00	319	0.304	0
2013-10-10 18:50:00	331	0.226	0
2013-10-10 18:55:00	328	0.33	0
2013-10-10 19:00:00	251	0.344	0
2013-10-10 19:05:00	167	0.58	0
2013-10-10 19:10:00	233	0.338	0
2013-10-10 19:15:00	226	0.372	0
2013-10-10 19:20:00	195	0.2	0
2013-10-10 19:25:00	230	0.162	0
2013-10-10 19:30:00	282	0.158	0
2013-10-10 19:35:00	0	0.082	0
2013-10-10 19:40:00	281	0.232	0
2013-10-10 19:45:00	259	0.226	0
2013-10-10 19:50:00	284	0.244	0
2013-10-10 19:55:00	274	0.25	0
2013-10-10 20:00:00	267	0.328	0
2013-10-10 20:05:00	256	0.362	0
2013-10-10 20:10:00	228	0.212	0
2013-10-10 20:15:00	243	0.23	0
2013-10-10 20:20:00	305	0.208	0
2013-10-10 20:25:00	68	0.274	0
2013-10-10 20:30:00	31	0.348	0
2013-10-10 20:35:00	327	0.206	0
2013-10-10 20:40:00	289	0.188	0
2013-10-10 20:45:00	237	0.264	0
2013-10-10 20:50:00	226	0.338	0
2013-10-10 20:55:00	247	0.328	0
2013-10-10 21:00:00	278	0.334	0
2013-10-10 21:05:00	184	0.232	0
2013-10-10 21:10:00	272	0.25	0
2013-10-10 21:15:00	278	0.274	0
2013-10-10 21:20:00	265	0.282	0
2013-10-10 21:25:00	252	0.358	0
2013-10-10 21:30:00	285	0.106	0
2013-10-10 21:35:00	314	0.15	0
2013-10-10 21:40:00	270	0.224	0
2013-10-10 21:45:00	252	0.344	0
2013-10-10 21:50:00	253	0.434	0
2013-10-10 21:55:00	256	0.49	0
2013-10-10 22:00:00	245	0.276	0
2013-10-10 22:05:00	255	0.208	0
2013-10-10 22:10:00	251	0.314	0
2013-10-10 22:15:00	254	0.282	0
2013-10-10 22:20:00	257	0.276	0
2013-10-10 22:25:00	216	0.156	0
2013-10-10 22:30:00	260	0.326	0
2013-10-10 22:35:00	199	0.238	0
2013-10-10 22:40:00	70	0.18	0
2013-10-10 22:45:00	90	0.12	0
2013-10-10 22:50:00	128	0.2	0
2013-10-10 22:55:00	164	0.226	0
2013-10-10 23:00:00	146	0.23	0
2013-10-10 23:05:00	202	0.182	0
2013-10-10 23:10:00	241	0.252	0
2013-10-10 23:15:00	228	0.284	0
2013-10-10 23:20:00	164	0.214	0
2013-10-10 23:25:00	268	0.096	0
2013-10-10 23:30:00	114	0.138	0
2013-10-10 23:35:00	271	0.18	0
2013-10-10 23:40:00	64	0.2	0
2013-10-10 23:45:00	353	0.242	0
2013-10-10 23:50:00	17	0.16	0
2013-10-10 23:55:00	293	0.184	0
2013-10-11 00:00:00	355	0.22	0
2013-10-11 00:05:00	71	0.186	0
2013-10-11 00:10:00	88	0.25	0
2013-10-11 00:15:00	266	0.3	0
2013-10-11 00:20:00	345	0.194	0
2013-10-11 00:25:00	71	0.214	0
2013-10-11 00:30:00	66	0.326	0
2013-10-11 00:35:00	43	0.182	0
2013-10-11 00:40:00	347	0.27	0
2013-10-11 00:45:00	278	0.272	0
2013-10-11 00:50:00	68	0.17	0
2013-10-11 00:55:00	300	0.242	0
2013-10-11 01:00:00	357	0.24	0
2013-10-11 01:05:00	39	0.32	0
2013-10-11 01:10:00	33	0.286	0
2013-10-11 01:15:00	26	0.354	0
2013-10-11 01:20:00	4	0.186	0
2013-10-11 01:25:00	320	0.266	0
2013-10-11 01:30:00	299	0.294	0
2013-10-11 01:35:00	354	0.414	0
2013-10-11 01:40:00	66	0.348	0
2013-10-11 01:45:00	53	0.208	0
2013-10-11 01:50:00	32	0.242	0
2013-10-11 01:55:00	311	0.306	0
2013-10-11 02:00:00	326	0.306	0
2013-10-11 02:05:00	346	0.37	0
2013-10-11 02:10:00	315	0.26	0
2013-10-11 02:15:00	252	0.314	0
2013-10-11 02:20:00	247	0.19	0
2013-10-11 02:25:00	164	0.316	0
2013-10-11 02:30:00	311	0.3	0
2013-10-11 02:35:00	285	0.302	0
2013-10-11 02:40:00	281	0.306	0
2013-10-11 02:45:00	253	0.3	0
2013-10-11 02:50:00	237	0.168	0
2013-10-11 02:55:00	95	0.196	0
2013-10-11 03:00:00	349	0.176	0
2013-10-11 03:05:00	302	0.29	0
2013-10-11 03:10:00	300	0.23	0
2013-10-11 03:15:00	313	0.236	0
2013-10-11 03:20:00	332	0.21	0
2013-10-11 03:25:00	272	0.164	0
2013-10-11 03:30:00	259	0.224	0
2013-10-11 03:35:00	291	0.112	0
2013-10-11 03:40:00	247	0.104	0
2013-10-11 03:45:00	309	0.28	0
2013-10-11 03:50:00	340	0.27	0
2013-10-11 03:55:00	229	0.154	0
2013-10-11 04:00:00	NA	0.124	NA
2013-10-11 04:05:00	119	0.152	0
2013-10-11 04:10:00	348	0.07	0
2013-10-11 04:15:00	84	0.24	0
2013-10-11 04:20:00	181	0.198	0
2013-10-11 04:25:00	237	0.216	0
2013-10-11 04:30:00	205	0.13	0
2013-10-11 04:35:00	90	0.268	0
2013-10-11 04:40:00	82	0.174	0
2013-10-11 04:45:00	65	0.184	0
2013-10-11 04:50:00	298	0.224	0
2013-10-11 04:55:00	354	0.218	0
2013-10-11 05:00:00	6	0.382	0
2013-10-11 05:05:00	3	0.346	0
2013-10-11 05:10:00	34	0.418	0
2013-10-11 05:15:00	352	0.322	0
2013-10-11 05:20:00	356	0.352	0
2013-10-11 05:25:00	35	0.244	0
2013-10-11 05:30:00	285	0.282	0
2013-10-11 05:35:00	278	0.254	0
2013-10-11 05:40:00	294	0.182	0
2013-10-11 05:45:00	338	0.266	0
2013-10-11 05:50:00	1	0.23	0
2013-10-11 05:55:00	283	0.276	0
2013-10-11 06:00:00	242	0.146	0
2013-10-11 06:05:00	295	0.216	0
2013-10-11 06:10:00	261	0.208	0
2013-10-11 06:15:00	282	0.236	0
2013-10-11 06:20:00	250	0.154	0
2013-10-11 06:25:00	168	0.282	0
2013-10-11 06:30:00	237	0.322	0
2013-10-11 06:35:00	255	0.204	0
2013-10-11 06:40:00	251	0.202	0
2013-10-11 06:45:00	10	0.13	0
2013-10-11 06:50:00	5	0.2	0
2013-10-11 06:55:00	358	0.296	0
2013-10-11 07:00:00	271	0.328	0
2013-10-11 07:05:00	335	0.148	0
2013-10-11 07:10:00	37	0.296	0
2013-10-11 07:15:00	294	0.354	0
2013-10-11 07:20:00	318	0.372	0
2013-10-11 07:25:00	302	0.332	0
2013-10-11 07:30:00	45	0.356	0
2013-10-11 07:35:00	295	0.33	0
2013-10-11 07:40:00	307	0.476	0
2013-10-11 07:45:00	294	0.314	0
2013-10-11 07:50:00	298	0.32	0
2013-10-11 07:55:00	8	0.32	0
2013-10-11 08:00:00	310	0.366	0
2013-10-11 08:05:00	237	0.322	0
2013-10-11 08:10:00	270	0.308	0
2013-10-11 08:15:00	248	0.498	0
2013-10-11 08:20:00	315	0.336	0
2013-10-11 08:25:00	266	0.19	0
2013-10-11 08:30:00	272	0.362	0
2013-10-11 08:35:00	312	0.314	0
2013-10-11 08:40:00	357	0.388	0
2013-10-11 08:45:00	5	0.326	0
2013-10-11 08:50:00	326	0.454	0
2013-10-11 08:55:00	354	0.408	0
2013-10-11 09:00:00	353	0.418	0
2013-10-11 09:05:00	318	0.444	0
2013-10-11 09:10:00	30	0.36	0
2013-10-11 09:15:00	345	0.63	0
2013-10-11 09:20:00	303	0.332	0
2013-10-11 09:25:00	290	0.518	0
2013-10-11 09:30:00	12	0.414	0
2013-10-11 09:35:00	318	0.32	0
2013-10-11 09:40:00	306	0.25	0
2013-10-11 09:45:00	265	0.258	0
2013-10-11 09:50:00	314	0.374	0
2013-10-11 09:55:00	272	0.496	0
2013-10-11 10:00:00	20	0.3	0
2013-10-11 10:05:00	290	0.374	0
2013-10-11 10:10:00	290	0.504	0
2013-10-11 10:15:00	288	0.302	0
2013-10-11 10:20:00	318	0.246	0
2013-10-11 10:25:00	282	0.368	0
2013-10-11 10:30:00	278	0.318	0
2013-10-11 10:35:00	289	0.37	0
2013-10-11 10:40:00	270	0.17	0
2013-10-11 10:45:00	253	0.254	0
2013-10-11 10:50:00	182	0.242	0
2013-10-11 10:55:00	248	0.208	0
2013-10-11 11:00:00	248	0.27	0
2013-10-11 11:05:00	230	0.224	0
2013-10-11 11:10:00	88	0.088	0
2013-10-11 11:15:00	333	0.33	0
2013-10-11 11:20:00	209	0.256	0
2013-10-11 11:25:00	271	0.27	0
2013-10-11 11:30:00	284	0.212	0
2013-10-11 11:35:00	274	0.216	0
2013-10-11 11:40:00	264	0.196	0
2013-10-11 11:45:00	307	0.178	0
2013-10-11 11:50:00	283	0.278	0
2013-10-11 11:55:00	344	0.302	0
2013-10-11 12:00:00	333	0.202	0
2013-10-11 12:05:00	317	0.252	0
2013-10-11 12:10:00	309	0.314	0
2013-10-11 12:15:00	341	0.256	0
2013-10-11 12:20:00	4	0.224	0
2013-10-11 12:25:00	303	0.302	0
2013-10-11 12:30:00	314	0.192	0
2013-10-11 12:35:00	317	0.32	0
2013-10-11 12:40:00	325	0.314	0
2013-10-11 12:45:00	314	0.384	0
2013-10-11 12:50:00	36	0.19	0
2013-10-11 12:55:00	17	0.25	0
2013-10-11 13:00:00	326	0.316	0
2013-10-11 13:05:00	301	0.296	0
2013-10-11 13:10:00	89	0.208	0
2013-10-11 13:15:00	347	0.302	0
2013-10-11 13:20:00	321	0.328	0
2013-10-11 13:25:00	344	0.3	0
2013-10-11 13:30:00	294	0.326	0
2013-10-11 13:35:00	345	0.262	0
2013-10-11 13:40:00	355	0.308	0
2013-10-11 13:45:00	286	0.302	0
2013-10-11 13:50:00	8	0.29	0
2013-10-11 13:55:00	34	0.266	0
2013-10-11 14:00:00	244	0.218	0
2013-10-11 14:05:00	352	0.196	0
2013-10-11 14:10:00	246	0.176	0
2013-10-11 14:15:00	265	0.308	0
2013-10-11 14:20:00	283	0.312	0
2013-10-11 14:25:00	214	0.15	0
2013-10-11 14:30:00	297	0.186	0
2013-10-11 14:35:00	250	0.262	0
2013-10-11 14:40:00	163	0.102	0
2013-10-11 14:45:00	140	0.138	0
2013-10-11 14:50:00	247	0.19	0
2013-10-11 14:55:00	251	0.248	0
2013-10-11 15:00:00	247	0.3	0
2013-10-11 15:05:00	278	0.244	0
2013-10-11 15:10:00	207	0.108	0
2013-10-11 15:15:00	280	0.19	0
2013-10-11 15:20:00	341	0.206	0
2013-10-11 15:25:00	314	0.146	0
2013-10-11 15:30:00	215	0.174	0
2013-10-11 15:35:00	185	0.166	0
2013-10-11 15:40:00	31	0.228	0
2013-10-11 15:45:00	283	0.292	0
2013-10-11 15:50:00	275	0.266	0
2013-10-11 15:55:00	235	0.238	0
2013-10-11 16:00:00	319	0.23	0
2013-10-11 16:05:00	329	0.426	0
2013-10-11 16:10:00	322	0.28	0
2013-10-11 16:15:00	276	0.242	0
2013-10-11 16:20:00	250	0.156	0
2013-10-11 16:25:00	265	0.166	0
2013-10-11 16:30:00	18	0.154	0
2013-10-11 16:35:00	276	0.182	0
2013-10-11 16:40:00	319	0.212	0
2013-10-11 16:45:00	318	0.29	0
2013-10-11 16:50:00	337	0.326	0
2013-10-11 16:55:00	340	0.262	0
2013-10-11 17:00:00	310	0.24	0
2013-10-11 17:05:00	344	0.246	0
2013-10-11 17:10:00	345	0.254	0
2013-10-11 17:15:00	335	0.304	0
2013-10-11 17:20:00	313	0.34	0
2013-10-11 17:25:00	347	0.376	0
2013-10-11 17:30:00	343	0.374	0
2013-10-11 17:35:00	350	0.37	0
2013-10-11 17:40:00	311	0.314	0
2013-10-11 17:45:00	333	0.306	0
2013-10-11 17:50:00	5	0.264	0
2013-10-11 17:55:00	349	0.192	0
2013-10-11 18:00:00	340	0.212	0
2013-10-11 18:05:00	32	0.178	0
2013-10-11 18:10:00	4	0.206	0
2013-10-11 18:15:00	336	0.314	0
2013-10-11 18:20:00	3	0.4	0
2013-10-11 18:25:00	349	0.342	0
2013-10-11 18:30:00	337	0.332	0
2013-10-11 18:35:00	314	0.31	0
2013-10-11 18:40:00	331	0.27	0
2013-10-11 18:45:00	313	0.246	0
2013-10-11 18:50:00	316	0.342	0
2013-10-11 18:55:00	341	0.356	0
2013-10-11 19:00:00	318	0.358	0
2013-10-11 19:05:00	321	0.446	0
2013-10-11 19:10:00	351	0.352	0
2013-10-11 19:15:00	309	0.396	0
2013-10-11 19:20:00	330	0.354	0
2013-10-11 19:25:00	2	0.338	0
2013-10-11 19:30:00	342	0.342	0
2013-10-11 19:35:00	343	0.366	0
2013-10-11 19:40:00	307	0.328	0
2013-10-11 19:45:00	300	0.42	0
2013-10-11 19:50:00	309	0.466	0
2013-10-11 19:55:00	2	0.39	0
2013-10-11 20:00:00	320	0.414	0
2013-10-11 20:05:00	329	0.35	0
2013-10-11 20:10:00	344	0.382	0
2013-10-11 20:15:00	353	0.396	0
2013-10-11 20:20:00	341	0.342	0
2013-10-11 20:25:00	339	0.42	0
2013-10-11 20:30:00	351	0.51	0
2013-10-11 20:35:00	337	0.466	0
2013-10-11 20:40:00	329	0.496	0
2013-10-11 20:45:00	336	0.554	0
2013-10-11 20:50:00	335	0.626	0
2013-10-11 20:55:00	355	0.538	0
2013-10-11 21:00:00	331	0.418	0
2013-10-11 21:05:00	345	0.372	0
2013-10-11 21:10:00	335	0.33	0
2013-10-11 21:15:00	309	0.306	0
2013-10-11 21:20:00	333	0.388	0
2013-10-11 21:25:00	319	0.348	0
2013-10-11 21:30:00	340	0.408	0
2013-10-11 21:35:00	309	0.338	0
2013-10-11 21:40:00	277	0.294	0
2013-10-11 21:45:00	291	0.342	0
2013-10-11 21:50:00	296	0.32	0
2013-10-11 21:55:00	285	0.21	0
2013-10-11 22:00:00	315	0.268	0
2013-10-11 22:05:00	19	0.316	0
2013-10-11 22:10:00	301	0.384	0
2013-10-11 22:15:00	321	0.322	0
2013-10-11 22:20:00	315	0.322	0
2013-10-11 22:25:00	5	0.244	0
2013-10-11 22:30:00	333	0.332	0
2013-10-11 22:35:00	282	0.25	0
2013-10-11 22:40:00	221	0.134	0
2013-10-11 22:45:00	302	0.184	0
2013-10-11 22:50:00	279	0.264	0
2013-10-11 22:55:00	188	0.244	0
2013-10-11 23:00:00	259	0.32	0
2013-10-11 23:05:00	245	0.312	0
2013-10-11 23:10:00	285	0.334	0
2013-10-11 23:15:00	337	0.396	0
2013-10-11 23:20:00	235	0.218	0
2013-10-11 23:25:00	272	0.182	0
2013-10-11 23:30:00	279	0.226	0
2013-10-11 23:35:00	309	0.312	0
2013-10-11 23:40:00	58	0.196	0
2013-10-11 23:45:00	328	0.308	0
2013-10-11 23:50:00	303	0.432	0
2013-10-11 23:55:00	357	0.302	0
2013-10-12 00:00:00	350	0.334	0
2013-10-12 00:05:00	355	0.448	0
2013-10-12 00:10:00	337	0.508	0
2013-10-12 00:15:00	317	0.53	0
2013-10-12 00:20:00	288	0.4	0
2013-10-12 00:25:00	312	0.602	0
2013-10-12 00:30:00	297	0.482	0
2013-10-12 00:35:00	324	0.534	0
2013-10-12 00:40:00	314	0.402	0
2013-10-12 00:45:00	359	0.438	0
2013-10-12 00:50:00	279	0.406	0
2013-10-12 00:55:00	2	0.444	0
2013-10-12 01:00:00	313	0.5	0
2013-10-12 01:05:00	317	0.37	0
2013-10-12 01:10:00	289	0.344	0
2013-10-12 01:15:00	0	0.23	0
2013-10-12 01:20:00	321	0.33	0
2013-10-12 01:25:00	279	0.412	0
2013-10-12 01:30:00	341	0.396	0
2013-10-12 01:35:00	343	0.43	0
2013-10-12 01:40:00	312	0.496	0
2013-10-12 01:45:00	316	0.552	0
2013-10-12 01:50:00	320	0.51	0
2013-10-12 01:55:00	330	0.578	0
2013-10-12 02:00:00	313	0.558	0
2013-10-12 02:05:00	309	0.554	0
2013-10-12 02:10:00	324	0.558	0
2013-10-12 02:15:00	298	0.394	0
2013-10-12 02:20:00	319	0.386	0
2013-10-12 02:25:00	345	0.532	0
2013-10-12 02:30:00	21	0.506	0
2013-10-12 02:35:00	336	0.434	0
2013-10-12 02:40:00	334	0.59	0
2013-10-12 02:45:00	328	0.534	0
2013-10-12 02:50:00	301	0.472	0
2013-10-12 02:55:00	334	0.34	0
2013-10-12 03:00:00	13	0.29	0
2013-10-12 03:05:00	346	0.524	0
2013-10-12 03:10:00	342	0.606	0
2013-10-12 03:15:00	0	0.678	0
2013-10-12 03:20:00	303	0.656	0
2013-10-12 03:25:00	331	0.572	0
2013-10-12 03:30:00	345	0.482	0
2013-10-12 03:35:00	318	0.6	0
2013-10-12 03:40:00	329	0.722	0
2013-10-12 03:45:00	18	0.676	0
2013-10-12 03:50:00	346	0.56	0
2013-10-12 03:55:00	6	0.514	0
2013-10-12 04:00:00	359	0.438	0
2013-10-12 04:05:00	NA	0.304	NA
2013-10-12 04:10:00	287	0.372	0
2013-10-12 04:15:00	7	0.298	0
2013-10-12 04:20:00	4	0.396	0
2013-10-12 04:25:00	291	0.272	0
2013-10-12 04:30:00	279	0.266	0
2013-10-12 04:35:00	224	0.248	0
2013-10-12 04:40:00	288	0.278	0
2013-10-12 04:45:00	345	0.286	0
2013-10-12 04:50:00	150	0.266	0
2013-10-12 04:55:00	351	0.274	0
2013-10-12 05:00:00	237	0.218	0
2013-10-12 05:05:00	95	0.256	0
2013-10-12 05:10:00	45	0.276	0
2013-10-12 05:15:00	193	0.288	0
2013-10-12 05:20:00	173	0.188	0
2013-10-12 05:25:00	196	0.278	0
2013-10-12 05:30:00	238	0.606	0
2013-10-12 05:35:00	259	0.4	0
2013-10-12 05:40:00	254	0.37	0
2013-10-12 05:45:00	301	0.238	0
2013-10-12 05:50:00	313	0.246	0
2013-10-12 05:55:00	66	0.378	0
2013-10-12 06:00:00	315	0.23	0
2013-10-12 06:05:00	254	0.284	0
2013-10-12 06:10:00	58	0.26	0
2013-10-12 06:15:00	14	0.428	0
2013-10-12 06:20:00	329	0.262	0
2013-10-12 06:25:00	29	0.35	0
2013-10-12 06:30:00	338	0.36	0
2013-10-12 06:35:00	343	0.264	0
2013-10-12 06:40:00	316	0.276	0
2013-10-12 06:45:00	4	0.23	0
2013-10-12 06:50:00	82	0.274	0
2013-10-12 06:55:00	330	0.28	0
2013-10-12 07:00:00	341	0.306	0
2013-10-12 07:05:00	305	0.228	0
2013-10-12 07:10:00	353	0.198	0
2013-10-12 07:15:00	332	0.332	0
2013-10-12 07:20:00	233	0.314	0
2013-10-12 07:25:00	195	0.344	0
2013-10-12 07:30:00	269	0.268	0
2013-10-12 07:35:00	279	0.302	0
2013-10-12 07:40:00	327	0.266	0
2013-10-12 07:45:00	314	0.434	0
2013-10-12 07:50:00	315	0.354	0
2013-10-12 07:55:00	194	0.278	0
2013-10-12 08:00:00	255	0.23	0
2013-10-12 08:05:00	241	0.272	0
2013-10-12 08:10:00	227	0.248	0
2013-10-12 08:15:00	286	0.116	0
2013-10-12 08:20:00	186	0.164	0
2013-10-12 08:25:00	257	0.25	0
2013-10-12 08:30:00	62	0.12	0
2013-10-12 08:35:00	324	0.346	0
2013-10-12 08:40:00	293	0.296	0
2013-10-12 08:45:00	267	0.512	0
2013-10-12 08:50:00	309	0.346	0
2013-10-12 08:55:00	306	0.448	0
2013-10-12 09:00:00	348	0.232	0
2013-10-12 09:05:00	285	0.282	0
2013-10-12 09:10:00	83	0.29	0
2013-10-12 09:15:00	113	0.19	0
2013-10-12 09:20:00	328	0.34	0
2013-10-12 09:25:00	31	0.228	0
2013-10-12 09:30:00	169	0.328	0
2013-10-12 09:35:00	304	0.21	0
2013-10-12 09:40:00	302	0.402	0
2013-10-12 09:45:00	210	0.45	0
2013-10-12 09:50:00	252	0.41	0
2013-10-12 09:55:00	128	0.434	0
2013-10-12 10:00:00	279	0.364	0
2013-10-12 10:05:00	9	0.174	0
2013-10-12 10:10:00	269	0.47	0
2013-10-12 10:15:00	246	0.362	0
2013-10-12 10:20:00	230	0.478	0
2013-10-12 10:25:00	176	0.344	0
2013-10-12 10:30:00	47	0.312	0
2013-10-12 10:35:00	240	0.32	0
2013-10-12 10:40:00	263	0.336	0
2013-10-12 10:45:00	331	0.284	0
2013-10-12 10:50:00	327	0.448	0
2013-10-12 10:55:00	279	0.376	0
2013-10-12 11:00:00	291	0.322	0
2013-10-12 11:05:00	311	0.44	0
2013-10-12 11:10:00	276	0.462	0
2013-10-12 11:15:00	143	0.486	0
2013-10-12 11:20:00	338	0.298	0
2013-10-12 11:25:00	105	0.37	0
2013-10-12 11:30:00	119	0.282	0
2013-10-12 11:35:00	307	0.35	0
2013-10-12 11:40:00	107	0.23	0
2013-10-12 11:45:00	218	0.382	0
2013-10-12 11:50:00	28	0.386	0
2013-10-12 11:55:00	58	0.276	0
2013-10-12 12:00:00	320	0.224	0
2013-10-12 12:05:00	277	0.33	0
2013-10-12 12:10:00	33	0.538	0
2013-10-12 12:15:00	2	0.342	0
2013-10-12 12:20:00	110	0.202	0
2013-10-12 12:25:00	70	0.412	0
2013-10-12 12:30:00	139	0.252	0
2013-10-12 12:35:00	237	0.274	0
2013-10-12 12:40:00	89	0.29	0
2013-10-12 12:45:00	164	0.216	0
2013-10-12 12:50:00	80	0.332	0
2013-10-12 12:55:00	80	0.658	0
2013-10-12 13:00:00	161	0.272	0
2013-10-12 13:05:00	298	0.36	0
2013-10-12 13:10:00	324	0.386	0
2013-10-12 13:15:00	223	0.2	0
2013-10-12 13:20:00	59	0.366	0
2013-10-12 13:25:00	208	0.308	0
2013-10-12 13:30:00	221	0.312	0
2013-10-12 13:35:00	287	0.348	0
2013-10-12 13:40:00	312	0.306	0
2013-10-12 13:45:00	263	0.132	0
2013-10-12 13:50:00	233	0.224	0
2013-10-12 13:55:00	172	0.198	0
2013-10-12 14:00:00	196	0.502	0
2013-10-12 14:05:00	117	0.338	0
2013-10-12 14:10:00	120	0.674	0
2013-10-12 14:15:00	102	0.372	0
2013-10-12 14:20:00	81	0.452	0
2013-10-12 14:25:00	37	0.52	0
2013-10-12 14:30:00	83	0.522	0
2013-10-12 14:35:00	203	0.442	0
2013-10-12 14:40:00	162	0.258	0
2013-10-12 14:45:00	197	0.268	0
2013-10-12 14:50:00	121	0.284	0
2013-10-12 14:55:00	170	0.472	0
2013-10-12 15:00:00	294	0.332	0
2013-10-12 15:05:00	70	0.268	0
2013-10-12 15:10:00	261	0.222	0
2013-10-12 15:15:00	358	0.228	0
2013-10-12 15:20:00	172	0.392	0
2013-10-12 15:25:00	283	0.36	0
2013-10-12 15:30:00	201	0.43	0
2013-10-12 15:35:00	60	0.494	0
2013-10-12 15:40:00	196	0.302	0
2013-10-12 15:45:00	194	0.39	0
2013-10-12 15:50:00	238	0.46	0
2013-10-12 15:55:00	169	0.236	0
2013-10-12 16:00:00	240	0.414	0
2013-10-12 16:05:00	228	0.312	0
2013-10-12 16:10:00	154	0.21	0
2013-10-12 16:15:00	242	0.374	0
2013-10-12 16:20:00	268	0.186	0
2013-10-12 16:25:00	184	0.214	0
2013-10-12 16:30:00	NA	0.144	NA
2013-10-12 16:35:00	108	0.136	0
2013-10-12 16:40:00	179	0.164	0
2013-10-12 16:45:00	304	0.274	0
2013-10-12 16:50:00	232	0.116	0
2013-10-12 16:55:00	309	0.14	0
2013-10-12 17:00:00	229	0.238	0
2013-10-12 17:05:00	273	0.184	0
2013-10-12 17:10:00	251	0.348	0
2013-10-12 17:15:00	246	0.238	0
2013-10-12 17:20:00	245	0.34	0
2013-10-12 17:25:00	219	0.312	0
2013-10-12 17:30:00	209	0.25	0
2013-10-12 17:35:00	197	0.346	0
2013-10-12 17:40:00	181	0.258	0
2013-10-12 17:45:00	234	0.188	0
2013-10-12 17:50:00	243	0.234	0
2013-10-12 17:55:00	223	0.202	0
2013-10-12 18:00:00	240	0.282	0
2013-10-12 18:05:00	196	0.278	0
2013-10-12 18:10:00	251	0.262	0
2013-10-12 18:15:00	255	0.286	0
2013-10-12 18:20:00	292	0.22	0
2013-10-12 18:25:00	277	0.252	0
2013-10-12 18:30:00	292	0.302	0
2013-10-12 18:35:00	291	0.314	0
2013-10-12 18:40:00	304	0.28	0
2013-10-12 18:45:00	152	0.13	0
2013-10-12 18:50:00	261	0.082	0
2013-10-12 18:55:00	279	0.308	0
2013-10-12 19:00:00	298	0.296	0
2013-10-12 19:05:00	268	0.224	0
2013-10-12 19:10:00	278	0.282	0
2013-10-12 19:15:00	247	0.278	0
2013-10-12 19:20:00	272	0.294	0
2013-10-12 19:25:00	268	0.294	0
2013-10-12 19:30:00	248	0.266	0
2013-10-12 19:35:00	276	0.274	0
2013-10-12 19:40:00	251	0.36	0
