"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
20533,11/09/16 14:01:50,35.542,
20534,11/09/16 14:05:00,,0.0
20535,11/09/16 14:10:00,,0.0
20536,11/09/16 14:15:00,,0.0
20537,11/09/16 14:20:00,,0.0
20538,11/09/16 14:25:00,,0.0
20539,11/09/16 14:30:00,,0.0
20540,11/09/16 14:31:50,35.115,
20541,11/09/16 14:35:00,,0.0
20542,11/09/16 14:40:00,,0.0
20543,11/09/16 14:45:00,,0.0
20544,11/09/16 14:50:00,,0.0
20545,11/09/16 14:55:00,,0.0
20546,11/09/16 15:00:00,,0.0
20547,11/09/16 15:01:50,35.222,
20548,11/09/16 15:05:00,,0.0
20549,11/09/16 15:10:00,,0.0
20550,11/09/16 15:15:00,,0.0
20551,11/09/16 15:20:00,,0.0
20552,11/09/16 15:25:00,,0.0
20553,11/09/16 15:30:00,,0.0
20554,11/09/16 15:31:50,36.295,
20555,11/09/16 15:35:00,,0.0
20556,11/09/16 15:40:00,,0.0
20557,11/09/16 15:45:00,,0.0
20558,11/09/16 15:50:00,,0.0
20559,11/09/16 15:55:00,,0.0
20560,11/09/16 16:00:00,,0.0
20561,11/09/16 16:01:50,35.009,
20562,11/09/16 16:05:00,,0.0
20563,11/09/16 16:10:00,,0.0
20564,11/09/16 16:15:00,,0.0
20565,11/09/16 16:20:00,,0.0
20566,11/09/16 16:25:00,,0.0
20567,11/09/16 16:30:00,,0.0
20568,11/09/16 16:31:50,32.394,
20569,11/09/16 16:35:00,,0.0
20570,11/09/16 16:40:00,,0.0
20571,11/09/16 16:45:00,,0.0
20572,11/09/16 16:50:00,,0.0
20573,11/09/16 16:55:00,,0.0
20574,11/09/16 17:00:00,,0.0
20575,11/09/16 17:01:50,25.125,
20576,11/09/16 17:05:00,,0.0
20577,11/09/16 17:10:00,,0.0
20578,11/09/16 17:15:00,,0.0
20579,11/09/16 17:20:00,,0.0
20580,11/09/16 17:25:00,,0.0
20581,11/09/16 17:30:00,,0.0
20582,11/09/16 17:31:50,22.238,
20583,11/09/16 17:35:00,,0.0
20584,11/09/16 17:40:00,,0.0
20585,11/09/16 17:45:00,,0.0
20586,11/09/16 17:50:00,,0.0
20587,11/09/16 17:55:00,,0.0
20588,11/09/16 18:00:00,,0.0
20589,11/09/16 18:01:50,21.187,
20590,11/09/16 18:05:00,,0.0
20591,11/09/16 18:10:00,,0.0
20592,11/09/16 18:15:00,,0.0
20593,11/09/16 18:20:00,,0.0
20594,11/09/16 18:25:00,,0.0
20595,11/09/16 18:30:00,,0.0
20596,11/09/16 18:31:50,21.091,
20597,11/09/16 18:35:00,,0.0
20598,11/09/16 18:40:00,,0.0
20599,11/09/16 18:45:00,,0.0
20600,11/09/16 18:50:00,,0.0
20601,11/09/16 18:55:00,,0.0
20602,11/09/16 19:00:00,,0.0
20603,11/09/16 19:01:50,18.806,
20604,11/09/16 19:05:00,,0.0
20605,11/09/16 19:10:00,,0.0
20606,11/09/16 19:15:00,,0.0
20607,11/09/16 19:20:00,,0.0
20608,11/09/16 19:25:00,,0.0
20609,11/09/16 19:30:00,,0.0
20610,11/09/16 19:31:50,18.996,
20611,11/09/16 19:35:00,,0.0
20612,11/09/16 19:40:00,,0.0
20613,11/09/16 19:45:00,,0.0
20614,11/09/16 19:50:00,,0.0
20615,11/09/16 19:55:00,,0.0
20616,11/09/16 20:00:00,,0.0
20617,11/09/16 20:01:50,19.472,
20618,11/09/16 20:05:00,,0.0
20619,11/09/16 20:10:00,,0.0
20620,11/09/16 20:15:00,,0.0
20621,11/09/16 20:20:00,,0.0
20622,11/09/16 20:25:00,,0.0
20623,11/09/16 20:30:00,,0.0
20624,11/09/16 20:31:50,20.424,
20625,11/09/16 20:35:00,,0.0
20626,11/09/16 20:40:00,,0.0
20627,11/09/16 20:45:00,,0.0
20628,11/09/16 20:50:00,,0.0
20629,11/09/16 20:55:00,,0.0
20630,11/09/16 21:00:00,,0.0
20631,11/09/16 21:01:50,20.805,
20632,11/09/16 21:05:00,,0.0
20633,11/09/16 21:10:00,,0.0
20634,11/09/16 21:15:00,,0.0
20635,11/09/16 21:20:00,,0.0
20636,11/09/16 21:25:00,,0.0
20637,11/09/16 21:30:00,,0.0
20638,11/09/16 21:31:50,19.567,
20639,11/09/16 21:35:00,,0.0
20640,11/09/16 21:40:00,,0.0
20641,11/09/16 21:45:00,,0.0
20642,11/09/16 21:50:00,,0.0
20643,11/09/16 21:55:00,,0.0
20644,11/09/16 22:00:00,,0.0
20645,11/09/16 22:01:50,19.662,
20646,11/09/16 22:05:00,,0.0
20647,11/09/16 22:10:00,,0.0
20648,11/09/16 22:15:00,,0.0
20649,11/09/16 22:20:00,,0.0
20650,11/09/16 22:25:00,,0.0
20651,11/09/16 22:30:00,,0.0
20652,11/09/16 22:31:50,19.282,
20653,11/09/16 22:35:00,,0.0
20654,11/09/16 22:40:00,,0.0
20655,11/09/16 22:45:00,,0.0
20656,11/09/16 22:50:00,,0.0
20657,11/09/16 22:55:00,,0.0
20658,11/09/16 23:00:00,,0.0
20659,11/09/16 23:01:50,19.377,
20660,11/09/16 23:05:00,,0.0
20661,11/09/16 23:10:00,,0.0
20662,11/09/16 23:15:00,,0.0
20663,11/09/16 23:20:00,,0.0
20664,11/09/16 23:25:00,,0.0
20665,11/09/16 23:30:00,,0.0
20666,11/09/16 23:31:50,20.043,
20667,11/09/16 23:35:00,,0.0
20668,11/09/16 23:40:00,,0.0
20669,11/09/16 23:45:00,,0.0
20670,11/09/16 23:50:00,,0.0
20671,11/09/16 23:55:00,,0.0
20672,12/09/16 00:00:00,,0.0
20673,12/09/16 00:01:50,19.377,
20674,12/09/16 00:05:00,,0.0
20675,12/09/16 00:10:00,,0.0
20676,12/09/16 00:15:00,,0.0
20677,12/09/16 00:20:00,,0.0
20678,12/09/16 00:25:00,,0.0
20679,12/09/16 00:30:00,,0.0
20680,12/09/16 00:31:50,19.282,
20681,12/09/16 00:35:00,,0.0
20682,12/09/16 00:40:00,,0.0
20683,12/09/16 00:45:00,,0.0
20684,12/09/16 00:50:00,,0.0
20685,12/09/16 00:55:00,,0.0
20686,12/09/16 01:00:00,,0.0
20687,12/09/16 01:01:50,19.187,
20688,12/09/16 01:05:00,,0.0
20689,12/09/16 01:10:00,,0.0
20690,12/09/16 01:15:00,,0.0
20691,12/09/16 01:20:00,,0.0
20692,12/09/16 01:25:00,,0.0
20693,12/09/16 01:30:00,,0.0
20694,12/09/16 01:31:50,19.092,
20695,12/09/16 01:35:00,,0.0
20696,12/09/16 01:40:00,,0.0
20697,12/09/16 01:45:00,,0.0
20698,12/09/16 01:50:00,,0.0
20699,12/09/16 01:55:00,,0.0
20700,12/09/16 02:00:00,,0.0
20701,12/09/16 02:01:50,19.092,
20702,12/09/16 02:05:00,,0.0
20703,12/09/16 02:10:00,,0.0
20704,12/09/16 02:15:00,,0.0
20705,12/09/16 02:20:00,,0.0
20706,12/09/16 02:25:00,,0.0
20707,12/09/16 02:30:00,,0.0
20708,12/09/16 02:31:50,18.996,
20709,12/09/16 02:35:00,,0.0
20710,12/09/16 02:40:00,,0.0
20711,12/09/16 02:45:00,,0.0
20712,12/09/16 02:50:00,,0.0
20713,12/09/16 02:55:00,,0.0
20714,12/09/16 03:00:00,,0.0
20715,12/09/16 03:01:50,18.996,
20716,12/09/16 03:05:00,,0.0
20717,12/09/16 03:10:00,,0.0
20718,12/09/16 03:15:00,,0.0
20719,12/09/16 03:20:00,,0.0
20720,12/09/16 03:25:00,,0.0
20721,12/09/16 03:30:00,,0.0
20722,12/09/16 03:31:50,18.331,
20723,12/09/16 03:35:00,,0.0
20724,12/09/16 03:40:00,,0.0
20725,12/09/16 03:45:00,,0.0
20726,12/09/16 03:50:00,,0.0
20727,12/09/16 03:55:00,,0.0
20728,12/09/16 04:00:00,,0.0
20729,12/09/16 04:01:50,19.092,
20730,12/09/16 04:05:00,,0.0
20731,12/09/16 04:10:00,,0.0
20732,12/09/16 04:15:00,,0.0
20733,12/09/16 04:20:00,,0.0
20734,12/09/16 04:25:00,,0.0
20735,12/09/16 04:30:00,,0.0
20736,12/09/16 04:31:50,18.331,
20737,12/09/16 04:35:00,,0.0
20738,12/09/16 04:40:00,,0.0
20739,12/09/16 04:45:00,,0.0
20740,12/09/16 04:50:00,,0.0
20741,12/09/16 04:55:00,,0.0
20742,12/09/16 05:00:00,,0.0
20743,12/09/16 05:01:50,17.189,
20744,12/09/16 05:05:00,,0.0
20745,12/09/16 05:10:00,,0.0
20746,12/09/16 05:15:00,,0.0
20747,12/09/16 05:20:00,,0.0
20748,12/09/16 05:25:00,,0.0
20749,12/09/16 05:30:00,,0.0
20750,12/09/16 05:31:50,16.332,
20751,12/09/16 05:35:00,,0.0
20752,12/09/16 05:40:00,,0.0
20753,12/09/16 05:45:00,,0.0
20754,12/09/16 05:50:00,,0.0
20755,12/09/16 05:55:00,,0.0
20756,12/09/16 06:00:00,,0.0
20757,12/09/16 06:01:50,16.046,
20758,12/09/16 06:05:00,,0.0
20759,12/09/16 06:10:00,,0.0
20760,12/09/16 06:15:00,,0.0
20761,12/09/16 06:20:00,,0.0
20762,12/09/16 06:25:00,,0.0
20763,12/09/16 06:30:00,,0.0
20764,12/09/16 06:31:50,17.284,
20765,12/09/16 06:35:00,,0.0
20766,12/09/16 06:40:00,,0.0
20767,12/09/16 06:45:00,,0.0
20768,12/09/16 06:50:00,,0.0
20769,12/09/16 06:55:00,,0.0
20770,12/09/16 07:00:00,,0.0
20771,12/09/16 07:01:50,17.855,
20772,12/09/16 07:05:00,,0.0
20773,12/09/16 07:10:00,,0.0
20774,12/09/16 07:15:00,,0.0
20775,12/09/16 07:20:00,,0.0
20776,12/09/16 07:25:00,,0.0
20777,12/09/16 07:30:00,,0.0
20778,12/09/16 07:31:50,18.521,
20779,12/09/16 07:35:00,,0.0
20780,12/09/16 07:40:00,,0.0
20781,12/09/16 07:45:00,,0.0
20782,12/09/16 07:50:00,,0.0
20783,12/09/16 07:55:00,,0.0
20784,12/09/16 08:00:00,,0.0
20785,12/09/16 08:01:50,19.472,
20786,12/09/16 08:05:00,,0.0
20787,12/09/16 08:10:00,,0.0
20788,12/09/16 08:15:00,,0.0
20789,12/09/16 08:20:00,,0.0
20790,12/09/16 08:25:00,,0.0
20791,12/09/16 08:30:00,,0.0
20792,12/09/16 08:31:50,33.848,
20793,12/09/16 08:35:00,,0.0
20794,12/09/16 08:40:00,,0.0
20795,12/09/16 08:45:00,,0.0
20796,12/09/16 08:50:00,,0.0
20797,12/09/16 08:55:00,,0.0
20798,12/09/16 09:00:00,,0.0
20799,12/09/16 09:01:50,35.115,
20800,12/09/16 09:05:00,,0.0
20801,12/09/16 09:10:00,,0.0
20802,12/09/16 09:15:00,,0.0
20803,12/09/16 09:20:00,,0.0
20804,12/09/16 09:25:00,,0.0
20805,12/09/16 09:30:00,,0.0
20806,12/09/16 09:31:50,36.837,
20807,12/09/16 09:35:00,,0.0
20808,12/09/16 09:40:00,,0.0
20809,12/09/16 09:45:00,,0.0
20810,12/09/16 09:50:00,,0.0
20811,12/09/16 09:55:00,,0.0
20812,12/09/16 10:00:00,,0.0
20813,12/09/16 10:01:50,37.165,
20814,12/09/16 10:05:00,,0.0
20815,12/09/16 10:10:00,,0.0
20816,12/09/16 10:15:00,,0.0
20817,12/09/16 10:20:00,,0.0
20818,12/09/16 10:25:00,,0.0
20819,12/09/16 10:30:00,,0.0
20820,12/09/16 10:31:50,37.055,
20821,12/09/16 10:35:00,,0.0
20822,12/09/16 10:40:00,,0.0
20823,12/09/16 10:45:00,,0.0
20824,12/09/16 10:50:00,,0.0
20825,12/09/16 10:55:00,,0.0
20826,12/09/16 11:00:00,,0.0
20827,12/09/16 11:01:50,37.494,
20828,12/09/16 11:05:00,,0.0
20829,12/09/16 11:10:00,,0.0
20830,12/09/16 11:15:00,,0.0
20831,12/09/16 11:20:00,,0.0
20832,12/09/16 11:25:00,,0.0
20833,12/09/16 11:30:00,,0.0
20834,12/09/16 11:31:50,37.274,
20835,12/09/16 11:35:00,,0.0
20836,12/09/16 11:40:00,,0.0
20837,12/09/16 11:45:00,,0.0
20838,12/09/16 11:50:00,,0.0
20839,12/09/16 11:55:00,,0.0
20840,12/09/16 12:00:00,,0.0
20841,12/09/16 12:01:50,36.728,
20842,12/09/16 12:05:00,,0.0
20843,12/09/16 12:10:00,,0.0
20844,12/09/16 12:15:00,,0.0
20845,12/09/16 12:20:00,,0.0
20846,12/09/16 12:25:00,,0.0
20847,12/09/16 12:30:00,,0.0
20848,12/09/16 12:31:50,37.824,
20849,12/09/16 12:35:00,,0.0
20850,12/09/16 12:40:00,,0.0
20851,12/09/16 12:45:00,,0.0
20852,12/09/16 12:50:00,,0.0
20853,12/09/16 12:55:00,,0.0
20854,12/09/16 13:00:00,,0.0
20855,12/09/16 13:01:50,37.494,
20856,12/09/16 13:05:00,,0.0
20857,12/09/16 13:10:00,,0.0
20858,12/09/16 13:15:00,,0.0
20859,12/09/16 13:20:00,,0.0
20860,12/09/16 13:25:00,,0.0
20861,12/09/16 13:30:00,,0.0
20862,12/09/16 13:31:50,36.728,
20863,12/09/16 13:35:00,,0.0
20864,12/09/16 13:40:00,,0.0
20865,12/09/16 13:45:00,,0.0
20866,12/09/16 13:50:00,,0.0
20867,12/09/16 13:55:00,,0.0
20868,12/09/16 14:00:00,,0.0
20869,12/09/16 14:01:50,38.268,
20870,12/09/16 14:05:00,,0.0
20871,12/09/16 14:10:00,,0.0
20872,12/09/16 14:15:00,,0.0
20873,12/09/16 14:20:00,,0.0
20874,12/09/16 14:25:00,,0.0
20875,12/09/16 14:30:00,,0.0
20876,12/09/16 14:31:50,38.714,
20877,12/09/16 14:35:00,,0.0
20878,12/09/16 14:40:00,,0.0
20879,12/09/16 14:45:00,,0.0
20880,12/09/16 14:50:00,,0.0
20881,12/09/16 14:55:00,,0.0
20882,12/09/16 15:00:00,,0.0
20883,12/09/16 15:01:50,39.615,
20884,12/09/16 15:05:00,,0.0
20885,12/09/16 15:10:00,,0.0
20886,12/09/16 15:15:00,,0.0
20887,12/09/16 15:20:00,,0.0
20888,12/09/16 15:25:00,,0.0
20889,12/09/16 15:30:00,,0.0
20890,12/09/16 15:31:50,38.602,
20891,12/09/16 15:35:00,,0.0
20892,12/09/16 15:40:00,,0.0
20893,12/09/16 15:45:00,,0.0
20894,12/09/16 15:50:00,,0.0
20895,12/09/16 15:55:00,,0.0
20896,12/09/16 16:00:00,,0.0
20897,12/09/16 16:01:50,36.620,
20898,12/09/16 16:05:00,,0.0
20899,12/09/16 16:10:00,,0.0
20900,12/09/16 16:15:00,,0.0
20901,12/09/16 16:20:00,,0.0
20902,12/09/16 16:25:00,,0.0
20903,12/09/16 16:30:00,,0.0
20904,12/09/16 16:31:50,34.903,
20905,12/09/16 16:35:00,,0.0
20906,12/09/16 16:40:00,,0.0
20907,12/09/16 16:45:00,,0.0
20908,12/09/16 16:50:00,,0.0
20909,12/09/16 16:55:00,,0.0
20910,12/09/16 17:00:00,,0.0
20911,12/09/16 17:01:50,30.760,
20912,12/09/16 17:05:00,,0.0
20913,12/09/16 17:10:00,,0.0
20914,12/09/16 17:15:00,,0.0
20915,12/09/16 17:20:00,,0.0
20916,12/09/16 17:25:00,,0.0
20917,12/09/16 17:30:00,,0.0
20918,12/09/16 17:31:50,26.097,
20919,12/09/16 17:35:00,,0.0
20920,12/09/16 17:40:00,,0.0
20921,12/09/16 17:45:00,,0.0
20922,12/09/16 17:50:00,,0.0
20923,12/09/16 17:55:00,,0.0
20924,12/09/16 18:00:00,,0.0
20925,12/09/16 18:01:50,22.046,
20926,12/09/16 18:05:00,,0.0
20927,12/09/16 18:10:00,,0.0
20928,12/09/16 18:15:00,,0.0
20929,12/09/16 18:20:00,,0.0
20930,12/09/16 18:25:00,,0.0
20931,12/09/16 18:30:00,,0.0
20932,12/09/16 18:31:50,21.473,
20933,12/09/16 18:35:00,,0.0
20934,12/09/16 18:40:00,,0.0
20935,12/09/16 18:45:00,,0.0
20936,12/09/16 18:50:00,,0.0
20937,12/09/16 18:55:00,,0.0
20938,12/09/16 19:00:00,,0.0
20939,12/09/16 19:01:50,20.424,
20940,12/09/16 19:05:00,,0.0
20941,12/09/16 19:10:00,,0.0
20942,12/09/16 19:15:00,,0.0
20943,12/09/16 19:20:00,,0.0
20944,12/09/16 19:25:00,,0.0
20945,12/09/16 19:30:00,,0.0
20946,12/09/16 19:31:50,20.996,
20947,12/09/16 19:35:00,,0.0
20948,12/09/16 19:40:00,,0.0
20949,12/09/16 19:45:00,,0.0
20950,12/09/16 19:50:00,,0.0
20951,12/09/16 19:55:00,,0.0
20952,12/09/16 20:00:00,,0.0
20953,12/09/16 20:01:50,20.805,
20954,12/09/16 20:05:00,,0.0
20955,12/09/16 20:10:00,,0.0
20956,12/09/16 20:15:00,,0.0
20957,12/09/16 20:20:00,,0.0
20958,12/09/16 20:25:00,,0.0
20959,12/09/16 20:30:00,,0.0
20960,12/09/16 20:31:50,20.710,
20961,12/09/16 20:35:00,,0.0
20962,12/09/16 20:40:00,,0.0
20963,12/09/16 20:45:00,,0.0
20964,12/09/16 20:50:00,,0.0
20965,12/09/16 20:55:00,,0.0
20966,12/09/16 21:00:00,,0.0
20967,12/09/16 21:01:50,21.091,
20968,12/09/16 21:05:00,,0.0
20969,12/09/16 21:10:00,,0.0
20970,12/09/16 21:15:00,,0.0
20971,12/09/16 21:20:00,,0.0
20972,12/09/16 21:25:00,,0.0
20973,12/09/16 21:30:00,,0.0
20974,12/09/16 21:31:50,21.091,
20975,12/09/16 21:35:00,,0.0
20976,12/09/16 21:40:00,,0.0
20977,12/09/16 21:45:00,,0.0
20978,12/09/16 21:50:00,,0.0
20979,12/09/16 21:55:00,,0.0
20980,12/09/16 22:00:00,,0.0
20981,12/09/16 22:01:50,21.091,
20982,12/09/16 22:05:00,,0.0
20983,12/09/16 22:10:00,,0.0
20984,12/09/16 22:15:00,,0.0
20985,12/09/16 22:20:00,,0.0
20986,12/09/16 22:25:00,,0.0
20987,12/09/16 22:30:00,,0.0
20988,12/09/16 22:31:50,21.187,
20989,12/09/16 22:35:00,,0.0
20990,12/09/16 22:40:00,,0.0
20991,12/09/16 22:45:00,,0.0
20992,12/09/16 22:50:00,,0.0
20993,12/09/16 22:55:00,,0.0
20994,12/09/16 23:00:00,,0.0
20995,12/09/16 23:01:50,20.424,
20996,12/09/16 23:05:00,,0.0
20997,12/09/16 23:10:00,,0.0
20998,12/09/16 23:15:00,,0.0
20999,12/09/16 23:20:00,,0.0
21000,12/09/16 23:25:00,,0.0
21001,12/09/16 23:30:00,,0.0
21002,12/09/16 23:31:50,20.615,
21003,12/09/16 23:35:00,,0.0
21004,12/09/16 23:40:00,,0.0
21005,12/09/16 23:45:00,,0.0
21006,12/09/16 23:50:00,,0.0
21007,12/09/16 23:55:00,,0.0
21008,13/09/16 00:00:00,,0.0
21009,13/09/16 00:01:50,19.662,
21010,13/09/16 00:05:00,,0.0
21011,13/09/16 00:10:00,,0.0
21012,13/09/16 00:15:00,,0.0
21013,13/09/16 00:20:00,,0.0
21014,13/09/16 00:25:00,,0.0
21015,13/09/16 00:30:00,,0.0
21016,13/09/16 00:31:50,19.377,
21017,13/09/16 00:35:00,,0.0
21018,13/09/16 00:40:00,,0.0
21019,13/09/16 00:45:00,,0.0
21020,13/09/16 00:50:00,,0.0
21021,13/09/16 00:55:00,,0.0
21022,13/09/16 01:00:00,,0.0
21023,13/09/16 01:01:50,18.996,
21024,13/09/16 01:05:00,,0.0
21025,13/09/16 01:10:00,,0.0
21026,13/09/16 01:15:00,,0.0
21027,13/09/16 01:20:00,,0.0
21028,13/09/16 01:25:00,,0.0
21029,13/09/16 01:30:00,,0.0
21030,13/09/16 01:31:50,18.901,
21031,13/09/16 01:35:00,,0.0
21032,13/09/16 01:40:00,,0.0
21033,13/09/16 01:45:00,,0.0
21034,13/09/16 01:50:00,,0.0
21035,13/09/16 01:55:00,,0.0
21036,13/09/16 02:00:00,,0.0
21037,13/09/16 02:01:50,18.901,
21038,13/09/16 02:05:00,,0.0
21039,13/09/16 02:10:00,,0.0
21040,13/09/16 02:15:00,,0.0
21041,13/09/16 02:20:00,,0.0
21042,13/09/16 02:25:00,,0.0
21043,13/09/16 02:30:00,,0.0
21044,13/09/16 02:31:50,18.806,
21045,13/09/16 02:35:00,,0.0
21046,13/09/16 02:40:00,,0.0
21047,13/09/16 02:45:00,,0.0
21048,13/09/16 02:50:00,,0.0
21049,13/09/16 02:55:00,,0.0
21050,13/09/16 03:00:00,,0.0
21051,13/09/16 03:01:50,18.426,
21052,13/09/16 03:05:00,,0.0
21053,13/09/16 03:10:00,,0.0
21054,13/09/16 03:15:00,,0.0
21055,13/09/16 03:20:00,,0.0
21056,13/09/16 03:25:00,,0.0
21057,13/09/16 03:30:00,,0.0
21058,13/09/16 03:31:50,18.711,
21059,13/09/16 03:35:00,,0.0
21060,13/09/16 03:40:00,,0.0
21061,13/09/16 03:45:00,,0.0
21062,13/09/16 03:50:00,,0.0
21063,13/09/16 03:55:00,,0.0
21064,13/09/16 04:00:00,,0.0
21065,13/09/16 04:01:50,18.711,
21066,13/09/16 04:05:00,,0.0
21067,13/09/16 04:10:00,,0.0
21068,13/09/16 04:15:00,,0.0
21069,13/09/16 04:20:00,,0.0
21070,13/09/16 04:25:00,,0.0
21071,13/09/16 04:30:00,,0.0
21072,13/09/16 04:31:50,18.331,
21073,13/09/16 04:35:00,,0.0
21074,13/09/16 04:40:00,,0.0
21075,13/09/16 04:45:00,,0.0
21076,13/09/16 04:50:00,,0.0
21077,13/09/16 04:55:00,,0.0
21078,13/09/16 05:00:00,,0.0
21079,13/09/16 05:01:50,18.521,
21080,13/09/16 05:05:00,,0.0
21081,13/09/16 05:10:00,,0.0
21082,13/09/16 05:15:00,,0.0
21083,13/09/16 05:20:00,,0.0
21084,13/09/16 05:25:00,,0.0
21085,13/09/16 05:30:00,,0.0
21086,13/09/16 05:31:50,18.426,
21087,13/09/16 05:35:00,,0.0
21088,13/09/16 05:40:00,,0.0
21089,13/09/16 05:45:00,,0.0
21090,13/09/16 05:50:00,,0.0
21091,13/09/16 05:55:00,,0.0
21092,13/09/16 06:00:00,,0.0
21093,13/09/16 06:01:50,18.806,
21094,13/09/16 06:05:00,,0.0
21095,13/09/16 06:10:00,,0.0
21096,13/09/16 06:15:00,,0.0
21097,13/09/16 06:20:00,,0.0
21098,13/09/16 06:25:00,,0.0
21099,13/09/16 06:30:00,,0.0
21100,13/09/16 06:31:50,19.187,
21101,13/09/16 06:35:00,,0.0
21102,13/09/16 06:40:00,,0.0
21103,13/09/16 06:45:00,,0.0
21104,13/09/16 06:50:00,,0.0
21105,13/09/16 06:55:00,,0.0
21106,13/09/16 07:00:00,,0.0
21107,13/09/16 07:01:50,19.662,
21108,13/09/16 07:05:00,,0.0
21109,13/09/16 07:10:00,,0.0
21110,13/09/16 07:15:00,,0.0
21111,13/09/16 07:20:00,,0.0
21112,13/09/16 07:25:00,,0.0
21113,13/09/16 07:30:00,,0.0
21114,13/09/16 07:31:50,20.234,
21115,13/09/16 07:35:00,,0.0
21116,13/09/16 07:40:00,,0.0
21117,13/09/16 07:45:00,,0.0
21118,13/09/16 07:50:00,,0.0
21119,13/09/16 07:55:00,,0.0
21120,13/09/16 08:00:00,,0.0
21121,13/09/16 08:01:50,21.187,
21122,13/09/16 08:05:00,,0.0
21123,13/09/16 08:10:00,,0.0
21124,13/09/16 08:15:00,,0.0
21125,13/09/16 08:20:00,,0.0
21126,13/09/16 08:25:00,,0.0
21127,13/09/16 08:30:00,,0.0
21128,13/09/16 08:31:50,34.163,
21129,13/09/16 08:35:00,,0.0
21130,13/09/16 08:40:00,,0.0
21131,13/09/16 08:45:00,,0.0
21132,13/09/16 08:50:00,,0.0
21133,13/09/16 08:55:00,,0.0
21134,13/09/16 09:00:00,,0.0
21135,13/09/16 09:01:50,36.403,
21136,13/09/16 09:05:00,,0.0
21137,13/09/16 09:10:00,,0.0
21138,13/09/16 09:15:00,,0.0
21139,13/09/16 09:20:00,,0.0
21140,13/09/16 09:25:00,,0.0
21141,13/09/16 09:30:00,,0.0
21142,13/09/16 09:31:50,35.971,
21143,13/09/16 09:35:00,,0.0
21144,13/09/16 09:40:00,,0.0
21145,13/09/16 09:45:00,,0.0
21146,13/09/16 09:50:00,,0.0
21147,13/09/16 09:55:00,,0.0
21148,13/09/16 10:00:00,,0.0
21149,13/09/16 10:01:50,39.276,
21150,13/09/16 10:05:00,,0.0
21151,13/09/16 10:10:00,,0.0
21152,13/09/16 10:15:00,,0.0
21153,13/09/16 10:20:00,,0.0
21154,13/09/16 10:25:00,,0.0
21155,13/09/16 10:30:00,,0.0
21156,13/09/16 10:31:50,37.824,
21157,13/09/16 10:35:00,,0.0
21158,13/09/16 10:40:00,,0.0
21159,13/09/16 10:45:00,,0.0
21160,13/09/16 10:50:00,,0.0
21161,13/09/16 10:55:00,,0.0
21162,13/09/16 11:00:00,,0.0
21163,13/09/16 11:01:50,37.055,
21164,13/09/16 11:05:00,,0.0
21165,13/09/16 11:10:00,,0.0
21166,13/09/16 11:15:00,,0.0
21167,13/09/16 11:20:00,,0.0
21168,13/09/16 11:25:00,,0.0
21169,13/09/16 11:30:00,,0.0
21170,13/09/16 11:31:50,35.864,
21171,13/09/16 11:35:00,,0.0
21172,13/09/16 11:40:00,,0.0
21173,13/09/16 11:45:00,,0.0
21174,13/09/16 11:50:00,,0.0
21175,13/09/16 11:55:00,,0.0
21176,13/09/16 12:00:00,,0.0
21177,13/09/16 12:01:50,36.403,
21178,13/09/16 12:05:00,,0.0
21179,13/09/16 12:10:00,,0.0
21180,13/09/16 12:15:00,,0.0
21181,13/09/16 12:20:00,,0.0
21182,13/09/16 12:25:00,,0.0
21183,13/09/16 12:30:00,,0.0
21184,13/09/16 12:31:50,37.165,
21185,13/09/16 12:35:00,,0.0
21186,13/09/16 12:40:00,,0.0
21187,13/09/16 12:45:00,,0.0
21188,13/09/16 12:50:00,,0.0
21189,13/09/16 12:55:00,,0.0
21190,13/09/16 13:00:00,,0.0
21191,13/09/16 13:01:50,35.649,
21192,13/09/16 13:05:00,,0.0
21193,13/09/16 13:10:00,,0.0
21194,13/09/16 13:15:00,,0.0
21195,13/09/16 13:20:00,,0.0
21196,13/09/16 13:25:00,,0.0
21197,13/09/16 13:30:00,,0.0
21198,13/09/16 13:31:50,37.494,
21199,13/09/16 13:35:00,,0.0
21200,13/09/16 13:40:00,,0.0
21201,13/09/16 13:45:00,,0.0
21202,13/09/16 13:50:00,,0.0
21203,13/09/16 13:55:00,,0.0
21204,13/09/16 14:00:00,,0.0
21205,13/09/16 14:01:50,38.046,
21206,13/09/16 14:05:00,,0.0
21207,13/09/16 14:10:00,,0.0
21208,13/09/16 14:15:00,,0.0
21209,13/09/16 14:20:00,,0.0
21210,13/09/16 14:25:00,,0.0
21211,13/09/16 14:30:00,,0.0
21212,13/09/16 14:31:50,37.055,
21213,13/09/16 14:35:00,,0.0
21214,13/09/16 14:40:00,,0.0
21215,13/09/16 14:45:00,,0.0
21216,13/09/16 14:50:00,,0.0
21217,13/09/16 14:55:00,,0.0
21218,13/09/16 15:00:00,,0.0
21219,13/09/16 15:01:50,37.494,
21220,13/09/16 15:05:00,,0.0
21221,13/09/16 15:10:00,,0.0
21222,13/09/16 15:15:00,,0.0
21223,13/09/16 15:20:00,,0.0
21224,13/09/16 15:25:00,,0.0
21225,13/09/16 15:30:00,,0.0
21226,13/09/16 15:31:50,37.165,
21227,13/09/16 15:35:00,,0.0
