date_str,logger temperature [°C]
05/08/2015 20:50:59,14.8
05/08/2015 20:55:59,14.8
05/08/2015 21:00:59,14.8
05/08/2015 21:05:59,14.8
05/08/2015 21:10:59,14.8
05/08/2015 21:15:59,14.8
05/08/2015 21:20:59,14.8
05/08/2015 21:25:59,14.8
05/08/2015 21:30:59,14.8
05/08/2015 21:35:59,14.8
05/08/2015 21:40:59,14.8
05/08/2015 21:45:59,14.8
05/08/2015 21:50:59,14.8
05/08/2015 21:55:59,14.8
05/08/2015 22:00:59,14.8
05/08/2015 22:05:59,14.8
05/08/2015 22:10:59,14.8
05/08/2015 22:15:59,14.8
05/08/2015 22:20:59,14.8
05/08/2015 22:25:59,14.8
05/08/2015 22:30:59,14.8
05/08/2015 22:35:59,14.8
05/08/2015 22:40:59,14.8
05/08/2015 22:45:59,14.8
05/08/2015 22:50:59,14.8
05/08/2015 22:55:59,14.8
05/08/2015 23:00:59,14.8
05/08/2015 23:05:59,14.8
05/08/2015 23:10:59,14.8
05/08/2015 23:15:59,14.8
05/08/2015 23:20:59,14.8
05/08/2015 23:25:59,14.8
05/08/2015 23:30:59,14.8
05/08/2015 23:35:59,14.8
05/08/2015 23:40:59,14.8
05/08/2015 23:45:59,14.8
05/08/2015 23:50:59,14.8
05/08/2015 23:55:59,14.8
06/08/2015 00:00:59,14.8
06/08/2015 00:05:59,14.8
06/08/2015 00:10:59,14.8
06/08/2015 00:15:59,14.8
06/08/2015 00:20:59,14.8
06/08/2015 00:25:59,14.8
06/08/2015 00:30:59,14.8
06/08/2015 00:35:59,14.8
06/08/2015 00:40:59,14.8
06/08/2015 00:45:59,14.8
06/08/2015 00:50:59,14.8
06/08/2015 00:55:59,14.8
06/08/2015 01:00:59,14.8
06/08/2015 01:05:59,14.8
06/08/2015 01:10:59,14.8
06/08/2015 01:15:59,14.8
06/08/2015 01:20:59,14.8
06/08/2015 01:25:59,14.8
06/08/2015 01:30:59,14.8
06/08/2015 01:35:59,14.8
06/08/2015 01:40:59,14.8
06/08/2015 01:45:59,14.8
06/08/2015 01:50:59,14.8
06/08/2015 01:55:59,14.8
06/08/2015 02:00:59,14.8
06/08/2015 02:05:59,14.8
06/08/2015 02:10:59,14.8
06/08/2015 02:15:59,14.8
06/08/2015 02:20:59,14.8
06/08/2015 02:25:59,14.8
06/08/2015 02:30:59,14.8
06/08/2015 02:35:59,14.8
06/08/2015 02:40:59,14.8
06/08/2015 02:45:59,14.8
06/08/2015 02:50:59,14.8
06/08/2015 02:55:59,14.8
06/08/2015 03:00:59,14.8
06/08/2015 03:05:59,14.8
06/08/2015 03:10:59,14.8
06/08/2015 03:15:59,14.8
06/08/2015 03:20:59,14.8
06/08/2015 03:25:59,14.8
06/08/2015 03:30:59,14.8
06/08/2015 03:35:59,14.8
06/08/2015 03:40:59,14.8
06/08/2015 03:45:59,14.8
06/08/2015 03:50:59,14.8
06/08/2015 03:55:59,14.8
06/08/2015 04:00:59,14.8
06/08/2015 04:05:59,14.8
06/08/2015 04:10:59,14.8
06/08/2015 04:15:59,14.8
06/08/2015 04:20:59,14.8
06/08/2015 04:25:59,14.8
06/08/2015 04:30:59,14.8
06/08/2015 04:35:59,14.8
06/08/2015 04:40:59,14.8
06/08/2015 04:45:59,14.8
06/08/2015 04:50:59,14.8
06/08/2015 04:55:59,14.8
06/08/2015 05:00:59,14.8
06/08/2015 05:05:59,14.8
06/08/2015 05:10:59,14.8
06/08/2015 05:15:59,14.8
06/08/2015 05:20:59,14.8
06/08/2015 05:25:59,14.8
06/08/2015 05:30:59,14.8
06/08/2015 05:35:59,14.8
06/08/2015 05:40:59,14.8
06/08/2015 05:45:59,14.8
06/08/2015 05:50:59,14.8
06/08/2015 05:55:59,14.8
06/08/2015 06:00:59,14.8
06/08/2015 06:05:59,14.8
06/08/2015 06:10:59,14.8
06/08/2015 06:15:59,14.8
06/08/2015 06:20:59,14.8
06/08/2015 06:25:59,14.8
06/08/2015 06:30:59,14.8
06/08/2015 06:35:59,14.8
06/08/2015 06:40:59,14.8
06/08/2015 06:45:59,14.8
06/08/2015 06:50:59,14.8
06/08/2015 06:55:59,14.8
06/08/2015 07:00:59,14.8
06/08/2015 07:05:59,14.8
06/08/2015 07:10:59,14.8
06/08/2015 07:15:59,14.8
06/08/2015 07:20:59,14.8
06/08/2015 07:25:59,14.8
06/08/2015 07:30:59,14.8
06/08/2015 07:35:59,14.8
06/08/2015 07:40:59,14.8
06/08/2015 07:45:59,14.8
06/08/2015 07:50:59,14.8
06/08/2015 07:55:59,14.8
06/08/2015 08:00:59,14.8
06/08/2015 08:05:59,14.8
06/08/2015 08:10:59,14.8
06/08/2015 08:15:59,14.8
06/08/2015 08:20:59,14.8
06/08/2015 08:25:59,14.8
06/08/2015 08:30:59,14.8
06/08/2015 08:35:59,14.8
06/08/2015 08:40:59,14.8
06/08/2015 08:45:59,14.8
06/08/2015 08:50:59,14.8
06/08/2015 08:55:59,14.8
06/08/2015 09:00:59,14.8
06/08/2015 09:05:59,14.8
06/08/2015 09:10:59,14.8
06/08/2015 09:15:59,14.8
06/08/2015 09:20:59,14.8
06/08/2015 09:25:59,14.8
06/08/2015 09:30:59,14.8
06/08/2015 09:35:59,14.8
06/08/2015 09:40:59,14.8
06/08/2015 09:45:59,14.8
06/08/2015 09:50:59,14.8
06/08/2015 09:55:59,14.8
06/08/2015 10:00:59,14.8
06/08/2015 10:05:59,14.8
06/08/2015 10:10:59,14.8
06/08/2015 10:15:59,14.8
06/08/2015 10:20:59,14.8
06/08/2015 10:25:59,14.8
06/08/2015 10:30:59,14.8
06/08/2015 10:35:59,14.8
06/08/2015 10:40:59,14.8
06/08/2015 10:45:59,14.8
06/08/2015 10:50:59,15.1
06/08/2015 10:55:59,15.1
06/08/2015 11:00:59,15.1
06/08/2015 11:05:59,15.1
06/08/2015 11:10:59,15.1
06/08/2015 11:15:59,15.1
06/08/2015 11:20:59,15.1
06/08/2015 11:25:59,15.1
06/08/2015 11:30:59,15.1
06/08/2015 11:35:59,15.1
06/08/2015 11:40:59,15.1
06/08/2015 11:45:59,15.1
06/08/2015 11:50:59,15.1
06/08/2015 11:55:59,15.1
06/08/2015 12:00:59,15.1
06/08/2015 12:05:59,15.1
06/08/2015 12:10:59,15.1
06/08/2015 12:15:59,15.1
06/08/2015 12:20:59,15.1
06/08/2015 12:25:59,15.1
06/08/2015 12:30:59,15.1
06/08/2015 12:35:59,15.1
06/08/2015 12:40:59,15.1
06/08/2015 12:45:59,15.1
06/08/2015 12:50:59,15.1
06/08/2015 12:55:59,15.1
06/08/2015 13:00:59,15.1
06/08/2015 13:05:59,15.1
06/08/2015 13:10:59,15.1
06/08/2015 13:15:59,15.1
06/08/2015 13:20:59,15.1
06/08/2015 13:25:59,15.1
06/08/2015 13:30:59,15.1
06/08/2015 13:35:59,15.1
06/08/2015 13:40:59,15.1
06/08/2015 13:45:59,15.1
06/08/2015 13:50:59,15.1
06/08/2015 13:55:59,15.1
06/08/2015 14:00:59,15.1
06/08/2015 14:05:59,15.1
06/08/2015 14:10:59,15.1
06/08/2015 14:15:59,15.1
06/08/2015 14:20:59,15.1
06/08/2015 14:25:59,15.1
06/08/2015 14:30:59,15.1
06/08/2015 14:35:59,15.1
06/08/2015 14:40:59,15.1
06/08/2015 14:45:59,15.1
06/08/2015 14:50:59,15.1
06/08/2015 14:55:59,15.1
06/08/2015 15:00:59,15.1
06/08/2015 15:05:59,15.1
06/08/2015 15:10:59,15.1
06/08/2015 15:15:59,15.5
06/08/2015 15:20:59,15.5
06/08/2015 15:25:59,15.5
06/08/2015 15:30:59,15.5
06/08/2015 15:35:59,15.5
06/08/2015 15:40:59,15.5
06/08/2015 15:45:59,15.5
06/08/2015 15:50:59,15.5
06/08/2015 15:55:59,15.5
06/08/2015 16:00:59,15.5
06/08/2015 16:05:59,15.5
06/08/2015 16:10:59,15.5
06/08/2015 16:15:59,15.5
06/08/2015 16:20:59,15.5
06/08/2015 16:25:59,15.5
06/08/2015 16:30:59,15.5
06/08/2015 16:35:59,15.5
06/08/2015 16:40:59,15.5
06/08/2015 16:45:59,15.5
06/08/2015 16:50:59,15.5
06/08/2015 16:55:59,15.5
06/08/2015 17:00:59,15.5
06/08/2015 17:05:59,15.5
06/08/2015 17:10:59,15.5
06/08/2015 17:15:59,15.5
06/08/2015 17:20:59,15.5
06/08/2015 17:25:59,15.5
06/08/2015 17:30:59,15.5
06/08/2015 17:35:59,15.5
06/08/2015 17:40:59,15.5
06/08/2015 17:45:59,15.5
06/08/2015 17:50:59,15.5
06/08/2015 17:55:59,15.5
06/08/2015 18:00:59,15.5
06/08/2015 18:05:59,15.5
06/08/2015 18:10:59,15.5
06/08/2015 18:15:59,15.5
06/08/2015 18:20:59,15.5
06/08/2015 18:25:59,15.5
06/08/2015 18:30:59,15.5
06/08/2015 18:35:59,15.5
06/08/2015 18:40:59,15.5
06/08/2015 18:45:59,15.5
06/08/2015 18:50:59,15.5
06/08/2015 18:55:59,15.5
06/08/2015 19:00:59,15.5
06/08/2015 19:05:59,15.5
06/08/2015 19:10:59,15.5
06/08/2015 19:15:59,15.5
06/08/2015 19:20:59,15.5
06/08/2015 19:25:59,15.5
06/08/2015 19:30:59,15.5
06/08/2015 19:35:59,15.5
06/08/2015 19:40:59,15.5
06/08/2015 19:45:59,15.5
06/08/2015 19:50:59,15.5
06/08/2015 19:55:59,15.5
06/08/2015 20:00:59,15.5
06/08/2015 20:05:59,15.5
06/08/2015 20:10:59,15.5
06/08/2015 20:15:59,15.5
06/08/2015 20:20:59,15.5
06/08/2015 20:25:59,15.5
06/08/2015 20:30:59,15.5
06/08/2015 20:35:59,15.5
06/08/2015 20:40:59,15.5
06/08/2015 20:45:59,15.5
06/08/2015 20:50:59,15.5
06/08/2015 20:55:59,15.5
06/08/2015 21:00:59,15.5
06/08/2015 21:05:59,15.5
06/08/2015 21:10:59,15.5
06/08/2015 21:15:59,15.5
06/08/2015 21:20:59,15.5
06/08/2015 21:25:59,15.5
06/08/2015 21:30:59,15.5
06/08/2015 21:35:59,15.5
06/08/2015 21:40:59,15.5
06/08/2015 21:45:59,15.5
06/08/2015 21:50:59,15.5
06/08/2015 21:55:59,15.5
06/08/2015 22:00:59,15.5
06/08/2015 22:05:59,15.5
06/08/2015 22:10:59,15.5
06/08/2015 22:15:59,15.5
06/08/2015 22:20:59,15.5
06/08/2015 22:25:59,15.5
06/08/2015 22:30:59,15.5
06/08/2015 22:35:59,15.5
06/08/2015 22:40:59,15.5
06/08/2015 22:45:59,15.5
06/08/2015 22:50:59,15.5
06/08/2015 22:55:59,15.5
06/08/2015 23:00:59,15.5
06/08/2015 23:05:59,15.5
06/08/2015 23:10:59,15.5
06/08/2015 23:15:59,15.5
06/08/2015 23:20:59,15.5
06/08/2015 23:25:59,15.5
06/08/2015 23:30:59,15.5
06/08/2015 23:35:59,15.5
06/08/2015 23:40:59,15.5
06/08/2015 23:45:59,15.5
06/08/2015 23:50:59,15.5
06/08/2015 23:55:59,15.5
07/08/2015 00:00:59,15.5
07/08/2015 00:05:59,15.5
07/08/2015 00:10:59,15.5
07/08/2015 00:15:59,15.5
07/08/2015 00:20:59,15.5
07/08/2015 00:25:59,15.5
07/08/2015 00:30:59,15.5
07/08/2015 00:35:59,15.5
07/08/2015 00:40:59,15.5
07/08/2015 00:45:59,15.5
07/08/2015 00:50:59,15.5
07/08/2015 00:55:59,15.5
07/08/2015 01:00:59,15.5
07/08/2015 01:05:59,15.5
07/08/2015 01:10:59,15.5
07/08/2015 01:15:59,15.5
07/08/2015 01:20:59,15.5
07/08/2015 01:25:59,15.5
07/08/2015 01:30:59,15.5
07/08/2015 01:35:59,15.5
07/08/2015 01:40:59,15.5
07/08/2015 01:45:59,15.5
07/08/2015 01:50:59,15.5
07/08/2015 01:55:59,15.5
07/08/2015 02:00:59,15.5
07/08/2015 02:05:59,15.5
07/08/2015 02:10:59,15.5
07/08/2015 02:15:59,15.5
07/08/2015 02:20:59,15.5
07/08/2015 02:25:59,15.5
07/08/2015 02:30:59,15.5
07/08/2015 02:35:59,15.5
07/08/2015 02:40:59,15.5
07/08/2015 02:45:59,15.5
07/08/2015 02:50:59,15.5
07/08/2015 02:55:59,15.5
07/08/2015 03:00:59,15.5
07/08/2015 03:05:59,15.5
07/08/2015 03:10:59,15.5
07/08/2015 03:15:59,15.5
07/08/2015 03:20:59,15.5
07/08/2015 03:25:59,15.5
07/08/2015 03:30:59,15.5
07/08/2015 03:35:59,15.5
07/08/2015 03:40:59,15.5
07/08/2015 03:45:59,15.5
07/08/2015 03:50:59,15.5
07/08/2015 03:55:59,15.5
07/08/2015 04:00:59,15.5
07/08/2015 04:05:59,15.5
07/08/2015 04:10:59,15.5
07/08/2015 04:15:59,15.5
07/08/2015 04:20:59,15.5
07/08/2015 04:25:59,15.5
07/08/2015 04:30:59,15.5
07/08/2015 04:35:59,15.5
07/08/2015 04:40:59,15.5
07/08/2015 04:45:59,15.5
07/08/2015 04:50:59,15.5
07/08/2015 04:55:59,15.5
07/08/2015 05:00:59,15.5
07/08/2015 05:05:59,15.5
07/08/2015 05:10:59,15.5
07/08/2015 05:15:59,15.5
07/08/2015 05:20:59,15.5
07/08/2015 05:25:59,15.5
07/08/2015 05:30:59,15.5
07/08/2015 05:35:59,15.5
07/08/2015 05:40:59,15.5
07/08/2015 05:45:59,15.5
07/08/2015 05:50:59,15.5
07/08/2015 05:55:59,15.5
07/08/2015 06:00:59,15.5
07/08/2015 06:05:59,15.5
07/08/2015 06:10:59,15.5
07/08/2015 06:15:59,15.5
07/08/2015 06:20:59,15.5
07/08/2015 06:25:59,15.5
07/08/2015 06:30:59,15.5
07/08/2015 06:35:59,15.5
07/08/2015 06:40:59,15.5
07/08/2015 06:45:59,15.5
07/08/2015 06:50:59,15.5
07/08/2015 06:55:59,15.5
07/08/2015 07:00:59,15.5
07/08/2015 07:05:59,15.5
07/08/2015 07:10:59,15.5
07/08/2015 07:15:59,15.5
07/08/2015 07:20:59,15.5
07/08/2015 07:25:59,15.5
07/08/2015 07:30:59,15.5
07/08/2015 07:35:59,15.5
07/08/2015 07:40:59,15.5
07/08/2015 07:45:59,15.5
07/08/2015 07:50:59,15.5
07/08/2015 07:55:59,15.5
07/08/2015 08:00:59,15.5
07/08/2015 08:05:59,15.5
07/08/2015 08:10:59,15.5
07/08/2015 08:15:59,15.5
07/08/2015 08:20:59,15.5
07/08/2015 08:25:59,15.5
07/08/2015 08:30:59,15.5
07/08/2015 08:35:59,15.5
07/08/2015 08:40:59,15.5
07/08/2015 08:45:59,15.5
07/08/2015 08:50:59,15.5
07/08/2015 08:55:59,15.8
07/08/2015 09:00:59,15.8
07/08/2015 09:05:59,15.8
07/08/2015 09:10:59,15.8
07/08/2015 09:15:59,15.8
07/08/2015 09:20:59,15.8
07/08/2015 09:25:59,15.8
07/08/2015 09:30:59,15.8
07/08/2015 09:35:59,15.8
07/08/2015 09:40:59,15.8
07/08/2015 09:45:59,15.8
07/08/2015 09:50:59,15.8
07/08/2015 09:55:59,15.8
07/08/2015 10:00:59,15.8
07/08/2015 10:05:59,15.8
07/08/2015 10:10:59,15.8
07/08/2015 10:15:59,15.8
07/08/2015 10:20:59,15.8
07/08/2015 10:25:59,15.8
07/08/2015 10:30:59,15.8
07/08/2015 10:35:59,15.8
07/08/2015 10:40:59,15.8
07/08/2015 10:45:59,15.8
07/08/2015 10:50:59,15.8
07/08/2015 10:55:59,15.8
07/08/2015 11:00:59,15.8
07/08/2015 11:05:59,15.8
07/08/2015 11:10:59,15.8
07/08/2015 11:15:59,15.8
07/08/2015 11:20:59,15.8
07/08/2015 11:25:59,15.8
07/08/2015 11:30:59,15.8
07/08/2015 11:35:59,15.8
07/08/2015 11:40:59,15.8
07/08/2015 11:45:59,15.8
07/08/2015 11:50:59,15.8
07/08/2015 11:55:59,15.8
07/08/2015 12:00:59,15.8
07/08/2015 12:05:59,15.8
07/08/2015 12:10:59,15.8
07/08/2015 12:15:59,15.8
07/08/2015 12:20:59,15.8
07/08/2015 12:25:59,15.8
07/08/2015 12:30:59,15.8
07/08/2015 12:35:59,15.8
07/08/2015 12:40:59,15.8
07/08/2015 12:45:59,15.8
07/08/2015 12:50:59,15.8
07/08/2015 12:55:59,15.8
07/08/2015 13:00:59,15.8
07/08/2015 13:05:59,15.8
07/08/2015 13:10:59,15.8
07/08/2015 13:15:59,15.8
07/08/2015 13:20:59,15.8
07/08/2015 13:25:59,15.8
07/08/2015 13:30:59,15.8
07/08/2015 13:35:59,15.8
07/08/2015 13:40:59,15.8
07/08/2015 13:45:59,15.8
07/08/2015 13:50:59,15.8
07/08/2015 13:55:59,15.8
07/08/2015 14:00:59,15.8
07/08/2015 14:05:59,15.8
07/08/2015 14:10:59,15.8
07/08/2015 14:15:59,15.8
07/08/2015 14:20:59,15.8
07/08/2015 14:25:59,15.8
07/08/2015 14:30:59,15.8
07/08/2015 14:35:59,15.8
07/08/2015 14:40:59,15.8
07/08/2015 14:45:59,15.8
07/08/2015 14:50:59,15.8
07/08/2015 14:55:59,15.8
07/08/2015 15:00:59,16.1
07/08/2015 15:05:59,16.1
07/08/2015 15:10:59,16.1
07/08/2015 15:15:59,16.1
07/08/2015 15:20:59,16.1
07/08/2015 15:25:59,16.1
07/08/2015 15:30:59,16.1
07/08/2015 15:35:59,16.1
07/08/2015 15:40:59,16.1
07/08/2015 15:45:59,16.1
07/08/2015 15:50:59,16.1
07/08/2015 15:55:59,16.1
07/08/2015 16:00:59,16.1
07/08/2015 16:05:59,16.1
07/08/2015 16:10:59,16.1
07/08/2015 16:15:59,16.1
07/08/2015 16:20:59,16.1
07/08/2015 16:25:59,16.1
07/08/2015 16:30:59,16.1
07/08/2015 16:35:59,16.1
07/08/2015 16:40:59,16.1
07/08/2015 16:45:59,16.1
07/08/2015 16:50:59,16.1
07/08/2015 16:55:59,16.1
07/08/2015 17:00:59,16.1
07/08/2015 17:05:59,16.1
07/08/2015 17:10:59,16.1
07/08/2015 17:15:59,16.1
07/08/2015 17:20:59,16.1
07/08/2015 17:25:59,16.1
07/08/2015 17:30:59,16.1
07/08/2015 17:35:59,16.1
07/08/2015 17:40:59,16.1
07/08/2015 17:45:59,16.1
07/08/2015 17:50:59,16.1
07/08/2015 17:55:59,16.1
07/08/2015 18:00:59,16.1
07/08/2015 18:05:59,16.1
07/08/2015 18:10:59,16.1
07/08/2015 18:15:59,16.1
07/08/2015 18:20:59,16.1
07/08/2015 18:25:59,16.1
07/08/2015 18:30:59,16.1
07/08/2015 18:35:59,16.1
07/08/2015 18:40:59,16.1
07/08/2015 18:45:59,16.1
07/08/2015 18:50:59,16.1
07/08/2015 18:55:59,16.1
07/08/2015 19:00:59,16.1
07/08/2015 19:05:59,16.1
07/08/2015 19:10:59,16.1
07/08/2015 19:15:59,16.1
07/08/2015 19:20:59,16.1
07/08/2015 19:25:59,16.1
07/08/2015 19:30:59,16.1
07/08/2015 19:35:59,16.1
07/08/2015 19:40:59,16.1
07/08/2015 19:45:59,16.1
07/08/2015 19:50:59,16.1
07/08/2015 19:55:59,16.1
07/08/2015 20:00:59,16.1
07/08/2015 20:05:59,16.1
07/08/2015 20:10:59,16.1
07/08/2015 20:15:59,16.1
07/08/2015 20:20:59,16.1
07/08/2015 20:25:59,16.1
07/08/2015 20:30:59,16.1
07/08/2015 20:35:59,16.1
07/08/2015 20:40:59,16.1
07/08/2015 20:45:59,16.1
07/08/2015 20:50:59,16.1
07/08/2015 20:55:59,16.1
07/08/2015 21:00:59,16.1
07/08/2015 21:05:59,16.1
07/08/2015 21:10:59,16.1
07/08/2015 21:15:59,16.1
07/08/2015 21:20:59,16.1
07/08/2015 21:25:59,16.1
07/08/2015 21:30:59,16.1
07/08/2015 21:35:59,16.1
07/08/2015 21:40:59,16.1
07/08/2015 21:45:59,16.1
07/08/2015 21:50:59,16.1
07/08/2015 21:55:59,16.1
07/08/2015 22:00:59,16.1
07/08/2015 22:05:59,16.1
07/08/2015 22:10:59,16.1
07/08/2015 22:15:59,16.1
07/08/2015 22:20:59,16.1
07/08/2015 22:25:59,16.1
07/08/2015 22:30:59,16.1
07/08/2015 22:35:59,16.1
07/08/2015 22:40:59,16.1
07/08/2015 22:45:59,16.1
07/08/2015 22:50:59,16.1
07/08/2015 22:55:59,16.1
07/08/2015 23:00:59,16.1
07/08/2015 23:05:59,16.1
07/08/2015 23:10:59,16.1
07/08/2015 23:15:59,16.1
07/08/2015 23:20:59,16.1
07/08/2015 23:25:59,16.1
07/08/2015 23:30:59,16.1
07/08/2015 23:35:59,16.1
07/08/2015 23:40:59,16.1
07/08/2015 23:45:59,16.1
07/08/2015 23:50:59,16.1
07/08/2015 23:55:59,16.1
08/08/2015 00:00:59,16.1
08/08/2015 00:05:59,16.1
08/08/2015 00:10:59,16.1
08/08/2015 00:15:59,16.1
08/08/2015 00:20:59,16.1
08/08/2015 00:25:59,16.1
08/08/2015 00:30:59,16.1
08/08/2015 00:35:59,16.1
08/08/2015 00:40:59,16.1
08/08/2015 00:45:59,16.1
08/08/2015 00:50:59,16.1
08/08/2015 00:55:59,16.1
08/08/2015 01:00:59,16.1
08/08/2015 01:05:59,16.1
08/08/2015 01:10:59,16.1
08/08/2015 01:15:59,16.1
08/08/2015 01:20:59,16.1
08/08/2015 01:25:59,16.1
08/08/2015 01:30:59,16.1
08/08/2015 01:35:59,16.1
08/08/2015 01:40:59,16.1
08/08/2015 01:45:59,16.1
08/08/2015 01:50:59,16.1
08/08/2015 01:55:59,16.1
08/08/2015 02:00:59,16.1
08/08/2015 02:05:59,16.1
08/08/2015 02:10:59,16.1
08/08/2015 02:15:59,16.1
08/08/2015 02:20:59,16.1
08/08/2015 02:25:59,16.1
08/08/2015 02:30:59,16.1
08/08/2015 02:35:59,16.1
08/08/2015 02:40:59,16.1
08/08/2015 02:45:59,16.1
08/08/2015 02:50:59,16.1
08/08/2015 02:55:59,16.1
08/08/2015 03:00:59,16.1
08/08/2015 03:05:59,16.1
08/08/2015 03:10:59,16.1
08/08/2015 03:15:59,16.1
08/08/2015 03:20:59,16.1
08/08/2015 03:25:59,16.1
08/08/2015 03:30:59,16.1
08/08/2015 03:35:59,16.1
08/08/2015 03:40:59,16.1
08/08/2015 03:45:59,16.1
08/08/2015 03:50:59,16.1
08/08/2015 03:55:59,16.1
08/08/2015 04:00:59,16.1
08/08/2015 04:05:59,16.1
08/08/2015 04:10:59,16.1
08/08/2015 04:15:59,16.1
08/08/2015 04:20:59,16.1
08/08/2015 04:25:59,16.1
08/08/2015 04:30:59,16.1
08/08/2015 04:35:59,16.1
08/08/2015 04:40:59,16.1
08/08/2015 04:45:59,16.1
08/08/2015 04:50:59,16.1
08/08/2015 04:55:59,16.1
08/08/2015 05:00:59,16.1
08/08/2015 05:05:59,16.1
08/08/2015 05:10:59,16.1
08/08/2015 05:15:59,16.1
08/08/2015 05:20:59,16.1
08/08/2015 05:25:59,16.1
08/08/2015 05:30:59,16.1
08/08/2015 05:35:59,16.1
08/08/2015 05:40:59,16.1
08/08/2015 05:45:59,16.1
08/08/2015 05:50:59,16.1
08/08/2015 05:55:59,16.1
08/08/2015 06:00:59,16.1
08/08/2015 06:05:59,16.1
08/08/2015 06:10:59,16.1
08/08/2015 06:15:59,16.1
08/08/2015 06:20:59,16.1
08/08/2015 06:25:59,16.1
08/08/2015 06:30:59,16.1
08/08/2015 06:35:59,16.1
08/08/2015 06:40:59,16.1
08/08/2015 06:45:59,16.1
08/08/2015 06:50:59,16.1
08/08/2015 06:55:59,16.1
08/08/2015 07:00:59,16.1
08/08/2015 07:05:59,16.1
08/08/2015 07:10:59,16.1
08/08/2015 07:15:59,16.1
08/08/2015 07:20:59,16.1
08/08/2015 07:25:59,16.1
08/08/2015 07:30:59,16.1
08/08/2015 07:35:59,16.1
08/08/2015 07:40:59,16.1
08/08/2015 07:45:59,16.1
08/08/2015 07:50:59,16.1
08/08/2015 07:55:59,16.1
08/08/2015 08:00:59,16.1
08/08/2015 08:05:59,16.1
08/08/2015 08:10:59,16.1
08/08/2015 08:15:59,16.1
08/08/2015 08:20:59,16.1
08/08/2015 08:25:59,16.1
08/08/2015 08:30:59,16.1
08/08/2015 08:35:59,16.1
08/08/2015 08:40:59,16.1
08/08/2015 08:45:59,16.1
08/08/2015 08:50:59,16.1
08/08/2015 08:55:59,16.1
08/08/2015 09:00:59,16.1
08/08/2015 09:05:59,16.1
08/08/2015 09:10:59,16.1
08/08/2015 09:15:59,16.1
08/08/2015 09:20:59,16.1
08/08/2015 09:25:59,16.1
08/08/2015 09:30:59,16.1
08/08/2015 09:35:59,16.1
08/08/2015 09:40:59,16.1
08/08/2015 09:45:59,16.1
08/08/2015 09:50:59,16.1
08/08/2015 09:55:59,16.1
08/08/2015 10:00:59,16.1
08/08/2015 10:05:59,16.1
08/08/2015 10:10:59,16.1
08/08/2015 10:15:59,16.1
08/08/2015 10:20:59,16.1
08/08/2015 10:25:59,16.1
08/08/2015 10:30:59,16.1
08/08/2015 10:35:59,16.1
08/08/2015 10:40:59,16.1
08/08/2015 10:45:59,16.1
08/08/2015 10:50:59,16.1
08/08/2015 10:55:59,16.1
08/08/2015 11:00:59,16.1
08/08/2015 11:05:59,16.1
08/08/2015 11:10:59,16.1
08/08/2015 11:15:59,16.1
08/08/2015 11:20:59,16.1
08/08/2015 11:25:59,16.1
08/08/2015 11:30:59,16.1
08/08/2015 11:35:59,16.1
08/08/2015 11:40:59,16.1
08/08/2015 11:45:59,16.1
08/08/2015 11:50:59,16.1
08/08/2015 11:55:59,16.1
08/08/2015 12:00:59,16.1
08/08/2015 12:05:59,16.1
08/08/2015 12:10:59,16.1
08/08/2015 12:15:59,16.1
08/08/2015 12:20:59,16.1
08/08/2015 12:25:59,16.1
08/08/2015 12:30:59,16.1
08/08/2015 12:35:59,16.1
08/08/2015 12:40:59,16.1
08/08/2015 12:45:59,16.1
08/08/2015 12:50:59,16.1
08/08/2015 12:55:59,16.1
08/08/2015 13:00:59,16.1
08/08/2015 13:05:59,16.1
08/08/2015 13:10:59,16.1
08/08/2015 13:15:59,16.1
08/08/2015 13:20:59,16.1
08/08/2015 13:25:59,16.1
08/08/2015 13:30:59,16.1
08/08/2015 13:35:59,16.1
08/08/2015 13:40:59,16.1
08/08/2015 13:45:59,16.1
08/08/2015 13:50:59,16.1
08/08/2015 13:55:59,16.1
08/08/2015 14:00:59,16.1
08/08/2015 14:05:59,16.1
08/08/2015 14:10:59,16.1
08/08/2015 14:15:59,16.1
08/08/2015 14:20:59,16.1
08/08/2015 14:25:59,16.1
08/08/2015 14:30:59,16.1
08/08/2015 14:35:59,16.1
08/08/2015 14:40:59,16.1
08/08/2015 14:45:59,16.1
08/08/2015 14:50:59,16.1
08/08/2015 14:55:59,16.1
08/08/2015 15:00:59,16.1
08/08/2015 15:05:59,16.1
08/08/2015 15:10:59,16.1
08/08/2015 15:15:59,16.1
08/08/2015 15:20:59,16.1
08/08/2015 15:25:59,16.1
08/08/2015 15:30:59,16.1
08/08/2015 15:35:59,16.1
08/08/2015 15:40:59,16.1
08/08/2015 15:45:59,16.1
08/08/2015 15:50:59,16.1
08/08/2015 15:55:59,16.1
08/08/2015 16:00:59,16.1
08/08/2015 16:05:59,16.1
08/08/2015 16:10:59,16.1
08/08/2015 16:15:59,16.1
08/08/2015 16:20:59,16.1
08/08/2015 16:25:59,16.1
08/08/2015 16:30:59,16.1
08/08/2015 16:35:59,16.1
08/08/2015 16:40:59,16.1
08/08/2015 16:45:59,16.1
08/08/2015 16:50:59,16.1
08/08/2015 16:55:59,16.1
08/08/2015 17:00:59,16.1
08/08/2015 17:05:59,16.1
08/08/2015 17:10:59,16.1
08/08/2015 17:15:59,16.1
