"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
19233,14/07/18 13:30:00,,0.00
19234,14/07/18 13:35:00,,0.00
19235,14/07/18 13:40:00,,0.00
19236,14/07/18 13:45:00,,0.00
19237,14/07/18 13:50:00,,0.00
19238,14/07/18 13:54:59,33.953,
19239,14/07/18 13:55:00,,0.00
19240,14/07/18 14:00:00,,0.00
19241,14/07/18 14:05:00,,0.00
19242,14/07/18 14:10:00,,0.00
19243,14/07/18 14:15:00,,0.00
19244,14/07/18 14:20:00,,0.00
19245,14/07/18 14:24:59,25.610,
19246,14/07/18 14:25:00,,0.00
19247,14/07/18 14:30:00,,0.00
19248,14/07/18 14:35:00,,0.00
19249,14/07/18 14:40:00,,0.00
19250,14/07/18 14:45:00,,0.00
19251,14/07/18 14:50:00,,0.00
19252,14/07/18 14:54:59,23.677,
19253,14/07/18 14:55:00,,0.00
19254,14/07/18 15:00:00,,0.00
19255,14/07/18 15:05:00,,0.00
19256,14/07/18 15:10:00,,0.00
19257,14/07/18 15:15:00,,0.00
19258,14/07/18 15:20:00,,0.00
19259,14/07/18 15:24:59,30.659,
19260,14/07/18 15:25:00,,0.00
19261,14/07/18 15:30:00,,0.00
19262,14/07/18 15:35:00,,0.00
19263,14/07/18 15:40:00,,0.00
19264,14/07/18 15:45:00,,0.00
19265,14/07/18 15:50:00,,0.00
19266,14/07/18 15:54:59,25.319,
19267,14/07/18 15:55:00,,0.00
19268,14/07/18 16:00:00,,0.00
19269,14/07/18 16:05:00,,0.00
19270,14/07/18 16:10:00,,0.00
19271,14/07/18 16:15:00,,0.00
19272,14/07/18 16:20:00,,0.00
19273,14/07/18 16:24:59,21.760,
19274,14/07/18 16:25:00,,0.00
19275,14/07/18 16:30:00,,0.00
19276,14/07/18 16:35:00,,0.00
19277,14/07/18 16:40:00,,0.00
19278,14/07/18 16:45:00,,0.00
19279,14/07/18 16:50:00,,0.00
19280,14/07/18 16:54:59,20.805,
19281,14/07/18 16:55:00,,0.00
19282,14/07/18 17:00:00,,0.00
19283,14/07/18 17:05:00,,0.00
19284,14/07/18 17:10:00,,0.00
19285,14/07/18 17:15:00,,0.00
19286,14/07/18 17:20:00,,0.00
19287,14/07/18 17:24:59,19.948,
19288,14/07/18 17:25:00,,0.00
19289,14/07/18 17:30:00,,0.00
19290,14/07/18 17:35:00,,0.00
19291,14/07/18 17:40:00,,0.00
19292,14/07/18 17:45:00,,0.00
19293,14/07/18 17:50:00,,0.00
19294,14/07/18 17:54:59,19.377,
19295,14/07/18 17:55:00,,0.00
19296,14/07/18 18:00:00,,0.00
19297,14/07/18 18:05:00,,0.00
19298,14/07/18 18:10:00,,0.00
19299,14/07/18 18:15:00,,0.00
19300,14/07/18 18:20:00,,0.00
19301,14/07/18 18:24:59,19.092,
19302,14/07/18 18:25:00,,0.00
19303,14/07/18 18:30:00,,0.00
19304,14/07/18 18:35:00,,0.00
19305,14/07/18 18:40:00,,0.00
19306,14/07/18 18:45:00,,0.00
19307,14/07/18 18:50:00,,0.00
19308,14/07/18 18:54:59,17.760,
19309,14/07/18 18:55:00,,0.00
19310,14/07/18 19:00:00,,0.00
19311,14/07/18 19:05:00,,0.00
19312,14/07/18 19:10:00,,0.00
19313,14/07/18 19:15:00,,0.00
19314,14/07/18 19:20:00,,0.00
19315,14/07/18 19:24:59,15.569,
19316,14/07/18 19:25:00,,0.00
19317,14/07/18 19:30:00,,0.00
19318,14/07/18 19:35:00,,0.00
19319,14/07/18 19:40:00,,0.00
19320,14/07/18 19:45:00,,0.00
19321,14/07/18 19:50:00,,0.00
19322,14/07/18 19:54:59,14.325,
19323,14/07/18 19:55:00,,0.00
19324,14/07/18 20:00:00,,0.00
19325,14/07/18 20:05:00,,0.00
19326,14/07/18 20:10:00,,0.00
19327,14/07/18 20:15:00,,0.00
19328,14/07/18 20:20:00,,0.00
19329,14/07/18 20:24:59,14.421,
19330,14/07/18 20:25:00,,0.00
19331,14/07/18 20:30:00,,0.00
19332,14/07/18 20:35:00,,0.00
19333,14/07/18 20:40:00,,0.00
19334,14/07/18 20:45:00,,0.00
19335,14/07/18 20:50:00,,0.00
19336,14/07/18 20:54:59,15.282,
19337,14/07/18 20:55:00,,0.00
19338,14/07/18 21:00:00,,0.00
19339,14/07/18 21:05:00,,0.00
19340,14/07/18 21:10:00,,0.00
19341,14/07/18 21:15:00,,0.00
19342,14/07/18 21:20:00,,0.00
19343,14/07/18 21:24:59,15.569,
19344,14/07/18 21:25:00,,0.00
19345,14/07/18 21:30:00,,0.00
19346,14/07/18 21:35:00,,0.00
19347,14/07/18 21:40:00,,0.00
19348,14/07/18 21:45:00,,0.00
19349,14/07/18 21:50:00,,0.00
19350,14/07/18 21:54:59,15.187,
19351,14/07/18 21:55:00,,0.00
19352,14/07/18 22:00:00,,0.00
19353,14/07/18 22:05:00,,0.00
19354,14/07/18 22:10:00,,0.00
19355,14/07/18 22:15:00,,0.00
19356,14/07/18 22:20:00,,0.00
19357,14/07/18 22:24:59,14.996,
19358,14/07/18 22:25:00,,0.00
19359,14/07/18 22:30:00,,0.00
19360,14/07/18 22:35:00,,0.00
19361,14/07/18 22:40:00,,0.00
19362,14/07/18 22:45:00,,0.00
19363,14/07/18 22:50:00,,0.00
19364,14/07/18 22:54:59,14.900,
19365,14/07/18 22:55:00,,0.00
19366,14/07/18 23:00:00,,0.00
19367,14/07/18 23:05:00,,0.00
19368,14/07/18 23:10:00,,0.00
19369,14/07/18 23:15:00,,0.00
19370,14/07/18 23:20:00,,0.00
19371,14/07/18 23:24:59,14.613,
19372,14/07/18 23:25:00,,0.00
19373,14/07/18 23:30:00,,0.00
19374,14/07/18 23:35:00,,0.00
19375,14/07/18 23:40:00,,0.00
19376,14/07/18 23:45:00,,0.00
19377,14/07/18 23:50:00,,0.00
19378,14/07/18 23:54:59,14.517,
19379,14/07/18 23:55:00,,0.00
19380,15/07/18 00:00:00,,0.00
19381,15/07/18 00:05:00,,0.00
19382,15/07/18 00:10:00,,0.00
19383,15/07/18 00:15:00,,0.00
19384,15/07/18 00:20:00,,0.00
19385,15/07/18 00:24:59,12.497,
19386,15/07/18 00:25:00,,0.00
19387,15/07/18 00:30:00,,0.00
19388,15/07/18 00:35:00,,0.00
19389,15/07/18 00:40:00,,0.00
19390,15/07/18 00:45:00,,0.00
19391,15/07/18 00:50:00,,0.00
19392,15/07/18 00:54:59,12.304,
19393,15/07/18 00:55:00,,0.00
19394,15/07/18 01:00:00,,0.00
19395,15/07/18 01:05:00,,0.00
19396,15/07/18 01:10:00,,0.00
19397,15/07/18 01:15:00,,0.00
19398,15/07/18 01:20:00,,0.00
19399,15/07/18 01:24:59,12.497,
19400,15/07/18 01:25:00,,0.00
19401,15/07/18 01:30:00,,0.00
19402,15/07/18 01:35:00,,0.00
19403,15/07/18 01:40:00,,0.00
19404,15/07/18 01:45:00,,0.00
19405,15/07/18 01:50:00,,0.00
19406,15/07/18 01:54:59,12.497,
19407,15/07/18 01:55:00,,0.00
19408,15/07/18 02:00:00,,0.00
19409,15/07/18 02:05:00,,0.00
19410,15/07/18 02:10:00,,0.00
19411,15/07/18 02:15:00,,0.00
19412,15/07/18 02:20:00,,0.00
19413,15/07/18 02:24:59,12.980,
19414,15/07/18 02:25:00,,0.00
19415,15/07/18 02:30:00,,0.00
19416,15/07/18 02:35:00,,0.00
19417,15/07/18 02:40:00,,0.00
19418,15/07/18 02:45:00,,0.00
19419,15/07/18 02:50:00,,0.00
19420,15/07/18 02:54:59,13.558,
19421,15/07/18 02:55:00,,0.00
19422,15/07/18 03:00:00,,0.00
19423,15/07/18 03:05:00,,0.00
19424,15/07/18 03:10:00,,0.00
19425,15/07/18 03:15:00,,0.00
19426,15/07/18 03:20:00,,0.00
19427,15/07/18 03:24:59,14.421,
19428,15/07/18 03:25:00,,0.00
19429,15/07/18 03:30:00,,0.00
19430,15/07/18 03:35:00,,0.00
19431,15/07/18 03:40:00,,0.00
19432,15/07/18 03:45:00,,0.00
19433,15/07/18 03:50:00,,0.00
19434,15/07/18 03:54:59,14.230,
19435,15/07/18 03:55:00,,0.00
19436,15/07/18 04:00:00,,0.00
19437,15/07/18 04:05:00,,0.00
19438,15/07/18 04:10:00,,0.00
19439,15/07/18 04:15:00,,0.00
19440,15/07/18 04:20:00,,0.00
19441,15/07/18 04:24:59,16.427,
19442,15/07/18 04:25:00,,0.00
19443,15/07/18 04:30:00,,0.00
19444,15/07/18 04:35:00,,0.00
19445,15/07/18 04:40:00,,0.00
19446,15/07/18 04:45:00,,0.00
19447,15/07/18 04:50:00,,0.00
19448,15/07/18 04:54:59,16.332,
19449,15/07/18 04:55:00,,0.00
19450,15/07/18 05:00:00,,0.00
19451,15/07/18 05:05:00,,0.00
19452,15/07/18 05:10:00,,0.00
19453,15/07/18 05:15:00,,0.00
19454,15/07/18 05:20:00,,0.00
19455,15/07/18 05:24:59,16.141,
19456,15/07/18 05:25:00,,0.00
19457,15/07/18 05:30:00,,0.00
19458,15/07/18 05:35:00,,0.00
19459,15/07/18 05:40:00,,0.00
19460,15/07/18 05:45:00,,0.00
19461,15/07/18 05:50:00,,0.00
19462,15/07/18 05:54:59,16.427,
19463,15/07/18 05:55:00,,0.00
19464,15/07/18 06:00:00,,0.00
19465,15/07/18 06:05:00,,0.00
19466,15/07/18 06:10:00,,0.00
19467,15/07/18 06:15:00,,0.00
19468,15/07/18 06:20:00,,0.00
19469,15/07/18 06:24:59,17.189,
19470,15/07/18 06:25:00,,0.00
19471,15/07/18 06:30:00,,0.00
19472,15/07/18 06:35:00,,0.00
19473,15/07/18 06:40:00,,0.00
19474,15/07/18 06:45:00,,0.00
19475,15/07/18 06:50:00,,0.00
19476,15/07/18 06:54:59,17.284,
19477,15/07/18 06:55:00,,0.00
19478,15/07/18 07:00:00,,0.00
19479,15/07/18 07:05:00,,0.00
19480,15/07/18 07:10:00,,0.00
19481,15/07/18 07:15:00,,0.00
19482,15/07/18 07:20:00,,0.00
19483,15/07/18 07:24:59,16.903,
19484,15/07/18 07:25:00,,0.00
19485,15/07/18 07:30:00,,0.00
19486,15/07/18 07:35:00,,0.00
19487,15/07/18 07:40:00,,0.00
19488,15/07/18 07:45:00,,0.00
19489,15/07/18 07:50:00,,0.00
19490,15/07/18 07:54:59,19.758,
19491,15/07/18 07:55:00,,0.00
19492,15/07/18 08:00:00,,0.00
19493,15/07/18 08:05:00,,0.00
19494,15/07/18 08:10:00,,0.00
19495,15/07/18 08:15:00,,0.00
19496,15/07/18 08:20:00,,0.00
19497,15/07/18 08:24:59,20.710,
19498,15/07/18 08:25:00,,0.00
19499,15/07/18 08:30:00,,0.00
19500,15/07/18 08:35:00,,0.00
19501,15/07/18 08:40:00,,0.00
19502,15/07/18 08:45:00,,0.00
19503,15/07/18 08:50:00,,0.00
19504,15/07/18 08:54:59,23.388,
19505,15/07/18 08:55:00,,0.00
19506,15/07/18 09:00:00,,0.00
19507,15/07/18 09:05:00,,0.00
19508,15/07/18 09:10:00,,0.00
19509,15/07/18 09:15:00,,0.00
19510,15/07/18 09:20:00,,0.00
19511,15/07/18 09:24:59,22.525,
19512,15/07/18 09:25:00,,0.00
19513,15/07/18 09:30:00,,0.00
19514,15/07/18 09:35:00,,0.00
19515,15/07/18 09:40:00,,0.00
19516,15/07/18 09:45:00,,0.00
19517,15/07/18 09:50:00,,0.00
19518,15/07/18 09:54:59,20.710,
19519,15/07/18 09:55:00,,0.00
19520,15/07/18 10:00:00,,0.00
19521,15/07/18 10:05:00,,0.00
19522,15/07/18 10:10:00,,0.00
19523,15/07/18 10:15:00,,0.00
19524,15/07/18 10:20:00,,0.00
19525,15/07/18 10:24:59,23.196,
19526,15/07/18 10:25:00,,0.00
19527,15/07/18 10:30:00,,0.00
19528,15/07/18 10:35:00,,0.00
19529,15/07/18 10:40:00,,0.00
19530,15/07/18 10:45:00,,0.00
19531,15/07/18 10:50:00,,0.00
19532,15/07/18 10:54:59,24.158,
19533,15/07/18 10:55:00,,0.00
19534,15/07/18 11:00:00,,0.00
19535,15/07/18 11:05:00,,0.00
19536,15/07/18 11:10:00,,0.00
19537,15/07/18 11:15:00,,0.00
19538,15/07/18 11:20:00,,0.00
19539,15/07/18 11:24:59,24.738,
19540,15/07/18 11:25:00,,0.00
19541,15/07/18 11:30:00,,0.00
19542,15/07/18 11:35:00,,0.00
19543,15/07/18 11:40:00,,0.00
19544,15/07/18 11:45:00,,0.00
19545,15/07/18 11:50:00,,0.00
19546,15/07/18 11:54:59,27.468,
19547,15/07/18 11:55:00,,0.00
19548,15/07/18 12:00:00,,0.00
19549,15/07/18 12:05:00,,0.00
19550,15/07/18 12:10:00,,0.00
19551,15/07/18 12:15:00,,0.00
19552,15/07/18 12:20:00,,0.00
19553,15/07/18 12:24:59,28.754,
19554,15/07/18 12:25:00,,0.00
19555,15/07/18 12:30:00,,0.00
19556,15/07/18 12:35:00,,0.00
19557,15/07/18 12:40:00,,0.00
19558,15/07/18 12:45:00,,0.00
19559,15/07/18 12:50:00,,0.00
19560,15/07/18 12:54:59,26.781,
19561,15/07/18 12:55:00,,0.00
19562,15/07/18 13:00:00,,0.00
19563,15/07/18 13:05:00,,0.00
19564,15/07/18 13:10:00,,0.00
19565,15/07/18 13:15:00,,0.00
19566,15/07/18 13:20:00,,0.00
19567,15/07/18 13:24:59,23.677,
19568,15/07/18 13:25:00,,0.00
19569,15/07/18 13:30:00,,0.00
19570,15/07/18 13:35:00,,0.00
19571,15/07/18 13:40:00,,0.00
19572,15/07/18 13:45:00,,0.00
19573,15/07/18 13:50:00,,0.00
19574,15/07/18 13:54:59,23.004,
19575,15/07/18 13:55:00,,0.00
19576,15/07/18 14:00:00,,0.00
19577,15/07/18 14:05:00,,0.00
19578,15/07/18 14:10:00,,0.00
19579,15/07/18 14:15:00,,0.00
19580,15/07/18 14:20:00,,0.00
19581,15/07/18 14:24:59,22.046,
19582,15/07/18 14:25:00,,0.00
19583,15/07/18 14:30:00,,0.00
19584,15/07/18 14:35:00,,0.00
19585,15/07/18 14:40:00,,0.00
19586,15/07/18 14:45:00,,0.00
19587,15/07/18 14:50:00,,0.00
19588,15/07/18 14:54:59,22.429,
19589,15/07/18 14:55:00,,0.00
19590,15/07/18 15:00:00,,0.00
19591,15/07/18 15:05:00,,0.00
19592,15/07/18 15:10:00,,0.00
19593,15/07/18 15:15:00,,0.00
19594,15/07/18 15:20:00,,0.00
19595,15/07/18 15:24:59,22.621,
19596,15/07/18 15:25:00,,0.00
19597,15/07/18 15:30:00,,0.00
19598,15/07/18 15:35:00,,0.00
19599,15/07/18 15:40:00,,0.00
19600,15/07/18 15:45:00,,0.00
19601,15/07/18 15:50:00,,0.00
19602,15/07/18 15:54:59,23.004,
19603,15/07/18 15:55:00,,0.00
19604,15/07/18 16:00:00,,0.00
19605,15/07/18 16:05:00,,0.00
19606,15/07/18 16:10:00,,0.00
19607,15/07/18 16:15:00,,0.00
19608,15/07/18 16:20:00,,0.00
19609,15/07/18 16:24:59,20.901,
19610,15/07/18 16:25:00,,0.00
19611,15/07/18 16:30:00,,0.00
19612,15/07/18 16:35:00,,0.00
19613,15/07/18 16:40:00,,0.00
19614,15/07/18 16:45:00,,0.00
19615,15/07/18 16:50:00,,0.00
19616,15/07/18 16:54:59,18.901,
19617,15/07/18 16:55:00,,0.00
19618,15/07/18 17:00:00,,0.00
19619,15/07/18 17:05:00,,0.00
19620,15/07/18 17:10:00,,0.00
19621,15/07/18 17:15:00,,0.00
19622,15/07/18 17:20:00,,0.00
19623,15/07/18 17:24:59,18.996,
19624,15/07/18 17:25:00,,0.00
19625,15/07/18 17:30:00,,0.00
19626,15/07/18 17:35:00,,0.00
19627,15/07/18 17:40:00,,0.00
19628,15/07/18 17:45:00,,0.00
19629,15/07/18 17:50:00,,0.00
19630,15/07/18 17:54:59,17.379,
19631,15/07/18 17:55:00,,0.00
19632,15/07/18 18:00:00,,0.00
19633,15/07/18 18:05:00,,0.00
19634,15/07/18 18:10:00,,0.00
19635,15/07/18 18:15:00,,0.00
19636,15/07/18 18:20:00,,0.00
19637,15/07/18 18:24:59,16.237,
19638,15/07/18 18:25:00,,0.00
19639,15/07/18 18:30:00,,0.00
19640,15/07/18 18:35:00,,0.00
19641,15/07/18 18:40:00,,0.00
19642,15/07/18 18:45:00,,0.00
19643,15/07/18 18:50:00,,0.00
19644,15/07/18 18:54:59,14.134,
19645,15/07/18 18:55:00,,0.00
19646,15/07/18 19:00:00,,0.00
19647,15/07/18 19:05:00,,0.00
19648,15/07/18 19:10:00,,0.00
19649,15/07/18 19:15:00,,0.00
19650,15/07/18 19:20:00,,0.00
19651,15/07/18 19:24:59,13.269,
19652,15/07/18 19:25:00,,0.00
19653,15/07/18 19:30:00,,0.00
19654,15/07/18 19:35:00,,0.00
19655,15/07/18 19:40:00,,0.00
19656,15/07/18 19:45:00,,0.00
19657,15/07/18 19:50:00,,0.00
19658,15/07/18 19:54:59,12.883,
19659,15/07/18 19:55:00,,0.00
19660,15/07/18 20:00:00,,0.00
19661,15/07/18 20:05:00,,0.00
19662,15/07/18 20:10:00,,0.00
19663,15/07/18 20:15:00,,0.00
19664,15/07/18 20:20:00,,0.00
19665,15/07/18 20:24:59,13.076,
19666,15/07/18 20:25:00,,0.00
19667,15/07/18 20:30:00,,0.00
19668,15/07/18 20:35:00,,0.00
19669,15/07/18 20:40:00,,0.00
19670,15/07/18 20:45:00,,0.00
19671,15/07/18 20:50:00,,0.00
19672,15/07/18 20:54:59,13.846,
19673,15/07/18 20:55:00,,0.00
19674,15/07/18 21:00:00,,0.00
19675,15/07/18 21:05:00,,0.00
19676,15/07/18 21:10:00,,0.00
19677,15/07/18 21:15:00,,0.00
19678,15/07/18 21:20:00,,0.00
19679,15/07/18 21:24:59,14.325,
19680,15/07/18 21:25:00,,0.00
19681,15/07/18 21:30:00,,0.00
19682,15/07/18 21:35:00,,0.00
19683,15/07/18 21:40:00,,0.00
19684,15/07/18 21:45:00,,0.00
19685,15/07/18 21:50:00,,0.00
19686,15/07/18 21:54:59,14.900,
19687,15/07/18 21:55:00,,0.00
19688,15/07/18 22:00:00,,0.00
19689,15/07/18 22:05:00,,0.00
19690,15/07/18 22:10:00,,0.00
19691,15/07/18 22:15:00,,0.00
19692,15/07/18 22:20:00,,0.00
19693,15/07/18 22:24:59,15.187,
19694,15/07/18 22:25:00,,0.00
19695,15/07/18 22:30:00,,0.00
19696,15/07/18 22:35:00,,0.00
19697,15/07/18 22:40:00,,0.00
19698,15/07/18 22:45:00,,0.00
19699,15/07/18 22:50:00,,0.00
19700,15/07/18 22:54:59,14.325,
19701,15/07/18 22:55:00,,0.00
19702,15/07/18 23:00:00,,0.00
19703,15/07/18 23:05:00,,0.00
19704,15/07/18 23:10:00,,0.00
19705,15/07/18 23:15:00,,0.00
19706,15/07/18 23:20:00,,0.00
19707,15/07/18 23:24:59,14.230,
19708,15/07/18 23:25:00,,0.00
19709,15/07/18 23:30:00,,0.00
19710,15/07/18 23:35:00,,0.00
19711,15/07/18 23:40:00,,0.00
19712,15/07/18 23:45:00,,0.00
19713,15/07/18 23:50:00,,0.00
19714,15/07/18 23:54:59,13.654,
19715,15/07/18 23:55:00,,0.00
19716,16/07/18 00:00:00,,0.00
19717,16/07/18 00:05:00,,0.00
19718,16/07/18 00:10:00,,1.00
19719,16/07/18 00:15:00,,2.00
19720,16/07/18 00:20:00,,10.00
19721,16/07/18 00:24:59,12.401,
19722,16/07/18 00:25:00,,4.00
19723,16/07/18 00:30:00,,2.00
19724,16/07/18 00:35:00,,0.00
19725,16/07/18 00:40:00,,0.00
19726,16/07/18 00:45:00,,1.00
19727,16/07/18 00:50:00,,0.00
19728,16/07/18 00:54:59,12.497,
19729,16/07/18 00:55:00,,0.00
19730,16/07/18 01:00:00,,0.00
19731,16/07/18 01:05:00,,0.00
19732,16/07/18 01:10:00,,0.00
19733,16/07/18 01:15:00,,1.00
19734,16/07/18 01:20:00,,0.00
19735,16/07/18 01:24:59,12.401,
19736,16/07/18 01:25:00,,0.00
19737,16/07/18 01:30:00,,0.00
19738,16/07/18 01:35:00,,0.00
19739,16/07/18 01:40:00,,0.00
19740,16/07/18 01:45:00,,0.00
19741,16/07/18 01:50:00,,0.00
19742,16/07/18 01:54:59,11.916,
19743,16/07/18 01:55:00,,0.00
19744,16/07/18 02:00:00,,0.00
19745,16/07/18 02:05:00,,0.00
19746,16/07/18 02:10:00,,0.00
19747,16/07/18 02:15:00,,0.00
19748,16/07/18 02:20:00,,0.00
19749,16/07/18 02:24:59,11.916,
19750,16/07/18 02:25:00,,0.00
19751,16/07/18 02:30:00,,0.00
19752,16/07/18 02:35:00,,0.00
19753,16/07/18 02:40:00,,0.00
19754,16/07/18 02:45:00,,0.00
19755,16/07/18 02:50:00,,0.00
19756,16/07/18 02:54:59,11.431,
19757,16/07/18 02:55:00,,0.00
19758,16/07/18 03:00:00,,0.00
19759,16/07/18 03:05:00,,0.00
19760,16/07/18 03:10:00,,0.00
19761,16/07/18 03:15:00,,0.00
19762,16/07/18 03:20:00,,0.00
19763,16/07/18 03:24:59,10.944,
19764,16/07/18 03:25:00,,0.00
19765,16/07/18 03:30:00,,0.00
19766,16/07/18 03:35:00,,0.00
19767,16/07/18 03:40:00,,0.00
19768,16/07/18 03:45:00,,0.00
19769,16/07/18 03:50:00,,0.00
19770,16/07/18 03:54:59,10.651,
19771,16/07/18 03:55:00,,0.00
19772,16/07/18 04:00:00,,0.00
19773,16/07/18 04:05:00,,0.00
19774,16/07/18 04:10:00,,0.00
19775,16/07/18 04:15:00,,0.00
19776,16/07/18 04:20:00,,0.00
19777,16/07/18 04:24:59,10.846,
19778,16/07/18 04:25:00,,0.00
19779,16/07/18 04:30:00,,0.00
19780,16/07/18 04:35:00,,0.00
19781,16/07/18 04:40:00,,0.00
19782,16/07/18 04:45:00,,0.00
19783,16/07/18 04:50:00,,0.00
19784,16/07/18 04:54:59,11.431,
19785,16/07/18 04:55:00,,0.00
19786,16/07/18 05:00:00,,0.00
19787,16/07/18 05:05:00,,0.00
19788,16/07/18 05:10:00,,0.00
19789,16/07/18 05:15:00,,0.00
19790,16/07/18 05:20:00,,0.00
19791,16/07/18 05:24:59,12.594,
19792,16/07/18 05:25:00,,0.00
19793,16/07/18 05:30:00,,0.00
19794,16/07/18 05:35:00,,0.00
19795,16/07/18 05:40:00,,0.00
19796,16/07/18 05:45:00,,0.00
19797,16/07/18 05:50:00,,0.00
19798,16/07/18 05:54:59,13.365,
19799,16/07/18 05:55:00,,0.00
19800,16/07/18 06:00:00,,0.00
19801,16/07/18 06:05:00,,0.00
19802,16/07/18 06:10:00,,0.00
19803,16/07/18 06:15:00,,0.00
19804,16/07/18 06:20:00,,0.00
19805,16/07/18 06:24:59,13.942,
19806,16/07/18 06:25:00,,0.00
19807,16/07/18 06:30:00,,0.00
19808,16/07/18 06:35:00,,0.00
19809,16/07/18 06:40:00,,0.00
19810,16/07/18 06:45:00,,0.00
19811,16/07/18 06:50:00,,0.00
19812,16/07/18 06:54:59,15.473,
19813,16/07/18 06:55:00,,0.00
19814,16/07/18 07:00:00,,0.00
19815,16/07/18 07:05:00,,0.00
19816,16/07/18 07:10:00,,0.00
19817,16/07/18 07:15:00,,0.00
19818,16/07/18 07:20:00,,0.00
19819,16/07/18 07:24:59,16.427,
19820,16/07/18 07:25:00,,0.00
19821,16/07/18 07:30:00,,0.00
19822,16/07/18 07:35:00,,0.00
19823,16/07/18 07:40:00,,0.00
19824,16/07/18 07:45:00,,0.00
19825,16/07/18 07:50:00,,0.00
19826,16/07/18 07:54:59,17.475,
19827,16/07/18 07:55:00,,0.00
19828,16/07/18 08:00:00,,0.00
19829,16/07/18 08:05:00,,0.00
19830,16/07/18 08:10:00,,0.00
19831,16/07/18 08:15:00,,0.00
19832,16/07/18 08:20:00,,0.00
19833,16/07/18 08:24:59,17.284,
19834,16/07/18 08:25:00,,0.00
19835,16/07/18 08:30:00,,0.00
19836,16/07/18 08:35:00,,0.00
19837,16/07/18 08:40:00,,0.00
19838,16/07/18 08:45:00,,0.00
19839,16/07/18 08:50:00,,0.00
19840,16/07/18 08:54:59,18.806,
19841,16/07/18 08:55:00,,0.00
19842,16/07/18 09:00:00,,0.00
19843,16/07/18 09:05:00,,0.00
19844,16/07/18 09:10:00,,0.00
19845,16/07/18 09:15:00,,0.00
19846,16/07/18 09:20:00,,0.00
19847,16/07/18 09:24:59,19.187,
19848,16/07/18 09:25:00,,0.00
19849,16/07/18 09:30:00,,0.00
19850,16/07/18 09:35:00,,0.00
19851,16/07/18 09:40:00,,0.00
19852,16/07/18 09:45:00,,0.00
19853,16/07/18 09:50:00,,0.00
19854,16/07/18 09:54:59,20.329,
19855,16/07/18 09:55:00,,0.00
19856,16/07/18 10:00:00,,0.00
19857,16/07/18 10:05:00,,0.00
19858,16/07/18 10:10:00,,0.00
19859,16/07/18 10:15:00,,0.00
19860,16/07/18 10:20:00,,0.00
19861,16/07/18 10:24:59,20.996,
19862,16/07/18 10:25:00,,0.00
19863,16/07/18 10:30:00,,0.00
19864,16/07/18 10:35:00,,0.00
19865,16/07/18 10:40:00,,0.00
19866,16/07/18 10:45:00,,0.00
19867,16/07/18 10:50:00,,0.00
19868,16/07/18 10:54:59,21.569,
19869,16/07/18 10:55:00,,0.00
19870,16/07/18 11:00:00,,0.00
19871,16/07/18 11:05:00,,0.00
19872,16/07/18 11:10:00,,0.00
19873,16/07/18 11:15:00,,0.00
19874,16/07/18 11:20:00,,0.00
19875,16/07/18 11:24:59,23.004,
19876,16/07/18 11:25:00,,0.00
19877,16/07/18 11:30:00,,0.00
19878,16/07/18 11:35:00,,0.00
19879,16/07/18 11:40:00,,0.00
19880,16/07/18 11:45:00,,0.00
19881,16/07/18 11:50:00,,0.00
19882,16/07/18 11:54:59,25.319,
19883,16/07/18 11:55:00,,0.00
19884,16/07/18 12:00:00,,0.00
19885,16/07/18 12:05:00,,0.00
19886,16/07/18 12:10:00,,0.00
19887,16/07/18 12:15:00,,0.00
19888,16/07/18 12:20:00,,0.00
19889,16/07/18 12:24:59,25.319,
19890,16/07/18 12:25:00,,0.00
19891,16/07/18 12:30:00,,0.00
19892,16/07/18 12:35:00,,0.00
19893,16/07/18 12:40:00,,0.00
19894,16/07/18 12:45:00,,0.00
19895,16/07/18 12:50:00,,0.00
19896,16/07/18 12:54:59,33.535,
19897,16/07/18 12:55:00,,0.00
19898,16/07/18 13:00:00,,0.00
19899,16/07/18 13:05:00,,0.00
19900,16/07/18 13:10:00,,0.00
19901,16/07/18 13:15:00,,0.00
19902,16/07/18 13:20:00,,0.00
19903,16/07/18 13:24:59,37.604,
19904,16/07/18 13:25:00,,0.00
19905,16/07/18 13:30:00,,0.00
19906,16/07/18 13:35:00,,0.00
19907,16/07/18 13:40:00,,0.00
19908,16/07/18 13:45:00,,0.00
19909,16/07/18 13:50:00,,0.00
19910,16/07/18 13:54:59,39.276,
19911,16/07/18 13:55:00,,0.00
19912,16/07/18 14:00:00,,0.00
19913,16/07/18 14:05:00,,0.00
19914,16/07/18 14:10:00,,0.00
19915,16/07/18 14:15:00,,0.00
19916,16/07/18 14:20:00,,0.00
19917,16/07/18 14:24:59,39.389,
19918,16/07/18 14:25:00,,0.00
19919,16/07/18 14:30:00,,0.00
19920,16/07/18 14:35:00,,0.00
19921,16/07/18 14:40:00,,0.00
19922,16/07/18 14:45:00,,0.00
19923,16/07/18 14:50:00,,0.00
19924,16/07/18 14:54:59,39.276,
19925,16/07/18 14:55:00,,0.00
19926,16/07/18 15:00:00,,0.00
19927,16/07/18 15:05:00,,0.00
