"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
7364,09/19/22 11:05:00 PM,,0.0,,,
7365,09/19/22 11:10:00 PM,,0.0,,,
7366,09/19/22 11:15:00 PM,,0.0,,,
7367,09/19/22 11:20:00 PM,,0.0,,,
7368,09/19/22 11:25:00 PM,,0.0,,,
7369,09/19/22 11:30:00 PM,5.860,0.0,,,
7370,09/19/22 11:35:00 PM,,0.0,,,
7371,09/19/22 11:40:00 PM,,0.0,,,
7372,09/19/22 11:45:00 PM,,0.0,,,
7373,09/19/22 11:50:00 PM,,0.0,,,
7374,09/19/22 11:55:00 PM,,0.0,,,
7375,09/20/22 12:00:00 AM,5.655,0.0,,,
7376,09/20/22 12:05:00 AM,,0.0,,,
7377,09/20/22 12:10:00 AM,,0.0,,,
7378,09/20/22 12:15:00 AM,,0.0,,,
7379,09/20/22 12:20:00 AM,,0.0,,,
7380,09/20/22 12:25:00 AM,,0.0,,,
7381,09/20/22 12:30:00 AM,5.244,0.0,,,
7382,09/20/22 12:35:00 AM,,0.0,,,
7383,09/20/22 12:40:00 AM,,0.0,,,
7384,09/20/22 12:45:00 AM,,0.0,,,
7385,09/20/22 12:50:00 AM,,0.0,,,
7386,09/20/22 12:55:00 AM,,0.0,,,
7387,09/20/22 01:00:00 AM,4.934,0.0,,,
7388,09/20/22 01:05:00 AM,,0.0,,,
7389,09/20/22 01:10:00 AM,,0.0,,,
7390,09/20/22 01:15:00 AM,,0.0,,,
7391,09/20/22 01:20:00 AM,,0.0,,,
7392,09/20/22 01:25:00 AM,,0.0,,,
7393,09/20/22 01:30:00 AM,4.623,0.0,,,
7394,09/20/22 01:35:00 AM,,0.0,,,
7395,09/20/22 01:40:00 AM,,0.0,,,
7396,09/20/22 01:45:00 AM,,0.0,,,
7397,09/20/22 01:50:00 AM,,0.0,,,
7398,09/20/22 01:55:00 AM,,0.0,,,
7399,09/20/22 02:00:00 AM,4.727,0.0,,,
7400,09/20/22 02:05:00 AM,,0.0,,,
7401,09/20/22 02:10:00 AM,,0.0,,,
7402,09/20/22 02:15:00 AM,,0.0,,,
7403,09/20/22 02:20:00 AM,,0.0,,,
7404,09/20/22 02:25:00 AM,,0.0,,,
7405,09/20/22 02:30:00 AM,4.727,0.0,,,
7406,09/20/22 02:35:00 AM,,0.0,,,
7407,09/20/22 02:40:00 AM,,0.0,,,
7408,09/20/22 02:45:00 AM,,0.0,,,
7409,09/20/22 02:50:00 AM,,0.0,,,
7410,09/20/22 02:55:00 AM,,0.0,,,
7411,09/20/22 03:00:00 AM,4.623,0.0,,,
7412,09/20/22 03:05:00 AM,,0.0,,,
7413,09/20/22 03:10:00 AM,,0.0,,,
7414,09/20/22 03:15:00 AM,,0.0,,,
7415,09/20/22 03:20:00 AM,,0.0,,,
7416,09/20/22 03:25:00 AM,,0.0,,,
7417,09/20/22 03:30:00 AM,4.311,0.0,,,
7418,09/20/22 03:35:00 AM,,0.0,,,
7419,09/20/22 03:40:00 AM,,0.0,,,
7420,09/20/22 03:45:00 AM,,0.0,,,
7421,09/20/22 03:50:00 AM,,0.0,,,
7422,09/20/22 03:55:00 AM,,0.0,,,
7423,09/20/22 04:00:00 AM,4.727,0.0,,,
7424,09/20/22 04:05:00 AM,,0.0,,,
7425,09/20/22 04:10:00 AM,,0.0,,,
7426,09/20/22 04:15:00 AM,,0.0,,,
7427,09/20/22 04:20:00 AM,,0.0,,,
7428,09/20/22 04:25:00 AM,,0.0,,,
7429,09/20/22 04:30:00 AM,5.037,0.0,,,
7430,09/20/22 04:35:00 AM,,0.0,,,
7431,09/20/22 04:40:00 AM,,0.0,,,
7432,09/20/22 04:45:00 AM,,0.0,,,
7433,09/20/22 04:50:00 AM,,0.0,,,
7434,09/20/22 04:55:00 AM,,0.0,,,
7435,09/20/22 05:00:00 AM,5.141,0.0,,,
7436,09/20/22 05:05:00 AM,,0.0,,,
7437,09/20/22 05:10:00 AM,,0.0,,,
7438,09/20/22 05:15:00 AM,,0.0,,,
7439,09/20/22 05:20:00 AM,,0.0,,,
7440,09/20/22 05:25:00 AM,,0.0,,,
7441,09/20/22 05:30:00 AM,5.552,0.0,,,
7442,09/20/22 05:35:00 AM,,0.0,,,
7443,09/20/22 05:40:00 AM,,0.2,,,
7444,09/20/22 05:45:00 AM,,0.0,,,
7445,09/20/22 05:50:00 AM,,0.0,,,
7446,09/20/22 05:55:00 AM,,0.0,,,
7447,09/20/22 06:00:00 AM,5.962,0.0,,,
7448,09/20/22 06:05:00 AM,,0.0,,,
7449,09/20/22 06:10:00 AM,,0.0,,,
7450,09/20/22 06:15:00 AM,,0.0,,,
7451,09/20/22 06:20:00 AM,,0.0,,,
7452,09/20/22 06:25:00 AM,,0.0,,,
7453,09/20/22 06:30:00 AM,6.268,0.0,,,
7454,09/20/22 06:35:00 AM,,0.0,,,
7455,09/20/22 06:40:00 AM,,0.0,,,
7456,09/20/22 06:45:00 AM,,0.0,,,
7457,09/20/22 06:50:00 AM,,0.0,,,
7458,09/20/22 06:55:00 AM,,0.0,,,
7459,09/20/22 07:00:00 AM,6.573,0.0,,,
7460,09/20/22 07:05:00 AM,,0.0,,,
7461,09/20/22 07:10:00 AM,,0.0,,,
7462,09/20/22 07:15:00 AM,,0.0,,,
7463,09/20/22 07:20:00 AM,,0.0,,,
7464,09/20/22 07:25:00 AM,,0.0,,,
7465,09/20/22 07:30:00 AM,6.775,0.0,,,
7466,09/20/22 07:35:00 AM,,0.0,,,
7467,09/20/22 07:40:00 AM,,0.0,,,
7468,09/20/22 07:45:00 AM,,0.0,,,
7469,09/20/22 07:50:00 AM,,0.0,,,
7470,09/20/22 07:55:00 AM,,0.0,,,
7471,09/20/22 08:00:00 AM,7.983,0.0,,,
7472,09/20/22 08:05:00 AM,,0.0,,,
7473,09/20/22 08:10:00 AM,,0.0,,,
7474,09/20/22 08:15:00 AM,,0.0,,,
7475,09/20/22 08:20:00 AM,,0.0,,,
7476,09/20/22 08:25:00 AM,,0.0,,,
7477,09/20/22 08:30:00 AM,9.275,0.0,,,
7478,09/20/22 08:35:00 AM,,0.0,,,
7479,09/20/22 08:40:00 AM,,0.0,,,
7480,09/20/22 08:45:00 AM,,0.0,,,
7481,09/20/22 08:50:00 AM,,0.0,,,
7482,09/20/22 08:55:00 AM,,0.0,,,
7483,09/20/22 09:00:00 AM,11.431,0.0,,,
7484,09/20/22 09:05:00 AM,,0.0,,,
7485,09/20/22 09:10:00 AM,,0.0,,,
7486,09/20/22 09:15:00 AM,,0.0,,,
7487,09/20/22 09:20:00 AM,,0.0,,,
7488,09/20/22 09:25:00 AM,,0.0,,,
7489,09/20/22 09:30:00 AM,12.980,0.0,,,
7490,09/20/22 09:35:00 AM,,0.0,,,
7491,09/20/22 09:40:00 AM,,0.0,,,
7492,09/20/22 09:45:00 AM,,0.0,,,
7493,09/20/22 09:50:00 AM,,0.0,,,
7494,09/20/22 09:55:00 AM,,0.0,,,
7495,09/20/22 10:00:00 AM,12.980,0.0,,,
7496,09/20/22 10:05:00 AM,,0.0,,,
7497,09/20/22 10:10:00 AM,,0.0,,,
7498,09/20/22 10:15:00 AM,,0.0,,,
7499,09/20/22 10:20:00 AM,,0.0,,,
7500,09/20/22 10:25:00 AM,,0.0,,,
7501,09/20/22 10:30:00 AM,11.528,0.0,,,
7502,09/20/22 10:35:00 AM,,0.0,,,
7503,09/20/22 10:40:00 AM,,0.0,,,
7504,09/20/22 10:45:00 AM,,0.0,,,
7505,09/20/22 10:50:00 AM,,0.0,,,
7506,09/20/22 10:55:00 AM,,0.0,,,
7507,09/20/22 11:00:00 AM,11.625,0.0,,,
7508,09/20/22 11:05:00 AM,,0.0,,,
7509,09/20/22 11:10:00 AM,,0.0,,,
7510,09/20/22 11:15:00 AM,,0.0,,,
7511,09/20/22 11:20:00 AM,,0.0,,,
7512,09/20/22 11:25:00 AM,,0.0,,,
7513,09/20/22 11:30:00 AM,10.944,0.0,,,
7514,09/20/22 11:35:00 AM,,0.0,,,
7515,09/20/22 11:40:00 AM,,0.0,,,
7516,09/20/22 11:45:00 AM,,0.0,,,
7517,09/20/22 11:50:00 AM,,0.0,,,
7518,09/20/22 11:55:00 AM,,0.0,,,
7519,09/20/22 12:00:00 PM,12.883,0.0,,,
7520,09/20/22 12:05:00 PM,,0.0,,,
7521,09/20/22 12:10:00 PM,,0.0,,,
7522,09/20/22 12:15:00 PM,,0.0,,,
7523,09/20/22 12:20:00 PM,,0.0,,,
7524,09/20/22 12:25:00 PM,,0.0,,,
7525,09/20/22 12:30:00 PM,14.038,0.0,,,
7526,09/20/22 12:35:00 PM,,0.0,,,
7527,09/20/22 12:40:00 PM,,0.0,,,
7528,09/20/22 12:45:00 PM,,0.0,,,
7529,09/20/22 12:50:00 PM,,0.0,,,
7530,09/20/22 12:55:00 PM,,0.0,,,
7531,09/20/22 01:00:00 PM,12.304,0.0,,,
7532,09/20/22 01:05:00 PM,,0.0,,,
7533,09/20/22 01:10:00 PM,,0.0,,,
7534,09/20/22 01:15:00 PM,,0.0,,,
7535,09/20/22 01:20:00 PM,,0.0,,,
7536,09/20/22 01:25:00 PM,,0.0,,,
7537,09/20/22 01:30:00 PM,11.139,0.0,,,
7538,09/20/22 01:35:00 PM,,0.0,,,
7539,09/20/22 01:40:00 PM,,0.0,,,
7540,09/20/22 01:45:00 PM,,0.0,,,
7541,09/20/22 01:50:00 PM,,0.0,,,
7542,09/20/22 01:55:00 PM,,0.0,,,
7543,09/20/22 02:00:00 PM,11.528,0.0,,,
7544,09/20/22 02:05:00 PM,,0.0,,,
7545,09/20/22 02:10:00 PM,,0.0,,,
7546,09/20/22 02:15:00 PM,,0.0,,,
7547,09/20/22 02:20:00 PM,,0.0,,,
7548,09/20/22 02:25:00 PM,,0.0,,,
7549,09/20/22 02:30:00 PM,11.041,0.0,,,
7550,09/20/22 02:35:00 PM,,0.0,,,
7551,09/20/22 02:40:00 PM,,0.0,,,
7552,09/20/22 02:45:00 PM,,0.0,,,
7553,09/20/22 02:50:00 PM,,0.0,,,
7554,09/20/22 02:55:00 PM,,0.0,,,
7555,09/20/22 03:00:00 PM,9.965,0.0,,,
7556,09/20/22 03:05:00 PM,,0.2,,,
7557,09/20/22 03:10:00 PM,,0.0,,,
7558,09/20/22 03:15:00 PM,,0.0,,,
7559,09/20/22 03:20:00 PM,,0.0,,,
7560,09/20/22 03:25:00 PM,,0.0,,,
7561,09/20/22 03:30:00 PM,8.779,0.0,,,
7562,09/20/22 03:35:00 PM,,0.0,,,
7563,09/20/22 03:40:00 PM,,0.0,,,
7564,09/20/22 03:45:00 PM,,0.0,,,
7565,09/20/22 03:50:00 PM,,0.0,,,
7566,09/20/22 03:55:00 PM,,0.0,,,
7567,09/20/22 04:00:00 PM,9.176,0.0,,,
7568,09/20/22 04:05:00 PM,,0.0,,,
7569,09/20/22 04:10:00 PM,,0.0,,,
7570,09/20/22 04:15:00 PM,,0.0,,,
7571,09/20/22 04:20:00 PM,,0.0,,,
7572,09/20/22 04:25:00 PM,,0.0,,,
7573,09/20/22 04:30:00 PM,9.768,0.0,,,
7574,09/20/22 04:35:00 PM,,0.0,,,
7575,09/20/22 04:40:00 PM,,0.0,,,
7576,09/20/22 04:45:00 PM,,0.0,,,
7577,09/20/22 04:50:00 PM,,0.0,,,
7578,09/20/22 04:55:00 PM,,0.0,,,
7579,09/20/22 05:00:00 PM,9.275,0.0,,,
7580,09/20/22 05:05:00 PM,,0.0,,,
7581,09/20/22 05:10:00 PM,,0.0,,,
7582,09/20/22 05:15:00 PM,,0.0,,,
7583,09/20/22 05:20:00 PM,,0.0,,,
7584,09/20/22 05:25:00 PM,,0.0,,,
7585,09/20/22 05:30:00 PM,8.082,0.0,,,
7586,09/20/22 05:35:00 PM,,0.0,,,
7587,09/20/22 05:40:00 PM,,0.0,,,
7588,09/20/22 05:45:00 PM,,0.0,,,
7589,09/20/22 05:50:00 PM,,0.0,,,
7590,09/20/22 05:55:00 PM,,0.0,,,
7591,09/20/22 06:00:00 PM,7.481,0.0,,,
7592,09/20/22 06:05:00 PM,,0.0,,,
7593,09/20/22 06:10:00 PM,,0.0,,,
7594,09/20/22 06:15:00 PM,,0.0,,,
7595,09/20/22 06:20:00 PM,,0.0,,,
7596,09/20/22 06:25:00 PM,,0.0,,,
7597,09/20/22 06:30:00 PM,7.179,0.0,,,
7598,09/20/22 06:35:00 PM,,0.0,,,
7599,09/20/22 06:40:00 PM,,0.0,,,
7600,09/20/22 06:45:00 PM,,0.0,,,
7601,09/20/22 06:50:00 PM,,0.0,,,
7602,09/20/22 06:55:00 PM,,0.0,,,
7603,09/20/22 07:00:00 PM,7.079,0.0,,,
7604,09/20/22 07:05:00 PM,,0.0,,,
7605,09/20/22 07:10:00 PM,,0.0,,,
7606,09/20/22 07:15:00 PM,,0.0,,,
7607,09/20/22 07:20:00 PM,,0.0,,,
7608,09/20/22 07:25:00 PM,,0.0,,,
7609,09/20/22 07:30:00 PM,6.978,0.0,,,
7610,09/20/22 07:35:00 PM,,0.0,,,
7611,09/20/22 07:40:00 PM,,0.0,,,
7612,09/20/22 07:45:00 PM,,0.0,,,
7613,09/20/22 07:50:00 PM,,0.0,,,
7614,09/20/22 07:55:00 PM,,0.0,,,
7615,09/20/22 08:00:00 PM,6.877,0.0,,,
7616,09/20/22 08:05:00 PM,,0.0,,,
7617,09/20/22 08:10:00 PM,,0.0,,,
7618,09/20/22 08:15:00 PM,,0.0,,,
7619,09/20/22 08:20:00 PM,,0.0,,,
7620,09/20/22 08:25:00 PM,,0.0,,,
7621,09/20/22 08:30:00 PM,6.674,0.0,,,
7622,09/20/22 08:35:00 PM,,0.0,,,
7623,09/20/22 08:40:00 PM,,0.0,,,
7624,09/20/22 08:45:00 PM,,0.0,,,
7625,09/20/22 08:50:00 PM,,0.0,,,
7626,09/20/22 08:55:00 PM,,0.0,,,
7627,09/20/22 09:00:00 PM,6.573,0.0,,,
7628,09/20/22 09:05:00 PM,,0.0,,,
7629,09/20/22 09:10:00 PM,,0.0,,,
7630,09/20/22 09:15:00 PM,,0.0,,,
7631,09/20/22 09:20:00 PM,,0.0,,,
7632,09/20/22 09:25:00 PM,,0.0,,,
7633,09/20/22 09:30:00 PM,6.674,0.0,,,
7634,09/20/22 09:35:00 PM,,0.0,,,
7635,09/20/22 09:40:00 PM,,0.0,,,
7636,09/20/22 09:45:00 PM,,0.0,,,
7637,09/20/22 09:50:00 PM,,0.0,,,
7638,09/20/22 09:55:00 PM,,0.0,,,
7639,09/20/22 10:00:00 PM,6.573,0.0,,,
7640,09/20/22 10:05:00 PM,,0.0,,,
7641,09/20/22 10:10:00 PM,,0.0,,,
7642,09/20/22 10:15:00 PM,,0.0,,,
7643,09/20/22 10:20:00 PM,,0.0,,,
7644,09/20/22 10:25:00 PM,,0.0,,,
7645,09/20/22 10:30:00 PM,6.166,0.0,,,
7646,09/20/22 10:35:00 PM,,0.0,,,
7647,09/20/22 10:40:00 PM,,0.0,,,
7648,09/20/22 10:45:00 PM,,0.0,,,
7649,09/20/22 10:50:00 PM,,0.0,,,
7650,09/20/22 10:55:00 PM,,0.0,,,
7651,09/20/22 11:00:00 PM,5.655,0.0,,,
7652,09/20/22 11:05:00 PM,,0.0,,,
7653,09/20/22 11:10:00 PM,,0.0,,,
7654,09/20/22 11:15:00 PM,,0.0,,,
7655,09/20/22 11:20:00 PM,,0.0,,,
7656,09/20/22 11:25:00 PM,,0.0,,,
7657,09/20/22 11:30:00 PM,4.934,0.0,,,
7658,09/20/22 11:35:00 PM,,0.0,,,
7659,09/20/22 11:40:00 PM,,0.0,,,
7660,09/20/22 11:45:00 PM,,0.0,,,
7661,09/20/22 11:50:00 PM,,0.0,,,
7662,09/20/22 11:55:00 PM,,0.0,,,
7663,09/21/22 12:00:00 AM,4.727,0.0,,,
7664,09/21/22 12:05:00 AM,,0.0,,,
7665,09/21/22 12:10:00 AM,,0.0,,,
7666,09/21/22 12:15:00 AM,,0.0,,,
7667,09/21/22 12:20:00 AM,,0.0,,,
7668,09/21/22 12:25:00 AM,,0.0,,,
7669,09/21/22 12:30:00 AM,4.519,0.0,,,
7670,09/21/22 12:35:00 AM,,0.0,,,
7671,09/21/22 12:40:00 AM,,0.0,,,
7672,09/21/22 12:45:00 AM,,0.0,,,
7673,09/21/22 12:50:00 AM,,0.0,,,
7674,09/21/22 12:55:00 AM,,0.0,,,
7675,09/21/22 01:00:00 AM,4.415,0.0,,,
7676,09/21/22 01:05:00 AM,,0.0,,,
7677,09/21/22 01:10:00 AM,,0.0,,,
7678,09/21/22 01:15:00 AM,,0.0,,,
7679,09/21/22 01:20:00 AM,,0.0,,,
7680,09/21/22 01:25:00 AM,,0.0,,,
7681,09/21/22 01:30:00 AM,4.727,0.0,,,
7682,09/21/22 01:35:00 AM,,0.0,,,
7683,09/21/22 01:40:00 AM,,0.0,,,
7684,09/21/22 01:45:00 AM,,0.0,,,
7685,09/21/22 01:50:00 AM,,0.0,,,
7686,09/21/22 01:55:00 AM,,0.0,,,
7687,09/21/22 02:00:00 AM,4.519,0.0,,,
7688,09/21/22 02:05:00 AM,,0.0,,,
7689,09/21/22 02:10:00 AM,,0.0,,,
7690,09/21/22 02:15:00 AM,,0.0,,,
7691,09/21/22 02:20:00 AM,,0.0,,,
7692,09/21/22 02:25:00 AM,,0.0,,,
7693,09/21/22 02:30:00 AM,3.998,0.0,,,
7694,09/21/22 02:35:00 AM,,0.0,,,
7695,09/21/22 02:40:00 AM,,0.0,,,
7696,09/21/22 02:45:00 AM,,0.0,,,
7697,09/21/22 02:50:00 AM,,0.0,,,
7698,09/21/22 02:55:00 AM,,0.0,,,
7699,09/21/22 03:00:00 AM,5.141,0.0,,,
7700,09/21/22 03:05:00 AM,,0.0,,,
7701,09/21/22 03:10:00 AM,,0.0,,,
7702,09/21/22 03:15:00 AM,,0.0,,,
7703,09/21/22 03:20:00 AM,,0.0,,,
7704,09/21/22 03:25:00 AM,,0.0,,,
7705,09/21/22 03:30:00 AM,5.552,0.0,,,
7706,09/21/22 03:35:00 AM,,0.0,,,
7707,09/21/22 03:40:00 AM,,0.0,,,
7708,09/21/22 03:45:00 AM,,0.0,,,
7709,09/21/22 03:50:00 AM,,0.0,,,
7710,09/21/22 03:55:00 AM,,0.0,,,
7711,09/21/22 04:00:00 AM,5.347,0.0,,,
7712,09/21/22 04:05:00 AM,,0.0,,,
7713,09/21/22 04:10:00 AM,,0.0,,,
7714,09/21/22 04:15:00 AM,,0.0,,,
7715,09/21/22 04:20:00 AM,,0.0,,,
7716,09/21/22 04:25:00 AM,,0.0,,,
7717,09/21/22 04:30:00 AM,5.450,0.0,,,
7718,09/21/22 04:35:00 AM,,0.0,,,
7719,09/21/22 04:40:00 AM,,0.0,,,
7720,09/21/22 04:45:00 AM,,0.0,,,
7721,09/21/22 04:50:00 AM,,0.0,,,
7722,09/21/22 04:55:00 AM,,0.0,,,
7723,09/21/22 05:00:00 AM,5.552,0.0,,,
7724,09/21/22 05:05:00 AM,,0.0,,,
7725,09/21/22 05:10:00 AM,,0.0,,,
7726,09/21/22 05:15:00 AM,,0.0,,,
7727,09/21/22 05:20:00 AM,,0.0,,,
7728,09/21/22 05:25:00 AM,,0.0,,,
7729,09/21/22 05:30:00 AM,5.450,0.0,,,
7730,09/21/22 05:35:00 AM,,0.0,,,
7731,09/21/22 05:40:00 AM,,0.0,,,
7732,09/21/22 05:45:00 AM,,0.0,,,
7733,09/21/22 05:50:00 AM,,0.0,,,
7734,09/21/22 05:55:00 AM,,0.0,,,
7735,09/21/22 06:00:00 AM,5.552,0.0,,,
7736,09/21/22 06:05:00 AM,,0.0,,,
7737,09/21/22 06:10:00 AM,,0.0,,,
7738,09/21/22 06:15:00 AM,,0.0,,,
7739,09/21/22 06:20:00 AM,,0.0,,,
7740,09/21/22 06:25:00 AM,,0.0,,,
7741,09/21/22 06:30:00 AM,5.860,0.0,,,
7742,09/21/22 06:35:00 AM,,0.0,,,
7743,09/21/22 06:40:00 AM,,0.0,,,
7744,09/21/22 06:45:00 AM,,0.0,,,
7745,09/21/22 06:50:00 AM,,0.0,,,
7746,09/21/22 06:55:00 AM,,0.0,,,
7747,09/21/22 07:00:00 AM,6.166,0.0,,,
7748,09/21/22 07:05:00 AM,,0.0,,,
7749,09/21/22 07:10:00 AM,,0.0,,,
7750,09/21/22 07:15:00 AM,,0.0,,,
7751,09/21/22 07:20:00 AM,,0.0,,,
7752,09/21/22 07:25:00 AM,,0.0,,,
7753,09/21/22 07:30:00 AM,6.775,0.0,,,
7754,09/21/22 07:35:00 AM,,0.0,,,
7755,09/21/22 07:40:00 AM,,0.0,,,
7756,09/21/22 07:45:00 AM,,0.0,,,
7757,09/21/22 07:50:00 AM,,0.0,,,
7758,09/21/22 07:55:00 AM,,0.0,,,
7759,09/21/22 08:00:00 AM,8.182,0.0,,,
7760,09/21/22 08:05:00 AM,,0.0,,,
7761,09/21/22 08:10:00 AM,,0.2,,,
7762,09/21/22 08:15:00 AM,,0.0,,,
7763,09/21/22 08:20:00 AM,,0.0,,,
7764,09/21/22 08:25:00 AM,,0.0,,,
7765,09/21/22 08:30:00 AM,11.722,0.0,,,
7766,09/21/22 08:35:00 AM,,0.0,,,
7767,09/21/22 08:40:00 AM,,0.0,,,
7768,09/21/22 08:45:00 AM,,0.0,,,
7769,09/21/22 08:50:00 AM,,0.0,,,
7770,09/21/22 08:55:00 AM,,0.0,,,
7771,09/21/22 09:00:00 AM,13.269,0.0,,,
7772,09/21/22 09:05:00 AM,,0.0,,,
7773,09/21/22 09:10:00 AM,,0.0,,,
7774,09/21/22 09:15:00 AM,,0.0,,,
7775,09/21/22 09:20:00 AM,,0.0,,,
7776,09/21/22 09:25:00 AM,,0.0,,,
7777,09/21/22 09:30:00 AM,14.230,0.0,,,
7778,09/21/22 09:35:00 AM,,0.0,,,
7779,09/21/22 09:40:00 AM,,0.0,,,
7780,09/21/22 09:45:00 AM,,0.0,,,
7781,09/21/22 09:50:00 AM,,0.0,,,
7782,09/21/22 09:55:00 AM,,0.0,,,
7783,09/21/22 10:00:00 AM,14.613,0.0,,,
7784,09/21/22 10:05:00 AM,,0.0,,,
7785,09/21/22 10:10:00 AM,,0.0,,,
7786,09/21/22 10:15:00 AM,,0.0,,,
7787,09/21/22 10:20:00 AM,,0.0,,,
7788,09/21/22 10:25:00 AM,,0.0,,,
7789,09/21/22 10:30:00 AM,15.951,0.0,,,
7790,09/21/22 10:35:00 AM,,0.0,,,
7791,09/21/22 10:40:00 AM,,0.0,,,
7792,09/21/22 10:45:00 AM,,0.0,,,
7793,09/21/22 10:50:00 AM,,0.0,,,
7794,09/21/22 10:55:00 AM,,0.0,,,
7795,09/21/22 11:00:00 AM,16.141,0.0,,,
7796,09/21/22 11:05:00 AM,,0.0,,,
7797,09/21/22 11:10:00 AM,,0.0,,,
7798,09/21/22 11:15:00 AM,,0.0,,,
7799,09/21/22 11:20:00 AM,,0.0,,,
7800,09/21/22 11:25:00 AM,,0.0,,,
7801,09/21/22 11:30:00 AM,15.282,0.0,,,
7802,09/21/22 11:35:00 AM,,0.0,,,
7803,09/21/22 11:40:00 AM,,0.0,,,
7804,09/21/22 11:45:00 AM,,0.0,,,
7805,09/21/22 11:50:00 AM,,0.0,,,
7806,09/21/22 11:55:00 AM,,0.0,,,
7807,09/21/22 12:00:00 PM,15.569,0.0,,,
7808,09/21/22 12:05:00 PM,,0.0,,,
7809,09/21/22 12:10:00 PM,,0.0,,,
7810,09/21/22 12:15:00 PM,,0.0,,,
7811,09/21/22 12:20:00 PM,,0.0,,,
7812,09/21/22 12:25:00 PM,,0.0,,,
7813,09/21/22 12:30:00 PM,15.951,0.0,,,
7814,09/21/22 12:35:00 PM,,0.0,,,
7815,09/21/22 12:40:00 PM,,0.0,,,
7816,09/21/22 12:45:00 PM,,0.0,,,
7817,09/21/22 12:50:00 PM,,0.0,,,
7818,09/21/22 12:55:00 PM,,0.0,,,
7819,09/21/22 01:00:00 PM,15.760,0.0,,,
7820,09/21/22 01:05:00 PM,,0.0,,,
7821,09/21/22 01:10:00 PM,,0.0,,,
7822,09/21/22 01:15:00 PM,,0.0,,,
7823,09/21/22 01:20:00 PM,,0.0,,,
7824,09/21/22 01:25:00 PM,,0.0,,,
7825,09/21/22 01:30:00 PM,18.045,0.0,,,
7826,09/21/22 01:35:00 PM,,0.0,,,
7827,09/21/22 01:40:00 PM,,0.0,,,
7828,09/21/22 01:45:00 PM,,0.0,,,
7829,09/21/22 01:50:00 PM,,0.0,,,
7830,09/21/22 01:55:00 PM,,0.0,,,
7831,09/21/22 02:00:00 PM,15.473,0.0,,,
7832,09/21/22 02:05:00 PM,,0.0,,,
7833,09/21/22 02:10:00 PM,,0.0,,,
7834,09/21/22 02:15:00 PM,,0.0,,,
7835,09/21/22 02:20:00 PM,,0.0,,,
7836,09/21/22 02:25:00 PM,,0.0,,,
7837,09/21/22 02:30:00 PM,13.365,0.0,,,
7838,09/21/22 02:35:00 PM,,0.0,,,
7839,09/21/22 02:40:00 PM,,0.0,,,
7840,09/21/22 02:45:00 PM,,0.0,,,
7841,09/21/22 02:50:00 PM,,0.0,,,
7842,09/21/22 02:55:00 PM,,0.0,,,
7843,09/21/22 03:00:00 PM,12.207,0.0,,,
7844,09/21/22 03:05:00 PM,,0.0,,,
7845,09/21/22 03:10:00 PM,,0.0,,,
7846,09/21/22 03:15:00 PM,,0.0,,,
7847,09/21/22 03:20:00 PM,,0.0,,,
7848,09/21/22 03:25:00 PM,,0.0,,,
7849,09/21/22 03:30:00 PM,11.528,0.0,,,
7850,09/21/22 03:35:00 PM,,0.0,,,
7851,09/21/22 03:40:00 PM,,0.0,,,
7852,09/21/22 03:45:00 PM,,0.0,,,
7853,09/21/22 03:50:00 PM,,0.0,,,
7854,09/21/22 03:55:00 PM,,0.0,,,
7855,09/21/22 04:00:00 PM,11.334,0.0,,,
7856,09/21/22 04:05:00 PM,,0.0,,,
7857,09/21/22 04:10:00 PM,,0.0,,,
7858,09/21/22 04:15:00 PM,,0.0,,,
7859,09/21/22 04:20:00 PM,,0.0,,,
7860,09/21/22 04:25:00 PM,,0.0,,,
7861,09/21/22 04:30:00 PM,11.139,0.0,,,
7862,09/21/22 04:35:00 PM,,0.0,,,
7863,09/21/22 04:40:00 PM,,0.0,,,
7864,09/21/22 04:45:00 PM,,0.0,,,
7865,09/21/22 04:50:00 PM,,0.0,,,
7866,09/21/22 04:55:00 PM,,0.0,,,
7867,09/21/22 05:00:00 PM,10.161,0.0,,,
7868,09/21/22 05:05:00 PM,,0.0,,,
7869,09/21/22 05:10:00 PM,,0.0,,,
7870,09/21/22 05:15:00 PM,,0.0,,,
7871,09/21/22 05:20:00 PM,,0.0,,,
7872,09/21/22 05:25:00 PM,,0.0,,,
7873,09/21/22 05:30:00 PM,9.472,0.0,,,
7874,09/21/22 05:35:00 PM,,0.0,,,
7875,09/21/22 05:40:00 PM,,0.0,,,
7876,09/21/22 05:45:00 PM,,0.0,,,
7877,09/21/22 05:50:00 PM,,0.0,,,
7878,09/21/22 05:55:00 PM,,0.0,,,
7879,09/21/22 06:00:00 PM,8.082,0.0,,,
7880,09/21/22 06:05:00 PM,,0.0,,,
7881,09/21/22 06:10:00 PM,,0.0,,,
7882,09/21/22 06:15:00 PM,,0.0,,,
7883,09/21/22 06:20:00 PM,,0.0,,,
7884,09/21/22 06:25:00 PM,,0.0,,,
7885,09/21/22 06:30:00 PM,7.481,0.0,,,
