"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
10197,16/10/16 17:15:00,,0.00
10198,16/10/16 17:20:00,,0.00
10199,16/10/16 17:25:00,,0.00
10200,16/10/16 17:30:00,,0.00
10201,16/10/16 17:34:35,6.471,
10202,16/10/16 17:35:00,,0.00
10203,16/10/16 17:40:00,,0.00
10204,16/10/16 17:45:00,,0.00
10205,16/10/16 17:50:00,,0.00
10206,16/10/16 17:55:00,,0.00
10207,16/10/16 18:00:00,,0.00
10208,16/10/16 18:04:35,6.370,
10209,16/10/16 18:05:00,,0.00
10210,16/10/16 18:10:00,,0.00
10211,16/10/16 18:15:00,,0.00
10212,16/10/16 18:20:00,,0.00
10213,16/10/16 18:25:00,,0.00
10214,16/10/16 18:30:00,,0.00
10215,16/10/16 18:34:35,6.268,
10216,16/10/16 18:35:00,,0.00
10217,16/10/16 18:40:00,,0.00
10218,16/10/16 18:45:00,,0.00
10219,16/10/16 18:50:00,,0.00
10220,16/10/16 18:55:00,,0.00
10221,16/10/16 19:00:00,,0.00
10222,16/10/16 19:04:35,7.079,
10223,16/10/16 19:05:00,,0.00
10224,16/10/16 19:10:00,,0.00
10225,16/10/16 19:15:00,,0.00
10226,16/10/16 19:20:00,,0.00
10227,16/10/16 19:25:00,,0.00
10228,16/10/16 19:30:00,,0.00
10229,16/10/16 19:34:35,6.166,
10230,16/10/16 19:35:00,,0.00
10231,16/10/16 19:40:00,,0.00
10232,16/10/16 19:45:00,,0.00
10233,16/10/16 19:50:00,,0.00
10234,16/10/16 19:55:00,,0.00
10235,16/10/16 20:00:00,,0.00
10236,16/10/16 20:04:35,7.381,
10237,16/10/16 20:05:00,,0.00
10238,16/10/16 20:10:00,,0.00
10239,16/10/16 20:15:00,,0.00
10240,16/10/16 20:20:00,,0.00
10241,16/10/16 20:25:00,,0.00
10242,16/10/16 20:30:00,,0.00
10243,16/10/16 20:34:35,7.882,
10244,16/10/16 20:35:00,,0.00
10245,16/10/16 20:40:00,,0.00
10246,16/10/16 20:45:00,,0.00
10247,16/10/16 20:50:00,,0.00
10248,16/10/16 20:55:00,,0.00
10249,16/10/16 21:00:00,,0.00
10250,16/10/16 21:04:35,7.381,
10251,16/10/16 21:05:00,,0.00
10252,16/10/16 21:10:00,,0.00
10253,16/10/16 21:15:00,,0.00
10254,16/10/16 21:20:00,,0.00
10255,16/10/16 21:25:00,,0.00
10256,16/10/16 21:30:00,,0.00
10257,16/10/16 21:34:35,8.481,
10258,16/10/16 21:35:00,,0.00
10259,16/10/16 21:40:00,,0.00
10260,16/10/16 21:45:00,,0.00
10261,16/10/16 21:50:00,,0.00
10262,16/10/16 21:55:00,,0.00
10263,16/10/16 22:00:00,,0.00
10264,16/10/16 22:04:35,8.282,
10265,16/10/16 22:05:00,,0.00
10266,16/10/16 22:10:00,,0.00
10267,16/10/16 22:15:00,,0.00
10268,16/10/16 22:20:00,,0.00
10269,16/10/16 22:25:00,,0.00
10270,16/10/16 22:30:00,,0.00
10271,16/10/16 22:34:35,7.983,
10272,16/10/16 22:35:00,,0.00
10273,16/10/16 22:40:00,,0.00
10274,16/10/16 22:45:00,,0.00
10275,16/10/16 22:50:00,,0.00
10276,16/10/16 22:55:00,,0.00
10277,16/10/16 23:00:00,,0.00
10278,16/10/16 23:04:35,7.882,
10279,16/10/16 23:05:00,,0.00
10280,16/10/16 23:10:00,,0.00
10281,16/10/16 23:15:00,,0.00
10282,16/10/16 23:20:00,,0.00
10283,16/10/16 23:25:00,,0.00
10284,16/10/16 23:30:00,,0.00
10285,16/10/16 23:34:35,7.381,
10286,16/10/16 23:35:00,,0.00
10287,16/10/16 23:40:00,,0.00
10288,16/10/16 23:45:00,,0.00
10289,16/10/16 23:50:00,,0.00
10290,16/10/16 23:55:00,,0.00
10291,17/10/16 00:00:00,,0.00
10292,17/10/16 00:04:35,7.582,
10293,17/10/16 00:05:00,,0.00
10294,17/10/16 00:10:00,,0.00
10295,17/10/16 00:15:00,,0.00
10296,17/10/16 00:20:00,,0.00
10297,17/10/16 00:25:00,,0.00
10298,17/10/16 00:30:00,,0.00
10299,17/10/16 00:34:35,9.275,
10300,17/10/16 00:35:00,,0.00
10301,17/10/16 00:40:00,,0.00
10302,17/10/16 00:45:00,,0.00
10303,17/10/16 00:50:00,,0.00
10304,17/10/16 00:55:00,,0.00
10305,17/10/16 01:00:00,,0.00
10306,17/10/16 01:04:35,9.373,
10307,17/10/16 01:05:00,,0.00
10308,17/10/16 01:10:00,,0.00
10309,17/10/16 01:15:00,,0.00
10310,17/10/16 01:20:00,,0.00
10311,17/10/16 01:25:00,,0.00
10312,17/10/16 01:30:00,,0.00
10313,17/10/16 01:34:35,9.965,
10314,17/10/16 01:35:00,,0.00
10315,17/10/16 01:40:00,,0.00
10316,17/10/16 01:45:00,,0.00
10317,17/10/16 01:50:00,,0.00
10318,17/10/16 01:55:00,,0.00
10319,17/10/16 02:00:00,,0.00
10320,17/10/16 02:04:35,9.965,
10321,17/10/16 02:05:00,,0.00
10322,17/10/16 02:10:00,,0.00
10323,17/10/16 02:15:00,,0.00
10324,17/10/16 02:20:00,,0.00
10325,17/10/16 02:25:00,,0.00
10326,17/10/16 02:30:00,,0.00
10327,17/10/16 02:34:35,9.866,
10328,17/10/16 02:35:00,,0.00
10329,17/10/16 02:40:00,,0.00
10330,17/10/16 02:45:00,,0.00
10331,17/10/16 02:50:00,,0.00
10332,17/10/16 02:55:00,,0.00
10333,17/10/16 03:00:00,,0.00
10334,17/10/16 03:04:35,9.768,
10335,17/10/16 03:05:00,,0.00
10336,17/10/16 03:10:00,,0.00
10337,17/10/16 03:15:00,,0.00
10338,17/10/16 03:20:00,,0.00
10339,17/10/16 03:25:00,,0.00
10340,17/10/16 03:30:00,,0.00
10341,17/10/16 03:34:35,9.768,
10342,17/10/16 03:35:00,,0.00
10343,17/10/16 03:40:00,,0.00
10344,17/10/16 03:45:00,,0.00
10345,17/10/16 03:50:00,,0.00
10346,17/10/16 03:55:00,,0.00
10347,17/10/16 04:00:00,,0.00
10348,17/10/16 04:04:35,9.866,
10349,17/10/16 04:05:00,,0.00
10350,17/10/16 04:10:00,,0.00
10351,17/10/16 04:15:00,,0.00
10352,17/10/16 04:20:00,,0.00
10353,17/10/16 04:25:00,,0.00
10354,17/10/16 04:30:00,,0.00
10355,17/10/16 04:34:35,9.965,
10356,17/10/16 04:35:00,,0.00
10357,17/10/16 04:40:00,,0.00
10358,17/10/16 04:45:00,,0.00
10359,17/10/16 04:50:00,,0.00
10360,17/10/16 04:55:00,,0.00
10361,17/10/16 05:00:00,,0.00
10362,17/10/16 05:04:35,9.866,
10363,17/10/16 05:05:00,,0.00
10364,17/10/16 05:10:00,,0.00
10365,17/10/16 05:15:00,,0.00
10366,17/10/16 05:20:00,,0.00
10367,17/10/16 05:25:00,,0.00
10368,17/10/16 05:30:00,,0.00
10369,17/10/16 05:34:35,9.768,
10370,17/10/16 05:35:00,,0.00
10371,17/10/16 05:40:00,,0.00
10372,17/10/16 05:45:00,,0.00
10373,17/10/16 05:50:00,,0.00
10374,17/10/16 05:55:00,,0.00
10375,17/10/16 06:00:00,,0.00
10376,17/10/16 06:04:35,9.866,
10377,17/10/16 06:05:00,,0.00
10378,17/10/16 06:10:00,,0.00
10379,17/10/16 06:15:00,,0.00
10380,17/10/16 06:20:00,,0.00
10381,17/10/16 06:25:00,,0.00
10382,17/10/16 06:30:00,,0.00
10383,17/10/16 06:34:35,9.965,
10384,17/10/16 06:35:00,,0.00
10385,17/10/16 06:40:00,,0.00
10386,17/10/16 06:45:00,,0.00
10387,17/10/16 06:50:00,,0.00
10388,17/10/16 06:55:00,,0.00
10389,17/10/16 07:00:00,,0.00
10390,17/10/16 07:04:35,10.357,
10391,17/10/16 07:05:00,,0.00
10392,17/10/16 07:10:00,,0.00
10393,17/10/16 07:15:00,,0.00
10394,17/10/16 07:20:00,,0.00
10395,17/10/16 07:25:00,,0.00
10396,17/10/16 07:30:00,,0.00
10397,17/10/16 07:34:35,10.846,
10398,17/10/16 07:35:00,,0.00
10399,17/10/16 07:40:00,,0.00
10400,17/10/16 07:45:00,,0.00
10401,17/10/16 07:50:00,,0.00
10402,17/10/16 07:55:00,,0.00
10403,17/10/16 08:00:00,,0.00
10404,17/10/16 08:04:35,11.431,
10405,17/10/16 08:05:00,,0.00
10406,17/10/16 08:10:00,,0.00
10407,17/10/16 08:15:00,,0.00
10408,17/10/16 08:20:00,,0.00
10409,17/10/16 08:25:00,,0.00
10410,17/10/16 08:30:00,,0.00
10411,17/10/16 08:34:35,12.013,
10412,17/10/16 08:35:00,,0.00
10413,17/10/16 08:40:00,,0.00
10414,17/10/16 08:45:00,,0.00
10415,17/10/16 08:50:00,,0.00
10416,17/10/16 08:55:00,,0.00
10417,17/10/16 09:00:00,,0.00
10418,17/10/16 09:04:35,12.497,
10419,17/10/16 09:05:00,,0.00
10420,17/10/16 09:10:00,,0.00
10421,17/10/16 09:15:00,,0.00
10422,17/10/16 09:20:00,,0.00
10423,17/10/16 09:25:00,,0.00
10424,17/10/16 09:30:00,,0.00
10425,17/10/16 09:34:35,13.558,
10426,17/10/16 09:35:00,,0.00
10427,17/10/16 09:40:00,,0.00
10428,17/10/16 09:45:00,,0.00
10429,17/10/16 09:50:00,,0.00
10430,17/10/16 09:55:00,,0.00
10431,17/10/16 10:00:00,,0.00
10432,17/10/16 10:04:35,14.134,
10433,17/10/16 10:05:00,,0.00
10434,17/10/16 10:10:00,,0.00
10435,17/10/16 10:15:00,,0.00
10436,17/10/16 10:20:00,,0.00
10437,17/10/16 10:25:00,,0.00
10438,17/10/16 10:30:00,,0.00
10439,17/10/16 10:34:35,14.900,
10440,17/10/16 10:35:00,,0.00
10441,17/10/16 10:40:00,,0.00
10442,17/10/16 10:45:00,,0.00
10443,17/10/16 10:50:00,,0.00
10444,17/10/16 10:55:00,,0.00
10445,17/10/16 11:00:00,,0.00
10446,17/10/16 11:04:35,14.996,
10447,17/10/16 11:05:00,,0.00
10448,17/10/16 11:10:00,,0.00
10449,17/10/16 11:15:00,,0.00
10450,17/10/16 11:20:00,,0.00
10451,17/10/16 11:25:00,,0.00
10452,17/10/16 11:30:00,,0.00
10453,17/10/16 11:34:35,14.230,
10454,17/10/16 11:35:00,,0.00
10455,17/10/16 11:40:00,,0.00
10456,17/10/16 11:45:00,,0.00
10457,17/10/16 11:50:00,,0.00
10458,17/10/16 11:55:00,,0.00
10459,17/10/16 12:00:00,,0.00
10460,17/10/16 12:04:35,13.461,
10461,17/10/16 12:05:00,,0.00
10462,17/10/16 12:10:00,,0.00
10463,17/10/16 12:15:00,,0.00
10464,17/10/16 12:20:00,,0.00
10465,17/10/16 12:25:00,,0.00
10466,17/10/16 12:30:00,,0.00
10467,17/10/16 12:34:35,12.690,
10468,17/10/16 12:35:00,,0.00
10469,17/10/16 12:40:00,,0.00
10470,17/10/16 12:45:00,,0.00
10471,17/10/16 12:50:00,,0.00
10472,17/10/16 12:55:00,,0.00
10473,17/10/16 13:00:00,,0.00
10474,17/10/16 13:04:35,12.207,
10475,17/10/16 13:05:00,,0.00
10476,17/10/16 13:10:00,,0.00
10477,17/10/16 13:15:00,,0.00
10478,17/10/16 13:20:00,,0.00
10479,17/10/16 13:25:00,,0.00
10480,17/10/16 13:30:00,,0.00
10481,17/10/16 13:34:35,11.625,
10482,17/10/16 13:35:00,,0.00
10483,17/10/16 13:40:00,,0.00
10484,17/10/16 13:45:00,,0.00
10485,17/10/16 13:50:00,,0.00
10486,17/10/16 13:55:00,,0.00
10487,17/10/16 14:00:00,,0.00
10488,17/10/16 14:04:35,10.944,
10489,17/10/16 14:05:00,,0.00
10490,17/10/16 14:10:00,,1.00
10491,17/10/16 14:15:00,,0.00
10492,17/10/16 14:20:00,,0.00
10493,17/10/16 14:25:00,,0.00
10494,17/10/16 14:30:00,,1.00
10495,17/10/16 14:34:35,10.259,
10496,17/10/16 14:35:00,,2.00
10497,17/10/16 14:40:00,,2.00
10498,17/10/16 14:45:00,,2.00
10499,17/10/16 14:50:00,,1.00
10500,17/10/16 14:55:00,,2.00
10501,17/10/16 15:00:00,,2.00
10502,17/10/16 15:04:35,9.965,
10503,17/10/16 15:05:00,,1.00
10504,17/10/16 15:10:00,,1.00
10505,17/10/16 15:15:00,,8.00
10506,17/10/16 15:20:00,,6.00
10507,17/10/16 15:25:00,,2.00
10508,17/10/16 15:30:00,,2.00
10509,17/10/16 15:34:35,9.571,
10510,17/10/16 15:35:00,,2.00
10511,17/10/16 15:40:00,,2.00
10512,17/10/16 15:45:00,,2.00
10513,17/10/16 15:50:00,,3.00
10514,17/10/16 15:55:00,,1.00
10515,17/10/16 16:00:00,,2.00
10516,17/10/16 16:04:35,9.077,
10517,17/10/16 16:05:00,,2.00
10518,17/10/16 16:10:00,,0.00
10519,17/10/16 16:15:00,,1.00
10520,17/10/16 16:20:00,,0.00
10521,17/10/16 16:25:00,,1.00
10522,17/10/16 16:30:00,,0.00
10523,17/10/16 16:34:35,8.879,
10524,17/10/16 16:35:00,,0.00
10525,17/10/16 16:40:00,,0.00
10526,17/10/16 16:45:00,,0.00
10527,17/10/16 16:50:00,,1.00
10528,17/10/16 16:55:00,,0.00
10529,17/10/16 17:00:00,,0.00
10530,17/10/16 17:04:35,8.581,
10531,17/10/16 17:05:00,,0.00
10532,17/10/16 17:10:00,,0.00
10533,17/10/16 17:15:00,,0.00
10534,17/10/16 17:20:00,,0.00
10535,17/10/16 17:25:00,,0.00
10536,17/10/16 17:30:00,,0.00
10537,17/10/16 17:34:35,8.282,
10538,17/10/16 17:35:00,,1.00
10539,17/10/16 17:40:00,,0.00
10540,17/10/16 17:45:00,,0.00
10541,17/10/16 17:50:00,,0.00
10542,17/10/16 17:55:00,,0.00
10543,17/10/16 18:00:00,,0.00
10544,17/10/16 18:04:35,8.182,
10545,17/10/16 18:05:00,,0.00
10546,17/10/16 18:10:00,,0.00
10547,17/10/16 18:15:00,,0.00
10548,17/10/16 18:20:00,,0.00
10549,17/10/16 18:25:00,,0.00
10550,17/10/16 18:30:00,,0.00
10551,17/10/16 18:34:35,8.382,
10552,17/10/16 18:35:00,,2.00
10553,17/10/16 18:40:00,,2.00
10554,17/10/16 18:45:00,,5.00
10555,17/10/16 18:50:00,,1.00
10556,17/10/16 18:55:00,,1.00
10557,17/10/16 19:00:00,,0.00
10558,17/10/16 19:04:35,8.680,
10559,17/10/16 19:05:00,,0.00
10560,17/10/16 19:10:00,,0.00
10561,17/10/16 19:15:00,,0.00
10562,17/10/16 19:20:00,,0.00
10563,17/10/16 19:25:00,,0.00
10564,17/10/16 19:30:00,,0.00
10565,17/10/16 19:34:35,8.581,
10566,17/10/16 19:35:00,,0.00
10567,17/10/16 19:40:00,,0.00
10568,17/10/16 19:45:00,,0.00
10569,17/10/16 19:50:00,,0.00
10570,17/10/16 19:55:00,,0.00
10571,17/10/16 20:00:00,,0.00
10572,17/10/16 20:04:35,8.581,
10573,17/10/16 20:05:00,,0.00
10574,17/10/16 20:10:00,,0.00
10575,17/10/16 20:15:00,,1.00
10576,17/10/16 20:20:00,,1.00
10577,17/10/16 20:25:00,,1.00
10578,17/10/16 20:30:00,,4.00
10579,17/10/16 20:34:35,8.779,
10580,17/10/16 20:35:00,,4.00
10581,17/10/16 20:40:00,,2.00
10582,17/10/16 20:45:00,,2.00
10583,17/10/16 20:50:00,,2.00
10584,17/10/16 20:55:00,,1.00
10585,17/10/16 21:00:00,,2.00
10586,17/10/16 21:04:35,8.779,
10587,17/10/16 21:05:00,,2.00
10588,17/10/16 21:10:00,,1.00
10589,17/10/16 21:15:00,,2.00
10590,17/10/16 21:20:00,,3.00
10591,17/10/16 21:25:00,,2.00
10592,17/10/16 21:30:00,,3.00
10593,17/10/16 21:34:35,8.082,
10594,17/10/16 21:35:00,,2.00
10595,17/10/16 21:40:00,,2.00
10596,17/10/16 21:45:00,,3.00
10597,17/10/16 21:50:00,,5.00
10598,17/10/16 21:55:00,,4.00
10599,17/10/16 22:00:00,,4.00
10600,17/10/16 22:04:35,7.280,
10601,17/10/16 22:05:00,,4.00
10602,17/10/16 22:10:00,,2.00
10603,17/10/16 22:15:00,,3.00
10604,17/10/16 22:20:00,,2.00
10605,17/10/16 22:25:00,,1.00
10606,17/10/16 22:30:00,,1.00
10607,17/10/16 22:34:35,7.179,
10608,17/10/16 22:35:00,,1.00
10609,17/10/16 22:40:00,,2.00
10610,17/10/16 22:45:00,,1.00
10611,17/10/16 22:50:00,,1.00
10612,17/10/16 22:55:00,,2.00
10613,17/10/16 23:00:00,,2.00
10614,17/10/16 23:04:35,7.179,
10615,17/10/16 23:05:00,,1.00
10616,17/10/16 23:10:00,,1.00
10617,17/10/16 23:15:00,,0.00
10618,17/10/16 23:20:00,,1.00
10619,17/10/16 23:25:00,,1.00
10620,17/10/16 23:30:00,,0.00
10621,17/10/16 23:34:35,6.877,
10622,17/10/16 23:35:00,,0.00
10623,17/10/16 23:40:00,,0.00
10624,17/10/16 23:45:00,,0.00
10625,17/10/16 23:50:00,,0.00
10626,17/10/16 23:55:00,,0.00
10627,18/10/16 00:00:00,,0.00
10628,18/10/16 00:04:35,6.674,
10629,18/10/16 00:05:00,,0.00
10630,18/10/16 00:10:00,,0.00
10631,18/10/16 00:15:00,,0.00
10632,18/10/16 00:20:00,,0.00
10633,18/10/16 00:25:00,,0.00
10634,18/10/16 00:30:00,,0.00
10635,18/10/16 00:34:35,6.674,
10636,18/10/16 00:35:00,,0.00
10637,18/10/16 00:40:00,,0.00
10638,18/10/16 00:45:00,,0.00
10639,18/10/16 00:50:00,,0.00
10640,18/10/16 00:55:00,,0.00
10641,18/10/16 01:00:00,,0.00
10642,18/10/16 01:04:35,6.775,
10643,18/10/16 01:05:00,,0.00
10644,18/10/16 01:10:00,,0.00
10645,18/10/16 01:15:00,,0.00
10646,18/10/16 01:20:00,,0.00
10647,18/10/16 01:25:00,,0.00
10648,18/10/16 01:30:00,,0.00
10649,18/10/16 01:34:35,7.782,
10650,18/10/16 01:35:00,,0.00
10651,18/10/16 01:40:00,,0.00
10652,18/10/16 01:45:00,,0.00
10653,18/10/16 01:50:00,,0.00
10654,18/10/16 01:55:00,,0.00
10655,18/10/16 02:00:00,,0.00
10656,18/10/16 02:04:35,8.082,
10657,18/10/16 02:05:00,,0.00
10658,18/10/16 02:10:00,,0.00
10659,18/10/16 02:15:00,,0.00
10660,18/10/16 02:20:00,,0.00
10661,18/10/16 02:25:00,,0.00
10662,18/10/16 02:30:00,,0.00
10663,18/10/16 02:34:35,8.082,
10664,18/10/16 02:35:00,,0.00
10665,18/10/16 02:40:00,,0.00
10666,18/10/16 02:45:00,,0.00
10667,18/10/16 02:50:00,,1.00
10668,18/10/16 02:55:00,,0.00
10669,18/10/16 03:00:00,,1.00
10670,18/10/16 03:04:35,8.182,
10671,18/10/16 03:05:00,,0.00
10672,18/10/16 03:10:00,,0.00
10673,18/10/16 03:15:00,,0.00
10674,18/10/16 03:20:00,,0.00
10675,18/10/16 03:25:00,,0.00
10676,18/10/16 03:30:00,,0.00
10677,18/10/16 03:34:35,8.182,
10678,18/10/16 03:35:00,,0.00
10679,18/10/16 03:40:00,,0.00
10680,18/10/16 03:45:00,,0.00
10681,18/10/16 03:50:00,,0.00
10682,18/10/16 03:55:00,,0.00
10683,18/10/16 04:00:00,,0.00
10684,18/10/16 04:04:35,8.182,
10685,18/10/16 04:05:00,,0.00
10686,18/10/16 04:10:00,,0.00
10687,18/10/16 04:15:00,,0.00
10688,18/10/16 04:20:00,,0.00
10689,18/10/16 04:25:00,,0.00
10690,18/10/16 04:30:00,,0.00
10691,18/10/16 04:34:35,8.182,
10692,18/10/16 04:35:00,,0.00
10693,18/10/16 04:40:00,,0.00
10694,18/10/16 04:45:00,,0.00
10695,18/10/16 04:50:00,,0.00
10696,18/10/16 04:55:00,,0.00
10697,18/10/16 05:00:00,,0.00
10698,18/10/16 05:04:35,8.082,
10699,18/10/16 05:05:00,,0.00
10700,18/10/16 05:10:00,,0.00
10701,18/10/16 05:15:00,,0.00
10702,18/10/16 05:20:00,,0.00
10703,18/10/16 05:25:00,,0.00
10704,18/10/16 05:30:00,,0.00
10705,18/10/16 05:34:35,8.082,
10706,18/10/16 05:35:00,,0.00
10707,18/10/16 05:40:00,,0.00
10708,18/10/16 05:45:00,,0.00
10709,18/10/16 05:50:00,,0.00
10710,18/10/16 05:55:00,,0.00
10711,18/10/16 06:00:00,,0.00
10712,18/10/16 06:04:35,8.082,
10713,18/10/16 06:05:00,,0.00
10714,18/10/16 06:10:00,,0.00
10715,18/10/16 06:15:00,,0.00
10716,18/10/16 06:20:00,,0.00
10717,18/10/16 06:25:00,,0.00
10718,18/10/16 06:30:00,,0.00
10719,18/10/16 06:34:35,8.182,
10720,18/10/16 06:35:00,,1.00
10721,18/10/16 06:40:00,,0.00
10722,18/10/16 06:45:00,,0.00
10723,18/10/16 06:50:00,,0.00
10724,18/10/16 06:55:00,,0.00
10725,18/10/16 07:00:00,,0.00
10726,18/10/16 07:04:35,8.082,
10727,18/10/16 07:05:00,,0.00
10728,18/10/16 07:10:00,,0.00
10729,18/10/16 07:15:00,,0.00
10730,18/10/16 07:20:00,,0.00
10731,18/10/16 07:25:00,,0.00
10732,18/10/16 07:30:00,,0.00
10733,18/10/16 07:34:35,8.082,
10734,18/10/16 07:35:00,,0.00
10735,18/10/16 07:40:00,,0.00
10736,18/10/16 07:45:00,,0.00
10737,18/10/16 07:50:00,,0.00
10738,18/10/16 07:55:00,,1.00
10739,18/10/16 08:00:00,,0.00
10740,18/10/16 08:04:35,8.282,
10741,18/10/16 08:05:00,,0.00
10742,18/10/16 08:10:00,,0.00
10743,18/10/16 08:15:00,,0.00
10744,18/10/16 08:20:00,,0.00
10745,18/10/16 08:25:00,,0.00
10746,18/10/16 08:30:00,,0.00
10747,18/10/16 08:34:35,9.866,
10748,18/10/16 08:35:00,,0.00
10749,18/10/16 08:40:00,,0.00
10750,18/10/16 08:45:00,,2.00
10751,18/10/16 08:50:00,,0.00
10752,18/10/16 08:55:00,,4.00
10753,18/10/16 09:00:00,,0.00
10754,18/10/16 09:04:35,8.481,
10755,18/10/16 09:05:00,,0.00
10756,18/10/16 09:10:00,,0.00
10757,18/10/16 09:15:00,,0.00
10758,18/10/16 09:20:00,,0.00
10759,18/10/16 09:25:00,,0.00
10760,18/10/16 09:30:00,,0.00
10761,18/10/16 09:34:35,8.978,
10762,18/10/16 09:35:00,,0.00
10763,18/10/16 09:40:00,,1.00
10764,18/10/16 09:45:00,,1.00
10765,18/10/16 09:50:00,,4.00
10766,18/10/16 09:55:00,,1.00
10767,18/10/16 10:00:00,,0.00
10768,18/10/16 10:04:35,8.680,
10769,18/10/16 10:05:00,,0.00
10770,18/10/16 10:10:00,,0.00
10771,18/10/16 10:15:00,,0.00
10772,18/10/16 10:20:00,,0.00
10773,18/10/16 10:25:00,,0.00
10774,18/10/16 10:30:00,,0.00
10775,18/10/16 10:34:35,8.182,
10776,18/10/16 10:35:00,,1.00
10777,18/10/16 10:40:00,,1.00
10778,18/10/16 10:45:00,,0.00
10779,18/10/16 10:50:00,,0.00
10780,18/10/16 10:55:00,,0.00
10781,18/10/16 11:00:00,,0.00
10782,18/10/16 11:04:35,8.182,
10783,18/10/16 11:05:00,,0.00
10784,18/10/16 11:10:00,,0.00
10785,18/10/16 11:15:00,,0.00
10786,18/10/16 11:20:00,,0.00
10787,18/10/16 11:25:00,,0.00
10788,18/10/16 11:30:00,,0.00
10789,18/10/16 11:34:35,10.063,
10790,18/10/16 11:35:00,,0.00
10791,18/10/16 11:40:00,,0.00
10792,18/10/16 11:45:00,,0.00
10793,18/10/16 11:50:00,,0.00
10794,18/10/16 11:55:00,,0.00
10795,18/10/16 12:00:00,,0.00
10796,18/10/16 12:04:35,10.357,
10797,18/10/16 12:05:00,,0.00
10798,18/10/16 12:10:00,,0.00
10799,18/10/16 12:15:00,,0.00
10800,18/10/16 12:20:00,,0.00
10801,18/10/16 12:25:00,,0.00
10802,18/10/16 12:30:00,,0.00
10803,18/10/16 12:34:35,9.768,
10804,18/10/16 12:35:00,,0.00
10805,18/10/16 12:40:00,,0.00
10806,18/10/16 12:45:00,,0.00
10807,18/10/16 12:50:00,,0.00
10808,18/10/16 12:55:00,,0.00
10809,18/10/16 13:00:00,,0.00
10810,18/10/16 13:04:35,9.866,
10811,18/10/16 13:05:00,,0.00
10812,18/10/16 13:10:00,,0.00
10813,18/10/16 13:15:00,,0.00
10814,18/10/16 13:20:00,,0.00
10815,18/10/16 13:25:00,,0.00
10816,18/10/16 13:30:00,,3.00
10817,18/10/16 13:34:35,8.879,
10818,18/10/16 13:35:00,,10.00
10819,18/10/16 13:40:00,,2.00
10820,18/10/16 13:45:00,,5.00
10821,18/10/16 13:50:00,,2.00
10822,18/10/16 13:55:00,,1.00
10823,18/10/16 14:00:00,,0.00
10824,18/10/16 14:04:35,7.882,
10825,18/10/16 14:05:00,,0.00
10826,18/10/16 14:10:00,,0.00
10827,18/10/16 14:15:00,,0.00
10828,18/10/16 14:20:00,,0.00
10829,18/10/16 14:25:00,,0.00
10830,18/10/16 14:30:00,,0.00
10831,18/10/16 14:34:35,8.779,
10832,18/10/16 14:35:00,,0.00
10833,18/10/16 14:40:00,,0.00
10834,18/10/16 14:45:00,,0.00
10835,18/10/16 14:50:00,,0.00
10836,18/10/16 14:55:00,,0.00
10837,18/10/16 15:00:00,,0.00
10838,18/10/16 15:04:35,8.779,
10839,18/10/16 15:05:00,,0.00
10840,18/10/16 15:10:00,,0.00
10841,18/10/16 15:15:00,,0.00
10842,18/10/16 15:20:00,,0.00
10843,18/10/16 15:25:00,,0.00
10844,18/10/16 15:30:00,,0.00
10845,18/10/16 15:34:35,8.481,
10846,18/10/16 15:35:00,,0.00
10847,18/10/16 15:40:00,,0.00
10848,18/10/16 15:45:00,,0.00
10849,18/10/16 15:50:00,,0.00
10850,18/10/16 15:55:00,,0.00
10851,18/10/16 16:00:00,,0.00
10852,18/10/16 16:04:35,7.179,
10853,18/10/16 16:05:00,,0.00
10854,18/10/16 16:10:00,,0.00
10855,18/10/16 16:15:00,,0.00
10856,18/10/16 16:20:00,,0.00
10857,18/10/16 16:25:00,,0.00
10858,18/10/16 16:30:00,,0.00
10859,18/10/16 16:34:35,6.877,
10860,18/10/16 16:35:00,,0.00
10861,18/10/16 16:40:00,,0.00
10862,18/10/16 16:45:00,,0.00
10863,18/10/16 16:50:00,,0.00
10864,18/10/16 16:55:00,,0.00
10865,18/10/16 17:00:00,,0.00
10866,18/10/16 17:04:35,6.370,
10867,18/10/16 17:05:00,,0.00
10868,18/10/16 17:10:00,,0.00
10869,18/10/16 17:15:00,,0.00
10870,18/10/16 17:20:00,,0.00
10871,18/10/16 17:25:00,,0.00
10872,18/10/16 17:30:00,,0.00
10873,18/10/16 17:34:35,6.370,
10874,18/10/16 17:35:00,,0.00
10875,18/10/16 17:40:00,,0.00
10876,18/10/16 17:45:00,,0.00
10877,18/10/16 17:50:00,,0.00
10878,18/10/16 17:55:00,,0.00
10879,18/10/16 18:00:00,,0.00
10880,18/10/16 18:04:35,6.573,
10881,18/10/16 18:05:00,,0.00
10882,18/10/16 18:10:00,,0.00
10883,18/10/16 18:15:00,,0.00
10884,18/10/16 18:20:00,,0.00
10885,18/10/16 18:25:00,,0.00
10886,18/10/16 18:30:00,,0.00
10887,18/10/16 18:34:35,6.674,
10888,18/10/16 18:35:00,,0.00
10889,18/10/16 18:40:00,,0.00
10890,18/10/16 18:45:00,,0.00
10891,18/10/16 18:50:00,,0.00
