"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
9180,06/27/22 05:25:00 AM,,0.2,,,,
9181,06/27/22 05:30:00 AM,12.013,0.0,,,,
9182,06/27/22 05:35:00 AM,,0.2,,,,
9183,06/27/22 05:40:00 AM,,0.2,,,,
9184,06/27/22 05:45:00 AM,,1.0,,,,
9185,06/27/22 05:50:00 AM,,0.4,,,,
9186,06/27/22 05:55:00 AM,,0.4,,,,
9187,06/27/22 06:00:00 AM,12.013,0.8,,,,
9188,06/27/22 06:05:00 AM,,0.4,,,,
9189,06/27/22 06:10:00 AM,,1.4,,,,
9190,06/27/22 06:15:00 AM,,1.0,,,,
9191,06/27/22 06:20:00 AM,,0.0,,,,
9192,06/27/22 06:25:00 AM,,0.0,,,,
9193,06/27/22 06:30:00 AM,12.013,0.0,,,,
9194,06/27/22 06:35:00 AM,,0.0,,,,
9195,06/27/22 06:40:00 AM,,0.0,,,,
9196,06/27/22 06:45:00 AM,,0.0,,,,
9197,06/27/22 06:50:00 AM,,0.0,,,,
9198,06/27/22 06:55:00 AM,,0.0,,,,
9199,06/27/22 07:00:00 AM,12.304,0.0,,,,
9200,06/27/22 07:05:00 AM,,0.0,,,,
9201,06/27/22 07:10:00 AM,,0.0,,,,
9202,06/27/22 07:15:00 AM,,0.0,,,,
9203,06/27/22 07:20:00 AM,,0.0,,,,
9204,06/27/22 07:25:00 AM,,0.0,,,,
9205,06/27/22 07:30:00 AM,12.594,0.0,,,,
9206,06/27/22 07:35:00 AM,,0.0,,,,
9207,06/27/22 07:40:00 AM,,0.0,,,,
9208,06/27/22 07:45:00 AM,,0.0,,,,
9209,06/27/22 07:50:00 AM,,0.6,,,,
9210,06/27/22 07:55:00 AM,,0.2,,,,
9211,06/27/22 08:00:00 AM,12.207,0.0,,,,
9212,06/27/22 08:05:00 AM,,0.0,,,,
9213,06/27/22 08:10:00 AM,,0.0,,,,
9214,06/27/22 08:15:00 AM,,0.0,,,,
9215,06/27/22 08:20:00 AM,,0.0,,,,
9216,06/27/22 08:25:00 AM,,0.0,,,,
9217,06/27/22 08:30:00 AM,12.304,0.0,,,,
9218,06/27/22 08:35:00 AM,,0.0,,,,
9219,06/27/22 08:40:00 AM,,0.0,,,,
9220,06/27/22 08:45:00 AM,,0.0,,,,
9221,06/27/22 08:50:00 AM,,0.0,,,,
9222,06/27/22 08:55:00 AM,,0.0,,,,
9223,06/27/22 09:00:00 AM,12.883,0.0,,,,
9224,06/27/22 09:05:00 AM,,0.0,,,,
9225,06/27/22 09:10:00 AM,,0.0,,,,
9226,06/27/22 09:15:00 AM,,0.0,,,,
9227,06/27/22 09:20:00 AM,,0.0,,,,
9228,06/27/22 09:25:00 AM,,0.0,,,,
9229,06/27/22 09:30:00 AM,13.558,0.0,,,,
9230,06/27/22 09:35:00 AM,,0.0,,,,
9231,06/27/22 09:40:00 AM,,0.0,,,,
9232,06/27/22 09:45:00 AM,,0.0,,,,
9233,06/27/22 09:50:00 AM,,0.0,,,,
9234,06/27/22 09:55:00 AM,,0.0,,,,
9235,06/27/22 10:00:00 AM,12.980,0.0,,,,
9236,06/27/22 10:05:00 AM,,0.0,,,,
9237,06/27/22 10:10:00 AM,,0.0,,,,
9238,06/27/22 10:15:00 AM,,0.0,,,,
9239,06/27/22 10:20:00 AM,,0.0,,,,
9240,06/27/22 10:25:00 AM,,0.0,,,,
9241,06/27/22 10:30:00 AM,12.883,0.0,,,,
9242,06/27/22 10:35:00 AM,,0.0,,,,
9243,06/27/22 10:40:00 AM,,0.0,,,,
9244,06/27/22 10:45:00 AM,,0.0,,,,
9245,06/27/22 10:50:00 AM,,0.0,,,,
9246,06/27/22 10:55:00 AM,,0.0,,,,
9247,06/27/22 11:00:00 AM,12.594,0.0,,,,
9248,06/27/22 11:05:00 AM,,0.0,,,,
9249,06/27/22 11:10:00 AM,,0.0,,,,
9250,06/27/22 11:15:00 AM,,0.0,,,,
9251,06/27/22 11:20:00 AM,,0.0,,,,
9252,06/27/22 11:25:00 AM,,0.0,,,,
9253,06/27/22 11:30:00 AM,12.594,0.0,,,,
9254,06/27/22 11:35:00 AM,,0.0,,,,
9255,06/27/22 11:40:00 AM,,0.0,,,,
9256,06/27/22 11:45:00 AM,,0.0,,,,
9257,06/27/22 11:50:00 AM,,0.0,,,,
9258,06/27/22 11:55:00 AM,,0.0,,,,
9259,06/27/22 12:00:00 PM,12.594,0.0,,,,
9260,06/27/22 12:05:00 PM,,0.0,,,,
9261,06/27/22 12:10:00 PM,,0.0,,,,
9262,06/27/22 12:15:00 PM,,0.0,,,,
9263,06/27/22 12:20:00 PM,,0.0,,,,
9264,06/27/22 12:25:00 PM,,0.0,,,,
9265,06/27/22 12:30:00 PM,12.401,0.0,,,,
9266,06/27/22 12:35:00 PM,,0.0,,,,
9267,06/27/22 12:40:00 PM,,0.0,,,,
9268,06/27/22 12:45:00 PM,,0.0,,,,
9269,06/27/22 12:50:00 PM,,0.0,,,,
9270,06/27/22 12:55:00 PM,,0.0,,,,
9271,06/27/22 01:00:00 PM,12.883,0.0,,,,
9272,06/27/22 01:05:00 PM,,0.0,,,,
9273,06/27/22 01:10:00 PM,,0.0,,,,
9274,06/27/22 01:15:00 PM,,0.0,,,,
9275,06/27/22 01:20:00 PM,,0.0,,,,
9276,06/27/22 01:25:00 PM,,0.0,,,,
9277,06/27/22 01:30:00 PM,13.461,0.0,,,,
9278,06/27/22 01:35:00 PM,,0.0,,,,
9279,06/27/22 01:40:00 PM,,0.0,,,,
9280,06/27/22 01:45:00 PM,,0.0,,,,
9281,06/27/22 01:50:00 PM,,0.0,,,,
9282,06/27/22 01:55:00 PM,,0.0,,,,
9283,06/27/22 02:00:00 PM,13.654,0.0,,,,
9284,06/27/22 02:05:00 PM,,0.0,,,,
9285,06/27/22 02:10:00 PM,,0.0,,,,
9286,06/27/22 02:15:00 PM,,0.0,,,,
9287,06/27/22 02:20:00 PM,,0.0,,,,
9288,06/27/22 02:25:00 PM,,0.0,,,,
9289,06/27/22 02:30:00 PM,13.461,0.0,,,,
9290,06/27/22 02:35:00 PM,,0.0,,,,
9291,06/27/22 02:40:00 PM,,0.0,,,,
9292,06/27/22 02:45:00 PM,,0.0,,,,
9293,06/27/22 02:50:00 PM,,0.0,,,,
9294,06/27/22 02:55:00 PM,,0.0,,,,
9295,06/27/22 03:00:00 PM,15.664,0.0,,,,
9296,06/27/22 03:05:00 PM,,0.0,,,,
9297,06/27/22 03:10:00 PM,,0.0,,,,
9298,06/27/22 03:15:00 PM,,0.0,,,,
9299,06/27/22 03:20:00 PM,,0.0,,,,
9300,06/27/22 03:25:00 PM,,0.0,,,,
9301,06/27/22 03:30:00 PM,14.996,0.0,,,,
9302,06/27/22 03:35:00 PM,,0.0,,,,
9303,06/27/22 03:40:00 PM,,0.0,,,,
9304,06/27/22 03:45:00 PM,,0.0,,,,
9305,06/27/22 03:50:00 PM,,0.0,,,,
9306,06/27/22 03:55:00 PM,,0.0,,,,
9307,06/27/22 04:00:00 PM,14.421,0.0,,,,
9308,06/27/22 04:05:00 PM,,0.0,,,,
9309,06/27/22 04:10:00 PM,,0.0,,,,
9310,06/27/22 04:15:00 PM,,0.0,,,,
9311,06/27/22 04:20:00 PM,,0.0,,,,
9312,06/27/22 04:25:00 PM,,0.0,,,,
9313,06/27/22 04:30:00 PM,13.076,0.0,,,,
9314,06/27/22 04:35:00 PM,,0.0,,,,
9315,06/27/22 04:40:00 PM,,0.0,,,,
9316,06/27/22 04:45:00 PM,,0.0,,,,
9317,06/27/22 04:50:00 PM,,0.0,,,,
9318,06/27/22 04:55:00 PM,,0.0,,,,
9319,06/27/22 05:00:00 PM,12.110,0.0,,,,
9320,06/27/22 05:05:00 PM,,0.0,,,,
9321,06/27/22 05:10:00 PM,,0.0,,,,
9322,06/27/22 05:15:00 PM,,0.0,,,,
9323,06/27/22 05:20:00 PM,,0.0,,,,
9324,06/27/22 05:25:00 PM,,0.0,,,,
9325,06/27/22 05:30:00 PM,11.625,0.0,,,,
9326,06/27/22 05:35:00 PM,,0.0,,,,
9327,06/27/22 05:40:00 PM,,0.0,,,,
9328,06/27/22 05:45:00 PM,,0.0,,,,
9329,06/27/22 05:50:00 PM,,0.0,,,,
9330,06/27/22 05:55:00 PM,,0.0,,,,
9331,06/27/22 06:00:00 PM,11.528,0.0,,,,
9332,06/27/22 06:05:00 PM,,0.0,,,,
9333,06/27/22 06:10:00 PM,,0.0,,,,
9334,06/27/22 06:15:00 PM,,0.0,,,,
9335,06/27/22 06:20:00 PM,,0.0,,,,
9336,06/27/22 06:25:00 PM,,0.0,,,,
9337,06/27/22 06:30:00 PM,11.625,0.0,,,,
9338,06/27/22 06:35:00 PM,,0.0,,,,
9339,06/27/22 06:40:00 PM,,0.0,,,,
9340,06/27/22 06:45:00 PM,,0.0,,,,
9341,06/27/22 06:50:00 PM,,0.0,,,,
9342,06/27/22 06:55:00 PM,,0.0,,,,
9343,06/27/22 07:00:00 PM,11.528,0.0,,,,
9344,06/27/22 07:05:00 PM,,0.0,,,,
9345,06/27/22 07:10:00 PM,,0.0,,,,
9346,06/27/22 07:15:00 PM,,0.0,,,,
9347,06/27/22 07:20:00 PM,,0.0,,,,
9348,06/27/22 07:25:00 PM,,0.0,,,,
9349,06/27/22 07:30:00 PM,10.846,0.0,,,,
9350,06/27/22 07:35:00 PM,,0.0,,,,
9351,06/27/22 07:40:00 PM,,0.0,,,,
9352,06/27/22 07:45:00 PM,,0.0,,,,
9353,06/27/22 07:50:00 PM,,0.0,,,,
9354,06/27/22 07:55:00 PM,,0.0,,,,
9355,06/27/22 08:00:00 PM,10.748,0.0,,,,
9356,06/27/22 08:05:00 PM,,0.0,,,,
9357,06/27/22 08:10:00 PM,,0.0,,,,
9358,06/27/22 08:15:00 PM,,0.0,,,,
9359,06/27/22 08:20:00 PM,,0.0,,,,
9360,06/27/22 08:25:00 PM,,0.0,,,,
9361,06/27/22 08:30:00 PM,10.553,0.0,,,,
9362,06/27/22 08:35:00 PM,,0.0,,,,
9363,06/27/22 08:40:00 PM,,0.0,,,,
9364,06/27/22 08:45:00 PM,,0.0,,,,
9365,06/27/22 08:50:00 PM,,0.0,,,,
9366,06/27/22 08:55:00 PM,,0.0,,,,
9367,06/27/22 09:00:00 PM,10.846,0.0,,,,
9368,06/27/22 09:05:00 PM,,0.0,,,,
9369,06/27/22 09:10:00 PM,,0.0,,,,
9370,06/27/22 09:15:00 PM,,0.0,,,,
9371,06/27/22 09:20:00 PM,,0.0,,,,
9372,06/27/22 09:25:00 PM,,0.0,,,,
9373,06/27/22 09:30:00 PM,10.846,0.0,,,,
9374,06/27/22 09:35:00 PM,,0.0,,,,
9375,06/27/22 09:40:00 PM,,0.0,,,,
9376,06/27/22 09:45:00 PM,,0.0,,,,
9377,06/27/22 09:50:00 PM,,0.0,,,,
9378,06/27/22 09:55:00 PM,,0.0,,,,
9379,06/27/22 10:00:00 PM,10.455,0.0,,,,
9380,06/27/22 10:05:00 PM,,0.0,,,,
9381,06/27/22 10:10:00 PM,,0.0,,,,
9382,06/27/22 10:15:00 PM,,0.0,,,,
9383,06/27/22 10:20:00 PM,,0.0,,,,
9384,06/27/22 10:25:00 PM,,0.0,,,,
9385,06/27/22 10:30:00 PM,10.063,0.0,,,,
9386,06/27/22 10:35:00 PM,,0.0,,,,
9387,06/27/22 10:40:00 PM,,0.0,,,,
9388,06/27/22 10:45:00 PM,,0.0,,,,
9389,06/27/22 10:50:00 PM,,0.0,,,,
9390,06/27/22 10:55:00 PM,,0.0,,,,
9391,06/27/22 11:00:00 PM,10.161,0.0,,,,
9392,06/27/22 11:05:00 PM,,0.0,,,,
9393,06/27/22 11:10:00 PM,,0.0,,,,
9394,06/27/22 11:15:00 PM,,0.0,,,,
9395,06/27/22 11:20:00 PM,,0.0,,,,
9396,06/27/22 11:25:00 PM,,0.0,,,,
9397,06/27/22 11:30:00 PM,10.161,0.0,,,,
9398,06/27/22 11:35:00 PM,,0.0,,,,
9399,06/27/22 11:40:00 PM,,0.0,,,,
9400,06/27/22 11:45:00 PM,,0.0,,,,
9401,06/27/22 11:50:00 PM,,0.0,,,,
9402,06/27/22 11:55:00 PM,,0.0,,,,
9403,06/28/22 12:00:00 AM,10.455,0.0,,,,
9404,06/28/22 12:05:00 AM,,0.0,,,,
9405,06/28/22 12:10:00 AM,,0.0,,,,
9406,06/28/22 12:15:00 AM,,0.0,,,,
9407,06/28/22 12:20:00 AM,,0.0,,,,
9408,06/28/22 12:25:00 AM,,0.0,,,,
9409,06/28/22 12:30:00 AM,10.651,0.0,,,,
9410,06/28/22 12:35:00 AM,,0.0,,,,
9411,06/28/22 12:40:00 AM,,0.0,,,,
9412,06/28/22 12:45:00 AM,,0.0,,,,
9413,06/28/22 12:50:00 AM,,0.0,,,,
9414,06/28/22 12:55:00 AM,,0.0,,,,
9415,06/28/22 01:00:00 AM,10.553,0.0,,,,
9416,06/28/22 01:05:00 AM,,0.0,,,,
9417,06/28/22 01:10:00 AM,,0.0,,,,
9418,06/28/22 01:15:00 AM,,0.0,,,,
9419,06/28/22 01:20:00 AM,,0.0,,,,
9420,06/28/22 01:25:00 AM,,0.0,,,,
9421,06/28/22 01:30:00 AM,10.455,0.0,,,,
9422,06/28/22 01:35:00 AM,,0.0,,,,
9423,06/28/22 01:40:00 AM,,0.0,,,,
9424,06/28/22 01:45:00 AM,,0.0,,,,
9425,06/28/22 01:50:00 AM,,0.0,,,,
9426,06/28/22 01:55:00 AM,,0.0,,,,
9427,06/28/22 02:00:00 AM,10.161,0.0,,,,
9428,06/28/22 02:05:00 AM,,0.0,,,,
9429,06/28/22 02:10:00 AM,,0.0,,,,
9430,06/28/22 02:15:00 AM,,0.0,,,,
9431,06/28/22 02:20:00 AM,,0.0,,,,
9432,06/28/22 02:25:00 AM,,0.0,,,,
9433,06/28/22 02:30:00 AM,9.373,0.0,,,,
9434,06/28/22 02:35:00 AM,,0.0,,,,
9435,06/28/22 02:40:00 AM,,0.0,,,,
9436,06/28/22 02:45:00 AM,,0.0,,,,
9437,06/28/22 02:50:00 AM,,0.0,,,,
9438,06/28/22 02:55:00 AM,,0.0,,,,
9439,06/28/22 03:00:00 AM,8.481,0.0,,,,
9440,06/28/22 03:05:00 AM,,0.0,,,,
9441,06/28/22 03:10:00 AM,,0.0,,,,
9442,06/28/22 03:15:00 AM,,0.0,,,,
9443,06/28/22 03:20:00 AM,,0.0,,,,
9444,06/28/22 03:25:00 AM,,0.0,,,,
9445,06/28/22 03:30:00 AM,8.680,0.0,,,,
9446,06/28/22 03:35:00 AM,,0.0,,,,
9447,06/28/22 03:40:00 AM,,0.0,,,,
9448,06/28/22 03:45:00 AM,,0.0,,,,
9449,06/28/22 03:50:00 AM,,0.0,,,,
9450,06/28/22 03:55:00 AM,,0.0,,,,
9451,06/28/22 04:00:00 AM,8.879,0.0,,,,
9452,06/28/22 04:05:00 AM,,0.0,,,,
9453,06/28/22 04:10:00 AM,,0.0,,,,
9454,06/28/22 04:15:00 AM,,0.0,,,,
9455,06/28/22 04:20:00 AM,,0.0,,,,
9456,06/28/22 04:25:00 AM,,0.0,,,,
9457,06/28/22 04:30:00 AM,9.275,0.0,,,,
9458,06/28/22 04:35:00 AM,,0.0,,,,
9459,06/28/22 04:40:00 AM,,0.0,,,,
9460,06/28/22 04:45:00 AM,,0.0,,,,
9461,06/28/22 04:50:00 AM,,0.0,,,,
9462,06/28/22 04:55:00 AM,,0.0,,,,
9463,06/28/22 05:00:00 AM,9.077,0.0,,,,
9464,06/28/22 05:05:00 AM,,0.0,,,,
9465,06/28/22 05:10:00 AM,,0.0,,,,
9466,06/28/22 05:15:00 AM,,0.0,,,,
9467,06/28/22 05:20:00 AM,,0.0,,,,
9468,06/28/22 05:25:00 AM,,0.0,,,,
9469,06/28/22 05:30:00 AM,9.373,0.0,,,,
9470,06/28/22 05:35:00 AM,,0.0,,,,
9471,06/28/22 05:40:00 AM,,0.0,,,,
9472,06/28/22 05:45:00 AM,,0.0,,,,
9473,06/28/22 05:50:00 AM,,0.0,,,,
9474,06/28/22 05:55:00 AM,,0.0,,,,
9475,06/28/22 06:00:00 AM,9.866,0.0,,,,
9476,06/28/22 06:05:00 AM,,0.0,,,,
9477,06/28/22 06:10:00 AM,,0.0,,,,
9478,06/28/22 06:15:00 AM,,0.0,,,,
9479,06/28/22 06:20:00 AM,,0.0,,,,
9480,06/28/22 06:25:00 AM,,0.0,,,,
9481,06/28/22 06:30:00 AM,10.651,0.0,,,,
9482,06/28/22 06:35:00 AM,,0.0,,,,
9483,06/28/22 06:40:00 AM,,0.0,,,,
9484,06/28/22 06:45:00 AM,,0.0,,,,
9485,06/28/22 06:50:00 AM,,0.0,,,,
9486,06/28/22 06:55:00 AM,,0.0,,,,
9487,06/28/22 07:00:00 AM,10.651,0.0,,,,
9488,06/28/22 07:05:00 AM,,0.0,,,,
9489,06/28/22 07:10:00 AM,,0.0,,,,
9490,06/28/22 07:15:00 AM,,0.0,,,,
9491,06/28/22 07:20:00 AM,,0.0,,,,
9492,06/28/22 07:25:00 AM,,0.0,,,,
9493,06/28/22 07:30:00 AM,11.528,0.0,,,,
9494,06/28/22 07:35:00 AM,,0.0,,,,
9495,06/28/22 07:40:00 AM,,0.0,,,,
9496,06/28/22 07:45:00 AM,,0.0,,,,
9497,06/28/22 07:50:00 AM,,0.0,,,,
9498,06/28/22 07:55:00 AM,,0.0,,,,
9499,06/28/22 08:00:00 AM,11.916,0.0,,,,
9500,06/28/22 08:05:00 AM,,0.0,,,,
9501,06/28/22 08:10:00 AM,,0.0,,,,
9502,06/28/22 08:15:00 AM,,0.0,,,,
9503,06/28/22 08:20:00 AM,,0.0,,,,
9504,06/28/22 08:25:00 AM,,0.0,,,,
9505,06/28/22 08:30:00 AM,12.497,0.0,,,,
9506,06/28/22 08:35:00 AM,,0.0,,,,
9507,06/28/22 08:40:00 AM,,0.0,,,,
9508,06/28/22 08:45:00 AM,,0.0,,,,
9509,06/28/22 08:50:00 AM,,0.0,,,,
9510,06/28/22 08:55:00 AM,,0.0,,,,
9511,06/28/22 09:00:00 AM,13.654,0.0,,,,
9512,06/28/22 09:05:00 AM,,0.0,,,,
9513,06/28/22 09:10:00 AM,,0.0,,,,
9514,06/28/22 09:15:00 AM,,0.0,,,,
9515,06/28/22 09:20:00 AM,,0.0,,,,
9516,06/28/22 09:25:00 AM,,0.0,,,,
9517,06/28/22 09:30:00 AM,13.942,0.0,,,,
9518,06/28/22 09:35:00 AM,,0.0,,,,
9519,06/28/22 09:40:00 AM,,0.0,,,,
9520,06/28/22 09:45:00 AM,,0.0,,,,
9521,06/28/22 09:50:00 AM,,0.0,,,,
9522,06/28/22 09:55:00 AM,,0.0,,,,
9523,06/28/22 10:00:00 AM,14.230,0.0,,,,
9524,06/28/22 10:05:00 AM,,0.0,,,,
9525,06/28/22 10:10:00 AM,,0.0,,,,
9526,06/28/22 10:15:00 AM,,0.0,,,,
9527,06/28/22 10:20:00 AM,,0.0,,,,
9528,06/28/22 10:25:00 AM,,0.0,,,,
9529,06/28/22 10:30:00 AM,14.709,0.0,,,,
9530,06/28/22 10:35:00 AM,,0.0,,,,
9531,06/28/22 10:40:00 AM,,0.0,,,,
9532,06/28/22 10:45:00 AM,,0.0,,,,
9533,06/28/22 10:50:00 AM,,0.0,,,,
9534,06/28/22 10:55:00 AM,,0.0,,,,
9535,06/28/22 11:00:00 AM,16.713,0.0,,,,
9536,06/28/22 11:05:00 AM,,0.0,,,,
9537,06/28/22 11:10:00 AM,,0.0,,,,
9538,06/28/22 11:15:00 AM,,0.0,,,,
9539,06/28/22 11:20:00 AM,,0.0,,,,
9540,06/28/22 11:25:00 AM,,0.0,,,,
9541,06/28/22 11:30:00 AM,17.094,0.0,,,,
9542,06/28/22 11:35:00 AM,,0.0,,,,
9543,06/28/22 11:40:00 AM,,0.0,,,,
9544,06/28/22 11:45:00 AM,,0.0,,,,
9545,06/28/22 11:50:00 AM,,0.0,,,,
9546,06/28/22 11:55:00 AM,,0.0,,,,
9547,06/28/22 12:00:00 PM,17.665,0.0,,,,
9548,06/28/22 12:05:00 PM,,0.0,,,,
9549,06/28/22 12:10:00 PM,,0.0,,,,
9550,06/28/22 12:15:00 PM,,0.0,,,,
9551,06/28/22 12:20:00 PM,,0.0,,,,
9552,06/28/22 12:25:00 PM,,0.0,,,,
9553,06/28/22 12:30:00 PM,17.570,0.0,,,,
9554,06/28/22 12:35:00 PM,,0.0,,,,
9555,06/28/22 12:40:00 PM,,0.0,,,,
9556,06/28/22 12:45:00 PM,,0.0,,,,
9557,06/28/22 12:50:00 PM,,0.0,,,,
9558,06/28/22 12:55:00 PM,,0.0,,,,
9559,06/28/22 01:00:00 PM,18.140,0.0,,,,
9560,06/28/22 01:05:00 PM,,0.0,,,,
9561,06/28/22 01:10:00 PM,,0.0,,,,
9562,06/28/22 01:15:00 PM,,0.0,,,,
9563,06/28/22 01:20:00 PM,,0.0,,,,
9564,06/28/22 01:25:00 PM,,0.0,,,,
9565,06/28/22 01:30:00 PM,16.808,0.0,,,,
9566,06/28/22 01:35:00 PM,,0.0,,,,
9567,06/28/22 01:40:00 PM,,0.0,,,,
9568,06/28/22 01:45:00 PM,,0.0,,,,
9569,06/28/22 01:50:00 PM,,0.0,,,,
9570,06/28/22 01:55:00 PM,,0.0,,,,
9571,06/28/22 02:00:00 PM,16.618,0.0,,,,
9572,06/28/22 02:05:00 PM,,0.0,,,,
9573,06/28/22 02:10:00 PM,,0.0,,,,
9574,06/28/22 02:15:00 PM,,0.0,,,,
9575,06/28/22 02:20:00 PM,,0.0,,,,
9576,06/28/22 02:25:00 PM,,0.0,,,,
9577,06/28/22 02:30:00 PM,15.951,0.0,,,,
9578,06/28/22 02:35:00 PM,,0.0,,,,
9579,06/28/22 02:40:00 PM,,0.0,,,,
9580,06/28/22 02:45:00 PM,,0.0,,,,
9581,06/28/22 02:50:00 PM,,0.0,,,,
9582,06/28/22 02:55:00 PM,,0.0,,,,
9583,06/28/22 03:00:00 PM,15.951,0.0,,,,
9584,06/28/22 03:05:00 PM,,0.0,,,,
9585,06/28/22 03:10:00 PM,,0.0,,,,
9586,06/28/22 03:15:00 PM,,0.0,,,,
9587,06/28/22 03:20:00 PM,,0.0,,,,
9588,06/28/22 03:25:00 PM,,0.0,,,,
9589,06/28/22 03:30:00 PM,16.332,0.0,,,,
9590,06/28/22 03:35:00 PM,,0.0,,,,
9591,06/28/22 03:40:00 PM,,0.0,,,,
9592,06/28/22 03:45:00 PM,,0.0,,,,
9593,06/28/22 03:50:00 PM,,0.0,,,,
9594,06/28/22 03:55:00 PM,,0.0,,,,
9595,06/28/22 04:00:00 PM,15.187,0.0,,,,
9596,06/28/22 04:05:00 PM,,0.0,,,,
9597,06/28/22 04:10:00 PM,,0.0,,,,
9598,06/28/22 04:15:00 PM,,0.0,,,,
9599,06/28/22 04:20:00 PM,,0.0,,,,
9600,06/28/22 04:25:00 PM,,0.0,,,,
9601,06/28/22 04:30:00 PM,14.900,0.0,,,,
9602,06/28/22 04:35:00 PM,,0.0,,,,
9603,06/28/22 04:40:00 PM,,0.0,,,,
9604,06/28/22 04:45:00 PM,,0.0,,,,
9605,06/28/22 04:50:00 PM,,0.0,,,,
9606,06/28/22 04:55:00 PM,,0.0,,,,
9607,06/28/22 05:00:00 PM,15.091,0.0,,,,
9608,06/28/22 05:05:00 PM,,0.0,,,,
9609,06/28/22 05:10:00 PM,,0.0,,,,
9610,06/28/22 05:15:00 PM,,0.0,,,,
9611,06/28/22 05:20:00 PM,,0.0,,,,
9612,06/28/22 05:25:00 PM,,0.0,,,,
9613,06/28/22 05:30:00 PM,15.282,0.0,,,,
9614,06/28/22 05:35:00 PM,,0.0,,,,
9615,06/28/22 05:40:00 PM,,0.0,,,,
9616,06/28/22 05:45:00 PM,,0.0,,,,
9617,06/28/22 05:50:00 PM,,0.0,,,,
9618,06/28/22 05:55:00 PM,,0.0,,,,
9619,06/28/22 06:00:00 PM,14.804,0.0,,,,
9620,06/28/22 06:05:00 PM,,0.0,,,,
9621,06/28/22 06:10:00 PM,,0.0,,,,
9622,06/28/22 06:15:00 PM,,0.0,,,,
9623,06/28/22 06:20:00 PM,,0.0,,,,
9624,06/28/22 06:25:00 PM,,0.0,,,,
9625,06/28/22 06:30:00 PM,14.038,0.0,,,,
9626,06/28/22 06:35:00 PM,,0.0,,,,
9627,06/28/22 06:40:00 PM,,0.0,,,,
9628,06/28/22 06:45:00 PM,,0.0,,,,
9629,06/28/22 06:50:00 PM,,0.0,,,,
9630,06/28/22 06:55:00 PM,,0.0,,,,
9631,06/28/22 07:00:00 PM,13.365,0.0,,,,
9632,06/28/22 07:05:00 PM,,0.0,,,,
9633,06/28/22 07:10:00 PM,,0.0,,,,
9634,06/28/22 07:15:00 PM,,0.0,,,,
9635,06/28/22 07:20:00 PM,,0.0,,,,
9636,06/28/22 07:25:00 PM,,0.0,,,,
9637,06/28/22 07:30:00 PM,12.690,0.0,,,,
9638,06/28/22 07:35:00 PM,,0.0,,,,
9639,06/28/22 07:40:00 PM,,0.0,,,,
9640,06/28/22 07:45:00 PM,,0.0,,,,
9641,06/28/22 07:50:00 PM,,0.0,,,,
9642,06/28/22 07:55:00 PM,,0.0,,,,
9643,06/28/22 08:00:00 PM,11.916,0.0,,,,
9644,06/28/22 08:05:00 PM,,0.0,,,,
9645,06/28/22 08:10:00 PM,,0.0,,,,
9646,06/28/22 08:15:00 PM,,0.0,,,,
9647,06/28/22 08:20:00 PM,,0.0,,,,
9648,06/28/22 08:25:00 PM,,0.0,,,,
9649,06/28/22 08:30:00 PM,11.916,0.0,,,,
9650,06/28/22 08:35:00 PM,,0.0,,,,
9651,06/28/22 08:40:00 PM,,0.0,,,,
9652,06/28/22 08:45:00 PM,,0.0,,,,
9653,06/28/22 08:50:00 PM,,0.0,,,,
9654,06/28/22 08:55:00 PM,,0.0,,,,
9655,06/28/22 09:00:00 PM,11.916,0.0,,,,
9656,06/28/22 09:05:00 PM,,0.0,,,,
9657,06/28/22 09:10:00 PM,,0.0,,,,
9658,06/28/22 09:15:00 PM,,0.0,,,,
9659,06/28/22 09:20:00 PM,,0.0,,,,
9660,06/28/22 09:25:00 PM,,0.0,,,,
9661,06/28/22 09:30:00 PM,11.625,0.0,,,,
9662,06/28/22 09:35:00 PM,,0.0,,,,
9663,06/28/22 09:40:00 PM,,0.0,,,,
9664,06/28/22 09:45:00 PM,,0.0,,,,
9665,06/28/22 09:50:00 PM,,0.0,,,,
9666,06/28/22 09:55:00 PM,,0.0,,,,
9667,06/28/22 10:00:00 PM,11.528,0.0,,,,
9668,06/28/22 10:05:00 PM,,0.0,,,,
9669,06/28/22 10:10:00 PM,,0.0,,,,
9670,06/28/22 10:15:00 PM,,0.0,,,,
9671,06/28/22 10:20:00 PM,,0.0,,,,
9672,06/28/22 10:25:00 PM,,0.0,,,,
9673,06/28/22 10:30:00 PM,11.916,0.0,,,,
9674,06/28/22 10:35:00 PM,,0.0,,,,
9675,06/28/22 10:40:00 PM,,0.0,,,,
9676,06/28/22 10:45:00 PM,,0.0,,,,
9677,06/28/22 10:50:00 PM,,0.0,,,,
9678,06/28/22 10:55:00 PM,,0.0,,,,
9679,06/28/22 11:00:00 PM,11.819,0.0,,,,
9680,06/28/22 11:05:00 PM,,0.0,,,,
9681,06/28/22 11:10:00 PM,,0.0,,,,
