"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
13383,12/05/18 04:55:00 AM,,0.00
13384,12/05/18 05:00:00 AM,,0.00
13385,12/05/18 05:05:00 AM,,0.00
13386,12/05/18 05:08:59 AM,2.303,
13387,12/05/18 05:10:00 AM,,0.00
13388,12/05/18 05:15:00 AM,,0.00
13389,12/05/18 05:20:00 AM,,0.00
13390,12/05/18 05:25:00 AM,,0.00
13391,12/05/18 05:30:00 AM,,0.00
13392,12/05/18 05:35:00 AM,,0.00
13393,12/05/18 05:38:59 AM,2.517,
13394,12/05/18 05:40:00 AM,,0.00
13395,12/05/18 05:45:00 AM,,0.00
13396,12/05/18 05:50:00 AM,,0.00
13397,12/05/18 05:55:00 AM,,0.00
13398,12/05/18 06:00:00 AM,,0.00
13399,12/05/18 06:05:00 AM,,0.00
13400,12/05/18 06:08:59 AM,2.943,
13401,12/05/18 06:10:00 AM,,0.00
13402,12/05/18 06:15:00 AM,,0.00
13403,12/05/18 06:20:00 AM,,0.00
13404,12/05/18 06:25:00 AM,,0.00
13405,12/05/18 06:30:00 AM,,0.00
13406,12/05/18 06:35:00 AM,,0.00
13407,12/05/18 06:38:59 AM,3.155,
13408,12/05/18 06:40:00 AM,,0.00
13409,12/05/18 06:45:00 AM,,0.00
13410,12/05/18 06:50:00 AM,,0.00
13411,12/05/18 06:55:00 AM,,0.00
13412,12/05/18 07:00:00 AM,,0.00
13413,12/05/18 07:05:00 AM,,0.00
13414,12/05/18 07:08:59 AM,3.155,
13415,12/05/18 07:10:00 AM,,0.00
13416,12/05/18 07:15:00 AM,,0.00
13417,12/05/18 07:20:00 AM,,0.00
13418,12/05/18 07:25:00 AM,,0.00
13419,12/05/18 07:30:00 AM,,0.00
13420,12/05/18 07:35:00 AM,,0.00
13421,12/05/18 07:38:59 AM,3.261,
13422,12/05/18 07:40:00 AM,,0.00
13423,12/05/18 07:45:00 AM,,0.00
13424,12/05/18 07:50:00 AM,,0.00
13425,12/05/18 07:55:00 AM,,0.00
13426,12/05/18 08:00:00 AM,,0.00
13427,12/05/18 08:05:00 AM,,0.00
13428,12/05/18 08:08:59 AM,3.472,
13429,12/05/18 08:10:00 AM,,0.00
13430,12/05/18 08:15:00 AM,,0.00
13431,12/05/18 08:20:00 AM,,0.00
13432,12/05/18 08:25:00 AM,,0.00
13433,12/05/18 08:30:00 AM,,0.00
13434,12/05/18 08:35:00 AM,,0.00
13435,12/05/18 08:38:59 AM,3.788,
13436,12/05/18 08:40:00 AM,,0.00
13437,12/05/18 08:45:00 AM,,0.00
13438,12/05/18 08:50:00 AM,,0.00
13439,12/05/18 08:55:00 AM,,0.00
13440,12/05/18 09:00:00 AM,,0.00
13441,12/05/18 09:05:00 AM,,0.00
13442,12/05/18 09:08:59 AM,3.893,
13443,12/05/18 09:10:00 AM,,0.00
13444,12/05/18 09:15:00 AM,,0.00
13445,12/05/18 09:20:00 AM,,0.00
13446,12/05/18 09:25:00 AM,,0.00
13447,12/05/18 09:30:00 AM,,0.00
13448,12/05/18 09:35:00 AM,,0.00
13449,12/05/18 09:38:59 AM,4.102,
13450,12/05/18 09:40:00 AM,,0.00
13451,12/05/18 09:45:00 AM,,0.00
13452,12/05/18 09:50:00 AM,,0.00
13453,12/05/18 09:55:00 AM,,0.00
13454,12/05/18 10:00:00 AM,,0.00
13455,12/05/18 10:05:00 AM,,0.00
13456,12/05/18 10:08:59 AM,4.519,
13457,12/05/18 10:10:00 AM,,0.00
13458,12/05/18 10:15:00 AM,,0.00
13459,12/05/18 10:20:00 AM,,0.00
13460,12/05/18 10:25:00 AM,,0.00
13461,12/05/18 10:30:00 AM,,0.00
13462,12/05/18 10:35:00 AM,,0.00
13463,12/05/18 10:38:59 AM,4.623,
13464,12/05/18 10:40:00 AM,,0.00
13465,12/05/18 10:45:00 AM,,0.00
13466,12/05/18 10:50:00 AM,,0.00
13467,12/05/18 10:55:00 AM,,0.00
13468,12/05/18 11:00:00 AM,,0.00
13469,12/05/18 11:05:00 AM,,0.00
13470,12/05/18 11:08:59 AM,5.347,
13471,12/05/18 11:10:00 AM,,0.00
13472,12/05/18 11:15:00 AM,,0.00
13473,12/05/18 11:20:00 AM,,0.00
13474,12/05/18 11:25:00 AM,,0.00
13475,12/05/18 11:30:00 AM,,0.00
13476,12/05/18 11:35:00 AM,,0.00
13477,12/05/18 11:38:59 AM,6.064,
13478,12/05/18 11:40:00 AM,,0.00
13479,12/05/18 11:45:00 AM,,0.00
13480,12/05/18 11:50:00 AM,,0.00
13481,12/05/18 11:55:00 AM,,0.00
13482,12/05/18 12:00:00 PM,,0.00
13483,12/05/18 12:05:00 PM,,0.00
13484,12/05/18 12:08:59 PM,6.370,
13485,12/05/18 12:10:00 PM,,0.00
13486,12/05/18 12:15:00 PM,,0.00
13487,12/05/18 12:20:00 PM,,0.00
13488,12/05/18 12:25:00 PM,,0.00
13489,12/05/18 12:30:00 PM,,0.00
13490,12/05/18 12:35:00 PM,,0.00
13491,12/05/18 12:38:59 PM,6.166,
13492,12/05/18 12:40:00 PM,,0.00
13493,12/05/18 12:45:00 PM,,0.00
13494,12/05/18 12:50:00 PM,,0.00
13495,12/05/18 12:55:00 PM,,0.00
13496,12/05/18 01:00:00 PM,,0.00
13497,12/05/18 01:05:00 PM,,0.00
13498,12/05/18 01:08:59 PM,5.552,
13499,12/05/18 01:10:00 PM,,0.00
13500,12/05/18 01:15:00 PM,,0.00
13501,12/05/18 01:20:00 PM,,0.00
13502,12/05/18 01:25:00 PM,,0.00
13503,12/05/18 01:30:00 PM,,0.00
13504,12/05/18 01:35:00 PM,,0.00
13505,12/05/18 01:38:59 PM,5.552,
13506,12/05/18 01:40:00 PM,,0.00
13507,12/05/18 01:45:00 PM,,0.00
13508,12/05/18 01:50:00 PM,,0.00
13509,12/05/18 01:55:00 PM,,0.00
13510,12/05/18 02:00:00 PM,,0.00
13511,12/05/18 02:05:00 PM,,0.00
13512,12/05/18 02:08:59 PM,5.552,
13513,12/05/18 02:10:00 PM,,0.00
13514,12/05/18 02:15:00 PM,,0.00
13515,12/05/18 02:20:00 PM,,0.00
13516,12/05/18 02:25:00 PM,,0.00
13517,12/05/18 02:30:00 PM,,0.00
13518,12/05/18 02:35:00 PM,,0.00
13519,12/05/18 02:38:59 PM,4.934,
13520,12/05/18 02:40:00 PM,,0.00
13521,12/05/18 02:45:00 PM,,0.00
13522,12/05/18 02:50:00 PM,,0.00
13523,12/05/18 02:55:00 PM,,0.00
13524,12/05/18 03:00:00 PM,,0.00
13525,12/05/18 03:05:00 PM,,0.00
13526,12/05/18 03:08:59 PM,4.519,
13527,12/05/18 03:10:00 PM,,0.00
13528,12/05/18 03:15:00 PM,,0.00
13529,12/05/18 03:20:00 PM,,0.00
13530,12/05/18 03:25:00 PM,,0.00
13531,12/05/18 03:30:00 PM,,0.00
13532,12/05/18 03:35:00 PM,,0.00
13533,12/05/18 03:38:59 PM,4.415,
13534,12/05/18 03:40:00 PM,,0.00
13535,12/05/18 03:45:00 PM,,0.00
13536,12/05/18 03:50:00 PM,,0.00
13537,12/05/18 03:55:00 PM,,0.00
13538,12/05/18 04:00:00 PM,,0.00
13539,12/05/18 04:05:00 PM,,0.00
13540,12/05/18 04:08:59 PM,4.207,
13541,12/05/18 04:10:00 PM,,0.00
13542,12/05/18 04:15:00 PM,,0.00
13543,12/05/18 04:20:00 PM,,0.00
13544,12/05/18 04:25:00 PM,,0.00
13545,12/05/18 04:30:00 PM,,0.00
13546,12/05/18 04:35:00 PM,,0.00
13547,12/05/18 04:38:59 PM,3.788,
13548,12/05/18 04:40:00 PM,,0.00
13549,12/05/18 04:45:00 PM,,0.00
13550,12/05/18 04:50:00 PM,,0.00
13551,12/05/18 04:55:00 PM,,0.00
13552,12/05/18 05:00:00 PM,,0.00
13553,12/05/18 05:05:00 PM,,0.00
13554,12/05/18 05:08:59 PM,3.472,
13555,12/05/18 05:10:00 PM,,0.00
13556,12/05/18 05:15:00 PM,,0.00
13557,12/05/18 05:20:00 PM,,0.00
13558,12/05/18 05:25:00 PM,,0.00
13559,12/05/18 05:30:00 PM,,0.00
13560,12/05/18 05:35:00 PM,,0.00
13561,12/05/18 05:38:59 PM,3.261,
13562,12/05/18 05:40:00 PM,,0.00
13563,12/05/18 05:45:00 PM,,0.00
13564,12/05/18 05:50:00 PM,,0.00
13565,12/05/18 05:55:00 PM,,0.00
13566,12/05/18 06:00:00 PM,,0.00
13567,12/05/18 06:05:00 PM,,0.00
13568,12/05/18 06:08:59 PM,3.578,
13569,12/05/18 06:10:00 PM,,0.00
13570,12/05/18 06:15:00 PM,,0.00
13571,12/05/18 06:20:00 PM,,0.00
13572,12/05/18 06:25:00 PM,,0.00
13573,12/05/18 06:30:00 PM,,0.00
13574,12/05/18 06:35:00 PM,,0.00
13575,12/05/18 06:38:59 PM,3.788,
13576,12/05/18 06:40:00 PM,,0.00
13577,12/05/18 06:45:00 PM,,0.00
13578,12/05/18 06:50:00 PM,,0.00
13579,12/05/18 06:55:00 PM,,0.00
13580,12/05/18 07:00:00 PM,,0.00
13581,12/05/18 07:05:00 PM,,0.00
13582,12/05/18 07:08:59 PM,4.415,
13583,12/05/18 07:10:00 PM,,0.00
13584,12/05/18 07:15:00 PM,,0.00
13585,12/05/18 07:20:00 PM,,0.00
13586,12/05/18 07:25:00 PM,,0.00
13587,12/05/18 07:30:00 PM,,0.00
13588,12/05/18 07:35:00 PM,,0.00
13589,12/05/18 07:38:59 PM,4.623,
13590,12/05/18 07:40:00 PM,,0.00
13591,12/05/18 07:45:00 PM,,0.00
13592,12/05/18 07:50:00 PM,,0.00
13593,12/05/18 07:55:00 PM,,0.00
13594,12/05/18 08:00:00 PM,,0.00
13595,12/05/18 08:05:00 PM,,0.00
13596,12/05/18 08:08:59 PM,4.727,
13597,12/05/18 08:10:00 PM,,0.00
13598,12/05/18 08:15:00 PM,,0.00
13599,12/05/18 08:20:00 PM,,0.00
13600,12/05/18 08:25:00 PM,,0.00
13601,12/05/18 08:30:00 PM,,0.00
13602,12/05/18 08:35:00 PM,,0.00
13603,12/05/18 08:38:59 PM,4.519,
13604,12/05/18 08:40:00 PM,,0.00
13605,12/05/18 08:45:00 PM,,0.00
13606,12/05/18 08:50:00 PM,,0.00
13607,12/05/18 08:55:00 PM,,0.00
13608,12/05/18 09:00:00 PM,,0.00
13609,12/05/18 09:05:00 PM,,0.00
13610,12/05/18 09:08:59 PM,4.934,
13611,12/05/18 09:10:00 PM,,0.00
13612,12/05/18 09:15:00 PM,,0.00
13613,12/05/18 09:20:00 PM,,0.00
13614,12/05/18 09:25:00 PM,,0.00
13615,12/05/18 09:30:00 PM,,0.00
13616,12/05/18 09:35:00 PM,,0.00
13617,12/05/18 09:38:59 PM,5.037,
13618,12/05/18 09:40:00 PM,,0.00
13619,12/05/18 09:45:00 PM,,0.00
13620,12/05/18 09:50:00 PM,,0.00
13621,12/05/18 09:55:00 PM,,0.00
13622,12/05/18 10:00:00 PM,,0.00
13623,12/05/18 10:05:00 PM,,0.00
13624,12/05/18 10:08:59 PM,5.347,
13625,12/05/18 10:10:00 PM,,0.00
13626,12/05/18 10:15:00 PM,,0.00
13627,12/05/18 10:20:00 PM,,0.00
13628,12/05/18 10:25:00 PM,,0.00
13629,12/05/18 10:30:00 PM,,0.00
13630,12/05/18 10:35:00 PM,,0.00
13631,12/05/18 10:38:59 PM,5.347,
13632,12/05/18 10:40:00 PM,,0.00
13633,12/05/18 10:45:00 PM,,0.00
13634,12/05/18 10:50:00 PM,,0.00
13635,12/05/18 10:55:00 PM,,0.00
13636,12/05/18 11:00:00 PM,,0.00
13637,12/05/18 11:05:00 PM,,1.00
13638,12/05/18 11:08:59 PM,5.037,
13639,12/05/18 11:10:00 PM,,0.00
13640,12/05/18 11:15:00 PM,,0.00
13641,12/05/18 11:20:00 PM,,0.00
13642,12/05/18 11:25:00 PM,,0.00
13643,12/05/18 11:30:00 PM,,0.00
13644,12/05/18 11:35:00 PM,,0.00
13645,12/05/18 11:38:59 PM,4.934,
13646,12/05/18 11:40:00 PM,,1.00
13647,12/05/18 11:45:00 PM,,0.00
13648,12/05/18 11:50:00 PM,,0.00
13649,12/05/18 11:55:00 PM,,1.00
13650,12/06/18 12:00:00 AM,,0.00
13651,12/06/18 12:05:00 AM,,1.00
13652,12/06/18 12:08:59 AM,4.311,
13653,12/06/18 12:10:00 AM,,1.00
13654,12/06/18 12:15:00 AM,,0.00
13655,12/06/18 12:20:00 AM,,0.00
13656,12/06/18 12:25:00 AM,,0.00
13657,12/06/18 12:30:00 AM,,0.00
13658,12/06/18 12:35:00 AM,,0.00
13659,12/06/18 12:38:59 AM,5.552,
13660,12/06/18 12:40:00 AM,,0.00
13661,12/06/18 12:45:00 AM,,0.00
13662,12/06/18 12:50:00 AM,,0.00
13663,12/06/18 12:55:00 AM,,0.00
13664,12/06/18 01:00:00 AM,,0.00
13665,12/06/18 01:05:00 AM,,0.00
13666,12/06/18 01:08:59 AM,4.831,
13667,12/06/18 01:10:00 AM,,0.00
13668,12/06/18 01:15:00 AM,,0.00
13669,12/06/18 01:20:00 AM,,0.00
13670,12/06/18 01:25:00 AM,,0.00
13671,12/06/18 01:30:00 AM,,1.00
13672,12/06/18 01:35:00 AM,,1.00
13673,12/06/18 01:38:59 AM,4.831,
13674,12/06/18 01:40:00 AM,,1.00
13675,12/06/18 01:45:00 AM,,1.00
13676,12/06/18 01:50:00 AM,,0.00
13677,12/06/18 01:55:00 AM,,0.00
13678,12/06/18 02:00:00 AM,,0.00
13679,12/06/18 02:05:00 AM,,0.00
13680,12/06/18 02:08:59 AM,4.415,
13681,12/06/18 02:10:00 AM,,0.00
13682,12/06/18 02:15:00 AM,,0.00
13683,12/06/18 02:20:00 AM,,1.00
13684,12/06/18 02:25:00 AM,,1.00
13685,12/06/18 02:30:00 AM,,1.00
13686,12/06/18 02:35:00 AM,,2.00
13687,12/06/18 02:38:59 AM,4.207,
13688,12/06/18 02:40:00 AM,,2.00
13689,12/06/18 02:45:00 AM,,2.00
13690,12/06/18 02:50:00 AM,,0.00
13691,12/06/18 02:55:00 AM,,0.00
13692,12/06/18 03:00:00 AM,,0.00
13693,12/06/18 03:05:00 AM,,0.00
13694,12/06/18 03:08:59 AM,4.207,
13695,12/06/18 03:10:00 AM,,1.00
13696,12/06/18 03:15:00 AM,,1.00
13697,12/06/18 03:20:00 AM,,1.00
13698,12/06/18 03:25:00 AM,,0.00
13699,12/06/18 03:30:00 AM,,1.00
13700,12/06/18 03:35:00 AM,,1.00
13701,12/06/18 03:38:59 AM,4.415,
13702,12/06/18 03:40:00 AM,,1.00
13703,12/06/18 03:45:00 AM,,1.00
13704,12/06/18 03:50:00 AM,,1.00
13705,12/06/18 03:55:00 AM,,2.00
13706,12/06/18 04:00:00 AM,,1.00
13707,12/06/18 04:05:00 AM,,3.00
13708,12/06/18 04:08:59 AM,4.519,
13709,12/06/18 04:10:00 AM,,1.00
13710,12/06/18 04:15:00 AM,,2.00
13711,12/06/18 04:20:00 AM,,1.00
13712,12/06/18 04:25:00 AM,,1.00
13713,12/06/18 04:30:00 AM,,1.00
13714,12/06/18 04:35:00 AM,,0.00
13715,12/06/18 04:38:59 AM,5.037,
13716,12/06/18 04:40:00 AM,,1.00
13717,12/06/18 04:45:00 AM,,1.00
13718,12/06/18 04:50:00 AM,,0.00
13719,12/06/18 04:55:00 AM,,0.00
13720,12/06/18 05:00:00 AM,,1.00
13721,12/06/18 05:05:00 AM,,0.00
13722,12/06/18 05:08:59 AM,5.244,
13723,12/06/18 05:10:00 AM,,0.00
13724,12/06/18 05:15:00 AM,,0.00
13725,12/06/18 05:20:00 AM,,0.00
13726,12/06/18 05:25:00 AM,,0.00
13727,12/06/18 05:30:00 AM,,0.00
13728,12/06/18 05:35:00 AM,,0.00
13729,12/06/18 05:38:59 AM,5.141,
13730,12/06/18 05:40:00 AM,,0.00
13731,12/06/18 05:45:00 AM,,0.00
13732,12/06/18 05:50:00 AM,,1.00
13733,12/06/18 05:55:00 AM,,0.00
13734,12/06/18 06:00:00 AM,,1.00
13735,12/06/18 06:05:00 AM,,0.00
13736,12/06/18 06:08:59 AM,5.244,
13737,12/06/18 06:10:00 AM,,0.00
13738,12/06/18 06:15:00 AM,,0.00
13739,12/06/18 06:20:00 AM,,0.00
13740,12/06/18 06:25:00 AM,,1.00
13741,12/06/18 06:30:00 AM,,0.00
13742,12/06/18 06:35:00 AM,,0.00
13743,12/06/18 06:38:59 AM,5.450,
13744,12/06/18 06:40:00 AM,,0.00
13745,12/06/18 06:45:00 AM,,0.00
13746,12/06/18 06:50:00 AM,,0.00
13747,12/06/18 06:55:00 AM,,0.00
13748,12/06/18 07:00:00 AM,,0.00
13749,12/06/18 07:05:00 AM,,1.00
13750,12/06/18 07:08:59 AM,5.552,
13751,12/06/18 07:10:00 AM,,1.00
13752,12/06/18 07:15:00 AM,,1.00
13753,12/06/18 07:20:00 AM,,1.00
13754,12/06/18 07:25:00 AM,,1.00
13755,12/06/18 07:30:00 AM,,1.00
13756,12/06/18 07:35:00 AM,,1.00
13757,12/06/18 07:38:59 AM,5.552,
13758,12/06/18 07:40:00 AM,,0.00
13759,12/06/18 07:45:00 AM,,2.00
13760,12/06/18 07:50:00 AM,,0.00
13761,12/06/18 07:55:00 AM,,0.00
13762,12/06/18 08:00:00 AM,,1.00
13763,12/06/18 08:05:00 AM,,0.00
13764,12/06/18 08:08:59 AM,5.552,
13765,12/06/18 08:10:00 AM,,0.00
13766,12/06/18 08:15:00 AM,,0.00
13767,12/06/18 08:20:00 AM,,0.00
13768,12/06/18 08:25:00 AM,,0.00
13769,12/06/18 08:30:00 AM,,0.00
13770,12/06/18 08:35:00 AM,,0.00
13771,12/06/18 08:38:59 AM,5.757,
13772,12/06/18 08:40:00 AM,,0.00
13773,12/06/18 08:45:00 AM,,0.00
13774,12/06/18 08:50:00 AM,,0.00
13775,12/06/18 08:55:00 AM,,0.00
13776,12/06/18 09:00:00 AM,,0.00
13777,12/06/18 09:05:00 AM,,0.00
13778,12/06/18 09:08:59 AM,5.962,
13779,12/06/18 09:10:00 AM,,0.00
13780,12/06/18 09:15:00 AM,,0.00
13781,12/06/18 09:20:00 AM,,0.00
13782,12/06/18 09:25:00 AM,,0.00
13783,12/06/18 09:30:00 AM,,0.00
13784,12/06/18 09:35:00 AM,,0.00
13785,12/06/18 09:38:59 AM,5.962,
13786,12/06/18 09:40:00 AM,,0.00
13787,12/06/18 09:45:00 AM,,0.00
13788,12/06/18 09:50:00 AM,,0.00
13789,12/06/18 09:55:00 AM,,0.00
13790,12/06/18 10:00:00 AM,,0.00
13791,12/06/18 10:05:00 AM,,0.00
13792,12/06/18 10:08:59 AM,6.064,
13793,12/06/18 10:10:00 AM,,0.00
13794,12/06/18 10:15:00 AM,,0.00
13795,12/06/18 10:20:00 AM,,0.00
13796,12/06/18 10:25:00 AM,,0.00
13797,12/06/18 10:30:00 AM,,0.00
13798,12/06/18 10:35:00 AM,,0.00
13799,12/06/18 10:38:59 AM,6.064,
13800,12/06/18 10:40:00 AM,,0.00
13801,12/06/18 10:45:00 AM,,0.00
13802,12/06/18 10:50:00 AM,,0.00
13803,12/06/18 10:55:00 AM,,0.00
13804,12/06/18 11:00:00 AM,,0.00
13805,12/06/18 11:05:00 AM,,0.00
13806,12/06/18 11:08:59 AM,5.962,
13807,12/06/18 11:10:00 AM,,1.00
13808,12/06/18 11:15:00 AM,,0.00
13809,12/06/18 11:20:00 AM,,0.00
13810,12/06/18 11:25:00 AM,,0.00
13811,12/06/18 11:30:00 AM,,1.00
13812,12/06/18 11:35:00 AM,,0.00
13813,12/06/18 11:38:59 AM,5.962,
13814,12/06/18 11:40:00 AM,,0.00
13815,12/06/18 11:45:00 AM,,0.00
13816,12/06/18 11:50:00 AM,,0.00
13817,12/06/18 11:55:00 AM,,0.00
13818,12/06/18 12:00:00 PM,,0.00
13819,12/06/18 12:05:00 PM,,0.00
13820,12/06/18 12:08:59 PM,6.268,
13821,12/06/18 12:10:00 PM,,0.00
13822,12/06/18 12:15:00 PM,,0.00
13823,12/06/18 12:20:00 PM,,0.00
13824,12/06/18 12:25:00 PM,,0.00
13825,12/06/18 12:30:00 PM,,0.00
13826,12/06/18 12:35:00 PM,,0.00
13827,12/06/18 12:38:59 PM,6.370,
13828,12/06/18 12:40:00 PM,,0.00
13829,12/06/18 12:45:00 PM,,0.00
13830,12/06/18 12:50:00 PM,,0.00
13831,12/06/18 12:55:00 PM,,0.00
13832,12/06/18 01:00:00 PM,,0.00
13833,12/06/18 01:05:00 PM,,0.00
13834,12/06/18 01:08:59 PM,6.471,
13835,12/06/18 01:10:00 PM,,0.00
13836,12/06/18 01:15:00 PM,,0.00
13837,12/06/18 01:20:00 PM,,0.00
13838,12/06/18 01:25:00 PM,,0.00
13839,12/06/18 01:30:00 PM,,0.00
13840,12/06/18 01:35:00 PM,,0.00
13841,12/06/18 01:38:59 PM,6.471,
13842,12/06/18 01:40:00 PM,,0.00
13843,12/06/18 01:45:00 PM,,0.00
13844,12/06/18 01:50:00 PM,,0.00
13845,12/06/18 01:55:00 PM,,0.00
13846,12/06/18 02:00:00 PM,,0.00
13847,12/06/18 02:05:00 PM,,0.00
13848,12/06/18 02:08:59 PM,6.370,
13849,12/06/18 02:10:00 PM,,0.00
13850,12/06/18 02:15:00 PM,,0.00
13851,12/06/18 02:20:00 PM,,0.00
13852,12/06/18 02:25:00 PM,,0.00
13853,12/06/18 02:30:00 PM,,0.00
13854,12/06/18 02:35:00 PM,,0.00
13855,12/06/18 02:38:59 PM,6.370,
13856,12/06/18 02:40:00 PM,,0.00
13857,12/06/18 02:45:00 PM,,0.00
13858,12/06/18 02:50:00 PM,,0.00
13859,12/06/18 02:55:00 PM,,0.00
13860,12/06/18 03:00:00 PM,,0.00
13861,12/06/18 03:05:00 PM,,0.00
13862,12/06/18 03:08:59 PM,6.268,
13863,12/06/18 03:10:00 PM,,0.00
13864,12/06/18 03:15:00 PM,,0.00
13865,12/06/18 03:20:00 PM,,0.00
13866,12/06/18 03:25:00 PM,,0.00
13867,12/06/18 03:30:00 PM,,0.00
13868,12/06/18 03:35:00 PM,,0.00
13869,12/06/18 03:38:59 PM,6.268,
13870,12/06/18 03:40:00 PM,,0.00
13871,12/06/18 03:45:00 PM,,0.00
13872,12/06/18 03:50:00 PM,,0.00
13873,12/06/18 03:55:00 PM,,0.00
13874,12/06/18 04:00:00 PM,,0.00
13875,12/06/18 04:05:00 PM,,0.00
13876,12/06/18 04:08:59 PM,6.268,
13877,12/06/18 04:10:00 PM,,0.00
13878,12/06/18 04:15:00 PM,,0.00
13879,12/06/18 04:20:00 PM,,0.00
13880,12/06/18 04:25:00 PM,,0.00
13881,12/06/18 04:30:00 PM,,0.00
13882,12/06/18 04:35:00 PM,,0.00
13883,12/06/18 04:38:59 PM,6.471,
13884,12/06/18 04:40:00 PM,,0.00
13885,12/06/18 04:45:00 PM,,0.00
13886,12/06/18 04:50:00 PM,,0.00
13887,12/06/18 04:55:00 PM,,0.00
13888,12/06/18 05:00:00 PM,,0.00
13889,12/06/18 05:05:00 PM,,0.00
13890,12/06/18 05:08:59 PM,6.573,
13891,12/06/18 05:10:00 PM,,0.00
13892,12/06/18 05:15:00 PM,,0.00
13893,12/06/18 05:20:00 PM,,0.00
13894,12/06/18 05:25:00 PM,,0.00
13895,12/06/18 05:30:00 PM,,0.00
13896,12/06/18 05:35:00 PM,,0.00
13897,12/06/18 05:38:59 PM,6.573,
13898,12/06/18 05:40:00 PM,,0.00
13899,12/06/18 05:45:00 PM,,1.00
13900,12/06/18 05:50:00 PM,,0.00
13901,12/06/18 05:55:00 PM,,0.00
13902,12/06/18 06:00:00 PM,,0.00
13903,12/06/18 06:05:00 PM,,1.00
13904,12/06/18 06:08:59 PM,6.674,
13905,12/06/18 06:10:00 PM,,0.00
13906,12/06/18 06:15:00 PM,,0.00
13907,12/06/18 06:20:00 PM,,0.00
13908,12/06/18 06:25:00 PM,,0.00
13909,12/06/18 06:30:00 PM,,0.00
13910,12/06/18 06:35:00 PM,,0.00
13911,12/06/18 06:38:59 PM,6.674,
13912,12/06/18 06:40:00 PM,,0.00
13913,12/06/18 06:45:00 PM,,0.00
13914,12/06/18 06:50:00 PM,,0.00
13915,12/06/18 06:55:00 PM,,0.00
13916,12/06/18 07:00:00 PM,,0.00
13917,12/06/18 07:05:00 PM,,0.00
13918,12/06/18 07:08:59 PM,6.573,
13919,12/06/18 07:10:00 PM,,0.00
13920,12/06/18 07:15:00 PM,,0.00
13921,12/06/18 07:20:00 PM,,0.00
13922,12/06/18 07:25:00 PM,,0.00
13923,12/06/18 07:30:00 PM,,0.00
13924,12/06/18 07:35:00 PM,,0.00
13925,12/06/18 07:38:59 PM,6.674,
13926,12/06/18 07:40:00 PM,,0.00
13927,12/06/18 07:45:00 PM,,0.00
13928,12/06/18 07:50:00 PM,,0.00
13929,12/06/18 07:55:00 PM,,0.00
13930,12/06/18 08:00:00 PM,,0.00
13931,12/06/18 08:05:00 PM,,0.00
13932,12/06/18 08:08:59 PM,6.674,
13933,12/06/18 08:10:00 PM,,0.00
13934,12/06/18 08:15:00 PM,,0.00
13935,12/06/18 08:20:00 PM,,0.00
13936,12/06/18 08:25:00 PM,,0.00
13937,12/06/18 08:30:00 PM,,0.00
13938,12/06/18 08:35:00 PM,,0.00
13939,12/06/18 08:38:59 PM,6.775,
13940,12/06/18 08:40:00 PM,,0.00
13941,12/06/18 08:45:00 PM,,0.00
13942,12/06/18 08:50:00 PM,,0.00
13943,12/06/18 08:55:00 PM,,0.00
13944,12/06/18 09:00:00 PM,,0.00
13945,12/06/18 09:05:00 PM,,0.00
13946,12/06/18 09:08:59 PM,6.877,
13947,12/06/18 09:10:00 PM,,0.00
13948,12/06/18 09:15:00 PM,,0.00
13949,12/06/18 09:20:00 PM,,0.00
13950,12/06/18 09:25:00 PM,,0.00
13951,12/06/18 09:30:00 PM,,0.00
13952,12/06/18 09:35:00 PM,,0.00
13953,12/06/18 09:38:59 PM,6.877,
13954,12/06/18 09:40:00 PM,,0.00
13955,12/06/18 09:45:00 PM,,0.00
13956,12/06/18 09:50:00 PM,,0.00
13957,12/06/18 09:55:00 PM,,0.00
13958,12/06/18 10:00:00 PM,,0.00
13959,12/06/18 10:05:00 PM,,0.00
13960,12/06/18 10:08:59 PM,6.877,
13961,12/06/18 10:10:00 PM,,1.00
13962,12/06/18 10:15:00 PM,,0.00
13963,12/06/18 10:20:00 PM,,0.00
13964,12/06/18 10:25:00 PM,,0.00
13965,12/06/18 10:30:00 PM,,0.00
13966,12/06/18 10:35:00 PM,,0.00
13967,12/06/18 10:38:59 PM,6.978,
13968,12/06/18 10:40:00 PM,,0.00
13969,12/06/18 10:45:00 PM,,0.00
13970,12/06/18 10:50:00 PM,,0.00
13971,12/06/18 10:55:00 PM,,0.00
13972,12/06/18 11:00:00 PM,,0.00
13973,12/06/18 11:05:00 PM,,0.00
13974,12/06/18 11:08:59 PM,6.978,
13975,12/06/18 11:10:00 PM,,0.00
13976,12/06/18 11:15:00 PM,,0.00
13977,12/06/18 11:20:00 PM,,0.00
13978,12/06/18 11:25:00 PM,,0.00
13979,12/06/18 11:30:00 PM,,0.00
13980,12/06/18 11:35:00 PM,,0.00
13981,12/06/18 11:38:59 PM,7.079,
13982,12/06/18 11:40:00 PM,,0.00
13983,12/06/18 11:45:00 PM,,0.00
13984,12/06/18 11:50:00 PM,,0.00
13985,12/06/18 11:55:00 PM,,0.00
13986,12/07/18 12:00:00 AM,,0.00
