"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
11144,04/10/21 04:35:00 AM,,0.0,,,,
11145,04/10/21 04:40:00 AM,,0.0,,,,
11146,04/10/21 04:45:00 AM,,0.0,,,,
11147,04/10/21 04:50:00 AM,,0.0,,,,
11148,04/10/21 04:55:00 AM,,0.2,,,,
11149,04/10/21 05:00:00 AM,3.049,0.0,,,,
11150,04/10/21 05:05:00 AM,,0.2,,,,
11151,04/10/21 05:10:00 AM,,0.2,,,,
11152,04/10/21 05:15:00 AM,,0.2,,,,
11153,04/10/21 05:20:00 AM,,0.0,,,,
11154,04/10/21 05:25:00 AM,,0.2,,,,
11155,04/10/21 05:30:00 AM,2.624,0.0,,,,
11156,04/10/21 05:35:00 AM,,0.0,,,,
11157,04/10/21 05:40:00 AM,,0.0,,,,
11158,04/10/21 05:45:00 AM,,0.0,,,,
11159,04/10/21 05:50:00 AM,,0.0,,,,
11160,04/10/21 05:55:00 AM,,0.0,,,,
11161,04/10/21 06:00:00 AM,2.837,0.0,,,,
11162,04/10/21 06:05:00 AM,,0.0,,,,
11163,04/10/21 06:10:00 AM,,0.0,,,,
11164,04/10/21 06:15:00 AM,,0.0,,,,
11165,04/10/21 06:20:00 AM,,0.0,,,,
11166,04/10/21 06:25:00 AM,,0.0,,,,
11167,04/10/21 06:30:00 AM,2.837,0.0,,,,
11168,04/10/21 06:35:00 AM,,0.0,,,,
11169,04/10/21 06:40:00 AM,,0.0,,,,
11170,04/10/21 06:45:00 AM,,0.0,,,,
11171,04/10/21 06:50:00 AM,,0.0,,,,
11172,04/10/21 06:55:00 AM,,0.0,,,,
11173,04/10/21 07:00:00 AM,3.155,0.0,,,,
11174,04/10/21 07:05:00 AM,,0.0,,,,
11175,04/10/21 07:10:00 AM,,0.0,,,,
11176,04/10/21 07:15:00 AM,,0.0,,,,
11177,04/10/21 07:20:00 AM,,0.0,,,,
11178,04/10/21 07:25:00 AM,,0.0,,,,
11179,04/10/21 07:30:00 AM,3.367,0.0,,,,
11180,04/10/21 07:35:00 AM,,0.0,,,,
11181,04/10/21 07:40:00 AM,,0.0,,,,
11182,04/10/21 07:45:00 AM,,0.0,,,,
11183,04/10/21 07:50:00 AM,,0.0,,,,
11184,04/10/21 07:55:00 AM,,0.0,,,,
11185,04/10/21 08:00:00 AM,4.102,0.0,,,,
11186,04/10/21 08:05:00 AM,,0.0,,,,
11187,04/10/21 08:10:00 AM,,0.0,,,,
11188,04/10/21 08:15:00 AM,,0.0,,,,
11189,04/10/21 08:20:00 AM,,0.0,,,,
11190,04/10/21 08:25:00 AM,,0.0,,,,
11191,04/10/21 08:30:00 AM,4.623,0.0,,,,
11192,04/10/21 08:35:00 AM,,0.0,,,,
11193,04/10/21 08:40:00 AM,,0.0,,,,
11194,04/10/21 08:45:00 AM,,0.0,,,,
11195,04/10/21 08:50:00 AM,,0.0,,,,
11196,04/10/21 08:55:00 AM,,0.0,,,,
11197,04/10/21 09:00:00 AM,5.552,0.0,,,,
11198,04/10/21 09:05:00 AM,,0.0,,,,
11199,04/10/21 09:10:00 AM,,0.0,,,,
11200,04/10/21 09:15:00 AM,,0.0,,,,
11201,04/10/21 09:20:00 AM,,0.0,,,,
11202,04/10/21 09:25:00 AM,,0.0,,,,
11203,04/10/21 09:30:00 AM,6.573,0.0,,,,
11204,04/10/21 09:35:00 AM,,0.0,,,,
11205,04/10/21 09:40:00 AM,,0.0,,,,
11206,04/10/21 09:45:00 AM,,0.0,,,,
11207,04/10/21 09:50:00 AM,,0.0,,,,
11208,04/10/21 09:55:00 AM,,0.0,,,,
11209,04/10/21 10:00:00 AM,7.582,0.0,,,,
11210,04/10/21 10:05:00 AM,,0.0,,,,
11211,04/10/21 10:10:00 AM,,0.0,,,,
11212,04/10/21 10:15:00 AM,,0.0,,,,
11213,04/10/21 10:20:00 AM,,0.0,,,,
11214,04/10/21 10:25:00 AM,,0.0,,,,
11215,04/10/21 10:30:00 AM,7.481,0.0,,,,
11216,04/10/21 10:35:00 AM,,0.0,,,,
11217,04/10/21 10:40:00 AM,,0.0,,,,
11218,04/10/21 10:45:00 AM,,0.0,,,,
11219,04/10/21 10:50:00 AM,,0.0,,,,
11220,04/10/21 10:55:00 AM,,0.0,,,,
11221,04/10/21 11:00:00 AM,9.275,0.0,,,,
11222,04/10/21 11:05:00 AM,,0.0,,,,
11223,04/10/21 11:10:00 AM,,0.0,,,,
11224,04/10/21 11:15:00 AM,,0.0,,,,
11225,04/10/21 11:20:00 AM,,0.0,,,,
11226,04/10/21 11:25:00 AM,,0.0,,,,
11227,04/10/21 11:30:00 AM,11.625,0.0,,,,
11228,04/10/21 11:35:00 AM,,0.0,,,,
11229,04/10/21 11:40:00 AM,,0.0,,,,
11230,04/10/21 11:45:00 AM,,0.0,,,,
11231,04/10/21 11:50:00 AM,,0.0,,,,
11232,04/10/21 11:55:00 AM,,0.0,,,,
11233,04/10/21 12:00:00 PM,12.690,0.0,,,,
11234,04/10/21 12:05:00 PM,,0.0,,,,
11235,04/10/21 12:10:00 PM,,0.0,,,,
11236,04/10/21 12:15:00 PM,,0.0,,,,
11237,04/10/21 12:20:00 PM,,0.0,,,,
11238,04/10/21 12:25:00 PM,,0.0,,,,
11239,04/10/21 12:30:00 PM,12.207,0.0,,,,
11240,04/10/21 12:35:00 PM,,0.0,,,,
11241,04/10/21 12:40:00 PM,,0.0,,,,
11242,04/10/21 12:45:00 PM,,0.0,,,,
11243,04/10/21 12:50:00 PM,,0.0,,,,
11244,04/10/21 12:55:00 PM,,0.0,,,,
11245,04/10/21 01:00:00 PM,11.334,0.0,,,,
11246,04/10/21 01:05:00 PM,,0.0,,,,
11247,04/10/21 01:10:00 PM,,0.0,,,,
11248,04/10/21 01:15:00 PM,,0.0,,,,
11249,04/10/21 01:20:00 PM,,0.0,,,,
11250,04/10/21 01:25:00 PM,,0.0,,,,
11251,04/10/21 01:30:00 PM,12.883,0.0,,,,
11252,04/10/21 01:35:00 PM,,0.0,,,,
11253,04/10/21 01:40:00 PM,,0.0,,,,
11254,04/10/21 01:45:00 PM,,0.0,,,,
11255,04/10/21 01:50:00 PM,,0.0,,,,
11256,04/10/21 01:55:00 PM,,0.0,,,,
11257,04/10/21 02:00:00 PM,11.431,0.0,,,,
11258,04/10/21 02:05:00 PM,,0.0,,,,
11259,04/10/21 02:10:00 PM,,0.0,,,,
11260,04/10/21 02:15:00 PM,,0.0,,,,
11261,04/10/21 02:20:00 PM,,0.0,,,,
11262,04/10/21 02:25:00 PM,,0.0,,,,
11263,04/10/21 02:30:00 PM,13.076,0.0,,,,
11264,04/10/21 02:35:00 PM,,0.0,,,,
11265,04/10/21 02:40:00 PM,,0.0,,,,
11266,04/10/21 02:45:00 PM,,0.0,,,,
11267,04/10/21 02:50:00 PM,,0.0,,,,
11268,04/10/21 02:55:00 PM,,0.0,,,,
11269,04/10/21 03:00:00 PM,11.625,0.0,,,,
11270,04/10/21 03:05:00 PM,,0.0,,,,
11271,04/10/21 03:10:00 PM,,0.0,,,,
11272,04/10/21 03:15:00 PM,,0.0,,,,
11273,04/10/21 03:20:00 PM,,0.0,,,,
11274,04/10/21 03:25:00 PM,,0.0,,,,
11275,04/10/21 03:30:00 PM,11.528,0.0,,,,
11276,04/10/21 03:35:00 PM,,0.0,,,,
11277,04/10/21 03:40:00 PM,,0.0,,,,
11278,04/10/21 03:45:00 PM,,0.0,,,,
11279,04/10/21 03:50:00 PM,,0.0,,,,
11280,04/10/21 03:55:00 PM,,0.0,,,,
11281,04/10/21 04:00:00 PM,11.528,0.0,,,,
11282,04/10/21 04:05:00 PM,,0.0,,,,
11283,04/10/21 04:10:00 PM,,0.0,,,,
11284,04/10/21 04:15:00 PM,,0.0,,,,
11285,04/10/21 04:20:00 PM,,0.0,,,,
11286,04/10/21 04:25:00 PM,,0.0,,,,
11287,04/10/21 04:30:00 PM,11.041,0.0,,,,
11288,04/10/21 04:35:00 PM,,0.0,,,,
11289,04/10/21 04:40:00 PM,,0.0,,,,
11290,04/10/21 04:45:00 PM,,0.0,,,,
11291,04/10/21 04:50:00 PM,,0.0,,,,
11292,04/10/21 04:55:00 PM,,0.0,,,,
11293,04/10/21 05:00:00 PM,10.553,0.0,,,,
11294,04/10/21 05:05:00 PM,,0.0,,,,
11295,04/10/21 05:10:00 PM,,0.0,,,,
11296,04/10/21 05:15:00 PM,,0.0,,,,
11297,04/10/21 05:20:00 PM,,0.0,,,,
11298,04/10/21 05:25:00 PM,,0.0,,,,
11299,04/10/21 05:30:00 PM,9.768,0.0,,,,
11300,04/10/21 05:35:00 PM,,0.0,,,,
11301,04/10/21 05:40:00 PM,,0.0,,,,
11302,04/10/21 05:45:00 PM,,0.0,,,,
11303,04/10/21 05:50:00 PM,,0.0,,,,
11304,04/10/21 05:55:00 PM,,0.0,,,,
11305,04/10/21 06:00:00 PM,9.373,0.0,,,,
11306,04/10/21 06:05:00 PM,,0.0,,,,
11307,04/10/21 06:10:00 PM,,0.0,,,,
11308,04/10/21 06:15:00 PM,,0.0,,,,
11309,04/10/21 06:20:00 PM,,0.0,,,,
11310,04/10/21 06:25:00 PM,,0.0,,,,
11311,04/10/21 06:30:00 PM,8.879,0.0,,,,
11312,04/10/21 06:35:00 PM,,0.0,,,,
11313,04/10/21 06:40:00 PM,,0.0,,,,
11314,04/10/21 06:45:00 PM,,0.0,,,,
11315,04/10/21 06:50:00 PM,,0.0,,,,
11316,04/10/21 06:55:00 PM,,0.0,,,,
11317,04/10/21 07:00:00 PM,8.481,0.0,,,,
11318,04/10/21 07:05:00 PM,,0.0,,,,
11319,04/10/21 07:10:00 PM,,0.0,,,,
11320,04/10/21 07:15:00 PM,,0.0,,,,
11321,04/10/21 07:20:00 PM,,0.0,,,,
11322,04/10/21 07:25:00 PM,,0.0,,,,
11323,04/10/21 07:30:00 PM,8.779,0.0,,,,
11324,04/10/21 07:35:00 PM,,0.0,,,,
11325,04/10/21 07:40:00 PM,,0.0,,,,
11326,04/10/21 07:45:00 PM,,0.0,,,,
11327,04/10/21 07:50:00 PM,,0.0,,,,
11328,04/10/21 07:55:00 PM,,0.0,,,,
11329,04/10/21 08:00:00 PM,8.082,0.0,,,,
11330,04/10/21 08:05:00 PM,,0.0,,,,
11331,04/10/21 08:10:00 PM,,0.0,,,,
11332,04/10/21 08:15:00 PM,,0.0,,,,
11333,04/10/21 08:20:00 PM,,0.0,,,,
11334,04/10/21 08:25:00 PM,,0.0,,,,
11335,04/10/21 08:30:00 PM,8.779,0.0,,,,
11336,04/10/21 08:35:00 PM,,0.0,,,,
11337,04/10/21 08:40:00 PM,,0.0,,,,
11338,04/10/21 08:45:00 PM,,0.0,,,,
11339,04/10/21 08:50:00 PM,,0.0,,,,
11340,04/10/21 08:55:00 PM,,0.0,,,,
11341,04/10/21 09:00:00 PM,8.581,0.0,,,,
11342,04/10/21 09:05:00 PM,,0.0,,,,
11343,04/10/21 09:10:00 PM,,0.0,,,,
11344,04/10/21 09:15:00 PM,,0.0,,,,
11345,04/10/21 09:20:00 PM,,0.0,,,,
11346,04/10/21 09:25:00 PM,,0.0,,,,
11347,04/10/21 09:30:00 PM,8.082,0.0,,,,
11348,04/10/21 09:35:00 PM,,0.0,,,,
11349,04/10/21 09:40:00 PM,,0.0,,,,
11350,04/10/21 09:45:00 PM,,0.0,,,,
11351,04/10/21 09:50:00 PM,,0.0,,,,
11352,04/10/21 09:55:00 PM,,0.0,,,,
11353,04/10/21 10:00:00 PM,7.983,0.0,,,,
11354,04/10/21 10:05:00 PM,,0.0,,,,
11355,04/10/21 10:10:00 PM,,0.0,,,,
11356,04/10/21 10:15:00 PM,,0.0,,,,
11357,04/10/21 10:20:00 PM,,0.0,,,,
11358,04/10/21 10:25:00 PM,,0.0,,,,
11359,04/10/21 10:30:00 PM,7.983,0.0,,,,
11360,04/10/21 10:35:00 PM,,0.0,,,,
11361,04/10/21 10:40:00 PM,,0.0,,,,
11362,04/10/21 10:45:00 PM,,0.0,,,,
11363,04/10/21 10:50:00 PM,,0.0,,,,
11364,04/10/21 10:55:00 PM,,0.0,,,,
11365,04/10/21 11:00:00 PM,7.782,0.0,,,,
11366,04/10/21 11:05:00 PM,,0.0,,,,
11367,04/10/21 11:10:00 PM,,0.0,,,,
11368,04/10/21 11:15:00 PM,,0.0,,,,
11369,04/10/21 11:20:00 PM,,0.0,,,,
11370,04/10/21 11:25:00 PM,,0.0,,,,
11371,04/10/21 11:30:00 PM,7.481,0.0,,,,
11372,04/10/21 11:35:00 PM,,0.0,,,,
11373,04/10/21 11:40:00 PM,,0.0,,,,
11374,04/10/21 11:45:00 PM,,0.0,,,,
11375,04/10/21 11:50:00 PM,,0.0,,,,
11376,04/10/21 11:55:00 PM,,0.0,,,,
11377,04/11/21 12:00:00 AM,6.877,0.0,,,,
11378,04/11/21 12:05:00 AM,,0.0,,,,
11379,04/11/21 12:10:00 AM,,0.0,,,,
11380,04/11/21 12:15:00 AM,,0.0,,,,
11381,04/11/21 12:20:00 AM,,0.0,,,,
11382,04/11/21 12:25:00 AM,,0.0,,,,
11383,04/11/21 12:30:00 AM,7.079,0.0,,,,
11384,04/11/21 12:35:00 AM,,0.0,,,,
11385,04/11/21 12:40:00 AM,,0.0,,,,
11386,04/11/21 12:45:00 AM,,0.0,,,,
11387,04/11/21 12:50:00 AM,,0.0,,,,
11388,04/11/21 12:55:00 AM,,0.0,,,,
11389,04/11/21 01:00:00 AM,6.877,0.0,,,,
11390,04/11/21 01:05:00 AM,,0.0,,,,
11391,04/11/21 01:10:00 AM,,0.0,,,,
11392,04/11/21 01:15:00 AM,,0.0,,,,
11393,04/11/21 01:20:00 AM,,0.0,,,,
11394,04/11/21 01:25:00 AM,,0.0,,,,
11395,04/11/21 01:30:00 AM,7.079,0.0,,,,
11396,04/11/21 01:35:00 AM,,0.0,,,,
11397,04/11/21 01:40:00 AM,,0.0,,,,
11398,04/11/21 01:45:00 AM,,0.0,,,,
11399,04/11/21 01:50:00 AM,,0.0,,,,
11400,04/11/21 01:55:00 AM,,0.0,,,,
11401,04/11/21 02:00:00 AM,6.877,0.0,,,,
11402,04/11/21 02:05:00 AM,,0.0,,,,
11403,04/11/21 02:10:00 AM,,0.0,,,,
11404,04/11/21 02:15:00 AM,,0.0,,,,
11405,04/11/21 02:20:00 AM,,0.0,,,,
11406,04/11/21 02:25:00 AM,,0.0,,,,
11407,04/11/21 02:30:00 AM,6.877,0.0,,,,
11408,04/11/21 02:35:00 AM,,0.0,,,,
11409,04/11/21 02:40:00 AM,,0.0,,,,
11410,04/11/21 02:45:00 AM,,0.0,,,,
11411,04/11/21 02:50:00 AM,,0.0,,,,
11412,04/11/21 02:55:00 AM,,0.2,,,,
11413,04/11/21 03:00:00 AM,6.775,0.0,,,,
11414,04/11/21 03:05:00 AM,,0.0,,,,
11415,04/11/21 03:10:00 AM,,0.0,,,,
11416,04/11/21 03:15:00 AM,,0.0,,,,
11417,04/11/21 03:20:00 AM,,0.0,,,,
11418,04/11/21 03:25:00 AM,,0.0,,,,
11419,04/11/21 03:30:00 AM,6.978,0.0,,,,
11420,04/11/21 03:35:00 AM,,0.0,,,,
11421,04/11/21 03:40:00 AM,,0.0,,,,
11422,04/11/21 03:45:00 AM,,0.0,,,,
11423,04/11/21 03:50:00 AM,,0.0,,,,
11424,04/11/21 03:55:00 AM,,0.0,,,,
11425,04/11/21 04:00:00 AM,6.775,0.0,,,,
11426,04/11/21 04:05:00 AM,,0.0,,,,
11427,04/11/21 04:10:00 AM,,0.0,,,,
11428,04/11/21 04:15:00 AM,,0.0,,,,
11429,04/11/21 04:20:00 AM,,0.0,,,,
11430,04/11/21 04:25:00 AM,,0.0,,,,
11431,04/11/21 04:30:00 AM,6.674,0.0,,,,
11432,04/11/21 04:35:00 AM,,0.0,,,,
11433,04/11/21 04:40:00 AM,,0.0,,,,
11434,04/11/21 04:45:00 AM,,0.0,,,,
11435,04/11/21 04:50:00 AM,,0.0,,,,
11436,04/11/21 04:55:00 AM,,0.0,,,,
11437,04/11/21 05:00:00 AM,6.268,0.0,,,,
11438,04/11/21 05:05:00 AM,,0.0,,,,
11439,04/11/21 05:10:00 AM,,0.0,,,,
11440,04/11/21 05:15:00 AM,,0.0,,,,
11441,04/11/21 05:20:00 AM,,0.0,,,,
11442,04/11/21 05:25:00 AM,,0.0,,,,
11443,04/11/21 05:30:00 AM,6.573,0.0,,,,
11444,04/11/21 05:35:00 AM,,0.0,,,,
11445,04/11/21 05:40:00 AM,,0.0,,,,
11446,04/11/21 05:45:00 AM,,0.0,,,,
11447,04/11/21 05:50:00 AM,,0.0,,,,
11448,04/11/21 05:55:00 AM,,0.0,,,,
11449,04/11/21 06:00:00 AM,7.280,0.0,,,,
11450,04/11/21 06:05:00 AM,,0.0,,,,
11451,04/11/21 06:10:00 AM,,0.0,,,,
11452,04/11/21 06:15:00 AM,,0.0,,,,
11453,04/11/21 06:20:00 AM,,0.0,,,,
11454,04/11/21 06:25:00 AM,,0.0,,,,
11455,04/11/21 06:30:00 AM,8.082,0.0,,,,
11456,04/11/21 06:35:00 AM,,0.0,,,,
11457,04/11/21 06:40:00 AM,,0.0,,,,
11458,04/11/21 06:45:00 AM,,0.0,,,,
11459,04/11/21 06:50:00 AM,,0.0,,,,
11460,04/11/21 06:55:00 AM,,0.0,,,,
11461,04/11/21 07:00:00 AM,8.481,0.0,,,,
11462,04/11/21 07:05:00 AM,,0.0,,,,
11463,04/11/21 07:10:00 AM,,0.0,,,,
11464,04/11/21 07:15:00 AM,,0.0,,,,
11465,04/11/21 07:20:00 AM,,0.0,,,,
11466,04/11/21 07:25:00 AM,,0.0,,,,
11467,04/11/21 07:30:00 AM,9.571,0.0,,,,
11468,04/11/21 07:35:00 AM,,0.0,,,,
11469,04/11/21 07:40:00 AM,,0.0,,,,
11470,04/11/21 07:45:00 AM,,0.0,,,,
11471,04/11/21 07:50:00 AM,,0.0,,,,
11472,04/11/21 07:55:00 AM,,0.0,,,,
11473,04/11/21 08:00:00 AM,10.553,0.0,,,,
11474,04/11/21 08:05:00 AM,,0.0,,,,
11475,04/11/21 08:10:00 AM,,0.0,,,,
11476,04/11/21 08:15:00 AM,,0.0,,,,
11477,04/11/21 08:20:00 AM,,0.0,,,,
11478,04/11/21 08:25:00 AM,,0.0,,,,
11479,04/11/21 08:30:00 AM,15.091,0.0,,,,
11480,04/11/21 08:35:00 AM,,0.0,,,,
11481,04/11/21 08:40:00 AM,,0.0,,,,
11482,04/11/21 08:45:00 AM,,0.0,,,,
11483,04/11/21 08:50:00 AM,,0.0,,,,
11484,04/11/21 08:55:00 AM,,0.0,,,,
11485,04/11/21 09:00:00 AM,14.900,0.0,,,,
11486,04/11/21 09:05:00 AM,,0.0,,,,
11487,04/11/21 09:10:00 AM,,0.0,,,,
11488,04/11/21 09:15:00 AM,,0.0,,,,
11489,04/11/21 09:20:00 AM,,0.0,,,,
11490,04/11/21 09:25:00 AM,,0.0,,,,
11491,04/11/21 09:30:00 AM,15.187,0.0,,,,
11492,04/11/21 09:35:00 AM,,0.0,,,,
11493,04/11/21 09:40:00 AM,,0.0,,,,
11494,04/11/21 09:45:00 AM,,0.0,,,,
11495,04/11/21 09:50:00 AM,,0.0,,,,
11496,04/11/21 09:55:00 AM,,0.0,,,,
11497,04/11/21 10:00:00 AM,12.980,0.0,,,,
11498,04/11/21 10:05:00 AM,,0.0,,,,
11499,04/11/21 10:10:00 AM,,0.0,,,,
11500,04/11/21 10:15:00 AM,,0.0,,,,
11501,04/11/21 10:20:00 AM,,0.0,,,,
11502,04/11/21 10:25:00 AM,,0.0,,,,
11503,04/11/21 10:30:00 AM,11.528,0.0,,,,
11504,04/11/21 10:35:00 AM,,0.0,,,,
11505,04/11/21 10:40:00 AM,,0.0,,,,
11506,04/11/21 10:45:00 AM,,0.0,,,,
11507,04/11/21 10:50:00 AM,,0.0,,,,
11508,04/11/21 10:55:00 AM,,0.0,,,,
11509,04/11/21 11:00:00 AM,12.401,0.0,,,,
11510,04/11/21 11:05:00 AM,,0.0,,,,
11511,04/11/21 11:10:00 AM,,0.0,,,,
11512,04/11/21 11:15:00 AM,,0.0,,,,
11513,04/11/21 11:20:00 AM,,0.0,,,,
11514,04/11/21 11:25:00 AM,,0.0,,,,
11515,04/11/21 11:30:00 AM,16.046,0.0,,,,
11516,04/11/21 11:35:00 AM,,0.0,,,,
11517,04/11/21 11:40:00 AM,,0.0,,,,
11518,04/11/21 11:45:00 AM,,0.0,,,,
11519,04/11/21 11:50:00 AM,,0.0,,,,
11520,04/11/21 11:55:00 AM,,0.0,,,,
11521,04/11/21 12:00:00 PM,12.304,0.0,,,,
11522,04/11/21 12:05:00 PM,,0.0,,,,
11523,04/11/21 12:10:00 PM,,0.0,,,,
11524,04/11/21 12:15:00 PM,,0.0,,,,
11525,04/11/21 12:20:00 PM,,0.0,,,,
11526,04/11/21 12:25:00 PM,,0.0,,,,
11527,04/11/21 12:30:00 PM,12.304,0.0,,,,
11528,04/11/21 12:35:00 PM,,0.0,,,,
11529,04/11/21 12:40:00 PM,,0.0,,,,
11530,04/11/21 12:45:00 PM,,0.0,,,,
11531,04/11/21 12:50:00 PM,,0.0,,,,
11532,04/11/21 12:55:00 PM,,0.0,,,,
11533,04/11/21 01:00:00 PM,12.304,0.0,,,,
11534,04/11/21 01:05:00 PM,,0.0,,,,
11535,04/11/21 01:10:00 PM,,0.0,,,,
11536,04/11/21 01:15:00 PM,,0.0,,,,
11537,04/11/21 01:20:00 PM,,0.0,,,,
11538,04/11/21 01:25:00 PM,,0.0,,,,
11539,04/11/21 01:30:00 PM,13.173,0.0,,,,
11540,04/11/21 01:35:00 PM,,0.0,,,,
11541,04/11/21 01:40:00 PM,,0.0,,,,
11542,04/11/21 01:45:00 PM,,0.0,,,,
11543,04/11/21 01:50:00 PM,,0.0,,,,
11544,04/11/21 01:55:00 PM,,0.2,,,,
11545,04/11/21 02:00:00 PM,10.846,0.0,,,,
11546,04/11/21 02:05:00 PM,,0.0,,,,
11547,04/11/21 02:10:00 PM,,0.0,,,,
11548,04/11/21 02:15:00 PM,,0.0,,,,
11549,04/11/21 02:20:00 PM,,0.0,,,,
11550,04/11/21 02:25:00 PM,,0.0,,,,
11551,04/11/21 02:30:00 PM,9.077,0.0,,,,
11552,04/11/21 02:35:00 PM,,0.0,,,,
11553,04/11/21 02:40:00 PM,,0.2,,,,
11554,04/11/21 02:45:00 PM,,0.2,,,,
11555,04/11/21 02:50:00 PM,,0.0,,,,
11556,04/11/21 02:55:00 PM,,0.2,,,,
11557,04/11/21 03:00:00 PM,7.280,0.2,,,,
11558,04/11/21 03:05:00 PM,,0.2,,,,
11559,04/11/21 03:10:00 PM,,0.0,,,,
11560,04/11/21 03:15:00 PM,,0.2,,,,
11561,04/11/21 03:20:00 PM,,0.2,,,,
11562,04/11/21 03:25:00 PM,,0.4,,,,
11563,04/11/21 03:30:00 PM,6.877,0.4,,,,
11564,04/11/21 03:35:00 PM,,0.2,,,,
11565,04/11/21 03:40:00 PM,,0.4,,,,
11566,04/11/21 03:45:00 PM,,0.4,,,,
11567,04/11/21 03:50:00 PM,,0.4,,,,
11568,04/11/21 03:55:00 PM,,0.2,,,,
11569,04/11/21 04:00:00 PM,6.674,0.2,,,,
11570,04/11/21 04:05:00 PM,,0.2,,,,
11571,04/11/21 04:10:00 PM,,0.2,,,,
11572,04/11/21 04:15:00 PM,,0.2,,,,
11573,04/11/21 04:20:00 PM,,0.2,,,,
11574,04/11/21 04:25:00 PM,,0.4,,,,
11575,04/11/21 04:30:00 PM,6.166,0.2,,,,
11576,04/11/21 04:35:00 PM,,0.2,,,,
11577,04/11/21 04:40:00 PM,,0.4,,,,
11578,04/11/21 04:45:00 PM,,0.2,,,,
11579,04/11/21 04:50:00 PM,,0.4,,,,
11580,04/11/21 04:55:00 PM,,0.4,,,,
11581,04/11/21 05:00:00 PM,5.655,0.2,,,,
11582,04/11/21 05:05:00 PM,,0.4,,,,
11583,04/11/21 05:10:00 PM,,0.2,,,,
11584,04/11/21 05:15:00 PM,,0.2,,,,
11585,04/11/21 05:20:00 PM,,0.0,,,,
11586,04/11/21 05:25:00 PM,,0.2,,,,
11587,04/11/21 05:30:00 PM,5.347,0.2,,,,
11588,04/11/21 05:35:00 PM,,0.0,,,,
11589,04/11/21 05:40:00 PM,,0.2,,,,
11590,04/11/21 05:45:00 PM,,0.2,,,,
11591,04/11/21 05:50:00 PM,,0.4,,,,
11592,04/11/21 05:55:00 PM,,0.0,,,,
11593,04/11/21 06:00:00 PM,5.244,0.2,,,,
11594,04/11/21 06:05:00 PM,,0.2,,,,
11595,04/11/21 06:10:00 PM,,0.0,,,,
11596,04/11/21 06:15:00 PM,,0.0,,,,
11597,04/11/21 06:20:00 PM,,0.2,,,,
11598,04/11/21 06:25:00 PM,,0.0,,,,
11599,04/11/21 06:30:00 PM,5.141,0.2,,,,
11600,04/11/21 06:35:00 PM,,0.0,,,,
11601,04/11/21 06:40:00 PM,,0.0,,,,
11602,04/11/21 06:45:00 PM,,0.2,,,,
11603,04/11/21 06:50:00 PM,,0.2,,,,
11604,04/11/21 06:55:00 PM,,0.2,,,,
11605,04/11/21 07:00:00 PM,5.141,0.2,,,,
11606,04/11/21 07:05:00 PM,,0.4,,,,
11607,04/11/21 07:10:00 PM,,0.0,,,,
11608,04/11/21 07:15:00 PM,,0.4,,,,
11609,04/11/21 07:20:00 PM,,0.2,,,,
11610,04/11/21 07:25:00 PM,,0.2,,,,
11611,04/11/21 07:30:00 PM,4.831,0.2,,,,
11612,04/11/21 07:35:00 PM,,0.2,,,,
11613,04/11/21 07:40:00 PM,,0.2,,,,
11614,04/11/21 07:45:00 PM,,0.0,,,,
11615,04/11/21 07:50:00 PM,,0.2,,,,
11616,04/11/21 07:55:00 PM,,0.0,,,,
11617,04/11/21 08:00:00 PM,4.623,0.2,,,,
11618,04/11/21 08:05:00 PM,,0.2,,,,
11619,04/11/21 08:10:00 PM,,0.2,,,,
11620,04/11/21 08:15:00 PM,,0.2,,,,
11621,04/11/21 08:20:00 PM,,0.4,,,,
11622,04/11/21 08:25:00 PM,,0.2,,,,
11623,04/11/21 08:30:00 PM,2.943,0.2,,,,
11624,04/11/21 08:35:00 PM,,0.0,,,,
11625,04/11/21 08:40:00 PM,,0.2,,,,
11626,04/11/21 08:45:00 PM,,0.0,,,,
11627,04/11/21 08:50:00 PM,,0.2,,,,
11628,04/11/21 08:55:00 PM,,0.0,,,,
11629,04/11/21 09:00:00 PM,2.410,0.0,,,,
11630,04/11/21 09:05:00 PM,,0.2,,,,
11631,04/11/21 09:10:00 PM,,0.0,,,,
11632,04/11/21 09:15:00 PM,,0.2,,,,
11633,04/11/21 09:20:00 PM,,0.0,,,,
11634,04/11/21 09:25:00 PM,,0.2,,,,
11635,04/11/21 09:30:00 PM,2.195,0.0,,,,
11636,04/11/21 09:35:00 PM,,0.2,,,,
11637,04/11/21 09:40:00 PM,,0.0,,,,
11638,04/11/21 09:45:00 PM,,0.0,,,,
11639,04/11/21 09:50:00 PM,,0.0,,,,
11640,04/11/21 09:55:00 PM,,0.0,,,,
11641,04/11/21 10:00:00 PM,1.980,0.0,,,,
11642,04/11/21 10:05:00 PM,,0.0,,,,
11643,04/11/21 10:10:00 PM,,0.0,,,,
11644,04/11/21 10:15:00 PM,,0.0,,,,
11645,04/11/21 10:20:00 PM,,0.0,,,,
11646,04/11/21 10:25:00 PM,,0.0,,,,
