"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
16017,03/26/20 01:05:00 AM,,0.0,,,,
16018,03/26/20 01:10:00 AM,,0.0,,,,
16019,03/26/20 01:15:00 AM,,0.0,,,,
16020,03/26/20 01:20:00 AM,,0.0,,,,
16021,03/26/20 01:25:00 AM,8.282,0.0,,,,
16022,03/26/20 01:30:00 AM,,0.0,,,,
16023,03/26/20 01:35:00 AM,,0.0,,,,
16024,03/26/20 01:40:00 AM,,0.0,,,,
16025,03/26/20 01:45:00 AM,,0.0,,,,
16026,03/26/20 01:50:00 AM,,0.0,,,,
16027,03/26/20 01:55:00 AM,8.282,0.0,,,,
16028,03/26/20 02:00:00 AM,,0.0,,,,
16029,03/26/20 02:05:00 AM,,0.0,,,,
16030,03/26/20 02:10:00 AM,,0.0,,,,
16031,03/26/20 02:15:00 AM,,0.0,,,,
16032,03/26/20 02:20:00 AM,,0.0,,,,
16033,03/26/20 02:25:00 AM,8.581,0.0,,,,
16034,03/26/20 02:30:00 AM,,0.0,,,,
16035,03/26/20 02:35:00 AM,,0.0,,,,
16036,03/26/20 02:40:00 AM,,0.0,,,,
16037,03/26/20 02:45:00 AM,,0.0,,,,
16038,03/26/20 02:50:00 AM,,0.0,,,,
16039,03/26/20 02:55:00 AM,8.879,0.0,,,,
16040,03/26/20 03:00:00 AM,,0.0,,,,
16041,03/26/20 03:05:00 AM,,0.0,,,,
16042,03/26/20 03:10:00 AM,,0.0,,,,
16043,03/26/20 03:15:00 AM,,0.0,,,,
16044,03/26/20 03:20:00 AM,,0.0,,,,
16045,03/26/20 03:25:00 AM,9.373,0.0,,,,
16046,03/26/20 03:30:00 AM,,0.0,,,,
16047,03/26/20 03:35:00 AM,,0.0,,,,
16048,03/26/20 03:40:00 AM,,0.0,,,,
16049,03/26/20 03:45:00 AM,,0.0,,,,
16050,03/26/20 03:50:00 AM,,0.0,,,,
16051,03/26/20 03:55:00 AM,7.983,0.0,,,,
16052,03/26/20 04:00:00 AM,,0.0,,,,
16053,03/26/20 04:05:00 AM,,0.0,,,,
16054,03/26/20 04:10:00 AM,,0.0,,,,
16055,03/26/20 04:15:00 AM,,0.0,,,,
16056,03/26/20 04:20:00 AM,,0.0,,,,
16057,03/26/20 04:25:00 AM,7.179,0.0,,,,
16058,03/26/20 04:30:00 AM,,0.0,,,,
16059,03/26/20 04:35:00 AM,,0.0,,,,
16060,03/26/20 04:40:00 AM,,0.0,,,,
16061,03/26/20 04:45:00 AM,,0.0,,,,
16062,03/26/20 04:50:00 AM,,0.0,,,,
16063,03/26/20 04:55:00 AM,6.978,0.0,,,,
16064,03/26/20 05:00:00 AM,,0.0,,,,
16065,03/26/20 05:05:00 AM,,0.0,,,,
16066,03/26/20 05:10:00 AM,,0.0,,,,
16067,03/26/20 05:15:00 AM,,0.0,,,,
16068,03/26/20 05:20:00 AM,,0.0,,,,
16069,03/26/20 05:25:00 AM,7.782,0.0,,,,
16070,03/26/20 05:30:00 AM,,0.0,,,,
16071,03/26/20 05:35:00 AM,,0.0,,,,
16072,03/26/20 05:40:00 AM,,0.0,,,,
16073,03/26/20 05:45:00 AM,,0.0,,,,
16074,03/26/20 05:50:00 AM,,0.0,,,,
16075,03/26/20 05:55:00 AM,8.282,0.0,,,,
16076,03/26/20 06:00:00 AM,,0.0,,,,
16077,03/26/20 06:05:00 AM,,0.0,,,,
16078,03/26/20 06:10:00 AM,,0.0,,,,
16079,03/26/20 06:15:00 AM,,0.0,,,,
16080,03/26/20 06:20:00 AM,,0.0,,,,
16081,03/26/20 06:25:00 AM,8.879,0.0,,,,
16082,03/26/20 06:30:00 AM,,0.0,,,,
16083,03/26/20 06:35:00 AM,,0.0,,,,
16084,03/26/20 06:40:00 AM,,0.0,,,,
16085,03/26/20 06:45:00 AM,,0.0,,,,
16086,03/26/20 06:50:00 AM,,0.0,,,,
16087,03/26/20 06:55:00 AM,8.978,0.0,,,,
16088,03/26/20 07:00:00 AM,,0.0,,,,
16089,03/26/20 07:05:00 AM,,0.0,,,,
16090,03/26/20 07:10:00 AM,,0.0,,,,
16091,03/26/20 07:15:00 AM,,0.0,,,,
16092,03/26/20 07:20:00 AM,,0.0,,,,
16093,03/26/20 07:25:00 AM,9.866,0.0,,,,
16094,03/26/20 07:30:00 AM,,0.0,,,,
16095,03/26/20 07:35:00 AM,,0.0,,,,
16096,03/26/20 07:40:00 AM,,0.0,,,,
16097,03/26/20 07:45:00 AM,,0.0,,,,
16098,03/26/20 07:50:00 AM,,0.0,,,,
16099,03/26/20 07:55:00 AM,10.455,0.0,,,,
16100,03/26/20 08:00:00 AM,,0.0,,,,
16101,03/26/20 08:05:00 AM,,0.0,,,,
16102,03/26/20 08:10:00 AM,,0.0,,,,
16103,03/26/20 08:15:00 AM,,0.0,,,,
16104,03/26/20 08:20:00 AM,,0.0,,,,
16105,03/26/20 08:25:00 AM,11.041,0.0,,,,
16106,03/26/20 08:30:00 AM,,0.0,,,,
16107,03/26/20 08:35:00 AM,,0.0,,,,
16108,03/26/20 08:40:00 AM,,0.0,,,,
16109,03/26/20 08:45:00 AM,,0.0,,,,
16110,03/26/20 08:50:00 AM,,0.0,,,,
16111,03/26/20 08:55:00 AM,15.091,0.0,,,,
16112,03/26/20 09:00:00 AM,,0.0,,,,
16113,03/26/20 09:05:00 AM,,0.0,,,,
16114,03/26/20 09:10:00 AM,,0.0,,,,
16115,03/26/20 09:15:00 AM,,0.0,,,,
16116,03/26/20 09:20:00 AM,,0.0,,,,
16117,03/26/20 09:25:00 AM,29.853,0.0,,,,
16118,03/26/20 09:30:00 AM,,0.0,,,,
16119,03/26/20 09:35:00 AM,,0.0,,,,
16120,03/26/20 09:40:00 AM,,0.0,,,,
16121,03/26/20 09:45:00 AM,,0.0,,,,
16122,03/26/20 09:50:00 AM,,0.0,,,,
16123,03/26/20 09:55:00 AM,33.535,0.0,,,,
16124,03/26/20 10:00:00 AM,,0.0,,,,
16125,03/26/20 10:05:00 AM,,0.0,,,,
16126,03/26/20 10:10:00 AM,,0.0,,,,
16127,03/26/20 10:15:00 AM,,0.0,,,,
16128,03/26/20 10:20:00 AM,,0.0,,,,
16129,03/26/20 10:25:00 AM,35.115,0.0,,,,
16130,03/26/20 10:30:00 AM,,0.0,,,,
16131,03/26/20 10:35:00 AM,,0.0,,,,
16132,03/26/20 10:40:00 AM,,0.0,,,,
16133,03/26/20 10:45:00 AM,,0.0,,,,
16134,03/26/20 10:50:00 AM,,0.0,,,,
16135,03/26/20 10:55:00 AM,36.728,0.0,,,,
16136,03/26/20 11:00:00 AM,,0.0,,,,
16137,03/26/20 11:05:00 AM,,0.0,,,,
16138,03/26/20 11:10:00 AM,,0.0,,,,
16139,03/26/20 11:15:00 AM,,0.0,,,,
16140,03/26/20 11:20:00 AM,,0.0,,,,
16141,03/26/20 11:25:00 AM,39.276,0.0,,,,
16142,03/26/20 11:30:00 AM,,0.0,,,,
16143,03/26/20 11:35:00 AM,,0.0,,,,
16144,03/26/20 11:40:00 AM,,0.0,,,,
16145,03/26/20 11:45:00 AM,,0.0,,,,
16146,03/26/20 11:50:00 AM,,0.0,,,,
16147,03/26/20 11:55:00 AM,40.645,0.0,,,,
16148,03/26/20 12:00:00 PM,,0.0,,,,
16149,03/26/20 12:05:00 PM,,0.0,,,,
16150,03/26/20 12:10:00 PM,,0.0,,,,
16151,03/26/20 12:15:00 PM,,0.0,,,,
16152,03/26/20 12:20:00 PM,,0.0,,,,
16153,03/26/20 12:25:00 PM,45.326,0.0,,,,
16154,03/26/20 12:30:00 PM,,0.0,,,,
16155,03/26/20 12:35:00 PM,,0.0,,,,
16156,03/26/20 12:40:00 PM,,0.0,,,,
16157,03/26/20 12:45:00 PM,,0.0,,,,
16158,03/26/20 12:50:00 PM,,0.0,,,,
16159,03/26/20 12:55:00 PM,41.458,0.0,,,,
16160,03/26/20 01:00:00 PM,,0.0,,,,
16161,03/26/20 01:05:00 PM,,0.0,,,,
16162,03/26/20 01:10:00 PM,,0.0,,,,
16163,03/26/20 01:15:00 PM,,0.0,,,,
16164,03/26/20 01:20:00 PM,,0.0,,,,
16165,03/26/20 01:25:00 PM,36.728,0.0,,,,
16166,03/26/20 01:30:00 PM,,0.0,,,,
16167,03/26/20 01:35:00 PM,,0.0,,,,
16168,03/26/20 01:40:00 PM,,0.0,,,,
16169,03/26/20 01:45:00 PM,,0.0,,,,
16170,03/26/20 01:50:00 PM,,0.0,,,,
16171,03/26/20 01:55:00 PM,32.188,0.0,,,,
16172,03/26/20 02:00:00 PM,,0.0,,,,
16173,03/26/20 02:05:00 PM,,0.0,,,,
16174,03/26/20 02:10:00 PM,,0.0,,,,
16175,03/26/20 02:15:00 PM,,0.0,,,,
16176,03/26/20 02:20:00 PM,,0.0,,,,
16177,03/26/20 02:25:00 PM,37.935,0.0,,,,
16178,03/26/20 02:30:00 PM,,0.0,,,,
16179,03/26/20 02:35:00 PM,,0.0,,,,
16180,03/26/20 02:40:00 PM,,0.0,,,,
16181,03/26/20 02:45:00 PM,,0.0,,,,
16182,03/26/20 02:50:00 PM,,0.0,,,,
16183,03/26/20 02:55:00 PM,34.058,0.0,,,,
16184,03/26/20 03:00:00 PM,,0.0,,,,
16185,03/26/20 03:05:00 PM,,0.0,,,,
16186,03/26/20 03:10:00 PM,,0.0,,,,
16187,03/26/20 03:15:00 PM,,0.0,,,,
16188,03/26/20 03:20:00 PM,,0.0,,,,
16189,03/26/20 03:25:00 PM,34.585,0.0,,,,
16190,03/26/20 03:30:00 PM,,0.0,,,,
16191,03/26/20 03:35:00 PM,,0.0,,,,
16192,03/26/20 03:40:00 PM,,0.0,,,,
16193,03/26/20 03:45:00 PM,,0.0,,,,
16194,03/26/20 03:50:00 PM,,0.0,,,,
16195,03/26/20 03:55:00 PM,40.761,0.0,,,,
16196,03/26/20 04:00:00 PM,,0.0,,,,
16197,03/26/20 04:05:00 PM,,0.0,,,,
16198,03/26/20 04:10:00 PM,,0.0,,,,
16199,03/26/20 04:15:00 PM,,0.0,,,,
16200,03/26/20 04:20:00 PM,,0.0,,,,
16201,03/26/20 04:25:00 PM,39.502,0.0,,,,
16202,03/26/20 04:30:00 PM,,0.0,,,,
16203,03/26/20 04:35:00 PM,,0.0,,,,
16204,03/26/20 04:40:00 PM,,0.0,,,,
16205,03/26/20 04:45:00 PM,,0.0,,,,
16206,03/26/20 04:50:00 PM,,0.0,,,,
16207,03/26/20 04:55:00 PM,25.416,0.0,,,,
16208,03/26/20 05:00:00 PM,,0.0,,,,
16209,03/26/20 05:05:00 PM,,0.0,,,,
16210,03/26/20 05:10:00 PM,,0.0,,,,
16211,03/26/20 05:15:00 PM,,0.0,,,,
16212,03/26/20 05:20:00 PM,,0.0,,,,
16213,03/26/20 05:25:00 PM,21.282,0.0,,,,
16214,03/26/20 05:30:00 PM,,0.0,,,,
16215,03/26/20 05:35:00 PM,,0.0,,,,
16216,03/26/20 05:40:00 PM,,0.0,,,,
16217,03/26/20 05:45:00 PM,,0.0,,,,
16218,03/26/20 05:50:00 PM,,0.0,,,,
16219,03/26/20 05:55:00 PM,21.664,0.0,,,,
16220,03/26/20 06:00:00 PM,,0.0,,,,
16221,03/26/20 06:05:00 PM,,0.0,,,,
16222,03/26/20 06:10:00 PM,,0.0,,,,
16223,03/26/20 06:15:00 PM,,0.0,,,,
16224,03/26/20 06:20:00 PM,,0.0,,,,
16225,03/26/20 06:25:00 PM,19.092,0.0,,,,
16226,03/26/20 06:30:00 PM,,0.0,,,,
16227,03/26/20 06:35:00 PM,,0.0,,,,
16228,03/26/20 06:40:00 PM,,0.0,,,,
16229,03/26/20 06:45:00 PM,,0.0,,,,
16230,03/26/20 06:50:00 PM,,0.0,,,,
16231,03/26/20 06:55:00 PM,17.379,0.0,,,,
16232,03/26/20 07:00:00 PM,,0.0,,,,
16233,03/26/20 07:05:00 PM,,0.0,,,,
16234,03/26/20 07:10:00 PM,,0.0,,,,
16235,03/26/20 07:15:00 PM,,0.0,,,,
16236,03/26/20 07:20:00 PM,,0.0,,,,
16237,03/26/20 07:25:00 PM,15.282,0.0,,,,
16238,03/26/20 07:30:00 PM,,0.0,,,,
16239,03/26/20 07:35:00 PM,,0.0,,,,
16240,03/26/20 07:40:00 PM,,0.0,,,,
16241,03/26/20 07:45:00 PM,,0.0,,,,
16242,03/26/20 07:50:00 PM,,0.0,,,,
16243,03/26/20 07:55:00 PM,13.558,0.0,,,,
16244,03/26/20 08:00:00 PM,,0.0,,,,
16245,03/26/20 08:05:00 PM,,0.0,,,,
16246,03/26/20 08:10:00 PM,,0.0,,,,
16247,03/26/20 08:15:00 PM,,0.0,,,,
16248,03/26/20 08:20:00 PM,,0.0,,,,
16249,03/26/20 08:25:00 PM,12.690,0.0,,,,
16250,03/26/20 08:30:00 PM,,0.0,,,,
16251,03/26/20 08:35:00 PM,,0.0,,,,
16252,03/26/20 08:40:00 PM,,0.0,,,,
16253,03/26/20 08:45:00 PM,,0.0,,,,
16254,03/26/20 08:50:00 PM,,0.0,,,,
16255,03/26/20 08:55:00 PM,12.980,0.0,,,,
16256,03/26/20 09:00:00 PM,,0.0,,,,
16257,03/26/20 09:05:00 PM,,0.0,,,,
16258,03/26/20 09:10:00 PM,,0.0,,,,
16259,03/26/20 09:15:00 PM,,0.0,,,,
16260,03/26/20 09:20:00 PM,,0.0,,,,
16261,03/26/20 09:25:00 PM,13.558,0.0,,,,
16262,03/26/20 09:30:00 PM,,0.0,,,,
16263,03/26/20 09:35:00 PM,,0.0,,,,
16264,03/26/20 09:40:00 PM,,0.0,,,,
16265,03/26/20 09:45:00 PM,,0.0,,,,
16266,03/26/20 09:50:00 PM,,0.0,,,,
16267,03/26/20 09:55:00 PM,13.461,0.0,,,,
16268,03/26/20 10:00:00 PM,,0.0,,,,
16269,03/26/20 10:05:00 PM,,0.0,,,,
16270,03/26/20 10:10:00 PM,,0.0,,,,
16271,03/26/20 10:15:00 PM,,0.0,,,,
16272,03/26/20 10:20:00 PM,,0.0,,,,
16273,03/26/20 10:25:00 PM,13.461,0.0,,,,
16274,03/26/20 10:30:00 PM,,0.0,,,,
16275,03/26/20 10:35:00 PM,,0.0,,,,
16276,03/26/20 10:40:00 PM,,0.0,,,,
16277,03/26/20 10:45:00 PM,,0.0,,,,
16278,03/26/20 10:50:00 PM,,0.0,,,,
16279,03/26/20 10:55:00 PM,13.461,0.0,,,,
16280,03/26/20 11:00:00 PM,,0.0,,,,
16281,03/26/20 11:05:00 PM,,0.0,,,,
16282,03/26/20 11:10:00 PM,,0.0,,,,
16283,03/26/20 11:15:00 PM,,0.0,,,,
16284,03/26/20 11:20:00 PM,,0.0,,,,
16285,03/26/20 11:25:00 PM,13.365,0.0,,,,
16286,03/26/20 11:30:00 PM,,0.0,,,,
16287,03/26/20 11:35:00 PM,,0.0,,,,
16288,03/26/20 11:40:00 PM,,0.0,,,,
16289,03/26/20 11:45:00 PM,,0.0,,,,
16290,03/26/20 11:50:00 PM,,0.0,,,,
16291,03/26/20 11:55:00 PM,12.883,0.0,,,,
16292,03/27/20 12:00:00 AM,,0.0,,,,
16293,03/27/20 12:05:00 AM,,0.0,,,,
16294,03/27/20 12:10:00 AM,,0.0,,,,
16295,03/27/20 12:15:00 AM,,0.0,,,,
16296,03/27/20 12:20:00 AM,,0.0,,,,
16297,03/27/20 12:25:00 AM,13.173,0.0,,,,
16298,03/27/20 12:30:00 AM,,0.0,,,,
16299,03/27/20 12:35:00 AM,,0.0,,,,
16300,03/27/20 12:40:00 AM,,0.0,,,,
16301,03/27/20 12:45:00 AM,,0.0,,,,
16302,03/27/20 12:50:00 AM,,0.0,,,,
16303,03/27/20 12:55:00 AM,12.497,0.0,,,,
16304,03/27/20 01:00:00 AM,,0.0,,,,
16305,03/27/20 01:05:00 AM,,0.0,,,,
16306,03/27/20 01:10:00 AM,,0.0,,,,
16307,03/27/20 01:15:00 AM,,0.0,,,,
16308,03/27/20 01:20:00 AM,,0.0,,,,
16309,03/27/20 01:25:00 AM,12.497,0.0,,,,
16310,03/27/20 01:30:00 AM,,0.0,,,,
16311,03/27/20 01:35:00 AM,,0.0,,,,
16312,03/27/20 01:40:00 AM,,0.0,,,,
16313,03/27/20 01:45:00 AM,,0.0,,,,
16314,03/27/20 01:50:00 AM,,0.0,,,,
16315,03/27/20 01:55:00 AM,11.139,0.0,,,,
16316,03/27/20 02:00:00 AM,,0.0,,,,
16317,03/27/20 02:05:00 AM,,0.0,,,,
16318,03/27/20 02:10:00 AM,,0.0,,,,
16319,03/27/20 02:15:00 AM,,0.0,,,,
16320,03/27/20 02:20:00 AM,,0.0,,,,
16321,03/27/20 02:25:00 AM,12.013,0.0,,,,
16322,03/27/20 02:30:00 AM,,0.0,,,,
16323,03/27/20 02:35:00 AM,,0.0,,,,
16324,03/27/20 02:40:00 AM,,0.0,,,,
16325,03/27/20 02:45:00 AM,,0.0,,,,
16326,03/27/20 02:50:00 AM,,0.0,,,,
16327,03/27/20 02:55:00 AM,11.528,0.0,,,,
16328,03/27/20 03:00:00 AM,,0.0,,,,
16329,03/27/20 03:05:00 AM,,0.0,,,,
16330,03/27/20 03:10:00 AM,,0.0,,,,
16331,03/27/20 03:15:00 AM,,0.0,,,,
16332,03/27/20 03:20:00 AM,,0.0,,,,
16333,03/27/20 03:25:00 AM,11.334,0.0,,,,
16334,03/27/20 03:30:00 AM,,0.0,,,,
16335,03/27/20 03:35:00 AM,,0.0,,,,
16336,03/27/20 03:40:00 AM,,0.0,,,,
16337,03/27/20 03:45:00 AM,,0.0,,,,
16338,03/27/20 03:50:00 AM,,0.0,,,,
16339,03/27/20 03:55:00 AM,10.553,0.0,,,,
16340,03/27/20 04:00:00 AM,,0.0,,,,
16341,03/27/20 04:05:00 AM,,0.0,,,,
16342,03/27/20 04:10:00 AM,,0.0,,,,
16343,03/27/20 04:15:00 AM,,0.0,,,,
16344,03/27/20 04:20:00 AM,,0.0,,,,
16345,03/27/20 04:25:00 AM,9.571,0.0,,,,
16346,03/27/20 04:30:00 AM,,0.0,,,,
16347,03/27/20 04:35:00 AM,,0.0,,,,
16348,03/27/20 04:40:00 AM,,0.0,,,,
16349,03/27/20 04:45:00 AM,,0.0,,,,
16350,03/27/20 04:50:00 AM,,0.0,,,,
16351,03/27/20 04:55:00 AM,10.259,0.0,,,,
16352,03/27/20 05:00:00 AM,,0.0,,,,
16353,03/27/20 05:05:00 AM,,0.0,,,,
16354,03/27/20 05:10:00 AM,,0.0,,,,
16355,03/27/20 05:15:00 AM,,0.0,,,,
16356,03/27/20 05:20:00 AM,,0.0,,,,
16357,03/27/20 05:25:00 AM,11.625,0.0,,,,
16358,03/27/20 05:30:00 AM,,0.0,,,,
16359,03/27/20 05:35:00 AM,,0.0,,,,
16360,03/27/20 05:40:00 AM,,0.0,,,,
16361,03/27/20 05:45:00 AM,,0.0,,,,
16362,03/27/20 05:50:00 AM,,0.0,,,,
16363,03/27/20 05:55:00 AM,10.944,0.0,,,,
16364,03/27/20 06:00:00 AM,,0.0,,,,
16365,03/27/20 06:05:00 AM,,0.0,,,,
16366,03/27/20 06:10:00 AM,,0.0,,,,
16367,03/27/20 06:15:00 AM,,0.0,,,,
16368,03/27/20 06:20:00 AM,,0.0,,,,
16369,03/27/20 06:25:00 AM,12.110,0.0,,,,
16370,03/27/20 06:30:00 AM,,0.0,,,,
16371,03/27/20 06:35:00 AM,,0.0,,,,
16372,03/27/20 06:40:00 AM,,0.0,,,,
16373,03/27/20 06:45:00 AM,,0.0,,,,
16374,03/27/20 06:50:00 AM,,0.0,,,,
16375,03/27/20 06:55:00 AM,15.378,0.0,,,,
16376,03/27/20 07:00:00 AM,,0.0,,,,
16377,03/27/20 07:05:00 AM,,0.0,,,,
16378,03/27/20 07:10:00 AM,,0.0,,,,
16379,03/27/20 07:15:00 AM,,0.0,,,,
16380,03/27/20 07:20:00 AM,,0.0,,,,
16381,03/27/20 07:25:00 AM,18.236,0.0,,,,
16382,03/27/20 07:30:00 AM,,0.0,,,,
16383,03/27/20 07:35:00 AM,,0.0,,,,
16384,03/27/20 07:40:00 AM,,0.0,,,,
16385,03/27/20 07:45:00 AM,,0.0,,,,
16386,03/27/20 07:50:00 AM,,0.0,,,,
16387,03/27/20 07:55:00 AM,19.853,0.0,,,,
16388,03/27/20 08:00:00 AM,,0.0,,,,
16389,03/27/20 08:05:00 AM,,0.0,,,,
16390,03/27/20 08:10:00 AM,,0.0,,,,
16391,03/27/20 08:15:00 AM,,0.0,,,,
16392,03/27/20 08:20:00 AM,,0.0,,,,
16393,03/27/20 08:25:00 AM,20.138,0.0,,,,
16394,03/27/20 08:30:00 AM,,0.0,,,,
16395,03/27/20 08:35:00 AM,,0.0,,,,
16396,03/27/20 08:40:00 AM,,0.0,,,,
16397,03/27/20 08:45:00 AM,,0.0,,,,
16398,03/27/20 08:50:00 AM,,0.0,,,,
16399,03/27/20 08:55:00 AM,19.948,0.0,,,,
16400,03/27/20 09:00:00 AM,,0.0,,,,
16401,03/27/20 09:05:00 AM,,0.0,,,,
16402,03/27/20 09:10:00 AM,,0.0,,,,
16403,03/27/20 09:15:00 AM,,0.0,,,,
16404,03/27/20 09:20:00 AM,,0.0,,,,
16405,03/27/20 09:25:00 AM,20.996,0.0,,,,
16406,03/27/20 09:30:00 AM,,0.0,,,,
16407,03/27/20 09:35:00 AM,,0.0,,,,
16408,03/27/20 09:40:00 AM,,0.0,,,,
16409,03/27/20 09:45:00 AM,,0.0,,,,
16410,03/27/20 09:50:00 AM,,0.0,,,,
16411,03/27/20 09:55:00 AM,19.758,0.0,,,,
16412,03/27/20 10:00:00 AM,,0.0,,,,
16413,03/27/20 10:05:00 AM,,0.0,,,,
16414,03/27/20 10:10:00 AM,,0.0,,,,
16415,03/27/20 10:15:00 AM,,0.0,,,,
16416,03/27/20 10:20:00 AM,,0.0,,,,
16417,03/27/20 10:25:00 AM,24.545,0.0,,,,
16418,03/27/20 10:30:00 AM,,0.0,,,,
16419,03/27/20 10:35:00 AM,,0.0,,,,
16420,03/27/20 10:40:00 AM,,0.0,,,,
16421,03/27/20 10:45:00 AM,,0.0,,,,
16422,03/27/20 10:50:00 AM,,0.0,,,,
16423,03/27/20 10:55:00 AM,30.760,0.0,,,,
16424,03/27/20 11:00:00 AM,,0.0,,,,
16425,03/27/20 11:05:00 AM,,0.0,,,,
16426,03/27/20 11:10:00 AM,,0.0,,,,
16427,03/27/20 11:15:00 AM,,0.0,,,,
16428,03/27/20 11:20:00 AM,,0.0,,,,
16429,03/27/20 11:25:00 AM,33.326,0.0,,,,
16430,03/27/20 11:30:00 AM,,0.0,,,,
16431,03/27/20 11:35:00 AM,,0.0,,,,
16432,03/27/20 11:40:00 AM,,0.0,,,,
16433,03/27/20 11:45:00 AM,,0.0,,,,
16434,03/27/20 11:50:00 AM,,0.0,,,,
16435,03/27/20 11:55:00 AM,30.054,0.0,,,,
16436,03/27/20 12:00:00 PM,,0.0,,,,
16437,03/27/20 12:05:00 PM,,0.0,,,,
16438,03/27/20 12:10:00 PM,,0.0,,,,
16439,03/27/20 12:15:00 PM,,0.0,,,,
16440,03/27/20 12:20:00 PM,,0.0,,,,
16441,03/27/20 12:25:00 PM,25.610,0.0,,,,
16442,03/27/20 12:30:00 PM,,0.0,,,,
16443,03/27/20 12:35:00 PM,,0.0,,,,
16444,03/27/20 12:40:00 PM,,0.0,,,,
16445,03/27/20 12:45:00 PM,,0.0,,,,
16446,03/27/20 12:50:00 PM,,0.0,,,,
16447,03/27/20 12:55:00 PM,22.525,0.0,,,,
16448,03/27/20 01:00:00 PM,,0.0,,,,
16449,03/27/20 01:05:00 PM,,0.0,,,,
16450,03/27/20 01:10:00 PM,,0.0,,,,
16451,03/27/20 01:15:00 PM,,0.0,,,,
16452,03/27/20 01:20:00 PM,,0.0,,,,
16453,03/27/20 01:25:00 PM,20.424,0.0,,,,
16454,03/27/20 01:30:00 PM,,0.0,,,,
16455,03/27/20 01:35:00 PM,,0.0,,,,
16456,03/27/20 01:40:00 PM,,0.0,,,,
16457,03/27/20 01:45:00 PM,,0.0,,,,
16458,03/27/20 01:50:00 PM,,0.0,,,,
16459,03/27/20 01:55:00 PM,24.351,0.0,,,,
16460,03/27/20 02:00:00 PM,,0.0,,,,
16461,03/27/20 02:05:00 PM,,0.0,,,,
16462,03/27/20 02:10:00 PM,,0.0,,,,
16463,03/27/20 02:15:00 PM,,0.0,,,,
16464,03/27/20 02:20:00 PM,,0.0,,,,
16465,03/27/20 02:25:00 PM,30.862,0.0,,,,
16466,03/27/20 02:30:00 PM,,0.0,,,,
16467,03/27/20 02:35:00 PM,,0.0,,,,
16468,03/27/20 02:40:00 PM,,0.0,,,,
16469,03/27/20 02:45:00 PM,,0.0,,,,
16470,03/27/20 02:50:00 PM,,0.0,,,,
16471,03/27/20 02:55:00 PM,32.086,0.0,,,,
16472,03/27/20 03:00:00 PM,,0.0,,,,
16473,03/27/20 03:05:00 PM,,0.0,,,,
16474,03/27/20 03:10:00 PM,,0.0,,,,
16475,03/27/20 03:15:00 PM,,0.0,,,,
16476,03/27/20 03:20:00 PM,,0.0,,,,
16477,03/27/20 03:25:00 PM,29.552,0.0,,,,
16478,03/27/20 03:30:00 PM,,0.0,,,,
16479,03/27/20 03:35:00 PM,,0.0,,,,
16480,03/27/20 03:40:00 PM,,0.0,,,,
16481,03/27/20 03:45:00 PM,,0.0,,,,
16482,03/27/20 03:50:00 PM,,0.0,,,,
16483,03/27/20 03:55:00 PM,33.118,0.0,,,,
16484,03/27/20 04:00:00 PM,,0.0,,,,
16485,03/27/20 04:05:00 PM,,0.0,,,,
16486,03/27/20 04:10:00 PM,,0.0,,,,
16487,03/27/20 04:15:00 PM,,0.0,,,,
16488,03/27/20 04:20:00 PM,,0.0,,,,
16489,03/27/20 04:25:00 PM,41.458,0.0,,,,
16490,03/27/20 04:30:00 PM,,0.0,,,,
16491,03/27/20 04:35:00 PM,,0.0,,,,
16492,03/27/20 04:40:00 PM,,0.0,,,,
16493,03/27/20 04:45:00 PM,,0.0,,,,
16494,03/27/20 04:50:00 PM,,0.0,,,,
16495,03/27/20 04:55:00 PM,38.268,0.0,,,,
16496,03/27/20 05:00:00 PM,,0.0,,,,
16497,03/27/20 05:05:00 PM,,0.0,,,,
16498,03/27/20 05:10:00 PM,,0.0,,,,
16499,03/27/20 05:15:00 PM,,0.0,,,,
16500,03/27/20 05:20:00 PM,,0.0,,,,
16501,03/27/20 05:25:00 PM,34.058,0.0,,,,
16502,03/27/20 05:30:00 PM,,0.0,,,,
16503,03/27/20 05:35:00 PM,,0.0,,,,
16504,03/27/20 05:40:00 PM,,0.0,,,,
16505,03/27/20 05:45:00 PM,,0.0,,,,
16506,03/27/20 05:50:00 PM,,0.0,,,,
16507,03/27/20 05:55:00 PM,20.138,0.0,,,,
16508,03/27/20 06:00:00 PM,,0.0,,,,
16509,03/27/20 06:05:00 PM,,0.0,,,,
16510,03/27/20 06:10:00 PM,,0.0,,,,
16511,03/27/20 06:15:00 PM,,0.0,,,,
16512,03/27/20 06:20:00 PM,,0.0,,,,
16513,03/27/20 06:25:00 PM,17.475,0.0,,,,
16514,03/27/20 06:30:00 PM,,0.0,,,,
16515,03/27/20 06:35:00 PM,,0.0,,,,
16516,03/27/20 06:40:00 PM,,0.0,,,,
16517,03/27/20 06:45:00 PM,,0.0,,,,
16518,03/27/20 06:50:00 PM,,0.0,,,,
