"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
7196,02/24/20 08:35:00 AM,,0.0,,,
7197,02/24/20 08:40:00 AM,,0.0,,,
7198,02/24/20 08:45:00 AM,,0.0,,,
7199,02/24/20 08:50:00 AM,,0.0,,,
7200,02/24/20 08:55:00 AM,,0.0,,,
7201,02/24/20 09:00:00 AM,6.471,0.0,,,
7202,02/24/20 09:05:00 AM,,0.0,,,
7203,02/24/20 09:10:00 AM,,0.0,,,
7204,02/24/20 09:15:00 AM,,0.0,,,
7205,02/24/20 09:20:00 AM,,0.0,,,
7206,02/24/20 09:25:00 AM,,0.0,,,
7207,02/24/20 09:30:00 AM,6.573,0.0,,,
7208,02/24/20 09:35:00 AM,,0.0,,,
7209,02/24/20 09:40:00 AM,,0.0,,,
7210,02/24/20 09:45:00 AM,,0.0,,,
7211,02/24/20 09:50:00 AM,,0.0,,,
7212,02/24/20 09:55:00 AM,,0.0,,,
7213,02/24/20 10:00:00 AM,6.573,0.0,,,
7214,02/24/20 10:05:00 AM,,0.0,,,
7215,02/24/20 10:10:00 AM,,0.0,,,
7216,02/24/20 10:15:00 AM,,0.0,,,
7217,02/24/20 10:20:00 AM,,0.0,,,
7218,02/24/20 10:25:00 AM,,0.0,,,
7219,02/24/20 10:30:00 AM,7.280,0.0,,,
7220,02/24/20 10:35:00 AM,,0.0,,,
7221,02/24/20 10:40:00 AM,,0.0,,,
7222,02/24/20 10:45:00 AM,,0.0,,,
7223,02/24/20 10:50:00 AM,,0.0,,,
7224,02/24/20 10:55:00 AM,,0.0,,,
7225,02/24/20 11:00:00 AM,7.983,0.0,,,
7226,02/24/20 11:05:00 AM,,0.0,,,
7227,02/24/20 11:10:00 AM,,0.0,,,
7228,02/24/20 11:15:00 AM,,0.0,,,
7229,02/24/20 11:20:00 AM,,0.0,,,
7230,02/24/20 11:25:00 AM,,0.0,,,
7231,02/24/20 11:30:00 AM,9.373,0.0,,,
7232,02/24/20 11:35:00 AM,,0.0,,,
7233,02/24/20 11:40:00 AM,,0.0,,,
7234,02/24/20 11:45:00 AM,,0.0,,,
7235,02/24/20 11:50:00 AM,,0.0,,,
7236,02/24/20 11:55:00 AM,,0.0,,,
7237,02/24/20 12:00:00 PM,9.965,0.0,,,
7238,02/24/20 12:05:00 PM,,0.0,,,
7239,02/24/20 12:10:00 PM,,0.0,,,
7240,02/24/20 12:15:00 PM,,0.0,,,
7241,02/24/20 12:20:00 PM,,0.0,,,
7242,02/24/20 12:25:00 PM,,0.0,,,
7243,02/24/20 12:30:00 PM,12.013,0.0,,,
7244,02/24/20 12:35:00 PM,,0.0,,,
7245,02/24/20 12:40:00 PM,,0.0,,,
7246,02/24/20 12:45:00 PM,,0.0,,,
7247,02/24/20 12:50:00 PM,,0.0,,,
7248,02/24/20 12:55:00 PM,,0.0,,,
7249,02/24/20 01:00:00 PM,12.497,0.0,,,
7250,02/24/20 01:05:00 PM,,0.0,,,
7251,02/24/20 01:10:00 PM,,0.0,,,
7252,02/24/20 01:15:00 PM,,0.0,,,
7253,02/24/20 01:20:00 PM,,0.0,,,
7254,02/24/20 01:25:00 PM,,0.0,,,
7255,02/24/20 01:30:00 PM,12.304,0.0,,,
7256,02/24/20 01:35:00 PM,,0.0,,,
7257,02/24/20 01:40:00 PM,,0.0,,,
7258,02/24/20 01:45:00 PM,,0.0,,,
7259,02/24/20 01:50:00 PM,,0.0,,,
7260,02/24/20 01:55:00 PM,,0.0,,,
7261,02/24/20 02:00:00 PM,12.594,0.0,,,
7262,02/24/20 02:05:00 PM,,0.0,,,
7263,02/24/20 02:10:00 PM,,0.0,,,
7264,02/24/20 02:15:00 PM,,0.0,,,
7265,02/24/20 02:20:00 PM,,0.0,,,
7266,02/24/20 02:25:00 PM,,0.0,,,
7267,02/24/20 02:30:00 PM,12.497,0.0,,,
7268,02/24/20 02:35:00 PM,,0.0,,,
7269,02/24/20 02:40:00 PM,,0.0,,,
7270,02/24/20 02:45:00 PM,,0.0,,,
7271,02/24/20 02:50:00 PM,,0.0,,,
7272,02/24/20 02:55:00 PM,,0.0,,,
7273,02/24/20 03:00:00 PM,12.401,0.0,,,
7274,02/24/20 03:05:00 PM,,0.0,,,
7275,02/24/20 03:10:00 PM,,0.0,,,
7276,02/24/20 03:15:00 PM,,0.0,,,
7277,02/24/20 03:20:00 PM,,0.0,,,
7278,02/24/20 03:25:00 PM,,0.0,,,
7279,02/24/20 03:30:00 PM,11.819,0.0,,,
7280,02/24/20 03:35:00 PM,,0.0,,,
7281,02/24/20 03:40:00 PM,,0.0,,,
7282,02/24/20 03:45:00 PM,,0.0,,,
7283,02/24/20 03:50:00 PM,,0.0,,,
7284,02/24/20 03:55:00 PM,,0.0,,,
7285,02/24/20 04:00:00 PM,11.528,0.0,,,
7286,02/24/20 04:05:00 PM,,0.0,,,
7287,02/24/20 04:10:00 PM,,0.0,,,
7288,02/24/20 04:15:00 PM,,0.0,,,
7289,02/24/20 04:20:00 PM,,0.0,,,
7290,02/24/20 04:25:00 PM,,0.0,,,
7291,02/24/20 04:30:00 PM,11.139,0.0,,,
7292,02/24/20 04:35:00 PM,,0.0,,,
7293,02/24/20 04:40:00 PM,,0.0,,,
7294,02/24/20 04:45:00 PM,,0.0,,,
7295,02/24/20 04:50:00 PM,,0.0,,,
7296,02/24/20 04:55:00 PM,,0.0,,,
7297,02/24/20 05:00:00 PM,10.944,0.0,,,
7298,02/24/20 05:05:00 PM,,0.0,,,
7299,02/24/20 05:10:00 PM,,0.0,,,
7300,02/24/20 05:15:00 PM,,0.0,,,
7301,02/24/20 05:20:00 PM,,0.0,,,
7302,02/24/20 05:25:00 PM,,0.0,,,
7303,02/24/20 05:30:00 PM,11.139,0.0,,,
7304,02/24/20 05:35:00 PM,,0.0,,,
7305,02/24/20 05:40:00 PM,,0.0,,,
7306,02/24/20 05:45:00 PM,,0.0,,,
7307,02/24/20 05:50:00 PM,,0.0,,,
7308,02/24/20 05:55:00 PM,,0.0,,,
7309,02/24/20 06:00:00 PM,11.625,0.0,,,
7310,02/24/20 06:05:00 PM,,0.0,,,
7311,02/24/20 06:10:00 PM,,0.0,,,
7312,02/24/20 06:15:00 PM,,0.0,,,
7313,02/24/20 06:20:00 PM,,0.0,,,
7314,02/24/20 06:25:00 PM,,0.0,,,
7315,02/24/20 06:30:00 PM,11.722,0.0,,,
7316,02/24/20 06:35:00 PM,,0.0,,,
7317,02/24/20 06:40:00 PM,,0.0,,,
7318,02/24/20 06:45:00 PM,,0.0,,,
7319,02/24/20 06:50:00 PM,,0.0,,,
7320,02/24/20 06:55:00 PM,,0.0,,,
7321,02/24/20 07:00:00 PM,11.625,0.0,,,
7322,02/24/20 07:05:00 PM,,0.0,,,
7323,02/24/20 07:10:00 PM,,0.0,,,
7324,02/24/20 07:15:00 PM,,0.0,,,
7325,02/24/20 07:20:00 PM,,0.0,,,
7326,02/24/20 07:25:00 PM,,0.0,,,
7327,02/24/20 07:30:00 PM,11.625,0.0,,,
7328,02/24/20 07:35:00 PM,,0.0,,,
7329,02/24/20 07:40:00 PM,,0.0,,,
7330,02/24/20 07:45:00 PM,,0.0,,,
7331,02/24/20 07:50:00 PM,,0.0,,,
7332,02/24/20 07:55:00 PM,,0.0,,,
7333,02/24/20 08:00:00 PM,10.846,0.0,,,
7334,02/24/20 08:05:00 PM,,0.0,,,
7335,02/24/20 08:10:00 PM,,0.0,,,
7336,02/24/20 08:15:00 PM,,0.0,,,
7337,02/24/20 08:20:00 PM,,0.0,,,
7338,02/24/20 08:25:00 PM,,0.0,,,
7339,02/24/20 08:30:00 PM,11.528,0.0,,,
7340,02/24/20 08:35:00 PM,,0.0,,,
7341,02/24/20 08:40:00 PM,,0.0,,,
7342,02/24/20 08:45:00 PM,,0.0,,,
7343,02/24/20 08:50:00 PM,,0.0,,,
7344,02/24/20 08:55:00 PM,,0.0,,,
7345,02/24/20 09:00:00 PM,12.304,0.0,,,
7346,02/24/20 09:05:00 PM,,0.0,,,
7347,02/24/20 09:10:00 PM,,0.0,,,
7348,02/24/20 09:15:00 PM,,0.0,,,
7349,02/24/20 09:20:00 PM,,0.0,,,
7350,02/24/20 09:25:00 PM,,0.0,,,
7351,02/24/20 09:30:00 PM,12.207,0.0,,,
7352,02/24/20 09:35:00 PM,,0.0,,,
7353,02/24/20 09:40:00 PM,,0.0,,,
7354,02/24/20 09:45:00 PM,,0.0,,,
7355,02/24/20 09:50:00 PM,,0.0,,,
7356,02/24/20 09:55:00 PM,,0.0,,,
7357,02/24/20 10:00:00 PM,12.013,0.0,,,
7358,02/24/20 10:05:00 PM,,0.0,,,
7359,02/24/20 10:10:00 PM,,0.0,,,
7360,02/24/20 10:15:00 PM,,0.0,,,
7361,02/24/20 10:20:00 PM,,0.0,,,
7362,02/24/20 10:25:00 PM,,0.0,,,
7363,02/24/20 10:30:00 PM,11.722,0.0,,,
7364,02/24/20 10:35:00 PM,,0.0,,,
7365,02/24/20 10:40:00 PM,,0.0,,,
7366,02/24/20 10:45:00 PM,,0.0,,,
7367,02/24/20 10:50:00 PM,,0.0,,,
7368,02/24/20 10:55:00 PM,,0.0,,,
7369,02/24/20 11:00:00 PM,9.472,0.0,,,
7370,02/24/20 11:05:00 PM,,0.0,,,
7371,02/24/20 11:10:00 PM,,0.0,,,
7372,02/24/20 11:15:00 PM,,0.0,,,
7373,02/24/20 11:20:00 PM,,0.0,,,
7374,02/24/20 11:25:00 PM,,0.0,,,
7375,02/24/20 11:30:00 PM,8.680,0.0,,,
7376,02/24/20 11:35:00 PM,,0.0,,,
7377,02/24/20 11:40:00 PM,,0.0,,,
7378,02/24/20 11:45:00 PM,,0.0,,,
7379,02/24/20 11:50:00 PM,,0.0,,,
7380,02/24/20 11:55:00 PM,,0.0,,,
7381,02/25/20 12:00:00 AM,8.581,0.0,,,
7382,02/25/20 12:05:00 AM,,0.0,,,
7383,02/25/20 12:10:00 AM,,0.0,,,
7384,02/25/20 12:15:00 AM,,0.0,,,
7385,02/25/20 12:20:00 AM,,0.0,,,
7386,02/25/20 12:25:00 AM,,0.0,,,
7387,02/25/20 12:30:00 AM,8.481,0.0,,,
7388,02/25/20 12:35:00 AM,,0.0,,,
7389,02/25/20 12:40:00 AM,,0.0,,,
7390,02/25/20 12:45:00 AM,,0.0,,,
7391,02/25/20 12:50:00 AM,,0.0,,,
7392,02/25/20 12:55:00 AM,,0.0,,,
7393,02/25/20 01:00:00 AM,8.282,0.0,,,
7394,02/25/20 01:05:00 AM,,0.0,,,
7395,02/25/20 01:10:00 AM,,0.0,,,
7396,02/25/20 01:15:00 AM,,0.0,,,
7397,02/25/20 01:20:00 AM,,0.0,,,
7398,02/25/20 01:25:00 AM,,0.0,,,
7399,02/25/20 01:30:00 AM,8.182,0.0,,,
7400,02/25/20 01:35:00 AM,,0.0,,,
7401,02/25/20 01:40:00 AM,,0.0,,,
7402,02/25/20 01:45:00 AM,,0.0,,,
7403,02/25/20 01:50:00 AM,,0.0,,,
7404,02/25/20 01:55:00 AM,,0.0,,,
7405,02/25/20 02:00:00 AM,8.182,0.0,,,
7406,02/25/20 02:05:00 AM,,0.0,,,
7407,02/25/20 02:10:00 AM,,0.0,,,
7408,02/25/20 02:15:00 AM,,0.0,,,
7409,02/25/20 02:20:00 AM,,0.0,,,
7410,02/25/20 02:25:00 AM,,0.0,,,
7411,02/25/20 02:30:00 AM,8.182,0.0,,,
7412,02/25/20 02:35:00 AM,,0.0,,,
7413,02/25/20 02:40:00 AM,,0.0,,,
7414,02/25/20 02:45:00 AM,,0.0,,,
7415,02/25/20 02:50:00 AM,,0.0,,,
7416,02/25/20 02:55:00 AM,,0.0,,,
7417,02/25/20 03:00:00 AM,8.382,0.0,,,
7418,02/25/20 03:05:00 AM,,0.0,,,
7419,02/25/20 03:10:00 AM,,0.0,,,
7420,02/25/20 03:15:00 AM,,0.0,,,
7421,02/25/20 03:20:00 AM,,0.0,,,
7422,02/25/20 03:25:00 AM,,0.0,,,
7423,02/25/20 03:30:00 AM,8.282,0.0,,,
7424,02/25/20 03:35:00 AM,,0.0,,,
7425,02/25/20 03:40:00 AM,,0.0,,,
7426,02/25/20 03:45:00 AM,,0.0,,,
7427,02/25/20 03:50:00 AM,,0.0,,,
7428,02/25/20 03:55:00 AM,,0.0,,,
7429,02/25/20 04:00:00 AM,7.983,0.0,,,
7430,02/25/20 04:05:00 AM,,0.0,,,
7431,02/25/20 04:10:00 AM,,0.0,,,
7432,02/25/20 04:15:00 AM,,0.0,,,
7433,02/25/20 04:20:00 AM,,0.0,,,
7434,02/25/20 04:25:00 AM,,0.0,,,
7435,02/25/20 04:30:00 AM,7.782,0.0,,,
7436,02/25/20 04:35:00 AM,,0.0,,,
7437,02/25/20 04:40:00 AM,,0.0,,,
7438,02/25/20 04:45:00 AM,,0.0,,,
7439,02/25/20 04:50:00 AM,,0.0,,,
7440,02/25/20 04:55:00 AM,,0.0,,,
7441,02/25/20 05:00:00 AM,7.882,0.0,,,
7442,02/25/20 05:05:00 AM,,0.0,,,
7443,02/25/20 05:10:00 AM,,0.0,,,
7444,02/25/20 05:15:00 AM,,0.0,,,
7445,02/25/20 05:20:00 AM,,0.0,,,
7446,02/25/20 05:25:00 AM,,0.0,,,
7447,02/25/20 05:30:00 AM,7.481,0.0,,,
7448,02/25/20 05:35:00 AM,,0.0,,,
7449,02/25/20 05:40:00 AM,,0.0,,,
7450,02/25/20 05:45:00 AM,,0.0,,,
7451,02/25/20 05:50:00 AM,,0.0,,,
7452,02/25/20 05:55:00 AM,,0.0,,,
7453,02/25/20 06:00:00 AM,6.674,0.0,,,
7454,02/25/20 06:05:00 AM,,0.0,,,
7455,02/25/20 06:10:00 AM,,0.0,,,
7456,02/25/20 06:15:00 AM,,0.0,,,
7457,02/25/20 06:20:00 AM,,0.0,,,
7458,02/25/20 06:25:00 AM,,0.0,,,
7459,02/25/20 06:30:00 AM,6.370,0.0,,,
7460,02/25/20 06:35:00 AM,,0.0,,,
7461,02/25/20 06:40:00 AM,,0.0,,,
7462,02/25/20 06:45:00 AM,,0.0,,,
7463,02/25/20 06:50:00 AM,,0.0,,,
7464,02/25/20 06:55:00 AM,,0.0,,,
7465,02/25/20 07:00:00 AM,6.166,0.0,,,
7466,02/25/20 07:05:00 AM,,0.0,,,
7467,02/25/20 07:10:00 AM,,0.0,,,
7468,02/25/20 07:15:00 AM,,0.0,,,
7469,02/25/20 07:20:00 AM,,0.0,,,
7470,02/25/20 07:25:00 AM,,0.0,,,
7471,02/25/20 07:30:00 AM,6.268,0.0,,,
7472,02/25/20 07:35:00 AM,,0.0,,,
7473,02/25/20 07:40:00 AM,,0.0,,,
7474,02/25/20 07:45:00 AM,,0.0,,,
7475,02/25/20 07:50:00 AM,,0.0,,,
7476,02/25/20 07:55:00 AM,,0.0,,,
7477,02/25/20 08:00:00 AM,6.268,0.0,,,
7478,02/25/20 08:05:00 AM,,0.0,,,
7479,02/25/20 08:10:00 AM,,0.0,,,
7480,02/25/20 08:15:00 AM,,0.0,,,
7481,02/25/20 08:20:00 AM,,0.0,,,
7482,02/25/20 08:25:00 AM,,0.0,,,
7483,02/25/20 08:30:00 AM,6.573,0.0,,,
7484,02/25/20 08:35:00 AM,,0.0,,,
7485,02/25/20 08:40:00 AM,,0.0,,,
7486,02/25/20 08:45:00 AM,,0.0,,,
7487,02/25/20 08:50:00 AM,,0.0,,,
7488,02/25/20 08:55:00 AM,,0.0,,,
7489,02/25/20 09:00:00 AM,6.978,0.0,,,
7490,02/25/20 09:05:00 AM,,0.0,,,
7491,02/25/20 09:10:00 AM,,0.0,,,
7492,02/25/20 09:15:00 AM,,0.0,,,
7493,02/25/20 09:20:00 AM,,0.0,,,
7494,02/25/20 09:25:00 AM,,0.0,,,
7495,02/25/20 09:30:00 AM,7.079,0.0,,,
7496,02/25/20 09:35:00 AM,,0.0,,,
7497,02/25/20 09:40:00 AM,,0.0,,,
7498,02/25/20 09:45:00 AM,,0.0,,,
7499,02/25/20 09:50:00 AM,,0.0,,,
7500,02/25/20 09:55:00 AM,,0.0,,,
7501,02/25/20 10:00:00 AM,7.179,0.0,,,
7502,02/25/20 10:05:00 AM,,0.0,,,
7503,02/25/20 10:10:00 AM,,0.0,,,
7504,02/25/20 10:15:00 AM,,0.0,,,
7505,02/25/20 10:20:00 AM,,0.0,,,
7506,02/25/20 10:25:00 AM,,0.0,,,
7507,02/25/20 10:30:00 AM,7.381,0.0,,,
7508,02/25/20 10:35:00 AM,,0.0,,,
7509,02/25/20 10:40:00 AM,,0.0,,,
7510,02/25/20 10:45:00 AM,,0.0,,,
7511,02/25/20 10:50:00 AM,,0.0,,,
7512,02/25/20 10:55:00 AM,,0.0,,,
7513,02/25/20 11:00:00 AM,7.381,0.0,,,
7514,02/25/20 11:05:00 AM,,0.0,,,
7515,02/25/20 11:10:00 AM,,0.0,,,
7516,02/25/20 11:15:00 AM,,0.0,,,
7517,02/25/20 11:20:00 AM,,0.0,,,
7518,02/25/20 11:25:00 AM,,0.0,,,
7519,02/25/20 11:30:00 AM,6.978,0.0,,,
7520,02/25/20 11:35:00 AM,,0.0,,,
7521,02/25/20 11:40:00 AM,,0.0,,,
7522,02/25/20 11:45:00 AM,,0.0,,,
7523,02/25/20 11:50:00 AM,,0.0,,,
7524,02/25/20 11:55:00 AM,,0.0,,,
7525,02/25/20 12:00:00 PM,7.079,0.0,,,
7526,02/25/20 12:05:00 PM,,0.0,,,
7527,02/25/20 12:10:00 PM,,0.0,,,
7528,02/25/20 12:15:00 PM,,0.0,,,
7529,02/25/20 12:20:00 PM,,0.0,,,
7530,02/25/20 12:25:00 PM,,0.0,,,
7531,02/25/20 12:30:00 PM,7.481,0.0,,,
7532,02/25/20 12:35:00 PM,,0.0,,,
7533,02/25/20 12:40:00 PM,,0.0,,,
7534,02/25/20 12:45:00 PM,,0.0,,,
7535,02/25/20 12:50:00 PM,,0.0,,,
7536,02/25/20 12:55:00 PM,,0.0,,,
7537,02/25/20 01:00:00 PM,7.682,0.0,,,
7538,02/25/20 01:05:00 PM,,0.0,,,
7539,02/25/20 01:10:00 PM,,0.0,,,
7540,02/25/20 01:15:00 PM,,0.0,,,
7541,02/25/20 01:20:00 PM,,0.0,,,
7542,02/25/20 01:25:00 PM,,0.0,,,
7543,02/25/20 01:30:00 PM,8.182,0.0,,,
7544,02/25/20 01:35:00 PM,,0.0,,,
7545,02/25/20 01:40:00 PM,,0.0,,,
7546,02/25/20 01:45:00 PM,,0.0,,,
7547,02/25/20 01:50:00 PM,,0.0,,,
7548,02/25/20 01:55:00 PM,,0.0,,,
7549,02/25/20 02:00:00 PM,8.282,0.0,,,
7550,02/25/20 02:05:00 PM,,0.0,,,
7551,02/25/20 02:10:00 PM,,0.0,,,
7552,02/25/20 02:15:00 PM,,0.0,,,
7553,02/25/20 02:20:00 PM,,0.0,,,
7554,02/25/20 02:25:00 PM,,0.0,,,
7555,02/25/20 02:30:00 PM,8.481,0.0,,,
7556,02/25/20 02:35:00 PM,,0.0,,,
7557,02/25/20 02:40:00 PM,,0.0,,,
7558,02/25/20 02:45:00 PM,,0.0,,,
7559,02/25/20 02:50:00 PM,,0.0,,,
7560,02/25/20 02:55:00 PM,,0.0,,,
7561,02/25/20 03:00:00 PM,7.381,0.0,,,
7562,02/25/20 03:05:00 PM,,0.0,,,
7563,02/25/20 03:10:00 PM,,0.0,,,
7564,02/25/20 03:15:00 PM,,0.0,,,
7565,02/25/20 03:20:00 PM,,0.0,,,
7566,02/25/20 03:25:00 PM,,0.0,,,
7567,02/25/20 03:30:00 PM,6.674,0.0,,,
7568,02/25/20 03:35:00 PM,,0.0,,,
7569,02/25/20 03:40:00 PM,,0.0,,,
7570,02/25/20 03:45:00 PM,,0.0,,,
7571,02/25/20 03:50:00 PM,,0.0,,,
7572,02/25/20 03:55:00 PM,,0.0,,,
7573,02/25/20 04:00:00 PM,6.573,0.0,,,
7574,02/25/20 04:05:00 PM,,0.0,,,
7575,02/25/20 04:10:00 PM,,0.0,,,
7576,02/25/20 04:15:00 PM,,0.0,,,
7577,02/25/20 04:20:00 PM,,0.0,,,
7578,02/25/20 04:25:00 PM,,0.0,,,
7579,02/25/20 04:30:00 PM,6.471,0.0,,,
7580,02/25/20 04:35:00 PM,,0.0,,,
7581,02/25/20 04:40:00 PM,,0.0,,,
7582,02/25/20 04:45:00 PM,,0.0,,,
7583,02/25/20 04:50:00 PM,,0.0,,,
7584,02/25/20 04:55:00 PM,,0.0,,,
7585,02/25/20 05:00:00 PM,6.573,0.0,,,
7586,02/25/20 05:05:00 PM,,0.0,,,
7587,02/25/20 05:10:00 PM,,0.0,,,
7588,02/25/20 05:15:00 PM,,0.0,,,
7589,02/25/20 05:20:00 PM,,0.0,,,
7590,02/25/20 05:25:00 PM,,0.0,,,
7591,02/25/20 05:30:00 PM,6.064,0.0,,,
7592,02/25/20 05:35:00 PM,,0.0,,,
7593,02/25/20 05:40:00 PM,,0.0,,,
7594,02/25/20 05:45:00 PM,,0.0,,,
7595,02/25/20 05:50:00 PM,,0.0,,,
7596,02/25/20 05:55:00 PM,,0.0,,,
7597,02/25/20 06:00:00 PM,5.552,0.0,,,
7598,02/25/20 06:05:00 PM,,0.0,,,
7599,02/25/20 06:10:00 PM,,0.0,,,
7600,02/25/20 06:15:00 PM,,0.0,,,
7601,02/25/20 06:20:00 PM,,0.0,,,
7602,02/25/20 06:25:00 PM,,0.0,,,
7603,02/25/20 06:30:00 PM,5.552,0.0,,,
7604,02/25/20 06:35:00 PM,,0.0,,,
7605,02/25/20 06:40:00 PM,,0.0,,,
7606,02/25/20 06:45:00 PM,,0.0,,,
7607,02/25/20 06:50:00 PM,,0.0,,,
7608,02/25/20 06:55:00 PM,,0.0,,,
7609,02/25/20 07:00:00 PM,5.037,0.0,,,
7610,02/25/20 07:05:00 PM,,0.0,,,
7611,02/25/20 07:10:00 PM,,0.0,,,
7612,02/25/20 07:15:00 PM,,0.0,,,
7613,02/25/20 07:20:00 PM,,0.0,,,
7614,02/25/20 07:25:00 PM,,0.0,,,
7615,02/25/20 07:30:00 PM,4.415,0.0,,,
7616,02/25/20 07:35:00 PM,,0.0,,,
7617,02/25/20 07:40:00 PM,,0.0,,,
7618,02/25/20 07:45:00 PM,,0.0,,,
7619,02/25/20 07:50:00 PM,,0.0,,,
7620,02/25/20 07:55:00 PM,,0.0,,,
7621,02/25/20 08:00:00 PM,4.831,0.0,,,
7622,02/25/20 08:05:00 PM,,0.0,,,
7623,02/25/20 08:10:00 PM,,0.0,,,
7624,02/25/20 08:15:00 PM,,0.0,,,
7625,02/25/20 08:20:00 PM,,0.0,,,
7626,02/25/20 08:25:00 PM,,0.0,,,
7627,02/25/20 08:30:00 PM,5.037,0.0,,,
7628,02/25/20 08:35:00 PM,,0.0,,,
7629,02/25/20 08:40:00 PM,,0.0,,,
7630,02/25/20 08:45:00 PM,,0.0,,,
7631,02/25/20 08:50:00 PM,,0.0,,,
7632,02/25/20 08:55:00 PM,,0.0,,,
7633,02/25/20 09:00:00 PM,5.655,0.0,,,
7634,02/25/20 09:05:00 PM,,0.0,,,
7635,02/25/20 09:10:00 PM,,0.0,,,
7636,02/25/20 09:15:00 PM,,0.0,,,
7637,02/25/20 09:20:00 PM,,0.0,,,
7638,02/25/20 09:25:00 PM,,0.0,,,
7639,02/25/20 09:30:00 PM,5.655,0.0,,,
7640,02/25/20 09:35:00 PM,,0.0,,,
7641,02/25/20 09:40:00 PM,,0.0,,,
7642,02/25/20 09:45:00 PM,,0.0,,,
7643,02/25/20 09:50:00 PM,,0.0,,,
7644,02/25/20 09:55:00 PM,,0.0,,,
7645,02/25/20 10:00:00 PM,3.472,0.0,,,
7646,02/25/20 10:05:00 PM,,0.0,,,
7647,02/25/20 10:10:00 PM,,0.0,,,
7648,02/25/20 10:15:00 PM,,0.0,,,
7649,02/25/20 10:20:00 PM,,0.0,,,
7650,02/25/20 10:25:00 PM,,0.0,,,
7651,02/25/20 10:30:00 PM,3.683,0.0,,,
7652,02/25/20 10:35:00 PM,,0.0,,,
7653,02/25/20 10:40:00 PM,,0.0,,,
7654,02/25/20 10:45:00 PM,,0.0,,,
7655,02/25/20 10:50:00 PM,,0.0,,,
7656,02/25/20 10:55:00 PM,,0.0,,,
7657,02/25/20 11:00:00 PM,3.578,0.0,,,
7658,02/25/20 11:05:00 PM,,0.0,,,
7659,02/25/20 11:10:00 PM,,0.0,,,
7660,02/25/20 11:15:00 PM,,0.0,,,
7661,02/25/20 11:20:00 PM,,0.0,,,
7662,02/25/20 11:25:00 PM,,0.0,,,
7663,02/25/20 11:30:00 PM,3.578,0.0,,,
7664,02/25/20 11:35:00 PM,,0.0,,,
7665,02/25/20 11:40:00 PM,,0.0,,,
7666,02/25/20 11:45:00 PM,,0.0,,,
7667,02/25/20 11:50:00 PM,,0.0,,,
7668,02/25/20 11:55:00 PM,,0.0,,,
7669,02/26/20 12:00:00 AM,3.155,0.0,,,
7670,02/26/20 12:05:00 AM,,0.0,,,
7671,02/26/20 12:10:00 AM,,0.0,,,
7672,02/26/20 12:15:00 AM,,0.0,,,
7673,02/26/20 12:20:00 AM,,0.0,,,
7674,02/26/20 12:25:00 AM,,0.0,,,
7675,02/26/20 12:30:00 AM,3.155,0.0,,,
7676,02/26/20 12:35:00 AM,,0.0,,,
7677,02/26/20 12:40:00 AM,,0.0,,,
7678,02/26/20 12:45:00 AM,,0.0,,,
7679,02/26/20 12:50:00 AM,,0.0,,,
7680,02/26/20 12:55:00 AM,,0.0,,,
7681,02/26/20 01:00:00 AM,2.195,0.0,,,
7682,02/26/20 01:05:00 AM,,0.0,,,
7683,02/26/20 01:10:00 AM,,0.0,,,
7684,02/26/20 01:15:00 AM,,0.0,,,
7685,02/26/20 01:20:00 AM,,0.0,,,
7686,02/26/20 01:25:00 AM,,0.0,,,
7687,02/26/20 01:30:00 AM,1.980,0.0,,,
7688,02/26/20 01:35:00 AM,,0.0,,,
7689,02/26/20 01:40:00 AM,,0.0,,,
7690,02/26/20 01:45:00 AM,,0.0,,,
7691,02/26/20 01:50:00 AM,,0.0,,,
7692,02/26/20 01:55:00 AM,,0.0,,,
7693,02/26/20 02:00:00 AM,1.980,0.0,,,
7694,02/26/20 02:05:00 AM,,0.0,,,
7695,02/26/20 02:10:00 AM,,0.0,,,
7696,02/26/20 02:15:00 AM,,0.0,,,
7697,02/26/20 02:20:00 AM,,0.0,,,
7698,02/26/20 02:25:00 AM,,0.0,,,
7699,02/26/20 02:30:00 AM,2.088,0.0,,,
7700,02/26/20 02:35:00 AM,,0.0,,,
7701,02/26/20 02:40:00 AM,,0.0,,,
7702,02/26/20 02:45:00 AM,,0.0,,,
7703,02/26/20 02:50:00 AM,,0.0,,,
7704,02/26/20 02:55:00 AM,,0.0,,,
7705,02/26/20 03:00:00 AM,1.980,0.0,,,
7706,02/26/20 03:05:00 AM,,0.0,,,
7707,02/26/20 03:10:00 AM,,0.0,,,
7708,02/26/20 03:15:00 AM,,0.0,,,
7709,02/26/20 03:20:00 AM,,0.0,,,
7710,02/26/20 03:25:00 AM,,0.0,,,
7711,02/26/20 03:30:00 AM,1.872,0.0,,,
7712,02/26/20 03:35:00 AM,,0.0,,,
7713,02/26/20 03:40:00 AM,,0.0,,,
7714,02/26/20 03:45:00 AM,,0.0,,,
7715,02/26/20 03:50:00 AM,,0.0,,,
7716,02/26/20 03:55:00 AM,,0.0,,,
7717,02/26/20 04:00:00 AM,1.439,0.0,,,
