"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
15760,15/10/18 06:55:00,,0.00
15761,15/10/18 07:00:00,,0.00
15762,15/10/18 07:05:00,,0.00
15763,15/10/18 07:10:00,,0.00
15764,15/10/18 07:15:00,,0.00
15765,15/10/18 07:20:00,,0.00
15766,15/10/18 07:20:31,10.748,
15767,15/10/18 07:25:00,,0.00
15768,15/10/18 07:30:00,,0.00
15769,15/10/18 07:35:00,,0.00
15770,15/10/18 07:40:00,,0.00
15771,15/10/18 07:45:00,,0.00
15772,15/10/18 07:50:00,,0.00
15773,15/10/18 07:50:31,11.041,
15774,15/10/18 07:55:00,,0.00
15775,15/10/18 08:00:00,,0.00
15776,15/10/18 08:05:00,,0.00
15777,15/10/18 08:10:00,,0.00
15778,15/10/18 08:15:00,,0.00
15779,15/10/18 08:20:00,,0.00
15780,15/10/18 08:20:31,11.625,
15781,15/10/18 08:25:00,,0.00
15782,15/10/18 08:30:00,,0.00
15783,15/10/18 08:35:00,,0.00
15784,15/10/18 08:40:00,,0.00
15785,15/10/18 08:45:00,,0.00
15786,15/10/18 08:50:00,,0.00
15787,15/10/18 08:50:31,12.497,
15788,15/10/18 08:55:00,,0.00
15789,15/10/18 09:00:00,,0.00
15790,15/10/18 09:05:00,,0.00
15791,15/10/18 09:10:00,,0.00
15792,15/10/18 09:15:00,,0.00
15793,15/10/18 09:20:00,,0.00
15794,15/10/18 09:20:31,13.461,
15795,15/10/18 09:25:00,,0.00
15796,15/10/18 09:30:00,,0.00
15797,15/10/18 09:35:00,,0.00
15798,15/10/18 09:40:00,,0.00
15799,15/10/18 09:45:00,,0.00
15800,15/10/18 09:50:00,,0.00
15801,15/10/18 09:50:31,14.134,
15802,15/10/18 09:55:00,,0.00
15803,15/10/18 10:00:00,,0.00
15804,15/10/18 10:05:00,,0.00
15805,15/10/18 10:10:00,,0.00
15806,15/10/18 10:15:00,,0.00
15807,15/10/18 10:20:00,,0.00
15808,15/10/18 10:20:31,14.804,
15809,15/10/18 10:25:00,,0.00
15810,15/10/18 10:30:00,,0.00
15811,15/10/18 10:35:00,,0.00
15812,15/10/18 10:40:00,,0.00
15813,15/10/18 10:45:00,,0.00
15814,15/10/18 10:50:00,,0.00
15815,15/10/18 10:50:31,15.473,
15816,15/10/18 10:55:00,,0.00
15817,15/10/18 11:00:00,,0.00
15818,15/10/18 11:05:00,,0.00
15819,15/10/18 11:10:00,,0.00
15820,15/10/18 11:15:00,,0.00
15821,15/10/18 11:20:00,,0.00
15822,15/10/18 11:20:31,15.855,
15823,15/10/18 11:25:00,,0.00
15824,15/10/18 11:30:00,,0.00
15825,15/10/18 11:35:00,,0.00
15826,15/10/18 11:40:00,,0.00
15827,15/10/18 11:45:00,,0.00
15828,15/10/18 11:50:00,,0.00
15829,15/10/18 11:50:31,16.141,
15830,15/10/18 11:55:00,,0.00
15831,15/10/18 12:00:00,,0.00
15832,15/10/18 12:05:00,,0.00
15833,15/10/18 12:10:00,,0.00
15834,15/10/18 12:15:00,,0.00
15835,15/10/18 12:20:00,,0.00
15836,15/10/18 12:20:31,17.475,
15837,15/10/18 12:25:00,,0.00
15838,15/10/18 12:30:00,,0.00
15839,15/10/18 12:35:00,,0.00
15840,15/10/18 12:40:00,,0.00
15841,15/10/18 12:45:00,,0.00
15842,15/10/18 12:50:00,,0.00
15843,15/10/18 12:50:31,19.472,
15844,15/10/18 12:55:00,,0.00
15845,15/10/18 13:00:00,,0.00
15846,15/10/18 13:05:00,,0.00
15847,15/10/18 13:10:00,,0.00
15848,15/10/18 13:15:00,,0.00
15849,15/10/18 13:20:00,,0.00
15850,15/10/18 13:20:31,19.662,
15851,15/10/18 13:25:00,,0.00
15852,15/10/18 13:30:00,,0.00
15853,15/10/18 13:35:00,,0.00
15854,15/10/18 13:40:00,,0.00
15855,15/10/18 13:45:00,,0.00
15856,15/10/18 13:50:00,,0.00
15857,15/10/18 13:50:31,19.377,
15858,15/10/18 13:55:00,,0.00
15859,15/10/18 14:00:00,,0.00
15860,15/10/18 14:05:00,,0.00
15861,15/10/18 14:10:00,,0.00
15862,15/10/18 14:15:00,,0.00
15863,15/10/18 14:20:00,,0.00
15864,15/10/18 14:20:31,18.045,
15865,15/10/18 14:25:00,,0.00
15866,15/10/18 14:30:00,,0.00
15867,15/10/18 14:35:00,,0.00
15868,15/10/18 14:40:00,,0.00
15869,15/10/18 14:45:00,,0.00
15870,15/10/18 14:50:00,,0.00
15871,15/10/18 14:50:31,16.523,
15872,15/10/18 14:55:00,,0.00
15873,15/10/18 15:00:00,,0.00
15874,15/10/18 15:05:00,,0.00
15875,15/10/18 15:10:00,,0.00
15876,15/10/18 15:15:00,,0.00
15877,15/10/18 15:20:00,,0.00
15878,15/10/18 15:20:31,15.091,
15879,15/10/18 15:25:00,,0.00
15880,15/10/18 15:30:00,,0.00
15881,15/10/18 15:35:00,,0.00
15882,15/10/18 15:40:00,,0.00
15883,15/10/18 15:45:00,,0.00
15884,15/10/18 15:50:00,,0.00
15885,15/10/18 15:50:31,13.461,
15886,15/10/18 15:55:00,,0.00
15887,15/10/18 16:00:00,,0.00
15888,15/10/18 16:05:00,,0.00
15889,15/10/18 16:10:00,,0.00
15890,15/10/18 16:15:00,,0.00
15891,15/10/18 16:20:00,,0.00
15892,15/10/18 16:20:31,11.722,
15893,15/10/18 16:25:00,,0.00
15894,15/10/18 16:30:00,,0.00
15895,15/10/18 16:35:00,,0.00
15896,15/10/18 16:40:00,,0.00
15897,15/10/18 16:45:00,,0.00
15898,15/10/18 16:50:00,,0.00
15899,15/10/18 16:50:31,10.161,
15900,15/10/18 16:55:00,,0.00
15901,15/10/18 17:00:00,,0.00
15902,15/10/18 17:05:00,,0.00
15903,15/10/18 17:10:00,,0.00
15904,15/10/18 17:15:00,,0.00
15905,15/10/18 17:20:00,,0.00
15906,15/10/18 17:20:31,9.275,
15907,15/10/18 17:25:00,,0.00
15908,15/10/18 17:30:00,,0.00
15909,15/10/18 17:35:00,,0.00
15910,15/10/18 17:40:00,,0.00
15911,15/10/18 17:45:00,,0.00
15912,15/10/18 17:50:00,,0.00
15913,15/10/18 17:50:31,8.978,
15914,15/10/18 17:55:00,,0.00
15915,15/10/18 18:00:00,,0.00
15916,15/10/18 18:05:00,,0.00
15917,15/10/18 18:10:00,,0.00
15918,15/10/18 18:15:00,,0.00
15919,15/10/18 18:20:00,,0.00
15920,15/10/18 18:20:31,8.779,
15921,15/10/18 18:25:00,,0.00
15922,15/10/18 18:30:00,,0.00
15923,15/10/18 18:35:00,,0.00
15924,15/10/18 18:40:00,,0.00
15925,15/10/18 18:45:00,,0.00
15926,15/10/18 18:50:00,,0.00
15927,15/10/18 18:50:31,8.879,
15928,15/10/18 18:55:00,,0.00
15929,15/10/18 19:00:00,,0.00
15930,15/10/18 19:05:00,,0.00
15931,15/10/18 19:10:00,,0.00
15932,15/10/18 19:15:00,,0.00
15933,15/10/18 19:20:00,,0.00
15934,15/10/18 19:20:31,8.382,
15935,15/10/18 19:25:00,,0.00
15936,15/10/18 19:30:00,,0.00
15937,15/10/18 19:35:00,,0.00
15938,15/10/18 19:40:00,,0.00
15939,15/10/18 19:45:00,,0.00
15940,15/10/18 19:50:00,,0.00
15941,15/10/18 19:50:31,8.382,
15942,15/10/18 19:55:00,,0.00
15943,15/10/18 20:00:00,,0.00
15944,15/10/18 20:05:00,,0.00
15945,15/10/18 20:10:00,,0.00
15946,15/10/18 20:15:00,,0.00
15947,15/10/18 20:20:00,,0.00
15948,15/10/18 20:20:31,8.182,
15949,15/10/18 20:25:00,,0.00
15950,15/10/18 20:30:00,,0.00
15951,15/10/18 20:35:00,,0.00
15952,15/10/18 20:40:00,,0.00
15953,15/10/18 20:45:00,,0.00
15954,15/10/18 20:50:00,,0.00
15955,15/10/18 20:50:31,7.983,
15956,15/10/18 20:55:00,,0.00
15957,15/10/18 21:00:00,,0.00
15958,15/10/18 21:05:00,,0.00
15959,15/10/18 21:10:00,,0.00
15960,15/10/18 21:15:00,,0.00
15961,15/10/18 21:20:00,,0.00
15962,15/10/18 21:20:31,8.282,
15963,15/10/18 21:25:00,,0.00
15964,15/10/18 21:30:00,,0.00
15965,15/10/18 21:35:00,,0.00
15966,15/10/18 21:40:00,,0.00
15967,15/10/18 21:45:00,,0.00
15968,15/10/18 21:50:00,,0.00
15969,15/10/18 21:50:31,7.983,
15970,15/10/18 21:55:00,,0.00
15971,15/10/18 22:00:00,,0.00
15972,15/10/18 22:05:00,,0.00
15973,15/10/18 22:10:00,,0.00
15974,15/10/18 22:15:00,,0.00
15975,15/10/18 22:20:00,,0.00
15976,15/10/18 22:20:31,8.082,
15977,15/10/18 22:25:00,,0.00
15978,15/10/18 22:30:00,,0.00
15979,15/10/18 22:35:00,,0.00
15980,15/10/18 22:40:00,,0.00
15981,15/10/18 22:45:00,,0.00
15982,15/10/18 22:50:00,,0.00
15983,15/10/18 22:50:31,8.082,
15984,15/10/18 22:55:00,,0.00
15985,15/10/18 23:00:00,,0.00
15986,15/10/18 23:05:00,,0.00
15987,15/10/18 23:10:00,,0.00
15988,15/10/18 23:15:00,,0.00
15989,15/10/18 23:20:00,,0.00
15990,15/10/18 23:20:31,8.282,
15991,15/10/18 23:25:00,,0.00
15992,15/10/18 23:30:00,,0.00
15993,15/10/18 23:35:00,,0.00
15994,15/10/18 23:40:00,,0.00
15995,15/10/18 23:45:00,,0.00
15996,15/10/18 23:50:00,,0.00
15997,15/10/18 23:50:31,8.680,
15998,15/10/18 23:55:00,,0.00
15999,16/10/18 00:00:00,,0.00
16000,16/10/18 00:05:00,,0.00
16001,16/10/18 00:10:00,,0.00
16002,16/10/18 00:15:00,,0.00
16003,16/10/18 00:20:00,,0.00
16004,16/10/18 00:20:31,8.680,
16005,16/10/18 00:25:00,,0.00
16006,16/10/18 00:30:00,,0.00
16007,16/10/18 00:35:00,,0.00
16008,16/10/18 00:40:00,,0.00
16009,16/10/18 00:45:00,,0.00
16010,16/10/18 00:50:00,,0.00
16011,16/10/18 00:50:31,8.581,
16012,16/10/18 00:55:00,,0.00
16013,16/10/18 01:00:00,,0.00
16014,16/10/18 01:05:00,,0.00
16015,16/10/18 01:10:00,,0.00
16016,16/10/18 01:15:00,,0.00
16017,16/10/18 01:20:00,,0.00
16018,16/10/18 01:20:31,8.581,
16019,16/10/18 01:25:00,,0.00
16020,16/10/18 01:30:00,,0.00
16021,16/10/18 01:35:00,,0.00
16022,16/10/18 01:40:00,,0.00
16023,16/10/18 01:45:00,,0.00
16024,16/10/18 01:50:00,,0.00
16025,16/10/18 01:50:31,8.779,
16026,16/10/18 01:55:00,,0.00
16027,16/10/18 02:00:00,,0.00
16028,16/10/18 02:05:00,,0.00
16029,16/10/18 02:10:00,,0.00
16030,16/10/18 02:15:00,,0.00
16031,16/10/18 02:20:00,,0.00
16032,16/10/18 02:20:31,8.978,
16033,16/10/18 02:25:00,,0.00
16034,16/10/18 02:30:00,,0.00
16035,16/10/18 02:35:00,,0.00
16036,16/10/18 02:40:00,,0.00
16037,16/10/18 02:45:00,,0.00
16038,16/10/18 02:50:00,,0.00
16039,16/10/18 02:50:31,8.978,
16040,16/10/18 02:55:00,,0.00
16041,16/10/18 03:00:00,,0.00
16042,16/10/18 03:05:00,,0.00
16043,16/10/18 03:10:00,,0.00
16044,16/10/18 03:15:00,,0.00
16045,16/10/18 03:20:00,,0.00
16046,16/10/18 03:20:31,8.779,
16047,16/10/18 03:25:00,,0.00
16048,16/10/18 03:30:00,,0.00
16049,16/10/18 03:35:00,,0.00
16050,16/10/18 03:40:00,,0.00
16051,16/10/18 03:45:00,,0.00
16052,16/10/18 03:50:00,,0.00
16053,16/10/18 03:50:31,8.680,
16054,16/10/18 03:55:00,,0.00
16055,16/10/18 04:00:00,,0.00
16056,16/10/18 04:05:00,,0.00
16057,16/10/18 04:10:00,,0.00
16058,16/10/18 04:15:00,,0.00
16059,16/10/18 04:20:00,,0.00
16060,16/10/18 04:20:31,8.879,
16061,16/10/18 04:25:00,,0.00
16062,16/10/18 04:30:00,,0.00
16063,16/10/18 04:35:00,,0.00
16064,16/10/18 04:40:00,,0.00
16065,16/10/18 04:45:00,,0.00
16066,16/10/18 04:50:00,,0.00
16067,16/10/18 04:50:31,9.571,
16068,16/10/18 04:55:00,,0.00
16069,16/10/18 05:00:00,,0.00
16070,16/10/18 05:05:00,,0.00
16071,16/10/18 05:10:00,,0.00
16072,16/10/18 05:15:00,,0.00
16073,16/10/18 05:20:00,,0.00
16074,16/10/18 05:20:31,9.965,
16075,16/10/18 05:25:00,,0.00
16076,16/10/18 05:30:00,,0.00
16077,16/10/18 05:35:00,,0.00
16078,16/10/18 05:40:00,,0.00
16079,16/10/18 05:45:00,,0.00
16080,16/10/18 05:50:00,,0.00
16081,16/10/18 05:50:31,9.669,
16082,16/10/18 05:55:00,,0.00
16083,16/10/18 06:00:00,,0.00
16084,16/10/18 06:05:00,,0.00
16085,16/10/18 06:10:00,,0.00
16086,16/10/18 06:15:00,,0.00
16087,16/10/18 06:20:00,,0.00
16088,16/10/18 06:20:31,9.669,
16089,16/10/18 06:25:00,,0.00
16090,16/10/18 06:30:00,,0.00
16091,16/10/18 06:35:00,,0.00
16092,16/10/18 06:40:00,,0.00
16093,16/10/18 06:45:00,,0.00
16094,16/10/18 06:50:00,,0.00
16095,16/10/18 06:50:31,9.472,
16096,16/10/18 06:55:00,,0.00
16097,16/10/18 07:00:00,,0.00
16098,16/10/18 07:05:00,,0.00
16099,16/10/18 07:10:00,,0.00
16100,16/10/18 07:15:00,,0.00
16101,16/10/18 07:20:00,,0.00
16102,16/10/18 07:20:31,9.275,
16103,16/10/18 07:25:00,,0.00
16104,16/10/18 07:30:00,,0.00
16105,16/10/18 07:35:00,,0.00
16106,16/10/18 07:40:00,,0.00
16107,16/10/18 07:45:00,,0.00
16108,16/10/18 07:50:00,,0.00
16109,16/10/18 07:50:31,9.472,
16110,16/10/18 07:55:00,,0.00
16111,16/10/18 08:00:00,,0.00
16112,16/10/18 08:05:00,,0.00
16113,16/10/18 08:10:00,,0.00
16114,16/10/18 08:15:00,,0.00
16115,16/10/18 08:20:00,,0.00
16116,16/10/18 08:20:31,10.063,
16117,16/10/18 08:25:00,,0.00
16118,16/10/18 08:30:00,,0.00
16119,16/10/18 08:35:00,,0.00
16120,16/10/18 08:40:00,,0.00
16121,16/10/18 08:45:00,,0.00
16122,16/10/18 08:50:00,,0.00
16123,16/10/18 08:50:31,10.553,
16124,16/10/18 08:55:00,,0.00
16125,16/10/18 09:00:00,,0.00
16126,16/10/18 09:05:00,,0.00
16127,16/10/18 09:10:00,,0.00
16128,16/10/18 09:15:00,,0.00
16129,16/10/18 09:20:00,,0.00
16130,16/10/18 09:20:31,11.431,
16131,16/10/18 09:25:00,,0.00
16132,16/10/18 09:30:00,,0.00
16133,16/10/18 09:35:00,,0.00
16134,16/10/18 09:40:00,,0.00
16135,16/10/18 09:45:00,,0.00
16136,16/10/18 09:50:00,,0.00
16137,16/10/18 09:50:31,13.173,
16138,16/10/18 09:55:00,,0.00
16139,16/10/18 10:00:00,,0.00
16140,16/10/18 10:05:00,,0.00
16141,16/10/18 10:10:00,,0.00
16142,16/10/18 10:15:00,,0.00
16143,16/10/18 10:20:00,,0.00
16144,16/10/18 10:20:31,14.804,
16145,16/10/18 10:25:00,,0.00
16146,16/10/18 10:30:00,,0.00
16147,16/10/18 10:35:00,,0.00
16148,16/10/18 10:40:00,,0.00
16149,16/10/18 10:45:00,,0.00
16150,16/10/18 10:50:00,,0.00
16151,16/10/18 10:50:31,16.237,
16152,16/10/18 10:55:00,,0.00
16153,16/10/18 11:00:00,,0.00
16154,16/10/18 11:05:00,,0.00
16155,16/10/18 11:10:00,,0.00
16156,16/10/18 11:15:00,,0.00
16157,16/10/18 11:20:00,,0.00
16158,16/10/18 11:20:31,16.999,
16159,16/10/18 11:25:00,,0.00
16160,16/10/18 11:30:00,,0.00
16161,16/10/18 11:35:00,,0.00
16162,16/10/18 11:40:00,,0.00
16163,16/10/18 11:45:00,,0.00
16164,16/10/18 11:50:00,,0.00
16165,16/10/18 11:50:31,18.140,
16166,16/10/18 11:55:00,,0.00
16167,16/10/18 12:00:00,,0.00
16168,16/10/18 12:05:00,,0.00
16169,16/10/18 12:10:00,,0.00
16170,16/10/18 12:15:00,,0.00
16171,16/10/18 12:20:00,,0.00
16172,16/10/18 12:20:31,19.187,
16173,16/10/18 12:25:00,,0.00
16174,16/10/18 12:30:00,,0.00
16175,16/10/18 12:35:00,,0.00
16176,16/10/18 12:40:00,,0.00
16177,16/10/18 12:45:00,,0.00
16178,16/10/18 12:50:00,,0.00
16179,16/10/18 12:50:31,20.519,
16180,16/10/18 12:55:00,,0.00
16181,16/10/18 13:00:00,,0.00
16182,16/10/18 13:05:00,,0.00
16183,16/10/18 13:10:00,,0.00
16184,16/10/18 13:15:00,,0.00
16185,16/10/18 13:20:00,,0.00
16186,16/10/18 13:20:31,20.424,
16187,16/10/18 13:25:00,,0.00
16188,16/10/18 13:30:00,,0.00
16189,16/10/18 13:35:00,,0.00
16190,16/10/18 13:40:00,,0.00
16191,16/10/18 13:45:00,,0.00
16192,16/10/18 13:50:00,,0.00
16193,16/10/18 13:50:31,20.043,
16194,16/10/18 13:55:00,,0.00
16195,16/10/18 14:00:00,,0.00
16196,16/10/18 14:05:00,,0.00
16197,16/10/18 14:10:00,,0.00
16198,16/10/18 14:15:00,,0.00
16199,16/10/18 14:20:00,,0.00
16200,16/10/18 14:20:31,17.950,
16201,16/10/18 14:25:00,,0.00
16202,16/10/18 14:30:00,,0.00
16203,16/10/18 14:35:00,,0.00
16204,16/10/18 14:40:00,,0.00
16205,16/10/18 14:45:00,,0.00
16206,16/10/18 14:50:00,,0.00
16207,16/10/18 14:50:31,15.855,
16208,16/10/18 14:55:00,,0.00
16209,16/10/18 15:00:00,,0.00
16210,16/10/18 15:05:00,,0.00
16211,16/10/18 15:10:00,,0.00
16212,16/10/18 15:15:00,,0.00
16213,16/10/18 15:20:00,,0.00
16214,16/10/18 15:20:31,13.654,
16215,16/10/18 15:25:00,,0.00
16216,16/10/18 15:30:00,,0.00
16217,16/10/18 15:35:00,,0.00
16218,16/10/18 15:40:00,,0.00
16219,16/10/18 15:45:00,,0.00
16220,16/10/18 15:50:00,,0.00
16221,16/10/18 15:50:31,12.304,
16222,16/10/18 15:55:00,,0.00
16223,16/10/18 16:00:00,,0.00
16224,16/10/18 16:05:00,,0.00
16225,16/10/18 16:10:00,,0.00
16226,16/10/18 16:15:00,,0.00
16227,16/10/18 16:20:00,,0.00
16228,16/10/18 16:20:31,11.528,
16229,16/10/18 16:25:00,,0.00
16230,16/10/18 16:30:00,,0.00
16231,16/10/18 16:35:00,,0.00
16232,16/10/18 16:40:00,,0.00
16233,16/10/18 16:45:00,,0.00
16234,16/10/18 16:50:00,,0.00
16235,16/10/18 16:50:31,11.334,
16236,16/10/18 16:55:00,,0.00
16237,16/10/18 17:00:00,,0.00
16238,16/10/18 17:05:00,,0.00
16239,16/10/18 17:10:00,,0.00
16240,16/10/18 17:15:00,,0.00
16241,16/10/18 17:20:00,,0.00
16242,16/10/18 17:20:31,10.651,
16243,16/10/18 17:25:00,,0.00
16244,16/10/18 17:30:00,,0.00
16245,16/10/18 17:35:00,,0.00
16246,16/10/18 17:40:00,,0.00
16247,16/10/18 17:45:00,,0.00
16248,16/10/18 17:50:00,,0.00
16249,16/10/18 17:50:31,9.669,
16250,16/10/18 17:55:00,,0.00
16251,16/10/18 18:00:00,,0.00
16252,16/10/18 18:05:00,,0.00
16253,16/10/18 18:10:00,,0.00
16254,16/10/18 18:15:00,,0.00
16255,16/10/18 18:20:00,,0.00
16256,16/10/18 18:20:31,9.571,
16257,16/10/18 18:25:00,,0.00
16258,16/10/18 18:30:00,,0.00
16259,16/10/18 18:35:00,,0.00
16260,16/10/18 18:40:00,,0.00
16261,16/10/18 18:45:00,,0.00
16262,16/10/18 18:50:00,,0.00
16263,16/10/18 18:50:31,9.373,
16264,16/10/18 18:55:00,,0.00
16265,16/10/18 19:00:00,,0.00
16266,16/10/18 19:05:00,,0.00
16267,16/10/18 19:10:00,,0.00
16268,16/10/18 19:15:00,,0.00
16269,16/10/18 19:20:00,,0.00
16270,16/10/18 19:20:31,9.768,
16271,16/10/18 19:25:00,,0.00
16272,16/10/18 19:30:00,,0.00
16273,16/10/18 19:35:00,,0.00
16274,16/10/18 19:40:00,,0.00
16275,16/10/18 19:45:00,,0.00
16276,16/10/18 19:50:00,,0.00
16277,16/10/18 19:50:31,10.161,
16278,16/10/18 19:55:00,,0.00
16279,16/10/18 20:00:00,,0.00
16280,16/10/18 20:05:00,,0.00
16281,16/10/18 20:10:00,,0.00
16282,16/10/18 20:15:00,,0.00
16283,16/10/18 20:20:00,,0.00
16284,16/10/18 20:20:31,8.978,
16285,16/10/18 20:25:00,,0.00
16286,16/10/18 20:30:00,,0.00
16287,16/10/18 20:35:00,,0.00
16288,16/10/18 20:40:00,,0.00
16289,16/10/18 20:45:00,,0.00
16290,16/10/18 20:50:00,,0.00
16291,16/10/18 20:50:31,9.077,
16292,16/10/18 20:55:00,,0.00
16293,16/10/18 21:00:00,,0.00
16294,16/10/18 21:05:00,,0.00
16295,16/10/18 21:10:00,,0.00
16296,16/10/18 21:15:00,,0.00
16297,16/10/18 21:20:00,,0.00
16298,16/10/18 21:20:31,8.779,
16299,16/10/18 21:25:00,,0.00
16300,16/10/18 21:30:00,,0.00
16301,16/10/18 21:35:00,,0.00
16302,16/10/18 21:40:00,,0.00
16303,16/10/18 21:45:00,,0.00
16304,16/10/18 21:50:00,,0.00
16305,16/10/18 21:50:31,8.581,
16306,16/10/18 21:55:00,,0.00
16307,16/10/18 22:00:00,,0.00
16308,16/10/18 22:05:00,,0.00
16309,16/10/18 22:10:00,,0.00
16310,16/10/18 22:15:00,,0.00
16311,16/10/18 22:20:00,,0.00
16312,16/10/18 22:20:31,8.779,
16313,16/10/18 22:25:00,,0.00
16314,16/10/18 22:30:00,,0.00
16315,16/10/18 22:35:00,,0.00
16316,16/10/18 22:40:00,,0.00
16317,16/10/18 22:45:00,,0.00
16318,16/10/18 22:50:00,,0.00
16319,16/10/18 22:50:31,8.282,
16320,16/10/18 22:55:00,,0.00
16321,16/10/18 23:00:00,,0.00
16322,16/10/18 23:05:00,,0.00
16323,16/10/18 23:10:00,,0.00
16324,16/10/18 23:15:00,,0.00
16325,16/10/18 23:20:00,,0.00
16326,16/10/18 23:20:31,7.882,
16327,16/10/18 23:25:00,,0.00
16328,16/10/18 23:30:00,,0.00
16329,16/10/18 23:35:00,,0.00
16330,16/10/18 23:40:00,,0.00
16331,16/10/18 23:45:00,,0.00
16332,16/10/18 23:50:00,,0.00
16333,16/10/18 23:50:31,8.082,
16334,16/10/18 23:55:00,,0.00
16335,17/10/18 00:00:00,,0.00
16336,17/10/18 00:05:00,,0.00
16337,17/10/18 00:10:00,,0.00
16338,17/10/18 00:15:00,,0.00
16339,17/10/18 00:20:00,,0.00
16340,17/10/18 00:20:31,8.282,
16341,17/10/18 00:25:00,,0.00
16342,17/10/18 00:30:00,,0.00
16343,17/10/18 00:35:00,,0.00
16344,17/10/18 00:40:00,,0.00
16345,17/10/18 00:45:00,,0.00
16346,17/10/18 00:50:00,,0.00
16347,17/10/18 00:50:31,8.680,
16348,17/10/18 00:55:00,,0.00
16349,17/10/18 01:00:00,,0.00
16350,17/10/18 01:05:00,,0.00
16351,17/10/18 01:10:00,,0.00
16352,17/10/18 01:15:00,,0.00
16353,17/10/18 01:20:00,,0.00
16354,17/10/18 01:20:31,8.680,
16355,17/10/18 01:25:00,,0.00
16356,17/10/18 01:30:00,,0.00
16357,17/10/18 01:35:00,,0.00
16358,17/10/18 01:40:00,,0.00
16359,17/10/18 01:45:00,,0.00
16360,17/10/18 01:50:00,,0.00
16361,17/10/18 01:50:31,8.779,
16362,17/10/18 01:55:00,,0.00
16363,17/10/18 02:00:00,,0.00
16364,17/10/18 02:05:00,,0.00
16365,17/10/18 02:10:00,,0.00
16366,17/10/18 02:15:00,,0.00
16367,17/10/18 02:20:00,,0.00
16368,17/10/18 02:20:31,8.680,
16369,17/10/18 02:25:00,,0.00
16370,17/10/18 02:30:00,,0.00
16371,17/10/18 02:35:00,,0.00
16372,17/10/18 02:40:00,,0.00
16373,17/10/18 02:45:00,,0.00
16374,17/10/18 02:50:00,,0.00
16375,17/10/18 02:50:31,8.680,
16376,17/10/18 02:55:00,,0.00
16377,17/10/18 03:00:00,,0.00
16378,17/10/18 03:05:00,,0.00
16379,17/10/18 03:10:00,,0.00
16380,17/10/18 03:15:00,,0.00
16381,17/10/18 03:20:00,,0.00
16382,17/10/18 03:20:31,8.680,
16383,17/10/18 03:25:00,,0.00
16384,17/10/18 03:30:00,,0.00
16385,17/10/18 03:35:00,,0.00
16386,17/10/18 03:40:00,,0.00
16387,17/10/18 03:45:00,,0.00
16388,17/10/18 03:50:00,,0.00
16389,17/10/18 03:50:31,8.680,
16390,17/10/18 03:55:00,,0.00
16391,17/10/18 04:00:00,,0.00
16392,17/10/18 04:05:00,,0.00
16393,17/10/18 04:10:00,,0.00
16394,17/10/18 04:15:00,,0.00
16395,17/10/18 04:20:00,,0.00
16396,17/10/18 04:20:31,8.581,
16397,17/10/18 04:25:00,,0.00
16398,17/10/18 04:30:00,,0.00
16399,17/10/18 04:35:00,,0.00
16400,17/10/18 04:40:00,,0.00
16401,17/10/18 04:45:00,,0.00
16402,17/10/18 04:50:00,,0.00
16403,17/10/18 04:50:31,8.581,
16404,17/10/18 04:55:00,,0.00
16405,17/10/18 05:00:00,,0.00
16406,17/10/18 05:05:00,,0.00
16407,17/10/18 05:10:00,,0.00
16408,17/10/18 05:15:00,,0.00
16409,17/10/18 05:20:00,,0.00
16410,17/10/18 05:20:31,8.382,
16411,17/10/18 05:25:00,,0.00
16412,17/10/18 05:30:00,,0.00
16413,17/10/18 05:35:00,,0.00
16414,17/10/18 05:40:00,,0.00
16415,17/10/18 05:45:00,,0.00
16416,17/10/18 05:50:00,,0.00
16417,17/10/18 05:50:31,8.382,
16418,17/10/18 05:55:00,,0.00
16419,17/10/18 06:00:00,,0.00
16420,17/10/18 06:05:00,,0.00
16421,17/10/18 06:10:00,,0.00
16422,17/10/18 06:15:00,,0.00
16423,17/10/18 06:20:00,,0.00
16424,17/10/18 06:20:31,8.481,
16425,17/10/18 06:25:00,,0.00
16426,17/10/18 06:30:00,,0.00
16427,17/10/18 06:35:00,,0.00
16428,17/10/18 06:40:00,,0.00
16429,17/10/18 06:45:00,,0.00
16430,17/10/18 06:50:00,,0.00
16431,17/10/18 06:50:31,9.077,
16432,17/10/18 06:55:00,,0.00
16433,17/10/18 07:00:00,,0.00
16434,17/10/18 07:05:00,,0.00
16435,17/10/18 07:10:00,,0.00
16436,17/10/18 07:15:00,,0.00
16437,17/10/18 07:20:00,,0.00
16438,17/10/18 07:20:31,9.965,
16439,17/10/18 07:25:00,,0.00
16440,17/10/18 07:30:00,,0.00
16441,17/10/18 07:35:00,,0.00
16442,17/10/18 07:40:00,,0.00
16443,17/10/18 07:45:00,,0.00
16444,17/10/18 07:50:00,,0.00
16445,17/10/18 07:50:31,10.553,
16446,17/10/18 07:55:00,,0.00
16447,17/10/18 08:00:00,,0.00
16448,17/10/18 08:05:00,,0.00
16449,17/10/18 08:10:00,,0.00
16450,17/10/18 08:15:00,,0.00
16451,17/10/18 08:20:00,,0.00
16452,17/10/18 08:20:31,10.944,
16453,17/10/18 08:25:00,,0.00
16454,17/10/18 08:30:00,,0.00
