"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
6758,12/12/22 10:05:00 PM,,0.0,,,
6759,12/12/22 10:10:00 PM,,0.0,,,
6760,12/12/22 10:15:00 PM,,0.0,,,
6761,12/12/22 10:20:00 PM,,0.0,,,
6762,12/12/22 10:25:00 PM,,0.0,,,
6763,12/12/22 10:30:00 PM,-6.626,0.0,,,
6764,12/12/22 10:35:00 PM,,0.0,,,
6765,12/12/22 10:40:00 PM,,0.0,,,
6766,12/12/22 10:45:00 PM,,0.0,,,
6767,12/12/22 10:50:00 PM,,0.0,,,
6768,12/12/22 10:55:00 PM,,0.0,,,
6769,12/12/22 11:00:00 PM,-6.373,0.0,,,
6770,12/12/22 11:05:00 PM,,0.0,,,
6771,12/12/22 11:10:00 PM,,0.0,,,
6772,12/12/22 11:15:00 PM,,0.0,,,
6773,12/12/22 11:20:00 PM,,0.0,,,
6774,12/12/22 11:25:00 PM,,0.0,,,
6775,12/12/22 11:30:00 PM,-6.246,0.0,,,
6776,12/12/22 11:35:00 PM,,0.0,,,
6777,12/12/22 11:40:00 PM,,0.0,,,
6778,12/12/22 11:45:00 PM,,0.0,,,
6779,12/12/22 11:50:00 PM,,0.0,,,
6780,12/12/22 11:55:00 PM,,0.0,,,
6781,12/13/22 12:00:00 AM,-6.373,0.0,,,
6782,12/13/22 12:05:00 AM,,0.0,,,
6783,12/13/22 12:10:00 AM,,0.0,,,
6784,12/13/22 12:15:00 AM,,0.0,,,
6785,12/13/22 12:20:00 AM,,0.0,,,
6786,12/13/22 12:25:00 AM,,0.0,,,
6787,12/13/22 12:30:00 AM,-6.499,0.0,,,
6788,12/13/22 12:35:00 AM,,0.0,,,
6789,12/13/22 12:40:00 AM,,0.0,,,
6790,12/13/22 12:45:00 AM,,0.0,,,
6791,12/13/22 12:50:00 AM,,0.0,,,
6792,12/13/22 12:55:00 AM,,0.0,,,
6793,12/13/22 01:00:00 AM,-6.373,0.0,,,
6794,12/13/22 01:05:00 AM,,0.0,,,
6795,12/13/22 01:10:00 AM,,0.0,,,
6796,12/13/22 01:15:00 AM,,0.0,,,
6797,12/13/22 01:20:00 AM,,0.0,,,
6798,12/13/22 01:25:00 AM,,0.0,,,
6799,12/13/22 01:30:00 AM,-6.499,0.0,,,
6800,12/13/22 01:35:00 AM,,0.0,,,
6801,12/13/22 01:40:00 AM,,0.0,,,
6802,12/13/22 01:45:00 AM,,0.0,,,
6803,12/13/22 01:50:00 AM,,0.0,,,
6804,12/13/22 01:55:00 AM,,0.0,,,
6805,12/13/22 02:00:00 AM,-6.626,0.0,,,
6806,12/13/22 02:05:00 AM,,0.0,,,
6807,12/13/22 02:10:00 AM,,0.0,,,
6808,12/13/22 02:15:00 AM,,0.0,,,
6809,12/13/22 02:20:00 AM,,0.0,,,
6810,12/13/22 02:25:00 AM,,0.0,,,
6811,12/13/22 02:30:00 AM,-6.626,0.0,,,
6812,12/13/22 02:35:00 AM,,0.0,,,
6813,12/13/22 02:40:00 AM,,0.0,,,
6814,12/13/22 02:45:00 AM,,0.0,,,
6815,12/13/22 02:50:00 AM,,0.0,,,
6816,12/13/22 02:55:00 AM,,0.0,,,
6817,12/13/22 03:00:00 AM,-6.882,0.0,,,
6818,12/13/22 03:05:00 AM,,0.0,,,
6819,12/13/22 03:10:00 AM,,0.0,,,
6820,12/13/22 03:15:00 AM,,0.0,,,
6821,12/13/22 03:20:00 AM,,0.0,,,
6822,12/13/22 03:25:00 AM,,0.0,,,
6823,12/13/22 03:30:00 AM,-6.882,0.0,,,
6824,12/13/22 03:35:00 AM,,0.0,,,
6825,12/13/22 03:40:00 AM,,0.0,,,
6826,12/13/22 03:45:00 AM,,0.0,,,
6827,12/13/22 03:50:00 AM,,0.0,,,
6828,12/13/22 03:55:00 AM,,0.0,,,
6829,12/13/22 04:00:00 AM,-7.267,0.0,,,
6830,12/13/22 04:05:00 AM,,0.0,,,
6831,12/13/22 04:10:00 AM,,0.0,,,
6832,12/13/22 04:15:00 AM,,0.0,,,
6833,12/13/22 04:20:00 AM,,0.0,,,
6834,12/13/22 04:25:00 AM,,0.0,,,
6835,12/13/22 04:30:00 AM,-7.267,0.0,,,
6836,12/13/22 04:35:00 AM,,0.0,,,
6837,12/13/22 04:40:00 AM,,0.0,,,
6838,12/13/22 04:45:00 AM,,0.0,,,
6839,12/13/22 04:50:00 AM,,0.0,,,
6840,12/13/22 04:55:00 AM,,0.0,,,
6841,12/13/22 05:00:00 AM,-7.397,0.0,,,
6842,12/13/22 05:05:00 AM,,0.0,,,
6843,12/13/22 05:10:00 AM,,0.0,,,
6844,12/13/22 05:15:00 AM,,0.0,,,
6845,12/13/22 05:20:00 AM,,0.0,,,
6846,12/13/22 05:25:00 AM,,0.0,,,
6847,12/13/22 05:30:00 AM,-7.267,0.0,,,
6848,12/13/22 05:35:00 AM,,0.0,,,
6849,12/13/22 05:40:00 AM,,0.0,,,
6850,12/13/22 05:45:00 AM,,0.0,,,
6851,12/13/22 05:50:00 AM,,0.0,,,
6852,12/13/22 05:55:00 AM,,0.0,,,
6853,12/13/22 06:00:00 AM,-7.397,0.0,,,
6854,12/13/22 06:05:00 AM,,0.0,,,
6855,12/13/22 06:10:00 AM,,0.0,,,
6856,12/13/22 06:15:00 AM,,0.0,,,
6857,12/13/22 06:20:00 AM,,0.0,,,
6858,12/13/22 06:25:00 AM,,0.0,,,
6859,12/13/22 06:30:00 AM,-7.657,0.0,,,
6860,12/13/22 06:35:00 AM,,0.0,,,
6861,12/13/22 06:40:00 AM,,0.0,,,
6862,12/13/22 06:45:00 AM,,0.0,,,
6863,12/13/22 06:50:00 AM,,0.0,,,
6864,12/13/22 06:55:00 AM,,0.0,,,
6865,12/13/22 07:00:00 AM,-7.527,0.0,,,
6866,12/13/22 07:05:00 AM,,0.0,,,
6867,12/13/22 07:10:00 AM,,0.0,,,
6868,12/13/22 07:15:00 AM,,0.0,,,
6869,12/13/22 07:20:00 AM,,0.0,,,
6870,12/13/22 07:25:00 AM,,0.0,,,
6871,12/13/22 07:30:00 AM,-7.657,0.0,,,
6872,12/13/22 07:35:00 AM,,0.0,,,
6873,12/13/22 07:40:00 AM,,0.0,,,
6874,12/13/22 07:45:00 AM,,0.0,,,
6875,12/13/22 07:50:00 AM,,0.0,,,
6876,12/13/22 07:55:00 AM,,0.0,,,
6877,12/13/22 08:00:00 AM,-7.527,0.0,,,
6878,12/13/22 08:05:00 AM,,0.0,,,
6879,12/13/22 08:10:00 AM,,0.0,,,
6880,12/13/22 08:15:00 AM,,0.0,,,
6881,12/13/22 08:20:00 AM,,0.0,,,
6882,12/13/22 08:25:00 AM,,0.0,,,
6883,12/13/22 08:30:00 AM,-7.397,0.0,,,
6884,12/13/22 08:35:00 AM,,0.0,,,
6885,12/13/22 08:40:00 AM,,0.0,,,
6886,12/13/22 08:45:00 AM,,0.0,,,
6887,12/13/22 08:50:00 AM,,0.0,,,
6888,12/13/22 08:55:00 AM,,0.0,,,
6889,12/13/22 09:00:00 AM,-6.882,0.0,,,
6890,12/13/22 09:05:00 AM,,0.0,,,
6891,12/13/22 09:10:00 AM,,0.0,,,
6892,12/13/22 09:15:00 AM,,0.0,,,
6893,12/13/22 09:20:00 AM,,0.0,,,
6894,12/13/22 09:25:00 AM,,0.0,,,
6895,12/13/22 09:30:00 AM,-6.499,0.0,,,
6896,12/13/22 09:35:00 AM,,0.0,,,
6897,12/13/22 09:40:00 AM,,0.0,,,
6898,12/13/22 09:45:00 AM,,0.0,,,
6899,12/13/22 09:50:00 AM,,0.0,,,
6900,12/13/22 09:55:00 AM,,0.0,,,
6901,12/13/22 10:00:00 AM,-5.745,0.0,,,
6902,12/13/22 10:05:00 AM,,0.0,,,
6903,12/13/22 10:10:00 AM,,0.0,,,
6904,12/13/22 10:15:00 AM,,0.0,,,
6905,12/13/22 10:20:00 AM,,0.0,,,
6906,12/13/22 10:25:00 AM,,0.0,,,
6907,12/13/22 10:30:00 AM,-4.880,0.0,,,
6908,12/13/22 10:35:00 AM,,0.0,,,
6909,12/13/22 10:40:00 AM,,0.0,,,
6910,12/13/22 10:45:00 AM,,0.0,,,
6911,12/13/22 10:50:00 AM,,0.0,,,
6912,12/13/22 10:55:00 AM,,0.0,,,
6913,12/13/22 11:00:00 AM,-4.152,0.0,,,
6914,12/13/22 11:05:00 AM,,0.0,,,
6915,12/13/22 11:10:00 AM,,0.0,,,
6916,12/13/22 11:15:00 AM,,0.0,,,
6917,12/13/22 11:20:00 AM,,0.0,,,
6918,12/13/22 11:25:00 AM,,0.0,,,
6919,12/13/22 11:30:00 AM,-3.553,0.0,,,
6920,12/13/22 11:35:00 AM,,0.0,,,
6921,12/13/22 11:40:00 AM,,0.0,,,
6922,12/13/22 11:45:00 AM,,0.0,,,
6923,12/13/22 11:50:00 AM,,0.0,,,
6924,12/13/22 11:55:00 AM,,0.0,,,
6925,12/13/22 12:00:00 PM,-2.962,0.0,,,
6926,12/13/22 12:05:00 PM,,0.0,,,
6927,12/13/22 12:10:00 PM,,0.0,,,
6928,12/13/22 12:15:00 PM,,0.0,,,
6929,12/13/22 12:20:00 PM,,0.0,,,
6930,12/13/22 12:25:00 PM,,0.0,,,
6931,12/13/22 12:30:00 PM,-2.844,0.0,,,
6932,12/13/22 12:35:00 PM,,0.0,,,
6933,12/13/22 12:40:00 PM,,0.0,,,
6934,12/13/22 12:45:00 PM,,0.0,,,
6935,12/13/22 12:50:00 PM,,0.0,,,
6936,12/13/22 12:55:00 PM,,0.0,,,
6937,12/13/22 01:00:00 PM,-3.079,0.0,,,
6938,12/13/22 01:05:00 PM,,0.0,,,
6939,12/13/22 01:10:00 PM,,0.0,,,
6940,12/13/22 01:15:00 PM,,0.0,,,
6941,12/13/22 01:20:00 PM,,0.0,,,
6942,12/13/22 01:25:00 PM,,0.0,,,
6943,12/13/22 01:30:00 PM,-3.197,0.0,,,
6944,12/13/22 01:35:00 PM,,0.0,,,
6945,12/13/22 01:40:00 PM,,0.0,,,
6946,12/13/22 01:45:00 PM,,0.0,,,
6947,12/13/22 01:50:00 PM,,0.0,,,
6948,12/13/22 01:55:00 PM,,0.0,,,
6949,12/13/22 02:00:00 PM,-3.434,0.0,,,
6950,12/13/22 02:05:00 PM,,0.0,,,
6951,12/13/22 02:10:00 PM,,0.0,,,
6952,12/13/22 02:15:00 PM,,0.0,,,
6953,12/13/22 02:20:00 PM,,0.0,,,
6954,12/13/22 02:25:00 PM,,0.0,,,
6955,12/13/22 02:30:00 PM,-3.553,0.0,,,
6956,12/13/22 02:35:00 PM,,0.0,,,
6957,12/13/22 02:40:00 PM,,0.0,,,
6958,12/13/22 02:45:00 PM,,0.0,,,
6959,12/13/22 02:50:00 PM,,0.0,,,
6960,12/13/22 02:55:00 PM,,0.0,,,
6961,12/13/22 03:00:00 PM,-4.031,0.0,,,
6962,12/13/22 03:05:00 PM,,0.0,,,
6963,12/13/22 03:10:00 PM,,0.0,,,
6964,12/13/22 03:15:00 PM,,0.0,,,
6965,12/13/22 03:20:00 PM,,0.0,,,
6966,12/13/22 03:25:00 PM,,0.0,,,
6967,12/13/22 03:30:00 PM,-4.152,0.0,,,
6968,12/13/22 03:35:00 PM,,0.0,,,
6969,12/13/22 03:40:00 PM,,0.0,,,
6970,12/13/22 03:45:00 PM,,0.0,,,
6971,12/13/22 03:50:00 PM,,0.0,,,
6972,12/13/22 03:55:00 PM,,0.0,,,
6973,12/13/22 04:00:00 PM,-3.911,0.0,,,
6974,12/13/22 04:05:00 PM,,0.0,,,
6975,12/13/22 04:10:00 PM,,0.0,,,
6976,12/13/22 04:15:00 PM,,0.0,,,
6977,12/13/22 04:20:00 PM,,0.0,,,
6978,12/13/22 04:25:00 PM,,0.0,,,
6979,12/13/22 04:30:00 PM,-3.911,0.0,,,
6980,12/13/22 04:35:00 PM,,0.0,,,
6981,12/13/22 04:40:00 PM,,0.0,,,
6982,12/13/22 04:45:00 PM,,0.0,,,
6983,12/13/22 04:50:00 PM,,0.0,,,
6984,12/13/22 04:55:00 PM,,0.0,,,
6985,12/13/22 05:00:00 PM,-3.911,0.0,,,
6986,12/13/22 05:05:00 PM,,0.0,,,
6987,12/13/22 05:10:00 PM,,0.0,,,
6988,12/13/22 05:15:00 PM,,0.0,,,
6989,12/13/22 05:20:00 PM,,0.0,,,
6990,12/13/22 05:25:00 PM,,0.0,,,
6991,12/13/22 05:30:00 PM,-3.792,0.0,,,
6992,12/13/22 05:35:00 PM,,0.0,,,
6993,12/13/22 05:40:00 PM,,0.0,,,
6994,12/13/22 05:45:00 PM,,0.0,,,
6995,12/13/22 05:50:00 PM,,0.0,,,
6996,12/13/22 05:55:00 PM,,0.0,,,
6997,12/13/22 06:00:00 PM,-3.792,0.0,,,
6998,12/13/22 06:05:00 PM,,0.0,,,
6999,12/13/22 06:10:00 PM,,0.0,,,
7000,12/13/22 06:15:00 PM,,0.0,,,
7001,12/13/22 06:20:00 PM,,0.0,,,
7002,12/13/22 06:25:00 PM,,0.0,,,
7003,12/13/22 06:30:00 PM,-3.911,0.0,,,
7004,12/13/22 06:35:00 PM,,0.0,,,
7005,12/13/22 06:40:00 PM,,0.0,,,
7006,12/13/22 06:45:00 PM,,0.0,,,
7007,12/13/22 06:50:00 PM,,0.0,,,
7008,12/13/22 06:55:00 PM,,0.0,,,
7009,12/13/22 07:00:00 PM,-4.152,0.0,,,
7010,12/13/22 07:05:00 PM,,0.0,,,
7011,12/13/22 07:10:00 PM,,0.0,,,
7012,12/13/22 07:15:00 PM,,0.0,,,
7013,12/13/22 07:20:00 PM,,0.0,,,
7014,12/13/22 07:25:00 PM,,0.0,,,
7015,12/13/22 07:30:00 PM,-4.152,0.0,,,
7016,12/13/22 07:35:00 PM,,0.0,,,
7017,12/13/22 07:40:00 PM,,0.0,,,
7018,12/13/22 07:45:00 PM,,0.0,,,
7019,12/13/22 07:50:00 PM,,0.0,,,
7020,12/13/22 07:55:00 PM,,0.0,,,
7021,12/13/22 08:00:00 PM,-3.911,0.0,,,
7022,12/13/22 08:05:00 PM,,0.0,,,
7023,12/13/22 08:10:00 PM,,0.0,,,
7024,12/13/22 08:15:00 PM,,0.0,,,
7025,12/13/22 08:20:00 PM,,0.0,,,
7026,12/13/22 08:25:00 PM,,0.0,,,
7027,12/13/22 08:30:00 PM,-3.911,0.0,,,
7028,12/13/22 08:35:00 PM,,0.0,,,
7029,12/13/22 08:40:00 PM,,0.0,,,
7030,12/13/22 08:45:00 PM,,0.0,,,
7031,12/13/22 08:50:00 PM,,0.0,,,
7032,12/13/22 08:55:00 PM,,0.0,,,
7033,12/13/22 09:00:00 PM,-3.911,0.0,,,
7034,12/13/22 09:05:00 PM,,0.0,,,
7035,12/13/22 09:10:00 PM,,0.0,,,
7036,12/13/22 09:15:00 PM,,0.0,,,
7037,12/13/22 09:20:00 PM,,0.0,,,
7038,12/13/22 09:25:00 PM,,0.0,,,
7039,12/13/22 09:30:00 PM,-3.792,0.0,,,
7040,12/13/22 09:35:00 PM,,0.0,,,
7041,12/13/22 09:40:00 PM,,0.0,,,
7042,12/13/22 09:45:00 PM,,0.0,,,
7043,12/13/22 09:50:00 PM,,0.0,,,
7044,12/13/22 09:55:00 PM,,0.0,,,
7045,12/13/22 10:00:00 PM,-3.672,0.0,,,
7046,12/13/22 10:05:00 PM,,0.0,,,
7047,12/13/22 10:10:00 PM,,0.0,,,
7048,12/13/22 10:15:00 PM,,0.0,,,
7049,12/13/22 10:20:00 PM,,0.0,,,
7050,12/13/22 10:25:00 PM,,0.0,,,
7051,12/13/22 10:30:00 PM,-2.962,0.0,,,
7052,12/13/22 10:35:00 PM,,0.0,,,
7053,12/13/22 10:40:00 PM,,0.0,,,
7054,12/13/22 10:45:00 PM,,0.0,,,
7055,12/13/22 10:50:00 PM,,0.0,,,
7056,12/13/22 10:55:00 PM,,0.0,,,
7057,12/13/22 11:00:00 PM,-2.610,0.0,,,
7058,12/13/22 11:05:00 PM,,0.0,,,
7059,12/13/22 11:10:00 PM,,0.0,,,
7060,12/13/22 11:15:00 PM,,0.0,,,
7061,12/13/22 11:20:00 PM,,0.0,,,
7062,12/13/22 11:25:00 PM,,0.0,,,
7063,12/13/22 11:30:00 PM,-2.727,0.0,,,
7064,12/13/22 11:35:00 PM,,0.0,,,
7065,12/13/22 11:40:00 PM,,0.0,,,
7066,12/13/22 11:45:00 PM,,0.0,,,
7067,12/13/22 11:50:00 PM,,0.0,,,
7068,12/13/22 11:55:00 PM,,0.0,,,
7069,12/14/22 12:00:00 AM,-2.844,0.0,,,
7070,12/14/22 12:05:00 AM,,0.0,,,
7071,12/14/22 12:10:00 AM,,0.0,,,
7072,12/14/22 12:15:00 AM,,0.0,,,
7073,12/14/22 12:20:00 AM,,0.0,,,
7074,12/14/22 12:25:00 AM,,0.0,,,
7075,12/14/22 12:30:00 AM,-3.079,0.0,,,
7076,12/14/22 12:35:00 AM,,0.0,,,
7077,12/14/22 12:40:00 AM,,0.0,,,
7078,12/14/22 12:45:00 AM,,0.0,,,
7079,12/14/22 12:50:00 AM,,0.0,,,
7080,12/14/22 12:55:00 AM,,0.0,,,
7081,12/14/22 01:00:00 AM,-3.079,0.0,,,
7082,12/14/22 01:05:00 AM,,0.0,,,
7083,12/14/22 01:10:00 AM,,0.0,,,
7084,12/14/22 01:15:00 AM,,0.0,,,
7085,12/14/22 01:20:00 AM,,0.0,,,
7086,12/14/22 01:25:00 AM,,0.0,,,
7087,12/14/22 01:30:00 AM,-2.610,0.0,,,
7088,12/14/22 01:35:00 AM,,0.0,,,
7089,12/14/22 01:40:00 AM,,0.0,,,
7090,12/14/22 01:45:00 AM,,0.0,,,
7091,12/14/22 01:50:00 AM,,0.0,,,
7092,12/14/22 01:55:00 AM,,0.0,,,
7093,12/14/22 02:00:00 AM,-2.261,0.0,,,
7094,12/14/22 02:05:00 AM,,0.0,,,
7095,12/14/22 02:10:00 AM,,0.0,,,
7096,12/14/22 02:15:00 AM,,0.0,,,
7097,12/14/22 02:20:00 AM,,0.0,,,
7098,12/14/22 02:25:00 AM,,0.0,,,
7099,12/14/22 02:30:00 AM,-2.610,0.0,,,
7100,12/14/22 02:35:00 AM,,0.0,,,
7101,12/14/22 02:40:00 AM,,0.0,,,
7102,12/14/22 02:45:00 AM,,0.0,,,
7103,12/14/22 02:50:00 AM,,0.0,,,
7104,12/14/22 02:55:00 AM,,0.0,,,
7105,12/14/22 03:00:00 AM,-2.261,0.0,,,
7106,12/14/22 03:05:00 AM,,0.0,,,
7107,12/14/22 03:10:00 AM,,0.0,,,
7108,12/14/22 03:15:00 AM,,0.0,,,
7109,12/14/22 03:20:00 AM,,0.0,,,
7110,12/14/22 03:25:00 AM,,0.0,,,
7111,12/14/22 03:30:00 AM,-1.570,0.0,,,
7112,12/14/22 03:35:00 AM,,0.0,,,
7113,12/14/22 03:40:00 AM,,0.0,,,
7114,12/14/22 03:45:00 AM,,0.0,,,
7115,12/14/22 03:50:00 AM,,0.0,,,
7116,12/14/22 03:55:00 AM,,0.0,,,
7117,12/14/22 04:00:00 AM,-0.437,0.0,,,
7118,12/14/22 04:05:00 AM,,0.0,,,
7119,12/14/22 04:10:00 AM,,0.0,,,
7120,12/14/22 04:15:00 AM,,0.0,,,
7121,12/14/22 04:20:00 AM,,0.0,,,
7122,12/14/22 04:25:00 AM,,0.0,,,
7123,12/14/22 04:30:00 AM,-0.662,0.0,,,
7124,12/14/22 04:35:00 AM,,0.0,,,
7125,12/14/22 04:40:00 AM,,0.0,,,
7126,12/14/22 04:45:00 AM,,0.0,,,
7127,12/14/22 04:50:00 AM,,0.0,,,
7128,12/14/22 04:55:00 AM,,0.0,,,
7129,12/14/22 05:00:00 AM,-1.570,0.0,,,
7130,12/14/22 05:05:00 AM,,0.0,,,
7131,12/14/22 05:10:00 AM,,0.0,,,
7132,12/14/22 05:15:00 AM,,0.0,,,
7133,12/14/22 05:20:00 AM,,0.0,,,
7134,12/14/22 05:25:00 AM,,0.0,,,
7135,12/14/22 05:30:00 AM,-2.261,0.0,,,
7136,12/14/22 05:35:00 AM,,0.0,,,
7137,12/14/22 05:40:00 AM,,0.0,,,
7138,12/14/22 05:45:00 AM,,0.0,,,
7139,12/14/22 05:50:00 AM,,0.0,,,
7140,12/14/22 05:55:00 AM,,0.0,,,
7141,12/14/22 06:00:00 AM,-2.145,0.0,,,
7142,12/14/22 06:05:00 AM,,0.0,,,
7143,12/14/22 06:10:00 AM,,0.0,,,
7144,12/14/22 06:15:00 AM,,0.0,,,
7145,12/14/22 06:20:00 AM,,0.0,,,
7146,12/14/22 06:25:00 AM,,0.0,,,
7147,12/14/22 06:30:00 AM,-2.030,0.0,,,
7148,12/14/22 06:35:00 AM,,0.0,,,
7149,12/14/22 06:40:00 AM,,0.0,,,
7150,12/14/22 06:45:00 AM,,0.0,,,
7151,12/14/22 06:50:00 AM,,0.0,,,
7152,12/14/22 06:55:00 AM,,0.0,,,
7153,12/14/22 07:00:00 AM,-1.570,0.0,,,
7154,12/14/22 07:05:00 AM,,0.0,,,
7155,12/14/22 07:10:00 AM,,0.0,,,
7156,12/14/22 07:15:00 AM,,0.0,,,
7157,12/14/22 07:20:00 AM,,0.0,,,
7158,12/14/22 07:25:00 AM,,0.0,,,
7159,12/14/22 07:30:00 AM,-0.325,0.0,,,
7160,12/14/22 07:35:00 AM,,0.0,,,
7161,12/14/22 07:40:00 AM,,0.0,,,
7162,12/14/22 07:45:00 AM,,0.0,,,
7163,12/14/22 07:50:00 AM,,0.0,,,
7164,12/14/22 07:55:00 AM,,0.0,,,
7165,12/14/22 08:00:00 AM,-0.213,0.0,,,
7166,12/14/22 08:05:00 AM,,0.0,,,
7167,12/14/22 08:10:00 AM,,0.0,,,
7168,12/14/22 08:15:00 AM,,0.0,,,
7169,12/14/22 08:20:00 AM,,0.0,,,
7170,12/14/22 08:25:00 AM,,0.0,,,
7171,12/14/22 08:30:00 AM,-0.213,0.0,,,
7172,12/14/22 08:35:00 AM,,0.0,,,
7173,12/14/22 08:40:00 AM,,0.0,,,
7174,12/14/22 08:45:00 AM,,0.0,,,
7175,12/14/22 08:50:00 AM,,0.0,,,
7176,12/14/22 08:55:00 AM,,0.0,,,
7177,12/14/22 09:00:00 AM,0.121,0.0,,,
7178,12/14/22 09:05:00 AM,,0.0,,,
7179,12/14/22 09:10:00 AM,,0.0,,,
7180,12/14/22 09:15:00 AM,,0.0,,,
7181,12/14/22 09:20:00 AM,,0.0,,,
7182,12/14/22 09:25:00 AM,,0.0,,,
7183,12/14/22 09:30:00 AM,0.232,0.0,,,
7184,12/14/22 09:35:00 AM,,0.0,,,
7185,12/14/22 09:40:00 AM,,0.0,,,
7186,12/14/22 09:45:00 AM,,0.0,,,
7187,12/14/22 09:50:00 AM,,0.0,,,
7188,12/14/22 09:55:00 AM,,0.0,,,
7189,12/14/22 10:00:00 AM,0.121,0.0,,,
7190,12/14/22 10:05:00 AM,,0.0,,,
7191,12/14/22 10:10:00 AM,,0.0,,,
7192,12/14/22 10:15:00 AM,,0.0,,,
7193,12/14/22 10:20:00 AM,,0.0,,,
7194,12/14/22 10:25:00 AM,,0.0,,,
7195,12/14/22 10:30:00 AM,0.343,0.0,,,
7196,12/14/22 10:35:00 AM,,0.0,,,
7197,12/14/22 10:40:00 AM,,0.0,,,
7198,12/14/22 10:45:00 AM,,0.0,,,
7199,12/14/22 10:50:00 AM,,0.0,,,
7200,12/14/22 10:55:00 AM,,0.0,,,
7201,12/14/22 11:00:00 AM,-0.549,0.0,,,
7202,12/14/22 11:05:00 AM,,0.0,,,
7203,12/14/22 11:10:00 AM,,0.0,,,
7204,12/14/22 11:15:00 AM,,0.0,,,
7205,12/14/22 11:20:00 AM,,0.0,,,
7206,12/14/22 11:25:00 AM,,0.0,,,
7207,12/14/22 11:30:00 AM,-0.549,0.0,,,
7208,12/14/22 11:35:00 AM,,0.0,,,
7209,12/14/22 11:40:00 AM,,0.0,,,
7210,12/14/22 11:45:00 AM,,0.0,,,
7211,12/14/22 11:50:00 AM,,0.0,,,
7212,12/14/22 11:55:00 AM,,0.0,,,
7213,12/14/22 12:00:00 PM,-0.774,0.0,,,
7214,12/14/22 12:05:00 PM,,0.0,,,
7215,12/14/22 12:10:00 PM,,0.0,,,
7216,12/14/22 12:15:00 PM,,0.0,,,
7217,12/14/22 12:20:00 PM,,0.0,,,
7218,12/14/22 12:25:00 PM,,0.0,,,
7219,12/14/22 12:30:00 PM,-1.799,0.0,,,
7220,12/14/22 12:35:00 PM,,0.0,,,
7221,12/14/22 12:40:00 PM,,0.0,,,
7222,12/14/22 12:45:00 PM,,0.0,,,
7223,12/14/22 12:50:00 PM,,0.0,,,
7224,12/14/22 12:55:00 PM,,0.0,,,
7225,12/14/22 01:00:00 PM,-1.914,0.0,,,
7226,12/14/22 01:05:00 PM,,0.0,,,
7227,12/14/22 01:10:00 PM,,0.0,,,
7228,12/14/22 01:15:00 PM,,0.0,,,
7229,12/14/22 01:20:00 PM,,0.0,,,
7230,12/14/22 01:25:00 PM,,0.0,,,
7231,12/14/22 01:30:00 PM,-1.684,0.0,,,
7232,12/14/22 01:35:00 PM,,0.0,,,
7233,12/14/22 01:40:00 PM,,0.0,,,
7234,12/14/22 01:45:00 PM,,0.0,,,
7235,12/14/22 01:50:00 PM,,0.0,,,
7236,12/14/22 01:55:00 PM,,0.0,,,
7237,12/14/22 02:00:00 PM,-1.799,0.0,,,
7238,12/14/22 02:05:00 PM,,0.0,,,
7239,12/14/22 02:10:00 PM,,0.0,,,
7240,12/14/22 02:15:00 PM,,0.0,,,
7241,12/14/22 02:20:00 PM,,0.0,,,
7242,12/14/22 02:25:00 PM,,0.0,,,
7243,12/14/22 02:30:00 PM,-2.377,0.0,,,
7244,12/14/22 02:35:00 PM,,0.0,,,
7245,12/14/22 02:40:00 PM,,0.0,,,
7246,12/14/22 02:45:00 PM,,0.0,,,
7247,12/14/22 02:50:00 PM,,0.0,,,
7248,12/14/22 02:55:00 PM,,0.0,,,
7249,12/14/22 03:00:00 PM,-2.610,0.0,,,
7250,12/14/22 03:05:00 PM,,0.0,,,
7251,12/14/22 03:10:00 PM,,0.0,,,
7252,12/14/22 03:15:00 PM,,0.0,,,
7253,12/14/22 03:20:00 PM,,0.0,,,
7254,12/14/22 03:25:00 PM,,0.0,,,
7255,12/14/22 03:30:00 PM,-3.316,0.0,,,
7256,12/14/22 03:35:00 PM,,0.0,,,
7257,12/14/22 03:40:00 PM,,0.0,,,
7258,12/14/22 03:45:00 PM,,0.0,,,
7259,12/14/22 03:50:00 PM,,0.0,,,
7260,12/14/22 03:55:00 PM,,0.0,,,
7261,12/14/22 04:00:00 PM,-2.844,0.0,,,
7262,12/14/22 04:05:00 PM,,0.0,,,
7263,12/14/22 04:10:00 PM,,0.0,,,
7264,12/14/22 04:15:00 PM,,0.0,,,
7265,12/14/22 04:20:00 PM,,0.0,,,
7266,12/14/22 04:25:00 PM,,0.0,,,
7267,12/14/22 04:30:00 PM,-2.261,0.0,,,
7268,12/14/22 04:35:00 PM,,0.0,,,
7269,12/14/22 04:40:00 PM,,0.0,,,
7270,12/14/22 04:45:00 PM,,0.0,,,
7271,12/14/22 04:50:00 PM,,0.0,,,
7272,12/14/22 04:55:00 PM,,0.0,,,
7273,12/14/22 05:00:00 PM,-2.261,0.0,,,
7274,12/14/22 05:05:00 PM,,0.0,,,
7275,12/14/22 05:10:00 PM,,0.0,,,
7276,12/14/22 05:15:00 PM,,0.0,,,
