"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
7105,06/17/23 02:00:00 AM,14.804,0.0,,,
7106,06/17/23 02:05:00 AM,,0.0,,,
7107,06/17/23 02:10:00 AM,,0.0,,,
7108,06/17/23 02:15:00 AM,,0.0,,,
7109,06/17/23 02:20:00 AM,,0.0,,,
7110,06/17/23 02:25:00 AM,,0.0,,,
7111,06/17/23 02:30:00 AM,15.282,0.0,,,
7112,06/17/23 02:35:00 AM,,0.0,,,
7113,06/17/23 02:40:00 AM,,0.0,,,
7114,06/17/23 02:45:00 AM,,0.0,,,
7115,06/17/23 02:50:00 AM,,0.0,,,
7116,06/17/23 02:55:00 AM,,0.0,,,
7117,06/17/23 03:00:00 AM,15.187,0.0,,,
7118,06/17/23 03:05:00 AM,,0.0,,,
7119,06/17/23 03:10:00 AM,,0.0,,,
7120,06/17/23 03:15:00 AM,,0.0,,,
7121,06/17/23 03:20:00 AM,,0.0,,,
7122,06/17/23 03:25:00 AM,,0.0,,,
7123,06/17/23 03:30:00 AM,14.613,0.0,,,
7124,06/17/23 03:35:00 AM,,0.0,,,
7125,06/17/23 03:40:00 AM,,0.0,,,
7126,06/17/23 03:45:00 AM,,0.0,,,
7127,06/17/23 03:50:00 AM,,0.0,,,
7128,06/17/23 03:55:00 AM,,0.0,,,
7129,06/17/23 04:00:00 AM,14.517,0.0,,,
7130,06/17/23 04:05:00 AM,,0.0,,,
7131,06/17/23 04:10:00 AM,,0.0,,,
7132,06/17/23 04:15:00 AM,,0.0,,,
7133,06/17/23 04:20:00 AM,,0.0,,,
7134,06/17/23 04:25:00 AM,,0.0,,,
7135,06/17/23 04:30:00 AM,14.613,0.0,,,
7136,06/17/23 04:35:00 AM,,0.0,,,
7137,06/17/23 04:40:00 AM,,0.0,,,
7138,06/17/23 04:45:00 AM,,0.0,,,
7139,06/17/23 04:50:00 AM,,0.0,,,
7140,06/17/23 04:55:00 AM,,0.0,,,
7141,06/17/23 05:00:00 AM,14.804,0.0,,,
7142,06/17/23 05:05:00 AM,,0.0,,,
7143,06/17/23 05:10:00 AM,,0.0,,,
7144,06/17/23 05:15:00 AM,,0.0,,,
7145,06/17/23 05:20:00 AM,,0.0,,,
7146,06/17/23 05:25:00 AM,,0.0,,,
7147,06/17/23 05:30:00 AM,15.187,0.0,,,
7148,06/17/23 05:35:00 AM,,0.0,,,
7149,06/17/23 05:40:00 AM,,0.0,,,
7150,06/17/23 05:45:00 AM,,0.0,,,
7151,06/17/23 05:50:00 AM,,0.0,,,
7152,06/17/23 05:55:00 AM,,0.0,,,
7153,06/17/23 06:00:00 AM,15.855,0.0,,,
7154,06/17/23 06:05:00 AM,,0.0,,,
7155,06/17/23 06:10:00 AM,,0.0,,,
7156,06/17/23 06:15:00 AM,,0.0,,,
7157,06/17/23 06:20:00 AM,,0.0,,,
7158,06/17/23 06:25:00 AM,,0.0,,,
7159,06/17/23 06:30:00 AM,16.523,0.0,,,
7160,06/17/23 06:35:00 AM,,0.0,,,
7161,06/17/23 06:40:00 AM,,0.0,,,
7162,06/17/23 06:45:00 AM,,0.0,,,
7163,06/17/23 06:50:00 AM,,0.0,,,
7164,06/17/23 06:55:00 AM,,0.0,,,
7165,06/17/23 07:00:00 AM,17.379,0.0,,,
7166,06/17/23 07:05:00 AM,,0.0,,,
7167,06/17/23 07:10:00 AM,,0.0,,,
7168,06/17/23 07:15:00 AM,,0.0,,,
7169,06/17/23 07:20:00 AM,,0.0,,,
7170,06/17/23 07:25:00 AM,,0.0,,,
7171,06/17/23 07:30:00 AM,17.950,0.0,,,
7172,06/17/23 07:35:00 AM,,0.0,,,
7173,06/17/23 07:40:00 AM,,0.0,,,
7174,06/17/23 07:45:00 AM,,0.0,,,
7175,06/17/23 07:50:00 AM,,0.0,,,
7176,06/17/23 07:55:00 AM,,0.0,,,
7177,06/17/23 08:00:00 AM,18.711,0.0,,,
7178,06/17/23 08:05:00 AM,,0.0,,,
7179,06/17/23 08:10:00 AM,,0.0,,,
7180,06/17/23 08:15:00 AM,,0.0,,,
7181,06/17/23 08:20:00 AM,,0.0,,,
7182,06/17/23 08:25:00 AM,,0.0,,,
7183,06/17/23 08:30:00 AM,22.046,0.0,,,
7184,06/17/23 08:35:00 AM,,0.0,,,
7185,06/17/23 08:40:00 AM,,0.0,,,
7186,06/17/23 08:45:00 AM,,0.0,,,
7187,06/17/23 08:50:00 AM,,0.0,,,
7188,06/17/23 08:55:00 AM,,0.0,,,
7189,06/17/23 09:00:00 AM,25.125,0.0,,,
7190,06/17/23 09:05:00 AM,,0.0,,,
7191,06/17/23 09:10:00 AM,,0.0,,,
7192,06/17/23 09:15:00 AM,,0.0,,,
7193,06/17/23 09:20:00 AM,,0.0,,,
7194,06/17/23 09:25:00 AM,,0.0,,,
7195,06/17/23 09:30:00 AM,26.683,0.0,,,
7196,06/17/23 09:35:00 AM,,0.0,,,
7197,06/17/23 09:40:00 AM,,0.0,,,
7198,06/17/23 09:45:00 AM,,0.0,,,
7199,06/17/23 09:50:00 AM,,0.0,,,
7200,06/17/23 09:55:00 AM,,0.0,,,
7201,06/17/23 10:00:00 AM,27.173,0.0,,,
7202,06/17/23 10:05:00 AM,,0.0,,,
7203,06/17/23 10:10:00 AM,,0.0,,,
7204,06/17/23 10:15:00 AM,,0.0,,,
7205,06/17/23 10:20:00 AM,,0.0,,,
7206,06/17/23 10:25:00 AM,,0.0,,,
7207,06/17/23 10:30:00 AM,27.665,0.0,,,
7208,06/17/23 10:35:00 AM,,0.0,,,
7209,06/17/23 10:40:00 AM,,0.0,,,
7210,06/17/23 10:45:00 AM,,0.0,,,
7211,06/17/23 10:50:00 AM,,0.0,,,
7212,06/17/23 10:55:00 AM,,0.0,,,
7213,06/17/23 11:00:00 AM,29.053,0.0,,,
7214,06/17/23 11:05:00 AM,,0.0,,,
7215,06/17/23 11:10:00 AM,,0.0,,,
7216,06/17/23 11:15:00 AM,,0.0,,,
7217,06/17/23 11:20:00 AM,,0.0,,,
7218,06/17/23 11:25:00 AM,,0.0,,,
7219,06/17/23 11:30:00 AM,29.652,0.0,,,
7220,06/17/23 11:35:00 AM,,0.0,,,
7221,06/17/23 11:40:00 AM,,0.0,,,
7222,06/17/23 11:45:00 AM,,0.0,,,
7223,06/17/23 11:50:00 AM,,0.0,,,
7224,06/17/23 11:55:00 AM,,0.0,,,
7225,06/17/23 12:00:00 PM,29.853,0.0,,,
7226,06/17/23 12:05:00 PM,,0.0,,,
7227,06/17/23 12:10:00 PM,,0.0,,,
7228,06/17/23 12:15:00 PM,,0.0,,,
7229,06/17/23 12:20:00 PM,,0.0,,,
7230,06/17/23 12:25:00 PM,,0.0,,,
7231,06/17/23 12:30:00 PM,29.752,0.0,,,
7232,06/17/23 12:35:00 PM,,0.0,,,
7233,06/17/23 12:40:00 PM,,0.0,,,
7234,06/17/23 12:45:00 PM,,0.0,,,
7235,06/17/23 12:50:00 PM,,0.0,,,
7236,06/17/23 12:55:00 PM,,0.0,,,
7237,06/17/23 01:00:00 PM,29.953,0.0,,,
7238,06/17/23 01:05:00 PM,,0.0,,,
7239,06/17/23 01:10:00 PM,,0.0,,,
7240,06/17/23 01:15:00 PM,,0.0,,,
7241,06/17/23 01:20:00 PM,,0.0,,,
7242,06/17/23 01:25:00 PM,,0.0,,,
7243,06/17/23 01:30:00 PM,29.452,0.0,,,
7244,06/17/23 01:35:00 PM,,0.0,,,
7245,06/17/23 01:40:00 PM,,0.0,,,
7246,06/17/23 01:45:00 PM,,0.0,,,
7247,06/17/23 01:50:00 PM,,0.0,,,
7248,06/17/23 01:55:00 PM,,0.0,,,
7249,06/17/23 02:00:00 PM,29.652,0.0,,,
7250,06/17/23 02:05:00 PM,,0.0,,,
7251,06/17/23 02:10:00 PM,,0.0,,,
7252,06/17/23 02:15:00 PM,,0.0,,,
7253,06/17/23 02:20:00 PM,,0.0,,,
7254,06/17/23 02:25:00 PM,,0.0,,,
7255,06/17/23 02:30:00 PM,29.352,0.0,,,
7256,06/17/23 02:35:00 PM,,0.0,,,
7257,06/17/23 02:40:00 PM,,0.0,,,
7258,06/17/23 02:45:00 PM,,0.0,,,
7259,06/17/23 02:50:00 PM,,0.0,,,
7260,06/17/23 02:55:00 PM,,0.0,,,
7261,06/17/23 03:00:00 PM,29.953,0.0,,,
7262,06/17/23 03:05:00 PM,,0.0,,,
7263,06/17/23 03:10:00 PM,,0.0,,,
7264,06/17/23 03:15:00 PM,,0.0,,,
7265,06/17/23 03:20:00 PM,,0.0,,,
7266,06/17/23 03:25:00 PM,,0.0,,,
7267,06/17/23 03:30:00 PM,30.356,0.0,,,
7268,06/17/23 03:35:00 PM,,0.0,,,
7269,06/17/23 03:40:00 PM,,0.0,,,
7270,06/17/23 03:45:00 PM,,0.0,,,
7271,06/17/23 03:50:00 PM,,0.0,,,
7272,06/17/23 03:55:00 PM,,0.0,,,
7273,06/17/23 04:00:00 PM,29.053,0.0,,,
7274,06/17/23 04:05:00 PM,,0.0,,,
7275,06/17/23 04:10:00 PM,,0.0,,,
7276,06/17/23 04:15:00 PM,,0.0,,,
7277,06/17/23 04:20:00 PM,,0.0,,,
7278,06/17/23 04:25:00 PM,,0.0,,,
7279,06/17/23 04:30:00 PM,27.272,0.0,,,
7280,06/17/23 04:35:00 PM,,0.0,,,
7281,06/17/23 04:40:00 PM,,0.0,,,
7282,06/17/23 04:45:00 PM,,0.0,,,
7283,06/17/23 04:50:00 PM,,0.0,,,
7284,06/17/23 04:55:00 PM,,0.0,,,
7285,06/17/23 05:00:00 PM,27.961,0.0,,,
7286,06/17/23 05:05:00 PM,,0.0,,,
7287,06/17/23 05:10:00 PM,,0.0,,,
7288,06/17/23 05:15:00 PM,,0.0,,,
7289,06/17/23 05:20:00 PM,,0.0,,,
7290,06/17/23 05:25:00 PM,,0.0,,,
7291,06/17/23 05:30:00 PM,27.272,0.0,,,
7292,06/17/23 05:35:00 PM,,0.0,,,
7293,06/17/23 05:40:00 PM,,0.0,,,
7294,06/17/23 05:45:00 PM,,0.0,,,
7295,06/17/23 05:50:00 PM,,0.0,,,
7296,06/17/23 05:55:00 PM,,0.0,,,
7297,06/17/23 06:00:00 PM,26.488,0.0,,,
7298,06/17/23 06:05:00 PM,,0.0,,,
7299,06/17/23 06:10:00 PM,,0.0,,,
7300,06/17/23 06:15:00 PM,,0.0,,,
7301,06/17/23 06:20:00 PM,,0.0,,,
7302,06/17/23 06:25:00 PM,,0.0,,,
7303,06/17/23 06:30:00 PM,24.062,0.0,,,
7304,06/17/23 06:35:00 PM,,0.0,,,
7305,06/17/23 06:40:00 PM,,0.0,,,
7306,06/17/23 06:45:00 PM,,0.0,,,
7307,06/17/23 06:50:00 PM,,0.0,,,
7308,06/17/23 06:55:00 PM,,0.0,,,
7309,06/17/23 07:00:00 PM,21.664,0.0,,,
7310,06/17/23 07:05:00 PM,,0.0,,,
7311,06/17/23 07:10:00 PM,,0.0,,,
7312,06/17/23 07:15:00 PM,,0.0,,,
7313,06/17/23 07:20:00 PM,,0.0,,,
7314,06/17/23 07:25:00 PM,,0.0,,,
7315,06/17/23 07:30:00 PM,19.853,0.0,,,
7316,06/17/23 07:35:00 PM,,0.0,,,
7317,06/17/23 07:40:00 PM,,0.0,,,
7318,06/17/23 07:45:00 PM,,0.0,,,
7319,06/17/23 07:50:00 PM,,0.0,,,
7320,06/17/23 07:55:00 PM,,0.0,,,
7321,06/17/23 08:00:00 PM,18.616,0.0,,,
7322,06/17/23 08:05:00 PM,,0.0,,,
7323,06/17/23 08:10:00 PM,,0.0,,,
7324,06/17/23 08:15:00 PM,,0.0,,,
7325,06/17/23 08:20:00 PM,,0.0,,,
7326,06/17/23 08:25:00 PM,,0.0,,,
7327,06/17/23 08:30:00 PM,18.140,0.0,,,
7328,06/17/23 08:35:00 PM,,0.0,,,
7329,06/17/23 08:40:00 PM,,0.0,,,
7330,06/17/23 08:45:00 PM,,0.0,,,
7331,06/17/23 08:50:00 PM,,0.0,,,
7332,06/17/23 08:55:00 PM,,0.0,,,
7333,06/17/23 09:00:00 PM,17.950,0.0,,,
7334,06/17/23 09:05:00 PM,,0.0,,,
7335,06/17/23 09:10:00 PM,,0.0,,,
7336,06/17/23 09:15:00 PM,,0.0,,,
7337,06/17/23 09:20:00 PM,,0.0,,,
7338,06/17/23 09:25:00 PM,,0.0,,,
7339,06/17/23 09:30:00 PM,17.665,0.0,,,
7340,06/17/23 09:35:00 PM,,0.0,,,
7341,06/17/23 09:40:00 PM,,0.0,,,
7342,06/17/23 09:45:00 PM,,0.0,,,
7343,06/17/23 09:50:00 PM,,0.0,,,
7344,06/17/23 09:55:00 PM,,0.0,,,
7345,06/17/23 10:00:00 PM,17.570,0.0,,,
7346,06/17/23 10:05:00 PM,,0.0,,,
7347,06/17/23 10:10:00 PM,,0.0,,,
7348,06/17/23 10:15:00 PM,,0.0,,,
7349,06/17/23 10:20:00 PM,,0.0,,,
7350,06/17/23 10:25:00 PM,,0.0,,,
7351,06/17/23 10:30:00 PM,17.284,0.0,,,
7352,06/17/23 10:35:00 PM,,0.0,,,
7353,06/17/23 10:40:00 PM,,0.0,,,
7354,06/17/23 10:45:00 PM,,0.0,,,
7355,06/17/23 10:50:00 PM,,0.0,,,
7356,06/17/23 10:55:00 PM,,0.0,,,
7357,06/17/23 11:00:00 PM,17.189,0.0,,,
7358,06/17/23 11:05:00 PM,,0.0,,,
7359,06/17/23 11:10:00 PM,,0.0,,,
7360,06/17/23 11:15:00 PM,,0.0,,,
7361,06/17/23 11:20:00 PM,,0.0,,,
7362,06/17/23 11:25:00 PM,,0.0,,,
7363,06/17/23 11:30:00 PM,16.999,0.0,,,
7364,06/17/23 11:35:00 PM,,0.0,,,
7365,06/17/23 11:40:00 PM,,0.0,,,
7366,06/17/23 11:45:00 PM,,0.0,,,
7367,06/17/23 11:50:00 PM,,0.0,,,
7368,06/17/23 11:55:00 PM,,0.0,,,
7369,06/18/23 12:00:00 AM,17.189,0.0,,,
7370,06/18/23 12:05:00 AM,,0.0,,,
7371,06/18/23 12:10:00 AM,,0.0,,,
7372,06/18/23 12:15:00 AM,,0.0,,,
7373,06/18/23 12:20:00 AM,,0.0,,,
7374,06/18/23 12:25:00 AM,,0.0,,,
7375,06/18/23 12:30:00 AM,16.903,0.0,,,
7376,06/18/23 12:35:00 AM,,0.0,,,
7377,06/18/23 12:40:00 AM,,0.0,,,
7378,06/18/23 12:45:00 AM,,0.0,,,
7379,06/18/23 12:50:00 AM,,0.0,,,
7380,06/18/23 12:55:00 AM,,0.0,,,
7381,06/18/23 01:00:00 AM,16.523,0.0,,,
7382,06/18/23 01:05:00 AM,,0.0,,,
7383,06/18/23 01:10:00 AM,,0.0,,,
7384,06/18/23 01:15:00 AM,,0.0,,,
7385,06/18/23 01:20:00 AM,,0.0,,,
7386,06/18/23 01:25:00 AM,,0.0,,,
7387,06/18/23 01:30:00 AM,15.855,0.0,,,
7388,06/18/23 01:35:00 AM,,0.0,,,
7389,06/18/23 01:40:00 AM,,0.0,,,
7390,06/18/23 01:45:00 AM,,0.0,,,
7391,06/18/23 01:50:00 AM,,0.0,,,
7392,06/18/23 01:55:00 AM,,0.0,,,
7393,06/18/23 02:00:00 AM,15.951,0.0,,,
7394,06/18/23 02:05:00 AM,,0.0,,,
7395,06/18/23 02:10:00 AM,,0.0,,,
7396,06/18/23 02:15:00 AM,,0.0,,,
7397,06/18/23 02:20:00 AM,,0.0,,,
7398,06/18/23 02:25:00 AM,,0.0,,,
7399,06/18/23 02:30:00 AM,15.951,0.0,,,
7400,06/18/23 02:35:00 AM,,0.0,,,
7401,06/18/23 02:40:00 AM,,0.0,,,
7402,06/18/23 02:45:00 AM,,0.0,,,
7403,06/18/23 02:50:00 AM,,0.0,,,
7404,06/18/23 02:55:00 AM,,0.0,,,
7405,06/18/23 03:00:00 AM,15.951,0.0,,,
7406,06/18/23 03:05:00 AM,,0.0,,,
7407,06/18/23 03:10:00 AM,,0.0,,,
7408,06/18/23 03:15:00 AM,,0.0,,,
7409,06/18/23 03:20:00 AM,,0.0,,,
7410,06/18/23 03:25:00 AM,,0.0,,,
7411,06/18/23 03:30:00 AM,15.664,0.0,,,
7412,06/18/23 03:35:00 AM,,0.0,,,
7413,06/18/23 03:40:00 AM,,0.0,,,
7414,06/18/23 03:45:00 AM,,0.0,,,
7415,06/18/23 03:50:00 AM,,0.0,,,
7416,06/18/23 03:55:00 AM,,0.0,,,
7417,06/18/23 04:00:00 AM,15.664,0.0,,,
7418,06/18/23 04:05:00 AM,,0.0,,,
7419,06/18/23 04:10:00 AM,,0.0,,,
7420,06/18/23 04:15:00 AM,,0.0,,,
7421,06/18/23 04:20:00 AM,,0.0,,,
7422,06/18/23 04:25:00 AM,,0.0,,,
7423,06/18/23 04:30:00 AM,16.046,0.0,,,
7424,06/18/23 04:35:00 AM,,0.0,,,
7425,06/18/23 04:40:00 AM,,0.0,,,
7426,06/18/23 04:45:00 AM,,0.0,,,
7427,06/18/23 04:50:00 AM,,0.0,,,
7428,06/18/23 04:55:00 AM,,0.0,,,
7429,06/18/23 05:00:00 AM,16.808,0.0,,,
7430,06/18/23 05:05:00 AM,,0.0,,,
7431,06/18/23 05:10:00 AM,,0.0,,,
7432,06/18/23 05:15:00 AM,,0.0,,,
7433,06/18/23 05:20:00 AM,,0.0,,,
7434,06/18/23 05:25:00 AM,,0.0,,,
7435,06/18/23 05:30:00 AM,17.284,0.0,,,
7436,06/18/23 05:35:00 AM,,0.0,,,
7437,06/18/23 05:40:00 AM,,0.0,,,
7438,06/18/23 05:45:00 AM,,0.0,,,
7439,06/18/23 05:50:00 AM,,0.0,,,
7440,06/18/23 05:55:00 AM,,0.0,,,
7441,06/18/23 06:00:00 AM,18.045,0.0,,,
7442,06/18/23 06:05:00 AM,,0.0,,,
7443,06/18/23 06:10:00 AM,,0.0,,,
7444,06/18/23 06:15:00 AM,,0.0,,,
7445,06/18/23 06:20:00 AM,,0.0,,,
7446,06/18/23 06:25:00 AM,,0.0,,,
7447,06/18/23 06:30:00 AM,18.901,0.0,,,
7448,06/18/23 06:35:00 AM,,0.0,,,
7449,06/18/23 06:40:00 AM,,0.0,,,
7450,06/18/23 06:45:00 AM,,0.0,,,
7451,06/18/23 06:50:00 AM,,0.0,,,
7452,06/18/23 06:55:00 AM,,0.0,,,
7453,06/18/23 07:00:00 AM,19.948,0.0,,,
7454,06/18/23 07:05:00 AM,,0.0,,,
7455,06/18/23 07:10:00 AM,,0.0,,,
7456,06/18/23 07:15:00 AM,,0.0,,,
7457,06/18/23 07:20:00 AM,,0.0,,,
7458,06/18/23 07:25:00 AM,,0.0,,,
7459,06/18/23 07:30:00 AM,20.996,0.0,,,
7460,06/18/23 07:35:00 AM,,0.0,,,
7461,06/18/23 07:40:00 AM,,0.0,,,
7462,06/18/23 07:45:00 AM,,0.0,,,
7463,06/18/23 07:50:00 AM,,0.0,,,
7464,06/18/23 07:55:00 AM,,0.0,,,
7465,06/18/23 08:00:00 AM,21.855,0.0,,,
7466,06/18/23 08:05:00 AM,,0.0,,,
7467,06/18/23 08:10:00 AM,,0.0,,,
7468,06/18/23 08:15:00 AM,,0.0,,,
7469,06/18/23 08:20:00 AM,,0.0,,,
7470,06/18/23 08:25:00 AM,,0.0,,,
7471,06/18/23 08:30:00 AM,24.738,0.0,,,
7472,06/18/23 08:35:00 AM,,0.0,,,
7473,06/18/23 08:40:00 AM,,0.0,,,
7474,06/18/23 08:45:00 AM,,0.0,,,
7475,06/18/23 08:50:00 AM,,0.0,,,
7476,06/18/23 08:55:00 AM,,0.0,,,
7477,06/18/23 09:00:00 AM,26.195,0.0,,,
7478,06/18/23 09:05:00 AM,,0.0,,,
7479,06/18/23 09:10:00 AM,,0.0,,,
7480,06/18/23 09:15:00 AM,,0.0,,,
7481,06/18/23 09:20:00 AM,,0.0,,,
7482,06/18/23 09:25:00 AM,,0.0,,,
7483,06/18/23 09:30:00 AM,27.862,0.0,,,
7484,06/18/23 09:35:00 AM,,0.0,,,
7485,06/18/23 09:40:00 AM,,0.0,,,
7486,06/18/23 09:45:00 AM,,0.0,,,
7487,06/18/23 09:50:00 AM,,0.0,,,
7488,06/18/23 09:55:00 AM,,0.0,,,
7489,06/18/23 10:00:00 AM,28.853,0.0,,,
7490,06/18/23 10:05:00 AM,,0.0,,,
7491,06/18/23 10:10:00 AM,,0.0,,,
7492,06/18/23 10:15:00 AM,,0.0,,,
7493,06/18/23 10:20:00 AM,,0.0,,,
7494,06/18/23 10:25:00 AM,,0.0,,,
7495,06/18/23 10:30:00 AM,29.652,0.0,,,
7496,06/18/23 10:35:00 AM,,0.0,,,
7497,06/18/23 10:40:00 AM,,0.0,,,
7498,06/18/23 10:45:00 AM,,0.0,,,
7499,06/18/23 10:50:00 AM,,0.0,,,
7500,06/18/23 10:55:00 AM,,0.0,,,
7501,06/18/23 11:00:00 AM,30.862,0.0,,,
7502,06/18/23 11:05:00 AM,,0.0,,,
7503,06/18/23 11:10:00 AM,,0.0,,,
7504,06/18/23 11:15:00 AM,,0.0,,,
7505,06/18/23 11:20:00 AM,,0.0,,,
7506,06/18/23 11:25:00 AM,,0.0,,,
7507,06/18/23 11:30:00 AM,31.370,0.0,,,
7508,06/18/23 11:35:00 AM,,0.0,,,
7509,06/18/23 11:40:00 AM,,0.0,,,
7510,06/18/23 11:45:00 AM,,0.0,,,
7511,06/18/23 11:50:00 AM,,0.0,,,
7512,06/18/23 11:55:00 AM,,0.0,,,
7513,06/18/23 12:00:00 PM,31.880,0.0,,,
7514,06/18/23 12:05:00 PM,,0.0,,,
7515,06/18/23 12:10:00 PM,,0.0,,,
7516,06/18/23 12:15:00 PM,,0.0,,,
7517,06/18/23 12:20:00 PM,,0.0,,,
7518,06/18/23 12:25:00 PM,,0.0,,,
7519,06/18/23 12:30:00 PM,32.086,0.0,,,
7520,06/18/23 12:35:00 PM,,0.0,,,
7521,06/18/23 12:40:00 PM,,0.0,,,
7522,06/18/23 12:45:00 PM,,0.0,,,
7523,06/18/23 12:50:00 PM,,0.0,,,
7524,06/18/23 12:55:00 PM,,0.0,,,
7525,06/18/23 01:00:00 PM,31.778,0.0,,,
7526,06/18/23 01:05:00 PM,,0.0,,,
7527,06/18/23 01:10:00 PM,,0.0,,,
7528,06/18/23 01:15:00 PM,,0.0,,,
7529,06/18/23 01:20:00 PM,,0.0,,,
7530,06/18/23 01:25:00 PM,,0.0,,,
7531,06/18/23 01:30:00 PM,31.574,0.0,,,
7532,06/18/23 01:35:00 PM,,0.0,,,
7533,06/18/23 01:40:00 PM,,0.0,,,
7534,06/18/23 01:45:00 PM,,0.0,,,
7535,06/18/23 01:50:00 PM,,0.0,,,
7536,06/18/23 01:55:00 PM,,0.0,,,
7537,06/18/23 02:00:00 PM,31.472,0.0,,,
7538,06/18/23 02:05:00 PM,,0.0,,,
7539,06/18/23 02:10:00 PM,,0.0,,,
7540,06/18/23 02:15:00 PM,,0.0,,,
7541,06/18/23 02:20:00 PM,,0.0,,,
7542,06/18/23 02:25:00 PM,,0.0,,,
7543,06/18/23 02:30:00 PM,31.472,0.0,,,
7544,06/18/23 02:35:00 PM,,0.0,,,
7545,06/18/23 02:40:00 PM,,0.0,,,
7546,06/18/23 02:45:00 PM,,0.0,,,
7547,06/18/23 02:50:00 PM,,0.0,,,
7548,06/18/23 02:55:00 PM,,0.0,,,
7549,06/18/23 03:00:00 PM,32.704,0.0,,,
7550,06/18/23 03:05:00 PM,,0.0,,,
7551,06/18/23 03:10:00 PM,,0.0,,,
7552,06/18/23 03:15:00 PM,,0.0,,,
7553,06/18/23 03:20:00 PM,,0.0,,,
7554,06/18/23 03:25:00 PM,,0.0,,,
7555,06/18/23 03:30:00 PM,30.558,0.0,,,
7556,06/18/23 03:35:00 PM,,0.0,,,
7557,06/18/23 03:40:00 PM,,0.0,,,
7558,06/18/23 03:45:00 PM,,0.0,,,
7559,06/18/23 03:50:00 PM,,0.0,,,
7560,06/18/23 03:55:00 PM,,0.0,,,
7561,06/18/23 04:00:00 PM,30.457,0.0,,,
7562,06/18/23 04:05:00 PM,,0.0,,,
7563,06/18/23 04:10:00 PM,,0.0,,,
7564,06/18/23 04:15:00 PM,,0.0,,,
7565,06/18/23 04:20:00 PM,,0.0,,,
7566,06/18/23 04:25:00 PM,,0.0,,,
7567,06/18/23 04:30:00 PM,30.054,0.0,,,
7568,06/18/23 04:35:00 PM,,0.0,,,
7569,06/18/23 04:40:00 PM,,0.0,,,
7570,06/18/23 04:45:00 PM,,0.0,,,
7571,06/18/23 04:50:00 PM,,0.0,,,
7572,06/18/23 04:55:00 PM,,0.0,,,
7573,06/18/23 05:00:00 PM,27.764,0.0,,,
7574,06/18/23 05:05:00 PM,,0.0,,,
7575,06/18/23 05:10:00 PM,,0.0,,,
7576,06/18/23 05:15:00 PM,,0.0,,,
7577,06/18/23 05:20:00 PM,,0.0,,,
7578,06/18/23 05:25:00 PM,,0.0,,,
7579,06/18/23 05:30:00 PM,27.370,0.0,,,
7580,06/18/23 05:35:00 PM,,0.0,,,
7581,06/18/23 05:40:00 PM,,0.0,,,
7582,06/18/23 05:45:00 PM,,0.0,,,
7583,06/18/23 05:50:00 PM,,0.0,,,
7584,06/18/23 05:55:00 PM,,0.0,,,
7585,06/18/23 06:00:00 PM,25.708,0.0,,,
7586,06/18/23 06:05:00 PM,,0.0,,,
7587,06/18/23 06:10:00 PM,,0.0,,,
7588,06/18/23 06:15:00 PM,,0.0,,,
7589,06/18/23 06:20:00 PM,,0.0,,,
7590,06/18/23 06:25:00 PM,,0.0,,,
7591,06/18/23 06:30:00 PM,24.062,0.0,,,
7592,06/18/23 06:35:00 PM,,0.0,,,
7593,06/18/23 06:40:00 PM,,0.0,,,
7594,06/18/23 06:45:00 PM,,0.0,,,
7595,06/18/23 06:50:00 PM,,0.0,,,
7596,06/18/23 06:55:00 PM,,0.0,,,
7597,06/18/23 07:00:00 PM,22.908,0.0,,,
7598,06/18/23 07:05:00 PM,,0.0,,,
7599,06/18/23 07:10:00 PM,,0.0,,,
7600,06/18/23 07:15:00 PM,,0.0,,,
7601,06/18/23 07:20:00 PM,,0.0,,,
7602,06/18/23 07:25:00 PM,,0.0,,,
7603,06/18/23 07:30:00 PM,22.142,0.0,,,
7604,06/18/23 07:35:00 PM,,0.0,,,
7605,06/18/23 07:40:00 PM,,0.0,,,
7606,06/18/23 07:45:00 PM,,0.0,,,
7607,06/18/23 07:50:00 PM,,0.0,,,
7608,06/18/23 07:55:00 PM,,0.0,,,
7609,06/18/23 08:00:00 PM,21.664,0.0,,,
7610,06/18/23 08:05:00 PM,,0.0,,,
7611,06/18/23 08:10:00 PM,,0.0,,,
7612,06/18/23 08:15:00 PM,,0.0,,,
7613,06/18/23 08:20:00 PM,,0.0,,,
7614,06/18/23 08:25:00 PM,,0.0,,,
7615,06/18/23 08:30:00 PM,21.282,0.0,,,
7616,06/18/23 08:35:00 PM,,0.0,,,
7617,06/18/23 08:40:00 PM,,0.0,,,
7618,06/18/23 08:45:00 PM,,0.0,,,
7619,06/18/23 08:50:00 PM,,0.0,,,
7620,06/18/23 08:55:00 PM,,0.0,,,
7621,06/18/23 09:00:00 PM,20.996,0.0,,,
7622,06/18/23 09:05:00 PM,,0.0,,,
7623,06/18/23 09:10:00 PM,,0.0,,,
7624,06/18/23 09:15:00 PM,,0.0,,,
7625,06/18/23 09:20:00 PM,,0.0,,,
7626,06/18/23 09:25:00 PM,,0.0,,,
