"TIMESTAMP"	"SWrad_W_Avg"
2014-10-02 23:45:00	0
2014-10-02 23:50:00	0
2014-10-02 23:55:00	0
2014-10-03 00:00:00	0
2014-10-03 00:05:00	0
2014-10-03 00:10:00	0
2014-10-03 00:15:00	0
2014-10-03 00:20:00	0
2014-10-03 00:25:00	0
2014-10-03 00:30:00	0
2014-10-03 00:35:00	0
2014-10-03 00:40:00	0
2014-10-03 00:45:00	0
2014-10-03 00:50:00	0
2014-10-03 00:55:00	0
2014-10-03 01:00:00	0
2014-10-03 01:05:00	0
2014-10-03 01:10:00	0
2014-10-03 01:15:00	0
2014-10-03 01:20:00	0
2014-10-03 01:25:00	0
2014-10-03 01:30:00	0
2014-10-03 01:35:00	0
2014-10-03 01:40:00	0
2014-10-03 01:45:00	0
2014-10-03 01:50:00	0
2014-10-03 01:55:00	0
2014-10-03 02:00:00	0
2014-10-03 02:05:00	0
2014-10-03 02:10:00	0
2014-10-03 02:15:00	0
2014-10-03 02:20:00	0
2014-10-03 02:25:00	0
2014-10-03 02:30:00	0
2014-10-03 02:35:00	0
2014-10-03 02:40:00	0
2014-10-03 02:45:00	0
2014-10-03 02:50:00	0
2014-10-03 02:55:00	0
2014-10-03 03:00:00	0
2014-10-03 03:05:00	0
2014-10-03 03:10:00	0
2014-10-03 03:15:00	0
2014-10-03 03:20:00	0
2014-10-03 03:25:00	0
2014-10-03 03:30:00	0
2014-10-03 03:35:00	0
2014-10-03 03:40:00	0
2014-10-03 03:45:00	0
2014-10-03 03:50:00	0
2014-10-03 03:55:00	0
2014-10-03 04:00:00	0
2014-10-03 04:05:00	0
2014-10-03 04:10:00	0
2014-10-03 04:15:00	0
2014-10-03 04:20:00	0
2014-10-03 04:25:00	0
2014-10-03 04:30:00	0
2014-10-03 04:35:00	0
2014-10-03 04:40:00	0
2014-10-03 04:45:00	0
2014-10-03 04:50:00	0
2014-10-03 04:55:00	0
2014-10-03 05:00:00	0
2014-10-03 05:05:00	0
2014-10-03 05:10:00	0
2014-10-03 05:15:00	0
2014-10-03 05:20:00	0
2014-10-03 05:25:00	0
2014-10-03 05:30:00	0
2014-10-03 05:35:00	0
2014-10-03 05:40:00	0
2014-10-03 05:45:00	0
2014-10-03 05:50:00	0
2014-10-03 05:55:00	0
2014-10-03 06:00:00	0
2014-10-03 06:05:00	0
2014-10-03 06:10:00	0
2014-10-03 06:15:00	0.067
2014-10-03 06:20:00	0.336
2014-10-03 06:25:00	0.538
2014-10-03 06:30:00	1.142
2014-10-03 06:35:00	1.747
2014-10-03 06:40:00	2.486
2014-10-03 06:45:00	4.032
2014-10-03 06:50:00	6.115
2014-10-03 06:55:00	8.6
2014-10-03 07:00:00	11.76
2014-10-03 07:05:00	15.32
2014-10-03 07:10:00	19.29
2014-10-03 07:15:00	23.72
2014-10-03 07:20:00	27.96
2014-10-03 07:25:00	32.53
2014-10-03 07:30:00	37.43
2014-10-03 07:35:00	42.88
2014-10-03 07:40:00	51.61
2014-10-03 07:45:00	57.79
2014-10-03 07:50:00	61.22
2014-10-03 07:55:00	71.97
2014-10-03 08:00:00	80.70002
2014-10-03 08:05:00	85.3
2014-10-03 08:10:00	90.1
2014-10-03 08:15:00	94.6
2014-10-03 08:20:00	103.9
2014-10-03 08:25:00	112.2
2014-10-03 08:30:00	115
2014-10-03 08:35:00	126.9
2014-10-03 08:40:00	131.6
2014-10-03 08:45:00	138.8
2014-10-03 08:50:00	141.1
2014-10-03 08:55:00	150.7
2014-10-03 09:00:00	165.9
2014-10-03 09:05:00	176.1
2014-10-03 09:10:00	171
2014-10-03 09:15:00	181.2
2014-10-03 09:20:00	180.8
2014-10-03 09:25:00	192.2
2014-10-03 09:30:00	209.7
2014-10-03 09:35:00	243.9
2014-10-03 09:40:00	217.1
2014-10-03 09:45:00	201.8
2014-10-03 09:50:00	189.2
2014-10-03 09:55:00	218.6
2014-10-03 10:00:00	244
2014-10-03 10:05:00	297.4
2014-10-03 10:10:00	410.7
2014-10-03 10:15:00	456.7
2014-10-03 10:20:00	459.4
2014-10-03 10:25:00	463.2
2014-10-03 10:30:00	471.6
2014-10-03 10:35:00	478.8
2014-10-03 10:40:00	487
2014-10-03 10:45:00	494.9
2014-10-03 10:50:00	500.3
2014-10-03 10:55:00	504.7
2014-10-03 11:00:00	510.1
2014-10-03 11:05:00	516.9
2014-10-03 11:10:00	524.2
2014-10-03 11:15:00	531.2
2014-10-03 11:20:00	535.3
2014-10-03 11:25:00	537.1
2014-10-03 11:30:00	538.9
2014-10-03 11:35:00	541.1
2014-10-03 11:40:00	546.3
2014-10-03 11:45:00	550.5
2014-10-03 11:50:00	552.2
2014-10-03 11:55:00	557.4
2014-10-03 12:00:00	553.8
2014-10-03 12:05:00	554.6
2014-10-03 12:10:00	557.2
2014-10-03 12:15:00	556.8
2014-10-03 12:20:00	560.8
2014-10-03 12:25:00	557.9
2014-10-03 12:30:00	560.1
2014-10-03 12:35:00	558.9
2014-10-03 12:40:00	562.3
2014-10-03 12:45:00	562.5
2014-10-03 12:50:00	558.2
2014-10-03 12:55:00	558
2014-10-03 13:00:00	556.4
2014-10-03 13:05:00	551.3
2014-10-03 13:10:00	543.6
2014-10-03 13:15:00	544.7
2014-10-03 13:20:00	542
2014-10-03 13:25:00	537.3
2014-10-03 13:30:00	527
2014-10-03 13:35:00	519.9
2014-10-03 13:40:00	514.8
2014-10-03 13:45:00	524.9
2014-10-03 13:50:00	502.4
2014-10-03 13:55:00	500.6
2014-10-03 14:00:00	303.3
2014-10-03 14:05:00	420.5
2014-10-03 14:10:00	500.6
2014-10-03 14:15:00	517.1
2014-10-03 14:20:00	525.4
2014-10-03 14:25:00	516.7
2014-10-03 14:30:00	490.8
2014-10-03 14:35:00	481.2
2014-10-03 14:40:00	473.4
2014-10-03 14:45:00	468.1
2014-10-03 14:50:00	442.4
2014-10-03 14:55:00	419.3
2014-10-03 15:00:00	405.7
2014-10-03 15:05:00	411
2014-10-03 15:10:00	389.4
2014-10-03 15:15:00	373.3
2014-10-03 15:20:00	370.3
2014-10-03 15:25:00	355.4
2014-10-03 15:30:00	344.5
2014-10-03 15:35:00	333.1
2014-10-03 15:40:00	324.9
2014-10-03 15:45:00	310.5
2014-10-03 15:50:00	297.6
2014-10-03 15:55:00	285
2014-10-03 16:00:00	275.5
2014-10-03 16:05:00	265.1
2014-10-03 16:10:00	252.6
2014-10-03 16:15:00	243.4
2014-10-03 16:20:00	231.1
2014-10-03 16:25:00	218.7
2014-10-03 16:30:00	207.9
2014-10-03 16:35:00	197.3
2014-10-03 16:40:00	187.6
2014-10-03 16:45:00	175.5
2014-10-03 16:50:00	164.2
2014-10-03 16:55:00	153.3
2014-10-03 17:00:00	141.5
2014-10-03 17:05:00	130.9
2014-10-03 17:10:00	119.8
2014-10-03 17:15:00	108.4
2014-10-03 17:20:00	97.6
2014-10-03 17:25:00	86.8
2014-10-03 17:30:00	76.2
2014-10-03 17:35:00	65.8
2014-10-03 17:40:00	54.45
2014-10-03 17:45:00	43.1
2014-10-03 17:50:00	32.76
2014-10-03 17:55:00	21.15
2014-10-03 18:00:00	14.97
2014-10-03 18:05:00	9.06
2014-10-03 18:10:00	5.774
2014-10-03 18:15:00	3.693
2014-10-03 18:20:00	2.35
2014-10-03 18:25:00	1.612
2014-10-03 18:30:00	0.806
2014-10-03 18:35:00	0.336
2014-10-03 18:40:00	0
2014-10-03 18:45:00	0
2014-10-03 18:50:00	0
2014-10-03 18:55:00	0
2014-10-03 19:00:00	0
2014-10-03 19:05:00	0
2014-10-03 19:10:00	0
2014-10-03 19:15:00	0
2014-10-03 19:20:00	0
2014-10-03 19:25:00	0
2014-10-03 19:30:00	0
2014-10-03 19:35:00	0
2014-10-03 19:40:00	0
2014-10-03 19:45:00	0
2014-10-03 19:50:00	0
2014-10-03 19:55:00	0
2014-10-03 20:00:00	0
2014-10-03 20:05:00	0
2014-10-03 20:10:00	0
2014-10-03 20:15:00	0
2014-10-03 20:20:00	0
2014-10-03 20:25:00	0
2014-10-03 20:30:00	0
2014-10-03 20:35:00	0
2014-10-03 20:40:00	0
2014-10-03 20:45:00	0
2014-10-03 20:50:00	0
2014-10-03 20:55:00	0
2014-10-03 21:00:00	0
2014-10-03 21:05:00	0
2014-10-03 21:10:00	0
2014-10-03 21:15:00	0
2014-10-03 21:20:00	0
2014-10-03 21:25:00	0
2014-10-03 21:30:00	0
2014-10-03 21:35:00	0
2014-10-03 21:40:00	0
2014-10-03 21:45:00	0
2014-10-03 21:50:00	0
2014-10-03 21:55:00	0
2014-10-03 22:00:00	0
2014-10-03 22:05:00	0
2014-10-03 22:10:00	0
2014-10-03 22:15:00	0
2014-10-03 22:20:00	0
2014-10-03 22:25:00	0
2014-10-03 22:30:00	0
2014-10-03 22:35:00	0
2014-10-03 22:40:00	0
2014-10-03 22:45:00	0
2014-10-03 22:50:00	0
2014-10-03 22:55:00	0
2014-10-03 23:00:00	0
2014-10-03 23:05:00	0
2014-10-03 23:10:00	0
2014-10-03 23:15:00	0
2014-10-03 23:20:00	0
2014-10-03 23:25:00	0
2014-10-03 23:30:00	0
2014-10-03 23:35:00	0
2014-10-03 23:40:00	0
2014-10-03 23:45:00	0
2014-10-03 23:50:00	0
2014-10-03 23:55:00	0
2014-10-04 00:00:00	0
2014-10-04 00:05:00	0
2014-10-04 00:10:00	0
2014-10-04 00:15:00	0
2014-10-04 00:20:00	0
2014-10-04 00:25:00	0
2014-10-04 00:30:00	0
2014-10-04 00:35:00	0
2014-10-04 00:40:00	0
2014-10-04 00:45:00	0
2014-10-04 00:50:00	0
2014-10-04 00:55:00	0
2014-10-04 01:00:00	0
2014-10-04 01:05:00	0
2014-10-04 01:10:00	0
2014-10-04 01:15:00	0
2014-10-04 01:20:00	0
2014-10-04 01:25:00	0
2014-10-04 01:30:00	0
2014-10-04 01:35:00	0
2014-10-04 01:40:00	0
2014-10-04 01:45:00	0
2014-10-04 01:50:00	0
2014-10-04 01:55:00	0
2014-10-04 02:00:00	0
2014-10-04 02:05:00	0
2014-10-04 02:10:00	0
2014-10-04 02:15:00	0
2014-10-04 02:20:00	0
2014-10-04 02:25:00	0
2014-10-04 02:30:00	0
2014-10-04 02:35:00	0
2014-10-04 02:40:00	0
2014-10-04 02:45:00	0
2014-10-04 02:50:00	0
2014-10-04 02:55:00	0
2014-10-04 03:00:00	0
2014-10-04 03:05:00	0
2014-10-04 03:10:00	0
2014-10-04 03:15:00	0
2014-10-04 03:20:00	0
2014-10-04 03:25:00	0
2014-10-04 03:30:00	0
2014-10-04 03:35:00	0
2014-10-04 03:40:00	0
2014-10-04 03:45:00	0
2014-10-04 03:50:00	0
2014-10-04 03:55:00	0
2014-10-04 04:00:00	0
2014-10-04 04:05:00	0
2014-10-04 04:10:00	0
2014-10-04 04:15:00	0
2014-10-04 04:20:00	0
2014-10-04 04:25:00	0
2014-10-04 04:30:00	0
2014-10-04 04:35:00	0
2014-10-04 04:40:00	0
2014-10-04 04:45:00	0
2014-10-04 04:50:00	0
2014-10-04 04:55:00	0
2014-10-04 05:00:00	0
2014-10-04 05:05:00	0
2014-10-04 05:10:00	0
2014-10-04 05:15:00	0
2014-10-04 05:20:00	0
2014-10-04 05:25:00	0
2014-10-04 05:30:00	0
2014-10-04 05:35:00	0
2014-10-04 05:40:00	0
2014-10-04 05:45:00	0
2014-10-04 05:50:00	0
2014-10-04 05:55:00	0
2014-10-04 06:00:00	0
2014-10-04 06:05:00	0
2014-10-04 06:10:00	0
2014-10-04 06:15:00	0
2014-10-04 06:20:00	0.336
2014-10-04 06:25:00	0.538
2014-10-04 06:30:00	1.075
2014-10-04 06:35:00	1.814
2014-10-04 06:40:00	2.554
2014-10-04 06:45:00	4.032
2014-10-04 06:50:00	6.048
2014-10-04 06:55:00	7.863
2014-10-04 07:00:00	10.89
2014-10-04 07:05:00	13.51
2014-10-04 07:10:00	16.2
2014-10-04 07:15:00	22.45
2014-10-04 07:20:00	27.08
2014-10-04 07:25:00	33.06
2014-10-04 07:30:00	38.64
2014-10-04 07:35:00	42.47
2014-10-04 07:40:00	43.48
2014-10-04 07:45:00	47.18
2014-10-04 07:50:00	54.23
2014-10-04 07:55:00	65.52
2014-10-04 08:00:00	71.1
2014-10-04 08:05:00	76.47999
2014-10-04 08:10:00	77.00999
2014-10-04 08:15:00	86.8
2014-10-04 08:20:00	92.3
2014-10-04 08:25:00	102.2
2014-10-04 08:30:00	118.8
2014-10-04 08:35:00	128.2
2014-10-04 08:40:00	126.5
2014-10-04 08:45:00	145
2014-10-04 08:50:00	140
2014-10-04 08:55:00	139.4
2014-10-04 09:00:00	147.4
2014-10-04 09:05:00	164.7
2014-10-04 09:10:00	181.6
2014-10-04 09:15:00	235.5
2014-10-04 09:20:00	267.2
2014-10-04 09:25:00	239.9
2014-10-04 09:30:00	259.7
2014-10-04 09:35:00	225.1
2014-10-04 09:40:00	259.2
2014-10-04 09:45:00	267.9
2014-10-04 09:50:00	282.6
2014-10-04 09:55:00	405.4
2014-10-04 10:00:00	497.4
2014-10-04 10:05:00	471.6
2014-10-04 10:10:00	442.5
2014-10-04 10:15:00	453.6
2014-10-04 10:20:00	461.8
2014-10-04 10:25:00	469.6
2014-10-04 10:30:00	478.9
2014-10-04 10:35:00	486.2
2014-10-04 10:40:00	491.8
2014-10-04 10:45:00	496.4
2014-10-04 10:50:00	503
2014-10-04 10:55:00	508.8
2014-10-04 11:00:00	512.1
2014-10-04 11:05:00	520.5
2014-10-04 11:10:00	524.7
2014-10-04 11:15:00	528.4
2014-10-04 11:20:00	531.9
2014-10-04 11:25:00	534.8
2014-10-04 11:30:00	534
2014-10-04 11:35:00	543.6
2014-10-04 11:40:00	545.4
2014-10-04 11:45:00	552.5
2014-10-04 11:50:00	558.6
2014-10-04 11:55:00	556.7
2014-10-04 12:00:00	557.2
2014-10-04 12:05:00	560.9
2014-10-04 12:10:00	559.5
2014-10-04 12:15:00	557.6
2014-10-04 12:20:00	561.3
2014-10-04 12:25:00	554.2
2014-10-04 12:30:00	557
2014-10-04 12:35:00	559.2
2014-10-04 12:40:00	554.1
2014-10-04 12:45:00	552.7
2014-10-04 12:50:00	548.5
2014-10-04 12:55:00	553.1
2014-10-04 13:00:00	546.2
2014-10-04 13:05:00	547.8
2014-10-04 13:10:00	545.5
2014-10-04 13:15:00	536.2
2014-10-04 13:20:00	534
2014-10-04 13:25:00	526.2
2014-10-04 13:30:00	520
2014-10-04 13:35:00	524.6
2014-10-04 13:40:00	516.3
2014-10-04 13:45:00	509
2014-10-04 13:50:00	511.7
2014-10-04 13:55:00	505.2
2014-10-04 14:00:00	498.4
2014-10-04 14:05:00	478.7
2014-10-04 14:10:00	473.7
2014-10-04 14:15:00	464.8
2014-10-04 14:20:00	472.4
2014-10-04 14:25:00	459
2014-10-04 14:30:00	455.4
2014-10-04 14:35:00	440.6
2014-10-04 14:40:00	431.5
2014-10-04 14:45:00	427.9
2014-10-04 14:50:00	412.3
2014-10-04 14:55:00	403.5
2014-10-04 15:00:00	404.3
2014-10-04 15:05:00	391.6
2014-10-04 15:10:00	339.1
2014-10-04 15:15:00	270.3
2014-10-04 15:20:00	278
2014-10-04 15:25:00	293.7
2014-10-04 15:30:00	271.1
2014-10-04 15:35:00	203.6
2014-10-04 15:40:00	139.2
2014-10-04 15:45:00	128.5
2014-10-04 15:50:00	127.6
2014-10-04 15:55:00	160.5
2014-10-04 16:00:00	161
2014-10-04 16:05:00	187.8
2014-10-04 16:10:00	168.9
2014-10-04 16:15:00	177.6
2014-10-04 16:20:00	153.6
2014-10-04 16:25:00	138.1
2014-10-04 16:30:00	157.4
2014-10-04 16:35:00	129
2014-10-04 16:40:00	106.8
2014-10-04 16:45:00	93.9
2014-10-04 16:50:00	86.70002
2014-10-04 16:55:00	81.3
2014-10-04 17:00:00	76.61999
2014-10-04 17:05:00	72.39
2014-10-04 17:10:00	66.22
2014-10-04 17:15:00	58.49
2014-10-04 17:20:00	51.44
2014-10-04 17:25:00	46.67
2014-10-04 17:30:00	42.91
2014-10-04 17:35:00	38.75
2014-10-04 17:40:00	33.71
2014-10-04 17:45:00	26.46
2014-10-04 17:50:00	16.32
2014-10-04 17:55:00	8.6
2014-10-04 18:00:00	4.835
2014-10-04 18:05:00	4.365
2014-10-04 18:10:00	3.962
2014-10-04 18:15:00	1.746
2014-10-04 18:20:00	1.007
2014-10-04 18:25:00	0.537
2014-10-04 18:30:00	0.336
2014-10-04 18:35:00	0
2014-10-04 18:40:00	0
2014-10-04 18:45:00	0
2014-10-04 18:50:00	0
2014-10-04 18:55:00	0
2014-10-04 19:00:00	0
2014-10-04 19:05:00	0
2014-10-04 19:10:00	0
2014-10-04 19:15:00	0
2014-10-04 19:20:00	0
2014-10-04 19:25:00	0
2014-10-04 19:30:00	0
2014-10-04 19:35:00	0
2014-10-04 19:40:00	0
2014-10-04 19:45:00	0
2014-10-04 19:50:00	0
2014-10-04 19:55:00	0
2014-10-04 20:00:00	0
2014-10-04 20:05:00	0
2014-10-04 20:10:00	0
2014-10-04 20:15:00	0
2014-10-04 20:20:00	0
2014-10-04 20:25:00	0
2014-10-04 20:30:00	0
2014-10-04 20:35:00	0
2014-10-04 20:40:00	0
2014-10-04 20:45:00	0
2014-10-04 20:50:00	0
2014-10-04 20:55:00	0
2014-10-04 21:00:00	0
2014-10-04 21:05:00	0
2014-10-04 21:10:00	0
2014-10-04 21:15:00	0
2014-10-04 21:20:00	0
2014-10-04 21:25:00	0
2014-10-04 21:30:00	0
2014-10-04 21:35:00	0
2014-10-04 21:40:00	0
2014-10-04 21:45:00	0
2014-10-04 21:50:00	0
2014-10-04 21:55:00	0
2014-10-04 22:00:00	0
2014-10-04 22:05:00	0
2014-10-04 22:10:00	0
2014-10-04 22:15:00	0
2014-10-04 22:20:00	0
2014-10-04 22:25:00	0
2014-10-04 22:30:00	0
2014-10-04 22:35:00	0
2014-10-04 22:40:00	0
2014-10-04 22:45:00	0
2014-10-04 22:50:00	0
2014-10-04 22:55:00	0
2014-10-04 23:00:00	0
2014-10-04 23:05:00	0
2014-10-04 23:10:00	0
2014-10-04 23:15:00	0
2014-10-04 23:20:00	0
2014-10-04 23:25:00	0
2014-10-04 23:30:00	0
2014-10-04 23:35:00	0
2014-10-04 23:40:00	0
2014-10-04 23:45:00	0
2014-10-04 23:50:00	0
2014-10-04 23:55:00	0
2014-10-05 00:00:00	0
2014-10-05 00:05:00	0
2014-10-05 00:10:00	0
2014-10-05 00:15:00	0
2014-10-05 00:20:00	0
2014-10-05 00:25:00	0
2014-10-05 00:30:00	0
2014-10-05 00:35:00	0
2014-10-05 00:40:00	0
2014-10-05 00:45:00	0
2014-10-05 00:50:00	0
2014-10-05 00:55:00	0
2014-10-05 01:00:00	0
2014-10-05 01:05:00	0
2014-10-05 01:10:00	0
2014-10-05 01:15:00	0
2014-10-05 01:20:00	0
2014-10-05 01:25:00	0
2014-10-05 01:30:00	0
2014-10-05 01:35:00	0
2014-10-05 01:40:00	0
2014-10-05 01:45:00	0
2014-10-05 01:50:00	0
2014-10-05 01:55:00	0
2014-10-05 02:00:00	0
2014-10-05 02:05:00	0
2014-10-05 02:10:00	0
2014-10-05 02:15:00	0
2014-10-05 02:20:00	0
2014-10-05 02:25:00	0
2014-10-05 02:30:00	0
2014-10-05 02:35:00	0
2014-10-05 02:40:00	0
2014-10-05 02:45:00	0
2014-10-05 02:50:00	0
2014-10-05 02:55:00	0
2014-10-05 03:00:00	0
2014-10-05 03:05:00	0
2014-10-05 03:10:00	0
2014-10-05 03:15:00	0
2014-10-05 03:20:00	0
2014-10-05 03:25:00	0
2014-10-05 03:30:00	0
2014-10-05 03:35:00	0
2014-10-05 03:40:00	0
2014-10-05 03:45:00	0
2014-10-05 03:50:00	0
2014-10-05 03:55:00	0
2014-10-05 04:00:00	0
2014-10-05 04:05:00	0
2014-10-05 04:10:00	0
2014-10-05 04:15:00	0
2014-10-05 04:20:00	0
2014-10-05 04:25:00	0
2014-10-05 04:30:00	0
2014-10-05 04:35:00	0
2014-10-05 04:40:00	0
2014-10-05 04:45:00	0
2014-10-05 04:50:00	0
2014-10-05 04:55:00	0
2014-10-05 05:00:00	0
2014-10-05 05:05:00	0
2014-10-05 05:10:00	0
2014-10-05 05:15:00	0
2014-10-05 05:20:00	0
2014-10-05 05:25:00	0
2014-10-05 05:30:00	0
2014-10-05 05:35:00	0
2014-10-05 05:40:00	0
2014-10-05 05:45:00	0
2014-10-05 05:50:00	0
2014-10-05 05:55:00	0
2014-10-05 06:00:00	0
2014-10-05 06:05:00	0
2014-10-05 06:10:00	0
2014-10-05 06:15:00	0
2014-10-05 06:20:00	0
2014-10-05 06:25:00	0.067
2014-10-05 06:30:00	0.336
2014-10-05 06:35:00	0.605
2014-10-05 06:40:00	1.276
2014-10-05 06:45:00	1.209
2014-10-05 06:50:00	0.941
2014-10-05 06:55:00	1.478
2014-10-05 07:00:00	2.083
2014-10-05 07:05:00	3.157
2014-10-05 07:10:00	5.374
2014-10-05 07:15:00	7.659
2014-10-05 07:20:00	9.74
2014-10-05 07:25:00	10.95
2014-10-05 07:30:00	12.16
2014-10-05 07:35:00	14.11
2014-10-05 07:40:00	11.96
2014-10-05 07:45:00	11.82
2014-10-05 07:50:00	9.94
2014-10-05 07:55:00	10.14
2014-10-05 08:00:00	10.28
2014-10-05 08:05:00	11.15
2014-10-05 08:10:00	14.17
2014-10-05 08:15:00	21.16
2014-10-05 08:20:00	28.75
2014-10-05 08:25:00	34.6
2014-10-05 08:30:00	38.09
2014-10-05 08:35:00	42.66
2014-10-05 08:40:00	49.51
2014-10-05 08:45:00	49.38
2014-10-05 08:50:00	50.79
2014-10-05 08:55:00	49.91
2014-10-05 09:00:00	52.4
2014-10-05 09:05:00	48.17
2014-10-05 09:10:00	46.62
2014-10-05 09:15:00	43.94
2014-10-05 09:20:00	44.81
2014-10-05 09:25:00	40.64
2014-10-05 09:30:00	34.73
2014-10-05 09:35:00	34.93
2014-10-05 09:40:00	39.37
2014-10-05 09:45:00	39.97
2014-10-05 09:50:00	39.97
2014-10-05 09:55:00	44.88
2014-10-05 10:00:00	46.29
2014-10-05 10:05:00	45.01
2014-10-05 10:10:00	44.94
2014-10-05 10:15:00	46.42
2014-10-05 10:20:00	48.91
2014-10-05 10:25:00	48.1
2014-10-05 10:30:00	49.04
2014-10-05 10:35:00	57.24
2014-10-05 10:40:00	69.2
2014-10-05 10:45:00	76.18
2014-10-05 10:50:00	69.2
2014-10-05 10:55:00	56.5
2014-10-05 11:00:00	46.42
2014-10-05 11:05:00	40.38
2014-10-05 11:10:00	40.04
2014-10-05 11:15:00	42.73
2014-10-05 11:20:00	49.58
2014-10-05 11:25:00	58.58
2014-10-05 11:30:00	59.72
2014-10-05 11:35:00	59.66
2014-10-05 11:40:00	60.6
2014-10-05 11:45:00	71.21
2014-10-05 11:50:00	86
2014-10-05 11:55:00	81.5
2014-10-05 12:00:00	65.1
2014-10-05 12:05:00	63.08
2014-10-05 12:10:00	65.43
2014-10-05 12:15:00	67.25
2014-10-05 12:20:00	67.52
2014-10-05 12:25:00	57.44
2014-10-05 12:30:00	54.08
2014-10-05 12:35:00	53.88
2014-10-05 12:40:00	61.07
2014-10-05 12:45:00	56.7
2014-10-05 12:50:00	57.1
2014-10-05 12:55:00	55.69
2014-10-05 13:00:00	55.36
2014-10-05 13:05:00	53.07
2014-10-05 13:10:00	53.21
2014-10-05 13:15:00	54.75
2014-10-05 13:20:00	51.26
2014-10-05 13:25:00	51.86
2014-10-05 13:30:00	62.28
2014-10-05 13:35:00	73.43
2014-10-05 13:40:00	82.6
2014-10-05 13:45:00	80.20002
2014-10-05 13:50:00	81.4
2014-10-05 13:55:00	81.8
2014-10-05 14:00:00	84.8
2014-10-05 14:05:00	91.8
2014-10-05 14:10:00	94.5
2014-10-05 14:15:00	99.1
2014-10-05 14:20:00	101.6
2014-10-05 14:25:00	101.8
2014-10-05 14:30:00	96.70002
2014-10-05 14:35:00	84.8
2014-10-05 14:40:00	84.70002
2014-10-05 14:45:00	89.1
2014-10-05 14:50:00	93.5
2014-10-05 14:55:00	84.8
2014-10-05 15:00:00	77.97999
2014-10-05 15:05:00	74.83
2014-10-05 15:10:00	70.66
2014-10-05 15:15:00	72.68
2014-10-05 15:20:00	81.5
2014-10-05 15:25:00	91.6
2014-10-05 15:30:00	94
2014-10-05 15:35:00	96.3
2014-10-05 15:40:00	90.3
2014-10-05 15:45:00	91.6
2014-10-05 15:50:00	93.1
2014-10-05 15:55:00	87.9
2014-10-05 16:00:00	72.14
2014-10-05 16:05:00	62.6
2014-10-05 16:10:00	71.86999
2014-10-05 16:15:00	57.9
2014-10-05 16:20:00	52.05
2014-10-05 16:25:00	49.1
2014-10-05 16:30:00	49.3
2014-10-05 16:35:00	45.07
2014-10-05 16:40:00	41.44
2014-10-05 16:45:00	39.43
2014-10-05 16:50:00	44.4
2014-10-05 16:55:00	43.93
2014-10-05 17:00:00	37.01
2014-10-05 17:05:00	33.58
2014-10-05 17:10:00	35.87
2014-10-05 17:15:00	33.32
2014-10-05 17:20:00	31.64
2014-10-05 17:25:00	23.11
2014-10-05 17:30:00	18.07
2014-10-05 17:35:00	14.11
2014-10-05 17:40:00	11.08
2014-10-05 17:45:00	7.792
2014-10-05 17:50:00	5.508
2014-10-05 17:55:00	4.03
2014-10-05 18:00:00	2.553
2014-10-05 18:05:00	1.948
2014-10-05 18:10:00	1.276
2014-10-05 18:15:00	0.672
2014-10-05 18:20:00	0.336
2014-10-05 18:25:00	0.067
2014-10-05 18:30:00	0
2014-10-05 18:35:00	0
2014-10-05 18:40:00	0
2014-10-05 18:45:00	0
2014-10-05 18:50:00	0
2014-10-05 18:55:00	0
2014-10-05 19:00:00	0
2014-10-05 19:05:00	0
2014-10-05 19:10:00	0
2014-10-05 19:15:00	0
2014-10-05 19:20:00	0
2014-10-05 19:25:00	0
2014-10-05 19:30:00	0
2014-10-05 19:35:00	0
2014-10-05 19:40:00	0
2014-10-05 19:45:00	0
2014-10-05 19:50:00	0
2014-10-05 19:55:00	0
2014-10-05 20:00:00	0
2014-10-05 20:05:00	0
2014-10-05 20:10:00	0
2014-10-05 20:15:00	0
2014-10-05 20:20:00	0
2014-10-05 20:25:00	0
2014-10-05 20:30:00	0
2014-10-05 20:35:00	0
2014-10-05 20:40:00	0
2014-10-05 20:45:00	0
2014-10-05 20:50:00	0
2014-10-05 20:55:00	0
2014-10-05 21:00:00	0
2014-10-05 21:05:00	0
2014-10-05 21:10:00	0
2014-10-05 21:15:00	0
2014-10-05 21:20:00	0
2014-10-05 21:25:00	0
2014-10-05 21:30:00	0
2014-10-05 21:35:00	0
2014-10-05 21:40:00	0
2014-10-05 21:45:00	0
2014-10-05 21:50:00	0
2014-10-05 21:55:00	0
2014-10-05 22:00:00	0
2014-10-05 22:05:00	0
2014-10-05 22:10:00	0
2014-10-05 22:15:00	0
2014-10-05 22:20:00	0
2014-10-05 22:25:00	0
2014-10-05 22:30:00	0
2014-10-05 22:35:00	0
2014-10-05 22:40:00	0
2014-10-05 22:45:00	0
2014-10-05 22:50:00	0
2014-10-05 22:55:00	0
2014-10-05 23:00:00	0
2014-10-05 23:05:00	0
2014-10-05 23:10:00	0
2014-10-05 23:15:00	0
2014-10-05 23:20:00	0
2014-10-05 23:25:00	0
2014-10-05 23:30:00	0
2014-10-05 23:35:00	0
2014-10-05 23:40:00	0
2014-10-05 23:45:00	0
2014-10-05 23:50:00	0
2014-10-05 23:55:00	0
2014-10-06 00:00:00	0
2014-10-06 00:05:00	0
2014-10-06 00:10:00	0
2014-10-06 00:15:00	0
2014-10-06 00:20:00	0
2014-10-06 00:25:00	0
2014-10-06 00:30:00	0
2014-10-06 00:35:00	0
