sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
6163,13/08/2015 20:26:14,10.5,15.1,8
6164,13/08/2015 20:31:14,10.5,15.1,8
6165,13/08/2015 20:36:14,10.5,15.1,8
6166,13/08/2015 20:41:14,10.5,15.1,8
6167,13/08/2015 20:46:14,10.5,15.1,8
6168,13/08/2015 20:51:14,10.5,15.1,8
6169,13/08/2015 20:56:14,10.5,15.1,8
6170,13/08/2015 21:01:14,10.5,15.1,8
6171,13/08/2015 21:06:14,10.5,15.1,8
6172,13/08/2015 21:11:14,10.5,15.1,8
6173,13/08/2015 21:16:14,10.5,15.1,8
6174,13/08/2015 21:21:14,10.5,15.1,8
6175,13/08/2015 21:26:14,10.5,15.1,8
6176,13/08/2015 21:31:14,10.5,15.1,8
6177,13/08/2015 21:36:14,10.5,15.1,8
6178,13/08/2015 21:41:14,10.5,15.1,8
6179,13/08/2015 21:46:14,10.5,15.1,8
6180,13/08/2015 21:51:14,10.5,15.1,8
6181,13/08/2015 21:56:14,10.5,15.1,8
6182,13/08/2015 22:01:14,10.5,15.1,8
6183,13/08/2015 22:06:14,10.5,15.1,8
6184,13/08/2015 22:11:14,10.5,15.1,8
6185,13/08/2015 22:16:14,10.5,15.1,8
6186,13/08/2015 22:21:14,10.5,15.1,8
6187,13/08/2015 22:26:14,10.5,15.1,8
6188,13/08/2015 22:31:14,10.5,15.1,8
6189,13/08/2015 22:36:14,10.5,15.1,8
6190,13/08/2015 22:41:14,10.5,15.1,8
6191,13/08/2015 22:46:14,10.5,15.1,8
6192,13/08/2015 22:51:14,10.5,15.1,8
6193,13/08/2015 22:56:14,10.5,15.1,8
6194,13/08/2015 23:01:14,10.5,15.1,8
6195,13/08/2015 23:06:14,10.5,15.1,8
6196,13/08/2015 23:11:14,10.5,15.1,8
6197,13/08/2015 23:16:14,10.5,15.1,8
6198,13/08/2015 23:21:14,10.5,15.1,8
6199,13/08/2015 23:26:14,10.5,15.1,8
6200,13/08/2015 23:31:14,10.5,15.1,8
6201,13/08/2015 23:36:14,10.5,15.1,8
6202,13/08/2015 23:41:14,10.5,15.1,8
6203,13/08/2015 23:46:14,10.5,15.1,8
6204,13/08/2015 23:51:14,10.5,15.1,8
6205,13/08/2015 23:56:14,10.5,15.1,8
6206,14/08/2015 00:01:14,10.5,15.1,8
6207,14/08/2015 00:06:14,10.5,15.1,8
6208,14/08/2015 00:11:14,10.5,15.1,8
6209,14/08/2015 00:16:14,10.5,15.1,8
6210,14/08/2015 00:21:14,10.5,15.1,8
6211,14/08/2015 00:26:14,10.5,15.1,8
6212,14/08/2015 00:31:14,10.5,15.1,8
6213,14/08/2015 00:36:14,10.5,15.1,8
6214,14/08/2015 00:41:14,10.5,15.1,8
6215,14/08/2015 00:46:14,10.5,15.1,8
6216,14/08/2015 00:51:14,10.5,15.1,8
6217,14/08/2015 00:56:14,10.5,15.1,8
6218,14/08/2015 01:01:14,10.5,15.1,8
6219,14/08/2015 01:06:14,10.5,15.1,8
6220,14/08/2015 01:11:14,10.5,15.1,8
6221,14/08/2015 01:16:14,10.5,15.1,8
6222,14/08/2015 01:21:14,10.5,15.1,8
6223,14/08/2015 01:26:14,10.5,15.1,8
6224,14/08/2015 01:31:14,10.5,15.1,8
6225,14/08/2015 01:36:14,10.5,15.1,8
6226,14/08/2015 01:41:14,10.5,15.1,8
6227,14/08/2015 01:46:14,10.5,15.1,8
6228,14/08/2015 01:51:14,10.5,15.1,8
6229,14/08/2015 01:56:14,10.5,15.1,8
6230,14/08/2015 02:01:14,10.5,15.1,8
6231,14/08/2015 02:06:14,10.5,15.1,8
6232,14/08/2015 02:11:14,10.5,15.1,8
6233,14/08/2015 02:16:14,10.5,15.1,8
6234,14/08/2015 02:21:14,10.5,15.1,8
6235,14/08/2015 02:26:14,10.5,15.1,8
6236,14/08/2015 02:31:14,10.5,15.1,8
6237,14/08/2015 02:36:14,10.5,15.1,8
6238,14/08/2015 02:41:14,10.5,15.1,8
6239,14/08/2015 02:46:14,10.5,15.1,8
6240,14/08/2015 02:51:14,10.5,15.1,8
6241,14/08/2015 02:56:14,10.5,15.1,8
6242,14/08/2015 03:01:14,10.5,15.1,8
6243,14/08/2015 03:06:14,10.5,15.1,8
6244,14/08/2015 03:11:14,10.5,15.1,8
6245,14/08/2015 03:16:14,10.5,15.1,8
6246,14/08/2015 03:21:14,10.5,15.1,8
6247,14/08/2015 03:26:14,10.5,15.1,8
6248,14/08/2015 03:31:14,10.5,15.1,8
6249,14/08/2015 03:36:14,10.5,15.1,8
6250,14/08/2015 03:41:14,10.5,15.1,8
6251,14/08/2015 03:46:14,10.5,15.1,8
6252,14/08/2015 03:51:14,10.5,15.1,8
6253,14/08/2015 03:56:14,10.5,15.1,8
6254,14/08/2015 04:01:14,10.5,15.1,8
6255,14/08/2015 04:06:14,10.5,15.1,8
6256,14/08/2015 04:11:14,10.5,15.1,8
6257,14/08/2015 04:16:14,10.5,15.1,8
6258,14/08/2015 04:21:14,10.5,15.1,8
6259,14/08/2015 04:26:14,10.5,15.1,8
6260,14/08/2015 04:31:14,10.5,15.1,8
6261,14/08/2015 04:36:14,10.5,15.1,8
6262,14/08/2015 04:41:14,10.5,15.1,8
6263,14/08/2015 04:46:14,10.5,15.1,8
6264,14/08/2015 04:51:14,10.5,15.1,8
6265,14/08/2015 04:56:14,10.5,15.1,8
6266,14/08/2015 05:01:14,10.5,15.1,8
6267,14/08/2015 05:06:14,10.5,15.1,8
6268,14/08/2015 05:11:14,10.5,15.1,8
6269,14/08/2015 05:16:14,10.5,15.1,8
6270,14/08/2015 05:21:14,10.5,15.1,8
6271,14/08/2015 05:26:14,10.5,15.1,8
6272,14/08/2015 05:31:14,10.5,15.1,8
6273,14/08/2015 05:36:14,10.5,15.1,8
6274,14/08/2015 05:41:14,10.5,15.1,8
6275,14/08/2015 05:46:14,10.5,15.1,8
6276,14/08/2015 05:51:14,10.5,15.1,8
6277,14/08/2015 05:56:14,10.5,15.1,8
6278,14/08/2015 06:01:14,10.5,15.1,8
6279,14/08/2015 06:06:14,10.5,15.1,8
6280,14/08/2015 06:11:14,10.5,15.1,8
6281,14/08/2015 06:16:14,10.5,15.1,8
6282,14/08/2015 06:21:14,10.5,15.1,8
6283,14/08/2015 06:26:14,10.5,15.1,8
6284,14/08/2015 06:31:14,10.5,15.1,8
6285,14/08/2015 06:36:14,10.5,15.1,8
6286,14/08/2015 06:41:14,10.5,15.1,8
6287,14/08/2015 06:46:14,10.5,15.1,8
6288,14/08/2015 06:51:14,10.5,15.1,8
6289,14/08/2015 06:56:14,10.5,15.1,8
6290,14/08/2015 07:01:14,10.5,15.1,8
6291,14/08/2015 07:06:14,10.5,15.1,8
6292,14/08/2015 07:11:14,10.5,15.1,8
6293,14/08/2015 07:16:14,10.5,15.1,8
6294,14/08/2015 07:21:14,10.5,15.1,8
6295,14/08/2015 07:26:14,10.5,15.1,8
6296,14/08/2015 07:31:14,10.5,15.1,8
6297,14/08/2015 07:36:14,10.5,15.1,8
6298,14/08/2015 07:41:14,10.5,15.1,8
6299,14/08/2015 07:46:14,10.5,15.1,8
6300,14/08/2015 07:51:14,10.5,15.1,8
6301,14/08/2015 07:56:14,10.5,15.1,8
6302,14/08/2015 08:01:14,10.5,15.1,8
6303,14/08/2015 08:06:14,10.5,15.1,8
6304,14/08/2015 08:11:14,10.5,15.1,8
6305,14/08/2015 08:16:14,10.5,15.1,8
6306,14/08/2015 08:21:14,10.5,15.1,8
6307,14/08/2015 08:26:14,10.5,15.1,8
6308,14/08/2015 08:31:14,10.5,15.1,8
6309,14/08/2015 08:36:14,10.5,15.1,8
6310,14/08/2015 08:41:14,10.5,15.1,8
6311,14/08/2015 08:46:14,10.5,15.1,8
6312,14/08/2015 08:51:14,10.5,15.1,8
6313,14/08/2015 08:56:14,10.5,15.1,8
6314,14/08/2015 09:01:14,10.5,15.1,8
6315,14/08/2015 09:06:14,10.5,15.1,8
6316,14/08/2015 09:11:14,10.5,15.1,8
6317,14/08/2015 09:16:14,10.5,15.1,8
6318,14/08/2015 09:21:14,10.5,15.1,8
6319,14/08/2015 09:26:14,10.5,15.1,8
6320,14/08/2015 09:31:14,10.5,15.1,8
6321,14/08/2015 09:36:14,10.5,15.1,8
6322,14/08/2015 09:41:14,10.5,15.1,8
6323,14/08/2015 09:46:14,10.5,15.1,8
6324,14/08/2015 09:51:14,10.5,15.1,8
6325,14/08/2015 09:56:14,10.5,15.1,8
6326,14/08/2015 10:01:14,10.5,15.1,8
6327,14/08/2015 10:06:14,10.5,15.1,8
6328,14/08/2015 10:11:14,10.5,15.1,8
6329,14/08/2015 10:16:14,10.5,15.1,8
6330,14/08/2015 10:21:14,10.5,15.1,8
6331,14/08/2015 10:26:14,10.5,15.1,8
6332,14/08/2015 10:31:14,10.5,15.1,8
6333,14/08/2015 10:36:14,10.5,15.1,8
6334,14/08/2015 10:41:14,10.5,15.1,8
6335,14/08/2015 10:46:14,10.5,15.1,8
6336,14/08/2015 10:51:14,10.5,15.1,8
6337,14/08/2015 10:56:14,10.5,15.1,8
6338,14/08/2015 11:01:14,10.5,15.1,8
6339,14/08/2015 11:06:14,10.5,15.1,8
6340,14/08/2015 11:11:14,10.5,15.1,8
6341,14/08/2015 11:16:14,10.5,15.1,8
6342,14/08/2015 11:21:14,10.5,15.1,8
6343,14/08/2015 11:26:14,10.5,15.1,8
6344,14/08/2015 11:31:14,10.5,15.1,8
6345,14/08/2015 11:36:14,10.5,15.1,8
6346,14/08/2015 11:41:14,10.5,15.1,8
6347,14/08/2015 11:46:14,10.5,15.1,8
6348,14/08/2015 11:51:14,10.5,15.1,8
6349,14/08/2015 11:56:14,10.5,15.1,8
6350,14/08/2015 12:01:14,10.5,15.1,8
6351,14/08/2015 12:06:14,10.5,15.1,8
6352,14/08/2015 12:11:14,10.5,15.1,8
6353,14/08/2015 12:16:14,10.5,15.1,8
6354,14/08/2015 12:21:14,10.5,15.1,8
6355,14/08/2015 12:26:14,10.5,15.1,8
6356,14/08/2015 12:31:14,10.5,15.1,8
6357,14/08/2015 12:36:14,10.5,15.1,8
6358,14/08/2015 12:41:14,10.5,15.1,8
6359,14/08/2015 12:46:14,10.5,15.1,8
6360,14/08/2015 12:51:14,10.5,15.1,8
6361,14/08/2015 12:56:14,10.5,15.1,8
6362,14/08/2015 13:01:14,10.5,15.1,8
6363,14/08/2015 13:06:14,10.5,15.1,8
6364,14/08/2015 13:11:14,10.5,15.1,8
6365,14/08/2015 13:16:14,10.5,15.1,8
6366,14/08/2015 13:21:14,10.5,15.1,8
6367,14/08/2015 13:26:14,10.5,15.1,8
6368,14/08/2015 13:31:14,10.5,15.1,8
6369,14/08/2015 13:36:14,10.5,15.1,8
6370,14/08/2015 13:41:14,10.5,15.1,8
6371,14/08/2015 13:46:14,10.5,15.1,8
6372,14/08/2015 13:51:14,10.5,15.1,8
6373,14/08/2015 13:56:14,10.5,15.1,8
6374,14/08/2015 14:01:14,10.5,15.1,8
6375,14/08/2015 14:06:14,10.5,15.1,8
6376,14/08/2015 14:11:14,10.5,15.1,8
6377,14/08/2015 14:16:14,10.5,15.1,8
6378,14/08/2015 14:21:14,10.5,15.1,8
6379,14/08/2015 14:26:14,10.5,15.1,8
6380,14/08/2015 14:31:14,10.5,15.1,8
6381,14/08/2015 14:36:14,10.5,15.1,8
6382,14/08/2015 14:41:14,10.5,15.1,8
6383,14/08/2015 14:46:14,10.5,15.1,8
6384,14/08/2015 14:51:14,10.5,15.1,8
6385,14/08/2015 14:56:14,10.5,15.1,8
6386,14/08/2015 15:01:14,10.5,15.1,8
6387,14/08/2015 15:06:14,10.5,15.1,8
6388,14/08/2015 15:11:14,10.5,15.1,8
6389,14/08/2015 15:16:14,10.5,15.1,8
6390,14/08/2015 15:21:14,10.5,15.1,8
6391,14/08/2015 15:26:14,10.5,15.1,8
6392,14/08/2015 15:31:14,10.5,15.1,8
6393,14/08/2015 15:36:14,10.5,15.1,8
6394,14/08/2015 15:41:14,10.5,15.1,8
6395,14/08/2015 15:46:14,10.5,15.1,8
6396,14/08/2015 15:51:14,10.5,15.1,8
6397,14/08/2015 15:56:14,10.5,15.1,8
6398,14/08/2015 16:01:14,10.5,15.1,8
6399,14/08/2015 16:06:14,10.5,15.1,8
6400,14/08/2015 16:11:14,10.5,15.1,8
6401,14/08/2015 16:16:14,10.5,15.1,8
6402,14/08/2015 16:21:14,10.5,15.1,8
6403,14/08/2015 16:26:14,10.5,15.1,8
6404,14/08/2015 16:31:14,10.5,15.1,8
6405,14/08/2015 16:36:14,10.5,15.1,8
6406,14/08/2015 16:41:14,10.5,15.1,8
6407,14/08/2015 16:46:14,10.5,15.1,8
6408,14/08/2015 16:51:14,10.5,15.1,8
6409,14/08/2015 16:56:14,10.5,15.1,8
6410,14/08/2015 17:01:14,10.5,15.1,19
6411,14/08/2015 17:06:14,10.5,15.1,19
6412,14/08/2015 17:11:14,10.5,15.1,19
6413,14/08/2015 17:16:14,10.5,15.1,19
6414,14/08/2015 17:21:14,10.5,15.1,19
6415,14/08/2015 17:26:14,10.5,15.1,31
6416,14/08/2015 17:31:14,10.5,15.1,19
6417,14/08/2015 17:36:14,10.5,15.1,19
6418,14/08/2015 17:41:14,10.5,15.1,19
6419,14/08/2015 17:46:14,10.5,15.1,19
6420,14/08/2015 17:51:14,10.5,15.1,19
6421,14/08/2015 17:56:14,10.5,15.1,19
6422,14/08/2015 18:01:14,10.5,15.1,19
6423,14/08/2015 18:06:14,10.5,15.1,19
6424,14/08/2015 18:11:14,10.5,15.1,19
6425,14/08/2015 18:16:14,10.5,15.1,19
6426,14/08/2015 18:21:14,10.5,15.1,19
6427,14/08/2015 18:26:14,10.5,15.1,19
6428,14/08/2015 18:31:14,10.5,15.1,19
6429,14/08/2015 18:36:14,10.5,15.1,19
6430,14/08/2015 18:41:14,10.5,15.1,19
6431,14/08/2015 18:46:14,10.5,15.1,19
6432,14/08/2015 18:51:14,10.5,15.1,19
6433,14/08/2015 18:56:14,10.5,15.1,19
6434,14/08/2015 19:01:14,10.5,15.1,19
6435,14/08/2015 19:06:14,10.5,15.1,19
6436,14/08/2015 19:11:14,10.5,15.1,19
6437,14/08/2015 19:16:14,10.5,15.1,19
6438,14/08/2015 19:21:14,10.5,15.1,19
6439,14/08/2015 19:26:14,10.5,15.1,19
6440,14/08/2015 19:31:14,10.5,15.1,19
6441,14/08/2015 19:36:14,10.5,15.1,19
6442,14/08/2015 19:41:14,10.5,15.1,19
6443,14/08/2015 19:46:14,10.5,15.1,8
6444,14/08/2015 19:51:14,10.5,15.1,8
6445,14/08/2015 19:56:14,10.5,15.1,8
6446,14/08/2015 20:01:14,10.5,15.1,8
6447,14/08/2015 20:06:14,10.5,15.1,8
6448,14/08/2015 20:11:14,10.5,15.1,8
6449,14/08/2015 20:16:14,10.5,15.1,8
6450,14/08/2015 20:21:14,10.5,15.1,8
6451,14/08/2015 20:26:14,10.5,15.1,8
6452,14/08/2015 20:31:14,10.5,15.1,8
6453,14/08/2015 20:36:14,10.5,15.1,8
6454,14/08/2015 20:41:14,10.5,15.1,8
6455,14/08/2015 20:46:14,10.5,15.1,8
6456,14/08/2015 20:51:14,10.5,15.1,8
6457,14/08/2015 20:56:14,10.5,15.1,8
6458,14/08/2015 21:01:14,10.5,15.1,8
6459,14/08/2015 21:06:14,10.5,15.1,8
6460,14/08/2015 21:11:14,10.5,15.1,8
6461,14/08/2015 21:16:14,10.5,15.1,8
6462,14/08/2015 21:21:14,10.5,15.1,8
6463,14/08/2015 21:26:14,10.5,15.1,8
6464,14/08/2015 21:31:14,10.5,15.1,8
6465,14/08/2015 21:36:14,10.5,15.1,8
6466,14/08/2015 21:41:14,10.5,15.1,8
6467,14/08/2015 21:46:14,10.5,15.1,8
6468,14/08/2015 21:51:14,10.5,15.1,8
6469,14/08/2015 21:56:14,10.5,15.1,8
6470,14/08/2015 22:01:14,10.5,15.1,8
6471,14/08/2015 22:06:14,10.5,15.1,8
6472,14/08/2015 22:11:14,10.5,15.1,8
6473,14/08/2015 22:16:14,10.5,15.1,8
6474,14/08/2015 22:21:14,10.5,15.1,8
6475,14/08/2015 22:26:14,10.5,15.1,8
6476,14/08/2015 22:31:14,10.5,15.1,8
6477,14/08/2015 22:36:14,10.5,15.1,8
6478,14/08/2015 22:41:14,10.5,15.1,8
6479,14/08/2015 22:46:14,10.5,15.1,8
6480,14/08/2015 22:51:14,10.5,15.1,8
6481,14/08/2015 22:56:14,10.5,15.1,8
6482,14/08/2015 23:01:14,10.5,15.1,8
6483,14/08/2015 23:06:14,10.5,15.1,8
6484,14/08/2015 23:11:14,10.5,15.1,8
6485,14/08/2015 23:16:14,10.5,15.1,8
6486,14/08/2015 23:21:14,10.5,15.1,8
6487,14/08/2015 23:26:14,10.5,15.1,8
6488,14/08/2015 23:31:14,10.5,15.1,8
6489,14/08/2015 23:36:14,10.5,15.1,8
6490,14/08/2015 23:41:14,10.5,15.1,8
6491,14/08/2015 23:46:14,10.5,15.1,8
6492,14/08/2015 23:51:14,10.5,15.1,8
6493,14/08/2015 23:56:14,10.5,15.1,8
6494,15/08/2015 00:01:14,10.5,15.1,8
6495,15/08/2015 00:06:14,10.5,15.1,8
6496,15/08/2015 00:11:14,10.5,15.1,8
6497,15/08/2015 00:16:14,10.5,15.1,8
6498,15/08/2015 00:21:14,10.5,15.1,8
6499,15/08/2015 00:26:14,10.5,15.1,8
6500,15/08/2015 00:31:14,10.5,15.1,8
6501,15/08/2015 00:36:14,10.5,15.1,8
6502,15/08/2015 00:41:14,10.5,15.1,8
6503,15/08/2015 00:46:14,10.5,15.1,8
6504,15/08/2015 00:51:14,10.5,15.1,8
6505,15/08/2015 00:56:14,10.5,15.1,8
6506,15/08/2015 01:01:14,10.5,15.1,8
6507,15/08/2015 01:06:14,10.5,15.1,8
6508,15/08/2015 01:11:14,10.5,15.1,8
6509,15/08/2015 01:16:14,10.5,15.1,8
6510,15/08/2015 01:21:14,10.5,15.1,8
6511,15/08/2015 01:26:14,10.5,15.1,8
6512,15/08/2015 01:31:14,10.5,15.1,8
6513,15/08/2015 01:36:14,10.5,15.1,8
6514,15/08/2015 01:41:14,10.5,15.1,8
6515,15/08/2015 01:46:14,10.5,15.1,8
6516,15/08/2015 01:51:14,10.5,15.1,8
6517,15/08/2015 01:56:14,10.5,15.1,8
6518,15/08/2015 02:01:14,10.5,15.1,8
6519,15/08/2015 02:06:14,10.5,15.1,8
6520,15/08/2015 02:11:14,10.5,15.1,8
6521,15/08/2015 02:16:14,10.5,15.1,8
6522,15/08/2015 02:21:14,10.5,15.1,8
6523,15/08/2015 02:26:14,10.5,15.1,8
6524,15/08/2015 02:31:14,10.5,15.1,8
6525,15/08/2015 02:36:14,10.5,15.1,8
6526,15/08/2015 02:41:14,10.5,15.1,8
6527,15/08/2015 02:46:14,10.5,15.1,8
6528,15/08/2015 02:51:14,10.5,15.1,8
6529,15/08/2015 02:56:14,10.5,15.1,8
6530,15/08/2015 03:01:14,10.5,15.1,8
6531,15/08/2015 03:06:14,10.5,15.1,8
6532,15/08/2015 03:11:14,10.5,15.1,8
6533,15/08/2015 03:16:14,10.5,15.1,8
6534,15/08/2015 03:21:14,10.5,15.1,8
6535,15/08/2015 03:26:14,10.5,15.1,8
6536,15/08/2015 03:31:14,10.5,15.1,8
6537,15/08/2015 03:36:14,10.5,15.1,8
6538,15/08/2015 03:41:14,10.5,15.1,8
6539,15/08/2015 03:46:14,10.5,15.1,8
6540,15/08/2015 03:51:14,10.5,15.1,8
6541,15/08/2015 03:56:14,10.5,15.1,8
6542,15/08/2015 04:01:14,10.5,15.1,8
6543,15/08/2015 04:06:14,10.5,15.1,8
6544,15/08/2015 04:11:14,10.5,15.1,8
6545,15/08/2015 04:16:14,10.5,15.1,8
6546,15/08/2015 04:21:14,10.5,15.1,8
6547,15/08/2015 04:26:14,10.5,15.1,8
6548,15/08/2015 04:31:14,10.5,15.1,8
6549,15/08/2015 04:36:14,10.5,15.1,8
6550,15/08/2015 04:41:14,10.5,15.1,8
6551,15/08/2015 04:46:14,10.5,15.1,8
6552,15/08/2015 04:51:14,10.5,15.1,8
6553,15/08/2015 04:56:14,10.5,15.1,8
6554,15/08/2015 05:01:14,10.5,15.1,8
6555,15/08/2015 05:06:14,10.5,15.1,8
6556,15/08/2015 05:11:14,10.5,15.1,8
6557,15/08/2015 05:16:14,10.5,15.1,8
6558,15/08/2015 05:21:14,10.5,15.1,8
6559,15/08/2015 05:26:14,10.5,15.1,8
6560,15/08/2015 05:31:14,10.5,15.1,8
6561,15/08/2015 05:36:14,10.5,15.1,8
6562,15/08/2015 05:41:14,10.5,15.1,8
6563,15/08/2015 05:46:14,10.5,15.1,8
6564,15/08/2015 05:51:14,10.5,15.1,8
6565,15/08/2015 05:56:14,10.5,15.1,8
6566,15/08/2015 06:01:14,10.5,15.1,8
6567,15/08/2015 06:06:14,10.5,15.1,8
6568,15/08/2015 06:11:14,10.5,15.1,8
6569,15/08/2015 06:16:14,10.5,15.1,8
6570,15/08/2015 06:21:14,10.5,15.1,8
6571,15/08/2015 06:26:14,10.5,15.1,8
6572,15/08/2015 06:31:14,10.5,15.1,8
6573,15/08/2015 06:36:14,10.5,15.1,8
6574,15/08/2015 06:41:14,10.5,15.1,8
6575,15/08/2015 06:46:14,10.5,15.1,8
6576,15/08/2015 06:51:14,10.5,15.1,8
6577,15/08/2015 06:56:14,10.5,15.1,8
6578,15/08/2015 07:01:14,10.5,15.1,8
6579,15/08/2015 07:06:14,10.5,15.1,8
6580,15/08/2015 07:11:14,10.5,15.1,8
6581,15/08/2015 07:16:14,10.5,15.1,8
6582,15/08/2015 07:21:14,10.5,15.1,8
6583,15/08/2015 07:26:14,10.5,15.1,8
6584,15/08/2015 07:31:14,10.5,15.1,8
6585,15/08/2015 07:36:14,10.5,15.1,8
6586,15/08/2015 07:41:14,10.5,15.1,8
6587,15/08/2015 07:46:14,10.5,15.1,8
6588,15/08/2015 07:51:14,10.5,15.1,8
6589,15/08/2015 07:56:14,10.5,15.1,8
6590,15/08/2015 08:01:14,10.5,15.1,8
6591,15/08/2015 08:06:14,10.5,15.1,8
6592,15/08/2015 08:11:14,10.5,15.1,8
6593,15/08/2015 08:16:14,10.5,15.1,8
6594,15/08/2015 08:21:14,10.5,15.1,8
6595,15/08/2015 08:26:14,10.5,15.1,8
6596,15/08/2015 08:31:14,10.5,15.1,8
6597,15/08/2015 08:36:14,10.5,15.1,8
6598,15/08/2015 08:41:14,10.5,15.1,8
6599,15/08/2015 08:46:14,10.5,15.1,8
6600,15/08/2015 08:51:14,10.5,15.1,8
6601,15/08/2015 08:56:14,10.5,15.1,8
6602,15/08/2015 09:01:14,10.5,15.1,8
6603,15/08/2015 09:06:14,10.5,15.1,8
6604,15/08/2015 09:11:14,10.5,15.1,8
6605,15/08/2015 09:16:14,10.5,15.1,8
6606,15/08/2015 09:21:14,10.5,15.1,8
6607,15/08/2015 09:26:14,10.5,15.1,8
6608,15/08/2015 09:31:14,10.5,15.1,8
6609,15/08/2015 09:36:14,10.5,15.1,8
6610,15/08/2015 09:41:14,10.5,15.1,8
6611,15/08/2015 09:46:14,10.5,15.1,8
6612,15/08/2015 09:51:14,10.5,15.1,8
6613,15/08/2015 09:56:14,10.5,15.1,8
6614,15/08/2015 10:01:14,10.5,15.1,8
6615,15/08/2015 10:06:14,10.5,15.1,8
6616,15/08/2015 10:11:14,10.5,15.1,8
6617,15/08/2015 10:16:14,10.5,15.1,8
6618,15/08/2015 10:21:14,10.5,15.1,8
6619,15/08/2015 10:26:14,10.5,15.1,8
6620,15/08/2015 10:31:14,10.5,15.1,8
6621,15/08/2015 10:36:14,10.5,15.1,8
6622,15/08/2015 10:41:14,10.5,15.1,8
6623,15/08/2015 10:46:14,10.5,15.1,8
6624,15/08/2015 10:51:14,10.5,15.1,8
6625,15/08/2015 10:56:14,10.5,15.1,8
6626,15/08/2015 11:01:14,10.5,15.1,8
6627,15/08/2015 11:06:14,10.5,15.1,8
6628,15/08/2015 11:11:14,10.5,15.1,8
6629,15/08/2015 11:16:14,10.5,15.1,8
6630,15/08/2015 11:21:14,10.5,15.1,8
6631,15/08/2015 11:26:14,10.5,15.1,8
6632,15/08/2015 11:31:14,10.5,15.1,8
6633,15/08/2015 11:36:14,10.5,15.1,8
6634,15/08/2015 11:41:14,10.5,15.1,8
6635,15/08/2015 11:46:14,10.5,15.1,8
6636,15/08/2015 11:51:14,10.5,15.1,8
6637,15/08/2015 11:56:14,10.5,15.1,8
6638,15/08/2015 12:01:14,10.5,15.1,8
6639,15/08/2015 12:06:14,10.5,15.1,8
6640,15/08/2015 12:11:14,10.5,15.1,8
6641,15/08/2015 12:16:14,10.5,15.1,8
6642,15/08/2015 12:21:14,10.5,15.1,8
6643,15/08/2015 12:26:14,10.5,15.1,8
6644,15/08/2015 12:31:14,10.5,15.1,8
6645,15/08/2015 12:36:14,10.5,15.1,8
6646,15/08/2015 12:41:14,10.5,15.1,8
6647,15/08/2015 12:46:14,10.5,15.1,8
6648,15/08/2015 12:51:14,10.5,15.1,8
6649,15/08/2015 12:56:14,10.5,15.1,8
6650,15/08/2015 13:01:14,10.5,15.1,8
6651,15/08/2015 13:06:14,10.5,15.1,8
6652,15/08/2015 13:11:14,10.5,14.8,8
6653,15/08/2015 13:16:14,10.5,14.8,8
6654,15/08/2015 13:21:14,10.5,14.8,8
6655,15/08/2015 13:26:14,10.5,14.8,8
6656,15/08/2015 13:31:14,10.5,14.8,8
6657,15/08/2015 13:36:14,10.5,14.8,8
6658,15/08/2015 13:41:14,10.5,14.8,8
6659,15/08/2015 13:46:14,10.5,14.8,8
6660,15/08/2015 13:51:14,10.5,14.8,8
6661,15/08/2015 13:56:14,10.5,14.8,8
6662,15/08/2015 14:01:14,10.5,14.8,8
6663,15/08/2015 14:06:14,10.5,14.8,8
6664,15/08/2015 14:11:14,10.5,14.8,8
6665,15/08/2015 14:16:14,10.5,14.8,8
6666,15/08/2015 14:21:14,10.5,14.8,8
6667,15/08/2015 14:26:14,10.5,14.8,8
6668,15/08/2015 14:31:14,10.5,14.8,8
6669,15/08/2015 14:36:14,10.5,14.8,8
6670,15/08/2015 14:41:14,10.5,14.8,8
6671,15/08/2015 14:46:14,10.5,14.8,8
6672,15/08/2015 14:51:14,10.5,14.8,8
6673,15/08/2015 14:56:14,10.5,14.8,8
6674,15/08/2015 15:01:14,10.5,14.8,8
6675,15/08/2015 15:06:14,10.5,14.8,8
6676,15/08/2015 15:11:14,10.5,14.8,8
6677,15/08/2015 15:16:14,10.5,14.8,8
6678,15/08/2015 15:21:14,10.5,14.8,8
6679,15/08/2015 15:26:14,10.5,14.8,8
6680,15/08/2015 15:31:14,10.5,14.8,8
6681,15/08/2015 15:36:14,10.5,14.8,8
6682,15/08/2015 15:41:14,10.5,14.8,8
6683,15/08/2015 15:46:14,10.5,14.8,8
6684,15/08/2015 15:51:14,10.5,14.8,8
6685,15/08/2015 15:56:14,10.5,14.8,8
6686,15/08/2015 16:01:14,10.5,14.8,8
6687,15/08/2015 16:06:14,10.5,14.8,8
6688,15/08/2015 16:11:14,10.5,14.8,8
6689,15/08/2015 16:16:14,10.5,14.8,8
6690,15/08/2015 16:21:14,10.5,14.8,8
6691,15/08/2015 16:26:14,10.5,14.8,8
6692,15/08/2015 16:31:14,10.5,14.8,8
6693,15/08/2015 16:36:14,10.5,14.8,8
6694,15/08/2015 16:41:14,10.5,14.8,8
6695,15/08/2015 16:46:14,10.5,14.8,8
6696,15/08/2015 16:51:14,10.5,14.8,8
6697,15/08/2015 16:56:14,10.5,14.8,8
6698,15/08/2015 17:01:14,10.5,14.8,8
6699,15/08/2015 17:06:14,10.5,14.8,8
