sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
15543,12/08/2015 09:34:55,10.5,13.8,-28
15544,12/08/2015 09:39:55,10.5,13.8,-28
15545,12/08/2015 09:44:55,10.5,13.8,-28
15546,12/08/2015 09:49:55,10.5,13.8,-28
15547,12/08/2015 09:54:55,10.5,13.8,-28
15548,12/08/2015 09:59:55,10.5,13.8,-28
15549,12/08/2015 10:04:55,10.5,13.8,-28
15550,12/08/2015 10:09:55,10.5,13.8,-28
15551,12/08/2015 10:14:55,10.5,13.8,-28
15552,12/08/2015 10:19:55,10.5,13.8,-28
15553,12/08/2015 10:24:55,10.5,13.8,-28
15554,12/08/2015 10:29:55,10.5,13.8,-28
15555,12/08/2015 10:34:55,10.5,13.8,-28
15556,12/08/2015 10:39:55,10.5,13.8,-28
15557,12/08/2015 10:44:55,10.5,13.8,-28
15558,12/08/2015 10:49:55,10.5,13.8,-28
15559,12/08/2015 10:54:55,10.5,13.8,-28
15560,12/08/2015 10:59:55,10.5,13.8,-28
15561,12/08/2015 11:04:55,10.5,13.8,-28
15562,12/08/2015 11:09:55,10.5,13.8,-28
15563,12/08/2015 11:14:55,10.5,13.8,-28
15564,12/08/2015 11:19:55,10.5,13.8,-28
15565,12/08/2015 11:24:55,10.5,13.8,-28
15566,12/08/2015 11:29:55,10.5,13.8,-28
15567,12/08/2015 11:34:55,10.5,13.8,-28
15568,12/08/2015 11:39:55,10.5,13.8,-28
15569,12/08/2015 11:44:55,10.5,13.8,-28
15570,12/08/2015 11:49:55,10.5,13.8,-28
15571,12/08/2015 11:54:55,10.5,13.8,-28
15572,12/08/2015 11:59:55,10.5,13.8,-28
15573,12/08/2015 12:04:55,10.5,13.8,-28
15574,12/08/2015 12:09:55,10.5,13.8,-28
15575,12/08/2015 12:14:55,10.5,13.8,-28
15576,12/08/2015 12:19:55,10.5,13.8,-28
15577,12/08/2015 12:24:55,10.5,13.8,-28
15578,12/08/2015 12:29:55,10.5,13.8,-28
15579,12/08/2015 12:34:55,10.5,13.8,-28
15580,12/08/2015 12:39:55,10.5,13.8,-28
15581,12/08/2015 12:44:55,10.5,13.8,-28
15582,12/08/2015 12:49:55,10.5,13.8,-28
15583,12/08/2015 12:54:55,10.5,13.8,-28
15584,12/08/2015 12:59:55,10.5,13.8,-28
15585,12/08/2015 13:04:55,10.5,13.8,-28
15586,12/08/2015 13:09:55,10.5,13.8,-28
15587,12/08/2015 13:14:55,10.5,13.8,-28
15588,12/08/2015 13:19:55,10.5,13.8,-28
15589,12/08/2015 13:24:55,10.5,13.8,-28
15590,12/08/2015 13:29:55,10.5,13.8,-28
15591,12/08/2015 13:34:55,10.5,13.8,-28
15592,12/08/2015 13:39:55,10.5,13.8,-28
15593,12/08/2015 13:44:55,10.5,13.8,-28
15594,12/08/2015 13:49:55,10.5,13.8,-28
15595,12/08/2015 13:54:55,10.5,13.8,-28
15596,12/08/2015 13:59:55,10.5,13.8,-28
15597,12/08/2015 14:04:55,10.5,13.8,-28
15598,12/08/2015 14:09:55,10.5,13.8,-28
15599,12/08/2015 14:14:55,10.5,13.8,-28
15600,12/08/2015 14:19:55,10.5,13.8,-28
15601,12/08/2015 14:24:55,10.5,13.8,-28
15602,12/08/2015 14:29:55,10.5,13.8,-28
15603,12/08/2015 14:34:55,10.5,13.8,-28
15604,12/08/2015 14:39:55,10.5,13.8,-28
15605,12/08/2015 14:44:55,10.5,13.8,-28
15606,12/08/2015 14:49:55,10.5,13.8,-28
15607,12/08/2015 14:54:55,10.5,13.8,-28
15608,12/08/2015 14:59:55,10.5,13.8,-28
15609,12/08/2015 15:04:55,10.5,13.8,-28
15610,12/08/2015 15:09:55,10.5,13.8,-28
15611,12/08/2015 15:14:55,10.5,13.8,-28
15612,12/08/2015 15:19:55,10.5,13.8,-28
15613,12/08/2015 15:24:55,10.5,13.8,-28
15614,12/08/2015 15:29:55,10.5,13.8,-28
15615,12/08/2015 15:34:55,10.5,13.8,-28
15616,12/08/2015 15:39:55,10.5,13.8,-28
15617,12/08/2015 15:44:55,10.5,13.8,-28
15618,12/08/2015 15:49:55,10.5,13.8,-28
15619,12/08/2015 15:54:55,10.5,13.8,-28
15620,12/08/2015 15:59:55,10.5,13.8,-28
15621,12/08/2015 16:04:55,10.5,13.8,-28
15622,12/08/2015 16:09:55,10.5,13.8,-28
15623,12/08/2015 16:14:55,10.5,13.8,-28
15624,12/08/2015 16:19:55,10.5,13.8,-28
15625,12/08/2015 16:24:55,10.5,13.8,-28
15626,12/08/2015 16:29:55,10.5,13.8,-28
15627,12/08/2015 16:34:55,10.5,13.8,-28
15628,12/08/2015 16:39:55,10.5,13.8,-28
15629,12/08/2015 16:44:55,10.5,13.8,-28
15630,12/08/2015 16:49:55,10.5,13.8,-28
15631,12/08/2015 16:54:55,10.5,13.8,-28
15632,12/08/2015 16:59:55,10.5,13.8,-28
15633,12/08/2015 17:04:55,10.5,13.8,-28
15634,12/08/2015 17:09:55,10.5,13.8,-28
15635,12/08/2015 17:14:55,10.5,13.8,-28
15636,12/08/2015 17:19:55,10.5,13.8,-28
15637,12/08/2015 17:24:55,10.5,13.8,-28
15638,12/08/2015 17:29:55,10.5,13.8,-28
15639,12/08/2015 17:34:55,10.5,13.8,-28
15640,12/08/2015 17:39:55,10.5,13.8,-28
15641,12/08/2015 17:44:55,10.5,13.8,-28
15642,12/08/2015 17:49:55,10.5,13.8,-28
15643,12/08/2015 17:54:55,10.5,13.8,-28
15644,12/08/2015 17:59:55,10.5,13.8,-28
15645,12/08/2015 18:04:55,10.5,13.8,-28
15646,12/08/2015 18:09:55,10.5,13.8,-28
15647,12/08/2015 18:14:55,10.5,13.8,-28
15648,12/08/2015 18:19:55,10.5,13.8,-28
15649,12/08/2015 18:24:55,10.5,13.8,-28
15650,12/08/2015 18:29:55,10.5,13.8,-28
15651,12/08/2015 18:34:55,10.5,13.8,-28
15652,12/08/2015 18:39:55,10.5,13.8,-28
15653,12/08/2015 18:44:55,10.5,13.8,-28
15654,12/08/2015 18:49:55,10.5,13.8,-28
15655,12/08/2015 18:54:55,10.5,13.8,-28
15656,12/08/2015 18:59:55,10.5,13.8,-28
15657,12/08/2015 19:04:55,10.5,13.8,-28
15658,12/08/2015 19:09:55,10.5,13.8,-28
15659,12/08/2015 19:14:55,10.5,13.8,-28
15660,12/08/2015 19:19:55,10.5,13.8,-28
15661,12/08/2015 19:24:55,10.5,13.8,-28
15662,12/08/2015 19:29:55,10.5,13.8,-28
15663,12/08/2015 19:34:55,10.5,13.8,-28
15664,12/08/2015 19:39:55,10.5,13.8,-28
15665,12/08/2015 19:44:55,10.5,13.8,-28
15666,12/08/2015 19:49:55,10.5,13.8,-28
15667,12/08/2015 19:54:55,10.5,13.8,-28
15668,12/08/2015 19:59:55,10.5,13.8,-28
15669,12/08/2015 20:04:55,10.5,13.8,-28
15670,12/08/2015 20:09:55,10.5,13.8,-28
15671,12/08/2015 20:14:55,10.5,13.8,-28
15672,12/08/2015 20:19:55,10.5,13.8,-28
15673,12/08/2015 20:24:55,10.5,13.8,-28
15674,12/08/2015 20:29:55,10.5,13.8,-28
15675,12/08/2015 20:34:55,10.5,13.8,-28
15676,12/08/2015 20:39:55,10.5,13.8,-28
15677,12/08/2015 20:44:55,10.5,13.8,-28
15678,12/08/2015 20:49:55,10.5,13.8,-28
15679,12/08/2015 20:54:55,10.5,13.8,-28
15680,12/08/2015 20:59:55,10.5,13.8,-28
15681,12/08/2015 21:04:55,10.5,13.8,-28
15682,12/08/2015 21:09:55,10.5,13.8,-28
15683,12/08/2015 21:14:55,10.5,13.8,-28
15684,12/08/2015 21:19:55,10.5,13.8,-28
15685,12/08/2015 21:24:55,10.5,13.8,-28
15686,12/08/2015 21:29:55,10.5,13.8,-28
15687,12/08/2015 21:34:55,10.5,13.8,-28
15688,12/08/2015 21:39:55,10.5,13.8,-28
15689,12/08/2015 21:44:55,10.5,13.8,-28
15690,12/08/2015 21:49:55,10.5,13.8,-28
15691,12/08/2015 21:54:55,10.5,13.8,-28
15692,12/08/2015 21:59:55,10.5,13.8,-28
15693,12/08/2015 22:04:55,10.5,13.8,-28
15694,12/08/2015 22:09:55,10.5,13.8,-28
15695,12/08/2015 22:14:55,10.5,13.8,-28
15696,12/08/2015 22:19:55,10.5,13.8,-28
15697,12/08/2015 22:24:55,10.5,13.8,-28
15698,12/08/2015 22:29:55,10.5,13.8,-28
15699,12/08/2015 22:34:55,10.5,13.8,-28
15700,12/08/2015 22:39:55,10.5,13.8,-28
15701,12/08/2015 22:44:55,10.5,13.8,-28
15702,12/08/2015 22:49:55,10.5,13.8,-28
15703,12/08/2015 22:54:55,10.5,13.8,-28
15704,12/08/2015 22:59:55,10.5,13.8,-28
15705,12/08/2015 23:04:55,10.5,13.8,-28
15706,12/08/2015 23:09:55,10.5,13.8,-28
15707,12/08/2015 23:14:55,10.5,13.8,-28
15708,12/08/2015 23:19:55,10.5,13.8,-28
15709,12/08/2015 23:24:55,10.5,13.8,-28
15710,12/08/2015 23:29:55,10.5,13.8,-28
15711,12/08/2015 23:34:55,10.5,13.8,-28
15712,12/08/2015 23:39:55,10.5,13.8,-28
15713,12/08/2015 23:44:55,10.5,13.8,-28
15714,12/08/2015 23:49:55,10.5,13.8,-28
15715,12/08/2015 23:54:55,10.5,13.8,-28
15716,12/08/2015 23:59:55,10.5,13.8,-28
15717,13/08/2015 00:04:55,10.5,13.8,-28
15718,13/08/2015 00:09:55,10.5,13.8,-28
15719,13/08/2015 00:14:55,10.5,14.1,-28
15720,13/08/2015 00:19:55,10.5,13.8,-28
15721,13/08/2015 00:24:55,10.5,14.1,-28
15722,13/08/2015 00:29:55,10.5,14.1,-28
15723,13/08/2015 00:34:55,10.5,13.8,-28
15724,13/08/2015 00:39:55,10.5,13.8,-28
15725,13/08/2015 00:44:55,10.5,13.8,-28
15726,13/08/2015 00:49:55,10.5,14.1,-28
15727,13/08/2015 00:54:55,10.5,14.1,-28
15728,13/08/2015 00:59:55,10.5,14.1,-28
15729,13/08/2015 01:04:55,10.5,14.1,-28
15730,13/08/2015 01:09:55,10.5,14.1,-28
15731,13/08/2015 01:14:55,10.5,14.1,-28
15732,13/08/2015 01:19:55,10.5,14.1,-28
15733,13/08/2015 01:24:55,10.5,14.1,-28
15734,13/08/2015 01:29:55,10.5,14.1,-28
15735,13/08/2015 01:34:55,10.5,14.1,-28
15736,13/08/2015 01:39:55,10.5,14.1,-28
15737,13/08/2015 01:44:55,10.5,14.1,-28
15738,13/08/2015 01:49:55,10.5,14.1,-28
15739,13/08/2015 01:54:55,10.5,14.1,-28
15740,13/08/2015 01:59:55,10.5,14.1,-28
15741,13/08/2015 02:04:55,10.5,14.1,-28
15742,13/08/2015 02:09:55,10.5,14.1,-28
15743,13/08/2015 02:14:55,10.5,14.1,-28
15744,13/08/2015 02:19:55,10.5,14.1,-28
15745,13/08/2015 02:24:55,10.5,14.1,-28
15746,13/08/2015 02:29:55,10.5,14.1,-28
15747,13/08/2015 02:34:55,10.5,14.1,-28
15748,13/08/2015 02:39:55,10.5,14.1,-28
15749,13/08/2015 02:44:55,10.5,14.1,-28
15750,13/08/2015 02:49:55,10.5,14.1,-28
15751,13/08/2015 02:54:55,10.5,14.1,-28
15752,13/08/2015 02:59:55,10.5,14.1,-28
15753,13/08/2015 03:04:55,10.5,14.1,-28
15754,13/08/2015 03:09:55,10.5,14.1,-28
15755,13/08/2015 03:14:55,10.5,14.1,-28
15756,13/08/2015 03:19:55,10.5,14.1,-28
15757,13/08/2015 03:24:55,10.5,14.1,-28
15758,13/08/2015 03:29:55,10.5,14.1,-28
15759,13/08/2015 03:34:55,10.5,14.1,-28
15760,13/08/2015 03:39:55,10.5,14.1,-28
15761,13/08/2015 03:44:55,10.5,14.1,-28
15762,13/08/2015 03:49:55,10.5,14.1,-28
15763,13/08/2015 03:54:55,10.5,14.1,-28
15764,13/08/2015 03:59:55,10.5,14.1,-28
15765,13/08/2015 04:04:55,10.5,14.1,-28
15766,13/08/2015 04:09:55,10.5,14.1,-28
15767,13/08/2015 04:14:55,10.5,14.1,-28
15768,13/08/2015 04:19:55,10.5,14.1,-28
15769,13/08/2015 04:24:55,10.5,14.1,-28
15770,13/08/2015 04:29:55,10.5,14.1,-28
15771,13/08/2015 04:34:55,10.5,14.1,-28
15772,13/08/2015 04:39:55,10.5,14.1,-28
15773,13/08/2015 04:44:55,10.5,14.1,-28
15774,13/08/2015 04:49:55,10.5,14.1,-28
15775,13/08/2015 04:54:55,10.5,14.1,-28
15776,13/08/2015 04:59:55,10.5,14.1,-28
15777,13/08/2015 05:04:55,10.5,14.1,-28
15778,13/08/2015 05:09:55,10.5,14.1,-28
15779,13/08/2015 05:14:55,10.5,14.1,-28
15780,13/08/2015 05:19:55,10.5,14.1,-28
15781,13/08/2015 05:24:55,10.5,14.1,-28
15782,13/08/2015 05:29:55,10.5,14.1,-28
15783,13/08/2015 05:34:55,10.5,14.1,-28
15784,13/08/2015 05:39:55,10.5,14.1,-28
15785,13/08/2015 05:44:55,10.5,14.1,-28
15786,13/08/2015 05:49:55,10.5,14.1,-28
15787,13/08/2015 05:54:55,10.5,14.1,-28
15788,13/08/2015 05:59:55,10.5,14.1,-28
15789,13/08/2015 06:04:55,10.5,14.1,-28
15790,13/08/2015 06:09:55,10.5,14.1,-28
15791,13/08/2015 06:14:55,10.5,14.1,-28
15792,13/08/2015 06:19:55,10.5,14.1,-28
15793,13/08/2015 06:24:55,10.5,14.1,-28
15794,13/08/2015 06:29:55,10.5,14.1,-28
15795,13/08/2015 06:34:55,10.5,14.1,-28
15796,13/08/2015 06:39:55,10.5,14.1,-28
15797,13/08/2015 06:44:55,10.5,14.1,-28
15798,13/08/2015 06:49:55,10.5,14.1,-28
15799,13/08/2015 06:54:55,10.5,14.1,-28
15800,13/08/2015 06:59:55,10.5,14.1,-28
15801,13/08/2015 07:04:55,10.5,14.1,-28
15802,13/08/2015 07:09:55,10.5,14.1,-28
15803,13/08/2015 07:14:55,10.5,14.1,-28
15804,13/08/2015 07:19:55,10.5,14.1,-28
15805,13/08/2015 07:24:55,10.5,14.1,-28
15806,13/08/2015 07:29:55,10.5,14.1,-28
15807,13/08/2015 07:34:55,10.5,14.1,-28
15808,13/08/2015 07:39:55,10.5,14.1,-28
15809,13/08/2015 07:44:55,10.5,14.1,-28
15810,13/08/2015 07:49:55,10.5,14.1,-28
15811,13/08/2015 07:54:55,10.5,14.1,-28
15812,13/08/2015 07:59:55,10.5,14.1,-28
15813,13/08/2015 08:04:55,10.5,14.1,-28
15814,13/08/2015 08:09:55,10.5,14.1,-28
15815,13/08/2015 08:14:55,10.5,14.1,-28
15816,13/08/2015 08:19:55,10.5,14.1,-28
15817,13/08/2015 08:24:55,10.5,14.1,-28
15818,13/08/2015 08:29:55,10.5,14.1,-28
15819,13/08/2015 08:34:55,10.5,14.1,-28
15820,13/08/2015 08:39:55,10.5,14.1,-28
15821,13/08/2015 08:44:55,10.5,14.1,-28
15822,13/08/2015 08:49:55,10.5,14.1,-28
15823,13/08/2015 08:54:55,10.5,14.1,-28
15824,13/08/2015 08:59:55,10.5,14.1,-28
15825,13/08/2015 09:04:55,10.5,14.1,-28
15826,13/08/2015 09:09:55,10.5,14.1,-28
15827,13/08/2015 09:14:55,10.5,14.1,-28
15828,13/08/2015 09:19:55,10.5,14.1,-28
15829,13/08/2015 09:24:55,10.5,14.1,-28
15830,13/08/2015 09:29:55,10.5,14.1,-28
15831,13/08/2015 09:34:55,10.5,14.1,-28
15832,13/08/2015 09:39:55,10.5,14.1,-28
15833,13/08/2015 09:44:55,10.5,14.1,-28
15834,13/08/2015 09:49:55,10.5,14.1,-28
15835,13/08/2015 09:54:55,10.5,14.1,-28
15836,13/08/2015 09:59:55,10.5,14.1,-28
15837,13/08/2015 10:04:55,10.5,14.1,-28
15838,13/08/2015 10:09:55,10.5,14.1,-28
15839,13/08/2015 10:14:55,10.5,14.1,-28
15840,13/08/2015 10:19:55,10.5,14.1,-28
15841,13/08/2015 10:24:55,10.5,14.1,-28
15842,13/08/2015 10:29:55,10.5,14.1,-28
15843,13/08/2015 10:34:55,10.5,14.1,-28
15844,13/08/2015 10:39:55,10.5,14.1,-28
15845,13/08/2015 10:44:55,10.5,14.1,-28
15846,13/08/2015 10:49:55,10.5,14.1,-28
15847,13/08/2015 10:54:55,10.5,14.1,-28
15848,13/08/2015 10:59:55,10.5,14.1,-28
15849,13/08/2015 11:04:55,10.5,14.1,-28
15850,13/08/2015 11:09:55,10.5,14.1,-28
15851,13/08/2015 11:14:55,10.5,14.1,-28
15852,13/08/2015 11:19:55,10.5,14.1,-28
15853,13/08/2015 11:24:55,10.5,14.1,-28
15854,13/08/2015 11:29:55,10.5,14.1,-28
15855,13/08/2015 11:34:55,10.5,14.1,-28
15856,13/08/2015 11:39:55,10.5,14.1,-28
15857,13/08/2015 11:44:55,10.5,14.1,-28
15858,13/08/2015 11:49:55,10.5,14.1,-28
15859,13/08/2015 11:54:55,10.5,14.1,-28
15860,13/08/2015 11:59:55,10.5,14.1,-28
15861,13/08/2015 12:04:55,10.5,14.1,-28
15862,13/08/2015 12:09:55,10.5,14.1,-28
15863,13/08/2015 12:14:55,10.5,14.1,-28
15864,13/08/2015 12:19:55,10.5,14.1,-28
15865,13/08/2015 12:24:55,10.5,14.1,-28
15866,13/08/2015 12:29:55,10.5,14.1,-28
15867,13/08/2015 12:34:55,10.5,14.1,-28
15868,13/08/2015 12:39:55,10.5,14.1,-28
15869,13/08/2015 12:44:55,10.5,14.1,-28
15870,13/08/2015 12:49:55,10.5,14.1,-28
15871,13/08/2015 12:54:55,10.5,14.1,-28
15872,13/08/2015 12:59:55,10.5,14.1,-28
15873,13/08/2015 13:04:55,10.5,14.1,-28
15874,13/08/2015 13:09:55,10.5,14.1,-28
15875,13/08/2015 13:14:55,10.5,14.1,-28
15876,13/08/2015 13:19:55,10.5,14.1,-28
15877,13/08/2015 13:24:55,10.5,14.1,-28
15878,13/08/2015 13:29:55,10.5,14.1,-28
15879,13/08/2015 13:34:55,10.5,14.1,-28
15880,13/08/2015 13:39:55,10.5,14.1,-28
15881,13/08/2015 13:44:55,10.5,14.1,-28
15882,13/08/2015 13:49:55,10.5,14.1,-28
15883,13/08/2015 13:54:55,10.5,14.1,-28
15884,13/08/2015 13:59:55,10.5,14.1,-28
15885,13/08/2015 14:04:55,10.5,14.1,-28
15886,13/08/2015 14:09:55,10.5,14.1,-28
15887,13/08/2015 14:14:55,10.5,14.1,-28
15888,13/08/2015 14:19:55,10.5,14.1,-28
15889,13/08/2015 14:24:55,10.5,14.1,-28
15890,13/08/2015 14:29:55,10.5,14.1,-28
15891,13/08/2015 14:34:55,10.5,14.1,-28
15892,13/08/2015 14:39:55,10.5,14.1,-28
15893,13/08/2015 14:44:55,10.5,14.1,-28
15894,13/08/2015 14:49:55,10.5,14.1,-28
15895,13/08/2015 14:54:55,10.5,14.1,-28
15896,13/08/2015 14:59:55,10.5,14.1,-28
15897,13/08/2015 15:04:55,10.5,14.1,-28
15898,13/08/2015 15:09:55,10.5,14.1,-28
15899,13/08/2015 15:14:55,10.5,14.1,-28
15900,13/08/2015 15:19:55,10.5,14.1,-28
15901,13/08/2015 15:24:55,10.5,14.1,-28
15902,13/08/2015 15:29:55,10.5,14.1,-28
15903,13/08/2015 15:34:55,10.5,14.1,-28
15904,13/08/2015 15:39:55,10.5,14.1,-28
15905,13/08/2015 15:44:55,10.5,14.1,-28
15906,13/08/2015 15:49:55,10.5,14.1,-28
15907,13/08/2015 15:54:55,10.5,14.1,-28
15908,13/08/2015 15:59:55,10.5,14.1,-28
15909,13/08/2015 16:04:55,10.5,14.1,-28
15910,13/08/2015 16:09:55,10.5,14.1,-28
15911,13/08/2015 16:14:55,10.5,14.1,-28
15912,13/08/2015 16:19:55,10.5,14.1,-28
15913,13/08/2015 16:24:55,10.5,14.1,-28
15914,13/08/2015 16:29:55,10.5,14.1,-28
15915,13/08/2015 16:34:55,10.5,14.1,-28
15916,13/08/2015 16:39:55,10.5,14.1,-28
15917,13/08/2015 16:44:55,10.5,14.1,-28
15918,13/08/2015 16:49:55,10.5,14.1,-28
15919,13/08/2015 16:54:55,10.5,14.1,-28
15920,13/08/2015 16:59:55,10.5,14.1,-28
15921,13/08/2015 17:04:55,10.5,14.1,-28
15922,13/08/2015 17:09:55,10.5,14.1,-28
15923,13/08/2015 17:14:55,10.5,14.1,-28
15924,13/08/2015 17:19:55,10.5,14.1,-28
15925,13/08/2015 17:24:55,10.5,14.1,-28
15926,13/08/2015 17:29:55,10.5,14.1,-28
15927,13/08/2015 17:34:55,10.5,14.1,-28
15928,13/08/2015 17:39:55,10.5,14.1,-28
15929,13/08/2015 17:44:55,10.5,14.1,-28
15930,13/08/2015 17:49:55,10.5,14.1,-28
15931,13/08/2015 17:54:55,10.5,14.1,-28
15932,13/08/2015 17:59:55,10.5,14.1,-28
15933,13/08/2015 18:04:55,10.5,14.1,-28
15934,13/08/2015 18:09:55,10.5,14.1,-28
15935,13/08/2015 18:14:55,10.5,14.1,-28
15936,13/08/2015 18:19:55,10.5,14.1,-28
15937,13/08/2015 18:24:55,10.5,14.1,-28
15938,13/08/2015 18:29:55,10.5,14.1,-28
15939,13/08/2015 18:34:55,10.5,14.1,-28
15940,13/08/2015 18:39:55,10.5,14.1,-28
15941,13/08/2015 18:44:55,10.5,14.1,-28
15942,13/08/2015 18:49:55,10.5,14.1,-28
15943,13/08/2015 18:54:55,10.5,14.1,-28
15944,13/08/2015 18:59:55,10.5,14.1,-28
15945,13/08/2015 19:04:55,10.5,14.1,-28
15946,13/08/2015 19:09:55,10.5,14.1,-28
15947,13/08/2015 19:14:55,10.5,14.1,-28
15948,13/08/2015 19:19:55,10.5,14.1,-28
15949,13/08/2015 19:24:55,10.5,14.1,-28
15950,13/08/2015 19:29:55,10.5,14.1,-28
15951,13/08/2015 19:34:55,10.5,14.1,-28
15952,13/08/2015 19:39:55,10.5,14.1,-28
15953,13/08/2015 19:44:55,10.5,14.1,-28
15954,13/08/2015 19:49:55,10.5,14.1,-28
15955,13/08/2015 19:54:55,10.5,14.1,-28
15956,13/08/2015 19:59:55,10.5,14.1,-28
15957,13/08/2015 20:04:55,10.5,14.1,-28
15958,13/08/2015 20:09:55,10.5,14.1,-28
15959,13/08/2015 20:14:55,10.5,14.1,-28
15960,13/08/2015 20:19:55,10.5,14.1,-28
15961,13/08/2015 20:24:55,10.5,14.1,-28
15962,13/08/2015 20:29:55,10.5,14.1,-28
15963,13/08/2015 20:34:55,10.5,14.1,-28
15964,13/08/2015 20:39:55,10.5,14.1,-28
15965,13/08/2015 20:44:55,10.5,14.1,-28
15966,13/08/2015 20:49:55,10.5,14.1,-28
15967,13/08/2015 20:54:55,10.5,14.1,-28
15968,13/08/2015 20:59:55,10.5,14.1,-28
15969,13/08/2015 21:04:55,10.5,14.1,-28
15970,13/08/2015 21:09:55,10.5,14.1,-28
15971,13/08/2015 21:14:55,10.5,14.1,-28
15972,13/08/2015 21:19:55,10.5,14.1,-28
15973,13/08/2015 21:24:55,10.5,14.1,-28
15974,13/08/2015 21:29:55,10.5,14.1,-28
15975,13/08/2015 21:34:55,10.5,14.1,-28
15976,13/08/2015 21:39:55,10.5,14.1,-28
15977,13/08/2015 21:44:55,10.5,14.1,-28
15978,13/08/2015 21:49:55,10.5,14.1,-28
15979,13/08/2015 21:54:55,10.5,14.1,-28
15980,13/08/2015 21:59:55,10.5,14.1,-28
15981,13/08/2015 22:04:55,10.5,14.1,-28
15982,13/08/2015 22:09:55,10.5,14.1,-28
15983,13/08/2015 22:14:55,10.5,14.1,-28
15984,13/08/2015 22:19:55,10.5,14.1,-28
15985,13/08/2015 22:24:55,10.5,14.1,-28
15986,13/08/2015 22:29:55,10.5,14.1,-28
15987,13/08/2015 22:34:55,10.5,14.1,-28
15988,13/08/2015 22:39:55,10.5,14.1,-28
15989,13/08/2015 22:44:55,10.5,14.1,-28
15990,13/08/2015 22:49:55,10.5,14.1,-28
15991,13/08/2015 22:54:55,10.5,14.1,-28
15992,13/08/2015 22:59:55,10.5,14.1,-28
15993,13/08/2015 23:04:55,10.5,14.1,-28
15994,13/08/2015 23:09:55,10.5,14.1,-28
15995,13/08/2015 23:14:55,10.5,14.1,-28
15996,13/08/2015 23:19:55,10.5,14.1,-28
15997,13/08/2015 23:24:55,10.5,14.1,-28
15998,13/08/2015 23:29:55,10.5,14.1,-28
15999,13/08/2015 23:34:55,10.5,14.1,-28
16000,13/08/2015 23:39:55,10.5,14.1,-28
16001,13/08/2015 23:44:55,10.5,14.1,-28
16002,13/08/2015 23:49:55,10.5,14.1,-28
16003,13/08/2015 23:54:55,10.5,14.1,-28
16004,13/08/2015 23:59:55,10.5,14.1,-28
16005,14/08/2015 00:04:55,10.5,14.1,-28
16006,14/08/2015 00:09:55,10.5,14.1,-28
16007,14/08/2015 00:14:55,10.5,14.1,-28
16008,14/08/2015 00:19:55,10.5,14.1,-28
16009,14/08/2015 00:24:55,10.5,14.1,-28
16010,14/08/2015 00:29:55,10.5,14.1,-28
16011,14/08/2015 00:34:55,10.5,14.1,-28
16012,14/08/2015 00:39:55,10.5,14.1,-28
16013,14/08/2015 00:44:55,10.5,14.1,-28
16014,14/08/2015 00:49:55,10.5,14.1,-28
16015,14/08/2015 00:54:55,10.5,14.1,-28
16016,14/08/2015 00:59:55,10.5,14.1,-28
16017,14/08/2015 01:04:55,10.5,14.1,-28
16018,14/08/2015 01:09:55,10.5,14.1,-28
16019,14/08/2015 01:14:55,10.5,14.1,-28
16020,14/08/2015 01:19:55,10.5,14.1,-28
16021,14/08/2015 01:24:55,10.5,14.1,-28
16022,14/08/2015 01:29:55,10.5,14.1,-28
16023,14/08/2015 01:34:55,10.5,14.1,-28
16024,14/08/2015 01:39:55,10.5,14.1,-28
16025,14/08/2015 01:44:55,10.5,14.1,-28
16026,14/08/2015 01:49:55,10.5,14.1,-28
16027,14/08/2015 01:54:55,10.5,14.1,-28
16028,14/08/2015 01:59:55,10.5,14.1,-28
16029,14/08/2015 02:04:55,10.5,14.1,-28
16030,14/08/2015 02:09:55,10.5,14.1,-28
16031,14/08/2015 02:14:55,10.5,14.1,-28
16032,14/08/2015 02:19:55,10.5,14.1,-28
16033,14/08/2015 02:24:55,10.5,14.1,-28
16034,14/08/2015 02:29:55,10.5,14.1,-28
16035,14/08/2015 02:34:55,10.5,14.1,-28
16036,14/08/2015 02:39:55,10.5,14.1,-28
16037,14/08/2015 02:44:55,10.5,14.1,-28
16038,14/08/2015 02:49:55,10.5,14.1,-28
16039,14/08/2015 02:54:55,10.5,14.1,-28
16040,14/08/2015 02:59:55,10.5,14.1,-28
16041,14/08/2015 03:04:55,10.5,14.1,-28
16042,14/08/2015 03:09:55,10.5,14.1,-28
16043,14/08/2015 03:14:55,10.5,14.1,-28
16044,14/08/2015 03:19:55,10.5,14.1,-28
16045,14/08/2015 03:24:55,10.5,14.1,-28
16046,14/08/2015 03:29:55,10.5,14.1,-28
16047,14/08/2015 03:34:55,10.5,14.1,-28
16048,14/08/2015 03:39:55,10.5,14.1,-28
16049,14/08/2015 03:44:55,10.5,14.1,-28
16050,14/08/2015 03:49:55,10.5,14.1,-28
16051,14/08/2015 03:54:55,10.5,14.1,-28
16052,14/08/2015 03:59:55,10.5,14.1,-28
16053,14/08/2015 04:04:55,10.5,14.1,-28
16054,14/08/2015 04:09:55,10.5,14.1,-28
16055,14/08/2015 04:14:55,10.5,14.1,-28
16056,14/08/2015 04:19:55,10.5,14.1,-28
16057,14/08/2015 04:24:55,10.5,14.1,-28
16058,14/08/2015 04:29:55,10.5,14.1,-28
16059,14/08/2015 04:34:55,10.5,14.1,-28
