"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
17754,05/05/15 09:10:00 AM,,0.0,,,,,
17755,05/05/15 09:14:16 AM,24.351,,,,,,
17756,05/05/15 09:15:00 AM,,0.0,,,,,
17757,05/05/15 09:20:00 AM,,0.0,,,,,
17758,05/05/15 09:25:00 AM,,0.0,,,,,
17759,05/05/15 09:30:00 AM,,0.0,,,,,
17760,05/05/15 09:35:00 AM,,0.0,,,,,
17761,05/05/15 09:40:00 AM,,0.0,,,,,
17762,05/05/15 09:44:16 AM,22.812,,,,,,
17763,05/05/15 09:45:00 AM,,0.0,,,,,
17764,05/05/15 09:50:00 AM,,0.0,,,,,
17765,05/05/15 09:55:00 AM,,0.0,,,,,
17766,05/05/15 10:00:00 AM,,0.0,,,,,
17767,05/05/15 10:05:00 AM,,0.0,,,,,
17768,05/05/15 10:10:00 AM,,0.0,,,,,
17769,05/05/15 10:14:16 AM,20.710,,,,,,
17770,05/05/15 10:15:00 AM,,0.0,,,,,
17771,05/05/15 10:20:00 AM,,0.0,,,,,
17772,05/05/15 10:25:00 AM,,0.0,,,,,
17773,05/05/15 10:30:00 AM,,0.0,,,,,
17774,05/05/15 10:35:00 AM,,0.0,,,,,
17775,05/05/15 10:40:00 AM,,0.0,,,,,
17776,05/05/15 10:44:16 AM,19.567,,,,,,
17777,05/05/15 10:45:00 AM,,0.0,,,,,
17778,05/05/15 10:50:00 AM,,0.0,,,,,
17779,05/05/15 10:55:00 AM,,0.0,,,,,
17780,05/05/15 11:00:00 AM,,0.0,,,,,
17781,05/05/15 11:05:00 AM,,0.0,,,,,
17782,05/05/15 11:10:00 AM,,0.0,,,,,
17783,05/05/15 11:14:16 AM,19.948,,,,,,
17784,05/05/15 11:15:00 AM,,0.0,,,,,
17785,05/05/15 11:20:00 AM,,0.0,,,,,
17786,05/05/15 11:25:00 AM,,0.0,,,,,
17787,05/05/15 11:30:00 AM,,0.0,,,,,
17788,05/05/15 11:35:00 AM,,0.0,,,,,
17789,05/05/15 11:40:00 AM,,0.0,,,,,
17790,05/05/15 11:44:16 AM,21.091,,,,,,
17791,05/05/15 11:45:00 AM,,0.0,,,,,
17792,05/05/15 11:50:00 AM,,0.0,,,,,
17793,05/05/15 11:55:00 AM,,0.0,,,,,
17794,05/05/15 12:00:00 PM,,0.0,,,,,
17795,05/05/15 12:05:00 PM,,0.0,,,,,
17796,05/05/15 12:10:00 PM,,0.0,,,,,
17797,05/05/15 12:14:16 PM,20.710,,,,,,
17798,05/05/15 12:15:00 PM,,0.0,,,,,
17799,05/05/15 12:20:00 PM,,0.0,,,,,
17800,05/05/15 12:25:00 PM,,0.0,,,,,
17801,05/05/15 12:30:00 PM,,0.0,,,,,
17802,05/05/15 12:35:00 PM,,0.0,,,,,
17803,05/05/15 12:40:00 PM,,0.0,,,,,
17804,05/05/15 12:44:16 PM,23.196,,,,,,
17805,05/05/15 12:45:00 PM,,0.0,,,,,
17806,05/05/15 12:50:00 PM,,0.0,,,,,
17807,05/05/15 12:55:00 PM,,0.0,,,,,
17808,05/05/15 01:00:00 PM,,0.0,,,,,
17809,05/05/15 01:05:00 PM,,0.0,,,,,
17810,05/05/15 01:10:00 PM,,0.0,,,,,
17811,05/05/15 01:14:16 PM,23.677,,,,,,
17812,05/05/15 01:15:00 PM,,0.0,,,,,
17813,05/05/15 01:20:00 PM,,0.0,,,,,
17814,05/05/15 01:25:00 PM,,0.0,,,,,
17815,05/05/15 01:30:00 PM,,0.0,,,,,
17816,05/05/15 01:35:00 PM,,0.0,,,,,
17817,05/05/15 01:40:00 PM,,0.0,,,,,
17818,05/05/15 01:44:16 PM,23.100,,,,,,
17819,05/05/15 01:45:00 PM,,0.0,,,,,
17820,05/05/15 01:50:00 PM,,0.0,,,,,
17821,05/05/15 01:55:00 PM,,0.0,,,,,
17822,05/05/15 02:00:00 PM,,0.0,,,,,
17823,05/05/15 02:05:00 PM,,0.0,,,,,
17824,05/05/15 02:10:00 PM,,0.0,,,,,
17825,05/05/15 02:14:16 PM,28.357,,,,,,
17826,05/05/15 02:15:00 PM,,0.0,,,,,
17827,05/05/15 02:20:00 PM,,0.0,,,,,
17828,05/05/15 02:25:00 PM,,0.0,,,,,
17829,05/05/15 02:30:00 PM,,0.0,,,,,
17830,05/05/15 02:35:00 PM,,0.0,,,,,
17831,05/05/15 02:40:00 PM,,0.0,,,,,
17832,05/05/15 02:44:16 PM,23.196,,,,,,
17833,05/05/15 02:45:00 PM,,0.0,,,,,
17834,05/05/15 02:50:00 PM,,0.0,,,,,
17835,05/05/15 02:55:00 PM,,0.0,,,,,
17836,05/05/15 03:00:00 PM,,0.0,,,,,
17837,05/05/15 03:05:00 PM,,0.0,,,,,
17838,05/05/15 03:10:00 PM,,0.0,,,,,
17839,05/05/15 03:14:16 PM,21.473,,,,,,
17840,05/05/15 03:15:00 PM,,0.0,,,,,
17841,05/05/15 03:20:00 PM,,0.0,,,,,
17842,05/05/15 03:25:00 PM,,0.0,,,,,
17843,05/05/15 03:30:00 PM,,0.0,,,,,
17844,05/05/15 03:35:00 PM,,0.0,,,,,
17845,05/05/15 03:40:00 PM,,0.0,,,,,
17846,05/05/15 03:44:16 PM,21.569,,,,,,
17847,05/05/15 03:45:00 PM,,0.0,,,,,
17848,05/05/15 03:50:00 PM,,0.0,,,,,
17849,05/05/15 03:55:00 PM,,0.0,,,,,
17850,05/05/15 04:00:00 PM,,0.0,,,,,
17851,05/05/15 04:05:00 PM,,0.0,,,,,
17852,05/05/15 04:10:00 PM,,0.0,,,,,
17853,05/05/15 04:14:16 PM,22.142,,,,,,
17854,05/05/15 04:15:00 PM,,0.0,,,,,
17855,05/05/15 04:20:00 PM,,0.0,,,,,
17856,05/05/15 04:25:00 PM,,0.0,,,,,
17857,05/05/15 04:30:00 PM,,0.0,,,,,
17858,05/05/15 04:35:00 PM,,0.0,,,,,
17859,05/05/15 04:40:00 PM,,0.0,,,,,
17860,05/05/15 04:44:16 PM,21.760,,,,,,
17861,05/05/15 04:45:00 PM,,0.0,,,,,
17862,05/05/15 04:50:00 PM,,0.0,,,,,
17863,05/05/15 04:55:00 PM,,0.0,,,,,
17864,05/05/15 05:00:00 PM,,0.0,,,,,
17865,05/05/15 05:05:00 PM,,0.0,,,,,
17866,05/05/15 05:10:00 PM,,0.0,,,,,
17867,05/05/15 05:14:16 PM,19.662,,,,,,
17868,05/05/15 05:15:00 PM,,0.0,,,,,
17869,05/05/15 05:20:00 PM,,0.0,,,,,
17870,05/05/15 05:25:00 PM,,0.0,,,,,
17871,05/05/15 05:30:00 PM,,0.0,,,,,
17872,05/05/15 05:35:00 PM,,0.0,,,,,
17873,05/05/15 05:40:00 PM,,0.0,,,,,
17874,05/05/15 05:44:16 PM,19.187,,,,,,
17875,05/05/15 05:45:00 PM,,0.0,,,,,
17876,05/05/15 05:50:00 PM,,0.0,,,,,
17877,05/05/15 05:55:00 PM,,0.0,,,,,
17878,05/05/15 06:00:00 PM,,0.0,,,,,
17879,05/05/15 06:05:00 PM,,0.0,,,,,
17880,05/05/15 06:10:00 PM,,0.0,,,,,
17881,05/05/15 06:14:16 PM,18.140,,,,,,
17882,05/05/15 06:15:00 PM,,0.0,,,,,
17883,05/05/15 06:20:00 PM,,0.0,,,,,
17884,05/05/15 06:25:00 PM,,0.0,,,,,
17885,05/05/15 06:30:00 PM,,0.0,,,,,
17886,05/05/15 06:35:00 PM,,0.0,,,,,
17887,05/05/15 06:40:00 PM,,0.0,,,,,
17888,05/05/15 06:44:16 PM,17.855,,,,,,
17889,05/05/15 06:45:00 PM,,0.0,,,,,
17890,05/05/15 06:50:00 PM,,0.0,,,,,
17891,05/05/15 06:55:00 PM,,0.0,,,,,
17892,05/05/15 07:00:00 PM,,0.0,,,,,
17893,05/05/15 07:05:00 PM,,0.0,,,,,
17894,05/05/15 07:10:00 PM,,0.0,,,,,
17895,05/05/15 07:14:16 PM,17.475,,,,,,
17896,05/05/15 07:15:00 PM,,0.0,,,,,
17897,05/05/15 07:20:00 PM,,0.0,,,,,
17898,05/05/15 07:25:00 PM,,0.0,,,,,
17899,05/05/15 07:30:00 PM,,0.0,,,,,
17900,05/05/15 07:35:00 PM,,0.0,,,,,
17901,05/05/15 07:40:00 PM,,0.0,,,,,
17902,05/05/15 07:44:16 PM,17.570,,,,,,
17903,05/05/15 07:45:00 PM,,0.0,,,,,
17904,05/05/15 07:50:00 PM,,0.0,,,,,
17905,05/05/15 07:55:00 PM,,0.0,,,,,
17906,05/05/15 08:00:00 PM,,0.0,,,,,
17907,05/05/15 08:05:00 PM,,0.0,,,,,
17908,05/05/15 08:10:00 PM,,0.0,,,,,
17909,05/05/15 08:14:16 PM,16.903,,,,,,
17910,05/05/15 08:15:00 PM,,0.0,,,,,
17911,05/05/15 08:20:00 PM,,0.0,,,,,
17912,05/05/15 08:25:00 PM,,0.0,,,,,
17913,05/05/15 08:30:00 PM,,0.0,,,,,
17914,05/05/15 08:35:00 PM,,0.0,,,,,
17915,05/05/15 08:40:00 PM,,0.0,,,,,
17916,05/05/15 08:44:16 PM,16.427,,,,,,
17917,05/05/15 08:45:00 PM,,0.0,,,,,
17918,05/05/15 08:50:00 PM,,0.0,,,,,
17919,05/05/15 08:55:00 PM,,0.0,,,,,
17920,05/05/15 09:00:00 PM,,0.0,,,,,
17921,05/05/15 09:05:00 PM,,0.0,,,,,
17922,05/05/15 09:10:00 PM,,0.0,,,,,
17923,05/05/15 09:14:16 PM,16.332,,,,,,
17924,05/05/15 09:15:00 PM,,0.0,,,,,
17925,05/05/15 09:20:00 PM,,0.0,,,,,
17926,05/05/15 09:25:00 PM,,0.0,,,,,
17927,05/05/15 09:30:00 PM,,0.0,,,,,
17928,05/05/15 09:35:00 PM,,0.0,,,,,
17929,05/05/15 09:40:00 PM,,0.0,,,,,
17930,05/05/15 09:44:16 PM,15.760,,,,,,
17931,05/05/15 09:45:00 PM,,0.0,,,,,
17932,05/05/15 09:50:00 PM,,0.0,,,,,
17933,05/05/15 09:55:00 PM,,0.0,,,,,
17934,05/05/15 10:00:00 PM,,0.0,,,,,
17935,05/05/15 10:05:00 PM,,0.0,,,,,
17936,05/05/15 10:10:00 PM,,0.0,,,,,
17937,05/05/15 10:14:16 PM,14.613,,,,,,
17938,05/05/15 10:15:00 PM,,0.0,,,,,
17939,05/05/15 10:20:00 PM,,0.0,,,,,
17940,05/05/15 10:25:00 PM,,0.0,,,,,
17941,05/05/15 10:30:00 PM,,0.0,,,,,
17942,05/05/15 10:35:00 PM,,0.0,,,,,
17943,05/05/15 10:40:00 PM,,0.0,,,,,
17944,05/05/15 10:44:16 PM,15.664,,,,,,
17945,05/05/15 10:45:00 PM,,0.0,,,,,
17946,05/05/15 10:50:00 PM,,0.0,,,,,
17947,05/05/15 10:55:00 PM,,0.0,,,,,
17948,05/05/15 11:00:00 PM,,0.0,,,,,
17949,05/05/15 11:05:00 PM,,0.0,,,,,
17950,05/05/15 11:10:00 PM,,0.0,,,,,
17951,05/05/15 11:14:16 PM,15.378,,,,,,
17952,05/05/15 11:15:00 PM,,0.0,,,,,
17953,05/05/15 11:20:00 PM,,0.0,,,,,
17954,05/05/15 11:25:00 PM,,0.0,,,,,
17955,05/05/15 11:30:00 PM,,0.0,,,,,
17956,05/05/15 11:35:00 PM,,0.0,,,,,
17957,05/05/15 11:40:00 PM,,0.0,,,,,
17958,05/05/15 11:44:16 PM,14.709,,,,,,
17959,05/05/15 11:45:00 PM,,0.0,,,,,
17960,05/05/15 11:50:00 PM,,0.0,,,,,
17961,05/05/15 11:55:00 PM,,0.0,,,,,
17962,05/06/15 12:00:00 AM,,0.0,,,,,
17963,05/06/15 12:05:00 AM,,0.0,,,,,
17964,05/06/15 12:10:00 AM,,0.0,,,,,
17965,05/06/15 12:14:16 AM,14.709,,,,,,
17966,05/06/15 12:15:00 AM,,0.0,,,,,
17967,05/06/15 12:20:00 AM,,0.0,,,,,
17968,05/06/15 12:25:00 AM,,0.0,,,,,
17969,05/06/15 12:30:00 AM,,0.0,,,,,
17970,05/06/15 12:35:00 AM,,0.0,,,,,
17971,05/06/15 12:40:00 AM,,0.0,,,,,
17972,05/06/15 12:44:16 AM,15.187,,,,,,
17973,05/06/15 12:45:00 AM,,0.0,,,,,
17974,05/06/15 12:50:00 AM,,0.0,,,,,
17975,05/06/15 12:55:00 AM,,0.0,,,,,
17976,05/06/15 01:00:00 AM,,0.0,,,,,
17977,05/06/15 01:05:00 AM,,0.0,,,,,
17978,05/06/15 01:10:00 AM,,0.0,,,,,
17979,05/06/15 01:14:16 AM,15.473,,,,,,
17980,05/06/15 01:15:00 AM,,0.0,,,,,
17981,05/06/15 01:20:00 AM,,0.0,,,,,
17982,05/06/15 01:25:00 AM,,0.0,,,,,
17983,05/06/15 01:30:00 AM,,0.2,,,,,
17984,05/06/15 01:35:00 AM,,0.0,,,,,
17985,05/06/15 01:40:00 AM,,0.0,,,,,
17986,05/06/15 01:44:16 AM,15.282,,,,,,
17987,05/06/15 01:45:00 AM,,0.0,,,,,
17988,05/06/15 01:50:00 AM,,0.0,,,,,
17989,05/06/15 01:55:00 AM,,0.0,,,,,
17990,05/06/15 02:00:00 AM,,0.0,,,,,
17991,05/06/15 02:05:00 AM,,0.0,,,,,
17992,05/06/15 02:10:00 AM,,0.0,,,,,
17993,05/06/15 02:14:16 AM,14.900,,,,,,
17994,05/06/15 02:15:00 AM,,0.0,,,,,
17995,05/06/15 02:20:00 AM,,0.0,,,,,
17996,05/06/15 02:25:00 AM,,0.0,,,,,
17997,05/06/15 02:30:00 AM,,0.0,,,,,
17998,05/06/15 02:35:00 AM,,0.0,,,,,
17999,05/06/15 02:40:00 AM,,0.0,,,,,
18000,05/06/15 02:44:16 AM,14.038,,,,,,
18001,05/06/15 02:45:00 AM,,0.0,,,,,
18002,05/06/15 02:50:00 AM,,0.0,,,,,
18003,05/06/15 02:55:00 AM,,0.0,,,,,
18004,05/06/15 03:00:00 AM,,0.0,,,,,
18005,05/06/15 03:05:00 AM,,0.0,,,,,
18006,05/06/15 03:10:00 AM,,0.0,,,,,
18007,05/06/15 03:14:16 AM,13.654,,,,,,
18008,05/06/15 03:15:00 AM,,0.0,,,,,
18009,05/06/15 03:20:00 AM,,0.0,,,,,
18010,05/06/15 03:25:00 AM,,0.0,,,,,
18011,05/06/15 03:30:00 AM,,0.0,,,,,
18012,05/06/15 03:35:00 AM,,0.0,,,,,
18013,05/06/15 03:40:00 AM,,0.0,,,,,
18014,05/06/15 03:44:16 AM,12.980,,,,,,
18015,05/06/15 03:45:00 AM,,0.0,,,,,
18016,05/06/15 03:50:00 AM,,0.0,,,,,
18017,05/06/15 03:55:00 AM,,0.0,,,,,
18018,05/06/15 04:00:00 AM,,0.0,,,,,
18019,05/06/15 04:05:00 AM,,0.0,,,,,
18020,05/06/15 04:10:00 AM,,0.0,,,,,
18021,05/06/15 04:14:16 AM,12.497,,,,,,
18022,05/06/15 04:15:00 AM,,0.0,,,,,
18023,05/06/15 04:20:00 AM,,0.0,,,,,
18024,05/06/15 04:25:00 AM,,0.0,,,,,
18025,05/06/15 04:30:00 AM,,0.0,,,,,
18026,05/06/15 04:35:00 AM,,0.0,,,,,
18027,05/06/15 04:40:00 AM,,0.0,,,,,
18028,05/06/15 04:44:16 AM,13.173,,,,,,
18029,05/06/15 04:45:00 AM,,0.0,,,,,
18030,05/06/15 04:50:00 AM,,0.0,,,,,
18031,05/06/15 04:55:00 AM,,0.0,,,,,
18032,05/06/15 05:00:00 AM,,0.0,,,,,
18033,05/06/15 05:05:00 AM,,0.0,,,,,
18034,05/06/15 05:10:00 AM,,0.0,,,,,
18035,05/06/15 05:14:16 AM,13.365,,,,,,
18036,05/06/15 05:15:00 AM,,0.0,,,,,
18037,05/06/15 05:20:00 AM,,0.0,,,,,
18038,05/06/15 05:25:00 AM,,0.0,,,,,
18039,05/06/15 05:30:00 AM,,0.0,,,,,
18040,05/06/15 05:35:00 AM,,0.0,,,,,
18041,05/06/15 05:40:00 AM,,0.0,,,,,
18042,05/06/15 05:44:16 AM,12.980,,,,,,
18043,05/06/15 05:45:00 AM,,0.0,,,,,
18044,05/06/15 05:50:00 AM,,0.0,,,,,
18045,05/06/15 05:55:00 AM,,0.0,,,,,
18046,05/06/15 06:00:00 AM,,0.0,,,,,
18047,05/06/15 06:05:00 AM,,0.0,,,,,
18048,05/06/15 06:10:00 AM,,0.0,,,,,
18049,05/06/15 06:14:16 AM,14.517,,,,,,
18050,05/06/15 06:15:00 AM,,0.0,,,,,
18051,05/06/15 06:20:00 AM,,0.0,,,,,
18052,05/06/15 06:25:00 AM,,0.0,,,,,
18053,05/06/15 06:30:00 AM,,0.0,,,,,
18054,05/06/15 06:35:00 AM,,0.0,,,,,
18055,05/06/15 06:40:00 AM,,0.0,,,,,
18056,05/06/15 06:44:16 AM,14.325,,,,,,
18057,05/06/15 06:45:00 AM,,0.0,,,,,
18058,05/06/15 06:50:00 AM,,0.0,,,,,
18059,05/06/15 06:55:00 AM,,0.0,,,,,
18060,05/06/15 07:00:00 AM,,0.0,,,,,
18061,05/06/15 07:05:00 AM,,0.0,,,,,
18062,05/06/15 07:10:00 AM,,0.0,,,,,
18063,05/06/15 07:14:16 AM,14.996,,,,,,
18064,05/06/15 07:15:00 AM,,0.0,,,,,
18065,05/06/15 07:20:00 AM,,0.0,,,,,
18066,05/06/15 07:25:00 AM,,0.0,,,,,
18067,05/06/15 07:30:00 AM,,0.0,,,,,
18068,05/06/15 07:35:00 AM,,0.0,,,,,
18069,05/06/15 07:40:00 AM,,0.0,,,,,
18070,05/06/15 07:44:16 AM,15.951,,,,,,
18071,05/06/15 07:45:00 AM,,0.0,,,,,
18072,05/06/15 07:50:00 AM,,0.0,,,,,
18073,05/06/15 07:55:00 AM,,0.0,,,,,
18074,05/06/15 08:00:00 AM,,0.0,,,,,
18075,05/06/15 08:05:00 AM,,0.0,,,,,
18076,05/06/15 08:10:00 AM,,0.0,,,,,
18077,05/06/15 08:14:16 AM,19.567,,,,,,
18078,05/06/15 08:15:00 AM,,0.0,,,,,
18079,05/06/15 08:20:00 AM,,0.0,,,,,
18080,05/06/15 08:25:00 AM,,0.0,,,,,
18081,05/06/15 08:30:00 AM,,0.0,,,,,
18082,05/06/15 08:35:00 AM,,0.0,,,,,
18083,05/06/15 08:40:00 AM,,0.0,,,,,
18084,05/06/15 08:44:16 AM,20.329,,,,,,
18085,05/06/15 08:45:00 AM,,0.0,,,,,
18086,05/06/15 08:50:00 AM,,0.0,,,,,
18087,05/06/15 08:55:00 AM,,0.0,,,,,
18088,05/06/15 09:00:00 AM,,0.0,,,,,
18089,05/06/15 09:05:00 AM,,0.0,,,,,
18090,05/06/15 09:10:00 AM,,0.0,,,,,
18091,05/06/15 09:14:16 AM,21.473,,,,,,
18092,05/06/15 09:15:00 AM,,0.0,,,,,
18093,05/06/15 09:20:00 AM,,0.0,,,,,
18094,05/06/15 09:25:00 AM,,0.0,,,,,
18095,05/06/15 09:30:00 AM,,0.0,,,,,
18096,05/06/15 09:35:00 AM,,0.0,,,,,
18097,05/06/15 09:40:00 AM,,0.0,,,,,
18098,05/06/15 09:44:16 AM,19.853,,,,,,
18099,05/06/15 09:45:00 AM,,0.0,,,,,
18100,05/06/15 09:50:00 AM,,0.0,,,,,
18101,05/06/15 09:55:00 AM,,0.0,,,,,
18102,05/06/15 10:00:00 AM,,0.0,,,,,
18103,05/06/15 10:05:00 AM,,0.0,,,,,
18104,05/06/15 10:10:00 AM,,0.0,,,,,
18105,05/06/15 10:14:16 AM,22.812,,,,,,
18106,05/06/15 10:15:00 AM,,0.0,,,,,
18107,05/06/15 10:20:00 AM,,0.0,,,,,
18108,05/06/15 10:25:00 AM,,0.0,,,,,
18109,05/06/15 10:30:00 AM,,0.0,,,,,
18110,05/06/15 10:35:00 AM,,0.0,,,,,
18111,05/06/15 10:40:00 AM,,0.0,,,,,
18112,05/06/15 10:44:16 AM,25.805,,,,,,
18113,05/06/15 10:45:00 AM,,0.0,,,,,
18114,05/06/15 10:50:00 AM,,0.0,,,,,
18115,05/06/15 10:55:00 AM,,0.0,,,,,
18116,05/06/15 11:00:00 AM,,0.0,,,,,
18117,05/06/15 11:05:00 AM,,0.0,,,,,
18118,05/06/15 11:10:00 AM,,0.0,,,,,
18119,05/06/15 11:14:16 AM,27.764,,,,,,
18120,05/06/15 11:15:00 AM,,0.0,,,,,
18121,05/06/15 11:20:00 AM,,0.0,,,,,
18122,05/06/15 11:25:00 AM,,0.0,,,,,
18123,05/06/15 11:30:00 AM,,0.0,,,,,
18124,05/06/15 11:35:00 AM,,0.0,,,,,
18125,05/06/15 11:40:00 AM,,0.0,,,,,
18126,05/06/15 11:44:16 AM,27.272,,,,,,
18127,05/06/15 11:45:00 AM,,0.0,,,,,
18128,05/06/15 11:50:00 AM,,0.0,,,,,
18129,05/06/15 11:55:00 AM,,0.0,,,,,
18130,05/06/15 12:00:00 PM,,0.0,,,,,
18131,05/06/15 12:05:00 PM,,0.0,,,,,
18132,05/06/15 12:10:00 PM,,0.0,,,,,
18133,05/06/15 12:14:16 PM,28.159,,,,,,
18134,05/06/15 12:15:00 PM,,0.0,,,,,
18135,05/06/15 12:20:00 PM,,0.0,,,,,
18136,05/06/15 12:25:00 PM,,0.0,,,,,
18137,05/06/15 12:30:00 PM,,0.0,,,,,
18138,05/06/15 12:35:00 PM,,0.0,,,,,
18139,05/06/15 12:40:00 PM,,0.0,,,,,
18140,05/06/15 12:44:16 PM,21.282,,,,,,
18141,05/06/15 12:45:00 PM,,0.0,,,,,
18142,05/06/15 12:50:00 PM,,0.0,,,,,
18143,05/06/15 12:55:00 PM,,0.0,,,,,
18144,05/06/15 01:00:00 PM,,0.0,,,,,
18145,05/06/15 01:05:00 PM,,0.0,,,,,
18146,05/06/15 01:10:00 PM,,0.0,,,,,
18147,05/06/15 01:14:16 PM,21.569,,,,,,
18148,05/06/15 01:15:00 PM,,0.0,,,,,
18149,05/06/15 01:20:00 PM,,0.0,,,,,
18150,05/06/15 01:25:00 PM,,0.0,,,,,
18151,05/06/15 01:30:00 PM,,0.0,,,,,
18152,05/06/15 01:35:00 PM,,0.0,,,,,
18153,05/06/15 01:40:00 PM,,0.0,,,,,
18154,05/06/15 01:44:16 PM,19.853,,,,,,
18155,05/06/15 01:45:00 PM,,0.0,,,,,
18156,05/06/15 01:50:00 PM,,0.0,,,,,
18157,05/06/15 01:55:00 PM,,0.0,,,,,
18158,05/06/15 02:00:00 PM,,0.0,,,,,
18159,05/06/15 02:05:00 PM,,0.0,,,,,
18160,05/06/15 02:10:00 PM,,0.0,,,,,
18161,05/06/15 02:14:16 PM,18.521,,,,,,
18162,05/06/15 02:15:00 PM,,0.0,,,,,
18163,05/06/15 02:20:00 PM,,0.0,,,,,
18164,05/06/15 02:25:00 PM,,0.0,,,,,
18165,05/06/15 02:30:00 PM,,0.0,,,,,
18166,05/06/15 02:35:00 PM,,0.0,,,,,
18167,05/06/15 02:40:00 PM,,0.0,,,,,
18168,05/06/15 02:44:16 PM,23.100,,,,,,
18169,05/06/15 02:45:00 PM,,0.0,,,,,
18170,05/06/15 02:50:00 PM,,0.0,,,,,
18171,05/06/15 02:55:00 PM,,0.0,,,,,
18172,05/06/15 03:00:00 PM,,0.0,,,,,
18173,05/06/15 03:05:00 PM,,0.0,,,,,
18174,05/06/15 03:10:00 PM,,0.0,,,,,
18175,05/06/15 03:14:16 PM,23.388,,,,,,
18176,05/06/15 03:15:00 PM,,0.0,,,,,
18177,05/06/15 03:20:00 PM,,0.0,,,,,
18178,05/06/15 03:25:00 PM,,0.0,,,,,
18179,05/06/15 03:30:00 PM,,0.0,,,,,
18180,05/06/15 03:35:00 PM,,0.0,,,,,
18181,05/06/15 03:40:00 PM,,0.0,,,,,
18182,05/06/15 03:44:16 PM,23.388,,,,,,
18183,05/06/15 03:45:00 PM,,0.0,,,,,
18184,05/06/15 03:50:00 PM,,0.0,,,,,
18185,05/06/15 03:55:00 PM,,0.0,,,,,
18186,05/06/15 04:00:00 PM,,0.0,,,,,
18187,05/06/15 04:05:00 PM,,0.0,,,,,
18188,05/06/15 04:10:00 PM,,0.0,,,,,
18189,05/06/15 04:14:16 PM,20.710,,,,,,
18190,05/06/15 04:15:00 PM,,0.0,,,,,
18191,05/06/15 04:20:00 PM,,0.0,,,,,
18192,05/06/15 04:25:00 PM,,0.0,,,,,
18193,05/06/15 04:30:00 PM,,0.0,,,,,
18194,05/06/15 04:35:00 PM,,0.0,,,,,
18195,05/06/15 04:40:00 PM,,0.0,,,,,
18196,05/06/15 04:44:16 PM,19.092,,,,,,
18197,05/06/15 04:45:00 PM,,0.0,,,,,
18198,05/06/15 04:50:00 PM,,0.0,,,,,
18199,05/06/15 04:55:00 PM,,0.0,,,,,
18200,05/06/15 05:00:00 PM,,0.0,,,,,
18201,05/06/15 05:05:00 PM,,0.0,,,,,
18202,05/06/15 05:10:00 PM,,0.0,,,,,
18203,05/06/15 05:14:16 PM,23.196,,,,,,
18204,05/06/15 05:15:00 PM,,0.0,,,,,
18205,05/06/15 05:20:00 PM,,0.0,,,,,
18206,05/06/15 05:25:00 PM,,0.0,,,,,
18207,05/06/15 05:30:00 PM,,0.0,,,,,
18208,05/06/15 05:35:00 PM,,0.0,,,,,
18209,05/06/15 05:40:00 PM,,0.0,,,,,
18210,05/06/15 05:44:16 PM,18.711,,,,,,
18211,05/06/15 05:45:00 PM,,0.0,,,,,
18212,05/06/15 05:50:00 PM,,0.0,,,,,
18213,05/06/15 05:55:00 PM,,0.0,,,,,
18214,05/06/15 06:00:00 PM,,0.0,,,,,
18215,05/06/15 06:05:00 PM,,0.0,,,,,
18216,05/06/15 06:10:00 PM,,0.0,,,,,
18217,05/06/15 06:14:16 PM,20.996,,,,,,
18218,05/06/15 06:15:00 PM,,0.0,,,,,
18219,05/06/15 06:20:00 PM,,0.0,,,,,
18220,05/06/15 06:25:00 PM,,0.0,,,,,
18221,05/06/15 06:30:00 PM,,0.0,,,,,
18222,05/06/15 06:35:00 PM,,0.0,,,,,
18223,05/06/15 06:40:00 PM,,0.0,,,,,
18224,05/06/15 06:44:16 PM,16.427,,,,,,
18225,05/06/15 06:45:00 PM,,0.0,,,,,
18226,05/06/15 06:50:00 PM,,0.0,,,,,
18227,05/06/15 06:55:00 PM,,0.0,,,,,
18228,05/06/15 07:00:00 PM,,0.0,,,,,
18229,05/06/15 07:05:00 PM,,0.0,,,,,
18230,05/06/15 07:10:00 PM,,0.0,,,,,
18231,05/06/15 07:14:16 PM,15.664,,,,,,
18232,05/06/15 07:15:00 PM,,0.0,,,,,
18233,05/06/15 07:20:00 PM,,0.0,,,,,
18234,05/06/15 07:25:00 PM,,0.0,,,,,
18235,05/06/15 07:30:00 PM,,0.0,,,,,
18236,05/06/15 07:35:00 PM,,0.0,,,,,
18237,05/06/15 07:40:00 PM,,0.0,,,,,
18238,05/06/15 07:44:16 PM,14.613,,,,,,
18239,05/06/15 07:45:00 PM,,0.0,,,,,
18240,05/06/15 07:50:00 PM,,0.0,,,,,
18241,05/06/15 07:55:00 PM,,0.0,,,,,
18242,05/06/15 08:00:00 PM,,0.0,,,,,
18243,05/06/15 08:05:00 PM,,0.0,,,,,
18244,05/06/15 08:10:00 PM,,0.0,,,,,
18245,05/06/15 08:14:16 PM,13.942,,,,,,
18246,05/06/15 08:15:00 PM,,0.0,,,,,
