sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
80978,12/05/2015 18:15:39,7.5,10.8,-55
80979,12/05/2015 18:20:39,7.2,10.8,-55
80980,12/05/2015 18:25:39,7.5,10.8,-55
80981,12/05/2015 18:30:39,7.5,10.8,-55
80982,12/05/2015 18:35:39,7.5,11.2,-55
80983,12/05/2015 18:40:39,7.5,11.2,-55
80984,12/05/2015 18:45:39,7.5,11.2,-55
80985,12/05/2015 18:50:39,7.5,11.2,-55
80986,12/05/2015 18:55:39,7.5,11.2,-55
80987,12/05/2015 19:00:39,7.5,11.2,-55
80988,12/05/2015 19:05:39,7.5,11.2,-55
80989,12/05/2015 19:10:39,7.5,11.2,-55
80990,12/05/2015 19:15:39,7.5,11.2,-55
80991,12/05/2015 19:20:39,7.5,11.2,-55
80992,12/05/2015 19:25:39,7.5,11.2,-55
80993,12/05/2015 19:30:39,7.5,11.2,-55
80994,12/05/2015 19:35:39,7.5,11.2,-55
80995,12/05/2015 19:40:39,7.5,11.2,-55
80996,12/05/2015 19:45:39,7.5,11.2,-55
80997,12/05/2015 19:50:39,7.5,11.2,-55
80998,12/05/2015 19:55:39,7.5,11.2,-55
80999,12/05/2015 20:00:39,7.5,11.2,-55
81000,12/05/2015 20:05:39,7.5,11.2,-55
81001,12/05/2015 20:10:39,7.5,11.2,-55
81002,12/05/2015 20:15:39,7.5,11.2,-55
81003,12/05/2015 20:20:39,7.5,11.2,-55
81004,12/05/2015 20:25:39,7.5,11.2,-55
81005,12/05/2015 20:30:39,7.5,11.2,-55
81006,12/05/2015 20:35:39,7.5,11.2,-55
81007,12/05/2015 20:40:39,7.5,11.2,-55
81008,12/05/2015 20:45:39,7.5,11.2,-55
81009,12/05/2015 20:50:39,7.5,11.2,-55
81010,12/05/2015 20:55:39,7.5,11.2,-55
81011,12/05/2015 21:00:39,7.5,11.2,-55
81012,12/05/2015 21:05:39,7.5,11.2,-55
81013,12/05/2015 21:10:39,7.5,11.2,-55
81014,12/05/2015 21:15:39,7.5,11.2,-55
81015,12/05/2015 21:20:39,7.5,11.2,-55
81016,12/05/2015 21:25:39,7.5,11.2,-55
81017,12/05/2015 21:30:39,7.5,11.2,-55
81018,12/05/2015 21:35:39,7.5,11.2,-55
81019,12/05/2015 21:40:39,7.5,11.2,-55
81020,12/05/2015 21:45:39,7.5,11.2,-55
81021,12/05/2015 21:50:39,7.5,11.2,-55
81022,12/05/2015 21:55:39,7.5,11.2,-55
81023,12/05/2015 22:00:39,7.5,11.2,-55
81024,12/05/2015 22:05:39,7.5,11.2,-55
81025,12/05/2015 22:10:39,7.5,11.2,-55
81026,12/05/2015 22:15:39,7.5,11.2,-55
81027,12/05/2015 22:20:39,7.5,11.2,-55
81028,12/05/2015 22:25:39,7.5,11.2,-55
81029,12/05/2015 22:30:39,7.5,11.2,-55
81030,12/05/2015 22:35:39,7.5,11.2,-55
81031,12/05/2015 22:40:39,7.5,11.2,-55
81032,12/05/2015 22:45:39,7.5,11.2,-55
81033,12/05/2015 22:50:39,7.5,11.2,-55
81034,12/05/2015 22:55:39,7.5,11.2,-55
81035,12/05/2015 23:00:39,7.5,11.2,-55
81036,12/05/2015 23:05:39,7.5,11.2,-55
81037,12/05/2015 23:10:39,7.5,11.2,-55
81038,12/05/2015 23:15:39,7.5,11.2,-55
81039,12/05/2015 23:20:39,7.5,11.2,-55
81040,12/05/2015 23:25:39,7.5,11.2,-55
81041,12/05/2015 23:30:39,7.5,11.2,-55
81042,12/05/2015 23:35:39,7.5,11.2,-55
81043,12/05/2015 23:40:39,7.5,11.2,-55
81044,12/05/2015 23:45:39,7.5,11.2,-55
81045,12/05/2015 23:50:39,7.5,11.2,-55
81046,12/05/2015 23:55:39,7.5,11.2,-55
81047,13/05/2015 00:00:39,7.5,11.2,-55
81048,13/05/2015 00:05:39,7.5,11.2,-55
81049,13/05/2015 00:10:39,7.5,11.2,-55
81050,13/05/2015 00:15:39,7.5,11.2,-55
81051,13/05/2015 00:20:39,7.5,11.2,-55
81052,13/05/2015 00:25:39,7.5,11.2,-55
81053,13/05/2015 00:30:39,7.5,11.2,-55
81054,13/05/2015 00:35:39,7.5,11.2,-55
81055,13/05/2015 00:40:39,7.5,11.2,-55
81056,13/05/2015 00:45:39,7.5,11.2,-55
81057,13/05/2015 00:50:39,7.5,11.2,-55
81058,13/05/2015 00:55:39,7.5,11.2,-55
81059,13/05/2015 01:00:39,7.5,11.2,-55
81060,13/05/2015 01:05:39,7.5,11.2,-55
81061,13/05/2015 01:10:39,7.5,11.2,-55
81062,13/05/2015 01:15:39,7.5,11.2,-55
81063,13/05/2015 01:20:39,7.5,11.2,-55
81064,13/05/2015 01:25:39,7.5,11.2,-55
81065,13/05/2015 01:30:39,7.5,11.2,-55
81066,13/05/2015 01:35:39,7.5,11.2,-55
81067,13/05/2015 01:40:39,7.5,11.2,-55
81068,13/05/2015 01:45:39,7.5,11.2,-55
81069,13/05/2015 01:50:39,7.5,11.2,-55
81070,13/05/2015 01:55:39,7.5,11.2,-55
81071,13/05/2015 02:00:39,7.5,11.2,-55
81072,13/05/2015 02:05:39,7.5,11.2,-55
81073,13/05/2015 02:10:39,7.5,11.2,-55
81074,13/05/2015 02:15:39,7.5,11.2,-55
81075,13/05/2015 02:20:39,7.5,11.2,-55
81076,13/05/2015 02:25:39,7.5,11.2,-55
81077,13/05/2015 02:30:39,7.5,11.2,-55
81078,13/05/2015 02:35:39,7.5,11.2,-55
81079,13/05/2015 02:40:39,7.5,11.2,-55
81080,13/05/2015 02:45:39,7.5,11.2,-55
81081,13/05/2015 02:50:39,7.5,11.2,-55
81082,13/05/2015 02:55:39,7.5,11.2,-55
81083,13/05/2015 03:00:39,7.5,11.2,-55
81084,13/05/2015 03:05:39,7.5,11.2,-55
81085,13/05/2015 03:10:39,7.5,11.2,-55
81086,13/05/2015 03:15:39,7.5,11.2,-55
81087,13/05/2015 03:20:39,7.5,11.2,-55
81088,13/05/2015 03:25:39,7.5,11.2,-55
81089,13/05/2015 03:30:39,7.5,11.2,-55
81090,13/05/2015 03:35:39,7.5,11.2,-55
81091,13/05/2015 03:40:39,7.5,11.2,-55
81092,13/05/2015 03:45:39,7.5,11.2,-55
81093,13/05/2015 03:50:39,7.5,11.2,-55
81094,13/05/2015 03:55:39,7.5,10.8,-55
81095,13/05/2015 04:00:39,7.5,10.8,-55
81096,13/05/2015 04:05:39,7.5,10.8,-55
81097,13/05/2015 04:10:39,7.5,10.8,-55
81098,13/05/2015 04:15:39,7.5,10.8,-55
81099,13/05/2015 04:20:39,7.5,10.8,-55
81100,13/05/2015 04:25:39,7.5,10.8,-55
81101,13/05/2015 04:30:39,7.5,10.8,-55
81102,13/05/2015 04:35:39,7.5,10.8,-55
81103,13/05/2015 04:40:39,7.5,10.8,-55
81104,13/05/2015 04:45:39,7.5,10.8,-55
81105,13/05/2015 04:50:39,7.5,10.8,-55
81106,13/05/2015 04:55:39,7.5,10.8,-55
81107,13/05/2015 05:00:39,7.5,10.8,-55
81108,13/05/2015 05:05:39,7.5,10.8,-55
81109,13/05/2015 05:10:39,7.5,10.8,-55
81110,13/05/2015 05:15:39,7.5,10.8,-55
81111,13/05/2015 05:20:39,7.5,10.8,-55
81112,13/05/2015 05:25:39,7.5,10.8,-55
81113,13/05/2015 05:30:39,7.5,10.8,-55
81114,13/05/2015 05:35:39,7.5,10.8,-55
81115,13/05/2015 05:40:39,7.5,10.8,-55
81116,13/05/2015 05:45:39,7.5,10.8,-55
81117,13/05/2015 05:50:39,7.5,10.8,-55
81118,13/05/2015 05:55:39,7.5,10.8,-55
81119,13/05/2015 06:00:39,7.5,10.8,-55
81120,13/05/2015 06:05:39,7.5,10.8,-55
81121,13/05/2015 06:10:39,7.5,10.8,-55
81122,13/05/2015 06:15:39,7.5,10.8,-55
81123,13/05/2015 06:20:39,7.5,10.8,-55
81124,13/05/2015 06:25:39,7.5,10.8,-55
81125,13/05/2015 06:30:39,7.5,10.8,-55
81126,13/05/2015 06:35:39,7.5,10.8,-55
81127,13/05/2015 06:40:39,7.5,10.8,-55
81128,13/05/2015 06:45:39,7.5,10.8,-55
81129,13/05/2015 06:50:39,7.5,10.8,-55
81130,13/05/2015 06:55:39,7.5,10.8,-55
81131,13/05/2015 07:00:39,7.5,10.8,-55
81132,13/05/2015 07:05:39,7.5,10.8,-55
81133,13/05/2015 07:10:39,7.5,10.8,-55
81134,13/05/2015 07:15:39,7.5,10.8,-55
81135,13/05/2015 07:20:39,7.5,10.8,-55
81136,13/05/2015 07:25:39,7.5,10.8,-55
81137,13/05/2015 07:30:39,7.5,10.8,-55
81138,13/05/2015 07:35:39,7.5,10.8,-55
81139,13/05/2015 07:40:39,7.5,10.8,-55
81140,13/05/2015 07:45:39,7.5,10.8,-55
81141,13/05/2015 07:50:39,7.5,10.8,-55
81142,13/05/2015 07:55:39,7.5,10.8,-55
81143,13/05/2015 08:00:39,7.5,10.8,-55
81144,13/05/2015 08:05:39,7.5,10.8,-55
81145,13/05/2015 08:10:39,7.5,10.8,-55
81146,13/05/2015 08:15:39,7.5,10.8,-55
81147,13/05/2015 08:20:39,7.5,10.8,-55
81148,13/05/2015 08:25:39,7.5,10.8,-55
81149,13/05/2015 08:30:39,7.5,10.8,-55
81150,13/05/2015 08:35:39,7.5,10.8,-55
81151,13/05/2015 08:40:39,7.5,10.8,-55
81152,13/05/2015 08:45:39,7.5,10.8,-55
81153,13/05/2015 08:50:39,7.5,10.8,-55
81154,13/05/2015 08:55:39,7.5,10.8,-55
81155,13/05/2015 09:00:39,7.5,10.8,-55
81156,13/05/2015 09:05:39,7.5,10.8,-55
81157,13/05/2015 09:10:39,7.5,10.8,-55
81158,13/05/2015 09:15:39,7.5,10.8,-55
81159,13/05/2015 09:20:39,7.5,10.8,-55
81160,13/05/2015 09:25:39,7.5,10.8,-55
81161,13/05/2015 09:30:39,7.5,10.8,-55
81162,13/05/2015 09:35:39,7.5,10.8,-55
81163,13/05/2015 09:40:39,7.5,10.8,-55
81164,13/05/2015 09:45:39,7.5,10.8,-55
81165,13/05/2015 09:50:39,7.5,10.8,-55
81166,13/05/2015 09:55:39,7.5,10.8,-55
81167,13/05/2015 10:00:39,7.5,10.8,-55
81168,13/05/2015 10:05:39,7.5,10.8,-55
81169,13/05/2015 10:10:39,7.5,10.8,-55
81170,13/05/2015 10:15:39,7.5,10.8,-55
81171,13/05/2015 10:20:39,7.5,10.8,-55
81172,13/05/2015 10:25:39,7.5,10.8,-55
81173,13/05/2015 10:30:39,7.5,10.8,-55
81174,13/05/2015 10:35:39,7.5,10.8,-55
81175,13/05/2015 10:40:39,7.5,10.8,-55
81176,13/05/2015 10:45:39,7.5,10.8,-55
81177,13/05/2015 10:50:39,7.5,10.8,-55
81178,13/05/2015 10:55:39,7.5,10.8,-55
81179,13/05/2015 11:00:39,7.5,10.8,-55
81180,13/05/2015 11:05:39,7.5,10.8,-55
81181,13/05/2015 11:10:39,7.5,10.8,-55
81182,13/05/2015 11:15:39,7.5,10.8,-55
81183,13/05/2015 11:20:39,7.5,10.8,-55
81184,13/05/2015 11:25:39,7.5,10.8,-55
81185,13/05/2015 11:30:39,7.5,10.8,-55
81186,13/05/2015 11:35:39,7.5,10.8,-55
81187,13/05/2015 11:40:39,7.5,10.8,-55
81188,13/05/2015 11:45:39,7.5,10.8,-55
81189,13/05/2015 11:50:39,7.5,10.8,-55
81190,13/05/2015 11:55:39,7.5,10.8,-55
81191,13/05/2015 12:00:39,7.5,10.8,-55
81192,13/05/2015 12:05:39,7.5,10.8,-55
81193,13/05/2015 12:10:39,7.5,10.8,-55
81194,13/05/2015 12:15:39,7.5,10.8,-55
81195,13/05/2015 12:20:39,7.5,10.8,-55
81196,13/05/2015 12:25:39,7.5,10.8,-55
81197,13/05/2015 12:30:39,7.5,10.8,-55
81198,13/05/2015 12:35:39,7.5,10.8,-55
81199,13/05/2015 12:40:39,7.5,10.8,-55
81200,13/05/2015 12:45:39,7.5,10.8,-55
81201,13/05/2015 12:50:39,7.5,10.8,-55
81202,13/05/2015 12:55:39,7.5,10.8,-55
81203,13/05/2015 13:00:39,7.5,10.8,-55
81204,13/05/2015 13:05:39,7.5,10.8,-55
81205,13/05/2015 13:10:39,7.5,10.8,-55
81206,13/05/2015 13:15:39,7.5,10.8,-55
81207,13/05/2015 13:20:39,7.5,10.8,-55
81208,13/05/2015 13:25:39,7.5,10.8,-55
81209,13/05/2015 13:30:39,7.5,10.8,-55
81210,13/05/2015 13:35:39,7.5,10.8,-55
81211,13/05/2015 13:40:39,7.5,10.8,-55
81212,13/05/2015 13:45:39,7.5,10.8,-55
81213,13/05/2015 13:50:39,7.5,10.8,-55
81214,13/05/2015 13:55:39,7.5,10.8,-55
81215,13/05/2015 14:00:39,7.5,10.8,-55
81216,13/05/2015 14:05:39,7.5,10.8,-55
81217,13/05/2015 14:10:39,7.5,10.8,-55
81218,13/05/2015 14:15:39,7.5,10.8,-55
81219,13/05/2015 14:20:39,7.5,10.8,-55
81220,13/05/2015 14:25:39,7.5,10.8,-55
81221,13/05/2015 14:30:39,7.5,10.8,-55
81222,13/05/2015 14:35:39,7.5,10.8,-55
81223,13/05/2015 14:40:39,7.5,10.8,-55
81224,13/05/2015 14:45:39,7.5,10.8,-55
81225,13/05/2015 14:50:39,7.5,10.8,-55
81226,13/05/2015 14:55:39,7.5,10.8,-55
81227,13/05/2015 15:00:39,7.5,10.8,-55
81228,13/05/2015 15:05:39,7.5,10.8,-55
81229,13/05/2015 15:10:39,7.5,10.8,-55
81230,13/05/2015 15:15:39,7.5,10.8,-55
81231,13/05/2015 15:20:39,7.5,10.8,-55
81232,13/05/2015 15:25:39,7.5,10.8,-55
81233,13/05/2015 15:30:39,7.5,10.8,-55
81234,13/05/2015 15:35:39,7.5,10.8,-55
81235,13/05/2015 15:40:39,7.5,10.8,-55
81236,13/05/2015 15:45:39,7.5,10.8,-55
81237,13/05/2015 15:50:39,7.5,10.8,-55
81238,13/05/2015 15:55:39,7.5,10.8,-55
81239,13/05/2015 16:00:39,7.5,10.8,-55
81240,13/05/2015 16:05:39,7.5,10.8,-55
81241,13/05/2015 16:10:39,7.5,10.8,-55
81242,13/05/2015 16:15:39,7.5,10.8,-55
81243,13/05/2015 16:20:39,7.5,10.8,-55
81244,13/05/2015 16:25:39,7.5,10.8,-55
81245,13/05/2015 16:30:39,7.5,10.8,-55
81246,13/05/2015 16:35:39,7.5,10.8,-55
81247,13/05/2015 16:40:39,7.5,10.8,-55
81248,13/05/2015 16:45:39,7.5,10.8,-55
81249,13/05/2015 16:50:39,7.5,10.8,-55
81250,13/05/2015 16:55:39,7.5,10.8,-55
81251,13/05/2015 17:00:39,7.5,10.8,-55
81252,13/05/2015 17:05:39,7.5,10.8,-55
81253,13/05/2015 17:10:39,7.5,10.8,-55
81254,13/05/2015 17:15:39,7.5,10.8,-55
81255,13/05/2015 17:20:39,7.5,10.8,-55
81256,13/05/2015 17:25:39,7.5,10.8,-55
81257,13/05/2015 17:30:39,7.5,10.8,-55
81258,13/05/2015 17:35:39,7.5,10.8,-55
81259,13/05/2015 17:40:39,7.5,10.8,-55
81260,13/05/2015 17:45:39,7.5,10.8,-55
81261,13/05/2015 17:50:39,7.5,10.8,-55
81262,13/05/2015 17:55:39,7.5,10.8,-55
81263,13/05/2015 18:00:39,7.5,10.8,-55
81264,13/05/2015 18:05:39,7.5,10.8,-55
81265,13/05/2015 18:10:39,7.5,10.8,-55
81266,13/05/2015 18:15:39,7.5,10.8,-55
81267,13/05/2015 18:20:39,7.5,10.8,-55
81268,13/05/2015 18:25:39,7.5,10.8,-55
81269,13/05/2015 18:30:39,7.5,10.8,-55
81270,13/05/2015 18:35:39,7.5,10.8,-55
81271,13/05/2015 18:40:39,7.5,10.8,-55
81272,13/05/2015 18:45:39,7.5,10.8,-55
81273,13/05/2015 18:50:39,7.5,10.8,-55
81274,13/05/2015 18:55:39,7.5,10.8,-55
81275,13/05/2015 19:00:39,7.5,10.8,-55
81276,13/05/2015 19:05:39,7.5,10.8,-55
81277,13/05/2015 19:10:39,7.5,10.8,-55
81278,13/05/2015 19:15:39,7.5,10.8,-55
81279,13/05/2015 19:20:39,7.5,10.8,-55
81280,13/05/2015 19:25:39,7.5,10.8,-55
81281,13/05/2015 19:30:39,7.5,10.8,-55
81282,13/05/2015 19:35:39,7.5,10.8,-55
81283,13/05/2015 19:40:39,7.5,10.8,-55
81284,13/05/2015 19:45:39,7.5,10.8,-55
81285,13/05/2015 19:50:39,7.5,10.8,-55
81286,13/05/2015 19:55:39,7.5,10.8,-55
81287,13/05/2015 20:00:39,7.5,10.8,-55
81288,13/05/2015 20:05:39,7.5,10.8,-55
81289,13/05/2015 20:10:39,7.5,10.8,-55
81290,13/05/2015 20:15:39,7.5,10.8,-55
81291,13/05/2015 20:20:39,7.5,10.8,-55
81292,13/05/2015 20:25:39,7.5,10.8,-55
81293,13/05/2015 20:30:39,7.5,10.8,-55
81294,13/05/2015 20:35:39,7.5,10.8,-55
81295,13/05/2015 20:40:39,7.5,10.8,-55
81296,13/05/2015 20:45:39,7.5,10.8,-55
81297,13/05/2015 20:50:39,7.5,10.8,-55
81298,13/05/2015 20:55:39,7.5,10.8,-55
81299,13/05/2015 21:00:39,7.5,10.8,-55
81300,13/05/2015 21:05:39,7.5,10.8,-55
81301,13/05/2015 21:10:39,7.5,10.8,-55
81302,13/05/2015 21:15:39,7.5,10.8,-55
81303,13/05/2015 21:20:39,7.5,10.8,-55
81304,13/05/2015 21:25:39,7.5,10.8,-55
81305,13/05/2015 21:30:39,7.5,10.8,-55
81306,13/05/2015 21:35:39,7.5,10.8,-55
81307,13/05/2015 21:40:39,7.5,10.8,-55
81308,13/05/2015 21:45:39,7.5,10.8,-55
81309,13/05/2015 21:50:39,7.5,10.8,-55
81310,13/05/2015 21:55:39,7.5,10.8,-55
81311,13/05/2015 22:00:39,7.5,10.8,-55
81312,13/05/2015 22:05:39,7.5,10.8,-55
81313,13/05/2015 22:10:39,7.5,10.8,-55
81314,13/05/2015 22:15:39,7.5,10.8,-55
81315,13/05/2015 22:20:39,7.5,10.8,-55
81316,13/05/2015 22:25:39,7.5,10.8,-55
81317,13/05/2015 22:30:39,7.5,10.8,-55
81318,13/05/2015 22:35:39,7.5,10.8,-55
81319,13/05/2015 22:40:39,7.5,10.8,-55
81320,13/05/2015 22:45:39,7.5,10.8,-55
81321,13/05/2015 22:50:39,7.5,10.8,-55
81322,13/05/2015 22:55:39,7.5,10.8,-55
81323,13/05/2015 23:00:39,7.5,10.8,-55
81324,13/05/2015 23:05:39,7.5,10.8,-55
81325,13/05/2015 23:10:39,7.5,10.8,-55
81326,13/05/2015 23:15:39,7.5,10.8,-55
81327,13/05/2015 23:20:39,7.5,10.8,-55
81328,13/05/2015 23:25:39,7.5,10.8,-55
81329,13/05/2015 23:30:39,7.5,10.8,-55
81330,13/05/2015 23:35:39,7.5,10.8,-55
81331,13/05/2015 23:40:39,7.5,10.8,-55
81332,13/05/2015 23:45:39,7.5,10.8,-55
81333,13/05/2015 23:50:39,7.5,10.8,-55
81334,13/05/2015 23:55:39,7.5,10.8,-55
81335,14/05/2015 00:00:39,7.5,10.8,-55
81336,14/05/2015 00:05:39,7.5,10.8,-55
81337,14/05/2015 00:10:39,7.5,10.8,-55
81338,14/05/2015 00:15:39,7.5,10.8,-55
81339,14/05/2015 00:20:39,7.5,10.8,-55
81340,14/05/2015 00:25:39,7.5,10.8,-55
81341,14/05/2015 00:30:39,7.5,10.8,-55
81342,14/05/2015 00:35:39,7.5,10.8,-55
81343,14/05/2015 00:40:39,7.5,10.8,-55
81344,14/05/2015 00:45:39,7.5,10.8,-55
81345,14/05/2015 00:50:39,7.5,10.8,-55
81346,14/05/2015 00:55:39,7.5,10.8,-55
81347,14/05/2015 01:00:39,7.5,10.8,-55
81348,14/05/2015 01:05:39,7.5,10.8,-55
81349,14/05/2015 01:10:39,7.5,10.8,-55
81350,14/05/2015 01:15:39,7.5,10.8,-55
81351,14/05/2015 01:20:39,7.5,10.8,-55
81352,14/05/2015 01:25:39,7.5,10.8,-55
81353,14/05/2015 01:30:39,7.5,10.8,-55
81354,14/05/2015 01:35:39,7.5,10.8,-55
81355,14/05/2015 01:40:39,7.5,10.8,-55
81356,14/05/2015 01:45:39,7.5,10.8,-55
81357,14/05/2015 01:50:39,7.5,10.8,-55
81358,14/05/2015 01:55:39,7.5,10.8,-55
81359,14/05/2015 02:00:39,7.5,10.8,-55
81360,14/05/2015 02:05:39,7.5,10.8,-55
81361,14/05/2015 02:10:39,7.5,10.8,-55
81362,14/05/2015 02:15:39,7.5,10.8,-55
81363,14/05/2015 02:20:39,7.5,10.8,-55
81364,14/05/2015 02:25:39,7.5,10.8,-55
81365,14/05/2015 02:30:39,7.5,10.8,-55
81366,14/05/2015 02:35:39,7.5,10.8,-55
81367,14/05/2015 02:40:39,7.5,10.8,-55
81368,14/05/2015 02:45:39,7.5,10.8,-55
81369,14/05/2015 02:50:39,7.5,10.8,-55
81370,14/05/2015 02:55:39,7.5,10.8,-55
81371,14/05/2015 03:00:39,7.5,10.8,-55
81372,14/05/2015 03:05:39,7.5,10.8,-55
81373,14/05/2015 03:10:39,7.5,10.8,-55
81374,14/05/2015 03:15:39,7.5,10.8,-55
81375,14/05/2015 03:20:39,7.5,10.8,-55
81376,14/05/2015 03:25:39,7.5,10.8,-55
81377,14/05/2015 03:30:39,7.5,10.8,-55
81378,14/05/2015 03:35:39,7.5,10.8,-55
81379,14/05/2015 03:40:39,7.5,10.8,-55
81380,14/05/2015 03:45:39,7.5,10.8,-55
81381,14/05/2015 03:50:39,7.5,10.8,-55
81382,14/05/2015 03:55:39,7.5,10.8,-55
81383,14/05/2015 04:00:39,7.5,10.8,-55
81384,14/05/2015 04:05:39,7.5,10.8,-55
81385,14/05/2015 04:10:39,7.5,10.8,-55
81386,14/05/2015 04:15:39,7.5,10.8,-55
81387,14/05/2015 04:20:39,7.5,10.8,-55
81388,14/05/2015 04:25:39,7.5,10.8,-55
81389,14/05/2015 04:30:39,7.5,10.8,-55
81390,14/05/2015 04:35:39,7.5,10.8,-55
81391,14/05/2015 04:40:39,7.5,10.8,-55
81392,14/05/2015 04:45:39,7.5,10.8,-55
81393,14/05/2015 04:50:39,7.5,10.8,-55
81394,14/05/2015 04:55:39,7.5,10.8,-55
81395,14/05/2015 05:00:39,7.5,10.8,-55
81396,14/05/2015 05:05:39,7.5,10.8,-55
81397,14/05/2015 05:10:39,7.5,10.8,-55
81398,14/05/2015 05:15:39,7.5,10.8,-55
81399,14/05/2015 05:20:39,7.5,10.8,-55
81400,14/05/2015 05:25:39,7.5,10.8,-55
81401,14/05/2015 05:30:39,7.5,10.8,-55
81402,14/05/2015 05:35:39,7.5,10.8,-55
81403,14/05/2015 05:40:39,7.5,10.8,-55
81404,14/05/2015 05:45:39,7.5,10.8,-55
81405,14/05/2015 05:50:39,7.5,10.8,-55
81406,14/05/2015 05:55:39,7.5,10.8,-55
81407,14/05/2015 06:00:39,7.5,10.8,-55
81408,14/05/2015 06:05:39,7.5,10.8,-55
81409,14/05/2015 06:10:39,7.5,10.8,-55
81410,14/05/2015 06:15:39,7.5,10.8,-55
81411,14/05/2015 06:20:39,7.5,10.8,-55
81412,14/05/2015 06:25:39,7.5,10.8,-55
81413,14/05/2015 06:30:39,7.5,10.8,-55
81414,14/05/2015 06:35:39,7.5,10.8,-55
81415,14/05/2015 06:40:39,7.5,10.8,-55
81416,14/05/2015 06:45:39,7.5,10.8,-55
81417,14/05/2015 06:50:39,7.5,10.8,-55
81418,14/05/2015 06:55:39,7.5,10.8,-55
81419,14/05/2015 07:00:39,7.5,10.8,-55
81420,14/05/2015 07:05:39,7.5,10.8,-55
81421,14/05/2015 07:10:39,7.5,10.8,-55
81422,14/05/2015 07:15:39,7.5,10.8,-55
81423,14/05/2015 07:20:39,7.5,10.8,-55
81424,14/05/2015 07:25:39,7.5,10.8,-55
81425,14/05/2015 07:30:39,7.5,10.8,-55
81426,14/05/2015 07:35:39,7.5,10.8,-55
81427,14/05/2015 07:40:39,7.5,10.8,-55
81428,14/05/2015 07:45:39,7.5,10.8,-55
81429,14/05/2015 07:50:39,7.5,10.8,-55
81430,14/05/2015 07:55:39,7.5,10.8,-55
81431,14/05/2015 08:00:39,7.5,10.8,-55
81432,14/05/2015 08:05:39,7.5,10.8,-55
81433,14/05/2015 08:10:39,7.5,10.8,-55
81434,14/05/2015 08:15:39,7.5,10.8,-55
81435,14/05/2015 08:20:39,7.5,10.8,-55
81436,14/05/2015 08:25:39,7.5,10.8,-55
81437,14/05/2015 08:30:39,7.5,10.8,-55
81438,14/05/2015 08:35:39,7.5,10.8,-55
81439,14/05/2015 08:40:39,7.5,10.8,-55
81440,14/05/2015 08:45:39,7.5,10.8,-55
81441,14/05/2015 08:50:39,7.5,10.8,-55
81442,14/05/2015 08:55:39,7.5,10.8,-55
81443,14/05/2015 09:00:39,7.5,10.8,-55
81444,14/05/2015 09:05:39,7.5,10.8,-55
81445,14/05/2015 09:10:39,7.5,10.8,-55
81446,14/05/2015 09:15:39,7.5,10.8,-55
81447,14/05/2015 09:20:39,7.5,10.8,-55
81448,14/05/2015 09:25:39,7.5,10.8,-55
81449,14/05/2015 09:30:39,7.5,10.8,-55
81450,14/05/2015 09:35:39,7.5,10.8,-55
81451,14/05/2015 09:40:39,7.5,10.8,-55
81452,14/05/2015 09:45:39,7.5,10.8,-55
81453,14/05/2015 09:50:39,7.5,10.8,-55
81454,14/05/2015 09:55:39,7.5,10.8,-55
81455,14/05/2015 10:00:39,7.5,10.8,-55
81456,14/05/2015 10:05:39,7.5,10.8,-55
81457,14/05/2015 10:10:39,7.5,10.8,-55
81458,14/05/2015 10:15:39,7.5,10.8,-55
81459,14/05/2015 10:20:39,7.5,10.8,-55
81460,14/05/2015 10:25:39,7.5,10.8,-55
81461,14/05/2015 10:30:39,7.5,10.8,-55
81462,14/05/2015 10:35:39,7.5,10.8,-55
81463,14/05/2015 10:40:39,7.5,10.8,-55
81464,14/05/2015 10:45:39,7.5,10.8,-55
81465,14/05/2015 10:50:39,7.5,10.8,-55
81466,14/05/2015 10:55:39,7.5,10.8,-55
81467,14/05/2015 11:00:39,7.5,10.8,-55
81468,14/05/2015 11:05:39,7.5,10.8,-55
81469,14/05/2015 11:10:39,7.5,10.8,-55
81470,14/05/2015 11:15:39,7.5,10.8,-55
81471,14/05/2015 11:20:39,7.5,10.8,-55
81472,14/05/2015 11:25:39,7.5,10.8,-55
81473,14/05/2015 11:30:39,7.5,10.8,-55
81474,14/05/2015 11:35:39,7.5,10.8,-55
81475,14/05/2015 11:40:39,7.5,10.8,-55
81476,14/05/2015 11:45:39,7.5,10.8,-55
81477,14/05/2015 11:50:39,7.5,10.8,-55
81478,14/05/2015 11:55:39,7.5,10.8,-55
81479,14/05/2015 12:00:39,7.5,10.8,-55
81480,14/05/2015 12:05:39,7.5,10.8,-55
81481,14/05/2015 12:10:39,7.5,10.8,-55
81482,14/05/2015 12:15:39,7.5,10.8,-55
81483,14/05/2015 12:20:39,7.5,10.8,-55
81484,14/05/2015 12:25:39,7.5,10.8,-55
81485,14/05/2015 12:30:39,7.5,10.8,-55
81486,14/05/2015 12:35:39,7.5,10.8,-55
81487,14/05/2015 12:40:39,7.5,10.8,-55
81488,14/05/2015 12:45:39,7.5,10.8,-55
81489,14/05/2015 12:50:39,7.5,10.8,-55
81490,14/05/2015 12:55:39,7.5,10.8,-55
81491,14/05/2015 13:00:39,7.5,10.8,-55
81492,14/05/2015 13:05:39,7.5,10.8,-55
81493,14/05/2015 13:10:39,7.5,10.8,-55
81494,14/05/2015 13:15:39,7.5,10.8,-55
