sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
78088,02/05/2015 17:06:08,6.5,6.9,53
78089,02/05/2015 17:11:08,6.5,6.9,53
78090,02/05/2015 17:16:08,6.5,6.9,53
78091,02/05/2015 17:21:08,6.5,6.9,53
78092,02/05/2015 17:26:08,6.5,6.9,53
78093,02/05/2015 17:31:08,6.5,6.9,53
78094,02/05/2015 17:36:08,6.5,6.9,53
78095,02/05/2015 17:41:08,6.5,6.9,53
78096,02/05/2015 17:46:08,6.5,6.9,53
78097,02/05/2015 17:51:08,6.5,6.9,53
78098,02/05/2015 17:56:08,6.5,6.9,53
78099,02/05/2015 18:01:08,6.5,6.9,53
78100,02/05/2015 18:06:08,6.5,6.9,53
78101,02/05/2015 18:11:08,6.5,6.9,53
78102,02/05/2015 18:16:08,6.5,6.9,53
78103,02/05/2015 18:21:08,6.5,6.9,53
78104,02/05/2015 18:26:08,6.5,6.9,53
78105,02/05/2015 18:31:08,6.5,6.9,53
78106,02/05/2015 18:36:08,6.5,6.9,42
78107,02/05/2015 18:41:08,6.5,6.9,42
78108,02/05/2015 18:46:08,6.5,6.9,42
78109,02/05/2015 18:51:08,6.5,6.9,42
78110,02/05/2015 18:56:08,6.5,6.9,42
78111,02/05/2015 19:01:08,6.5,6.9,42
78112,02/05/2015 19:06:08,6.5,6.9,42
78113,02/05/2015 19:11:08,6.5,6.9,42
78114,02/05/2015 19:16:08,6.5,6.9,42
78115,02/05/2015 19:21:08,6.5,6.9,42
78116,02/05/2015 19:26:08,6.5,6.9,42
78117,02/05/2015 19:31:08,6.5,6.9,42
78118,02/05/2015 19:36:08,6.5,6.9,42
78119,02/05/2015 19:41:08,6.5,6.9,42
78120,02/05/2015 19:46:08,6.5,6.9,42
78121,02/05/2015 19:51:08,6.5,6.9,30
78122,02/05/2015 19:56:08,6.5,6.9,30
78123,02/05/2015 20:01:08,6.5,6.9,30
78124,02/05/2015 20:06:08,6.5,6.9,30
78125,02/05/2015 20:11:08,6.5,6.9,30
78126,02/05/2015 20:16:08,6.5,6.9,30
78127,02/05/2015 20:21:08,6.5,6.9,30
78128,02/05/2015 20:26:08,6.5,6.9,30
78129,02/05/2015 20:31:08,6.5,6.9,30
78130,02/05/2015 20:36:08,6.5,6.9,30
78131,02/05/2015 20:41:08,6.5,6.9,30
78132,02/05/2015 20:46:08,6.5,6.9,30
78133,02/05/2015 20:51:08,6.5,6.9,30
78134,02/05/2015 20:56:08,6.5,6.9,30
78135,02/05/2015 21:01:08,6.5,6.9,30
78136,02/05/2015 21:06:08,6.5,6.9,19
78137,02/05/2015 21:11:08,6.5,6.9,19
78138,02/05/2015 21:16:08,6.5,6.9,19
78139,02/05/2015 21:21:08,6.5,6.9,19
78140,02/05/2015 21:26:08,6.5,6.9,19
78141,02/05/2015 21:31:08,6.5,6.9,19
78142,02/05/2015 21:36:08,6.5,6.9,19
78143,02/05/2015 21:41:08,6.5,6.9,19
78144,02/05/2015 21:46:08,6.5,6.9,19
78145,02/05/2015 21:51:08,6.5,6.9,19
78146,02/05/2015 21:56:08,6.5,6.9,19
78147,02/05/2015 22:01:08,6.5,6.9,19
78148,02/05/2015 22:06:08,6.5,6.9,19
78149,02/05/2015 22:11:08,6.5,6.9,19
78150,02/05/2015 22:16:08,6.5,6.9,19
78151,02/05/2015 22:21:08,6.5,6.9,19
78152,02/05/2015 22:26:08,6.5,6.9,7
78153,02/05/2015 22:31:08,6.5,6.9,7
78154,02/05/2015 22:36:08,6.5,6.9,7
78155,02/05/2015 22:41:08,6.5,6.9,7
78156,02/05/2015 22:46:08,6.5,6.9,7
78157,02/05/2015 22:51:08,6.5,6.9,7
78158,02/05/2015 22:56:08,6.5,6.9,7
78159,02/05/2015 23:01:08,6.5,6.9,7
78160,02/05/2015 23:06:08,6.5,6.9,7
78161,02/05/2015 23:11:08,6.5,6.9,7
78162,02/05/2015 23:16:08,6.5,6.9,7
78163,02/05/2015 23:21:08,6.5,6.9,7
78164,02/05/2015 23:26:08,6.5,6.9,7
78165,02/05/2015 23:31:08,6.5,6.9,7
78166,02/05/2015 23:36:08,6.5,6.9,7
78167,02/05/2015 23:41:08,6.5,6.9,7
78168,02/05/2015 23:46:08,6.5,6.9,7
78169,02/05/2015 23:51:08,6.5,6.9,7
78170,02/05/2015 23:56:08,6.5,6.9,-5
78171,03/05/2015 00:01:08,6.5,6.9,-5
78172,03/05/2015 00:06:08,6.5,6.9,-5
78173,03/05/2015 00:11:08,6.5,6.9,-5
78174,03/05/2015 00:16:08,6.5,6.9,-5
78175,03/05/2015 00:21:08,6.5,6.9,-5
78176,03/05/2015 00:26:08,6.5,6.9,-5
78177,03/05/2015 00:31:08,6.5,6.9,-5
78178,03/05/2015 00:36:08,6.5,6.9,-5
78179,03/05/2015 00:41:08,6.5,6.9,-5
78180,03/05/2015 00:46:08,6.5,6.9,-5
78181,03/05/2015 00:51:08,6.5,6.9,-5
78182,03/05/2015 00:56:08,6.5,6.9,-5
78183,03/05/2015 01:01:08,6.5,6.9,-5
78184,03/05/2015 01:06:08,6.5,6.9,-5
78185,03/05/2015 01:11:08,6.5,6.9,-5
78186,03/05/2015 01:16:08,6.5,6.9,-5
78187,03/05/2015 01:21:08,6.5,6.9,-5
78188,03/05/2015 01:26:08,6.5,6.9,-5
78189,03/05/2015 01:31:08,6.5,6.9,-16
78190,03/05/2015 01:36:08,6.5,6.9,-16
78191,03/05/2015 01:41:08,6.5,6.9,-16
78192,03/05/2015 01:46:08,6.5,6.9,-16
78193,03/05/2015 01:51:08,6.5,6.9,-16
78194,03/05/2015 01:56:08,6.5,6.9,-16
78195,03/05/2015 02:01:08,6.5,6.9,-16
78196,03/05/2015 02:06:08,6.5,6.9,-16
78197,03/05/2015 02:11:08,6.5,6.9,-16
78198,03/05/2015 02:16:08,6.5,6.9,-16
78199,03/05/2015 02:21:08,6.5,6.9,-16
78200,03/05/2015 02:26:08,6.5,6.9,-16
78201,03/05/2015 02:31:08,6.5,6.9,-16
78202,03/05/2015 02:36:08,6.5,6.9,-16
78203,03/05/2015 02:41:08,6.5,6.9,-16
78204,03/05/2015 02:46:08,6.5,6.9,-16
78205,03/05/2015 02:51:08,6.5,6.9,-16
78206,03/05/2015 02:56:08,6.5,6.9,-16
78207,03/05/2015 03:01:08,6.5,6.9,-16
78208,03/05/2015 03:06:08,6.5,6.9,-16
78209,03/05/2015 03:11:08,6.5,6.9,-16
78210,03/05/2015 03:16:08,6.5,6.9,-16
78211,03/05/2015 03:21:08,6.5,6.9,-16
78212,03/05/2015 03:26:08,6.5,6.9,-16
78213,03/05/2015 03:31:08,6.5,6.9,-16
78214,03/05/2015 03:36:08,6.5,6.9,-16
78215,03/05/2015 03:41:08,6.5,6.9,-16
78216,03/05/2015 03:46:08,6.5,6.9,-16
78217,03/05/2015 03:51:08,6.5,6.9,-16
78218,03/05/2015 03:56:08,6.5,6.9,-16
78219,03/05/2015 04:01:08,6.5,6.9,-16
78220,03/05/2015 04:06:08,6.5,6.9,-16
78221,03/05/2015 04:11:08,6.5,6.9,-16
78222,03/05/2015 04:16:08,6.5,6.9,-16
78223,03/05/2015 04:21:08,6.5,6.9,-16
78224,03/05/2015 04:26:08,6.5,6.9,-16
78225,03/05/2015 04:31:08,6.5,6.9,-16
78226,03/05/2015 04:36:08,6.5,6.9,-16
78227,03/05/2015 04:41:08,6.5,6.9,-16
78228,03/05/2015 04:46:08,6.5,6.9,-16
78229,03/05/2015 04:51:08,6.5,6.9,-16
78230,03/05/2015 04:56:08,6.5,6.9,-16
78231,03/05/2015 05:01:08,6.5,6.9,-16
78232,03/05/2015 05:06:08,6.5,6.9,-16
78233,03/05/2015 05:11:08,6.5,6.9,-16
78234,03/05/2015 05:16:08,6.5,6.9,-16
78235,03/05/2015 05:21:08,6.5,6.9,-16
78236,03/05/2015 05:26:08,6.5,6.9,-16
78237,03/05/2015 05:31:08,6.5,6.9,-16
78238,03/05/2015 05:36:08,6.5,6.9,-16
78239,03/05/2015 05:41:08,6.5,6.9,-16
78240,03/05/2015 05:46:08,6.5,6.9,-16
78241,03/05/2015 05:51:08,6.5,6.9,-16
78242,03/05/2015 05:56:08,6.5,6.9,-16
78243,03/05/2015 06:01:08,6.5,6.9,-16
78244,03/05/2015 06:06:08,6.5,6.9,-16
78245,03/05/2015 06:11:08,6.5,6.9,-16
78246,03/05/2015 06:16:08,6.5,6.9,-16
78247,03/05/2015 06:21:08,6.5,6.9,-16
78248,03/05/2015 06:26:08,6.5,6.9,-16
78249,03/05/2015 06:31:08,6.5,6.9,-16
78250,03/05/2015 06:36:08,6.5,6.9,-16
78251,03/05/2015 06:41:08,6.5,6.9,-16
78252,03/05/2015 06:46:08,6.5,6.9,-16
78253,03/05/2015 06:51:08,6.5,6.9,-16
78254,03/05/2015 06:56:08,6.5,6.9,-16
78255,03/05/2015 07:01:08,6.5,6.9,-16
78256,03/05/2015 07:06:08,6.5,6.9,-16
78257,03/05/2015 07:11:08,6.5,6.9,-16
78258,03/05/2015 07:16:08,6.5,6.9,-16
78259,03/05/2015 07:21:08,6.5,6.9,-16
78260,03/05/2015 07:26:08,6.5,6.9,-16
78261,03/05/2015 07:31:08,6.5,6.9,-16
78262,03/05/2015 07:36:08,6.5,6.9,-16
78263,03/05/2015 07:41:08,6.5,6.9,-16
78264,03/05/2015 07:46:08,6.5,6.9,-16
78265,03/05/2015 07:51:08,6.5,6.9,-16
78266,03/05/2015 07:56:08,6.5,6.9,-16
78267,03/05/2015 08:01:08,6.5,6.9,-16
78268,03/05/2015 08:06:08,6.5,6.9,-16
78269,03/05/2015 08:11:08,6.5,6.9,-16
78270,03/05/2015 08:16:08,6.5,6.9,-16
78271,03/05/2015 08:21:08,6.5,6.9,-16
78272,03/05/2015 08:26:08,6.5,6.9,-16
78273,03/05/2015 08:31:08,6.5,6.9,-16
78274,03/05/2015 08:36:08,6.5,6.9,-16
78275,03/05/2015 08:41:08,6.5,6.9,-16
78276,03/05/2015 08:46:08,6.5,6.9,-16
78277,03/05/2015 08:51:08,6.5,6.9,-16
78278,03/05/2015 08:56:08,6.5,6.9,-16
78279,03/05/2015 09:01:08,6.5,6.9,-16
78280,03/05/2015 09:06:08,6.5,6.9,-16
78281,03/05/2015 09:11:08,6.5,6.9,-16
78282,03/05/2015 09:16:08,6.5,6.9,-16
78283,03/05/2015 09:21:08,6.5,6.9,-16
78284,03/05/2015 09:26:08,6.5,6.9,-16
78285,03/05/2015 09:31:08,6.5,6.9,-16
78286,03/05/2015 09:36:08,6.5,6.9,-16
78287,03/05/2015 09:41:08,6.5,6.9,-16
78288,03/05/2015 09:46:08,6.5,6.9,-16
78289,03/05/2015 09:51:08,6.5,6.9,-16
78290,03/05/2015 09:56:08,6.5,6.9,-16
78291,03/05/2015 10:01:08,6.5,6.9,-16
78292,03/05/2015 10:06:08,6.5,6.9,-16
78293,03/05/2015 10:11:08,6.5,6.9,-16
78294,03/05/2015 10:16:08,6.5,6.9,-16
78295,03/05/2015 10:21:08,6.5,6.9,-16
78296,03/05/2015 10:26:08,6.5,6.9,-16
78297,03/05/2015 10:31:08,6.5,6.9,-16
78298,03/05/2015 10:36:08,6.5,6.9,-16
78299,03/05/2015 10:41:08,6.5,6.9,-16
78300,03/05/2015 10:46:08,6.5,6.9,-16
78301,03/05/2015 10:51:08,6.5,6.9,-16
78302,03/05/2015 10:56:08,6.5,6.9,-16
78303,03/05/2015 11:01:08,6.5,6.9,-16
78304,03/05/2015 11:06:08,6.5,6.9,-16
78305,03/05/2015 11:11:08,6.5,6.9,-16
78306,03/05/2015 11:16:08,6.5,6.9,-16
78307,03/05/2015 11:21:08,6.5,6.9,-16
78308,03/05/2015 11:26:08,6.5,6.9,-16
78309,03/05/2015 11:31:08,6.5,6.9,-16
78310,03/05/2015 11:36:08,6.5,6.9,-16
78311,03/05/2015 11:41:08,6.5,6.9,-16
78312,03/05/2015 11:46:08,6.5,6.9,-16
78313,03/05/2015 11:51:08,6.5,6.9,-16
78314,03/05/2015 11:56:08,6.5,6.9,-16
78315,03/05/2015 12:01:08,6.5,6.9,-16
78316,03/05/2015 12:06:08,6.5,6.9,-16
78317,03/05/2015 12:11:08,6.5,6.9,-16
78318,03/05/2015 12:16:08,6.5,6.9,-16
78319,03/05/2015 12:21:08,6.5,6.9,-16
78320,03/05/2015 12:26:08,6.5,6.9,-16
78321,03/05/2015 12:31:08,6.5,6.9,-16
78322,03/05/2015 12:36:08,6.5,6.9,-16
78323,03/05/2015 12:41:08,6.5,6.9,-16
78324,03/05/2015 12:46:08,6.5,6.9,-16
78325,03/05/2015 12:51:08,6.5,6.9,-16
78326,03/05/2015 12:56:08,6.5,6.9,-16
78327,03/05/2015 13:01:08,6.5,6.9,-16
78328,03/05/2015 13:06:08,6.5,6.9,-16
78329,03/05/2015 13:11:08,6.5,6.9,-16
78330,03/05/2015 13:16:08,6.5,6.9,-16
78331,03/05/2015 13:21:08,6.5,6.9,-16
78332,03/05/2015 13:26:08,6.5,6.9,-16
78333,03/05/2015 13:31:08,6.5,6.9,-16
78334,03/05/2015 13:36:08,6.5,6.9,-16
78335,03/05/2015 13:41:08,6.5,6.9,-16
78336,03/05/2015 13:46:08,6.5,6.9,-16
78337,03/05/2015 13:51:08,6.5,6.9,-16
78338,03/05/2015 13:56:08,6.5,6.9,-16
78339,03/05/2015 14:01:08,6.5,6.9,-16
78340,03/05/2015 14:06:08,6.5,6.9,-16
78341,03/05/2015 14:11:08,6.5,6.9,-16
78342,03/05/2015 14:16:08,6.5,6.9,-16
78343,03/05/2015 14:21:08,6.5,6.9,-16
78344,03/05/2015 14:26:08,6.5,6.9,-16
78345,03/05/2015 14:31:08,6.5,6.9,-16
78346,03/05/2015 14:36:08,6.5,6.9,-16
78347,03/05/2015 14:41:08,6.5,6.9,-16
78348,03/05/2015 14:46:08,6.5,6.9,-16
78349,03/05/2015 14:51:08,6.5,6.9,-16
78350,03/05/2015 14:56:08,6.5,6.9,-16
78351,03/05/2015 15:01:08,6.5,6.9,-16
78352,03/05/2015 15:06:08,6.5,6.9,-16
78353,03/05/2015 15:11:08,6.5,6.9,-16
78354,03/05/2015 15:16:08,6.5,6.9,-16
78355,03/05/2015 15:21:08,6.5,6.9,-16
78356,03/05/2015 15:26:08,6.5,6.9,-16
78357,03/05/2015 15:31:08,6.5,6.9,-16
78358,03/05/2015 15:36:08,6.5,6.9,-16
78359,03/05/2015 15:41:08,6.5,6.9,-16
78360,03/05/2015 15:46:08,6.5,6.9,-16
78361,03/05/2015 15:51:08,6.5,6.9,-16
78362,03/05/2015 15:56:08,6.5,6.9,-16
78363,03/05/2015 16:01:08,6.5,6.9,-16
78364,03/05/2015 16:06:08,6.5,6.9,-16
78365,03/05/2015 16:11:08,6.5,6.9,-16
78366,03/05/2015 16:16:08,6.5,7.2,-16
78367,03/05/2015 16:21:08,6.5,7.2,-16
78368,03/05/2015 16:26:08,6.5,7.2,-5
78369,03/05/2015 16:31:08,6.5,7.2,7
78370,03/05/2015 16:36:08,6.5,7.2,19
78371,03/05/2015 16:41:08,6.5,7.2,42
78372,03/05/2015 16:46:08,6.5,7.2,53
78373,03/05/2015 16:51:08,6.5,7.2,65
78374,03/05/2015 16:56:08,6.5,7.2,65
78375,03/05/2015 17:01:08,6.5,7.2,77
78376,03/05/2015 17:06:08,6.5,7.2,77
78377,03/05/2015 17:11:08,6.5,7.2,77
78378,03/05/2015 17:16:08,6.5,7.2,77
78379,03/05/2015 17:21:08,6.5,7.2,77
78380,03/05/2015 17:26:08,6.5,7.2,77
78381,03/05/2015 17:31:08,6.5,7.2,77
78382,03/05/2015 17:36:08,6.5,7.2,77
78383,03/05/2015 17:41:08,6.5,7.2,77
78384,03/05/2015 17:46:08,6.5,7.2,77
78385,03/05/2015 17:51:08,6.5,7.2,77
78386,03/05/2015 17:56:08,6.5,7.2,77
78387,03/05/2015 18:01:08,6.5,7.2,77
78388,03/05/2015 18:06:08,6.5,7.2,77
78389,03/05/2015 18:11:08,6.5,7.2,77
78390,03/05/2015 18:16:08,6.5,7.2,77
78391,03/05/2015 18:21:08,6.5,7.2,77
78392,03/05/2015 18:26:08,6.5,7.2,77
78393,03/05/2015 18:31:08,6.5,7.2,77
78394,03/05/2015 18:36:08,6.5,7.2,77
78395,03/05/2015 18:41:08,6.5,7.2,65
78396,03/05/2015 18:46:08,6.5,7.2,65
78397,03/05/2015 18:51:08,6.5,7.2,65
78398,03/05/2015 18:56:08,6.5,7.2,65
78399,03/05/2015 19:01:08,6.5,7.2,65
78400,03/05/2015 19:06:08,6.5,7.2,65
78401,03/05/2015 19:11:08,6.5,7.2,65
78402,03/05/2015 19:16:08,6.5,7.2,65
78403,03/05/2015 19:21:08,6.5,7.2,65
78404,03/05/2015 19:26:08,6.5,7.2,65
78405,03/05/2015 19:31:08,6.5,7.2,65
78406,03/05/2015 19:36:08,6.5,7.2,65
78407,03/05/2015 19:41:08,6.5,7.2,65
78408,03/05/2015 19:46:08,6.5,7.2,65
78409,03/05/2015 19:51:08,6.5,7.2,65
78410,03/05/2015 19:56:08,6.5,7.2,65
78411,03/05/2015 20:01:08,6.5,7.2,100
78412,03/05/2015 20:06:08,6.5,7.2,123
78413,03/05/2015 20:11:08,6.5,7.2,146
78414,03/05/2015 20:16:08,6.5,7.2,169
78415,03/05/2015 20:21:08,6.5,7.2,181
78416,03/05/2015 20:26:08,6.5,7.2,192
78417,03/05/2015 20:31:08,6.5,7.2,204
78418,03/05/2015 20:36:08,6.5,7.2,204
78419,03/05/2015 20:41:08,6.5,7.2,216
78420,03/05/2015 20:46:08,6.5,7.2,216
78421,03/05/2015 20:51:08,6.5,7.2,216
78422,03/05/2015 20:56:08,6.5,7.2,216
78423,03/05/2015 21:01:08,6.5,7.2,216
78424,03/05/2015 21:06:08,6.5,7.2,216
78425,03/05/2015 21:11:08,6.5,7.2,216
78426,03/05/2015 21:16:08,6.5,7.2,216
78427,03/05/2015 21:21:08,6.5,7.2,216
78428,03/05/2015 21:26:08,6.5,7.2,216
78429,03/05/2015 21:31:08,6.5,7.2,204
78430,03/05/2015 21:36:08,6.5,7.2,204
78431,03/05/2015 21:41:08,6.5,7.2,204
78432,03/05/2015 21:46:08,6.5,7.2,204
78433,03/05/2015 21:51:08,6.5,7.2,204
78434,03/05/2015 21:56:08,6.5,7.2,204
78435,03/05/2015 22:01:08,6.5,7.2,204
78436,03/05/2015 22:06:08,6.5,7.2,192
78437,03/05/2015 22:11:08,6.5,7.2,192
78438,03/05/2015 22:16:08,6.5,7.2,192
78439,03/05/2015 22:21:08,6.5,7.2,192
78440,03/05/2015 22:26:08,6.5,7.2,192
78441,03/05/2015 22:31:08,6.5,7.2,192
78442,03/05/2015 22:36:08,6.5,7.2,239
78443,03/05/2015 22:41:08,6.5,7.5,320
78444,03/05/2015 22:46:08,6.5,7.5,401
78445,03/05/2015 22:51:08,6.5,7.5,482
78446,03/05/2015 22:56:08,6.5,8.2,702
78447,03/05/2015 23:01:08,6.5,8.9,899
78448,03/05/2015 23:06:08,6.5,8.5,981
78449,03/05/2015 23:11:08,6.5,8.2,1015
78450,03/05/2015 23:16:08,6.5,8.2,1027
78451,03/05/2015 23:21:08,6.5,7.9,1027
78452,03/05/2015 23:26:08,6.5,7.9,1015
78453,03/05/2015 23:31:08,6.5,7.5,1004
78454,03/05/2015 23:36:08,6.5,7.5,992
78455,03/05/2015 23:41:08,6.5,7.5,992
78456,03/05/2015 23:46:08,6.5,7.5,981
78457,03/05/2015 23:51:08,6.5,7.5,969
78458,03/05/2015 23:56:08,6.5,7.2,957
78459,04/05/2015 00:01:08,6.5,7.2,946
78460,04/05/2015 00:06:08,6.5,7.2,934
78461,04/05/2015 00:11:08,6.5,7.2,923
78462,04/05/2015 00:16:08,6.5,7.2,911
78463,04/05/2015 00:21:08,6.5,7.2,899
78464,04/05/2015 00:26:08,6.5,7.2,888
78465,04/05/2015 00:31:08,6.5,7.2,876
78466,04/05/2015 00:36:08,6.5,7.2,876
78467,04/05/2015 00:41:08,6.5,7.2,865
78468,04/05/2015 00:46:08,6.5,7.2,865
78469,04/05/2015 00:51:08,6.5,7.2,853
78470,04/05/2015 00:56:08,6.5,7.2,842
78471,04/05/2015 01:01:08,6.5,7.2,830
78472,04/05/2015 01:06:08,6.5,7.2,830
78473,04/05/2015 01:11:08,6.5,7.2,818
78474,04/05/2015 01:16:08,6.5,7.2,807
78475,04/05/2015 01:21:08,6.5,7.2,795
78476,04/05/2015 01:26:08,6.5,7.2,795
78477,04/05/2015 01:31:08,6.5,7.2,784
78478,04/05/2015 01:36:08,6.5,7.2,772
78479,04/05/2015 01:41:08,6.5,7.2,772
78480,04/05/2015 01:46:08,6.5,7.2,760
78481,04/05/2015 01:51:08,6.5,7.2,760
78482,04/05/2015 01:56:08,6.5,7.2,749
78483,04/05/2015 02:01:08,6.5,7.2,737
78484,04/05/2015 02:06:08,6.5,7.2,737
78485,04/05/2015 02:11:08,6.5,7.2,726
78486,04/05/2015 02:16:08,6.5,7.2,726
78487,04/05/2015 02:21:08,6.5,7.2,714
78488,04/05/2015 02:26:08,6.5,7.2,702
78489,04/05/2015 02:31:08,6.5,7.2,702
78490,04/05/2015 02:36:08,6.5,7.2,702
78491,04/05/2015 02:41:08,6.5,7.2,691
78492,04/05/2015 02:46:08,6.5,7.2,679
78493,04/05/2015 02:51:08,6.5,7.2,679
78494,04/05/2015 02:56:08,6.5,7.2,668
78495,04/05/2015 03:01:08,6.5,7.2,668
78496,04/05/2015 03:06:08,6.5,7.2,656
78497,04/05/2015 03:11:08,6.5,7.2,656
78498,04/05/2015 03:16:08,6.5,7.2,644
78499,04/05/2015 03:21:08,6.5,7.2,644
78500,04/05/2015 03:26:08,6.5,7.2,633
78501,04/05/2015 03:31:08,6.5,7.2,633
78502,04/05/2015 03:36:08,6.5,7.2,621
78503,04/05/2015 03:41:08,6.5,7.2,621
78504,04/05/2015 03:46:08,6.5,7.2,610
78505,04/05/2015 03:51:08,6.5,7.2,610
78506,04/05/2015 03:56:08,6.5,7.2,598
78507,04/05/2015 04:01:08,6.5,7.2,598
78508,04/05/2015 04:06:08,6.5,7.2,598
78509,04/05/2015 04:11:08,6.5,7.2,587
78510,04/05/2015 04:16:08,6.5,7.2,587
78511,04/05/2015 04:21:08,6.5,7.2,575
78512,04/05/2015 04:26:08,6.5,7.2,575
78513,04/05/2015 04:31:08,6.5,7.2,563
78514,04/05/2015 04:36:08,6.5,7.2,563
78515,04/05/2015 04:41:08,6.5,7.2,563
78516,04/05/2015 04:46:08,6.5,7.2,552
78517,04/05/2015 04:51:08,6.5,7.2,552
78518,04/05/2015 04:56:08,6.5,7.2,540
78519,04/05/2015 05:01:08,6.5,7.2,540
78520,04/05/2015 05:06:08,6.5,7.2,540
78521,04/05/2015 05:11:08,6.5,7.2,529
78522,04/05/2015 05:16:08,6.5,7.2,529
78523,04/05/2015 05:21:08,6.5,7.2,517
78524,04/05/2015 05:26:08,6.5,7.2,517
78525,04/05/2015 05:31:08,6.5,7.2,517
78526,04/05/2015 05:36:08,6.5,7.2,505
78527,04/05/2015 05:41:08,6.5,7.2,505
78528,04/05/2015 05:46:08,6.5,7.2,505
78529,04/05/2015 05:51:08,6.5,7.2,494
78530,04/05/2015 05:56:08,6.5,7.2,494
78531,04/05/2015 06:01:08,6.5,7.2,494
78532,04/05/2015 06:06:08,6.5,7.2,482
78533,04/05/2015 06:11:08,6.5,7.2,482
78534,04/05/2015 06:16:08,6.5,7.2,482
78535,04/05/2015 06:21:08,6.5,7.2,482
78536,04/05/2015 06:26:08,6.5,7.2,471
78537,04/05/2015 06:31:08,6.5,7.2,471
78538,04/05/2015 06:36:08,6.5,7.2,471
78539,04/05/2015 06:41:08,6.5,7.2,459
78540,04/05/2015 06:46:08,6.5,7.2,459
78541,04/05/2015 06:51:08,6.5,7.2,459
78542,04/05/2015 06:56:08,6.5,7.2,447
78543,04/05/2015 07:01:08,6.5,7.2,447
78544,04/05/2015 07:06:08,6.5,7.2,447
78545,04/05/2015 07:11:08,6.5,7.2,436
78546,04/05/2015 07:16:08,6.5,7.2,436
78547,04/05/2015 07:21:08,6.5,7.2,436
78548,04/05/2015 07:26:08,6.5,7.2,424
78549,04/05/2015 07:31:08,6.5,7.2,424
78550,04/05/2015 07:36:08,6.5,7.2,424
78551,04/05/2015 07:41:08,6.5,7.2,424
78552,04/05/2015 07:46:08,6.5,7.2,413
78553,04/05/2015 07:51:08,6.5,7.2,413
78554,04/05/2015 07:56:08,6.5,7.2,413
78555,04/05/2015 08:01:08,6.5,7.2,413
78556,04/05/2015 08:06:08,6.5,7.2,401
78557,04/05/2015 08:11:08,6.5,7.2,401
78558,04/05/2015 08:16:08,6.5,7.2,401
78559,04/05/2015 08:21:08,6.5,7.2,401
78560,04/05/2015 08:26:08,6.5,7.2,389
78561,04/05/2015 08:31:08,6.5,7.2,389
78562,04/05/2015 08:36:08,6.5,7.2,389
78563,04/05/2015 08:41:08,6.5,7.2,378
78564,04/05/2015 08:46:08,6.5,7.2,378
78565,04/05/2015 08:51:08,6.5,7.2,378
78566,04/05/2015 08:56:08,6.5,7.2,378
78567,04/05/2015 09:01:08,6.5,7.2,366
78568,04/05/2015 09:06:08,6.5,7.2,366
78569,04/05/2015 09:11:08,6.5,7.2,366
78570,04/05/2015 09:16:08,6.5,7.2,366
78571,04/05/2015 09:21:08,6.5,7.2,355
78572,04/05/2015 09:26:08,6.5,7.2,355
78573,04/05/2015 09:31:08,6.5,7.2,355
78574,04/05/2015 09:36:08,6.5,7.2,355
78575,04/05/2015 09:41:08,6.5,7.2,343
78576,04/05/2015 09:46:08,6.5,7.2,343
78577,04/05/2015 09:51:08,6.5,7.2,343
78578,04/05/2015 09:56:08,6.5,7.2,343
78579,04/05/2015 10:01:08,6.5,7.2,343
78580,04/05/2015 10:06:08,6.5,7.2,332
78581,04/05/2015 10:11:08,6.5,7.2,332
78582,04/05/2015 10:16:08,6.5,7.2,332
78583,04/05/2015 10:21:08,6.5,7.2,332
78584,04/05/2015 10:26:08,6.5,7.2,320
78585,04/05/2015 10:31:08,6.5,7.2,320
78586,04/05/2015 10:36:08,6.5,7.2,320
78587,04/05/2015 10:41:08,6.5,7.2,320
78588,04/05/2015 10:46:08,6.5,7.2,308
78589,04/05/2015 10:51:08,6.5,7.2,308
78590,04/05/2015 10:56:08,6.5,7.2,308
78591,04/05/2015 11:01:08,6.5,7.2,308
78592,04/05/2015 11:06:08,6.5,7.2,308
78593,04/05/2015 11:11:08,6.5,7.2,297
78594,04/05/2015 11:16:08,6.5,7.2,297
78595,04/05/2015 11:21:08,6.5,7.2,297
78596,04/05/2015 11:26:08,6.5,7.2,297
78597,04/05/2015 11:31:08,6.5,7.2,297
78598,04/05/2015 11:36:08,6.5,7.2,285
78599,04/05/2015 11:41:08,6.5,7.2,285
78600,04/05/2015 11:46:08,6.5,7.2,285
78601,04/05/2015 11:51:08,6.5,7.2,285
78602,04/05/2015 11:56:08,6.5,7.2,285
78603,04/05/2015 12:01:08,6.5,7.2,274
78604,04/05/2015 12:06:08,6.5,7.2,274
78605,04/05/2015 12:11:08,6.5,7.2,274
78606,04/05/2015 12:16:08,6.5,7.2,274
78607,04/05/2015 12:21:08,6.5,7.2,274
78608,04/05/2015 12:26:08,6.5,7.2,274
78609,04/05/2015 12:31:08,6.5,7.2,262
78610,04/05/2015 12:36:08,6.5,7.2,262
78611,04/05/2015 12:41:08,6.5,7.2,262
78612,04/05/2015 12:46:08,6.5,7.2,262
78613,04/05/2015 12:51:08,6.5,7.2,262
78614,04/05/2015 12:56:08,6.5,7.2,262
78615,04/05/2015 13:01:08,6.5,7.2,250
78616,04/05/2015 13:06:08,6.5,7.2,250
