"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
8791,20/11/16 22:40:00,6.573,0.00
8792,20/11/16 22:45:00,,0.00
8793,20/11/16 22:50:00,,0.00
8794,20/11/16 22:55:00,,0.00
8795,20/11/16 23:00:00,,0.00
8796,20/11/16 23:05:00,,0.00
8797,20/11/16 23:10:00,6.775,0.00
8798,20/11/16 23:15:00,,0.00
8799,20/11/16 23:20:00,,0.00
8800,20/11/16 23:25:00,,0.00
8801,20/11/16 23:30:00,,0.00
8802,20/11/16 23:35:00,,0.00
8803,20/11/16 23:40:00,6.775,0.00
8804,20/11/16 23:45:00,,0.00
8805,20/11/16 23:50:00,,0.00
8806,20/11/16 23:55:00,,0.00
8807,21/11/16 00:00:00,,0.00
8808,21/11/16 00:05:00,,0.00
8809,21/11/16 00:10:00,7.079,0.00
8810,21/11/16 00:15:00,,0.00
8811,21/11/16 00:20:00,,0.00
8812,21/11/16 00:25:00,,0.00
8813,21/11/16 00:30:00,,0.00
8814,21/11/16 00:35:00,,0.00
8815,21/11/16 00:40:00,6.471,0.00
8816,21/11/16 00:45:00,,0.00
8817,21/11/16 00:50:00,,0.00
8818,21/11/16 00:55:00,,0.00
8819,21/11/16 01:00:00,,0.00
8820,21/11/16 01:05:00,,0.00
8821,21/11/16 01:10:00,5.860,0.00
8822,21/11/16 01:15:00,,0.00
8823,21/11/16 01:20:00,,0.00
8824,21/11/16 01:25:00,,0.00
8825,21/11/16 01:30:00,,0.00
8826,21/11/16 01:35:00,,0.00
8827,21/11/16 01:40:00,6.268,0.00
8828,21/11/16 01:45:00,,0.00
8829,21/11/16 01:50:00,,0.00
8830,21/11/16 01:55:00,,0.00
8831,21/11/16 02:00:00,,0.00
8832,21/11/16 02:05:00,,0.00
8833,21/11/16 02:10:00,7.481,0.00
8834,21/11/16 02:15:00,,0.00
8835,21/11/16 02:20:00,,0.00
8836,21/11/16 02:25:00,,0.00
8837,21/11/16 02:30:00,,0.00
8838,21/11/16 02:35:00,,0.00
8839,21/11/16 02:40:00,7.381,0.00
8840,21/11/16 02:45:00,,0.00
8841,21/11/16 02:50:00,,0.00
8842,21/11/16 02:55:00,,0.00
8843,21/11/16 03:00:00,,0.00
8844,21/11/16 03:05:00,,0.00
8845,21/11/16 03:10:00,5.450,0.00
8846,21/11/16 03:15:00,,0.00
8847,21/11/16 03:20:00,,0.00
8848,21/11/16 03:25:00,,0.00
8849,21/11/16 03:30:00,,0.00
8850,21/11/16 03:35:00,,0.00
8851,21/11/16 03:40:00,6.268,0.00
8852,21/11/16 03:45:00,,0.00
8853,21/11/16 03:50:00,,0.00
8854,21/11/16 03:55:00,,0.00
8855,21/11/16 04:00:00,,0.00
8856,21/11/16 04:05:00,,0.00
8857,21/11/16 04:10:00,7.179,0.00
8858,21/11/16 04:15:00,,0.00
8859,21/11/16 04:20:00,,0.00
8860,21/11/16 04:25:00,,0.00
8861,21/11/16 04:30:00,,0.00
8862,21/11/16 04:35:00,,0.00
8863,21/11/16 04:40:00,6.978,0.00
8864,21/11/16 04:45:00,,0.00
8865,21/11/16 04:50:00,,0.00
8866,21/11/16 04:55:00,,0.00
8867,21/11/16 05:00:00,,0.00
8868,21/11/16 05:05:00,,0.00
8869,21/11/16 05:10:00,6.573,0.00
8870,21/11/16 05:15:00,,0.00
8871,21/11/16 05:20:00,,0.00
8872,21/11/16 05:25:00,,0.00
8873,21/11/16 05:30:00,,0.00
8874,21/11/16 05:35:00,,0.00
8875,21/11/16 05:40:00,7.782,0.00
8876,21/11/16 05:45:00,,0.00
8877,21/11/16 05:50:00,,0.00
8878,21/11/16 05:55:00,,0.00
8879,21/11/16 06:00:00,,0.00
8880,21/11/16 06:05:00,,0.00
8881,21/11/16 06:10:00,7.682,0.00
8882,21/11/16 06:15:00,,0.00
8883,21/11/16 06:20:00,,0.00
8884,21/11/16 06:25:00,,0.00
8885,21/11/16 06:30:00,,0.00
8886,21/11/16 06:35:00,,0.00
8887,21/11/16 06:40:00,7.983,0.00
8888,21/11/16 06:45:00,,0.00
8889,21/11/16 06:50:00,,0.00
8890,21/11/16 06:55:00,,0.00
8891,21/11/16 07:00:00,,0.00
8892,21/11/16 07:05:00,,0.00
8893,21/11/16 07:10:00,8.382,0.00
8894,21/11/16 07:15:00,,0.00
8895,21/11/16 07:20:00,,0.00
8896,21/11/16 07:25:00,,0.00
8897,21/11/16 07:30:00,,0.00
8898,21/11/16 07:35:00,,0.00
8899,21/11/16 07:40:00,8.182,0.00
8900,21/11/16 07:45:00,,0.00
8901,21/11/16 07:50:00,,0.00
8902,21/11/16 07:55:00,,0.00
8903,21/11/16 08:00:00,,0.00
8904,21/11/16 08:05:00,,0.00
8905,21/11/16 08:10:00,8.879,0.00
8906,21/11/16 08:15:00,,0.00
8907,21/11/16 08:20:00,,0.00
8908,21/11/16 08:25:00,,0.00
8909,21/11/16 08:30:00,,0.00
8910,21/11/16 08:35:00,,0.00
8911,21/11/16 08:40:00,9.965,0.00
8912,21/11/16 08:45:00,,0.00
8913,21/11/16 08:50:00,,0.00
8914,21/11/16 08:55:00,,0.00
8915,21/11/16 09:00:00,,0.00
8916,21/11/16 09:05:00,,0.00
8917,21/11/16 09:10:00,10.944,0.00
8918,21/11/16 09:15:00,,0.00
8919,21/11/16 09:20:00,,0.00
8920,21/11/16 09:25:00,,0.00
8921,21/11/16 09:30:00,,0.00
8922,21/11/16 09:35:00,,0.00
8923,21/11/16 09:40:00,11.819,0.00
8924,21/11/16 09:45:00,,0.00
8925,21/11/16 09:50:00,,0.00
8926,21/11/16 09:55:00,,0.00
8927,21/11/16 10:00:00,,0.00
8928,21/11/16 10:05:00,,0.00
8929,21/11/16 10:10:00,11.236,0.00
8930,21/11/16 10:15:00,,0.00
8931,21/11/16 10:20:00,,0.00
8932,21/11/16 10:25:00,,0.00
8933,21/11/16 10:30:00,,0.00
8934,21/11/16 10:35:00,,0.00
8935,21/11/16 10:40:00,11.431,0.00
8936,21/11/16 10:45:00,,0.00
8937,21/11/16 10:50:00,,0.00
8938,21/11/16 10:55:00,,0.00
8939,21/11/16 11:00:00,,0.00
8940,21/11/16 11:05:00,,0.00
8941,21/11/16 11:10:00,11.819,0.00
8942,21/11/16 11:15:00,,0.00
8943,21/11/16 11:20:00,,0.00
8944,21/11/16 11:25:00,,0.00
8945,21/11/16 11:30:00,,0.00
8946,21/11/16 11:35:00,,0.00
8947,21/11/16 11:40:00,11.722,0.00
8948,21/11/16 11:45:00,,0.00
8949,21/11/16 11:50:00,,0.00
8950,21/11/16 11:55:00,,0.00
8951,21/11/16 12:00:00,,0.00
8952,21/11/16 12:05:00,,0.00
8953,21/11/16 12:10:00,12.497,0.00
8954,21/11/16 12:15:00,,0.00
8955,21/11/16 12:20:00,,0.00
8956,21/11/16 12:25:00,,1.00
8957,21/11/16 12:30:00,,0.00
8958,21/11/16 12:35:00,,0.00
8959,21/11/16 12:40:00,12.980,0.00
8960,21/11/16 12:45:00,,0.00
8961,21/11/16 12:50:00,,0.00
8962,21/11/16 12:55:00,,0.00
8963,21/11/16 13:00:00,,0.00
8964,21/11/16 13:05:00,,0.00
8965,21/11/16 13:10:00,12.980,0.00
8966,21/11/16 13:15:00,,0.00
8967,21/11/16 13:20:00,,0.00
8968,21/11/16 13:25:00,,0.00
8969,21/11/16 13:30:00,,0.00
8970,21/11/16 13:35:00,,0.00
8971,21/11/16 13:40:00,13.461,0.00
8972,21/11/16 13:45:00,,0.00
8973,21/11/16 13:50:00,,0.00
8974,21/11/16 13:55:00,,0.00
8975,21/11/16 14:00:00,,0.00
8976,21/11/16 14:05:00,,0.00
8977,21/11/16 14:10:00,13.076,0.00
8978,21/11/16 14:15:00,,0.00
8979,21/11/16 14:20:00,,0.00
8980,21/11/16 14:25:00,,0.00
8981,21/11/16 14:30:00,,0.00
8982,21/11/16 14:35:00,,0.00
8983,21/11/16 14:40:00,12.110,0.00
8984,21/11/16 14:45:00,,0.00
8985,21/11/16 14:50:00,,0.00
8986,21/11/16 14:55:00,,0.00
8987,21/11/16 15:00:00,,0.00
8988,21/11/16 15:05:00,,0.00
8989,21/11/16 15:10:00,11.722,0.00
8990,21/11/16 15:15:00,,0.00
8991,21/11/16 15:20:00,,0.00
8992,21/11/16 15:25:00,,0.00
8993,21/11/16 15:30:00,,0.00
8994,21/11/16 15:35:00,,0.00
8995,21/11/16 15:40:00,10.944,0.00
8996,21/11/16 15:45:00,,0.00
8997,21/11/16 15:50:00,,0.00
8998,21/11/16 15:55:00,,0.00
8999,21/11/16 16:00:00,,0.00
9000,21/11/16 16:05:00,,0.00
9001,21/11/16 16:10:00,11.528,0.00
9002,21/11/16 16:15:00,,0.00
9003,21/11/16 16:20:00,,0.00
9004,21/11/16 16:25:00,,0.00
9005,21/11/16 16:30:00,,0.00
9006,21/11/16 16:35:00,,0.00
9007,21/11/16 16:40:00,11.722,0.00
9008,21/11/16 16:45:00,,0.00
9009,21/11/16 16:50:00,,0.00
9010,21/11/16 16:55:00,,0.00
9011,21/11/16 17:00:00,,0.00
9012,21/11/16 17:05:00,,0.00
9013,21/11/16 17:10:00,11.236,0.00
9014,21/11/16 17:15:00,,0.00
9015,21/11/16 17:20:00,,0.00
9016,21/11/16 17:25:00,,0.00
9017,21/11/16 17:30:00,,0.00
9018,21/11/16 17:35:00,,0.00
9019,21/11/16 17:40:00,11.041,0.00
9020,21/11/16 17:45:00,,0.00
9021,21/11/16 17:50:00,,0.00
9022,21/11/16 17:55:00,,0.00
9023,21/11/16 18:00:00,,0.00
9024,21/11/16 18:05:00,,0.00
9025,21/11/16 18:10:00,11.722,0.00
9026,21/11/16 18:15:00,,0.00
9027,21/11/16 18:20:00,,0.00
9028,21/11/16 18:25:00,,0.00
9029,21/11/16 18:30:00,,0.00
9030,21/11/16 18:35:00,,0.00
9031,21/11/16 18:40:00,10.846,0.00
9032,21/11/16 18:45:00,,0.00
9033,21/11/16 18:50:00,,0.00
9034,21/11/16 18:55:00,,0.00
9035,21/11/16 19:00:00,,0.00
9036,21/11/16 19:05:00,,0.00
9037,21/11/16 19:10:00,10.063,0.00
9038,21/11/16 19:15:00,,0.00
9039,21/11/16 19:20:00,,0.00
9040,21/11/16 19:25:00,,0.00
9041,21/11/16 19:30:00,,0.00
9042,21/11/16 19:35:00,,0.00
9043,21/11/16 19:40:00,9.373,0.00
9044,21/11/16 19:45:00,,0.00
9045,21/11/16 19:50:00,,0.00
9046,21/11/16 19:55:00,,0.00
9047,21/11/16 20:00:00,,0.00
9048,21/11/16 20:05:00,,0.00
9049,21/11/16 20:10:00,10.063,0.00
9050,21/11/16 20:15:00,,0.00
9051,21/11/16 20:20:00,,0.00
9052,21/11/16 20:25:00,,0.00
9053,21/11/16 20:30:00,,0.00
9054,21/11/16 20:35:00,,0.00
9055,21/11/16 20:40:00,10.357,0.00
9056,21/11/16 20:45:00,,0.00
9057,21/11/16 20:50:00,,0.00
9058,21/11/16 20:55:00,,0.00
9059,21/11/16 21:00:00,,0.00
9060,21/11/16 21:05:00,,0.00
9061,21/11/16 21:10:00,10.748,0.00
9062,21/11/16 21:15:00,,0.00
9063,21/11/16 21:20:00,,0.00
9064,21/11/16 21:25:00,,0.00
9065,21/11/16 21:30:00,,0.00
9066,21/11/16 21:35:00,,0.00
9067,21/11/16 21:40:00,11.139,0.00
9068,21/11/16 21:45:00,,0.00
9069,21/11/16 21:50:00,,0.00
9070,21/11/16 21:55:00,,0.00
9071,21/11/16 22:00:00,,0.00
9072,21/11/16 22:05:00,,0.00
9073,21/11/16 22:10:00,10.846,0.00
9074,21/11/16 22:15:00,,0.00
9075,21/11/16 22:20:00,,0.00
9076,21/11/16 22:25:00,,0.00
9077,21/11/16 22:30:00,,0.00
9078,21/11/16 22:35:00,,0.00
9079,21/11/16 22:40:00,10.063,0.00
9080,21/11/16 22:45:00,,0.00
9081,21/11/16 22:50:00,,0.00
9082,21/11/16 22:55:00,,0.00
9083,21/11/16 23:00:00,,0.00
9084,21/11/16 23:05:00,,0.00
9085,21/11/16 23:10:00,7.782,0.00
9086,21/11/16 23:15:00,,0.00
9087,21/11/16 23:20:00,,0.00
9088,21/11/16 23:25:00,,0.00
9089,21/11/16 23:30:00,,0.00
9090,21/11/16 23:35:00,,0.00
9091,21/11/16 23:40:00,6.268,0.00
9092,21/11/16 23:45:00,,0.00
9093,21/11/16 23:50:00,,0.00
9094,21/11/16 23:55:00,,0.00
9095,22/11/16 00:00:00,,0.00
9096,22/11/16 00:05:00,,0.00
9097,22/11/16 00:10:00,6.877,0.00
9098,22/11/16 00:15:00,,0.00
9099,22/11/16 00:20:00,,0.00
9100,22/11/16 00:25:00,,0.00
9101,22/11/16 00:30:00,,0.00
9102,22/11/16 00:35:00,,0.00
9103,22/11/16 00:40:00,7.079,0.00
9104,22/11/16 00:45:00,,0.00
9105,22/11/16 00:50:00,,0.00
9106,22/11/16 00:55:00,,0.00
9107,22/11/16 01:00:00,,0.00
9108,22/11/16 01:05:00,,0.00
9109,22/11/16 01:10:00,6.573,0.00
9110,22/11/16 01:15:00,,0.00
9111,22/11/16 01:20:00,,0.00
9112,22/11/16 01:25:00,,0.00
9113,22/11/16 01:30:00,,0.00
9114,22/11/16 01:35:00,,0.00
9115,22/11/16 01:40:00,5.962,0.00
9116,22/11/16 01:45:00,,0.00
9117,22/11/16 01:50:00,,0.00
9118,22/11/16 01:55:00,,0.00
9119,22/11/16 02:00:00,,0.00
9120,22/11/16 02:05:00,,0.00
9121,22/11/16 02:10:00,5.757,0.00
9122,22/11/16 02:15:00,,0.00
9123,22/11/16 02:20:00,,0.00
9124,22/11/16 02:25:00,,0.00
9125,22/11/16 02:30:00,,0.00
9126,22/11/16 02:35:00,,0.00
9127,22/11/16 02:40:00,5.757,0.00
9128,22/11/16 02:45:00,,0.00
9129,22/11/16 02:50:00,,0.00
9130,22/11/16 02:55:00,,0.00
9131,22/11/16 03:00:00,,0.00
9132,22/11/16 03:05:00,,0.00
9133,22/11/16 03:10:00,5.655,0.00
9134,22/11/16 03:15:00,,0.00
9135,22/11/16 03:20:00,,0.00
9136,22/11/16 03:25:00,,0.00
9137,22/11/16 03:30:00,,0.00
9138,22/11/16 03:35:00,,0.00
9139,22/11/16 03:40:00,5.655,0.00
9140,22/11/16 03:45:00,,0.00
9141,22/11/16 03:50:00,,0.00
9142,22/11/16 03:55:00,,0.00
9143,22/11/16 04:00:00,,0.00
9144,22/11/16 04:05:00,,0.00
9145,22/11/16 04:10:00,5.450,0.00
9146,22/11/16 04:15:00,,0.00
9147,22/11/16 04:20:00,,0.00
9148,22/11/16 04:25:00,,0.00
9149,22/11/16 04:30:00,,0.00
9150,22/11/16 04:35:00,,0.00
9151,22/11/16 04:40:00,5.347,0.00
9152,22/11/16 04:45:00,,0.00
9153,22/11/16 04:50:00,,0.00
9154,22/11/16 04:55:00,,0.00
9155,22/11/16 05:00:00,,0.00
9156,22/11/16 05:05:00,,0.00
9157,22/11/16 05:10:00,4.831,0.00
9158,22/11/16 05:15:00,,0.00
9159,22/11/16 05:20:00,,0.00
9160,22/11/16 05:25:00,,0.00
9161,22/11/16 05:30:00,,0.00
9162,22/11/16 05:35:00,,0.00
9163,22/11/16 05:40:00,4.623,0.00
9164,22/11/16 05:45:00,,0.00
9165,22/11/16 05:50:00,,0.00
9166,22/11/16 05:55:00,,0.00
9167,22/11/16 06:00:00,,0.00
9168,22/11/16 06:05:00,,0.00
9169,22/11/16 06:10:00,4.727,0.00
9170,22/11/16 06:15:00,,0.00
9171,22/11/16 06:20:00,,0.00
9172,22/11/16 06:25:00,,0.00
9173,22/11/16 06:30:00,,0.00
9174,22/11/16 06:35:00,,0.00
9175,22/11/16 06:40:00,4.934,0.00
9176,22/11/16 06:45:00,,0.00
9177,22/11/16 06:50:00,,0.00
9178,22/11/16 06:55:00,,0.00
9179,22/11/16 07:00:00,,0.00
9180,22/11/16 07:05:00,,0.00
9181,22/11/16 07:10:00,4.727,0.00
9182,22/11/16 07:15:00,,0.00
9183,22/11/16 07:20:00,,0.00
9184,22/11/16 07:25:00,,0.00
9185,22/11/16 07:30:00,,0.00
9186,22/11/16 07:35:00,,0.00
9187,22/11/16 07:40:00,4.623,0.00
9188,22/11/16 07:45:00,,0.00
9189,22/11/16 07:50:00,,0.00
9190,22/11/16 07:55:00,,0.00
9191,22/11/16 08:00:00,,0.00
9192,22/11/16 08:05:00,,0.00
9193,22/11/16 08:10:00,5.141,0.00
9194,22/11/16 08:15:00,,0.00
9195,22/11/16 08:20:00,,0.00
9196,22/11/16 08:25:00,,0.00
9197,22/11/16 08:30:00,,0.00
9198,22/11/16 08:35:00,,0.00
9199,22/11/16 08:40:00,6.064,0.00
9200,22/11/16 08:45:00,,0.00
9201,22/11/16 08:50:00,,0.00
9202,22/11/16 08:55:00,,0.00
9203,22/11/16 09:00:00,,0.00
9204,22/11/16 09:05:00,,0.00
9205,22/11/16 09:10:00,7.079,0.00
9206,22/11/16 09:15:00,,0.00
9207,22/11/16 09:20:00,,0.00
9208,22/11/16 09:25:00,,0.00
9209,22/11/16 09:30:00,,0.00
9210,22/11/16 09:35:00,,0.00
9211,22/11/16 09:40:00,8.282,0.00
9212,22/11/16 09:45:00,,0.00
9213,22/11/16 09:50:00,,0.00
9214,22/11/16 09:55:00,,0.00
9215,22/11/16 10:00:00,,0.00
9216,22/11/16 10:05:00,,0.00
9217,22/11/16 10:10:00,7.682,0.00
9218,22/11/16 10:15:00,,0.00
9219,22/11/16 10:20:00,,0.00
9220,22/11/16 10:25:00,,0.00
9221,22/11/16 10:30:00,,0.00
9222,22/11/16 10:35:00,,0.00
9223,22/11/16 10:40:00,9.373,0.00
9224,22/11/16 10:45:00,,0.00
9225,22/11/16 10:50:00,,0.00
9226,22/11/16 10:55:00,,0.00
9227,22/11/16 11:00:00,,0.00
9228,22/11/16 11:05:00,,0.00
9229,22/11/16 11:10:00,8.879,0.00
9230,22/11/16 11:15:00,,0.00
9231,22/11/16 11:20:00,,0.00
9232,22/11/16 11:25:00,,0.00
9233,22/11/16 11:30:00,,0.00
9234,22/11/16 11:35:00,,0.00
9235,22/11/16 11:40:00,9.176,0.00
9236,22/11/16 11:45:00,,0.00
9237,22/11/16 11:50:00,,0.00
9238,22/11/16 11:55:00,,0.00
9239,22/11/16 12:00:00,,0.00
9240,22/11/16 12:05:00,,0.00
9241,22/11/16 12:10:00,9.373,0.00
9242,22/11/16 12:15:00,,0.00
9243,22/11/16 12:20:00,,0.00
9244,22/11/16 12:25:00,,0.00
9245,22/11/16 12:30:00,,0.00
9246,22/11/16 12:35:00,,0.00
9247,22/11/16 12:40:00,9.275,0.00
9248,22/11/16 12:45:00,,0.00
9249,22/11/16 12:50:00,,0.00
9250,22/11/16 12:55:00,,0.00
9251,22/11/16 13:00:00,,0.00
9252,22/11/16 13:05:00,,0.00
9253,22/11/16 13:10:00,8.978,0.00
9254,22/11/16 13:15:00,,0.00
9255,22/11/16 13:20:00,,0.00
9256,22/11/16 13:25:00,,0.00
9257,22/11/16 13:30:00,,0.00
9258,22/11/16 13:35:00,,0.00
9259,22/11/16 13:40:00,8.581,0.00
9260,22/11/16 13:45:00,,0.00
9261,22/11/16 13:50:00,,0.00
9262,22/11/16 13:55:00,,0.00
9263,22/11/16 14:00:00,,0.00
9264,22/11/16 14:05:00,,0.00
9265,22/11/16 14:10:00,8.182,0.00
9266,22/11/16 14:15:00,,0.00
9267,22/11/16 14:20:00,,0.00
9268,22/11/16 14:25:00,,0.00
9269,22/11/16 14:30:00,,0.00
9270,22/11/16 14:35:00,,0.00
9271,22/11/16 14:40:00,7.381,0.00
9272,22/11/16 14:45:00,,0.00
9273,22/11/16 14:50:00,,0.00
9274,22/11/16 14:55:00,,0.00
9275,22/11/16 15:00:00,,0.00
9276,22/11/16 15:05:00,,0.00
9277,22/11/16 15:10:00,7.381,0.00
9278,22/11/16 15:15:00,,0.00
9279,22/11/16 15:20:00,,0.00
9280,22/11/16 15:25:00,,0.00
9281,22/11/16 15:30:00,,0.00
9282,22/11/16 15:35:00,,0.00
9283,22/11/16 15:40:00,6.877,0.00
9284,22/11/16 15:45:00,,0.00
9285,22/11/16 15:50:00,,0.00
9286,22/11/16 15:55:00,,0.00
9287,22/11/16 16:00:00,,0.00
9288,22/11/16 16:05:00,,0.00
9289,22/11/16 16:10:00,6.978,0.00
9290,22/11/16 16:15:00,,0.00
9291,22/11/16 16:20:00,,0.00
9292,22/11/16 16:25:00,,0.00
9293,22/11/16 16:30:00,,0.00
9294,22/11/16 16:35:00,,0.00
9295,22/11/16 16:40:00,6.573,0.00
9296,22/11/16 16:45:00,,0.00
9297,22/11/16 16:50:00,,0.00
9298,22/11/16 16:55:00,,0.00
9299,22/11/16 17:00:00,,0.00
9300,22/11/16 17:05:00,,0.00
9301,22/11/16 17:10:00,6.877,0.00
9302,22/11/16 17:15:00,,0.00
9303,22/11/16 17:20:00,,0.00
9304,22/11/16 17:25:00,,0.00
9305,22/11/16 17:30:00,,0.00
9306,22/11/16 17:35:00,,0.00
9307,22/11/16 17:40:00,6.978,0.00
9308,22/11/16 17:45:00,,0.00
9309,22/11/16 17:50:00,,0.00
9310,22/11/16 17:55:00,,0.00
9311,22/11/16 18:00:00,,0.00
9312,22/11/16 18:05:00,,0.00
9313,22/11/16 18:10:00,6.064,0.00
9314,22/11/16 18:15:00,,0.00
9315,22/11/16 18:20:00,,0.00
9316,22/11/16 18:25:00,,0.00
9317,22/11/16 18:30:00,,0.00
9318,22/11/16 18:35:00,,0.00
9319,22/11/16 18:40:00,8.182,0.00
9320,22/11/16 18:45:00,,0.00
9321,22/11/16 18:50:00,,0.00
9322,22/11/16 18:55:00,,0.00
9323,22/11/16 19:00:00,,0.00
9324,22/11/16 19:05:00,,0.00
9325,22/11/16 19:10:00,7.381,0.00
9326,22/11/16 19:15:00,,0.00
9327,22/11/16 19:20:00,,0.00
9328,22/11/16 19:25:00,,0.00
9329,22/11/16 19:30:00,,0.00
9330,22/11/16 19:35:00,,0.00
9331,22/11/16 19:40:00,5.450,0.00
9332,22/11/16 19:45:00,,0.00
9333,22/11/16 19:50:00,,0.00
9334,22/11/16 19:55:00,,0.00
9335,22/11/16 20:00:00,,0.00
9336,22/11/16 20:05:00,,0.00
9337,22/11/16 20:10:00,4.623,0.00
9338,22/11/16 20:15:00,,0.00
9339,22/11/16 20:20:00,,0.00
9340,22/11/16 20:25:00,,0.00
9341,22/11/16 20:30:00,,0.00
9342,22/11/16 20:35:00,,0.00
9343,22/11/16 20:40:00,4.207,0.00
9344,22/11/16 20:45:00,,0.00
9345,22/11/16 20:50:00,,0.00
9346,22/11/16 20:55:00,,0.00
9347,22/11/16 21:00:00,,0.00
9348,22/11/16 21:05:00,,0.00
9349,22/11/16 21:10:00,6.268,0.00
9350,22/11/16 21:15:00,,0.00
9351,22/11/16 21:20:00,,0.00
9352,22/11/16 21:25:00,,0.00
9353,22/11/16 21:30:00,,0.00
9354,22/11/16 21:35:00,,0.00
9355,22/11/16 21:40:00,6.674,0.00
9356,22/11/16 21:45:00,,0.00
9357,22/11/16 21:50:00,,0.00
9358,22/11/16 21:55:00,,0.00
9359,22/11/16 22:00:00,,0.00
9360,22/11/16 22:05:00,,0.00
9361,22/11/16 22:10:00,6.978,0.00
9362,22/11/16 22:15:00,,0.00
9363,22/11/16 22:20:00,,0.00
9364,22/11/16 22:25:00,,0.00
9365,22/11/16 22:30:00,,0.00
9366,22/11/16 22:35:00,,0.00
9367,22/11/16 22:40:00,6.775,0.00
9368,22/11/16 22:45:00,,0.00
9369,22/11/16 22:50:00,,0.00
9370,22/11/16 22:55:00,,0.00
9371,22/11/16 23:00:00,,0.00
9372,22/11/16 23:05:00,,0.00
9373,22/11/16 23:10:00,6.471,0.00
9374,22/11/16 23:15:00,,0.00
9375,22/11/16 23:20:00,,0.00
9376,22/11/16 23:25:00,,0.00
9377,22/11/16 23:30:00,,0.00
9378,22/11/16 23:35:00,,0.00
9379,22/11/16 23:40:00,6.166,0.00
9380,22/11/16 23:45:00,,0.00
9381,22/11/16 23:50:00,,0.00
9382,22/11/16 23:55:00,,0.00
9383,23/11/16 00:00:00,,0.00
9384,23/11/16 00:05:00,,0.00
9385,23/11/16 00:10:00,6.775,0.00
9386,23/11/16 00:15:00,,0.00
9387,23/11/16 00:20:00,,0.00
9388,23/11/16 00:25:00,,0.00
9389,23/11/16 00:30:00,,0.00
9390,23/11/16 00:35:00,,0.00
9391,23/11/16 00:40:00,7.582,0.00
9392,23/11/16 00:45:00,,0.00
9393,23/11/16 00:50:00,,0.00
9394,23/11/16 00:55:00,,0.00
9395,23/11/16 01:00:00,,0.00
9396,23/11/16 01:05:00,,0.00
9397,23/11/16 01:10:00,6.978,0.00
9398,23/11/16 01:15:00,,0.00
9399,23/11/16 01:20:00,,0.00
9400,23/11/16 01:25:00,,0.00
9401,23/11/16 01:30:00,,0.00
9402,23/11/16 01:35:00,,0.00
9403,23/11/16 01:40:00,6.370,0.00
9404,23/11/16 01:45:00,,0.00
9405,23/11/16 01:50:00,,0.00
9406,23/11/16 01:55:00,,0.00
9407,23/11/16 02:00:00,,0.00
9408,23/11/16 02:05:00,,0.00
9409,23/11/16 02:10:00,6.471,0.00
9410,23/11/16 02:15:00,,0.00
9411,23/11/16 02:20:00,,0.00
9412,23/11/16 02:25:00,,0.00
9413,23/11/16 02:30:00,,0.00
9414,23/11/16 02:35:00,,0.00
9415,23/11/16 02:40:00,7.481,0.00
9416,23/11/16 02:45:00,,0.00
9417,23/11/16 02:50:00,,0.00
9418,23/11/16 02:55:00,,0.00
9419,23/11/16 03:00:00,,0.00
9420,23/11/16 03:05:00,,0.00
9421,23/11/16 03:10:00,7.682,0.00
9422,23/11/16 03:15:00,,0.00
9423,23/11/16 03:20:00,,0.00
9424,23/11/16 03:25:00,,0.00
9425,23/11/16 03:30:00,,0.00
9426,23/11/16 03:35:00,,0.00
9427,23/11/16 03:40:00,8.182,0.00
9428,23/11/16 03:45:00,,0.00
9429,23/11/16 03:50:00,,0.00
9430,23/11/16 03:55:00,,0.00
9431,23/11/16 04:00:00,,0.00
9432,23/11/16 04:05:00,,0.00
9433,23/11/16 04:10:00,7.582,0.00
9434,23/11/16 04:15:00,,0.00
9435,23/11/16 04:20:00,,0.00
9436,23/11/16 04:25:00,,0.00
9437,23/11/16 04:30:00,,0.00
9438,23/11/16 04:35:00,,0.00
9439,23/11/16 04:40:00,8.082,0.00
9440,23/11/16 04:45:00,,0.00
9441,23/11/16 04:50:00,,0.00
9442,23/11/16 04:55:00,,0.00
9443,23/11/16 05:00:00,,0.00
9444,23/11/16 05:05:00,,0.00
9445,23/11/16 05:10:00,8.581,0.00
9446,23/11/16 05:15:00,,0.00
9447,23/11/16 05:20:00,,0.00
9448,23/11/16 05:25:00,,0.00
9449,23/11/16 05:30:00,,0.00
9450,23/11/16 05:35:00,,0.00
9451,23/11/16 05:40:00,8.481,0.00
9452,23/11/16 05:45:00,,0.00
9453,23/11/16 05:50:00,,0.00
9454,23/11/16 05:55:00,,0.00
9455,23/11/16 06:00:00,,0.00
9456,23/11/16 06:05:00,,0.00
9457,23/11/16 06:10:00,7.882,0.00
9458,23/11/16 06:15:00,,0.00
9459,23/11/16 06:20:00,,0.00
9460,23/11/16 06:25:00,,0.00
9461,23/11/16 06:30:00,,0.00
9462,23/11/16 06:35:00,,0.00
9463,23/11/16 06:40:00,8.680,0.00
9464,23/11/16 06:45:00,,0.00
9465,23/11/16 06:50:00,,0.00
9466,23/11/16 06:55:00,,0.00
9467,23/11/16 07:00:00,,0.00
9468,23/11/16 07:05:00,,0.00
