"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-10-08 02:40:00	9.31	100
2014-10-08 02:45:00	9.32	100
2014-10-08 02:50:00	9.31	100
2014-10-08 02:55:00	9.36	100
2014-10-08 03:00:00	9.44	100
2014-10-08 03:05:00	9.64	100
2014-10-08 03:10:00	9.88	100
2014-10-08 03:15:00	10.03	100
2014-10-08 03:20:00	10.24	100
2014-10-08 03:25:00	10.31	100
2014-10-08 03:30:00	10.32	100
2014-10-08 03:35:00	10.28	100
2014-10-08 03:40:00	10.3	100
2014-10-08 03:45:00	10.37	100
2014-10-08 03:50:00	10.47	100
2014-10-08 03:55:00	10.53	100
2014-10-08 04:00:00	10.66	100
2014-10-08 04:05:00	10.7	100
2014-10-08 04:10:00	10.7	100
2014-10-08 04:15:00	10.68	100
2014-10-08 04:20:00	10.55	100
2014-10-08 04:25:00	10.72	100
2014-10-08 04:30:00	10.65	100
2014-10-08 04:35:00	10.62	100
2014-10-08 04:40:00	10.62	100
2014-10-08 04:45:00	10.67	100
2014-10-08 04:50:00	10.57	100
2014-10-08 04:55:00	10.59	100
2014-10-08 05:00:00	10.71	100
2014-10-08 05:05:00	10.65	100
2014-10-08 05:10:00	10.59	100
2014-10-08 05:15:00	10.62	100
2014-10-08 05:20:00	10.78	100
2014-10-08 05:25:00	11.06	100
2014-10-08 05:30:00	11.22	100
2014-10-08 05:35:00	11.34	100
2014-10-08 05:40:00	11.42	100
2014-10-08 05:45:00	11.46	100
2014-10-08 05:50:00	11.46	100
2014-10-08 05:55:00	11.45	100
2014-10-08 06:00:00	11.45	100
2014-10-08 06:05:00	11.45	100
2014-10-08 06:10:00	11.43	100
2014-10-08 06:15:00	11.38	100
2014-10-08 06:20:00	11.26	100
2014-10-08 06:25:00	11.23	100
2014-10-08 06:30:00	11.23	100
2014-10-08 06:35:00	11.27	100
2014-10-08 06:40:00	11.26	100
2014-10-08 06:45:00	11.25	100
2014-10-08 06:50:00	11.35	100
2014-10-08 06:55:00	11.44	100
2014-10-08 07:00:00	11.48	100
2014-10-08 07:05:00	11.54	100
2014-10-08 07:10:00	11.66	100
2014-10-08 07:15:00	11.7	100
2014-10-08 07:20:00	11.71	100
2014-10-08 07:25:00	11.73	100
2014-10-08 07:30:00	11.72	100
2014-10-08 07:35:00	11.7	100
2014-10-08 07:40:00	11.68	100
2014-10-08 07:45:00	11.62	100
2014-10-08 07:50:00	11.58	100
2014-10-08 07:55:00	11.59	100
2014-10-08 08:00:00	11.61	100
2014-10-08 08:05:00	11.64	100
2014-10-08 08:10:00	11.72	100
2014-10-08 08:15:00	11.84	100
2014-10-08 08:20:00	11.95	100
2014-10-08 08:25:00	11.99	100
2014-10-08 08:30:00	12.03	100
2014-10-08 08:35:00	12.04	100
2014-10-08 08:40:00	12.03	100
2014-10-08 08:45:00	12.08	100
2014-10-08 08:50:00	12.07	99.9
2014-10-08 08:55:00	12.1	100
2014-10-08 09:00:00	12.14	100
2014-10-08 09:05:00	12.11	100
2014-10-08 09:10:00	12.07	100
2014-10-08 09:15:00	12.03	100
2014-10-08 09:20:00	12	100
2014-10-08 09:25:00	12	100
2014-10-08 09:30:00	11.97	100
2014-10-08 09:35:00	11.95	100
2014-10-08 09:40:00	11.92	100
2014-10-08 09:45:00	11.88	100
2014-10-08 09:50:00	11.85	100
2014-10-08 09:55:00	11.87	100
2014-10-08 10:00:00	11.85	100
2014-10-08 10:05:00	11.82	100
2014-10-08 10:10:00	11.77	100
2014-10-08 10:15:00	11.7	100
2014-10-08 10:20:00	11.7	100
2014-10-08 10:25:00	11.69	100
2014-10-08 10:30:00	11.69	100
2014-10-08 10:35:00	11.71	100
2014-10-08 10:40:00	11.7	100
2014-10-08 10:45:00	11.85	100
2014-10-08 10:50:00	11.92	100
2014-10-08 10:55:00	11.94	100
2014-10-08 11:00:00	11.95	100
2014-10-08 11:05:00	12.02	100
2014-10-08 11:10:00	12.05	100
2014-10-08 11:15:00	12.05	100
2014-10-08 11:20:00	12.11	100
2014-10-08 11:25:00	12.12	100
2014-10-08 11:30:00	12.14	100
2014-10-08 11:35:00	12.12	100
2014-10-08 11:40:00	12.22	100
2014-10-08 11:45:00	12.31	100
2014-10-08 11:50:00	12.43	100
2014-10-08 11:55:00	12.58	100
2014-10-08 12:00:00	12.64	100
2014-10-08 12:05:00	12.79	100
2014-10-08 12:10:00	12.94	100
2014-10-08 12:15:00	13.08	100
2014-10-08 12:20:00	13.11	100
2014-10-08 12:25:00	13.14	100
2014-10-08 12:30:00	13.1	100
2014-10-08 12:35:00	13.1	100
2014-10-08 12:40:00	13.12	100
2014-10-08 12:45:00	13.22	100
2014-10-08 12:50:00	13.34	100
2014-10-08 12:55:00	13.38	100
2014-10-08 13:00:00	13.44	100
2014-10-08 13:05:00	13.6	100
2014-10-08 13:10:00	13.82	100
2014-10-08 13:15:00	14.11	100
2014-10-08 13:20:00	14.31	100
2014-10-08 13:25:00	14.56	100
2014-10-08 13:30:00	14.9	99.6
2014-10-08 13:35:00	15.07	99
2014-10-08 13:40:00	15.18	98.4
2014-10-08 13:45:00	15.13	99.1
2014-10-08 13:50:00	15.06	99.1
2014-10-08 13:55:00	15.12	99.1
2014-10-08 14:00:00	15.21	98.7
2014-10-08 14:05:00	15.26	98.7
2014-10-08 14:10:00	15.35	98.4
2014-10-08 14:15:00	15.38	98.9
2014-10-08 14:20:00	15.42	98.1
2014-10-08 14:25:00	15.5	98.4
2014-10-08 14:30:00	15.48	98.8
2014-10-08 14:35:00	15.44	99.2
2014-10-08 14:40:00	15.5	99
2014-10-08 14:45:00	15.54	98.9
2014-10-08 14:50:00	15.47	100
2014-10-08 14:55:00	15.5	99.9
2014-10-08 15:00:00	15.55	99.3
2014-10-08 15:05:00	15.64	98.9
2014-10-08 15:10:00	15.64	98.9
2014-10-08 15:15:00	15.69	99
2014-10-08 15:20:00	15.74	97.9
2014-10-08 15:25:00	15.92	97.3
2014-10-08 15:30:00	16.01	98
2014-10-08 15:35:00	15.97	98.1
2014-10-08 15:40:00	16.03	97.5
2014-10-08 15:45:00	16.09	96.4
2014-10-08 15:50:00	16.14	97.6
2014-10-08 15:55:00	16.04	98.2
2014-10-08 16:00:00	15.99	98.3
2014-10-08 16:05:00	16.06	97.7
2014-10-08 16:10:00	16.23	96.8
2014-10-08 16:15:00	16.23	97.3
2014-10-08 16:20:00	16.36	96.5
2014-10-08 16:25:00	16.48	96.6
2014-10-08 16:30:00	16.48	96.4
2014-10-08 16:35:00	16.56	96.4
2014-10-08 16:40:00	16.59	96.5
2014-10-08 16:45:00	16.61	96.3
2014-10-08 16:50:00	16.59	96.3
2014-10-08 16:55:00	16.5	97.5
2014-10-08 17:00:00	16.49	96.6
2014-10-08 17:05:00	16.56	96.4
2014-10-08 17:10:00	16.62	96.4
2014-10-08 17:15:00	16.62	96.2
2014-10-08 17:20:00	16.72	95.8
2014-10-08 17:25:00	16.69	96.3
2014-10-08 17:30:00	16.55	97
2014-10-08 17:35:00	16.49	96.9
2014-10-08 17:40:00	16.43	97.4
2014-10-08 17:45:00	16.33	97.7
2014-10-08 17:50:00	16.15	98.2
2014-10-08 17:55:00	15.96	98.1
2014-10-08 18:00:00	15.76	99.4
2014-10-08 18:05:00	15.5	99.4
2014-10-08 18:10:00	15.02	100
2014-10-08 18:15:00	14.76	100
2014-10-08 18:20:00	14.7	100
2014-10-08 18:25:00	14.6	100
2014-10-08 18:30:00	13.96	100
2014-10-08 18:35:00	13.44	100
2014-10-08 18:40:00	13.43	100
2014-10-08 18:45:00	13.48	100
2014-10-08 18:50:00	13.41	100
2014-10-08 18:55:00	12.93	100
2014-10-08 19:00:00	12.71	100
2014-10-08 19:05:00	12.79	100
2014-10-08 19:10:00	13.22	100
2014-10-08 19:15:00	13.31	100
2014-10-08 19:20:00	13.03	100
2014-10-08 19:25:00	12.78	100
2014-10-08 19:30:00	12.66	100
2014-10-08 19:35:00	12.87	100
2014-10-08 19:40:00	13.47	100
2014-10-08 19:45:00	13.8	100
2014-10-08 19:50:00	13.56	100
2014-10-08 19:55:00	13.62	100
2014-10-08 20:00:00	13.73	100
2014-10-08 20:05:00	13.72	100
2014-10-08 20:10:00	14.21	100
2014-10-08 20:15:00	15.07	100
2014-10-08 20:20:00	15.44	100
2014-10-08 20:25:00	15.6	100
2014-10-08 20:30:00	15.73	100
2014-10-08 20:35:00	15.81	100
2014-10-08 20:40:00	15.89	100
2014-10-08 20:45:00	15.89	100
2014-10-08 20:50:00	16.03	99.9
2014-10-08 20:55:00	16.33	98.4
2014-10-08 21:00:00	16.5	97.9
2014-10-08 21:05:00	16.51	97.4
2014-10-08 21:10:00	16.62	97.3
2014-10-08 21:15:00	16.52	97.7
2014-10-08 21:20:00	16.45	98.1
2014-10-08 21:25:00	16.36	98.5
2014-10-08 21:30:00	16.39	97.8
2014-10-08 21:35:00	16.47	97.1
2014-10-08 21:40:00	16.6	97.4
2014-10-08 21:45:00	16.38	98.7
2014-10-08 21:50:00	16.12	99.7
2014-10-08 21:55:00	15.93	100
2014-10-08 22:00:00	15.82	100
2014-10-08 22:05:00	15.73	100
2014-10-08 22:10:00	15.61	100
2014-10-08 22:15:00	15.51	100
2014-10-08 22:20:00	15.4	100
2014-10-08 22:25:00	15.31	100
2014-10-08 22:30:00	15.31	100
2014-10-08 22:35:00	15.31	100
2014-10-08 22:40:00	15.26	100
2014-10-08 22:45:00	15.29	100
2014-10-08 22:50:00	15.51	100
2014-10-08 22:55:00	15.67	100
2014-10-08 23:00:00	15.93	100
2014-10-08 23:05:00	15.98	100
2014-10-08 23:10:00	15.88	100
2014-10-08 23:15:00	15.82	100
2014-10-08 23:20:00	15.81	99.6
2014-10-08 23:25:00	15.8	97.6
2014-10-08 23:30:00	15.65	99
2014-10-08 23:35:00	15.51	98.6
2014-10-08 23:40:00	15.47	98.3
2014-10-08 23:45:00	15.42	97.6
2014-10-08 23:50:00	15.34	97.9
2014-10-08 23:55:00	15.29	98.3
2014-10-09 00:00:00	15.12	99
2014-10-09 00:05:00	15.05	98.7
2014-10-09 00:10:00	14.94	99.2
2014-10-09 00:15:00	14.87	98.6
2014-10-09 00:20:00	14.85	98.4
2014-10-09 00:25:00	14.82	98.8
2014-10-09 00:30:00	14.71	99.5
2014-10-09 00:35:00	14.67	99.4
2014-10-09 00:40:00	14.67	99.4
2014-10-09 00:45:00	14.66	98.9
2014-10-09 00:50:00	14.68	98.7
2014-10-09 00:55:00	14.61	99.2
2014-10-09 01:00:00	14.54	99.4
2014-10-09 01:05:00	14.52	99.5
2014-10-09 01:10:00	14.45	99.8
2014-10-09 01:15:00	14.42	99.9
2014-10-09 01:20:00	14.43	99.9
2014-10-09 01:25:00	14.38	100
2014-10-09 01:30:00	14.31	100
2014-10-09 01:35:00	14.4	100
2014-10-09 01:40:00	14.46	100
2014-10-09 01:45:00	14.47	100
2014-10-09 01:50:00	14.42	100
2014-10-09 01:55:00	14.46	100
2014-10-09 02:00:00	14.53	100
2014-10-09 02:05:00	14.51	100
2014-10-09 02:10:00	14.52	100
2014-10-09 02:15:00	14.5	100
2014-10-09 02:20:00	14.55	100
2014-10-09 02:25:00	14.52	100
2014-10-09 02:30:00	14.55	100
2014-10-09 02:35:00	14.61	100
2014-10-09 02:40:00	14.69	99.1
2014-10-09 02:45:00	14.77	99.3
2014-10-09 02:50:00	14.76	99.4
2014-10-09 02:55:00	14.82	99.2
2014-10-09 03:00:00	14.86	98.6
2014-10-09 03:05:00	14.93	98.6
2014-10-09 03:10:00	14.93	98
2014-10-09 03:15:00	14.98	98
2014-10-09 03:20:00	14.91	98.4
2014-10-09 03:25:00	14.96	97.8
2014-10-09 03:30:00	14.96	98.3
2014-10-09 03:35:00	14.9	98.5
2014-10-09 03:40:00	14.87	98.7
2014-10-09 03:45:00	14.83	99.1
2014-10-09 03:50:00	14.77	99.5
2014-10-09 03:55:00	14.75	99.4
2014-10-09 04:00:00	14.76	99.4
2014-10-09 04:05:00	14.74	99.4
2014-10-09 04:10:00	14.75	99.5
2014-10-09 04:15:00	14.74	99.4
2014-10-09 04:20:00	14.79	99.2
2014-10-09 04:25:00	14.82	99.4
2014-10-09 04:30:00	14.77	100
2014-10-09 04:35:00	14.73	100
2014-10-09 04:40:00	14.72	100
2014-10-09 04:45:00	14.75	99.9
2014-10-09 04:50:00	14.82	99.9
2014-10-09 04:55:00	14.89	99.4
2014-10-09 05:00:00	14.97	98.9
2014-10-09 05:05:00	14.99	99.2
2014-10-09 05:10:00	14.97	99.6
2014-10-09 05:15:00	14.95	99.7
2014-10-09 05:20:00	14.9	100
2014-10-09 05:25:00	14.89	100
2014-10-09 05:30:00	14.87	100
2014-10-09 05:35:00	14.84	100
2014-10-09 05:40:00	14.8	100
2014-10-09 05:45:00	14.75	100
2014-10-09 05:50:00	14.73	100
2014-10-09 05:55:00	14.7	100
2014-10-09 06:00:00	14.68	100
2014-10-09 06:05:00	14.66	100
2014-10-09 06:10:00	14.67	100
2014-10-09 06:15:00	14.69	100
2014-10-09 06:20:00	14.75	100
2014-10-09 06:25:00	14.84	100
2014-10-09 06:30:00	14.84	100
2014-10-09 06:35:00	14.86	100
2014-10-09 06:40:00	14.88	100
2014-10-09 06:45:00	14.84	100
2014-10-09 06:50:00	14.83	100
2014-10-09 06:55:00	14.81	100
2014-10-09 07:00:00	14.81	100
2014-10-09 07:05:00	14.78	100
2014-10-09 07:10:00	14.78	100
2014-10-09 07:15:00	14.77	100
2014-10-09 07:20:00	14.74	100
2014-10-09 07:25:00	14.72	100
2014-10-09 07:30:00	14.73	100
2014-10-09 07:35:00	14.78	100
2014-10-09 07:40:00	14.87	100
2014-10-09 07:45:00	14.95	100
2014-10-09 07:50:00	15.04	100
2014-10-09 07:55:00	15.15	99.7
2014-10-09 08:00:00	15.16	98.7
2014-10-09 08:05:00	15.14	97.3
2014-10-09 08:10:00	15.09	97.2
2014-10-09 08:15:00	15.03	97.3
2014-10-09 08:20:00	15.01	97.8
2014-10-09 08:25:00	14.99	98.3
2014-10-09 08:30:00	14.94	98.3
2014-10-09 08:35:00	14.89	97.6
2014-10-09 08:40:00	14.89	97.8
2014-10-09 08:45:00	14.86	97.1
2014-10-09 08:50:00	14.8	97.2
2014-10-09 08:55:00	14.77	97.6
2014-10-09 09:00:00	14.76	98.4
2014-10-09 09:05:00	14.82	98
2014-10-09 09:10:00	14.93	97.8
2014-10-09 09:15:00	15.02	97.9
2014-10-09 09:20:00	15.03	97.4
2014-10-09 09:25:00	15.03	98.2
2014-10-09 09:30:00	15.12	98.1
2014-10-09 09:35:00	15.11	98.5
2014-10-09 09:40:00	15.15	98
2014-10-09 09:45:00	15.18	98.6
2014-10-09 09:50:00	15.22	97.5
2014-10-09 09:55:00	15.36	97.3
2014-10-09 10:00:00	15.44	95.6
2014-10-09 10:05:00	15.53	95.8
2014-10-09 10:10:00	15.57	95.7
2014-10-09 10:15:00	15.58	95.9
2014-10-09 10:20:00	15.56	92.5
2014-10-09 10:25:00	15.41	92.3
2014-10-09 10:30:00	15.24	94.1
2014-10-09 10:35:00	14.98	87.2
2014-10-09 10:40:00	14.46	91.5
2014-10-09 10:45:00	14.05	89.4
2014-10-09 10:50:00	13.97	93.2
2014-10-09 10:55:00	13.97	92.9
2014-10-09 11:00:00	13.99	91.6
2014-10-09 11:05:00	13.95	93
2014-10-09 11:10:00	13.92	92.2
2014-10-09 11:15:00	13.75	92.2
2014-10-09 11:20:00	13.66	93.3
2014-10-09 11:25:00	13.56	93.7
2014-10-09 11:30:00	13.41	95.5
2014-10-09 11:35:00	13.29	95.2
2014-10-09 11:40:00	13.18	96.1
2014-10-09 11:45:00	13.08	96.5
2014-10-09 11:50:00	13.07	97.1
2014-10-09 11:55:00	13.21	97.9
2014-10-09 12:00:00	13.28	97.6
2014-10-09 12:05:00	13.35	97.9
2014-10-09 12:10:00	13.44	98.2
2014-10-09 12:15:00	13.46	98
2014-10-09 12:20:00	13.53	98
2014-10-09 12:25:00	13.62	97.5
2014-10-09 12:30:00	13.58	97.9
2014-10-09 12:35:00	13.6	98.4
2014-10-09 12:40:00	13.58	97.3
2014-10-09 12:45:00	13.54	98.7
2014-10-09 12:50:00	13.51	97.8
2014-10-09 12:55:00	13.42	98.6
2014-10-09 13:00:00	13.4	97.8
2014-10-09 13:05:00	13.38	98.3
2014-10-09 13:10:00	13.32	98.4
2014-10-09 13:15:00	13.28	98.4
2014-10-09 13:20:00	13.26	98.6
2014-10-09 13:25:00	13.26	97.9
2014-10-09 13:30:00	13.28	98.1
2014-10-09 13:35:00	13.28	97.8
2014-10-09 13:40:00	13.27	97.3
2014-10-09 13:45:00	13.32	98
2014-10-09 13:50:00	13.39	97.6
2014-10-09 13:55:00	13.44	97.2
2014-10-09 14:00:00	13.47	97.3
2014-10-09 14:05:00	13.55	96.7
2014-10-09 14:10:00	13.51	97.5
2014-10-09 14:15:00	13.5	97.8
2014-10-09 14:20:00	13.54	97.7
2014-10-09 14:25:00	13.54	96.4
2014-10-09 14:30:00	13.57	97.8
2014-10-09 14:35:00	13.57	97.5
2014-10-09 14:40:00	13.62	97.2
2014-10-09 14:45:00	13.76	97.1
2014-10-09 14:50:00	13.76	96.5
2014-10-09 14:55:00	13.8	96
2014-10-09 15:00:00	13.91	96.1
2014-10-09 15:05:00	13.96	94.9
2014-10-09 15:10:00	14	95.1
2014-10-09 15:15:00	13.88	96.6
2014-10-09 15:20:00	13.85	96.3
2014-10-09 15:25:00	13.84	96.5
2014-10-09 15:30:00	13.8	95.4
2014-10-09 15:35:00	13.74	95.6
2014-10-09 15:40:00	13.7	95.9
2014-10-09 15:45:00	13.69	96.3
2014-10-09 15:50:00	13.69	96
2014-10-09 15:55:00	13.71	95.4
2014-10-09 16:00:00	13.62	95.5
2014-10-09 16:05:00	13.58	95.8
2014-10-09 16:10:00	13.58	96.9
2014-10-09 16:15:00	13.58	96.4
2014-10-09 16:20:00	13.55	96.2
2014-10-09 16:25:00	13.55	96.3
2014-10-09 16:30:00	13.55	96.5
2014-10-09 16:35:00	13.54	96.8
2014-10-09 16:40:00	13.52	96.5
2014-10-09 16:45:00	13.5	95.5
2014-10-09 16:50:00	13.47	96.9
2014-10-09 16:55:00	13.49	95.9
2014-10-09 17:00:00	13.53	97
2014-10-09 17:05:00	13.58	96.1
2014-10-09 17:10:00	13.59	95.7
2014-10-09 17:15:00	13.48	96
2014-10-09 17:20:00	13.4	96.2
2014-10-09 17:25:00	13.36	96.9
2014-10-09 17:30:00	13.32	96.5
2014-10-09 17:35:00	13.3	96.6
2014-10-09 17:40:00	13.24	97.1
2014-10-09 17:45:00	13.2	96.9
2014-10-09 17:50:00	13.21	97.3
2014-10-09 17:55:00	13.15	97.7
2014-10-09 18:00:00	13.15	97.2
2014-10-09 18:05:00	13.16	97.1
2014-10-09 18:10:00	13.14	97.4
2014-10-09 18:15:00	13.14	97.4
2014-10-09 18:20:00	13.1	97.2
2014-10-09 18:25:00	13.06	97.7
2014-10-09 18:30:00	13.01	97.9
2014-10-09 18:35:00	12.96	97.8
2014-10-09 18:40:00	12.96	97.8
2014-10-09 18:45:00	12.92	97.9
2014-10-09 18:50:00	12.94	97.8
2014-10-09 18:55:00	13.03	97.7
2014-10-09 19:00:00	13.05	97.1
2014-10-09 19:05:00	13.06	97.4
2014-10-09 19:10:00	13	97.4
2014-10-09 19:15:00	12.97	97.2
2014-10-09 19:20:00	13.04	97.2
2014-10-09 19:25:00	13.02	97.5
2014-10-09 19:30:00	13	97.6
2014-10-09 19:35:00	12.92	98.1
2014-10-09 19:40:00	12.83	98.6
2014-10-09 19:45:00	12.86	98.4
2014-10-09 19:50:00	12.9	98
2014-10-09 19:55:00	13.01	97.5
2014-10-09 20:00:00	13.05	97.7
2014-10-09 20:05:00	13.07	97.2
2014-10-09 20:10:00	13.05	97.8
2014-10-09 20:15:00	13.03	97.3
2014-10-09 20:20:00	13.1	96.7
2014-10-09 20:25:00	13.09	96.7
2014-10-09 20:30:00	13.06	96.7
2014-10-09 20:35:00	12.98	97.4
2014-10-09 20:40:00	12.85	97.9
2014-10-09 20:45:00	12.81	97.5
2014-10-09 20:50:00	12.85	97.3
2014-10-09 20:55:00	12.88	97.6
2014-10-09 21:00:00	12.85	97.8
2014-10-09 21:05:00	12.88	97.2
2014-10-09 21:10:00	12.86	97.6
2014-10-09 21:15:00	12.8	97.6
2014-10-09 21:20:00	12.74	97.8
2014-10-09 21:25:00	12.72	98.2
2014-10-09 21:30:00	12.64	98.6
2014-10-09 21:35:00	12.61	98.5
2014-10-09 21:40:00	12.66	98.2
2014-10-09 21:45:00	12.55	98.8
2014-10-09 21:50:00	12.5	99.4
2014-10-09 21:55:00	12.55	99.4
2014-10-09 22:00:00	12.65	99
2014-10-09 22:05:00	12.73	98.9
2014-10-09 22:10:00	12.79	98.8
2014-10-09 22:15:00	12.81	99
2014-10-09 22:20:00	12.83	98.9
2014-10-09 22:25:00	12.81	99
2014-10-09 22:30:00	12.8	99.2
2014-10-09 22:35:00	12.82	99.1
2014-10-09 22:40:00	12.89	98.9
2014-10-09 22:45:00	12.91	99
2014-10-09 22:50:00	12.92	99
2014-10-09 22:55:00	12.94	99.1
2014-10-09 23:00:00	12.93	99.3
2014-10-09 23:05:00	12.91	98.9
2014-10-09 23:10:00	12.94	99.1
2014-10-09 23:15:00	12.92	99.6
2014-10-09 23:20:00	12.93	99.4
2014-10-09 23:25:00	12.94	99.4
2014-10-09 23:30:00	12.97	98.6
2014-10-09 23:35:00	13.06	98.6
2014-10-09 23:40:00	13.08	98.1
2014-10-09 23:45:00	13.12	98.2
2014-10-09 23:50:00	13.14	97.6
2014-10-09 23:55:00	13.12	97.8
2014-10-10 00:00:00	13.08	98.5
2014-10-10 00:05:00	13.09	98.7
2014-10-10 00:10:00	13.08	98.6
2014-10-10 00:15:00	13.17	97.9
2014-10-10 00:20:00	13.2	98.1
2014-10-10 00:25:00	13.19	98.1
2014-10-10 00:30:00	13.13	98.7
2014-10-10 00:35:00	13.07	98.9
2014-10-10 00:40:00	13.04	98.9
2014-10-10 00:45:00	13.03	99.1
2014-10-10 00:50:00	13.02	99
2014-10-10 00:55:00	13	98.9
2014-10-10 01:00:00	13.01	98.9
2014-10-10 01:05:00	12.98	99
2014-10-10 01:10:00	13.02	98.8
2014-10-10 01:15:00	13.01	99.2
2014-10-10 01:20:00	12.97	99.3
2014-10-10 01:25:00	13	99.2
2014-10-10 01:30:00	13.01	99.3
2014-10-10 01:35:00	12.94	99.4
2014-10-10 01:40:00	12.89	99.5
2014-10-10 01:45:00	12.82	99.7
2014-10-10 01:50:00	12.81	99.7
2014-10-10 01:55:00	12.76	100
2014-10-10 02:00:00	12.74	99.9
2014-10-10 02:05:00	12.65	100
2014-10-10 02:10:00	12.59	100
2014-10-10 02:15:00	12.65	100
2014-10-10 02:20:00	12.7	100
2014-10-10 02:25:00	12.76	100
2014-10-10 02:30:00	12.85	100
2014-10-10 02:35:00	12.85	100
2014-10-10 02:40:00	12.87	100
2014-10-10 02:45:00	12.92	100
2014-10-10 02:50:00	12.92	100
2014-10-10 02:55:00	12.89	100
2014-10-10 03:00:00	12.85	100
2014-10-10 03:05:00	12.81	100
2014-10-10 03:10:00	12.78	100
2014-10-10 03:15:00	12.74	100
2014-10-10 03:20:00	12.7	100
2014-10-10 03:25:00	12.65	100
2014-10-10 03:30:00	12.65	100
2014-10-10 03:35:00	12.65	100
2014-10-10 03:40:00	12.69	100
2014-10-10 03:45:00	12.7	100
2014-10-10 03:50:00	12.72	100
2014-10-10 03:55:00	12.72	100
2014-10-10 04:00:00	12.74	100
2014-10-10 04:05:00	12.78	100
2014-10-10 04:10:00	12.78	100
2014-10-10 04:15:00	12.83	100
2014-10-10 04:20:00	12.86	99.9
2014-10-10 04:25:00	12.78	99.9
2014-10-10 04:30:00	12.64	100
2014-10-10 04:35:00	12.6	100
2014-10-10 04:40:00	12.59	100
2014-10-10 04:45:00	12.48	100
2014-10-10 04:50:00	12.28	100
2014-10-10 04:55:00	12.08	100
2014-10-10 05:00:00	11.92	100
2014-10-10 05:05:00	12.04	100
2014-10-10 05:10:00	12.09	100
2014-10-10 05:15:00	12.06	100
2014-10-10 05:20:00	12.13	100
2014-10-10 05:25:00	12.12	100
2014-10-10 05:30:00	12.13	100
2014-10-10 05:35:00	12.23	100
2014-10-10 05:40:00	12.33	100
2014-10-10 05:45:00	12.41	100
2014-10-10 05:50:00	12.42	100
2014-10-10 05:55:00	12.49	100
2014-10-10 06:00:00	12.52	100
2014-10-10 06:05:00	12.47	100
2014-10-10 06:10:00	12.52	100
2014-10-10 06:15:00	12.58	100
2014-10-10 06:20:00	12.59	100
2014-10-10 06:25:00	12.6	100
2014-10-10 06:30:00	12.59	100
2014-10-10 06:35:00	12.62	100
2014-10-10 06:40:00	12.67	100
2014-10-10 06:45:00	12.69	100
2014-10-10 06:50:00	12.7	100
2014-10-10 06:55:00	12.64	100
2014-10-10 07:00:00	12.6	100
2014-10-10 07:05:00	12.63	100
2014-10-10 07:10:00	12.69	100
2014-10-10 07:15:00	12.74	100
2014-10-10 07:20:00	12.73	100
2014-10-10 07:25:00	12.75	100
2014-10-10 07:30:00	12.8	100
2014-10-10 07:35:00	12.84	99.5
2014-10-10 07:40:00	12.93	99.5
2014-10-10 07:45:00	13.12	99.1
2014-10-10 07:50:00	13.26	98.7
2014-10-10 07:55:00	13.28	98.8
2014-10-10 08:00:00	13.23	98.5
2014-10-10 08:05:00	13.09	98.5
2014-10-10 08:10:00	13.05	98.7
2014-10-10 08:15:00	13.1	99.4
2014-10-10 08:20:00	13.3	98.6
2014-10-10 08:25:00	13.43	97.6
2014-10-10 08:30:00	13.38	97.4
2014-10-10 08:35:00	13.22	97.7
2014-10-10 08:40:00	13.46	98
2014-10-10 08:45:00	13.9	96
2014-10-10 08:50:00	13.92	96
2014-10-10 08:55:00	13.68	96.6
2014-10-10 09:00:00	13.65	96.4
2014-10-10 09:05:00	13.59	96.8
2014-10-10 09:10:00	13.59	96.7
2014-10-10 09:15:00	13.59	96.1
2014-10-10 09:20:00	13.73	96.4
2014-10-10 09:25:00	14.07	93.3
2014-10-10 09:30:00	14.61	91.3
2014-10-10 09:35:00	15.16	90.1
2014-10-10 09:40:00	15.13	89
2014-10-10 09:45:00	15.38	89.9
2014-10-10 09:50:00	15.41	91.4
2014-10-10 09:55:00	15.32	87.1
2014-10-10 10:00:00	14.93	89.8
2014-10-10 10:05:00	14.93	86.9
2014-10-10 10:10:00	14.77	88.3
2014-10-10 10:15:00	14.8	89.6
2014-10-10 10:20:00	14.87	87
2014-10-10 10:25:00	15.08	85.6
2014-10-10 10:30:00	15.08	87.1
2014-10-10 10:35:00	15	86
2014-10-10 10:40:00	15.07	83.9
2014-10-10 10:45:00	15.15	82.4
2014-10-10 10:50:00	15.09	82.3
2014-10-10 10:55:00	14.94	86.4
2014-10-10 11:00:00	14.83	85.3
2014-10-10 11:05:00	14.84	85.8
2014-10-10 11:10:00	14.8	86.6
2014-10-10 11:15:00	14.87	85.8
2014-10-10 11:20:00	15	87.5
2014-10-10 11:25:00	14.93	82.7
2014-10-10 11:30:00	14.85	84.8
2014-10-10 11:35:00	14.9	85.6
2014-10-10 11:40:00	15.29	82.4
2014-10-10 11:45:00	16.07	82.7
2014-10-10 11:50:00	15.95	81.9
2014-10-10 11:55:00	15.75	84.1
2014-10-10 12:00:00	15.49	80.5
2014-10-10 12:05:00	15.31	83.6
2014-10-10 12:10:00	15.36	83.9
2014-10-10 12:15:00	15.59	78.64
2014-10-10 12:20:00	15.51	81.9
2014-10-10 12:25:00	15.5	82.8
2014-10-10 12:30:00	15.37	81.3
2014-10-10 12:35:00	15.4	80.9
2014-10-10 12:40:00	15.32	83.7
