date_str,water height [mm]
24/07/2015 00:15:59,-55
24/07/2015 00:20:59,-55
24/07/2015 00:25:59,-55
24/07/2015 00:30:59,-55
24/07/2015 00:35:59,-55
24/07/2015 00:40:59,-55
24/07/2015 00:45:59,-55
24/07/2015 00:50:59,-55
24/07/2015 00:55:59,-55
24/07/2015 01:00:59,-55
24/07/2015 01:05:59,-55
24/07/2015 01:10:59,-55
24/07/2015 01:15:59,-55
24/07/2015 01:20:59,-55
24/07/2015 01:25:59,-55
24/07/2015 01:30:59,-55
24/07/2015 01:35:59,-55
24/07/2015 01:40:59,-55
24/07/2015 01:45:59,-55
24/07/2015 01:50:59,-55
24/07/2015 01:55:59,-55
24/07/2015 02:00:59,-55
24/07/2015 02:05:59,-55
24/07/2015 02:10:59,-55
24/07/2015 02:15:59,-55
24/07/2015 02:20:59,-55
24/07/2015 02:25:59,-55
24/07/2015 02:30:59,-55
24/07/2015 02:35:59,-55
24/07/2015 02:40:59,-55
24/07/2015 02:45:59,-55
24/07/2015 02:50:59,-55
24/07/2015 02:55:59,-55
24/07/2015 03:00:59,-55
24/07/2015 03:05:59,-55
24/07/2015 03:10:59,-55
24/07/2015 03:15:59,-55
24/07/2015 03:20:59,-55
24/07/2015 03:25:59,-55
24/07/2015 03:30:59,-55
24/07/2015 03:35:59,-55
24/07/2015 03:40:59,-55
24/07/2015 03:45:59,-55
24/07/2015 03:50:59,-55
24/07/2015 03:55:59,-55
24/07/2015 04:00:59,-55
24/07/2015 04:05:59,-55
24/07/2015 04:10:59,-55
24/07/2015 04:15:59,-55
24/07/2015 04:20:59,-55
24/07/2015 04:25:59,-55
24/07/2015 04:30:59,-55
24/07/2015 04:35:59,-55
24/07/2015 04:40:59,-55
24/07/2015 04:45:59,-55
24/07/2015 04:50:59,-55
24/07/2015 04:55:59,-55
24/07/2015 05:00:59,-55
24/07/2015 05:05:59,-55
24/07/2015 05:10:59,-55
24/07/2015 05:15:59,-55
24/07/2015 05:20:59,-55
24/07/2015 05:25:59,-55
24/07/2015 05:30:59,-55
24/07/2015 05:35:59,-55
24/07/2015 05:40:59,-55
24/07/2015 05:45:59,-55
24/07/2015 05:50:59,-55
24/07/2015 05:55:59,-55
24/07/2015 06:00:59,-55
24/07/2015 06:05:59,-55
24/07/2015 06:10:59,-55
24/07/2015 06:15:59,-55
24/07/2015 06:20:59,-55
24/07/2015 06:25:59,-55
24/07/2015 06:30:59,-55
24/07/2015 06:35:59,-55
24/07/2015 06:40:59,-55
24/07/2015 06:45:59,-55
24/07/2015 06:50:59,-55
24/07/2015 06:55:59,-55
24/07/2015 07:00:59,-55
24/07/2015 07:05:59,-55
24/07/2015 07:10:59,-55
24/07/2015 07:15:59,-55
24/07/2015 07:20:59,-55
24/07/2015 07:25:59,-55
24/07/2015 07:30:59,-55
24/07/2015 07:35:59,-55
24/07/2015 07:40:59,-55
24/07/2015 07:45:59,-55
24/07/2015 07:50:59,-55
24/07/2015 07:55:59,-55
24/07/2015 08:00:59,-55
24/07/2015 08:05:59,-55
24/07/2015 08:10:59,-55
24/07/2015 08:15:59,-55
24/07/2015 08:20:59,-55
24/07/2015 08:25:59,-55
24/07/2015 08:30:59,-55
24/07/2015 08:35:59,-55
24/07/2015 08:40:59,-55
24/07/2015 08:45:59,-55
24/07/2015 08:50:59,-55
24/07/2015 08:55:59,-55
24/07/2015 09:00:59,-55
24/07/2015 09:05:59,-55
24/07/2015 09:10:59,-55
24/07/2015 09:15:59,-55
24/07/2015 09:20:59,-55
24/07/2015 09:25:59,-55
24/07/2015 09:30:59,-55
24/07/2015 09:35:59,-55
24/07/2015 09:40:59,-55
24/07/2015 09:45:59,-55
24/07/2015 09:50:59,-55
24/07/2015 09:55:59,-55
24/07/2015 10:00:59,-55
24/07/2015 10:05:59,-55
24/07/2015 10:10:59,-55
24/07/2015 10:15:59,-55
24/07/2015 10:20:59,-55
24/07/2015 10:25:59,-55
24/07/2015 10:30:59,-55
24/07/2015 10:35:59,-55
24/07/2015 10:40:59,-55
24/07/2015 10:45:59,-55
24/07/2015 10:50:59,-55
24/07/2015 10:55:59,-55
24/07/2015 11:00:59,-55
24/07/2015 11:05:59,-55
24/07/2015 11:10:59,-55
24/07/2015 11:15:59,-55
24/07/2015 11:20:59,-55
24/07/2015 11:25:59,-55
24/07/2015 11:30:59,-55
24/07/2015 11:35:59,-55
24/07/2015 11:40:59,-55
24/07/2015 11:45:59,-55
24/07/2015 11:50:59,-55
24/07/2015 11:55:59,-55
24/07/2015 12:00:59,-55
24/07/2015 12:05:59,-55
24/07/2015 12:10:59,-55
24/07/2015 12:15:59,-55
24/07/2015 12:20:59,-55
24/07/2015 12:25:59,-55
24/07/2015 12:30:59,-55
24/07/2015 12:35:59,-55
24/07/2015 12:40:59,-55
24/07/2015 12:45:59,-55
24/07/2015 12:50:59,-55
24/07/2015 12:55:59,-55
24/07/2015 13:00:59,-55
24/07/2015 13:05:59,-55
24/07/2015 13:10:59,-55
24/07/2015 13:15:59,-55
24/07/2015 13:20:59,-55
24/07/2015 13:25:59,-55
24/07/2015 13:30:59,-55
24/07/2015 13:35:59,-55
24/07/2015 13:40:59,-55
24/07/2015 13:45:59,-55
24/07/2015 13:50:59,-55
24/07/2015 13:55:59,-55
24/07/2015 14:00:59,-55
24/07/2015 14:05:59,-55
24/07/2015 14:10:59,-55
24/07/2015 14:15:59,-55
24/07/2015 14:20:59,-55
24/07/2015 14:25:59,-55
24/07/2015 14:30:59,-55
24/07/2015 14:35:59,-55
24/07/2015 14:40:59,-55
24/07/2015 14:45:59,-55
24/07/2015 14:50:59,-55
24/07/2015 14:55:59,-55
24/07/2015 15:00:59,-55
24/07/2015 15:05:59,-55
24/07/2015 15:10:59,-55
24/07/2015 15:15:59,-55
24/07/2015 15:20:59,-55
24/07/2015 15:25:59,-55
24/07/2015 15:30:59,-55
24/07/2015 15:35:59,-55
24/07/2015 15:40:59,-55
24/07/2015 15:45:59,-55
24/07/2015 15:50:59,-55
24/07/2015 15:55:59,-55
24/07/2015 16:00:59,-55
24/07/2015 16:05:59,-55
24/07/2015 16:10:59,-55
24/07/2015 16:15:59,-55
24/07/2015 16:20:59,-55
24/07/2015 16:25:59,-55
24/07/2015 16:30:59,-55
24/07/2015 16:35:59,-55
24/07/2015 16:40:59,-55
24/07/2015 16:45:59,-55
24/07/2015 16:50:59,-55
24/07/2015 16:55:59,-55
24/07/2015 17:00:59,-55
24/07/2015 17:05:59,-55
24/07/2015 17:10:59,-55
24/07/2015 17:15:59,-55
24/07/2015 17:20:59,-55
24/07/2015 17:25:59,-55
24/07/2015 17:30:59,-55
24/07/2015 17:35:59,-55
24/07/2015 17:40:59,-55
24/07/2015 17:45:59,-55
24/07/2015 17:50:59,-55
24/07/2015 17:55:59,-55
24/07/2015 18:00:59,-55
24/07/2015 18:05:59,-55
24/07/2015 18:10:59,-55
24/07/2015 18:15:59,-55
24/07/2015 18:20:59,-55
24/07/2015 18:25:59,-55
24/07/2015 18:30:59,-55
24/07/2015 18:35:59,-55
24/07/2015 18:40:59,-55
24/07/2015 18:45:59,-55
24/07/2015 18:50:59,-55
24/07/2015 18:55:59,-55
24/07/2015 19:00:59,-55
24/07/2015 19:05:59,-55
24/07/2015 19:10:59,-55
24/07/2015 19:15:59,-55
24/07/2015 19:20:59,-55
24/07/2015 19:25:59,-55
24/07/2015 19:30:59,-55
24/07/2015 19:35:59,-55
24/07/2015 19:40:59,-55
24/07/2015 19:45:59,-55
24/07/2015 19:50:59,-55
24/07/2015 19:55:59,-55
24/07/2015 20:00:59,-55
24/07/2015 20:05:59,-55
24/07/2015 20:10:59,-55
24/07/2015 20:15:59,-55
24/07/2015 20:20:59,-55
24/07/2015 20:25:59,-55
24/07/2015 20:30:59,-55
24/07/2015 20:35:59,-55
24/07/2015 20:40:59,-55
24/07/2015 20:45:59,-55
24/07/2015 20:50:59,-55
24/07/2015 20:55:59,-55
24/07/2015 21:00:59,-55
24/07/2015 21:05:59,-55
24/07/2015 21:10:59,-55
24/07/2015 21:15:59,-55
24/07/2015 21:20:59,-55
24/07/2015 21:25:59,-55
24/07/2015 21:30:59,-55
24/07/2015 21:35:59,520
24/07/2015 21:40:59,1072
24/07/2015 21:45:59,1107
24/07/2015 21:50:59,1072
24/07/2015 21:55:59,1003
24/07/2015 22:00:59,946
24/07/2015 22:05:59,888
24/07/2015 22:10:59,831
24/07/2015 22:15:59,785
24/07/2015 22:20:59,727
24/07/2015 22:25:59,693
24/07/2015 22:30:59,658
24/07/2015 22:35:59,612
24/07/2015 22:40:59,578
24/07/2015 22:45:59,543
24/07/2015 22:50:59,520
24/07/2015 22:55:59,485
24/07/2015 23:00:59,462
24/07/2015 23:05:59,428
24/07/2015 23:10:59,405
24/07/2015 23:15:59,382
24/07/2015 23:20:59,359
24/07/2015 23:25:59,336
24/07/2015 23:30:59,313
24/07/2015 23:35:59,290
24/07/2015 23:40:59,267
24/07/2015 23:45:59,244
24/07/2015 23:50:59,221
24/07/2015 23:55:59,209
25/07/2015 00:00:59,186
25/07/2015 00:05:59,175
25/07/2015 00:10:59,152
25/07/2015 00:15:59,140
25/07/2015 00:20:59,267
25/07/2015 00:25:59,1233
25/07/2015 00:30:59,1279
25/07/2015 00:35:59,1210
25/07/2015 00:40:59,1176
25/07/2015 00:45:59,1130
25/07/2015 00:50:59,1084
25/07/2015 00:55:59,1038
25/07/2015 01:00:59,992
25/07/2015 01:05:59,946
25/07/2015 01:10:59,888
25/07/2015 01:15:59,854
25/07/2015 01:20:59,796
25/07/2015 01:25:59,762
25/07/2015 01:30:59,727
25/07/2015 01:35:59,693
25/07/2015 01:40:59,658
25/07/2015 01:45:59,624
25/07/2015 01:50:59,589
25/07/2015 01:55:59,566
25/07/2015 02:00:59,531
25/07/2015 02:05:59,508
25/07/2015 02:10:59,485
25/07/2015 02:15:59,451
25/07/2015 02:20:59,428
25/07/2015 02:25:59,405
25/07/2015 02:30:59,382
25/07/2015 02:35:59,359
25/07/2015 02:40:59,347
25/07/2015 02:45:59,324
25/07/2015 02:50:59,301
25/07/2015 02:55:59,278
25/07/2015 03:00:59,267
25/07/2015 03:05:59,244
25/07/2015 03:10:59,221
25/07/2015 03:15:59,209
25/07/2015 03:20:59,198
25/07/2015 03:25:59,175
25/07/2015 03:30:59,163
25/07/2015 03:35:59,152
25/07/2015 03:40:59,140
25/07/2015 03:45:59,129
25/07/2015 03:50:59,117
25/07/2015 03:55:59,106
25/07/2015 04:00:59,94
25/07/2015 04:05:59,83
25/07/2015 04:10:59,71
25/07/2015 04:15:59,60
25/07/2015 04:20:59,48
25/07/2015 04:25:59,37
25/07/2015 04:30:59,37
25/07/2015 04:35:59,25
25/07/2015 04:40:59,14
25/07/2015 04:45:59,2
25/07/2015 04:50:59,-9
25/07/2015 04:55:59,-9
25/07/2015 05:00:59,-21
25/07/2015 05:05:59,-21
25/07/2015 05:10:59,-32
25/07/2015 05:15:59,-44
25/07/2015 05:20:59,-44
25/07/2015 05:25:59,-55
25/07/2015 05:30:59,-55
25/07/2015 05:35:59,-55
25/07/2015 05:40:59,-55
25/07/2015 05:45:59,-55
25/07/2015 05:50:59,-55
25/07/2015 05:55:59,-55
25/07/2015 06:00:59,-55
25/07/2015 06:05:59,-55
25/07/2015 06:10:59,-55
25/07/2015 06:15:59,-55
25/07/2015 06:20:59,-55
25/07/2015 06:25:59,-55
25/07/2015 06:30:59,-55
25/07/2015 06:35:59,-55
25/07/2015 06:40:59,-55
25/07/2015 06:45:59,-55
25/07/2015 06:50:59,-55
25/07/2015 06:55:59,-55
25/07/2015 07:00:59,-55
25/07/2015 07:05:59,-55
25/07/2015 07:10:59,-55
25/07/2015 07:15:59,-55
25/07/2015 07:20:59,-55
25/07/2015 07:25:59,-55
25/07/2015 07:30:59,-55
25/07/2015 07:35:59,-55
25/07/2015 07:40:59,-55
25/07/2015 07:45:59,-55
25/07/2015 07:50:59,-55
25/07/2015 07:55:59,-55
25/07/2015 08:00:59,-55
25/07/2015 08:05:59,-55
25/07/2015 08:10:59,-55
25/07/2015 08:15:59,-55
25/07/2015 08:20:59,-55
25/07/2015 08:25:59,-55
25/07/2015 08:30:59,-55
25/07/2015 08:35:59,-55
25/07/2015 08:40:59,-55
25/07/2015 08:45:59,-55
25/07/2015 08:50:59,-55
25/07/2015 08:55:59,-55
25/07/2015 09:00:59,-55
25/07/2015 09:05:59,-55
25/07/2015 09:10:59,-55
25/07/2015 09:15:59,-55
25/07/2015 09:20:59,-55
25/07/2015 09:25:59,-55
25/07/2015 09:30:59,-55
25/07/2015 09:35:59,-55
25/07/2015 09:40:59,-55
25/07/2015 09:45:59,-55
25/07/2015 09:50:59,-55
25/07/2015 09:55:59,-55
25/07/2015 10:00:59,-55
25/07/2015 10:05:59,-55
25/07/2015 10:10:59,-55
25/07/2015 10:15:59,-55
25/07/2015 10:20:59,-55
25/07/2015 10:25:59,-55
25/07/2015 10:30:59,-55
25/07/2015 10:35:59,-55
25/07/2015 10:40:59,-55
25/07/2015 10:45:59,-55
25/07/2015 10:50:59,-55
25/07/2015 10:55:59,-55
25/07/2015 11:00:59,-55
25/07/2015 11:05:59,-55
25/07/2015 11:10:59,-55
25/07/2015 11:15:59,-55
25/07/2015 11:20:59,-55
25/07/2015 11:25:59,-55
25/07/2015 11:30:59,-55
25/07/2015 11:35:59,-55
25/07/2015 11:40:59,-55
25/07/2015 11:45:59,-55
25/07/2015 11:50:59,-55
25/07/2015 11:55:59,-55
25/07/2015 12:00:59,-55
25/07/2015 12:05:59,-55
25/07/2015 12:10:59,-55
25/07/2015 12:15:59,-55
25/07/2015 12:20:59,-55
25/07/2015 12:25:59,-55
25/07/2015 12:30:59,-55
25/07/2015 12:35:59,-55
25/07/2015 12:40:59,-55
25/07/2015 12:45:59,-55
25/07/2015 12:50:59,-55
25/07/2015 12:55:59,-55
25/07/2015 13:00:59,-55
25/07/2015 13:05:59,-55
25/07/2015 13:10:59,-55
25/07/2015 13:15:59,-55
25/07/2015 13:20:59,-55
25/07/2015 13:25:59,-55
25/07/2015 13:30:59,-55
25/07/2015 13:35:59,-55
25/07/2015 13:40:59,-55
25/07/2015 13:45:59,-55
25/07/2015 13:50:59,-55
25/07/2015 13:55:59,-55
25/07/2015 14:00:59,-55
25/07/2015 14:05:59,-55
25/07/2015 14:10:59,-55
25/07/2015 14:15:59,-55
25/07/2015 14:20:59,-55
25/07/2015 14:25:59,-55
25/07/2015 14:30:59,-55
25/07/2015 14:35:59,-55
25/07/2015 14:40:59,-55
25/07/2015 14:45:59,-55
25/07/2015 14:50:59,-55
25/07/2015 14:55:59,-55
25/07/2015 15:00:59,-55
25/07/2015 15:05:59,-55
25/07/2015 15:10:59,-55
25/07/2015 15:15:59,-55
25/07/2015 15:20:59,-55
25/07/2015 15:25:59,-55
25/07/2015 15:30:59,-55
25/07/2015 15:35:59,-55
25/07/2015 15:40:59,-55
25/07/2015 15:45:59,-55
25/07/2015 15:50:59,-55
25/07/2015 15:55:59,-55
25/07/2015 16:00:59,-55
25/07/2015 16:05:59,-55
25/07/2015 16:10:59,-55
25/07/2015 16:15:59,-55
25/07/2015 16:20:59,-55
25/07/2015 16:25:59,-55
25/07/2015 16:30:59,-55
25/07/2015 16:35:59,-55
25/07/2015 16:40:59,-55
25/07/2015 16:45:59,-55
25/07/2015 16:50:59,-55
25/07/2015 16:55:59,-55
25/07/2015 17:00:59,-55
25/07/2015 17:05:59,-55
25/07/2015 17:10:59,-55
25/07/2015 17:15:59,-55
25/07/2015 17:20:59,-55
25/07/2015 17:25:59,-55
25/07/2015 17:30:59,-55
25/07/2015 17:35:59,-55
25/07/2015 17:40:59,-55
25/07/2015 17:45:59,-55
25/07/2015 17:50:59,-55
25/07/2015 17:55:59,-55
25/07/2015 18:00:59,-55
25/07/2015 18:05:59,-55
25/07/2015 18:10:59,-55
25/07/2015 18:15:59,-55
25/07/2015 18:20:59,-55
25/07/2015 18:25:59,-55
25/07/2015 18:30:59,-55
25/07/2015 18:35:59,-55
25/07/2015 18:40:59,-55
25/07/2015 18:45:59,-55
25/07/2015 18:50:59,-55
25/07/2015 18:55:59,-55
25/07/2015 19:00:59,-55
25/07/2015 19:05:59,-55
25/07/2015 19:10:59,-55
25/07/2015 19:15:59,-55
25/07/2015 19:20:59,-55
25/07/2015 19:25:59,-55
25/07/2015 19:30:59,-55
25/07/2015 19:35:59,-55
25/07/2015 19:40:59,-55
25/07/2015 19:45:59,-55
25/07/2015 19:50:59,-55
25/07/2015 19:55:59,-55
25/07/2015 20:00:59,-55
25/07/2015 20:05:59,-55
25/07/2015 20:10:59,-55
25/07/2015 20:15:59,-55
25/07/2015 20:20:59,-55
25/07/2015 20:25:59,-55
25/07/2015 20:30:59,-55
25/07/2015 20:35:59,-55
25/07/2015 20:40:59,-55
25/07/2015 20:45:59,-55
25/07/2015 20:50:59,-55
25/07/2015 20:55:59,-55
25/07/2015 21:00:59,-55
25/07/2015 21:05:59,-55
25/07/2015 21:10:59,-55
25/07/2015 21:15:59,-55
25/07/2015 21:20:59,-55
25/07/2015 21:25:59,-55
25/07/2015 21:30:59,-55
25/07/2015 21:35:59,-55
25/07/2015 21:40:59,-55
25/07/2015 21:45:59,-55
25/07/2015 21:50:59,-55
25/07/2015 21:55:59,-55
25/07/2015 22:00:59,-55
25/07/2015 22:05:59,-55
25/07/2015 22:10:59,-55
25/07/2015 22:15:59,-55
25/07/2015 22:20:59,-55
25/07/2015 22:25:59,-55
25/07/2015 22:30:59,-55
25/07/2015 22:35:59,-55
25/07/2015 22:40:59,-55
25/07/2015 22:45:59,-55
25/07/2015 22:50:59,-55
25/07/2015 22:55:59,-55
25/07/2015 23:00:59,-55
25/07/2015 23:05:59,-55
25/07/2015 23:10:59,-55
25/07/2015 23:15:59,-55
25/07/2015 23:20:59,-55
25/07/2015 23:25:59,-55
25/07/2015 23:30:59,-55
25/07/2015 23:35:59,-55
25/07/2015 23:40:59,-55
25/07/2015 23:45:59,-55
25/07/2015 23:50:59,-55
25/07/2015 23:55:59,-55
26/07/2015 00:00:59,-55
26/07/2015 00:05:59,-55
26/07/2015 00:10:59,-55
26/07/2015 00:15:59,-55
26/07/2015 00:20:59,-55
26/07/2015 00:25:59,-55
26/07/2015 00:30:59,-55
26/07/2015 00:35:59,-55
26/07/2015 00:40:59,-55
26/07/2015 00:45:59,-55
26/07/2015 00:50:59,-55
26/07/2015 00:55:59,-55
26/07/2015 01:00:59,-55
26/07/2015 01:05:59,-55
26/07/2015 01:10:59,-55
26/07/2015 01:15:59,-55
26/07/2015 01:20:59,-55
26/07/2015 01:25:59,-55
26/07/2015 01:30:59,-55
26/07/2015 01:35:59,-55
26/07/2015 01:40:59,-55
26/07/2015 01:45:59,-55
26/07/2015 01:50:59,-55
26/07/2015 01:55:59,-55
26/07/2015 02:00:59,-55
26/07/2015 02:05:59,-55
26/07/2015 02:10:59,-55
26/07/2015 02:15:59,-55
26/07/2015 02:20:59,-55
26/07/2015 02:25:59,-55
26/07/2015 02:30:59,-55
26/07/2015 02:35:59,-55
26/07/2015 02:40:59,-55
26/07/2015 02:45:59,-55
26/07/2015 02:50:59,-55
26/07/2015 02:55:59,-55
26/07/2015 03:00:59,-55
26/07/2015 03:05:59,-55
26/07/2015 03:10:59,-55
26/07/2015 03:15:59,-55
26/07/2015 03:20:59,-55
26/07/2015 03:25:59,-55
26/07/2015 03:30:59,-55
26/07/2015 03:35:59,-55
26/07/2015 03:40:59,-55
26/07/2015 03:45:59,-55
26/07/2015 03:50:59,-55
26/07/2015 03:55:59,-55
26/07/2015 04:00:59,-55
26/07/2015 04:05:59,-55
26/07/2015 04:10:59,-55
26/07/2015 04:15:59,-55
26/07/2015 04:20:59,-55
26/07/2015 04:25:59,-55
26/07/2015 04:30:59,-55
26/07/2015 04:35:59,-55
26/07/2015 04:40:59,-55
26/07/2015 04:45:59,-55
26/07/2015 04:50:59,-55
26/07/2015 04:55:59,-55
26/07/2015 05:00:59,-55
26/07/2015 05:05:59,-55
26/07/2015 05:10:59,-55
26/07/2015 05:15:59,-55
26/07/2015 05:20:59,-55
26/07/2015 05:25:59,-55
26/07/2015 05:30:59,-55
26/07/2015 05:35:59,-55
26/07/2015 05:40:59,-55
26/07/2015 05:45:59,-55
26/07/2015 05:50:59,-55
26/07/2015 05:55:59,-55
26/07/2015 06:00:59,-55
26/07/2015 06:05:59,-55
26/07/2015 06:10:59,-55
26/07/2015 06:15:59,-55
26/07/2015 06:20:59,-55
26/07/2015 06:25:59,-55
26/07/2015 06:30:59,-55
26/07/2015 06:35:59,-55
26/07/2015 06:40:59,-55
26/07/2015 06:45:59,-55
26/07/2015 06:50:59,-55
26/07/2015 06:55:59,-55
26/07/2015 07:00:59,-55
26/07/2015 07:05:59,-55
26/07/2015 07:10:59,-55
26/07/2015 07:15:59,-55
26/07/2015 07:20:59,-55
26/07/2015 07:25:59,-55
26/07/2015 07:30:59,-55
26/07/2015 07:35:59,-55
26/07/2015 07:40:59,-55
26/07/2015 07:45:59,-55
26/07/2015 07:50:59,-55
26/07/2015 07:55:59,-55
26/07/2015 08:00:59,-55
26/07/2015 08:05:59,-55
26/07/2015 08:10:59,-55
26/07/2015 08:15:59,-55
26/07/2015 08:20:59,-55
26/07/2015 08:25:59,-55
26/07/2015 08:30:59,-55
26/07/2015 08:35:59,-55
26/07/2015 08:40:59,-55
26/07/2015 08:45:59,-55
26/07/2015 08:50:59,-55
26/07/2015 08:55:59,-55
26/07/2015 09:00:59,-55
26/07/2015 09:05:59,-55
26/07/2015 09:10:59,-55
26/07/2015 09:15:59,-55
26/07/2015 09:20:59,-55
26/07/2015 09:25:59,-55
26/07/2015 09:30:59,-55
26/07/2015 09:35:59,-55
26/07/2015 09:40:59,-55
26/07/2015 09:45:59,-55
26/07/2015 09:50:59,-55
26/07/2015 09:55:59,-55
26/07/2015 10:00:59,-55
26/07/2015 10:05:59,-55
26/07/2015 10:10:59,-55
26/07/2015 10:15:59,-55
26/07/2015 10:20:59,-55
26/07/2015 10:25:59,-55
26/07/2015 10:30:59,-55
26/07/2015 10:35:59,-55
26/07/2015 10:40:59,-55
26/07/2015 10:45:59,-55
26/07/2015 10:50:59,-55
26/07/2015 10:55:59,-55
26/07/2015 11:00:59,-55
26/07/2015 11:05:59,-55
26/07/2015 11:10:59,-55
26/07/2015 11:15:59,-55
26/07/2015 11:20:59,-55
26/07/2015 11:25:59,-55
26/07/2015 11:30:59,-55
26/07/2015 11:35:59,-55
26/07/2015 11:40:59,-55
26/07/2015 11:45:59,-55
26/07/2015 11:50:59,-55
26/07/2015 11:55:59,-55
26/07/2015 12:00:59,-55
26/07/2015 12:05:59,-55
26/07/2015 12:10:59,-55
26/07/2015 12:15:59,-55
26/07/2015 12:20:59,-55
26/07/2015 12:25:59,-55
26/07/2015 12:30:59,-55
26/07/2015 12:35:59,-55
26/07/2015 12:40:59,-55
26/07/2015 12:45:59,-55
26/07/2015 12:50:59,-55
26/07/2015 12:55:59,-55
26/07/2015 13:00:59,-55
26/07/2015 13:05:59,-55
26/07/2015 13:10:59,-55
26/07/2015 13:15:59,-55
26/07/2015 13:20:59,-55
26/07/2015 13:25:59,-55
26/07/2015 13:30:59,-55
26/07/2015 13:35:59,-55
26/07/2015 13:40:59,-55
26/07/2015 13:45:59,-55
26/07/2015 13:50:59,-55
26/07/2015 13:55:59,-55
26/07/2015 14:00:59,-55
26/07/2015 14:05:59,-55
26/07/2015 14:10:59,-55
26/07/2015 14:15:59,-55
26/07/2015 14:20:59,-55
26/07/2015 14:25:59,-55
26/07/2015 14:30:59,-55
26/07/2015 14:35:59,-55
26/07/2015 14:40:59,-55
26/07/2015 14:45:59,-55
26/07/2015 14:50:59,-55
26/07/2015 14:55:59,-55
26/07/2015 15:00:59,-55
26/07/2015 15:05:59,-55
26/07/2015 15:10:59,-55
26/07/2015 15:15:59,-55
26/07/2015 15:20:59,-55
26/07/2015 15:25:59,-55
26/07/2015 15:30:59,-55
26/07/2015 15:35:59,-55
26/07/2015 15:40:59,-55
26/07/2015 15:45:59,-55
26/07/2015 15:50:59,-55
26/07/2015 15:55:59,-55
26/07/2015 16:00:59,-55
26/07/2015 16:05:59,-55
26/07/2015 16:10:59,-55
26/07/2015 16:15:59,-55
26/07/2015 16:20:59,-55
26/07/2015 16:25:59,-55
26/07/2015 16:30:59,-55
26/07/2015 16:35:59,-55
26/07/2015 16:40:59,-55
26/07/2015 16:45:59,-55
26/07/2015 16:50:59,-55
26/07/2015 16:55:59,-55
26/07/2015 17:00:59,-55
26/07/2015 17:05:59,-55
26/07/2015 17:10:59,-55
26/07/2015 17:15:59,-55
26/07/2015 17:20:59,-55
26/07/2015 17:25:59,-55
26/07/2015 17:30:59,-55
26/07/2015 17:35:59,-55
26/07/2015 17:40:59,-55
26/07/2015 17:45:59,-55
26/07/2015 17:50:59,-55
26/07/2015 17:55:59,-55
26/07/2015 18:00:59,-55
26/07/2015 18:05:59,-55
26/07/2015 18:10:59,-55
26/07/2015 18:15:59,-55
26/07/2015 18:20:59,-55
26/07/2015 18:25:59,-55
26/07/2015 18:30:59,-55
26/07/2015 18:35:59,-55
26/07/2015 18:40:59,-55
26/07/2015 18:45:59,-55
26/07/2015 18:50:59,-55
26/07/2015 18:55:59,-55
26/07/2015 19:00:59,-55
26/07/2015 19:05:59,-55
26/07/2015 19:10:59,-55
26/07/2015 19:15:59,-55
26/07/2015 19:20:59,-55
26/07/2015 19:25:59,-55
26/07/2015 19:30:59,-55
26/07/2015 19:35:59,-55
26/07/2015 19:40:59,-55
26/07/2015 19:45:59,-55
26/07/2015 19:50:59,-55
26/07/2015 19:55:59,-55
26/07/2015 20:00:59,-55
26/07/2015 20:05:59,-55
26/07/2015 20:10:59,-55
26/07/2015 20:15:59,-55
26/07/2015 20:20:59,-55
26/07/2015 20:25:59,-55
26/07/2015 20:30:59,-55
26/07/2015 20:35:59,-55
26/07/2015 20:40:59,-55
26/07/2015 20:45:59,-55
26/07/2015 20:50:59,-55
26/07/2015 20:55:59,-55
26/07/2015 21:00:59,-55
26/07/2015 21:05:59,-55
26/07/2015 21:10:59,-55
26/07/2015 21:15:59,-55
26/07/2015 21:20:59,-55
26/07/2015 21:25:59,-55
26/07/2015 21:30:59,-55
26/07/2015 21:35:59,-55
26/07/2015 21:40:59,-55
26/07/2015 21:45:59,-55
26/07/2015 21:50:59,-55
26/07/2015 21:55:59,-55
26/07/2015 22:00:59,-55
26/07/2015 22:05:59,-55
26/07/2015 22:10:59,-55
26/07/2015 22:15:59,-55
26/07/2015 22:20:59,-55
26/07/2015 22:25:59,-55
26/07/2015 22:30:59,-55
26/07/2015 22:35:59,-55
26/07/2015 22:40:59,-55
26/07/2015 22:45:59,-55
26/07/2015 22:50:59,-55
26/07/2015 22:55:59,-55
26/07/2015 23:00:59,-55
26/07/2015 23:05:59,-55
26/07/2015 23:10:59,-55
26/07/2015 23:15:59,-55
26/07/2015 23:20:59,-55
26/07/2015 23:25:59,-55
26/07/2015 23:30:59,-55
26/07/2015 23:35:59,-55
26/07/2015 23:40:59,-55
26/07/2015 23:45:59,-55
26/07/2015 23:50:59,-55
26/07/2015 23:55:59,-55
27/07/2015 00:00:59,-55
27/07/2015 00:05:59,-55
27/07/2015 00:10:59,-55
27/07/2015 00:15:59,-55
27/07/2015 00:20:59,-55
27/07/2015 00:25:59,-55
27/07/2015 00:30:59,-55
27/07/2015 00:35:59,-55
27/07/2015 00:40:59,-55
27/07/2015 00:45:59,-55
27/07/2015 00:50:59,-55
27/07/2015 00:55:59,-55
27/07/2015 01:00:59,-55
27/07/2015 01:05:59,-55
27/07/2015 01:10:59,-55
27/07/2015 01:15:59,-55
27/07/2015 01:20:59,-55
27/07/2015 01:25:59,-55
