"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-09 09:50:00	16.64	12.44	42.72	0	0	0	0	0	204	0.25	0	-49.22	-21.5	-13.7	14.68	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0	0.008	0.01	0	0.01	0.016	0.034	14.6	14.92	15	14.8	15.2	15.1	14.8	15.3	15	14.1	-13	-14	-35	6.2	NA	12.2	9.92	10.7	10.8	0	0	170	513.8	0	0	17.27	78.74
2013-08-09 09:55:00	16.76	12.44	34.42	0	0	0	0	0	309	0.79	0	-49.3	-21.54	-13.66	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.01	0	0.01	0.014	0.032	14.6	14.9	15	14.8	15.2	15.12	14.8	15.3	15	14.1	-13	-14	-35	6.8	NA	12.18	9.9	10.72	10.8	0	0	170.6	513.6	0	0	17.39	71.28
2013-08-09 10:00:00	16.89	12.44	17.61	0	0	0	0	0	297	0.692	0	-49.28	-21.52	-13.6	14.68	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.145	0.187	0.156	0.002	0	0.01	0.002	0.002	0.01	0	0.01	0.018	0.034	14.6	14.9	15	14.8	15.2	15.18	14.8	15.28	15	14.1	-12	-13.4	-35	8.2	NA	12.16	9.9	10.7	10.8	0	0	170.4	512	0	0	17.51	70.36
2013-08-09 10:05:00	17.01	12.43	14.4	0	0	0	0	0	270	0.392	0	-49.36	-21.52	-13.66	14.68	15	14.8	0.13	0.099	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.002	0.014	0	0.01	0.016	0.04	14.6	14.9	15	14.8	15.2	15.2	14.8	15.3	15	14.1	-12	-13.2	-35	8	NA	12.14	9.92	10.74	10.8	0	0	170	516.4	0	0	17.44	69.38
2013-08-09 10:10:00	17.09	12.44	27.85	0	0	0	0	0	319	0.448	0	-49.26	-21.54	-13.72	14.68	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.145	0.187	0.157	0	0	0.01	0.002	0.004	0.012	0	0.01	0.018	0.032	14.6	14.9	15	14.8	15.2	15.2	14.8	15.22	15	14.1	-12	-14	-35	7.2	NA	12.14	9.92	10.7	10.8	0	0	170	512.8	0	0	17.34	73.03
2013-08-09 10:15:00	17.17	12.44	39.1	0	0	0	0	0	302	0.358	0	-49.3	-21.56	-13.8	14.68	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0	0.006	0.014	0	0.01	0.014	0.034	14.6	14.9	15	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13.4	-35	6	NA	12.18	9.92	10.66	10.8	0	0	170.8	511.4	0	0	17.36	70.49
2013-08-09 10:20:00	17.26	12.44	15	0	0	0	0	0	313	0.972	0	-49.3	-21.54	-13.64	14.7	15	14.8	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.012	0.004	0.004	0.012	0	0.01	0.02	0.034	14.6	14.9	15	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13.4	-35	8	NA	12.16	9.9	10.74	10.8	0	0	170	516	0	0	17.51	72.88
2013-08-09 10:25:00	17.34	12.44	15.87	0	0	0	0	0	306	0.544	0	-49.32	-21.52	-13.8	14.68	15	14.82	0.13	0.099	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0	0.006	0.012	0	0.01	0.018	0.034	14.6	14.9	15.04	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13.2	-35	8	NA	12.14	9.9	10.74	10.8	0	0	170.2	514.2	0	0	17.49	72.6
2013-08-09 10:30:00	17.4	12.44	19.88	0	0	0	0	0	355	0.392	0	-49.44	-22.6	-13.8	14.68	15	14.86	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.002	0	0.01	0	0.01	0.016	0.038	14.6	14.9	15.06	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13	-35	7.2	NA	12.14	9.9	10.68	10.8	0	0	170.4	515.8	0	0	17.45	73.38
2013-08-09 10:35:00	17.46	12.42	19.01	0	0	0	0	0	347	0.556	0	-49.3	-21.56	-13.8	14.64	15	14.9	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.006	0.01	0.002	0.01	0.014	0.034	14.6	14.9	15.06	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13	-35	7.2	NA	12.16	9.9	10.74	10.8	0	0	170.2	510.8	0	0	17.44	72.08
2013-08-09 10:40:00	17.51	12.44	40.3	0	0	0	0	0	272	0.29	0	-49.28	-22.24	-13.72	14.66	15	14.9	0.13	0.1	0.155	0.135	0.103	0.171	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.004	0.01	0	0.01	0.014	0.036	14.6	14.9	15.1	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13	-35	6.6	NA	12.16	9.92	10.66	10.8	0	0	170.6	515.4	0	0	17.49	73.2
2013-08-09 10:45:00	17.57	12.44	54.5	0	0	0	0	0	329	0.69	0	-49.42	-21.92	-13.8	14.6	15	14.9	0.13	0.1	0.155	0.135	0.103	0.172	0.155	0.146	0.187	0.156	0	0	0.01	0.004	0.002	0.014	0	0.01	0.014	0.034	14.6	14.9	15.1	14.8	15.2	15.2	14.8	15.2	15	14.1	-12	-13	-35	5.4	NA	12.14	9.92	10.68	10.8	0	0	170.6	517	0	0	17.73	71.29
2013-08-09 10:50:00	17.67	12.44	52.96	0	0	0	0	0	327	0.574	0	-49.34	-21.92	-13.8	14.62	15	14.9	0.13	0.099	0.155	0.135	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0	0.002	0.012	0	0.01	0.012	0.034	14.6	14.9	15.1	14.8	15.18	15.2	14.8	15.2	15.04	14.1	-12.2	-13	-35	5.2	NA	12.16	9.92	10.7	10.8	0	0	171	515.4	0	0	18.08	70.02
2013-08-09 10:55:00	17.81	12.44	18.41	0	0	0	0	0	272	0.494	0	-49.34	-21.56	-13.8	14.6	15	14.9	0.13	0.1	0.155	0.135	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0.002	0.006	0.01	0	0.01	0.01	0.032	14.6	14.9	15.1	14.8	15.2	15.2	14.8	15.2	15.08	14.1	-12.8	-13.2	-35	8.6	NA	12.18	9.92	10.7	10.8	0	0	170.4	512.8	0	0	18.28	68.06
2013-08-09 11:00:00	17.9	12.44	17.47	0	0	0	0	0	236	0.756	0	-49.38	-22.28	-13.8	14.62	15	14.9	0.13	0.099	0.155	0.135	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.014	0.034	14.6	14.88	15.1	14.8	15.18	15.24	14.8	15.2	15.1	14.1	-13	-13.4	-35	8.6	NA	12.14	9.92	10.7	10.8	0	0	170.4	510	0	0	18.26	68.19
2013-08-09 11:05:00	17.98	12.42	25.04	0	0	0	0	0	312	0.66	0	-49.36	-22.28	-13.72	14.6	15	14.9	0.13	0.099	0.155	0.135	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0.002	0.006	0.01	0	0.01	0.014	0.034	14.6	14.9	15.1	14.8	15.2	15.3	14.8	15.2	15.1	14.1	-12.6	-13.8	-35	7.6	NA	12.16	9.9	10.74	10.8	0	0	170.8	513.6	0	0	18.15	69.63
2013-08-09 11:10:00	18.05	12.44	29.79	0	0	0	0	0	311	0.68	0	-49.38	-21.6	-13.8	14.62	15	14.9	0.13	0.099	0.154	0.135	0.103	0.171	0.155	0.145	0.187	0.156	0.002	0	0.01	0	0.002	0.012	0	0.01	0.01	0.034	14.6	14.86	15.1	14.8	15.2	15.3	14.8	15.2	15.1	14.1	-12	-13	-35	7.2	NA	12.2	9.92	10.72	10.8	0	0	169.4	514	0	0	18.12	70.19
2013-08-09 11:15:00	18.12	12.44	22.29	0	0	0	0	0	237	0.724	0	-49.4	-22.64	-13.8	14.6	15	14.9	0.13	0.099	0.154	0.135	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0	0.008	0.01	0	0.01	0.014	0.034	14.6	14.9	15.1	14.8	15.12	15.3	14.8	15.2	15.1	14.1	-12	-13	-35	8	NA	12.14	9.92	10.74	10.8	0	0	170.2	512.8	0	0	18.17	67.8
2013-08-09 11:20:00	18.18	12.44	46.4	0	0	0	0	0	311	0.786	0	-49.44	-21.6	-13.8	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.146	0.187	0.157	0	0	0.01	0.002	0.006	0.01	0	0.01	0.012	0.034	14.6	14.9	15.1	14.8	15.14	15.3	14.8	15.2	15.1	14.1	-13	-13.8	-35	5.6	NA	12.14	9.92	10.68	10.8	0	0	170.4	514.2	0	0	18.26	69.06
2013-08-09 11:25:00	18.26	12.45	42.65	0	0	0	0	0	252	1.128	0	-49.38	-21.6	-13.84	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0.002	0.004	0.01	0	0.01	0.016	0.04	14.6	14.88	15.1	14.8	15.12	15.3	14.8	15.2	15.1	14.1	-13	-13.8	-35	7	NA	12.2	9.92	10.72	10.8	0	0	170.2	512.8	0	0	18.49	65.57
2013-08-09 11:30:00	18.34	12.45	38.36	0	0	0	0	0	304	0.748	0	-49.46	-21.6	-13.84	14.6	15	14.9	0.13	0.099	0.154	0.135	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0	0.006	0.01	0	0.01	0.018	0.036	14.6	14.88	15.1	14.8	15.1	15.3	14.8	15.2	15.1	14.1	-13	-13.4	-35	7.4	NA	12.14	9.9	10.7	10.8	0	0	169.6	512	0	0	18.65	67.4
2013-08-09 11:35:00	18.43	12.43	28.59	0	0	0	0	0	312	1.154	0	-49.44	-22.66	-13.8	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0.004	0.002	0.014	0	0.01	0.016	0.038	14.6	14.86	15.1	14.8	15.1	15.3	14.8	15.2	15.1	14.1	-12.6	-13	-35	8.8	NA	12.18	9.92	10.74	10.8	0	0	169.8	514.8	0	0	18.72	63.02
2013-08-09 11:40:00	18.52	12.44	17.74	0	0	0	0	0	292	0.456	0	-49.42	-21.96	-13.9	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0.004	0.002	0.01	0.002	0.01	0.014	0.036	14.6	14.86	15.1	14.8	15.12	15.3	14.8	15.2	15.1	14.1	-12.4	-13	-35	9.2	NA	12.18	9.9	10.68	10.8	0	0	169.8	513.2	0	0	18.44	63.29
2013-08-09 11:45:00	18.57	12.44	40.5	0	0	0	0	0	292	0.498	0	-49.42	-22.32	-13.9	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0.002	0.008	0.014	0	0.01	0.014	0.036	14.6	14.86	15.1	14.8	15.1	15.3	14.8	15.2	15.1	14.1	-13	-13	-35	7	NA	12.18	9.9	10.72	10.8	0	0	170.8	513	0	0	18.4	61.33
2013-08-09 11:50:00	18.64	12.45	46.39	0	0	0	0	0	306	0.66	0	-49.42	-22.32	-13.9	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.146	0.187	0.156	0	0	0.01	0	0.006	0.01	0	0.01	0.02	0.034	14.6	14.86	15.1	14.8	15.1	15.3	14.8	15.2	15.16	14.1	-13	-13	-35	6	NA	12.18	9.9	10.68	10.8	0	0	169.8	511	0	0	18.48	61.62
2013-08-09 11:55:00	18.72	12.45	51.88	0	0	0	0	0	293	0.936	0	-49.48	-22.32	-13.82	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.146	0.186	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.014	0.036	14.6	14.86	15.12	14.78	15.1	15.3	14.8	15.2	15.2	14.1	-13	-13	-35	6.8	NA	12.18	9.92	10.74	10.8	0	0	169.6	512.4	0	0	18.81	62.09
2013-08-09 12:00:00	18.81	12.45	47.67	0	0	0	0	0	252	1.196	0	-49.58	-21.96	-13.82	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.002	0.01	0	0.01	0.016	0.032	14.6	14.82	15.1	14.78	15.1	15.3	14.8	15.2	15.2	14.1	-13	-13	-35	7.6	NA	12.12	9.92	10.72	10.8	0	0	170.4	513.4	0	0	19.02	61.2
2013-08-09 12:05:00	18.9	12.43	49.81	0	0	0	0	0	276	0.954	0	-49.48	-22.7	-13.74	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.006	0.014	0	0.01	0.018	0.032	14.6	14.9	15.18	14.8	15.1	15.38	14.8	15.2	15.2	14.1	-13	-13	-35	8	NA	12.16	9.92	10.72	10.8	0	0	170	513.8	0	0	19.12	59.04
2013-08-09 12:10:00	19	12.44	43.38	0	0	0	0	0	245	1.118	0	-49.58	-21.98	-13.82	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.187	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.02	0.036	14.6	14.88	15.2	14.8	15.1	15.4	14.8	15.2	15.2	14.1	-13	-13	-35	8.2	NA	12.18	9.92	10.74	10.8	0	0	171.2	511	0	0	19.23	56.67
2013-08-09 12:15:00	19.09	12.45	45.93	0	0	0	0	0	310	0.994	0	-49.6	-22.68	-13.74	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.006	0.012	0	0.01	0.014	0.034	14.6	14.86	15.2	14.8	15.1	15.4	14.8	15.2	15.2	14.1	-13	-13	-35	7.8	NA	12.2	9.94	10.7	10.8	0	0	170.2	516.2	0	0	19.25	59.36
2013-08-09 12:20:00	19.18	12.44	32.2	0	0	0	0	0	321	0.854	0	-49.64	-21.98	-13.74	14.6	15	14.9	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0.008	0.014	0	0.01	0.016	0.034	14.6	14.84	15.2	14.8	15.12	15.4	14.8	15.2	15.2	14.1	-13	-13	-35	8	NA	12.16	9.9	10.74	10.8	0	0	170.2	510.8	0	0	19.28	59.75
2013-08-09 12:25:00	19.25	12.44	46.66	0	0	0	0	0	346	0.428	0	-49.7	-22.34	-13.76	14.6	15	14.9	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.018	0.036	14.6	14.84	15.2	14.8	15.1	15.4	14.8	15.2	15.2	14.1	-13	-13	-35	7.2	NA	12.14	9.9	10.68	10.8	0	0	170.4	511.4	0	0	19.21	61.11
2013-08-09 12:30:00	19.33	12.44	29.26	0	0	0	0	0	303	0.902	0	-49.7	-22.36	-13.8	14.6	15	14.92	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.006	0.01	0	0.01	0.012	0.034	14.6	14.84	15.2	14.8	15.1	15.42	14.8	15.2	15.2	14.1	-13	-13	-35	8.2	NA	12.16	9.9	10.7	10.8	0	0	171.4	511.6	0	0	19.25	62.62
2013-08-09 12:35:00	19.39	12.42	48.07	0	0	0	0	0	313	0.962	0	-49.7	-22.02	-13.78	14.6	15	15	0.13	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0	0.01	0	0.01	0.014	0.036	14.6	14.84	15.2	14.8	15.1	15.48	14.8	15.2	15.2	14.1	-13	-12.6	-35	7	NA	12.16	9.94	10.7	10.8	0	0	169.6	511.4	0	0	19.31	60.65
2013-08-09 12:40:00	19.46	12.44	40.7	0	0	0	0	0	310	1.058	0	-49.72	-21.68	-13.72	14.6	15	15	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0	0.01	0	0.01	0.018	0.038	14.6	14.86	15.2	14.8	15.1	15.5	14.8	15.2	15.2	14.1	-13	-12	-35	7.6	NA	12.18	9.94	10.68	10.8	0	0	170	510.4	0	0	19.48	59.37
2013-08-09 12:45:00	19.54	12.44	50.21	0	0	0	0	0	291	1.026	0	-49.7	-22.38	-13.84	14.6	15	15	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.012	0.034	14.6	14.8	15.22	14.8	15.1	15.5	14.8	15.2	15.2	14.1	-13	-12	-35	7.6	NA	12.18	9.92	10.7	10.8	0	0	170.2	511	0	0	19.54	56.94
2013-08-09 12:50:00	19.61	12.44	45.52	0	0	0	0	0	283	0.528	0	-49.82	-22.34	-13.76	14.6	15	15	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.016	0.034	14.58	14.82	15.22	14.8	15.1	15.5	14.8	15.2	15.2	14.1	-13	-12	-35	7	NA	12.18	9.94	10.72	10.8	0	0	171	511	0	0	19.7	55.95
2013-08-09 12:55:00	19.68	12.44	45.59	0	0	0	0	0	11	1.026	0	-49.72	-22.74	-13.84	14.6	15	15	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.002	0.01	0	0.01	0.016	0.034	14.6	14.86	15.26	14.8	15.1	15.5	14.8	15.2	15.2	14.1	-13	-12	-35	8	NA	12.16	9.96	10.72	10.8	0	0	170.8	509.6	0	0	19.76	55.9
2013-08-09 13:00:00	19.76	12.44	61.93	0	0	0	0	0	308	0.784	0	-49.84	-22.38	-13.76	14.6	15	15	0.129	0.099	0.154	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.004	0.01	0	0.01	0.018	0.036	14.58	14.8	15.3	14.78	15.1	15.52	14.8	15.2	15.24	14.1	-13	-11.4	-35	7	NA	12.18	9.94	10.72	10.8	0	0	171	512	0	0	19.87	55.61
2013-08-09 13:05:00	19.86	12.43	42.98	0	0	0	0	0	333	0.742	0	-49.86	-22.42	-13.84	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.016	0.034	14.58	14.84	15.3	14.8	15.1	15.6	14.8	15.2	15.26	14.1	-13	-11	-34.8	7.4	NA	12.18	9.9	10.72	10.8	0	0	170	511.8	0	0	20.05	55.44
2013-08-09 13:10:00	19.94	12.44	43.31	0	0	0	0	0	320	0.608	0	-49.88	-21.7	-13.84	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0.002	0.01	0	0.01	0.016	0.038	14.6	14.82	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-13	-11.6	-34.6	7.4	NA	12.18	9.92	10.74	10.8	0	0	169.6	508.2	0	0	20.02	58.1
2013-08-09 13:15:00	20.04	12.43	27.51	0	0	0	0	0	299	1.116	0	-49.92	-22.06	-13.92	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0.002	0.012	0	0.01	0.02	0.036	14.58	14.84	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-13	-12	-34.6	8	NA	12.18	9.9	10.72	10.8	0	0	170.2	510.2	0	0	19.96	58.35
2013-08-09 13:20:00	20.09	12.42	29.99	0	0	0	0	0	322	1.11	0	-49.86	-22.06	-14	14.6	15	15	0.129	0.099	0.153	0.134	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.016	0.036	14.58	14.82	15.3	14.78	15.1	15.6	14.8	15.2	15.3	14.1	-13	-12	-34.2	8	NA	12.2	9.92	10.74	10.8	0	0	170.4	509.6	0	0	19.9	58.45
2013-08-09 13:25:00	20.13	12.43	28.92	0	0	0	0	0	290	0.71	0	-49.96	-22.78	-13.76	14.6	15	15	0.129	0.099	0.153	0.134	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.012	0.036	14.56	14.82	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-12.8	-12	-34.8	7.8	NA	12.18	9.96	10.7	10.8	0	0	170.2	511.8	0	0	19.82	59.17
2013-08-09 13:30:00	20.17	12.44	31.73	0	0	0	0	0	290	1	0	-49.94	-21.7	-13.92	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0.002	0.012	0	0.01	0.016	0.036	14.56	14.82	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-12.4	-12	-35	7.8	NA	12.16	9.94	10.74	10.8	0	0	170.8	511.8	0	0	19.82	60.1
2013-08-09 13:35:00	20.2	12.43	54.96	0	0	0	0	0	307	0.922	0	-49.96	-22.06	-13.92	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.002	0.012	0.002	0.01	0.014	0.034	14.56	14.82	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-13	-12.2	-35	7.2	NA	12.18	9.92	10.74	10.8	0	0	170.4	513.2	0	0	19.96	58.45
2013-08-09 13:40:00	20.25	12.44	57.57	0	0	0	0	0	314	1.276	0	-50.04	-23.16	-13.84	14.6	15	15	0.129	0.099	0.153	0.134	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.004	0.012	0	0.01	0.014	0.034	14.54	14.86	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-12.8	-12	-35	7.6	NA	12.18	9.96	10.7	10.8	0	0	170.8	510	0	0	20.02	57.44
2013-08-09 13:45:00	20.29	12.44	55.16	0	0	0	0	0	296	0.594	0	-49.98	-22.08	-13.88	14.6	15	15.1	0.129	0.099	0.153	0.134	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.006	0.01	0	0.01	0.018	0.034	14.56	14.82	15.3	14.8	15.1	15.6	14.8	15.2	15.3	14.1	-13	-12.2	-35	7.4	NA	12.18	9.92	10.74	10.8	0	0	170.4	508.6	0	0	20.12	59.68
2013-08-09 13:50:00	20.34	12.44	21.02	0	0	0	0	0	237	0.768	0	-49.98	-22.82	-13.82	14.6	15	15.1	0.129	0.099	0.153	0.133	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.004	0.006	0.01	0	0.01	0.012	0.034	14.52	14.82	15.32	14.78	15.1	15.62	14.8	15.2	15.3	14.1	-13	-13	-35	8	NA	12.18	9.94	10.72	10.8	0	0	169.8	512	0	0	20.12	59.91
2013-08-09 13:55:00	20.37	12.45	17.07	0	0	0	0	0	295	0.756	0	-50.02	-21.76	-13.94	14.6	15	15.1	0.129	0.099	0.153	0.134	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.006	0.014	0	0.01	0.014	0.032	14.52	14.82	15.3	14.8	15.1	15.68	14.8	15.2	15.3	14.1	-13	-13	-35	8.2	NA	12.2	9.96	10.7	10.8	0	0	170.4	513.8	0	0	19.9	60.66
2013-08-09 14:00:00	20.37	12.45	18.21	0	0	0	0	0	291	0.88	0	-50.02	-22.5	-13.82	14.6	15	15.1	0.129	0.099	0.153	0.133	0.103	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.002	0.01	0	0.01	0.014	0.032	14.52	14.82	15.36	14.78	15.1	15.7	14.8	15.2	15.3	14.1	-13	-12.8	-35	8	NA	12.2	9.96	10.72	10.8	0	0	170.2	509.8	0	0	19.75	59.86
2013-08-09 14:05:00	20.36	12.43	14.93	0	0	0	0	0	294	0.774	0	-50.08	-22.12	-14.1	14.6	15	15.1	0.129	0.099	0.153	0.133	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0	0.01	0	0.01	0.018	0.036	14.5	14.82	15.36	14.78	15.1	15.7	14.8	15.2	15.3	14.1	-13	-12.8	-35	8	NA	12.2	9.94	10.68	10.8	0	0	170.4	510.8	0	0	19.68	59.57
2013-08-09 14:10:00	20.34	12.44	14.99	0	0	0	0	0	286	0.406	0	-50.08	-22.82	-14.1	14.6	15	15.1	0.129	0.099	0.153	0.134	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0.002	0.012	0	0.01	0.018	0.034	14.52	14.86	15.36	14.78	15.1	15.7	14.8	15.2	15.3	14.1	-12.8	-13	-35	8	NA	12.16	9.9	10.72	10.8	0	0	170.8	509.6	0	0	19.61	61.92
2013-08-09 14:15:00	20.3	12.45	14.06	0	0	0	0	0	314	0.464	0	-50.12	-22.14	-14.1	14.6	15	15.1	0.129	0.099	0.153	0.133	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0	0.006	0.01	0.002	0.01	0.016	0.036	14.5	14.82	15.38	14.8	15.1	15.7	14.8	15.2	15.3	14.1	-12.2	-13	-35	8	NA	12.16	9.94	10.7	10.8	0	0	170.6	513	0	0	19.57	64.52
2013-08-09 14:20:00	20.27	12.45	17.54	0	0	0	0	0	313	0.904	0	-50.16	-22.48	-14.1	14.6	15	15.1	0.129	0.099	0.153	0.133	0.102	0.171	0.155	0.145	0.186	0.156	0	0	0.01	0.002	0	0.012	0	0.01	0.014	0.034	14.52	14.86	15.4	14.76	15.1	15.7	14.8	15.2	15.36	14.1	-12.8	-12.6	-35	7.4	NA	12.14	9.92	10.68	10.8	0	0	170.4	508.6	0	0	19.52	65
