TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
12/04/2015 13:35,7.5258,0.0025,0.1978
12/04/2015 13:40,7.5023,0.0026,0.1978
12/04/2015 13:45,7.5316,0.0024,0.1978
12/04/2015 13:50,7.4787,0.0025,0.1978
12/04/2015 13:55,7.5111,0.0024,0.1978
12/04/2015 14:00,7.4817,0.0024,0.1978
12/04/2015 14:05,7.5463,0.0025,0.1978
12/04/2015 14:10,7.5023,0.0026,0.1978
12/04/2015 14:15,7.5405,0.0024,0.1978
12/04/2015 14:20,7.4876,0.0025,0.1978
12/04/2015 14:25,7.4699,0.0025,0.1978
12/04/2015 14:30,7.5258,0.0025,0.1978
12/04/2015 14:35,7.514,0.0026,0.1978
12/04/2015 14:40,7.4964,0.0026,0.1978
12/04/2015 14:45,7.4611,0.0025,0.1976
12/04/2015 14:50,7.5199,0.0025,0.1976
12/04/2015 14:55,7.5081,0.0025,0.1976
12/04/2015 15:00,7.5228,0.0026,0.1975
12/04/2015 15:05,7.5228,0.0027,0.1975
12/04/2015 15:10,7.5258,0.0024,0.1976
12/04/2015 15:15,7.5111,0.0024,0.1976
12/04/2015 15:20,7.5434,0.0024,0.1976
12/04/2015 15:25,7.5375,0.0024,0.1976
12/04/2015 15:30,7.5316,0.0026,0.1975
12/04/2015 15:35,7.5405,0.0025,0.1976
12/04/2015 15:40,7.5375,0.0024,0.1976
12/04/2015 15:45,7.5581,0.0025,0.1976
12/04/2015 15:50,7.5258,0.0024,0.1976
12/04/2015 15:55,7.5169,0.0024,0.1976
12/04/2015 16:00,7.5287,0.0024,0.1976
12/04/2015 16:05,7.5228,0.0025,0.1976
12/04/2015 16:10,7.4729,0.0026,0.1975
12/04/2015 16:15,7.5522,0.0024,0.1976
12/04/2015 16:20,7.561,0.0026,0.1975
12/04/2015 16:25,7.561,0.0026,0.1975
12/04/2015 16:30,7.5228,0.0025,0.1976
12/04/2015 16:35,7.5728,0.0025,0.1976
12/04/2015 16:40,7.5757,0.0027,0.1975
12/04/2015 16:45,7.5405,0.0025,0.1976
12/04/2015 16:50,7.5405,0.0025,0.1976
12/04/2015 16:55,7.5551,0.0025,0.1976
12/04/2015 17:00,7.5522,0.0025,0.1976
12/04/2015 17:05,7.5375,0.0024,0.1976
12/04/2015 17:10,7.5434,0.0024,0.1976
12/04/2015 17:15,7.5728,0.0024,0.1976
12/04/2015 17:20,7.5463,0.0025,0.1973
12/04/2015 17:25,7.5669,0.0024,0.1973
12/04/2015 17:30,7.5316,0.0025,0.1973
12/04/2015 17:35,7.5728,0.0025,0.1973
12/04/2015 17:40,7.605,0.0025,0.1973
12/04/2015 17:45,7.5992,0.0024,0.1973
12/04/2015 17:50,7.5581,0.0025,0.1973
12/04/2015 17:55,7.5493,0.0025,0.1973
12/04/2015 18:00,7.5992,0.0026,0.1973
12/04/2015 18:05,7.5992,0.0025,0.1973
12/04/2015 18:10,7.5551,0.0024,0.1973
12/04/2015 18:15,7.6197,0.0026,0.1973
12/04/2015 18:20,7.561,0.0025,0.1973
12/04/2015 18:25,7.5728,0.0024,0.1973
12/04/2015 18:30,7.561,0.0025,0.1973
12/04/2015 18:35,7.6139,0.0026,0.1973
12/04/2015 18:40,7.5228,0.0026,0.1973
12/04/2015 18:45,7.5405,0.0024,0.1973
12/04/2015 18:50,7.5698,0.0026,0.1973
12/04/2015 18:55,7.5551,0.0025,0.1973
12/04/2015 19:00,7.561,0.0023,0.1973
12/04/2015 19:05,7.5816,0.0026,0.1973
12/04/2015 19:10,7.605,0.0026,0.1973
12/04/2015 19:15,7.5786,0.0024,0.1973
12/04/2015 19:20,7.5728,0.0026,0.1973
12/04/2015 19:25,7.608,0.0025,0.1973
12/04/2015 19:30,7.5874,0.0026,0.1973
12/04/2015 19:35,7.5933,0.0025,0.1973
12/04/2015 19:40,7.6168,0.0026,0.1973
12/04/2015 19:45,7.6139,0.0025,0.1973
12/04/2015 19:50,7.6227,0.0025,0.1973
12/04/2015 19:55,7.5962,0.0025,0.1973
12/04/2015 20:00,7.5962,0.0026,0.197
12/04/2015 20:05,7.6725,0.0026,0.197
12/04/2015 20:10,7.6021,0.0025,0.197
12/04/2015 20:15,7.6197,0.0026,0.197
12/04/2015 20:20,7.5698,0.0025,0.197
12/04/2015 20:25,7.6109,0.0024,0.197
12/04/2015 20:30,7.6021,0.0025,0.197
12/04/2015 20:35,7.6197,0.0025,0.197
12/04/2015 20:40,7.6432,0.0025,0.197
12/04/2015 20:45,7.5962,0.0024,0.197
12/04/2015 20:50,7.6168,0.0026,0.197
12/04/2015 20:55,7.6784,0.0025,0.197
12/04/2015 21:00,7.6315,0.0025,0.197
12/04/2015 21:05,7.6344,0.0025,0.197
12/04/2015 21:10,7.6666,0.0025,0.197
12/04/2015 21:15,7.6549,0.0026,0.197
12/04/2015 21:20,7.6256,0.0024,0.197
12/04/2015 21:25,7.6461,0.0026,0.197
12/04/2015 21:30,7.6197,0.0026,0.197
12/04/2015 21:35,7.6637,0.0024,0.197
12/04/2015 21:40,7.652,0.0025,0.197
12/04/2015 21:45,7.6578,0.0025,0.197
12/04/2015 21:50,7.652,0.0026,0.197
12/04/2015 21:55,7.6637,0.0025,0.197
12/04/2015 22:00,7.6578,0.0024,0.197
12/04/2015 22:05,7.6696,0.0026,0.197
12/04/2015 22:10,7.6637,0.0026,0.197
12/04/2015 22:15,7.7282,0.0026,0.197
12/04/2015 22:20,7.6666,0.0025,0.197
12/04/2015 22:25,7.6578,0.0024,0.197
12/04/2015 22:30,7.6696,0.0025,0.197
12/04/2015 22:35,7.6901,0.0026,0.1967
12/04/2015 22:40,7.6989,0.0024,0.1967
12/04/2015 22:45,7.696,0.0024,0.1967
12/04/2015 22:50,7.7018,0.0025,0.1967
12/04/2015 22:55,7.6725,0.0026,0.1967
12/04/2015 23:00,7.6989,0.0025,0.1967
12/04/2015 23:05,7.7165,0.0026,0.197
12/04/2015 23:10,7.7194,0.0024,0.197
12/04/2015 23:15,7.693,0.0024,0.197
12/04/2015 23:20,7.696,0.0024,0.197
12/04/2015 23:25,7.7018,0.0024,0.197
12/04/2015 23:30,7.693,0.0026,0.197
12/04/2015 23:35,7.7399,0.0026,0.197
12/04/2015 23:40,7.7165,0.0026,0.197
12/04/2015 23:45,7.6842,0.0024,0.197
12/04/2015 23:50,7.6813,0.0026,0.197
12/04/2015 23:55,7.737,0.0027,0.197
13/04/2015 00:00,7.7253,0.0025,0.197
13/04/2015 00:05,7.7165,0.0024,0.197
13/04/2015 00:10,7.6989,0.0025,0.197
13/04/2015 00:15,7.7253,0.0025,0.197
13/04/2015 00:20,7.696,0.0025,0.197
13/04/2015 00:25,7.7341,0.0025,0.197
13/04/2015 00:30,7.7077,0.0026,0.197
13/04/2015 00:35,7.737,0.0025,0.197
13/04/2015 00:40,7.7429,0.0026,0.197
13/04/2015 00:45,7.7282,0.0026,0.197
13/04/2015 00:50,7.7575,0.0025,0.197
13/04/2015 00:55,7.6989,0.0024,0.197
13/04/2015 01:00,7.7516,0.0026,0.197
13/04/2015 01:05,7.7165,0.0025,0.197
13/04/2015 01:10,7.7546,0.0025,0.197
13/04/2015 01:15,7.7516,0.0026,0.197
13/04/2015 01:20,7.7048,0.0026,0.1967
13/04/2015 01:25,7.7487,0.0026,0.1967
13/04/2015 01:30,7.7692,0.0026,0.1967
13/04/2015 01:35,7.7194,0.0024,0.1967
13/04/2015 01:40,7.7634,0.0024,0.1967
13/04/2015 01:45,7.7223,0.0026,0.1967
13/04/2015 01:50,7.7663,0.0025,0.1967
13/04/2015 01:55,7.7546,0.0024,0.1967
13/04/2015 02:00,7.7399,0.0025,0.1967
13/04/2015 02:05,7.7663,0.0024,0.1967
13/04/2015 02:10,7.7516,0.0024,0.1967
13/04/2015 02:15,7.7634,0.0027,0.1967
13/04/2015 02:20,7.7985,0.0026,0.1967
13/04/2015 02:25,7.7575,0.0023,0.1967
13/04/2015 02:30,7.7516,0.0024,0.1967
13/04/2015 02:35,7.7751,0.0023,0.1968
13/04/2015 02:40,7.7604,0.0025,0.1967
13/04/2015 02:45,7.8044,0.0025,0.1967
13/04/2015 02:50,7.7458,0.0025,0.1967
13/04/2015 02:55,7.7751,0.0027,0.1967
13/04/2015 03:00,7.7429,0.0024,0.1967
13/04/2015 03:05,7.7839,0.0024,0.1967
13/04/2015 03:10,7.7868,0.0024,0.1967
13/04/2015 03:15,7.7897,0.0025,0.1967
13/04/2015 03:20,7.7751,0.0026,0.1967
13/04/2015 03:25,7.7839,0.0025,0.1967
13/04/2015 03:30,7.8014,0.0024,0.1967
13/04/2015 03:35,7.7604,0.0024,0.1967
13/04/2015 03:40,7.8044,0.0025,0.1967
13/04/2015 03:45,7.8014,0.0025,0.1967
13/04/2015 03:50,7.7985,0.0025,0.1967
13/04/2015 03:55,7.7722,0.0024,0.1967
13/04/2015 04:00,7.8014,0.0025,0.1967
13/04/2015 04:05,7.8132,0.0025,0.1967
13/04/2015 04:10,7.8014,0.0025,0.1964
13/04/2015 04:15,7.8073,0.0025,0.1964
13/04/2015 04:20,7.8073,0.0024,0.1965
13/04/2015 04:25,7.7956,0.0026,0.1964
13/04/2015 04:30,7.8044,0.0025,0.1964
13/04/2015 04:35,7.8014,0.0024,0.1965
13/04/2015 04:40,7.7985,0.0025,0.1964
13/04/2015 04:45,7.8307,0.0026,0.1964
13/04/2015 04:50,7.8219,0.0025,0.1964
13/04/2015 04:55,7.7985,0.0025,0.1964
13/04/2015 05:00,7.8014,0.0024,0.1965
13/04/2015 05:05,7.8161,0.0026,0.1964
13/04/2015 05:10,7.8102,0.0024,0.1965
13/04/2015 05:15,7.8102,0.0025,0.1965
13/04/2015 05:20,7.8073,0.0025,0.1964
13/04/2015 05:25,7.7868,0.0024,0.1965
13/04/2015 05:30,7.819,0.0025,0.1965
13/04/2015 05:35,7.8161,0.0026,0.1964
13/04/2015 05:40,7.8073,0.0024,0.1965
13/04/2015 05:45,7.8483,0.0026,0.1964
13/04/2015 05:50,7.8336,0.0025,0.1964
13/04/2015 05:55,7.8336,0.0025,0.1964
13/04/2015 06:00,7.8278,0.0025,0.1964
13/04/2015 06:05,7.7985,0.0025,0.1964
13/04/2015 06:10,7.8629,0.0026,0.1964
13/04/2015 06:15,7.8336,0.0025,0.1964
13/04/2015 06:20,7.8571,0.0026,0.1964
13/04/2015 06:25,7.8073,0.0025,0.1964
13/04/2015 06:30,7.8249,0.0024,0.1965
13/04/2015 06:35,7.8395,0.0025,0.1964
13/04/2015 06:40,7.819,0.0025,0.1964
13/04/2015 06:45,7.8512,0.0025,0.1965
13/04/2015 06:50,7.8483,0.0025,0.1965
13/04/2015 06:55,7.8424,0.0024,0.1965
13/04/2015 07:00,7.819,0.0025,0.1965
13/04/2015 07:05,7.8014,0.0026,0.1962
13/04/2015 07:10,7.8219,0.0025,0.1962
13/04/2015 07:15,7.8483,0.0024,0.1962
13/04/2015 07:20,7.819,0.0026,0.1962
13/04/2015 07:25,7.8278,0.0025,0.1962
13/04/2015 07:30,7.8307,0.0024,0.1962
13/04/2015 07:35,7.8658,0.0025,0.1962
13/04/2015 07:40,7.8424,0.0024,0.1962
13/04/2015 07:45,7.8453,0.0025,0.1962
13/04/2015 07:50,7.8014,0.0025,0.1962
13/04/2015 07:55,7.819,0.0025,0.1962
13/04/2015 08:00,7.8249,0.0025,0.1962
13/04/2015 08:05,7.8219,0.0026,0.1962
13/04/2015 08:10,7.8307,0.0025,0.1962
13/04/2015 08:15,7.8483,0.0026,0.1962
13/04/2015 08:20,7.8424,0.0026,0.1962
13/04/2015 08:25,7.8571,0.0025,0.1962
13/04/2015 08:30,7.8424,0.0025,0.1962
13/04/2015 08:35,7.8687,0.0025,0.1962
13/04/2015 08:40,7.8161,0.0025,0.1962
13/04/2015 08:45,7.8161,0.0026,0.1962
13/04/2015 08:50,7.8366,0.0026,0.1962
13/04/2015 08:55,7.8307,0.0025,0.1962
13/04/2015 09:00,7.8132,0.0026,0.1961
13/04/2015 09:05,7.9097,0.0025,0.1962
13/04/2015 09:10,7.8336,0.0025,0.1962
13/04/2015 09:15,7.8571,0.0026,0.1961
13/04/2015 09:20,7.8775,0.0025,0.1962
13/04/2015 09:25,7.8278,0.0026,0.1961
13/04/2015 09:30,7.8424,0.0024,0.1962
13/04/2015 09:35,7.8219,0.0025,0.1962
13/04/2015 09:40,7.8336,0.0024,0.1959
13/04/2015 09:45,7.8336,0.0025,0.1959
13/04/2015 09:50,7.8336,0.0026,0.1959
13/04/2015 09:55,7.819,0.0025,0.1959
13/04/2015 10:00,7.8395,0.0024,0.1959
13/04/2015 10:05,7.8453,0.0025,0.1959
13/04/2015 10:10,7.8336,0.0026,0.1959
13/04/2015 10:15,7.8249,0.0024,0.1959
13/04/2015 10:20,7.8219,0.0024,0.1959
13/04/2015 10:25,7.8336,0.0024,0.1959
13/04/2015 10:30,7.8336,0.0024,0.1959
13/04/2015 10:35,7.8658,0.0024,0.1959
13/04/2015 10:40,7.8307,0.0026,0.1959
13/04/2015 10:45,7.819,0.0026,0.1959
13/04/2015 10:50,7.9009,0.0026,0.1959
13/04/2015 10:55,7.8395,0.0024,0.1959
13/04/2015 11:00,7.8424,0.0025,0.1959
13/04/2015 11:05,7.8483,0.0025,0.1959
13/04/2015 11:10,7.8161,0.0025,0.1959
13/04/2015 11:15,7.8336,0.0027,0.1959
13/04/2015 11:20,7.8863,0.0025,0.1959
13/04/2015 11:25,7.8453,0.0025,0.1959
13/04/2015 11:30,7.8483,0.0024,0.1959
13/04/2015 11:35,7.8395,0.0026,0.1959
13/04/2015 11:40,7.7985,0.0025,0.1959
13/04/2015 11:45,7.8658,0.0026,0.1959
13/04/2015 11:50,7.8483,0.0025,0.1959
13/04/2015 11:55,7.8629,0.0025,0.1959
13/04/2015 12:00,7.8132,0.0025,0.1959
13/04/2015 12:05,7.8219,0.0025,0.1956
13/04/2015 12:10,7.8132,0.0024,0.1956
13/04/2015 12:15,7.8424,0.0025,0.1956
13/04/2015 12:20,7.8336,0.0025,0.1956
13/04/2015 12:25,7.8249,0.0025,0.1956
13/04/2015 12:30,7.8424,0.0026,0.1956
13/04/2015 12:35,7.8249,0.0025,0.1956
13/04/2015 12:40,7.8073,0.0023,0.1956
13/04/2015 12:45,7.8249,0.0025,0.1956
13/04/2015 12:50,7.8453,0.0026,0.1956
13/04/2015 12:55,7.7897,0.0025,0.1956
13/04/2015 13:00,7.8249,0.0025,0.1956
13/04/2015 13:05,7.8073,0.0025,0.1956
13/04/2015 13:10,7.8453,0.0025,0.1956
13/04/2015 13:15,7.8336,0.0024,0.1956
13/04/2015 13:20,7.8658,0.0023,0.1956
13/04/2015 13:25,7.8249,0.0024,0.1956
13/04/2015 13:30,7.8395,0.0025,0.1956
13/04/2015 13:35,7.8307,0.0025,0.1956
13/04/2015 13:40,7.8424,0.0026,0.1956
13/04/2015 13:45,7.8395,0.0024,0.1956
13/04/2015 13:50,7.8102,0.0025,0.1956
13/04/2015 13:55,7.8307,0.0025,0.1956
13/04/2015 14:00,7.8249,0.0024,0.1956
13/04/2015 14:05,7.8336,0.0026,0.1956
13/04/2015 14:10,7.8249,0.0027,0.1956
13/04/2015 14:15,7.8336,0.0025,0.1956
13/04/2015 14:20,7.8571,0.0026,0.1956
13/04/2015 14:25,7.8366,0.0024,0.1956
13/04/2015 14:30,7.7868,0.0024,0.1953
13/04/2015 14:35,7.8102,0.0026,0.1953
13/04/2015 14:40,7.8336,0.0025,0.1953
13/04/2015 14:45,7.8629,0.0026,0.1953
13/04/2015 14:50,7.7956,0.0025,0.1953
13/04/2015 14:55,7.819,0.0025,0.1953
13/04/2015 15:00,7.8336,0.0024,0.1953
13/04/2015 15:05,7.8132,0.0025,0.1953
13/04/2015 15:10,7.86,0.0026,0.1953
13/04/2015 15:15,7.8307,0.0024,0.1953
13/04/2015 15:20,7.8278,0.0024,0.1953
13/04/2015 15:25,7.8336,0.0026,0.1953
13/04/2015 15:30,7.8571,0.0024,0.1953
13/04/2015 15:35,7.8366,0.0025,0.1953
13/04/2015 15:40,7.8044,0.0024,0.1953
13/04/2015 15:45,7.7956,0.0024,0.1953
13/04/2015 15:50,7.8775,0.0025,0.1953
13/04/2015 15:55,7.8483,0.0025,0.1953
13/04/2015 16:00,7.8395,0.0025,0.1953
13/04/2015 16:05,7.8161,0.0025,0.1953
13/04/2015 16:10,7.86,0.0026,0.1953
13/04/2015 16:15,7.8541,0.0025,0.1953
13/04/2015 16:20,7.8395,0.0026,0.1953
13/04/2015 16:25,7.8571,0.0026,0.1953
13/04/2015 16:30,7.8336,0.0026,0.1953
13/04/2015 16:35,7.8834,0.0024,0.1953
13/04/2015 16:40,7.8746,0.0026,0.1953
13/04/2015 16:45,7.8453,0.0025,0.1953
13/04/2015 16:50,7.8541,0.0025,0.1953
13/04/2015 16:55,7.8629,0.0025,0.1953
13/04/2015 17:00,7.86,0.0025,0.1953
13/04/2015 17:05,7.8219,0.0025,0.1951
13/04/2015 17:10,7.8541,0.0024,0.1951
13/04/2015 17:15,7.8512,0.0024,0.1951
13/04/2015 17:20,7.7927,0.0025,0.1951
13/04/2015 17:25,7.8541,0.0024,0.1951
13/04/2015 17:30,7.8571,0.0025,0.1951
13/04/2015 17:35,7.8395,0.0026,0.195
13/04/2015 17:40,7.86,0.0024,0.1951
13/04/2015 17:45,7.8219,0.0024,0.1951
13/04/2015 17:50,7.8629,0.0025,0.1951
13/04/2015 17:55,7.8775,0.0025,0.1948
13/04/2015 18:00,7.86,0.0025,0.1948
13/04/2015 18:05,7.9068,0.0025,0.1948
13/04/2015 18:10,7.8834,0.0025,0.1948
13/04/2015 18:15,7.8687,0.0025,0.1948
13/04/2015 18:20,7.8775,0.0025,0.1948
13/04/2015 18:25,7.8775,0.0025,0.1948
13/04/2015 18:30,7.8366,0.0025,0.1948
13/04/2015 18:35,7.8746,0.0025,0.1948
13/04/2015 18:40,7.9038,0.0025,0.1948
13/04/2015 18:45,7.8892,0.0024,0.1948
13/04/2015 18:50,7.8834,0.0026,0.1948
13/04/2015 18:55,7.8629,0.0024,0.1948
13/04/2015 19:00,7.8863,0.0024,0.1948
13/04/2015 19:05,7.8775,0.0025,0.1948
13/04/2015 19:10,7.898,0.0026,0.1948
13/04/2015 19:15,7.8453,0.0026,0.1948
13/04/2015 19:20,7.8863,0.0025,0.1948
13/04/2015 19:25,7.9448,0.0025,0.1948
13/04/2015 19:30,7.9155,0.0026,0.1948
13/04/2015 19:35,7.8863,0.0025,0.1948
13/04/2015 19:40,7.9097,0.0024,0.1948
13/04/2015 19:45,7.8541,0.0025,0.1948
13/04/2015 19:50,7.9068,0.0025,0.1948
13/04/2015 19:55,7.9565,0.0024,0.1948
13/04/2015 20:00,7.9243,0.0026,0.1948
13/04/2015 20:05,7.9126,0.0025,0.1948
13/04/2015 20:10,7.8863,0.0025,0.1948
13/04/2015 20:15,7.9477,0.0025,0.1948
13/04/2015 20:20,7.9243,0.0026,0.1948
13/04/2015 20:25,7.936,0.0024,0.1948
13/04/2015 20:30,7.8629,0.0025,0.1948
13/04/2015 20:35,7.9652,0.0025,0.1948
13/04/2015 20:40,7.9302,0.0025,0.1948
13/04/2015 20:45,7.9184,0.0026,0.1945
13/04/2015 20:50,7.9184,0.0024,0.1945
13/04/2015 20:55,7.9302,0.0024,0.1945
13/04/2015 21:00,7.9681,0.0025,0.1945
13/04/2015 21:05,7.9155,0.0025,0.1945
13/04/2015 21:10,7.9506,0.0025,0.1945
13/04/2015 21:15,7.9302,0.0024,0.1945
13/04/2015 21:20,7.9009,0.0025,0.1945
13/04/2015 21:25,7.9681,0.0026,0.1945
13/04/2015 21:30,7.9506,0.0026,0.1945
13/04/2015 21:35,7.9536,0.0025,0.1945
13/04/2015 21:40,7.9184,0.0025,0.1945
13/04/2015 21:45,7.9331,0.0024,0.1945
13/04/2015 21:50,7.9857,0.0026,0.1945
13/04/2015 21:55,7.9594,0.0025,0.1945
13/04/2015 22:00,7.9594,0.0026,0.1945
13/04/2015 22:05,7.9448,0.0026,0.1945
13/04/2015 22:10,7.9857,0.0026,0.1945
13/04/2015 22:15,7.9448,0.0024,0.1945
13/04/2015 22:20,8.0003,0.0026,0.1945
13/04/2015 22:25,7.9857,0.0024,0.1945
13/04/2015 22:30,7.9506,0.0025,0.1945
13/04/2015 22:35,7.9623,0.0026,0.1945
13/04/2015 22:40,7.9214,0.0024,0.1945
13/04/2015 22:45,7.9594,0.0025,0.1945
13/04/2015 22:50,7.9915,0.0026,0.1945
13/04/2015 22:55,7.9827,0.0025,0.1945
13/04/2015 23:00,7.9681,0.0025,0.1945
13/04/2015 23:05,7.9769,0.0025,0.1945
13/04/2015 23:10,7.9798,0.0025,0.1945
13/04/2015 23:15,7.9974,0.0025,0.1945
13/04/2015 23:20,7.9857,0.0025,0.1945
13/04/2015 23:25,7.9769,0.0026,0.1945
13/04/2015 23:30,8.0061,0.0024,0.1945
13/04/2015 23:35,7.9945,0.0026,0.1945
13/04/2015 23:40,7.9974,0.0026,0.1942
13/04/2015 23:45,8.0003,0.0026,0.1942
13/04/2015 23:50,7.9798,0.0024,0.1942
13/04/2015 23:55,7.9886,0.0025,0.1942
14/04/2015 00:00,8.0003,0.0025,0.1942
14/04/2015 00:05,7.9769,0.0025,0.1942
14/04/2015 00:10,8.0061,0.0026,0.1942
14/04/2015 00:15,7.9886,0.0027,0.1942
14/04/2015 00:20,8.0149,0.0024,0.1942
14/04/2015 00:25,8.0178,0.0024,0.1942
14/04/2015 00:30,8.009,0.0026,0.1942
14/04/2015 00:35,7.9857,0.0026,0.1942
14/04/2015 00:40,8.0032,0.0024,0.1942
14/04/2015 00:45,8.047,0.0025,0.1942
14/04/2015 00:50,8.012,0.0023,0.1942
14/04/2015 00:55,8.0587,0.0025,0.1942
14/04/2015 01:00,8.0207,0.0024,0.1942
14/04/2015 01:05,8.0207,0.0025,0.1942
14/04/2015 01:10,8.0353,0.0025,0.1942
14/04/2015 01:15,8.012,0.0025,0.1942
14/04/2015 01:20,8.0324,0.0026,0.1942
14/04/2015 01:25,8.0295,0.0025,0.1942
14/04/2015 01:30,8.0382,0.0025,0.1942
14/04/2015 01:35,8.0558,0.0026,0.1942
14/04/2015 01:40,8.0587,0.0025,0.1942
14/04/2015 01:45,8.0324,0.0025,0.1942
14/04/2015 01:50,8.047,0.0026,0.1942
14/04/2015 01:55,8.0207,0.0024,0.1942
14/04/2015 02:00,8.0061,0.0025,0.1942
14/04/2015 02:05,8.0441,0.0025,0.1942
14/04/2015 02:10,8.0412,0.0024,0.1942
14/04/2015 02:15,8.0353,0.0027,0.1942
14/04/2015 02:20,8.047,0.0024,0.1942
14/04/2015 02:25,8.0412,0.0025,0.1942
14/04/2015 02:30,8.0674,0.0025,0.1942
14/04/2015 02:35,8.0382,0.0025,0.1942
14/04/2015 02:40,8.0616,0.0026,0.1939
14/04/2015 02:45,8.0499,0.0024,0.194
14/04/2015 02:50,8.0587,0.0025,0.1939
14/04/2015 02:55,8.0412,0.0025,0.1939
14/04/2015 03:00,8.0587,0.0027,0.1939
14/04/2015 03:05,8.0528,0.0027,0.1939
14/04/2015 03:10,8.0558,0.0025,0.1939
14/04/2015 03:15,8.0558,0.0024,0.194
14/04/2015 03:20,8.0908,0.0024,0.194
14/04/2015 03:25,8.0704,0.0025,0.1939
14/04/2015 03:30,8.0645,0.0025,0.1939
14/04/2015 03:35,8.0645,0.0025,0.1939
14/04/2015 03:40,8.0674,0.0026,0.1939
14/04/2015 03:45,8.0791,0.0025,0.1939
14/04/2015 03:50,8.0733,0.0025,0.1939
14/04/2015 03:55,8.0704,0.0024,0.194
14/04/2015 04:00,8.0995,0.0026,0.1939
14/04/2015 04:05,8.0674,0.0026,0.1939
14/04/2015 04:10,8.0587,0.0024,0.194
14/04/2015 04:15,8.0674,0.0026,0.1939
14/04/2015 04:20,8.0908,0.0026,0.1939
14/04/2015 04:25,8.0791,0.0025,0.1939
14/04/2015 04:30,8.0558,0.0026,0.1939
14/04/2015 04:35,8.0674,0.0026,0.1939
14/04/2015 04:40,8.1141,0.0024,0.194
14/04/2015 04:45,8.0937,0.0026,0.1939
14/04/2015 04:50,8.0849,0.0026,0.1939
14/04/2015 04:55,8.0966,0.0024,0.194
14/04/2015 05:00,8.0645,0.0025,0.1942
14/04/2015 05:05,8.0674,0.0025,0.1942
14/04/2015 05:10,8.082,0.0026,0.1942
14/04/2015 05:15,8.0849,0.0025,0.1942
14/04/2015 05:20,8.0791,0.0025,0.1942
14/04/2015 05:25,8.082,0.0024,0.1942
14/04/2015 05:30,8.0704,0.0024,0.1942
14/04/2015 05:35,8.0908,0.0025,0.1942
14/04/2015 05:40,8.0791,0.0026,0.1942
14/04/2015 05:45,8.082,0.0025,0.1942
14/04/2015 05:50,8.0908,0.0024,0.1942
14/04/2015 05:55,8.082,0.0025,0.1939
14/04/2015 06:00,8.0966,0.0025,0.1939
14/04/2015 06:05,8.0587,0.0024,0.194
14/04/2015 06:10,8.0733,0.0025,0.1939
14/04/2015 06:15,8.0616,0.0026,0.1939
14/04/2015 06:20,8.0791,0.0024,0.194
14/04/2015 06:25,8.0762,0.0025,0.1939
14/04/2015 06:30,8.0616,0.0025,0.1939
14/04/2015 06:35,8.082,0.0025,0.1939
14/04/2015 06:40,8.0849,0.0026,0.1939
14/04/2015 06:45,8.0616,0.0025,0.1939
14/04/2015 06:50,8.0849,0.0026,0.1939
14/04/2015 06:55,8.1345,0.0025,0.1939
14/04/2015 07:00,8.0762,0.0027,0.1939
14/04/2015 07:05,8.0908,0.0026,0.1939
14/04/2015 07:10,8.0879,0.0024,0.194
14/04/2015 07:15,8.0791,0.0025,0.1939
14/04/2015 07:20,8.0645,0.0025,0.1939
14/04/2015 07:25,8.0849,0.0025,0.1939
14/04/2015 07:30,8.1054,0.0025,0.1939
14/04/2015 07:35,8.0645,0.0024,0.194
14/04/2015 07:40,8.0704,0.0025,0.1939
14/04/2015 07:45,8.0937,0.0027,0.1939
14/04/2015 07:50,8.1112,0.0025,0.1939
14/04/2015 07:55,8.0849,0.0026,0.1939
14/04/2015 08:00,8.1141,0.0026,0.1939
14/04/2015 08:05,8.0908,0.0024,0.194
14/04/2015 08:10,8.0908,0.0025,0.1939
14/04/2015 08:15,8.0645,0.0024,0.194
14/04/2015 08:20,8.0849,0.0024,0.194
14/04/2015 08:25,8.082,0.0024,0.194
14/04/2015 08:30,8.1141,0.0025,0.1939
14/04/2015 08:35,8.0645,0.0026,0.1939
14/04/2015 08:40,8.0733,0.0025,0.1937
14/04/2015 08:45,8.0966,0.0025,0.1937
14/04/2015 08:50,8.0382,0.0024,0.1937
14/04/2015 08:55,8.1316,0.0024,0.1937
14/04/2015 09:00,8.082,0.0025,0.1937
14/04/2015 09:05,8.0791,0.0025,0.1937
14/04/2015 09:10,8.0849,0.0025,0.1937
14/04/2015 09:15,8.0879,0.0024,0.1937
14/04/2015 09:20,8.0908,0.0025,0.1937
14/04/2015 09:25,8.0908,0.0026,0.1937
14/04/2015 09:30,8.0966,0.0025,0.1937
14/04/2015 09:35,8.0849,0.0025,0.1937
14/04/2015 09:40,8.0762,0.0025,0.1937
14/04/2015 09:45,8.0616,0.0025,0.1937
14/04/2015 09:50,8.0908,0.0026,0.1936
14/04/2015 09:55,8.0616,0.0025,0.1937
14/04/2015 10:00,8.0528,0.0025,0.1937
14/04/2015 10:05,8.0587,0.0025,0.1937
14/04/2015 10:10,8.1112,0.0026,0.1936
14/04/2015 10:15,8.082,0.0025,0.1937
14/04/2015 10:20,8.0762,0.0024,0.1937
14/04/2015 10:25,8.0674,0.0025,0.1934
14/04/2015 10:30,8.0587,0.0025,0.1934
14/04/2015 10:35,8.0733,0.0026,0.1934
