"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12731,29/09/17 15:10:00,,0.0
12732,29/09/17 15:15:00,,0.0
12733,29/09/17 15:20:00,18.901,0.0
12734,29/09/17 15:25:00,,0.0
12735,29/09/17 15:30:00,,0.0
12736,29/09/17 15:35:00,,0.0
12737,29/09/17 15:40:00,,0.0
12738,29/09/17 15:45:00,,0.0
12739,29/09/17 15:50:00,19.282,0.0
12740,29/09/17 15:55:00,,0.0
12741,29/09/17 16:00:00,,0.0
12742,29/09/17 16:05:00,,0.0
12743,29/09/17 16:10:00,,0.0
12744,29/09/17 16:15:00,,0.0
12745,29/09/17 16:20:00,18.045,0.0
12746,29/09/17 16:25:00,,0.0
12747,29/09/17 16:30:00,,0.0
12748,29/09/17 16:35:00,,0.0
12749,29/09/17 16:40:00,,0.0
12750,29/09/17 16:45:00,,0.0
12751,29/09/17 16:50:00,16.903,0.0
12752,29/09/17 16:55:00,,0.0
12753,29/09/17 17:00:00,,0.0
12754,29/09/17 17:05:00,,0.0
12755,29/09/17 17:10:00,,0.0
12756,29/09/17 17:15:00,,0.0
12757,29/09/17 17:20:00,16.618,0.0
12758,29/09/17 17:25:00,,0.0
12759,29/09/17 17:30:00,,0.0
12760,29/09/17 17:35:00,,0.0
12761,29/09/17 17:40:00,,0.0
12762,29/09/17 17:45:00,,0.0
12763,29/09/17 17:50:00,16.332,0.0
12764,29/09/17 17:55:00,,0.0
12765,29/09/17 18:00:00,,0.0
12766,29/09/17 18:05:00,,0.0
12767,29/09/17 18:10:00,,0.0
12768,29/09/17 18:15:00,,0.0
12769,29/09/17 18:20:00,16.332,0.0
12770,29/09/17 18:25:00,,0.0
12771,29/09/17 18:30:00,,0.0
12772,29/09/17 18:35:00,,0.0
12773,29/09/17 18:40:00,,0.0
12774,29/09/17 18:45:00,,0.0
12775,29/09/17 18:50:00,16.427,0.0
12776,29/09/17 18:55:00,,0.0
12777,29/09/17 19:00:00,,0.0
12778,29/09/17 19:05:00,,0.0
12779,29/09/17 19:10:00,,0.0
12780,29/09/17 19:15:00,,0.0
12781,29/09/17 19:20:00,16.332,0.0
12782,29/09/17 19:25:00,,0.0
12783,29/09/17 19:30:00,,0.0
12784,29/09/17 19:35:00,,0.0
12785,29/09/17 19:40:00,,0.0
12786,29/09/17 19:45:00,,0.0
12787,29/09/17 19:50:00,15.569,0.0
12788,29/09/17 19:55:00,,0.0
12789,29/09/17 20:00:00,,0.0
12790,29/09/17 20:05:00,,0.0
12791,29/09/17 20:10:00,,0.0
12792,29/09/17 20:15:00,,0.0
12793,29/09/17 20:20:00,15.951,0.0
12794,29/09/17 20:25:00,,0.0
12795,29/09/17 20:30:00,,0.0
12796,29/09/17 20:35:00,,0.0
12797,29/09/17 20:40:00,,0.0
12798,29/09/17 20:45:00,,0.0
12799,29/09/17 20:50:00,16.237,0.0
12800,29/09/17 20:55:00,,0.0
12801,29/09/17 21:00:00,,0.0
12802,29/09/17 21:05:00,,0.0
12803,29/09/17 21:10:00,,0.0
12804,29/09/17 21:15:00,,0.0
12805,29/09/17 21:20:00,16.523,0.0
12806,29/09/17 21:25:00,,0.0
12807,29/09/17 21:30:00,,0.0
12808,29/09/17 21:35:00,,0.0
12809,29/09/17 21:40:00,,0.0
12810,29/09/17 21:45:00,,0.0
12811,29/09/17 21:50:00,16.523,0.0
12812,29/09/17 21:55:00,,0.0
12813,29/09/17 22:00:00,,0.0
12814,29/09/17 22:05:00,,0.0
12815,29/09/17 22:10:00,,0.0
12816,29/09/17 22:15:00,,0.0
12817,29/09/17 22:20:00,16.141,0.0
12818,29/09/17 22:25:00,,0.0
12819,29/09/17 22:30:00,,0.0
12820,29/09/17 22:35:00,,0.0
12821,29/09/17 22:40:00,,0.0
12822,29/09/17 22:45:00,,0.0
12823,29/09/17 22:50:00,15.951,0.0
12824,29/09/17 22:55:00,,0.0
12825,29/09/17 23:00:00,,0.0
12826,29/09/17 23:05:00,,0.0
12827,29/09/17 23:10:00,,0.0
12828,29/09/17 23:15:00,,0.0
12829,29/09/17 23:20:00,16.141,0.0
12830,29/09/17 23:25:00,,0.0
12831,29/09/17 23:30:00,,0.0
12832,29/09/17 23:35:00,,0.0
12833,29/09/17 23:40:00,,0.0
12834,29/09/17 23:45:00,,0.0
12835,29/09/17 23:50:00,15.473,0.0
12836,29/09/17 23:55:00,,0.0
12837,30/09/17 00:00:00,,0.0
12838,30/09/17 00:05:00,,0.0
12839,30/09/17 00:10:00,,0.0
12840,30/09/17 00:15:00,,0.0
12841,30/09/17 00:20:00,15.569,0.0
12842,30/09/17 00:25:00,,0.0
12843,30/09/17 00:30:00,,0.0
12844,30/09/17 00:35:00,,0.0
12845,30/09/17 00:40:00,,0.0
12846,30/09/17 00:45:00,,0.0
12847,30/09/17 00:50:00,15.091,0.0
12848,30/09/17 00:55:00,,0.0
12849,30/09/17 01:00:00,,0.0
12850,30/09/17 01:05:00,,0.0
12851,30/09/17 01:10:00,,0.0
12852,30/09/17 01:15:00,,0.0
12853,30/09/17 01:20:00,14.804,0.0
12854,30/09/17 01:25:00,,0.0
12855,30/09/17 01:30:00,,0.0
12856,30/09/17 01:35:00,,0.0
12857,30/09/17 01:40:00,,0.0
12858,30/09/17 01:45:00,,0.0
12859,30/09/17 01:50:00,14.421,0.0
12860,30/09/17 01:55:00,,0.0
12861,30/09/17 02:00:00,,0.0
12862,30/09/17 02:05:00,,0.0
12863,30/09/17 02:10:00,,0.0
12864,30/09/17 02:15:00,,0.0
12865,30/09/17 02:20:00,14.804,0.0
12866,30/09/17 02:25:00,,0.0
12867,30/09/17 02:30:00,,0.0
12868,30/09/17 02:35:00,,0.0
12869,30/09/17 02:40:00,,0.0
12870,30/09/17 02:45:00,,0.0
12871,30/09/17 02:50:00,14.900,0.0
12872,30/09/17 02:55:00,,0.0
12873,30/09/17 03:00:00,,0.0
12874,30/09/17 03:05:00,,0.0
12875,30/09/17 03:10:00,,0.0
12876,30/09/17 03:15:00,,0.0
12877,30/09/17 03:20:00,14.804,0.0
12878,30/09/17 03:25:00,,0.0
12879,30/09/17 03:30:00,,0.0
12880,30/09/17 03:35:00,,0.0
12881,30/09/17 03:40:00,,0.0
12882,30/09/17 03:45:00,,0.0
12883,30/09/17 03:50:00,14.709,0.0
12884,30/09/17 03:55:00,,0.0
12885,30/09/17 04:00:00,,0.0
12886,30/09/17 04:05:00,,0.0
12887,30/09/17 04:10:00,,0.0
12888,30/09/17 04:15:00,,0.0
12889,30/09/17 04:20:00,14.900,0.0
12890,30/09/17 04:25:00,,0.0
12891,30/09/17 04:30:00,,0.0
12892,30/09/17 04:35:00,,0.0
12893,30/09/17 04:40:00,,0.0
12894,30/09/17 04:45:00,,0.0
12895,30/09/17 04:50:00,14.996,0.0
12896,30/09/17 04:55:00,,0.0
12897,30/09/17 05:00:00,,0.0
12898,30/09/17 05:05:00,,0.0
12899,30/09/17 05:10:00,,0.0
12900,30/09/17 05:15:00,,0.0
12901,30/09/17 05:20:00,14.517,0.0
12902,30/09/17 05:25:00,,0.0
12903,30/09/17 05:30:00,,0.0
12904,30/09/17 05:35:00,,0.0
12905,30/09/17 05:40:00,,0.0
12906,30/09/17 05:45:00,,0.0
12907,30/09/17 05:50:00,14.804,0.0
12908,30/09/17 05:55:00,,0.0
12909,30/09/17 06:00:00,,0.0
12910,30/09/17 06:05:00,,0.0
12911,30/09/17 06:10:00,,0.0
12912,30/09/17 06:15:00,,0.0
12913,30/09/17 06:20:00,15.282,0.0
12914,30/09/17 06:25:00,,0.0
12915,30/09/17 06:30:00,,0.0
12916,30/09/17 06:35:00,,0.0
12917,30/09/17 06:40:00,,0.0
12918,30/09/17 06:45:00,,0.0
12919,30/09/17 06:50:00,16.046,0.0
12920,30/09/17 06:55:00,,0.0
12921,30/09/17 07:00:00,,0.0
12922,30/09/17 07:05:00,,0.0
12923,30/09/17 07:10:00,,0.0
12924,30/09/17 07:15:00,,0.0
12925,30/09/17 07:20:00,15.378,0.0
12926,30/09/17 07:25:00,,0.0
12927,30/09/17 07:30:00,,0.0
12928,30/09/17 07:35:00,,0.0
12929,30/09/17 07:40:00,,0.0
12930,30/09/17 07:45:00,,0.0
12931,30/09/17 07:50:00,16.713,0.0
12932,30/09/17 07:55:00,,0.0
12933,30/09/17 08:00:00,,0.0
12934,30/09/17 08:05:00,,0.0
12935,30/09/17 08:10:00,,0.0
12936,30/09/17 08:15:00,,0.0
12937,30/09/17 08:20:00,19.377,0.0
12938,30/09/17 08:25:00,,0.0
12939,30/09/17 08:30:00,,0.0
12940,30/09/17 08:35:00,,0.0
12941,30/09/17 08:40:00,,0.0
12942,30/09/17 08:45:00,,0.0
12943,30/09/17 08:50:00,21.091,0.0
12944,30/09/17 08:55:00,,0.0
12945,30/09/17 09:00:00,,0.0
12946,30/09/17 09:05:00,,0.0
12947,30/09/17 09:10:00,,0.0
12948,30/09/17 09:15:00,,0.0
12949,30/09/17 09:20:00,21.569,0.0
12950,30/09/17 09:25:00,,0.0
12951,30/09/17 09:30:00,,0.0
12952,30/09/17 09:35:00,,0.0
12953,30/09/17 09:40:00,,0.0
12954,30/09/17 09:45:00,,0.0
12955,30/09/17 09:50:00,20.710,0.0
12956,30/09/17 09:55:00,,0.0
12957,30/09/17 10:00:00,,0.0
12958,30/09/17 10:05:00,,0.0
12959,30/09/17 10:10:00,,0.0
12960,30/09/17 10:15:00,,0.0
12961,30/09/17 10:20:00,18.140,0.0
12962,30/09/17 10:25:00,,0.0
12963,30/09/17 10:30:00,,0.0
12964,30/09/17 10:35:00,,0.0
12965,30/09/17 10:40:00,,0.0
12966,30/09/17 10:45:00,,0.0
12967,30/09/17 10:50:00,17.665,0.0
12968,30/09/17 10:55:00,,0.0
12969,30/09/17 11:00:00,,0.0
12970,30/09/17 11:05:00,,0.0
12971,30/09/17 11:10:00,,0.0
12972,30/09/17 11:15:00,,0.0
12973,30/09/17 11:20:00,18.140,0.0
12974,30/09/17 11:25:00,,0.0
12975,30/09/17 11:30:00,,0.0
12976,30/09/17 11:35:00,,0.0
12977,30/09/17 11:40:00,,0.0
12978,30/09/17 11:45:00,,0.0
12979,30/09/17 11:50:00,17.570,0.0
12980,30/09/17 11:55:00,,0.0
12981,30/09/17 12:00:00,,0.0
12982,30/09/17 12:05:00,,0.0
12983,30/09/17 12:10:00,,0.0
12984,30/09/17 12:15:00,,0.0
12985,30/09/17 12:20:00,17.094,0.0
12986,30/09/17 12:25:00,,0.0
12987,30/09/17 12:30:00,,0.0
12988,30/09/17 12:35:00,,0.0
12989,30/09/17 12:40:00,,0.0
12990,30/09/17 12:45:00,,0.0
12991,30/09/17 12:50:00,15.378,0.0
12992,30/09/17 12:55:00,,0.0
12993,30/09/17 13:00:00,,0.0
12994,30/09/17 13:05:00,,0.0
12995,30/09/17 13:10:00,,0.0
12996,30/09/17 13:15:00,,0.0
12997,30/09/17 13:20:00,13.942,0.0
12998,30/09/17 13:25:00,,0.0
12999,30/09/17 13:30:00,,0.0
13000,30/09/17 13:35:00,,0.0
13001,30/09/17 13:40:00,,0.0
13002,30/09/17 13:45:00,,0.0
13003,30/09/17 13:50:00,13.365,0.0
13004,30/09/17 13:55:00,,0.0
13005,30/09/17 14:00:00,,0.0
13006,30/09/17 14:05:00,,0.0
13007,30/09/17 14:10:00,,0.0
13008,30/09/17 14:15:00,,0.0
13009,30/09/17 14:20:00,10.553,0.0
13010,30/09/17 14:25:00,,0.0
13011,30/09/17 14:30:00,,0.0
13012,30/09/17 14:35:00,,0.0
13013,30/09/17 14:40:00,,0.0
13014,30/09/17 14:45:00,,0.0
13015,30/09/17 14:50:00,9.373,0.0
13016,30/09/17 14:55:00,,0.0
13017,30/09/17 15:00:00,,0.0
13018,30/09/17 15:05:00,,0.0
13019,30/09/17 15:10:00,,0.0
13020,30/09/17 15:15:00,,0.0
13021,30/09/17 15:20:00,8.978,0.0
13022,30/09/17 15:25:00,,0.0
13023,30/09/17 15:30:00,,0.2
13024,30/09/17 15:35:00,,0.0
13025,30/09/17 15:40:00,,0.0
13026,30/09/17 15:45:00,,0.0
13027,30/09/17 15:50:00,9.077,0.0
13028,30/09/17 15:55:00,,0.0
13029,30/09/17 16:00:00,,0.0
13030,30/09/17 16:05:00,,0.0
13031,30/09/17 16:10:00,,0.2
13032,30/09/17 16:15:00,,0.0
13033,30/09/17 16:20:00,9.077,0.0
13034,30/09/17 16:25:00,,0.0
13035,30/09/17 16:30:00,,0.0
13036,30/09/17 16:35:00,,0.0
13037,30/09/17 16:40:00,,0.0
13038,30/09/17 16:45:00,,0.0
13039,30/09/17 16:50:00,9.077,0.0
13040,30/09/17 16:55:00,,0.0
13041,30/09/17 17:00:00,,0.0
13042,30/09/17 17:05:00,,0.0
13043,30/09/17 17:10:00,,0.0
13044,30/09/17 17:15:00,,0.0
13045,30/09/17 17:20:00,8.680,0.0
13046,30/09/17 17:25:00,,0.0
13047,30/09/17 17:30:00,,0.0
13048,30/09/17 17:35:00,,0.2
13049,30/09/17 17:40:00,,0.0
13050,30/09/17 17:45:00,,0.0
13051,30/09/17 17:50:00,8.382,0.0
13052,30/09/17 17:55:00,,0.2
13053,30/09/17 18:00:00,,0.0
13054,30/09/17 18:05:00,,0.0
13055,30/09/17 18:10:00,,0.0
13056,30/09/17 18:15:00,,0.2
13057,30/09/17 18:20:00,8.082,0.0
13058,30/09/17 18:25:00,,0.0
13059,30/09/17 18:30:00,,0.0
13060,30/09/17 18:35:00,,0.0
13061,30/09/17 18:40:00,,0.0
13062,30/09/17 18:45:00,,0.0
13063,30/09/17 18:50:00,8.082,0.0
13064,30/09/17 18:55:00,,0.0
13065,30/09/17 19:00:00,,0.0
13066,30/09/17 19:05:00,,0.2
13067,30/09/17 19:10:00,,0.0
13068,30/09/17 19:15:00,,0.0
13069,30/09/17 19:20:00,8.282,0.0
13070,30/09/17 19:25:00,,0.0
13071,30/09/17 19:30:00,,0.0
13072,30/09/17 19:35:00,,0.0
13073,30/09/17 19:40:00,,0.0
13074,30/09/17 19:45:00,,0.0
13075,30/09/17 19:50:00,8.282,0.0
13076,30/09/17 19:55:00,,0.2
13077,30/09/17 20:00:00,,0.0
13078,30/09/17 20:05:00,,0.0
13079,30/09/17 20:10:00,,0.0
13080,30/09/17 20:15:00,,0.0
13081,30/09/17 20:20:00,8.182,0.0
13082,30/09/17 20:25:00,,0.0
13083,30/09/17 20:30:00,,0.0
13084,30/09/17 20:35:00,,0.0
13085,30/09/17 20:40:00,,0.0
13086,30/09/17 20:45:00,,0.0
13087,30/09/17 20:50:00,8.282,0.0
13088,30/09/17 20:55:00,,0.2
13089,30/09/17 21:00:00,,0.0
13090,30/09/17 21:05:00,,0.2
13091,30/09/17 21:10:00,,0.0
13092,30/09/17 21:15:00,,0.0
13093,30/09/17 21:20:00,8.382,0.0
13094,30/09/17 21:25:00,,0.0
13095,30/09/17 21:30:00,,0.0
13096,30/09/17 21:35:00,,0.0
13097,30/09/17 21:40:00,,0.0
13098,30/09/17 21:45:00,,0.0
13099,30/09/17 21:50:00,8.481,0.0
13100,30/09/17 21:55:00,,0.0
13101,30/09/17 22:00:00,,0.0
13102,30/09/17 22:05:00,,0.0
13103,30/09/17 22:10:00,,0.0
13104,30/09/17 22:15:00,,0.0
13105,30/09/17 22:20:00,8.382,0.0
13106,30/09/17 22:25:00,,0.0
13107,30/09/17 22:30:00,,0.0
13108,30/09/17 22:35:00,,0.0
13109,30/09/17 22:40:00,,0.0
13110,30/09/17 22:45:00,,0.0
13111,30/09/17 22:50:00,8.182,0.0
13112,30/09/17 22:55:00,,0.0
13113,30/09/17 23:00:00,,0.0
13114,30/09/17 23:05:00,,0.0
13115,30/09/17 23:10:00,,0.0
13116,30/09/17 23:15:00,,0.0
13117,30/09/17 23:20:00,8.282,0.0
13118,30/09/17 23:25:00,,0.0
13119,30/09/17 23:30:00,,0.0
13120,30/09/17 23:35:00,,0.0
13121,30/09/17 23:40:00,,0.0
13122,30/09/17 23:45:00,,0.0
13123,30/09/17 23:50:00,8.282,0.0
13124,30/09/17 23:55:00,,0.0
13125,01/10/17 00:00:00,,0.0
13126,01/10/17 00:05:00,,0.0
13127,01/10/17 00:10:00,,0.0
13128,01/10/17 00:15:00,,0.0
13129,01/10/17 00:20:00,8.182,0.0
13130,01/10/17 00:25:00,,0.0
13131,01/10/17 00:30:00,,0.0
13132,01/10/17 00:35:00,,0.0
13133,01/10/17 00:40:00,,0.0
13134,01/10/17 00:45:00,,0.0
13135,01/10/17 00:50:00,7.983,0.0
13136,01/10/17 00:55:00,,0.0
13137,01/10/17 01:00:00,,0.0
13138,01/10/17 01:05:00,,0.0
13139,01/10/17 01:10:00,,0.0
13140,01/10/17 01:15:00,,0.0
13141,01/10/17 01:20:00,7.882,0.0
13142,01/10/17 01:25:00,,0.0
13143,01/10/17 01:30:00,,0.0
13144,01/10/17 01:35:00,,0.0
13145,01/10/17 01:40:00,,0.0
13146,01/10/17 01:45:00,,0.0
13147,01/10/17 01:50:00,7.381,0.0
13148,01/10/17 01:55:00,,0.0
13149,01/10/17 02:00:00,,0.0
13150,01/10/17 02:05:00,,0.0
13151,01/10/17 02:10:00,,0.0
13152,01/10/17 02:15:00,,0.0
13153,01/10/17 02:20:00,6.573,0.0
13154,01/10/17 02:25:00,,0.0
13155,01/10/17 02:30:00,,0.0
13156,01/10/17 02:35:00,,0.0
13157,01/10/17 02:40:00,,0.0
13158,01/10/17 02:45:00,,0.0
13159,01/10/17 02:50:00,7.381,0.0
13160,01/10/17 02:55:00,,0.0
13161,01/10/17 03:00:00,,0.0
13162,01/10/17 03:05:00,,0.0
13163,01/10/17 03:10:00,,0.0
13164,01/10/17 03:15:00,,0.0
13165,01/10/17 03:20:00,7.280,0.0
13166,01/10/17 03:25:00,,0.0
13167,01/10/17 03:30:00,,0.0
13168,01/10/17 03:35:00,,0.0
13169,01/10/17 03:40:00,,0.0
13170,01/10/17 03:45:00,,0.0
13171,01/10/17 03:50:00,7.481,0.0
13172,01/10/17 03:55:00,,0.0
13173,01/10/17 04:00:00,,0.0
13174,01/10/17 04:05:00,,0.0
13175,01/10/17 04:10:00,,0.0
13176,01/10/17 04:15:00,,0.0
13177,01/10/17 04:20:00,7.481,0.0
13178,01/10/17 04:25:00,,0.0
13179,01/10/17 04:30:00,,0.0
13180,01/10/17 04:35:00,,0.0
13181,01/10/17 04:40:00,,0.0
13182,01/10/17 04:45:00,,0.0
13183,01/10/17 04:50:00,7.280,0.0
13184,01/10/17 04:55:00,,0.0
13185,01/10/17 05:00:00,,0.0
13186,01/10/17 05:05:00,,0.0
13187,01/10/17 05:10:00,,0.0
13188,01/10/17 05:15:00,,0.0
13189,01/10/17 05:20:00,6.370,0.0
13190,01/10/17 05:25:00,,0.0
13191,01/10/17 05:30:00,,0.0
13192,01/10/17 05:35:00,,0.0
13193,01/10/17 05:40:00,,0.0
13194,01/10/17 05:45:00,,0.0
13195,01/10/17 05:50:00,6.064,0.0
13196,01/10/17 05:55:00,,0.0
13197,01/10/17 06:00:00,,0.0
13198,01/10/17 06:05:00,,0.0
13199,01/10/17 06:10:00,,0.0
13200,01/10/17 06:15:00,,0.0
13201,01/10/17 06:20:00,6.166,0.0
13202,01/10/17 06:25:00,,0.0
13203,01/10/17 06:30:00,,0.0
13204,01/10/17 06:35:00,,0.0
13205,01/10/17 06:40:00,,0.0
13206,01/10/17 06:45:00,,0.0
13207,01/10/17 06:50:00,7.179,0.0
13208,01/10/17 06:55:00,,0.0
13209,01/10/17 07:00:00,,0.0
13210,01/10/17 07:05:00,,0.0
13211,01/10/17 07:10:00,,0.0
13212,01/10/17 07:15:00,,0.0
13213,01/10/17 07:20:00,7.381,0.0
13214,01/10/17 07:25:00,,0.0
13215,01/10/17 07:30:00,,0.0
13216,01/10/17 07:35:00,,0.0
13217,01/10/17 07:40:00,,0.0
13218,01/10/17 07:45:00,,0.0
13219,01/10/17 07:50:00,7.582,0.0
13220,01/10/17 07:55:00,,0.0
13221,01/10/17 08:00:00,,0.0
13222,01/10/17 08:05:00,,0.0
13223,01/10/17 08:10:00,,0.0
13224,01/10/17 08:15:00,,0.0
13225,01/10/17 08:20:00,12.110,0.0
13226,01/10/17 08:25:00,,0.0
13227,01/10/17 08:30:00,,0.0
13228,01/10/17 08:35:00,,0.0
13229,01/10/17 08:40:00,,0.0
13230,01/10/17 08:45:00,,0.0
13231,01/10/17 08:50:00,15.378,0.0
13232,01/10/17 08:55:00,,0.0
13233,01/10/17 09:00:00,,0.0
13234,01/10/17 09:05:00,,0.0
13235,01/10/17 09:10:00,,0.0
13236,01/10/17 09:15:00,,0.0
13237,01/10/17 09:20:00,15.569,0.0
13238,01/10/17 09:25:00,,0.0
13239,01/10/17 09:30:00,,0.0
13240,01/10/17 09:35:00,,0.0
13241,01/10/17 09:40:00,,0.0
13242,01/10/17 09:45:00,,0.0
13243,01/10/17 09:50:00,15.187,0.0
13244,01/10/17 09:55:00,,0.0
13245,01/10/17 10:00:00,,0.0
13246,01/10/17 10:05:00,,0.0
13247,01/10/17 10:10:00,,0.0
13248,01/10/17 10:15:00,,0.0
13249,01/10/17 10:20:00,15.091,0.0
13250,01/10/17 10:25:00,,0.0
13251,01/10/17 10:30:00,,0.0
13252,01/10/17 10:35:00,,0.0
13253,01/10/17 10:40:00,,0.0
13254,01/10/17 10:45:00,,0.0
13255,01/10/17 10:50:00,14.038,0.0
13256,01/10/17 10:55:00,,0.0
13257,01/10/17 11:00:00,,0.0
13258,01/10/17 11:05:00,,0.0
13259,01/10/17 11:10:00,,0.0
13260,01/10/17 11:15:00,,0.0
13261,01/10/17 11:20:00,13.461,0.0
13262,01/10/17 11:25:00,,0.0
13263,01/10/17 11:30:00,,0.0
13264,01/10/17 11:35:00,,0.0
13265,01/10/17 11:40:00,,0.0
13266,01/10/17 11:45:00,,0.0
13267,01/10/17 11:50:00,12.980,0.0
13268,01/10/17 11:55:00,,0.0
13269,01/10/17 12:00:00,,0.0
13270,01/10/17 12:05:00,,0.0
13271,01/10/17 12:10:00,,0.0
13272,01/10/17 12:15:00,,0.0
13273,01/10/17 12:20:00,13.365,0.0
13274,01/10/17 12:25:00,,0.0
13275,01/10/17 12:30:00,,0.0
13276,01/10/17 12:35:00,,0.0
13277,01/10/17 12:40:00,,0.0
13278,01/10/17 12:45:00,,0.0
13279,01/10/17 12:50:00,13.269,0.0
13280,01/10/17 12:55:00,,0.0
13281,01/10/17 13:00:00,,0.0
13282,01/10/17 13:05:00,,0.0
13283,01/10/17 13:10:00,,0.0
13284,01/10/17 13:15:00,,0.0
13285,01/10/17 13:20:00,13.365,0.0
13286,01/10/17 13:25:00,,0.0
13287,01/10/17 13:30:00,,0.0
13288,01/10/17 13:35:00,,0.0
13289,01/10/17 13:40:00,,0.0
13290,01/10/17 13:45:00,,0.0
13291,01/10/17 13:50:00,12.594,0.0
13292,01/10/17 13:55:00,,0.0
13293,01/10/17 14:00:00,,0.0
13294,01/10/17 14:05:00,,0.0
13295,01/10/17 14:10:00,,0.0
13296,01/10/17 14:15:00,,0.0
13297,01/10/17 14:20:00,13.173,0.0
13298,01/10/17 14:25:00,,0.0
13299,01/10/17 14:30:00,,0.0
13300,01/10/17 14:35:00,,0.0
13301,01/10/17 14:40:00,,0.0
13302,01/10/17 14:45:00,,0.0
13303,01/10/17 14:50:00,13.173,0.0
13304,01/10/17 14:55:00,,0.0
13305,01/10/17 15:00:00,,0.0
13306,01/10/17 15:05:00,,0.0
13307,01/10/17 15:10:00,,0.0
13308,01/10/17 15:15:00,,0.0
13309,01/10/17 15:20:00,12.787,0.0
13310,01/10/17 15:25:00,,0.0
13311,01/10/17 15:30:00,,0.0
13312,01/10/17 15:35:00,,0.0
13313,01/10/17 15:40:00,,0.0
13314,01/10/17 15:45:00,,0.0
13315,01/10/17 15:50:00,12.980,0.0
13316,01/10/17 15:55:00,,0.0
13317,01/10/17 16:00:00,,0.0
13318,01/10/17 16:05:00,,0.0
13319,01/10/17 16:10:00,,0.0
13320,01/10/17 16:15:00,,0.0
13321,01/10/17 16:20:00,12.690,0.0
13322,01/10/17 16:25:00,,0.0
13323,01/10/17 16:30:00,,0.0
13324,01/10/17 16:35:00,,0.0
13325,01/10/17 16:40:00,,0.0
13326,01/10/17 16:45:00,,0.0
13327,01/10/17 16:50:00,11.236,0.0
13328,01/10/17 16:55:00,,0.0
13329,01/10/17 17:00:00,,0.0
13330,01/10/17 17:05:00,,0.0
13331,01/10/17 17:10:00,,0.0
13332,01/10/17 17:15:00,,0.0
13333,01/10/17 17:20:00,10.259,0.0
13334,01/10/17 17:25:00,,0.0
13335,01/10/17 17:30:00,,0.0
13336,01/10/17 17:35:00,,0.0
13337,01/10/17 17:40:00,,0.0
13338,01/10/17 17:45:00,,0.0
13339,01/10/17 17:50:00,9.669,0.0
13340,01/10/17 17:55:00,,0.0
13341,01/10/17 18:00:00,,0.0
13342,01/10/17 18:05:00,,0.0
13343,01/10/17 18:10:00,,0.0
13344,01/10/17 18:15:00,,0.0
13345,01/10/17 18:20:00,9.373,0.0
13346,01/10/17 18:25:00,,0.0
13347,01/10/17 18:30:00,,0.0
13348,01/10/17 18:35:00,,0.0
13349,01/10/17 18:40:00,,0.0
13350,01/10/17 18:45:00,,0.0
13351,01/10/17 18:50:00,9.373,0.0
13352,01/10/17 18:55:00,,0.0
13353,01/10/17 19:00:00,,0.0
13354,01/10/17 19:05:00,,0.0
13355,01/10/17 19:10:00,,0.0
13356,01/10/17 19:15:00,,0.0
13357,01/10/17 19:20:00,9.176,0.0
13358,01/10/17 19:25:00,,0.0
13359,01/10/17 19:30:00,,0.0
13360,01/10/17 19:35:00,,0.0
13361,01/10/17 19:40:00,,0.0
13362,01/10/17 19:45:00,,0.0
13363,01/10/17 19:50:00,9.275,0.0
13364,01/10/17 19:55:00,,0.0
13365,01/10/17 20:00:00,,0.0
13366,01/10/17 20:05:00,,0.0
13367,01/10/17 20:10:00,,0.0
13368,01/10/17 20:15:00,,0.0
13369,01/10/17 20:20:00,9.472,0.0
13370,01/10/17 20:25:00,,0.0
13371,01/10/17 20:30:00,,0.0
13372,01/10/17 20:35:00,,0.0
13373,01/10/17 20:40:00,,0.0
13374,01/10/17 20:45:00,,0.0
13375,01/10/17 20:50:00,9.669,0.0
13376,01/10/17 20:55:00,,0.0
13377,01/10/17 21:00:00,,0.0
13378,01/10/17 21:05:00,,0.0
13379,01/10/17 21:10:00,,0.0
13380,01/10/17 21:15:00,,0.0
13381,01/10/17 21:20:00,10.259,0.0
13382,01/10/17 21:25:00,,0.0
13383,01/10/17 21:30:00,,0.0
13384,01/10/17 21:35:00,,0.0
13385,01/10/17 21:40:00,,0.0
13386,01/10/17 21:45:00,,0.0
13387,01/10/17 21:50:00,10.553,0.0
13388,01/10/17 21:55:00,,0.0
13389,01/10/17 22:00:00,,0.0
13390,01/10/17 22:05:00,,0.0
13391,01/10/17 22:10:00,,0.0
13392,01/10/17 22:15:00,,0.0
13393,01/10/17 22:20:00,10.553,0.0
13394,01/10/17 22:25:00,,0.0
13395,01/10/17 22:30:00,,0.0
13396,01/10/17 22:35:00,,0.0
13397,01/10/17 22:40:00,,0.0
13398,01/10/17 22:45:00,,0.0
13399,01/10/17 22:50:00,10.553,0.0
13400,01/10/17 22:55:00,,0.0
13401,01/10/17 23:00:00,,0.0
13402,01/10/17 23:05:00,,0.0
13403,01/10/17 23:10:00,,0.0
13404,01/10/17 23:15:00,,0.0
13405,01/10/17 23:20:00,10.846,0.0
13406,01/10/17 23:25:00,,0.0
13407,01/10/17 23:30:00,,0.0
