"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
12252,12/05/17 01:15:00,,0.0
12253,12/05/17 01:20:00,11.819,0.0
12254,12/05/17 01:25:00,,0.0
12255,12/05/17 01:30:00,,0.0
12256,12/05/17 01:35:00,,0.0
12257,12/05/17 01:40:00,,0.0
12258,12/05/17 01:45:00,,0.2
12259,12/05/17 01:50:00,12.594,0.0
12260,12/05/17 01:55:00,,0.0
12261,12/05/17 02:00:00,,0.0
12262,12/05/17 02:05:00,,0.0
12263,12/05/17 02:10:00,,0.0
12264,12/05/17 02:15:00,,0.0
12265,12/05/17 02:20:00,12.883,0.0
12266,12/05/17 02:25:00,,0.0
12267,12/05/17 02:30:00,,0.0
12268,12/05/17 02:35:00,,0.0
12269,12/05/17 02:40:00,,0.0
12270,12/05/17 02:45:00,,0.2
12271,12/05/17 02:50:00,12.594,0.4
12272,12/05/17 02:55:00,,0.0
12273,12/05/17 03:00:00,,0.0
12274,12/05/17 03:05:00,,0.2
12275,12/05/17 03:10:00,,0.0
12276,12/05/17 03:15:00,,0.0
12277,12/05/17 03:20:00,11.916,0.2
12278,12/05/17 03:25:00,,0.2
12279,12/05/17 03:30:00,,0.0
12280,12/05/17 03:35:00,,0.0
12281,12/05/17 03:40:00,,0.0
12282,12/05/17 03:45:00,,0.2
12283,12/05/17 03:50:00,11.431,0.0
12284,12/05/17 03:55:00,,0.2
12285,12/05/17 04:00:00,,0.4
12286,12/05/17 04:05:00,,0.2
12287,12/05/17 04:10:00,,0.4
12288,12/05/17 04:15:00,,0.6
12289,12/05/17 04:20:00,11.334,0.2
12290,12/05/17 04:25:00,,0.0
12291,12/05/17 04:30:00,,0.0
12292,12/05/17 04:35:00,,0.0
12293,12/05/17 04:40:00,,0.0
12294,12/05/17 04:45:00,,0.2
12295,12/05/17 04:50:00,11.334,0.0
12296,12/05/17 04:55:00,,0.0
12297,12/05/17 05:00:00,,0.2
12298,12/05/17 05:05:00,,0.0
12299,12/05/17 05:10:00,,0.0
12300,12/05/17 05:15:00,,0.0
12301,12/05/17 05:20:00,11.334,0.0
12302,12/05/17 05:25:00,,0.0
12303,12/05/17 05:30:00,,0.0
12304,12/05/17 05:35:00,,0.0
12305,12/05/17 05:40:00,,0.0
12306,12/05/17 05:45:00,,0.4
12307,12/05/17 05:50:00,11.819,0.4
12308,12/05/17 05:55:00,,0.2
12309,12/05/17 06:00:00,,0.0
12310,12/05/17 06:05:00,,0.0
12311,12/05/17 06:10:00,,0.2
12312,12/05/17 06:15:00,,0.0
12313,12/05/17 06:20:00,12.013,0.0
12314,12/05/17 06:25:00,,0.0
12315,12/05/17 06:30:00,,0.0
12316,12/05/17 06:35:00,,0.0
12317,12/05/17 06:40:00,,0.0
12318,12/05/17 06:45:00,,0.0
12319,12/05/17 06:50:00,13.173,0.0
12320,12/05/17 06:55:00,,0.0
12321,12/05/17 07:00:00,,0.0
12322,12/05/17 07:05:00,,0.0
12323,12/05/17 07:10:00,,0.0
12324,12/05/17 07:15:00,,0.0
12325,12/05/17 07:20:00,14.900,0.0
12326,12/05/17 07:25:00,,0.0
12327,12/05/17 07:30:00,,0.0
12328,12/05/17 07:35:00,,0.0
12329,12/05/17 07:40:00,,0.0
12330,12/05/17 07:45:00,,0.0
12331,12/05/17 07:50:00,15.760,0.0
12332,12/05/17 07:55:00,,0.0
12333,12/05/17 08:00:00,,0.0
12334,12/05/17 08:05:00,,0.0
12335,12/05/17 08:10:00,,0.0
12336,12/05/17 08:15:00,,0.0
12337,12/05/17 08:20:00,16.332,0.0
12338,12/05/17 08:25:00,,0.0
12339,12/05/17 08:30:00,,0.0
12340,12/05/17 08:35:00,,0.0
12341,12/05/17 08:40:00,,0.0
12342,12/05/17 08:45:00,,0.0
12343,12/05/17 08:50:00,17.189,0.0
12344,12/05/17 08:55:00,,0.0
12345,12/05/17 09:00:00,,0.0
12346,12/05/17 09:05:00,,0.0
12347,12/05/17 09:10:00,,0.0
12348,12/05/17 09:15:00,,0.0
12349,12/05/17 09:20:00,18.711,0.0
12350,12/05/17 09:25:00,,0.0
12351,12/05/17 09:30:00,,0.0
12352,12/05/17 09:35:00,,0.0
12353,12/05/17 09:40:00,,0.0
12354,12/05/17 09:45:00,,0.0
12355,12/05/17 09:50:00,18.711,0.0
12356,12/05/17 09:55:00,,0.0
12357,12/05/17 10:00:00,,0.0
12358,12/05/17 10:05:00,,0.0
12359,12/05/17 10:10:00,,0.0
12360,12/05/17 10:15:00,,0.0
12361,12/05/17 10:20:00,19.662,0.0
12362,12/05/17 10:25:00,,0.0
12363,12/05/17 10:30:00,,0.0
12364,12/05/17 10:35:00,,0.0
12365,12/05/17 10:40:00,,0.0
12366,12/05/17 10:45:00,,0.0
12367,12/05/17 10:50:00,19.758,0.0
12368,12/05/17 10:55:00,,0.0
12369,12/05/17 11:00:00,,0.0
12370,12/05/17 11:05:00,,0.0
12371,12/05/17 11:10:00,,0.0
12372,12/05/17 11:15:00,,0.0
12373,12/05/17 11:20:00,20.043,0.0
12374,12/05/17 11:25:00,,0.0
12375,12/05/17 11:30:00,,0.0
12376,12/05/17 11:35:00,,0.0
12377,12/05/17 11:40:00,,0.0
12378,12/05/17 11:45:00,,0.0
12379,12/05/17 11:50:00,20.901,0.0
12380,12/05/17 11:55:00,,0.0
12381,12/05/17 12:00:00,,0.0
12382,12/05/17 12:05:00,,0.0
12383,12/05/17 12:10:00,,0.0
12384,12/05/17 12:15:00,,0.0
12385,12/05/17 12:20:00,21.282,0.0
12386,12/05/17 12:25:00,,0.0
12387,12/05/17 12:30:00,,0.0
12388,12/05/17 12:35:00,,0.0
12389,12/05/17 12:40:00,,0.0
12390,12/05/17 12:45:00,,0.0
12391,12/05/17 12:50:00,20.329,0.0
12392,12/05/17 12:55:00,,0.0
12393,12/05/17 13:00:00,,0.0
12394,12/05/17 13:05:00,,0.0
12395,12/05/17 13:10:00,,0.0
12396,12/05/17 13:15:00,,0.0
12397,12/05/17 13:20:00,18.806,0.0
12398,12/05/17 13:25:00,,0.0
12399,12/05/17 13:30:00,,0.0
12400,12/05/17 13:35:00,,0.0
12401,12/05/17 13:40:00,,0.0
12402,12/05/17 13:45:00,,0.0
12403,12/05/17 13:50:00,17.570,0.0
12404,12/05/17 13:55:00,,0.0
12405,12/05/17 14:00:00,,0.0
12406,12/05/17 14:05:00,,0.0
12407,12/05/17 14:10:00,,0.0
12408,12/05/17 14:15:00,,0.0
12409,12/05/17 14:20:00,18.045,0.0
12410,12/05/17 14:25:00,,0.0
12411,12/05/17 14:30:00,,0.0
12412,12/05/17 14:35:00,,0.0
12413,12/05/17 14:40:00,,0.0
12414,12/05/17 14:45:00,,0.0
12415,12/05/17 14:50:00,17.760,0.0
12416,12/05/17 14:55:00,,0.0
12417,12/05/17 15:00:00,,0.0
12418,12/05/17 15:05:00,,0.0
12419,12/05/17 15:10:00,,0.0
12420,12/05/17 15:15:00,,0.0
12421,12/05/17 15:20:00,17.094,0.0
12422,12/05/17 15:25:00,,0.0
12423,12/05/17 15:30:00,,0.0
12424,12/05/17 15:35:00,,0.0
12425,12/05/17 15:40:00,,0.0
12426,12/05/17 15:45:00,,0.0
12427,12/05/17 15:50:00,17.665,0.0
12428,12/05/17 15:55:00,,0.0
12429,12/05/17 16:00:00,,0.0
12430,12/05/17 16:05:00,,0.0
12431,12/05/17 16:10:00,,0.0
12432,12/05/17 16:15:00,,0.0
12433,12/05/17 16:20:00,18.901,0.0
12434,12/05/17 16:25:00,,0.0
12435,12/05/17 16:30:00,,0.0
12436,12/05/17 16:35:00,,0.0
12437,12/05/17 16:40:00,,0.0
12438,12/05/17 16:45:00,,0.0
12439,12/05/17 16:50:00,20.996,0.0
12440,12/05/17 16:55:00,,0.0
12441,12/05/17 17:00:00,,0.0
12442,12/05/17 17:05:00,,0.0
12443,12/05/17 17:10:00,,0.0
12444,12/05/17 17:15:00,,0.0
12445,12/05/17 17:20:00,18.806,0.0
12446,12/05/17 17:25:00,,0.0
12447,12/05/17 17:30:00,,0.0
12448,12/05/17 17:35:00,,0.0
12449,12/05/17 17:40:00,,0.0
12450,12/05/17 17:45:00,,0.0
12451,12/05/17 17:50:00,17.379,0.0
12452,12/05/17 17:55:00,,0.0
12453,12/05/17 18:00:00,,0.0
12454,12/05/17 18:05:00,,0.0
12455,12/05/17 18:10:00,,0.0
12456,12/05/17 18:15:00,,0.0
12457,12/05/17 18:20:00,16.427,0.0
12458,12/05/17 18:25:00,,0.0
12459,12/05/17 18:30:00,,0.0
12460,12/05/17 18:35:00,,0.0
12461,12/05/17 18:40:00,,0.0
12462,12/05/17 18:45:00,,0.0
12463,12/05/17 18:50:00,15.187,0.0
12464,12/05/17 18:55:00,,0.0
12465,12/05/17 19:00:00,,0.0
12466,12/05/17 19:05:00,,0.0
12467,12/05/17 19:10:00,,0.0
12468,12/05/17 19:15:00,,0.0
12469,12/05/17 19:20:00,14.325,0.0
12470,12/05/17 19:25:00,,0.0
12471,12/05/17 19:30:00,,0.0
12472,12/05/17 19:35:00,,0.0
12473,12/05/17 19:40:00,,0.0
12474,12/05/17 19:45:00,,0.0
12475,12/05/17 19:50:00,13.076,0.0
12476,12/05/17 19:55:00,,0.0
12477,12/05/17 20:00:00,,0.0
12478,12/05/17 20:05:00,,0.0
12479,12/05/17 20:10:00,,0.0
12480,12/05/17 20:15:00,,0.0
12481,12/05/17 20:20:00,13.461,0.0
12482,12/05/17 20:25:00,,0.0
12483,12/05/17 20:30:00,,0.0
12484,12/05/17 20:35:00,,0.0
12485,12/05/17 20:40:00,,0.0
12486,12/05/17 20:45:00,,0.0
12487,12/05/17 20:50:00,13.942,0.0
12488,12/05/17 20:55:00,,0.0
12489,12/05/17 21:00:00,,0.0
12490,12/05/17 21:05:00,,0.0
12491,12/05/17 21:10:00,,0.0
12492,12/05/17 21:15:00,,0.0
12493,12/05/17 21:20:00,14.709,0.0
12494,12/05/17 21:25:00,,0.0
12495,12/05/17 21:30:00,,0.0
12496,12/05/17 21:35:00,,0.0
12497,12/05/17 21:40:00,,0.0
12498,12/05/17 21:45:00,,0.0
12499,12/05/17 21:50:00,15.473,0.0
12500,12/05/17 21:55:00,,0.0
12501,12/05/17 22:00:00,,0.0
12502,12/05/17 22:05:00,,0.0
12503,12/05/17 22:10:00,,0.0
12504,12/05/17 22:15:00,,0.0
12505,12/05/17 22:20:00,15.282,0.0
12506,12/05/17 22:25:00,,0.0
12507,12/05/17 22:30:00,,0.0
12508,12/05/17 22:35:00,,0.0
12509,12/05/17 22:40:00,,0.0
12510,12/05/17 22:45:00,,0.0
12511,12/05/17 22:50:00,14.325,0.0
12512,12/05/17 22:55:00,,0.0
12513,12/05/17 23:00:00,,0.0
12514,12/05/17 23:05:00,,0.0
12515,12/05/17 23:10:00,,0.0
12516,12/05/17 23:15:00,,0.0
12517,12/05/17 23:20:00,13.846,0.0
12518,12/05/17 23:25:00,,0.0
12519,12/05/17 23:30:00,,0.0
12520,12/05/17 23:35:00,,0.0
12521,12/05/17 23:40:00,,0.0
12522,12/05/17 23:45:00,,0.0
12523,12/05/17 23:50:00,13.558,0.0
12524,12/05/17 23:55:00,,0.0
12525,13/05/17 00:00:00,,0.0
12526,13/05/17 00:05:00,,0.0
12527,13/05/17 00:10:00,,0.0
12528,13/05/17 00:15:00,,0.0
12529,13/05/17 00:20:00,13.173,0.0
12530,13/05/17 00:25:00,,0.0
12531,13/05/17 00:30:00,,0.0
12532,13/05/17 00:35:00,,0.0
12533,13/05/17 00:40:00,,0.0
12534,13/05/17 00:45:00,,0.0
12535,13/05/17 00:50:00,13.461,0.0
12536,13/05/17 00:55:00,,0.0
12537,13/05/17 01:00:00,,0.0
12538,13/05/17 01:05:00,,0.0
12539,13/05/17 01:10:00,,0.0
12540,13/05/17 01:15:00,,0.0
12541,13/05/17 01:20:00,14.325,0.0
12542,13/05/17 01:25:00,,0.0
12543,13/05/17 01:30:00,,0.0
12544,13/05/17 01:35:00,,0.0
12545,13/05/17 01:40:00,,0.0
12546,13/05/17 01:45:00,,0.0
12547,13/05/17 01:50:00,14.613,0.0
12548,13/05/17 01:55:00,,0.0
12549,13/05/17 02:00:00,,0.0
12550,13/05/17 02:05:00,,0.0
12551,13/05/17 02:10:00,,0.0
12552,13/05/17 02:15:00,,0.0
12553,13/05/17 02:20:00,14.709,0.0
12554,13/05/17 02:25:00,,0.0
12555,13/05/17 02:30:00,,0.0
12556,13/05/17 02:35:00,,0.0
12557,13/05/17 02:40:00,,0.0
12558,13/05/17 02:45:00,,0.0
12559,13/05/17 02:50:00,14.421,0.0
12560,13/05/17 02:55:00,,0.0
12561,13/05/17 03:00:00,,0.0
12562,13/05/17 03:05:00,,0.0
12563,13/05/17 03:10:00,,0.0
12564,13/05/17 03:15:00,,0.0
12565,13/05/17 03:20:00,14.230,0.0
12566,13/05/17 03:25:00,,0.0
12567,13/05/17 03:30:00,,0.0
12568,13/05/17 03:35:00,,0.0
12569,13/05/17 03:40:00,,0.0
12570,13/05/17 03:45:00,,0.0
12571,13/05/17 03:50:00,13.942,0.0
12572,13/05/17 03:55:00,,0.0
12573,13/05/17 04:00:00,,0.0
12574,13/05/17 04:05:00,,0.0
12575,13/05/17 04:10:00,,0.0
12576,13/05/17 04:15:00,,0.0
12577,13/05/17 04:20:00,13.461,0.0
12578,13/05/17 04:25:00,,0.0
12579,13/05/17 04:30:00,,0.0
12580,13/05/17 04:35:00,,0.0
12581,13/05/17 04:40:00,,0.0
12582,13/05/17 04:45:00,,0.0
12583,13/05/17 04:50:00,13.750,0.0
12584,13/05/17 04:55:00,,0.0
12585,13/05/17 05:00:00,,0.0
12586,13/05/17 05:05:00,,0.0
12587,13/05/17 05:10:00,,0.0
12588,13/05/17 05:15:00,,0.0
12589,13/05/17 05:20:00,13.942,0.0
12590,13/05/17 05:25:00,,0.0
12591,13/05/17 05:30:00,,0.0
12592,13/05/17 05:35:00,,0.0
12593,13/05/17 05:40:00,,0.0
12594,13/05/17 05:45:00,,0.0
12595,13/05/17 05:50:00,14.134,0.0
12596,13/05/17 05:55:00,,0.0
12597,13/05/17 06:00:00,,0.0
12598,13/05/17 06:05:00,,0.0
12599,13/05/17 06:10:00,,0.0
12600,13/05/17 06:15:00,,0.0
12601,13/05/17 06:20:00,14.900,0.0
12602,13/05/17 06:25:00,,0.0
12603,13/05/17 06:30:00,,0.0
12604,13/05/17 06:35:00,,0.0
12605,13/05/17 06:40:00,,0.0
12606,13/05/17 06:45:00,,0.0
12607,13/05/17 06:50:00,14.613,0.0
12608,13/05/17 06:55:00,,0.0
12609,13/05/17 07:00:00,,0.0
12610,13/05/17 07:05:00,,0.0
12611,13/05/17 07:10:00,,0.0
12612,13/05/17 07:15:00,,0.0
12613,13/05/17 07:20:00,15.760,0.0
12614,13/05/17 07:25:00,,0.0
12615,13/05/17 07:30:00,,0.0
12616,13/05/17 07:35:00,,0.0
12617,13/05/17 07:40:00,,0.0
12618,13/05/17 07:45:00,,0.0
12619,13/05/17 07:50:00,17.284,0.0
12620,13/05/17 07:55:00,,0.0
12621,13/05/17 08:00:00,,0.0
12622,13/05/17 08:05:00,,0.0
12623,13/05/17 08:10:00,,0.0
12624,13/05/17 08:15:00,,0.0
12625,13/05/17 08:20:00,17.379,0.0
12626,13/05/17 08:25:00,,0.0
12627,13/05/17 08:30:00,,0.0
12628,13/05/17 08:35:00,,0.0
12629,13/05/17 08:40:00,,0.0
12630,13/05/17 08:45:00,,0.0
12631,13/05/17 08:50:00,18.806,0.0
12632,13/05/17 08:55:00,,0.0
12633,13/05/17 09:00:00,,0.0
12634,13/05/17 09:05:00,,0.0
12635,13/05/17 09:10:00,,0.0
12636,13/05/17 09:15:00,,0.0
12637,13/05/17 09:20:00,19.377,0.0
12638,13/05/17 09:25:00,,0.0
12639,13/05/17 09:30:00,,0.0
12640,13/05/17 09:35:00,,0.0
12641,13/05/17 09:40:00,,0.0
12642,13/05/17 09:45:00,,0.0
12643,13/05/17 09:50:00,19.662,0.0
12644,13/05/17 09:55:00,,0.0
12645,13/05/17 10:00:00,,0.0
12646,13/05/17 10:05:00,,0.0
12647,13/05/17 10:10:00,,0.0
12648,13/05/17 10:15:00,,0.0
12649,13/05/17 10:20:00,20.138,0.0
12650,13/05/17 10:25:00,,0.0
12651,13/05/17 10:30:00,,0.0
12652,13/05/17 10:35:00,,0.0
12653,13/05/17 10:40:00,,0.0
12654,13/05/17 10:45:00,,0.0
12655,13/05/17 10:50:00,20.519,0.0
12656,13/05/17 10:55:00,,0.0
12657,13/05/17 11:00:00,,0.0
12658,13/05/17 11:05:00,,0.0
12659,13/05/17 11:10:00,,0.0
12660,13/05/17 11:15:00,,0.0
12661,13/05/17 11:20:00,21.760,0.0
12662,13/05/17 11:25:00,,0.0
12663,13/05/17 11:30:00,,0.0
12664,13/05/17 11:35:00,,0.0
12665,13/05/17 11:40:00,,0.0
12666,13/05/17 11:45:00,,0.0
12667,13/05/17 11:50:00,22.142,0.0
12668,13/05/17 11:55:00,,0.0
12669,13/05/17 12:00:00,,0.0
12670,13/05/17 12:05:00,,0.0
12671,13/05/17 12:10:00,,0.0
12672,13/05/17 12:15:00,,0.0
12673,13/05/17 12:20:00,19.662,0.0
12674,13/05/17 12:25:00,,0.0
12675,13/05/17 12:30:00,,0.0
12676,13/05/17 12:35:00,,0.0
12677,13/05/17 12:40:00,,0.0
12678,13/05/17 12:45:00,,0.0
12679,13/05/17 12:50:00,19.092,0.0
12680,13/05/17 12:55:00,,0.0
12681,13/05/17 13:00:00,,0.0
12682,13/05/17 13:05:00,,0.0
12683,13/05/17 13:10:00,,0.0
12684,13/05/17 13:15:00,,0.0
12685,13/05/17 13:20:00,20.710,0.0
12686,13/05/17 13:25:00,,0.0
12687,13/05/17 13:30:00,,0.0
12688,13/05/17 13:35:00,,0.0
12689,13/05/17 13:40:00,,0.0
12690,13/05/17 13:45:00,,0.0
12691,13/05/17 13:50:00,21.282,0.0
12692,13/05/17 13:55:00,,0.0
12693,13/05/17 14:00:00,,0.0
12694,13/05/17 14:05:00,,0.0
12695,13/05/17 14:10:00,,0.0
12696,13/05/17 14:15:00,,0.0
12697,13/05/17 14:20:00,23.581,0.0
12698,13/05/17 14:25:00,,0.0
12699,13/05/17 14:30:00,,0.0
12700,13/05/17 14:35:00,,0.0
12701,13/05/17 14:40:00,,0.0
12702,13/05/17 14:45:00,,0.0
12703,13/05/17 14:50:00,23.100,0.0
12704,13/05/17 14:55:00,,0.0
12705,13/05/17 15:00:00,,0.0
12706,13/05/17 15:05:00,,0.0
12707,13/05/17 15:10:00,,0.0
12708,13/05/17 15:15:00,,0.0
12709,13/05/17 15:20:00,23.004,0.0
12710,13/05/17 15:25:00,,0.0
12711,13/05/17 15:30:00,,0.0
12712,13/05/17 15:35:00,,0.0
12713,13/05/17 15:40:00,,0.0
12714,13/05/17 15:45:00,,0.0
12715,13/05/17 15:50:00,21.951,0.0
12716,13/05/17 15:55:00,,0.0
12717,13/05/17 16:00:00,,0.0
12718,13/05/17 16:05:00,,0.0
12719,13/05/17 16:10:00,,0.0
12720,13/05/17 16:15:00,,0.0
12721,13/05/17 16:20:00,20.138,0.0
12722,13/05/17 16:25:00,,0.0
12723,13/05/17 16:30:00,,0.0
12724,13/05/17 16:35:00,,0.0
12725,13/05/17 16:40:00,,0.0
12726,13/05/17 16:45:00,,0.0
12727,13/05/17 16:50:00,18.996,0.0
12728,13/05/17 16:55:00,,0.0
12729,13/05/17 17:00:00,,0.0
12730,13/05/17 17:05:00,,0.0
12731,13/05/17 17:10:00,,0.0
12732,13/05/17 17:15:00,,0.2
12733,13/05/17 17:20:00,14.996,0.2
12734,13/05/17 17:25:00,,0.2
12735,13/05/17 17:30:00,,0.4
12736,13/05/17 17:35:00,,0.2
12737,13/05/17 17:40:00,,0.4
12738,13/05/17 17:45:00,,0.2
12739,13/05/17 17:50:00,12.594,0.2
12740,13/05/17 17:55:00,,0.4
12741,13/05/17 18:00:00,,0.6
12742,13/05/17 18:05:00,,0.4
12743,13/05/17 18:10:00,,0.4
12744,13/05/17 18:15:00,,0.8
12745,13/05/17 18:20:00,12.110,0.2
12746,13/05/17 18:25:00,,0.0
12747,13/05/17 18:30:00,,0.0
12748,13/05/17 18:35:00,,0.2
12749,13/05/17 18:40:00,,0.0
12750,13/05/17 18:45:00,,0.0
12751,13/05/17 18:50:00,11.916,0.0
12752,13/05/17 18:55:00,,0.0
12753,13/05/17 19:00:00,,0.0
12754,13/05/17 19:05:00,,0.0
12755,13/05/17 19:10:00,,0.2
12756,13/05/17 19:15:00,,0.0
12757,13/05/17 19:20:00,12.013,0.0
12758,13/05/17 19:25:00,,0.0
12759,13/05/17 19:30:00,,0.0
12760,13/05/17 19:35:00,,0.0
12761,13/05/17 19:40:00,,0.0
12762,13/05/17 19:45:00,,0.0
12763,13/05/17 19:50:00,12.013,0.0
12764,13/05/17 19:55:00,,0.0
12765,13/05/17 20:00:00,,0.0
12766,13/05/17 20:05:00,,0.0
12767,13/05/17 20:10:00,,0.0
12768,13/05/17 20:15:00,,0.0
12769,13/05/17 20:20:00,11.916,0.0
12770,13/05/17 20:25:00,,0.0
12771,13/05/17 20:30:00,,0.0
12772,13/05/17 20:35:00,,0.0
12773,13/05/17 20:40:00,,0.0
12774,13/05/17 20:45:00,,0.0
12775,13/05/17 20:50:00,11.916,0.0
12776,13/05/17 20:55:00,,0.0
12777,13/05/17 21:00:00,,0.0
12778,13/05/17 21:05:00,,0.0
12779,13/05/17 21:10:00,,0.0
12780,13/05/17 21:15:00,,0.0
12781,13/05/17 21:20:00,11.819,0.0
12782,13/05/17 21:25:00,,0.0
12783,13/05/17 21:30:00,,0.0
12784,13/05/17 21:35:00,,0.0
12785,13/05/17 21:40:00,,0.0
12786,13/05/17 21:45:00,,0.0
12787,13/05/17 21:50:00,11.722,0.0
12788,13/05/17 21:55:00,,0.0
12789,13/05/17 22:00:00,,0.0
12790,13/05/17 22:05:00,,0.0
12791,13/05/17 22:10:00,,0.0
12792,13/05/17 22:15:00,,0.0
12793,13/05/17 22:20:00,11.722,0.0
12794,13/05/17 22:25:00,,0.0
12795,13/05/17 22:30:00,,0.0
12796,13/05/17 22:35:00,,0.0
12797,13/05/17 22:40:00,,0.0
12798,13/05/17 22:45:00,,0.0
12799,13/05/17 22:50:00,11.916,0.0
12800,13/05/17 22:55:00,,0.0
12801,13/05/17 23:00:00,,0.0
12802,13/05/17 23:05:00,,0.0
12803,13/05/17 23:10:00,,0.0
12804,13/05/17 23:15:00,,0.0
12805,13/05/17 23:20:00,11.916,0.0
12806,13/05/17 23:25:00,,0.0
12807,13/05/17 23:30:00,,0.0
12808,13/05/17 23:35:00,,0.0
12809,13/05/17 23:40:00,,0.0
12810,13/05/17 23:45:00,,0.0
12811,13/05/17 23:50:00,11.916,0.2
12812,13/05/17 23:55:00,,0.0
12813,14/05/17 00:00:00,,0.0
12814,14/05/17 00:05:00,,0.0
12815,14/05/17 00:10:00,,0.0
12816,14/05/17 00:15:00,,0.0
12817,14/05/17 00:20:00,11.916,0.0
12818,14/05/17 00:25:00,,0.0
12819,14/05/17 00:30:00,,0.0
12820,14/05/17 00:35:00,,0.0
12821,14/05/17 00:40:00,,0.0
12822,14/05/17 00:45:00,,0.0
12823,14/05/17 00:50:00,11.916,0.0
12824,14/05/17 00:55:00,,0.0
12825,14/05/17 01:00:00,,0.0
12826,14/05/17 01:05:00,,0.0
12827,14/05/17 01:10:00,,0.0
12828,14/05/17 01:15:00,,0.0
12829,14/05/17 01:20:00,11.916,0.0
12830,14/05/17 01:25:00,,0.0
12831,14/05/17 01:30:00,,0.0
12832,14/05/17 01:35:00,,0.0
12833,14/05/17 01:40:00,,0.0
12834,14/05/17 01:45:00,,0.0
12835,14/05/17 01:50:00,11.916,0.0
12836,14/05/17 01:55:00,,0.0
12837,14/05/17 02:00:00,,0.0
12838,14/05/17 02:05:00,,0.0
12839,14/05/17 02:10:00,,0.0
12840,14/05/17 02:15:00,,0.0
12841,14/05/17 02:20:00,11.916,0.0
12842,14/05/17 02:25:00,,0.0
12843,14/05/17 02:30:00,,0.0
12844,14/05/17 02:35:00,,0.0
12845,14/05/17 02:40:00,,0.0
12846,14/05/17 02:45:00,,0.0
12847,14/05/17 02:50:00,11.916,0.0
12848,14/05/17 02:55:00,,0.0
12849,14/05/17 03:00:00,,0.0
12850,14/05/17 03:05:00,,0.0
12851,14/05/17 03:10:00,,0.0
12852,14/05/17 03:15:00,,0.0
12853,14/05/17 03:20:00,12.013,0.0
12854,14/05/17 03:25:00,,0.0
12855,14/05/17 03:30:00,,0.0
12856,14/05/17 03:35:00,,0.0
12857,14/05/17 03:40:00,,0.0
12858,14/05/17 03:45:00,,0.0
12859,14/05/17 03:50:00,12.110,0.0
12860,14/05/17 03:55:00,,0.0
12861,14/05/17 04:00:00,,0.0
12862,14/05/17 04:05:00,,0.0
12863,14/05/17 04:10:00,,0.0
12864,14/05/17 04:15:00,,0.0
12865,14/05/17 04:20:00,12.207,0.0
12866,14/05/17 04:25:00,,0.0
12867,14/05/17 04:30:00,,0.0
12868,14/05/17 04:35:00,,0.0
12869,14/05/17 04:40:00,,0.0
12870,14/05/17 04:45:00,,0.0
12871,14/05/17 04:50:00,12.401,0.0
12872,14/05/17 04:55:00,,0.0
12873,14/05/17 05:00:00,,0.0
12874,14/05/17 05:05:00,,0.0
12875,14/05/17 05:10:00,,0.0
12876,14/05/17 05:15:00,,0.0
12877,14/05/17 05:20:00,12.787,0.0
12878,14/05/17 05:25:00,,0.0
12879,14/05/17 05:30:00,,0.0
12880,14/05/17 05:35:00,,0.0
12881,14/05/17 05:40:00,,0.0
12882,14/05/17 05:45:00,,0.0
12883,14/05/17 05:50:00,13.461,0.0
12884,14/05/17 05:55:00,,0.0
12885,14/05/17 06:00:00,,0.0
12886,14/05/17 06:05:00,,0.0
12887,14/05/17 06:10:00,,0.0
12888,14/05/17 06:15:00,,0.0
12889,14/05/17 06:20:00,14.038,0.0
12890,14/05/17 06:25:00,,0.0
12891,14/05/17 06:30:00,,0.0
12892,14/05/17 06:35:00,,0.0
12893,14/05/17 06:40:00,,0.0
12894,14/05/17 06:45:00,,0.0
12895,14/05/17 06:50:00,15.091,0.0
12896,14/05/17 06:55:00,,0.0
12897,14/05/17 07:00:00,,0.0
12898,14/05/17 07:05:00,,0.0
12899,14/05/17 07:10:00,,0.0
12900,14/05/17 07:15:00,,0.0
12901,14/05/17 07:20:00,15.664,0.0
12902,14/05/17 07:25:00,,0.0
12903,14/05/17 07:30:00,,0.0
12904,14/05/17 07:35:00,,0.0
12905,14/05/17 07:40:00,,0.0
12906,14/05/17 07:45:00,,0.0
12907,14/05/17 07:50:00,16.523,0.0
12908,14/05/17 07:55:00,,0.0
12909,14/05/17 08:00:00,,0.0
12910,14/05/17 08:05:00,,0.0
12911,14/05/17 08:10:00,,0.0
12912,14/05/17 08:15:00,,0.0
12913,14/05/17 08:20:00,17.189,0.0
12914,14/05/17 08:25:00,,0.0
12915,14/05/17 08:30:00,,0.0
12916,14/05/17 08:35:00,,0.0
12917,14/05/17 08:40:00,,0.0
12918,14/05/17 08:45:00,,0.0
12919,14/05/17 08:50:00,16.999,0.0
12920,14/05/17 08:55:00,,0.0
12921,14/05/17 09:00:00,,0.0
12922,14/05/17 09:05:00,,0.0
12923,14/05/17 09:10:00,,0.0
12924,14/05/17 09:15:00,,0.0
12925,14/05/17 09:20:00,17.760,0.0
12926,14/05/17 09:25:00,,0.0
12927,14/05/17 09:30:00,,0.0
12928,14/05/17 09:35:00,,0.0
12929,14/05/17 09:40:00,,0.0
