"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
39570,04/29/19 06:50:00 PM,,0.00,,,
39571,04/29/19 06:55:00 PM,6.268,0.00,,,
39572,04/29/19 07:00:00 PM,,0.00,,,
39573,04/29/19 07:05:00 PM,,0.00,,,
39574,04/29/19 07:10:00 PM,,0.00,,,
39575,04/29/19 07:15:00 PM,,0.00,,,
39576,04/29/19 07:20:00 PM,,0.00,,,
39577,04/29/19 07:25:00 PM,5.757,0.00,,,
39578,04/29/19 07:30:00 PM,,0.00,,,
39579,04/29/19 07:35:00 PM,,0.00,,,
39580,04/29/19 07:40:00 PM,,0.00,,,
39581,04/29/19 07:45:00 PM,,0.00,,,
39582,04/29/19 07:50:00 PM,,0.00,,,
39583,04/29/19 07:55:00 PM,5.655,0.00,,,
39584,04/29/19 08:00:00 PM,,0.00,,,
39585,04/29/19 08:05:00 PM,,0.00,,,
39586,04/29/19 08:10:00 PM,,0.00,,,
39587,04/29/19 08:15:00 PM,,0.00,,,
39588,04/29/19 08:20:00 PM,,0.00,,,
39589,04/29/19 08:25:00 PM,5.450,0.00,,,
39590,04/29/19 08:30:00 PM,,0.00,,,
39591,04/29/19 08:35:00 PM,,0.00,,,
39592,04/29/19 08:40:00 PM,,0.00,,,
39593,04/29/19 08:45:00 PM,,0.00,,,
39594,04/29/19 08:50:00 PM,,0.00,,,
39595,04/29/19 08:55:00 PM,5.552,0.00,,,
39596,04/29/19 09:00:00 PM,,0.00,,,
39597,04/29/19 09:05:00 PM,,0.00,,,
39598,04/29/19 09:10:00 PM,,0.00,,,
39599,04/29/19 09:15:00 PM,,0.00,,,
39600,04/29/19 09:20:00 PM,,0.00,,,
39601,04/29/19 09:25:00 PM,5.655,0.00,,,
39602,04/29/19 09:30:00 PM,,0.00,,,
39603,04/29/19 09:35:00 PM,,0.00,,,
39604,04/29/19 09:40:00 PM,,0.00,,,
39605,04/29/19 09:45:00 PM,,0.00,,,
39606,04/29/19 09:50:00 PM,,0.00,,,
39607,04/29/19 09:55:00 PM,5.757,0.00,,,
39608,04/29/19 10:00:00 PM,,0.00,,,
39609,04/29/19 10:05:00 PM,,0.00,,,
39610,04/29/19 10:10:00 PM,,0.00,,,
39611,04/29/19 10:15:00 PM,,0.00,,,
39612,04/29/19 10:20:00 PM,,0.00,,,
39613,04/29/19 10:25:00 PM,5.757,0.00,,,
39614,04/29/19 10:30:00 PM,,0.00,,,
39615,04/29/19 10:35:00 PM,,0.00,,,
39616,04/29/19 10:40:00 PM,,0.00,,,
39617,04/29/19 10:45:00 PM,,0.00,,,
39618,04/29/19 10:50:00 PM,,0.00,,,
39619,04/29/19 10:55:00 PM,5.860,0.00,,,
39620,04/29/19 11:00:00 PM,,0.00,,,
39621,04/29/19 11:05:00 PM,,0.00,,,
39622,04/29/19 11:10:00 PM,,0.00,,,
39623,04/29/19 11:15:00 PM,,0.00,,,
39624,04/29/19 11:20:00 PM,,0.00,,,
39625,04/29/19 11:25:00 PM,5.962,0.00,,,
39626,04/29/19 11:30:00 PM,,0.00,,,
39627,04/29/19 11:35:00 PM,,0.00,,,
39628,04/29/19 11:40:00 PM,,0.00,,,
39629,04/29/19 11:45:00 PM,,0.00,,,
39630,04/29/19 11:50:00 PM,,0.00,,,
39631,04/29/19 11:55:00 PM,5.757,0.00,,,
39632,04/30/19 12:00:00 AM,,0.00,,,
39633,04/30/19 12:05:00 AM,,0.00,,,
39634,04/30/19 12:10:00 AM,,0.00,,,
39635,04/30/19 12:15:00 AM,,0.00,,,
39636,04/30/19 12:20:00 AM,,0.00,,,
39637,04/30/19 12:25:00 AM,5.655,0.00,,,
39638,04/30/19 12:30:00 AM,,0.00,,,
39639,04/30/19 12:35:00 AM,,0.00,,,
39640,04/30/19 12:40:00 AM,,0.00,,,
39641,04/30/19 12:45:00 AM,,0.00,,,
39642,04/30/19 12:50:00 AM,,0.00,,,
39643,04/30/19 12:55:00 AM,5.655,0.00,,,
39644,04/30/19 01:00:00 AM,,0.00,,,
39645,04/30/19 01:05:00 AM,,0.00,,,
39646,04/30/19 01:10:00 AM,,0.00,,,
39647,04/30/19 01:15:00 AM,,0.00,,,
39648,04/30/19 01:20:00 AM,,0.00,,,
39649,04/30/19 01:25:00 AM,5.552,0.00,,,
39650,04/30/19 01:30:00 AM,,0.00,,,
39651,04/30/19 01:35:00 AM,,0.00,,,
39652,04/30/19 01:40:00 AM,,0.00,,,
39653,04/30/19 01:45:00 AM,,0.00,,,
39654,04/30/19 01:50:00 AM,,0.00,,,
39655,04/30/19 01:55:00 AM,5.552,0.00,,,
39656,04/30/19 02:00:00 AM,,0.00,,,
39657,04/30/19 02:05:00 AM,,0.00,,,
39658,04/30/19 02:10:00 AM,,0.00,,,
39659,04/30/19 02:15:00 AM,,0.00,,,
39660,04/30/19 02:20:00 AM,,0.00,,,
39661,04/30/19 02:25:00 AM,5.552,0.00,,,
39662,04/30/19 02:30:00 AM,,0.00,,,
39663,04/30/19 02:35:00 AM,,0.00,,,
39664,04/30/19 02:40:00 AM,,0.00,,,
39665,04/30/19 02:45:00 AM,,0.00,,,
39666,04/30/19 02:50:00 AM,,0.00,,,
39667,04/30/19 02:55:00 AM,5.757,0.00,,,
39668,04/30/19 03:00:00 AM,,0.00,,,
39669,04/30/19 03:05:00 AM,,0.00,,,
39670,04/30/19 03:10:00 AM,,0.00,,,
39671,04/30/19 03:15:00 AM,,0.00,,,
39672,04/30/19 03:20:00 AM,,0.00,,,
39673,04/30/19 03:25:00 AM,5.757,0.00,,,
39674,04/30/19 03:30:00 AM,,0.00,,,
39675,04/30/19 03:35:00 AM,,0.00,,,
39676,04/30/19 03:40:00 AM,,0.00,,,
39677,04/30/19 03:45:00 AM,,0.00,,,
39678,04/30/19 03:50:00 AM,,0.00,,,
39679,04/30/19 03:55:00 AM,5.860,0.00,,,
39680,04/30/19 04:00:00 AM,,0.00,,,
39681,04/30/19 04:05:00 AM,,0.00,,,
39682,04/30/19 04:10:00 AM,,0.00,,,
39683,04/30/19 04:15:00 AM,,0.00,,,
39684,04/30/19 04:20:00 AM,,0.00,,,
39685,04/30/19 04:25:00 AM,5.962,0.00,,,
39686,04/30/19 04:30:00 AM,,0.00,,,
39687,04/30/19 04:35:00 AM,,0.00,,,
39688,04/30/19 04:40:00 AM,,0.00,,,
39689,04/30/19 04:45:00 AM,,0.00,,,
39690,04/30/19 04:50:00 AM,,0.00,,,
39691,04/30/19 04:55:00 AM,6.064,0.00,,,
39692,04/30/19 05:00:00 AM,,0.00,,,
39693,04/30/19 05:05:00 AM,,0.00,,,
39694,04/30/19 05:10:00 AM,,0.00,,,
39695,04/30/19 05:15:00 AM,,0.00,,,
39696,04/30/19 05:20:00 AM,,0.00,,,
39697,04/30/19 05:25:00 AM,6.166,0.00,,,
39698,04/30/19 05:30:00 AM,,0.00,,,
39699,04/30/19 05:35:00 AM,,0.00,,,
39700,04/30/19 05:40:00 AM,,0.00,,,
39701,04/30/19 05:45:00 AM,,0.00,,,
39702,04/30/19 05:50:00 AM,,0.00,,,
39703,04/30/19 05:55:00 AM,6.268,0.00,,,
39704,04/30/19 06:00:00 AM,,0.00,,,
39705,04/30/19 06:05:00 AM,,1.00,,,
39706,04/30/19 06:10:00 AM,,0.00,,,
39707,04/30/19 06:15:00 AM,,0.00,,,
39708,04/30/19 06:20:00 AM,,0.00,,,
39709,04/30/19 06:25:00 AM,6.268,0.00,,,
39710,04/30/19 06:30:00 AM,,0.00,,,
39711,04/30/19 06:35:00 AM,,0.00,,,
39712,04/30/19 06:40:00 AM,,0.00,,,
39713,04/30/19 06:45:00 AM,,0.00,,,
39714,04/30/19 06:50:00 AM,,0.00,,,
39715,04/30/19 06:55:00 AM,6.268,0.00,,,
39716,04/30/19 07:00:00 AM,,0.00,,,
39717,04/30/19 07:05:00 AM,,0.00,,,
39718,04/30/19 07:10:00 AM,,0.00,,,
39719,04/30/19 07:15:00 AM,,0.00,,,
39720,04/30/19 07:20:00 AM,,0.00,,,
39721,04/30/19 07:25:00 AM,6.166,0.00,,,
39722,04/30/19 07:30:00 AM,,0.00,,,
39723,04/30/19 07:35:00 AM,,0.00,,,
39724,04/30/19 07:40:00 AM,,0.00,,,
39725,04/30/19 07:45:00 AM,,0.00,,,
39726,04/30/19 07:50:00 AM,,0.00,,,
39727,04/30/19 07:55:00 AM,6.370,0.00,,,
39728,04/30/19 08:00:00 AM,,0.00,,,
39729,04/30/19 08:05:00 AM,,0.00,,,
39730,04/30/19 08:10:00 AM,,0.00,,,
39731,04/30/19 08:15:00 AM,,0.00,,,
39732,04/30/19 08:20:00 AM,,0.00,,,
39733,04/30/19 08:25:00 AM,6.877,0.00,,,
39734,04/30/19 08:30:00 AM,,0.00,,,
39735,04/30/19 08:35:00 AM,,0.00,,,
39736,04/30/19 08:40:00 AM,,0.00,,,
39737,04/30/19 08:45:00 AM,,0.00,,,
39738,04/30/19 08:50:00 AM,,0.00,,,
39739,04/30/19 08:55:00 AM,6.877,0.00,,,
39740,04/30/19 09:00:00 AM,,0.00,,,
39741,04/30/19 09:05:00 AM,,0.00,,,
39742,04/30/19 09:10:00 AM,,0.00,,,
39743,04/30/19 09:15:00 AM,,0.00,,,
39744,04/30/19 09:20:00 AM,,0.00,,,
39745,04/30/19 09:25:00 AM,7.280,0.00,,,
39746,04/30/19 09:30:00 AM,,0.00,,,
39747,04/30/19 09:35:00 AM,,0.00,,,
39748,04/30/19 09:40:00 AM,,0.00,,,
39749,04/30/19 09:45:00 AM,,0.00,,,
39750,04/30/19 09:50:00 AM,,0.00,,,
39751,04/30/19 09:55:00 AM,7.882,0.00,,,
39752,04/30/19 10:00:00 AM,,0.00,,,
39753,04/30/19 10:05:00 AM,,0.00,,,
39754,04/30/19 10:10:00 AM,,0.00,,,
39755,04/30/19 10:15:00 AM,,0.00,,,
39756,04/30/19 10:20:00 AM,,0.00,,,
39757,04/30/19 10:25:00 AM,8.680,0.00,,,
39758,04/30/19 10:30:00 AM,,0.00,,,
39759,04/30/19 10:35:00 AM,,0.00,,,
39760,04/30/19 10:40:00 AM,,0.00,,,
39761,04/30/19 10:45:00 AM,,0.00,,,
39762,04/30/19 10:50:00 AM,,0.00,,,
39763,04/30/19 10:55:00 AM,8.978,0.00,,,
39764,04/30/19 11:00:00 AM,,0.00,,,
39765,04/30/19 11:05:00 AM,,0.00,,,
39766,04/30/19 11:10:00 AM,,0.00,,,
39767,04/30/19 11:15:00 AM,,0.00,,,
39768,04/30/19 11:20:00 AM,,0.00,,,
39769,04/30/19 11:25:00 AM,10.161,0.00,,,
39770,04/30/19 11:30:00 AM,,0.00,,,
39771,04/30/19 11:35:00 AM,,0.00,,,
39772,04/30/19 11:40:00 AM,,0.00,,,
39773,04/30/19 11:45:00 AM,,0.00,,,
39774,04/30/19 11:50:00 AM,,0.00,,,
39775,04/30/19 11:55:00 AM,13.076,0.00,,,
39776,04/30/19 12:00:00 PM,,0.00,,,
39777,04/30/19 12:05:00 PM,,0.00,,,
39778,04/30/19 12:10:00 PM,,0.00,,,
39779,04/30/19 12:15:00 PM,,0.00,,,
39780,04/30/19 12:20:00 PM,,0.00,,,
39781,04/30/19 12:25:00 PM,12.401,0.00,,,
39782,04/30/19 12:30:00 PM,,0.00,,,
39783,04/30/19 12:35:00 PM,,0.00,,,
39784,04/30/19 12:40:00 PM,,0.00,,,
39785,04/30/19 12:45:00 PM,,0.00,,,
39786,04/30/19 12:50:00 PM,,0.00,,,
39787,04/30/19 12:55:00 PM,11.916,0.00,,,
39788,04/30/19 01:00:00 PM,,0.00,,,
39789,04/30/19 01:05:00 PM,,0.00,,,
39790,04/30/19 01:10:00 PM,,0.00,,,
39791,04/30/19 01:15:00 PM,,0.00,,,
39792,04/30/19 01:20:00 PM,,0.00,,,
39793,04/30/19 01:25:00 PM,11.334,0.00,,,
39794,04/30/19 01:30:00 PM,,0.00,,,
39795,04/30/19 01:35:00 PM,,1.00,,,
39796,04/30/19 01:40:00 PM,,0.00,,,
39797,04/30/19 01:45:00 PM,,0.00,,,
39798,04/30/19 01:50:00 PM,,0.00,,,
39799,04/30/19 01:55:00 PM,13.654,0.00,,,
39800,04/30/19 02:00:00 PM,,0.00,,,
39801,04/30/19 02:05:00 PM,,0.00,,,
39802,04/30/19 02:10:00 PM,,0.00,,,
39803,04/30/19 02:15:00 PM,,0.00,,,
39804,04/30/19 02:20:00 PM,,0.00,,,
39805,04/30/19 02:25:00 PM,13.269,0.00,,,
39806,04/30/19 02:30:00 PM,,0.00,,,
39807,04/30/19 02:35:00 PM,,0.00,,,
39808,04/30/19 02:40:00 PM,,0.00,,,
39809,04/30/19 02:45:00 PM,,0.00,,,
39810,04/30/19 02:50:00 PM,,0.00,,,
39811,04/30/19 02:55:00 PM,14.134,0.00,,,
39812,04/30/19 03:00:00 PM,,0.00,,,
39813,04/30/19 03:05:00 PM,,0.00,,,
39814,04/30/19 03:10:00 PM,,0.00,,,
39815,04/30/19 03:15:00 PM,,0.00,,,
39816,04/30/19 03:20:00 PM,,0.00,,,
39817,04/30/19 03:25:00 PM,13.461,0.00,,,
39818,04/30/19 03:30:00 PM,,0.00,,,
39819,04/30/19 03:35:00 PM,,0.00,,,
39820,04/30/19 03:40:00 PM,,0.00,,,
39821,04/30/19 03:45:00 PM,,0.00,,,
39822,04/30/19 03:50:00 PM,,0.00,,,
39823,04/30/19 03:55:00 PM,12.110,0.00,,,
39824,04/30/19 04:00:00 PM,,0.00,,,
39825,04/30/19 04:05:00 PM,,0.00,,,
39826,04/30/19 04:10:00 PM,,1.00,,,
39827,04/30/19 04:15:00 PM,,0.00,,,
39828,04/30/19 04:20:00 PM,,0.00,,,
39829,04/30/19 04:25:00 PM,12.690,0.00,,,
39830,04/30/19 04:30:00 PM,,0.00,,,
39831,04/30/19 04:35:00 PM,,0.00,,,
39832,04/30/19 04:40:00 PM,,0.00,,,
39833,04/30/19 04:45:00 PM,,0.00,,,
39834,04/30/19 04:50:00 PM,,0.00,,,
39835,04/30/19 04:55:00 PM,12.013,0.00,,,
39836,04/30/19 05:00:00 PM,,0.00,,,
39837,04/30/19 05:05:00 PM,,0.00,,,
39838,04/30/19 05:10:00 PM,,0.00,,,
39839,04/30/19 05:15:00 PM,,0.00,,,
39840,04/30/19 05:20:00 PM,,0.00,,,
39841,04/30/19 05:25:00 PM,11.139,0.00,,,
39842,04/30/19 05:30:00 PM,,1.00,,,
39843,04/30/19 05:35:00 PM,,0.00,,,
39844,04/30/19 05:40:00 PM,,0.00,,,
39845,04/30/19 05:45:00 PM,,0.00,,,
39846,04/30/19 05:50:00 PM,,0.00,,,
39847,04/30/19 05:55:00 PM,9.275,0.00,,,
39848,04/30/19 06:00:00 PM,,0.00,,,
39849,04/30/19 06:05:00 PM,,0.00,,,
39850,04/30/19 06:10:00 PM,,0.00,,,
39851,04/30/19 06:15:00 PM,,1.00,,,
39852,04/30/19 06:20:00 PM,,0.00,,,
39853,04/30/19 06:25:00 PM,7.079,0.00,,,
39854,04/30/19 06:30:00 PM,,0.00,,,
39855,04/30/19 06:35:00 PM,,0.00,,,
39856,04/30/19 06:40:00 PM,,0.00,,,
39857,04/30/19 06:45:00 PM,,0.00,,,
39858,04/30/19 06:50:00 PM,,0.00,,,
39859,04/30/19 06:55:00 PM,5.962,0.00,,,
39860,04/30/19 07:00:00 PM,,0.00,,,
39861,04/30/19 07:05:00 PM,,0.00,,,
39862,04/30/19 07:10:00 PM,,0.00,,,
39863,04/30/19 07:15:00 PM,,0.00,,,
39864,04/30/19 07:20:00 PM,,0.00,,,
39865,04/30/19 07:25:00 PM,5.347,0.00,,,
39866,04/30/19 07:30:00 PM,,1.00,,,
39867,04/30/19 07:35:00 PM,,0.00,,,
39868,04/30/19 07:40:00 PM,,0.00,,,
39869,04/30/19 07:45:00 PM,,0.00,,,
39870,04/30/19 07:50:00 PM,,0.00,,,
39871,04/30/19 07:55:00 PM,5.347,0.00,,,
39872,04/30/19 08:00:00 PM,,0.00,,,
39873,04/30/19 08:05:00 PM,,1.00,,,
39874,04/30/19 08:10:00 PM,,0.00,,,
39875,04/30/19 08:15:00 PM,,0.00,,,
39876,04/30/19 08:20:00 PM,,0.00,,,
39877,04/30/19 08:25:00 PM,4.934,0.00,,,
39878,04/30/19 08:30:00 PM,,0.00,,,
39879,04/30/19 08:35:00 PM,,0.00,,,
39880,04/30/19 08:40:00 PM,,0.00,,,
39881,04/30/19 08:45:00 PM,,0.00,,,
39882,04/30/19 08:50:00 PM,,0.00,,,
39883,04/30/19 08:55:00 PM,5.037,0.00,,,
39884,04/30/19 09:00:00 PM,,0.00,,,
39885,04/30/19 09:05:00 PM,,0.00,,,
39886,04/30/19 09:10:00 PM,,0.00,,,
39887,04/30/19 09:15:00 PM,,0.00,,,
39888,04/30/19 09:20:00 PM,,0.00,,,
39889,04/30/19 09:25:00 PM,4.519,0.00,,,
39890,04/30/19 09:30:00 PM,,0.00,,,
39891,04/30/19 09:35:00 PM,,0.00,,,
39892,04/30/19 09:40:00 PM,,0.00,,,
39893,04/30/19 09:45:00 PM,,0.00,,,
39894,04/30/19 09:50:00 PM,,0.00,,,
39895,04/30/19 09:55:00 PM,4.519,0.00,,,
39896,04/30/19 10:00:00 PM,,0.00,,,
39897,04/30/19 10:05:00 PM,,0.00,,,
39898,04/30/19 10:10:00 PM,,0.00,,,
39899,04/30/19 10:15:00 PM,,0.00,,,
39900,04/30/19 10:20:00 PM,,0.00,,,
39901,04/30/19 10:25:00 PM,4.311,0.00,,,
39902,04/30/19 10:30:00 PM,,0.00,,,
39903,04/30/19 10:35:00 PM,,0.00,,,
39904,04/30/19 10:40:00 PM,,0.00,,,
39905,04/30/19 10:45:00 PM,,0.00,,,
39906,04/30/19 10:50:00 PM,,0.00,,,
39907,04/30/19 10:55:00 PM,4.102,0.00,,,
39908,04/30/19 11:00:00 PM,,0.00,,,
39909,04/30/19 11:05:00 PM,,0.00,,,
39910,04/30/19 11:10:00 PM,,0.00,,,
39911,04/30/19 11:15:00 PM,,0.00,,,
39912,04/30/19 11:20:00 PM,,0.00,,,
39913,04/30/19 11:25:00 PM,3.998,0.00,,,
39914,04/30/19 11:30:00 PM,,0.00,,,
39915,04/30/19 11:35:00 PM,,0.00,,,
39916,04/30/19 11:40:00 PM,,0.00,,,
39917,04/30/19 11:45:00 PM,,0.00,,,
39918,04/30/19 11:50:00 PM,,0.00,,,
39919,04/30/19 11:55:00 PM,3.998,0.00,,,
39920,05/01/19 12:00:00 AM,,0.00,,,
39921,05/01/19 12:05:00 AM,,0.00,,,
39922,05/01/19 12:10:00 AM,,0.00,,,
39923,05/01/19 12:15:00 AM,,0.00,,,
39924,05/01/19 12:20:00 AM,,0.00,,,
39925,05/01/19 12:25:00 AM,3.788,0.00,,,
39926,05/01/19 12:30:00 AM,,0.00,,,
39927,05/01/19 12:35:00 AM,,0.00,,,
39928,05/01/19 12:40:00 AM,,0.00,,,
39929,05/01/19 12:45:00 AM,,0.00,,,
39930,05/01/19 12:50:00 AM,,0.00,,,
39931,05/01/19 12:55:00 AM,3.893,0.00,,,
39932,05/01/19 01:00:00 AM,,0.00,,,
39933,05/01/19 01:05:00 AM,,0.00,,,
39934,05/01/19 01:10:00 AM,,0.00,,,
39935,05/01/19 01:15:00 AM,,0.00,,,
39936,05/01/19 01:20:00 AM,,1.00,,,
39937,05/01/19 01:25:00 AM,3.998,0.00,,,
39938,05/01/19 01:30:00 AM,,0.00,,,
39939,05/01/19 01:35:00 AM,,0.00,,,
39940,05/01/19 01:40:00 AM,,0.00,,,
39941,05/01/19 01:45:00 AM,,0.00,,,
39942,05/01/19 01:50:00 AM,,0.00,,,
39943,05/01/19 01:55:00 AM,4.102,0.00,,,
39944,05/01/19 02:00:00 AM,,0.00,,,
39945,05/01/19 02:05:00 AM,,0.00,,,
39946,05/01/19 02:10:00 AM,,0.00,,,
39947,05/01/19 02:15:00 AM,,0.00,,,
39948,05/01/19 02:20:00 AM,,0.00,,,
39949,05/01/19 02:25:00 AM,3.998,0.00,,,
39950,05/01/19 02:30:00 AM,,0.00,,,
39951,05/01/19 02:35:00 AM,,0.00,,,
39952,05/01/19 02:40:00 AM,,0.00,,,
39953,05/01/19 02:45:00 AM,,0.00,,,
39954,05/01/19 02:50:00 AM,,0.00,,,
39955,05/01/19 02:55:00 AM,3.893,0.00,,,
39956,05/01/19 03:00:00 AM,,0.00,,,
39957,05/01/19 03:05:00 AM,,0.00,,,
39958,05/01/19 03:10:00 AM,,0.00,,,
39959,05/01/19 03:15:00 AM,,0.00,,,
39960,05/01/19 03:20:00 AM,,0.00,,,
39961,05/01/19 03:25:00 AM,3.683,0.00,,,
39962,05/01/19 03:30:00 AM,,0.00,,,
39963,05/01/19 03:35:00 AM,,0.00,,,
39964,05/01/19 03:40:00 AM,,0.00,,,
39965,05/01/19 03:45:00 AM,,0.00,,,
39966,05/01/19 03:50:00 AM,,0.00,,,
39967,05/01/19 03:55:00 AM,3.683,0.00,,,
39968,05/01/19 04:00:00 AM,,0.00,,,
39969,05/01/19 04:05:00 AM,,0.00,,,
39970,05/01/19 04:10:00 AM,,0.00,,,
39971,05/01/19 04:15:00 AM,,0.00,,,
39972,05/01/19 04:20:00 AM,,1.00,,,
39973,05/01/19 04:25:00 AM,3.788,0.00,,,
39974,05/01/19 04:30:00 AM,,0.00,,,
39975,05/01/19 04:35:00 AM,,0.00,,,
39976,05/01/19 04:40:00 AM,,0.00,,,
39977,05/01/19 04:45:00 AM,,0.00,,,
39978,05/01/19 04:50:00 AM,,0.00,,,
39979,05/01/19 04:55:00 AM,4.311,0.00,,,
39980,05/01/19 05:00:00 AM,,0.00,,,
39981,05/01/19 05:05:00 AM,,0.00,,,
39982,05/01/19 05:10:00 AM,,0.00,,,
39983,05/01/19 05:15:00 AM,,0.00,,,
39984,05/01/19 05:20:00 AM,,0.00,,,
39985,05/01/19 05:25:00 AM,5.655,0.00,,,
39986,05/01/19 05:30:00 AM,,0.00,,,
39987,05/01/19 05:35:00 AM,,0.00,,,
39988,05/01/19 05:40:00 AM,,0.00,,,
39989,05/01/19 05:45:00 AM,,0.00,,,
39990,05/01/19 05:50:00 AM,,1.00,,,
39991,05/01/19 05:55:00 AM,9.571,0.00,,,
39992,05/01/19 06:00:00 AM,,0.00,,,
39993,05/01/19 06:05:00 AM,,1.00,,,
39994,05/01/19 06:10:00 AM,,0.00,,,
39995,05/01/19 06:15:00 AM,,0.00,,,
39996,05/01/19 06:20:00 AM,,0.00,,,
39997,05/01/19 06:25:00 AM,12.401,0.00,,,
39998,05/01/19 06:30:00 AM,,0.00,,,
39999,05/01/19 06:35:00 AM,,0.00,,,
40000,05/01/19 06:40:00 AM,,1.00,,,
40001,05/01/19 06:45:00 AM,,0.00,,,
40002,05/01/19 06:50:00 AM,,0.00,,,
40003,05/01/19 06:55:00 AM,13.173,0.00,,,
40004,05/01/19 07:00:00 AM,,1.00,,,
40005,05/01/19 07:05:00 AM,,0.00,,,
40006,05/01/19 07:10:00 AM,,1.00,,,
40007,05/01/19 07:15:00 AM,,0.00,,,
40008,05/01/19 07:20:00 AM,,2.00,,,
40009,05/01/19 07:25:00 AM,13.750,2.00,,,
40010,05/01/19 07:30:00 AM,,22.00,,,
40011,05/01/19 07:35:00 AM,,19.00,,,
40012,05/01/19 07:40:00 AM,,0.00,,,
40013,05/01/19 07:45:00 AM,,0.00,,,
40014,05/01/19 07:50:00 AM,,0.00,,,
40015,05/01/19 07:55:00 AM,15.664,0.00,,,
40016,05/01/19 08:00:00 AM,,0.00,,,
40017,05/01/19 08:05:00 AM,,0.00,,,
40018,05/01/19 08:10:00 AM,,0.00,,,
40019,05/01/19 08:15:00 AM,,0.00,,,
40020,05/01/19 08:20:00 AM,,0.00,,,
40021,05/01/19 08:25:00 AM,15.282,0.00,,,
40022,05/01/19 08:30:00 AM,,0.00,,,
40023,05/01/19 08:35:00 AM,,0.00,,,
40024,05/01/19 08:40:00 AM,,0.00,,,
40025,05/01/19 08:45:00 AM,,0.00,,,
40026,05/01/19 08:50:00 AM,,0.00,,,
40027,05/01/19 08:55:00 AM,16.903,0.00,,,
40028,05/01/19 09:00:00 AM,,0.00,,,
40029,05/01/19 09:05:00 AM,,0.00,,,
40030,05/01/19 09:10:00 AM,,0.00,,,
40031,05/01/19 09:15:00 AM,,0.00,,,
40032,05/01/19 09:20:00 AM,,0.00,,,
40033,05/01/19 09:25:00 AM,14.804,0.00,,,
40034,05/01/19 09:30:00 AM,,0.00,,,
40035,05/01/19 09:35:00 AM,,0.00,,,
40036,05/01/19 09:40:00 AM,,0.00,,,
40037,05/01/19 09:45:00 AM,,0.00,,,
40038,05/01/19 09:50:00 AM,,0.00,,,
40039,05/01/19 09:55:00 AM,15.760,0.00,,,
40040,05/01/19 10:00:00 AM,,0.00,,,
40041,05/01/19 10:05:00 AM,,0.00,,,
40042,05/01/19 10:10:00 AM,,0.00,,,
40043,05/01/19 10:15:00 AM,,0.00,,,
40044,05/01/19 10:20:00 AM,,0.00,,,
40045,05/01/19 10:25:00 AM,17.284,0.00,,,
40046,05/01/19 10:30:00 AM,,0.00,,,
40047,05/01/19 10:35:00 AM,,0.00,,,
40048,05/01/19 10:40:00 AM,,0.00,,,
40049,05/01/19 10:45:00 AM,,0.00,,,
40050,05/01/19 10:50:00 AM,,0.00,,,
40051,05/01/19 10:55:00 AM,16.808,0.00,,,
40052,05/01/19 11:00:00 AM,,0.00,,,
40053,05/01/19 11:05:00 AM,,0.00,,,
40054,05/01/19 11:10:00 AM,,0.00,,,
40055,05/01/19 11:15:00 AM,,0.00,,,
40056,05/01/19 11:20:00 AM,,0.00,,,
40057,05/01/19 11:25:00 AM,17.475,0.00,,,
40058,05/01/19 11:30:00 AM,,0.00,,,
40059,05/01/19 11:35:00 AM,,0.00,,,
40060,05/01/19 11:40:00 AM,,0.00,,,
40061,05/01/19 11:45:00 AM,,0.00,,,
40062,05/01/19 11:50:00 AM,,0.00,,,
40063,05/01/19 11:55:00 AM,18.331,0.00,,,
40064,05/01/19 12:00:00 PM,,0.00,,,
40065,05/01/19 12:05:00 PM,,0.00,,,
40066,05/01/19 12:10:00 PM,,0.00,,,
40067,05/01/19 12:15:00 PM,,0.00,,,
40068,05/01/19 12:20:00 PM,,0.00,,,
40069,05/01/19 12:25:00 PM,18.426,0.00,,,
40070,05/01/19 12:30:00 PM,,0.00,,,
40071,05/01/19 12:35:00 PM,,0.00,,,
40072,05/01/19 12:40:00 PM,,0.00,,,
40073,05/01/19 12:45:00 PM,,0.00,,,
40074,05/01/19 12:50:00 PM,,0.00,,,
40075,05/01/19 12:55:00 PM,18.996,0.00,,,
40076,05/01/19 01:00:00 PM,,0.00,,,
40077,05/01/19 01:05:00 PM,,0.00,,,
40078,05/01/19 01:10:00 PM,,0.00,,,
40079,05/01/19 01:15:00 PM,,0.00,,,
40080,05/01/19 01:20:00 PM,,0.00,,,
40081,05/01/19 01:25:00 PM,17.665,0.00,,,
40082,05/01/19 01:30:00 PM,,0.00,,,
40083,05/01/19 01:35:00 PM,,0.00,,,
40084,05/01/19 01:40:00 PM,,0.00,,,
40085,05/01/19 01:45:00 PM,,0.00,,,
40086,05/01/19 01:50:00 PM,,0.00,,,
40087,05/01/19 01:55:00 PM,18.331,0.00,,,
40088,05/01/19 02:00:00 PM,,0.00,,,
40089,05/01/19 02:05:00 PM,,0.00,,,
40090,05/01/19 02:10:00 PM,,0.00,,,
40091,05/01/19 02:15:00 PM,,0.00,,,
