TIMESTAMP,T_Avg,EC_Avg,VWC_Avg
09/03/2015 07:30,4.0135,0.0065,0.3469
09/03/2015 07:35,4.0073,0.0063,0.3469
09/03/2015 07:40,3.9826,0.0065,0.3469
09/03/2015 07:45,4.0197,0.0065,0.3469
09/03/2015 07:50,3.9919,0.0063,0.3469
09/03/2015 07:55,3.9702,0.0065,0.3469
09/03/2015 08:00,3.9764,0.0064,0.3469
09/03/2015 08:05,3.9702,0.0065,0.3469
09/03/2015 08:10,3.9919,0.0066,0.3469
09/03/2015 08:15,3.9764,0.0064,0.3469
09/03/2015 08:20,3.9702,0.0064,0.3469
09/03/2015 08:25,3.93,0.0064,0.3469
09/03/2015 08:30,3.9269,0.0063,0.3469
09/03/2015 08:35,3.9702,0.0065,0.3469
09/03/2015 08:40,3.9393,0.0065,0.3469
09/03/2015 08:45,3.9486,0.0069,0.3478
09/03/2015 08:50,3.93,0.0066,0.3469
09/03/2015 08:55,3.9733,0.0065,0.3469
09/03/2015 09:00,3.8712,0.0065,0.3469
09/03/2015 09:05,3.9362,0.0065,0.3469
09/03/2015 09:10,3.9238,0.0065,0.3469
09/03/2015 09:15,3.9207,0.0065,0.3469
09/03/2015 09:20,3.93,0.0066,0.3469
09/03/2015 09:25,3.9331,0.0064,0.3466
09/03/2015 09:30,3.8929,0.0064,0.3466
09/03/2015 09:35,3.9362,0.0066,0.3466
09/03/2015 09:40,3.9362,0.0069,0.3468
09/03/2015 09:45,3.8959,0.0065,0.3466
09/03/2015 09:50,3.8867,0.0064,0.3466
09/03/2015 09:55,3.8898,0.0068,0.3468
09/03/2015 10:00,3.865,0.0065,0.3466
09/03/2015 10:05,3.8773,0.0069,0.3473
09/03/2015 10:10,3.9578,0.007,0.3481
09/03/2015 10:15,3.865,0.007,0.3478
09/03/2015 10:20,3.9547,0.007,0.3478
09/03/2015 10:25,3.8959,0.007,0.3478
09/03/2015 10:30,3.8619,0.0069,0.3478
09/03/2015 10:35,3.8773,0.0068,0.3476
09/03/2015 10:40,3.8712,0.0069,0.3476
09/03/2015 10:45,3.8712,0.0068,0.3481
09/03/2015 10:50,3.8835,0.007,0.3478
09/03/2015 10:55,3.8464,0.0069,0.3476
09/03/2015 11:00,3.8835,0.0069,0.3476
09/03/2015 11:05,3.8805,0.0069,0.3476
09/03/2015 11:10,3.8619,0.0069,0.3476
09/03/2015 11:15,3.9021,0.007,0.3478
09/03/2015 11:20,3.9052,0.0069,0.3483
09/03/2015 11:25,3.9238,0.0069,0.3473
09/03/2015 11:30,3.8557,0.0068,0.3474
09/03/2015 11:35,3.899,0.0065,0.3466
09/03/2015 11:40,3.9764,0.0065,0.3466
09/03/2015 11:45,3.9176,0.0066,0.3466
09/03/2015 11:50,3.9486,0.0065,0.3466
09/03/2015 11:55,3.9083,0.0065,0.3466
09/03/2015 12:00,3.9578,0.0064,0.3466
09/03/2015 12:05,3.93,0.0064,0.3464
09/03/2015 12:10,3.9424,0.0066,0.3464
09/03/2015 12:15,3.9486,0.0065,0.3464
09/03/2015 12:20,3.9207,0.0064,0.3464
09/03/2015 12:25,3.9795,0.0063,0.3464
09/03/2015 12:30,3.9547,0.0064,0.3464
09/03/2015 12:35,3.9486,0.0065,0.3464
09/03/2015 12:40,3.9795,0.0064,0.3464
09/03/2015 12:45,3.9888,0.0065,0.3464
09/03/2015 12:50,3.9981,0.0065,0.3464
09/03/2015 12:55,4.0011,0.0065,0.3464
09/03/2015 13:00,3.9919,0.0065,0.3464
09/03/2015 13:05,4.0228,0.0066,0.3464
09/03/2015 13:10,4.032,0.0065,0.3464
09/03/2015 13:15,4.0166,0.0067,0.3464
09/03/2015 13:20,4.0259,0.0065,0.3461
09/03/2015 13:25,4.0413,0.0065,0.3461
09/03/2015 13:30,4.066,0.0064,0.3461
09/03/2015 13:35,4.0815,0.0066,0.3461
09/03/2015 13:40,4.0969,0.0065,0.3461
09/03/2015 13:45,4.1186,0.0064,0.3461
09/03/2015 13:50,4.1,0.0064,0.3461
09/03/2015 13:55,4.1247,0.0065,0.3461
09/03/2015 14:00,4.1154,0.0064,0.3461
09/03/2015 14:05,4.134,0.0065,0.3461
09/03/2015 14:10,4.1494,0.0065,0.3461
09/03/2015 14:15,4.1432,0.0064,0.3461
09/03/2015 14:20,4.1679,0.0065,0.3461
09/03/2015 14:25,4.174,0.0066,0.3459
09/03/2015 14:30,4.1833,0.0068,0.3461
09/03/2015 14:35,4.1894,0.0064,0.3461
09/03/2015 14:40,4.211,0.0066,0.3461
09/03/2015 14:45,4.2357,0.0066,0.3459
09/03/2015 14:50,4.2141,0.0066,0.3459
09/03/2015 14:55,4.2541,0.0067,0.3458
09/03/2015 15:00,4.2757,0.0066,0.3459
09/03/2015 15:05,4.2788,0.0064,0.3459
09/03/2015 15:10,4.3003,0.0065,0.3459
09/03/2015 15:15,4.3311,0.0066,0.3459
09/03/2015 15:20,4.3495,0.0066,0.3459
09/03/2015 15:25,4.3403,0.0064,0.3459
09/03/2015 15:30,4.3465,0.0067,0.3458
09/03/2015 15:35,4.3434,0.0065,0.3459
09/03/2015 15:40,4.3711,0.0066,0.3459
09/03/2015 15:45,4.4018,0.0067,0.3456
09/03/2015 15:50,4.3711,0.0066,0.3456
09/03/2015 15:55,4.3833,0.0066,0.3456
09/03/2015 16:00,4.4325,0.0064,0.3456
09/03/2015 16:05,4.4386,0.0067,0.3456
09/03/2015 16:10,4.4294,0.0067,0.3456
09/03/2015 16:15,4.4141,0.0065,0.3456
09/03/2015 16:20,4.4539,0.0065,0.3456
09/03/2015 16:25,4.4754,0.0066,0.3456
09/03/2015 16:30,4.4877,0.0066,0.3456
09/03/2015 16:35,4.4877,0.0067,0.3456
09/03/2015 16:40,4.5214,0.0066,0.3456
09/03/2015 16:45,4.503,0.0066,0.3456
09/03/2015 16:50,4.4724,0.0067,0.3456
09/03/2015 16:55,4.5184,0.0067,0.3456
09/03/2015 17:00,4.5613,0.0067,0.3456
09/03/2015 17:05,4.549,0.0066,0.3453
09/03/2015 17:10,4.5582,0.0065,0.3456
09/03/2015 17:15,4.5919,0.0065,0.3454
09/03/2015 17:20,4.5827,0.0068,0.3456
09/03/2015 17:25,4.6164,0.0069,0.3456
09/03/2015 17:30,4.6195,0.0072,0.3453
09/03/2015 17:35,4.6317,0.007,0.3453
09/03/2015 17:40,4.6317,0.0066,0.3453
09/03/2015 17:45,4.6133,0.0067,0.3453
09/03/2015 17:50,4.6133,0.0067,0.3453
09/03/2015 17:55,4.6592,0.0067,0.3453
09/03/2015 18:00,4.6317,0.0066,0.3453
09/03/2015 18:05,4.6746,0.0064,0.3454
09/03/2015 18:10,4.6623,0.0067,0.3453
09/03/2015 18:15,4.696,0.0067,0.3453
09/03/2015 18:20,4.6898,0.0065,0.3454
09/03/2015 18:25,4.6807,0.0067,0.3453
09/03/2015 18:30,4.7265,0.0066,0.3453
09/03/2015 18:35,4.7021,0.0066,0.3453
09/03/2015 18:40,4.696,0.0067,0.3451
09/03/2015 18:45,4.7326,0.0065,0.3451
09/03/2015 18:50,4.7296,0.0067,0.3451
09/03/2015 18:55,4.7418,0.0066,0.3451
09/03/2015 19:00,4.7173,0.0066,0.3451
09/03/2015 19:05,4.7021,0.0067,0.3451
09/03/2015 19:10,4.7662,0.0066,0.3451
09/03/2015 19:15,4.751,0.0068,0.3451
09/03/2015 19:20,4.7357,0.0066,0.3451
09/03/2015 19:25,4.7846,0.007,0.3451
09/03/2015 19:30,4.7479,0.007,0.3451
09/03/2015 19:35,4.751,0.007,0.3451
09/03/2015 19:40,4.7693,0.0071,0.3451
09/03/2015 19:45,4.7479,0.0069,0.3451
09/03/2015 19:50,4.7846,0.0069,0.3451
09/03/2015 19:55,4.7326,0.0069,0.3451
09/03/2015 20:00,4.7601,0.0069,0.3451
09/03/2015 20:05,4.7601,0.007,0.3451
09/03/2015 20:10,4.8059,0.0071,0.3451
09/03/2015 20:15,4.7571,0.0066,0.3451
09/03/2015 20:20,4.7693,0.0066,0.3451
09/03/2015 20:25,4.7998,0.0068,0.3451
09/03/2015 20:30,4.8242,0.0067,0.3451
09/03/2015 20:35,4.8212,0.0069,0.3451
09/03/2015 20:40,4.7387,0.007,0.3451
09/03/2015 20:45,4.8181,0.0067,0.3448
09/03/2015 20:50,4.7937,0.0067,0.3448
09/03/2015 20:55,4.7876,0.0067,0.3448
09/03/2015 21:00,4.809,0.0068,0.3448
09/03/2015 21:05,4.8151,0.007,0.3451
09/03/2015 21:10,4.7204,0.0069,0.3451
09/03/2015 21:15,4.7815,0.0069,0.3451
09/03/2015 21:20,4.754,0.007,0.3451
09/03/2015 21:25,4.7693,0.0069,0.3451
09/03/2015 21:30,4.8029,0.0069,0.3451
09/03/2015 21:35,4.8029,0.0069,0.3451
09/03/2015 21:40,4.8181,0.0069,0.3448
09/03/2015 21:45,4.809,0.007,0.3448
09/03/2015 21:50,4.7937,0.007,0.3448
09/03/2015 21:55,4.7968,0.0068,0.3448
09/03/2015 22:00,4.7723,0.0069,0.3448
09/03/2015 22:05,4.7846,0.0069,0.3448
09/03/2015 22:10,4.8029,0.007,0.3448
09/03/2015 22:15,4.7723,0.0068,0.3448
09/03/2015 22:20,4.7968,0.0068,0.3448
09/03/2015 22:25,4.7846,0.0067,0.3448
09/03/2015 22:30,4.7173,0.007,0.3448
09/03/2015 22:35,4.7815,0.0066,0.3446
09/03/2015 22:40,4.7876,0.0066,0.3448
09/03/2015 22:45,4.7907,0.0068,0.3448
09/03/2015 22:50,4.7815,0.0066,0.3446
09/03/2015 22:55,4.7907,0.0068,0.3448
09/03/2015 23:00,4.751,0.0067,0.3446
09/03/2015 23:05,4.754,0.0069,0.3448
09/03/2015 23:10,4.8029,0.007,0.3448
09/03/2015 23:15,4.7815,0.0068,0.3448
09/03/2015 23:20,4.7418,0.0069,0.3448
09/03/2015 23:25,4.7448,0.0068,0.3448
09/03/2015 23:30,4.7571,0.0069,0.3448
09/03/2015 23:35,4.754,0.0069,0.3448
09/03/2015 23:40,4.7051,0.0069,0.3446
09/03/2015 23:45,4.7204,0.0068,0.3446
09/03/2015 23:50,4.754,0.0071,0.3446
09/03/2015 23:55,4.7326,0.0068,0.3446
10/03/2015 00:00,4.7387,0.0069,0.3446
10/03/2015 00:05,4.7418,0.007,0.3446
10/03/2015 00:10,4.7448,0.0069,0.3446
10/03/2015 00:15,4.7173,0.0068,0.3446
10/03/2015 00:20,4.7387,0.0069,0.3446
10/03/2015 00:25,4.7296,0.0069,0.3446
10/03/2015 00:30,4.7357,0.0069,0.3446
10/03/2015 00:35,4.6746,0.0069,0.3446
10/03/2015 00:40,4.7143,0.0069,0.3446
10/03/2015 00:45,4.7051,0.0068,0.3446
10/03/2015 00:50,4.7173,0.0068,0.3446
10/03/2015 00:55,4.696,0.0069,0.3446
10/03/2015 01:00,4.6776,0.0068,0.3446
10/03/2015 01:05,4.6623,0.0069,0.3446
10/03/2015 01:10,4.6776,0.007,0.3446
10/03/2015 01:15,4.6868,0.0069,0.3446
10/03/2015 01:20,4.6837,0.0069,0.3446
10/03/2015 01:25,4.6868,0.0067,0.3446
10/03/2015 01:30,4.696,0.0066,0.3446
10/03/2015 01:35,4.6715,0.0069,0.3446
10/03/2015 01:40,4.7082,0.0068,0.3446
10/03/2015 01:45,4.644,0.0068,0.3446
10/03/2015 01:50,4.6746,0.0069,0.3446
10/03/2015 01:55,4.6898,0.0066,0.3443
10/03/2015 02:00,4.6715,0.0069,0.3443
10/03/2015 02:05,4.6837,0.0066,0.3443
10/03/2015 02:10,4.6592,0.0066,0.3443
10/03/2015 02:15,4.6685,0.0068,0.3443
10/03/2015 02:20,4.6409,0.0067,0.3446
10/03/2015 02:25,4.647,0.0068,0.3446
10/03/2015 02:30,4.6531,0.0068,0.3443
10/03/2015 02:35,4.6409,0.0067,0.3446
10/03/2015 02:40,4.6133,0.0067,0.3443
10/03/2015 02:45,4.6011,0.0067,0.3443
10/03/2015 02:50,4.6348,0.0066,0.3443
10/03/2015 02:55,4.696,0.0068,0.3443
10/03/2015 03:00,4.6103,0.0067,0.3443
10/03/2015 03:05,4.6623,0.0067,0.3443
10/03/2015 03:10,4.6378,0.0068,0.3443
10/03/2015 03:15,4.6195,0.0069,0.3443
10/03/2015 03:20,4.6164,0.0068,0.3443
10/03/2015 03:25,4.6226,0.0069,0.3443
10/03/2015 03:30,4.5766,0.0067,0.3443
10/03/2015 03:35,4.6133,0.0066,0.3443
10/03/2015 03:40,4.5858,0.0068,0.3443
10/03/2015 03:45,4.5889,0.0068,0.3443
10/03/2015 03:50,4.5889,0.0068,0.3443
10/03/2015 03:55,4.5827,0.0068,0.3443
10/03/2015 04:00,4.6103,0.0069,0.3443
10/03/2015 04:05,4.6226,0.0067,0.3443
10/03/2015 04:10,4.5276,0.0069,0.3443
10/03/2015 04:15,4.5674,0.0068,0.3443
10/03/2015 04:20,4.549,0.0068,0.3443
10/03/2015 04:25,4.549,0.0066,0.3441
10/03/2015 04:30,4.5276,0.0065,0.3441
10/03/2015 04:35,4.5398,0.0067,0.3441
10/03/2015 04:40,4.5092,0.0067,0.3441
10/03/2015 04:45,4.5214,0.0068,0.3443
10/03/2015 04:50,4.5184,0.0066,0.3441
10/03/2015 04:55,4.5306,0.0064,0.3441
10/03/2015 05:00,4.5337,0.0067,0.3441
10/03/2015 05:05,4.5184,0.0067,0.3441
10/03/2015 05:10,4.549,0.0065,0.3441
10/03/2015 05:15,4.4355,0.0067,0.3441
10/03/2015 05:20,4.5,0.0066,0.3441
10/03/2015 05:25,4.4539,0.0066,0.3441
10/03/2015 05:30,4.4754,0.0067,0.3441
10/03/2015 05:35,4.4816,0.0065,0.3441
10/03/2015 05:40,4.4754,0.0066,0.3441
10/03/2015 05:45,4.4816,0.0066,0.3441
10/03/2015 05:50,4.5276,0.0067,0.3441
10/03/2015 05:55,4.457,0.0066,0.3441
10/03/2015 06:00,4.4785,0.0066,0.3441
10/03/2015 06:05,4.4263,0.0065,0.3441
10/03/2015 06:10,4.4539,0.0065,0.3441
10/03/2015 06:15,4.4846,0.0066,0.3441
10/03/2015 06:20,4.4539,0.0069,0.3441
10/03/2015 06:25,4.3864,0.0068,0.3441
10/03/2015 06:30,4.4233,0.0068,0.3441
10/03/2015 06:35,4.4325,0.0069,0.3441
10/03/2015 06:40,4.4417,0.007,0.3441
10/03/2015 06:45,4.3587,0.0069,0.3441
10/03/2015 06:50,4.4079,0.0069,0.3441
10/03/2015 06:55,4.4294,0.0069,0.3441
10/03/2015 07:00,4.3925,0.0069,0.3441
10/03/2015 07:05,4.4079,0.0069,0.3441
10/03/2015 07:10,4.3925,0.007,0.3441
10/03/2015 07:15,4.3833,0.007,0.3441
10/03/2015 07:20,4.368,0.0069,0.3441
10/03/2015 07:25,4.3403,0.0068,0.3441
10/03/2015 07:30,4.3833,0.0069,0.3441
10/03/2015 07:35,4.3587,0.0069,0.3441
10/03/2015 07:40,4.3772,0.0069,0.3441
10/03/2015 07:45,4.3895,0.0069,0.3441
10/03/2015 07:50,4.3741,0.0069,0.3441
10/03/2015 07:55,4.368,0.0068,0.3441
10/03/2015 08:00,4.3711,0.0069,0.3441
10/03/2015 08:05,4.3526,0.0069,0.3441
10/03/2015 08:10,4.3802,0.0067,0.3441
10/03/2015 08:15,4.3218,0.0066,0.3438
10/03/2015 08:20,4.3372,0.0066,0.3441
10/03/2015 08:25,4.328,0.0068,0.3441
10/03/2015 08:30,4.3618,0.0067,0.3441
10/03/2015 08:35,4.3249,0.0067,0.3441
10/03/2015 08:40,4.2788,0.0067,0.3441
10/03/2015 08:45,4.3157,0.0068,0.3441
10/03/2015 08:50,4.2849,0.0069,0.3441
10/03/2015 08:55,4.2819,0.0067,0.3441
10/03/2015 09:00,4.2849,0.0066,0.3441
10/03/2015 09:05,4.2849,0.0067,0.3441
10/03/2015 09:10,4.2695,0.0067,0.3441
10/03/2015 09:15,4.2418,0.0068,0.3438
10/03/2015 09:20,4.3003,0.0066,0.3438
10/03/2015 09:25,4.2972,0.0067,0.3438
10/03/2015 09:30,4.2418,0.0068,0.3438
10/03/2015 09:35,4.2726,0.0067,0.3438
10/03/2015 09:40,4.2972,0.0067,0.3438
10/03/2015 09:45,4.2449,0.0068,0.3438
10/03/2015 09:50,4.3003,0.0067,0.3438
10/03/2015 09:55,4.2634,0.0067,0.3438
10/03/2015 10:00,4.2911,0.0067,0.3438
10/03/2015 10:05,4.2572,0.0067,0.3438
10/03/2015 10:10,4.2449,0.0063,0.3436
10/03/2015 10:15,4.2603,0.0066,0.3436
10/03/2015 10:20,4.2603,0.0065,0.3436
10/03/2015 10:25,4.2695,0.0063,0.3436
10/03/2015 10:30,4.2665,0.0065,0.3436
10/03/2015 10:35,4.2757,0.0065,0.3436
10/03/2015 10:40,4.2603,0.0065,0.3436
10/03/2015 10:45,4.2603,0.0064,0.3436
10/03/2015 10:50,4.2603,0.0063,0.3436
10/03/2015 10:55,4.2849,0.0067,0.3436
10/03/2015 11:00,4.2941,0.0065,0.3436
10/03/2015 11:05,4.2757,0.0063,0.3436
10/03/2015 11:10,4.248,0.0065,0.3436
10/03/2015 11:15,4.2757,0.0065,0.3436
10/03/2015 11:20,4.2849,0.0065,0.3436
10/03/2015 11:25,4.2911,0.0065,0.3436
10/03/2015 11:30,4.2849,0.0065,0.3436
10/03/2015 11:35,4.3249,0.0064,0.3436
10/03/2015 11:40,4.2695,0.0066,0.3436
10/03/2015 11:45,4.2941,0.0064,0.3436
10/03/2015 11:50,4.2665,0.0066,0.3436
10/03/2015 11:55,4.2819,0.0064,0.3436
10/03/2015 12:00,4.3311,0.0064,0.3436
10/03/2015 12:05,4.3065,0.0065,0.3433
10/03/2015 12:10,4.3157,0.0065,0.3433
10/03/2015 12:15,4.3434,0.0065,0.3433
10/03/2015 12:20,4.3065,0.0065,0.3433
10/03/2015 12:25,4.3526,0.0065,0.3433
10/03/2015 12:30,4.3342,0.0065,0.3433
10/03/2015 12:35,4.3833,0.0065,0.3433
10/03/2015 12:40,4.3772,0.0065,0.3433
10/03/2015 12:45,4.368,0.0065,0.3433
10/03/2015 12:50,4.3157,0.0063,0.3433
10/03/2015 12:55,4.3772,0.0065,0.3433
10/03/2015 13:00,4.4294,0.0065,0.3433
10/03/2015 13:05,4.4233,0.0066,0.3433
10/03/2015 13:10,4.4478,0.0065,0.3433
10/03/2015 13:15,4.4263,0.0063,0.3433
10/03/2015 13:20,4.4386,0.0066,0.3433
10/03/2015 13:25,4.4509,0.0065,0.3431
10/03/2015 13:30,4.4601,0.0065,0.3431
10/03/2015 13:35,4.4448,0.0066,0.3431
10/03/2015 13:40,4.4938,0.0066,0.3431
10/03/2015 13:45,4.4785,0.0064,0.3431
10/03/2015 13:50,4.4877,0.0066,0.3431
10/03/2015 13:55,4.4938,0.0066,0.3431
10/03/2015 14:00,4.4969,0.0066,0.3431
10/03/2015 14:05,4.5337,0.0064,0.3431
10/03/2015 14:10,4.5368,0.0065,0.3431
10/03/2015 14:15,4.5368,0.0065,0.3431
10/03/2015 14:20,4.5398,0.0066,0.3431
10/03/2015 14:25,4.5398,0.0066,0.3431
10/03/2015 14:30,4.5735,0.0064,0.3431
10/03/2015 14:35,4.6164,0.0065,0.3431
10/03/2015 14:40,4.6103,0.0066,0.3428
10/03/2015 14:45,4.5674,0.0067,0.3428
10/03/2015 14:50,4.6348,0.0065,0.3428
10/03/2015 14:55,4.6654,0.0066,0.3428
10/03/2015 15:00,4.6746,0.0066,0.3428
10/03/2015 15:05,4.6531,0.0067,0.3428
10/03/2015 15:10,4.6501,0.0065,0.3428
10/03/2015 15:15,4.6715,0.0066,0.3428
10/03/2015 15:20,4.6746,0.0066,0.3428
10/03/2015 15:25,4.6898,0.0066,0.3428
10/03/2015 15:30,4.6807,0.0066,0.3428
10/03/2015 15:35,4.7143,0.0065,0.3428
10/03/2015 15:40,4.751,0.0066,0.3428
10/03/2015 15:45,4.7112,0.0066,0.3428
10/03/2015 15:50,4.7846,0.0065,0.3428
10/03/2015 15:55,4.8029,0.0066,0.3426
10/03/2015 16:00,4.7846,0.0065,0.3426
10/03/2015 16:05,4.8303,0.0067,0.3426
10/03/2015 16:10,4.8578,0.0067,0.3426
10/03/2015 16:15,4.8395,0.0066,0.3426
10/03/2015 16:20,4.8425,0.0066,0.3426
10/03/2015 16:25,4.8548,0.0066,0.3428
10/03/2015 16:30,4.8791,0.0064,0.3428
10/03/2015 16:35,4.8822,0.0064,0.3428
10/03/2015 16:40,4.8822,0.0067,0.3428
10/03/2015 16:45,4.8852,0.0065,0.3428
10/03/2015 16:50,4.9157,0.0065,0.3428
10/03/2015 16:55,4.9248,0.0065,0.3426
10/03/2015 17:00,4.9462,0.0066,0.3426
10/03/2015 17:05,4.9066,0.0065,0.3426
10/03/2015 17:10,4.9614,0.0066,0.3426
10/03/2015 17:15,4.9553,0.0066,0.3426
10/03/2015 17:20,4.9644,0.0067,0.3426
10/03/2015 17:25,4.9492,0.0067,0.3426
10/03/2015 17:30,4.9736,0.0067,0.3426
10/03/2015 17:35,4.9644,0.0066,0.3426
10/03/2015 17:40,5.0588,0.0067,0.3426
10/03/2015 17:45,5.007,0.0066,0.3423
10/03/2015 17:50,5.0557,0.0067,0.3423
10/03/2015 17:55,5.0405,0.0067,0.3423
10/03/2015 18:00,5.0588,0.0065,0.3423
10/03/2015 18:05,5.0709,0.0066,0.3423
10/03/2015 18:10,5.0101,0.0067,0.3423
10/03/2015 18:15,5.0496,0.0065,0.3423
10/03/2015 18:20,5.077,0.0068,0.3423
10/03/2015 18:25,5.0892,0.0065,0.3423
10/03/2015 18:30,5.0679,0.0066,0.3423
10/03/2015 18:35,5.0861,0.0065,0.3423
10/03/2015 18:40,5.1438,0.0066,0.3423
10/03/2015 18:45,5.1135,0.0066,0.3423
10/03/2015 18:50,5.0831,0.0066,0.3423
10/03/2015 18:55,5.1104,0.0066,0.3423
10/03/2015 19:00,5.1377,0.0066,0.3423
10/03/2015 19:05,5.1681,0.0067,0.3423
10/03/2015 19:10,5.1681,0.0065,0.3423
10/03/2015 19:15,5.1438,0.0065,0.3423
10/03/2015 19:20,5.159,0.0067,0.3421
10/03/2015 19:25,5.1803,0.0066,0.3421
10/03/2015 19:30,5.1863,0.0066,0.3421
10/03/2015 19:35,5.1772,0.0065,0.3421
10/03/2015 19:40,5.1438,0.0066,0.3421
10/03/2015 19:45,5.1742,0.0066,0.3421
10/03/2015 19:50,5.156,0.0068,0.342
10/03/2015 19:55,5.1772,0.0066,0.3421
10/03/2015 20:00,5.2015,0.0067,0.342
10/03/2015 20:05,5.1863,0.0066,0.3421
10/03/2015 20:10,5.1984,0.0067,0.342
10/03/2015 20:15,5.2197,0.0065,0.3421
10/03/2015 20:20,5.1681,0.0067,0.3421
10/03/2015 20:25,5.244,0.0067,0.342
10/03/2015 20:30,5.1772,0.0066,0.3421
10/03/2015 20:35,5.2136,0.0066,0.3421
10/03/2015 20:40,5.2136,0.0066,0.3421
10/03/2015 20:45,5.2409,0.0067,0.3421
10/03/2015 20:50,5.2258,0.0067,0.342
10/03/2015 20:55,5.25,0.0066,0.3421
10/03/2015 21:00,5.2348,0.0065,0.3421
10/03/2015 21:05,5.2288,0.0065,0.3421
10/03/2015 21:10,5.2894,0.0066,0.3421
10/03/2015 21:15,5.2621,0.0069,0.3418
10/03/2015 21:20,5.2288,0.0068,0.3418
10/03/2015 21:25,5.1924,0.0067,0.3418
10/03/2015 21:30,5.2712,0.0066,0.3418
10/03/2015 21:35,5.2833,0.0066,0.3418
10/03/2015 21:40,5.2591,0.0066,0.3418
10/03/2015 21:45,5.25,0.0067,0.3418
10/03/2015 21:50,5.2318,0.0066,0.3418
10/03/2015 21:55,5.2712,0.0064,0.3418
10/03/2015 22:00,5.2743,0.0067,0.3418
10/03/2015 22:05,5.2712,0.0067,0.3418
10/03/2015 22:10,5.25,0.0066,0.3418
10/03/2015 22:15,5.247,0.0067,0.3418
10/03/2015 22:20,5.2652,0.0067,0.3418
10/03/2015 22:25,5.2409,0.0066,0.3418
10/03/2015 22:30,5.2621,0.0066,0.3418
10/03/2015 22:35,5.2743,0.0067,0.3418
10/03/2015 22:40,5.2682,0.0067,0.3418
10/03/2015 22:45,5.2864,0.0068,0.3418
10/03/2015 22:50,5.2561,0.0068,0.3418
10/03/2015 22:55,5.247,0.0066,0.3418
10/03/2015 23:00,5.3106,0.0066,0.3418
10/03/2015 23:05,5.2773,0.0066,0.3418
10/03/2015 23:10,5.2743,0.0065,0.3418
10/03/2015 23:15,5.2924,0.0066,0.3418
10/03/2015 23:20,5.3076,0.0066,0.3418
10/03/2015 23:25,5.3197,0.0066,0.3418
10/03/2015 23:30,5.2773,0.0067,0.3418
10/03/2015 23:35,5.247,0.0067,0.3418
10/03/2015 23:40,5.3046,0.0066,0.3418
10/03/2015 23:45,5.2924,0.0066,0.3415
10/03/2015 23:50,5.2833,0.0067,0.3415
10/03/2015 23:55,5.2621,0.0067,0.3415
11/03/2015 00:00,5.2682,0.0066,0.3415
11/03/2015 00:05,5.3015,0.0066,0.3415
11/03/2015 00:10,5.3227,0.0066,0.3415
11/03/2015 00:15,5.2985,0.0069,0.3415
11/03/2015 00:20,5.3136,0.0065,0.3416
11/03/2015 00:25,5.2621,0.0065,0.3416
11/03/2015 00:30,5.2924,0.0066,0.3415
11/03/2015 00:35,5.3288,0.0066,0.3415
11/03/2015 00:40,5.3288,0.0066,0.3415
11/03/2015 00:45,5.2833,0.0067,0.3415
11/03/2015 00:50,5.3348,0.0067,0.3415
11/03/2015 00:55,5.3136,0.0067,0.3415
11/03/2015 01:00,5.2894,0.0066,0.3415
11/03/2015 01:05,5.3046,0.0066,0.3416
11/03/2015 01:10,5.3046,0.0066,0.3415
11/03/2015 01:15,5.2591,0.0066,0.3415
11/03/2015 01:20,5.3257,0.0067,0.3415
11/03/2015 01:25,5.2864,0.0065,0.3416
11/03/2015 01:30,5.2955,0.0064,0.3416
11/03/2015 01:35,5.2743,0.0068,0.3415
11/03/2015 01:40,5.3046,0.0067,0.3415
11/03/2015 01:45,5.3348,0.0066,0.3415
11/03/2015 01:50,5.2652,0.0066,0.3415
11/03/2015 01:55,5.3106,0.0066,0.3416
11/03/2015 02:00,5.3197,0.0067,0.3415
11/03/2015 02:05,5.2985,0.0066,0.3415
11/03/2015 02:10,5.3076,0.0066,0.3415
11/03/2015 02:15,5.3167,0.0067,0.3415
11/03/2015 02:20,5.3015,0.0066,0.3415
11/03/2015 02:25,5.2985,0.0066,0.3415
11/03/2015 02:30,5.3348,0.0066,0.3415
11/03/2015 02:35,5.3076,0.0067,0.3415
11/03/2015 02:40,5.2955,0.0066,0.3415
11/03/2015 02:45,5.3227,0.0065,0.3416
11/03/2015 02:50,5.3015,0.0066,0.3415
11/03/2015 02:55,5.3378,0.0066,0.3415
11/03/2015 03:00,5.3167,0.0066,0.3416
11/03/2015 03:05,5.2833,0.0066,0.3415
11/03/2015 03:10,5.3197,0.0066,0.3415
11/03/2015 03:15,5.3197,0.0066,0.3415
11/03/2015 03:20,5.3136,0.0068,0.3415
11/03/2015 03:25,5.3378,0.0067,0.3415
11/03/2015 03:30,5.3136,0.0067,0.3415
11/03/2015 03:35,5.3015,0.0067,0.3415
11/03/2015 03:40,5.3257,0.0066,0.3416
11/03/2015 03:45,5.3015,0.0066,0.3415
11/03/2015 03:50,5.35,0.0068,0.3415
11/03/2015 03:55,5.2955,0.0067,0.3415
11/03/2015 04:00,5.3076,0.0066,0.3415
11/03/2015 04:05,5.2833,0.0066,0.3415
11/03/2015 04:10,5.3167,0.0068,0.3415
11/03/2015 04:15,5.3257,0.0066,0.3415
11/03/2015 04:20,5.2803,0.0066,0.3415
11/03/2015 04:25,5.2894,0.0066,0.3416
