"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
10978,04/15/15 01:05:00 AM,,0.0,,,,
10979,04/15/15 01:09:02 AM,11.431,,,,,
10980,04/15/15 01:10:00 AM,,0.0,,,,
10981,04/15/15 01:15:00 AM,,0.0,,,,
10982,04/15/15 01:20:00 AM,,0.0,,,,
10983,04/15/15 01:25:00 AM,,0.0,,,,
10984,04/15/15 01:30:00 AM,,0.0,,,,
10985,04/15/15 01:35:00 AM,,0.0,,,,
10986,04/15/15 01:39:02 AM,11.431,,,,,
10987,04/15/15 01:40:00 AM,,0.0,,,,
10988,04/15/15 01:45:00 AM,,0.0,,,,
10989,04/15/15 01:50:00 AM,,0.0,,,,
10990,04/15/15 01:55:00 AM,,0.0,,,,
10991,04/15/15 02:00:00 AM,,0.0,,,,
10992,04/15/15 02:05:00 AM,,0.0,,,,
10993,04/15/15 02:09:02 AM,10.944,,,,,
10994,04/15/15 02:10:00 AM,,0.0,,,,
10995,04/15/15 02:15:00 AM,,0.0,,,,
10996,04/15/15 02:20:00 AM,,0.0,,,,
10997,04/15/15 02:25:00 AM,,0.0,,,,
10998,04/15/15 02:30:00 AM,,0.0,,,,
10999,04/15/15 02:35:00 AM,,0.0,,,,
11000,04/15/15 02:39:02 AM,11.334,,,,,
11001,04/15/15 02:40:00 AM,,0.0,,,,
11002,04/15/15 02:45:00 AM,,0.0,,,,
11003,04/15/15 02:50:00 AM,,0.0,,,,
11004,04/15/15 02:55:00 AM,,0.0,,,,
11005,04/15/15 03:00:00 AM,,0.0,,,,
11006,04/15/15 03:05:00 AM,,0.0,,,,
11007,04/15/15 03:09:02 AM,10.455,,,,,
11008,04/15/15 03:10:00 AM,,0.0,,,,
11009,04/15/15 03:15:00 AM,,0.0,,,,
11010,04/15/15 03:20:00 AM,,0.0,,,,
11011,04/15/15 03:25:00 AM,,0.0,,,,
11012,04/15/15 03:30:00 AM,,0.0,,,,
11013,04/15/15 03:35:00 AM,,0.0,,,,
11014,04/15/15 03:39:02 AM,10.357,,,,,
11015,04/15/15 03:40:00 AM,,0.0,,,,
11016,04/15/15 03:45:00 AM,,0.0,,,,
11017,04/15/15 03:50:00 AM,,0.0,,,,
11018,04/15/15 03:55:00 AM,,0.0,,,,
11019,04/15/15 04:00:00 AM,,0.0,,,,
11020,04/15/15 04:05:00 AM,,0.0,,,,
11021,04/15/15 04:09:02 AM,10.063,,,,,
11022,04/15/15 04:10:00 AM,,0.0,,,,
11023,04/15/15 04:15:00 AM,,0.0,,,,
11024,04/15/15 04:20:00 AM,,0.0,,,,
11025,04/15/15 04:25:00 AM,,0.0,,,,
11026,04/15/15 04:30:00 AM,,0.0,,,,
11027,04/15/15 04:35:00 AM,,0.0,,,,
11028,04/15/15 04:39:02 AM,10.455,,,,,
11029,04/15/15 04:40:00 AM,,0.0,,,,
11030,04/15/15 04:45:00 AM,,0.0,,,,
11031,04/15/15 04:50:00 AM,,0.0,,,,
11032,04/15/15 04:55:00 AM,,0.0,,,,
11033,04/15/15 05:00:00 AM,,0.0,,,,
11034,04/15/15 05:05:00 AM,,0.0,,,,
11035,04/15/15 05:09:02 AM,10.748,,,,,
11036,04/15/15 05:10:00 AM,,0.0,,,,
11037,04/15/15 05:15:00 AM,,0.0,,,,
11038,04/15/15 05:20:00 AM,,0.0,,,,
11039,04/15/15 05:25:00 AM,,0.0,,,,
11040,04/15/15 05:30:00 AM,,0.0,,,,
11041,04/15/15 05:35:00 AM,,0.0,,,,
11042,04/15/15 05:39:02 AM,12.013,,,,,
11043,04/15/15 05:40:00 AM,,0.0,,,,
11044,04/15/15 05:45:00 AM,,0.0,,,,
11045,04/15/15 05:50:00 AM,,0.0,,,,
11046,04/15/15 05:55:00 AM,,0.0,,,,
11047,04/15/15 06:00:00 AM,,0.0,,,,
11048,04/15/15 06:05:00 AM,,0.0,,,,
11049,04/15/15 06:09:02 AM,13.461,,,,,
11050,04/15/15 06:10:00 AM,,0.0,,,,
11051,04/15/15 06:15:00 AM,,0.0,,,,
11052,04/15/15 06:20:00 AM,,0.0,,,,
11053,04/15/15 06:25:00 AM,,0.0,,,,
11054,04/15/15 06:30:00 AM,,0.0,,,,
11055,04/15/15 06:35:00 AM,,0.0,,,,
11056,04/15/15 06:39:02 AM,14.900,,,,,
11057,04/15/15 06:40:00 AM,,0.0,,,,
11058,04/15/15 06:45:00 AM,,0.0,,,,
11059,04/15/15 06:50:00 AM,,0.0,,,,
11060,04/15/15 06:55:00 AM,,0.0,,,,
11061,04/15/15 07:00:00 AM,,0.0,,,,
11062,04/15/15 07:05:00 AM,,0.0,,,,
11063,04/15/15 07:09:02 AM,17.950,,,,,
11064,04/15/15 07:10:00 AM,,0.0,,,,
11065,04/15/15 07:15:00 AM,,0.0,,,,
11066,04/15/15 07:20:00 AM,,0.0,,,,
11067,04/15/15 07:25:00 AM,,0.0,,,,
11068,04/15/15 07:30:00 AM,,0.0,,,,
11069,04/15/15 07:35:00 AM,,0.0,,,,
11070,04/15/15 07:39:02 AM,18.616,,,,,
11071,04/15/15 07:40:00 AM,,0.0,,,,
11072,04/15/15 07:45:00 AM,,0.0,,,,
11073,04/15/15 07:50:00 AM,,0.0,,,,
11074,04/15/15 07:55:00 AM,,0.0,,,,
11075,04/15/15 08:00:00 AM,,0.0,,,,
11076,04/15/15 08:05:00 AM,,0.0,,,,
11077,04/15/15 08:09:02 AM,20.805,,,,,
11078,04/15/15 08:10:00 AM,,0.0,,,,
11079,04/15/15 08:15:00 AM,,0.0,,,,
11080,04/15/15 08:20:00 AM,,0.0,,,,
11081,04/15/15 08:25:00 AM,,0.0,,,,
11082,04/15/15 08:30:00 AM,,0.0,,,,
11083,04/15/15 08:35:00 AM,,0.0,,,,
11084,04/15/15 08:39:02 AM,19.472,,,,,
11085,04/15/15 08:40:00 AM,,0.0,,,,
11086,04/15/15 08:45:00 AM,,0.0,,,,
11087,04/15/15 08:50:00 AM,,0.0,,,,
11088,04/15/15 08:55:00 AM,,0.0,,,,
11089,04/15/15 09:00:00 AM,,0.0,,,,
11090,04/15/15 09:05:00 AM,,0.0,,,,
11091,04/15/15 09:09:02 AM,21.378,,,,,
11092,04/15/15 09:10:00 AM,,0.0,,,,
11093,04/15/15 09:15:00 AM,,0.0,,,,
11094,04/15/15 09:20:00 AM,,0.0,,,,
11095,04/15/15 09:25:00 AM,,0.0,,,,
11096,04/15/15 09:30:00 AM,,0.0,,,,
11097,04/15/15 09:35:00 AM,,0.0,,,,
11098,04/15/15 09:39:02 AM,21.282,,,,,
11099,04/15/15 09:40:00 AM,,0.0,,,,
11100,04/15/15 09:45:00 AM,,0.0,,,,
11101,04/15/15 09:50:00 AM,,0.0,,,,
11102,04/15/15 09:55:00 AM,,0.0,,,,
11103,04/15/15 10:00:00 AM,,0.0,,,,
11104,04/15/15 10:05:00 AM,,0.0,,,,
11105,04/15/15 10:09:02 AM,22.333,,,,,
11106,04/15/15 10:10:00 AM,,0.0,,,,
11107,04/15/15 10:15:00 AM,,0.0,,,,
11108,04/15/15 10:20:00 AM,,0.0,,,,
11109,04/15/15 10:25:00 AM,,0.0,,,,
11110,04/15/15 10:30:00 AM,,0.0,,,,
11111,04/15/15 10:35:00 AM,,0.0,,,,
11112,04/15/15 10:39:02 AM,22.621,,,,,
11113,04/15/15 10:40:00 AM,,0.0,,,,
11114,04/15/15 10:45:00 AM,,0.0,,,,
11115,04/15/15 10:50:00 AM,,0.0,,,,
11116,04/15/15 10:55:00 AM,,0.0,,,,
11117,04/15/15 11:00:00 AM,,0.0,,,,
11118,04/15/15 11:05:00 AM,,0.0,,,,
11119,04/15/15 11:09:02 AM,22.908,,,,,
11120,04/15/15 11:10:00 AM,,0.0,,,,
11121,04/15/15 11:15:00 AM,,0.0,,,,
11122,04/15/15 11:20:00 AM,,0.0,,,,
11123,04/15/15 11:25:00 AM,,0.0,,,,
11124,04/15/15 11:30:00 AM,,0.0,,,,
11125,04/15/15 11:35:00 AM,,0.0,,,,
11126,04/15/15 11:39:02 AM,23.966,,,,,
11127,04/15/15 11:40:00 AM,,0.0,,,,
11128,04/15/15 11:45:00 AM,,0.0,,,,
11129,04/15/15 11:50:00 AM,,0.0,,,,
11130,04/15/15 11:55:00 AM,,0.0,,,,
11131,04/15/15 12:00:00 PM,,0.0,,,,
11132,04/15/15 12:05:00 PM,,0.0,,,,
11133,04/15/15 12:09:02 PM,25.513,,,,,
11134,04/15/15 12:10:00 PM,,0.0,,,,
11135,04/15/15 12:15:00 PM,,0.0,,,,
11136,04/15/15 12:20:00 PM,,0.0,,,,
11137,04/15/15 12:25:00 PM,,0.0,,,,
11138,04/15/15 12:30:00 PM,,0.0,,,,
11139,04/15/15 12:35:00 PM,,0.0,,,,
11140,04/15/15 12:39:02 PM,28.357,,,,,
11141,04/15/15 12:40:00 PM,,0.0,,,,
11142,04/15/15 12:45:00 PM,,0.0,,,,
11143,04/15/15 12:50:00 PM,,0.0,,,,
11144,04/15/15 12:55:00 PM,,0.0,,,,
11145,04/15/15 01:00:00 PM,,0.0,,,,
11146,04/15/15 01:05:00 PM,,0.0,,,,
11147,04/15/15 01:09:02 PM,29.053,,,,,
11148,04/15/15 01:10:00 PM,,0.0,,,,
11149,04/15/15 01:15:00 PM,,0.0,,,,
11150,04/15/15 01:20:00 PM,,0.0,,,,
11151,04/15/15 01:25:00 PM,,0.0,,,,
11152,04/15/15 01:30:00 PM,,0.0,,,,
11153,04/15/15 01:35:00 PM,,0.0,,,,
11154,04/15/15 01:39:02 PM,28.655,,,,,
11155,04/15/15 01:40:00 PM,,0.0,,,,
11156,04/15/15 01:45:00 PM,,0.0,,,,
11157,04/15/15 01:50:00 PM,,0.0,,,,
11158,04/15/15 01:55:00 PM,,0.0,,,,
11159,04/15/15 02:00:00 PM,,0.0,,,,
11160,04/15/15 02:05:00 PM,,0.0,,,,
11161,04/15/15 02:09:02 PM,27.665,,,,,
11162,04/15/15 02:10:00 PM,,0.0,,,,
11163,04/15/15 02:15:00 PM,,0.0,,,,
11164,04/15/15 02:20:00 PM,,0.0,,,,
11165,04/15/15 02:25:00 PM,,0.0,,,,
11166,04/15/15 02:30:00 PM,,0.0,,,,
11167,04/15/15 02:35:00 PM,,0.0,,,,
11168,04/15/15 02:39:02 PM,27.567,,,,,
11169,04/15/15 02:40:00 PM,,0.0,,,,
11170,04/15/15 02:45:00 PM,,0.0,,,,
11171,04/15/15 02:50:00 PM,,0.0,,,,
11172,04/15/15 02:55:00 PM,,0.0,,,,
11173,04/15/15 03:00:00 PM,,0.0,,,,
11174,04/15/15 03:05:00 PM,,0.0,,,,
11175,04/15/15 03:09:02 PM,26.879,,,,,
11176,04/15/15 03:10:00 PM,,0.0,,,,
11177,04/15/15 03:15:00 PM,,0.0,,,,
11178,04/15/15 03:20:00 PM,,0.0,,,,
11179,04/15/15 03:25:00 PM,,0.0,,,,
11180,04/15/15 03:30:00 PM,,0.0,,,,
11181,04/15/15 03:35:00 PM,,0.0,,,,
11182,04/15/15 03:39:02 PM,25.319,,,,,
11183,04/15/15 03:40:00 PM,,0.0,,,,
11184,04/15/15 03:45:00 PM,,0.0,,,,
11185,04/15/15 03:50:00 PM,,0.0,,,,
11186,04/15/15 03:55:00 PM,,0.0,,,,
11187,04/15/15 04:00:00 PM,,0.0,,,,
11188,04/15/15 04:05:00 PM,,0.0,,,,
11189,04/15/15 04:09:02 PM,19.853,,,,,
11190,04/15/15 04:10:00 PM,,0.0,,,,
11191,04/15/15 04:15:00 PM,,0.0,,,,
11192,04/15/15 04:20:00 PM,,0.0,,,,
11193,04/15/15 04:25:00 PM,,0.0,,,,
11194,04/15/15 04:30:00 PM,,0.0,,,,
11195,04/15/15 04:35:00 PM,,0.0,,,,
11196,04/15/15 04:39:02 PM,19.567,,,,,
11197,04/15/15 04:40:00 PM,,0.0,,,,
11198,04/15/15 04:45:00 PM,,0.0,,,,
11199,04/15/15 04:50:00 PM,,0.0,,,,
11200,04/15/15 04:55:00 PM,,0.0,,,,
11201,04/15/15 05:00:00 PM,,0.0,,,,
11202,04/15/15 05:05:00 PM,,0.0,,,,
11203,04/15/15 05:09:02 PM,18.045,,,,,
11204,04/15/15 05:10:00 PM,,0.0,,,,
11205,04/15/15 05:15:00 PM,,0.0,,,,
11206,04/15/15 05:20:00 PM,,0.0,,,,
11207,04/15/15 05:25:00 PM,,0.0,,,,
11208,04/15/15 05:30:00 PM,,0.0,,,,
11209,04/15/15 05:35:00 PM,,0.0,,,,
11210,04/15/15 05:39:02 PM,16.141,,,,,
11211,04/15/15 05:40:00 PM,,0.0,,,,
11212,04/15/15 05:45:00 PM,,0.0,,,,
11213,04/15/15 05:50:00 PM,,0.0,,,,
11214,04/15/15 05:55:00 PM,,0.0,,,,
11215,04/15/15 06:00:00 PM,,0.0,,,,
11216,04/15/15 06:05:00 PM,,0.0,,,,
11217,04/15/15 06:09:02 PM,15.473,,,,,
11218,04/15/15 06:10:00 PM,,0.0,,,,
11219,04/15/15 06:15:00 PM,,0.0,,,,
11220,04/15/15 06:20:00 PM,,0.0,,,,
11221,04/15/15 06:25:00 PM,,0.0,,,,
11222,04/15/15 06:30:00 PM,,0.0,,,,
11223,04/15/15 06:35:00 PM,,0.0,,,,
11224,04/15/15 06:39:02 PM,13.846,,,,,
11225,04/15/15 06:40:00 PM,,0.0,,,,
11226,04/15/15 06:45:00 PM,,0.0,,,,
11227,04/15/15 06:50:00 PM,,0.0,,,,
11228,04/15/15 06:55:00 PM,,0.0,,,,
11229,04/15/15 07:00:00 PM,,0.0,,,,
11230,04/15/15 07:05:00 PM,,0.0,,,,
11231,04/15/15 07:09:02 PM,12.883,,,,,
11232,04/15/15 07:10:00 PM,,0.0,,,,
11233,04/15/15 07:15:00 PM,,0.0,,,,
11234,04/15/15 07:20:00 PM,,0.0,,,,
11235,04/15/15 07:25:00 PM,,0.0,,,,
11236,04/15/15 07:30:00 PM,,0.0,,,,
11237,04/15/15 07:35:00 PM,,0.0,,,,
11238,04/15/15 07:39:02 PM,15.664,,,,,
11239,04/15/15 07:40:00 PM,,0.0,,,,
11240,04/15/15 07:45:00 PM,,0.0,,,,
11241,04/15/15 07:50:00 PM,,0.0,,,,
11242,04/15/15 07:55:00 PM,,0.0,,,,
11243,04/15/15 08:00:00 PM,,0.0,,,,
11244,04/15/15 08:05:00 PM,,0.0,,,,
11245,04/15/15 08:09:02 PM,14.613,,,,,
11246,04/15/15 08:10:00 PM,,0.0,,,,
11247,04/15/15 08:15:00 PM,,0.0,,,,
11248,04/15/15 08:20:00 PM,,0.0,,,,
11249,04/15/15 08:25:00 PM,,0.0,,,,
11250,04/15/15 08:30:00 PM,,0.0,,,,
11251,04/15/15 08:35:00 PM,,0.0,,,,
11252,04/15/15 08:39:02 PM,14.709,,,,,
11253,04/15/15 08:40:00 PM,,0.0,,,,
11254,04/15/15 08:45:00 PM,,0.0,,,,
11255,04/15/15 08:50:00 PM,,0.0,,,,
11256,04/15/15 08:55:00 PM,,0.0,,,,
11257,04/15/15 09:00:00 PM,,0.0,,,,
11258,04/15/15 09:05:00 PM,,0.0,,,,
11259,04/15/15 09:09:02 PM,14.613,,,,,
11260,04/15/15 09:10:00 PM,,0.0,,,,
11261,04/15/15 09:15:00 PM,,0.0,,,,
11262,04/15/15 09:20:00 PM,,0.0,,,,
11263,04/15/15 09:25:00 PM,,0.0,,,,
11264,04/15/15 09:30:00 PM,,0.0,,,,
11265,04/15/15 09:35:00 PM,,0.0,,,,
11266,04/15/15 09:39:02 PM,13.750,,,,,
11267,04/15/15 09:40:00 PM,,0.0,,,,
11268,04/15/15 09:45:00 PM,,0.0,,,,
11269,04/15/15 09:50:00 PM,,0.0,,,,
11270,04/15/15 09:55:00 PM,,0.0,,,,
11271,04/15/15 10:00:00 PM,,0.0,,,,
11272,04/15/15 10:05:00 PM,,0.0,,,,
11273,04/15/15 10:09:02 PM,12.980,,,,,
11274,04/15/15 10:10:00 PM,,0.0,,,,
11275,04/15/15 10:15:00 PM,,0.0,,,,
11276,04/15/15 10:20:00 PM,,0.0,,,,
11277,04/15/15 10:25:00 PM,,0.0,,,,
11278,04/15/15 10:30:00 PM,,0.0,,,,
11279,04/15/15 10:35:00 PM,,0.0,,,,
11280,04/15/15 10:39:02 PM,13.461,,,,,
11281,04/15/15 10:40:00 PM,,0.0,,,,
11282,04/15/15 10:45:00 PM,,0.0,,,,
11283,04/15/15 10:50:00 PM,,0.0,,,,
11284,04/15/15 10:55:00 PM,,0.0,,,,
11285,04/15/15 11:00:00 PM,,0.0,,,,
11286,04/15/15 11:05:00 PM,,0.0,,,,
11287,04/15/15 11:09:02 PM,12.594,,,,,
11288,04/15/15 11:10:00 PM,,0.0,,,,
11289,04/15/15 11:15:00 PM,,0.0,,,,
11290,04/15/15 11:20:00 PM,,0.0,,,,
11291,04/15/15 11:25:00 PM,,0.0,,,,
11292,04/15/15 11:30:00 PM,,0.0,,,,
11293,04/15/15 11:35:00 PM,,0.0,,,,
11294,04/15/15 11:39:02 PM,13.461,,,,,
11295,04/15/15 11:40:00 PM,,0.0,,,,
11296,04/15/15 11:45:00 PM,,0.0,,,,
11297,04/15/15 11:50:00 PM,,0.0,,,,
11298,04/15/15 11:55:00 PM,,0.0,,,,
11299,04/16/15 12:00:00 AM,,0.0,,,,
11300,04/16/15 12:05:00 AM,,0.0,,,,
11301,04/16/15 12:09:02 AM,14.709,,,,,
11302,04/16/15 12:10:00 AM,,0.0,,,,
11303,04/16/15 12:15:00 AM,,0.0,,,,
11304,04/16/15 12:20:00 AM,,0.0,,,,
11305,04/16/15 12:25:00 AM,,0.0,,,,
11306,04/16/15 12:30:00 AM,,0.0,,,,
11307,04/16/15 12:35:00 AM,,0.0,,,,
11308,04/16/15 12:39:02 AM,16.237,,,,,
11309,04/16/15 12:40:00 AM,,0.0,,,,
11310,04/16/15 12:45:00 AM,,0.0,,,,
11311,04/16/15 12:50:00 AM,,0.0,,,,
11312,04/16/15 12:55:00 AM,,0.0,,,,
11313,04/16/15 01:00:00 AM,,0.0,,,,
11314,04/16/15 01:05:00 AM,,0.0,,,,
11315,04/16/15 01:09:02 AM,17.665,,,,,
11316,04/16/15 01:10:00 AM,,0.0,,,,
11317,04/16/15 01:15:00 AM,,0.0,,,,
11318,04/16/15 01:20:00 AM,,0.0,,,,
11319,04/16/15 01:25:00 AM,,0.0,,,,
11320,04/16/15 01:30:00 AM,,0.0,,,,
11321,04/16/15 01:35:00 AM,,0.0,,,,
11322,04/16/15 01:39:02 AM,16.046,,,,,
11323,04/16/15 01:40:00 AM,,0.0,,,,
11324,04/16/15 01:45:00 AM,,0.0,,,,
11325,04/16/15 01:50:00 AM,,0.0,,,,
11326,04/16/15 01:55:00 AM,,0.0,,,,
11327,04/16/15 02:00:00 AM,,0.0,,,,
11328,04/16/15 02:05:00 AM,,0.0,,,,
11329,04/16/15 02:09:02 AM,13.461,,,,,
11330,04/16/15 02:10:00 AM,,0.0,,,,
11331,04/16/15 02:15:00 AM,,0.0,,,,
11332,04/16/15 02:20:00 AM,,0.0,,,,
11333,04/16/15 02:25:00 AM,,0.0,,,,
11334,04/16/15 02:30:00 AM,,0.0,,,,
11335,04/16/15 02:35:00 AM,,0.0,,,,
11336,04/16/15 02:39:02 AM,13.269,,,,,
11337,04/16/15 02:40:00 AM,,0.0,,,,
11338,04/16/15 02:45:00 AM,,0.0,,,,
11339,04/16/15 02:50:00 AM,,0.0,,,,
11340,04/16/15 02:55:00 AM,,0.0,,,,
11341,04/16/15 03:00:00 AM,,0.0,,,,
11342,04/16/15 03:05:00 AM,,0.0,,,,
11343,04/16/15 03:09:02 AM,11.334,,,,,
11344,04/16/15 03:10:00 AM,,0.0,,,,
11345,04/16/15 03:15:00 AM,,0.0,,,,
11346,04/16/15 03:20:00 AM,,0.0,,,,
11347,04/16/15 03:25:00 AM,,0.0,,,,
11348,04/16/15 03:30:00 AM,,0.0,,,,
11349,04/16/15 03:35:00 AM,,0.0,,,,
11350,04/16/15 03:39:02 AM,11.334,,,,,
11351,04/16/15 03:40:00 AM,,0.0,,,,
11352,04/16/15 03:45:00 AM,,0.0,,,,
11353,04/16/15 03:50:00 AM,,0.0,,,,
11354,04/16/15 03:55:00 AM,,0.0,,,,
11355,04/16/15 04:00:00 AM,,0.0,,,,
11356,04/16/15 04:05:00 AM,,0.0,,,,
11357,04/16/15 04:09:02 AM,11.236,,,,,
11358,04/16/15 04:10:00 AM,,0.0,,,,
11359,04/16/15 04:15:00 AM,,0.0,,,,
11360,04/16/15 04:20:00 AM,,0.0,,,,
11361,04/16/15 04:25:00 AM,,0.0,,,,
11362,04/16/15 04:30:00 AM,,0.0,,,,
11363,04/16/15 04:35:00 AM,,0.0,,,,
11364,04/16/15 04:39:02 AM,10.651,,,,,
11365,04/16/15 04:40:00 AM,,0.0,,,,
11366,04/16/15 04:45:00 AM,,0.0,,,,
11367,04/16/15 04:50:00 AM,,0.0,,,,
11368,04/16/15 04:55:00 AM,,0.0,,,,
11369,04/16/15 05:00:00 AM,,0.0,,,,
11370,04/16/15 05:05:00 AM,,0.0,,,,
11371,04/16/15 05:09:02 AM,10.455,,,,,
11372,04/16/15 05:10:00 AM,,0.0,,,,
11373,04/16/15 05:15:00 AM,,0.0,,,,
11374,04/16/15 05:20:00 AM,,0.0,,,,
11375,04/16/15 05:25:00 AM,,0.0,,,,
11376,04/16/15 05:30:00 AM,,0.0,,,,
11377,04/16/15 05:35:00 AM,,0.0,,,,
11378,04/16/15 05:39:02 AM,12.110,,,,,
11379,04/16/15 05:40:00 AM,,0.0,,,,
11380,04/16/15 05:45:00 AM,,0.0,,,,
11381,04/16/15 05:50:00 AM,,0.0,,,,
11382,04/16/15 05:55:00 AM,,0.0,,,,
11383,04/16/15 06:00:00 AM,,0.0,,,,
11384,04/16/15 06:05:00 AM,,0.0,,,,
11385,04/16/15 06:09:02 AM,13.173,,,,,
11386,04/16/15 06:10:00 AM,,0.0,,,,
11387,04/16/15 06:15:00 AM,,0.0,,,,
11388,04/16/15 06:20:00 AM,,0.0,,,,
11389,04/16/15 06:25:00 AM,,0.0,,,,
11390,04/16/15 06:30:00 AM,,0.0,,,,
11391,04/16/15 06:35:00 AM,,0.0,,,,
11392,04/16/15 06:39:02 AM,15.282,,,,,
11393,04/16/15 06:40:00 AM,,0.0,,,,
11394,04/16/15 06:45:00 AM,,0.0,,,,
11395,04/16/15 06:50:00 AM,,0.0,,,,
11396,04/16/15 06:55:00 AM,,0.0,,,,
11397,04/16/15 07:00:00 AM,,0.0,,,,
11398,04/16/15 07:05:00 AM,,0.0,,,,
11399,04/16/15 07:09:02 AM,16.713,,,,,
11400,04/16/15 07:10:00 AM,,0.0,,,,
11401,04/16/15 07:15:00 AM,,0.0,,,,
11402,04/16/15 07:20:00 AM,,0.0,,,,
11403,04/16/15 07:25:00 AM,,0.0,,,,
11404,04/16/15 07:30:00 AM,,0.0,,,,
11405,04/16/15 07:35:00 AM,,0.0,,,,
11406,04/16/15 07:39:02 AM,17.189,,,,,
11407,04/16/15 07:40:00 AM,,0.0,,,,
11408,04/16/15 07:45:00 AM,,0.0,,,,
11409,04/16/15 07:50:00 AM,,0.0,,,,
11410,04/16/15 07:55:00 AM,,0.0,,,,
11411,04/16/15 08:00:00 AM,,0.0,,,,
11412,04/16/15 08:05:00 AM,,0.0,,,,
11413,04/16/15 08:09:02 AM,19.187,,,,,
11414,04/16/15 08:10:00 AM,,0.0,,,,
11415,04/16/15 08:15:00 AM,,0.0,,,,
11416,04/16/15 08:20:00 AM,,0.0,,,,
11417,04/16/15 08:25:00 AM,,0.0,,,,
11418,04/16/15 08:30:00 AM,,0.0,,,,
11419,04/16/15 08:35:00 AM,,0.0,,,,
11420,04/16/15 08:39:02 AM,20.234,,,,,
11421,04/16/15 08:40:00 AM,,0.0,,,,
11422,04/16/15 08:45:00 AM,,0.0,,,,
11423,04/16/15 08:50:00 AM,,0.0,,,,
11424,04/16/15 08:55:00 AM,,0.0,,,,
11425,04/16/15 09:00:00 AM,,0.0,,,,
11426,04/16/15 09:05:00 AM,,0.0,,,,
11427,04/16/15 09:09:02 AM,20.996,,,,,
11428,04/16/15 09:10:00 AM,,0.0,,,,
11429,04/16/15 09:15:00 AM,,0.0,,,,
11430,04/16/15 09:20:00 AM,,0.0,,,,
11431,04/16/15 09:25:00 AM,,0.0,,,,
11432,04/16/15 09:30:00 AM,,0.0,,,,
11433,04/16/15 09:35:00 AM,,0.0,,,,
11434,04/16/15 09:39:02 AM,22.717,,,,,
11435,04/16/15 09:40:00 AM,,0.0,,,,
11436,04/16/15 09:45:00 AM,,0.0,,,,
11437,04/16/15 09:50:00 AM,,0.0,,,,
11438,04/16/15 09:55:00 AM,,0.0,,,,
11439,04/16/15 10:00:00 AM,,0.0,,,,
11440,04/16/15 10:05:00 AM,,0.0,,,,
11441,04/16/15 10:09:02 AM,22.621,,,,,
11442,04/16/15 10:10:00 AM,,0.0,,,,
11443,04/16/15 10:15:00 AM,,0.0,,,,
11444,04/16/15 10:20:00 AM,,0.0,,,,
11445,04/16/15 10:25:00 AM,,0.0,,,,
11446,04/16/15 10:30:00 AM,,0.0,,,,
11447,04/16/15 10:35:00 AM,,0.0,,,,
11448,04/16/15 10:39:02 AM,22.046,,,,,
11449,04/16/15 10:40:00 AM,,0.0,,,,
11450,04/16/15 10:45:00 AM,,0.0,,,,
11451,04/16/15 10:50:00 AM,,0.0,,,,
11452,04/16/15 10:55:00 AM,,0.0,,,,
11453,04/16/15 11:00:00 AM,,0.0,,,,
11454,04/16/15 11:05:00 AM,,0.0,,,,
11455,04/16/15 11:09:02 AM,22.908,,,,,
11456,04/16/15 11:10:00 AM,,0.0,,,,
11457,04/16/15 11:15:00 AM,,0.0,,,,
11458,04/16/15 11:20:00 AM,,0.0,,,,
11459,04/16/15 11:25:00 AM,,0.0,,,,
11460,04/16/15 11:30:00 AM,,0.0,,,,
11461,04/16/15 11:35:00 AM,,0.0,,,,
11462,04/16/15 11:39:02 AM,22.429,,,,,
11463,04/16/15 11:40:00 AM,,0.0,,,,
11464,04/16/15 11:45:00 AM,,0.0,,,,
11465,04/16/15 11:50:00 AM,,0.0,,,,
11466,04/16/15 11:55:00 AM,,0.0,,,,
11467,04/16/15 12:00:00 PM,,0.0,,,,
11468,04/16/15 12:05:00 PM,,0.0,,,,
11469,04/16/15 12:09:02 PM,21.473,,,,,
11470,04/16/15 12:10:00 PM,,0.0,,,,
11471,04/16/15 12:15:00 PM,,0.0,,,,
11472,04/16/15 12:20:00 PM,,0.0,,,,
11473,04/16/15 12:25:00 PM,,0.0,,,,
11474,04/16/15 12:30:00 PM,,0.0,,,,
11475,04/16/15 12:35:00 PM,,0.0,,,,
11476,04/16/15 12:39:02 PM,22.429,,,,,
11477,04/16/15 12:40:00 PM,,0.0,,,,
11478,04/16/15 12:45:00 PM,,0.0,,,,
11479,04/16/15 12:50:00 PM,,0.0,,,,
11480,04/16/15 12:55:00 PM,,0.0,,,,
11481,04/16/15 01:00:00 PM,,0.0,,,,
11482,04/16/15 01:05:00 PM,,0.0,,,,
11483,04/16/15 01:09:02 PM,21.760,,,,,
11484,04/16/15 01:10:00 PM,,0.0,,,,
11485,04/16/15 01:15:00 PM,,0.0,,,,
11486,04/16/15 01:20:00 PM,,0.0,,,,
11487,04/16/15 01:25:00 PM,,0.0,,,,
11488,04/16/15 01:30:00 PM,,0.0,,,,
11489,04/16/15 01:35:00 PM,,0.0,,,,
