Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
7903,06/17/20 06:30:00 PM,13.269,0,,,,
7904,06/17/20 06:35:00 PM,,0,,,,
7905,06/17/20 06:40:00 PM,,0,,,,
7906,06/17/20 06:45:00 PM,,0,,,,
7907,06/17/20 06:50:00 PM,,0,,,,
7908,06/17/20 06:55:00 PM,,0,,,,
7909,06/17/20 07:00:00 PM,13.173,0,,,,
7910,06/17/20 07:05:00 PM,,0,,,,
7911,06/17/20 07:10:00 PM,,0,,,,
7912,06/17/20 07:15:00 PM,,0,,,,
7913,06/17/20 07:20:00 PM,,0,,,,
7914,06/17/20 07:25:00 PM,,0,,,,
7915,06/17/20 07:30:00 PM,13.076,0,,,,
7916,06/17/20 07:35:00 PM,,0,,,,
7917,06/17/20 07:40:00 PM,,0,,,,
7918,06/17/20 07:45:00 PM,,0,,,,
7919,06/17/20 07:50:00 PM,,0,,,,
7920,06/17/20 07:55:00 PM,,0,,,,
7921,06/17/20 08:00:00 PM,12.98,0,,,,
7922,06/17/20 08:05:00 PM,,0,,,,
7923,06/17/20 08:10:00 PM,,0,,,,
7924,06/17/20 08:15:00 PM,,0,,,,
7925,06/17/20 08:20:00 PM,,0,,,,
7926,06/17/20 08:25:00 PM,,0,,,,
7927,06/17/20 08:30:00 PM,12.98,0,,,,
7928,06/17/20 08:35:00 PM,,0,,,,
7929,06/17/20 08:40:00 PM,,0,,,,
7930,06/17/20 08:45:00 PM,,0,,,,
7931,06/17/20 08:50:00 PM,,0,,,,
7932,06/17/20 08:55:00 PM,,0,,,,
7933,06/17/20 09:00:00 PM,12.787,0,,,,
7934,06/17/20 09:05:00 PM,,0,,,,
7935,06/17/20 09:10:00 PM,,0,,,,
7936,06/17/20 09:15:00 PM,,0,,,,
7937,06/17/20 09:20:00 PM,,0,,,,
7938,06/17/20 09:25:00 PM,,0,,,,
7939,06/17/20 09:30:00 PM,12.594,0,,,,
7940,06/17/20 09:35:00 PM,,0,,,,
7941,06/17/20 09:40:00 PM,,0,,,,
7942,06/17/20 09:45:00 PM,,0,,,,
7943,06/17/20 09:50:00 PM,,0,,,,
7944,06/17/20 09:55:00 PM,,0,,,,
7945,06/17/20 10:00:00 PM,12.304,0,,,,
7946,06/17/20 10:05:00 PM,,0,,,,
7947,06/17/20 10:10:00 PM,,0,,,,
7948,06/17/20 10:15:00 PM,,0,,,,
7949,06/17/20 10:20:00 PM,,0,,,,
7950,06/17/20 10:25:00 PM,,0,,,,
7951,06/17/20 10:30:00 PM,12.013,0,,,,
7952,06/17/20 10:35:00 PM,,0,,,,
7953,06/17/20 10:40:00 PM,,0,,,,
7954,06/17/20 10:45:00 PM,,0,,,,
7955,06/17/20 10:50:00 PM,,0,,,,
7956,06/17/20 10:55:00 PM,,0,,,,
7957,06/17/20 11:00:00 PM,11.625,0,,,,
7958,06/17/20 11:05:00 PM,,0,,,,
7959,06/17/20 11:10:00 PM,,0,,,,
7960,06/17/20 11:15:00 PM,,0,,,,
7961,06/17/20 11:20:00 PM,,0,,,,
7962,06/17/20 11:25:00 PM,,0,,,,
7963,06/17/20 11:30:00 PM,11.722,0,,,,
7964,06/17/20 11:35:00 PM,,0,,,,
7965,06/17/20 11:40:00 PM,,0,,,,
7966,06/17/20 11:45:00 PM,,0,,,,
7967,06/17/20 11:50:00 PM,,0,,,,
7968,06/17/20 11:55:00 PM,,0,,,,
7969,06/18/20 12:00:00 AM,11.819,0,,,,
7970,06/18/20 12:05:00 AM,,0,,,,
7971,06/18/20 12:10:00 AM,,0,,,,
7972,06/18/20 12:15:00 AM,,0,,,,
7973,06/18/20 12:20:00 AM,,0,,,,
7974,06/18/20 12:25:00 AM,,0,,,,
7975,06/18/20 12:30:00 AM,11.819,0,,,,
7976,06/18/20 12:35:00 AM,,0,,,,
7977,06/18/20 12:40:00 AM,,0,,,,
7978,06/18/20 12:45:00 AM,,0,,,,
7979,06/18/20 12:50:00 AM,,0,,,,
7980,06/18/20 12:55:00 AM,,0,,,,
7981,06/18/20 01:00:00 AM,11.819,0,,,,
7982,06/18/20 01:05:00 AM,,0,,,,
7983,06/18/20 01:10:00 AM,,0,,,,
7984,06/18/20 01:15:00 AM,,0,,,,
7985,06/18/20 01:20:00 AM,,0,,,,
7986,06/18/20 01:25:00 AM,,0,,,,
7987,06/18/20 01:30:00 AM,11.916,0,,,,
7988,06/18/20 01:35:00 AM,,0,,,,
7989,06/18/20 01:40:00 AM,,0,,,,
7990,06/18/20 01:45:00 AM,,0,,,,
7991,06/18/20 01:50:00 AM,,0,,,,
7992,06/18/20 01:55:00 AM,,0,,,,
7993,06/18/20 02:00:00 AM,11.916,0,,,,
7994,06/18/20 02:05:00 AM,,0,,,,
7995,06/18/20 02:10:00 AM,,0,,,,
7996,06/18/20 02:15:00 AM,,0,,,,
7997,06/18/20 02:20:00 AM,,0,,,,
7998,06/18/20 02:25:00 AM,,0,,,,
7999,06/18/20 02:30:00 AM,11.819,0,,,,
8000,06/18/20 02:35:00 AM,,0,,,,
8001,06/18/20 02:40:00 AM,,0,,,,
8002,06/18/20 02:45:00 AM,,0,,,,
8003,06/18/20 02:50:00 AM,,0,,,,
8004,06/18/20 02:55:00 AM,,0,,,,
8005,06/18/20 03:00:00 AM,12.11,0,,,,
8006,06/18/20 03:05:00 AM,,0,,,,
8007,06/18/20 03:10:00 AM,,0,,,,
8008,06/18/20 03:15:00 AM,,0,,,,
8009,06/18/20 03:20:00 AM,,0,,,,
8010,06/18/20 03:25:00 AM,,0,,,,
8011,06/18/20 03:30:00 AM,12.69,0,,,,
8012,06/18/20 03:35:00 AM,,0,,,,
8013,06/18/20 03:40:00 AM,,0,,,,
8014,06/18/20 03:45:00 AM,,0,,,,
8015,06/18/20 03:50:00 AM,,0,,,,
8016,06/18/20 03:55:00 AM,,0,,,,
8017,06/18/20 04:00:00 AM,12.69,0,,,,
8018,06/18/20 04:05:00 AM,,0,,,,
8019,06/18/20 04:10:00 AM,,0,,,,
8020,06/18/20 04:15:00 AM,,0,,,,
8021,06/18/20 04:20:00 AM,,0,,,,
8022,06/18/20 04:25:00 AM,,0,,,,
8023,06/18/20 04:30:00 AM,12.304,0,,,,
8024,06/18/20 04:35:00 AM,,0,,,,
8025,06/18/20 04:40:00 AM,,0,,,,
8026,06/18/20 04:45:00 AM,,0,,,,
8027,06/18/20 04:50:00 AM,,0,,,,
8028,06/18/20 04:55:00 AM,,0,,,,
8029,06/18/20 05:00:00 AM,12.594,0,,,,
8030,06/18/20 05:05:00 AM,,0,,,,
8031,06/18/20 05:10:00 AM,,0,,,,
8032,06/18/20 05:15:00 AM,,0,,,,
8033,06/18/20 05:20:00 AM,,0,,,,
8034,06/18/20 05:25:00 AM,,0,,,,
8035,06/18/20 05:30:00 AM,12.69,0,,,,
8036,06/18/20 05:35:00 AM,,0,,,,
8037,06/18/20 05:40:00 AM,,0,,,,
8038,06/18/20 05:45:00 AM,,0,,,,
8039,06/18/20 05:50:00 AM,,0,,,,
8040,06/18/20 05:55:00 AM,,0,,,,
8041,06/18/20 06:00:00 AM,12.787,0,,,,
8042,06/18/20 06:05:00 AM,,0,,,,
8043,06/18/20 06:10:00 AM,,0,,,,
8044,06/18/20 06:15:00 AM,,0,,,,
8045,06/18/20 06:20:00 AM,,0,,,,
8046,06/18/20 06:25:00 AM,,0,,,,
8047,06/18/20 06:30:00 AM,13.846,0,,,,
8048,06/18/20 06:35:00 AM,,0,,,,
8049,06/18/20 06:40:00 AM,,0,,,,
8050,06/18/20 06:45:00 AM,,0,,,,
8051,06/18/20 06:50:00 AM,,0,,,,
8052,06/18/20 06:55:00 AM,,0,,,,
8053,06/18/20 07:00:00 AM,16.141,0,,,,
8054,06/18/20 07:05:00 AM,,0,,,,
8055,06/18/20 07:10:00 AM,,0,,,,
8056,06/18/20 07:15:00 AM,,0,,,,
8057,06/18/20 07:20:00 AM,,0,,,,
8058,06/18/20 07:25:00 AM,,0,,,,
8059,06/18/20 07:30:00 AM,19.567,0,,,,
8060,06/18/20 07:35:00 AM,,0,,,,
8061,06/18/20 07:40:00 AM,,0,,,,
8062,06/18/20 07:45:00 AM,,0,,,,
8063,06/18/20 07:50:00 AM,,0,,,,
8064,06/18/20 07:55:00 AM,,0,,,,
8065,06/18/20 08:00:00 AM,20.234,0,,,,
8066,06/18/20 08:05:00 AM,,0,,,,
8067,06/18/20 08:10:00 AM,,0,,,,
8068,06/18/20 08:15:00 AM,,0,,,,
8069,06/18/20 08:20:00 AM,,0,,,,
8070,06/18/20 08:25:00 AM,,0,,,,
8071,06/18/20 08:30:00 AM,20.71,0,,,,
8072,06/18/20 08:35:00 AM,,0,,,,
8073,06/18/20 08:40:00 AM,,0,,,,
8074,06/18/20 08:45:00 AM,,0,,,,
8075,06/18/20 08:50:00 AM,,0,,,,
8076,06/18/20 08:55:00 AM,,0,,,,
8077,06/18/20 09:00:00 AM,21.951,0,,,,
8078,06/18/20 09:05:00 AM,,0,,,,
8079,06/18/20 09:10:00 AM,,0,,,,
8080,06/18/20 09:15:00 AM,,0,,,,
8081,06/18/20 09:20:00 AM,,0,,,,
8082,06/18/20 09:25:00 AM,,0,,,,
8083,06/18/20 09:30:00 AM,20.424,0,,,,
8084,06/18/20 09:35:00 AM,,0,,,,
8085,06/18/20 09:40:00 AM,,0,,,,
8086,06/18/20 09:45:00 AM,,0,,,,
8087,06/18/20 09:50:00 AM,,0,,,,
8088,06/18/20 09:55:00 AM,,0,,,,
8089,06/18/20 10:00:00 AM,20.901,0,,,,
8090,06/18/20 10:05:00 AM,,0,,,,
8091,06/18/20 10:10:00 AM,,0,,,,
8092,06/18/20 10:15:00 AM,,0,,,,
8093,06/18/20 10:20:00 AM,,0,,,,
8094,06/18/20 10:25:00 AM,,0,,,,
8095,06/18/20 10:30:00 AM,22.238,0,,,,
8096,06/18/20 10:35:00 AM,,0,,,,
8097,06/18/20 10:40:00 AM,,0,,,,
8098,06/18/20 10:45:00 AM,,0,,,,
8099,06/18/20 10:50:00 AM,,0,,,,
8100,06/18/20 10:55:00 AM,,0,,,,
8101,06/18/20 11:00:00 AM,23.004,0,,,,
8102,06/18/20 11:05:00 AM,,0,,,,
8103,06/18/20 11:10:00 AM,,0,,,,
8104,06/18/20 11:15:00 AM,,0,,,,
8105,06/18/20 11:20:00 AM,,0,,,,
8106,06/18/20 11:25:00 AM,,0,,,,
8107,06/18/20 11:30:00 AM,23.388,0,,,,
8108,06/18/20 11:35:00 AM,,0,,,,
8109,06/18/20 11:40:00 AM,,0,,,,
8110,06/18/20 11:45:00 AM,,0,,,,
8111,06/18/20 11:50:00 AM,,0,,,,
8112,06/18/20 11:55:00 AM,,0,,,,
8113,06/18/20 12:00:00 PM,23.966,0,,,,
8114,06/18/20 12:05:00 PM,,0,,,,
8115,06/18/20 12:10:00 PM,,0,,,,
8116,06/18/20 12:15:00 PM,,0,,,,
8117,06/18/20 12:20:00 PM,,0,,,,
8118,06/18/20 12:25:00 PM,,0,,,,
8119,06/18/20 12:30:00 PM,24.738,0,,,,
8120,06/18/20 12:35:00 PM,,0,,,,
8121,06/18/20 12:40:00 PM,,0,,,,
8122,06/18/20 12:45:00 PM,,0,,,,
8123,06/18/20 12:50:00 PM,,0,,,,
8124,06/18/20 12:55:00 PM,,0,,,,
8125,06/18/20 01:00:00 PM,23.677,0,,,,
8126,06/18/20 01:05:00 PM,,0,,,,
8127,06/18/20 01:10:00 PM,,0,,,,
8128,06/18/20 01:15:00 PM,,0,,,,
8129,06/18/20 01:20:00 PM,,0,,,,
8130,06/18/20 01:25:00 PM,,0,,,,
8131,06/18/20 01:30:00 PM,21.569,0,,,,
8132,06/18/20 01:35:00 PM,,0,,,,
8133,06/18/20 01:40:00 PM,,0,,,,
8134,06/18/20 01:45:00 PM,,0,,,,
8135,06/18/20 01:50:00 PM,,0,,,,
8136,06/18/20 01:55:00 PM,,0,,,,
8137,06/18/20 02:00:00 PM,21.282,0,,,,
8138,06/18/20 02:05:00 PM,,0,,,,
8139,06/18/20 02:10:00 PM,,0,,,,
8140,06/18/20 02:15:00 PM,,0,,,,
8141,06/18/20 02:20:00 PM,,0,,,,
8142,06/18/20 02:25:00 PM,,0,,,,
8143,06/18/20 02:30:00 PM,22.429,0,,,,
8144,06/18/20 02:35:00 PM,,0,,,,
8145,06/18/20 02:40:00 PM,,0,,,,
8146,06/18/20 02:45:00 PM,,0,,,,
8147,06/18/20 02:50:00 PM,,0,,,,
8148,06/18/20 02:55:00 PM,,0,,,,
8149,06/18/20 03:00:00 PM,21.378,0,,,,
8150,06/18/20 03:05:00 PM,,0,,,,
8151,06/18/20 03:10:00 PM,,0,,,,
8152,06/18/20 03:15:00 PM,,0,,,,
8153,06/18/20 03:20:00 PM,,0,,,,
8154,06/18/20 03:25:00 PM,,0,,,,
8155,06/18/20 03:30:00 PM,21.76,0,,,,
8156,06/18/20 03:35:00 PM,,0,,,,
8157,06/18/20 03:40:00 PM,,0,,,,
8158,06/18/20 03:45:00 PM,,0,,,,
8159,06/18/20 03:50:00 PM,,0,,,,
8160,06/18/20 03:55:00 PM,,0,,,,
8161,06/18/20 04:00:00 PM,21.951,0,,,,
8162,06/18/20 04:05:00 PM,,0,,,,
8163,06/18/20 04:10:00 PM,,0,,,,
8164,06/18/20 04:15:00 PM,,0,,,,
8165,06/18/20 04:20:00 PM,,0,,,,
8166,06/18/20 04:25:00 PM,,0,,,,
8167,06/18/20 04:30:00 PM,21.282,0,,,,
8168,06/18/20 04:35:00 PM,,0,,,,
8169,06/18/20 04:40:00 PM,,0,,,,
8170,06/18/20 04:45:00 PM,,0,,,,
8171,06/18/20 04:50:00 PM,,0,,,,
8172,06/18/20 04:55:00 PM,,0,,,,
8173,06/18/20 05:00:00 PM,20.805,0,,,,
8174,06/18/20 05:05:00 PM,,0,,,,
8175,06/18/20 05:10:00 PM,,0,,,,
8176,06/18/20 05:15:00 PM,,0,,,,
8177,06/18/20 05:20:00 PM,,0,,,,
8178,06/18/20 05:25:00 PM,,0,,,,
8179,06/18/20 05:30:00 PM,20.424,0,,,,
8180,06/18/20 05:35:00 PM,,0,,,,
8181,06/18/20 05:40:00 PM,,0,,,,
8182,06/18/20 05:45:00 PM,,0,,,,
8183,06/18/20 05:50:00 PM,,0,,,,
8184,06/18/20 05:55:00 PM,,0,,,,
8185,06/18/20 06:00:00 PM,18.806,0,,,,
8186,06/18/20 06:05:00 PM,,0,,,,
8187,06/18/20 06:10:00 PM,,0,,,,
8188,06/18/20 06:15:00 PM,,0,,,,
8189,06/18/20 06:20:00 PM,,0,,,,
8190,06/18/20 06:25:00 PM,,0,,,,
8191,06/18/20 06:30:00 PM,17.57,0,,,,
8192,06/18/20 06:35:00 PM,,0,,,,
8193,06/18/20 06:40:00 PM,,0,,,,
8194,06/18/20 06:45:00 PM,,0,,,,
8195,06/18/20 06:50:00 PM,,0,,,,
8196,06/18/20 06:55:00 PM,,0,,,,
8197,06/18/20 07:00:00 PM,17.379,0,,,,
8198,06/18/20 07:05:00 PM,,0,,,,
8199,06/18/20 07:10:00 PM,,0,,,,
8200,06/18/20 07:15:00 PM,,0,,,,
8201,06/18/20 07:20:00 PM,,0,,,,
8202,06/18/20 07:25:00 PM,,0,,,,
8203,06/18/20 07:30:00 PM,17.379,0,,,,
8204,06/18/20 07:35:00 PM,,0,,,,
8205,06/18/20 07:40:00 PM,,0,,,,
8206,06/18/20 07:45:00 PM,,0,,,,
8207,06/18/20 07:50:00 PM,,0,,,,
8208,06/18/20 07:55:00 PM,,0,,,,
8209,06/18/20 08:00:00 PM,14.9,0,,,,
8210,06/18/20 08:05:00 PM,,0,,,,
8211,06/18/20 08:10:00 PM,,0,,,,
8212,06/18/20 08:15:00 PM,,0,,,,
8213,06/18/20 08:20:00 PM,,0,,,,
8214,06/18/20 08:25:00 PM,,0,,,,
8215,06/18/20 08:30:00 PM,12.98,0,,,,
8216,06/18/20 08:35:00 PM,,0,,,,
8217,06/18/20 08:40:00 PM,,0,,,,
8218,06/18/20 08:45:00 PM,,0,,,,
8219,06/18/20 08:50:00 PM,,0,,,,
8220,06/18/20 08:55:00 PM,,0,,,,
8221,06/18/20 09:00:00 PM,13.269,0,,,,
8222,06/18/20 09:05:00 PM,,0,,,,
8223,06/18/20 09:10:00 PM,,0,,,,
8224,06/18/20 09:15:00 PM,,0,,,,
8225,06/18/20 09:20:00 PM,,0,,,,
8226,06/18/20 09:25:00 PM,,0,,,,
8227,06/18/20 09:30:00 PM,13.558,0,,,,
8228,06/18/20 09:35:00 PM,,0,,,,
8229,06/18/20 09:40:00 PM,,0,,,,
8230,06/18/20 09:45:00 PM,,0,,,,
8231,06/18/20 09:50:00 PM,,0,,,,
8232,06/18/20 09:55:00 PM,,0,,,,
8233,06/18/20 10:00:00 PM,13.558,0,,,,
8234,06/18/20 10:05:00 PM,,0,,,,
8235,06/18/20 10:10:00 PM,,0,,,,
8236,06/18/20 10:15:00 PM,,0,,,,
8237,06/18/20 10:20:00 PM,,0,,,,
8238,06/18/20 10:25:00 PM,,0,,,,
8239,06/18/20 10:30:00 PM,13.654,0,,,,
8240,06/18/20 10:35:00 PM,,0,,,,
8241,06/18/20 10:40:00 PM,,0,,,,
8242,06/18/20 10:45:00 PM,,0,,,,
8243,06/18/20 10:50:00 PM,,0,,,,
8244,06/18/20 10:55:00 PM,,0,,,,
8245,06/18/20 11:00:00 PM,13.654,0,,,,
8246,06/18/20 11:05:00 PM,,0,,,,
8247,06/18/20 11:10:00 PM,,0,,,,
8248,06/18/20 11:15:00 PM,,0,,,,
8249,06/18/20 11:20:00 PM,,0,,,,
8250,06/18/20 11:25:00 PM,,0,,,,
8251,06/18/20 11:30:00 PM,13.942,0,,,,
8252,06/18/20 11:35:00 PM,,0,,,,
8253,06/18/20 11:40:00 PM,,0,,,,
8254,06/18/20 11:45:00 PM,,0,,,,
8255,06/18/20 11:50:00 PM,,0,,,,
8256,06/18/20 11:55:00 PM,,0,,,,
8257,06/19/20 12:00:00 AM,14.134,0,,,,
8258,06/19/20 12:05:00 AM,,0,,,,
8259,06/19/20 12:10:00 AM,,0,,,,
8260,06/19/20 12:15:00 AM,,0,,,,
8261,06/19/20 12:20:00 AM,,0,,,,
8262,06/19/20 12:25:00 AM,,0,,,,
8263,06/19/20 12:30:00 AM,14.421,0,,,,
8264,06/19/20 12:35:00 AM,,0,,,,
8265,06/19/20 12:40:00 AM,,0,,,,
8266,06/19/20 12:45:00 AM,,0,,,,
8267,06/19/20 12:50:00 AM,,0,,,,
8268,06/19/20 12:55:00 AM,,0,,,,
8269,06/19/20 01:00:00 AM,14.421,0,,,,
8270,06/19/20 01:05:00 AM,,0,,,,
8271,06/19/20 01:10:00 AM,,0,,,,
8272,06/19/20 01:15:00 AM,,0,,,,
8273,06/19/20 01:20:00 AM,,0,,,,
8274,06/19/20 01:25:00 AM,,0,,,,
8275,06/19/20 01:30:00 AM,14.23,0,,,,
8276,06/19/20 01:35:00 AM,,0,,,,
8277,06/19/20 01:40:00 AM,,0,,,,
8278,06/19/20 01:45:00 AM,,0,,,,
8279,06/19/20 01:50:00 AM,,0,,,,
8280,06/19/20 01:55:00 AM,,0,,,,
8281,06/19/20 02:00:00 AM,14.517,0,,,,
8282,06/19/20 02:05:00 AM,,0,,,,
8283,06/19/20 02:10:00 AM,,0,,,,
8284,06/19/20 02:15:00 AM,,0,,,,
8285,06/19/20 02:20:00 AM,,0,,,,
8286,06/19/20 02:25:00 AM,,0,,,,
8287,06/19/20 02:30:00 AM,14.134,0,,,,
8288,06/19/20 02:35:00 AM,,0,,,,
8289,06/19/20 02:40:00 AM,,0,,,,
8290,06/19/20 02:45:00 AM,,0,,,,
8291,06/19/20 02:50:00 AM,,0,,,,
8292,06/19/20 02:55:00 AM,,0,,,,
8293,06/19/20 03:00:00 AM,13.942,0,,,,
8294,06/19/20 03:05:00 AM,,0,,,,
8295,06/19/20 03:10:00 AM,,0,,,,
8296,06/19/20 03:15:00 AM,,0,,,,
8297,06/19/20 03:20:00 AM,,0,,,,
8298,06/19/20 03:25:00 AM,,0,,,,
8299,06/19/20 03:30:00 AM,13.654,0,,,,
8300,06/19/20 03:35:00 AM,,0,,,,
8301,06/19/20 03:40:00 AM,,0,,,,
8302,06/19/20 03:45:00 AM,,0,,,,
8303,06/19/20 03:50:00 AM,,0,,,,
8304,06/19/20 03:55:00 AM,,0,,,,
8305,06/19/20 04:00:00 AM,13.558,0,,,,
8306,06/19/20 04:05:00 AM,,0,,,,
8307,06/19/20 04:10:00 AM,,0,,,,
8308,06/19/20 04:15:00 AM,,0,,,,
8309,06/19/20 04:20:00 AM,,0,,,,
8310,06/19/20 04:25:00 AM,,0,,,,
8311,06/19/20 04:30:00 AM,13.654,0,,,,
8312,06/19/20 04:35:00 AM,,0,,,,
8313,06/19/20 04:40:00 AM,,0,,,,
8314,06/19/20 04:45:00 AM,,0,,,,
8315,06/19/20 04:50:00 AM,,0,,,,
8316,06/19/20 04:55:00 AM,,0,,,,
8317,06/19/20 05:00:00 AM,14.038,0,,,,
8318,06/19/20 05:05:00 AM,,0,,,,
8319,06/19/20 05:10:00 AM,,0,,,,
8320,06/19/20 05:15:00 AM,,0,,,,
8321,06/19/20 05:20:00 AM,,0,,,,
8322,06/19/20 05:25:00 AM,,0,,,,
8323,06/19/20 05:30:00 AM,14.709,0,,,,
8324,06/19/20 05:35:00 AM,,0,,,,
8325,06/19/20 05:40:00 AM,,0,,,,
8326,06/19/20 05:45:00 AM,,0,,,,
8327,06/19/20 05:50:00 AM,,0,,,,
8328,06/19/20 05:55:00 AM,,0,,,,
8329,06/19/20 06:00:00 AM,15.664,0,,,,
8330,06/19/20 06:05:00 AM,,0,,,,
8331,06/19/20 06:10:00 AM,,0,,,,
8332,06/19/20 06:15:00 AM,,0,,,,
8333,06/19/20 06:20:00 AM,,0,,,,
8334,06/19/20 06:25:00 AM,,0,,,,
8335,06/19/20 06:30:00 AM,15.951,0,,,,
8336,06/19/20 06:35:00 AM,,0,,,,
8337,06/19/20 06:40:00 AM,,0,,,,
8338,06/19/20 06:45:00 AM,,0,,,,
8339,06/19/20 06:50:00 AM,,0,,,,
8340,06/19/20 06:55:00 AM,,0,,,,
8341,06/19/20 07:00:00 AM,16.141,0,,,,
8342,06/19/20 07:05:00 AM,,0,,,,
8343,06/19/20 07:10:00 AM,,0,,,,
8344,06/19/20 07:15:00 AM,,0,,,,
8345,06/19/20 07:20:00 AM,,0,,,,
8346,06/19/20 07:25:00 AM,,0,,,,
8347,06/19/20 07:30:00 AM,16.903,0,,,,
8348,06/19/20 07:35:00 AM,,0,,,,
8349,06/19/20 07:40:00 AM,,0,,,,
8350,06/19/20 07:45:00 AM,,0,,,,
8351,06/19/20 07:50:00 AM,,0,,,,
8352,06/19/20 07:55:00 AM,,0,,,,
8353,06/19/20 08:00:00 AM,17.094,0,,,,
8354,06/19/20 08:05:00 AM,,0,,,,
8355,06/19/20 08:10:00 AM,,0,,,,
8356,06/19/20 08:15:00 AM,,0,,,,
8357,06/19/20 08:20:00 AM,,0,,,,
8358,06/19/20 08:25:00 AM,,0,,,,
8359,06/19/20 08:30:00 AM,17.189,0,,,,
8360,06/19/20 08:35:00 AM,,0,,,,
8361,06/19/20 08:40:00 AM,,0,,,,
8362,06/19/20 08:45:00 AM,,0,,,,
8363,06/19/20 08:50:00 AM,,0,,,,
8364,06/19/20 08:55:00 AM,,0,,,,
8365,06/19/20 09:00:00 AM,18.045,0,,,,
8366,06/19/20 09:05:00 AM,,0,,,,
8367,06/19/20 09:10:00 AM,,0,,,,
8368,06/19/20 09:15:00 AM,,0,,,,
8369,06/19/20 09:20:00 AM,,0,,,,
8370,06/19/20 09:25:00 AM,,0,,,,
8371,06/19/20 09:30:00 AM,20.329,0,,,,
8372,06/19/20 09:35:00 AM,,0,,,,
8373,06/19/20 09:40:00 AM,,0,,,,
8374,06/19/20 09:45:00 AM,,0,,,,
8375,06/19/20 09:50:00 AM,,0,,,,
8376,06/19/20 09:55:00 AM,,0,,,,
8377,06/19/20 10:00:00 AM,22.046,0,,,,
8378,06/19/20 10:05:00 AM,,0,,,,
8379,06/19/20 10:10:00 AM,,0,,,,
8380,06/19/20 10:15:00 AM,,0,,,,
8381,06/19/20 10:20:00 AM,,0,,,,
8382,06/19/20 10:25:00 AM,,0,,,,
8383,06/19/20 10:30:00 AM,19.187,0,,,,
8384,06/19/20 10:35:00 AM,,0,,,,
8385,06/19/20 10:40:00 AM,,0,,,,
8386,06/19/20 10:45:00 AM,,0,,,,
8387,06/19/20 10:50:00 AM,,0,,,,
8388,06/19/20 10:55:00 AM,,0,,,,
8389,06/19/20 11:00:00 AM,19.662,0,,,,
8390,06/19/20 11:05:00 AM,,0,,,,
8391,06/19/20 11:10:00 AM,,0,,,,
8392,06/19/20 11:15:00 AM,,0,,,,
8393,06/19/20 11:20:00 AM,,0,,,,
8394,06/19/20 11:25:00 AM,,0,,,,
8395,06/19/20 11:30:00 AM,19.377,0,,,,
8396,06/19/20 11:35:00 AM,,0,,,,
8397,06/19/20 11:40:00 AM,,0,,,,
8398,06/19/20 11:45:00 AM,,0,,,,
8399,06/19/20 11:50:00 AM,,0,,,,
8400,06/19/20 11:55:00 AM,,0,,,,
8401,06/19/20 12:00:00 PM,20.71,0,,,,
8402,06/19/20 12:05:00 PM,,0,,,,
8403,06/19/20 12:10:00 PM,,0,,,,
8404,06/19/20 12:15:00 PM,,0,,,,
8405,06/19/20 12:20:00 PM,,0,,,,
8406,06/19/20 12:25:00 PM,,0,,,,
8407,06/19/20 12:30:00 PM,21.664,0,,,,
8408,06/19/20 12:35:00 PM,,0,,,,
8409,06/19/20 12:40:00 PM,,0,,,,
8410,06/19/20 12:45:00 PM,,0,,,,
8411,06/19/20 12:50:00 PM,,0,,,,
8412,06/19/20 12:55:00 PM,,0,,,,
8413,06/19/20 01:00:00 PM,20.71,0,,,,
8414,06/19/20 01:05:00 PM,,0,,,,
8415,06/19/20 01:10:00 PM,,0,,,,
8416,06/19/20 01:15:00 PM,,0,,,,
8417,06/19/20 01:20:00 PM,,0,,,,
8418,06/19/20 01:25:00 PM,,0,,,,
8419,06/19/20 01:30:00 PM,21.76,0,,,,
8420,06/19/20 01:35:00 PM,,0,,,,
8421,06/19/20 01:40:00 PM,,0,,,,
8422,06/19/20 01:45:00 PM,,0,,,,
8423,06/19/20 01:50:00 PM,,0,,,,
8424,06/19/20 01:55:00 PM,,0,,,,
8425,06/19/20 02:00:00 PM,22.429,0,,,,
8426,06/19/20 02:05:00 PM,,0,,,,
8427,06/19/20 02:10:00 PM,,0,,,,
8428,06/19/20 02:15:00 PM,,0,,,,
8429,06/19/20 02:20:00 PM,,0,,,,
8430,06/19/20 02:25:00 PM,,0,,,,
8431,06/19/20 02:30:00 PM,22.046,0,,,,
8432,06/19/20 02:35:00 PM,,0,,,,
8433,06/19/20 02:40:00 PM,,0,,,,
8434,06/19/20 02:45:00 PM,,0,,,,
8435,06/19/20 02:50:00 PM,,0,,,,
8436,06/19/20 02:55:00 PM,,0,,,,
8437,06/19/20 03:00:00 PM,21.76,0,,,,
8438,06/19/20 03:05:00 PM,,0,,,,
8439,06/19/20 03:10:00 PM,,0,,,,
8440,06/19/20 03:15:00 PM,,0,,,,
8441,06/19/20 03:20:00 PM,,0,,,,
8442,06/19/20 03:25:00 PM,,0,,,,
8443,06/19/20 03:30:00 PM,20.996,0,,,,
8444,06/19/20 03:35:00 PM,,0,,,,
