DateTimeUTC,DataValue,Warning
12.07.2016 00:00,16.141,
12.07.2016 00:30,15.951,
12.07.2016 01:00,15.951,
12.07.2016 01:30,15.855,
12.07.2016 02:00,15.76,
12.07.2016 02:30,15.855,
12.07.2016 03:00,15.951,
12.07.2016 03:30,16.237,
12.07.2016 04:00,16.141,
12.07.2016 04:30,16.237,
12.07.2016 05:00,16.237,
12.07.2016 05:30,16.618,
12.07.2016 06:00,16.808,
12.07.2016 06:30,16.999,
12.07.2016 07:00,16.523,
12.07.2016 07:30,16.237,
12.07.2016 08:00,16.332,
12.07.2016 08:30,17.95,
12.07.2016 09:00,20.901,
12.07.2016 09:30,21.473,
12.07.2016 10:00,22.717,
12.07.2016 10:30,22.429,
12.07.2016 11:00,22.621,
12.07.2016 11:30,22.142,
12.07.2016 12:00,22.621,
12.07.2016 12:30,22.238,
12.07.2016 13:00,25.319,
12.07.2016 13:30,24.931,
12.07.2016 14:00,23.292,
12.07.2016 14:30,21.76,
12.07.2016 15:00,21.473,
12.07.2016 15:30,21.378,
12.07.2016 16:00,22.429,
12.07.2016 16:30,23.292,
12.07.2016 17:00,22.429,
12.07.2016 17:30,20.996,
12.07.2016 18:00,20.043,
12.07.2016 18:30,19.092,
12.07.2016 19:00,18.711,
12.07.2016 19:30,15.951,
12.07.2016 20:00,14.9,
12.07.2016 20:30,15.378,
12.07.2016 21:00,15.76,
12.07.2016 21:30,15.569,
12.07.2016 22:00,15.378,
12.07.2016 22:30,14.996,
12.07.2016 23:00,14.613,
12.07.2016 23:30,14.23,
13.07.2016 00:00,14.038,
13.07.2016 00:30,13.846,
13.07.2016 01:00,13.75,
13.07.2016 01:30,13.75,
13.07.2016 02:00,13.846,
13.07.2016 02:30,13.654,
13.07.2016 03:00,14.421,
13.07.2016 03:30,14.134,
13.07.2016 04:00,13.846,
13.07.2016 04:30,13.846,
13.07.2016 05:00,13.846,
13.07.2016 05:30,14.517,
13.07.2016 06:00,14.421,
13.07.2016 06:30,14.804,
13.07.2016 07:00,15.855,
13.07.2016 07:30,15.76,
13.07.2016 08:00,15.855,
13.07.2016 08:30,15.664,
13.07.2016 09:00,16.713,
13.07.2016 09:30,14.038,
13.07.2016 10:00,15.76,
13.07.2016 10:30,17.76,
13.07.2016 11:00,16.332,
13.07.2016 11:30,13.654,
13.07.2016 12:00,17.284,
13.07.2016 12:30,17.094,
13.07.2016 13:00,16.332,
13.07.2016 13:30,16.999,
13.07.2016 14:00,19.377,
13.07.2016 14:30,19.662,
13.07.2016 15:00,17.284,
13.07.2016 15:30,15.091,
13.07.2016 16:00,14.23,
13.07.2016 16:30,14.325,
13.07.2016 17:00,14.804,
13.07.2016 17:30,14.421,
13.07.2016 18:00,14.421,
13.07.2016 18:30,13.942,
13.07.2016 19:00,13.654,
13.07.2016 19:30,13.269,
13.07.2016 20:00,13.076,
13.07.2016 20:30,13.173,
13.07.2016 21:00,13.076,
13.07.2016 21:30,12.69,
13.07.2016 22:00,12.497,
13.07.2016 22:30,12.497,
13.07.2016 23:00,12.11,
13.07.2016 23:30,11.431,
14.07.2016 00:00,11.431,
14.07.2016 00:30,11.431,
14.07.2016 01:00,11.625,
14.07.2016 01:30,11.722,
14.07.2016 02:00,11.722,
14.07.2016 02:30,11.722,
14.07.2016 03:00,11.625,
14.07.2016 03:30,11.528,
14.07.2016 04:00,11.431,
14.07.2016 04:30,11.431,
14.07.2016 05:00,11.334,
14.07.2016 05:30,11.528,
14.07.2016 06:00,12.013,
14.07.2016 06:30,12.69,
14.07.2016 07:00,12.69,
14.07.2016 07:30,13.558,
14.07.2016 08:00,15.187,
14.07.2016 08:30,15.76,
14.07.2016 09:00,18.14,
14.07.2016 09:30,16.713,
14.07.2016 10:00,15.282,
14.07.2016 10:30,18.14,
14.07.2016 11:00,19.092,
14.07.2016 11:30,20.71,
14.07.2016 12:00,21.664,
14.07.2016 12:30,19.758,
14.07.2016 13:00,18.996,
14.07.2016 13:30,21.569,
14.07.2016 14:00,19.187,
14.07.2016 14:30,17.665,
14.07.2016 15:00,12.497,
14.07.2016 15:30,12.304,
14.07.2016 16:00,12.883,
14.07.2016 16:30,15.187,
14.07.2016 17:00,13.846,
14.07.2016 17:30,13.846,
14.07.2016 18:00,13.365,
14.07.2016 18:30,12.497,
14.07.2016 19:00,11.916,
14.07.2016 19:30,12.207,
14.07.2016 20:00,11.722,
14.07.2016 20:30,10.748,
14.07.2016 21:00,10.357,
14.07.2016 21:30,10.161,
14.07.2016 22:00,10.455,
14.07.2016 22:30,10.846,
14.07.2016 23:00,11.431,
14.07.2016 23:30,11.431,
15.07.2016 00:00,11.334,
15.07.2016 00:30,11.528,
15.07.2016 01:00,11.625,
15.07.2016 01:30,11.722,
15.07.2016 02:00,11.431,
15.07.2016 02:30,11.334,
15.07.2016 03:00,11.139,
15.07.2016 03:30,11.139,
15.07.2016 04:00,11.236,
15.07.2016 04:30,11.139,
15.07.2016 05:00,11.431,
15.07.2016 05:30,11.916,
15.07.2016 06:00,12.69,
15.07.2016 06:30,12.883,
15.07.2016 07:00,13.654,
15.07.2016 07:30,14.517,
15.07.2016 08:00,14.9,
15.07.2016 08:30,14.996,
15.07.2016 09:00,15.664,
15.07.2016 09:30,15.569,
15.07.2016 10:00,18.331,
15.07.2016 10:30,17.855,
15.07.2016 11:00,17.57,
15.07.2016 11:30,19.282,
15.07.2016 12:00,21.091,
15.07.2016 12:30,21.664,
15.07.2016 13:00,22.046,
15.07.2016 13:30,21.569,
15.07.2016 14:00,22.621,
15.07.2016 14:30,21.473,
15.07.2016 15:00,20.424,
15.07.2016 15:30,21.855,
15.07.2016 16:00,22.046,
15.07.2016 16:30,19.187,
15.07.2016 17:00,17.57,
15.07.2016 17:30,17.95,
15.07.2016 18:00,16.808,
15.07.2016 18:30,15.378,
15.07.2016 19:00,14.613,
15.07.2016 19:30,14.325,
15.07.2016 20:00,14.325,
15.07.2016 20:30,14.325,
15.07.2016 21:00,14.038,
15.07.2016 21:30,13.654,
15.07.2016 22:00,13.558,
15.07.2016 22:30,13.558,
15.07.2016 23:00,13.365,
15.07.2016 23:30,13.173,
16.07.2016 00:00,12.98,
16.07.2016 00:30,12.883,
16.07.2016 01:00,12.787,
16.07.2016 01:30,12.594,
16.07.2016 02:00,12.304,
16.07.2016 02:30,12.207,
16.07.2016 03:00,12.11,
16.07.2016 03:30,11.916,
16.07.2016 04:00,12.11,
16.07.2016 04:30,12.207,
16.07.2016 05:00,12.594,
16.07.2016 05:30,12.883,
16.07.2016 06:00,13.365,
16.07.2016 06:30,13.846,
16.07.2016 07:00,13.942,
16.07.2016 07:30,16.618,
16.07.2016 08:00,19.092,
16.07.2016 08:30,19.187,
16.07.2016 09:00,20.519,
16.07.2016 09:30,21.282,
16.07.2016 10:00,22.046,
16.07.2016 10:30,22.429,
16.07.2016 11:00,22.525,
16.07.2016 11:30,23.388,
16.07.2016 12:00,24.351,
16.07.2016 12:30,25.708,
16.07.2016 13:00,25.222,
16.07.2016 13:30,27.075,
16.07.2016 14:00,26.292,
16.07.2016 14:30,27.567,
16.07.2016 15:00,27.075,
16.07.2016 15:30,25.222,
16.07.2016 16:00,25.222,
16.07.2016 16:30,24.641,
16.07.2016 17:00,23.1,
16.07.2016 17:30,22.812,
16.07.2016 18:00,21.091,
16.07.2016 18:30,19.758,
16.07.2016 19:00,19.092,
16.07.2016 19:30,18.236,
16.07.2016 20:00,17.76,
16.07.2016 20:30,17.665,
16.07.2016 21:00,17.475,
16.07.2016 21:30,17.379,
16.07.2016 22:00,17.57,
16.07.2016 22:30,17.855,
16.07.2016 23:00,17.95,
16.07.2016 23:30,17.665,
17.07.2016 00:00,17.57,
17.07.2016 00:30,17.379,
17.07.2016 01:00,16.618,
17.07.2016 01:30,16.046,
17.07.2016 02:00,15.76,
17.07.2016 02:30,15.855,
17.07.2016 03:00,15.664,
17.07.2016 03:30,15.569,
17.07.2016 04:00,15.473,
17.07.2016 04:30,15.569,
17.07.2016 05:00,16.046,
17.07.2016 05:30,16.332,
17.07.2016 06:00,16.808,
17.07.2016 06:30,16.999,
17.07.2016 07:00,18.045,
17.07.2016 07:30,20.615,
17.07.2016 08:00,22.908,
17.07.2016 08:30,23.292,
17.07.2016 09:00,24.062,
17.07.2016 09:30,25.708,
17.07.2016 10:00,25.708,
17.07.2016 10:30,26.488,
17.07.2016 11:00,27.272,
17.07.2016 11:30,28.06,
17.07.2016 12:00,29.252,
17.07.2016 12:30,29.652,
17.07.2016 13:00,30.457,
17.07.2016 13:30,29.752,
17.07.2016 14:00,30.154,
17.07.2016 14:30,29.953,
17.07.2016 15:00,29.752,
17.07.2016 15:30,29.953,
17.07.2016 16:00,29.853,
17.07.2016 16:30,29.053,
17.07.2016 17:00,26.292,
17.07.2016 17:30,25.513,
17.07.2016 18:00,23.292,
17.07.2016 18:30,22.333,
17.07.2016 19:00,21.664,
17.07.2016 19:30,20.996,
17.07.2016 20:00,20.519,
17.07.2016 20:30,20.138,
17.07.2016 21:00,19.948,
17.07.2016 21:30,20.329,
17.07.2016 22:00,19.948,
17.07.2016 22:30,19.948,
17.07.2016 23:00,19.853,
17.07.2016 23:30,19.853,
18.07.2016 00:00,19.662,
18.07.2016 00:30,19.662,
18.07.2016 01:00,19.472,
18.07.2016 01:30,18.996,
18.07.2016 02:00,19.187,
18.07.2016 02:30,18.996,
18.07.2016 03:00,18.521,
18.07.2016 03:30,18.426,
18.07.2016 04:00,18.616,
18.07.2016 04:30,18.426,
18.07.2016 05:00,18.901,
18.07.2016 05:30,19.567,
18.07.2016 06:00,20.424,
18.07.2016 06:30,20.805,
18.07.2016 07:00,20.996,
18.07.2016 07:30,22.525,
18.07.2016 08:00,24.545,
18.07.2016 08:30,24.062,
18.07.2016 09:00,25.416,
18.07.2016 09:30,26.879,
18.07.2016 10:00,28.456,
18.07.2016 10:30,27.764,
18.07.2016 11:00,30.558,
18.07.2016 11:30,29.552,
18.07.2016 12:00,32.394,
18.07.2016 12:30,31.472,
18.07.2016 13:00,30.356,
18.07.2016 13:30,31.37,
18.07.2016 14:00,31.778,
18.07.2016 14:30,32.291,
18.07.2016 15:00,33.43,
18.07.2016 15:30,32.188,
18.07.2016 16:00,32.807,
18.07.2016 16:30,31.166,
18.07.2016 17:00,27.37,
18.07.2016 17:30,26,
18.07.2016 18:00,25.222,
18.07.2016 18:30,24.351,
18.07.2016 19:00,23.1,
18.07.2016 19:30,22.525,
18.07.2016 20:00,21.664,
18.07.2016 20:30,21.187,
18.07.2016 21:00,20.805,
18.07.2016 21:30,20.71,
18.07.2016 22:00,20.519,
18.07.2016 22:30,20.519,
18.07.2016 23:00,20.71,
18.07.2016 23:30,20.234,
19.07.2016 00:00,20.329,
19.07.2016 00:30,20.043,
19.07.2016 01:00,19.567,
19.07.2016 01:30,19.567,
19.07.2016 02:00,19.472,
19.07.2016 02:30,19.187,
19.07.2016 03:00,19.092,
19.07.2016 03:30,18.996,
19.07.2016 04:00,18.996,
19.07.2016 04:30,19.282,
19.07.2016 05:00,19.472,
19.07.2016 05:30,19.948,
19.07.2016 06:00,20.615,
19.07.2016 06:30,21.091,
19.07.2016 07:00,21.664,
19.07.2016 07:30,23.292,
19.07.2016 08:00,25.028,
19.07.2016 08:30,25.125,
19.07.2016 09:00,26.292,
19.07.2016 09:30,28.754,
19.07.2016 10:00,29.452,
19.07.2016 10:30,31.778,
19.07.2016 11:00,32.497,
19.07.2016 11:30,33.222,
19.07.2016 12:00,33.326,
19.07.2016 12:30,34.268,
19.07.2016 13:00,34.796,
19.07.2016 13:30,34.796,
19.07.2016 14:00,34.479,
19.07.2016 14:30,34.903,
19.07.2016 15:00,34.796,
19.07.2016 15:30,34.268,
19.07.2016 16:00,34.058,
19.07.2016 16:30,32.086,
19.07.2016 17:00,29.452,
19.07.2016 17:30,27.665,
19.07.2016 18:00,26.585,
19.07.2016 18:30,25.708,
19.07.2016 19:00,25.028,
19.07.2016 19:30,24.158,
19.07.2016 20:00,23.581,
19.07.2016 20:30,23.292,
19.07.2016 21:00,23.004,
19.07.2016 21:30,22.717,
19.07.2016 22:00,22.717,
19.07.2016 22:30,22.525,
19.07.2016 23:00,22.525,
19.07.2016 23:30,22.525,
20.07.2016 00:00,22.717,
20.07.2016 00:30,22.525,
20.07.2016 01:00,22.333,
20.07.2016 01:30,22.046,
20.07.2016 02:00,21.664,
20.07.2016 02:30,21.569,
20.07.2016 03:00,20.805,
20.07.2016 03:30,20.138,
20.07.2016 04:00,19.853,
20.07.2016 04:30,19.758,
20.07.2016 05:00,19.567,
20.07.2016 05:30,19.853,
20.07.2016 06:00,20.138,
20.07.2016 06:30,20.805,
20.07.2016 07:00,21.473,
20.07.2016 07:30,24.062,
20.07.2016 08:00,25.222,
20.07.2016 08:30,26.097,
20.07.2016 09:00,27.37,
20.07.2016 09:30,30.659,
20.07.2016 10:00,33.222,
20.07.2016 10:30,33.222,
20.07.2016 11:00,34.479,
20.07.2016 11:30,34.479,
20.07.2016 12:00,35.864,
20.07.2016 12:30,36.079,
20.07.2016 13:00,36.187,
20.07.2016 13:30,35.542,
20.07.2016 14:00,36.511,
20.07.2016 14:30,36.837,
20.07.2016 15:00,36.511,
20.07.2016 15:30,36.403,
20.07.2016 16:00,35.328,
20.07.2016 16:30,34.268,
20.07.2016 17:00,31.983,
20.07.2016 17:30,29.452,
20.07.2016 18:00,27.468,
20.07.2016 18:30,27.468,
20.07.2016 19:00,26.977,
20.07.2016 19:30,26.585,
20.07.2016 20:00,26.292,
20.07.2016 20:30,26.195,
20.07.2016 21:00,26.097,
20.07.2016 21:30,26,
20.07.2016 22:00,26.195,
20.07.2016 22:30,25.805,
20.07.2016 23:00,24.931,
20.07.2016 23:30,25.125,
21.07.2016 00:00,25.125,
21.07.2016 00:30,24.641,
21.07.2016 01:00,24.641,
21.07.2016 01:30,23.004,
21.07.2016 02:00,18.996,
21.07.2016 02:30,18.426,
21.07.2016 03:00,18.236,
21.07.2016 03:30,18.14,
21.07.2016 04:00,17.95,
21.07.2016 04:30,17.57,
21.07.2016 05:00,17.76,
21.07.2016 05:30,18.045,
21.07.2016 06:00,18.331,
21.07.2016 06:30,19.282,
21.07.2016 07:00,20.138,
21.07.2016 07:30,21.282,
21.07.2016 08:00,22.142,
21.07.2016 08:30,23.196,
21.07.2016 09:00,23.196,
21.07.2016 09:30,24.545,
21.07.2016 10:00,25.416,
21.07.2016 10:30,27.075,
21.07.2016 11:00,26,
21.07.2016 11:30,29.053,
21.07.2016 12:00,29.053,
21.07.2016 12:30,29.552,
21.07.2016 13:00,29.953,
21.07.2016 13:30,30.558,
21.07.2016 14:00,31.064,
21.07.2016 14:30,29.452,
21.07.2016 15:00,29.853,
21.07.2016 15:30,29.352,
21.07.2016 16:00,29.452,
21.07.2016 16:30,28.159,
21.07.2016 17:00,24.835,
21.07.2016 17:30,23.196,
21.07.2016 18:00,22.525,
21.07.2016 18:30,22.238,
21.07.2016 19:00,21.76,
21.07.2016 19:30,20.996,
21.07.2016 20:00,20.138,
21.07.2016 20:30,19.567,
21.07.2016 21:00,19.853,
21.07.2016 21:30,19.948,
21.07.2016 22:00,19.662,
21.07.2016 22:30,19.472,
21.07.2016 23:00,19.282,
21.07.2016 23:30,19.092,
22.07.2016 00:00,18.996,
22.07.2016 00:30,19.092,
22.07.2016 01:00,19.092,
22.07.2016 01:30,19.092,
22.07.2016 02:00,18.711,
22.07.2016 02:30,18.996,
22.07.2016 03:00,19.092,
22.07.2016 03:30,18.711,
22.07.2016 04:00,18.711,
22.07.2016 04:30,18.901,
22.07.2016 05:00,19.567,
22.07.2016 05:30,19.948,
22.07.2016 06:00,20.424,
22.07.2016 06:30,21.76,
22.07.2016 07:00,22.238,
22.07.2016 07:30,24.448,
22.07.2016 08:00,25.513,
22.07.2016 08:30,25.513,
22.07.2016 09:00,25.319,
22.07.2016 09:30,28.159,
22.07.2016 10:00,29.152,
22.07.2016 10:30,29.452,
22.07.2016 11:00,29.352,
22.07.2016 11:30,27.862,
22.07.2016 12:00,26.195,
22.07.2016 12:30,26,
22.07.2016 13:00,26.683,
22.07.2016 13:30,29.452,
22.07.2016 14:00,30.457,
22.07.2016 14:30,28.159,
22.07.2016 15:00,27.173,
22.07.2016 15:30,27.173,
22.07.2016 16:00,25.222,
22.07.2016 16:30,19.853,
22.07.2016 17:00,18.711,
22.07.2016 17:30,18.616,
22.07.2016 18:00,18.426,
22.07.2016 18:30,18.331,
22.07.2016 19:00,18.331,
22.07.2016 19:30,18.521,
22.07.2016 20:00,18.045,
22.07.2016 20:30,18.236,
22.07.2016 21:00,18.14,
22.07.2016 21:30,18.045,
22.07.2016 22:00,17.95,
22.07.2016 22:30,17.855,
22.07.2016 23:00,17.76,
22.07.2016 23:30,17.665,
23.07.2016 00:00,17.57,
23.07.2016 00:30,17.57,
23.07.2016 01:00,17.475,
23.07.2016 01:30,17.284,
23.07.2016 02:00,17.284,
23.07.2016 02:30,17.189,
23.07.2016 03:00,17.094,
23.07.2016 03:30,16.999,
23.07.2016 04:00,17.094,
23.07.2016 04:30,17.379,
23.07.2016 05:00,17.475,
23.07.2016 05:30,17.76,
23.07.2016 06:00,17.95,
23.07.2016 06:30,17.95,
23.07.2016 07:00,18.14,
23.07.2016 07:30,18.806,
23.07.2016 08:00,19.472,
23.07.2016 08:30,19.567,
23.07.2016 09:00,19.282,
23.07.2016 09:30,20.138,
23.07.2016 10:00,21.187,
23.07.2016 10:30,23.196,
23.07.2016 11:00,24.738,
23.07.2016 11:30,25.805,
23.07.2016 12:00,25.513,
23.07.2016 12:30,26.879,
23.07.2016 13:00,25.319,
23.07.2016 13:30,24.738,
23.07.2016 14:00,26.39,
23.07.2016 14:30,25.513,
23.07.2016 15:00,24.738,
23.07.2016 15:30,26.488,
23.07.2016 16:00,25.513,
23.07.2016 16:30,24.641,
23.07.2016 17:00,23.484,
23.07.2016 17:30,22.046,
23.07.2016 18:00,20.996,
23.07.2016 18:30,20.234,
23.07.2016 19:00,19.758,
23.07.2016 19:30,19.377,
23.07.2016 20:00,19.282,
23.07.2016 20:30,19.472,
23.07.2016 21:00,19.282,
23.07.2016 21:30,19.187,
23.07.2016 22:00,19.092,
23.07.2016 22:30,19.662,
23.07.2016 23:00,19.472,
23.07.2016 23:30,19.472,
24.07.2016 00:00,19.662,
24.07.2016 00:30,19.567,
24.07.2016 01:00,19.377,
24.07.2016 01:30,19.187,
24.07.2016 02:00,18.711,
24.07.2016 02:30,18.521,
24.07.2016 03:00,18.521,
24.07.2016 03:30,18.331,
24.07.2016 04:00,18.236,
24.07.2016 04:30,18.236,
24.07.2016 05:00,18.426,
24.07.2016 05:30,18.616,
24.07.2016 06:00,18.806,
24.07.2016 06:30,19.187,
24.07.2016 07:00,19.662,
24.07.2016 07:30,21.282,
24.07.2016 08:00,22.142,
24.07.2016 08:30,22.717,
24.07.2016 09:00,22.525,
24.07.2016 09:30,24.835,
24.07.2016 10:00,23.773,
24.07.2016 10:30,24.448,
24.07.2016 11:00,25.61,
24.07.2016 11:30,27.567,
24.07.2016 12:00,26.977,
24.07.2016 12:30,28.456,
24.07.2016 13:00,27.764,
24.07.2016 13:30,27.272,
24.07.2016 14:00,26.683,
24.07.2016 14:30,26.488,
24.07.2016 15:00,26.195,
24.07.2016 15:30,26.879,
24.07.2016 16:00,25.805,
24.07.2016 16:30,24.835,
24.07.2016 17:00,23.966,
24.07.2016 17:30,23.677,
24.07.2016 18:00,22.908,
24.07.2016 18:30,21.282,
24.07.2016 19:00,20.71,
24.07.2016 19:30,20.234,
24.07.2016 20:00,20.043,
24.07.2016 20:30,19.948,
24.07.2016 21:00,20.043,
24.07.2016 21:30,20.329,
24.07.2016 22:00,20.138,
24.07.2016 22:30,19.853,
24.07.2016 23:00,19.758,
24.07.2016 23:30,19.948,
25.07.2016 00:00,20.234,
25.07.2016 00:30,20.71,
25.07.2016 01:00,20.71,
25.07.2016 01:30,20.71,
25.07.2016 02:00,20.424,
25.07.2016 02:30,20.138,
25.07.2016 03:00,20.234,
25.07.2016 03:30,19.758,
25.07.2016 04:00,19.758,
25.07.2016 04:30,20.043,
25.07.2016 05:00,19.758,
25.07.2016 05:30,20.234,
25.07.2016 06:00,20.996,
25.07.2016 06:30,21.378,
25.07.2016 07:00,21.473,
25.07.2016 07:30,22.525,
25.07.2016 08:00,23.004,
25.07.2016 08:30,23.581,
25.07.2016 09:00,23.773,
25.07.2016 09:30,25.319,
25.07.2016 10:00,26.585,
25.07.2016 10:30,27.075,
25.07.2016 11:00,28.06,
25.07.2016 11:30,27.468,
25.07.2016 12:00,26.097,
25.07.2016 12:30,28.258,
25.07.2016 13:00,28.456,
25.07.2016 13:30,28.953,
25.07.2016 14:00,30.659,
25.07.2016 14:30,29.752,
25.07.2016 15:00,29.152,
25.07.2016 15:30,28.853,
25.07.2016 16:00,28.754,
25.07.2016 16:30,27.665,
25.07.2016 17:00,26.097,
25.07.2016 17:30,25.61,
25.07.2016 18:00,24.062,
25.07.2016 18:30,22.812,
25.07.2016 19:00,22.046,
25.07.2016 19:30,21.473,
25.07.2016 20:00,21.091,
25.07.2016 20:30,20.805,
25.07.2016 21:00,20.71,
25.07.2016 21:30,20.71,
25.07.2016 22:00,20.424,
25.07.2016 22:30,20.234,
25.07.2016 23:00,20.138,
25.07.2016 23:30,19.758,
26.07.2016 00:00,19.472,
26.07.2016 00:30,19.282,
26.07.2016 01:00,19.282,
26.07.2016 01:30,19.092,
26.07.2016 02:00,18.806,
26.07.2016 02:30,18.616,
26.07.2016 03:00,18.331,
26.07.2016 03:30,18.045,
26.07.2016 04:00,17.665,
26.07.2016 04:30,17.665,
26.07.2016 05:00,18.045,
26.07.2016 05:30,18.616,
26.07.2016 06:00,19.187,
26.07.2016 06:30,19.472,
26.07.2016 07:00,20.043,
26.07.2016 07:30,21.378,
26.07.2016 08:00,22.046,
26.07.2016 08:30,22.717,
26.07.2016 09:00,23.677,
26.07.2016 09:30,26.39,
26.07.2016 10:00,27.567,
26.07.2016 10:30,29.053,
26.07.2016 11:00,30.558,
26.07.2016 11:30,30.154,
26.07.2016 12:00,30.862,
26.07.2016 12:30,31.676,
26.07.2016 13:00,31.064,
26.07.2016 13:30,32.188,
26.07.2016 14:00,31.37,
26.07.2016 14:30,31.88,
26.07.2016 15:00,31.676,
26.07.2016 15:30,32.188,
26.07.2016 16:00,29.853,
26.07.2016 16:30,28.953,
26.07.2016 17:00,27.567,
26.07.2016 17:30,24.351,
26.07.2016 18:00,21.76,
26.07.2016 18:30,19.948,
26.07.2016 19:00,19.472,
26.07.2016 19:30,19.377,
26.07.2016 20:00,19.092,
26.07.2016 20:30,18.711,
26.07.2016 21:00,18.711,
26.07.2016 21:30,18.521,
26.07.2016 22:00,18.426,
26.07.2016 22:30,18.616,
26.07.2016 23:00,18.616,
26.07.2016 23:30,18.426,
27.07.2016 00:00,18.236,
27.07.2016 00:30,18.045,
27.07.2016 01:00,17.855,
27.07.2016 01:30,18.426,
27.07.2016 02:00,18.236,
27.07.2016 02:30,17.855,
27.07.2016 03:00,17.379,
27.07.2016 03:30,17.379,
27.07.2016 04:00,17.284,
27.07.2016 04:30,17.379,
27.07.2016 05:00,17.76,
27.07.2016 05:30,17.95,
27.07.2016 06:00,18.806,
27.07.2016 06:30,18.996,
27.07.2016 07:00,19.758,
27.07.2016 07:30,20.329,
27.07.2016 08:00,21.187,
27.07.2016 08:30,20.996,
27.07.2016 09:00,21.282,
27.07.2016 09:30,23.388,
27.07.2016 10:00,23.292,
27.07.2016 10:30,25.319,
27.07.2016 11:00,25.708,
27.07.2016 11:30,24.931,
27.07.2016 12:00,25.416,
27.07.2016 12:30,26.683,
27.07.2016 13:00,26.585,
27.07.2016 13:30,27.665,
27.07.2016 14:00,27.567,
27.07.2016 14:30,26.39,
27.07.2016 15:00,24.738,
27.07.2016 15:30,26,
27.07.2016 16:00,26.585,
27.07.2016 16:30,25.902,
27.07.2016 17:00,24.158,
27.07.2016 17:30,23.1,
27.07.2016 18:00,22.142,
27.07.2016 18:30,22.525,
27.07.2016 19:00,22.525,
27.07.2016 19:30,20.996,
27.07.2016 20:00,19.853,
27.07.2016 20:30,19.758,
27.07.2016 21:00,20.329,
27.07.2016 21:30,18.996,
27.07.2016 22:00,18.426,
27.07.2016 22:30,18.521,
27.07.2016 23:00,17.95,
27.07.2016 23:30,17.57,
28.07.2016 00:00,17.57,
28.07.2016 00:30,17.57,
28.07.2016 01:00,17.665,
28.07.2016 01:30,17.57,
28.07.2016 02:00,17.379,
28.07.2016 02:30,17.189,
28.07.2016 03:00,16.999,
28.07.2016 03:30,17.094,
28.07.2016 04:00,17.094,
28.07.2016 04:30,17.379,
28.07.2016 05:00,17.665,
28.07.2016 05:30,17.76,
28.07.2016 06:00,19.092,
28.07.2016 06:30,19.758,
28.07.2016 07:00,20.329,
28.07.2016 07:30,21.091,
28.07.2016 08:00,21.378,
28.07.2016 08:30,22.046,
28.07.2016 09:00,22.621,
28.07.2016 09:30,23.773,
28.07.2016 10:00,23.1,
28.07.2016 10:30,23.004,
28.07.2016 11:00,23.484,
28.07.2016 11:30,24.641,
28.07.2016 12:00,25.805,
28.07.2016 12:30,25.902,
28.07.2016 13:00,26.488,
28.07.2016 13:30,25.319,
28.07.2016 14:00,26.683,
28.07.2016 14:30,26.781,
28.07.2016 15:00,25.902,
28.07.2016 15:30,24.738,
28.07.2016 16:00,26.39,
28.07.2016 16:30,25.028,
28.07.2016 17:00,23.966,
28.07.2016 17:30,22.525,
28.07.2016 18:00,20.138,
28.07.2016 18:30,20.138,
28.07.2016 19:00,19.567,
28.07.2016 19:30,19.092,
28.07.2016 20:00,19.092,
28.07.2016 20:30,19.092,
28.07.2016 21:00,19.282,
28.07.2016 21:30,19.567,
28.07.2016 22:00,17.76,
28.07.2016 22:30,17.189,
28.07.2016 23:00,17.094,
28.07.2016 23:30,16.999,
29.07.2016 00:00,16.903,
29.07.2016 00:30,16.713,
29.07.2016 01:00,16.332,
29.07.2016 01:30,16.237,
29.07.2016 02:00,16.427,
29.07.2016 02:30,16.427,
29.07.2016 03:00,16.427,
29.07.2016 03:30,16.713,
29.07.2016 04:00,16.141,
29.07.2016 04:30,16.141,
29.07.2016 05:00,16.808,
29.07.2016 05:30,17.665,
29.07.2016 06:00,18.806,
29.07.2016 06:30,19.377,
29.07.2016 07:00,20.329,
29.07.2016 07:30,21.282,
29.07.2016 08:00,21.664,
29.07.2016 08:30,22.142,
29.07.2016 09:00,23.004,
29.07.2016 09:30,23.773,
29.07.2016 10:00,25.708,
29.07.2016 10:30,23.1,
29.07.2016 11:00,24.062,
29.07.2016 11:30,23.1,
29.07.2016 12:00,23.773,
29.07.2016 12:30,24.738,
29.07.2016 13:00,25.028,
29.07.2016 13:30,25.61,
29.07.2016 14:00,25.028,
29.07.2016 14:30,25.416,
29.07.2016 15:00,26.879,
29.07.2016 15:30,25.125,
29.07.2016 16:00,23.966,
29.07.2016 16:30,23.196,
29.07.2016 17:00,24.255,
29.07.2016 17:30,23.677,
29.07.2016 18:00,23.196,
29.07.2016 18:30,22.621,
29.07.2016 19:00,22.046,
29.07.2016 19:30,21.091,
29.07.2016 20:00,20.519,
29.07.2016 20:30,20.138,
29.07.2016 21:00,20.234,
29.07.2016 21:30,20.234,
29.07.2016 22:00,20.424,
29.07.2016 22:30,20.329,
29.07.2016 23:00,20.234,
29.07.2016 23:30,20.234,
30.07.2016 00:00,20.138,
30.07.2016 00:30,19.853,
30.07.2016 01:00,19.662,
