DateTimeUTC,DataValue,Warning
23.03.2017 21:30,4.934,
23.03.2017 22:00,4.727,
23.03.2017 22:30,5.037,
23.03.2017 23:00,5.141,
23.03.2017 23:30,5.037,
24.03.2017 00:00,5.037,
24.03.2017 00:30,4.934,
24.03.2017 01:00,4.934,
24.03.2017 01:30,4.831,
24.03.2017 02:00,4.727,
24.03.2017 02:30,4.727,
24.03.2017 03:00,4.623,
24.03.2017 03:30,4.519,
24.03.2017 04:00,4.415,
24.03.2017 04:30,4.415,
24.03.2017 05:00,4.311,
24.03.2017 05:30,4.207,
24.03.2017 06:00,3.998,
24.03.2017 06:30,3.893,
24.03.2017 07:00,3.998,
24.03.2017 07:30,4.102,
24.03.2017 08:00,4.311,
24.03.2017 08:30,4.519,
24.03.2017 09:00,4.727,
24.03.2017 09:30,5.347,
24.03.2017 10:00,6.471,
24.03.2017 10:30,5.962,
24.03.2017 11:00,6.674,
24.03.2017 11:30,7.983,
24.03.2017 12:00,8.082,
24.03.2017 12:30,8.879,
24.03.2017 13:00,9.571,
24.03.2017 13:30,9.965,
24.03.2017 14:00,8.779,
24.03.2017 14:30,7.481,
24.03.2017 15:00,6.674,
24.03.2017 15:30,6.064,
24.03.2017 16:00,5.655,
24.03.2017 16:30,5.347,
24.03.2017 17:00,5.037,
24.03.2017 17:30,4.831,
24.03.2017 18:00,4.727,
24.03.2017 18:30,4.311,
24.03.2017 19:00,3.998,
24.03.2017 19:30,3.998,
24.03.2017 20:00,3.893,
24.03.2017 20:30,3.893,
24.03.2017 21:00,4.102,
24.03.2017 21:30,4.102,
24.03.2017 22:00,3.998,
24.03.2017 22:30,3.578,
24.03.2017 23:00,3.261,
24.03.2017 23:30,3.049,
25.03.2017 00:00,2.837,
25.03.2017 00:30,2.837,
25.03.2017 01:00,2.624,
25.03.2017 01:30,2.624,
25.03.2017 02:00,3.049,
25.03.2017 02:30,2.624,
25.03.2017 03:00,2.195,
25.03.2017 03:30,1.98,
25.03.2017 04:00,1.98,
25.03.2017 04:30,1.548,
25.03.2017 05:00,1.33,
25.03.2017 05:30,1.221,
25.03.2017 06:00,1.221,
25.03.2017 06:30,1.548,
25.03.2017 07:00,3.683,
25.03.2017 07:30,7.582,
25.03.2017 08:00,9.373,
25.03.2017 08:30,10.063,
25.03.2017 09:00,10.259,
25.03.2017 09:30,10.161,
25.03.2017 10:00,10.063,
25.03.2017 10:30,11.041,
25.03.2017 11:00,11.722,
25.03.2017 11:30,12.013,
25.03.2017 12:00,11.916,
25.03.2017 12:30,12.594,
25.03.2017 13:00,12.401,
25.03.2017 13:30,12.787,
25.03.2017 14:00,12.497,
25.03.2017 14:30,11.334,
25.03.2017 15:00,10.651,
25.03.2017 15:30,9.965,
25.03.2017 16:00,9.373,
25.03.2017 16:30,9.176,
25.03.2017 17:00,8.581,
25.03.2017 17:30,8.182,
25.03.2017 18:00,7.481,
25.03.2017 18:30,7.179,
25.03.2017 19:00,6.877,
25.03.2017 19:30,6.573,
25.03.2017 20:00,6.166,
25.03.2017 20:30,6.166,
25.03.2017 21:00,5.962,
25.03.2017 21:30,5.757,
25.03.2017 22:00,5.141,
25.03.2017 22:30,4.831,
25.03.2017 23:00,5.037,
25.03.2017 23:30,4.934,
26.03.2017 00:00,4.727,
26.03.2017 00:30,4.831,
26.03.2017 01:00,4.102,
26.03.2017 01:30,3.788,
26.03.2017 02:00,3.261,
26.03.2017 02:30,2.943,
26.03.2017 03:00,2.517,
26.03.2017 03:30,2.624,
26.03.2017 04:00,2.517,
26.03.2017 04:30,2.41,
26.03.2017 05:00,1.98,
26.03.2017 05:30,1.98,
26.03.2017 06:00,1.656,
26.03.2017 06:30,2.517,
26.03.2017 07:00,7.079,
26.03.2017 07:30,9.965,
26.03.2017 08:00,11.528,
26.03.2017 08:30,11.916,
26.03.2017 09:00,11.528,
26.03.2017 09:30,11.431,
26.03.2017 10:00,13.461,
26.03.2017 10:30,12.69,
26.03.2017 11:00,12.594,
26.03.2017 11:30,12.401,
26.03.2017 12:00,12.594,
26.03.2017 12:30,12.98,
26.03.2017 13:00,13.365,
26.03.2017 13:30,13.076,
26.03.2017 14:00,12.497,
26.03.2017 14:30,12.497,
26.03.2017 15:00,11.041,
26.03.2017 15:30,9.768,
26.03.2017 16:00,9.077,
26.03.2017 16:30,8.68,
26.03.2017 17:00,8.382,
26.03.2017 17:30,7.682,
26.03.2017 18:00,6.978,
26.03.2017 18:30,6.268,
26.03.2017 19:00,5.962,
26.03.2017 19:30,5.552,
26.03.2017 20:00,5.037,
26.03.2017 20:30,4.831,
26.03.2017 21:00,4.727,
26.03.2017 21:30,4.311,
26.03.2017 22:00,3.472,
26.03.2017 22:30,3.049,
26.03.2017 23:00,3.367,
26.03.2017 23:30,2.73,
27.03.2017 00:00,2.73,
27.03.2017 00:30,2.195,
27.03.2017 01:00,1.221,
27.03.2017 01:30,1.656,
27.03.2017 02:00,1.221,
27.03.2017 02:30,1.439,
27.03.2017 03:00,1.221,
27.03.2017 03:30,0.784,
27.03.2017 04:00,0.563,
27.03.2017 04:30,0.01,
27.03.2017 05:00,0.453,
27.03.2017 05:30,1.439,
27.03.2017 06:00,2.088,
27.03.2017 06:30,4.519,
27.03.2017 07:00,6.877,
27.03.2017 07:30,9.176,
27.03.2017 08:00,11.236,
27.03.2017 08:30,13.365,
27.03.2017 09:00,14.709,
27.03.2017 09:30,15.187,
27.03.2017 10:00,15.378,
27.03.2017 10:30,15.282,
27.03.2017 11:00,14.996,
27.03.2017 11:30,14.9,
27.03.2017 12:00,15.473,
27.03.2017 12:30,15.569,
27.03.2017 13:00,15.855,
27.03.2017 13:30,17.475,
27.03.2017 14:00,17.57,
27.03.2017 14:30,18.14,
27.03.2017 15:00,16.141,
27.03.2017 15:30,12.013,
27.03.2017 16:00,9.866,
27.03.2017 16:30,9.275,
27.03.2017 17:00,8.68,
27.03.2017 17:30,8.382,
27.03.2017 18:00,7.882,
27.03.2017 18:30,8.282,
27.03.2017 19:00,7.381,
27.03.2017 19:30,6.877,
27.03.2017 20:00,5.655,
27.03.2017 20:30,5.244,
27.03.2017 21:00,5.552,
27.03.2017 21:30,5.86,
27.03.2017 22:00,6.573,
27.03.2017 22:30,6.471,
27.03.2017 23:00,6.573,
27.03.2017 23:30,6.674,
28.03.2017 00:00,7.179,
28.03.2017 00:30,6.978,
28.03.2017 01:00,7.079,
28.03.2017 01:30,6.877,
28.03.2017 02:00,6.877,
28.03.2017 02:30,6.978,
28.03.2017 03:00,6.674,
28.03.2017 03:30,6.573,
28.03.2017 04:00,6.064,
28.03.2017 04:30,5.552,
28.03.2017 05:00,5.141,
28.03.2017 05:30,5.037,
28.03.2017 06:00,5.552,
28.03.2017 06:30,11.528,
28.03.2017 07:00,16.618,
28.03.2017 07:30,17.475,
28.03.2017 08:00,18.616,
28.03.2017 08:30,19.662,
28.03.2017 09:00,20.805,
28.03.2017 09:30,21.091,
28.03.2017 10:00,20.901,
28.03.2017 10:30,19.758,
28.03.2017 11:00,18.711,
28.03.2017 11:30,18.901,
28.03.2017 12:00,18.996,
28.03.2017 12:30,19.472,
28.03.2017 13:00,18.711,
28.03.2017 13:30,18.045,
28.03.2017 14:00,17.475,
28.03.2017 14:30,16.237,
28.03.2017 15:00,15.855,
28.03.2017 15:30,14.134,
28.03.2017 16:00,13.076,
28.03.2017 16:30,12.304,
28.03.2017 17:00,11.431,
28.03.2017 17:30,10.748,
28.03.2017 18:00,9.768,
28.03.2017 18:30,8.978,
28.03.2017 19:00,8.481,
28.03.2017 19:30,7.782,
28.03.2017 20:00,7.381,
28.03.2017 20:30,7.179,
28.03.2017 21:00,7.983,
28.03.2017 21:30,8.282,
28.03.2017 22:00,8.282,
28.03.2017 22:30,8.182,
28.03.2017 23:00,7.882,
28.03.2017 23:30,7.682,
29.03.2017 00:00,7.481,
29.03.2017 00:30,7.179,
29.03.2017 01:00,7.179,
29.03.2017 01:30,7.079,
29.03.2017 02:00,6.471,
29.03.2017 02:30,4.934,
29.03.2017 03:00,4.519,
29.03.2017 03:30,4.311,
29.03.2017 04:00,4.415,
29.03.2017 04:30,4.519,
29.03.2017 05:00,5.347,
29.03.2017 05:30,5.45,
29.03.2017 06:00,6.573,
29.03.2017 06:30,9.866,
29.03.2017 07:00,15.569,
29.03.2017 07:30,17.284,
29.03.2017 08:00,18.045,
29.03.2017 08:30,20.043,
29.03.2017 09:00,19.377,
29.03.2017 09:30,19.282,
29.03.2017 10:00,18.901,
29.03.2017 10:30,19.472,
29.03.2017 11:00,18.901,
29.03.2017 11:30,18.236,
29.03.2017 12:00,17.475,
29.03.2017 12:30,18.045,
29.03.2017 13:00,17.094,
29.03.2017 13:30,16.237,
29.03.2017 14:00,16.427,
29.03.2017 14:30,16.237,
29.03.2017 15:00,15.091,
29.03.2017 15:30,12.11,
29.03.2017 16:00,10.944,
29.03.2017 16:30,10.161,
29.03.2017 17:00,9.571,
29.03.2017 17:30,8.68,
29.03.2017 18:00,7.882,
29.03.2017 18:30,6.978,
29.03.2017 19:00,6.573,
29.03.2017 19:30,6.471,
29.03.2017 20:00,6.268,
29.03.2017 20:30,6.166,
29.03.2017 21:00,6.166,
29.03.2017 21:30,5.86,
29.03.2017 22:00,5.757,
29.03.2017 22:30,5.757,
29.03.2017 23:00,6.166,
29.03.2017 23:30,6.268,
30.03.2017 00:00,6.471,
30.03.2017 00:30,6.674,
30.03.2017 01:00,6.166,
30.03.2017 01:30,6.064,
30.03.2017 02:00,6.064,
30.03.2017 02:30,6.37,
30.03.2017 03:00,6.471,
30.03.2017 03:30,6.166,
30.03.2017 04:00,5.962,
30.03.2017 04:30,5.757,
30.03.2017 05:00,5.655,
30.03.2017 05:30,5.45,
30.03.2017 06:00,5.757,
30.03.2017 06:30,8.481,
30.03.2017 07:00,10.944,
30.03.2017 07:30,13.654,
30.03.2017 08:00,15.282,
30.03.2017 08:30,16.141,
30.03.2017 09:00,16.808,
30.03.2017 09:30,16.999,
30.03.2017 10:00,17.379,
30.03.2017 10:30,17.57,
30.03.2017 11:00,17.189,
30.03.2017 11:30,17.094,
30.03.2017 12:00,18.806,
30.03.2017 12:30,19.567,
30.03.2017 13:00,18.616,
30.03.2017 13:30,19.567,
30.03.2017 14:00,20.519,
30.03.2017 14:30,20.138,
30.03.2017 15:00,18.426,
30.03.2017 15:30,14.804,
30.03.2017 16:00,12.883,
30.03.2017 16:30,12.207,
30.03.2017 17:00,11.528,
30.03.2017 17:30,11.041,
30.03.2017 18:00,11.139,
30.03.2017 18:30,10.944,
30.03.2017 19:00,9.275,
30.03.2017 19:30,8.382,
30.03.2017 20:00,7.983,
30.03.2017 20:30,7.481,
30.03.2017 21:00,7.28,
30.03.2017 21:30,6.877,
30.03.2017 22:00,6.775,
30.03.2017 22:30,6.775,
30.03.2017 23:00,7.179,
30.03.2017 23:30,6.37,
31.03.2017 00:00,6.674,
31.03.2017 00:30,7.381,
31.03.2017 01:00,8.182,
31.03.2017 01:30,8.282,
31.03.2017 02:00,8.879,
31.03.2017 02:30,8.879,
31.03.2017 03:00,9.275,
31.03.2017 03:30,9.669,
31.03.2017 04:00,10.259,
31.03.2017 04:30,9.866,
31.03.2017 05:00,9.669,
31.03.2017 05:30,9.571,
31.03.2017 06:00,9.965,
31.03.2017 06:30,15.473,
31.03.2017 07:00,18.14,
31.03.2017 07:30,20.519,
31.03.2017 08:00,21.855,
31.03.2017 08:30,22.717,
31.03.2017 09:00,22.525,
31.03.2017 09:30,22.621,
31.03.2017 10:00,22.429,
31.03.2017 10:30,22.046,
31.03.2017 11:00,22.046,
31.03.2017 11:30,21.378,
31.03.2017 12:00,21.378,
31.03.2017 12:30,20.996,
31.03.2017 13:00,19.948,
31.03.2017 13:30,20.138,
31.03.2017 14:00,19.662,
31.03.2017 14:30,19.377,
31.03.2017 15:00,18.331,
31.03.2017 15:30,17.475,
31.03.2017 16:00,15.951,
31.03.2017 16:30,15.569,
31.03.2017 17:00,15.282,
31.03.2017 17:30,13.654,
31.03.2017 18:00,11.916,
31.03.2017 18:30,11.819,
31.03.2017 19:00,10.846,
31.03.2017 19:30,10.651,
31.03.2017 20:00,10.161,
31.03.2017 20:30,9.866,
31.03.2017 21:00,8.978,
31.03.2017 21:30,9.472,
31.03.2017 22:00,9.373,
31.03.2017 22:30,9.472,
31.03.2017 23:00,9.373,
31.03.2017 23:30,8.978,
01.04.2017 00:00,9.571,
01.04.2017 00:30,8.68,
01.04.2017 01:00,8.978,
01.04.2017 01:30,8.581,
01.04.2017 02:00,8.382,
01.04.2017 02:30,8.581,
01.04.2017 03:00,8.481,
01.04.2017 03:30,8.282,
01.04.2017 04:00,8.282,
01.04.2017 04:30,8.581,
01.04.2017 05:00,8.481,
01.04.2017 05:30,7.983,
01.04.2017 06:00,8.779,
01.04.2017 06:30,8.879,
01.04.2017 07:00,8.978,
01.04.2017 07:30,11.041,
01.04.2017 08:00,10.651,
01.04.2017 08:30,10.651,
01.04.2017 09:00,12.497,
01.04.2017 09:30,14.804,
01.04.2017 10:00,16.141,
01.04.2017 10:30,16.999,
01.04.2017 11:00,18.236,
01.04.2017 11:30,17.95,
01.04.2017 12:00,17.76,
01.04.2017 12:30,18.236,
01.04.2017 13:00,18.426,
01.04.2017 13:30,18.331,
01.04.2017 14:00,17.76,
01.04.2017 14:30,16.808,
01.04.2017 15:00,14.23,
01.04.2017 15:30,13.173,
01.04.2017 16:00,12.207,
01.04.2017 16:30,10.944,
01.04.2017 17:00,9.669,
01.04.2017 17:30,8.382,
01.04.2017 18:00,6.978,
01.04.2017 18:30,5.962,
01.04.2017 19:00,5.757,
01.04.2017 19:30,5.141,
01.04.2017 20:00,4.415,
01.04.2017 20:30,4.519,
01.04.2017 21:00,4.727,
01.04.2017 21:30,4.623,
01.04.2017 22:00,3.893,
01.04.2017 22:30,3.261,
01.04.2017 23:00,3.683,
01.04.2017 23:30,4.311,
02.04.2017 00:00,4.207,
02.04.2017 00:30,4.415,
02.04.2017 01:00,4.727,
02.04.2017 01:30,4.727,
02.04.2017 02:00,4.727,
02.04.2017 02:30,4.727,
02.04.2017 03:00,4.623,
02.04.2017 03:30,4.623,
02.04.2017 04:00,4.623,
02.04.2017 04:30,4.623,
02.04.2017 05:00,4.623,
02.04.2017 05:30,4.623,
02.04.2017 06:00,4.519,
02.04.2017 06:30,4.519,
02.04.2017 07:00,4.934,
02.04.2017 07:30,6.471,
02.04.2017 08:00,6.877,
02.04.2017 08:30,8.978,
02.04.2017 09:00,10.455,
02.04.2017 09:30,12.304,
02.04.2017 10:00,10.846,
02.04.2017 10:30,11.722,
02.04.2017 11:00,11.916,
02.04.2017 11:30,12.207,
02.04.2017 12:00,11.722,
02.04.2017 12:30,10.846,
02.04.2017 13:00,13.558,
02.04.2017 13:30,11.625,
02.04.2017 14:00,11.819,
02.04.2017 14:30,11.431,
02.04.2017 15:00,12.497,
02.04.2017 15:30,11.431,
02.04.2017 16:00,11.625,
02.04.2017 16:30,9.965,
02.04.2017 17:00,9.077,
02.04.2017 17:30,8.481,
02.04.2017 18:00,8.182,
02.04.2017 18:30,7.882,
02.04.2017 19:00,8.282,
02.04.2017 19:30,7.682,
02.04.2017 20:00,8.182,
02.04.2017 20:30,8.182,
02.04.2017 21:00,8.581,
02.04.2017 21:30,8.282,
02.04.2017 22:00,8.082,
02.04.2017 22:30,8.481,
02.04.2017 23:00,8.182,
02.04.2017 23:30,8.282,
03.04.2017 00:00,8.082,
03.04.2017 00:30,7.381,
03.04.2017 01:00,6.775,
03.04.2017 01:30,6.471,
03.04.2017 02:00,6.268,
03.04.2017 02:30,6.268,
03.04.2017 03:00,6.573,
03.04.2017 03:30,6.471,
03.04.2017 04:00,5.86,
03.04.2017 04:30,5.86,
03.04.2017 05:00,6.674,
03.04.2017 05:30,7.079,
03.04.2017 06:00,6.978,
03.04.2017 06:30,8.481,
03.04.2017 07:00,11.431,
03.04.2017 07:30,12.497,
03.04.2017 08:00,12.69,
03.04.2017 08:30,13.75,
03.04.2017 09:00,14.9,
03.04.2017 09:30,16.141,
03.04.2017 10:00,12.69,
03.04.2017 10:30,11.139,
03.04.2017 11:00,12.013,
03.04.2017 11:30,12.497,
03.04.2017 12:00,14.23,
03.04.2017 12:30,12.883,
03.04.2017 13:00,12.98,
03.04.2017 13:30,13.173,
03.04.2017 14:00,13.269,
03.04.2017 14:30,12.594,
03.04.2017 15:00,12.11,
03.04.2017 15:30,12.594,
03.04.2017 16:00,12.207,
03.04.2017 16:30,11.819,
03.04.2017 17:00,10.259,
03.04.2017 17:30,9.965,
03.04.2017 18:00,9.373,
03.04.2017 18:30,8.581,
03.04.2017 19:00,7.782,
03.04.2017 19:30,8.282,
03.04.2017 20:00,8.382,
03.04.2017 20:30,7.882,
03.04.2017 21:00,7.179,
03.04.2017 21:30,7.079,
03.04.2017 22:00,6.268,
03.04.2017 22:30,7.179,
03.04.2017 23:00,7.381,
03.04.2017 23:30,7.782,
04.04.2017 00:00,7.179,
04.04.2017 00:30,6.978,
04.04.2017 01:00,6.674,
04.04.2017 01:30,7.481,
04.04.2017 02:00,7.582,
04.04.2017 02:30,7.381,
04.04.2017 03:00,7.179,
04.04.2017 03:30,6.37,
04.04.2017 04:00,5.86,
04.04.2017 04:30,4.727,
04.04.2017 05:00,4.727,
04.04.2017 05:30,5.347,
04.04.2017 06:00,5.655,
04.04.2017 06:30,8.481,
04.04.2017 07:00,10.161,
04.04.2017 07:30,17.475,
04.04.2017 08:00,14.421,
04.04.2017 08:30,14.517,
04.04.2017 09:00,18.331,
04.04.2017 09:30,19.948,
04.04.2017 10:00,19.853,
04.04.2017 10:30,18.806,
04.04.2017 11:00,18.426,
04.04.2017 11:30,16.999,
04.04.2017 12:00,16.713,
04.04.2017 12:30,15.855,
04.04.2017 13:00,16.808,
04.04.2017 13:30,16.808,
04.04.2017 14:00,13.846,
04.04.2017 14:30,14.421,
04.04.2017 15:00,12.787,
04.04.2017 15:30,11.334,
04.04.2017 16:00,10.357,
04.04.2017 16:30,9.571,
04.04.2017 17:00,10.161,
04.04.2017 17:30,8.68,
04.04.2017 18:00,7.381,
04.04.2017 18:30,5.962,
04.04.2017 19:00,6.166,
04.04.2017 19:30,6.471,
04.04.2017 20:00,6.775,
04.04.2017 20:30,6.573,
04.04.2017 21:00,6.978,
04.04.2017 21:30,6.37,
04.04.2017 22:00,6.064,
04.04.2017 22:30,5.45,
04.04.2017 23:00,4.415,
04.04.2017 23:30,3.998,
05.04.2017 00:00,3.788,
05.04.2017 00:30,4.102,
05.04.2017 01:00,3.683,
05.04.2017 01:30,3.788,
05.04.2017 02:00,3.788,
05.04.2017 02:30,5.037,
05.04.2017 03:00,6.064,
05.04.2017 03:30,6.064,
05.04.2017 04:00,5.347,
05.04.2017 04:30,4.102,
05.04.2017 05:00,4.519,
05.04.2017 05:30,4.311,
05.04.2017 06:00,6.674,
05.04.2017 06:30,9.472,
05.04.2017 07:00,11.236,
05.04.2017 07:30,12.304,
05.04.2017 08:00,13.75,
05.04.2017 08:30,14.038,
05.04.2017 09:00,14.325,
05.04.2017 09:30,14.996,
05.04.2017 10:00,14.996,
05.04.2017 10:30,13.558,
05.04.2017 11:00,14.613,
05.04.2017 11:30,9.669,
05.04.2017 12:00,11.041,
05.04.2017 12:30,12.594,
05.04.2017 13:00,12.013,
05.04.2017 13:30,14.709,
05.04.2017 14:00,15.473,
05.04.2017 14:30,14.421,
05.04.2017 15:00,13.461,
05.04.2017 15:30,12.11,
05.04.2017 16:00,10.455,
05.04.2017 16:30,9.965,
05.04.2017 17:00,9.571,
05.04.2017 17:30,8.879,
05.04.2017 18:00,7.179,
05.04.2017 18:30,6.064,
05.04.2017 19:00,5.552,
05.04.2017 19:30,4.934,
05.04.2017 20:00,4.623,
05.04.2017 20:30,5.141,
05.04.2017 21:00,4.727,
05.04.2017 21:30,4.519,
05.04.2017 22:00,4.519,
05.04.2017 22:30,4.415,
05.04.2017 23:00,4.207,
05.04.2017 23:30,3.893,
06.04.2017 00:00,3.683,
06.04.2017 00:30,3.472,
06.04.2017 01:00,3.155,
06.04.2017 01:30,3.049,
06.04.2017 02:00,2.837,
06.04.2017 02:30,2.41,
06.04.2017 03:00,1.98,
06.04.2017 03:30,1.656,
06.04.2017 04:00,1.764,
06.04.2017 04:30,1.548,
06.04.2017 05:00,0.232,
06.04.2017 05:30,-0.437,
06.04.2017 06:00,1.548,
06.04.2017 06:30,4.102,
06.04.2017 07:00,1.221,
06.04.2017 07:30,1.439,
06.04.2017 08:00,3.155,
06.04.2017 08:30,2.943,
06.04.2017 09:00,6.877,
06.04.2017 09:30,4.102,
06.04.2017 10:00,4.102,
06.04.2017 10:30,4.519,
06.04.2017 11:00,3.998,
06.04.2017 11:30,4.207,
06.04.2017 12:00,4.519,
06.04.2017 12:30,5.347,
06.04.2017 13:00,4.934,
06.04.2017 13:30,4.102,
06.04.2017 14:00,5.655,
06.04.2017 14:30,6.674,
06.04.2017 15:00,5.757,
06.04.2017 15:30,4.934,
06.04.2017 16:00,4.102,
06.04.2017 16:30,3.578,
06.04.2017 17:00,3.049,
06.04.2017 17:30,2.837,
06.04.2017 18:00,2.195,
06.04.2017 18:30,1.221,
06.04.2017 19:00,1.112,
06.04.2017 19:30,1.003,
06.04.2017 20:00,0.893,
06.04.2017 20:30,2.517,
06.04.2017 21:00,1.221,
06.04.2017 21:30,0.893,
06.04.2017 22:00,1.764,
06.04.2017 22:30,1.548,
06.04.2017 23:00,0.893,
06.04.2017 23:30,1.656,
07.04.2017 00:00,1.33,
07.04.2017 00:30,1.33,
07.04.2017 01:00,0.784,
07.04.2017 01:30,0.343,
07.04.2017 02:00,0.01,
07.04.2017 02:30,0.121,
07.04.2017 03:00,0.232,
07.04.2017 03:30,0.01,
07.04.2017 04:00,-0.213,
07.04.2017 04:30,0.01,
07.04.2017 05:00,-0.102,
07.04.2017 05:30,-0.102,
07.04.2017 06:00,4.102,
07.04.2017 06:30,9.669,
07.04.2017 07:00,12.594,
07.04.2017 07:30,14.325,
07.04.2017 08:00,14.613,
07.04.2017 08:30,15.76,
07.04.2017 09:00,15.282,
07.04.2017 09:30,15.091,
07.04.2017 10:00,14.9,
07.04.2017 10:30,15.187,
07.04.2017 11:00,14.134,
07.04.2017 11:30,13.846,
07.04.2017 12:00,14.517,
07.04.2017 12:30,15.569,
07.04.2017 13:00,14.23,
07.04.2017 13:30,13.942,
07.04.2017 14:00,14.421,
07.04.2017 14:30,14.134,
07.04.2017 15:00,12.497,
07.04.2017 15:30,9.669,
07.04.2017 16:00,9.866,
07.04.2017 16:30,9.275,
07.04.2017 17:00,7.782,
07.04.2017 17:30,6.573,
07.04.2017 18:00,5.655,
07.04.2017 18:30,5.552,
07.04.2017 19:00,5.141,
07.04.2017 19:30,4.519,
07.04.2017 20:00,4.311,
07.04.2017 20:30,4.311,
07.04.2017 21:00,4.311,
07.04.2017 21:30,4.311,
07.04.2017 22:00,4.102,
07.04.2017 22:30,4.102,
07.04.2017 23:00,3.998,
07.04.2017 23:30,4.311,
08.04.2017 00:00,4.102,
08.04.2017 00:30,3.683,
08.04.2017 01:00,3.472,
08.04.2017 01:30,3.472,
08.04.2017 02:00,3.367,
08.04.2017 02:30,3.472,
08.04.2017 03:00,3.788,
08.04.2017 03:30,3.367,
08.04.2017 04:00,2.837,
08.04.2017 04:30,2.41,
08.04.2017 05:00,2.195,
08.04.2017 05:30,2.303,
08.04.2017 06:00,5.757,
08.04.2017 06:30,9.275,
08.04.2017 07:00,11.528,
08.04.2017 07:30,13.173,
08.04.2017 08:00,14.9,
08.04.2017 08:30,18.711,
08.04.2017 09:00,19.472,
08.04.2017 09:30,18.996,
08.04.2017 10:00,19.472,
08.04.2017 10:30,19.187,
08.04.2017 11:00,18.521,
08.04.2017 11:30,18.331,
08.04.2017 12:00,18.045,
08.04.2017 12:30,19.092,
08.04.2017 13:00,19.282,
08.04.2017 13:30,19.282,
08.04.2017 14:00,18.711,
08.04.2017 14:30,18.806,
08.04.2017 15:00,16.808,
08.04.2017 15:30,12.497,
08.04.2017 16:00,10.944,
08.04.2017 16:30,10.259,
08.04.2017 17:00,9.768,
08.04.2017 17:30,9.373,
08.04.2017 18:00,9.077,
08.04.2017 18:30,8.581,
08.04.2017 19:00,8.779,
08.04.2017 19:30,8.382,
08.04.2017 20:00,7.682,
08.04.2017 20:30,7.983,
08.04.2017 21:00,7.682,
08.04.2017 21:30,7.179,
08.04.2017 22:00,7.179,
08.04.2017 22:30,6.775,
08.04.2017 23:00,6.573,
08.04.2017 23:30,5.962,
09.04.2017 00:00,6.064,
09.04.2017 00:30,5.962,
09.04.2017 01:00,6.268,
09.04.2017 01:30,6.064,
09.04.2017 02:00,6.775,
09.04.2017 02:30,6.978,
09.04.2017 03:00,7.381,
09.04.2017 03:30,7.079,
09.04.2017 04:00,7.381,
09.04.2017 04:30,7.28,
09.04.2017 05:00,7.28,
09.04.2017 05:30,7.179,
09.04.2017 06:00,11.916,
09.04.2017 06:30,15.664,
09.04.2017 07:00,17.665,
09.04.2017 07:30,20.138,
09.04.2017 08:00,24.158,
09.04.2017 08:30,25.416,
09.04.2017 09:00,24.931,
09.04.2017 09:30,24.448,
09.04.2017 10:00,23.484,
09.04.2017 10:30,21.951,
09.04.2017 11:00,20.615,
09.04.2017 11:30,21.473,
09.04.2017 12:00,22.046,
09.04.2017 12:30,22.621,
09.04.2017 13:00,22.429,
09.04.2017 13:30,22.333,
09.04.2017 14:00,22.429,
09.04.2017 14:30,22.621,
09.04.2017 15:00,20.138,
09.04.2017 15:30,15.473,
09.04.2017 16:00,13.942,
09.04.2017 16:30,13.269,
09.04.2017 17:00,12.594,
09.04.2017 17:30,12.11,
09.04.2017 18:00,11.625,
09.04.2017 18:30,10.944,
09.04.2017 19:00,10.553,
09.04.2017 19:30,10.553,
09.04.2017 20:00,10.748,
09.04.2017 20:30,10.944,
09.04.2017 21:00,11.236,
09.04.2017 21:30,11.236,
09.04.2017 22:00,11.431,
09.04.2017 22:30,11.236,
09.04.2017 23:00,11.334,
09.04.2017 23:30,11.041,
10.04.2017 00:00,10.357,
10.04.2017 00:30,10.553,
10.04.2017 01:00,10.357,
10.04.2017 01:30,10.259,
10.04.2017 02:00,9.768,
10.04.2017 02:30,9.571,
10.04.2017 03:00,9.669,
10.04.2017 03:30,9.669,
10.04.2017 04:00,9.669,
10.04.2017 04:30,10.161,
10.04.2017 05:00,10.063,
10.04.2017 05:30,10.357,
10.04.2017 06:00,14.996,
10.04.2017 06:30,18.045,
10.04.2017 07:00,20.519,
10.04.2017 07:30,22.046,
10.04.2017 08:00,23.484,
10.04.2017 08:30,24.545,
10.04.2017 09:00,24.545,
10.04.2017 09:30,24.255,
10.04.2017 10:00,23.484,
10.04.2017 10:30,23.196,
10.04.2017 11:00,22.621,
10.04.2017 11:30,21.951,
10.04.2017 12:00,21.76,
10.04.2017 12:30,21.282,
10.04.2017 13:00,21.664,
10.04.2017 13:30,21.951,
10.04.2017 14:00,22.046,
10.04.2017 14:30,20.519,
10.04.2017 15:00,19.282,
10.04.2017 15:30,17.855,
10.04.2017 16:00,16.618,
10.04.2017 16:30,14.709,
10.04.2017 17:00,13.461,
10.04.2017 17:30,12.207,
10.04.2017 18:00,11.139,
10.04.2017 18:30,10.357,
10.04.2017 19:00,9.472,
10.04.2017 19:30,8.382,
10.04.2017 20:00,7.983,
10.04.2017 20:30,7.381,
10.04.2017 21:00,6.775,
10.04.2017 21:30,6.37,
10.04.2017 22:00,6.166,
10.04.2017 22:30,5.86,
10.04.2017 23:00,4.623,
10.04.2017 23:30,3.472,
11.04.2017 00:00,3.155,
11.04.2017 00:30,3.367,
11.04.2017 01:00,3.155,
11.04.2017 01:30,2.943,
