DateTimeUTC,DataValue,Warning
06.10.2017 14:30,6.268,
06.10.2017 15:00,6.166,
06.10.2017 15:30,6.166,
06.10.2017 16:00,6.064,
06.10.2017 16:30,6.166,
06.10.2017 17:00,6.268,
06.10.2017 17:30,6.166,
06.10.2017 18:00,6.166,
06.10.2017 18:30,6.166,
06.10.2017 19:00,6.166,
06.10.2017 19:30,6.064,
06.10.2017 20:00,5.962,
06.10.2017 20:30,5.86,
06.10.2017 21:00,5.86,
06.10.2017 21:30,5.86,
06.10.2017 22:00,5.86,
06.10.2017 22:30,5.86,
06.10.2017 23:00,5.86,
06.10.2017 23:30,5.86,
07.10.2017 00:00,5.655,
07.10.2017 00:30,5.655,
07.10.2017 01:00,5.552,
07.10.2017 01:30,5.552,
07.10.2017 02:00,5.552,
07.10.2017 02:30,5.347,
07.10.2017 03:00,5.347,
07.10.2017 03:30,5.244,
07.10.2017 04:00,5.244,
07.10.2017 04:30,5.244,
07.10.2017 05:00,5.347,
07.10.2017 05:30,5.347,
07.10.2017 06:00,5.347,
07.10.2017 06:30,5.141,
07.10.2017 07:00,5.037,
07.10.2017 07:30,5.037,
07.10.2017 08:00,5.037,
07.10.2017 08:30,6.978,
07.10.2017 09:00,7.481,
07.10.2017 09:30,8.282,
07.10.2017 10:00,8.481,
07.10.2017 10:30,9.669,
07.10.2017 11:00,7.882,
07.10.2017 11:30,8.082,
07.10.2017 12:00,9.176,
07.10.2017 12:30,9.176,
07.10.2017 13:00,9.965,
07.10.2017 13:30,9.472,
07.10.2017 14:00,8.978,
07.10.2017 14:30,8.978,
07.10.2017 15:00,8.879,
07.10.2017 15:30,8.282,
07.10.2017 16:00,8.082,
07.10.2017 16:30,7.381,
07.10.2017 17:00,7.179,
07.10.2017 17:30,7.179,
07.10.2017 18:00,7.582,
07.10.2017 18:30,7.381,
07.10.2017 19:00,7.079,
07.10.2017 19:30,6.674,
07.10.2017 20:00,6.37,
07.10.2017 20:30,6.166,
07.10.2017 21:00,6.978,
07.10.2017 21:30,7.582,
07.10.2017 22:00,7.582,
07.10.2017 22:30,6.268,
07.10.2017 23:00,6.064,
07.10.2017 23:30,5.962,
08.10.2017 00:00,5.962,
08.10.2017 00:30,6.166,
08.10.2017 01:00,6.166,
08.10.2017 01:30,6.268,
08.10.2017 02:00,6.37,
08.10.2017 02:30,6.471,
08.10.2017 03:00,6.573,
08.10.2017 03:30,6.674,
08.10.2017 04:00,6.775,
08.10.2017 04:30,6.775,
08.10.2017 05:00,6.775,
08.10.2017 05:30,6.775,
08.10.2017 06:00,6.877,
08.10.2017 06:30,6.978,
08.10.2017 07:00,7.079,
08.10.2017 07:30,7.079,
08.10.2017 08:00,7.079,
08.10.2017 08:30,7.079,
08.10.2017 09:00,7.28,
08.10.2017 09:30,7.381,
08.10.2017 10:00,7.582,
08.10.2017 10:30,7.682,
08.10.2017 11:00,7.782,
08.10.2017 11:30,7.983,
08.10.2017 12:00,8.182,
08.10.2017 12:30,8.282,
08.10.2017 13:00,8.581,
08.10.2017 13:30,8.581,
08.10.2017 14:00,9.077,
08.10.2017 14:30,9.373,
08.10.2017 15:00,8.779,
08.10.2017 15:30,8.779,
08.10.2017 16:00,8.779,
08.10.2017 16:30,8.779,
08.10.2017 17:00,8.68,
08.10.2017 17:30,8.68,
08.10.2017 18:00,8.68,
08.10.2017 18:30,8.581,
08.10.2017 19:00,8.581,
08.10.2017 19:30,8.581,
08.10.2017 20:00,8.581,
08.10.2017 20:30,8.481,
08.10.2017 21:00,8.481,
08.10.2017 21:30,8.481,
08.10.2017 22:00,8.481,
08.10.2017 22:30,8.382,
08.10.2017 23:00,8.382,
08.10.2017 23:30,8.382,
09.10.2017 00:00,8.481,
09.10.2017 00:30,8.481,
09.10.2017 01:00,8.382,
09.10.2017 01:30,8.282,
09.10.2017 02:00,8.282,
09.10.2017 02:30,8.282,
09.10.2017 03:00,8.182,
09.10.2017 03:30,8.082,
09.10.2017 04:00,7.983,
09.10.2017 04:30,7.882,
09.10.2017 05:00,7.882,
09.10.2017 05:30,7.882,
09.10.2017 06:00,7.882,
09.10.2017 06:30,7.882,
09.10.2017 07:00,7.782,
09.10.2017 07:30,8.082,
09.10.2017 08:00,8.082,
09.10.2017 08:30,8.481,
09.10.2017 09:00,8.581,
09.10.2017 09:30,8.68,
09.10.2017 10:00,8.68,
09.10.2017 10:30,8.978,
09.10.2017 11:00,8.68,
09.10.2017 11:30,9.176,
09.10.2017 12:00,9.275,
09.10.2017 12:30,10.063,
09.10.2017 13:00,10.161,
09.10.2017 13:30,9.965,
09.10.2017 14:00,10.455,
09.10.2017 14:30,10.748,
09.10.2017 15:00,10.553,
09.10.2017 15:30,9.965,
09.10.2017 16:00,9.373,
09.10.2017 16:30,9.077,
09.10.2017 17:00,8.779,
09.10.2017 17:30,8.382,
09.10.2017 18:00,8.082,
09.10.2017 18:30,8.282,
09.10.2017 19:00,7.983,
09.10.2017 19:30,7.882,
09.10.2017 20:00,7.582,
09.10.2017 20:30,7.682,
09.10.2017 21:00,7.28,
09.10.2017 21:30,7.179,
09.10.2017 22:00,7.782,
09.10.2017 22:30,7.782,
09.10.2017 23:00,7.682,
09.10.2017 23:30,7.882,
10.10.2017 00:00,7.983,
10.10.2017 00:30,7.782,
10.10.2017 01:00,7.481,
10.10.2017 01:30,7.882,
10.10.2017 02:00,7.682,
10.10.2017 02:30,7.782,
10.10.2017 03:00,7.481,
10.10.2017 03:30,7.381,
10.10.2017 04:00,7.682,
10.10.2017 04:30,7.682,
10.10.2017 05:00,7.782,
10.10.2017 05:30,7.782,
10.10.2017 06:00,7.782,
10.10.2017 06:30,8.282,
10.10.2017 07:00,8.581,
10.10.2017 07:30,8.978,
10.10.2017 08:00,8.978,
10.10.2017 08:30,8.68,
10.10.2017 09:00,8.481,
10.10.2017 09:30,8.581,
10.10.2017 10:00,8.978,
10.10.2017 10:30,8.978,
10.10.2017 11:00,8.978,
10.10.2017 11:30,8.978,
10.10.2017 12:00,9.176,
10.10.2017 12:30,9.275,
10.10.2017 13:00,9.275,
10.10.2017 13:30,9.373,
10.10.2017 14:00,9.472,
10.10.2017 14:30,9.472,
10.10.2017 15:00,9.571,
10.10.2017 15:30,9.571,
10.10.2017 16:00,9.768,
10.10.2017 16:30,9.768,
10.10.2017 17:00,9.669,
10.10.2017 17:30,9.768,
10.10.2017 18:00,9.866,
10.10.2017 18:30,9.768,
10.10.2017 19:00,10.063,
10.10.2017 19:30,9.965,
10.10.2017 20:00,9.866,
10.10.2017 20:30,9.965,
10.10.2017 21:00,10.161,
10.10.2017 21:30,10.161,
10.10.2017 22:00,10.455,
10.10.2017 22:30,10.455,
10.10.2017 23:00,10.357,
10.10.2017 23:30,10.455,
11.10.2017 00:00,10.161,
11.10.2017 00:30,9.768,
11.10.2017 01:00,9.768,
11.10.2017 01:30,9.866,
11.10.2017 02:00,9.965,
11.10.2017 02:30,9.866,
11.10.2017 03:00,9.866,
11.10.2017 03:30,9.472,
11.10.2017 04:00,9.275,
11.10.2017 04:30,9.077,
11.10.2017 05:00,9.373,
11.10.2017 05:30,9.669,
11.10.2017 06:00,9.669,
11.10.2017 06:30,9.866,
11.10.2017 07:00,9.768,
11.10.2017 07:30,10.553,
11.10.2017 08:00,11.041,
11.10.2017 08:30,11.431,
11.10.2017 09:00,11.916,
11.10.2017 09:30,12.304,
11.10.2017 10:00,12.207,
11.10.2017 10:30,12.69,
11.10.2017 11:00,13.365,
11.10.2017 11:30,13.558,
11.10.2017 12:00,13.75,
11.10.2017 12:30,14.134,
11.10.2017 13:00,14.709,
11.10.2017 13:30,14.517,
11.10.2017 14:00,13.942,
11.10.2017 14:30,13.654,
11.10.2017 15:00,13.173,
11.10.2017 15:30,13.461,
11.10.2017 16:00,13.173,
11.10.2017 16:30,12.787,
11.10.2017 17:00,12.401,
11.10.2017 17:30,12.401,
11.10.2017 18:00,12.69,
11.10.2017 18:30,12.401,
11.10.2017 19:00,12.401,
11.10.2017 19:30,12.401,
11.10.2017 20:00,12.497,
11.10.2017 20:30,12.11,
11.10.2017 21:00,12.304,
11.10.2017 21:30,12.013,
11.10.2017 22:00,12.304,
11.10.2017 22:30,12.497,
11.10.2017 23:00,12.401,
11.10.2017 23:30,12.594,
12.10.2017 00:00,12.497,
12.10.2017 00:30,12.207,
12.10.2017 01:00,12.304,
12.10.2017 01:30,11.916,
12.10.2017 02:00,12.497,
12.10.2017 02:30,12.304,
12.10.2017 03:00,12.497,
12.10.2017 03:30,12.497,
12.10.2017 04:00,12.594,
12.10.2017 04:30,12.69,
12.10.2017 05:00,12.69,
12.10.2017 05:30,12.497,
12.10.2017 06:00,12.013,
12.10.2017 06:30,11.625,
12.10.2017 07:00,11.528,
12.10.2017 07:30,11.528,
12.10.2017 08:00,11.625,
12.10.2017 08:30,11.334,
12.10.2017 09:00,11.334,
12.10.2017 09:30,11.431,
12.10.2017 10:00,11.916,
12.10.2017 10:30,12.013,
12.10.2017 11:00,12.401,
12.10.2017 11:30,13.942,
12.10.2017 12:00,12.401,
12.10.2017 12:30,13.269,
12.10.2017 13:00,13.654,
12.10.2017 13:30,12.98,
12.10.2017 14:00,13.654,
12.10.2017 14:30,13.75,
12.10.2017 15:00,14.134,
12.10.2017 15:30,13.75,
12.10.2017 16:00,13.076,
12.10.2017 16:30,12.401,
12.10.2017 17:00,11.819,
12.10.2017 17:30,11.528,
12.10.2017 18:00,10.846,
12.10.2017 18:30,11.334,
12.10.2017 19:00,11.236,
12.10.2017 19:30,11.236,
12.10.2017 20:00,11.431,
12.10.2017 20:30,11.431,
12.10.2017 21:00,11.236,
12.10.2017 21:30,10.846,
12.10.2017 22:00,10.651,
12.10.2017 22:30,10.748,
12.10.2017 23:00,11.041,
12.10.2017 23:30,10.846,
13.10.2017 00:00,10.846,
13.10.2017 00:30,10.357,
13.10.2017 01:00,10.553,
13.10.2017 01:30,10.944,
13.10.2017 02:00,10.944,
13.10.2017 02:30,10.846,
13.10.2017 03:00,10.846,
13.10.2017 03:30,10.748,
13.10.2017 04:00,10.553,
13.10.2017 04:30,10.357,
13.10.2017 05:00,10.748,
13.10.2017 05:30,10.944,
13.10.2017 06:00,10.944,
13.10.2017 06:30,11.139,
13.10.2017 07:00,11.334,
13.10.2017 07:30,11.722,
13.10.2017 08:00,12.11,
13.10.2017 08:30,13.076,
13.10.2017 09:00,13.365,
13.10.2017 09:30,14.23,
13.10.2017 10:00,16.046,
13.10.2017 10:30,17.189,
13.10.2017 11:00,19.282,
13.10.2017 11:30,19.472,
13.10.2017 12:00,17.094,
13.10.2017 12:30,16.427,
13.10.2017 13:00,16.046,
13.10.2017 13:30,17.665,
13.10.2017 14:00,16.237,
13.10.2017 14:30,15.187,
13.10.2017 15:00,14.9,
13.10.2017 15:30,14.804,
13.10.2017 16:00,14.421,
13.10.2017 16:30,13.173,
13.10.2017 17:00,11.722,
13.10.2017 17:30,11.528,
13.10.2017 18:00,11.236,
13.10.2017 18:30,12.11,
13.10.2017 19:00,11.431,
13.10.2017 19:30,11.139,
13.10.2017 20:00,11.139,
13.10.2017 20:30,11.334,
13.10.2017 21:00,11.236,
13.10.2017 21:30,11.236,
13.10.2017 22:00,11.334,
13.10.2017 22:30,11.528,
13.10.2017 23:00,11.528,
13.10.2017 23:30,12.11,
14.10.2017 00:00,11.916,
14.10.2017 00:30,11.819,
14.10.2017 01:00,11.722,
14.10.2017 01:30,11.819,
14.10.2017 02:00,11.819,
14.10.2017 02:30,11.334,
14.10.2017 03:00,11.334,
14.10.2017 03:30,10.944,
14.10.2017 04:00,10.455,
14.10.2017 04:30,10.651,
14.10.2017 05:00,10.944,
14.10.2017 05:30,10.846,
14.10.2017 06:00,11.139,
14.10.2017 06:30,11.139,
14.10.2017 07:00,11.334,
14.10.2017 07:30,12.207,
14.10.2017 08:00,13.076,
14.10.2017 08:30,13.75,
14.10.2017 09:00,14.9,
14.10.2017 09:30,15.282,
14.10.2017 10:00,17.855,
14.10.2017 10:30,20.138,
14.10.2017 11:00,20.615,
14.10.2017 11:30,19.948,
14.10.2017 12:00,18.426,
14.10.2017 12:30,17.76,
14.10.2017 13:00,17.76,
14.10.2017 13:30,19.377,
14.10.2017 14:00,17.57,
14.10.2017 14:30,16.713,
14.10.2017 15:00,16.618,
14.10.2017 15:30,16.523,
14.10.2017 16:00,16.046,
14.10.2017 16:30,15.569,
14.10.2017 17:00,14.9,
14.10.2017 17:30,14.325,
14.10.2017 18:00,14.23,
14.10.2017 18:30,13.846,
14.10.2017 19:00,13.558,
14.10.2017 19:30,13.75,
14.10.2017 20:00,13.942,
14.10.2017 20:30,13.654,
14.10.2017 21:00,13.461,
14.10.2017 21:30,13.846,
14.10.2017 22:00,14.421,
14.10.2017 22:30,14.517,
14.10.2017 23:00,14.421,
14.10.2017 23:30,14.325,
15.10.2017 00:00,14.134,
15.10.2017 00:30,14.038,
15.10.2017 01:00,13.558,
15.10.2017 01:30,13.75,
15.10.2017 02:00,13.558,
15.10.2017 02:30,12.594,
15.10.2017 03:00,13.173,
15.10.2017 03:30,13.365,
15.10.2017 04:00,14.134,
15.10.2017 04:30,14.421,
15.10.2017 05:00,14.134,
15.10.2017 05:30,14.613,
15.10.2017 06:00,14.996,
15.10.2017 06:30,15.282,
15.10.2017 07:00,15.091,
15.10.2017 07:30,15.378,
15.10.2017 08:00,16.141,
15.10.2017 08:30,16.713,
15.10.2017 09:00,17.76,
15.10.2017 09:30,18.521,
15.10.2017 10:00,21.282,
15.10.2017 10:30,22.908,
15.10.2017 11:00,23.869,
15.10.2017 11:30,23.004,
15.10.2017 12:00,21.473,
15.10.2017 12:30,21.282,
15.10.2017 13:00,20.901,
15.10.2017 13:30,22.525,
15.10.2017 14:00,20.996,
15.10.2017 14:30,20.043,
15.10.2017 15:00,19.662,
15.10.2017 15:30,19.282,
15.10.2017 16:00,18.521,
15.10.2017 16:30,17.094,
15.10.2017 17:00,16.237,
15.10.2017 17:30,16.237,
15.10.2017 18:00,17.379,
15.10.2017 18:30,17.284,
15.10.2017 19:00,17.665,
15.10.2017 19:30,18.14,
15.10.2017 20:00,17.855,
15.10.2017 20:30,17.95,
15.10.2017 21:00,16.999,
15.10.2017 21:30,16.332,
15.10.2017 22:00,16.237,
15.10.2017 22:30,16.141,
15.10.2017 23:00,15.951,
15.10.2017 23:30,15.951,
16.10.2017 00:00,15.951,
16.10.2017 00:30,15.855,
16.10.2017 01:00,16.046,
16.10.2017 01:30,15.951,
16.10.2017 02:00,16.141,
16.10.2017 02:30,16.523,
16.10.2017 03:00,16.618,
16.10.2017 03:30,16.523,
16.10.2017 04:00,16.999,
16.10.2017 04:30,17.379,
16.10.2017 05:00,17.475,
16.10.2017 05:30,16.141,
16.10.2017 06:00,16.808,
16.10.2017 06:30,17.379,
16.10.2017 07:00,17.094,
16.10.2017 07:30,17.094,
16.10.2017 08:00,17.57,
16.10.2017 08:30,18.331,
16.10.2017 09:00,18.996,
16.10.2017 09:30,19.948,
16.10.2017 10:00,22.717,
16.10.2017 10:30,25.125,
16.10.2017 11:00,26.879,
16.10.2017 11:30,26.585,
16.10.2017 12:00,23.581,
16.10.2017 12:30,22.812,
16.10.2017 13:00,22.142,
16.10.2017 13:30,23.1,
16.10.2017 14:00,21.951,
16.10.2017 14:30,21.473,
16.10.2017 15:00,21.473,
16.10.2017 15:30,21.473,
16.10.2017 16:00,21.282,
16.10.2017 16:30,19.758,
16.10.2017 17:00,18.045,
16.10.2017 17:30,17.76,
16.10.2017 18:00,17.379,
16.10.2017 18:30,17.475,
16.10.2017 19:00,16.618,
16.10.2017 19:30,16.523,
16.10.2017 20:00,16.999,
16.10.2017 20:30,17.094,
16.10.2017 21:00,17.284,
16.10.2017 21:30,17.094,
16.10.2017 22:00,16.713,
16.10.2017 22:30,16.427,
16.10.2017 23:00,16.999,
16.10.2017 23:30,16.523,
17.10.2017 00:00,16.618,
17.10.2017 00:30,15.76,
17.10.2017 01:00,15.187,
17.10.2017 01:30,15.855,
17.10.2017 02:00,16.713,
17.10.2017 02:30,15.855,
17.10.2017 03:00,14.613,
17.10.2017 03:30,15.187,
17.10.2017 04:00,15.473,
17.10.2017 04:30,15.76,
17.10.2017 05:00,15.187,
17.10.2017 05:30,15.855,
17.10.2017 06:00,15.569,
17.10.2017 06:30,14.23,
17.10.2017 07:00,13.846,
17.10.2017 07:30,13.654,
17.10.2017 08:00,14.709,
17.10.2017 08:30,15.378,
17.10.2017 09:00,16.808,
17.10.2017 09:30,17.475,
17.10.2017 10:00,19.948,
17.10.2017 10:30,22.046,
17.10.2017 11:00,22.908,
17.10.2017 11:30,22.908,
17.10.2017 12:00,20.234,
17.10.2017 12:30,20.138,
17.10.2017 13:00,19.853,
17.10.2017 13:30,21.091,
17.10.2017 14:00,19.472,
17.10.2017 14:30,18.616,
17.10.2017 15:00,18.331,
17.10.2017 15:30,18.14,
17.10.2017 16:00,17.475,
17.10.2017 16:30,16.713,
17.10.2017 17:00,16.713,
17.10.2017 17:30,16.903,
17.10.2017 18:00,16.237,
17.10.2017 18:30,15.569,
17.10.2017 19:00,15.76,
17.10.2017 19:30,15.282,
17.10.2017 20:00,15.473,
17.10.2017 20:30,15.569,
17.10.2017 21:00,15.855,
17.10.2017 21:30,15.664,
17.10.2017 22:00,15.091,
17.10.2017 22:30,16.141,
17.10.2017 23:00,15.951,
17.10.2017 23:30,16.141,
18.10.2017 00:00,15.664,
18.10.2017 00:30,16.141,
18.10.2017 01:00,14.996,
18.10.2017 01:30,15.187,
18.10.2017 02:00,14.996,
18.10.2017 02:30,15.187,
18.10.2017 03:00,15.855,
18.10.2017 03:30,16.141,
18.10.2017 04:00,15.378,
18.10.2017 04:30,14.996,
18.10.2017 05:00,14.709,
18.10.2017 05:30,14.613,
18.10.2017 06:00,13.461,
18.10.2017 06:30,12.787,
18.10.2017 07:00,13.365,
18.10.2017 07:30,14.038,
18.10.2017 08:00,14.613,
18.10.2017 08:30,14.996,
18.10.2017 09:00,15.569,
18.10.2017 09:30,15.664,
18.10.2017 10:00,17.76,
18.10.2017 10:30,19.187,
18.10.2017 11:00,19.662,
18.10.2017 11:30,20.043,
18.10.2017 12:00,18.14,
18.10.2017 12:30,17.475,
18.10.2017 13:00,16.903,
18.10.2017 13:30,17.95,
18.10.2017 14:00,16.999,
18.10.2017 14:30,16.427,
18.10.2017 15:00,16.332,
18.10.2017 15:30,16.141,
18.10.2017 16:00,15.951,
18.10.2017 16:30,14.9,
18.10.2017 17:00,13.942,
18.10.2017 17:30,13.942,
18.10.2017 18:00,13.75,
18.10.2017 18:30,13.461,
18.10.2017 19:00,13.461,
18.10.2017 19:30,13.846,
18.10.2017 20:00,13.269,
18.10.2017 20:30,12.594,
18.10.2017 21:00,12.401,
18.10.2017 21:30,12.304,
18.10.2017 22:00,12.594,
18.10.2017 22:30,12.497,
18.10.2017 23:00,12.497,
18.10.2017 23:30,12.401,
19.10.2017 00:00,12.497,
19.10.2017 00:30,12.787,
19.10.2017 01:00,12.883,
19.10.2017 01:30,13.076,
19.10.2017 02:00,13.461,
19.10.2017 02:30,13.75,
19.10.2017 03:00,13.75,
19.10.2017 03:30,12.883,
19.10.2017 04:00,13.269,
19.10.2017 04:30,13.75,
19.10.2017 05:00,14.134,
19.10.2017 05:30,13.942,
19.10.2017 06:00,14.038,
19.10.2017 06:30,14.613,
19.10.2017 07:00,15.091,
19.10.2017 07:30,16.332,
19.10.2017 08:00,16.427,
19.10.2017 08:30,17.284,
19.10.2017 09:00,17.57,
19.10.2017 09:30,18.14,
19.10.2017 10:00,19.092,
19.10.2017 10:30,18.616,
19.10.2017 11:00,20.424,
19.10.2017 11:30,21.951,
19.10.2017 12:00,20.71,
19.10.2017 12:30,20.234,
19.10.2017 13:00,19.758,
19.10.2017 13:30,20.615,
19.10.2017 14:00,19.662,
19.10.2017 14:30,19.377,
19.10.2017 15:00,19.092,
19.10.2017 15:30,18.616,
19.10.2017 16:00,17.475,
19.10.2017 16:30,15.855,
19.10.2017 17:00,14.23,
19.10.2017 17:30,13.75,
19.10.2017 18:00,13.846,
19.10.2017 18:30,13.75,
19.10.2017 19:00,14.325,
19.10.2017 19:30,15.187,
19.10.2017 20:00,15.951,
19.10.2017 20:30,15.664,
19.10.2017 21:00,15.664,
19.10.2017 21:30,15.187,
19.10.2017 22:00,14.421,
19.10.2017 22:30,14.134,
19.10.2017 23:00,14.421,
19.10.2017 23:30,14.804,
20.10.2017 00:00,14.9,
20.10.2017 00:30,14.996,
20.10.2017 01:00,14.804,
20.10.2017 01:30,14.996,
20.10.2017 02:00,14.709,
20.10.2017 02:30,15.187,
20.10.2017 03:00,15.664,
20.10.2017 03:30,15.664,
20.10.2017 04:00,16.046,
20.10.2017 04:30,16.141,
20.10.2017 05:00,16.046,
20.10.2017 05:30,15.76,
20.10.2017 06:00,15.855,
20.10.2017 06:30,16.332,
20.10.2017 07:00,16.332,
20.10.2017 07:30,16.237,
20.10.2017 08:00,15.76,
20.10.2017 08:30,15.855,
20.10.2017 09:00,16.713,
20.10.2017 09:30,16.523,
20.10.2017 10:00,14.613,
20.10.2017 10:30,13.942,
20.10.2017 11:00,13.269,
20.10.2017 11:30,11.819,
20.10.2017 12:00,12.401,
20.10.2017 12:30,13.076,
20.10.2017 13:00,13.173,
20.10.2017 13:30,12.207,
20.10.2017 14:00,11.722,
20.10.2017 14:30,11.236,
20.10.2017 15:00,11.236,
20.10.2017 15:30,11.041,
20.10.2017 16:00,11.139,
20.10.2017 16:30,11.916,
20.10.2017 17:00,12.401,
20.10.2017 17:30,11.431,
20.10.2017 18:00,11.041,
20.10.2017 18:30,10.651,
20.10.2017 19:00,10.651,
20.10.2017 19:30,11.139,
20.10.2017 20:00,12.013,
20.10.2017 20:30,12.207,
20.10.2017 21:00,12.207,
20.10.2017 21:30,12.207,
20.10.2017 22:00,12.401,
20.10.2017 22:30,12.304,
20.10.2017 23:00,12.304,
20.10.2017 23:30,12.304,
21.10.2017 00:00,12.304,
21.10.2017 00:30,12.304,
21.10.2017 01:00,12.207,
21.10.2017 01:30,12.013,
21.10.2017 02:00,11.722,
21.10.2017 02:30,11.916,
21.10.2017 03:00,11.722,
21.10.2017 03:30,11.722,
21.10.2017 04:00,11.819,
21.10.2017 04:30,12.11,
21.10.2017 05:00,12.304,
21.10.2017 05:30,12.497,
21.10.2017 06:00,12.594,
21.10.2017 06:30,12.69,
21.10.2017 07:00,12.69,
21.10.2017 07:30,13.269,
21.10.2017 08:00,13.558,
21.10.2017 08:30,14.325,
21.10.2017 09:00,14.613,
21.10.2017 09:30,15.091,
21.10.2017 10:00,15.76,
21.10.2017 10:30,16.808,
21.10.2017 11:00,16.618,
21.10.2017 11:30,16.141,
21.10.2017 12:00,14.9,
21.10.2017 12:30,14.709,
21.10.2017 13:00,14.517,
21.10.2017 13:30,14.421,
21.10.2017 14:00,14.421,
21.10.2017 14:30,14.421,
21.10.2017 15:00,12.98,
21.10.2017 15:30,9.965,
21.10.2017 16:00,9.373,
21.10.2017 16:30,8.481,
21.10.2017 17:00,7.582,
21.10.2017 17:30,7.582,
21.10.2017 18:00,7.481,
21.10.2017 18:30,7.28,
21.10.2017 19:00,6.978,
21.10.2017 19:30,6.877,
21.10.2017 20:00,7.28,
21.10.2017 20:30,7.381,
21.10.2017 21:00,7.381,
21.10.2017 21:30,7.28,
21.10.2017 22:00,7.481,
21.10.2017 22:30,7.481,
21.10.2017 23:00,7.682,
21.10.2017 23:30,7.682,
22.10.2017 00:00,7.682,
22.10.2017 00:30,7.582,
22.10.2017 01:00,7.582,
22.10.2017 01:30,7.481,
22.10.2017 02:00,7.381,
22.10.2017 02:30,6.877,
22.10.2017 03:00,6.877,
22.10.2017 03:30,6.674,
22.10.2017 04:00,6.674,
22.10.2017 04:30,6.268,
22.10.2017 05:00,5.86,
22.10.2017 05:30,5.962,
22.10.2017 06:00,5.655,
22.10.2017 06:30,5.86,
22.10.2017 07:00,5.757,
22.10.2017 07:30,5.962,
22.10.2017 08:00,6.064,
22.10.2017 08:30,6.166,
22.10.2017 09:00,6.37,
22.10.2017 09:30,6.775,
22.10.2017 10:00,7.079,
22.10.2017 10:30,8.481,
22.10.2017 11:00,7.28,
22.10.2017 11:30,7.28,
22.10.2017 12:00,7.481,
22.10.2017 12:30,5.86,
22.10.2017 13:00,5.552,
22.10.2017 13:30,5.655,
22.10.2017 14:00,5.244,
22.10.2017 14:30,5.141,
22.10.2017 15:00,4.934,
22.10.2017 15:30,5.037,
22.10.2017 16:00,5.037,
22.10.2017 16:30,4.831,
22.10.2017 17:00,4.934,
22.10.2017 17:30,4.934,
22.10.2017 18:00,5.037,
22.10.2017 18:30,5.037,
22.10.2017 19:00,5.037,
22.10.2017 19:30,5.037,
22.10.2017 20:00,4.934,
22.10.2017 20:30,4.831,
22.10.2017 21:00,4.727,
22.10.2017 21:30,4.519,
22.10.2017 22:00,4.519,
22.10.2017 22:30,4.415,
22.10.2017 23:00,4.415,
22.10.2017 23:30,4.415,
23.10.2017 00:00,4.415,
23.10.2017 00:30,4.415,
23.10.2017 01:00,4.415,
23.10.2017 01:30,4.311,
23.10.2017 02:00,4.311,
23.10.2017 02:30,4.311,
23.10.2017 03:00,4.311,
23.10.2017 03:30,4.311,
23.10.2017 04:00,4.311,
23.10.2017 04:30,4.415,
23.10.2017 05:00,4.519,
23.10.2017 05:30,4.415,
23.10.2017 06:00,4.415,
23.10.2017 06:30,4.519,
23.10.2017 07:00,4.623,
23.10.2017 07:30,4.727,
23.10.2017 08:00,4.727,
23.10.2017 08:30,5.037,
23.10.2017 09:00,5.141,
23.10.2017 09:30,5.45,
23.10.2017 10:00,5.347,
23.10.2017 10:30,5.347,
23.10.2017 11:00,5.757,
23.10.2017 11:30,5.962,
23.10.2017 12:00,5.655,
23.10.2017 12:30,5.962,
23.10.2017 13:00,5.962,
23.10.2017 13:30,5.962,
23.10.2017 14:00,5.962,
23.10.2017 14:30,6.37,
23.10.2017 15:00,6.166,
23.10.2017 15:30,5.86,
23.10.2017 16:00,5.655,
23.10.2017 16:30,5.655,
23.10.2017 17:00,5.655,
23.10.2017 17:30,5.86,
23.10.2017 18:00,5.962,
23.10.2017 18:30,5.962,
23.10.2017 19:00,6.166,
23.10.2017 19:30,6.37,
23.10.2017 20:00,6.471,
23.10.2017 20:30,6.775,
23.10.2017 21:00,6.775,
23.10.2017 21:30,6.775,
23.10.2017 22:00,6.775,
23.10.2017 22:30,6.775,
23.10.2017 23:00,6.877,
23.10.2017 23:30,6.978,
24.10.2017 00:00,7.079,
24.10.2017 00:30,6.978,
24.10.2017 01:00,7.079,
24.10.2017 01:30,7.079,
24.10.2017 02:00,7.079,
24.10.2017 02:30,7.079,
24.10.2017 03:00,7.381,
24.10.2017 03:30,7.481,
24.10.2017 04:00,7.582,
24.10.2017 04:30,7.481,
24.10.2017 05:00,7.582,
24.10.2017 05:30,7.882,
24.10.2017 06:00,7.882,
24.10.2017 06:30,7.983,
24.10.2017 07:00,8.282,
24.10.2017 07:30,8.581,
24.10.2017 08:00,9.176,
24.10.2017 08:30,9.669,
24.10.2017 09:00,10.161,
24.10.2017 09:30,10.161,
24.10.2017 10:00,10.455,
24.10.2017 10:30,12.207,
24.10.2017 11:00,12.11,
24.10.2017 11:30,13.654,
24.10.2017 12:00,12.98,
24.10.2017 12:30,12.787,
24.10.2017 13:00,12.98,
24.10.2017 13:30,12.69,
24.10.2017 14:00,12.497,
24.10.2017 14:30,12.013,
24.10.2017 15:00,11.625,
24.10.2017 15:30,11.625,
24.10.2017 16:00,11.041,
24.10.2017 16:30,10.455,
24.10.2017 17:00,10.357,
24.10.2017 17:30,10.553,
24.10.2017 18:00,10.846,
24.10.2017 18:30,11.334,
