DateTimeUTC,DataValue,Warning
02.07.2017 12:00,18.616,
02.07.2017 12:30,16.523,
02.07.2017 13:00,16.141,
02.07.2017 13:30,15.951,
02.07.2017 14:00,15.76,
02.07.2017 14:30,15.378,
02.07.2017 15:00,16.523,
02.07.2017 15:30,16.237,
02.07.2017 16:00,16.999,
02.07.2017 16:30,16.237,
02.07.2017 17:00,15.76,
02.07.2017 17:30,14.804,
02.07.2017 18:00,13.942,
02.07.2017 18:30,13.076,
02.07.2017 19:00,12.69,
02.07.2017 19:30,12.883,
02.07.2017 20:00,12.98,
02.07.2017 20:30,13.269,
02.07.2017 21:00,13.365,
02.07.2017 21:30,13.365,
02.07.2017 22:00,13.461,
02.07.2017 22:30,13.461,
02.07.2017 23:00,13.558,
02.07.2017 23:30,13.558,
03.07.2017 00:00,13.654,
03.07.2017 00:30,13.558,
03.07.2017 01:00,13.654,
03.07.2017 01:30,13.558,
03.07.2017 02:00,13.558,
03.07.2017 02:30,13.654,
03.07.2017 03:00,13.558,
03.07.2017 03:30,13.558,
03.07.2017 04:00,13.461,
03.07.2017 04:30,13.461,
03.07.2017 05:00,13.654,
03.07.2017 05:30,14.709,
03.07.2017 06:00,17.57,
03.07.2017 06:30,16.808,
03.07.2017 07:00,15.282,
03.07.2017 07:30,15.282,
03.07.2017 08:00,15.664,
03.07.2017 08:30,16.808,
03.07.2017 09:00,18.331,
03.07.2017 09:30,19.377,
03.07.2017 10:00,20.519,
03.07.2017 10:30,21.473,
03.07.2017 11:00,23.004,
03.07.2017 11:30,21.76,
03.07.2017 12:00,23.388,
03.07.2017 12:30,21.187,
03.07.2017 13:00,19.662,
03.07.2017 13:30,21.569,
03.07.2017 14:00,20.234,
03.07.2017 14:30,23.292,
03.07.2017 15:00,24.158,
03.07.2017 15:30,22.908,
03.07.2017 16:00,22.812,
03.07.2017 16:30,23.966,
03.07.2017 17:00,23.869,
03.07.2017 17:30,20.329,
03.07.2017 18:00,19.662,
03.07.2017 18:30,18.711,
03.07.2017 19:00,17.094,
03.07.2017 19:30,16.999,
03.07.2017 20:00,16.808,
03.07.2017 20:30,15.76,
03.07.2017 21:00,16.141,
03.07.2017 21:30,15.76,
03.07.2017 22:00,15.282,
03.07.2017 22:30,15.473,
03.07.2017 23:00,15.282,
03.07.2017 23:30,16.903,
04.07.2017 00:00,17.189,
04.07.2017 00:30,17.76,
04.07.2017 01:00,17.57,
04.07.2017 01:30,16.903,
04.07.2017 02:00,16.141,
04.07.2017 02:30,16.618,
04.07.2017 03:00,16.903,
04.07.2017 03:30,16.237,
04.07.2017 04:00,16.237,
04.07.2017 04:30,16.523,
04.07.2017 05:00,16.523,
04.07.2017 05:30,17.284,
04.07.2017 06:00,18.331,
04.07.2017 06:30,20.138,
04.07.2017 07:00,20.138,
04.07.2017 07:30,19.567,
04.07.2017 08:00,22.717,
04.07.2017 08:30,20.901,
04.07.2017 09:00,21.282,
04.07.2017 09:30,21.473,
04.07.2017 10:00,22.812,
04.07.2017 10:30,24.255,
04.07.2017 11:00,25.028,
04.07.2017 11:30,24.641,
04.07.2017 12:00,25.125,
04.07.2017 12:30,25.125,
04.07.2017 13:00,26,
04.07.2017 13:30,26.39,
04.07.2017 14:00,27.468,
04.07.2017 14:30,25.319,
04.07.2017 15:00,26.879,
04.07.2017 15:30,27.272,
04.07.2017 16:00,27.173,
04.07.2017 16:30,26.683,
04.07.2017 17:00,26.488,
04.07.2017 17:30,22.429,
04.07.2017 18:00,20.138,
04.07.2017 18:30,19.377,
04.07.2017 19:00,18.711,
04.07.2017 19:30,18.616,
04.07.2017 20:00,17.665,
04.07.2017 20:30,17.665,
04.07.2017 21:00,17.475,
04.07.2017 21:30,17.475,
04.07.2017 22:00,17.379,
04.07.2017 22:30,18.045,
04.07.2017 23:00,19.567,
04.07.2017 23:30,20.519,
05.07.2017 00:00,20.615,
05.07.2017 00:30,20.234,
05.07.2017 01:00,18.616,
05.07.2017 01:30,17.189,
05.07.2017 02:00,17.094,
05.07.2017 02:30,16.903,
05.07.2017 03:00,17.284,
05.07.2017 03:30,17.284,
05.07.2017 04:00,16.808,
05.07.2017 04:30,17.379,
05.07.2017 05:00,17.284,
05.07.2017 05:30,20.234,
05.07.2017 06:00,24.062,
05.07.2017 06:30,24.545,
05.07.2017 07:00,26.195,
05.07.2017 07:30,26.195,
05.07.2017 08:00,26.292,
05.07.2017 08:30,25.708,
05.07.2017 09:00,26.195,
05.07.2017 09:30,26.097,
05.07.2017 10:00,27.075,
05.07.2017 10:30,27.665,
05.07.2017 11:00,28.258,
05.07.2017 11:30,28.357,
05.07.2017 12:00,28.357,
05.07.2017 12:30,28.953,
05.07.2017 13:00,28.754,
05.07.2017 13:30,28.555,
05.07.2017 14:00,29.752,
05.07.2017 14:30,29.252,
05.07.2017 15:00,30.154,
05.07.2017 15:30,30.558,
05.07.2017 16:00,30.255,
05.07.2017 16:30,28.357,
05.07.2017 17:00,27.173,
05.07.2017 17:30,24.158,
05.07.2017 18:00,23.004,
05.07.2017 18:30,21.187,
05.07.2017 19:00,22.046,
05.07.2017 19:30,21.951,
05.07.2017 20:00,20.615,
05.07.2017 20:30,20.138,
05.07.2017 21:00,20.234,
05.07.2017 21:30,20.424,
05.07.2017 22:00,20.329,
05.07.2017 22:30,20.138,
05.07.2017 23:00,20.138,
05.07.2017 23:30,19.853,
06.07.2017 00:00,19.853,
06.07.2017 00:30,20.138,
06.07.2017 01:00,19.853,
06.07.2017 01:30,19.758,
06.07.2017 02:00,19.948,
06.07.2017 02:30,19.472,
06.07.2017 03:00,19.472,
06.07.2017 03:30,17.665,
06.07.2017 04:00,17.855,
06.07.2017 04:30,19.187,
06.07.2017 05:00,19.567,
06.07.2017 05:30,22.525,
06.07.2017 06:00,25.319,
06.07.2017 06:30,27.665,
06.07.2017 07:00,26.977,
06.07.2017 07:30,27.272,
06.07.2017 08:00,27.37,
06.07.2017 08:30,28.06,
06.07.2017 09:00,28.754,
06.07.2017 09:30,28.258,
06.07.2017 10:00,29.552,
06.07.2017 10:30,30.255,
06.07.2017 11:00,29.953,
06.07.2017 11:30,29.953,
06.07.2017 12:00,30.659,
06.07.2017 12:30,30.659,
06.07.2017 13:00,31.88,
06.07.2017 13:30,31.37,
06.07.2017 14:00,32.807,
06.07.2017 14:30,33.326,
06.07.2017 15:00,34.163,
06.07.2017 15:30,33.43,
06.07.2017 16:00,33.43,
06.07.2017 16:30,33.118,
06.07.2017 17:00,29.552,
06.07.2017 17:30,26,
06.07.2017 18:00,25.513,
06.07.2017 18:30,25.222,
06.07.2017 19:00,24.255,
06.07.2017 19:30,23.484,
06.07.2017 20:00,23.196,
06.07.2017 20:30,22.908,
06.07.2017 21:00,22.429,
06.07.2017 21:30,22.812,
06.07.2017 22:00,22.429,
06.07.2017 22:30,22.046,
06.07.2017 23:00,21.569,
06.07.2017 23:30,21.187,
07.07.2017 00:00,22.238,
07.07.2017 00:30,21.569,
07.07.2017 01:00,18.236,
07.07.2017 01:30,20.329,
07.07.2017 02:00,19.567,
07.07.2017 02:30,20.901,
07.07.2017 03:00,21.091,
07.07.2017 03:30,21.473,
07.07.2017 04:00,20.901,
07.07.2017 04:30,20.519,
07.07.2017 05:00,20.615,
07.07.2017 05:30,21.473,
07.07.2017 06:00,22.333,
07.07.2017 06:30,24.062,
07.07.2017 07:00,23.869,
07.07.2017 07:30,24.738,
07.07.2017 08:00,27.961,
07.07.2017 08:30,28.06,
07.07.2017 09:00,29.752,
07.07.2017 09:30,29.853,
07.07.2017 10:00,29.352,
07.07.2017 10:30,29.352,
07.07.2017 11:00,29.752,
07.07.2017 11:30,30.054,
07.07.2017 12:00,26.39,
07.07.2017 12:30,25.319,
07.07.2017 13:00,27.272,
07.07.2017 13:30,29.352,
07.07.2017 14:00,30.76,
07.07.2017 14:30,30.862,
07.07.2017 15:00,29.953,
07.07.2017 15:30,30.659,
07.07.2017 16:00,32.188,
07.07.2017 16:30,30.054,
07.07.2017 17:00,29.853,
07.07.2017 17:30,28.853,
07.07.2017 18:00,27.764,
07.07.2017 18:30,26.781,
07.07.2017 19:00,24.931,
07.07.2017 19:30,24.062,
07.07.2017 20:00,22.621,
07.07.2017 20:30,22.812,
07.07.2017 21:00,23.1,
07.07.2017 21:30,22.908,
07.07.2017 22:00,22.717,
07.07.2017 22:30,22.717,
07.07.2017 23:00,22.621,
07.07.2017 23:30,21.951,
08.07.2017 00:00,21.951,
08.07.2017 00:30,21.569,
08.07.2017 01:00,20.615,
08.07.2017 01:30,20.043,
08.07.2017 02:00,20.234,
08.07.2017 02:30,20.043,
08.07.2017 03:00,19.377,
08.07.2017 03:30,19.282,
08.07.2017 04:00,20.043,
08.07.2017 04:30,20.329,
08.07.2017 05:00,20.615,
08.07.2017 05:30,21.855,
08.07.2017 06:00,21.855,
08.07.2017 06:30,21.855,
08.07.2017 07:00,24.448,
08.07.2017 07:30,27.567,
08.07.2017 08:00,28.456,
08.07.2017 08:30,29.053,
08.07.2017 09:00,28.655,
08.07.2017 09:30,30.154,
08.07.2017 10:00,30.457,
08.07.2017 10:30,29.953,
08.07.2017 11:00,30.558,
08.07.2017 11:30,31.166,
08.07.2017 12:00,31.064,
08.07.2017 12:30,29.953,
08.07.2017 13:00,20.996,
08.07.2017 13:30,24.158,
08.07.2017 14:00,23.869,
08.07.2017 14:30,26.977,
08.07.2017 15:00,25.222,
08.07.2017 15:30,29.853,
08.07.2017 16:00,30.963,
08.07.2017 16:30,31.268,
08.07.2017 17:00,29.053,
08.07.2017 17:30,26.292,
08.07.2017 18:00,24.062,
08.07.2017 18:30,23.484,
08.07.2017 19:00,23.388,
08.07.2017 19:30,22.908,
08.07.2017 20:00,22.621,
08.07.2017 20:30,22.717,
08.07.2017 21:00,19.758,
08.07.2017 21:30,20.519,
08.07.2017 22:00,21.091,
08.07.2017 22:30,21.282,
08.07.2017 23:00,20.71,
08.07.2017 23:30,20.329,
09.07.2017 00:00,19.758,
09.07.2017 00:30,20.234,
09.07.2017 01:00,19.567,
09.07.2017 01:30,19.758,
09.07.2017 02:00,20.901,
09.07.2017 02:30,21.951,
09.07.2017 03:00,21.569,
09.07.2017 03:30,20.615,
09.07.2017 04:00,19.662,
09.07.2017 04:30,18.045,
09.07.2017 05:00,18.806,
09.07.2017 05:30,19.567,
09.07.2017 06:00,20.615,
09.07.2017 06:30,20.043,
09.07.2017 07:00,23.292,
09.07.2017 07:30,22.429,
09.07.2017 08:00,20.996,
09.07.2017 08:30,22.333,
09.07.2017 09:00,23.484,
09.07.2017 09:30,23.196,
09.07.2017 10:00,26,
09.07.2017 10:30,28.06,
09.07.2017 11:00,28.953,
09.07.2017 11:30,29.152,
09.07.2017 12:00,27.665,
09.07.2017 12:30,28.159,
09.07.2017 13:00,27.075,
09.07.2017 13:30,27.665,
09.07.2017 14:00,26.585,
09.07.2017 14:30,27.272,
09.07.2017 15:00,26.195,
09.07.2017 15:30,26.977,
09.07.2017 16:00,26.39,
09.07.2017 16:30,26,
09.07.2017 17:00,25.805,
09.07.2017 17:30,24.641,
09.07.2017 18:00,22.908,
09.07.2017 18:30,22.525,
09.07.2017 19:00,22.238,
09.07.2017 19:30,21.76,
09.07.2017 20:00,21.187,
09.07.2017 20:30,19.853,
09.07.2017 21:00,19.853,
09.07.2017 21:30,21.569,
09.07.2017 22:00,19.853,
09.07.2017 22:30,19.948,
09.07.2017 23:00,19.187,
09.07.2017 23:30,17.95,
10.07.2017 00:00,18.901,
10.07.2017 00:30,18.711,
10.07.2017 01:00,18.806,
10.07.2017 01:30,19.567,
10.07.2017 02:00,17.95,
10.07.2017 02:30,17.284,
10.07.2017 03:00,17.475,
10.07.2017 03:30,17.379,
10.07.2017 04:00,17.57,
10.07.2017 04:30,17.475,
10.07.2017 05:00,19.282,
10.07.2017 05:30,20.043,
10.07.2017 06:00,20.043,
10.07.2017 06:30,20.519,
10.07.2017 07:00,19.758,
10.07.2017 07:30,18.426,
10.07.2017 08:00,19.377,
10.07.2017 08:30,18.901,
10.07.2017 09:00,20.234,
10.07.2017 09:30,21.187,
10.07.2017 10:00,21.664,
10.07.2017 10:30,22.238,
10.07.2017 11:00,23.773,
10.07.2017 11:30,21.951,
10.07.2017 12:00,20.519,
10.07.2017 12:30,23.484,
10.07.2017 13:00,22.621,
10.07.2017 13:30,23.196,
10.07.2017 14:00,23.581,
10.07.2017 14:30,21.378,
10.07.2017 15:00,20.043,
10.07.2017 15:30,19.853,
10.07.2017 16:00,20.329,
10.07.2017 16:30,22.525,
10.07.2017 17:00,23.484,
10.07.2017 17:30,21.187,
10.07.2017 18:00,20.71,
10.07.2017 18:30,20.043,
10.07.2017 19:00,19.853,
10.07.2017 19:30,18.521,
10.07.2017 20:00,18.711,
10.07.2017 20:30,18.331,
10.07.2017 21:00,18.045,
10.07.2017 21:30,17.57,
10.07.2017 22:00,17.094,
10.07.2017 22:30,16.523,
10.07.2017 23:00,16.237,
10.07.2017 23:30,15.76,
11.07.2017 00:00,15.473,
11.07.2017 00:30,15.76,
11.07.2017 01:00,15.569,
11.07.2017 01:30,15.473,
11.07.2017 02:00,15.76,
11.07.2017 02:30,15.76,
11.07.2017 03:00,15.76,
11.07.2017 03:30,15.76,
11.07.2017 04:00,15.76,
11.07.2017 04:30,15.76,
11.07.2017 05:00,15.855,
11.07.2017 05:30,16.141,
11.07.2017 06:00,16.427,
11.07.2017 06:30,16.523,
11.07.2017 07:00,16.903,
11.07.2017 07:30,18.711,
11.07.2017 08:00,18.236,
11.07.2017 08:30,18.045,
11.07.2017 09:00,18.236,
11.07.2017 09:30,16.808,
11.07.2017 10:00,16.903,
11.07.2017 10:30,20.329,
11.07.2017 11:00,20.329,
11.07.2017 11:30,22.046,
11.07.2017 12:00,21.951,
11.07.2017 12:30,24.158,
11.07.2017 13:00,22.621,
11.07.2017 13:30,22.333,
11.07.2017 14:00,22.046,
11.07.2017 14:30,21.473,
11.07.2017 15:00,22.621,
11.07.2017 15:30,22.333,
11.07.2017 16:00,21.664,
11.07.2017 16:30,21.664,
11.07.2017 17:00,22.238,
11.07.2017 17:30,21.76,
11.07.2017 18:00,20.234,
11.07.2017 18:30,20.329,
11.07.2017 19:00,19.758,
11.07.2017 19:30,16.903,
11.07.2017 20:00,17.379,
11.07.2017 20:30,18.045,
11.07.2017 21:00,18.045,
11.07.2017 21:30,18.236,
11.07.2017 22:00,18.426,
11.07.2017 22:30,17.379,
11.07.2017 23:00,16.141,
11.07.2017 23:30,15.664,
12.07.2017 00:00,15.569,
12.07.2017 00:30,16.903,
12.07.2017 01:00,17.284,
12.07.2017 01:30,17.76,
12.07.2017 02:00,18.045,
12.07.2017 02:30,17.094,
12.07.2017 03:00,17.57,
12.07.2017 03:30,17.95,
12.07.2017 04:00,18.331,
12.07.2017 04:30,18.331,
12.07.2017 05:00,18.806,
12.07.2017 05:30,19.187,
12.07.2017 06:00,19.758,
12.07.2017 06:30,20.329,
12.07.2017 07:00,19.662,
12.07.2017 07:30,20.234,
12.07.2017 08:00,19.377,
12.07.2017 08:30,22.333,
12.07.2017 09:00,22.333,
12.07.2017 09:30,20.615,
12.07.2017 10:00,17.57,
12.07.2017 10:30,19.187,
12.07.2017 11:00,17.57,
12.07.2017 11:30,17.284,
12.07.2017 12:00,16.808,
12.07.2017 12:30,17.094,
12.07.2017 13:00,17.475,
12.07.2017 13:30,17.475,
12.07.2017 14:00,17.665,
12.07.2017 14:30,18.521,
12.07.2017 15:00,19.662,
12.07.2017 15:30,18.331,
12.07.2017 16:00,17.475,
12.07.2017 16:30,16.903,
12.07.2017 17:00,17.284,
12.07.2017 17:30,17.855,
12.07.2017 18:00,17.475,
12.07.2017 18:30,17.379,
12.07.2017 19:00,17.094,
12.07.2017 19:30,16.713,
12.07.2017 20:00,16.713,
12.07.2017 20:30,16.618,
12.07.2017 21:00,16.427,
12.07.2017 21:30,16.523,
12.07.2017 22:00,15.76,
12.07.2017 22:30,15.282,
12.07.2017 23:00,14.709,
12.07.2017 23:30,14.134,
13.07.2017 00:00,14.325,
13.07.2017 00:30,13.558,
13.07.2017 01:00,12.401,
13.07.2017 01:30,10.944,
13.07.2017 02:00,10.748,
13.07.2017 02:30,10.259,
13.07.2017 03:00,10.553,
13.07.2017 03:30,10.748,
13.07.2017 04:00,10.357,
13.07.2017 04:30,9.768,
13.07.2017 05:00,10.455,
13.07.2017 05:30,13.654,
13.07.2017 06:00,15.091,
13.07.2017 06:30,16.713,
13.07.2017 07:00,18.996,
13.07.2017 07:30,19.662,
13.07.2017 08:00,19.948,
13.07.2017 08:30,20.043,
13.07.2017 09:00,19.853,
13.07.2017 09:30,19.948,
13.07.2017 10:00,19.758,
13.07.2017 10:30,21.091,
13.07.2017 11:00,21.187,
13.07.2017 11:30,22.333,
13.07.2017 12:00,23.004,
13.07.2017 12:30,22.429,
13.07.2017 13:00,23.004,
13.07.2017 13:30,22.621,
13.07.2017 14:00,23.388,
13.07.2017 14:30,23.388,
13.07.2017 15:00,23.677,
13.07.2017 15:30,23.966,
13.07.2017 16:00,23.869,
13.07.2017 16:30,23.388,
13.07.2017 17:00,21.664,
13.07.2017 17:30,18.236,
13.07.2017 18:00,17.094,
13.07.2017 18:30,16.523,
13.07.2017 19:00,15.473,
13.07.2017 19:30,14.709,
13.07.2017 20:00,14.421,
13.07.2017 20:30,14.134,
13.07.2017 21:00,14.23,
13.07.2017 21:30,14.325,
13.07.2017 22:00,13.846,
13.07.2017 22:30,13.75,
13.07.2017 23:00,14.804,
13.07.2017 23:30,15.187,
14.07.2017 00:00,15.378,
14.07.2017 00:30,13.846,
14.07.2017 01:00,12.98,
14.07.2017 01:30,13.75,
14.07.2017 02:00,14.134,
14.07.2017 02:30,14.613,
14.07.2017 03:00,14.613,
14.07.2017 03:30,14.613,
14.07.2017 04:00,14.517,
14.07.2017 04:30,14.613,
14.07.2017 05:00,14.613,
14.07.2017 05:30,14.9,
14.07.2017 06:00,15.855,
14.07.2017 06:30,16.618,
14.07.2017 07:00,16.808,
14.07.2017 07:30,15.76,
14.07.2017 08:00,16.141,
14.07.2017 08:30,17.094,
14.07.2017 09:00,17.475,
14.07.2017 09:30,20.138,
14.07.2017 10:00,19.758,
14.07.2017 10:30,20.996,
14.07.2017 11:00,21.664,
14.07.2017 11:30,23.004,
14.07.2017 12:00,22.333,
14.07.2017 12:30,23.677,
14.07.2017 13:00,23.388,
14.07.2017 13:30,20.901,
14.07.2017 14:00,21.664,
14.07.2017 14:30,21.282,
14.07.2017 15:00,22.142,
14.07.2017 15:30,21.187,
14.07.2017 16:00,20.996,
14.07.2017 16:30,22.525,
14.07.2017 17:00,21.473,
14.07.2017 17:30,20.71,
14.07.2017 18:00,20.234,
14.07.2017 18:30,19.662,
14.07.2017 19:00,16.903,
14.07.2017 19:30,18.616,
14.07.2017 20:00,16.618,
14.07.2017 20:30,15.951,
14.07.2017 21:00,16.046,
14.07.2017 21:30,16.046,
14.07.2017 22:00,16.332,
14.07.2017 22:30,16.523,
14.07.2017 23:00,15.282,
14.07.2017 23:30,14.23,
15.07.2017 00:00,13.846,
15.07.2017 00:30,13.846,
15.07.2017 01:00,13.654,
15.07.2017 01:30,13.654,
15.07.2017 02:00,13.269,
15.07.2017 02:30,13.173,
15.07.2017 03:00,13.076,
15.07.2017 03:30,13.076,
15.07.2017 04:00,12.98,
15.07.2017 04:30,12.98,
15.07.2017 05:00,13.076,
15.07.2017 05:30,13.173,
15.07.2017 06:00,13.846,
15.07.2017 06:30,13.75,
15.07.2017 07:00,14.23,
15.07.2017 07:30,14.9,
15.07.2017 08:00,15.187,
15.07.2017 08:30,16.237,
15.07.2017 09:00,17.76,
15.07.2017 09:30,18.045,
15.07.2017 10:00,18.521,
15.07.2017 10:30,18.901,
15.07.2017 11:00,18.806,
15.07.2017 11:30,19.092,
15.07.2017 12:00,20.424,
15.07.2017 12:30,20.519,
15.07.2017 13:00,20.138,
15.07.2017 13:30,19.472,
15.07.2017 14:00,19.567,
15.07.2017 14:30,20.234,
15.07.2017 15:00,20.996,
15.07.2017 15:30,19.092,
15.07.2017 16:00,20.329,
15.07.2017 16:30,20.234,
15.07.2017 17:00,19.472,
15.07.2017 17:30,19.377,
15.07.2017 18:00,18.14,
15.07.2017 18:30,15.855,
15.07.2017 19:00,15.091,
15.07.2017 19:30,13.076,
15.07.2017 20:00,13.461,
15.07.2017 20:30,12.883,
15.07.2017 21:00,13.173,
15.07.2017 21:30,13.365,
15.07.2017 22:00,13.365,
15.07.2017 22:30,13.076,
15.07.2017 23:00,12.98,
15.07.2017 23:30,13.076,
16.07.2017 00:00,12.69,
16.07.2017 00:30,12.98,
16.07.2017 01:00,13.365,
16.07.2017 01:30,13.942,
16.07.2017 02:00,13.846,
16.07.2017 02:30,13.75,
16.07.2017 03:00,13.654,
16.07.2017 03:30,13.558,
16.07.2017 04:00,13.654,
16.07.2017 04:30,13.846,
16.07.2017 05:00,15.282,
16.07.2017 05:30,15.855,
16.07.2017 06:00,16.618,
16.07.2017 06:30,17.284,
16.07.2017 07:00,17.475,
16.07.2017 07:30,17.284,
16.07.2017 08:00,17.855,
16.07.2017 08:30,18.901,
16.07.2017 09:00,18.331,
16.07.2017 09:30,19.282,
16.07.2017 10:00,20.043,
16.07.2017 10:30,21.282,
16.07.2017 11:00,20.996,
16.07.2017 11:30,21.664,
16.07.2017 12:00,21.855,
16.07.2017 12:30,23.004,
16.07.2017 13:00,23.966,
16.07.2017 13:30,23.388,
16.07.2017 14:00,24.448,
16.07.2017 14:30,22.908,
16.07.2017 15:00,22.717,
16.07.2017 15:30,22.142,
16.07.2017 16:00,22.525,
16.07.2017 16:30,23.1,
16.07.2017 17:00,22.908,
16.07.2017 17:30,22.812,
16.07.2017 18:00,20.996,
16.07.2017 18:30,20.615,
16.07.2017 19:00,17.76,
16.07.2017 19:30,17.284,
16.07.2017 20:00,17.284,
16.07.2017 20:30,16.999,
16.07.2017 21:00,17.094,
16.07.2017 21:30,17.284,
16.07.2017 22:00,16.903,
16.07.2017 22:30,16.999,
16.07.2017 23:00,17.094,
16.07.2017 23:30,16.999,
17.07.2017 00:00,16.808,
17.07.2017 00:30,16.713,
17.07.2017 01:00,16.713,
17.07.2017 01:30,16.523,
17.07.2017 02:00,16.332,
17.07.2017 02:30,16.332,
17.07.2017 03:00,16.141,
17.07.2017 03:30,15.855,
17.07.2017 04:00,15.664,
17.07.2017 04:30,15.76,
17.07.2017 05:00,16.141,
17.07.2017 05:30,17.189,
17.07.2017 06:00,21.187,
17.07.2017 06:30,23.966,
17.07.2017 07:00,25.125,
17.07.2017 07:30,25.222,
17.07.2017 08:00,24.931,
17.07.2017 08:30,25.513,
17.07.2017 09:00,25.708,
17.07.2017 09:30,26.195,
17.07.2017 10:00,26.097,
17.07.2017 10:30,27.37,
17.07.2017 11:00,26.977,
17.07.2017 11:30,26.585,
17.07.2017 12:00,26.585,
17.07.2017 12:30,27.468,
17.07.2017 13:00,27.567,
17.07.2017 13:30,27.272,
17.07.2017 14:00,27.961,
17.07.2017 14:30,28.06,
17.07.2017 15:00,28.853,
17.07.2017 15:30,28.853,
17.07.2017 16:00,29.252,
17.07.2017 16:30,29.053,
17.07.2017 17:00,26.39,
17.07.2017 17:30,23.869,
17.07.2017 18:00,25.125,
17.07.2017 18:30,25.805,
17.07.2017 19:00,24.062,
17.07.2017 19:30,21.855,
17.07.2017 20:00,20.71,
17.07.2017 20:30,20.043,
17.07.2017 21:00,21.282,
17.07.2017 21:30,23.196,
17.07.2017 22:00,23.292,
17.07.2017 22:30,23.292,
17.07.2017 23:00,22.621,
17.07.2017 23:30,22.142,
18.07.2017 00:00,22.142,
18.07.2017 00:30,21.569,
18.07.2017 01:00,20.329,
18.07.2017 01:30,19.377,
18.07.2017 02:00,18.616,
18.07.2017 02:30,18.521,
18.07.2017 03:00,18.806,
18.07.2017 03:30,19.092,
18.07.2017 04:00,18.426,
18.07.2017 04:30,18.711,
18.07.2017 05:00,19.282,
18.07.2017 05:30,19.472,
18.07.2017 06:00,22.046,
18.07.2017 06:30,24.062,
18.07.2017 07:00,24.738,
18.07.2017 07:30,25.125,
18.07.2017 08:00,25.708,
18.07.2017 08:30,25.805,
18.07.2017 09:00,26.585,
18.07.2017 09:30,27.075,
18.07.2017 10:00,27.37,
18.07.2017 10:30,26.781,
18.07.2017 11:00,24.255,
18.07.2017 11:30,26.683,
18.07.2017 12:00,28.655,
18.07.2017 12:30,29.552,
18.07.2017 13:00,29.352,
18.07.2017 13:30,30.76,
18.07.2017 14:00,30.76,
18.07.2017 14:30,31.268,
18.07.2017 15:00,31.268,
18.07.2017 15:30,31.37,
18.07.2017 16:00,31.676,
18.07.2017 16:30,31.778,
18.07.2017 17:00,30.054,
18.07.2017 17:30,28.655,
18.07.2017 18:00,26.39,
18.07.2017 18:30,25.222,
18.07.2017 19:00,25.319,
18.07.2017 19:30,25.222,
18.07.2017 20:00,26.977,
18.07.2017 20:30,26.585,
18.07.2017 21:00,25.708,
18.07.2017 21:30,25.125,
18.07.2017 22:00,24.351,
18.07.2017 22:30,24.738,
18.07.2017 23:00,24.931,
18.07.2017 23:30,23.966,
19.07.2017 00:00,24.255,
19.07.2017 00:30,21.569,
19.07.2017 01:00,20.424,
19.07.2017 01:30,20.615,
19.07.2017 02:00,20.329,
19.07.2017 02:30,20.519,
19.07.2017 03:00,23.966,
19.07.2017 03:30,21.76,
19.07.2017 04:00,20.138,
19.07.2017 04:30,19.948,
19.07.2017 05:00,20.519,
19.07.2017 05:30,20.71,
19.07.2017 06:00,24.641,
19.07.2017 06:30,26.097,
19.07.2017 07:00,27.173,
19.07.2017 07:30,26.781,
19.07.2017 08:00,28.06,
19.07.2017 08:30,29.252,
19.07.2017 09:00,29.252,
19.07.2017 09:30,29.252,
19.07.2017 10:00,29.552,
