"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
10431,22/06/17 13:05:00,,0.0
10432,22/06/17 13:08:31,32.291,
10433,22/06/17 13:10:00,,0.0
10434,22/06/17 13:15:00,,0.0
10435,22/06/17 13:20:00,,0.0
10436,22/06/17 13:25:00,,0.0
10437,22/06/17 13:30:00,,0.0
10438,22/06/17 13:35:00,,0.0
10439,22/06/17 13:38:31,31.166,
10440,22/06/17 13:40:00,,0.0
10441,22/06/17 13:45:00,,0.0
10442,22/06/17 13:50:00,,0.0
10443,22/06/17 13:55:00,,0.0
10444,22/06/17 14:00:00,,0.0
10445,22/06/17 14:05:00,,0.0
10446,22/06/17 14:08:31,30.255,
10447,22/06/17 14:10:00,,0.0
10448,22/06/17 14:15:00,,0.0
10449,22/06/17 14:20:00,,0.0
10450,22/06/17 14:25:00,,0.0
10451,22/06/17 14:30:00,,0.0
10452,22/06/17 14:35:00,,0.0
10453,22/06/17 14:38:31,30.255,
10454,22/06/17 14:40:00,,0.0
10455,22/06/17 14:45:00,,0.0
10456,22/06/17 14:50:00,,0.0
10457,22/06/17 14:55:00,,0.0
10458,22/06/17 15:00:00,,0.0
10459,22/06/17 15:05:00,,0.0
10460,22/06/17 15:08:31,32.704,
10461,22/06/17 15:10:00,,0.0
10462,22/06/17 15:15:00,,0.0
10463,22/06/17 15:20:00,,0.0
10464,22/06/17 15:25:00,,0.0
10465,22/06/17 15:30:00,,0.0
10466,22/06/17 15:35:00,,0.0
10467,22/06/17 15:38:31,34.374,
10468,22/06/17 15:40:00,,0.0
10469,22/06/17 15:45:00,,0.0
10470,22/06/17 15:50:00,,0.0
10471,22/06/17 15:55:00,,0.0
10472,22/06/17 16:00:00,,0.0
10473,22/06/17 16:05:00,,0.0
10474,22/06/17 16:08:31,32.394,
10475,22/06/17 16:10:00,,0.0
10476,22/06/17 16:15:00,,0.0
10477,22/06/17 16:20:00,,0.0
10478,22/06/17 16:25:00,,0.0
10479,22/06/17 16:30:00,,0.0
10480,22/06/17 16:35:00,,0.0
10481,22/06/17 16:38:31,31.370,
10482,22/06/17 16:40:00,,0.0
10483,22/06/17 16:45:00,,0.0
10484,22/06/17 16:50:00,,0.0
10485,22/06/17 16:55:00,,0.0
10486,22/06/17 17:00:00,,0.0
10487,22/06/17 17:05:00,,0.0
10488,22/06/17 17:08:31,29.652,
10489,22/06/17 17:10:00,,0.0
10490,22/06/17 17:15:00,,0.0
10491,22/06/17 17:20:00,,0.0
10492,22/06/17 17:25:00,,0.0
10493,22/06/17 17:30:00,,0.0
10494,22/06/17 17:35:00,,0.0
10495,22/06/17 17:38:31,29.053,
10496,22/06/17 17:40:00,,0.0
10497,22/06/17 17:45:00,,0.0
10498,22/06/17 17:50:00,,0.0
10499,22/06/17 17:55:00,,0.0
10500,22/06/17 18:00:00,,0.0
10501,22/06/17 18:05:00,,0.0
10502,22/06/17 18:08:31,29.053,
10503,22/06/17 18:10:00,,0.0
10504,22/06/17 18:15:00,,0.0
10505,22/06/17 18:20:00,,0.0
10506,22/06/17 18:25:00,,0.0
10507,22/06/17 18:30:00,,0.0
10508,22/06/17 18:35:00,,0.0
10509,22/06/17 18:38:31,30.558,
10510,22/06/17 18:40:00,,0.0
10511,22/06/17 18:45:00,,0.0
10512,22/06/17 18:50:00,,0.0
10513,22/06/17 18:55:00,,0.0
10514,22/06/17 19:00:00,,0.0
10515,22/06/17 19:05:00,,0.0
10516,22/06/17 19:08:31,29.152,
10517,22/06/17 19:10:00,,0.0
10518,22/06/17 19:15:00,,0.0
10519,22/06/17 19:20:00,,0.0
10520,22/06/17 19:25:00,,0.0
10521,22/06/17 19:30:00,,0.0
10522,22/06/17 19:35:00,,0.0
10523,22/06/17 19:38:31,28.357,
10524,22/06/17 19:40:00,,0.0
10525,22/06/17 19:45:00,,0.0
10526,22/06/17 19:50:00,,0.0
10527,22/06/17 19:55:00,,0.0
10528,22/06/17 20:00:00,,0.0
10529,22/06/17 20:05:00,,0.0
10530,22/06/17 20:08:31,28.555,
10531,22/06/17 20:10:00,,0.0
10532,22/06/17 20:15:00,,0.0
10533,22/06/17 20:20:00,,0.0
10534,22/06/17 20:25:00,,0.0
10535,22/06/17 20:30:00,,0.0
10536,22/06/17 20:35:00,,0.0
10537,22/06/17 20:38:31,28.357,
10538,22/06/17 20:40:00,,0.0
10539,22/06/17 20:45:00,,0.0
10540,22/06/17 20:50:00,,0.0
10541,22/06/17 20:55:00,,0.0
10542,22/06/17 21:00:00,,0.0
10543,22/06/17 21:05:00,,0.0
10544,22/06/17 21:08:31,27.665,
10545,22/06/17 21:10:00,,0.0
10546,22/06/17 21:15:00,,0.0
10547,22/06/17 21:20:00,,0.0
10548,22/06/17 21:25:00,,0.0
10549,22/06/17 21:30:00,,0.0
10550,22/06/17 21:35:00,,0.0
10551,22/06/17 21:38:31,27.075,
10552,22/06/17 21:40:00,,0.0
10553,22/06/17 21:45:00,,0.0
10554,22/06/17 21:50:00,,0.0
10555,22/06/17 21:55:00,,0.0
10556,22/06/17 22:00:00,,0.0
10557,22/06/17 22:05:00,,0.0
10558,22/06/17 22:08:31,27.173,
10559,22/06/17 22:10:00,,0.0
10560,22/06/17 22:15:00,,0.0
10561,22/06/17 22:20:00,,0.0
10562,22/06/17 22:25:00,,0.0
10563,22/06/17 22:30:00,,0.0
10564,22/06/17 22:35:00,,0.0
10565,22/06/17 22:38:31,27.567,
10566,22/06/17 22:40:00,,0.0
10567,22/06/17 22:45:00,,0.0
10568,22/06/17 22:50:00,,0.0
10569,22/06/17 22:55:00,,0.0
10570,22/06/17 23:00:00,,0.0
10571,22/06/17 23:05:00,,0.0
10572,22/06/17 23:08:31,27.075,
10573,22/06/17 23:10:00,,0.0
10574,22/06/17 23:15:00,,0.0
10575,22/06/17 23:20:00,,0.0
10576,22/06/17 23:25:00,,0.0
10577,22/06/17 23:30:00,,0.0
10578,22/06/17 23:35:00,,0.0
10579,22/06/17 23:38:31,27.567,
10580,22/06/17 23:40:00,,0.0
10581,22/06/17 23:45:00,,0.0
10582,22/06/17 23:50:00,,0.0
10583,22/06/17 23:55:00,,0.0
10584,23/06/17 00:00:00,,0.0
10585,23/06/17 00:05:00,,0.0
10586,23/06/17 00:08:31,27.665,
10587,23/06/17 00:10:00,,0.0
10588,23/06/17 00:15:00,,0.0
10589,23/06/17 00:20:00,,0.0
10590,23/06/17 00:25:00,,0.0
10591,23/06/17 00:30:00,,0.0
10592,23/06/17 00:35:00,,0.0
10593,23/06/17 00:38:31,26.488,
10594,23/06/17 00:40:00,,0.0
10595,23/06/17 00:45:00,,0.0
10596,23/06/17 00:50:00,,0.0
10597,23/06/17 00:55:00,,0.0
10598,23/06/17 01:00:00,,0.0
10599,23/06/17 01:05:00,,0.0
10600,23/06/17 01:08:31,25.319,
10601,23/06/17 01:10:00,,0.0
10602,23/06/17 01:15:00,,0.0
10603,23/06/17 01:20:00,,0.0
10604,23/06/17 01:25:00,,0.0
10605,23/06/17 01:30:00,,0.0
10606,23/06/17 01:35:00,,0.0
10607,23/06/17 01:38:31,24.641,
10608,23/06/17 01:40:00,,0.0
10609,23/06/17 01:45:00,,0.0
10610,23/06/17 01:50:00,,0.0
10611,23/06/17 01:55:00,,0.0
10612,23/06/17 02:00:00,,0.0
10613,23/06/17 02:05:00,,0.0
10614,23/06/17 02:08:31,23.773,
10615,23/06/17 02:10:00,,0.0
10616,23/06/17 02:15:00,,0.0
10617,23/06/17 02:20:00,,0.0
10618,23/06/17 02:25:00,,0.0
10619,23/06/17 02:30:00,,0.0
10620,23/06/17 02:35:00,,0.0
10621,23/06/17 02:38:31,23.196,
10622,23/06/17 02:40:00,,0.0
10623,23/06/17 02:45:00,,0.0
10624,23/06/17 02:50:00,,0.0
10625,23/06/17 02:55:00,,0.0
10626,23/06/17 03:00:00,,0.0
10627,23/06/17 03:05:00,,0.0
10628,23/06/17 03:08:31,23.100,
10629,23/06/17 03:10:00,,0.0
10630,23/06/17 03:15:00,,0.0
10631,23/06/17 03:20:00,,0.0
10632,23/06/17 03:25:00,,0.0
10633,23/06/17 03:30:00,,0.0
10634,23/06/17 03:35:00,,0.0
10635,23/06/17 03:38:31,23.100,
10636,23/06/17 03:40:00,,0.0
10637,23/06/17 03:45:00,,0.0
10638,23/06/17 03:50:00,,0.0
10639,23/06/17 03:55:00,,0.0
10640,23/06/17 04:00:00,,0.0
10641,23/06/17 04:05:00,,0.0
10642,23/06/17 04:08:31,22.717,
10643,23/06/17 04:10:00,,0.0
10644,23/06/17 04:15:00,,0.0
10645,23/06/17 04:20:00,,0.0
10646,23/06/17 04:25:00,,0.0
10647,23/06/17 04:30:00,,0.0
10648,23/06/17 04:35:00,,0.0
10649,23/06/17 04:38:31,22.429,
10650,23/06/17 04:40:00,,0.0
10651,23/06/17 04:45:00,,0.0
10652,23/06/17 04:50:00,,0.0
10653,23/06/17 04:55:00,,0.0
10654,23/06/17 05:00:00,,0.0
10655,23/06/17 05:05:00,,0.0
10656,23/06/17 05:08:31,22.621,
10657,23/06/17 05:10:00,,0.0
10658,23/06/17 05:15:00,,0.0
10659,23/06/17 05:20:00,,0.0
10660,23/06/17 05:25:00,,0.0
10661,23/06/17 05:30:00,,0.0
10662,23/06/17 05:35:00,,0.0
10663,23/06/17 05:38:31,22.525,
10664,23/06/17 05:40:00,,0.0
10665,23/06/17 05:45:00,,0.0
10666,23/06/17 05:50:00,,0.0
10667,23/06/17 05:55:00,,0.0
10668,23/06/17 06:00:00,,0.0
10669,23/06/17 06:05:00,,0.0
10670,23/06/17 06:08:31,22.525,
10671,23/06/17 06:10:00,,0.0
10672,23/06/17 06:15:00,,0.0
10673,23/06/17 06:20:00,,0.0
10674,23/06/17 06:25:00,,0.0
10675,23/06/17 06:30:00,,0.0
10676,23/06/17 06:35:00,,0.0
10677,23/06/17 06:38:31,22.717,
10678,23/06/17 06:40:00,,0.0
10679,23/06/17 06:45:00,,0.0
10680,23/06/17 06:50:00,,0.0
10681,23/06/17 06:55:00,,0.0
10682,23/06/17 07:00:00,,0.0
10683,23/06/17 07:05:00,,0.0
10684,23/06/17 07:08:31,22.046,
10685,23/06/17 07:10:00,,0.0
10686,23/06/17 07:15:00,,0.0
10687,23/06/17 07:20:00,,0.0
10688,23/06/17 07:25:00,,0.0
10689,23/06/17 07:30:00,,0.0
10690,23/06/17 07:35:00,,0.0
10691,23/06/17 07:38:31,22.333,
10692,23/06/17 07:40:00,,0.0
10693,23/06/17 07:45:00,,0.0
10694,23/06/17 07:50:00,,0.0
10695,23/06/17 07:55:00,,0.0
10696,23/06/17 08:00:00,,0.0
10697,23/06/17 08:05:00,,0.0
10698,23/06/17 08:08:31,22.621,
10699,23/06/17 08:10:00,,0.0
10700,23/06/17 08:15:00,,0.0
10701,23/06/17 08:20:00,,0.0
10702,23/06/17 08:25:00,,0.0
10703,23/06/17 08:30:00,,0.0
10704,23/06/17 08:35:00,,0.0
10705,23/06/17 08:38:31,21.664,
10706,23/06/17 08:40:00,,0.0
10707,23/06/17 08:45:00,,0.0
10708,23/06/17 08:50:00,,0.0
10709,23/06/17 08:55:00,,0.0
10710,23/06/17 09:00:00,,0.0
10711,23/06/17 09:05:00,,0.0
10712,23/06/17 09:08:31,21.664,
10713,23/06/17 09:10:00,,0.0
10714,23/06/17 09:15:00,,0.0
10715,23/06/17 09:20:00,,0.0
10716,23/06/17 09:25:00,,0.0
10717,23/06/17 09:30:00,,0.0
10718,23/06/17 09:35:00,,0.0
10719,23/06/17 09:38:31,22.238,
10720,23/06/17 09:40:00,,0.0
10721,23/06/17 09:45:00,,0.0
10722,23/06/17 09:50:00,,0.0
10723,23/06/17 09:55:00,,0.0
10724,23/06/17 10:00:00,,0.0
10725,23/06/17 10:05:00,,0.0
10726,23/06/17 10:08:31,23.677,
10727,23/06/17 10:10:00,,0.0
10728,23/06/17 10:15:00,,0.0
10729,23/06/17 10:20:00,,0.0
10730,23/06/17 10:25:00,,0.0
10731,23/06/17 10:30:00,,0.0
10732,23/06/17 10:35:00,,0.0
10733,23/06/17 10:38:31,24.448,
10734,23/06/17 10:40:00,,0.0
10735,23/06/17 10:45:00,,0.0
10736,23/06/17 10:50:00,,0.0
10737,23/06/17 10:55:00,,0.0
10738,23/06/17 11:00:00,,0.0
10739,23/06/17 11:05:00,,0.0
10740,23/06/17 11:08:31,25.805,
10741,23/06/17 11:10:00,,0.0
10742,23/06/17 11:15:00,,0.0
10743,23/06/17 11:20:00,,0.0
10744,23/06/17 11:25:00,,0.0
10745,23/06/17 11:30:00,,0.0
10746,23/06/17 11:35:00,,0.0
10747,23/06/17 11:38:31,26.488,
10748,23/06/17 11:40:00,,0.0
10749,23/06/17 11:45:00,,0.0
10750,23/06/17 11:50:00,,0.0
10751,23/06/17 11:55:00,,0.0
10752,23/06/17 12:00:00,,0.0
10753,23/06/17 12:05:00,,0.0
10754,23/06/17 12:08:31,26.683,
10755,23/06/17 12:10:00,,0.0
10756,23/06/17 12:15:00,,0.0
10757,23/06/17 12:20:00,,0.0
10758,23/06/17 12:25:00,,0.0
10759,23/06/17 12:30:00,,0.0
10760,23/06/17 12:35:00,,0.0
10761,23/06/17 12:38:31,26.781,
10762,23/06/17 12:40:00,,0.0
10763,23/06/17 12:45:00,,0.0
10764,23/06/17 12:50:00,,0.0
10765,23/06/17 12:55:00,,0.0
10766,23/06/17 13:00:00,,0.0
10767,23/06/17 13:05:00,,0.0
10768,23/06/17 13:08:31,26.683,
10769,23/06/17 13:10:00,,0.0
10770,23/06/17 13:15:00,,0.0
10771,23/06/17 13:20:00,,0.0
10772,23/06/17 13:25:00,,0.0
10773,23/06/17 13:30:00,,0.0
10774,23/06/17 13:35:00,,0.0
10775,23/06/17 13:38:31,27.370,
10776,23/06/17 13:40:00,,0.0
10777,23/06/17 13:45:00,,0.0
10778,23/06/17 13:50:00,,0.0
10779,23/06/17 13:55:00,,0.0
10780,23/06/17 14:00:00,,0.0
10781,23/06/17 14:05:00,,0.0
10782,23/06/17 14:08:31,27.764,
10783,23/06/17 14:10:00,,0.0
10784,23/06/17 14:15:00,,0.0
10785,23/06/17 14:20:00,,0.0
10786,23/06/17 14:25:00,,0.0
10787,23/06/17 14:30:00,,0.0
10788,23/06/17 14:35:00,,0.0
10789,23/06/17 14:38:31,27.272,
10790,23/06/17 14:40:00,,0.0
10791,23/06/17 14:45:00,,0.0
10792,23/06/17 14:50:00,,0.0
10793,23/06/17 14:55:00,,0.0
10794,23/06/17 15:00:00,,0.0
10795,23/06/17 15:05:00,,0.0
10796,23/06/17 15:08:31,27.665,
10797,23/06/17 15:10:00,,0.0
10798,23/06/17 15:15:00,,0.0
10799,23/06/17 15:20:00,,0.0
10800,23/06/17 15:25:00,,0.0
10801,23/06/17 15:30:00,,0.0
10802,23/06/17 15:35:00,,0.0
10803,23/06/17 15:38:31,27.272,
10804,23/06/17 15:40:00,,0.0
10805,23/06/17 15:45:00,,0.0
10806,23/06/17 15:50:00,,0.0
10807,23/06/17 15:55:00,,0.0
10808,23/06/17 16:00:00,,0.0
10809,23/06/17 16:05:00,,0.0
10810,23/06/17 16:08:31,27.665,
10811,23/06/17 16:10:00,,0.0
10812,23/06/17 16:15:00,,0.0
10813,23/06/17 16:20:00,,0.0
10814,23/06/17 16:25:00,,0.0
10815,23/06/17 16:30:00,,0.0
10816,23/06/17 16:35:00,,0.0
10817,23/06/17 16:38:31,27.567,
10818,23/06/17 16:40:00,,0.0
10819,23/06/17 16:45:00,,0.0
10820,23/06/17 16:50:00,,0.0
10821,23/06/17 16:55:00,,0.0
10822,23/06/17 17:00:00,,0.0
10823,23/06/17 17:05:00,,0.0
10824,23/06/17 17:08:31,27.567,
10825,23/06/17 17:10:00,,0.0
10826,23/06/17 17:15:00,,0.0
10827,23/06/17 17:20:00,,0.0
10828,23/06/17 17:25:00,,0.0
10829,23/06/17 17:30:00,,0.0
10830,23/06/17 17:35:00,,0.0
10831,23/06/17 17:38:31,27.468,
10832,23/06/17 17:40:00,,0.0
10833,23/06/17 17:45:00,,0.0
10834,23/06/17 17:50:00,,0.0
10835,23/06/17 17:55:00,,0.0
10836,23/06/17 18:00:00,,0.0
10837,23/06/17 18:05:00,,0.0
10838,23/06/17 18:08:31,26.879,
10839,23/06/17 18:10:00,,0.0
10840,23/06/17 18:15:00,,0.0
10841,23/06/17 18:20:00,,0.0
10842,23/06/17 18:25:00,,0.0
10843,23/06/17 18:30:00,,0.0
10844,23/06/17 18:35:00,,0.0
10845,23/06/17 18:38:31,26.097,
10846,23/06/17 18:40:00,,0.0
10847,23/06/17 18:45:00,,0.0
10848,23/06/17 18:50:00,,0.0
10849,23/06/17 18:55:00,,0.0
10850,23/06/17 19:00:00,,0.0
10851,23/06/17 19:05:00,,0.0
10852,23/06/17 19:08:31,23.869,
10853,23/06/17 19:10:00,,0.0
10854,23/06/17 19:15:00,,0.0
10855,23/06/17 19:20:00,,0.0
10856,23/06/17 19:25:00,,0.0
10857,23/06/17 19:30:00,,0.0
10858,23/06/17 19:35:00,,0.0
10859,23/06/17 19:38:31,23.100,
10860,23/06/17 19:40:00,,0.0
10861,23/06/17 19:45:00,,0.0
10862,23/06/17 19:50:00,,0.0
10863,23/06/17 19:55:00,,0.0
10864,23/06/17 20:00:00,,0.0
10865,23/06/17 20:05:00,,0.0
10866,23/06/17 20:08:31,22.238,
10867,23/06/17 20:10:00,,0.0
10868,23/06/17 20:15:00,,0.0
10869,23/06/17 20:20:00,,0.0
10870,23/06/17 20:25:00,,0.0
10871,23/06/17 20:30:00,,0.0
10872,23/06/17 20:35:00,,0.0
10873,23/06/17 20:38:31,21.378,
10874,23/06/17 20:40:00,,0.0
10875,23/06/17 20:45:00,,0.0
10876,23/06/17 20:50:00,,0.0
10877,23/06/17 20:55:00,,0.0
10878,23/06/17 21:00:00,,0.0
10879,23/06/17 21:05:00,,0.0
10880,23/06/17 21:08:31,20.805,
10881,23/06/17 21:10:00,,0.0
10882,23/06/17 21:15:00,,0.0
10883,23/06/17 21:20:00,,0.0
10884,23/06/17 21:25:00,,0.0
10885,23/06/17 21:30:00,,0.0
10886,23/06/17 21:35:00,,0.0
10887,23/06/17 21:38:31,20.805,
10888,23/06/17 21:40:00,,0.0
10889,23/06/17 21:45:00,,0.0
10890,23/06/17 21:50:00,,0.0
10891,23/06/17 21:55:00,,0.0
10892,23/06/17 22:00:00,,0.0
10893,23/06/17 22:05:00,,0.0
10894,23/06/17 22:08:31,20.615,
10895,23/06/17 22:10:00,,0.0
10896,23/06/17 22:15:00,,0.0
10897,23/06/17 22:20:00,,0.0
10898,23/06/17 22:25:00,,0.0
10899,23/06/17 22:30:00,,0.0
10900,23/06/17 22:35:00,,0.0
10901,23/06/17 22:38:31,20.996,
10902,23/06/17 22:40:00,,0.0
10903,23/06/17 22:45:00,,0.0
10904,23/06/17 22:50:00,,0.0
10905,23/06/17 22:55:00,,0.0
10906,23/06/17 23:00:00,,0.0
10907,23/06/17 23:05:00,,0.0
10908,23/06/17 23:08:31,20.805,
10909,23/06/17 23:10:00,,0.0
10910,23/06/17 23:15:00,,0.0
10911,23/06/17 23:20:00,,0.0
10912,23/06/17 23:25:00,,0.0
10913,23/06/17 23:30:00,,0.0
10914,23/06/17 23:35:00,,0.0
10915,23/06/17 23:38:31,20.901,
10916,23/06/17 23:40:00,,0.0
10917,23/06/17 23:45:00,,0.0
10918,23/06/17 23:50:00,,0.0
10919,23/06/17 23:55:00,,0.0
10920,24/06/17 00:00:00,,0.0
10921,24/06/17 00:05:00,,0.0
10922,24/06/17 00:08:31,20.234,
10923,24/06/17 00:10:00,,0.0
10924,24/06/17 00:15:00,,0.0
10925,24/06/17 00:20:00,,0.0
10926,24/06/17 00:25:00,,0.0
10927,24/06/17 00:30:00,,0.0
10928,24/06/17 00:35:00,,0.0
10929,24/06/17 00:38:31,19.567,
10930,24/06/17 00:40:00,,0.0
10931,24/06/17 00:45:00,,0.0
10932,24/06/17 00:50:00,,0.0
10933,24/06/17 00:55:00,,0.0
10934,24/06/17 01:00:00,,0.0
10935,24/06/17 01:05:00,,0.0
10936,24/06/17 01:08:31,19.187,
10937,24/06/17 01:10:00,,0.0
10938,24/06/17 01:15:00,,0.0
10939,24/06/17 01:20:00,,0.0
10940,24/06/17 01:25:00,,0.0
10941,24/06/17 01:30:00,,0.0
10942,24/06/17 01:35:00,,0.0
10943,24/06/17 01:38:31,18.616,
10944,24/06/17 01:40:00,,0.0
10945,24/06/17 01:45:00,,0.0
10946,24/06/17 01:50:00,,0.0
10947,24/06/17 01:55:00,,0.0
10948,24/06/17 02:00:00,,0.0
10949,24/06/17 02:05:00,,0.0
10950,24/06/17 02:08:31,18.236,
10951,24/06/17 02:10:00,,0.0
10952,24/06/17 02:15:00,,0.0
10953,24/06/17 02:20:00,,0.0
10954,24/06/17 02:25:00,,0.0
10955,24/06/17 02:30:00,,0.0
10956,24/06/17 02:35:00,,0.0
10957,24/06/17 02:38:31,18.140,
10958,24/06/17 02:40:00,,0.0
10959,24/06/17 02:45:00,,0.0
10960,24/06/17 02:50:00,,0.0
10961,24/06/17 02:55:00,,0.0
10962,24/06/17 03:00:00,,0.0
10963,24/06/17 03:05:00,,0.0
10964,24/06/17 03:08:31,18.140,
10965,24/06/17 03:10:00,,0.0
10966,24/06/17 03:15:00,,0.0
10967,24/06/17 03:20:00,,0.0
10968,24/06/17 03:25:00,,0.0
10969,24/06/17 03:30:00,,0.0
10970,24/06/17 03:35:00,,0.0
10971,24/06/17 03:38:31,18.045,
10972,24/06/17 03:40:00,,0.0
10973,24/06/17 03:45:00,,0.0
10974,24/06/17 03:50:00,,0.0
10975,24/06/17 03:55:00,,0.0
10976,24/06/17 04:00:00,,0.0
10977,24/06/17 04:05:00,,0.0
10978,24/06/17 04:08:31,18.045,
10979,24/06/17 04:10:00,,0.0
10980,24/06/17 04:15:00,,0.0
10981,24/06/17 04:20:00,,0.0
10982,24/06/17 04:25:00,,0.0
10983,24/06/17 04:30:00,,0.0
10984,24/06/17 04:35:00,,0.0
10985,24/06/17 04:38:31,18.045,
10986,24/06/17 04:40:00,,0.0
10987,24/06/17 04:45:00,,0.0
10988,24/06/17 04:50:00,,0.0
10989,24/06/17 04:55:00,,0.0
10990,24/06/17 05:00:00,,0.0
10991,24/06/17 05:05:00,,0.0
10992,24/06/17 05:08:31,18.426,
10993,24/06/17 05:10:00,,0.0
10994,24/06/17 05:15:00,,0.0
10995,24/06/17 05:20:00,,0.0
10996,24/06/17 05:25:00,,0.0
10997,24/06/17 05:30:00,,0.0
10998,24/06/17 05:35:00,,0.0
10999,24/06/17 05:38:31,18.711,
11000,24/06/17 05:40:00,,0.0
11001,24/06/17 05:45:00,,0.0
11002,24/06/17 05:50:00,,0.0
11003,24/06/17 05:55:00,,0.0
11004,24/06/17 06:00:00,,0.0
11005,24/06/17 06:05:00,,0.0
11006,24/06/17 06:08:31,18.236,
11007,24/06/17 06:10:00,,0.0
11008,24/06/17 06:15:00,,0.0
11009,24/06/17 06:20:00,,0.0
11010,24/06/17 06:25:00,,0.0
11011,24/06/17 06:30:00,,0.0
11012,24/06/17 06:35:00,,0.0
11013,24/06/17 06:38:31,18.521,
11014,24/06/17 06:40:00,,0.0
11015,24/06/17 06:45:00,,0.0
11016,24/06/17 06:50:00,,0.0
11017,24/06/17 06:55:00,,0.0
11018,24/06/17 07:00:00,,0.0
11019,24/06/17 07:05:00,,0.0
11020,24/06/17 07:08:31,18.426,
11021,24/06/17 07:10:00,,0.0
11022,24/06/17 07:15:00,,0.0
11023,24/06/17 07:20:00,,0.0
11024,24/06/17 07:25:00,,0.0
11025,24/06/17 07:30:00,,0.0
11026,24/06/17 07:35:00,,0.0
11027,24/06/17 07:38:31,19.187,
11028,24/06/17 07:40:00,,0.0
11029,24/06/17 07:45:00,,0.0
11030,24/06/17 07:50:00,,0.0
11031,24/06/17 07:55:00,,0.0
11032,24/06/17 08:00:00,,0.0
11033,24/06/17 08:05:00,,0.0
11034,24/06/17 08:08:31,18.996,
11035,24/06/17 08:10:00,,0.0
11036,24/06/17 08:15:00,,0.0
11037,24/06/17 08:20:00,,0.0
11038,24/06/17 08:25:00,,0.0
11039,24/06/17 08:30:00,,0.0
11040,24/06/17 08:35:00,,0.0
11041,24/06/17 08:38:31,19.662,
11042,24/06/17 08:40:00,,0.0
11043,24/06/17 08:45:00,,0.0
11044,24/06/17 08:50:00,,0.0
11045,24/06/17 08:55:00,,0.0
11046,24/06/17 09:00:00,,0.0
11047,24/06/17 09:05:00,,0.0
11048,24/06/17 09:08:31,21.091,
11049,24/06/17 09:10:00,,0.0
11050,24/06/17 09:15:00,,0.0
11051,24/06/17 09:20:00,,0.0
11052,24/06/17 09:25:00,,0.0
11053,24/06/17 09:30:00,,0.0
11054,24/06/17 09:35:00,,0.0
11055,24/06/17 09:38:31,21.187,
11056,24/06/17 09:40:00,,0.0
11057,24/06/17 09:45:00,,0.0
11058,24/06/17 09:50:00,,0.0
11059,24/06/17 09:55:00,,0.0
11060,24/06/17 10:00:00,,0.0
11061,24/06/17 10:05:00,,0.0
11062,24/06/17 10:08:31,21.664,
11063,24/06/17 10:10:00,,0.0
11064,24/06/17 10:15:00,,0.0
11065,24/06/17 10:20:00,,0.0
11066,24/06/17 10:25:00,,0.0
11067,24/06/17 10:30:00,,0.0
11068,24/06/17 10:35:00,,0.0
11069,24/06/17 10:38:31,22.621,
11070,24/06/17 10:40:00,,0.0
11071,24/06/17 10:45:00,,0.0
11072,24/06/17 10:50:00,,0.0
11073,24/06/17 10:55:00,,0.0
11074,24/06/17 11:00:00,,0.0
11075,24/06/17 11:05:00,,0.0
11076,24/06/17 11:08:31,23.869,
11077,24/06/17 11:10:00,,0.0
11078,24/06/17 11:15:00,,0.0
11079,24/06/17 11:20:00,,0.0
11080,24/06/17 11:25:00,,0.0
11081,24/06/17 11:30:00,,0.0
11082,24/06/17 11:35:00,,0.0
11083,24/06/17 11:38:31,24.835,
11084,24/06/17 11:40:00,,0.0
11085,24/06/17 11:45:00,,0.0
11086,24/06/17 11:50:00,,0.0
11087,24/06/17 11:55:00,,0.0
11088,24/06/17 12:00:00,,0.0
11089,24/06/17 12:05:00,,0.0
11090,24/06/17 12:08:31,24.351,
11091,24/06/17 12:10:00,,0.0
11092,24/06/17 12:15:00,,0.0
11093,24/06/17 12:20:00,,0.0
11094,24/06/17 12:25:00,,0.0
11095,24/06/17 12:30:00,,0.0
11096,24/06/17 12:35:00,,0.0
11097,24/06/17 12:38:31,25.708,
11098,24/06/17 12:40:00,,0.0
11099,24/06/17 12:45:00,,0.0
11100,24/06/17 12:50:00,,0.0
11101,24/06/17 12:55:00,,0.0
11102,24/06/17 13:00:00,,0.0
11103,24/06/17 13:05:00,,0.0
11104,24/06/17 13:08:31,26.292,
11105,24/06/17 13:10:00,,0.0
11106,24/06/17 13:15:00,,0.0
11107,24/06/17 13:20:00,,0.0
11108,24/06/17 13:25:00,,0.0
11109,24/06/17 13:30:00,,0.0
11110,24/06/17 13:35:00,,0.0
11111,24/06/17 13:38:31,26.781,
11112,24/06/17 13:40:00,,0.0
11113,24/06/17 13:45:00,,0.0
11114,24/06/17 13:50:00,,0.0
11115,24/06/17 13:55:00,,0.0
11116,24/06/17 14:00:00,,0.0
11117,24/06/17 14:05:00,,0.0
11118,24/06/17 14:08:31,25.125,
11119,24/06/17 14:10:00,,0.0
11120,24/06/17 14:15:00,,0.0
11121,24/06/17 14:20:00,,0.0
11122,24/06/17 14:25:00,,0.0
11123,24/06/17 14:30:00,,0.0
11124,24/06/17 14:35:00,,0.0
11125,24/06/17 14:38:31,26.683,
