"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-16 23:05:00	13.97	12.97	0	0	136	0.394	0	-11.5	-26.3	-66.3	17.3	18.3	18.52	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.092	0.012	0.02	0.058	0.11	0.018	0.162	0.034	0.028	0	17.4	18.2	18.3	17.38	17.8	17.86	16.7	17.4	18	17	-3	273	NA	NA	NA	15.1	13.8	0	0	0	155	596.6	0	0	0	14.84	89.20002
2013-08-16 23:10:00	13.97	12.97	0	0	126	0.724	0	-11.5	-26.3	-66.22	17.3	18.3	18.5	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.092	0.012	0.02	0.058	0.114	0.02	0.166	0.04	0.02	0.002	17.4	18.2	18.2	17.4	17.8	17.8	16.7	17.4	18	17	-3	273	NA	NA	NA	15.14	13.82	0	0	0	155.8	597	0	0	0	14.86	87.70002
2013-08-16 23:15:00	14	12.96	0	0	176	0.454	0	-11.5	-26.32	-65.56	17.3	18.3	18.5	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.012	0.02	0.06	0.112	0.018	0.164	0.04	0.03	0	17.4	18.2	18.2	17.4	17.8	17.8	16.7	17.4	18	17	-3	273	NA	NA	NA	15.12	13.82	0	0	0	154.6	596	0	0	0	15.2	84.9
2013-08-16 23:20:00	14.03	12.97	0	0	209	0.19	0	-11.5	-26.3	-67.2	17.3	18.3	18.44	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.092	0.018	0.02	0.056	0.112	0.018	0.162	0.04	0.024	0	17.4	18.2	18.2	17.4	17.8	17.8	16.7	17.4	17.94	17	-3	273	NA	NA	NA	15.14	13.8	0	0	0	155.2	598.2	0	0	0	15.38	87.3
2013-08-16 23:25:00	14.08	12.97	0	0	345	0.352	0	-11.5	-26.32	-67	17.3	18.3	18.4	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.096	0.012	0.02	0.058	0.11	0.02	0.162	0.04	0.026	0	17.4	18.2	18.2	17.4	17.8	17.8	16.7	17.4	17.9	17	-3	273	NA	NA	NA	15.14	13.82	0	0	0	154.8	599.6	0	0	0	15.21	89.20002
2013-08-16 23:30:00	14.1	12.96	0	0	82	0.322	0	-11.5	-26.32	-67.24	17.3	18.3	18.4	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.012	0.02	0.05	0.11	0.018	0.162	0.04	0.03	0	17.4	18.2	18.14	17.4	17.8	17.74	16.7	17.4	17.9	17	-3	273	NA	NA	NA	15.1	13.84	0	0	0	154.6	598.8	0	0	0	15.01	88.20002
2013-08-16 23:35:00	14.11	12.96	0	0	317	0.204	0	-11.5	-26.32	-66.38	17.3	18.3	18.38	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.012	0.02	0.058	0.11	0.018	0.162	0.038	0.026	0	17.4	18.2	18.1	17.4	17.8	17.7	16.7	17.4	17.9	17	-3	273	NA	NA	NA	15.14	13.86	0	0	0	153.8	598	0	0	0	14.93	88.5
2013-08-16 23:40:00	14.13	12.95	0	0	1	0.932	0	-11.5	-26.36	-66.6	17.3	18.3	18.3	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.094	0.014	0.02	0.06	0.112	0.02	0.162	0.04	0.026	0	17.4	18.2	18.1	17.4	17.8	17.7	16.72	17.4	17.82	17	-3.4	272.6	NA	NA	NA	15.16	13.84	0	0	0	157	601.4	0	0	0	14.82	90.1
2013-08-16 23:45:00	14.17	12.96	0	0	278	1.49	0	-11.5	-26.4	-67.43999	17.3	18.26	18.3	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.098	0.012	0.02	0.06	0.11	0.02	0.164	0.04	0.026	0	17.4	18.2	18.1	17.4	17.78	17.7	16.74	17.4	17.8	17	-4	272	NA	NA	NA	15.18	13.84	0	0	0	155.6	593.6	0	0	0	15.46	84.20002
2013-08-16 23:50:00	14.25	12.96	0	0	251	0.924	0	-11.5	-26.36	-65.8	17.3	18.2	18.3	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.146	0.21	0.096	0.01	0.02	0.058	0.112	0.02	0.166	0.036	0.03	0	17.4	18.2	18.08	17.4	17.8	17.7	16.72	17.4	17.8	17	-3	272.2	NA	NA	NA	15.12	13.84	0	0	0	156	600	0	0	0	15.93	82.5
2013-08-16 23:55:00	14.35	12.95	0	0	49	0.396	0	-11.5	-26.38	-67.46	17.3	18.2	18.3	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.014	0.02	0.056	0.112	0.02	0.164	0.034	0.026	0	17.4	18.2	18	17.4	17.8	17.7	16.72	17.4	17.8	17	-3	272.8	NA	NA	NA	15.14	13.86	0	0	0	154.8	597.8	0	0	0	16.02	81.20002
2013-08-17 00:00:00	14.44	12.95	0	0	156	0.922	0	-11.5	-26.4	-67.56	17.3	18.2	18.2	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.014	0.02	0.058	0.116	0.02	0.16	0.036	0.026	0.002	17.4	18.2	18	17.4	17.8	17.64	16.7	17.4	17.8	17	-3	272.6	NA	NA	NA	15.14	13.82	0	0	0	154.2	600.8	0	0	0	16.38	82.4
2013-08-17 00:05:00	14.56	12.95	0	0	124	0.754	0	-11.5	-25.98	-67.61999	17.3	18.2	18.2	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.012	0.02	0.056	0.114	0.018	0.168	0.036	0.024	0.002	17.4	18.2	18	17.4	17.72	17.6	16.7	17.4	17.7	17	-3	273	NA	NA	NA	15.16	13.86	0	0	0	158.4	599.8	0	0	0	16.25	82.3
2013-08-17 00:10:00	14.68	12.94	0	0	273	0.334	0	-11.5	-26.38	-66.96	17.3	18.2	18.2	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.016	0.02	0.058	0.11	0.02	0.168	0.04	0.024	0.002	17.4	18.2	18	17.4	17.72	17.6	16.74	17.4	17.7	17	-3	272.4	NA	NA	NA	15.1	13.86	0	0	0	155.4	598.2	0	0	0	16.17	84.1
2013-08-17 00:15:00	14.78	12.95	0	0	85	0.92	0	-11.5	-26.44	-67.84	17.3	18.2	18.2	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.012	0.02	0.056	0.112	0.02	0.168	0.04	0.026	0	17.4	18.2	18	17.4	17.72	17.6	16.72	17.4	17.7	17	-3.8	272.2	NA	NA	NA	15.14	13.86	0	0	0	155.2	600.4	0	0	0	16.43	82.20002
2013-08-17 00:20:00	14.88	12.95	0	0	302	0.742	0	-11.5	-26	-67.76	17.3	18.2	18.2	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.06	0.11	0.018	0.164	0.038	0.03	0	17.4	18.2	18	17.4	17.74	17.6	16.7	17.4	17.7	17	-3.8	272	NA	NA	NA	15.14	13.88	0	0	0	153	600	0	0	0	16.56	79.15
2013-08-17 00:25:00	14.98	12.95	0	0	263	1.31	0	-11.5	-26.42	-67.84	17.3	18.2	18.18	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.058	0.112	0.016	0.162	0.04	0.028	0	17.4	18.2	17.92	17.4	17.7	17.6	16.7	17.38	17.7	17	-4	272	NA	NA	NA	15.14	13.84	0	0	0	154.6	599.4	0	0	0	17.09	76.9
2013-08-17 00:30:00	15.11	12.93	0	0	255	1.136	0	-11.5	-26.42	-67.88	17.3	18.2	18.1	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.06	0.11	0.018	0.166	0.038	0.03	0	17.4	18.16	17.9	17.4	17.7	17.6	16.72	17.34	17.6	17	-4	272.8	NA	NA	NA	15.14	13.82	0	0	0	154.4	600	0	0	0	17.24	77.91
2013-08-17 00:35:00	15.22	12.93	0	0	249	1.626	0	-11.5	-26.48	-67.86	17.3	18.2	18.1	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.012	0.02	0.056	0.112	0.02	0.162	0.038	0.024	0	17.4	18.12	17.9	17.4	17.7	17.6	16.76	17.34	17.6	17	-3.4	272.4	NA	NA	NA	15.14	13.86	0	0	0	155.6	600.2	0	0	0	17.35	76.56
2013-08-17 00:40:00	15.31	12.94	0	0	234	0.686	0	-11.5	-26.46	-67.96	17.3	18.2	18.1	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.01	0.02	0.056	0.11	0.018	0.162	0.034	0.028	0	17.4	18.1	17.9	17.4	17.7	17.6	16.76	17.32	17.6	17	-3	272.8	NA	NA	NA	15.16	13.82	0	0	0	153.4	599.2	0	0	0	17.55	75.13
2013-08-17 00:45:00	15.38	12.94	0	0	315	0.612	0	-11.5	-26.42	-68.04	17.3	18.2	18.1	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.014	0.02	0.06	0.112	0.02	0.164	0.038	0.024	0.002	17.4	18.1	17.9	17.4	17.7	17.6	16.74	17.3	17.6	17	-3	272.8	NA	NA	NA	15.12	13.84	0	0	0	154.6	595.8	0	0	0	17.41	77.27
2013-08-17 00:50:00	15.42	12.94	0	0	288	0.88	0	-11.5	-26.5	-67.28	17.32	18.2	18.1	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.012	0.02	0.054	0.11	0.02	0.168	0.036	0.026	0	17.4	18.1	17.9	17.4	17.7	17.54	16.78	17.3	17.6	17	-3	272.8	NA	NA	NA	15.1	13.86	0	0	0	155	598.4	0	0	0	17.03	79.22
2013-08-17 00:55:00	15.43	12.94	0	0	274	0.638	0	-11.5	-26.48	-67.34	17.32	18.2	18.1	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.016	0.02	0.052	0.11	0.018	0.164	0.036	0.026	0	17.4	18.1	17.9	17.4	17.7	17.52	16.72	17.3	17.6	17	-3	272.6	NA	NA	NA	15.16	13.82	0	0	0	156.4	597	0	0	0	16.53	81
2013-08-17 01:00:00	15.4	12.93	0	0	269	0.826	0	-11.5	-26.5	-68.29999	17.3	18.18	18.08	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.016	0.02	0.058	0.11	0.02	0.164	0.036	0.024	0.002	17.4	18.1	17.84	17.4	17.7	17.5	16.74	17.3	17.6	17	-3	272.6	NA	NA	NA	15.18	13.84	0	0	0	155.6	600.2	0	0	0	16.55	81
2013-08-17 01:05:00	15.34	12.93	0	0	304	0.406	0	-11.5	-26.52	-68.32	17.32	18.14	18.04	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.056	0.11	0.018	0.162	0.04	0.024	0	17.4	18.1	17.8	17.4	17.7	17.5	16.76	17.3	17.58	17	-3	272.8	NA	NA	NA	15.14	13.82	0	0	0	155.4	604	0	0	0	16.26	82.6
2013-08-17 01:10:00	15.26	12.93	0	0	238	0.794	0	-11.5	-26.5	-68.38	17.36	18.1	18	0.238	0.112	0.098	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.014	0.02	0.058	0.112	0.02	0.162	0.036	0.026	0	17.4	18.1	17.8	17.4	17.7	17.5	16.78	17.3	17.5	17	-3	272.4	NA	NA	NA	15.12	13.86	0	0	0	156.4	600.4	0	0	0	16.11	83.4
2013-08-17 01:15:00	15.17	12.93	0	0	282	0.502	0	-11.5	-26.5	-68.34	17.3	18.1	18	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.01	0.02	0.058	0.11	0.02	0.164	0.038	0.03	0.002	17.4	18.1	17.8	17.4	17.7	17.5	16.76	17.3	17.5	17	-3	272.4	NA	NA	NA	15.12	13.84	0	0	0	157	603.4	0	0	0	15.82	85.1
2013-08-17 01:20:00	15.05	12.93	0	0	318	0.314	0	-11.5	-26.5	-68.54	17.34	18.1	18	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.056	0.112	0.02	0.162	0.038	0.02	0	17.46	18.1	17.8	17.4	17.7	17.5	16.8	17.3	17.5	17	-3	272	NA	NA	NA	15.12	13.86	0	0	0	155.8	602.2	0	0	0	15.61	86.1
2013-08-17 01:25:00	14.92	12.92	0	0	177	0.456	0	-11.5	-26.52	-68.72	17.36	18.1	18	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.098	0.014	0.02	0.058	0.11	0.018	0.162	0.04	0.024	0.002	17.48	18.1	17.8	17.4	17.7	17.5	16.8	17.3	17.5	17	-3.2	272	NA	NA	NA	15.1	13.84	0	0	0	157.4	600.4	0	0	0	15.37	87.5
2013-08-17 01:30:00	14.8	12.92	0	0	128	0.608	0	-11.5	-26.12	-68.6	17.38	18.1	17.96	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.098	0.016	0.02	0.056	0.11	0.02	0.168	0.038	0.026	0.002	17.48	18.1	17.8	17.4	17.7	17.5	16.8	17.3	17.5	17	-3	272	NA	NA	NA	15.12	13.84	0	0	0	157.6	603.4	0	0	0	15.27	88.70002
2013-08-17 01:35:00	14.71	12.92	0	0	137	0.714	0	-11.5	-26.5	-68.61999	17.36	18.1	17.9	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.01	0.02	0.06	0.11	0.02	0.164	0.038	0.026	0	17.48	18.1	17.74	17.4	17.7	17.5	16.8	17.3	17.5	17	-3	272	NA	NA	NA	15.14	13.88	0	0	0	155.4	605.8	0	0	0	15.49	87.4
2013-08-17 01:40:00	14.65	12.92	0	0	247	0.646	0	-11.5	-26.52	-68.7	17.38	18.1	17.9	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.09	0.014	0.02	0.056	0.11	0.02	0.168	0.04	0.028	0	17.48	18.1	17.7	17.4	17.7	17.5	16.8	17.3	17.46	17	-3	272	NA	NA	NA	15.14	13.84	0	0	0	153.2	602.4	0	0	0	15.47	88.3
2013-08-17 01:45:00	14.61	12.92	0	0	217	0.678	0	-11.5	-26.54	-68.78	17.4	18.1	17.9	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.01	0.02	0.056	0.11	0.016	0.166	0.036	0.03	0	17.5	18.1	17.7	17.4	17.7	17.46	16.8	17.3	17.4	17	-3	272	NA	NA	NA	15.1	13.88	0	0	0	154.2	598.4	0	0	0	15.34	88.3
2013-08-17 01:50:00	14.58	12.91	0	0	167	0.588	0	-11.5	-26.52	-68.88	17.38	18.1	17.9	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.09	0.012	0.02	0.056	0.11	0.02	0.162	0.04	0.028	0	17.5	18.1	17.7	17.4	17.7	17.4	16.8	17.3	17.4	17	-2.4	272	NA	NA	NA	15.12	13.82	0	0	0	156	598.2	0	0	0	15.2	89.8
2013-08-17 01:55:00	14.54	12.91	0	0	291	0.266	0	-11.5	-26.56	-68.93999	17.38	18.1	17.84	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.012	0.02	0.058	0.11	0.018	0.162	0.036	0.026	0	17.5	18.1	17.7	17.4	17.7	17.4	16.8	17.3	17.4	17	-2	272	NA	NA	NA	15.12	13.84	0	0	0	154.6	600.2	0	0	0	15.08	90.4
2013-08-17 02:00:00	14.5	12.92	0	0	262	0.834	0	-11.5	-26.56	-68.93999	17.38	18.1	17.8	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.06	0.11	0.016	0.162	0.038	0.03	0	17.5	18.1	17.64	17.4	17.7	17.4	16.8	17.3	17.4	17	-2	272	NA	NA	NA	15.14	13.84	0	0	0	155.2	595.6	0	0	0	15.07	90.6
2013-08-17 02:05:00	14.46	12.91	0	0	260	0.426	0	-11.5	-26.54	-68.86	17.38	18.1	17.8	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.054	0.112	0.02	0.162	0.034	0.026	0	17.5	18.1	17.6	17.4	17.68	17.4	16.8	17.3	17.4	17	-2	272	NA	NA	NA	15.18	13.88	0	0	0	154.6	599.8	0	0	0	15.05	91.1
2013-08-17 02:10:00	14.43	12.91	0	0	194	0.55	0	-11.5	-26.54	-69	17.4	18.1	17.8	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.056	0.112	0.02	0.166	0.036	0.026	0	17.5	18.1	17.6	17.4	17.7	17.4	16.8	17.3	17.36	17	-2	272	NA	NA	NA	15.14	13.86	0	0	0	154.2	600.8	0	0	0	15.17	91.1
2013-08-17 02:15:00	14.42	12.91	0	0	273	1.078	0	-11.5	-26.56	-69.18	17.4	18.06	17.8	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.056	0.112	0.02	0.166	0.034	0.03	0	17.5	18.04	17.6	17.4	17.68	17.4	16.8	17.3	17.3	17	-2.8	272	NA	NA	NA	15.12	13.82	0	0	0	156.8	601.8	0	0	0	15.24	90.1
2013-08-17 02:20:00	14.42	12.9	0	0	253	1.49	0	-11.5	-26.54	-69.36	17.4	18	17.8	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.014	0.02	0.06	0.11	0.02	0.164	0.038	0.024	0	17.5	18	17.6	17.4	17.66	17.4	16.8	17.3	17.3	17	-4	272	NA	NA	NA	15.12	13.86	0	0	0	156	600	0	0	0	15.37	89.1
2013-08-17 02:25:00	14.45	12.91	0	0	165	0.654	0	-11.5	-26.58	-69.2	17.4	18	17.74	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.01	0.02	0.056	0.11	0.02	0.162	0.038	0.026	0	17.5	18	17.6	17.4	17.66	17.4	16.8	17.3	17.3	17	-3.2	272	NA	NA	NA	15.12	13.84	0	0	0	154	601.4	0	0	0	15.55	87.3
2013-08-17 02:30:00	14.49	12.91	0	0	285	0.682	0	-11.5	-26.18	-69.32	17.38	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.058	0.112	0.018	0.164	0.038	0.028	0	17.5	18	17.6	17.4	17.62	17.34	16.8	17.24	17.3	17	-3.4	272	NA	NA	NA	15.14	13.88	0	0	0	155.2	598.6	0	0	0	15.77	88.8
2013-08-17 02:35:00	14.53	12.91	0	0	251	1.164	0	-11.5	-26.2	-69.32	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.014	0.02	0.058	0.112	0.02	0.164	0.04	0.028	0	17.5	18	17.54	17.4	17.6	17.3	16.8	17.22	17.3	17	-4	272	NA	NA	NA	15.16	13.84	0	0	0	155	597.6	0	0	0	15.54	88.9
2013-08-17 02:40:00	14.57	12.9	0	0	287	0.888	0	-11.5	-26.16	-69.36	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.01	0.02	0.054	0.11	0.02	0.164	0.038	0.028	0.002	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.3	17	-4	272	NA	NA	NA	15.14	13.82	0	0	0	154.6	598.2	0	0	0	15.56	88.8
2013-08-17 02:45:00	14.6	12.9	0	0	244	0.69	0	-11.5	-26.58	-69.32	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.016	0.02	0.058	0.112	0.02	0.166	0.036	0.028	0	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.22	17	-4	272	NA	NA	NA	15.14	13.86	0	0	0	154.2	600	0	0	0	15.57	86.70002
2013-08-17 02:50:00	14.64	12.9	0	0	142	0.648	0	-11.5	-26.6	-69.56	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.01	0.02	0.06	0.11	0.02	0.166	0.038	0.026	0	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-3.2	272	NA	NA	NA	15.12	13.84	0	0	0	154.4	601	0	0	0	15.7	84.9
2013-08-17 02:55:00	14.67	12.9	0	0	174	0.63	0	-11.5	-26.6	-69.46	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.01	0.02	0.054	0.11	0.016	0.17	0.04	0.028	0	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-3	272	NA	NA	NA	15.12	13.82	0	0	0	154	602.6	0	0	0	16.06	86.20002
2013-08-17 03:00:00	14.72	12.9	0	0	211	0.566	0	-11.5	-26.6	-69.46	17.4	18	17.7	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.012	0.02	0.056	0.11	0.018	0.166	0.038	0.026	0	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-3	272	NA	NA	NA	15.14	13.82	0	0	0	155.6	601	0	0	0	15.83	86.8
2013-08-17 03:05:00	14.73	12.9	0	0	247	0.534	0	-11.5	-26.6	-69.61999	17.4	18	17.66	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.1	0.014	0.02	0.056	0.11	0.014	0.164	0.038	0.026	0	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-3	272	NA	NA	NA	15.12	13.8	0	0	0	156	598.4	0	0	0	15.63	86
2013-08-17 03:10:00	14.73	12.88	0	0	NA	0.332	NA	-11.5	-26.58	-69.6	17.4	18	17.62	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.014	0.02	0.058	0.11	0.018	0.168	0.04	0.028	0.002	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-3	272	NA	NA	NA	15.16	13.82	0	0	0	154.6	600.2	0	0	0	15.58	85.70002
2013-08-17 03:15:00	14.72	12.88	0	0	226	0.724	0	-11.5	-26.6	-69.66	17.4	18	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.092	0.016	0.02	0.058	0.11	0.02	0.162	0.038	0.028	0	17.5	18	17.48	17.4	17.6	17.3	16.8	17.2	17.2	17	-2.6	272	NA	NA	NA	15.18	13.84	0	0	0	155.2	601.4	0	0	0	15.51	87
2013-08-17 03:20:00	14.69	12.89	0	0	264	0.466	0	-11.5	-26.22	-69.82	17.4	18	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.09	0.01	0.022	0.058	0.112	0.02	0.168	0.04	0.028	0.002	17.5	18	17.5	17.4	17.6	17.3	16.8	17.2	17.2	17	-2	272	NA	NA	NA	15.12	13.84	0	0	0	155.6	596	0	0	0	15.31	88.20002
2013-08-17 03:25:00	14.65	12.89	0	0	238	1.046	0	-11.5	-26.64	-69.79999	17.4	18	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.014	0.02	0.056	0.11	0.018	0.164	0.04	0.028	0	17.5	17.98	17.4	17.42	17.6	17.3	16.8	17.2	17.2	17	-2	272	NA	NA	NA	15.12	13.84	0	0	0	156.2	594.8	0	0	0	15.03	89
2013-08-17 03:30:00	14.6	12.89	0	0	265	1.02	0	-11.5	-26.62	-70	17.4	18	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.144	0.21	0.092	0.016	0.02	0.058	0.11	0.02	0.162	0.038	0.03	0	17.5	17.96	17.4	17.42	17.6	17.3	16.8	17.2	17.2	17	-3	272	NA	NA	NA	15.12	13.86	0	0	0	154.8	598.8	0	0	0	14.93	89.4
2013-08-17 03:35:00	14.54	12.88	0	0	5	0.78	0	-11.5	-26.6	-69.82	17.4	17.98	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.058	0.11	0.018	0.164	0.038	0.03	0.002	17.5	17.92	17.4	17.4	17.6	17.3	16.8	17.2	17.14	17	-3	272	NA	NA	NA	15.12	13.8	0	0	0	155.8	601	0	0	0	14.82	89.6
2013-08-17 03:40:00	14.47	12.88	0	0	347	0.722	0	-11.5	-26.6	-69.96	17.4	17.92	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.094	0.012	0.02	0.06	0.112	0.02	0.168	0.036	0.026	0.002	17.5	17.9	17.4	17.42	17.6	17.28	16.8	17.2	17.12	17	-3	272	NA	NA	NA	15.1	13.84	0	0	0	156.2	597.8	0	0	0	14.79	90.20002
2013-08-17 03:45:00	14.41	12.88	0	0	4	0.49	0	-11.5	-26.58	-69.96	17.4	17.9	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.096	0.012	0.02	0.058	0.11	0.02	0.168	0.036	0.024	0	17.5	17.9	17.4	17.4	17.6	17.2	16.8	17.2	17.1	17	-3	272	NA	NA	NA	15.1	13.82	0	0	0	156.2	600.2	0	0	0	14.71	90.3
2013-08-17 03:50:00	14.34	12.88	0	0	173	0.122	0	-11.5	-26.22	-70.08	17.4	17.9	17.6	0.238	0.112	0.097	0.218	0.131	0.171	0.178	0.169	0.145	0.21	0.09	0.014	0.02	0.056	0.11	0.02	0.164	0.038	0.024	0.002	17.5	17.9	17.4	17.4	17.6	17.2	16.8	17.2	17.1	17	-3	272	NA	NA	NA	15.16	13.84	0	0	0	157.6	598.4	0	0	0	14.57	91.4
