"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
12066,07/08/17 08:15:00,,0.0
12067,07/08/17 08:20:00,22.429,0.0
12068,07/08/17 08:25:00,,0.0
12069,07/08/17 08:30:00,,0.0
12070,07/08/17 08:35:00,,0.0
12071,07/08/17 08:40:00,,0.0
12072,07/08/17 08:45:00,,0.0
12073,07/08/17 08:50:00,23.004,0.0
12074,07/08/17 08:55:00,,0.0
12075,07/08/17 09:00:00,,0.0
12076,07/08/17 09:05:00,,0.0
12077,07/08/17 09:10:00,,0.0
12078,07/08/17 09:15:00,,0.0
12079,07/08/17 09:20:00,22.812,0.0
12080,07/08/17 09:25:00,,0.0
12081,07/08/17 09:30:00,,0.0
12082,07/08/17 09:35:00,,0.0
12083,07/08/17 09:40:00,,0.0
12084,07/08/17 09:45:00,,0.0
12085,07/08/17 09:50:00,23.966,0.0
12086,07/08/17 09:55:00,,0.0
12087,07/08/17 10:00:00,,0.0
12088,07/08/17 10:05:00,,0.0
12089,07/08/17 10:10:00,,0.0
12090,07/08/17 10:15:00,,0.0
12091,07/08/17 10:20:00,23.581,0.0
12092,07/08/17 10:25:00,,0.0
12093,07/08/17 10:30:00,,0.0
12094,07/08/17 10:35:00,,0.0
12095,07/08/17 10:40:00,,0.0
12096,07/08/17 10:45:00,,0.0
12097,07/08/17 10:50:00,24.545,0.0
12098,07/08/17 10:55:00,,0.0
12099,07/08/17 11:00:00,,0.0
12100,07/08/17 11:05:00,,0.0
12101,07/08/17 11:10:00,,0.0
12102,07/08/17 11:15:00,,0.0
12103,07/08/17 11:20:00,25.708,0.0
12104,07/08/17 11:25:00,,0.0
12105,07/08/17 11:30:00,,0.0
12106,07/08/17 11:35:00,,0.0
12107,07/08/17 11:40:00,,0.0
12108,07/08/17 11:45:00,,0.0
12109,07/08/17 11:50:00,26.390,0.0
12110,07/08/17 11:55:00,,0.0
12111,07/08/17 12:00:00,,0.0
12112,07/08/17 12:05:00,,0.0
12113,07/08/17 12:10:00,,0.0
12114,07/08/17 12:15:00,,0.0
12115,07/08/17 12:20:00,27.075,0.0
12116,07/08/17 12:25:00,,0.0
12117,07/08/17 12:30:00,,0.0
12118,07/08/17 12:35:00,,0.0
12119,07/08/17 12:40:00,,0.0
12120,07/08/17 12:45:00,,0.0
12121,07/08/17 12:50:00,28.357,0.0
12122,07/08/17 12:55:00,,0.0
12123,07/08/17 13:00:00,,0.0
12124,07/08/17 13:05:00,,0.0
12125,07/08/17 13:10:00,,0.0
12126,07/08/17 13:15:00,,0.0
12127,07/08/17 13:20:00,27.468,0.0
12128,07/08/17 13:25:00,,0.0
12129,07/08/17 13:30:00,,0.0
12130,07/08/17 13:35:00,,0.0
12131,07/08/17 13:40:00,,0.0
12132,07/08/17 13:45:00,,0.0
12133,07/08/17 13:50:00,28.357,0.0
12134,07/08/17 13:55:00,,0.0
12135,07/08/17 14:00:00,,0.0
12136,07/08/17 14:05:00,,0.0
12137,07/08/17 14:10:00,,0.0
12138,07/08/17 14:15:00,,0.0
12139,07/08/17 14:20:00,28.357,0.0
12140,07/08/17 14:25:00,,0.0
12141,07/08/17 14:30:00,,0.0
12142,07/08/17 14:35:00,,0.0
12143,07/08/17 14:40:00,,0.0
12144,07/08/17 14:45:00,,0.0
12145,07/08/17 14:50:00,29.352,0.0
12146,07/08/17 14:55:00,,0.0
12147,07/08/17 15:00:00,,0.0
12148,07/08/17 15:05:00,,0.0
12149,07/08/17 15:10:00,,0.0
12150,07/08/17 15:15:00,,0.0
12151,07/08/17 15:20:00,28.555,0.0
12152,07/08/17 15:25:00,,0.0
12153,07/08/17 15:30:00,,0.0
12154,07/08/17 15:35:00,,0.0
12155,07/08/17 15:40:00,,0.0
12156,07/08/17 15:45:00,,0.0
12157,07/08/17 15:50:00,28.555,0.0
12158,07/08/17 15:55:00,,0.0
12159,07/08/17 16:00:00,,0.0
12160,07/08/17 16:05:00,,0.0
12161,07/08/17 16:10:00,,0.0
12162,07/08/17 16:15:00,,0.0
12163,07/08/17 16:20:00,28.953,0.0
12164,07/08/17 16:25:00,,0.0
12165,07/08/17 16:30:00,,0.0
12166,07/08/17 16:35:00,,0.0
12167,07/08/17 16:40:00,,0.0
12168,07/08/17 16:45:00,,0.0
12169,07/08/17 16:50:00,29.053,0.0
12170,07/08/17 16:55:00,,0.0
12171,07/08/17 17:00:00,,0.0
12172,07/08/17 17:05:00,,0.0
12173,07/08/17 17:10:00,,0.0
12174,07/08/17 17:15:00,,0.0
12175,07/08/17 17:20:00,28.853,0.0
12176,07/08/17 17:25:00,,0.0
12177,07/08/17 17:30:00,,0.0
12178,07/08/17 17:35:00,,0.0
12179,07/08/17 17:40:00,,0.0
12180,07/08/17 17:45:00,,0.0
12181,07/08/17 17:50:00,28.456,0.0
12182,07/08/17 17:55:00,,0.0
12183,07/08/17 18:00:00,,0.0
12184,07/08/17 18:05:00,,0.0
12185,07/08/17 18:10:00,,0.0
12186,07/08/17 18:15:00,,0.0
12187,07/08/17 18:20:00,26.683,0.0
12188,07/08/17 18:25:00,,0.0
12189,07/08/17 18:30:00,,0.0
12190,07/08/17 18:35:00,,0.0
12191,07/08/17 18:40:00,,0.0
12192,07/08/17 18:45:00,,0.0
12193,07/08/17 18:50:00,22.908,0.0
12194,07/08/17 18:55:00,,0.0
12195,07/08/17 19:00:00,,0.0
12196,07/08/17 19:05:00,,0.0
12197,07/08/17 19:10:00,,0.0
12198,07/08/17 19:15:00,,0.0
12199,07/08/17 19:20:00,21.282,0.0
12200,07/08/17 19:25:00,,0.0
12201,07/08/17 19:30:00,,0.0
12202,07/08/17 19:35:00,,0.0
12203,07/08/17 19:40:00,,0.0
12204,07/08/17 19:45:00,,0.0
12205,07/08/17 19:50:00,21.569,0.0
12206,07/08/17 19:55:00,,0.0
12207,07/08/17 20:00:00,,0.0
12208,07/08/17 20:05:00,,0.0
12209,07/08/17 20:10:00,,0.0
12210,07/08/17 20:15:00,,0.0
12211,07/08/17 20:20:00,20.996,0.0
12212,07/08/17 20:25:00,,0.0
12213,07/08/17 20:30:00,,0.0
12214,07/08/17 20:35:00,,0.0
12215,07/08/17 20:40:00,,0.0
12216,07/08/17 20:45:00,,0.0
12217,07/08/17 20:50:00,21.378,0.0
12218,07/08/17 20:55:00,,0.0
12219,07/08/17 21:00:00,,0.0
12220,07/08/17 21:05:00,,0.0
12221,07/08/17 21:10:00,,0.0
12222,07/08/17 21:15:00,,0.0
12223,07/08/17 21:20:00,21.282,0.0
12224,07/08/17 21:25:00,,0.0
12225,07/08/17 21:30:00,,0.0
12226,07/08/17 21:35:00,,0.0
12227,07/08/17 21:40:00,,0.0
12228,07/08/17 21:45:00,,0.0
12229,07/08/17 21:50:00,20.710,0.0
12230,07/08/17 21:55:00,,0.0
12231,07/08/17 22:00:00,,0.0
12232,07/08/17 22:05:00,,0.0
12233,07/08/17 22:10:00,,0.0
12234,07/08/17 22:15:00,,0.0
12235,07/08/17 22:20:00,20.615,0.0
12236,07/08/17 22:25:00,,0.0
12237,07/08/17 22:30:00,,0.0
12238,07/08/17 22:35:00,,0.0
12239,07/08/17 22:40:00,,0.0
12240,07/08/17 22:45:00,,0.0
12241,07/08/17 22:50:00,20.043,0.0
12242,07/08/17 22:55:00,,0.0
12243,07/08/17 23:00:00,,0.0
12244,07/08/17 23:05:00,,0.0
12245,07/08/17 23:10:00,,0.0
12246,07/08/17 23:15:00,,0.0
12247,07/08/17 23:20:00,19.853,0.0
12248,07/08/17 23:25:00,,0.0
12249,07/08/17 23:30:00,,0.0
12250,07/08/17 23:35:00,,0.0
12251,07/08/17 23:40:00,,0.0
12252,07/08/17 23:45:00,,0.0
12253,07/08/17 23:50:00,20.234,0.0
12254,07/08/17 23:55:00,,0.0
12255,08/08/17 00:00:00,,0.0
12256,08/08/17 00:05:00,,0.0
12257,08/08/17 00:10:00,,0.0
12258,08/08/17 00:15:00,,0.0
12259,08/08/17 00:20:00,20.043,0.0
12260,08/08/17 00:25:00,,0.0
12261,08/08/17 00:30:00,,0.0
12262,08/08/17 00:35:00,,0.0
12263,08/08/17 00:40:00,,0.0
12264,08/08/17 00:45:00,,0.0
12265,08/08/17 00:50:00,19.092,0.0
12266,08/08/17 00:55:00,,0.0
12267,08/08/17 01:00:00,,0.0
12268,08/08/17 01:05:00,,0.0
12269,08/08/17 01:10:00,,0.0
12270,08/08/17 01:15:00,,0.0
12271,08/08/17 01:20:00,18.806,0.0
12272,08/08/17 01:25:00,,0.0
12273,08/08/17 01:30:00,,0.0
12274,08/08/17 01:35:00,,0.0
12275,08/08/17 01:40:00,,0.0
12276,08/08/17 01:45:00,,0.0
12277,08/08/17 01:50:00,18.901,0.0
12278,08/08/17 01:55:00,,0.0
12279,08/08/17 02:00:00,,0.0
12280,08/08/17 02:05:00,,0.0
12281,08/08/17 02:10:00,,0.0
12282,08/08/17 02:15:00,,0.0
12283,08/08/17 02:20:00,19.092,0.0
12284,08/08/17 02:25:00,,0.0
12285,08/08/17 02:30:00,,0.0
12286,08/08/17 02:35:00,,0.0
12287,08/08/17 02:40:00,,0.0
12288,08/08/17 02:45:00,,0.0
12289,08/08/17 02:50:00,19.472,0.0
12290,08/08/17 02:55:00,,0.0
12291,08/08/17 03:00:00,,0.0
12292,08/08/17 03:05:00,,0.0
12293,08/08/17 03:10:00,,0.0
12294,08/08/17 03:15:00,,0.0
12295,08/08/17 03:20:00,19.853,0.0
12296,08/08/17 03:25:00,,0.0
12297,08/08/17 03:30:00,,0.0
12298,08/08/17 03:35:00,,0.0
12299,08/08/17 03:40:00,,0.0
12300,08/08/17 03:45:00,,0.0
12301,08/08/17 03:50:00,19.948,0.0
12302,08/08/17 03:55:00,,0.0
12303,08/08/17 04:00:00,,0.0
12304,08/08/17 04:05:00,,0.0
12305,08/08/17 04:10:00,,0.0
12306,08/08/17 04:15:00,,0.0
12307,08/08/17 04:20:00,20.329,0.0
12308,08/08/17 04:25:00,,0.0
12309,08/08/17 04:30:00,,0.0
12310,08/08/17 04:35:00,,0.0
12311,08/08/17 04:40:00,,0.0
12312,08/08/17 04:45:00,,0.0
12313,08/08/17 04:50:00,19.567,0.0
12314,08/08/17 04:55:00,,0.0
12315,08/08/17 05:00:00,,0.0
12316,08/08/17 05:05:00,,0.0
12317,08/08/17 05:10:00,,0.0
12318,08/08/17 05:15:00,,0.0
12319,08/08/17 05:20:00,17.189,0.0
12320,08/08/17 05:25:00,,0.0
12321,08/08/17 05:30:00,,0.0
12322,08/08/17 05:35:00,,0.0
12323,08/08/17 05:40:00,,0.0
12324,08/08/17 05:45:00,,0.0
12325,08/08/17 05:50:00,17.284,0.0
12326,08/08/17 05:55:00,,0.0
12327,08/08/17 06:00:00,,0.0
12328,08/08/17 06:05:00,,0.0
12329,08/08/17 06:10:00,,0.0
12330,08/08/17 06:15:00,,0.0
12331,08/08/17 06:20:00,17.855,0.0
12332,08/08/17 06:25:00,,0.0
12333,08/08/17 06:30:00,,0.0
12334,08/08/17 06:35:00,,0.0
12335,08/08/17 06:40:00,,0.0
12336,08/08/17 06:45:00,,0.0
12337,08/08/17 06:50:00,18.521,0.0
12338,08/08/17 06:55:00,,0.0
12339,08/08/17 07:00:00,,0.0
12340,08/08/17 07:05:00,,0.0
12341,08/08/17 07:10:00,,0.0
12342,08/08/17 07:15:00,,0.0
12343,08/08/17 07:20:00,19.567,0.0
12344,08/08/17 07:25:00,,0.0
12345,08/08/17 07:30:00,,0.0
12346,08/08/17 07:35:00,,0.0
12347,08/08/17 07:40:00,,0.0
12348,08/08/17 07:45:00,,0.0
12349,08/08/17 07:50:00,20.329,0.0
12350,08/08/17 07:55:00,,0.0
12351,08/08/17 08:00:00,,0.0
12352,08/08/17 08:05:00,,0.0
12353,08/08/17 08:10:00,,0.0
12354,08/08/17 08:15:00,,0.0
12355,08/08/17 08:20:00,21.760,0.0
12356,08/08/17 08:25:00,,0.0
12357,08/08/17 08:30:00,,0.0
12358,08/08/17 08:35:00,,0.0
12359,08/08/17 08:40:00,,0.0
12360,08/08/17 08:45:00,,0.0
12361,08/08/17 08:50:00,20.234,0.0
12362,08/08/17 08:55:00,,0.0
12363,08/08/17 09:00:00,,0.0
12364,08/08/17 09:05:00,,0.0
12365,08/08/17 09:10:00,,0.0
12366,08/08/17 09:15:00,,0.0
12367,08/08/17 09:20:00,19.948,0.0
12368,08/08/17 09:25:00,,0.0
12369,08/08/17 09:30:00,,0.0
12370,08/08/17 09:35:00,,0.0
12371,08/08/17 09:40:00,,0.0
12372,08/08/17 09:45:00,,0.0
12373,08/08/17 09:50:00,20.138,0.0
12374,08/08/17 09:55:00,,0.0
12375,08/08/17 10:00:00,,0.0
12376,08/08/17 10:05:00,,0.0
12377,08/08/17 10:10:00,,0.0
12378,08/08/17 10:15:00,,0.0
12379,08/08/17 10:20:00,20.234,0.0
12380,08/08/17 10:25:00,,0.0
12381,08/08/17 10:30:00,,0.0
12382,08/08/17 10:35:00,,0.0
12383,08/08/17 10:40:00,,0.2
12384,08/08/17 10:45:00,,0.0
12385,08/08/17 10:50:00,20.615,0.0
12386,08/08/17 10:55:00,,0.0
12387,08/08/17 11:00:00,,0.0
12388,08/08/17 11:05:00,,0.0
12389,08/08/17 11:10:00,,0.0
12390,08/08/17 11:15:00,,0.0
12391,08/08/17 11:20:00,20.234,0.0
12392,08/08/17 11:25:00,,0.0
12393,08/08/17 11:30:00,,0.0
12394,08/08/17 11:35:00,,0.0
12395,08/08/17 11:40:00,,0.0
12396,08/08/17 11:45:00,,0.0
12397,08/08/17 11:50:00,21.187,0.0
12398,08/08/17 11:55:00,,0.0
12399,08/08/17 12:00:00,,0.0
12400,08/08/17 12:05:00,,0.0
12401,08/08/17 12:10:00,,0.0
12402,08/08/17 12:15:00,,0.0
12403,08/08/17 12:20:00,21.187,0.0
12404,08/08/17 12:25:00,,0.0
12405,08/08/17 12:30:00,,0.0
12406,08/08/17 12:35:00,,0.0
12407,08/08/17 12:40:00,,0.0
12408,08/08/17 12:45:00,,0.0
12409,08/08/17 12:50:00,22.142,0.0
12410,08/08/17 12:55:00,,0.0
12411,08/08/17 13:00:00,,0.0
12412,08/08/17 13:05:00,,0.0
12413,08/08/17 13:10:00,,0.0
12414,08/08/17 13:15:00,,0.0
12415,08/08/17 13:20:00,21.664,0.0
12416,08/08/17 13:25:00,,0.0
12417,08/08/17 13:30:00,,0.0
12418,08/08/17 13:35:00,,0.0
12419,08/08/17 13:40:00,,0.0
12420,08/08/17 13:45:00,,0.0
12421,08/08/17 13:50:00,21.378,0.0
12422,08/08/17 13:55:00,,0.0
12423,08/08/17 14:00:00,,0.0
12424,08/08/17 14:05:00,,0.0
12425,08/08/17 14:10:00,,0.0
12426,08/08/17 14:15:00,,0.0
12427,08/08/17 14:20:00,20.901,0.0
12428,08/08/17 14:25:00,,0.0
12429,08/08/17 14:30:00,,0.0
12430,08/08/17 14:35:00,,0.0
12431,08/08/17 14:40:00,,0.0
12432,08/08/17 14:45:00,,0.0
12433,08/08/17 14:50:00,22.333,0.0
12434,08/08/17 14:55:00,,0.0
12435,08/08/17 15:00:00,,0.0
12436,08/08/17 15:05:00,,0.0
12437,08/08/17 15:10:00,,0.0
12438,08/08/17 15:15:00,,0.0
12439,08/08/17 15:20:00,23.196,0.0
12440,08/08/17 15:25:00,,0.0
12441,08/08/17 15:30:00,,0.0
12442,08/08/17 15:35:00,,0.0
12443,08/08/17 15:40:00,,0.0
12444,08/08/17 15:45:00,,0.0
12445,08/08/17 15:50:00,23.004,0.0
12446,08/08/17 15:55:00,,0.0
12447,08/08/17 16:00:00,,0.0
12448,08/08/17 16:05:00,,0.0
12449,08/08/17 16:10:00,,0.0
12450,08/08/17 16:15:00,,0.0
12451,08/08/17 16:20:00,22.142,0.0
12452,08/08/17 16:25:00,,0.0
12453,08/08/17 16:30:00,,0.0
12454,08/08/17 16:35:00,,0.0
12455,08/08/17 16:40:00,,0.0
12456,08/08/17 16:45:00,,0.0
12457,08/08/17 16:50:00,21.569,0.0
12458,08/08/17 16:55:00,,0.0
12459,08/08/17 17:00:00,,0.0
12460,08/08/17 17:05:00,,0.0
12461,08/08/17 17:10:00,,0.0
12462,08/08/17 17:15:00,,0.0
12463,08/08/17 17:20:00,21.282,0.0
12464,08/08/17 17:25:00,,0.0
12465,08/08/17 17:30:00,,0.0
12466,08/08/17 17:35:00,,0.0
12467,08/08/17 17:40:00,,0.0
12468,08/08/17 17:45:00,,0.0
12469,08/08/17 17:50:00,20.710,0.0
12470,08/08/17 17:55:00,,0.0
12471,08/08/17 18:00:00,,0.0
12472,08/08/17 18:05:00,,0.0
12473,08/08/17 18:10:00,,0.0
12474,08/08/17 18:15:00,,0.0
12475,08/08/17 18:20:00,20.234,0.0
12476,08/08/17 18:25:00,,0.0
12477,08/08/17 18:30:00,,0.0
12478,08/08/17 18:35:00,,0.0
12479,08/08/17 18:40:00,,0.0
12480,08/08/17 18:45:00,,0.0
12481,08/08/17 18:50:00,19.948,0.0
12482,08/08/17 18:55:00,,0.0
12483,08/08/17 19:00:00,,0.0
12484,08/08/17 19:05:00,,0.0
12485,08/08/17 19:10:00,,0.0
12486,08/08/17 19:15:00,,0.0
12487,08/08/17 19:20:00,19.758,0.0
12488,08/08/17 19:25:00,,0.0
12489,08/08/17 19:30:00,,0.0
12490,08/08/17 19:35:00,,0.0
12491,08/08/17 19:40:00,,0.0
12492,08/08/17 19:45:00,,0.0
12493,08/08/17 19:50:00,19.567,0.0
12494,08/08/17 19:55:00,,0.0
12495,08/08/17 20:00:00,,0.0
12496,08/08/17 20:05:00,,0.0
12497,08/08/17 20:10:00,,0.0
12498,08/08/17 20:15:00,,0.0
12499,08/08/17 20:20:00,19.567,0.0
12500,08/08/17 20:25:00,,0.0
12501,08/08/17 20:30:00,,0.0
12502,08/08/17 20:35:00,,0.0
12503,08/08/17 20:40:00,,0.0
12504,08/08/17 20:45:00,,0.0
12505,08/08/17 20:50:00,19.472,0.0
12506,08/08/17 20:55:00,,0.0
12507,08/08/17 21:00:00,,0.0
12508,08/08/17 21:05:00,,0.0
12509,08/08/17 21:10:00,,0.0
12510,08/08/17 21:15:00,,0.0
12511,08/08/17 21:20:00,17.665,0.0
12512,08/08/17 21:25:00,,0.0
12513,08/08/17 21:30:00,,0.0
12514,08/08/17 21:35:00,,0.0
12515,08/08/17 21:40:00,,0.0
12516,08/08/17 21:45:00,,0.0
12517,08/08/17 21:50:00,17.284,0.0
12518,08/08/17 21:55:00,,0.0
12519,08/08/17 22:00:00,,0.0
12520,08/08/17 22:05:00,,0.0
12521,08/08/17 22:10:00,,0.0
12522,08/08/17 22:15:00,,0.0
12523,08/08/17 22:20:00,17.189,0.0
12524,08/08/17 22:25:00,,0.0
12525,08/08/17 22:30:00,,0.0
12526,08/08/17 22:35:00,,0.0
12527,08/08/17 22:40:00,,0.0
12528,08/08/17 22:45:00,,0.0
12529,08/08/17 22:50:00,16.427,0.0
12530,08/08/17 22:55:00,,0.0
12531,08/08/17 23:00:00,,0.0
12532,08/08/17 23:05:00,,0.0
12533,08/08/17 23:10:00,,0.0
12534,08/08/17 23:15:00,,0.0
12535,08/08/17 23:20:00,16.141,0.0
12536,08/08/17 23:25:00,,0.0
12537,08/08/17 23:30:00,,0.0
12538,08/08/17 23:35:00,,0.0
12539,08/08/17 23:40:00,,0.0
12540,08/08/17 23:45:00,,0.0
12541,08/08/17 23:50:00,16.427,0.0
12542,08/08/17 23:55:00,,0.0
12543,09/08/17 00:00:00,,0.0
12544,09/08/17 00:05:00,,0.0
12545,09/08/17 00:10:00,,0.0
12546,09/08/17 00:15:00,,0.0
12547,09/08/17 00:20:00,15.951,0.0
12548,09/08/17 00:25:00,,0.0
12549,09/08/17 00:30:00,,0.0
12550,09/08/17 00:35:00,,0.0
12551,09/08/17 00:40:00,,0.0
12552,09/08/17 00:45:00,,0.0
12553,09/08/17 00:50:00,15.664,0.0
12554,09/08/17 00:55:00,,0.0
12555,09/08/17 01:00:00,,0.0
12556,09/08/17 01:05:00,,0.0
12557,09/08/17 01:10:00,,0.0
12558,09/08/17 01:15:00,,0.0
12559,09/08/17 01:20:00,14.804,0.0
12560,09/08/17 01:25:00,,0.0
12561,09/08/17 01:30:00,,0.0
12562,09/08/17 01:35:00,,0.0
12563,09/08/17 01:40:00,,0.0
12564,09/08/17 01:45:00,,0.0
12565,09/08/17 01:50:00,14.230,0.0
12566,09/08/17 01:55:00,,0.0
12567,09/08/17 02:00:00,,0.0
12568,09/08/17 02:05:00,,0.0
12569,09/08/17 02:10:00,,0.0
12570,09/08/17 02:15:00,,0.0
12571,09/08/17 02:20:00,13.942,0.0
12572,09/08/17 02:25:00,,0.0
12573,09/08/17 02:30:00,,0.0
12574,09/08/17 02:35:00,,0.0
12575,09/08/17 02:40:00,,0.0
12576,09/08/17 02:45:00,,0.0
12577,09/08/17 02:50:00,13.846,0.0
12578,09/08/17 02:55:00,,0.0
12579,09/08/17 03:00:00,,0.0
12580,09/08/17 03:05:00,,0.0
12581,09/08/17 03:10:00,,0.0
12582,09/08/17 03:15:00,,0.0
12583,09/08/17 03:20:00,13.461,0.0
12584,09/08/17 03:25:00,,0.0
12585,09/08/17 03:30:00,,0.0
12586,09/08/17 03:35:00,,0.0
12587,09/08/17 03:40:00,,0.0
12588,09/08/17 03:45:00,,0.0
12589,09/08/17 03:50:00,13.461,0.0
12590,09/08/17 03:55:00,,0.0
12591,09/08/17 04:00:00,,0.0
12592,09/08/17 04:05:00,,0.0
12593,09/08/17 04:10:00,,0.0
12594,09/08/17 04:15:00,,0.0
12595,09/08/17 04:20:00,13.365,0.0
12596,09/08/17 04:25:00,,0.0
12597,09/08/17 04:30:00,,0.0
12598,09/08/17 04:35:00,,0.0
12599,09/08/17 04:40:00,,0.0
12600,09/08/17 04:45:00,,0.0
12601,09/08/17 04:50:00,13.365,0.0
12602,09/08/17 04:55:00,,0.0
12603,09/08/17 05:00:00,,0.0
12604,09/08/17 05:05:00,,0.0
12605,09/08/17 05:10:00,,0.0
12606,09/08/17 05:15:00,,0.0
12607,09/08/17 05:20:00,13.461,0.0
12608,09/08/17 05:25:00,,0.0
12609,09/08/17 05:30:00,,0.0
12610,09/08/17 05:35:00,,0.0
12611,09/08/17 05:40:00,,0.0
12612,09/08/17 05:45:00,,0.0
12613,09/08/17 05:50:00,13.750,0.0
12614,09/08/17 05:55:00,,0.0
12615,09/08/17 06:00:00,,0.0
12616,09/08/17 06:05:00,,0.0
12617,09/08/17 06:10:00,,0.0
12618,09/08/17 06:15:00,,0.0
12619,09/08/17 06:20:00,14.134,0.0
12620,09/08/17 06:25:00,,0.0
12621,09/08/17 06:30:00,,0.0
12622,09/08/17 06:35:00,,0.0
12623,09/08/17 06:40:00,,0.0
12624,09/08/17 06:45:00,,0.0
12625,09/08/17 06:50:00,14.804,0.0
12626,09/08/17 06:55:00,,0.0
12627,09/08/17 07:00:00,,0.0
12628,09/08/17 07:05:00,,0.0
12629,09/08/17 07:10:00,,0.0
12630,09/08/17 07:15:00,,0.0
12631,09/08/17 07:20:00,16.427,0.0
12632,09/08/17 07:25:00,,0.0
12633,09/08/17 07:30:00,,0.0
12634,09/08/17 07:35:00,,0.0
12635,09/08/17 07:40:00,,0.0
12636,09/08/17 07:45:00,,0.0
12637,09/08/17 07:50:00,20.234,0.0
12638,09/08/17 07:55:00,,0.0
12639,09/08/17 08:00:00,,0.0
12640,09/08/17 08:05:00,,0.0
12641,09/08/17 08:10:00,,0.0
12642,09/08/17 08:15:00,,0.0
12643,09/08/17 08:20:00,20.996,0.0
12644,09/08/17 08:25:00,,0.0
12645,09/08/17 08:30:00,,0.0
12646,09/08/17 08:35:00,,0.0
12647,09/08/17 08:40:00,,0.0
12648,09/08/17 08:45:00,,0.0
12649,09/08/17 08:50:00,20.519,0.0
12650,09/08/17 08:55:00,,0.0
12651,09/08/17 09:00:00,,0.0
12652,09/08/17 09:05:00,,0.0
12653,09/08/17 09:10:00,,0.0
12654,09/08/17 09:15:00,,0.0
12655,09/08/17 09:20:00,21.187,0.0
12656,09/08/17 09:25:00,,0.0
12657,09/08/17 09:30:00,,0.0
12658,09/08/17 09:35:00,,0.0
12659,09/08/17 09:40:00,,0.0
12660,09/08/17 09:45:00,,0.0
12661,09/08/17 09:50:00,22.142,0.0
12662,09/08/17 09:55:00,,0.0
12663,09/08/17 10:00:00,,0.0
12664,09/08/17 10:05:00,,0.0
12665,09/08/17 10:10:00,,0.0
12666,09/08/17 10:15:00,,0.0
12667,09/08/17 10:20:00,20.710,0.0
12668,09/08/17 10:25:00,,0.0
12669,09/08/17 10:30:00,,0.0
12670,09/08/17 10:35:00,,0.0
12671,09/08/17 10:40:00,,0.0
12672,09/08/17 10:45:00,,0.0
12673,09/08/17 10:50:00,20.901,0.0
12674,09/08/17 10:55:00,,0.0
12675,09/08/17 11:00:00,,0.0
12676,09/08/17 11:05:00,,0.0
12677,09/08/17 11:10:00,,0.0
12678,09/08/17 11:15:00,,0.0
12679,09/08/17 11:20:00,20.901,0.0
12680,09/08/17 11:25:00,,0.0
12681,09/08/17 11:30:00,,0.0
12682,09/08/17 11:35:00,,0.0
12683,09/08/17 11:40:00,,0.0
12684,09/08/17 11:45:00,,0.0
12685,09/08/17 11:50:00,20.424,0.0
12686,09/08/17 11:55:00,,0.0
12687,09/08/17 12:00:00,,0.0
12688,09/08/17 12:05:00,,0.0
12689,09/08/17 12:10:00,,0.0
12690,09/08/17 12:15:00,,0.0
12691,09/08/17 12:20:00,20.234,0.0
12692,09/08/17 12:25:00,,0.0
12693,09/08/17 12:30:00,,0.0
12694,09/08/17 12:35:00,,0.0
12695,09/08/17 12:40:00,,0.0
12696,09/08/17 12:45:00,,0.0
12697,09/08/17 12:50:00,22.238,0.0
12698,09/08/17 12:55:00,,0.0
12699,09/08/17 13:00:00,,0.0
12700,09/08/17 13:05:00,,0.0
12701,09/08/17 13:10:00,,0.0
12702,09/08/17 13:15:00,,0.0
12703,09/08/17 13:20:00,21.855,0.0
12704,09/08/17 13:25:00,,0.0
12705,09/08/17 13:30:00,,0.0
12706,09/08/17 13:35:00,,0.0
12707,09/08/17 13:40:00,,0.0
12708,09/08/17 13:45:00,,0.0
12709,09/08/17 13:50:00,21.378,0.0
12710,09/08/17 13:55:00,,0.0
12711,09/08/17 14:00:00,,0.0
12712,09/08/17 14:05:00,,0.0
12713,09/08/17 14:10:00,,0.0
12714,09/08/17 14:15:00,,0.0
12715,09/08/17 14:20:00,21.473,0.0
12716,09/08/17 14:25:00,,0.0
12717,09/08/17 14:30:00,,0.0
12718,09/08/17 14:35:00,,0.0
12719,09/08/17 14:40:00,,0.0
12720,09/08/17 14:45:00,,0.0
12721,09/08/17 14:50:00,21.569,0.0
12722,09/08/17 14:55:00,,0.0
12723,09/08/17 15:00:00,,0.0
12724,09/08/17 15:05:00,,0.0
12725,09/08/17 15:10:00,,0.0
12726,09/08/17 15:15:00,,0.0
12727,09/08/17 15:20:00,22.238,0.0
12728,09/08/17 15:25:00,,0.0
12729,09/08/17 15:30:00,,0.0
12730,09/08/17 15:35:00,,0.0
12731,09/08/17 15:40:00,,0.0
12732,09/08/17 15:45:00,,0.0
12733,09/08/17 15:50:00,22.046,0.0
12734,09/08/17 15:55:00,,0.0
12735,09/08/17 16:00:00,,0.0
12736,09/08/17 16:05:00,,0.0
12737,09/08/17 16:10:00,,0.0
12738,09/08/17 16:15:00,,0.0
12739,09/08/17 16:20:00,21.187,0.0
12740,09/08/17 16:25:00,,0.0
12741,09/08/17 16:30:00,,0.0
12742,09/08/17 16:35:00,,0.0
12743,09/08/17 16:40:00,,0.0
