"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
10249,01/24/21 03:30:00 AM,2.088,0.0
10250,01/24/21 03:35:00 AM,,0.0
10251,01/24/21 03:40:00 AM,,0.0
10252,01/24/21 03:45:00 AM,,0.0
10253,01/24/21 03:50:00 AM,,0.0
10254,01/24/21 03:55:00 AM,,0.0
10255,01/24/21 04:00:00 AM,1.764,0.0
10256,01/24/21 04:05:00 AM,,0.0
10257,01/24/21 04:10:00 AM,,0.0
10258,01/24/21 04:15:00 AM,,0.0
10259,01/24/21 04:20:00 AM,,0.0
10260,01/24/21 04:25:00 AM,,0.0
10261,01/24/21 04:30:00 AM,1.764,0.0
10262,01/24/21 04:35:00 AM,,0.0
10263,01/24/21 04:40:00 AM,,0.0
10264,01/24/21 04:45:00 AM,,0.0
10265,01/24/21 04:50:00 AM,,0.0
10266,01/24/21 04:55:00 AM,,0.0
10267,01/24/21 05:00:00 AM,1.548,0.0
10268,01/24/21 05:05:00 AM,,0.0
10269,01/24/21 05:10:00 AM,,0.0
10270,01/24/21 05:15:00 AM,,0.0
10271,01/24/21 05:20:00 AM,,0.0
10272,01/24/21 05:25:00 AM,,0.0
10273,01/24/21 05:30:00 AM,1.548,0.0
10274,01/24/21 05:35:00 AM,,0.0
10275,01/24/21 05:40:00 AM,,0.0
10276,01/24/21 05:45:00 AM,,0.0
10277,01/24/21 05:50:00 AM,,0.0
10278,01/24/21 05:55:00 AM,,0.0
10279,01/24/21 06:00:00 AM,1.548,0.0
10280,01/24/21 06:05:00 AM,,0.0
10281,01/24/21 06:10:00 AM,,0.0
10282,01/24/21 06:15:00 AM,,0.0
10283,01/24/21 06:20:00 AM,,0.0
10284,01/24/21 06:25:00 AM,,0.0
10285,01/24/21 06:30:00 AM,1.439,0.0
10286,01/24/21 06:35:00 AM,,0.0
10287,01/24/21 06:40:00 AM,,0.0
10288,01/24/21 06:45:00 AM,,0.0
10289,01/24/21 06:50:00 AM,,0.0
10290,01/24/21 06:55:00 AM,,0.0
10291,01/24/21 07:00:00 AM,1.548,0.0
10292,01/24/21 07:05:00 AM,,0.0
10293,01/24/21 07:10:00 AM,,0.0
10294,01/24/21 07:15:00 AM,,0.0
10295,01/24/21 07:20:00 AM,,0.0
10296,01/24/21 07:25:00 AM,,0.0
10297,01/24/21 07:30:00 AM,1.656,0.0
10298,01/24/21 07:35:00 AM,,0.0
10299,01/24/21 07:40:00 AM,,0.0
10300,01/24/21 07:45:00 AM,,0.0
10301,01/24/21 07:50:00 AM,,0.0
10302,01/24/21 07:55:00 AM,,0.0
10303,01/24/21 08:00:00 AM,1.548,0.0
10304,01/24/21 08:05:00 AM,,0.0
10305,01/24/21 08:10:00 AM,,0.0
10306,01/24/21 08:15:00 AM,,0.0
10307,01/24/21 08:20:00 AM,,0.0
10308,01/24/21 08:25:00 AM,,0.0
10309,01/24/21 08:30:00 AM,1.656,0.0
10310,01/24/21 08:35:00 AM,,0.0
10311,01/24/21 08:40:00 AM,,0.0
10312,01/24/21 08:45:00 AM,,0.0
10313,01/24/21 08:50:00 AM,,0.0
10314,01/24/21 08:55:00 AM,,0.0
10315,01/24/21 09:00:00 AM,1.764,0.0
10316,01/24/21 09:05:00 AM,,0.0
10317,01/24/21 09:10:00 AM,,0.0
10318,01/24/21 09:15:00 AM,,0.0
10319,01/24/21 09:20:00 AM,,0.0
10320,01/24/21 09:25:00 AM,,0.0
10321,01/24/21 09:30:00 AM,2.088,0.0
10322,01/24/21 09:35:00 AM,,0.0
10323,01/24/21 09:40:00 AM,,0.0
10324,01/24/21 09:45:00 AM,,0.0
10325,01/24/21 09:50:00 AM,,0.0
10326,01/24/21 09:55:00 AM,,0.0
10327,01/24/21 10:00:00 AM,2.410,0.0
10328,01/24/21 10:05:00 AM,,0.0
10329,01/24/21 10:10:00 AM,,0.0
10330,01/24/21 10:15:00 AM,,0.0
10331,01/24/21 10:20:00 AM,,0.0
10332,01/24/21 10:25:00 AM,,0.0
10333,01/24/21 10:30:00 AM,2.517,0.0
10334,01/24/21 10:35:00 AM,,0.0
10335,01/24/21 10:40:00 AM,,0.0
10336,01/24/21 10:45:00 AM,,0.0
10337,01/24/21 10:50:00 AM,,0.0
10338,01/24/21 10:55:00 AM,,0.0
10339,01/24/21 11:00:00 AM,2.517,0.0
10340,01/24/21 11:05:00 AM,,0.0
10341,01/24/21 11:10:00 AM,,0.0
10342,01/24/21 11:15:00 AM,,0.0
10343,01/24/21 11:20:00 AM,,0.0
10344,01/24/21 11:25:00 AM,,0.0
10345,01/24/21 11:30:00 AM,2.517,0.0
10346,01/24/21 11:35:00 AM,,0.0
10347,01/24/21 11:40:00 AM,,0.0
10348,01/24/21 11:45:00 AM,,0.0
10349,01/24/21 11:50:00 AM,,0.0
10350,01/24/21 11:55:00 AM,,0.0
10351,01/24/21 12:00:00 PM,3.049,0.0
10352,01/24/21 12:05:00 PM,,0.0
10353,01/24/21 12:10:00 PM,,0.0
10354,01/24/21 12:15:00 PM,,0.0
10355,01/24/21 12:20:00 PM,,0.0
10356,01/24/21 12:25:00 PM,,0.0
10357,01/24/21 12:30:00 PM,3.367,0.0
10358,01/24/21 12:35:00 PM,,0.0
10359,01/24/21 12:40:00 PM,,0.0
10360,01/24/21 12:45:00 PM,,0.0
10361,01/24/21 12:50:00 PM,,0.0
10362,01/24/21 12:55:00 PM,,0.0
10363,01/24/21 01:00:00 PM,3.472,0.0
10364,01/24/21 01:05:00 PM,,0.0
10365,01/24/21 01:10:00 PM,,0.0
10366,01/24/21 01:15:00 PM,,0.0
10367,01/24/21 01:20:00 PM,,0.0
10368,01/24/21 01:25:00 PM,,0.0
10369,01/24/21 01:30:00 PM,3.893,0.0
10370,01/24/21 01:35:00 PM,,0.0
10371,01/24/21 01:40:00 PM,,0.0
10372,01/24/21 01:45:00 PM,,0.0
10373,01/24/21 01:50:00 PM,,0.0
10374,01/24/21 01:55:00 PM,,0.0
10375,01/24/21 02:00:00 PM,4.102,0.0
10376,01/24/21 02:05:00 PM,,0.0
10377,01/24/21 02:10:00 PM,,0.0
10378,01/24/21 02:15:00 PM,,0.0
10379,01/24/21 02:20:00 PM,,0.0
10380,01/24/21 02:25:00 PM,,0.0
10381,01/24/21 02:30:00 PM,3.998,0.0
10382,01/24/21 02:35:00 PM,,0.0
10383,01/24/21 02:40:00 PM,,0.0
10384,01/24/21 02:45:00 PM,,0.0
10385,01/24/21 02:50:00 PM,,0.0
10386,01/24/21 02:55:00 PM,,0.0
10387,01/24/21 03:00:00 PM,4.311,0.0
10388,01/24/21 03:05:00 PM,,0.0
10389,01/24/21 03:10:00 PM,,0.0
10390,01/24/21 03:15:00 PM,,0.0
10391,01/24/21 03:20:00 PM,,0.0
10392,01/24/21 03:25:00 PM,,0.0
10393,01/24/21 03:30:00 PM,3.683,0.0
10394,01/24/21 03:35:00 PM,,0.0
10395,01/24/21 03:40:00 PM,,0.0
10396,01/24/21 03:45:00 PM,,0.0
10397,01/24/21 03:50:00 PM,,0.0
10398,01/24/21 03:55:00 PM,,0.0
10399,01/24/21 04:00:00 PM,2.517,0.0
10400,01/24/21 04:05:00 PM,,0.0
10401,01/24/21 04:10:00 PM,,0.0
10402,01/24/21 04:15:00 PM,,0.0
10403,01/24/21 04:20:00 PM,,0.0
10404,01/24/21 04:25:00 PM,,0.0
10405,01/24/21 04:30:00 PM,1.548,0.0
10406,01/24/21 04:35:00 PM,,0.0
10407,01/24/21 04:40:00 PM,,0.0
10408,01/24/21 04:45:00 PM,,0.0
10409,01/24/21 04:50:00 PM,,0.0
10410,01/24/21 04:55:00 PM,,0.0
10411,01/24/21 05:00:00 PM,0.893,0.0
10412,01/24/21 05:05:00 PM,,0.0
10413,01/24/21 05:10:00 PM,,0.0
10414,01/24/21 05:15:00 PM,,0.0
10415,01/24/21 05:20:00 PM,,0.0
10416,01/24/21 05:25:00 PM,,0.0
10417,01/24/21 05:30:00 PM,0.453,0.0
10418,01/24/21 05:35:00 PM,,0.0
10419,01/24/21 05:40:00 PM,,0.0
10420,01/24/21 05:45:00 PM,,0.0
10421,01/24/21 05:50:00 PM,,0.0
10422,01/24/21 05:55:00 PM,,0.0
10423,01/24/21 06:00:00 PM,0.121,0.0
10424,01/24/21 06:05:00 PM,,0.0
10425,01/24/21 06:10:00 PM,,0.0
10426,01/24/21 06:15:00 PM,,0.0
10427,01/24/21 06:20:00 PM,,0.0
10428,01/24/21 06:25:00 PM,,0.0
10429,01/24/21 06:30:00 PM,0.784,0.0
10430,01/24/21 06:35:00 PM,,0.0
10431,01/24/21 06:40:00 PM,,0.0
10432,01/24/21 06:45:00 PM,,0.0
10433,01/24/21 06:50:00 PM,,0.0
10434,01/24/21 06:55:00 PM,,0.0
10435,01/24/21 07:00:00 PM,1.548,0.0
10436,01/24/21 07:05:00 PM,,0.0
10437,01/24/21 07:10:00 PM,,0.0
10438,01/24/21 07:15:00 PM,,0.0
10439,01/24/21 07:20:00 PM,,0.0
10440,01/24/21 07:25:00 PM,,0.0
10441,01/24/21 07:30:00 PM,1.980,0.0
10442,01/24/21 07:35:00 PM,,0.0
10443,01/24/21 07:40:00 PM,,0.0
10444,01/24/21 07:45:00 PM,,0.0
10445,01/24/21 07:50:00 PM,,0.0
10446,01/24/21 07:55:00 PM,,0.0
10447,01/24/21 08:00:00 PM,2.303,0.0
10448,01/24/21 08:05:00 PM,,0.0
10449,01/24/21 08:10:00 PM,,0.0
10450,01/24/21 08:15:00 PM,,0.0
10451,01/24/21 08:20:00 PM,,0.0
10452,01/24/21 08:25:00 PM,,0.0
10453,01/24/21 08:30:00 PM,2.303,0.0
10454,01/24/21 08:35:00 PM,,0.0
10455,01/24/21 08:40:00 PM,,0.0
10456,01/24/21 08:45:00 PM,,0.0
10457,01/24/21 08:50:00 PM,,0.0
10458,01/24/21 08:55:00 PM,,0.0
10459,01/24/21 09:00:00 PM,2.410,0.0
10460,01/24/21 09:05:00 PM,,0.0
10461,01/24/21 09:10:00 PM,,0.0
10462,01/24/21 09:15:00 PM,,0.0
10463,01/24/21 09:20:00 PM,,0.0
10464,01/24/21 09:25:00 PM,,0.0
10465,01/24/21 09:30:00 PM,2.410,0.0
10466,01/24/21 09:35:00 PM,,0.0
10467,01/24/21 09:40:00 PM,,0.0
10468,01/24/21 09:45:00 PM,,0.0
10469,01/24/21 09:50:00 PM,,0.0
10470,01/24/21 09:55:00 PM,,0.0
10471,01/24/21 10:00:00 PM,2.837,0.0
10472,01/24/21 10:05:00 PM,,0.0
10473,01/24/21 10:10:00 PM,,0.0
10474,01/24/21 10:15:00 PM,,0.0
10475,01/24/21 10:20:00 PM,,0.0
10476,01/24/21 10:25:00 PM,,0.0
10477,01/24/21 10:30:00 PM,2.410,0.0
10478,01/24/21 10:35:00 PM,,0.0
10479,01/24/21 10:40:00 PM,,0.0
10480,01/24/21 10:45:00 PM,,0.0
10481,01/24/21 10:50:00 PM,,0.0
10482,01/24/21 10:55:00 PM,,0.0
10483,01/24/21 11:00:00 PM,2.410,0.0
10484,01/24/21 11:05:00 PM,,0.0
10485,01/24/21 11:10:00 PM,,0.0
10486,01/24/21 11:15:00 PM,,0.0
10487,01/24/21 11:20:00 PM,,0.0
10488,01/24/21 11:25:00 PM,,0.0
10489,01/24/21 11:30:00 PM,2.195,0.0
10490,01/24/21 11:35:00 PM,,0.0
10491,01/24/21 11:40:00 PM,,0.0
10492,01/24/21 11:45:00 PM,,0.0
10493,01/24/21 11:50:00 PM,,0.0
10494,01/24/21 11:55:00 PM,,0.0
10495,01/25/21 12:00:00 AM,2.195,0.0
10496,01/25/21 12:05:00 AM,,0.0
10497,01/25/21 12:10:00 AM,,0.0
10498,01/25/21 12:15:00 AM,,0.0
10499,01/25/21 12:20:00 AM,,0.0
10500,01/25/21 12:25:00 AM,,0.0
10501,01/25/21 12:30:00 AM,2.088,0.0
10502,01/25/21 12:35:00 AM,,0.0
10503,01/25/21 12:40:00 AM,,0.0
10504,01/25/21 12:45:00 AM,,0.0
10505,01/25/21 12:50:00 AM,,0.0
10506,01/25/21 12:55:00 AM,,0.0
10507,01/25/21 01:00:00 AM,1.980,0.0
10508,01/25/21 01:05:00 AM,,0.0
10509,01/25/21 01:10:00 AM,,0.0
10510,01/25/21 01:15:00 AM,,0.0
10511,01/25/21 01:20:00 AM,,0.0
10512,01/25/21 01:25:00 AM,,0.0
10513,01/25/21 01:30:00 AM,1.872,0.0
10514,01/25/21 01:35:00 AM,,0.0
10515,01/25/21 01:40:00 AM,,0.0
10516,01/25/21 01:45:00 AM,,0.0
10517,01/25/21 01:50:00 AM,,0.0
10518,01/25/21 01:55:00 AM,,0.0
10519,01/25/21 02:00:00 AM,1.656,0.0
10520,01/25/21 02:05:00 AM,,0.0
10521,01/25/21 02:10:00 AM,,0.0
10522,01/25/21 02:15:00 AM,,0.0
10523,01/25/21 02:20:00 AM,,0.0
10524,01/25/21 02:25:00 AM,,0.0
10525,01/25/21 02:30:00 AM,1.003,0.0
10526,01/25/21 02:35:00 AM,,0.0
10527,01/25/21 02:40:00 AM,,0.0
10528,01/25/21 02:45:00 AM,,0.0
10529,01/25/21 02:50:00 AM,,0.0
10530,01/25/21 02:55:00 AM,,0.0
10531,01/25/21 03:00:00 AM,0.563,0.0
10532,01/25/21 03:05:00 AM,,0.0
10533,01/25/21 03:10:00 AM,,0.0
10534,01/25/21 03:15:00 AM,,0.0
10535,01/25/21 03:20:00 AM,,0.0
10536,01/25/21 03:25:00 AM,,0.0
10537,01/25/21 03:30:00 AM,0.232,0.0
10538,01/25/21 03:35:00 AM,,0.0
10539,01/25/21 03:40:00 AM,,0.0
10540,01/25/21 03:45:00 AM,,0.0
10541,01/25/21 03:50:00 AM,,0.0
10542,01/25/21 03:55:00 AM,,0.0
10543,01/25/21 04:00:00 AM,0.232,0.0
10544,01/25/21 04:05:00 AM,,0.0
10545,01/25/21 04:10:00 AM,,0.0
10546,01/25/21 04:15:00 AM,,0.0
10547,01/25/21 04:20:00 AM,,0.0
10548,01/25/21 04:25:00 AM,,0.0
10549,01/25/21 04:30:00 AM,0.343,0.0
10550,01/25/21 04:35:00 AM,,0.0
10551,01/25/21 04:40:00 AM,,0.0
10552,01/25/21 04:45:00 AM,,0.0
10553,01/25/21 04:50:00 AM,,0.0
10554,01/25/21 04:55:00 AM,,0.0
10555,01/25/21 05:00:00 AM,0.453,0.0
10556,01/25/21 05:05:00 AM,,0.0
10557,01/25/21 05:10:00 AM,,0.0
10558,01/25/21 05:15:00 AM,,0.0
10559,01/25/21 05:20:00 AM,,0.0
10560,01/25/21 05:25:00 AM,,0.0
10561,01/25/21 05:30:00 AM,0.453,0.0
10562,01/25/21 05:35:00 AM,,0.0
10563,01/25/21 05:40:00 AM,,0.0
10564,01/25/21 05:45:00 AM,,0.0
10565,01/25/21 05:50:00 AM,,0.0
10566,01/25/21 05:55:00 AM,,0.0
10567,01/25/21 06:00:00 AM,0.784,0.0
10568,01/25/21 06:05:00 AM,,0.0
10569,01/25/21 06:10:00 AM,,0.0
10570,01/25/21 06:15:00 AM,,0.0
10571,01/25/21 06:20:00 AM,,0.0
10572,01/25/21 06:25:00 AM,,0.0
10573,01/25/21 06:30:00 AM,0.893,0.0
10574,01/25/21 06:35:00 AM,,0.0
10575,01/25/21 06:40:00 AM,,0.0
10576,01/25/21 06:45:00 AM,,0.0
10577,01/25/21 06:50:00 AM,,0.0
10578,01/25/21 06:55:00 AM,,0.0
10579,01/25/21 07:00:00 AM,0.674,0.0
10580,01/25/21 07:05:00 AM,,0.0
10581,01/25/21 07:10:00 AM,,0.0
10582,01/25/21 07:15:00 AM,,0.0
10583,01/25/21 07:20:00 AM,,0.0
10584,01/25/21 07:25:00 AM,,0.0
10585,01/25/21 07:30:00 AM,0.674,0.0
10586,01/25/21 07:35:00 AM,,0.0
10587,01/25/21 07:40:00 AM,,0.0
10588,01/25/21 07:45:00 AM,,0.0
10589,01/25/21 07:50:00 AM,,0.0
10590,01/25/21 07:55:00 AM,,0.0
10591,01/25/21 08:00:00 AM,0.784,0.0
10592,01/25/21 08:05:00 AM,,0.0
10593,01/25/21 08:10:00 AM,,0.0
10594,01/25/21 08:15:00 AM,,0.0
10595,01/25/21 08:20:00 AM,,0.0
10596,01/25/21 08:25:00 AM,,0.0
10597,01/25/21 08:30:00 AM,1.112,0.0
10598,01/25/21 08:35:00 AM,,0.2
10599,01/25/21 08:40:00 AM,,0.0
10600,01/25/21 08:45:00 AM,,0.0
10601,01/25/21 08:50:00 AM,,0.0
10602,01/25/21 08:55:00 AM,,0.0
10603,01/25/21 09:00:00 AM,1.221,0.2
10604,01/25/21 09:05:00 AM,,0.0
10605,01/25/21 09:10:00 AM,,0.0
10606,01/25/21 09:15:00 AM,,0.0
10607,01/25/21 09:20:00 AM,,0.0
10608,01/25/21 09:25:00 AM,,0.0
10609,01/25/21 09:30:00 AM,1.439,0.2
10610,01/25/21 09:35:00 AM,,0.2
10611,01/25/21 09:40:00 AM,,0.0
10612,01/25/21 09:45:00 AM,,0.0
10613,01/25/21 09:50:00 AM,,0.0
10614,01/25/21 09:55:00 AM,,0.2
10615,01/25/21 10:00:00 AM,1.656,0.2
10616,01/25/21 10:05:00 AM,,0.0
10617,01/25/21 10:10:00 AM,,0.0
10618,01/25/21 10:15:00 AM,,0.2
10619,01/25/21 10:20:00 AM,,0.0
10620,01/25/21 10:25:00 AM,,0.2
10621,01/25/21 10:30:00 AM,1.439,0.0
10622,01/25/21 10:35:00 AM,,0.0
10623,01/25/21 10:40:00 AM,,0.2
10624,01/25/21 10:45:00 AM,,0.2
10625,01/25/21 10:50:00 AM,,0.0
10626,01/25/21 10:55:00 AM,,0.0
10627,01/25/21 11:00:00 AM,1.548,0.2
10628,01/25/21 11:05:00 AM,,0.2
10629,01/25/21 11:10:00 AM,,0.0
10630,01/25/21 11:15:00 AM,,0.0
10631,01/25/21 11:20:00 AM,,0.2
10632,01/25/21 11:25:00 AM,,0.0
10633,01/25/21 11:30:00 AM,1.980,0.2
10634,01/25/21 11:35:00 AM,,0.0
10635,01/25/21 11:40:00 AM,,0.0
10636,01/25/21 11:45:00 AM,,0.2
10637,01/25/21 11:50:00 AM,,0.2
10638,01/25/21 11:55:00 AM,,0.0
10639,01/25/21 12:00:00 PM,2.195,0.0
10640,01/25/21 12:05:00 PM,,0.0
10641,01/25/21 12:10:00 PM,,0.2
10642,01/25/21 12:15:00 PM,,0.0
10643,01/25/21 12:20:00 PM,,0.2
10644,01/25/21 12:25:00 PM,,0.0
10645,01/25/21 12:30:00 PM,2.088,0.0
10646,01/25/21 12:35:00 PM,,0.0
10647,01/25/21 12:40:00 PM,,0.0
10648,01/25/21 12:45:00 PM,,0.2
10649,01/25/21 12:50:00 PM,,0.2
10650,01/25/21 12:55:00 PM,,0.0
10651,01/25/21 01:00:00 PM,1.980,0.0
10652,01/25/21 01:05:00 PM,,0.0
10653,01/25/21 01:10:00 PM,,0.0
10654,01/25/21 01:15:00 PM,,0.0
10655,01/25/21 01:20:00 PM,,0.0
10656,01/25/21 01:25:00 PM,,0.0
10657,01/25/21 01:30:00 PM,1.330,0.0
10658,01/25/21 01:35:00 PM,,0.0
10659,01/25/21 01:40:00 PM,,0.0
10660,01/25/21 01:45:00 PM,,0.0
10661,01/25/21 01:50:00 PM,,0.0
10662,01/25/21 01:55:00 PM,,0.0
10663,01/25/21 02:00:00 PM,1.764,0.0
10664,01/25/21 02:05:00 PM,,0.2
10665,01/25/21 02:10:00 PM,,0.0
10666,01/25/21 02:15:00 PM,,0.2
10667,01/25/21 02:20:00 PM,,0.0
10668,01/25/21 02:25:00 PM,,0.0
10669,01/25/21 02:30:00 PM,1.980,0.0
10670,01/25/21 02:35:00 PM,,0.0
10671,01/25/21 02:40:00 PM,,0.2
10672,01/25/21 02:45:00 PM,,0.2
10673,01/25/21 02:50:00 PM,,0.0
10674,01/25/21 02:55:00 PM,,0.0
10675,01/25/21 03:00:00 PM,2.088,0.0
10676,01/25/21 03:05:00 PM,,0.2
10677,01/25/21 03:10:00 PM,,0.0
10678,01/25/21 03:15:00 PM,,0.0
10679,01/25/21 03:20:00 PM,,0.0
10680,01/25/21 03:25:00 PM,,0.0
10681,01/25/21 03:30:00 PM,1.330,0.0
10682,01/25/21 03:35:00 PM,,0.0
10683,01/25/21 03:40:00 PM,,0.0
10684,01/25/21 03:45:00 PM,,0.0
10685,01/25/21 03:50:00 PM,,0.0
10686,01/25/21 03:55:00 PM,,0.2
10687,01/25/21 04:00:00 PM,0.563,0.0
10688,01/25/21 04:05:00 PM,,0.0
10689,01/25/21 04:10:00 PM,,0.0
10690,01/25/21 04:15:00 PM,,0.0
10691,01/25/21 04:20:00 PM,,0.0
10692,01/25/21 04:25:00 PM,,0.0
10693,01/25/21 04:30:00 PM,0.784,0.2
10694,01/25/21 04:35:00 PM,,0.0
10695,01/25/21 04:40:00 PM,,0.2
10696,01/25/21 04:45:00 PM,,0.0
10697,01/25/21 04:50:00 PM,,0.0
10698,01/25/21 04:55:00 PM,,0.0
10699,01/25/21 05:00:00 PM,0.893,0.0
10700,01/25/21 05:05:00 PM,,0.0
10701,01/25/21 05:10:00 PM,,0.2
10702,01/25/21 05:15:00 PM,,0.0
10703,01/25/21 05:20:00 PM,,0.0
10704,01/25/21 05:25:00 PM,,0.2
10705,01/25/21 05:30:00 PM,1.112,0.0
10706,01/25/21 05:35:00 PM,,0.0
10707,01/25/21 05:40:00 PM,,0.0
10708,01/25/21 05:45:00 PM,,0.0
10709,01/25/21 05:50:00 PM,,0.0
10710,01/25/21 05:55:00 PM,,0.0
10711,01/25/21 06:00:00 PM,1.330,0.0
10712,01/25/21 06:05:00 PM,,0.2
10713,01/25/21 06:10:00 PM,,0.0
10714,01/25/21 06:15:00 PM,,0.0
10715,01/25/21 06:20:00 PM,,0.0
10716,01/25/21 06:25:00 PM,,0.2
10717,01/25/21 06:30:00 PM,1.330,0.0
10718,01/25/21 06:35:00 PM,,0.0
10719,01/25/21 06:40:00 PM,,0.0
10720,01/25/21 06:45:00 PM,,0.0
10721,01/25/21 06:50:00 PM,,0.0
10722,01/25/21 06:55:00 PM,,0.0
10723,01/25/21 07:00:00 PM,1.330,0.0
10724,01/25/21 07:05:00 PM,,0.0
10725,01/25/21 07:10:00 PM,,0.0
10726,01/25/21 07:15:00 PM,,0.0
10727,01/25/21 07:20:00 PM,,0.0
10728,01/25/21 07:25:00 PM,,0.0
10729,01/25/21 07:30:00 PM,1.330,0.0
10730,01/25/21 07:35:00 PM,,0.2
10731,01/25/21 07:40:00 PM,,0.0
10732,01/25/21 07:45:00 PM,,0.0
10733,01/25/21 07:50:00 PM,,0.0
10734,01/25/21 07:55:00 PM,,0.0
10735,01/25/21 08:00:00 PM,1.330,0.0
10736,01/25/21 08:05:00 PM,,0.2
10737,01/25/21 08:10:00 PM,,0.0
10738,01/25/21 08:15:00 PM,,0.0
10739,01/25/21 08:20:00 PM,,0.0
10740,01/25/21 08:25:00 PM,,0.0
10741,01/25/21 08:30:00 PM,1.330,0.0
10742,01/25/21 08:35:00 PM,,0.0
10743,01/25/21 08:40:00 PM,,0.0
10744,01/25/21 08:45:00 PM,,0.0
10745,01/25/21 08:50:00 PM,,0.0
10746,01/25/21 08:55:00 PM,,0.0
10747,01/25/21 09:00:00 PM,1.330,0.0
10748,01/25/21 09:05:00 PM,,0.0
10749,01/25/21 09:10:00 PM,,0.0
10750,01/25/21 09:15:00 PM,,0.2
10751,01/25/21 09:20:00 PM,,0.0
10752,01/25/21 09:25:00 PM,,0.0
10753,01/25/21 09:30:00 PM,1.221,0.0
10754,01/25/21 09:35:00 PM,,0.0
10755,01/25/21 09:40:00 PM,,0.0
10756,01/25/21 09:45:00 PM,,0.0
10757,01/25/21 09:50:00 PM,,0.2
10758,01/25/21 09:55:00 PM,,0.0
10759,01/25/21 10:00:00 PM,1.221,0.0
10760,01/25/21 10:05:00 PM,,0.0
10761,01/25/21 10:10:00 PM,,0.0
10762,01/25/21 10:15:00 PM,,0.0
10763,01/25/21 10:20:00 PM,,0.0
10764,01/25/21 10:25:00 PM,,0.0
10765,01/25/21 10:30:00 PM,1.112,0.0
10766,01/25/21 10:35:00 PM,,0.0
10767,01/25/21 10:40:00 PM,,0.0
10768,01/25/21 10:45:00 PM,,0.0
10769,01/25/21 10:50:00 PM,,0.0
10770,01/25/21 10:55:00 PM,,0.0
10771,01/25/21 11:00:00 PM,0.674,0.0
10772,01/25/21 11:05:00 PM,,0.0
10773,01/25/21 11:10:00 PM,,0.0
10774,01/25/21 11:15:00 PM,,0.0
10775,01/25/21 11:20:00 PM,,0.0
10776,01/25/21 11:25:00 PM,,0.0
10777,01/25/21 11:30:00 PM,0.453,0.0
10778,01/25/21 11:35:00 PM,,0.0
10779,01/25/21 11:40:00 PM,,0.0
10780,01/25/21 11:45:00 PM,,0.0
10781,01/25/21 11:50:00 PM,,0.0
10782,01/25/21 11:55:00 PM,,0.0
10783,01/26/21 12:00:00 AM,0.674,0.0
10784,01/26/21 12:05:00 AM,,0.0
10785,01/26/21 12:10:00 AM,,0.0
10786,01/26/21 12:15:00 AM,,0.0
10787,01/26/21 12:20:00 AM,,0.0
10788,01/26/21 12:25:00 AM,,0.0
10789,01/26/21 12:30:00 AM,0.674,0.0
10790,01/26/21 12:35:00 AM,,0.0
10791,01/26/21 12:40:00 AM,,0.0
10792,01/26/21 12:45:00 AM,,0.0
10793,01/26/21 12:50:00 AM,,0.0
10794,01/26/21 12:55:00 AM,,0.0
10795,01/26/21 01:00:00 AM,0.674,0.0
10796,01/26/21 01:05:00 AM,,0.0
10797,01/26/21 01:10:00 AM,,0.0
10798,01/26/21 01:15:00 AM,,0.0
10799,01/26/21 01:20:00 AM,,0.0
10800,01/26/21 01:25:00 AM,,0.0
10801,01/26/21 01:30:00 AM,0.784,0.0
10802,01/26/21 01:35:00 AM,,0.0
10803,01/26/21 01:40:00 AM,,0.0
10804,01/26/21 01:45:00 AM,,0.0
10805,01/26/21 01:50:00 AM,,0.0
10806,01/26/21 01:55:00 AM,,0.0
10807,01/26/21 02:00:00 AM,0.893,0.0
10808,01/26/21 02:05:00 AM,,0.0
10809,01/26/21 02:10:00 AM,,0.0
10810,01/26/21 02:15:00 AM,,0.0
10811,01/26/21 02:20:00 AM,,0.2
10812,01/26/21 02:25:00 AM,,0.0
10813,01/26/21 02:30:00 AM,1.003,0.0
10814,01/26/21 02:35:00 AM,,0.0
10815,01/26/21 02:40:00 AM,,0.0
10816,01/26/21 02:45:00 AM,,0.0
10817,01/26/21 02:50:00 AM,,0.0
10818,01/26/21 02:55:00 AM,,0.0
10819,01/26/21 03:00:00 AM,1.003,0.0
10820,01/26/21 03:05:00 AM,,0.0
10821,01/26/21 03:10:00 AM,,0.0
10822,01/26/21 03:15:00 AM,,0.0
10823,01/26/21 03:20:00 AM,,0.0
10824,01/26/21 03:25:00 AM,,0.0
10825,01/26/21 03:30:00 AM,1.221,0.0
10826,01/26/21 03:35:00 AM,,0.0
10827,01/26/21 03:40:00 AM,,0.0
10828,01/26/21 03:45:00 AM,,0.0
10829,01/26/21 03:50:00 AM,,0.0
10830,01/26/21 03:55:00 AM,,0.0
10831,01/26/21 04:00:00 AM,1.221,0.0
10832,01/26/21 04:05:00 AM,,0.0
10833,01/26/21 04:10:00 AM,,0.0
10834,01/26/21 04:15:00 AM,,0.0
10835,01/26/21 04:20:00 AM,,0.0
10836,01/26/21 04:25:00 AM,,0.2
10837,01/26/21 04:30:00 AM,1.221,0.0
10838,01/26/21 04:35:00 AM,,0.0
10839,01/26/21 04:40:00 AM,,0.0
