"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
31713,06/27/19 09:20:00 AM,,0.0,,,,
31714,06/27/19 09:20:22 AM,31.880,,,,,
31715,06/27/19 09:25:00 AM,,0.0,,,,
31716,06/27/19 09:25:22 AM,31.983,,,,,
31717,06/27/19 09:30:00 AM,,0.0,,,,
31718,06/27/19 09:30:22 AM,32.291,,,,,
31719,06/27/19 09:35:00 AM,,0.0,,,,
31720,06/27/19 09:35:22 AM,32.394,,,,,
31721,06/27/19 09:40:00 AM,,0.0,,,,
31722,06/27/19 09:40:22 AM,32.394,,,,,
31723,06/27/19 09:45:00 AM,,0.0,,,,
31724,06/27/19 09:45:22 AM,32.600,,,,,
31725,06/27/19 09:50:00 AM,,0.0,,,,
31726,06/27/19 09:50:22 AM,32.807,,,,,
31727,06/27/19 09:55:00 AM,,0.0,,,,
31728,06/27/19 09:55:22 AM,32.497,,,,,
31729,06/27/19 10:00:00 AM,,0.0,,,,
31730,06/27/19 10:00:22 AM,32.704,,,,,
31731,06/27/19 10:05:00 AM,,0.0,,,,
31732,06/27/19 10:05:22 AM,32.394,,,,,
31733,06/27/19 10:10:00 AM,,0.0,,,,
31734,06/27/19 10:10:22 AM,32.807,,,,,
31735,06/27/19 10:15:00 AM,,0.0,,,,
31736,06/27/19 10:15:22 AM,32.911,,,,,
31737,06/27/19 10:20:00 AM,,0.0,,,,
31738,06/27/19 10:20:22 AM,32.807,,,,,
31739,06/27/19 10:25:00 AM,,0.0,,,,
31740,06/27/19 10:25:22 AM,32.600,,,,,
31741,06/27/19 10:30:00 AM,,0.0,,,,
31742,06/27/19 10:30:22 AM,32.497,,,,,
31743,06/27/19 10:35:00 AM,,0.0,,,,
31744,06/27/19 10:35:22 AM,32.807,,,,,
31745,06/27/19 10:40:00 AM,,0.0,,,,
31746,06/27/19 10:40:22 AM,33.014,,,,,
31747,06/27/19 10:45:00 AM,,0.0,,,,
31748,06/27/19 10:45:22 AM,33.222,,,,,
31749,06/27/19 10:50:00 AM,,0.0,,,,
31750,06/27/19 10:50:22 AM,33.535,,,,,
31751,06/27/19 10:55:00 AM,,0.0,,,,
31752,06/27/19 10:55:22 AM,33.430,,,,,
31753,06/27/19 11:00:00 AM,,0.0,,,,
31754,06/27/19 11:00:22 AM,33.326,,,,,
31755,06/27/19 11:05:00 AM,,0.0,,,,
31756,06/27/19 11:05:22 AM,33.326,,,,,
31757,06/27/19 11:10:00 AM,,0.0,,,,
31758,06/27/19 11:10:22 AM,33.430,,,,,
31759,06/27/19 11:15:00 AM,,0.0,,,,
31760,06/27/19 11:15:22 AM,33.953,,,,,
31761,06/27/19 11:20:00 AM,,0.0,,,,
31762,06/27/19 11:20:22 AM,33.535,,,,,
31763,06/27/19 11:25:00 AM,,0.0,,,,
31764,06/27/19 11:25:22 AM,33.639,,,,,
31765,06/27/19 11:30:00 AM,,0.0,,,,
31766,06/27/19 11:30:22 AM,33.953,,,,,
31767,06/27/19 11:35:00 AM,,0.0,,,,
31768,06/27/19 11:35:22 AM,33.639,,,,,
31769,06/27/19 11:40:00 AM,,0.0,,,,
31770,06/27/19 11:40:22 AM,33.639,,,,,
31771,06/27/19 11:45:00 AM,,0.0,,,,
31772,06/27/19 11:45:22 AM,33.848,,,,,
31773,06/27/19 11:50:00 AM,,0.0,,,,
31774,06/27/19 11:50:22 AM,33.535,,,,,
31775,06/27/19 11:55:00 AM,,0.0,,,,
31776,06/27/19 11:55:22 AM,33.639,,,,,
31777,06/27/19 12:00:00 PM,,0.0,,,,
31778,06/27/19 12:00:22 PM,33.535,,,,,
31779,06/27/19 12:05:00 PM,,0.0,,,,
31780,06/27/19 12:05:22 PM,33.326,,,,,
31781,06/27/19 12:10:00 PM,,0.0,,,,
31782,06/27/19 12:10:22 PM,33.535,,,,,
31783,06/27/19 12:15:00 PM,,0.0,,,,
31784,06/27/19 12:15:22 PM,33.326,,,,,
31785,06/27/19 12:20:00 PM,,0.0,,,,
31786,06/27/19 12:20:22 PM,33.848,,,,,
31787,06/27/19 12:25:00 PM,,0.0,,,,
31788,06/27/19 12:25:22 PM,33.953,,,,,
31789,06/27/19 12:30:00 PM,,0.0,,,,
31790,06/27/19 12:30:22 PM,34.268,,,,,
31791,06/27/19 12:35:00 PM,,0.0,,,,
31792,06/27/19 12:35:22 PM,34.585,,,,,
31793,06/27/19 12:40:00 PM,,0.0,,,,
31794,06/27/19 12:40:22 PM,34.163,,,,,
31795,06/27/19 12:45:00 PM,,0.0,,,,
31796,06/27/19 12:45:22 PM,34.268,,,,,
31797,06/27/19 12:50:00 PM,,0.0,,,,
31798,06/27/19 12:50:22 PM,33.743,,,,,
31799,06/27/19 12:55:00 PM,,0.0,,,,
31800,06/27/19 12:55:22 PM,33.639,,,,,
31801,06/27/19 01:00:00 PM,,0.0,,,,
31802,06/27/19 01:00:22 PM,33.535,,,,,
31803,06/27/19 01:05:00 PM,,0.0,,,,
31804,06/27/19 01:05:22 PM,33.743,,,,,
31805,06/27/19 01:10:00 PM,,0.0,,,,
31806,06/27/19 01:10:22 PM,33.743,,,,,
31807,06/27/19 01:15:00 PM,,0.0,,,,
31808,06/27/19 01:15:22 PM,33.535,,,,,
31809,06/27/19 01:20:00 PM,,0.0,,,,
31810,06/27/19 01:20:22 PM,33.639,,,,,
31811,06/27/19 01:25:00 PM,,0.0,,,,
31812,06/27/19 01:25:22 PM,33.535,,,,,
31813,06/27/19 01:30:00 PM,,0.0,,,,
31814,06/27/19 01:30:22 PM,33.848,,,,,
31815,06/27/19 01:35:00 PM,,0.0,,,,
31816,06/27/19 01:35:22 PM,34.058,,,,,
31817,06/27/19 01:40:00 PM,,0.0,,,,
31818,06/27/19 01:40:22 PM,33.743,,,,,
31819,06/27/19 01:45:00 PM,,0.0,,,,
31820,06/27/19 01:45:22 PM,33.639,,,,,
31821,06/27/19 01:50:00 PM,,0.0,,,,
31822,06/27/19 01:50:22 PM,33.953,,,,,
31823,06/27/19 01:55:00 PM,,0.0,,,,
31824,06/27/19 01:55:22 PM,34.058,,,,,
31825,06/27/19 02:00:00 PM,,0.0,,,,
31826,06/27/19 02:00:22 PM,33.848,,,,,
31827,06/27/19 02:05:00 PM,,0.0,,,,
31828,06/27/19 02:05:22 PM,33.535,,,,,
31829,06/27/19 02:10:00 PM,,0.0,,,,
31830,06/27/19 02:10:22 PM,33.430,,,,,
31831,06/27/19 02:15:00 PM,,0.0,,,,
31832,06/27/19 02:15:22 PM,33.326,,,,,
31833,06/27/19 02:20:00 PM,,0.0,,,,
31834,06/27/19 02:20:22 PM,32.911,,,,,
31835,06/27/19 02:25:00 PM,,0.0,,,,
31836,06/27/19 02:25:22 PM,32.704,,,,,
31837,06/27/19 02:30:00 PM,,0.0,,,,
31838,06/27/19 02:30:22 PM,32.704,,,,,
31839,06/27/19 02:35:00 PM,,0.0,,,,
31840,06/27/19 02:35:22 PM,32.600,,,,,
31841,06/27/19 02:40:00 PM,,0.0,,,,
31842,06/27/19 02:40:22 PM,32.807,,,,,
31843,06/27/19 02:45:00 PM,,0.0,,,,
31844,06/27/19 02:45:22 PM,32.704,,,,,
31845,06/27/19 02:50:00 PM,,0.0,,,,
31846,06/27/19 02:50:22 PM,32.291,,,,,
31847,06/27/19 02:55:00 PM,,0.0,,,,
31848,06/27/19 02:55:22 PM,32.086,,,,,
31849,06/27/19 03:00:00 PM,,0.0,,,,
31850,06/27/19 03:00:22 PM,31.880,,,,,
31851,06/27/19 03:05:00 PM,,0.0,,,,
31852,06/27/19 03:05:22 PM,31.676,,,,,
31853,06/27/19 03:10:00 PM,,0.0,,,,
31854,06/27/19 03:10:22 PM,31.472,,,,,
31855,06/27/19 03:15:00 PM,,0.0,,,,
31856,06/27/19 03:15:22 PM,31.166,,,,,
31857,06/27/19 03:20:00 PM,,0.0,,,,
31858,06/27/19 03:20:22 PM,31.166,,,,,
31859,06/27/19 03:25:00 PM,,0.0,,,,
31860,06/27/19 03:25:22 PM,31.166,,,,,
31861,06/27/19 03:30:00 PM,,0.0,,,,
31862,06/27/19 03:30:22 PM,31.166,,,,,
31863,06/27/19 03:35:00 PM,,0.0,,,,
31864,06/27/19 03:35:22 PM,30.659,,,,,
31865,06/27/19 03:40:00 PM,,0.0,,,,
31866,06/27/19 03:40:22 PM,30.356,,,,,
31867,06/27/19 03:45:00 PM,,0.0,,,,
31868,06/27/19 03:45:22 PM,30.457,,,,,
31869,06/27/19 03:50:00 PM,,0.0,,,,
31870,06/27/19 03:50:22 PM,30.457,,,,,
31871,06/27/19 03:55:00 PM,,0.0,,,,
31872,06/27/19 03:55:22 PM,30.457,,,,,
31873,06/27/19 04:00:00 PM,,0.0,,,,
31874,06/27/19 04:00:22 PM,30.457,,,,,
31875,06/27/19 04:05:00 PM,,0.0,,,,
31876,06/27/19 04:05:22 PM,30.255,,,,,
31877,06/27/19 04:10:00 PM,,0.0,,,,
31878,06/27/19 04:10:22 PM,30.255,,,,,
31879,06/27/19 04:15:00 PM,,0.0,,,,
31880,06/27/19 04:15:22 PM,30.154,,,,,
31881,06/27/19 04:20:00 PM,,0.0,,,,
31882,06/27/19 04:20:22 PM,30.356,,,,,
31883,06/27/19 04:25:00 PM,,0.0,,,,
31884,06/27/19 04:25:22 PM,29.953,,,,,
31885,06/27/19 04:30:00 PM,,0.0,,,,
31886,06/27/19 04:30:22 PM,29.652,,,,,
31887,06/27/19 04:35:00 PM,,0.0,,,,
31888,06/27/19 04:35:22 PM,29.752,,,,,
31889,06/27/19 04:40:00 PM,,0.0,,,,
31890,06/27/19 04:40:22 PM,29.652,,,,,
31891,06/27/19 04:45:00 PM,,0.0,,,,
31892,06/27/19 04:45:22 PM,29.152,,,,,
31893,06/27/19 04:50:00 PM,,0.0,,,,
31894,06/27/19 04:50:22 PM,29.152,,,,,
31895,06/27/19 04:55:00 PM,,0.0,,,,
31896,06/27/19 04:55:22 PM,29.053,,,,,
31897,06/27/19 05:00:00 PM,,0.0,,,,
31898,06/27/19 05:00:22 PM,28.754,,,,,
31899,06/27/19 05:05:00 PM,,0.0,,,,
31900,06/27/19 05:05:22 PM,28.357,,,,,
31901,06/27/19 05:10:00 PM,,0.0,,,,
31902,06/27/19 05:10:22 PM,28.456,,,,,
31903,06/27/19 05:15:00 PM,,0.0,,,,
31904,06/27/19 05:15:22 PM,28.357,,,,,
31905,06/27/19 05:20:00 PM,,0.0,,,,
31906,06/27/19 05:20:22 PM,28.357,,,,,
31907,06/27/19 05:25:00 PM,,0.0,,,,
31908,06/27/19 05:25:22 PM,28.159,,,,,
31909,06/27/19 05:30:00 PM,,0.0,,,,
31910,06/27/19 05:30:22 PM,27.961,,,,,
31911,06/27/19 05:35:00 PM,,0.0,,,,
31912,06/27/19 05:35:22 PM,27.862,,,,,
31913,06/27/19 05:40:00 PM,,0.0,,,,
31914,06/27/19 05:40:22 PM,27.665,,,,,
31915,06/27/19 05:45:00 PM,,0.0,,,,
31916,06/27/19 05:45:22 PM,27.665,,,,,
31917,06/27/19 05:50:00 PM,,0.0,,,,
31918,06/27/19 05:50:22 PM,27.567,,,,,
31919,06/27/19 05:55:00 PM,,0.0,,,,
31920,06/27/19 05:55:22 PM,27.468,,,,,
31921,06/27/19 06:00:00 PM,,0.0,,,,
31922,06/27/19 06:00:22 PM,27.370,,,,,
31923,06/27/19 06:05:00 PM,,0.0,,,,
31924,06/27/19 06:05:22 PM,27.272,,,,,
31925,06/27/19 06:10:00 PM,,0.0,,,,
31926,06/27/19 06:10:22 PM,26.977,,,,,
31927,06/27/19 06:15:00 PM,,0.0,,,,
31928,06/27/19 06:15:22 PM,26.879,,,,,
31929,06/27/19 06:20:00 PM,,0.0,,,,
31930,06/27/19 06:20:22 PM,26.781,,,,,
31931,06/27/19 06:25:00 PM,,0.0,,,,
31932,06/27/19 06:25:22 PM,26.683,,,,,
31933,06/27/19 06:30:00 PM,,0.0,,,,
31934,06/27/19 06:30:22 PM,26.585,,,,,
31935,06/27/19 06:35:00 PM,,0.0,,,,
31936,06/27/19 06:35:22 PM,26.390,,,,,
31937,06/27/19 06:40:00 PM,,0.0,,,,
31938,06/27/19 06:40:22 PM,26.292,,,,,
31939,06/27/19 06:45:00 PM,,0.0,,,,
31940,06/27/19 06:45:22 PM,26.195,,,,,
31941,06/27/19 06:50:00 PM,,0.0,,,,
31942,06/27/19 06:50:22 PM,26.097,,,,,
31943,06/27/19 06:55:00 PM,,0.0,,,,
31944,06/27/19 06:55:22 PM,25.902,,,,,
31945,06/27/19 07:00:00 PM,,0.0,,,,
31946,06/27/19 07:00:22 PM,25.708,,,,,
31947,06/27/19 07:05:00 PM,,0.0,,,,
31948,06/27/19 07:05:22 PM,25.610,,,,,
31949,06/27/19 07:10:00 PM,,0.0,,,,
31950,06/27/19 07:10:22 PM,25.416,,,,,
31951,06/27/19 07:15:00 PM,,0.0,,,,
31952,06/27/19 07:15:22 PM,25.319,,,,,
31953,06/27/19 07:20:00 PM,,0.0,,,,
31954,06/27/19 07:20:22 PM,25.222,,,,,
31955,06/27/19 07:25:00 PM,,0.0,,,,
31956,06/27/19 07:25:22 PM,25.125,,,,,
31957,06/27/19 07:30:00 PM,,0.0,,,,
31958,06/27/19 07:30:22 PM,24.835,,,,,
31959,06/27/19 07:35:00 PM,,0.0,,,,
31960,06/27/19 07:35:22 PM,24.738,,,,,
31961,06/27/19 07:40:00 PM,,0.0,,,,
31962,06/27/19 07:40:22 PM,24.545,,,,,
31963,06/27/19 07:45:00 PM,,0.0,,,,
31964,06/27/19 07:45:22 PM,24.351,,,,,
31965,06/27/19 07:50:00 PM,,0.0,,,,
31966,06/27/19 07:50:22 PM,24.255,,,,,
31967,06/27/19 07:55:00 PM,,0.0,,,,
31968,06/27/19 07:55:22 PM,24.158,,,,,
31969,06/27/19 08:00:00 PM,,0.0,,,,
31970,06/27/19 08:00:22 PM,24.062,,,,,
31971,06/27/19 08:05:00 PM,,0.0,,,,
31972,06/27/19 08:05:22 PM,24.062,,,,,
31973,06/27/19 08:10:00 PM,,0.0,,,,
31974,06/27/19 08:10:22 PM,24.062,,,,,
31975,06/27/19 08:15:00 PM,,0.0,,,,
31976,06/27/19 08:15:22 PM,23.966,,,,,
31977,06/27/19 08:20:00 PM,,0.0,,,,
31978,06/27/19 08:20:22 PM,23.966,,,,,
31979,06/27/19 08:25:00 PM,,0.0,,,,
31980,06/27/19 08:25:22 PM,23.966,,,,,
31981,06/27/19 08:30:00 PM,,0.0,,,,
31982,06/27/19 08:30:22 PM,23.869,,,,,
31983,06/27/19 08:35:00 PM,,0.0,,,,
31984,06/27/19 08:35:22 PM,23.869,,,,,
31985,06/27/19 08:40:00 PM,,0.0,,,,
31986,06/27/19 08:40:22 PM,23.869,,,,,
31987,06/27/19 08:45:00 PM,,0.0,,,,
31988,06/27/19 08:45:22 PM,23.869,,,,,
31989,06/27/19 08:50:00 PM,,0.0,,,,
31990,06/27/19 08:50:22 PM,23.869,,,,,
31991,06/27/19 08:55:00 PM,,0.0,,,,
31992,06/27/19 08:55:22 PM,23.773,,,,,
31993,06/27/19 09:00:00 PM,,0.0,,,,
31994,06/27/19 09:00:22 PM,23.773,,,,,
31995,06/27/19 09:05:00 PM,,0.0,,,,
31996,06/27/19 09:05:22 PM,23.773,,,,,
31997,06/27/19 09:10:00 PM,,0.0,,,,
31998,06/27/19 09:10:22 PM,23.773,,,,,
31999,06/27/19 09:15:00 PM,,0.0,,,,
32000,06/27/19 09:15:22 PM,23.677,,,,,
32001,06/27/19 09:20:00 PM,,0.0,,,,
32002,06/27/19 09:20:22 PM,23.581,,,,,
32003,06/27/19 09:25:00 PM,,0.0,,,,
32004,06/27/19 09:25:22 PM,23.581,,,,,
32005,06/27/19 09:30:00 PM,,0.0,,,,
32006,06/27/19 09:30:22 PM,23.581,,,,,
32007,06/27/19 09:35:00 PM,,0.0,,,,
32008,06/27/19 09:35:22 PM,23.484,,,,,
32009,06/27/19 09:40:00 PM,,0.0,,,,
32010,06/27/19 09:40:22 PM,23.388,,,,,
32011,06/27/19 09:45:00 PM,,0.0,,,,
32012,06/27/19 09:45:22 PM,23.388,,,,,
32013,06/27/19 09:50:00 PM,,0.0,,,,
32014,06/27/19 09:50:22 PM,23.388,,,,,
32015,06/27/19 09:55:00 PM,,0.0,,,,
32016,06/27/19 09:55:22 PM,23.292,,,,,
32017,06/27/19 10:00:00 PM,,0.0,,,,
32018,06/27/19 10:00:22 PM,23.196,,,,,
32019,06/27/19 10:05:00 PM,,0.0,,,,
32020,06/27/19 10:05:22 PM,23.196,,,,,
32021,06/27/19 10:10:00 PM,,0.0,,,,
32022,06/27/19 10:10:22 PM,23.100,,,,,
32023,06/27/19 10:15:00 PM,,0.0,,,,
32024,06/27/19 10:15:22 PM,23.100,,,,,
32025,06/27/19 10:20:00 PM,,0.0,,,,
32026,06/27/19 10:20:22 PM,23.004,,,,,
32027,06/27/19 10:25:00 PM,,0.0,,,,
32028,06/27/19 10:25:22 PM,22.908,,,,,
32029,06/27/19 10:30:00 PM,,0.0,,,,
32030,06/27/19 10:30:22 PM,22.812,,,,,
32031,06/27/19 10:35:00 PM,,0.0,,,,
32032,06/27/19 10:35:22 PM,22.717,,,,,
32033,06/27/19 10:40:00 PM,,0.0,,,,
32034,06/27/19 10:40:22 PM,22.621,,,,,
32035,06/27/19 10:45:00 PM,,0.0,,,,
32036,06/27/19 10:45:22 PM,22.525,,,,,
32037,06/27/19 10:50:00 PM,,0.0,,,,
32038,06/27/19 10:50:22 PM,22.525,,,,,
32039,06/27/19 10:55:00 PM,,0.0,,,,
32040,06/27/19 10:55:22 PM,22.525,,,,,
32041,06/27/19 11:00:00 PM,,0.0,,,,
32042,06/27/19 11:00:22 PM,22.525,,,,,
32043,06/27/19 11:05:00 PM,,0.0,,,,
32044,06/27/19 11:05:22 PM,22.429,,,,,
32045,06/27/19 11:10:00 PM,,0.0,,,,
32046,06/27/19 11:10:22 PM,22.333,,,,,
32047,06/27/19 11:15:00 PM,,0.0,,,,
32048,06/27/19 11:15:22 PM,22.142,,,,,
32049,06/27/19 11:20:00 PM,,0.0,,,,
32050,06/27/19 11:20:22 PM,22.046,,,,,
32051,06/27/19 11:25:00 PM,,0.0,,,,
32052,06/27/19 11:25:22 PM,21.951,,,,,
32053,06/27/19 11:30:00 PM,,0.0,,,,
32054,06/27/19 11:30:22 PM,21.855,,,,,
32055,06/27/19 11:35:00 PM,,0.0,,,,
32056,06/27/19 11:35:22 PM,21.855,,,,,
32057,06/27/19 11:40:00 PM,,0.0,,,,
32058,06/27/19 11:40:22 PM,21.760,,,,,
32059,06/27/19 11:45:00 PM,,0.0,,,,
32060,06/27/19 11:45:22 PM,21.664,,,,,
32061,06/27/19 11:50:00 PM,,0.0,,,,
32062,06/27/19 11:50:22 PM,21.664,,,,,
32063,06/27/19 11:55:00 PM,,0.0,,,,
32064,06/27/19 11:55:22 PM,21.569,,,,,
32065,06/28/19 12:00:00 AM,,0.0,,,,
32066,06/28/19 12:00:22 AM,21.569,,,,,
32067,06/28/19 12:05:00 AM,,0.0,,,,
32068,06/28/19 12:05:22 AM,21.473,,,,,
32069,06/28/19 12:10:00 AM,,0.0,,,,
32070,06/28/19 12:10:22 AM,21.378,,,,,
32071,06/28/19 12:15:00 AM,,0.0,,,,
32072,06/28/19 12:15:22 AM,21.282,,,,,
32073,06/28/19 12:20:00 AM,,0.0,,,,
32074,06/28/19 12:20:22 AM,21.091,,,,,
32075,06/28/19 12:25:00 AM,,0.0,,,,
32076,06/28/19 12:25:22 AM,20.996,,,,,
32077,06/28/19 12:30:00 AM,,0.0,,,,
32078,06/28/19 12:30:22 AM,20.805,,,,,
32079,06/28/19 12:35:00 AM,,0.0,,,,
32080,06/28/19 12:35:22 AM,20.615,,,,,
32081,06/28/19 12:40:00 AM,,0.0,,,,
32082,06/28/19 12:40:22 AM,20.519,,,,,
32083,06/28/19 12:45:00 AM,,0.0,,,,
32084,06/28/19 12:45:22 AM,20.329,,,,,
32085,06/28/19 12:50:00 AM,,0.0,,,,
32086,06/28/19 12:50:22 AM,20.138,,,,,
32087,06/28/19 12:55:00 AM,,0.0,,,,
32088,06/28/19 12:55:22 AM,20.138,,,,,
32089,06/28/19 01:00:00 AM,,0.0,,,,
32090,06/28/19 01:00:22 AM,19.948,,,,,
32091,06/28/19 01:05:00 AM,,0.0,,,,
32092,06/28/19 01:05:22 AM,19.853,,,,,
32093,06/28/19 01:10:00 AM,,0.0,,,,
32094,06/28/19 01:10:22 AM,19.758,,,,,
32095,06/28/19 01:15:00 AM,,0.0,,,,
32096,06/28/19 01:15:22 AM,19.662,,,,,
32097,06/28/19 01:20:00 AM,,0.0,,,,
32098,06/28/19 01:20:22 AM,19.662,,,,,
32099,06/28/19 01:25:00 AM,,0.0,,,,
32100,06/28/19 01:25:22 AM,19.662,,,,,
32101,06/28/19 01:30:00 AM,,0.0,,,,
32102,06/28/19 01:30:22 AM,19.662,,,,,
32103,06/28/19 01:35:00 AM,,0.0,,,,
32104,06/28/19 01:35:22 AM,19.662,,,,,
32105,06/28/19 01:40:00 AM,,0.0,,,,
32106,06/28/19 01:40:22 AM,19.662,,,,,
32107,06/28/19 01:45:00 AM,,0.0,,,,
32108,06/28/19 01:45:22 AM,19.758,,,,,
32109,06/28/19 01:50:00 AM,,0.0,,,,
32110,06/28/19 01:50:22 AM,19.758,,,,,
32111,06/28/19 01:55:00 AM,,0.0,,,,
32112,06/28/19 01:55:22 AM,19.758,,,,,
32113,06/28/19 02:00:00 AM,,0.0,,,,
32114,06/28/19 02:00:22 AM,19.758,,,,,
32115,06/28/19 02:05:00 AM,,0.0,,,,
32116,06/28/19 02:05:22 AM,19.758,,,,,
32117,06/28/19 02:10:00 AM,,0.0,,,,
32118,06/28/19 02:10:22 AM,19.758,,,,,
32119,06/28/19 02:15:00 AM,,0.0,,,,
32120,06/28/19 02:15:22 AM,19.853,,,,,
32121,06/28/19 02:20:00 AM,,0.0,,,,
32122,06/28/19 02:20:22 AM,19.853,,,,,
32123,06/28/19 02:25:00 AM,,0.0,,,,
32124,06/28/19 02:25:22 AM,19.758,,,,,
32125,06/28/19 02:30:00 AM,,0.0,,,,
32126,06/28/19 02:30:22 AM,19.758,,,,,
32127,06/28/19 02:35:00 AM,,0.0,,,,
32128,06/28/19 02:35:22 AM,19.662,,,,,
32129,06/28/19 02:40:00 AM,,0.0,,,,
32130,06/28/19 02:40:22 AM,19.472,,,,,
32131,06/28/19 02:45:00 AM,,0.0,,,,
32132,06/28/19 02:45:22 AM,19.472,,,,,
32133,06/28/19 02:50:00 AM,,0.0,,,,
32134,06/28/19 02:50:22 AM,19.377,,,,,
32135,06/28/19 02:55:00 AM,,0.0,,,,
32136,06/28/19 02:55:22 AM,19.377,,,,,
32137,06/28/19 03:00:00 AM,,0.0,,,,
32138,06/28/19 03:00:22 AM,19.377,,,,,
32139,06/28/19 03:05:00 AM,,0.0,,,,
32140,06/28/19 03:05:22 AM,19.377,,,,,
32141,06/28/19 03:10:00 AM,,0.0,,,,
32142,06/28/19 03:10:22 AM,19.282,,,,,
32143,06/28/19 03:15:00 AM,,0.0,,,,
32144,06/28/19 03:15:22 AM,19.187,,,,,
32145,06/28/19 03:20:00 AM,,0.0,,,,
32146,06/28/19 03:20:22 AM,19.092,,,,,
32147,06/28/19 03:25:00 AM,,0.0,,,,
32148,06/28/19 03:25:22 AM,19.092,,,,,
32149,06/28/19 03:30:00 AM,,0.0,,,,
32150,06/28/19 03:30:22 AM,19.092,,,,,
32151,06/28/19 03:35:00 AM,,0.0,,,,
32152,06/28/19 03:35:22 AM,18.996,,,,,
32153,06/28/19 03:40:00 AM,,0.0,,,,
32154,06/28/19 03:40:22 AM,18.901,,,,,
32155,06/28/19 03:45:00 AM,,0.0,,,,
32156,06/28/19 03:45:22 AM,18.806,,,,,
32157,06/28/19 03:50:00 AM,,0.0,,,,
32158,06/28/19 03:50:22 AM,18.806,,,,,
32159,06/28/19 03:55:00 AM,,0.0,,,,
32160,06/28/19 03:55:22 AM,18.711,,,,,
32161,06/28/19 04:00:00 AM,,0.0,,,,
32162,06/28/19 04:00:22 AM,18.616,,,,,
32163,06/28/19 04:05:00 AM,,0.0,,,,
32164,06/28/19 04:05:22 AM,18.521,,,,,
32165,06/28/19 04:10:00 AM,,0.0,,,,
32166,06/28/19 04:10:22 AM,18.426,,,,,
32167,06/28/19 04:15:00 AM,,0.0,,,,
32168,06/28/19 04:15:22 AM,18.331,,,,,
32169,06/28/19 04:20:00 AM,,0.0,,,,
32170,06/28/19 04:20:22 AM,18.331,,,,,
32171,06/28/19 04:25:00 AM,,0.0,,,,
32172,06/28/19 04:25:22 AM,18.331,,,,,
32173,06/28/19 04:30:00 AM,,0.0,,,,
32174,06/28/19 04:30:22 AM,18.331,,,,,
32175,06/28/19 04:35:00 AM,,0.0,,,,
32176,06/28/19 04:35:22 AM,18.426,,,,,
32177,06/28/19 04:40:00 AM,,0.0,,,,
32178,06/28/19 04:40:22 AM,18.426,,,,,
32179,06/28/19 04:45:00 AM,,0.0,,,,
32180,06/28/19 04:45:22 AM,18.426,,,,,
32181,06/28/19 04:50:00 AM,,0.0,,,,
32182,06/28/19 04:50:22 AM,18.426,,,,,
32183,06/28/19 04:55:00 AM,,0.0,,,,
32184,06/28/19 04:55:22 AM,18.521,,,,,
32185,06/28/19 05:00:00 AM,,0.0,,,,
32186,06/28/19 05:00:22 AM,18.521,,,,,
32187,06/28/19 05:05:00 AM,,0.0,,,,
32188,06/28/19 05:05:22 AM,18.521,,,,,
32189,06/28/19 05:10:00 AM,,0.0,,,,
32190,06/28/19 05:10:22 AM,18.521,,,,,
32191,06/28/19 05:15:00 AM,,0.0,,,,
32192,06/28/19 05:15:22 AM,18.616,,,,,
32193,06/28/19 05:20:00 AM,,0.0,,,,
32194,06/28/19 05:20:22 AM,18.521,,,,,
32195,06/28/19 05:25:00 AM,,0.0,,,,
32196,06/28/19 05:25:22 AM,18.521,,,,,
32197,06/28/19 05:30:00 AM,,0.0,,,,
32198,06/28/19 05:30:22 AM,18.521,,,,,
32199,06/28/19 05:35:00 AM,,0.0,,,,
32200,06/28/19 05:35:22 AM,18.616,,,,,
32201,06/28/19 05:40:00 AM,,0.0,,,,
32202,06/28/19 05:40:22 AM,18.426,,,,,
32203,06/28/19 05:45:00 AM,,0.0,,,,
32204,06/28/19 05:45:22 AM,18.426,,,,,
32205,06/28/19 05:50:00 AM,,0.0,,,,
32206,06/28/19 05:50:22 AM,18.331,,,,,
32207,06/28/19 05:55:00 AM,,0.0,,,,
32208,06/28/19 05:55:22 AM,18.331,,,,,
32209,06/28/19 06:00:00 AM,,0.0,,,,
32210,06/28/19 06:00:22 AM,18.140,,,,,
32211,06/28/19 06:05:00 AM,,0.0,,,,
32212,06/28/19 06:05:22 AM,18.140,,,,,
32213,06/28/19 06:10:00 AM,,0.0,,,,
32214,06/28/19 06:10:22 AM,18.236,,,,,
32215,06/28/19 06:15:00 AM,,0.0,,,,
32216,06/28/19 06:15:22 AM,18.521,,,,,
32217,06/28/19 06:20:00 AM,,0.0,,,,
32218,06/28/19 06:20:22 AM,18.806,,,,,
32219,06/28/19 06:25:00 AM,,0.0,,,,
32220,06/28/19 06:25:22 AM,18.996,,,,,
32221,06/28/19 06:30:00 AM,,0.0,,,,
32222,06/28/19 06:30:22 AM,19.187,,,,,
32223,06/28/19 06:35:00 AM,,0.0,,,,
32224,06/28/19 06:35:22 AM,19.187,,,,,
