"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
17656,06/24/19 09:50:00 PM,,0.00,,,,
17657,06/24/19 09:55:00 PM,,0.00,,,,
17658,06/24/19 09:56:49 PM,16.141,,,,,
17659,06/24/19 10:00:00 PM,,0.00,,,,
17660,06/24/19 10:05:00 PM,,0.00,,,,
17661,06/24/19 10:10:00 PM,,0.00,,,,
17662,06/24/19 10:15:00 PM,,0.00,,,,
17663,06/24/19 10:20:00 PM,,0.00,,,,
17664,06/24/19 10:25:00 PM,,0.00,,,,
17665,06/24/19 10:26:49 PM,15.951,,,,,
17666,06/24/19 10:30:00 PM,,0.00,,,,
17667,06/24/19 10:35:00 PM,,0.00,,,,
17668,06/24/19 10:40:00 PM,,0.00,,,,
17669,06/24/19 10:45:00 PM,,0.00,,,,
17670,06/24/19 10:50:00 PM,,0.00,,,,
17671,06/24/19 10:55:00 PM,,0.00,,,,
17672,06/24/19 10:56:49 PM,15.473,,,,,
17673,06/24/19 11:00:00 PM,,0.00,,,,
17674,06/24/19 11:05:00 PM,,0.00,,,,
17675,06/24/19 11:10:00 PM,,0.00,,,,
17676,06/24/19 11:15:00 PM,,0.00,,,,
17677,06/24/19 11:20:00 PM,,0.00,,,,
17678,06/24/19 11:25:00 PM,,0.00,,,,
17679,06/24/19 11:26:49 PM,14.996,,,,,
17680,06/24/19 11:30:00 PM,,0.00,,,,
17681,06/24/19 11:35:00 PM,,0.00,,,,
17682,06/24/19 11:40:00 PM,,0.00,,,,
17683,06/24/19 11:45:00 PM,,0.00,,,,
17684,06/24/19 11:50:00 PM,,0.00,,,,
17685,06/24/19 11:55:00 PM,,0.00,,,,
17686,06/24/19 11:56:49 PM,15.569,,,,,
17687,06/25/19 12:00:00 AM,,0.00,,,,
17688,06/25/19 12:05:00 AM,,0.00,,,,
17689,06/25/19 12:10:00 AM,,0.00,,,,
17690,06/25/19 12:15:00 AM,,0.00,,,,
17691,06/25/19 12:20:00 AM,,0.00,,,,
17692,06/25/19 12:25:00 AM,,0.00,,,,
17693,06/25/19 12:26:49 AM,15.760,,,,,
17694,06/25/19 12:30:00 AM,,0.00,,,,
17695,06/25/19 12:35:00 AM,,0.00,,,,
17696,06/25/19 12:40:00 AM,,0.00,,,,
17697,06/25/19 12:45:00 AM,,0.00,,,,
17698,06/25/19 12:50:00 AM,,0.00,,,,
17699,06/25/19 12:55:00 AM,,0.00,,,,
17700,06/25/19 12:56:49 AM,17.475,,,,,
17701,06/25/19 01:00:00 AM,,0.00,,,,
17702,06/25/19 01:05:00 AM,,0.00,,,,
17703,06/25/19 01:10:00 AM,,0.00,,,,
17704,06/25/19 01:15:00 AM,,0.00,,,,
17705,06/25/19 01:20:00 AM,,0.00,,,,
17706,06/25/19 01:25:00 AM,,0.00,,,,
17707,06/25/19 01:26:49 AM,17.570,,,,,
17708,06/25/19 01:30:00 AM,,0.00,,,,
17709,06/25/19 01:35:00 AM,,0.00,,,,
17710,06/25/19 01:40:00 AM,,0.00,,,,
17711,06/25/19 01:45:00 AM,,0.00,,,,
17712,06/25/19 01:50:00 AM,,0.00,,,,
17713,06/25/19 01:55:00 AM,,0.00,,,,
17714,06/25/19 01:56:49 AM,17.855,,,,,
17715,06/25/19 02:00:00 AM,,0.00,,,,
17716,06/25/19 02:05:00 AM,,0.00,,,,
17717,06/25/19 02:10:00 AM,,0.00,,,,
17718,06/25/19 02:15:00 AM,,0.00,,,,
17719,06/25/19 02:20:00 AM,,0.00,,,,
17720,06/25/19 02:25:00 AM,,0.00,,,,
17721,06/25/19 02:26:49 AM,18.140,,,,,
17722,06/25/19 02:30:00 AM,,0.00,,,,
17723,06/25/19 02:35:00 AM,,0.00,,,,
17724,06/25/19 02:40:00 AM,,0.00,,,,
17725,06/25/19 02:45:00 AM,,0.00,,,,
17726,06/25/19 02:50:00 AM,,0.00,,,,
17727,06/25/19 02:55:00 AM,,0.00,,,,
17728,06/25/19 02:56:49 AM,18.045,,,,,
17729,06/25/19 03:00:00 AM,,0.00,,,,
17730,06/25/19 03:05:00 AM,,0.00,,,,
17731,06/25/19 03:10:00 AM,,0.00,,,,
17732,06/25/19 03:15:00 AM,,0.00,,,,
17733,06/25/19 03:20:00 AM,,0.00,,,,
17734,06/25/19 03:25:00 AM,,0.00,,,,
17735,06/25/19 03:26:49 AM,18.426,,,,,
17736,06/25/19 03:30:00 AM,,0.00,,,,
17737,06/25/19 03:35:00 AM,,0.00,,,,
17738,06/25/19 03:40:00 AM,,0.00,,,,
17739,06/25/19 03:45:00 AM,,0.00,,,,
17740,06/25/19 03:50:00 AM,,0.00,,,,
17741,06/25/19 03:55:00 AM,,0.00,,,,
17742,06/25/19 03:56:49 AM,18.711,,,,,
17743,06/25/19 04:00:00 AM,,0.00,,,,
17744,06/25/19 04:05:00 AM,,0.00,,,,
17745,06/25/19 04:10:00 AM,,0.00,,,,
17746,06/25/19 04:15:00 AM,,0.00,,,,
17747,06/25/19 04:20:00 AM,,0.00,,,,
17748,06/25/19 04:25:00 AM,,0.00,,,,
17749,06/25/19 04:26:49 AM,18.521,,,,,
17750,06/25/19 04:30:00 AM,,0.00,,,,
17751,06/25/19 04:35:00 AM,,0.00,,,,
17752,06/25/19 04:40:00 AM,,0.00,,,,
17753,06/25/19 04:45:00 AM,,0.00,,,,
17754,06/25/19 04:50:00 AM,,0.00,,,,
17755,06/25/19 04:55:00 AM,,0.00,,,,
17756,06/25/19 04:56:49 AM,18.521,,,,,
17757,06/25/19 05:00:00 AM,,0.00,,,,
17758,06/25/19 05:05:00 AM,,0.00,,,,
17759,06/25/19 05:10:00 AM,,0.00,,,,
17760,06/25/19 05:15:00 AM,,0.00,,,,
17761,06/25/19 05:20:00 AM,,0.00,,,,
17762,06/25/19 05:25:00 AM,,0.00,,,,
17763,06/25/19 05:26:49 AM,18.616,,,,,
17764,06/25/19 05:30:00 AM,,0.00,,,,
17765,06/25/19 05:35:00 AM,,0.00,,,,
17766,06/25/19 05:40:00 AM,,0.00,,,,
17767,06/25/19 05:45:00 AM,,0.00,,,,
17768,06/25/19 05:50:00 AM,,0.00,,,,
17769,06/25/19 05:55:00 AM,,0.00,,,,
17770,06/25/19 05:56:49 AM,19.948,,,,,
17771,06/25/19 06:00:00 AM,,0.00,,,,
17772,06/25/19 06:05:00 AM,,0.00,,,,
17773,06/25/19 06:10:00 AM,,0.00,,,,
17774,06/25/19 06:15:00 AM,,0.00,,,,
17775,06/25/19 06:20:00 AM,,0.00,,,,
17776,06/25/19 06:25:00 AM,,0.00,,,,
17777,06/25/19 06:26:49 AM,21.282,,,,,
17778,06/25/19 06:30:00 AM,,0.00,,,,
17779,06/25/19 06:35:00 AM,,0.00,,,,
17780,06/25/19 06:40:00 AM,,0.00,,,,
17781,06/25/19 06:45:00 AM,,0.00,,,,
17782,06/25/19 06:50:00 AM,,0.00,,,,
17783,06/25/19 06:55:00 AM,,0.00,,,,
17784,06/25/19 06:56:49 AM,22.142,,,,,
17785,06/25/19 07:00:00 AM,,0.00,,,,
17786,06/25/19 07:05:00 AM,,0.00,,,,
17787,06/25/19 07:10:00 AM,,0.00,,,,
17788,06/25/19 07:15:00 AM,,0.00,,,,
17789,06/25/19 07:20:00 AM,,0.00,,,,
17790,06/25/19 07:25:00 AM,,0.00,,,,
17791,06/25/19 07:26:49 AM,22.908,,,,,
17792,06/25/19 07:30:00 AM,,0.00,,,,
17793,06/25/19 07:35:00 AM,,0.00,,,,
17794,06/25/19 07:40:00 AM,,0.00,,,,
17795,06/25/19 07:45:00 AM,,0.00,,,,
17796,06/25/19 07:50:00 AM,,0.00,,,,
17797,06/25/19 07:55:00 AM,,0.00,,,,
17798,06/25/19 07:56:49 AM,23.388,,,,,
17799,06/25/19 08:00:00 AM,,0.00,,,,
17800,06/25/19 08:05:00 AM,,0.00,,,,
17801,06/25/19 08:10:00 AM,,0.00,,,,
17802,06/25/19 08:15:00 AM,,0.00,,,,
17803,06/25/19 08:20:00 AM,,0.00,,,,
17804,06/25/19 08:25:00 AM,,0.00,,,,
17805,06/25/19 08:26:49 AM,24.062,,,,,
17806,06/25/19 08:30:00 AM,,0.00,,,,
17807,06/25/19 08:35:00 AM,,0.00,,,,
17808,06/25/19 08:40:00 AM,,0.00,,,,
17809,06/25/19 08:45:00 AM,,0.00,,,,
17810,06/25/19 08:50:00 AM,,0.00,,,,
17811,06/25/19 08:55:00 AM,,0.00,,,,
17812,06/25/19 08:56:49 AM,25.222,,,,,
17813,06/25/19 09:00:00 AM,,0.00,,,,
17814,06/25/19 09:05:00 AM,,0.00,,,,
17815,06/25/19 09:10:00 AM,,0.00,,,,
17816,06/25/19 09:15:00 AM,,0.00,,,,
17817,06/25/19 09:20:00 AM,,0.00,,,,
17818,06/25/19 09:25:00 AM,,0.00,,,,
17819,06/25/19 09:26:49 AM,28.159,,,,,
17820,06/25/19 09:30:00 AM,,0.00,,,,
17821,06/25/19 09:35:00 AM,,0.00,,,,
17822,06/25/19 09:40:00 AM,,0.00,,,,
17823,06/25/19 09:45:00 AM,,0.00,,,,
17824,06/25/19 09:50:00 AM,,0.00,,,,
17825,06/25/19 09:55:00 AM,,0.00,,,,
17826,06/25/19 09:56:49 AM,28.953,,,,,
17827,06/25/19 10:00:00 AM,,0.00,,,,
17828,06/25/19 10:05:00 AM,,0.00,,,,
17829,06/25/19 10:10:00 AM,,0.00,,,,
17830,06/25/19 10:15:00 AM,,0.00,,,,
17831,06/25/19 10:20:00 AM,,0.00,,,,
17832,06/25/19 10:25:00 AM,,0.00,,,,
17833,06/25/19 10:26:49 AM,29.152,,,,,
17834,06/25/19 10:30:00 AM,,0.00,,,,
17835,06/25/19 10:35:00 AM,,0.00,,,,
17836,06/25/19 10:40:00 AM,,0.00,,,,
17837,06/25/19 10:45:00 AM,,0.00,,,,
17838,06/25/19 10:50:00 AM,,0.00,,,,
17839,06/25/19 10:55:00 AM,,0.00,,,,
17840,06/25/19 10:56:49 AM,30.760,,,,,
17841,06/25/19 11:00:00 AM,,0.00,,,,
17842,06/25/19 11:05:00 AM,,0.00,,,,
17843,06/25/19 11:10:00 AM,,0.00,,,,
17844,06/25/19 11:15:00 AM,,0.00,,,,
17845,06/25/19 11:20:00 AM,,0.00,,,,
17846,06/25/19 11:25:00 AM,,0.00,,,,
17847,06/25/19 11:26:49 AM,31.574,,,,,
17848,06/25/19 11:30:00 AM,,0.00,,,,
17849,06/25/19 11:35:00 AM,,0.00,,,,
17850,06/25/19 11:40:00 AM,,0.00,,,,
17851,06/25/19 11:45:00 AM,,0.00,,,,
17852,06/25/19 11:50:00 AM,,0.00,,,,
17853,06/25/19 11:55:00 AM,,0.00,,,,
17854,06/25/19 11:56:49 AM,31.880,,,,,
17855,06/25/19 12:00:00 PM,,0.00,,,,
17856,06/25/19 12:05:00 PM,,0.00,,,,
17857,06/25/19 12:10:00 PM,,0.00,,,,
17858,06/25/19 12:15:00 PM,,0.00,,,,
17859,06/25/19 12:20:00 PM,,0.00,,,,
17860,06/25/19 12:25:00 PM,,0.00,,,,
17861,06/25/19 12:26:49 PM,32.911,,,,,
17862,06/25/19 12:30:00 PM,,0.00,,,,
17863,06/25/19 12:35:00 PM,,0.00,,,,
17864,06/25/19 12:40:00 PM,,0.00,,,,
17865,06/25/19 12:45:00 PM,,0.00,,,,
17866,06/25/19 12:50:00 PM,,0.00,,,,
17867,06/25/19 12:55:00 PM,,0.00,,,,
17868,06/25/19 12:56:49 PM,33.639,,,,,
17869,06/25/19 01:00:00 PM,,0.00,,,,
17870,06/25/19 01:05:00 PM,,0.00,,,,
17871,06/25/19 01:10:00 PM,,0.00,,,,
17872,06/25/19 01:15:00 PM,,0.00,,,,
17873,06/25/19 01:20:00 PM,,0.00,,,,
17874,06/25/19 01:25:00 PM,,0.00,,,,
17875,06/25/19 01:26:49 PM,34.163,,,,,
17876,06/25/19 01:30:00 PM,,0.00,,,,
17877,06/25/19 01:35:00 PM,,0.00,,,,
17878,06/25/19 01:40:00 PM,,0.00,,,,
17879,06/25/19 01:45:00 PM,,0.00,,,,
17880,06/25/19 01:50:00 PM,,0.00,,,,
17881,06/25/19 01:55:00 PM,,0.00,,,,
17882,06/25/19 01:56:49 PM,35.971,,,,,
17883,06/25/19 02:00:00 PM,,0.00,,,,
17884,06/25/19 02:05:00 PM,,0.00,,,,
17885,06/25/19 02:10:00 PM,,0.00,,,,
17886,06/25/19 02:15:00 PM,,0.00,,,,
17887,06/25/19 02:20:00 PM,,0.00,,,,
17888,06/25/19 02:25:00 PM,,0.00,,,,
17889,06/25/19 02:26:49 PM,37.384,,,,,
17890,06/25/19 02:30:00 PM,,0.00,,,,
17891,06/25/19 02:35:00 PM,,0.00,,,,
17892,06/25/19 02:40:00 PM,,0.00,,,,
17893,06/25/19 02:45:00 PM,,0.00,,,,
17894,06/25/19 02:50:00 PM,,0.00,,,,
17895,06/25/19 02:55:00 PM,,0.00,,,,
17896,06/25/19 02:56:49 PM,37.604,,,,,
17897,06/25/19 03:00:00 PM,,0.00,,,,
17898,06/25/19 03:05:00 PM,,0.00,,,,
17899,06/25/19 03:10:00 PM,,0.00,,,,
17900,06/25/19 03:15:00 PM,,0.00,,,,
17901,06/25/19 03:20:00 PM,,0.00,,,,
17902,06/25/19 03:25:00 PM,,0.00,,,,
17903,06/25/19 03:26:49 PM,36.837,,,,,
17904,06/25/19 03:30:00 PM,,0.00,,,,
17905,06/25/19 03:35:00 PM,,0.00,,,,
17906,06/25/19 03:40:00 PM,,0.00,,,,
17907,06/25/19 03:45:00 PM,,0.00,,,,
17908,06/25/19 03:50:00 PM,,0.00,,,,
17909,06/25/19 03:55:00 PM,,0.00,,,,
17910,06/25/19 03:56:49 PM,35.115,,,,,
17911,06/25/19 04:00:00 PM,,0.00,,,,
17912,06/25/19 04:05:00 PM,,0.00,,,,
17913,06/25/19 04:10:00 PM,,0.00,,,,
17914,06/25/19 04:15:00 PM,,0.00,,,,
17915,06/25/19 04:20:00 PM,,0.00,,,,
17916,06/25/19 04:25:00 PM,,0.00,,,,
17917,06/25/19 04:26:49 PM,32.291,,,,,
17918,06/25/19 04:30:00 PM,,0.00,,,,
17919,06/25/19 04:35:00 PM,,0.00,,,,
17920,06/25/19 04:40:00 PM,,0.00,,,,
17921,06/25/19 04:45:00 PM,,0.00,,,,
17922,06/25/19 04:50:00 PM,,0.00,,,,
17923,06/25/19 04:55:00 PM,,0.00,,,,
17924,06/25/19 04:56:49 PM,29.652,,,,,
17925,06/25/19 05:00:00 PM,,0.00,,,,
17926,06/25/19 05:05:00 PM,,0.00,,,,
17927,06/25/19 05:10:00 PM,,0.00,,,,
17928,06/25/19 05:15:00 PM,,0.00,,,,
17929,06/25/19 05:20:00 PM,,0.00,,,,
17930,06/25/19 05:25:00 PM,,0.00,,,,
17931,06/25/19 05:26:49 PM,28.258,,,,,
17932,06/25/19 05:30:00 PM,,0.00,,,,
17933,06/25/19 05:35:00 PM,,0.00,,,,
17934,06/25/19 05:40:00 PM,,0.00,,,,
17935,06/25/19 05:45:00 PM,,0.00,,,,
17936,06/25/19 05:50:00 PM,,0.00,,,,
17937,06/25/19 05:55:00 PM,,0.00,,,,
17938,06/25/19 05:56:49 PM,27.272,,,,,
17939,06/25/19 06:00:00 PM,,0.00,,,,
17940,06/25/19 06:05:00 PM,,0.00,,,,
17941,06/25/19 06:10:00 PM,,0.00,,,,
17942,06/25/19 06:15:00 PM,,0.00,,,,
17943,06/25/19 06:20:00 PM,,0.00,,,,
17944,06/25/19 06:25:00 PM,,0.00,,,,
17945,06/25/19 06:26:49 PM,26.488,,,,,
17946,06/25/19 06:30:00 PM,,0.00,,,,
17947,06/25/19 06:35:00 PM,,0.00,,,,
17948,06/25/19 06:40:00 PM,,0.00,,,,
17949,06/25/19 06:45:00 PM,,0.00,,,,
17950,06/25/19 06:50:00 PM,,0.00,,,,
17951,06/25/19 06:55:00 PM,,0.00,,,,
17952,06/25/19 06:56:49 PM,24.641,,,,,
17953,06/25/19 07:00:00 PM,,0.00,,,,
17954,06/25/19 07:05:00 PM,,0.00,,,,
17955,06/25/19 07:10:00 PM,,0.00,,,,
17956,06/25/19 07:15:00 PM,,0.00,,,,
17957,06/25/19 07:20:00 PM,,0.00,,,,
17958,06/25/19 07:25:00 PM,,0.00,,,,
17959,06/25/19 07:26:49 PM,22.046,,,,,
17960,06/25/19 07:30:00 PM,,0.00,,,,
17961,06/25/19 07:35:00 PM,,0.00,,,,
17962,06/25/19 07:40:00 PM,,0.00,,,,
17963,06/25/19 07:45:00 PM,,0.00,,,,
17964,06/25/19 07:50:00 PM,,0.00,,,,
17965,06/25/19 07:55:00 PM,,0.00,,,,
17966,06/25/19 07:56:49 PM,20.996,,,,,
17967,06/25/19 08:00:00 PM,,0.00,,,,
17968,06/25/19 08:05:00 PM,,0.00,,,,
17969,06/25/19 08:10:00 PM,,0.00,,,,
17970,06/25/19 08:15:00 PM,,0.00,,,,
17971,06/25/19 08:20:00 PM,,0.00,,,,
17972,06/25/19 08:25:00 PM,,0.00,,,,
17973,06/25/19 08:26:49 PM,21.378,,,,,
17974,06/25/19 08:30:00 PM,,0.00,,,,
17975,06/25/19 08:35:00 PM,,0.00,,,,
17976,06/25/19 08:40:00 PM,,0.00,,,,
17977,06/25/19 08:45:00 PM,,0.00,,,,
17978,06/25/19 08:50:00 PM,,0.00,,,,
17979,06/25/19 08:55:00 PM,,0.00,,,,
17980,06/25/19 08:56:49 PM,20.519,,,,,
17981,06/25/19 09:00:00 PM,,0.00,,,,
17982,06/25/19 09:05:00 PM,,0.00,,,,
17983,06/25/19 09:10:00 PM,,0.00,,,,
17984,06/25/19 09:15:00 PM,,0.00,,,,
17985,06/25/19 09:20:00 PM,,0.00,,,,
17986,06/25/19 09:25:00 PM,,0.00,,,,
17987,06/25/19 09:26:49 PM,20.043,,,,,
17988,06/25/19 09:30:00 PM,,0.00,,,,
17989,06/25/19 09:35:00 PM,,0.00,,,,
17990,06/25/19 09:40:00 PM,,0.00,,,,
17991,06/25/19 09:45:00 PM,,0.00,,,,
17992,06/25/19 09:50:00 PM,,0.00,,,,
17993,06/25/19 09:55:00 PM,,0.00,,,,
17994,06/25/19 09:56:49 PM,19.662,,,,,
17995,06/25/19 10:00:00 PM,,0.00,,,,
17996,06/25/19 10:05:00 PM,,0.00,,,,
17997,06/25/19 10:10:00 PM,,0.00,,,,
17998,06/25/19 10:15:00 PM,,0.00,,,,
17999,06/25/19 10:20:00 PM,,0.00,,,,
18000,06/25/19 10:25:00 PM,,0.00,,,,
18001,06/25/19 10:26:49 PM,19.282,,,,,
18002,06/25/19 10:30:00 PM,,0.00,,,,
18003,06/25/19 10:35:00 PM,,0.00,,,,
18004,06/25/19 10:40:00 PM,,0.00,,,,
18005,06/25/19 10:45:00 PM,,0.00,,,,
18006,06/25/19 10:50:00 PM,,0.00,,,,
18007,06/25/19 10:55:00 PM,,0.00,,,,
18008,06/25/19 10:56:49 PM,19.377,,,,,
18009,06/25/19 11:00:00 PM,,0.00,,,,
18010,06/25/19 11:05:00 PM,,0.00,,,,
18011,06/25/19 11:10:00 PM,,0.00,,,,
18012,06/25/19 11:15:00 PM,,0.00,,,,
18013,06/25/19 11:20:00 PM,,0.00,,,,
18014,06/25/19 11:25:00 PM,,0.00,,,,
18015,06/25/19 11:26:49 PM,18.996,,,,,
18016,06/25/19 11:30:00 PM,,0.00,,,,
18017,06/25/19 11:35:00 PM,,0.00,,,,
18018,06/25/19 11:40:00 PM,,0.00,,,,
18019,06/25/19 11:45:00 PM,,0.00,,,,
18020,06/25/19 11:50:00 PM,,0.00,,,,
18021,06/25/19 11:55:00 PM,,0.00,,,,
18022,06/25/19 11:56:49 PM,18.901,,,,,
18023,06/26/19 12:00:00 AM,,0.00,,,,
18024,06/26/19 12:05:00 AM,,0.00,,,,
18025,06/26/19 12:10:00 AM,,0.00,,,,
18026,06/26/19 12:15:00 AM,,0.00,,,,
18027,06/26/19 12:20:00 AM,,0.00,,,,
18028,06/26/19 12:25:00 AM,,0.00,,,,
18029,06/26/19 12:26:49 AM,18.711,,,,,
18030,06/26/19 12:30:00 AM,,0.00,,,,
18031,06/26/19 12:35:00 AM,,0.00,,,,
18032,06/26/19 12:40:00 AM,,0.00,,,,
18033,06/26/19 12:45:00 AM,,0.00,,,,
18034,06/26/19 12:50:00 AM,,0.00,,,,
18035,06/26/19 12:55:00 AM,,0.00,,,,
18036,06/26/19 12:56:49 AM,18.521,,,,,
18037,06/26/19 01:00:00 AM,,0.00,,,,
18038,06/26/19 01:05:00 AM,,0.00,,,,
18039,06/26/19 01:10:00 AM,,0.00,,,,
18040,06/26/19 01:15:00 AM,,0.00,,,,
18041,06/26/19 01:20:00 AM,,0.00,,,,
18042,06/26/19 01:25:00 AM,,0.00,,,,
18043,06/26/19 01:26:49 AM,18.521,,,,,
18044,06/26/19 01:30:00 AM,,0.00,,,,
18045,06/26/19 01:35:00 AM,,0.00,,,,
18046,06/26/19 01:40:00 AM,,0.00,,,,
18047,06/26/19 01:45:00 AM,,0.00,,,,
18048,06/26/19 01:50:00 AM,,0.00,,,,
18049,06/26/19 01:55:00 AM,,0.00,,,,
18050,06/26/19 01:56:49 AM,18.426,,,,,
18051,06/26/19 02:00:00 AM,,0.00,,,,
18052,06/26/19 02:05:00 AM,,0.00,,,,
18053,06/26/19 02:10:00 AM,,0.00,,,,
18054,06/26/19 02:15:00 AM,,0.00,,,,
18055,06/26/19 02:20:00 AM,,0.00,,,,
18056,06/26/19 02:25:00 AM,,0.00,,,,
18057,06/26/19 02:26:49 AM,17.665,,,,,
18058,06/26/19 02:30:00 AM,,0.00,,,,
18059,06/26/19 02:35:00 AM,,0.00,,,,
18060,06/26/19 02:40:00 AM,,0.00,,,,
18061,06/26/19 02:45:00 AM,,0.00,,,,
18062,06/26/19 02:50:00 AM,,0.00,,,,
18063,06/26/19 02:55:00 AM,,0.00,,,,
18064,06/26/19 02:56:49 AM,17.475,,,,,
18065,06/26/19 03:00:00 AM,,0.00,,,,
18066,06/26/19 03:05:00 AM,,0.00,,,,
18067,06/26/19 03:10:00 AM,,0.00,,,,
18068,06/26/19 03:15:00 AM,,0.00,,,,
18069,06/26/19 03:20:00 AM,,0.00,,,,
18070,06/26/19 03:25:00 AM,,0.00,,,,
18071,06/26/19 03:26:49 AM,17.475,,,,,
18072,06/26/19 03:30:00 AM,,0.00,,,,
18073,06/26/19 03:35:00 AM,,0.00,,,,
18074,06/26/19 03:40:00 AM,,0.00,,,,
18075,06/26/19 03:45:00 AM,,0.00,,,,
18076,06/26/19 03:50:00 AM,,0.00,,,,
18077,06/26/19 03:55:00 AM,,0.00,,,,
18078,06/26/19 03:56:49 AM,17.570,,,,,
18079,06/26/19 04:00:00 AM,,0.00,,,,
18080,06/26/19 04:05:00 AM,,0.00,,,,
18081,06/26/19 04:10:00 AM,,0.00,,,,
18082,06/26/19 04:15:00 AM,,0.00,,,,
18083,06/26/19 04:20:00 AM,,0.00,,,,
18084,06/26/19 04:25:00 AM,,0.00,,,,
18085,06/26/19 04:26:49 AM,18.331,,,,,
18086,06/26/19 04:30:00 AM,,0.00,,,,
18087,06/26/19 04:35:00 AM,,0.00,,,,
18088,06/26/19 04:40:00 AM,,0.00,,,,
18089,06/26/19 04:45:00 AM,,0.00,,,,
18090,06/26/19 04:50:00 AM,,0.00,,,,
18091,06/26/19 04:55:00 AM,,0.00,,,,
18092,06/26/19 04:56:49 AM,18.996,,,,,
18093,06/26/19 05:00:00 AM,,0.00,,,,
18094,06/26/19 05:05:00 AM,,0.00,,,,
18095,06/26/19 05:10:00 AM,,0.00,,,,
18096,06/26/19 05:15:00 AM,,0.00,,,,
18097,06/26/19 05:20:00 AM,,0.00,,,,
18098,06/26/19 05:25:00 AM,,0.00,,,,
18099,06/26/19 05:26:49 AM,20.043,,,,,
18100,06/26/19 05:30:00 AM,,0.00,,,,
18101,06/26/19 05:35:00 AM,,0.00,,,,
18102,06/26/19 05:40:00 AM,,0.00,,,,
18103,06/26/19 05:45:00 AM,,0.00,,,,
18104,06/26/19 05:50:00 AM,,0.00,,,,
18105,06/26/19 05:55:00 AM,,0.00,,,,
18106,06/26/19 05:56:49 AM,20.424,,,,,
18107,06/26/19 06:00:00 AM,,0.00,,,,
18108,06/26/19 06:05:00 AM,,0.00,,,,
18109,06/26/19 06:10:00 AM,,0.00,,,,
18110,06/26/19 06:15:00 AM,,0.00,,,,
18111,06/26/19 06:20:00 AM,,0.00,,,,
18112,06/26/19 06:25:00 AM,,0.00,,,,
18113,06/26/19 06:26:49 AM,21.951,,,,,
18114,06/26/19 06:30:00 AM,,0.00,,,,
18115,06/26/19 06:35:00 AM,,0.00,,,,
18116,06/26/19 06:40:00 AM,,0.00,,,,
18117,06/26/19 06:45:00 AM,,0.00,,,,
18118,06/26/19 06:50:00 AM,,0.00,,,,
18119,06/26/19 06:55:00 AM,,0.00,,,,
18120,06/26/19 06:56:49 AM,22.812,,,,,
18121,06/26/19 07:00:00 AM,,0.00,,,,
18122,06/26/19 07:05:00 AM,,0.00,,,,
18123,06/26/19 07:10:00 AM,,0.00,,,,
18124,06/26/19 07:15:00 AM,,0.00,,,,
18125,06/26/19 07:20:00 AM,,0.00,,,,
18126,06/26/19 07:25:00 AM,,0.00,,,,
18127,06/26/19 07:26:49 AM,23.677,,,,,
18128,06/26/19 07:30:00 AM,,0.00,,,,
18129,06/26/19 07:35:00 AM,,0.00,,,,
18130,06/26/19 07:40:00 AM,,0.00,,,,
18131,06/26/19 07:45:00 AM,,0.00,,,,
18132,06/26/19 07:50:00 AM,,0.00,,,,
18133,06/26/19 07:55:00 AM,,0.00,,,,
18134,06/26/19 07:56:49 AM,24.738,,,,,
18135,06/26/19 08:00:00 AM,,0.00,,,,
18136,06/26/19 08:05:00 AM,,0.00,,,,
18137,06/26/19 08:10:00 AM,,0.00,,,,
18138,06/26/19 08:15:00 AM,,0.00,,,,
18139,06/26/19 08:20:00 AM,,0.00,,,,
18140,06/26/19 08:25:00 AM,,0.00,,,,
18141,06/26/19 08:26:49 AM,25.513,,,,,
18142,06/26/19 08:30:00 AM,,0.00,,,,
18143,06/26/19 08:35:00 AM,,0.00,,,,
18144,06/26/19 08:40:00 AM,,0.00,,,,
18145,06/26/19 08:45:00 AM,,0.00,,,,
18146,06/26/19 08:50:00 AM,,0.00,,,,
18147,06/26/19 08:55:00 AM,,0.00,,,,
18148,06/26/19 08:56:49 AM,26.879,,,,,
18149,06/26/19 09:00:00 AM,,0.00,,,,
18150,06/26/19 09:05:00 AM,,0.00,,,,
18151,06/26/19 09:10:00 AM,,0.00,,,,
18152,06/26/19 09:15:00 AM,,0.00,,,,
18153,06/26/19 09:20:00 AM,,0.00,,,,
18154,06/26/19 09:25:00 AM,,0.00,,,,
18155,06/26/19 09:26:49 AM,30.558,,,,,
18156,06/26/19 09:30:00 AM,,0.00,,,,
18157,06/26/19 09:35:00 AM,,0.00,,,,
18158,06/26/19 09:40:00 AM,,0.00,,,,
18159,06/26/19 09:45:00 AM,,0.00,,,,
18160,06/26/19 09:50:00 AM,,0.00,,,,
18161,06/26/19 09:55:00 AM,,0.00,,,,
18162,06/26/19 09:56:49 AM,31.676,,,,,
18163,06/26/19 10:00:00 AM,,0.00,,,,
18164,06/26/19 10:05:00 AM,,0.00,,,,
18165,06/26/19 10:10:00 AM,,0.00,,,,
18166,06/26/19 10:15:00 AM,,0.00,,,,
18167,06/26/19 10:20:00 AM,,0.00,,,,
