"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
7487,14/06/15 12:25:00,,0.0,,,
7488,14/06/15 12:30:00,,0.0,,,
7489,14/06/15 12:35:00,24.448,0.0,,,
7490,14/06/15 12:40:00,,0.0,,,
7491,14/06/15 12:45:00,,0.0,,,
7492,14/06/15 12:50:00,,0.0,,,
7493,14/06/15 12:55:00,,0.0,,,
7494,14/06/15 13:00:00,,0.0,,,
7495,14/06/15 13:05:00,26.000,0.0,,,
7496,14/06/15 13:10:00,,0.0,,,
7497,14/06/15 13:15:00,,0.0,,,
7498,14/06/15 13:20:00,,0.0,,,
7499,14/06/15 13:25:00,,0.0,,,
7500,14/06/15 13:30:00,,0.0,,,
7501,14/06/15 13:35:00,26.195,0.0,,,
7502,14/06/15 13:40:00,,0.0,,,
7503,14/06/15 13:45:00,,0.0,,,
7504,14/06/15 13:50:00,,0.0,,,
7505,14/06/15 13:55:00,,0.0,,,
7506,14/06/15 14:00:00,,0.0,,,
7507,14/06/15 14:05:00,28.060,0.0,,,
7508,14/06/15 14:10:00,,0.0,,,
7509,14/06/15 14:15:00,,0.0,,,
7510,14/06/15 14:20:00,,0.0,,,
7511,14/06/15 14:25:00,,0.0,,,
7512,14/06/15 14:30:00,,0.0,,,
7513,14/06/15 14:35:00,27.468,0.0,,,
7514,14/06/15 14:40:00,,0.0,,,
7515,14/06/15 14:45:00,,0.0,,,
7516,14/06/15 14:50:00,,0.0,,,
7517,14/06/15 14:55:00,,0.0,,,
7518,14/06/15 15:00:00,,0.0,,,
7519,14/06/15 15:05:00,27.075,0.0,,,
7520,14/06/15 15:10:00,,0.0,,,
7521,14/06/15 15:15:00,,0.0,,,
7522,14/06/15 15:20:00,,0.0,,,
7523,14/06/15 15:25:00,,0.0,,,
7524,14/06/15 15:30:00,,0.0,,,
7525,14/06/15 15:35:00,25.513,0.0,,,
7526,14/06/15 15:40:00,,0.0,,,
7527,14/06/15 15:45:00,,0.0,,,
7528,14/06/15 15:50:00,,0.0,,,
7529,14/06/15 15:55:00,,0.0,,,
7530,14/06/15 16:00:00,,0.0,,,
7531,14/06/15 16:05:00,27.665,0.0,,,
7532,14/06/15 16:10:00,,0.0,,,
7533,14/06/15 16:15:00,,0.0,,,
7534,14/06/15 16:20:00,,0.0,,,
7535,14/06/15 16:25:00,,0.0,,,
7536,14/06/15 16:30:00,,0.0,,,
7537,14/06/15 16:35:00,28.555,0.0,,,
7538,14/06/15 16:40:00,,0.0,,,
7539,14/06/15 16:45:00,,0.0,,,
7540,14/06/15 16:50:00,,0.0,,,
7541,14/06/15 16:55:00,,0.0,,,
7542,14/06/15 17:00:00,,0.0,,,
7543,14/06/15 17:05:00,30.255,0.0,,,
7544,14/06/15 17:10:00,,0.0,,,
7545,14/06/15 17:15:00,,0.0,,,
7546,14/06/15 17:20:00,,0.0,,,
7547,14/06/15 17:25:00,,0.0,,,
7548,14/06/15 17:30:00,,0.0,,,
7549,14/06/15 17:35:00,29.152,0.0,,,
7550,14/06/15 17:40:00,,0.0,,,
7551,14/06/15 17:45:00,,0.0,,,
7552,14/06/15 17:50:00,,0.0,,,
7553,14/06/15 17:55:00,,0.0,,,
7554,14/06/15 18:00:00,,0.0,,,
7555,14/06/15 18:05:00,26.977,0.0,,,
7556,14/06/15 18:10:00,,0.0,,,
7557,14/06/15 18:15:00,,0.0,,,
7558,14/06/15 18:20:00,,0.0,,,
7559,14/06/15 18:25:00,,0.0,,,
7560,14/06/15 18:30:00,,0.0,,,
7561,14/06/15 18:35:00,24.255,0.0,,,
7562,14/06/15 18:40:00,,0.0,,,
7563,14/06/15 18:45:00,,0.0,,,
7564,14/06/15 18:50:00,,0.0,,,
7565,14/06/15 18:55:00,,0.0,,,
7566,14/06/15 19:00:00,,0.0,,,
7567,14/06/15 19:05:00,22.046,0.0,,,
7568,14/06/15 19:10:00,,0.0,,,
7569,14/06/15 19:15:00,,0.0,,,
7570,14/06/15 19:20:00,,0.0,,,
7571,14/06/15 19:25:00,,0.0,,,
7572,14/06/15 19:30:00,,0.0,,,
7573,14/06/15 19:35:00,20.996,0.0,,,
7574,14/06/15 19:40:00,,0.0,,,
7575,14/06/15 19:45:00,,0.0,,,
7576,14/06/15 19:50:00,,0.0,,,
7577,14/06/15 19:55:00,,0.0,,,
7578,14/06/15 20:00:00,,0.0,,,
7579,14/06/15 20:05:00,20.234,0.0,,,
7580,14/06/15 20:10:00,,0.0,,,
7581,14/06/15 20:15:00,,0.0,,,
7582,14/06/15 20:20:00,,0.0,,,
7583,14/06/15 20:25:00,,0.0,,,
7584,14/06/15 20:30:00,,0.0,,,
7585,14/06/15 20:35:00,19.853,0.0,,,
7586,14/06/15 20:40:00,,0.0,,,
7587,14/06/15 20:45:00,,0.0,,,
7588,14/06/15 20:50:00,,0.0,,,
7589,14/06/15 20:55:00,,0.0,,,
7590,14/06/15 21:00:00,,0.0,,,
7591,14/06/15 21:05:00,19.472,0.0,,,
7592,14/06/15 21:10:00,,0.0,,,
7593,14/06/15 21:15:00,,0.0,,,
7594,14/06/15 21:20:00,,0.0,,,
7595,14/06/15 21:25:00,,0.0,,,
7596,14/06/15 21:30:00,,0.0,,,
7597,14/06/15 21:35:00,19.377,0.0,,,
7598,14/06/15 21:40:00,,0.0,,,
7599,14/06/15 21:45:00,,0.0,,,
7600,14/06/15 21:50:00,,0.0,,,
7601,14/06/15 21:55:00,,0.0,,,
7602,14/06/15 22:00:00,,0.0,,,
7603,14/06/15 22:05:00,19.377,0.0,,,
7604,14/06/15 22:10:00,,0.0,,,
7605,14/06/15 22:15:00,,0.0,,,
7606,14/06/15 22:20:00,,0.0,,,
7607,14/06/15 22:25:00,,0.0,,,
7608,14/06/15 22:30:00,,0.0,,,
7609,14/06/15 22:35:00,19.282,0.0,,,
7610,14/06/15 22:40:00,,0.0,,,
7611,14/06/15 22:45:00,,0.0,,,
7612,14/06/15 22:50:00,,0.0,,,
7613,14/06/15 22:55:00,,0.0,,,
7614,14/06/15 23:00:00,,0.0,,,
7615,14/06/15 23:05:00,18.521,0.0,,,
7616,14/06/15 23:10:00,,0.0,,,
7617,14/06/15 23:15:00,,0.0,,,
7618,14/06/15 23:20:00,,0.0,,,
7619,14/06/15 23:25:00,,0.0,,,
7620,14/06/15 23:30:00,,0.0,,,
7621,14/06/15 23:35:00,17.855,0.0,,,
7622,14/06/15 23:40:00,,0.0,,,
7623,14/06/15 23:45:00,,0.0,,,
7624,14/06/15 23:50:00,,0.0,,,
7625,14/06/15 23:55:00,,0.0,,,
7626,15/06/15 00:00:00,,0.0,,,
7627,15/06/15 00:05:00,17.379,0.0,,,
7628,15/06/15 00:10:00,,0.0,,,
7629,15/06/15 00:15:00,,0.0,,,
7630,15/06/15 00:20:00,,0.0,,,
7631,15/06/15 00:25:00,,0.0,,,
7632,15/06/15 00:30:00,,0.0,,,
7633,15/06/15 00:35:00,16.999,0.0,,,
7634,15/06/15 00:40:00,,0.0,,,
7635,15/06/15 00:45:00,,0.0,,,
7636,15/06/15 00:50:00,,0.0,,,
7637,15/06/15 00:55:00,,0.0,,,
7638,15/06/15 01:00:00,,0.0,,,
7639,15/06/15 01:05:00,16.713,0.0,,,
7640,15/06/15 01:10:00,,0.0,,,
7641,15/06/15 01:15:00,,0.0,,,
7642,15/06/15 01:20:00,,0.0,,,
7643,15/06/15 01:25:00,,0.0,,,
7644,15/06/15 01:30:00,,0.0,,,
7645,15/06/15 01:35:00,16.618,0.0,,,
7646,15/06/15 01:40:00,,0.0,,,
7647,15/06/15 01:45:00,,0.0,,,
7648,15/06/15 01:50:00,,0.0,,,
7649,15/06/15 01:55:00,,0.0,,,
7650,15/06/15 02:00:00,,0.0,,,
7651,15/06/15 02:05:00,16.618,0.0,,,
7652,15/06/15 02:10:00,,0.0,,,
7653,15/06/15 02:15:00,,0.0,,,
7654,15/06/15 02:20:00,,0.0,,,
7655,15/06/15 02:25:00,,0.0,,,
7656,15/06/15 02:30:00,,0.0,,,
7657,15/06/15 02:35:00,16.237,0.0,,,
7658,15/06/15 02:40:00,,0.0,,,
7659,15/06/15 02:45:00,,0.0,,,
7660,15/06/15 02:50:00,,0.0,,,
7661,15/06/15 02:55:00,,0.0,,,
7662,15/06/15 03:00:00,,0.0,,,
7663,15/06/15 03:05:00,16.046,0.0,,,
7664,15/06/15 03:10:00,,0.0,,,
7665,15/06/15 03:15:00,,0.0,,,
7666,15/06/15 03:20:00,,0.0,,,
7667,15/06/15 03:25:00,,0.0,,,
7668,15/06/15 03:30:00,,0.0,,,
7669,15/06/15 03:35:00,15.760,0.0,,,
7670,15/06/15 03:40:00,,0.0,,,
7671,15/06/15 03:45:00,,0.0,,,
7672,15/06/15 03:50:00,,0.0,,,
7673,15/06/15 03:55:00,,0.0,,,
7674,15/06/15 04:00:00,,0.0,,,
7675,15/06/15 04:05:00,15.569,0.0,,,
7676,15/06/15 04:10:00,,0.0,,,
7677,15/06/15 04:15:00,,0.0,,,
7678,15/06/15 04:20:00,,0.0,,,
7679,15/06/15 04:25:00,,0.0,,,
7680,15/06/15 04:30:00,,0.0,,,
7681,15/06/15 04:35:00,15.760,0.0,,,
7682,15/06/15 04:40:00,,0.0,,,
7683,15/06/15 04:45:00,,0.0,,,
7684,15/06/15 04:50:00,,0.0,,,
7685,15/06/15 04:55:00,,0.0,,,
7686,15/06/15 05:00:00,,0.0,,,
7687,15/06/15 05:05:00,16.332,0.0,,,
7688,15/06/15 05:10:00,,0.0,,,
7689,15/06/15 05:15:00,,0.0,,,
7690,15/06/15 05:20:00,,0.0,,,
7691,15/06/15 05:25:00,,0.0,,,
7692,15/06/15 05:30:00,,0.0,,,
7693,15/06/15 05:35:00,16.618,0.0,,,
7694,15/06/15 05:40:00,,0.0,,,
7695,15/06/15 05:45:00,,0.0,,,
7696,15/06/15 05:50:00,,0.0,,,
7697,15/06/15 05:55:00,,0.0,,,
7698,15/06/15 06:00:00,,0.0,,,
7699,15/06/15 06:05:00,16.713,0.0,,,
7700,15/06/15 06:10:00,,0.0,,,
7701,15/06/15 06:15:00,,0.0,,,
7702,15/06/15 06:20:00,,0.0,,,
7703,15/06/15 06:25:00,,0.0,,,
7704,15/06/15 06:30:00,,0.0,,,
7705,15/06/15 06:35:00,16.713,0.0,,,
7706,15/06/15 06:40:00,,0.0,,,
7707,15/06/15 06:45:00,,0.0,,,
7708,15/06/15 06:50:00,,0.0,,,
7709,15/06/15 06:55:00,,0.0,,,
7710,15/06/15 07:00:00,,0.0,,,
7711,15/06/15 07:05:00,17.094,0.0,,,
7712,15/06/15 07:10:00,,0.0,,,
7713,15/06/15 07:15:00,,0.0,,,
7714,15/06/15 07:20:00,,0.0,,,
7715,15/06/15 07:25:00,,0.0,,,
7716,15/06/15 07:30:00,,0.0,,,
7717,15/06/15 07:35:00,17.475,0.0,,,
7718,15/06/15 07:40:00,,0.0,,,
7719,15/06/15 07:45:00,,0.0,,,
7720,15/06/15 07:50:00,,0.0,,,
7721,15/06/15 07:55:00,,0.0,,,
7722,15/06/15 08:00:00,,0.0,,,
7723,15/06/15 08:05:00,17.760,0.0,,,
7724,15/06/15 08:10:00,,0.0,,,
7725,15/06/15 08:15:00,,0.0,,,
7726,15/06/15 08:20:00,,0.0,,,
7727,15/06/15 08:25:00,,0.0,,,
7728,15/06/15 08:30:00,,0.0,,,
7729,15/06/15 08:35:00,17.950,0.0,,,
7730,15/06/15 08:40:00,,0.0,,,
7731,15/06/15 08:45:00,,0.0,,,
7732,15/06/15 08:50:00,,0.0,,,
7733,15/06/15 08:55:00,,0.0,,,
7734,15/06/15 09:00:00,,0.0,,,
7735,15/06/15 09:05:00,18.806,0.0,,,
7736,15/06/15 09:10:00,,0.0,,,
7737,15/06/15 09:15:00,,0.0,,,
7738,15/06/15 09:20:00,,0.0,,,
7739,15/06/15 09:25:00,,0.0,,,
7740,15/06/15 09:30:00,,0.0,,,
7741,15/06/15 09:35:00,19.187,0.0,,,
7742,15/06/15 09:40:00,,0.0,,,
7743,15/06/15 09:45:00,,0.0,,,
7744,15/06/15 09:50:00,,0.0,,,
7745,15/06/15 09:55:00,,0.0,,,
7746,15/06/15 10:00:00,,0.0,,,
7747,15/06/15 10:05:00,19.758,0.0,,,
7748,15/06/15 10:10:00,,0.0,,,
7749,15/06/15 10:15:00,,0.0,,,
7750,15/06/15 10:20:00,,0.0,,,
7751,15/06/15 10:25:00,,0.0,,,
7752,15/06/15 10:30:00,,0.0,,,
7753,15/06/15 10:35:00,20.329,0.0,,,
7754,15/06/15 10:40:00,,0.0,,,
7755,15/06/15 10:45:00,,0.0,,,
7756,15/06/15 10:50:00,,0.0,,,
7757,15/06/15 10:55:00,,0.0,,,
7758,15/06/15 11:00:00,,0.0,,,
7759,15/06/15 11:05:00,20.996,0.0,,,
7760,15/06/15 11:10:00,,0.0,,,
7761,15/06/15 11:15:00,,0.0,,,
7762,15/06/15 11:20:00,,0.0,,,
7763,15/06/15 11:25:00,,0.0,,,
7764,15/06/15 11:30:00,,0.0,,,
7765,15/06/15 11:35:00,21.282,0.0,,,
7766,15/06/15 11:40:00,,0.0,,,
7767,15/06/15 11:45:00,,0.0,,,
7768,15/06/15 11:50:00,,0.0,,,
7769,15/06/15 11:55:00,,0.0,,,
7770,15/06/15 12:00:00,,0.0,,,
7771,15/06/15 12:05:00,21.378,0.0,,,
7772,15/06/15 12:10:00,,0.0,,,
7773,15/06/15 12:15:00,,0.0,,,
7774,15/06/15 12:20:00,,0.0,,,
7775,15/06/15 12:25:00,,0.0,,,
7776,15/06/15 12:30:00,,0.0,,,
7777,15/06/15 12:35:00,21.855,0.0,,,
7778,15/06/15 12:40:00,,0.0,,,
7779,15/06/15 12:45:00,,0.0,,,
7780,15/06/15 12:50:00,,0.0,,,
7781,15/06/15 12:55:00,,0.0,,,
7782,15/06/15 13:00:00,,0.0,,,
7783,15/06/15 13:05:00,21.569,0.0,,,
7784,15/06/15 13:10:00,,0.0,,,
7785,15/06/15 13:15:00,,0.0,,,
7786,15/06/15 13:20:00,,0.0,,,
7787,15/06/15 13:25:00,,0.0,,,
7788,15/06/15 13:30:00,,0.0,,,
7789,15/06/15 13:35:00,22.046,0.0,,,
7790,15/06/15 13:40:00,,0.0,,,
7791,15/06/15 13:45:00,,0.0,,,
7792,15/06/15 13:50:00,,0.0,,,
7793,15/06/15 13:55:00,,0.0,,,
7794,15/06/15 14:00:00,,0.0,,,
7795,15/06/15 14:05:00,21.855,0.0,,,
7796,15/06/15 14:10:00,,0.0,,,
7797,15/06/15 14:15:00,,0.0,,,
7798,15/06/15 14:20:00,,0.0,,,
7799,15/06/15 14:25:00,,0.0,,,
7800,15/06/15 14:30:00,,0.0,,,
7801,15/06/15 14:35:00,21.855,0.0,,,
7802,15/06/15 14:40:00,,0.0,,,
7803,15/06/15 14:45:00,,0.0,,,
7804,15/06/15 14:50:00,,0.0,,,
7805,15/06/15 14:55:00,,0.0,,,
7806,15/06/15 15:00:00,,0.0,,,
7807,15/06/15 15:05:00,21.855,0.0,,,
7808,15/06/15 15:10:00,,0.0,,,
7809,15/06/15 15:15:00,,0.0,,,
7810,15/06/15 15:20:00,,0.0,,,
7811,15/06/15 15:25:00,,0.0,,,
7812,15/06/15 15:30:00,,0.0,,,
7813,15/06/15 15:35:00,21.664,0.0,,,
7814,15/06/15 15:40:00,,0.0,,,
7815,15/06/15 15:45:00,,0.0,,,
7816,15/06/15 15:50:00,,0.0,,,
7817,15/06/15 15:55:00,,0.0,,,
7818,15/06/15 16:00:00,,0.0,,,
7819,15/06/15 16:05:00,21.187,0.0,,,
7820,15/06/15 16:10:00,,0.0,,,
7821,15/06/15 16:15:00,,0.0,,,
7822,15/06/15 16:20:00,,0.0,,,
7823,15/06/15 16:25:00,,0.0,,,
7824,15/06/15 16:30:00,,0.0,,,
7825,15/06/15 16:35:00,19.948,0.0,,,
7826,15/06/15 16:40:00,,0.0,,,
7827,15/06/15 16:45:00,,0.0,,,
7828,15/06/15 16:50:00,,0.0,,,
7829,15/06/15 16:55:00,,0.0,,,
7830,15/06/15 17:00:00,,0.0,,,
7831,15/06/15 17:05:00,18.996,0.0,,,
7832,15/06/15 17:10:00,,0.0,,,
7833,15/06/15 17:15:00,,0.0,,,
7834,15/06/15 17:20:00,,0.0,,,
7835,15/06/15 17:25:00,,0.0,,,
7836,15/06/15 17:30:00,,0.0,,,
7837,15/06/15 17:35:00,18.616,0.0,,,
7838,15/06/15 17:40:00,,0.0,,,
7839,15/06/15 17:45:00,,0.0,,,
7840,15/06/15 17:50:00,,0.0,,,
7841,15/06/15 17:55:00,,0.0,,,
7842,15/06/15 18:00:00,,0.0,,,
7843,15/06/15 18:05:00,18.331,0.0,,,
7844,15/06/15 18:10:00,,0.0,,,
7845,15/06/15 18:15:00,,0.0,,,
7846,15/06/15 18:20:00,,0.0,,,
7847,15/06/15 18:25:00,,0.0,,,
7848,15/06/15 18:30:00,,0.0,,,
7849,15/06/15 18:35:00,18.331,0.0,,,
7850,15/06/15 18:40:00,,0.0,,,
7851,15/06/15 18:45:00,,0.0,,,
7852,15/06/15 18:50:00,,0.0,,,
7853,15/06/15 18:55:00,,0.0,,,
7854,15/06/15 19:00:00,,0.0,,,
7855,15/06/15 19:05:00,18.236,0.0,,,
7856,15/06/15 19:10:00,,0.0,,,
7857,15/06/15 19:15:00,,0.0,,,
7858,15/06/15 19:20:00,,0.0,,,
7859,15/06/15 19:25:00,,0.0,,,
7860,15/06/15 19:30:00,,0.0,,,
7861,15/06/15 19:35:00,17.570,0.0,,,
7862,15/06/15 19:40:00,,0.0,,,
7863,15/06/15 19:45:00,,0.0,,,
7864,15/06/15 19:50:00,,0.0,,,
7865,15/06/15 19:55:00,,0.0,,,
7866,15/06/15 20:00:00,,0.0,,,
7867,15/06/15 20:05:00,17.570,0.0,,,
7868,15/06/15 20:10:00,,0.0,,,
7869,15/06/15 20:15:00,,0.0,,,
7870,15/06/15 20:20:00,,0.0,,,
7871,15/06/15 20:25:00,,0.0,,,
7872,15/06/15 20:30:00,,0.0,,,
7873,15/06/15 20:35:00,17.094,0.0,,,
7874,15/06/15 20:40:00,,0.0,,,
7875,15/06/15 20:45:00,,0.0,,,
7876,15/06/15 20:50:00,,0.0,,,
7877,15/06/15 20:55:00,,0.0,,,
7878,15/06/15 21:00:00,,0.0,,,
7879,15/06/15 21:05:00,16.999,0.0,,,
7880,15/06/15 21:10:00,,0.0,,,
7881,15/06/15 21:15:00,,0.0,,,
7882,15/06/15 21:20:00,,0.0,,,
7883,15/06/15 21:25:00,,0.0,,,
7884,15/06/15 21:30:00,,0.0,,,
7885,15/06/15 21:35:00,16.808,0.0,,,
7886,15/06/15 21:40:00,,0.0,,,
7887,15/06/15 21:45:00,,0.0,,,
7888,15/06/15 21:50:00,,0.0,,,
7889,15/06/15 21:55:00,,0.0,,,
7890,15/06/15 22:00:00,,0.0,,,
7891,15/06/15 22:05:00,16.808,0.0,,,
7892,15/06/15 22:10:00,,0.0,,,
7893,15/06/15 22:15:00,,0.0,,,
7894,15/06/15 22:20:00,,0.0,,,
7895,15/06/15 22:25:00,,0.0,,,
7896,15/06/15 22:30:00,,0.0,,,
7897,15/06/15 22:35:00,16.618,0.0,,,
7898,15/06/15 22:40:00,,0.0,,,
7899,15/06/15 22:45:00,,0.0,,,
7900,15/06/15 22:50:00,,0.0,,,
7901,15/06/15 22:55:00,,0.0,,,
7902,15/06/15 23:00:00,,0.0,,,
7903,15/06/15 23:05:00,16.237,0.0,,,
7904,15/06/15 23:10:00,,0.0,,,
7905,15/06/15 23:15:00,,0.0,,,
7906,15/06/15 23:20:00,,0.0,,,
7907,15/06/15 23:25:00,,0.0,,,
7908,15/06/15 23:30:00,,0.0,,,
7909,15/06/15 23:35:00,16.046,0.0,,,
7910,15/06/15 23:40:00,,0.0,,,
7911,15/06/15 23:45:00,,0.0,,,
7912,15/06/15 23:50:00,,0.0,,,
7913,15/06/15 23:55:00,,0.0,,,
7914,16/06/15 00:00:00,,0.0,,,
7915,16/06/15 00:05:00,15.951,0.0,,,
7916,16/06/15 00:10:00,,0.0,,,
7917,16/06/15 00:15:00,,0.0,,,
7918,16/06/15 00:20:00,,0.0,,,
7919,16/06/15 00:25:00,,0.0,,,
7920,16/06/15 00:30:00,,0.0,,,
7921,16/06/15 00:35:00,15.855,0.0,,,
7922,16/06/15 00:40:00,,0.0,,,
7923,16/06/15 00:45:00,,0.0,,,
7924,16/06/15 00:50:00,,0.0,,,
7925,16/06/15 00:55:00,,0.0,,,
7926,16/06/15 01:00:00,,0.0,,,
7927,16/06/15 01:05:00,16.046,0.0,,,
7928,16/06/15 01:10:00,,0.0,,,
7929,16/06/15 01:15:00,,0.0,,,
7930,16/06/15 01:20:00,,0.0,,,
7931,16/06/15 01:25:00,,0.0,,,
7932,16/06/15 01:30:00,,0.0,,,
7933,16/06/15 01:35:00,15.569,0.0,,,
7934,16/06/15 01:40:00,,0.0,,,
7935,16/06/15 01:45:00,,0.0,,,
7936,16/06/15 01:50:00,,0.0,,,
7937,16/06/15 01:55:00,,0.0,,,
7938,16/06/15 02:00:00,,0.0,,,
7939,16/06/15 02:05:00,15.187,0.0,,,
7940,16/06/15 02:10:00,,0.0,,,
7941,16/06/15 02:15:00,,0.0,,,
7942,16/06/15 02:20:00,,0.0,,,
7943,16/06/15 02:25:00,,0.0,,,
7944,16/06/15 02:30:00,,0.0,,,
7945,16/06/15 02:35:00,14.996,0.0,,,
7946,16/06/15 02:40:00,,0.0,,,
7947,16/06/15 02:45:00,,0.0,,,
7948,16/06/15 02:50:00,,0.0,,,
7949,16/06/15 02:55:00,,0.0,,,
7950,16/06/15 03:00:00,,0.0,,,
7951,16/06/15 03:05:00,14.517,0.0,,,
7952,16/06/15 03:10:00,,0.0,,,
7953,16/06/15 03:15:00,,0.0,,,
7954,16/06/15 03:20:00,,0.0,,,
7955,16/06/15 03:25:00,,0.0,,,
7956,16/06/15 03:30:00,,0.0,,,
7957,16/06/15 03:35:00,14.709,0.0,,,
7958,16/06/15 03:40:00,,0.0,,,
7959,16/06/15 03:45:00,,0.0,,,
7960,16/06/15 03:50:00,,0.0,,,
7961,16/06/15 03:55:00,,0.0,,,
7962,16/06/15 04:00:00,,0.0,,,
7963,16/06/15 04:05:00,15.091,0.0,,,
7964,16/06/15 04:10:00,,0.0,,,
7965,16/06/15 04:15:00,,0.0,,,
7966,16/06/15 04:20:00,,0.0,,,
7967,16/06/15 04:25:00,,0.0,,,
7968,16/06/15 04:30:00,,0.0,,,
7969,16/06/15 04:35:00,15.473,0.0,,,
7970,16/06/15 04:40:00,,0.0,,,
7971,16/06/15 04:45:00,,0.0,,,
7972,16/06/15 04:50:00,,0.0,,,
7973,16/06/15 04:55:00,,0.0,,,
7974,16/06/15 05:00:00,,0.0,,,
7975,16/06/15 05:05:00,15.473,0.0,,,
7976,16/06/15 05:10:00,,0.0,,,
7977,16/06/15 05:15:00,,0.0,,,
7978,16/06/15 05:20:00,,0.0,,,
7979,16/06/15 05:25:00,,0.0,,,
7980,16/06/15 05:30:00,,0.0,,,
7981,16/06/15 05:35:00,15.951,0.0,,,
7982,16/06/15 05:40:00,,0.0,,,
7983,16/06/15 05:45:00,,0.0,,,
7984,16/06/15 05:50:00,,0.0,,,
7985,16/06/15 05:55:00,,0.0,,,
7986,16/06/15 06:00:00,,0.0,,,
7987,16/06/15 06:05:00,16.332,0.0,,,
7988,16/06/15 06:10:00,,0.0,,,
7989,16/06/15 06:15:00,,0.0,,,
7990,16/06/15 06:20:00,,0.0,,,
7991,16/06/15 06:25:00,,0.0,,,
7992,16/06/15 06:30:00,,0.0,,,
7993,16/06/15 06:35:00,17.094,0.0,,,
7994,16/06/15 06:40:00,,0.0,,,
7995,16/06/15 06:45:00,,0.0,,,
7996,16/06/15 06:50:00,,0.0,,,
7997,16/06/15 06:55:00,,0.0,,,
7998,16/06/15 07:00:00,,0.0,,,
7999,16/06/15 07:05:00,17.665,0.0,,,
8000,16/06/15 07:10:00,,0.0,,,
8001,16/06/15 07:15:00,,0.0,,,
8002,16/06/15 07:20:00,,0.0,,,
8003,16/06/15 07:25:00,,0.0,,,
8004,16/06/15 07:30:00,,0.0,,,
8005,16/06/15 07:35:00,18.140,0.0,,,
8006,16/06/15 07:40:00,,0.0,,,
8007,16/06/15 07:45:00,,0.0,,,
8008,16/06/15 07:50:00,,0.0,,,
8009,16/06/15 07:55:00,,0.0,,,
8010,16/06/15 08:00:00,,0.0,,,
8011,16/06/15 08:05:00,18.331,0.0,,,
8012,16/06/15 08:10:00,,0.0,,,
8013,16/06/15 08:15:00,,0.0,,,
8014,16/06/15 08:20:00,,0.0,,,
8015,16/06/15 08:25:00,,0.0,,,
8016,16/06/15 08:30:00,,0.0,,,
8017,16/06/15 08:35:00,18.140,0.0,,,
8018,16/06/15 08:40:00,,0.0,,,
8019,16/06/15 08:45:00,,0.0,,,
8020,16/06/15 08:50:00,,0.0,,,
8021,16/06/15 08:55:00,,0.0,,,
8022,16/06/15 09:00:00,,0.0,,,
8023,16/06/15 09:05:00,19.092,0.0,,,
8024,16/06/15 09:10:00,,0.0,,,
8025,16/06/15 09:15:00,,0.0,,,
8026,16/06/15 09:20:00,,0.0,,,
8027,16/06/15 09:25:00,,0.0,,,
8028,16/06/15 09:30:00,,0.0,,,
8029,16/06/15 09:35:00,20.424,0.0,,,
8030,16/06/15 09:40:00,,0.0,,,
8031,16/06/15 09:45:00,,0.0,,,
8032,16/06/15 09:50:00,,0.0,,,
8033,16/06/15 09:55:00,,0.0,,,
8034,16/06/15 10:00:00,,0.0,,,
8035,16/06/15 10:05:00,20.234,0.0,,,
8036,16/06/15 10:10:00,,0.0,,,
8037,16/06/15 10:15:00,,0.0,,,
8038,16/06/15 10:20:00,,0.0,,,
8039,16/06/15 10:25:00,,0.0,,,
8040,16/06/15 10:30:00,,0.0,,,
8041,16/06/15 10:35:00,20.996,0.0,,,
8042,16/06/15 10:40:00,,0.0,,,
8043,16/06/15 10:45:00,,0.0,,,
8044,16/06/15 10:50:00,,0.0,,,
8045,16/06/15 10:55:00,,0.0,,,
8046,16/06/15 11:00:00,,0.0,,,
8047,16/06/15 11:05:00,21.282,0.0,,,
8048,16/06/15 11:10:00,,0.0,,,
8049,16/06/15 11:15:00,,0.0,,,
8050,16/06/15 11:20:00,,0.0,,,
8051,16/06/15 11:25:00,,0.0,,,
8052,16/06/15 11:30:00,,0.0,,,
8053,16/06/15 11:35:00,22.717,0.0,,,
8054,16/06/15 11:40:00,,0.0,,,
8055,16/06/15 11:45:00,,0.0,,,
8056,16/06/15 11:50:00,,0.0,,,
8057,16/06/15 11:55:00,,0.0,,,
8058,16/06/15 12:00:00,,0.0,,,
8059,16/06/15 12:05:00,20.710,0.0,,,
8060,16/06/15 12:10:00,,0.0,,,
8061,16/06/15 12:15:00,,0.0,,,
8062,16/06/15 12:20:00,,0.0,,,
8063,16/06/15 12:25:00,,0.0,,,
8064,16/06/15 12:30:00,,0.0,,,
8065,16/06/15 12:35:00,21.951,0.0,,,
8066,16/06/15 12:40:00,,0.0,,,
8067,16/06/15 12:45:00,,0.0,,,
8068,16/06/15 12:50:00,,0.0,,,
8069,16/06/15 12:55:00,,0.0,,,
8070,16/06/15 13:00:00,,0.0,,,
8071,16/06/15 13:05:00,20.710,0.0,,,
8072,16/06/15 13:10:00,,0.0,,,
8073,16/06/15 13:15:00,,0.0,,,
8074,16/06/15 13:20:00,,0.0,,,
8075,16/06/15 13:25:00,,0.0,,,
