"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
9513,16/06/15 17:50:00,,0.0,,,,
9514,16/06/15 17:55:00,,0.0,,,,
9515,16/06/15 18:00:00,,0.0,,,,
9516,16/06/15 18:01:20,17.284,,,,,
9517,16/06/15 18:05:00,,0.0,,,,
9518,16/06/15 18:10:00,,0.0,,,,
9519,16/06/15 18:15:00,,0.0,,,,
9520,16/06/15 18:20:00,,0.0,,,,
9521,16/06/15 18:25:00,,0.0,,,,
9522,16/06/15 18:30:00,,0.0,,,,
9523,16/06/15 18:31:20,16.523,,,,,
9524,16/06/15 18:35:00,,0.0,,,,
9525,16/06/15 18:40:00,,0.0,,,,
9526,16/06/15 18:45:00,,0.0,,,,
9527,16/06/15 18:50:00,,0.0,,,,
9528,16/06/15 18:55:00,,0.0,,,,
9529,16/06/15 19:00:00,,0.0,,,,
9530,16/06/15 19:01:20,15.760,,,,,
9531,16/06/15 19:05:00,,0.0,,,,
9532,16/06/15 19:10:00,,0.0,,,,
9533,16/06/15 19:15:00,,0.0,,,,
9534,16/06/15 19:20:00,,0.0,,,,
9535,16/06/15 19:25:00,,0.0,,,,
9536,16/06/15 19:30:00,,0.0,,,,
9537,16/06/15 19:31:20,15.282,,,,,
9538,16/06/15 19:35:00,,0.0,,,,
9539,16/06/15 19:40:00,,0.0,,,,
9540,16/06/15 19:45:00,,0.0,,,,
9541,16/06/15 19:50:00,,0.0,,,,
9542,16/06/15 19:55:00,,0.0,,,,
9543,16/06/15 20:00:00,,0.0,,,,
9544,16/06/15 20:01:20,14.804,,,,,
9545,16/06/15 20:05:00,,0.0,,,,
9546,16/06/15 20:10:00,,0.0,,,,
9547,16/06/15 20:15:00,,0.0,,,,
9548,16/06/15 20:20:00,,0.0,,,,
9549,16/06/15 20:25:00,,0.0,,,,
9550,16/06/15 20:30:00,,0.0,,,,
9551,16/06/15 20:31:20,14.134,,,,,
9552,16/06/15 20:35:00,,0.0,,,,
9553,16/06/15 20:40:00,,0.0,,,,
9554,16/06/15 20:45:00,,0.0,,,,
9555,16/06/15 20:50:00,,0.0,,,,
9556,16/06/15 20:55:00,,0.0,,,,
9557,16/06/15 21:00:00,,0.0,,,,
9558,16/06/15 21:01:20,13.558,,,,,
9559,16/06/15 21:05:00,,0.0,,,,
9560,16/06/15 21:10:00,,0.0,,,,
9561,16/06/15 21:15:00,,0.0,,,,
9562,16/06/15 21:20:00,,0.0,,,,
9563,16/06/15 21:25:00,,0.0,,,,
9564,16/06/15 21:30:00,,0.0,,,,
9565,16/06/15 21:31:20,14.325,,,,,
9566,16/06/15 21:35:00,,0.0,,,,
9567,16/06/15 21:40:00,,0.0,,,,
9568,16/06/15 21:45:00,,0.0,,,,
9569,16/06/15 21:50:00,,0.0,,,,
9570,16/06/15 21:55:00,,0.0,,,,
9571,16/06/15 22:00:00,,0.0,,,,
9572,16/06/15 22:01:20,14.038,,,,,
9573,16/06/15 22:05:00,,0.0,,,,
9574,16/06/15 22:10:00,,0.0,,,,
9575,16/06/15 22:15:00,,0.0,,,,
9576,16/06/15 22:20:00,,0.0,,,,
9577,16/06/15 22:25:00,,0.0,,,,
9578,16/06/15 22:30:00,,0.0,,,,
9579,16/06/15 22:31:20,13.461,,,,,
9580,16/06/15 22:35:00,,0.0,,,,
9581,16/06/15 22:40:00,,0.0,,,,
9582,16/06/15 22:45:00,,0.0,,,,
9583,16/06/15 22:50:00,,0.0,,,,
9584,16/06/15 22:55:00,,0.0,,,,
9585,16/06/15 23:00:00,,0.0,,,,
9586,16/06/15 23:01:20,12.110,,,,,
9587,16/06/15 23:05:00,,0.0,,,,
9588,16/06/15 23:10:00,,0.0,,,,
9589,16/06/15 23:15:00,,0.0,,,,
9590,16/06/15 23:20:00,,0.0,,,,
9591,16/06/15 23:25:00,,0.0,,,,
9592,16/06/15 23:30:00,,0.0,,,,
9593,16/06/15 23:31:20,10.161,,,,,
9594,16/06/15 23:35:00,,0.0,,,,
9595,16/06/15 23:40:00,,0.0,,,,
9596,16/06/15 23:45:00,,0.0,,,,
9597,16/06/15 23:50:00,,0.0,,,,
9598,16/06/15 23:55:00,,0.0,,,,
9599,17/06/15 00:00:00,,0.0,,,,
9600,17/06/15 00:01:20,11.139,,,,,
9601,17/06/15 00:05:00,,0.0,,,,
9602,17/06/15 00:10:00,,0.0,,,,
9603,17/06/15 00:15:00,,0.0,,,,
9604,17/06/15 00:20:00,,0.0,,,,
9605,17/06/15 00:25:00,,0.0,,,,
9606,17/06/15 00:30:00,,0.0,,,,
9607,17/06/15 00:31:20,9.866,,,,,
9608,17/06/15 00:35:00,,0.0,,,,
9609,17/06/15 00:40:00,,0.0,,,,
9610,17/06/15 00:45:00,,0.0,,,,
9611,17/06/15 00:50:00,,0.0,,,,
9612,17/06/15 00:55:00,,0.0,,,,
9613,17/06/15 01:00:00,,0.0,,,,
9614,17/06/15 01:01:20,9.866,,,,,
9615,17/06/15 01:05:00,,0.0,,,,
9616,17/06/15 01:10:00,,0.0,,,,
9617,17/06/15 01:15:00,,0.0,,,,
9618,17/06/15 01:20:00,,0.0,,,,
9619,17/06/15 01:25:00,,0.0,,,,
9620,17/06/15 01:30:00,,0.0,,,,
9621,17/06/15 01:31:20,11.431,,,,,
9622,17/06/15 01:35:00,,0.0,,,,
9623,17/06/15 01:40:00,,0.0,,,,
9624,17/06/15 01:45:00,,0.0,,,,
9625,17/06/15 01:50:00,,0.0,,,,
9626,17/06/15 01:55:00,,0.0,,,,
9627,17/06/15 02:00:00,,0.0,,,,
9628,17/06/15 02:01:20,10.553,,,,,
9629,17/06/15 02:05:00,,0.0,,,,
9630,17/06/15 02:10:00,,0.0,,,,
9631,17/06/15 02:15:00,,0.0,,,,
9632,17/06/15 02:20:00,,0.0,,,,
9633,17/06/15 02:25:00,,0.0,,,,
9634,17/06/15 02:30:00,,0.0,,,,
9635,17/06/15 02:31:20,8.481,,,,,
9636,17/06/15 02:35:00,,0.0,,,,
9637,17/06/15 02:40:00,,0.0,,,,
9638,17/06/15 02:45:00,,0.0,,,,
9639,17/06/15 02:50:00,,0.0,,,,
9640,17/06/15 02:55:00,,0.0,,,,
9641,17/06/15 03:00:00,,0.0,,,,
9642,17/06/15 03:01:20,8.382,,,,,
9643,17/06/15 03:05:00,,0.0,,,,
9644,17/06/15 03:10:00,,0.0,,,,
9645,17/06/15 03:15:00,,0.0,,,,
9646,17/06/15 03:20:00,,0.0,,,,
9647,17/06/15 03:25:00,,0.0,,,,
9648,17/06/15 03:30:00,,0.0,,,,
9649,17/06/15 03:31:20,8.082,,,,,
9650,17/06/15 03:35:00,,0.0,,,,
9651,17/06/15 03:40:00,,0.0,,,,
9652,17/06/15 03:45:00,,0.0,,,,
9653,17/06/15 03:50:00,,0.0,,,,
9654,17/06/15 03:55:00,,0.0,,,,
9655,17/06/15 04:00:00,,0.0,,,,
9656,17/06/15 04:01:20,8.978,,,,,
9657,17/06/15 04:05:00,,0.0,,,,
9658,17/06/15 04:10:00,,0.0,,,,
9659,17/06/15 04:15:00,,0.0,,,,
9660,17/06/15 04:20:00,,0.0,,,,
9661,17/06/15 04:25:00,,0.0,,,,
9662,17/06/15 04:30:00,,0.0,,,,
9663,17/06/15 04:31:20,8.879,,,,,
9664,17/06/15 04:35:00,,0.0,,,,
9665,17/06/15 04:40:00,,0.0,,,,
9666,17/06/15 04:45:00,,0.0,,,,
9667,17/06/15 04:50:00,,0.0,,,,
9668,17/06/15 04:55:00,,0.0,,,,
9669,17/06/15 05:00:00,,0.0,,,,
9670,17/06/15 05:01:20,13.173,,,,,
9671,17/06/15 05:05:00,,0.0,,,,
9672,17/06/15 05:10:00,,0.0,,,,
9673,17/06/15 05:15:00,,0.0,,,,
9674,17/06/15 05:20:00,,0.0,,,,
9675,17/06/15 05:25:00,,0.0,,,,
9676,17/06/15 05:30:00,,0.0,,,,
9677,17/06/15 05:31:20,15.187,,,,,
9678,17/06/15 05:35:00,,0.0,,,,
9679,17/06/15 05:40:00,,0.0,,,,
9680,17/06/15 05:45:00,,0.0,,,,
9681,17/06/15 05:50:00,,0.0,,,,
9682,17/06/15 05:55:00,,0.0,,,,
9683,17/06/15 06:00:00,,0.0,,,,
9684,17/06/15 06:01:20,15.664,,,,,
9685,17/06/15 06:05:00,,0.0,,,,
9686,17/06/15 06:10:00,,0.0,,,,
9687,17/06/15 06:15:00,,0.0,,,,
9688,17/06/15 06:20:00,,0.0,,,,
9689,17/06/15 06:25:00,,0.0,,,,
9690,17/06/15 06:30:00,,0.0,,,,
9691,17/06/15 06:31:20,16.808,,,,,
9692,17/06/15 06:35:00,,0.0,,,,
9693,17/06/15 06:40:00,,0.0,,,,
9694,17/06/15 06:45:00,,0.0,,,,
9695,17/06/15 06:50:00,,0.0,,,,
9696,17/06/15 06:55:00,,0.0,,,,
9697,17/06/15 07:00:00,,0.0,,,,
9698,17/06/15 07:01:20,17.475,,,,,
9699,17/06/15 07:05:00,,0.0,,,,
9700,17/06/15 07:10:00,,0.0,,,,
9701,17/06/15 07:15:00,,0.0,,,,
9702,17/06/15 07:20:00,,0.0,,,,
9703,17/06/15 07:25:00,,0.0,,,,
9704,17/06/15 07:30:00,,0.0,,,,
9705,17/06/15 07:31:20,17.855,,,,,
9706,17/06/15 07:35:00,,0.0,,,,
9707,17/06/15 07:40:00,,0.0,,,,
9708,17/06/15 07:45:00,,0.0,,,,
9709,17/06/15 07:50:00,,0.0,,,,
9710,17/06/15 07:55:00,,0.0,,,,
9711,17/06/15 08:00:00,,0.0,,,,
9712,17/06/15 08:01:20,18.236,,,,,
9713,17/06/15 08:05:00,,0.0,,,,
9714,17/06/15 08:10:00,,0.0,,,,
9715,17/06/15 08:15:00,,0.0,,,,
9716,17/06/15 08:20:00,,0.0,,,,
9717,17/06/15 08:25:00,,0.0,,,,
9718,17/06/15 08:30:00,,0.0,,,,
9719,17/06/15 08:31:20,19.853,,,,,
9720,17/06/15 08:35:00,,0.0,,,,
9721,17/06/15 08:40:00,,0.0,,,,
9722,17/06/15 08:45:00,,0.0,,,,
9723,17/06/15 08:50:00,,0.0,,,,
9724,17/06/15 08:55:00,,0.0,,,,
9725,17/06/15 09:00:00,,0.0,,,,
9726,17/06/15 09:01:20,18.616,,,,,
9727,17/06/15 09:05:00,,0.0,,,,
9728,17/06/15 09:10:00,,0.0,,,,
9729,17/06/15 09:15:00,,0.0,,,,
9730,17/06/15 09:20:00,,0.0,,,,
9731,17/06/15 09:25:00,,0.0,,,,
9732,17/06/15 09:30:00,,0.0,,,,
9733,17/06/15 09:31:20,19.187,,,,,
9734,17/06/15 09:35:00,,0.0,,,,
9735,17/06/15 09:40:00,,0.0,,,,
9736,17/06/15 09:45:00,,0.0,,,,
9737,17/06/15 09:50:00,,0.0,,,,
9738,17/06/15 09:55:00,,0.0,,,,
9739,17/06/15 10:00:00,,0.0,,,,
9740,17/06/15 10:01:20,19.092,,,,,
9741,17/06/15 10:05:00,,0.0,,,,
9742,17/06/15 10:10:00,,0.0,,,,
9743,17/06/15 10:15:00,,0.0,,,,
9744,17/06/15 10:20:00,,0.0,,,,
9745,17/06/15 10:25:00,,0.0,,,,
9746,17/06/15 10:30:00,,0.0,,,,
9747,17/06/15 10:31:20,18.901,,,,,
9748,17/06/15 10:35:00,,0.0,,,,
9749,17/06/15 10:40:00,,0.0,,,,
9750,17/06/15 10:45:00,,0.0,,,,
9751,17/06/15 10:50:00,,0.0,,,,
9752,17/06/15 10:55:00,,0.0,,,,
9753,17/06/15 11:00:00,,0.0,,,,
9754,17/06/15 11:01:20,19.472,,,,,
9755,17/06/15 11:05:00,,0.0,,,,
9756,17/06/15 11:10:00,,0.0,,,,
9757,17/06/15 11:15:00,,0.0,,,,
9758,17/06/15 11:20:00,,0.0,,,,
9759,17/06/15 11:25:00,,0.0,,,,
9760,17/06/15 11:30:00,,0.0,,,,
9761,17/06/15 11:31:20,20.710,,,,,
9762,17/06/15 11:35:00,,0.0,,,,
9763,17/06/15 11:40:00,,0.0,,,,
9764,17/06/15 11:45:00,,0.0,,,,
9765,17/06/15 11:50:00,,0.0,,,,
9766,17/06/15 11:55:00,,0.0,,,,
9767,17/06/15 12:00:00,,0.0,,,,
9768,17/06/15 12:01:20,20.424,,,,,
9769,17/06/15 12:05:00,,0.0,,,,
9770,17/06/15 12:10:00,,0.0,,,,
9771,17/06/15 12:15:00,,0.0,,,,
9772,17/06/15 12:20:00,,0.0,,,,
9773,17/06/15 12:25:00,,0.0,,,,
9774,17/06/15 12:30:00,,0.0,,,,
9775,17/06/15 12:31:20,21.187,,,,,
9776,17/06/15 12:35:00,,0.0,,,,
9777,17/06/15 12:40:00,,0.0,,,,
9778,17/06/15 12:45:00,,0.0,,,,
9779,17/06/15 12:50:00,,0.0,,,,
9780,17/06/15 12:55:00,,0.0,,,,
9781,17/06/15 13:00:00,,0.0,,,,
9782,17/06/15 13:01:20,20.901,,,,,
9783,17/06/15 13:05:00,,0.0,,,,
9784,17/06/15 13:10:00,,0.0,,,,
9785,17/06/15 13:15:00,,0.0,,,,
9786,17/06/15 13:20:00,,0.0,,,,
9787,17/06/15 13:25:00,,0.0,,,,
9788,17/06/15 13:30:00,,0.0,,,,
9789,17/06/15 13:31:20,20.996,,,,,
9790,17/06/15 13:35:00,,0.0,,,,
9791,17/06/15 13:40:00,,0.0,,,,
9792,17/06/15 13:45:00,,0.0,,,,
9793,17/06/15 13:50:00,,0.0,,,,
9794,17/06/15 13:55:00,,0.0,,,,
9795,17/06/15 14:00:00,,0.0,,,,
9796,17/06/15 14:01:20,21.187,,,,,
9797,17/06/15 14:05:00,,0.0,,,,
9798,17/06/15 14:10:00,,0.0,,,,
9799,17/06/15 14:15:00,,0.0,,,,
9800,17/06/15 14:20:00,,0.0,,,,
9801,17/06/15 14:25:00,,0.0,,,,
9802,17/06/15 14:30:00,,0.0,,,,
9803,17/06/15 14:31:20,21.378,,,,,
9804,17/06/15 14:35:00,,0.0,,,,
9805,17/06/15 14:40:00,,0.0,,,,
9806,17/06/15 14:45:00,,0.0,,,,
9807,17/06/15 14:50:00,,0.0,,,,
9808,17/06/15 14:55:00,,0.0,,,,
9809,17/06/15 15:00:00,,0.0,,,,
9810,17/06/15 15:01:20,21.187,,,,,
9811,17/06/15 15:05:00,,0.0,,,,
9812,17/06/15 15:10:00,,0.0,,,,
9813,17/06/15 15:15:00,,0.0,,,,
9814,17/06/15 15:20:00,,0.0,,,,
9815,17/06/15 15:25:00,,0.0,,,,
9816,17/06/15 15:30:00,,0.0,,,,
9817,17/06/15 15:31:20,20.424,,,,,
9818,17/06/15 15:35:00,,0.0,,,,
9819,17/06/15 15:40:00,,0.0,,,,
9820,17/06/15 15:45:00,,0.0,,,,
9821,17/06/15 15:50:00,,0.0,,,,
9822,17/06/15 15:55:00,,0.0,,,,
9823,17/06/15 16:00:00,,0.0,,,,
9824,17/06/15 16:01:20,21.091,,,,,
9825,17/06/15 16:05:00,,0.0,,,,
9826,17/06/15 16:10:00,,0.0,,,,
9827,17/06/15 16:15:00,,0.0,,,,
9828,17/06/15 16:20:00,,0.0,,,,
9829,17/06/15 16:25:00,,0.0,,,,
9830,17/06/15 16:30:00,,0.0,,,,
9831,17/06/15 16:31:20,21.187,,,,,
9832,17/06/15 16:35:00,,0.0,,,,
9833,17/06/15 16:40:00,,0.0,,,,
9834,17/06/15 16:45:00,,0.0,,,,
9835,17/06/15 16:50:00,,0.0,,,,
9836,17/06/15 16:55:00,,0.0,,,,
9837,17/06/15 17:00:00,,0.0,,,,
9838,17/06/15 17:01:20,20.234,,,,,
9839,17/06/15 17:05:00,,0.0,,,,
9840,17/06/15 17:10:00,,0.0,,,,
9841,17/06/15 17:15:00,,0.0,,,,
9842,17/06/15 17:20:00,,0.0,,,,
9843,17/06/15 17:25:00,,0.0,,,,
9844,17/06/15 17:30:00,,0.0,,,,
9845,17/06/15 17:31:20,18.331,,,,,
9846,17/06/15 17:35:00,,0.0,,,,
9847,17/06/15 17:40:00,,0.0,,,,
9848,17/06/15 17:45:00,,0.0,,,,
9849,17/06/15 17:50:00,,0.0,,,,
9850,17/06/15 17:55:00,,0.0,,,,
9851,17/06/15 18:00:00,,0.0,,,,
9852,17/06/15 18:01:20,17.665,,,,,
9853,17/06/15 18:05:00,,0.0,,,,
9854,17/06/15 18:10:00,,0.0,,,,
9855,17/06/15 18:15:00,,0.0,,,,
9856,17/06/15 18:20:00,,0.0,,,,
9857,17/06/15 18:25:00,,0.0,,,,
9858,17/06/15 18:30:00,,0.0,,,,
9859,17/06/15 18:31:20,16.237,,,,,
9860,17/06/15 18:35:00,,0.0,,,,
9861,17/06/15 18:40:00,,0.0,,,,
9862,17/06/15 18:45:00,,0.0,,,,
9863,17/06/15 18:50:00,,0.0,,,,
9864,17/06/15 18:55:00,,0.0,,,,
9865,17/06/15 19:00:00,,0.0,,,,
9866,17/06/15 19:01:20,14.325,,,,,
9867,17/06/15 19:05:00,,0.0,,,,
9868,17/06/15 19:10:00,,0.0,,,,
9869,17/06/15 19:15:00,,0.0,,,,
9870,17/06/15 19:20:00,,0.0,,,,
9871,17/06/15 19:25:00,,0.0,,,,
9872,17/06/15 19:30:00,,0.0,,,,
9873,17/06/15 19:31:20,13.076,,,,,
9874,17/06/15 19:35:00,,0.0,,,,
9875,17/06/15 19:40:00,,0.0,,,,
9876,17/06/15 19:45:00,,0.0,,,,
9877,17/06/15 19:50:00,,0.0,,,,
9878,17/06/15 19:55:00,,0.0,,,,
9879,17/06/15 20:00:00,,0.0,,,,
9880,17/06/15 20:01:20,12.594,,,,,
9881,17/06/15 20:05:00,,0.0,,,,
9882,17/06/15 20:10:00,,0.0,,,,
9883,17/06/15 20:15:00,,0.0,,,,
9884,17/06/15 20:20:00,,0.0,,,,
9885,17/06/15 20:25:00,,0.0,,,,
9886,17/06/15 20:30:00,,0.0,,,,
9887,17/06/15 20:31:20,12.207,,,,,
9888,17/06/15 20:35:00,,0.0,,,,
9889,17/06/15 20:40:00,,0.0,,,,
9890,17/06/15 20:45:00,,0.0,,,,
9891,17/06/15 20:50:00,,0.0,,,,
9892,17/06/15 20:55:00,,0.0,,,,
9893,17/06/15 21:00:00,,0.0,,,,
9894,17/06/15 21:01:20,12.401,,,,,
9895,17/06/15 21:05:00,,0.0,,,,
9896,17/06/15 21:10:00,,0.0,,,,
9897,17/06/15 21:15:00,,0.0,,,,
9898,17/06/15 21:20:00,,0.0,,,,
9899,17/06/15 21:25:00,,0.0,,,,
9900,17/06/15 21:30:00,,0.0,,,,
9901,17/06/15 21:31:20,12.497,,,,,
9902,17/06/15 21:35:00,,0.0,,,,
9903,17/06/15 21:40:00,,0.0,,,,
9904,17/06/15 21:45:00,,0.0,,,,
9905,17/06/15 21:50:00,,0.0,,,,
9906,17/06/15 21:55:00,,0.0,,,,
9907,17/06/15 22:00:00,,0.0,,,,
9908,17/06/15 22:01:20,12.207,,,,,
9909,17/06/15 22:05:00,,0.0,,,,
9910,17/06/15 22:10:00,,0.0,,,,
9911,17/06/15 22:15:00,,0.0,,,,
9912,17/06/15 22:20:00,,0.0,,,,
9913,17/06/15 22:25:00,,0.0,,,,
9914,17/06/15 22:30:00,,0.0,,,,
9915,17/06/15 22:31:20,12.207,,,,,
9916,17/06/15 22:35:00,,0.0,,,,
9917,17/06/15 22:40:00,,0.0,,,,
9918,17/06/15 22:45:00,,0.0,,,,
9919,17/06/15 22:50:00,,0.0,,,,
9920,17/06/15 22:55:00,,0.0,,,,
9921,17/06/15 23:00:00,,0.0,,,,
9922,17/06/15 23:01:20,12.594,,,,,
9923,17/06/15 23:05:00,,0.0,,,,
9924,17/06/15 23:10:00,,0.0,,,,
9925,17/06/15 23:15:00,,0.0,,,,
9926,17/06/15 23:20:00,,0.0,,,,
9927,17/06/15 23:25:00,,0.0,,,,
9928,17/06/15 23:30:00,,0.0,,,,
9929,17/06/15 23:31:20,12.110,,,,,
9930,17/06/15 23:35:00,,0.0,,,,
9931,17/06/15 23:40:00,,0.0,,,,
9932,17/06/15 23:45:00,,0.0,,,,
9933,17/06/15 23:50:00,,0.0,,,,
9934,17/06/15 23:55:00,,0.0,,,,
9935,18/06/15 00:00:00,,0.0,,,,
9936,18/06/15 00:01:20,12.690,,,,,
9937,18/06/15 00:05:00,,0.0,,,,
9938,18/06/15 00:10:00,,0.0,,,,
9939,18/06/15 00:15:00,,0.0,,,,
9940,18/06/15 00:20:00,,0.0,,,,
9941,18/06/15 00:25:00,,0.0,,,,
9942,18/06/15 00:30:00,,0.0,,,,
9943,18/06/15 00:31:20,11.625,,,,,
9944,18/06/15 00:35:00,,0.0,,,,
9945,18/06/15 00:40:00,,0.0,,,,
9946,18/06/15 00:45:00,,0.0,,,,
9947,18/06/15 00:50:00,,0.0,,,,
9948,18/06/15 00:55:00,,0.0,,,,
9949,18/06/15 01:00:00,,0.0,,,,
9950,18/06/15 01:01:20,13.076,,,,,
9951,18/06/15 01:05:00,,0.0,,,,
9952,18/06/15 01:10:00,,0.0,,,,
9953,18/06/15 01:15:00,,0.0,,,,
9954,18/06/15 01:20:00,,0.0,,,,
9955,18/06/15 01:25:00,,0.0,,,,
9956,18/06/15 01:30:00,,0.0,,,,
9957,18/06/15 01:31:20,12.497,,,,,
9958,18/06/15 01:35:00,,0.0,,,,
9959,18/06/15 01:40:00,,0.0,,,,
9960,18/06/15 01:45:00,,0.0,,,,
9961,18/06/15 01:50:00,,0.0,,,,
9962,18/06/15 01:55:00,,0.0,,,,
9963,18/06/15 02:00:00,,0.0,,,,
9964,18/06/15 02:01:20,11.431,,,,,
9965,18/06/15 02:05:00,,0.0,,,,
9966,18/06/15 02:10:00,,0.0,,,,
9967,18/06/15 02:15:00,,0.0,,,,
9968,18/06/15 02:20:00,,0.0,,,,
9969,18/06/15 02:25:00,,0.0,,,,
9970,18/06/15 02:30:00,,0.0,,,,
9971,18/06/15 02:31:20,13.365,,,,,
9972,18/06/15 02:35:00,,0.0,,,,
9973,18/06/15 02:40:00,,0.0,,,,
9974,18/06/15 02:45:00,,0.0,,,,
9975,18/06/15 02:50:00,,0.0,,,,
9976,18/06/15 02:55:00,,0.0,,,,
9977,18/06/15 03:00:00,,0.0,,,,
9978,18/06/15 03:01:20,13.558,,,,,
9979,18/06/15 03:05:00,,0.0,,,,
9980,18/06/15 03:10:00,,0.0,,,,
9981,18/06/15 03:15:00,,0.0,,,,
9982,18/06/15 03:20:00,,0.0,,,,
9983,18/06/15 03:25:00,,0.0,,,,
9984,18/06/15 03:30:00,,0.0,,,,
9985,18/06/15 03:31:20,15.187,,,,,
9986,18/06/15 03:35:00,,0.0,,,,
9987,18/06/15 03:40:00,,0.0,,,,
9988,18/06/15 03:45:00,,0.0,,,,
9989,18/06/15 03:50:00,,0.0,,,,
9990,18/06/15 03:55:00,,0.0,,,,
9991,18/06/15 04:00:00,,0.0,,,,
9992,18/06/15 04:01:20,14.517,,,,,
9993,18/06/15 04:05:00,,0.0,,,,
9994,18/06/15 04:10:00,,0.0,,,,
9995,18/06/15 04:15:00,,0.0,,,,
9996,18/06/15 04:20:00,,0.0,,,,
9997,18/06/15 04:25:00,,0.0,,,,
9998,18/06/15 04:30:00,,0.0,,,,
9999,18/06/15 04:31:20,14.996,,,,,
10000,18/06/15 04:35:00,,0.0,,,,
10001,18/06/15 04:40:00,,0.0,,,,
10002,18/06/15 04:45:00,,0.0,,,,
10003,18/06/15 04:50:00,,0.0,,,,
10004,18/06/15 04:55:00,,0.0,,,,
10005,18/06/15 05:00:00,,0.0,,,,
10006,18/06/15 05:01:20,15.951,,,,,
10007,18/06/15 05:05:00,,0.0,,,,
10008,18/06/15 05:10:00,,0.0,,,,
10009,18/06/15 05:15:00,,0.0,,,,
10010,18/06/15 05:20:00,,0.0,,,,
10011,18/06/15 05:25:00,,0.0,,,,
10012,18/06/15 05:30:00,,0.0,,,,
10013,18/06/15 05:31:20,15.951,,,,,
10014,18/06/15 05:35:00,,0.0,,,,
10015,18/06/15 05:40:00,,0.0,,,,
10016,18/06/15 05:45:00,,0.0,,,,
10017,18/06/15 05:50:00,,0.0,,,,
10018,18/06/15 05:55:00,,0.0,,,,
10019,18/06/15 06:00:00,,0.0,,,,
10020,18/06/15 06:01:20,15.569,,,,,
10021,18/06/15 06:05:00,,0.0,,,,
10022,18/06/15 06:10:00,,0.0,,,,
10023,18/06/15 06:15:00,,0.0,,,,
10024,18/06/15 06:20:00,,0.0,,,,
10025,18/06/15 06:25:00,,0.0,,,,
10026,18/06/15 06:30:00,,0.2,,,,
10027,18/06/15 06:31:20,15.282,,,,,
10028,18/06/15 06:35:00,,0.0,,,,
10029,18/06/15 06:40:00,,0.4,,,,
10030,18/06/15 06:45:00,,0.2,,,,
10031,18/06/15 06:50:00,,0.2,,,,
10032,18/06/15 06:55:00,,0.2,,,,
10033,18/06/15 07:00:00,,0.2,,,,
10034,18/06/15 07:01:20,13.365,,,,,
10035,18/06/15 07:05:00,,0.4,,,,
10036,18/06/15 07:10:00,,0.2,,,,
10037,18/06/15 07:15:00,,0.2,,,,
10038,18/06/15 07:20:00,,0.0,,,,
10039,18/06/15 07:25:00,,0.2,,,,
10040,18/06/15 07:30:00,,0.2,,,,
10041,18/06/15 07:31:20,13.269,,,,,
10042,18/06/15 07:35:00,,0.4,,,,
10043,18/06/15 07:40:00,,0.2,,,,
10044,18/06/15 07:45:00,,0.2,,,,
10045,18/06/15 07:50:00,,0.2,,,,
10046,18/06/15 07:55:00,,0.2,,,,
10047,18/06/15 08:00:00,,0.0,,,,
10048,18/06/15 08:01:20,13.076,,,,,
10049,18/06/15 08:05:00,,0.0,,,,
10050,18/06/15 08:10:00,,0.0,,,,
10051,18/06/15 08:15:00,,0.2,,,,
10052,18/06/15 08:20:00,,0.0,,,,
10053,18/06/15 08:25:00,,0.0,,,,
10054,18/06/15 08:30:00,,0.2,,,,
10055,18/06/15 08:31:20,13.173,,,,,
10056,18/06/15 08:35:00,,0.0,,,,
10057,18/06/15 08:40:00,,0.4,,,,
10058,18/06/15 08:45:00,,0.4,,,,
10059,18/06/15 08:50:00,,0.4,,,,
10060,18/06/15 08:55:00,,0.4,,,,
10061,18/06/15 09:00:00,,0.2,,,,
10062,18/06/15 09:01:20,13.365,,,,,
10063,18/06/15 09:05:00,,0.2,,,,
10064,18/06/15 09:10:00,,0.2,,,,
10065,18/06/15 09:15:00,,0.2,,,,
10066,18/06/15 09:20:00,,0.0,,,,
10067,18/06/15 09:25:00,,0.0,,,,
10068,18/06/15 09:30:00,,0.4,,,,
10069,18/06/15 09:31:20,13.654,,,,,
10070,18/06/15 09:35:00,,0.6,,,,
10071,18/06/15 09:40:00,,0.6,,,,
10072,18/06/15 09:45:00,,0.4,,,,
10073,18/06/15 09:50:00,,0.4,,,,
10074,18/06/15 09:55:00,,0.4,,,,
10075,18/06/15 10:00:00,,0.6,,,,
10076,18/06/15 10:01:20,13.846,,,,,
10077,18/06/15 10:05:00,,0.2,,,,
10078,18/06/15 10:10:00,,0.4,,,,
10079,18/06/15 10:15:00,,0.0,,,,
10080,18/06/15 10:20:00,,0.2,,,,
10081,18/06/15 10:25:00,,0.2,,,,
10082,18/06/15 10:30:00,,0.0,,,,
10083,18/06/15 10:31:20,14.038,,,,,
10084,18/06/15 10:35:00,,0.0,,,,
10085,18/06/15 10:40:00,,0.2,,,,
10086,18/06/15 10:45:00,,0.2,,,,
10087,18/06/15 10:50:00,,0.0,,,,
10088,18/06/15 10:55:00,,0.0,,,,
