"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
15855,09/12/19 07:53:01 PM,18.426,,,,,
15856,09/12/19 07:55:00 PM,,0.0,,,,
15857,09/12/19 07:58:01 PM,18.331,,,,,
15858,09/12/19 08:00:00 PM,,0.0,,,,
15859,09/12/19 08:03:01 PM,18.331,,,,,
15860,09/12/19 08:05:00 PM,,0.0,,,,
15861,09/12/19 08:08:01 PM,18.331,,,,,
15862,09/12/19 08:10:00 PM,,0.0,,,,
15863,09/12/19 08:13:01 PM,18.331,,,,,
15864,09/12/19 08:15:00 PM,,0.0,,,,
15865,09/12/19 08:18:01 PM,18.331,,,,,
15866,09/12/19 08:20:00 PM,,0.0,,,,
15867,09/12/19 08:23:01 PM,18.331,,,,,
15868,09/12/19 08:25:00 PM,,0.0,,,,
15869,09/12/19 08:28:01 PM,18.236,,,,,
15870,09/12/19 08:30:00 PM,,0.0,,,,
15871,09/12/19 08:33:01 PM,18.045,,,,,
15872,09/12/19 08:35:00 PM,,0.0,,,,
15873,09/12/19 08:38:01 PM,17.950,,,,,
15874,09/12/19 08:40:00 PM,,0.0,,,,
15875,09/12/19 08:43:01 PM,17.950,,,,,
15876,09/12/19 08:45:00 PM,,0.0,,,,
15877,09/12/19 08:48:01 PM,17.855,,,,,
15878,09/12/19 08:50:00 PM,,0.0,,,,
15879,09/12/19 08:53:01 PM,17.855,,,,,
15880,09/12/19 08:55:00 PM,,0.0,,,,
15881,09/12/19 08:58:01 PM,17.760,,,,,
15882,09/12/19 09:00:00 PM,,0.0,,,,
15883,09/12/19 09:03:01 PM,17.570,,,,,
15884,09/12/19 09:05:00 PM,,0.0,,,,
15885,09/12/19 09:08:01 PM,17.570,,,,,
15886,09/12/19 09:10:00 PM,,0.0,,,,
15887,09/12/19 09:13:01 PM,17.570,,,,,
15888,09/12/19 09:15:00 PM,,0.0,,,,
15889,09/12/19 09:18:01 PM,17.570,,,,,
15890,09/12/19 09:20:00 PM,,0.0,,,,
15891,09/12/19 09:23:01 PM,17.665,,,,,
15892,09/12/19 09:25:00 PM,,0.0,,,,
15893,09/12/19 09:28:01 PM,17.665,,,,,
15894,09/12/19 09:30:00 PM,,0.0,,,,
15895,09/12/19 09:33:01 PM,17.665,,,,,
15896,09/12/19 09:35:00 PM,,0.0,,,,
15897,09/12/19 09:38:01 PM,17.665,,,,,
15898,09/12/19 09:40:00 PM,,0.0,,,,
15899,09/12/19 09:43:01 PM,17.665,,,,,
15900,09/12/19 09:45:00 PM,,0.0,,,,
15901,09/12/19 09:48:01 PM,17.665,,,,,
15902,09/12/19 09:50:00 PM,,0.0,,,,
15903,09/12/19 09:53:01 PM,17.760,,,,,
15904,09/12/19 09:55:00 PM,,0.0,,,,
15905,09/12/19 09:58:01 PM,17.760,,,,,
15906,09/12/19 10:00:00 PM,,0.0,,,,
15907,09/12/19 10:03:01 PM,17.665,,,,,
15908,09/12/19 10:05:00 PM,,0.0,,,,
15909,09/12/19 10:08:01 PM,17.665,,,,,
15910,09/12/19 10:10:00 PM,,0.0,,,,
15911,09/12/19 10:13:01 PM,17.570,,,,,
15912,09/12/19 10:15:00 PM,,0.0,,,,
15913,09/12/19 10:18:01 PM,17.665,,,,,
15914,09/12/19 10:20:00 PM,,0.0,,,,
15915,09/12/19 10:23:01 PM,17.665,,,,,
15916,09/12/19 10:25:00 PM,,0.0,,,,
15917,09/12/19 10:28:01 PM,17.665,,,,,
15918,09/12/19 10:30:00 PM,,0.0,,,,
15919,09/12/19 10:33:01 PM,17.665,,,,,
15920,09/12/19 10:35:00 PM,,0.0,,,,
15921,09/12/19 10:38:01 PM,17.665,,,,,
15922,09/12/19 10:40:00 PM,,0.0,,,,
15923,09/12/19 10:43:01 PM,17.665,,,,,
15924,09/12/19 10:45:00 PM,,0.0,,,,
15925,09/12/19 10:48:01 PM,17.665,,,,,
15926,09/12/19 10:50:00 PM,,0.0,,,,
15927,09/12/19 10:53:01 PM,17.665,,,,,
15928,09/12/19 10:55:00 PM,,0.0,,,,
15929,09/12/19 10:58:01 PM,17.665,,,,,
15930,09/12/19 11:00:00 PM,,0.0,,,,
15931,09/12/19 11:03:01 PM,17.665,,,,,
15932,09/12/19 11:05:00 PM,,0.0,,,,
15933,09/12/19 11:08:01 PM,17.475,,,,,
15934,09/12/19 11:10:00 PM,,0.0,,,,
15935,09/12/19 11:13:01 PM,17.379,,,,,
15936,09/12/19 11:15:00 PM,,0.0,,,,
15937,09/12/19 11:18:01 PM,17.284,,,,,
15938,09/12/19 11:20:00 PM,,0.0,,,,
15939,09/12/19 11:23:01 PM,17.284,,,,,
15940,09/12/19 11:25:00 PM,,0.0,,,,
15941,09/12/19 11:28:01 PM,17.284,,,,,
15942,09/12/19 11:30:00 PM,,0.0,,,,
15943,09/12/19 11:33:01 PM,17.379,,,,,
15944,09/12/19 11:35:00 PM,,0.0,,,,
15945,09/12/19 11:38:01 PM,17.379,,,,,
15946,09/12/19 11:40:00 PM,,0.0,,,,
15947,09/12/19 11:43:01 PM,17.379,,,,,
15948,09/12/19 11:45:00 PM,,0.0,,,,
15949,09/12/19 11:48:01 PM,17.189,,,,,
15950,09/12/19 11:50:00 PM,,0.0,,,,
15951,09/12/19 11:53:01 PM,17.189,,,,,
15952,09/12/19 11:55:00 PM,,0.0,,,,
15953,09/12/19 11:58:01 PM,17.094,,,,,
15954,09/13/19 12:00:00 AM,,0.0,,,,
15955,09/13/19 12:03:01 AM,17.094,,,,,
15956,09/13/19 12:05:00 AM,,0.0,,,,
15957,09/13/19 12:08:01 AM,17.189,,,,,
15958,09/13/19 12:10:00 AM,,0.0,,,,
15959,09/13/19 12:13:01 AM,17.189,,,,,
15960,09/13/19 12:15:00 AM,,0.0,,,,
15961,09/13/19 12:18:01 AM,17.189,,,,,
15962,09/13/19 12:20:00 AM,,0.0,,,,
15963,09/13/19 12:23:01 AM,17.094,,,,,
15964,09/13/19 12:25:00 AM,,0.0,,,,
15965,09/13/19 12:28:01 AM,17.189,,,,,
15966,09/13/19 12:30:00 AM,,0.0,,,,
15967,09/13/19 12:33:01 AM,17.094,,,,,
15968,09/13/19 12:35:00 AM,,0.0,,,,
15969,09/13/19 12:38:01 AM,17.189,,,,,
15970,09/13/19 12:40:00 AM,,0.0,,,,
15971,09/13/19 12:43:01 AM,17.094,,,,,
15972,09/13/19 12:45:00 AM,,0.0,,,,
15973,09/13/19 12:48:01 AM,17.094,,,,,
15974,09/13/19 12:50:00 AM,,0.0,,,,
15975,09/13/19 12:53:01 AM,17.094,,,,,
15976,09/13/19 12:55:00 AM,,0.0,,,,
15977,09/13/19 12:58:01 AM,16.999,,,,,
15978,09/13/19 01:00:00 AM,,0.0,,,,
15979,09/13/19 01:03:01 AM,16.999,,,,,
15980,09/13/19 01:05:00 AM,,0.0,,,,
15981,09/13/19 01:08:01 AM,16.903,,,,,
15982,09/13/19 01:10:00 AM,,0.0,,,,
15983,09/13/19 01:13:01 AM,16.903,,,,,
15984,09/13/19 01:15:00 AM,,0.0,,,,
15985,09/13/19 01:18:01 AM,16.903,,,,,
15986,09/13/19 01:20:00 AM,,0.0,,,,
15987,09/13/19 01:23:01 AM,16.903,,,,,
15988,09/13/19 01:25:00 AM,,0.0,,,,
15989,09/13/19 01:28:01 AM,16.903,,,,,
15990,09/13/19 01:30:00 AM,,0.0,,,,
15991,09/13/19 01:33:01 AM,16.903,,,,,
15992,09/13/19 01:35:00 AM,,0.0,,,,
15993,09/13/19 01:38:01 AM,16.808,,,,,
15994,09/13/19 01:40:00 AM,,0.0,,,,
15995,09/13/19 01:43:01 AM,16.808,,,,,
15996,09/13/19 01:45:00 AM,,0.0,,,,
15997,09/13/19 01:48:01 AM,16.808,,,,,
15998,09/13/19 01:50:00 AM,,0.0,,,,
15999,09/13/19 01:53:01 AM,16.808,,,,,
16000,09/13/19 01:55:00 AM,,0.0,,,,
16001,09/13/19 01:58:01 AM,16.713,,,,,
16002,09/13/19 02:00:00 AM,,0.0,,,,
16003,09/13/19 02:03:01 AM,16.713,,,,,
16004,09/13/19 02:05:00 AM,,0.0,,,,
16005,09/13/19 02:08:01 AM,16.618,,,,,
16006,09/13/19 02:10:00 AM,,0.0,,,,
16007,09/13/19 02:13:01 AM,16.618,,,,,
16008,09/13/19 02:15:00 AM,,0.0,,,,
16009,09/13/19 02:18:01 AM,16.618,,,,,
16010,09/13/19 02:20:00 AM,,0.0,,,,
16011,09/13/19 02:23:01 AM,16.618,,,,,
16012,09/13/19 02:25:00 AM,,0.0,,,,
16013,09/13/19 02:28:01 AM,16.618,,,,,
16014,09/13/19 02:30:00 AM,,0.0,,,,
16015,09/13/19 02:33:01 AM,16.523,,,,,
16016,09/13/19 02:35:00 AM,,0.0,,,,
16017,09/13/19 02:38:01 AM,16.427,,,,,
16018,09/13/19 02:40:00 AM,,0.0,,,,
16019,09/13/19 02:43:01 AM,16.427,,,,,
16020,09/13/19 02:45:00 AM,,0.0,,,,
16021,09/13/19 02:48:01 AM,16.427,,,,,
16022,09/13/19 02:50:00 AM,,0.0,,,,
16023,09/13/19 02:53:01 AM,16.332,,,,,
16024,09/13/19 02:55:00 AM,,0.0,,,,
16025,09/13/19 02:58:01 AM,16.237,,,,,
16026,09/13/19 03:00:00 AM,,0.0,,,,
16027,09/13/19 03:03:01 AM,16.332,,,,,
16028,09/13/19 03:05:00 AM,,0.0,,,,
16029,09/13/19 03:08:01 AM,16.332,,,,,
16030,09/13/19 03:10:00 AM,,0.0,,,,
16031,09/13/19 03:13:01 AM,16.237,,,,,
16032,09/13/19 03:15:00 AM,,0.0,,,,
16033,09/13/19 03:18:01 AM,16.237,,,,,
16034,09/13/19 03:20:00 AM,,0.0,,,,
16035,09/13/19 03:23:01 AM,16.332,,,,,
16036,09/13/19 03:25:00 AM,,0.0,,,,
16037,09/13/19 03:28:01 AM,16.332,,,,,
16038,09/13/19 03:30:00 AM,,0.0,,,,
16039,09/13/19 03:33:01 AM,16.141,,,,,
16040,09/13/19 03:35:00 AM,,0.0,,,,
16041,09/13/19 03:38:01 AM,16.046,,,,,
16042,09/13/19 03:40:00 AM,,0.0,,,,
16043,09/13/19 03:43:01 AM,15.951,,,,,
16044,09/13/19 03:45:00 AM,,0.0,,,,
16045,09/13/19 03:48:01 AM,15.951,,,,,
16046,09/13/19 03:50:00 AM,,0.0,,,,
16047,09/13/19 03:53:01 AM,15.855,,,,,
16048,09/13/19 03:55:00 AM,,0.0,,,,
16049,09/13/19 03:58:01 AM,15.855,,,,,
16050,09/13/19 04:00:00 AM,,0.0,,,,
16051,09/13/19 04:03:01 AM,15.951,,,,,
16052,09/13/19 04:05:00 AM,,0.0,,,,
16053,09/13/19 04:08:01 AM,15.951,,,,,
16054,09/13/19 04:10:00 AM,,0.0,,,,
16055,09/13/19 04:13:01 AM,15.855,,,,,
16056,09/13/19 04:15:00 AM,,0.0,,,,
16057,09/13/19 04:18:01 AM,15.760,,,,,
16058,09/13/19 04:20:00 AM,,0.0,,,,
16059,09/13/19 04:23:01 AM,15.760,,,,,
16060,09/13/19 04:25:00 AM,,0.0,,,,
16061,09/13/19 04:28:01 AM,15.760,,,,,
16062,09/13/19 04:30:00 AM,,0.0,,,,
16063,09/13/19 04:33:01 AM,15.760,,,,,
16064,09/13/19 04:35:00 AM,,0.0,,,,
16065,09/13/19 04:38:01 AM,15.664,,,,,
16066,09/13/19 04:40:00 AM,,0.0,,,,
16067,09/13/19 04:43:01 AM,15.760,,,,,
16068,09/13/19 04:45:00 AM,,0.0,,,,
16069,09/13/19 04:48:01 AM,15.760,,,,,
16070,09/13/19 04:50:00 AM,,0.0,,,,
16071,09/13/19 04:53:01 AM,15.664,,,,,
16072,09/13/19 04:55:00 AM,,0.0,,,,
16073,09/13/19 04:58:01 AM,15.664,,,,,
16074,09/13/19 05:00:00 AM,,0.0,,,,
16075,09/13/19 05:03:01 AM,15.664,,,,,
16076,09/13/19 05:05:00 AM,,0.0,,,,
16077,09/13/19 05:08:01 AM,15.664,,,,,
16078,09/13/19 05:10:00 AM,,0.0,,,,
16079,09/13/19 05:13:01 AM,15.664,,,,,
16080,09/13/19 05:15:00 AM,,0.0,,,,
16081,09/13/19 05:18:01 AM,15.664,,,,,
16082,09/13/19 05:20:00 AM,,0.0,,,,
16083,09/13/19 05:23:01 AM,15.664,,,,,
16084,09/13/19 05:25:00 AM,,0.0,,,,
16085,09/13/19 05:28:01 AM,15.664,,,,,
16086,09/13/19 05:30:00 AM,,0.0,,,,
16087,09/13/19 05:33:01 AM,15.760,,,,,
16088,09/13/19 05:35:00 AM,,0.0,,,,
16089,09/13/19 05:38:01 AM,15.664,,,,,
16090,09/13/19 05:40:00 AM,,0.0,,,,
16091,09/13/19 05:43:01 AM,15.760,,,,,
16092,09/13/19 05:45:00 AM,,0.0,,,,
16093,09/13/19 05:48:01 AM,15.760,,,,,
16094,09/13/19 05:50:00 AM,,0.0,,,,
16095,09/13/19 05:53:01 AM,15.664,,,,,
16096,09/13/19 05:55:00 AM,,0.0,,,,
16097,09/13/19 05:58:01 AM,15.664,,,,,
16098,09/13/19 06:00:00 AM,,0.0,,,,
16099,09/13/19 06:03:01 AM,15.664,,,,,
16100,09/13/19 06:05:00 AM,,0.0,,,,
16101,09/13/19 06:08:01 AM,15.664,,,,,
16102,09/13/19 06:10:00 AM,,0.0,,,,
16103,09/13/19 06:13:01 AM,15.760,,,,,
16104,09/13/19 06:15:00 AM,,0.0,,,,
16105,09/13/19 06:18:01 AM,15.760,,,,,
16106,09/13/19 06:20:00 AM,,0.0,,,,
16107,09/13/19 06:23:01 AM,15.855,,,,,
16108,09/13/19 06:25:00 AM,,0.0,,,,
16109,09/13/19 06:28:01 AM,15.855,,,,,
16110,09/13/19 06:30:00 AM,,0.0,,,,
16111,09/13/19 06:33:01 AM,15.855,,,,,
16112,09/13/19 06:35:00 AM,,0.0,,,,
16113,09/13/19 06:38:01 AM,15.855,,,,,
16114,09/13/19 06:40:00 AM,,0.0,,,,
16115,09/13/19 06:43:01 AM,15.855,,,,,
16116,09/13/19 06:45:00 AM,,0.0,,,,
16117,09/13/19 06:48:01 AM,15.855,,,,,
16118,09/13/19 06:50:00 AM,,0.0,,,,
16119,09/13/19 06:53:01 AM,15.760,,,,,
16120,09/13/19 06:55:00 AM,,0.0,,,,
16121,09/13/19 06:58:01 AM,15.760,,,,,
16122,09/13/19 07:00:00 AM,,0.0,,,,
16123,09/13/19 07:03:01 AM,15.760,,,,,
16124,09/13/19 07:05:00 AM,,0.0,,,,
16125,09/13/19 07:08:01 AM,15.760,,,,,
16126,09/13/19 07:10:00 AM,,0.0,,,,
16127,09/13/19 07:13:01 AM,15.760,,,,,
16128,09/13/19 07:15:00 AM,,0.0,,,,
16129,09/13/19 07:18:01 AM,15.855,,,,,
16130,09/13/19 07:20:00 AM,,0.0,,,,
16131,09/13/19 07:23:01 AM,15.855,,,,,
16132,09/13/19 07:25:00 AM,,0.0,,,,
16133,09/13/19 07:28:01 AM,15.951,,,,,
16134,09/13/19 07:30:00 AM,,0.0,,,,
16135,09/13/19 07:33:01 AM,15.951,,,,,
16136,09/13/19 07:35:00 AM,,0.0,,,,
16137,09/13/19 07:38:01 AM,16.046,,,,,
16138,09/13/19 07:40:00 AM,,0.0,,,,
16139,09/13/19 07:43:01 AM,16.237,,,,,
16140,09/13/19 07:45:00 AM,,0.0,,,,
16141,09/13/19 07:48:01 AM,16.237,,,,,
16142,09/13/19 07:50:00 AM,,0.0,,,,
16143,09/13/19 07:53:01 AM,16.332,,,,,
16144,09/13/19 07:55:00 AM,,0.0,,,,
16145,09/13/19 07:58:01 AM,16.523,,,,,
16146,09/13/19 08:00:00 AM,,0.0,,,,
16147,09/13/19 08:03:01 AM,16.523,,,,,
16148,09/13/19 08:05:00 AM,,0.0,,,,
16149,09/13/19 08:08:01 AM,16.523,,,,,
16150,09/13/19 08:10:00 AM,,0.0,,,,
16151,09/13/19 08:13:01 AM,16.523,,,,,
16152,09/13/19 08:15:00 AM,,0.0,,,,
16153,09/13/19 08:18:01 AM,16.618,,,,,
16154,09/13/19 08:20:00 AM,,0.0,,,,
16155,09/13/19 08:23:01 AM,16.618,,,,,
16156,09/13/19 08:25:00 AM,,0.0,,,,
16157,09/13/19 08:28:01 AM,16.713,,,,,
16158,09/13/19 08:30:00 AM,,0.0,,,,
16159,09/13/19 08:33:01 AM,16.903,,,,,
16160,09/13/19 08:35:00 AM,,0.0,,,,
16161,09/13/19 08:38:01 AM,17.189,,,,,
16162,09/13/19 08:40:00 AM,,0.0,,,,
16163,09/13/19 08:43:01 AM,17.570,,,,,
16164,09/13/19 08:45:00 AM,,0.0,,,,
16165,09/13/19 08:48:01 AM,17.760,,,,,
16166,09/13/19 08:50:00 AM,,0.0,,,,
16167,09/13/19 08:53:01 AM,17.950,,,,,
16168,09/13/19 08:55:00 AM,,0.0,,,,
16169,09/13/19 08:58:01 AM,18.236,,,,,
16170,09/13/19 09:00:00 AM,,0.0,,,,
16171,09/13/19 09:03:01 AM,18.331,,,,,
16172,09/13/19 09:05:00 AM,,0.0,,,,
16173,09/13/19 09:08:01 AM,18.426,,,,,
16174,09/13/19 09:10:00 AM,,0.0,,,,
16175,09/13/19 09:13:01 AM,18.521,,,,,
16176,09/13/19 09:15:00 AM,,0.0,,,,
16177,09/13/19 09:18:01 AM,18.616,,,,,
16178,09/13/19 09:20:00 AM,,0.0,,,,
16179,09/13/19 09:23:01 AM,18.996,,,,,
16180,09/13/19 09:25:00 AM,,0.0,,,,
16181,09/13/19 09:28:01 AM,19.567,,,,,
16182,09/13/19 09:30:00 AM,,0.0,,,,
16183,09/13/19 09:33:01 AM,20.519,,,,,
16184,09/13/19 09:35:00 AM,,0.0,,,,
16185,09/13/19 09:38:01 AM,21.187,,,,,
16186,09/13/19 09:40:00 AM,,0.0,,,,
16187,09/13/19 09:43:01 AM,21.187,,,,,
16188,09/13/19 09:45:00 AM,,0.0,,,,
16189,09/13/19 09:48:01 AM,21.187,,,,,
16190,09/13/19 09:50:00 AM,,0.0,,,,
16191,09/13/19 09:53:01 AM,21.569,,,,,
16192,09/13/19 09:55:00 AM,,0.0,,,,
16193,09/13/19 09:58:01 AM,21.378,,,,,
16194,09/13/19 10:00:00 AM,,0.0,,,,
16195,09/13/19 10:03:01 AM,21.855,,,,,
16196,09/13/19 10:05:00 AM,,0.0,,,,
16197,09/13/19 10:08:01 AM,21.855,,,,,
16198,09/13/19 10:10:00 AM,,0.0,,,,
16199,09/13/19 10:13:01 AM,21.378,,,,,
16200,09/13/19 10:15:00 AM,,0.0,,,,
16201,09/13/19 10:18:01 AM,21.282,,,,,
16202,09/13/19 10:20:00 AM,,0.0,,,,
16203,09/13/19 10:23:01 AM,22.046,,,,,
16204,09/13/19 10:25:00 AM,,0.0,,,,
16205,09/13/19 10:28:01 AM,22.621,,,,,
16206,09/13/19 10:30:00 AM,,0.0,,,,
16207,09/13/19 10:33:01 AM,23.004,,,,,
16208,09/13/19 10:35:00 AM,,0.0,,,,
16209,09/13/19 10:38:01 AM,23.388,,,,,
16210,09/13/19 10:40:00 AM,,0.0,,,,
16211,09/13/19 10:43:01 AM,23.869,,,,,
16212,09/13/19 10:45:00 AM,,0.0,,,,
16213,09/13/19 10:48:01 AM,23.196,,,,,
16214,09/13/19 10:50:00 AM,,0.0,,,,
16215,09/13/19 10:53:01 AM,24.158,,,,,
16216,09/13/19 10:55:00 AM,,0.0,,,,
16217,09/13/19 10:58:01 AM,24.738,,,,,
16218,09/13/19 11:00:00 AM,,0.0,,,,
16219,09/13/19 11:03:01 AM,24.545,,,,,
16220,09/13/19 11:05:00 AM,,0.0,,,,
16221,09/13/19 11:08:01 AM,24.738,,,,,
16222,09/13/19 11:10:00 AM,,0.0,,,,
16223,09/13/19 11:13:01 AM,23.966,,,,,
16224,09/13/19 11:15:00 AM,,0.0,,,,
16225,09/13/19 11:18:01 AM,23.966,,,,,
16226,09/13/19 11:20:00 AM,,0.0,,,,
16227,09/13/19 11:23:01 AM,24.448,,,,,
16228,09/13/19 11:25:00 AM,,0.0,,,,
16229,09/13/19 11:28:01 AM,24.062,,,,,
16230,09/13/19 11:30:00 AM,,0.0,,,,
16231,09/13/19 11:33:01 AM,23.773,,,,,
16232,09/13/19 11:35:00 AM,,0.0,,,,
16233,09/13/19 11:38:01 AM,23.484,,,,,
16234,09/13/19 11:40:00 AM,,0.0,,,,
16235,09/13/19 11:43:01 AM,23.581,,,,,
16236,09/13/19 11:45:00 AM,,0.0,,,,
16237,09/13/19 11:48:01 AM,23.196,,,,,
16238,09/13/19 11:50:00 AM,,0.0,,,,
16239,09/13/19 11:53:01 AM,23.292,,,,,
16240,09/13/19 11:55:00 AM,,0.0,,,,
16241,09/13/19 11:58:01 AM,23.484,,,,,
16242,09/13/19 12:00:00 PM,,0.0,,,,
16243,09/13/19 12:03:01 PM,23.966,,,,,
16244,09/13/19 12:05:00 PM,,0.0,,,,
16245,09/13/19 12:08:01 PM,23.869,,,,,
16246,09/13/19 12:10:00 PM,,0.0,,,,
16247,09/13/19 12:13:01 PM,24.351,,,,,
16248,09/13/19 12:15:00 PM,,0.0,,,,
16249,09/13/19 12:18:01 PM,24.545,,,,,
16250,09/13/19 12:20:00 PM,,0.0,,,,
16251,09/13/19 12:23:01 PM,25.125,,,,,
16252,09/13/19 12:25:00 PM,,0.0,,,,
16253,09/13/19 12:28:01 PM,25.513,,,,,
16254,09/13/19 12:30:00 PM,,0.0,,,,
16255,09/13/19 12:33:01 PM,26.097,,,,,
16256,09/13/19 12:35:00 PM,,0.0,,,,
16257,09/13/19 12:38:01 PM,26.488,,,,,
16258,09/13/19 12:40:00 PM,,0.0,,,,
16259,09/13/19 12:43:01 PM,26.781,,,,,
16260,09/13/19 12:45:00 PM,,0.0,,,,
16261,09/13/19 12:48:01 PM,26.585,,,,,
16262,09/13/19 12:50:00 PM,,0.0,,,,
16263,09/13/19 12:53:01 PM,26.879,,,,,
16264,09/13/19 12:55:00 PM,,0.0,,,,
16265,09/13/19 12:58:01 PM,26.977,,,,,
16266,09/13/19 01:00:00 PM,,0.0,,,,
16267,09/13/19 01:03:01 PM,27.075,,,,,
16268,09/13/19 01:05:00 PM,,0.0,,,,
16269,09/13/19 01:08:01 PM,27.370,,,,,
16270,09/13/19 01:10:00 PM,,0.0,,,,
16271,09/13/19 01:13:01 PM,27.075,,,,,
16272,09/13/19 01:15:00 PM,,0.0,,,,
16273,09/13/19 01:18:01 PM,27.272,,,,,
16274,09/13/19 01:20:00 PM,,0.0,,,,
16275,09/13/19 01:23:01 PM,27.370,,,,,
16276,09/13/19 01:25:00 PM,,0.0,,,,
16277,09/13/19 01:28:01 PM,27.173,,,,,
16278,09/13/19 01:30:00 PM,,0.0,,,,
16279,09/13/19 01:33:01 PM,26.977,,,,,
16280,09/13/19 01:35:00 PM,,0.0,,,,
16281,09/13/19 01:38:01 PM,27.370,,,,,
16282,09/13/19 01:40:00 PM,,0.0,,,,
16283,09/13/19 01:43:01 PM,27.075,,,,,
16284,09/13/19 01:45:00 PM,,0.0,,,,
16285,09/13/19 01:48:01 PM,27.468,,,,,
16286,09/13/19 01:50:00 PM,,0.0,,,,
16287,09/13/19 01:53:01 PM,26.879,,,,,
16288,09/13/19 01:55:00 PM,,0.0,,,,
16289,09/13/19 01:58:01 PM,26.977,,,,,
16290,09/13/19 02:00:00 PM,,0.0,,,,
16291,09/13/19 02:03:01 PM,26.781,,,,,
16292,09/13/19 02:05:00 PM,,0.0,,,,
16293,09/13/19 02:08:01 PM,26.195,,,,,
16294,09/13/19 02:10:00 PM,,0.0,,,,
16295,09/13/19 02:13:01 PM,26.488,,,,,
16296,09/13/19 02:15:00 PM,,0.0,,,,
16297,09/13/19 02:18:01 PM,26.195,,,,,
16298,09/13/19 02:20:00 PM,,0.0,,,,
16299,09/13/19 02:23:01 PM,25.610,,,,,
16300,09/13/19 02:25:00 PM,,0.0,,,,
16301,09/13/19 02:28:01 PM,25.319,,,,,
16302,09/13/19 02:30:00 PM,,0.0,,,,
16303,09/13/19 02:33:01 PM,25.125,,,,,
16304,09/13/19 02:35:00 PM,,0.0,,,,
16305,09/13/19 02:38:01 PM,24.641,,,,,
16306,09/13/19 02:40:00 PM,,0.0,,,,
16307,09/13/19 02:43:01 PM,24.255,,,,,
16308,09/13/19 02:45:00 PM,,0.0,,,,
16309,09/13/19 02:48:01 PM,24.158,,,,,
16310,09/13/19 02:50:00 PM,,0.0,,,,
16311,09/13/19 02:53:01 PM,23.581,,,,,
16312,09/13/19 02:55:00 PM,,0.0,,,,
16313,09/13/19 02:58:01 PM,23.100,,,,,
16314,09/13/19 03:00:00 PM,,0.0,,,,
16315,09/13/19 03:03:01 PM,22.812,,,,,
16316,09/13/19 03:05:00 PM,,0.0,,,,
16317,09/13/19 03:08:01 PM,22.525,,,,,
16318,09/13/19 03:10:00 PM,,0.0,,,,
16319,09/13/19 03:13:01 PM,22.238,,,,,
16320,09/13/19 03:15:00 PM,,0.0,,,,
16321,09/13/19 03:18:01 PM,21.855,,,,,
16322,09/13/19 03:20:00 PM,,0.0,,,,
16323,09/13/19 03:23:01 PM,21.473,,,,,
16324,09/13/19 03:25:00 PM,,0.0,,,,
16325,09/13/19 03:28:01 PM,21.378,,,,,
16326,09/13/19 03:30:00 PM,,0.0,,,,
16327,09/13/19 03:33:01 PM,21.282,,,,,
16328,09/13/19 03:35:00 PM,,0.0,,,,
16329,09/13/19 03:38:01 PM,21.187,,,,,
16330,09/13/19 03:40:00 PM,,0.0,,,,
16331,09/13/19 03:43:01 PM,20.901,,,,,
16332,09/13/19 03:45:00 PM,,0.0,,,,
16333,09/13/19 03:48:01 PM,20.710,,,,,
16334,09/13/19 03:50:00 PM,,0.0,,,,
16335,09/13/19 03:53:01 PM,20.710,,,,,
16336,09/13/19 03:55:00 PM,,0.0,,,,
16337,09/13/19 03:58:01 PM,20.710,,,,,
16338,09/13/19 04:00:00 PM,,0.0,,,,
16339,09/13/19 04:03:01 PM,20.615,,,,,
16340,09/13/19 04:05:00 PM,,0.0,,,,
16341,09/13/19 04:08:01 PM,20.519,,,,,
16342,09/13/19 04:10:00 PM,,0.0,,,,
16343,09/13/19 04:13:01 PM,20.424,,,,,
16344,09/13/19 04:15:00 PM,,0.0,,,,
16345,09/13/19 04:18:01 PM,20.234,,,,,
16346,09/13/19 04:20:00 PM,,0.0,,,,
16347,09/13/19 04:23:01 PM,20.234,,,,,
16348,09/13/19 04:25:00 PM,,0.0,,,,
16349,09/13/19 04:28:01 PM,20.138,,,,,
16350,09/13/19 04:30:00 PM,,0.0,,,,
16351,09/13/19 04:33:01 PM,20.234,,,,,
16352,09/13/19 04:35:00 PM,,0.0,,,,
16353,09/13/19 04:38:01 PM,20.329,,,,,
16354,09/13/19 04:40:00 PM,,0.0,,,,
16355,09/13/19 04:43:01 PM,20.519,,,,,
16356,09/13/19 04:45:00 PM,,0.0,,,,
16357,09/13/19 04:48:01 PM,20.519,,,,,
16358,09/13/19 04:50:00 PM,,0.0,,,,
16359,09/13/19 04:53:01 PM,20.329,,,,,
16360,09/13/19 04:55:00 PM,,0.0,,,,
16361,09/13/19 04:58:01 PM,20.234,,,,,
16362,09/13/19 05:00:00 PM,,0.0,,,,
16363,09/13/19 05:03:01 PM,20.138,,,,,
16364,09/13/19 05:05:00 PM,,0.0,,,,
16365,09/13/19 05:08:01 PM,20.043,,,,,
16366,09/13/19 05:10:00 PM,,0.0,,,,
