"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
26757,28/04/18 09:00:00,,0.0
26758,28/04/18 09:05:00,,0.0
26759,28/04/18 09:10:00,,0.0
26760,28/04/18 09:15:00,,0.0
26761,28/04/18 09:20:00,11.431,0.0
26762,28/04/18 09:25:00,,0.0
26763,28/04/18 09:30:00,,0.0
26764,28/04/18 09:35:00,,0.0
26765,28/04/18 09:40:00,,0.0
26766,28/04/18 09:45:00,,0.0
26767,28/04/18 09:50:00,12.110,0.0
26768,28/04/18 09:55:00,,0.0
26769,28/04/18 10:00:00,,0.0
26770,28/04/18 10:05:00,,0.0
26771,28/04/18 10:10:00,,0.0
26772,28/04/18 10:15:00,,0.0
26773,28/04/18 10:20:00,11.431,0.0
26774,28/04/18 10:25:00,,0.0
26775,28/04/18 10:30:00,,0.0
26776,28/04/18 10:35:00,,0.0
26777,28/04/18 10:40:00,,0.0
26778,28/04/18 10:45:00,,0.0
26779,28/04/18 10:50:00,12.013,0.0
26780,28/04/18 10:55:00,,0.0
26781,28/04/18 11:00:00,,0.0
26782,28/04/18 11:05:00,,0.0
26783,28/04/18 11:10:00,,0.0
26784,28/04/18 11:15:00,,0.0
26785,28/04/18 11:20:00,15.855,0.0
26786,28/04/18 11:25:00,,0.0
26787,28/04/18 11:30:00,,0.0
26788,28/04/18 11:35:00,,0.0
26789,28/04/18 11:40:00,,0.0
26790,28/04/18 11:45:00,,0.0
26791,28/04/18 11:50:00,15.378,0.0
26792,28/04/18 11:55:00,,0.0
26793,28/04/18 12:00:00,,0.0
26794,28/04/18 12:05:00,,0.0
26795,28/04/18 12:10:00,,0.0
26796,28/04/18 12:15:00,,0.0
26797,28/04/18 12:20:00,17.475,0.0
26798,28/04/18 12:25:00,,0.0
26799,28/04/18 12:30:00,,0.0
26800,28/04/18 12:35:00,,0.0
26801,28/04/18 12:40:00,,0.0
26802,28/04/18 12:45:00,,0.0
26803,28/04/18 12:50:00,18.426,0.0
26804,28/04/18 12:55:00,,0.0
26805,28/04/18 13:00:00,,0.0
26806,28/04/18 13:05:00,,0.0
26807,28/04/18 13:10:00,,0.0
26808,28/04/18 13:15:00,,0.0
26809,28/04/18 13:20:00,18.426,0.0
26810,28/04/18 13:25:00,,0.0
26811,28/04/18 13:30:00,,0.0
26812,28/04/18 13:35:00,,0.0
26813,28/04/18 13:40:00,,0.0
26814,28/04/18 13:45:00,,0.0
26815,28/04/18 13:50:00,18.806,0.0
26816,28/04/18 13:55:00,,0.0
26817,28/04/18 14:00:00,,0.0
26818,28/04/18 14:05:00,,0.0
26819,28/04/18 14:10:00,,0.0
26820,28/04/18 14:15:00,,0.0
26821,28/04/18 14:20:00,18.616,0.0
26822,28/04/18 14:25:00,,0.0
26823,28/04/18 14:30:00,,0.0
26824,28/04/18 14:35:00,,0.0
26825,28/04/18 14:40:00,,0.0
26826,28/04/18 14:45:00,,0.0
26827,28/04/18 14:50:00,18.331,0.0
26828,28/04/18 14:55:00,,0.0
26829,28/04/18 15:00:00,,0.0
26830,28/04/18 15:05:00,,0.0
26831,28/04/18 15:10:00,,0.0
26832,28/04/18 15:15:00,,0.0
26833,28/04/18 15:20:00,19.092,0.0
26834,28/04/18 15:25:00,,0.0
26835,28/04/18 15:30:00,,0.0
26836,28/04/18 15:35:00,,0.0
26837,28/04/18 15:40:00,,0.0
26838,28/04/18 15:45:00,,0.0
26839,28/04/18 15:50:00,18.140,0.0
26840,28/04/18 15:55:00,,0.0
26841,28/04/18 16:00:00,,0.0
26842,28/04/18 16:05:00,,0.0
26843,28/04/18 16:10:00,,0.0
26844,28/04/18 16:15:00,,0.0
26845,28/04/18 16:20:00,16.237,0.0
26846,28/04/18 16:25:00,,0.0
26847,28/04/18 16:30:00,,0.0
26848,28/04/18 16:35:00,,0.0
26849,28/04/18 16:40:00,,0.0
26850,28/04/18 16:45:00,,0.0
26851,28/04/18 16:50:00,14.709,0.0
26852,28/04/18 16:55:00,,0.0
26853,28/04/18 17:00:00,,0.0
26854,28/04/18 17:05:00,,0.0
26855,28/04/18 17:10:00,,0.0
26856,28/04/18 17:15:00,,0.0
26857,28/04/18 17:20:00,13.750,0.0
26858,28/04/18 17:25:00,,0.0
26859,28/04/18 17:30:00,,0.0
26860,28/04/18 17:35:00,,0.0
26861,28/04/18 17:40:00,,0.0
26862,28/04/18 17:45:00,,0.0
26863,28/04/18 17:50:00,12.594,0.0
26864,28/04/18 17:55:00,,0.0
26865,28/04/18 18:00:00,,0.0
26866,28/04/18 18:05:00,,0.0
26867,28/04/18 18:10:00,,0.0
26868,28/04/18 18:15:00,,0.0
26869,28/04/18 18:20:00,11.334,0.0
26870,28/04/18 18:25:00,,0.0
26871,28/04/18 18:30:00,,0.0
26872,28/04/18 18:35:00,,0.0
26873,28/04/18 18:40:00,,0.0
26874,28/04/18 18:45:00,,0.0
26875,28/04/18 18:50:00,9.768,0.0
26876,28/04/18 18:55:00,,0.0
26877,28/04/18 19:00:00,,0.0
26878,28/04/18 19:05:00,,0.0
26879,28/04/18 19:10:00,,0.0
26880,28/04/18 19:15:00,,0.0
26881,28/04/18 19:20:00,9.472,0.0
26882,28/04/18 19:25:00,,0.0
26883,28/04/18 19:30:00,,0.0
26884,28/04/18 19:35:00,,0.0
26885,28/04/18 19:40:00,,0.0
26886,28/04/18 19:45:00,,0.0
26887,28/04/18 19:50:00,9.373,0.0
26888,28/04/18 19:55:00,,0.0
26889,28/04/18 20:00:00,,0.0
26890,28/04/18 20:05:00,,0.0
26891,28/04/18 20:10:00,,0.0
26892,28/04/18 20:15:00,,0.0
26893,28/04/18 20:20:00,9.077,0.0
26894,28/04/18 20:25:00,,0.0
26895,28/04/18 20:30:00,,0.0
26896,28/04/18 20:35:00,,0.0
26897,28/04/18 20:40:00,,0.0
26898,28/04/18 20:45:00,,0.2
26899,28/04/18 20:50:00,8.680,0.0
26900,28/04/18 20:55:00,,0.0
26901,28/04/18 21:00:00,,0.0
26902,28/04/18 21:05:00,,0.0
26903,28/04/18 21:10:00,,0.0
26904,28/04/18 21:15:00,,0.2
26905,28/04/18 21:20:00,7.882,0.4
26906,28/04/18 21:25:00,,0.4
26907,28/04/18 21:30:00,,0.2
26908,28/04/18 21:35:00,,0.0
26909,28/04/18 21:40:00,,0.0
26910,28/04/18 21:45:00,,0.0
26911,28/04/18 21:50:00,7.381,0.0
26912,28/04/18 21:55:00,,0.0
26913,28/04/18 22:00:00,,0.2
26914,28/04/18 22:05:00,,0.0
26915,28/04/18 22:10:00,,0.0
26916,28/04/18 22:15:00,,0.0
26917,28/04/18 22:20:00,7.381,0.0
26918,28/04/18 22:25:00,,0.0
26919,28/04/18 22:30:00,,0.0
26920,28/04/18 22:35:00,,0.0
26921,28/04/18 22:40:00,,0.0
26922,28/04/18 22:45:00,,0.0
26923,28/04/18 22:50:00,7.582,0.0
26924,28/04/18 22:55:00,,0.0
26925,28/04/18 23:00:00,,0.0
26926,28/04/18 23:05:00,,0.0
26927,28/04/18 23:10:00,,0.0
26928,28/04/18 23:15:00,,0.0
26929,28/04/18 23:20:00,7.882,0.0
26930,28/04/18 23:25:00,,0.0
26931,28/04/18 23:30:00,,0.0
26932,28/04/18 23:35:00,,0.0
26933,28/04/18 23:40:00,,0.0
26934,28/04/18 23:45:00,,0.0
26935,28/04/18 23:50:00,8.779,0.0
26936,28/04/18 23:55:00,,0.0
26937,29/04/18 00:00:00,,0.2
26938,29/04/18 00:05:00,,0.0
26939,29/04/18 00:10:00,,0.0
26940,29/04/18 00:15:00,,0.0
26941,29/04/18 00:20:00,8.879,0.0
26942,29/04/18 00:25:00,,0.0
26943,29/04/18 00:30:00,,0.0
26944,29/04/18 00:35:00,,0.0
26945,29/04/18 00:40:00,,0.0
26946,29/04/18 00:45:00,,0.0
26947,29/04/18 00:50:00,8.581,0.0
26948,29/04/18 00:55:00,,0.0
26949,29/04/18 01:00:00,,0.0
26950,29/04/18 01:05:00,,0.0
26951,29/04/18 01:10:00,,0.0
26952,29/04/18 01:15:00,,0.0
26953,29/04/18 01:20:00,8.680,0.0
26954,29/04/18 01:25:00,,0.0
26955,29/04/18 01:30:00,,0.0
26956,29/04/18 01:35:00,,0.0
26957,29/04/18 01:40:00,,0.0
26958,29/04/18 01:45:00,,0.0
26959,29/04/18 01:50:00,9.373,0.0
26960,29/04/18 01:55:00,,0.0
26961,29/04/18 02:00:00,,0.0
26962,29/04/18 02:05:00,,0.0
26963,29/04/18 02:10:00,,0.0
26964,29/04/18 02:15:00,,0.0
26965,29/04/18 02:20:00,9.472,0.0
26966,29/04/18 02:25:00,,0.0
26967,29/04/18 02:30:00,,0.0
26968,29/04/18 02:35:00,,0.0
26969,29/04/18 02:40:00,,0.0
26970,29/04/18 02:45:00,,0.0
26971,29/04/18 02:50:00,9.472,0.0
26972,29/04/18 02:55:00,,0.0
26973,29/04/18 03:00:00,,0.0
26974,29/04/18 03:05:00,,0.0
26975,29/04/18 03:10:00,,0.0
26976,29/04/18 03:15:00,,0.0
26977,29/04/18 03:20:00,9.472,0.0
26978,29/04/18 03:25:00,,0.0
26979,29/04/18 03:30:00,,0.0
26980,29/04/18 03:35:00,,0.0
26981,29/04/18 03:40:00,,0.0
26982,29/04/18 03:45:00,,0.0
26983,29/04/18 03:50:00,9.373,0.0
26984,29/04/18 03:55:00,,0.0
26985,29/04/18 04:00:00,,0.0
26986,29/04/18 04:05:00,,0.0
26987,29/04/18 04:10:00,,0.0
26988,29/04/18 04:15:00,,0.0
26989,29/04/18 04:20:00,9.472,0.0
26990,29/04/18 04:25:00,,0.0
26991,29/04/18 04:30:00,,0.0
26992,29/04/18 04:35:00,,0.0
26993,29/04/18 04:40:00,,0.0
26994,29/04/18 04:45:00,,0.0
26995,29/04/18 04:50:00,9.965,0.0
26996,29/04/18 04:55:00,,0.0
26997,29/04/18 05:00:00,,0.0
26998,29/04/18 05:05:00,,0.0
26999,29/04/18 05:10:00,,0.0
27000,29/04/18 05:15:00,,0.0
27001,29/04/18 05:20:00,10.651,0.0
27002,29/04/18 05:25:00,,0.0
27003,29/04/18 05:30:00,,0.0
27004,29/04/18 05:35:00,,0.0
27005,29/04/18 05:40:00,,0.0
27006,29/04/18 05:45:00,,0.0
27007,29/04/18 05:50:00,11.722,0.0
27008,29/04/18 05:55:00,,0.0
27009,29/04/18 06:00:00,,0.0
27010,29/04/18 06:05:00,,0.0
27011,29/04/18 06:10:00,,0.0
27012,29/04/18 06:15:00,,0.0
27013,29/04/18 06:20:00,12.304,0.0
27014,29/04/18 06:25:00,,0.0
27015,29/04/18 06:30:00,,0.0
27016,29/04/18 06:35:00,,0.0
27017,29/04/18 06:40:00,,0.0
27018,29/04/18 06:45:00,,0.0
27019,29/04/18 06:50:00,13.076,0.0
27020,29/04/18 06:55:00,,0.0
27021,29/04/18 07:00:00,,0.0
27022,29/04/18 07:05:00,,0.0
27023,29/04/18 07:10:00,,0.0
27024,29/04/18 07:15:00,,0.0
27025,29/04/18 07:20:00,13.942,0.0
27026,29/04/18 07:25:00,,0.0
27027,29/04/18 07:30:00,,0.0
27028,29/04/18 07:35:00,,0.0
27029,29/04/18 07:40:00,,0.0
27030,29/04/18 07:45:00,,0.0
27031,29/04/18 07:50:00,12.497,0.0
27032,29/04/18 07:55:00,,0.0
27033,29/04/18 08:00:00,,0.0
27034,29/04/18 08:05:00,,0.0
27035,29/04/18 08:10:00,,0.0
27036,29/04/18 08:15:00,,0.0
27037,29/04/18 08:20:00,16.618,0.0
27038,29/04/18 08:25:00,,0.0
27039,29/04/18 08:30:00,,0.0
27040,29/04/18 08:35:00,,0.0
27041,29/04/18 08:40:00,,0.0
27042,29/04/18 08:45:00,,0.0
27043,29/04/18 08:50:00,18.711,0.0
27044,29/04/18 08:55:00,,0.0
27045,29/04/18 09:00:00,,0.0
27046,29/04/18 09:05:00,,0.0
27047,29/04/18 09:10:00,,0.0
27048,29/04/18 09:15:00,,0.0
27049,29/04/18 09:20:00,20.901,0.0
27050,29/04/18 09:25:00,,0.0
27051,29/04/18 09:30:00,,0.0
27052,29/04/18 09:35:00,,0.0
27053,29/04/18 09:40:00,,0.0
27054,29/04/18 09:45:00,,0.0
27055,29/04/18 09:50:00,20.615,0.0
27056,29/04/18 09:55:00,,0.0
27057,29/04/18 10:00:00,,0.0
27058,29/04/18 10:05:00,,0.0
27059,29/04/18 10:10:00,,0.0
27060,29/04/18 10:15:00,,0.0
27061,29/04/18 10:20:00,22.046,0.0
27062,29/04/18 10:25:00,,0.0
27063,29/04/18 10:30:00,,0.0
27064,29/04/18 10:35:00,,0.0
27065,29/04/18 10:40:00,,0.0
27066,29/04/18 10:45:00,,0.0
27067,29/04/18 10:50:00,21.664,0.0
27068,29/04/18 10:55:00,,0.0
27069,29/04/18 11:00:00,,0.0
27070,29/04/18 11:05:00,,0.0
27071,29/04/18 11:10:00,,0.0
27072,29/04/18 11:15:00,,0.0
27073,29/04/18 11:20:00,25.222,0.0
27074,29/04/18 11:25:00,,0.0
27075,29/04/18 11:30:00,,0.0
27076,29/04/18 11:35:00,,0.0
27077,29/04/18 11:40:00,,0.0
27078,29/04/18 11:45:00,,0.0
27079,29/04/18 11:50:00,22.717,0.0
27080,29/04/18 11:55:00,,0.0
27081,29/04/18 12:00:00,,0.0
27082,29/04/18 12:05:00,,0.0
27083,29/04/18 12:10:00,,0.0
27084,29/04/18 12:15:00,,0.0
27085,29/04/18 12:20:00,23.484,0.0
27086,29/04/18 12:25:00,,0.0
27087,29/04/18 12:30:00,,0.0
27088,29/04/18 12:35:00,,0.0
27089,29/04/18 12:40:00,,0.0
27090,29/04/18 12:45:00,,0.0
27091,29/04/18 12:50:00,23.581,0.0
27092,29/04/18 12:55:00,,0.0
27093,29/04/18 13:00:00,,0.0
27094,29/04/18 13:05:00,,0.0
27095,29/04/18 13:10:00,,0.0
27096,29/04/18 13:15:00,,0.0
27097,29/04/18 13:20:00,26.390,0.0
27098,29/04/18 13:25:00,,0.0
27099,29/04/18 13:30:00,,0.0
27100,29/04/18 13:35:00,,0.0
27101,29/04/18 13:40:00,,0.0
27102,29/04/18 13:45:00,,0.0
27103,29/04/18 13:50:00,25.416,0.0
27104,29/04/18 13:55:00,,0.0
27105,29/04/18 14:00:00,,0.0
27106,29/04/18 14:05:00,,0.0
27107,29/04/18 14:10:00,,0.0
27108,29/04/18 14:15:00,,0.0
27109,29/04/18 14:20:00,26.683,0.0
27110,29/04/18 14:25:00,,0.0
27111,29/04/18 14:30:00,,0.0
27112,29/04/18 14:35:00,,0.0
27113,29/04/18 14:40:00,,0.0
27114,29/04/18 14:45:00,,0.0
27115,29/04/18 14:50:00,24.931,0.0
27116,29/04/18 14:55:00,,0.0
27117,29/04/18 15:00:00,,0.0
27118,29/04/18 15:05:00,,0.0
27119,29/04/18 15:10:00,,0.0
27120,29/04/18 15:15:00,,0.0
27121,29/04/18 15:20:00,25.125,0.0
27122,29/04/18 15:25:00,,0.0
27123,29/04/18 15:30:00,,0.0
27124,29/04/18 15:35:00,,0.0
27125,29/04/18 15:40:00,,0.0
27126,29/04/18 15:45:00,,0.0
27127,29/04/18 15:50:00,24.738,0.0
27128,29/04/18 15:55:00,,0.0
27129,29/04/18 16:00:00,,0.0
27130,29/04/18 16:05:00,,0.0
27131,29/04/18 16:10:00,,0.0
27132,29/04/18 16:15:00,,0.0
27133,29/04/18 16:20:00,23.292,0.0
27134,29/04/18 16:25:00,,0.0
27135,29/04/18 16:30:00,,0.0
27136,29/04/18 16:35:00,,0.0
27137,29/04/18 16:40:00,,0.0
27138,29/04/18 16:45:00,,0.0
27139,29/04/18 16:50:00,21.473,0.0
27140,29/04/18 16:55:00,,0.0
27141,29/04/18 17:00:00,,0.0
27142,29/04/18 17:05:00,,0.0
27143,29/04/18 17:10:00,,0.0
27144,29/04/18 17:15:00,,0.0
27145,29/04/18 17:20:00,20.519,0.0
27146,29/04/18 17:25:00,,0.0
27147,29/04/18 17:30:00,,0.0
27148,29/04/18 17:35:00,,0.0
27149,29/04/18 17:40:00,,0.0
27150,29/04/18 17:45:00,,0.0
27151,29/04/18 17:50:00,19.187,0.0
27152,29/04/18 17:55:00,,0.0
27153,29/04/18 18:00:00,,0.0
27154,29/04/18 18:05:00,,0.0
27155,29/04/18 18:10:00,,0.0
27156,29/04/18 18:15:00,,0.0
27157,29/04/18 18:20:00,19.282,0.0
27158,29/04/18 18:25:00,,0.0
27159,29/04/18 18:30:00,,0.0
27160,29/04/18 18:35:00,,0.0
27161,29/04/18 18:40:00,,0.0
27162,29/04/18 18:45:00,,0.0
27163,29/04/18 18:50:00,18.901,0.0
27164,29/04/18 18:55:00,,0.0
27165,29/04/18 19:00:00,,0.0
27166,29/04/18 19:05:00,,0.0
27167,29/04/18 19:10:00,,0.0
27168,29/04/18 19:15:00,,0.0
27169,29/04/18 19:20:00,18.140,0.0
27170,29/04/18 19:25:00,,0.0
27171,29/04/18 19:30:00,,0.0
27172,29/04/18 19:35:00,,0.0
27173,29/04/18 19:40:00,,0.0
27174,29/04/18 19:45:00,,0.0
27175,29/04/18 19:50:00,17.665,0.0
27176,29/04/18 19:55:00,,0.0
27177,29/04/18 20:00:00,,0.0
27178,29/04/18 20:05:00,,0.0
27179,29/04/18 20:10:00,,0.0
27180,29/04/18 20:15:00,,0.0
27181,29/04/18 20:20:00,18.045,0.0
27182,29/04/18 20:25:00,,0.0
27183,29/04/18 20:30:00,,0.0
27184,29/04/18 20:35:00,,0.0
27185,29/04/18 20:40:00,,0.0
27186,29/04/18 20:45:00,,0.0
27187,29/04/18 20:50:00,18.045,0.0
27188,29/04/18 20:55:00,,0.0
27189,29/04/18 21:00:00,,0.0
27190,29/04/18 21:05:00,,0.0
27191,29/04/18 21:10:00,,0.0
27192,29/04/18 21:15:00,,0.0
27193,29/04/18 21:20:00,18.236,0.0
27194,29/04/18 21:25:00,,0.0
27195,29/04/18 21:30:00,,0.0
27196,29/04/18 21:35:00,,0.0
27197,29/04/18 21:40:00,,0.0
27198,29/04/18 21:45:00,,0.0
27199,29/04/18 21:50:00,16.618,0.0
27200,29/04/18 21:55:00,,0.0
27201,29/04/18 22:00:00,,0.0
27202,29/04/18 22:05:00,,0.0
27203,29/04/18 22:10:00,,0.0
27204,29/04/18 22:15:00,,0.0
27205,29/04/18 22:20:00,14.134,0.0
27206,29/04/18 22:25:00,,0.0
27207,29/04/18 22:30:00,,0.0
27208,29/04/18 22:35:00,,0.0
27209,29/04/18 22:40:00,,0.0
27210,29/04/18 22:45:00,,0.0
27211,29/04/18 22:50:00,11.916,0.0
27212,29/04/18 22:55:00,,0.0
27213,29/04/18 23:00:00,,0.0
27214,29/04/18 23:05:00,,0.0
27215,29/04/18 23:10:00,,0.0
27216,29/04/18 23:15:00,,0.0
27217,29/04/18 23:20:00,10.944,0.0
27218,29/04/18 23:25:00,,0.0
27219,29/04/18 23:30:00,,0.0
27220,29/04/18 23:35:00,,0.0
27221,29/04/18 23:40:00,,0.0
27222,29/04/18 23:45:00,,0.0
27223,29/04/18 23:50:00,10.455,0.0
27224,29/04/18 23:55:00,,0.0
27225,30/04/18 00:00:00,,0.0
27226,30/04/18 00:05:00,,0.0
27227,30/04/18 00:10:00,,0.0
27228,30/04/18 00:15:00,,0.0
27229,30/04/18 00:20:00,9.965,0.0
27230,30/04/18 00:25:00,,0.0
27231,30/04/18 00:30:00,,0.0
27232,30/04/18 00:35:00,,0.0
27233,30/04/18 00:40:00,,0.0
27234,30/04/18 00:45:00,,0.0
27235,30/04/18 00:50:00,9.768,0.0
27236,30/04/18 00:55:00,,0.0
27237,30/04/18 01:00:00,,0.0
27238,30/04/18 01:05:00,,0.0
27239,30/04/18 01:10:00,,0.0
27240,30/04/18 01:15:00,,0.0
27241,30/04/18 01:20:00,9.077,0.0
27242,30/04/18 01:25:00,,0.0
27243,30/04/18 01:30:00,,0.0
27244,30/04/18 01:35:00,,0.0
27245,30/04/18 01:40:00,,0.0
27246,30/04/18 01:45:00,,0.0
27247,30/04/18 01:50:00,7.983,0.0
27248,30/04/18 01:55:00,,0.0
27249,30/04/18 02:00:00,,0.2
27250,30/04/18 02:05:00,,0.0
27251,30/04/18 02:10:00,,0.0
27252,30/04/18 02:15:00,,0.2
27253,30/04/18 02:20:00,7.079,0.0
27254,30/04/18 02:25:00,,0.0
27255,30/04/18 02:30:00,,0.0
27256,30/04/18 02:35:00,,0.0
27257,30/04/18 02:40:00,,0.0
27258,30/04/18 02:45:00,,0.0
27259,30/04/18 02:50:00,6.877,0.0
27260,30/04/18 02:55:00,,0.2
27261,30/04/18 03:00:00,,0.0
27262,30/04/18 03:05:00,,0.0
27263,30/04/18 03:10:00,,0.0
27264,30/04/18 03:15:00,,0.0
27265,30/04/18 03:20:00,6.978,0.0
27266,30/04/18 03:25:00,,0.0
27267,30/04/18 03:30:00,,0.0
27268,30/04/18 03:35:00,,0.0
27269,30/04/18 03:40:00,,0.0
27270,30/04/18 03:45:00,,0.0
27271,30/04/18 03:50:00,7.079,0.0
27272,30/04/18 03:55:00,,0.0
27273,30/04/18 04:00:00,,0.0
27274,30/04/18 04:05:00,,0.0
27275,30/04/18 04:10:00,,0.0
27276,30/04/18 04:15:00,,0.0
27277,30/04/18 04:20:00,6.877,0.0
27278,30/04/18 04:25:00,,0.0
27279,30/04/18 04:30:00,,0.0
27280,30/04/18 04:35:00,,0.0
27281,30/04/18 04:40:00,,0.0
27282,30/04/18 04:45:00,,0.0
27283,30/04/18 04:50:00,6.877,0.0
27284,30/04/18 04:55:00,,0.0
27285,30/04/18 05:00:00,,0.0
27286,30/04/18 05:05:00,,0.0
27287,30/04/18 05:10:00,,0.0
27288,30/04/18 05:15:00,,0.0
27289,30/04/18 05:20:00,6.978,0.0
27290,30/04/18 05:25:00,,0.0
27291,30/04/18 05:30:00,,0.0
27292,30/04/18 05:35:00,,0.0
27293,30/04/18 05:40:00,,0.0
27294,30/04/18 05:45:00,,0.0
27295,30/04/18 05:50:00,7.381,0.0
27296,30/04/18 05:55:00,,0.0
27297,30/04/18 06:00:00,,0.0
27298,30/04/18 06:05:00,,0.0
27299,30/04/18 06:10:00,,0.0
27300,30/04/18 06:15:00,,0.0
27301,30/04/18 06:20:00,7.280,0.0
27302,30/04/18 06:25:00,,0.0
27303,30/04/18 06:30:00,,0.0
27304,30/04/18 06:35:00,,0.0
27305,30/04/18 06:40:00,,0.0
27306,30/04/18 06:45:00,,0.0
27307,30/04/18 06:50:00,7.481,0.0
27308,30/04/18 06:55:00,,0.0
27309,30/04/18 07:00:00,,0.0
27310,30/04/18 07:05:00,,0.0
27311,30/04/18 07:10:00,,0.0
27312,30/04/18 07:15:00,,0.0
27313,30/04/18 07:20:00,8.082,0.0
27314,30/04/18 07:25:00,,0.0
27315,30/04/18 07:30:00,,0.0
27316,30/04/18 07:35:00,,0.0
27317,30/04/18 07:40:00,,0.0
27318,30/04/18 07:45:00,,0.0
27319,30/04/18 07:50:00,8.481,0.0
27320,30/04/18 07:55:00,,0.0
27321,30/04/18 08:00:00,,0.0
27322,30/04/18 08:05:00,,0.0
27323,30/04/18 08:10:00,,0.0
27324,30/04/18 08:15:00,,0.0
27325,30/04/18 08:20:00,11.236,0.0
27326,30/04/18 08:25:00,,0.0
27327,30/04/18 08:30:00,,0.0
27328,30/04/18 08:35:00,,0.0
27329,30/04/18 08:40:00,,0.0
27330,30/04/18 08:45:00,,0.0
27331,30/04/18 08:50:00,11.236,0.0
27332,30/04/18 08:55:00,,0.0
27333,30/04/18 09:00:00,,0.0
27334,30/04/18 09:05:00,,0.0
27335,30/04/18 09:10:00,,0.0
27336,30/04/18 09:15:00,,0.0
27337,30/04/18 09:20:00,12.787,0.0
27338,30/04/18 09:25:00,,0.0
27339,30/04/18 09:30:00,,0.0
27340,30/04/18 09:35:00,,0.0
27341,30/04/18 09:40:00,,0.0
27342,30/04/18 09:45:00,,0.0
27343,30/04/18 09:50:00,13.750,0.0
27344,30/04/18 09:55:00,,0.0
27345,30/04/18 10:00:00,,0.0
27346,30/04/18 10:05:00,,0.0
27347,30/04/18 10:10:00,,0.0
27348,30/04/18 10:15:00,,0.0
27349,30/04/18 10:20:00,12.207,0.0
27350,30/04/18 10:25:00,,0.0
27351,30/04/18 10:30:00,,0.0
27352,30/04/18 10:35:00,,0.0
27353,30/04/18 10:40:00,,0.0
27354,30/04/18 10:45:00,,0.0
27355,30/04/18 10:50:00,14.996,0.0
27356,30/04/18 10:55:00,,0.0
27357,30/04/18 11:00:00,,0.0
27358,30/04/18 11:05:00,,0.0
27359,30/04/18 11:10:00,,0.0
27360,30/04/18 11:15:00,,0.0
27361,30/04/18 11:20:00,16.141,0.0
27362,30/04/18 11:25:00,,0.0
27363,30/04/18 11:30:00,,0.0
27364,30/04/18 11:35:00,,0.0
27365,30/04/18 11:40:00,,0.0
27366,30/04/18 11:45:00,,0.0
27367,30/04/18 11:50:00,12.787,0.0
27368,30/04/18 11:55:00,,0.0
27369,30/04/18 12:00:00,,0.0
27370,30/04/18 12:05:00,,0.0
27371,30/04/18 12:10:00,,0.0
27372,30/04/18 12:15:00,,0.0
27373,30/04/18 12:20:00,12.497,0.0
27374,30/04/18 12:25:00,,0.0
27375,30/04/18 12:30:00,,0.0
27376,30/04/18 12:35:00,,0.0
27377,30/04/18 12:40:00,,0.0
27378,30/04/18 12:45:00,,0.0
27379,30/04/18 12:50:00,15.091,0.0
27380,30/04/18 12:55:00,,0.0
27381,30/04/18 13:00:00,,0.0
27382,30/04/18 13:05:00,,0.0
27383,30/04/18 13:10:00,,0.0
27384,30/04/18 13:15:00,,0.0
27385,30/04/18 13:20:00,15.091,0.0
27386,30/04/18 13:25:00,,0.0
27387,30/04/18 13:30:00,,0.0
27388,30/04/18 13:35:00,,0.0
27389,30/04/18 13:40:00,,0.0
27390,30/04/18 13:45:00,,0.0
27391,30/04/18 13:50:00,16.046,0.0
27392,30/04/18 13:55:00,,0.0
27393,30/04/18 14:00:00,,0.0
27394,30/04/18 14:05:00,,0.0
27395,30/04/18 14:10:00,,0.0
27396,30/04/18 14:15:00,,0.0
27397,30/04/18 14:20:00,12.980,0.0
27398,30/04/18 14:25:00,,0.0
27399,30/04/18 14:30:00,,0.0
27400,30/04/18 14:35:00,,0.0
27401,30/04/18 14:40:00,,0.0
27402,30/04/18 14:45:00,,0.0
27403,30/04/18 14:50:00,14.613,0.0
27404,30/04/18 14:55:00,,0.0
27405,30/04/18 15:00:00,,0.0
27406,30/04/18 15:05:00,,0.0
27407,30/04/18 15:10:00,,0.0
27408,30/04/18 15:15:00,,0.0
27409,30/04/18 15:20:00,15.187,0.0
27410,30/04/18 15:25:00,,0.0
27411,30/04/18 15:30:00,,0.0
27412,30/04/18 15:35:00,,0.0
27413,30/04/18 15:40:00,,0.0
27414,30/04/18 15:45:00,,0.0
27415,30/04/18 15:50:00,16.523,0.0
27416,30/04/18 15:55:00,,0.0
27417,30/04/18 16:00:00,,0.0
27418,30/04/18 16:05:00,,0.0
27419,30/04/18 16:10:00,,0.0
27420,30/04/18 16:15:00,,0.0
27421,30/04/18 16:20:00,12.110,0.0
27422,30/04/18 16:25:00,,0.0
27423,30/04/18 16:30:00,,0.0
27424,30/04/18 16:35:00,,0.0
27425,30/04/18 16:40:00,,0.0
27426,30/04/18 16:45:00,,0.0
27427,30/04/18 16:50:00,14.038,0.0
27428,30/04/18 16:55:00,,0.0
27429,30/04/18 17:00:00,,0.0
27430,30/04/18 17:05:00,,0.0
27431,30/04/18 17:10:00,,0.0
27432,30/04/18 17:15:00,,0.0
27433,30/04/18 17:20:00,11.041,0.0
