"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
7054,24/02/17 22:35:00,,0.0
7055,24/02/17 22:40:00,,0.0
7056,24/02/17 22:45:00,,0.0
7057,24/02/17 22:50:00,-1.341,0.0
7058,24/02/17 22:55:00,,0.0
7059,24/02/17 23:00:00,,0.0
7060,24/02/17 23:05:00,,0.0
7061,24/02/17 23:10:00,,0.0
7062,24/02/17 23:15:00,,0.0
7063,24/02/17 23:20:00,-1.341,0.0
7064,24/02/17 23:25:00,,0.0
7065,24/02/17 23:30:00,,0.0
7066,24/02/17 23:35:00,,0.0
7067,24/02/17 23:40:00,,0.0
7068,24/02/17 23:45:00,,0.0
7069,24/02/17 23:50:00,-1.228,0.0
7070,24/02/17 23:55:00,,0.0
7071,25/02/17 00:00:00,,0.0
7072,25/02/17 00:05:00,,0.0
7073,25/02/17 00:10:00,,0.0
7074,25/02/17 00:15:00,,0.0
7075,25/02/17 00:20:00,-1.228,0.0
7076,25/02/17 00:25:00,,0.0
7077,25/02/17 00:30:00,,0.0
7078,25/02/17 00:35:00,,0.0
7079,25/02/17 00:40:00,,0.0
7080,25/02/17 00:45:00,,0.0
7081,25/02/17 00:50:00,-1.914,0.0
7082,25/02/17 00:55:00,,0.0
7083,25/02/17 01:00:00,,0.0
7084,25/02/17 01:05:00,,0.0
7085,25/02/17 01:10:00,,0.0
7086,25/02/17 01:15:00,,0.0
7087,25/02/17 01:20:00,-1.228,0.0
7088,25/02/17 01:25:00,,0.0
7089,25/02/17 01:30:00,,0.0
7090,25/02/17 01:35:00,,0.0
7091,25/02/17 01:40:00,,0.0
7092,25/02/17 01:45:00,,0.0
7093,25/02/17 01:50:00,-1.341,0.0
7094,25/02/17 01:55:00,,0.0
7095,25/02/17 02:00:00,,0.0
7096,25/02/17 02:05:00,,0.0
7097,25/02/17 02:10:00,,0.0
7098,25/02/17 02:15:00,,0.0
7099,25/02/17 02:20:00,-2.030,0.0
7100,25/02/17 02:25:00,,0.0
7101,25/02/17 02:30:00,,0.0
7102,25/02/17 02:35:00,,0.0
7103,25/02/17 02:40:00,,0.0
7104,25/02/17 02:45:00,,0.0
7105,25/02/17 02:50:00,-2.145,0.0
7106,25/02/17 02:55:00,,0.0
7107,25/02/17 03:00:00,,0.0
7108,25/02/17 03:05:00,,0.0
7109,25/02/17 03:10:00,,0.0
7110,25/02/17 03:15:00,,0.0
7111,25/02/17 03:20:00,-2.145,0.0
7112,25/02/17 03:25:00,,0.0
7113,25/02/17 03:30:00,,0.0
7114,25/02/17 03:35:00,,0.0
7115,25/02/17 03:40:00,,0.0
7116,25/02/17 03:45:00,,0.0
7117,25/02/17 03:50:00,-2.261,0.0
7118,25/02/17 03:55:00,,0.0
7119,25/02/17 04:00:00,,0.0
7120,25/02/17 04:05:00,,0.0
7121,25/02/17 04:10:00,,0.0
7122,25/02/17 04:15:00,,0.0
7123,25/02/17 04:20:00,-2.261,0.0
7124,25/02/17 04:25:00,,0.0
7125,25/02/17 04:30:00,,0.0
7126,25/02/17 04:35:00,,0.0
7127,25/02/17 04:40:00,,0.0
7128,25/02/17 04:45:00,,0.0
7129,25/02/17 04:50:00,-2.377,0.0
7130,25/02/17 04:55:00,,0.0
7131,25/02/17 05:00:00,,0.0
7132,25/02/17 05:05:00,,0.0
7133,25/02/17 05:10:00,,0.0
7134,25/02/17 05:15:00,,0.0
7135,25/02/17 05:20:00,-2.377,0.0
7136,25/02/17 05:25:00,,0.0
7137,25/02/17 05:30:00,,0.0
7138,25/02/17 05:35:00,,0.0
7139,25/02/17 05:40:00,,0.0
7140,25/02/17 05:45:00,,0.0
7141,25/02/17 05:50:00,-2.261,0.0
7142,25/02/17 05:55:00,,0.0
7143,25/02/17 06:00:00,,0.0
7144,25/02/17 06:05:00,,0.0
7145,25/02/17 06:10:00,,0.0
7146,25/02/17 06:15:00,,0.0
7147,25/02/17 06:20:00,-1.914,0.0
7148,25/02/17 06:25:00,,0.0
7149,25/02/17 06:30:00,,0.0
7150,25/02/17 06:35:00,,0.0
7151,25/02/17 06:40:00,,0.0
7152,25/02/17 06:45:00,,0.0
7153,25/02/17 06:50:00,-1.456,0.0
7154,25/02/17 06:55:00,,0.0
7155,25/02/17 07:00:00,,0.0
7156,25/02/17 07:05:00,,0.0
7157,25/02/17 07:10:00,,0.0
7158,25/02/17 07:15:00,,0.0
7159,25/02/17 07:20:00,-1.456,0.0
7160,25/02/17 07:25:00,,0.0
7161,25/02/17 07:30:00,,0.0
7162,25/02/17 07:35:00,,0.0
7163,25/02/17 07:40:00,,0.0
7164,25/02/17 07:45:00,,0.0
7165,25/02/17 07:50:00,-0.774,0.0
7166,25/02/17 07:55:00,,0.0
7167,25/02/17 08:00:00,,0.0
7168,25/02/17 08:05:00,,0.0
7169,25/02/17 08:10:00,,0.0
7170,25/02/17 08:15:00,,0.0
7171,25/02/17 08:20:00,-0.437,0.0
7172,25/02/17 08:25:00,,0.0
7173,25/02/17 08:30:00,,0.0
7174,25/02/17 08:35:00,,0.0
7175,25/02/17 08:40:00,,0.0
7176,25/02/17 08:45:00,,0.0
7177,25/02/17 08:50:00,0.010,0.0
7178,25/02/17 08:55:00,,0.0
7179,25/02/17 09:00:00,,0.0
7180,25/02/17 09:05:00,,0.0
7181,25/02/17 09:10:00,,0.0
7182,25/02/17 09:15:00,,0.0
7183,25/02/17 09:20:00,1.112,0.0
7184,25/02/17 09:25:00,,0.0
7185,25/02/17 09:30:00,,0.0
7186,25/02/17 09:35:00,,0.0
7187,25/02/17 09:40:00,,0.0
7188,25/02/17 09:45:00,,0.0
7189,25/02/17 09:50:00,2.410,0.0
7190,25/02/17 09:55:00,,0.0
7191,25/02/17 10:00:00,,0.0
7192,25/02/17 10:05:00,,0.0
7193,25/02/17 10:10:00,,0.0
7194,25/02/17 10:15:00,,0.0
7195,25/02/17 10:20:00,4.623,0.0
7196,25/02/17 10:25:00,,0.2
7197,25/02/17 10:30:00,,0.0
7198,25/02/17 10:35:00,,0.0
7199,25/02/17 10:40:00,,0.4
7200,25/02/17 10:45:00,,0.2
7201,25/02/17 10:50:00,7.682,0.4
7202,25/02/17 10:55:00,,0.2
7203,25/02/17 11:00:00,,0.2
7204,25/02/17 11:05:00,,0.0
7205,25/02/17 11:10:00,,0.2
7206,25/02/17 11:15:00,,0.2
7207,25/02/17 11:20:00,8.082,0.0
7208,25/02/17 11:25:00,,0.2
7209,25/02/17 11:30:00,,0.0
7210,25/02/17 11:35:00,,0.2
7211,25/02/17 11:40:00,,0.0
7212,25/02/17 11:45:00,,0.2
7213,25/02/17 11:50:00,8.779,0.0
7214,25/02/17 11:55:00,,0.2
7215,25/02/17 12:00:00,,0.0
7216,25/02/17 12:05:00,,0.0
7217,25/02/17 12:10:00,,0.2
7218,25/02/17 12:15:00,,0.0
7219,25/02/17 12:20:00,8.182,0.0
7220,25/02/17 12:25:00,,0.0
7221,25/02/17 12:30:00,,0.2
7222,25/02/17 12:35:00,,0.0
7223,25/02/17 12:40:00,,0.0
7224,25/02/17 12:45:00,,0.2
7225,25/02/17 12:50:00,7.280,0.0
7226,25/02/17 12:55:00,,0.0
7227,25/02/17 13:00:00,,0.0
7228,25/02/17 13:05:00,,0.0
7229,25/02/17 13:10:00,,0.0
7230,25/02/17 13:15:00,,0.0
7231,25/02/17 13:20:00,5.860,0.0
7232,25/02/17 13:25:00,,0.0
7233,25/02/17 13:30:00,,0.2
7234,25/02/17 13:35:00,,0.0
7235,25/02/17 13:40:00,,0.0
7236,25/02/17 13:45:00,,0.0
7237,25/02/17 13:50:00,6.877,0.0
7238,25/02/17 13:55:00,,0.0
7239,25/02/17 14:00:00,,0.2
7240,25/02/17 14:05:00,,0.0
7241,25/02/17 14:10:00,,0.0
7242,25/02/17 14:15:00,,0.0
7243,25/02/17 14:20:00,6.064,0.0
7244,25/02/17 14:25:00,,0.0
7245,25/02/17 14:30:00,,0.0
7246,25/02/17 14:35:00,,0.0
7247,25/02/17 14:40:00,,0.0
7248,25/02/17 14:45:00,,0.0
7249,25/02/17 14:50:00,5.962,0.0
7250,25/02/17 14:55:00,,0.0
7251,25/02/17 15:00:00,,0.0
7252,25/02/17 15:05:00,,0.0
7253,25/02/17 15:10:00,,0.0
7254,25/02/17 15:15:00,,0.0
7255,25/02/17 15:20:00,5.450,0.0
7256,25/02/17 15:25:00,,0.0
7257,25/02/17 15:30:00,,0.0
7258,25/02/17 15:35:00,,0.0
7259,25/02/17 15:40:00,,0.0
7260,25/02/17 15:45:00,,0.0
7261,25/02/17 15:50:00,5.037,0.0
7262,25/02/17 15:55:00,,0.0
7263,25/02/17 16:00:00,,0.0
7264,25/02/17 16:05:00,,0.0
7265,25/02/17 16:10:00,,0.0
7266,25/02/17 16:15:00,,0.0
7267,25/02/17 16:20:00,4.727,0.0
7268,25/02/17 16:25:00,,0.0
7269,25/02/17 16:30:00,,0.0
7270,25/02/17 16:35:00,,0.0
7271,25/02/17 16:40:00,,0.0
7272,25/02/17 16:45:00,,0.0
7273,25/02/17 16:50:00,3.683,0.0
7274,25/02/17 16:55:00,,0.0
7275,25/02/17 17:00:00,,0.0
7276,25/02/17 17:05:00,,0.0
7277,25/02/17 17:10:00,,0.0
7278,25/02/17 17:15:00,,0.0
7279,25/02/17 17:20:00,3.261,0.0
7280,25/02/17 17:25:00,,0.0
7281,25/02/17 17:30:00,,0.0
7282,25/02/17 17:35:00,,0.0
7283,25/02/17 17:40:00,,0.0
7284,25/02/17 17:45:00,,0.0
7285,25/02/17 17:50:00,2.943,0.0
7286,25/02/17 17:55:00,,0.0
7287,25/02/17 18:00:00,,0.0
7288,25/02/17 18:05:00,,0.0
7289,25/02/17 18:10:00,,0.0
7290,25/02/17 18:15:00,,0.0
7291,25/02/17 18:20:00,3.155,0.0
7292,25/02/17 18:25:00,,0.0
7293,25/02/17 18:30:00,,0.0
7294,25/02/17 18:35:00,,0.0
7295,25/02/17 18:40:00,,0.0
7296,25/02/17 18:45:00,,0.0
7297,25/02/17 18:50:00,3.261,0.0
7298,25/02/17 18:55:00,,0.0
7299,25/02/17 19:00:00,,0.0
7300,25/02/17 19:05:00,,0.0
7301,25/02/17 19:10:00,,0.0
7302,25/02/17 19:15:00,,0.0
7303,25/02/17 19:20:00,2.837,0.0
7304,25/02/17 19:25:00,,0.0
7305,25/02/17 19:30:00,,0.0
7306,25/02/17 19:35:00,,0.0
7307,25/02/17 19:40:00,,0.0
7308,25/02/17 19:45:00,,0.0
7309,25/02/17 19:50:00,2.088,0.0
7310,25/02/17 19:55:00,,0.0
7311,25/02/17 20:00:00,,0.0
7312,25/02/17 20:05:00,,0.0
7313,25/02/17 20:10:00,,0.0
7314,25/02/17 20:15:00,,0.0
7315,25/02/17 20:20:00,1.980,0.0
7316,25/02/17 20:25:00,,0.0
7317,25/02/17 20:30:00,,0.0
7318,25/02/17 20:35:00,,0.0
7319,25/02/17 20:40:00,,0.0
7320,25/02/17 20:45:00,,0.0
7321,25/02/17 20:50:00,2.517,0.0
7322,25/02/17 20:55:00,,0.0
7323,25/02/17 21:00:00,,0.0
7324,25/02/17 21:05:00,,0.0
7325,25/02/17 21:10:00,,0.0
7326,25/02/17 21:15:00,,0.0
7327,25/02/17 21:20:00,3.261,0.0
7328,25/02/17 21:25:00,,0.0
7329,25/02/17 21:30:00,,0.0
7330,25/02/17 21:35:00,,0.0
7331,25/02/17 21:40:00,,0.0
7332,25/02/17 21:45:00,,0.0
7333,25/02/17 21:50:00,3.261,0.0
7334,25/02/17 21:55:00,,0.0
7335,25/02/17 22:00:00,,0.0
7336,25/02/17 22:05:00,,0.0
7337,25/02/17 22:10:00,,0.0
7338,25/02/17 22:15:00,,0.0
7339,25/02/17 22:20:00,3.472,0.0
7340,25/02/17 22:25:00,,0.0
7341,25/02/17 22:30:00,,0.0
7342,25/02/17 22:35:00,,0.0
7343,25/02/17 22:40:00,,0.0
7344,25/02/17 22:45:00,,0.0
7345,25/02/17 22:50:00,3.788,0.0
7346,25/02/17 22:55:00,,0.0
7347,25/02/17 23:00:00,,0.0
7348,25/02/17 23:05:00,,0.0
7349,25/02/17 23:10:00,,0.0
7350,25/02/17 23:15:00,,0.0
7351,25/02/17 23:20:00,3.893,0.0
7352,25/02/17 23:25:00,,0.0
7353,25/02/17 23:30:00,,0.0
7354,25/02/17 23:35:00,,0.0
7355,25/02/17 23:40:00,,0.0
7356,25/02/17 23:45:00,,0.0
7357,25/02/17 23:50:00,3.788,0.0
7358,25/02/17 23:55:00,,0.0
7359,26/02/17 00:00:00,,0.0
7360,26/02/17 00:05:00,,0.0
7361,26/02/17 00:10:00,,0.0
7362,26/02/17 00:15:00,,0.0
7363,26/02/17 00:20:00,4.519,0.0
7364,26/02/17 00:25:00,,0.0
7365,26/02/17 00:30:00,,0.0
7366,26/02/17 00:35:00,,0.0
7367,26/02/17 00:40:00,,0.0
7368,26/02/17 00:45:00,,0.0
7369,26/02/17 00:50:00,5.037,0.0
7370,26/02/17 00:55:00,,0.0
7371,26/02/17 01:00:00,,0.0
7372,26/02/17 01:05:00,,0.0
7373,26/02/17 01:10:00,,0.0
7374,26/02/17 01:15:00,,0.0
7375,26/02/17 01:20:00,4.519,0.0
7376,26/02/17 01:25:00,,0.0
7377,26/02/17 01:30:00,,0.0
7378,26/02/17 01:35:00,,0.0
7379,26/02/17 01:40:00,,0.0
7380,26/02/17 01:45:00,,0.0
7381,26/02/17 01:50:00,4.415,0.0
7382,26/02/17 01:55:00,,0.0
7383,26/02/17 02:00:00,,0.0
7384,26/02/17 02:05:00,,0.0
7385,26/02/17 02:10:00,,0.0
7386,26/02/17 02:15:00,,0.0
7387,26/02/17 02:20:00,3.683,0.0
7388,26/02/17 02:25:00,,0.0
7389,26/02/17 02:30:00,,0.0
7390,26/02/17 02:35:00,,0.0
7391,26/02/17 02:40:00,,0.0
7392,26/02/17 02:45:00,,0.0
7393,26/02/17 02:50:00,4.102,0.0
7394,26/02/17 02:55:00,,0.0
7395,26/02/17 03:00:00,,0.0
7396,26/02/17 03:05:00,,0.0
7397,26/02/17 03:10:00,,0.0
7398,26/02/17 03:15:00,,0.0
7399,26/02/17 03:20:00,3.472,0.0
7400,26/02/17 03:25:00,,0.0
7401,26/02/17 03:30:00,,0.0
7402,26/02/17 03:35:00,,0.0
7403,26/02/17 03:40:00,,0.0
7404,26/02/17 03:45:00,,0.0
7405,26/02/17 03:50:00,3.788,0.0
7406,26/02/17 03:55:00,,0.0
7407,26/02/17 04:00:00,,0.0
7408,26/02/17 04:05:00,,0.0
7409,26/02/17 04:10:00,,0.0
7410,26/02/17 04:15:00,,0.0
7411,26/02/17 04:20:00,3.893,0.0
7412,26/02/17 04:25:00,,0.0
7413,26/02/17 04:30:00,,0.0
7414,26/02/17 04:35:00,,0.0
7415,26/02/17 04:40:00,,0.0
7416,26/02/17 04:45:00,,0.0
7417,26/02/17 04:50:00,3.998,0.0
7418,26/02/17 04:55:00,,0.0
7419,26/02/17 05:00:00,,0.0
7420,26/02/17 05:05:00,,0.0
7421,26/02/17 05:10:00,,0.0
7422,26/02/17 05:15:00,,0.0
7423,26/02/17 05:20:00,3.998,0.0
7424,26/02/17 05:25:00,,0.0
7425,26/02/17 05:30:00,,0.0
7426,26/02/17 05:35:00,,0.0
7427,26/02/17 05:40:00,,0.0
7428,26/02/17 05:45:00,,0.0
7429,26/02/17 05:50:00,4.207,0.0
7430,26/02/17 05:55:00,,0.0
7431,26/02/17 06:00:00,,0.0
7432,26/02/17 06:05:00,,0.0
7433,26/02/17 06:10:00,,0.0
7434,26/02/17 06:15:00,,0.0
7435,26/02/17 06:20:00,4.311,0.0
7436,26/02/17 06:25:00,,0.0
7437,26/02/17 06:30:00,,0.0
7438,26/02/17 06:35:00,,0.0
7439,26/02/17 06:40:00,,0.0
7440,26/02/17 06:45:00,,0.0
7441,26/02/17 06:50:00,4.415,0.0
7442,26/02/17 06:55:00,,0.0
7443,26/02/17 07:00:00,,0.0
7444,26/02/17 07:05:00,,0.0
7445,26/02/17 07:10:00,,0.0
7446,26/02/17 07:15:00,,0.0
7447,26/02/17 07:20:00,4.831,0.0
7448,26/02/17 07:25:00,,0.0
7449,26/02/17 07:30:00,,0.0
7450,26/02/17 07:35:00,,0.0
7451,26/02/17 07:40:00,,0.0
7452,26/02/17 07:45:00,,0.0
7453,26/02/17 07:50:00,5.244,0.0
7454,26/02/17 07:55:00,,0.0
7455,26/02/17 08:00:00,,0.0
7456,26/02/17 08:05:00,,0.0
7457,26/02/17 08:10:00,,0.0
7458,26/02/17 08:15:00,,0.0
7459,26/02/17 08:20:00,5.450,0.0
7460,26/02/17 08:25:00,,0.0
7461,26/02/17 08:30:00,,0.0
7462,26/02/17 08:35:00,,0.0
7463,26/02/17 08:40:00,,0.0
7464,26/02/17 08:45:00,,0.0
7465,26/02/17 08:50:00,5.962,0.0
7466,26/02/17 08:55:00,,0.0
7467,26/02/17 09:00:00,,0.0
7468,26/02/17 09:05:00,,0.0
7469,26/02/17 09:10:00,,0.0
7470,26/02/17 09:15:00,,0.0
7471,26/02/17 09:20:00,6.471,0.0
7472,26/02/17 09:25:00,,0.0
7473,26/02/17 09:30:00,,0.0
7474,26/02/17 09:35:00,,0.0
7475,26/02/17 09:40:00,,0.0
7476,26/02/17 09:45:00,,0.0
7477,26/02/17 09:50:00,6.775,0.0
7478,26/02/17 09:55:00,,0.0
7479,26/02/17 10:00:00,,0.0
7480,26/02/17 10:05:00,,0.0
7481,26/02/17 10:10:00,,0.0
7482,26/02/17 10:15:00,,0.0
7483,26/02/17 10:20:00,7.381,0.0
7484,26/02/17 10:25:00,,0.0
7485,26/02/17 10:30:00,,0.0
7486,26/02/17 10:35:00,,0.0
7487,26/02/17 10:40:00,,0.0
7488,26/02/17 10:45:00,,0.0
7489,26/02/17 10:50:00,7.079,0.0
7490,26/02/17 10:55:00,,0.0
7491,26/02/17 11:00:00,,0.0
7492,26/02/17 11:05:00,,0.0
7493,26/02/17 11:10:00,,0.0
7494,26/02/17 11:15:00,,0.0
7495,26/02/17 11:20:00,6.674,0.0
7496,26/02/17 11:25:00,,0.0
7497,26/02/17 11:30:00,,0.0
7498,26/02/17 11:35:00,,0.0
7499,26/02/17 11:40:00,,0.0
7500,26/02/17 11:45:00,,0.0
7501,26/02/17 11:50:00,7.782,0.0
7502,26/02/17 11:55:00,,0.0
7503,26/02/17 12:00:00,,0.0
7504,26/02/17 12:05:00,,0.0
7505,26/02/17 12:10:00,,0.0
7506,26/02/17 12:15:00,,0.0
7507,26/02/17 12:20:00,7.882,0.0
7508,26/02/17 12:25:00,,0.0
7509,26/02/17 12:30:00,,0.0
7510,26/02/17 12:35:00,,0.0
7511,26/02/17 12:40:00,,0.0
7512,26/02/17 12:45:00,,0.0
7513,26/02/17 12:50:00,8.481,0.0
7514,26/02/17 12:55:00,,0.0
7515,26/02/17 13:00:00,,0.0
7516,26/02/17 13:05:00,,0.0
7517,26/02/17 13:10:00,,0.0
7518,26/02/17 13:15:00,,0.0
7519,26/02/17 13:20:00,9.472,0.0
7520,26/02/17 13:25:00,,0.0
7521,26/02/17 13:30:00,,0.0
7522,26/02/17 13:35:00,,0.0
7523,26/02/17 13:40:00,,0.0
7524,26/02/17 13:45:00,,0.0
7525,26/02/17 13:50:00,10.944,0.0
7526,26/02/17 13:55:00,,0.0
7527,26/02/17 14:00:00,,0.0
7528,26/02/17 14:05:00,,0.0
7529,26/02/17 14:10:00,,0.0
7530,26/02/17 14:15:00,,0.0
7531,26/02/17 14:20:00,9.275,0.0
7532,26/02/17 14:25:00,,0.0
7533,26/02/17 14:30:00,,0.0
7534,26/02/17 14:35:00,,0.0
7535,26/02/17 14:40:00,,0.0
7536,26/02/17 14:45:00,,0.0
7537,26/02/17 14:50:00,8.978,0.0
7538,26/02/17 14:55:00,,0.0
7539,26/02/17 15:00:00,,0.0
7540,26/02/17 15:05:00,,0.0
7541,26/02/17 15:10:00,,0.0
7542,26/02/17 15:15:00,,0.0
7543,26/02/17 15:20:00,8.481,0.0
7544,26/02/17 15:25:00,,0.0
7545,26/02/17 15:30:00,,0.0
7546,26/02/17 15:35:00,,0.0
7547,26/02/17 15:40:00,,0.0
7548,26/02/17 15:45:00,,0.0
7549,26/02/17 15:50:00,8.481,0.0
7550,26/02/17 15:55:00,,0.0
7551,26/02/17 16:00:00,,0.0
7552,26/02/17 16:05:00,,0.0
7553,26/02/17 16:10:00,,0.0
7554,26/02/17 16:15:00,,0.0
7555,26/02/17 16:20:00,7.882,0.0
7556,26/02/17 16:25:00,,0.0
7557,26/02/17 16:30:00,,0.0
7558,26/02/17 16:35:00,,0.0
7559,26/02/17 16:40:00,,0.0
7560,26/02/17 16:45:00,,0.0
7561,26/02/17 16:50:00,7.381,0.0
7562,26/02/17 16:55:00,,0.0
7563,26/02/17 17:00:00,,0.0
7564,26/02/17 17:05:00,,0.0
7565,26/02/17 17:10:00,,0.0
7566,26/02/17 17:15:00,,0.0
7567,26/02/17 17:20:00,6.775,0.0
7568,26/02/17 17:25:00,,0.0
7569,26/02/17 17:30:00,,0.0
7570,26/02/17 17:35:00,,0.0
7571,26/02/17 17:40:00,,0.0
7572,26/02/17 17:45:00,,0.0
7573,26/02/17 17:50:00,6.370,0.0
7574,26/02/17 17:55:00,,0.0
7575,26/02/17 18:00:00,,0.0
7576,26/02/17 18:05:00,,0.0
7577,26/02/17 18:10:00,,0.0
7578,26/02/17 18:15:00,,0.0
7579,26/02/17 18:20:00,6.268,0.0
7580,26/02/17 18:25:00,,0.0
7581,26/02/17 18:30:00,,0.0
7582,26/02/17 18:35:00,,0.0
7583,26/02/17 18:40:00,,0.0
7584,26/02/17 18:45:00,,0.0
7585,26/02/17 18:50:00,5.962,0.0
7586,26/02/17 18:55:00,,0.0
7587,26/02/17 19:00:00,,0.0
7588,26/02/17 19:05:00,,0.0
7589,26/02/17 19:10:00,,0.0
7590,26/02/17 19:15:00,,0.0
7591,26/02/17 19:20:00,5.757,0.0
7592,26/02/17 19:25:00,,0.0
7593,26/02/17 19:30:00,,0.0
7594,26/02/17 19:35:00,,0.0
7595,26/02/17 19:40:00,,0.0
7596,26/02/17 19:45:00,,0.0
7597,26/02/17 19:50:00,6.573,0.0
7598,26/02/17 19:55:00,,0.0
7599,26/02/17 20:00:00,,0.0
7600,26/02/17 20:05:00,,0.0
7601,26/02/17 20:10:00,,0.0
7602,26/02/17 20:15:00,,0.0
7603,26/02/17 20:20:00,6.775,0.0
7604,26/02/17 20:25:00,,0.0
7605,26/02/17 20:30:00,,0.0
7606,26/02/17 20:35:00,,0.0
7607,26/02/17 20:40:00,,0.0
7608,26/02/17 20:45:00,,0.0
7609,26/02/17 20:50:00,6.674,0.0
7610,26/02/17 20:55:00,,0.0
7611,26/02/17 21:00:00,,0.0
7612,26/02/17 21:05:00,,0.0
7613,26/02/17 21:10:00,,0.0
7614,26/02/17 21:15:00,,0.0
7615,26/02/17 21:20:00,6.775,0.0
7616,26/02/17 21:25:00,,0.0
7617,26/02/17 21:30:00,,0.0
7618,26/02/17 21:35:00,,0.0
7619,26/02/17 21:40:00,,0.0
7620,26/02/17 21:45:00,,0.0
7621,26/02/17 21:50:00,6.877,0.0
7622,26/02/17 21:55:00,,0.0
7623,26/02/17 22:00:00,,0.0
7624,26/02/17 22:05:00,,0.0
7625,26/02/17 22:10:00,,0.0
7626,26/02/17 22:15:00,,0.0
7627,26/02/17 22:20:00,6.877,0.0
7628,26/02/17 22:25:00,,0.0
7629,26/02/17 22:30:00,,0.0
7630,26/02/17 22:35:00,,0.0
7631,26/02/17 22:40:00,,0.0
7632,26/02/17 22:45:00,,0.0
7633,26/02/17 22:50:00,6.573,0.0
7634,26/02/17 22:55:00,,0.0
7635,26/02/17 23:00:00,,0.0
7636,26/02/17 23:05:00,,0.0
7637,26/02/17 23:10:00,,0.0
7638,26/02/17 23:15:00,,0.0
7639,26/02/17 23:20:00,5.552,0.0
7640,26/02/17 23:25:00,,0.0
7641,26/02/17 23:30:00,,0.0
7642,26/02/17 23:35:00,,0.0
7643,26/02/17 23:40:00,,0.0
7644,26/02/17 23:45:00,,0.0
7645,26/02/17 23:50:00,5.450,0.0
7646,26/02/17 23:55:00,,0.0
7647,27/02/17 00:00:00,,0.0
7648,27/02/17 00:05:00,,0.0
7649,27/02/17 00:10:00,,0.0
7650,27/02/17 00:15:00,,0.0
7651,27/02/17 00:20:00,5.450,0.0
7652,27/02/17 00:25:00,,0.0
7653,27/02/17 00:30:00,,0.0
7654,27/02/17 00:35:00,,0.0
7655,27/02/17 00:40:00,,0.0
7656,27/02/17 00:45:00,,0.0
7657,27/02/17 00:50:00,5.757,0.0
7658,27/02/17 00:55:00,,0.0
7659,27/02/17 01:00:00,,0.0
7660,27/02/17 01:05:00,,0.0
7661,27/02/17 01:10:00,,0.0
7662,27/02/17 01:15:00,,0.0
7663,27/02/17 01:20:00,5.347,0.0
7664,27/02/17 01:25:00,,0.0
7665,27/02/17 01:30:00,,0.0
7666,27/02/17 01:35:00,,0.0
7667,27/02/17 01:40:00,,0.0
7668,27/02/17 01:45:00,,0.0
7669,27/02/17 01:50:00,4.727,0.0
7670,27/02/17 01:55:00,,0.0
7671,27/02/17 02:00:00,,0.0
7672,27/02/17 02:05:00,,0.0
7673,27/02/17 02:10:00,,0.0
7674,27/02/17 02:15:00,,0.0
7675,27/02/17 02:20:00,4.831,0.0
7676,27/02/17 02:25:00,,0.0
7677,27/02/17 02:30:00,,0.0
7678,27/02/17 02:35:00,,0.0
7679,27/02/17 02:40:00,,0.0
7680,27/02/17 02:45:00,,0.0
7681,27/02/17 02:50:00,4.934,0.0
7682,27/02/17 02:55:00,,0.0
7683,27/02/17 03:00:00,,0.0
7684,27/02/17 03:05:00,,0.0
7685,27/02/17 03:10:00,,0.0
7686,27/02/17 03:15:00,,0.0
7687,27/02/17 03:20:00,4.934,0.0
7688,27/02/17 03:25:00,,0.0
7689,27/02/17 03:30:00,,0.0
7690,27/02/17 03:35:00,,0.0
7691,27/02/17 03:40:00,,0.0
7692,27/02/17 03:45:00,,0.0
7693,27/02/17 03:50:00,5.244,0.0
7694,27/02/17 03:55:00,,0.0
7695,27/02/17 04:00:00,,0.0
7696,27/02/17 04:05:00,,0.0
7697,27/02/17 04:10:00,,0.0
7698,27/02/17 04:15:00,,0.0
7699,27/02/17 04:20:00,5.552,0.0
7700,27/02/17 04:25:00,,0.0
7701,27/02/17 04:30:00,,0.0
7702,27/02/17 04:35:00,,0.0
7703,27/02/17 04:40:00,,0.0
7704,27/02/17 04:45:00,,0.0
7705,27/02/17 04:50:00,5.655,0.0
7706,27/02/17 04:55:00,,0.0
7707,27/02/17 05:00:00,,0.0
7708,27/02/17 05:05:00,,0.0
7709,27/02/17 05:10:00,,0.0
7710,27/02/17 05:15:00,,0.0
7711,27/02/17 05:20:00,5.037,0.0
7712,27/02/17 05:25:00,,0.0
7713,27/02/17 05:30:00,,0.0
7714,27/02/17 05:35:00,,0.0
7715,27/02/17 05:40:00,,0.0
7716,27/02/17 05:45:00,,0.0
7717,27/02/17 05:50:00,4.831,0.0
7718,27/02/17 05:55:00,,0.0
7719,27/02/17 06:00:00,,0.0
7720,27/02/17 06:05:00,,0.0
7721,27/02/17 06:10:00,,0.0
7722,27/02/17 06:15:00,,0.0
7723,27/02/17 06:20:00,4.934,0.0
7724,27/02/17 06:25:00,,0.0
7725,27/02/17 06:30:00,,0.0
7726,27/02/17 06:35:00,,0.0
7727,27/02/17 06:40:00,,0.0
7728,27/02/17 06:45:00,,0.0
7729,27/02/17 06:50:00,4.727,0.0
