sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
7763,15/06/2015 10:55:00,8.9,12.8,-55
7764,15/06/2015 11:00:00,8.9,12.8,-55
7765,15/06/2015 11:05:00,8.9,12.8,-55
7766,15/06/2015 11:10:00,8.9,12.8,-55
7767,15/06/2015 11:15:00,8.9,12.8,-55
7768,15/06/2015 11:20:00,8.9,12.8,-55
7769,15/06/2015 11:25:00,8.9,12.8,-55
7770,15/06/2015 11:30:00,8.9,12.8,-55
7771,15/06/2015 11:35:00,8.9,12.8,-55
7772,15/06/2015 11:40:00,8.9,12.8,-55
7773,15/06/2015 11:45:00,8.9,12.8,-55
7774,15/06/2015 11:50:00,8.9,12.8,-55
7775,15/06/2015 11:55:00,8.9,12.8,-55
7776,15/06/2015 12:00:00,8.9,12.8,-55
7777,15/06/2015 12:05:00,8.9,12.8,-55
7778,15/06/2015 12:10:00,8.9,12.8,-55
7779,15/06/2015 12:15:00,8.9,12.8,-55
7780,15/06/2015 12:20:00,8.9,12.8,-55
7781,15/06/2015 12:25:00,8.9,12.8,-55
7782,15/06/2015 12:30:00,8.9,12.8,-55
7783,15/06/2015 12:35:00,8.9,12.8,-55
7784,15/06/2015 12:40:00,8.9,12.8,-55
7785,15/06/2015 12:45:00,8.9,12.8,-55
7786,15/06/2015 12:50:00,8.9,12.8,-55
7787,15/06/2015 12:55:00,8.9,12.8,-55
7788,15/06/2015 13:00:00,8.9,12.8,-55
7789,15/06/2015 13:05:00,8.9,12.8,-55
7790,15/06/2015 13:10:00,8.9,12.8,-55
7791,15/06/2015 13:15:00,8.9,12.8,-55
7792,15/06/2015 13:20:00,8.9,12.8,-55
7793,15/06/2015 13:25:00,8.9,12.8,-55
7794,15/06/2015 13:30:00,8.9,12.8,-55
7795,15/06/2015 13:35:00,8.9,12.8,-55
7796,15/06/2015 13:40:00,8.9,12.8,-55
7797,15/06/2015 13:45:00,8.9,12.8,-55
7798,15/06/2015 13:50:00,8.9,12.8,-55
7799,15/06/2015 13:55:00,8.9,12.8,-55
7800,15/06/2015 14:00:00,8.9,12.8,-55
7801,15/06/2015 14:05:00,8.9,12.8,-55
7802,15/06/2015 14:10:00,8.9,12.8,-55
7803,15/06/2015 14:15:00,8.9,12.8,-55
7804,15/06/2015 14:20:00,8.9,12.8,-55
7805,15/06/2015 14:25:00,8.9,12.8,-55
7806,15/06/2015 14:30:00,8.9,12.8,-55
7807,15/06/2015 14:35:00,8.9,12.8,-55
7808,15/06/2015 14:40:00,8.9,12.8,-55
7809,15/06/2015 14:45:00,8.9,12.8,-55
7810,15/06/2015 14:50:00,8.9,12.8,-55
7811,15/06/2015 14:55:00,8.9,12.8,-55
7812,15/06/2015 15:00:00,8.9,12.8,-55
7813,15/06/2015 15:05:00,8.9,12.8,-55
7814,15/06/2015 15:10:00,8.9,12.8,-55
7815,15/06/2015 15:15:00,8.9,12.8,-55
7816,15/06/2015 15:20:00,8.9,12.8,-55
7817,15/06/2015 15:25:00,8.9,12.8,-55
7818,15/06/2015 15:30:00,8.9,12.8,-55
7819,15/06/2015 15:35:00,8.9,12.8,-55
7820,15/06/2015 15:40:00,8.9,12.8,-55
7821,15/06/2015 15:45:00,8.9,12.8,-55
7822,15/06/2015 15:50:00,8.9,12.8,-55
7823,15/06/2015 15:55:00,8.9,12.8,-55
7824,15/06/2015 16:00:00,8.9,12.8,-55
7825,15/06/2015 16:05:00,8.9,12.8,-55
7826,15/06/2015 16:10:00,8.9,12.8,-55
7827,15/06/2015 16:15:00,8.9,12.8,-55
7828,15/06/2015 16:20:00,8.9,12.8,-55
7829,15/06/2015 16:25:00,8.9,12.8,-55
7830,15/06/2015 16:30:00,8.9,12.8,-55
7831,15/06/2015 16:35:00,8.9,12.8,-55
7832,15/06/2015 16:40:00,8.9,12.8,-55
7833,15/06/2015 16:45:00,8.9,12.8,-55
7834,15/06/2015 16:50:00,8.9,12.8,-55
7835,15/06/2015 16:55:00,8.9,12.8,-55
7836,15/06/2015 17:00:00,8.9,12.8,-55
7837,15/06/2015 17:05:00,8.9,12.8,-55
7838,15/06/2015 17:10:00,8.9,12.8,-55
7839,15/06/2015 17:15:00,8.9,12.8,-55
7840,15/06/2015 17:20:00,8.9,12.8,-55
7841,15/06/2015 17:25:00,8.9,12.8,-55
7842,15/06/2015 17:30:00,8.9,12.8,-55
7843,15/06/2015 17:35:00,8.9,12.8,-55
7844,15/06/2015 17:40:00,8.9,12.8,-55
7845,15/06/2015 17:45:00,8.9,12.8,-55
7846,15/06/2015 17:50:00,8.9,12.8,-55
7847,15/06/2015 17:55:00,8.9,12.8,-55
7848,15/06/2015 18:00:00,8.9,12.8,-55
7849,15/06/2015 18:05:00,8.9,12.8,-55
7850,15/06/2015 18:10:00,8.9,12.8,-55
7851,15/06/2015 18:15:00,8.9,12.8,-55
7852,15/06/2015 18:20:00,8.9,12.8,-55
7853,15/06/2015 18:25:00,8.9,12.8,-55
7854,15/06/2015 18:30:00,8.9,12.8,-55
7855,15/06/2015 18:35:00,8.9,12.8,-55
7856,15/06/2015 18:40:00,8.9,12.8,-55
7857,15/06/2015 18:45:00,8.9,12.8,-55
7858,15/06/2015 18:50:00,8.9,12.8,-55
7859,15/06/2015 18:55:00,8.9,12.8,-55
7860,15/06/2015 19:00:00,8.9,12.8,-55
7861,15/06/2015 19:05:00,8.9,12.8,-55
7862,15/06/2015 19:10:00,8.9,12.8,-55
7863,15/06/2015 19:15:00,8.9,12.8,-55
7864,15/06/2015 19:20:00,8.9,12.8,-55
7865,15/06/2015 19:25:00,8.9,12.8,-55
7866,15/06/2015 19:30:00,8.9,12.8,-55
7867,15/06/2015 19:35:00,8.9,12.8,-55
7868,15/06/2015 19:40:00,8.9,12.8,-55
7869,15/06/2015 19:45:00,8.9,12.8,-55
7870,15/06/2015 19:50:00,8.9,12.8,-55
7871,15/06/2015 19:55:00,8.9,12.8,-55
7872,15/06/2015 20:00:00,8.9,12.8,-55
7873,15/06/2015 20:05:00,8.9,12.8,-55
7874,15/06/2015 20:10:00,8.9,12.8,-55
7875,15/06/2015 20:15:00,8.9,12.8,-55
7876,15/06/2015 20:20:00,8.9,12.8,-55
7877,15/06/2015 20:25:00,8.9,12.8,-55
7878,15/06/2015 20:30:00,8.9,12.8,-55
7879,15/06/2015 20:35:00,8.9,12.8,-55
7880,15/06/2015 20:40:00,8.9,12.8,-55
7881,15/06/2015 20:45:00,8.9,12.8,-55
7882,15/06/2015 20:50:00,8.9,12.8,-55
7883,15/06/2015 20:55:00,8.9,12.8,-55
7884,15/06/2015 21:00:00,8.9,12.8,-55
7885,15/06/2015 21:05:00,8.9,12.8,-55
7886,15/06/2015 21:10:00,8.9,12.8,-55
7887,15/06/2015 21:15:00,8.9,12.8,-55
7888,15/06/2015 21:20:00,8.9,12.8,-55
7889,15/06/2015 21:25:00,8.9,12.8,-55
7890,15/06/2015 21:30:00,8.9,12.8,-55
7891,15/06/2015 21:35:00,8.9,12.8,-55
7892,15/06/2015 21:40:00,8.9,12.8,-55
7893,15/06/2015 21:45:00,8.9,12.8,-55
7894,15/06/2015 21:50:00,8.9,12.8,-55
7895,15/06/2015 21:55:00,8.9,12.8,-55
7896,15/06/2015 22:00:00,8.9,12.8,-55
7897,15/06/2015 22:05:00,8.9,12.8,-55
7898,15/06/2015 22:10:00,8.9,12.8,-55
7899,15/06/2015 22:15:00,8.9,12.8,-55
7900,15/06/2015 22:20:00,8.9,12.8,-55
7901,15/06/2015 22:25:00,8.9,12.8,-55
7902,15/06/2015 22:30:00,8.9,12.8,-55
7903,15/06/2015 22:35:00,8.9,12.8,-55
7904,15/06/2015 22:40:00,8.9,12.8,-55
7905,15/06/2015 22:45:00,8.9,12.8,-55
7906,15/06/2015 22:50:00,8.9,12.8,-55
7907,15/06/2015 22:55:00,8.9,12.8,-55
7908,15/06/2015 23:00:00,8.9,12.8,-55
7909,15/06/2015 23:05:00,8.9,12.8,-55
7910,15/06/2015 23:10:00,8.9,12.8,-55
7911,15/06/2015 23:15:00,8.9,12.8,-55
7912,15/06/2015 23:20:00,8.9,12.8,-55
7913,15/06/2015 23:25:00,8.9,12.8,-55
7914,15/06/2015 23:30:00,8.9,12.8,-55
7915,15/06/2015 23:35:00,8.9,12.8,-55
7916,15/06/2015 23:40:00,8.9,12.8,-55
7917,15/06/2015 23:45:00,8.9,12.8,-55
7918,15/06/2015 23:50:00,8.9,12.8,-55
7919,15/06/2015 23:55:00,8.9,12.8,-55
7920,16/06/2015 00:00:00,8.9,12.8,-55
7921,16/06/2015 00:05:00,8.9,12.8,-55
7922,16/06/2015 00:10:00,8.9,12.8,-55
7923,16/06/2015 00:15:00,8.9,12.8,-55
7924,16/06/2015 00:20:00,8.9,12.8,-55
7925,16/06/2015 00:25:00,8.9,12.8,-55
7926,16/06/2015 00:30:00,8.9,12.8,-55
7927,16/06/2015 00:35:00,8.9,12.8,-55
7928,16/06/2015 00:40:00,8.9,12.8,-55
7929,16/06/2015 00:45:00,8.9,12.8,-55
7930,16/06/2015 00:50:00,8.9,12.8,-55
7931,16/06/2015 00:55:00,8.9,12.8,-55
7932,16/06/2015 01:00:00,8.9,12.8,-55
7933,16/06/2015 01:05:00,8.9,12.8,-55
7934,16/06/2015 01:10:00,8.9,12.8,-55
7935,16/06/2015 01:15:00,8.9,12.8,-55
7936,16/06/2015 01:20:00,8.9,12.8,-55
7937,16/06/2015 01:25:00,8.9,12.8,-55
7938,16/06/2015 01:30:00,8.9,12.8,-55
7939,16/06/2015 01:35:00,8.9,12.8,-55
7940,16/06/2015 01:40:00,8.9,12.8,-55
7941,16/06/2015 01:45:00,8.9,12.8,-55
7942,16/06/2015 01:50:00,8.9,12.8,-55
7943,16/06/2015 01:55:00,8.9,12.8,-55
7944,16/06/2015 02:00:00,8.9,12.8,-55
7945,16/06/2015 02:05:00,8.9,12.8,-55
7946,16/06/2015 02:10:00,8.9,12.8,-55
7947,16/06/2015 02:15:00,8.9,12.8,-55
7948,16/06/2015 02:20:00,8.9,12.8,-55
7949,16/06/2015 02:25:00,8.9,12.8,-55
7950,16/06/2015 02:30:00,8.9,12.8,-55
7951,16/06/2015 02:35:00,8.9,12.8,-55
7952,16/06/2015 02:40:00,8.9,12.8,-55
7953,16/06/2015 02:45:00,8.9,12.8,-55
7954,16/06/2015 02:50:00,8.9,12.8,-55
7955,16/06/2015 02:55:00,8.9,12.8,-55
7956,16/06/2015 03:00:00,8.9,12.8,-55
7957,16/06/2015 03:05:00,8.9,12.8,-55
7958,16/06/2015 03:10:00,8.9,12.8,-55
7959,16/06/2015 03:15:00,8.9,12.8,-55
7960,16/06/2015 03:20:00,8.9,12.8,-55
7961,16/06/2015 03:25:00,8.9,12.8,-55
7962,16/06/2015 03:30:00,8.9,12.8,-55
7963,16/06/2015 03:35:00,8.9,12.8,-55
7964,16/06/2015 03:40:00,8.9,12.8,-55
7965,16/06/2015 03:45:00,8.9,12.8,-55
7966,16/06/2015 03:50:00,8.9,12.8,-55
7967,16/06/2015 03:55:00,8.9,12.8,-55
7968,16/06/2015 04:00:00,8.9,12.8,-55
7969,16/06/2015 04:05:00,8.9,12.8,-55
7970,16/06/2015 04:10:00,8.9,12.8,-55
7971,16/06/2015 04:15:00,8.9,12.8,-55
7972,16/06/2015 04:20:00,8.9,12.8,-55
7973,16/06/2015 04:25:00,8.9,12.8,-55
7974,16/06/2015 04:30:00,8.9,12.8,-55
7975,16/06/2015 04:35:00,8.9,12.8,-55
7976,16/06/2015 04:40:00,8.9,12.8,-55
7977,16/06/2015 04:45:00,8.9,12.8,-55
7978,16/06/2015 04:50:00,8.9,12.8,-55
7979,16/06/2015 04:55:00,8.9,12.8,-55
7980,16/06/2015 05:00:00,8.9,12.8,-55
7981,16/06/2015 05:05:00,8.9,12.8,-55
7982,16/06/2015 05:10:00,8.9,12.8,-55
7983,16/06/2015 05:15:00,8.9,12.8,-55
7984,16/06/2015 05:20:00,8.9,12.8,-55
7985,16/06/2015 05:25:00,8.9,12.8,-55
7986,16/06/2015 05:30:00,8.9,12.8,-55
7987,16/06/2015 05:35:00,8.9,12.8,-55
7988,16/06/2015 05:40:00,8.9,12.8,-55
7989,16/06/2015 05:45:00,8.9,12.8,-55
7990,16/06/2015 05:50:00,8.9,12.8,-55
7991,16/06/2015 05:55:00,8.9,12.8,-55
7992,16/06/2015 06:00:00,8.9,12.8,-55
7993,16/06/2015 06:05:00,8.9,12.8,-55
7994,16/06/2015 06:10:00,8.9,12.8,-55
7995,16/06/2015 06:15:00,8.9,12.8,-55
7996,16/06/2015 06:20:00,8.9,12.8,-55
7997,16/06/2015 06:25:00,8.9,12.8,-55
7998,16/06/2015 06:30:00,8.9,12.8,-55
7999,16/06/2015 06:35:00,8.9,12.8,-55
8000,16/06/2015 06:40:00,8.9,12.8,-55
8001,16/06/2015 06:45:00,8.9,12.8,-55
8002,16/06/2015 06:50:00,8.9,12.8,-55
8003,16/06/2015 06:55:00,8.9,12.8,-55
8004,16/06/2015 07:00:00,8.9,12.8,-55
8005,16/06/2015 07:05:00,8.9,12.8,-55
8006,16/06/2015 07:10:00,8.9,12.8,-55
8007,16/06/2015 07:15:00,8.9,12.8,-55
8008,16/06/2015 07:20:00,8.9,12.8,-55
8009,16/06/2015 07:25:00,8.9,12.8,-55
8010,16/06/2015 07:30:00,8.9,12.8,-55
8011,16/06/2015 07:35:00,8.9,12.8,-55
8012,16/06/2015 07:40:00,8.9,12.8,-55
8013,16/06/2015 07:45:00,8.9,12.8,-55
8014,16/06/2015 07:50:00,8.9,12.8,-55
8015,16/06/2015 07:55:00,8.9,12.8,-55
8016,16/06/2015 08:00:00,8.9,12.8,-55
8017,16/06/2015 08:05:00,8.9,12.8,-55
8018,16/06/2015 08:10:00,8.9,12.8,-55
8019,16/06/2015 08:15:00,8.9,12.8,-55
8020,16/06/2015 08:20:00,8.9,12.8,-55
8021,16/06/2015 08:25:00,8.9,12.8,-55
8022,16/06/2015 08:30:00,8.9,12.8,-55
8023,16/06/2015 08:35:00,8.9,12.8,-55
8024,16/06/2015 08:40:00,8.9,12.8,-55
8025,16/06/2015 08:45:00,8.9,12.8,-55
8026,16/06/2015 08:50:00,8.9,12.8,-55
8027,16/06/2015 08:55:00,8.9,12.8,-55
8028,16/06/2015 09:00:00,8.9,12.8,-55
8029,16/06/2015 09:05:00,8.9,12.8,-55
8030,16/06/2015 09:10:00,8.9,12.8,-55
8031,16/06/2015 09:15:00,8.9,12.8,-55
8032,16/06/2015 09:20:00,8.9,12.8,-55
8033,16/06/2015 09:25:00,8.9,12.8,-55
8034,16/06/2015 09:30:00,8.9,12.8,-55
8035,16/06/2015 09:35:00,8.9,12.8,-55
8036,16/06/2015 09:40:00,8.9,12.8,-55
8037,16/06/2015 09:45:00,8.9,12.8,-55
8038,16/06/2015 09:50:00,8.9,12.8,-55
8039,16/06/2015 09:55:00,8.9,12.8,-55
8040,16/06/2015 10:00:00,8.9,12.8,-55
8041,16/06/2015 10:05:00,8.9,12.8,-55
8042,16/06/2015 10:10:00,8.9,12.8,-55
8043,16/06/2015 10:15:00,8.9,12.8,-55
8044,16/06/2015 10:20:00,8.9,12.8,-55
8045,16/06/2015 10:25:00,8.9,12.8,-55
8046,16/06/2015 10:30:00,8.9,12.8,-55
8047,16/06/2015 10:35:00,8.9,12.5,-55
8048,16/06/2015 10:40:00,8.9,12.5,-55
8049,16/06/2015 10:45:00,8.9,12.8,-55
8050,16/06/2015 10:50:00,8.9,12.5,-55
8051,16/06/2015 10:55:00,8.9,12.5,-55
8052,16/06/2015 11:00:00,8.9,12.5,-55
8053,16/06/2015 11:05:00,8.9,12.5,-55
8054,16/06/2015 11:10:00,8.9,12.5,-55
8055,16/06/2015 11:15:00,8.9,12.5,-55
8056,16/06/2015 11:20:00,8.9,12.5,-55
8057,16/06/2015 11:25:00,8.9,12.5,-55
8058,16/06/2015 11:30:00,8.9,12.5,-55
8059,16/06/2015 11:35:00,8.9,12.5,-55
8060,16/06/2015 11:40:00,8.9,12.5,-55
8061,16/06/2015 11:45:00,8.9,12.5,-55
8062,16/06/2015 11:50:00,8.9,12.5,-55
8063,16/06/2015 11:55:00,8.9,12.5,-55
8064,16/06/2015 12:00:00,8.9,12.5,-55
8065,16/06/2015 12:05:00,8.9,12.5,-55
8066,16/06/2015 12:10:00,8.9,12.5,-55
8067,16/06/2015 12:15:00,8.9,12.5,-55
8068,16/06/2015 12:20:00,8.9,12.5,-55
8069,16/06/2015 12:25:00,8.9,12.5,-55
8070,16/06/2015 12:30:00,8.9,12.5,-55
8071,16/06/2015 12:35:00,8.9,12.5,-55
8072,16/06/2015 12:40:00,8.9,12.8,-55
8073,16/06/2015 12:45:00,8.9,12.8,-55
8074,16/06/2015 12:50:00,8.9,12.8,-55
8075,16/06/2015 12:55:00,8.9,12.8,-55
8076,16/06/2015 13:00:00,8.9,12.8,-55
8077,16/06/2015 13:05:00,8.9,12.8,-55
8078,16/06/2015 13:10:00,8.9,12.8,-55
8079,16/06/2015 13:15:00,8.9,12.5,-55
8080,16/06/2015 13:20:00,8.9,12.5,-55
8081,16/06/2015 13:25:00,8.9,12.8,-55
8082,16/06/2015 13:30:00,8.9,12.8,-55
8083,16/06/2015 13:35:00,8.9,12.8,-55
8084,16/06/2015 13:40:00,8.9,12.8,-55
8085,16/06/2015 13:45:00,8.9,12.8,-55
8086,16/06/2015 13:50:00,8.9,12.8,-55
8087,16/06/2015 13:55:00,8.9,12.8,-55
8088,16/06/2015 14:00:00,8.9,12.8,-55
8089,16/06/2015 14:05:00,8.9,12.8,-55
8090,16/06/2015 14:10:00,8.9,12.8,-55
8091,16/06/2015 14:15:00,8.9,12.8,-55
8092,16/06/2015 14:20:00,8.9,12.8,-55
8093,16/06/2015 14:25:00,8.9,12.8,-55
8094,16/06/2015 14:30:00,8.9,12.8,-55
8095,16/06/2015 14:35:00,8.9,12.8,-55
8096,16/06/2015 14:40:00,8.9,12.8,-55
8097,16/06/2015 14:45:00,8.9,12.8,-55
8098,16/06/2015 14:50:00,8.9,12.8,-55
8099,16/06/2015 14:55:00,8.9,12.8,-55
8100,16/06/2015 15:00:00,8.9,12.8,-55
8101,16/06/2015 15:05:00,8.9,12.8,-55
8102,16/06/2015 15:10:00,8.9,12.8,-55
8103,16/06/2015 15:15:00,8.9,12.8,-55
8104,16/06/2015 15:20:00,8.9,12.8,-55
8105,16/06/2015 15:25:00,8.9,12.8,-55
8106,16/06/2015 15:30:00,8.9,12.8,-55
8107,16/06/2015 15:35:00,8.9,12.8,-55
8108,16/06/2015 15:40:00,8.9,12.8,-55
8109,16/06/2015 15:45:00,8.9,12.8,-55
8110,16/06/2015 15:50:00,8.9,12.8,-55
8111,16/06/2015 15:55:00,8.9,12.8,-55
8112,16/06/2015 16:00:00,8.9,12.8,-55
8113,16/06/2015 16:05:00,8.9,12.8,-55
8114,16/06/2015 16:10:00,8.9,12.8,-55
8115,16/06/2015 16:15:00,8.9,12.8,-55
8116,16/06/2015 16:20:00,8.9,12.8,-55
8117,16/06/2015 16:25:00,8.9,12.8,-55
8118,16/06/2015 16:30:00,8.9,12.8,-55
8119,16/06/2015 16:35:00,8.9,12.8,-55
8120,16/06/2015 16:40:00,8.9,12.8,-55
8121,16/06/2015 16:45:00,8.9,12.8,-55
8122,16/06/2015 16:50:00,8.9,12.8,-55
8123,16/06/2015 16:55:00,8.9,12.8,-55
8124,16/06/2015 17:00:00,8.9,12.8,-55
8125,16/06/2015 17:05:00,8.9,12.8,-55
8126,16/06/2015 17:10:00,8.9,12.8,-55
8127,16/06/2015 17:15:00,8.9,12.8,-55
8128,16/06/2015 17:20:00,8.9,12.8,-55
8129,16/06/2015 17:25:00,8.9,12.8,-55
8130,16/06/2015 17:30:00,8.9,12.8,-55
8131,16/06/2015 17:35:00,8.9,12.8,-55
8132,16/06/2015 17:40:00,8.9,12.8,-55
8133,16/06/2015 17:45:00,8.9,12.8,-55
8134,16/06/2015 17:50:00,8.9,12.8,-55
8135,16/06/2015 17:55:00,8.9,12.8,-55
8136,16/06/2015 18:00:00,8.9,12.8,-55
8137,16/06/2015 18:05:00,8.9,12.8,-55
8138,16/06/2015 18:10:00,8.9,12.8,-55
8139,16/06/2015 18:15:00,8.9,12.8,-55
8140,16/06/2015 18:20:00,8.9,12.8,-55
8141,16/06/2015 18:25:00,8.9,12.8,-55
8142,16/06/2015 18:30:00,8.9,12.8,-55
8143,16/06/2015 18:35:00,8.9,12.8,-55
8144,16/06/2015 18:40:00,8.9,12.8,-55
8145,16/06/2015 18:45:00,8.9,12.8,-55
8146,16/06/2015 18:50:00,8.9,12.8,-55
8147,16/06/2015 18:55:00,8.9,12.8,-55
8148,16/06/2015 19:00:00,8.9,12.8,-55
8149,16/06/2015 19:05:00,8.9,12.8,-55
8150,16/06/2015 19:10:00,8.9,12.8,-55
8151,16/06/2015 19:15:00,8.9,12.8,-55
8152,16/06/2015 19:20:00,8.9,12.5,-55
8153,16/06/2015 19:25:00,8.9,12.5,-55
8154,16/06/2015 19:30:00,8.9,12.5,-55
8155,16/06/2015 19:35:00,8.9,12.5,-55
8156,16/06/2015 19:40:00,8.9,12.5,-55
8157,16/06/2015 19:45:00,8.9,12.5,-55
8158,16/06/2015 19:50:00,8.9,12.5,-55
8159,16/06/2015 19:55:00,8.9,12.5,-55
8160,16/06/2015 20:00:00,8.9,12.5,-55
8161,16/06/2015 20:05:00,8.9,12.5,-55
8162,16/06/2015 20:10:00,8.9,12.5,-55
8163,16/06/2015 20:15:00,8.9,12.5,-55
8164,16/06/2015 20:20:00,8.9,12.5,-55
8165,16/06/2015 20:25:00,8.9,12.5,-55
8166,16/06/2015 20:30:00,8.9,12.5,-55
8167,16/06/2015 20:35:00,8.9,12.5,-55
8168,16/06/2015 20:40:00,8.9,12.5,-55
8169,16/06/2015 20:45:00,8.9,12.5,-55
8170,16/06/2015 20:50:00,8.9,12.5,-55
8171,16/06/2015 20:55:00,8.9,12.5,-55
8172,16/06/2015 21:00:00,8.9,12.5,-55
8173,16/06/2015 21:05:00,8.9,12.5,-55
8174,16/06/2015 21:10:00,8.9,12.5,-55
8175,16/06/2015 21:15:00,8.9,12.5,-55
8176,16/06/2015 21:20:00,8.9,12.5,-55
8177,16/06/2015 21:25:00,8.9,12.5,-55
8178,16/06/2015 21:30:00,8.9,12.5,-55
8179,16/06/2015 21:35:00,8.9,12.5,-55
8180,16/06/2015 21:40:00,8.9,12.5,-55
8181,16/06/2015 21:45:00,8.9,12.5,-55
8182,16/06/2015 21:50:00,8.9,12.5,-55
8183,16/06/2015 21:55:00,8.9,12.5,-55
8184,16/06/2015 22:00:00,8.9,12.5,-55
8185,16/06/2015 22:05:00,8.9,12.5,-55
8186,16/06/2015 22:10:00,8.9,12.5,-55
8187,16/06/2015 22:15:00,8.9,12.5,-55
8188,16/06/2015 22:20:00,8.9,12.5,-55
8189,16/06/2015 22:25:00,8.9,12.5,-55
8190,16/06/2015 22:30:00,8.9,12.5,-55
8191,16/06/2015 22:35:00,8.9,12.5,-55
8192,16/06/2015 22:40:00,8.9,12.5,-55
8193,16/06/2015 22:45:00,8.9,12.5,-55
8194,16/06/2015 22:50:00,8.9,12.5,-55
8195,16/06/2015 22:55:00,8.9,12.5,-55
8196,16/06/2015 23:00:00,8.9,12.5,-55
8197,16/06/2015 23:05:00,8.9,12.5,-55
8198,16/06/2015 23:10:00,8.9,12.5,-55
8199,16/06/2015 23:15:00,8.9,12.5,-55
8200,16/06/2015 23:20:00,8.9,12.5,-55
8201,16/06/2015 23:25:00,8.9,12.5,-55
8202,16/06/2015 23:30:00,8.9,12.5,-55
8203,16/06/2015 23:35:00,8.9,12.5,-55
8204,16/06/2015 23:40:00,8.9,12.5,-55
8205,16/06/2015 23:45:00,8.9,12.5,-55
8206,16/06/2015 23:50:00,8.9,12.5,-55
8207,16/06/2015 23:55:00,8.9,12.5,-55
8208,17/06/2015 00:00:00,8.9,12.5,-55
8209,17/06/2015 00:05:00,8.9,12.5,-55
8210,17/06/2015 00:10:00,8.9,12.5,-55
8211,17/06/2015 00:15:00,8.9,12.5,-55
8212,17/06/2015 00:20:00,8.9,12.5,-55
8213,17/06/2015 00:25:00,8.9,12.5,-55
8214,17/06/2015 00:30:00,8.9,12.5,-55
8215,17/06/2015 00:35:00,8.9,12.5,-55
8216,17/06/2015 00:40:00,8.9,12.5,-55
8217,17/06/2015 00:45:00,8.9,12.5,-55
8218,17/06/2015 00:50:00,8.9,12.5,-55
8219,17/06/2015 00:55:00,8.9,12.5,-55
8220,17/06/2015 01:00:00,8.9,12.5,-55
8221,17/06/2015 01:05:00,8.9,12.5,-55
8222,17/06/2015 01:10:00,8.9,12.5,-55
8223,17/06/2015 01:15:00,8.9,12.5,-55
8224,17/06/2015 01:20:00,8.9,12.5,-55
8225,17/06/2015 01:25:00,8.9,12.5,-55
8226,17/06/2015 01:30:00,8.9,12.5,-55
8227,17/06/2015 01:35:00,8.9,12.5,-55
8228,17/06/2015 01:40:00,8.9,12.5,-55
8229,17/06/2015 01:45:00,8.9,12.5,-55
8230,17/06/2015 01:50:00,8.9,12.5,-55
8231,17/06/2015 01:55:00,8.9,12.5,-55
8232,17/06/2015 02:00:00,8.9,12.5,-55
8233,17/06/2015 02:05:00,8.9,12.5,-55
8234,17/06/2015 02:10:00,8.9,12.5,-55
8235,17/06/2015 02:15:00,8.9,12.5,-55
8236,17/06/2015 02:20:00,8.9,12.5,-55
8237,17/06/2015 02:25:00,8.9,12.5,-55
8238,17/06/2015 02:30:00,8.9,12.5,-55
8239,17/06/2015 02:35:00,8.9,12.5,-55
8240,17/06/2015 02:40:00,8.9,12.5,-55
8241,17/06/2015 02:45:00,8.9,12.5,-55
8242,17/06/2015 02:50:00,8.9,12.5,-55
8243,17/06/2015 02:55:00,8.9,12.5,-55
8244,17/06/2015 03:00:00,8.9,12.5,-55
8245,17/06/2015 03:05:00,8.9,12.5,-55
8246,17/06/2015 03:10:00,8.9,12.5,-55
8247,17/06/2015 03:15:00,8.9,12.5,-55
8248,17/06/2015 03:20:00,8.9,12.5,-55
8249,17/06/2015 03:25:00,8.9,12.5,-55
8250,17/06/2015 03:30:00,8.9,12.5,-55
8251,17/06/2015 03:35:00,8.9,12.5,-55
8252,17/06/2015 03:40:00,8.9,12.5,-55
8253,17/06/2015 03:45:00,8.9,12.1,-55
8254,17/06/2015 03:50:00,8.9,12.1,-55
8255,17/06/2015 03:55:00,8.9,12.1,-55
8256,17/06/2015 04:00:00,8.9,12.1,-55
8257,17/06/2015 04:05:00,8.9,12.1,-55
8258,17/06/2015 04:10:00,8.9,12.1,-55
8259,17/06/2015 04:15:00,8.9,12.1,-55
8260,17/06/2015 04:20:00,8.9,12.1,-55
8261,17/06/2015 04:25:00,8.9,12.1,-55
8262,17/06/2015 04:30:00,8.9,12.1,-55
8263,17/06/2015 04:35:00,8.9,12.1,-55
8264,17/06/2015 04:40:00,8.9,12.1,-55
8265,17/06/2015 04:45:00,8.9,12.1,-55
8266,17/06/2015 04:50:00,8.9,12.1,-55
8267,17/06/2015 04:55:00,8.9,12.1,-55
8268,17/06/2015 05:00:00,8.9,12.1,-55
8269,17/06/2015 05:05:00,8.9,12.1,-55
8270,17/06/2015 05:10:00,8.9,12.1,-55
8271,17/06/2015 05:15:00,8.9,12.1,-55
8272,17/06/2015 05:20:00,8.9,12.1,-55
8273,17/06/2015 05:25:00,8.9,12.1,-55
8274,17/06/2015 05:30:00,8.9,12.1,-55
8275,17/06/2015 05:35:00,8.9,12.1,-55
8276,17/06/2015 05:40:00,8.9,12.1,-55
8277,17/06/2015 05:45:00,8.9,12.1,-55
8278,17/06/2015 05:50:00,8.9,12.1,-55
8279,17/06/2015 05:55:00,8.9,12.1,-55
