"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
5958,08/20/22 01:55:00 AM,,0.0,,,
5959,08/20/22 02:00:00 AM,16.141,0.0,,,
5960,08/20/22 02:05:00 AM,,0.0,,,
5961,08/20/22 02:10:00 AM,,0.0,,,
5962,08/20/22 02:15:00 AM,,0.0,,,
5963,08/20/22 02:20:00 AM,,0.0,,,
5964,08/20/22 02:25:00 AM,,0.0,,,
5965,08/20/22 02:30:00 AM,16.141,0.0,,,
5966,08/20/22 02:35:00 AM,,0.0,,,
5967,08/20/22 02:40:00 AM,,0.0,,,
5968,08/20/22 02:45:00 AM,,0.0,,,
5969,08/20/22 02:50:00 AM,,0.0,,,
5970,08/20/22 02:55:00 AM,,0.0,,,
5971,08/20/22 03:00:00 AM,16.046,0.0,,,
5972,08/20/22 03:05:00 AM,,0.0,,,
5973,08/20/22 03:10:00 AM,,0.0,,,
5974,08/20/22 03:15:00 AM,,0.0,,,
5975,08/20/22 03:20:00 AM,,0.0,,,
5976,08/20/22 03:25:00 AM,,0.0,,,
5977,08/20/22 03:30:00 AM,15.951,0.0,,,
5978,08/20/22 03:35:00 AM,,0.0,,,
5979,08/20/22 03:40:00 AM,,0.0,,,
5980,08/20/22 03:45:00 AM,,0.0,,,
5981,08/20/22 03:50:00 AM,,0.0,,,
5982,08/20/22 03:55:00 AM,,0.0,,,
5983,08/20/22 04:00:00 AM,15.855,0.0,,,
5984,08/20/22 04:05:00 AM,,0.0,,,
5985,08/20/22 04:10:00 AM,,0.0,,,
5986,08/20/22 04:15:00 AM,,0.0,,,
5987,08/20/22 04:20:00 AM,,0.0,,,
5988,08/20/22 04:25:00 AM,,0.0,,,
5989,08/20/22 04:30:00 AM,15.760,0.0,,,
5990,08/20/22 04:35:00 AM,,0.0,,,
5991,08/20/22 04:40:00 AM,,0.0,,,
5992,08/20/22 04:45:00 AM,,0.0,,,
5993,08/20/22 04:50:00 AM,,0.0,,,
5994,08/20/22 04:55:00 AM,,0.0,,,
5995,08/20/22 05:00:00 AM,15.664,0.0,,,
5996,08/20/22 05:05:00 AM,,0.0,,,
5997,08/20/22 05:10:00 AM,,0.0,,,
5998,08/20/22 05:15:00 AM,,0.0,,,
5999,08/20/22 05:20:00 AM,,0.0,,,
6000,08/20/22 05:25:00 AM,,0.0,,,
6001,08/20/22 05:30:00 AM,15.569,0.0,,,
6002,08/20/22 05:35:00 AM,,0.0,,,
6003,08/20/22 05:40:00 AM,,0.0,,,
6004,08/20/22 05:45:00 AM,,0.0,,,
6005,08/20/22 05:50:00 AM,,0.0,,,
6006,08/20/22 05:55:00 AM,,0.0,,,
6007,08/20/22 06:00:00 AM,15.569,0.0,,,
6008,08/20/22 06:05:00 AM,,0.0,,,
6009,08/20/22 06:10:00 AM,,0.0,,,
6010,08/20/22 06:15:00 AM,,0.0,,,
6011,08/20/22 06:20:00 AM,,0.0,,,
6012,08/20/22 06:25:00 AM,,0.0,,,
6013,08/20/22 06:30:00 AM,15.569,0.0,,,
6014,08/20/22 06:35:00 AM,,0.0,,,
6015,08/20/22 06:40:00 AM,,0.0,,,
6016,08/20/22 06:45:00 AM,,0.0,,,
6017,08/20/22 06:50:00 AM,,0.0,,,
6018,08/20/22 06:55:00 AM,,0.0,,,
6019,08/20/22 07:00:00 AM,15.760,0.0,,,
6020,08/20/22 07:05:00 AM,,0.0,,,
6021,08/20/22 07:10:00 AM,,0.0,,,
6022,08/20/22 07:15:00 AM,,0.0,,,
6023,08/20/22 07:20:00 AM,,0.0,,,
6024,08/20/22 07:25:00 AM,,0.0,,,
6025,08/20/22 07:30:00 AM,15.569,0.0,,,
6026,08/20/22 07:35:00 AM,,0.0,,,
6027,08/20/22 07:40:00 AM,,0.0,,,
6028,08/20/22 07:45:00 AM,,0.0,,,
6029,08/20/22 07:50:00 AM,,0.0,,,
6030,08/20/22 07:55:00 AM,,0.0,,,
6031,08/20/22 08:00:00 AM,15.473,0.0,,,
6032,08/20/22 08:05:00 AM,,0.0,,,
6033,08/20/22 08:10:00 AM,,0.0,,,
6034,08/20/22 08:15:00 AM,,0.0,,,
6035,08/20/22 08:20:00 AM,,0.0,,,
6036,08/20/22 08:25:00 AM,,0.2,,,
6037,08/20/22 08:30:00 AM,15.569,0.0,,,
6038,08/20/22 08:35:00 AM,,0.2,,,
6039,08/20/22 08:40:00 AM,,0.0,,,
6040,08/20/22 08:45:00 AM,,0.0,,,
6041,08/20/22 08:50:00 AM,,0.0,,,
6042,08/20/22 08:55:00 AM,,0.0,,,
6043,08/20/22 09:00:00 AM,15.473,0.0,,,
6044,08/20/22 09:05:00 AM,,0.0,,,
6045,08/20/22 09:10:00 AM,,0.2,,,
6046,08/20/22 09:15:00 AM,,0.0,,,
6047,08/20/22 09:20:00 AM,,0.2,,,
6048,08/20/22 09:25:00 AM,,0.0,,,
6049,08/20/22 09:30:00 AM,15.664,0.0,,,
6050,08/20/22 09:35:00 AM,,0.0,,,
6051,08/20/22 09:40:00 AM,,0.2,,,
6052,08/20/22 09:45:00 AM,,0.0,,,
6053,08/20/22 09:50:00 AM,,0.0,,,
6054,08/20/22 09:55:00 AM,,0.0,,,
6055,08/20/22 10:00:00 AM,15.951,0.0,,,
6056,08/20/22 10:05:00 AM,,0.0,,,
6057,08/20/22 10:10:00 AM,,0.0,,,
6058,08/20/22 10:15:00 AM,,0.2,,,
6059,08/20/22 10:20:00 AM,,0.2,,,
6060,08/20/22 10:25:00 AM,,0.0,,,
6061,08/20/22 10:30:00 AM,16.427,0.0,,,
6062,08/20/22 10:35:00 AM,,0.0,,,
6063,08/20/22 10:40:00 AM,,0.2,,,
6064,08/20/22 10:45:00 AM,,0.0,,,
6065,08/20/22 10:50:00 AM,,0.0,,,
6066,08/20/22 10:55:00 AM,,0.0,,,
6067,08/20/22 11:00:00 AM,16.713,0.0,,,
6068,08/20/22 11:05:00 AM,,0.0,,,
6069,08/20/22 11:10:00 AM,,0.0,,,
6070,08/20/22 11:15:00 AM,,0.0,,,
6071,08/20/22 11:20:00 AM,,0.0,,,
6072,08/20/22 11:25:00 AM,,0.0,,,
6073,08/20/22 11:30:00 AM,17.189,0.0,,,
6074,08/20/22 11:35:00 AM,,0.0,,,
6075,08/20/22 11:40:00 AM,,0.0,,,
6076,08/20/22 11:45:00 AM,,0.0,,,
6077,08/20/22 11:50:00 AM,,0.0,,,
6078,08/20/22 11:55:00 AM,,0.0,,,
6079,08/20/22 12:00:00 PM,18.806,0.0,,,
6080,08/20/22 12:05:00 PM,,0.0,,,
6081,08/20/22 12:10:00 PM,,0.0,,,
6082,08/20/22 12:15:00 PM,,0.0,,,
6083,08/20/22 12:20:00 PM,,0.0,,,
6084,08/20/22 12:25:00 PM,,0.0,,,
6085,08/20/22 12:30:00 PM,21.187,0.0,,,
6086,08/20/22 12:35:00 PM,,0.0,,,
6087,08/20/22 12:40:00 PM,,0.0,,,
6088,08/20/22 12:45:00 PM,,0.0,,,
6089,08/20/22 12:50:00 PM,,0.0,,,
6090,08/20/22 12:55:00 PM,,0.0,,,
6091,08/20/22 01:00:00 PM,20.996,0.0,,,
6092,08/20/22 01:05:00 PM,,0.0,,,
6093,08/20/22 01:10:00 PM,,0.0,,,
6094,08/20/22 01:15:00 PM,,0.0,,,
6095,08/20/22 01:20:00 PM,,0.0,,,
6096,08/20/22 01:25:00 PM,,0.0,,,
6097,08/20/22 01:30:00 PM,23.581,0.0,,,
6098,08/20/22 01:35:00 PM,,0.0,,,
6099,08/20/22 01:40:00 PM,,0.0,,,
6100,08/20/22 01:45:00 PM,,0.0,,,
6101,08/20/22 01:50:00 PM,,0.0,,,
6102,08/20/22 01:55:00 PM,,0.0,,,
6103,08/20/22 02:00:00 PM,21.951,0.0,,,
6104,08/20/22 02:05:00 PM,,0.0,,,
6105,08/20/22 02:10:00 PM,,0.0,,,
6106,08/20/22 02:15:00 PM,,0.0,,,
6107,08/20/22 02:20:00 PM,,0.0,,,
6108,08/20/22 02:25:00 PM,,0.0,,,
6109,08/20/22 02:30:00 PM,22.333,0.0,,,
6110,08/20/22 02:35:00 PM,,0.0,,,
6111,08/20/22 02:40:00 PM,,0.0,,,
6112,08/20/22 02:45:00 PM,,0.0,,,
6113,08/20/22 02:50:00 PM,,0.0,,,
6114,08/20/22 02:55:00 PM,,0.0,,,
6115,08/20/22 03:00:00 PM,22.621,0.0,,,
6116,08/20/22 03:05:00 PM,,0.0,,,
6117,08/20/22 03:10:00 PM,,0.0,,,
6118,08/20/22 03:15:00 PM,,0.0,,,
6119,08/20/22 03:20:00 PM,,0.0,,,
6120,08/20/22 03:25:00 PM,,0.0,,,
6121,08/20/22 03:30:00 PM,20.996,0.0,,,
6122,08/20/22 03:35:00 PM,,0.0,,,
6123,08/20/22 03:40:00 PM,,0.0,,,
6124,08/20/22 03:45:00 PM,,0.0,,,
6125,08/20/22 03:50:00 PM,,0.0,,,
6126,08/20/22 03:55:00 PM,,0.0,,,
6127,08/20/22 04:00:00 PM,21.187,0.0,,,
6128,08/20/22 04:05:00 PM,,0.0,,,
6129,08/20/22 04:10:00 PM,,0.0,,,
6130,08/20/22 04:15:00 PM,,0.0,,,
6131,08/20/22 04:20:00 PM,,0.0,,,
6132,08/20/22 04:25:00 PM,,0.0,,,
6133,08/20/22 04:30:00 PM,21.760,0.0,,,
6134,08/20/22 04:35:00 PM,,0.0,,,
6135,08/20/22 04:40:00 PM,,0.0,,,
6136,08/20/22 04:45:00 PM,,0.0,,,
6137,08/20/22 04:50:00 PM,,0.0,,,
6138,08/20/22 04:55:00 PM,,0.0,,,
6139,08/20/22 05:00:00 PM,24.062,0.0,,,
6140,08/20/22 05:05:00 PM,,0.0,,,
6141,08/20/22 05:10:00 PM,,0.0,,,
6142,08/20/22 05:15:00 PM,,0.0,,,
6143,08/20/22 05:20:00 PM,,0.0,,,
6144,08/20/22 05:25:00 PM,,0.0,,,
6145,08/20/22 05:30:00 PM,23.966,0.0,,,
6146,08/20/22 05:35:00 PM,,0.0,,,
6147,08/20/22 05:40:00 PM,,0.0,,,
6148,08/20/22 05:45:00 PM,,0.0,,,
6149,08/20/22 05:50:00 PM,,0.0,,,
6150,08/20/22 05:55:00 PM,,0.0,,,
6151,08/20/22 06:00:00 PM,22.142,0.0,,,
6152,08/20/22 06:05:00 PM,,0.0,,,
6153,08/20/22 06:10:00 PM,,0.0,,,
6154,08/20/22 06:15:00 PM,,0.0,,,
6155,08/20/22 06:20:00 PM,,0.0,,,
6156,08/20/22 06:25:00 PM,,0.0,,,
6157,08/20/22 06:30:00 PM,20.424,0.0,,,
6158,08/20/22 06:35:00 PM,,0.0,,,
6159,08/20/22 06:40:00 PM,,0.0,,,
6160,08/20/22 06:45:00 PM,,0.0,,,
6161,08/20/22 06:50:00 PM,,0.0,,,
6162,08/20/22 06:55:00 PM,,0.0,,,
6163,08/20/22 07:00:00 PM,17.665,0.0,,,
6164,08/20/22 07:05:00 PM,,0.0,,,
6165,08/20/22 07:10:00 PM,,0.0,,,
6166,08/20/22 07:15:00 PM,,0.0,,,
6167,08/20/22 07:20:00 PM,,0.0,,,
6168,08/20/22 07:25:00 PM,,0.0,,,
6169,08/20/22 07:30:00 PM,16.332,0.0,,,
6170,08/20/22 07:35:00 PM,,0.0,,,
6171,08/20/22 07:40:00 PM,,0.0,,,
6172,08/20/22 07:45:00 PM,,0.0,,,
6173,08/20/22 07:50:00 PM,,0.0,,,
6174,08/20/22 07:55:00 PM,,0.0,,,
6175,08/20/22 08:00:00 PM,15.760,0.0,,,
6176,08/20/22 08:05:00 PM,,0.0,,,
6177,08/20/22 08:10:00 PM,,0.0,,,
6178,08/20/22 08:15:00 PM,,0.0,,,
6179,08/20/22 08:20:00 PM,,0.0,,,
6180,08/20/22 08:25:00 PM,,0.0,,,
6181,08/20/22 08:30:00 PM,15.282,0.0,,,
6182,08/20/22 08:35:00 PM,,0.0,,,
6183,08/20/22 08:40:00 PM,,0.0,,,
6184,08/20/22 08:45:00 PM,,0.0,,,
6185,08/20/22 08:50:00 PM,,0.0,,,
6186,08/20/22 08:55:00 PM,,0.0,,,
6187,08/20/22 09:00:00 PM,15.091,0.0,,,
6188,08/20/22 09:05:00 PM,,0.0,,,
6189,08/20/22 09:10:00 PM,,0.0,,,
6190,08/20/22 09:15:00 PM,,0.0,,,
6191,08/20/22 09:20:00 PM,,0.0,,,
6192,08/20/22 09:25:00 PM,,0.0,,,
6193,08/20/22 09:30:00 PM,14.613,0.0,,,
6194,08/20/22 09:35:00 PM,,0.0,,,
6195,08/20/22 09:40:00 PM,,0.0,,,
6196,08/20/22 09:45:00 PM,,0.0,,,
6197,08/20/22 09:50:00 PM,,0.0,,,
6198,08/20/22 09:55:00 PM,,0.0,,,
6199,08/20/22 10:00:00 PM,14.325,0.0,,,
6200,08/20/22 10:05:00 PM,,0.0,,,
6201,08/20/22 10:10:00 PM,,0.0,,,
6202,08/20/22 10:15:00 PM,,0.0,,,
6203,08/20/22 10:20:00 PM,,0.0,,,
6204,08/20/22 10:25:00 PM,,0.0,,,
6205,08/20/22 10:30:00 PM,14.134,0.0,,,
6206,08/20/22 10:35:00 PM,,0.0,,,
6207,08/20/22 10:40:00 PM,,0.0,,,
6208,08/20/22 10:45:00 PM,,0.0,,,
6209,08/20/22 10:50:00 PM,,0.0,,,
6210,08/20/22 10:55:00 PM,,0.0,,,
6211,08/20/22 11:00:00 PM,14.038,0.0,,,
6212,08/20/22 11:05:00 PM,,0.0,,,
6213,08/20/22 11:10:00 PM,,0.0,,,
6214,08/20/22 11:15:00 PM,,0.0,,,
6215,08/20/22 11:20:00 PM,,0.0,,,
6216,08/20/22 11:25:00 PM,,0.0,,,
6217,08/20/22 11:30:00 PM,13.750,0.0,,,
6218,08/20/22 11:35:00 PM,,0.0,,,
6219,08/20/22 11:40:00 PM,,0.0,,,
6220,08/20/22 11:45:00 PM,,0.0,,,
6221,08/20/22 11:50:00 PM,,0.0,,,
6222,08/20/22 11:55:00 PM,,0.0,,,
6223,08/21/22 12:00:00 AM,13.846,0.0,,,
6224,08/21/22 12:05:00 AM,,0.0,,,
6225,08/21/22 12:10:00 AM,,0.0,,,
6226,08/21/22 12:15:00 AM,,0.0,,,
6227,08/21/22 12:20:00 AM,,0.0,,,
6228,08/21/22 12:25:00 AM,,0.0,,,
6229,08/21/22 12:30:00 AM,13.365,0.0,,,
6230,08/21/22 12:35:00 AM,,0.0,,,
6231,08/21/22 12:40:00 AM,,0.0,,,
6232,08/21/22 12:45:00 AM,,0.0,,,
6233,08/21/22 12:50:00 AM,,0.0,,,
6234,08/21/22 12:55:00 AM,,0.0,,,
6235,08/21/22 01:00:00 AM,13.173,0.0,,,
6236,08/21/22 01:05:00 AM,,0.0,,,
6237,08/21/22 01:10:00 AM,,0.0,,,
6238,08/21/22 01:15:00 AM,,0.0,,,
6239,08/21/22 01:20:00 AM,,0.0,,,
6240,08/21/22 01:25:00 AM,,0.0,,,
6241,08/21/22 01:30:00 AM,13.269,0.0,,,
6242,08/21/22 01:35:00 AM,,0.0,,,
6243,08/21/22 01:40:00 AM,,0.0,,,
6244,08/21/22 01:45:00 AM,,0.0,,,
6245,08/21/22 01:50:00 AM,,0.0,,,
6246,08/21/22 01:55:00 AM,,0.0,,,
6247,08/21/22 02:00:00 AM,13.461,0.0,,,
6248,08/21/22 02:05:00 AM,,0.0,,,
6249,08/21/22 02:10:00 AM,,0.0,,,
6250,08/21/22 02:15:00 AM,,0.0,,,
6251,08/21/22 02:20:00 AM,,0.0,,,
6252,08/21/22 02:25:00 AM,,0.0,,,
6253,08/21/22 02:30:00 AM,13.558,0.0,,,
6254,08/21/22 02:35:00 AM,,0.0,,,
6255,08/21/22 02:40:00 AM,,0.0,,,
6256,08/21/22 02:45:00 AM,,0.0,,,
6257,08/21/22 02:50:00 AM,,0.0,,,
6258,08/21/22 02:55:00 AM,,0.0,,,
6259,08/21/22 03:00:00 AM,13.558,0.0,,,
6260,08/21/22 03:05:00 AM,,0.0,,,
6261,08/21/22 03:10:00 AM,,0.0,,,
6262,08/21/22 03:15:00 AM,,0.0,,,
6263,08/21/22 03:20:00 AM,,0.0,,,
6264,08/21/22 03:25:00 AM,,0.0,,,
6265,08/21/22 03:30:00 AM,13.461,0.0,,,
6266,08/21/22 03:35:00 AM,,0.0,,,
6267,08/21/22 03:40:00 AM,,0.0,,,
6268,08/21/22 03:45:00 AM,,0.0,,,
6269,08/21/22 03:50:00 AM,,0.0,,,
6270,08/21/22 03:55:00 AM,,0.0,,,
6271,08/21/22 04:00:00 AM,13.365,0.0,,,
6272,08/21/22 04:05:00 AM,,0.0,,,
6273,08/21/22 04:10:00 AM,,0.0,,,
6274,08/21/22 04:15:00 AM,,0.0,,,
6275,08/21/22 04:20:00 AM,,0.0,,,
6276,08/21/22 04:25:00 AM,,0.0,,,
6277,08/21/22 04:30:00 AM,13.076,0.0,,,
6278,08/21/22 04:35:00 AM,,0.0,,,
6279,08/21/22 04:40:00 AM,,0.0,,,
6280,08/21/22 04:45:00 AM,,0.0,,,
6281,08/21/22 04:50:00 AM,,0.0,,,
6282,08/21/22 04:55:00 AM,,0.0,,,
6283,08/21/22 05:00:00 AM,12.883,0.0,,,
6284,08/21/22 05:05:00 AM,,0.0,,,
6285,08/21/22 05:10:00 AM,,0.0,,,
6286,08/21/22 05:15:00 AM,,0.0,,,
6287,08/21/22 05:20:00 AM,,0.0,,,
6288,08/21/22 05:25:00 AM,,0.0,,,
6289,08/21/22 05:30:00 AM,13.173,0.0,,,
6290,08/21/22 05:35:00 AM,,0.0,,,
6291,08/21/22 05:40:00 AM,,0.0,,,
6292,08/21/22 05:45:00 AM,,0.0,,,
6293,08/21/22 05:50:00 AM,,0.0,,,
6294,08/21/22 05:55:00 AM,,0.0,,,
6295,08/21/22 06:00:00 AM,13.558,0.0,,,
6296,08/21/22 06:05:00 AM,,0.0,,,
6297,08/21/22 06:10:00 AM,,0.0,,,
6298,08/21/22 06:15:00 AM,,0.0,,,
6299,08/21/22 06:20:00 AM,,0.0,,,
6300,08/21/22 06:25:00 AM,,0.0,,,
6301,08/21/22 06:30:00 AM,14.230,0.0,,,
6302,08/21/22 06:35:00 AM,,0.0,,,
6303,08/21/22 06:40:00 AM,,0.0,,,
6304,08/21/22 06:45:00 AM,,0.0,,,
6305,08/21/22 06:50:00 AM,,0.0,,,
6306,08/21/22 06:55:00 AM,,0.0,,,
6307,08/21/22 07:00:00 AM,15.091,0.0,,,
6308,08/21/22 07:05:00 AM,,0.0,,,
6309,08/21/22 07:10:00 AM,,0.0,,,
6310,08/21/22 07:15:00 AM,,0.0,,,
6311,08/21/22 07:20:00 AM,,0.0,,,
6312,08/21/22 07:25:00 AM,,0.0,,,
6313,08/21/22 07:30:00 AM,15.760,0.0,,,
6314,08/21/22 07:35:00 AM,,0.0,,,
6315,08/21/22 07:40:00 AM,,0.0,,,
6316,08/21/22 07:45:00 AM,,0.0,,,
6317,08/21/22 07:50:00 AM,,0.0,,,
6318,08/21/22 07:55:00 AM,,0.0,,,
6319,08/21/22 08:00:00 AM,16.141,0.0,,,
6320,08/21/22 08:05:00 AM,,0.0,,,
6321,08/21/22 08:10:00 AM,,0.0,,,
6322,08/21/22 08:15:00 AM,,0.0,,,
6323,08/21/22 08:20:00 AM,,0.0,,,
6324,08/21/22 08:25:00 AM,,0.0,,,
6325,08/21/22 08:30:00 AM,17.189,0.0,,,
6326,08/21/22 08:35:00 AM,,0.0,,,
6327,08/21/22 08:40:00 AM,,0.0,,,
6328,08/21/22 08:45:00 AM,,0.0,,,
6329,08/21/22 08:50:00 AM,,0.0,,,
6330,08/21/22 08:55:00 AM,,0.0,,,
6331,08/21/22 09:00:00 AM,20.996,0.0,,,
6332,08/21/22 09:05:00 AM,,0.0,,,
6333,08/21/22 09:10:00 AM,,0.0,,,
6334,08/21/22 09:15:00 AM,,0.0,,,
6335,08/21/22 09:20:00 AM,,0.0,,,
6336,08/21/22 09:25:00 AM,,0.0,,,
6337,08/21/22 09:30:00 AM,22.812,0.0,,,
6338,08/21/22 09:35:00 AM,,0.0,,,
6339,08/21/22 09:40:00 AM,,0.0,,,
6340,08/21/22 09:45:00 AM,,0.0,,,
6341,08/21/22 09:50:00 AM,,0.0,,,
6342,08/21/22 09:55:00 AM,,0.0,,,
6343,08/21/22 10:00:00 AM,23.388,0.0,,,
6344,08/21/22 10:05:00 AM,,0.0,,,
6345,08/21/22 10:10:00 AM,,0.0,,,
6346,08/21/22 10:15:00 AM,,0.0,,,
6347,08/21/22 10:20:00 AM,,0.0,,,
6348,08/21/22 10:25:00 AM,,0.0,,,
6349,08/21/22 10:30:00 AM,24.641,0.0,,,
6350,08/21/22 10:35:00 AM,,0.0,,,
6351,08/21/22 10:40:00 AM,,0.0,,,
6352,08/21/22 10:45:00 AM,,0.0,,,
6353,08/21/22 10:50:00 AM,,0.0,,,
6354,08/21/22 10:55:00 AM,,0.0,,,
6355,08/21/22 11:00:00 AM,24.931,0.0,,,
6356,08/21/22 11:05:00 AM,,0.0,,,
6357,08/21/22 11:10:00 AM,,0.0,,,
6358,08/21/22 11:15:00 AM,,0.0,,,
6359,08/21/22 11:20:00 AM,,0.0,,,
6360,08/21/22 11:25:00 AM,,0.0,,,
6361,08/21/22 11:30:00 AM,25.708,0.0,,,
6362,08/21/22 11:35:00 AM,,0.0,,,
6363,08/21/22 11:40:00 AM,,0.0,,,
6364,08/21/22 11:45:00 AM,,0.0,,,
6365,08/21/22 11:50:00 AM,,0.0,,,
6366,08/21/22 11:55:00 AM,,0.0,,,
6367,08/21/22 12:00:00 PM,26.488,0.0,,,
6368,08/21/22 12:05:00 PM,,0.0,,,
6369,08/21/22 12:10:00 PM,,0.0,,,
6370,08/21/22 12:15:00 PM,,0.0,,,
6371,08/21/22 12:20:00 PM,,0.0,,,
6372,08/21/22 12:25:00 PM,,0.0,,,
6373,08/21/22 12:30:00 PM,26.195,0.0,,,
6374,08/21/22 12:35:00 PM,,0.0,,,
6375,08/21/22 12:40:00 PM,,0.0,,,
6376,08/21/22 12:45:00 PM,,0.0,,,
6377,08/21/22 12:50:00 PM,,0.0,,,
6378,08/21/22 12:55:00 PM,,0.0,,,
6379,08/21/22 01:00:00 PM,27.468,0.0,,,
6380,08/21/22 01:05:00 PM,,0.0,,,
6381,08/21/22 01:10:00 PM,,0.0,,,
6382,08/21/22 01:15:00 PM,,0.0,,,
6383,08/21/22 01:20:00 PM,,0.0,,,
6384,08/21/22 01:25:00 PM,,0.0,,,
6385,08/21/22 01:30:00 PM,27.961,0.0,,,
6386,08/21/22 01:35:00 PM,,0.0,,,
6387,08/21/22 01:40:00 PM,,0.0,,,
6388,08/21/22 01:45:00 PM,,0.0,,,
6389,08/21/22 01:50:00 PM,,0.0,,,
6390,08/21/22 01:55:00 PM,,0.0,,,
6391,08/21/22 02:00:00 PM,28.258,0.0,,,
6392,08/21/22 02:05:00 PM,,0.0,,,
6393,08/21/22 02:10:00 PM,,0.0,,,
6394,08/21/22 02:15:00 PM,,0.0,,,
6395,08/21/22 02:20:00 PM,,0.0,,,
6396,08/21/22 02:25:00 PM,,0.0,,,
6397,08/21/22 02:30:00 PM,27.961,0.0,,,
6398,08/21/22 02:35:00 PM,,0.0,,,
6399,08/21/22 02:40:00 PM,,0.0,,,
6400,08/21/22 02:45:00 PM,,0.0,,,
6401,08/21/22 02:50:00 PM,,0.0,,,
6402,08/21/22 02:55:00 PM,,0.0,,,
6403,08/21/22 03:00:00 PM,27.862,0.0,,,
6404,08/21/22 03:05:00 PM,,0.0,,,
6405,08/21/22 03:10:00 PM,,0.0,,,
6406,08/21/22 03:15:00 PM,,0.0,,,
6407,08/21/22 03:20:00 PM,,0.0,,,
6408,08/21/22 03:25:00 PM,,0.0,,,
6409,08/21/22 03:30:00 PM,24.931,0.0,,,
6410,08/21/22 03:35:00 PM,,0.0,,,
6411,08/21/22 03:40:00 PM,,0.0,,,
6412,08/21/22 03:45:00 PM,,0.0,,,
6413,08/21/22 03:50:00 PM,,0.0,,,
6414,08/21/22 03:55:00 PM,,0.0,,,
6415,08/21/22 04:00:00 PM,23.966,0.0,,,
6416,08/21/22 04:05:00 PM,,0.0,,,
6417,08/21/22 04:10:00 PM,,0.0,,,
6418,08/21/22 04:15:00 PM,,0.0,,,
6419,08/21/22 04:20:00 PM,,0.0,,,
6420,08/21/22 04:25:00 PM,,0.0,,,
6421,08/21/22 04:30:00 PM,24.641,0.0,,,
6422,08/21/22 04:35:00 PM,,0.0,,,
6423,08/21/22 04:40:00 PM,,0.0,,,
6424,08/21/22 04:45:00 PM,,0.0,,,
6425,08/21/22 04:50:00 PM,,0.0,,,
6426,08/21/22 04:55:00 PM,,0.0,,,
6427,08/21/22 05:00:00 PM,26.195,0.0,,,
6428,08/21/22 05:05:00 PM,,0.0,,,
6429,08/21/22 05:10:00 PM,,0.0,,,
6430,08/21/22 05:15:00 PM,,0.0,,,
6431,08/21/22 05:20:00 PM,,0.0,,,
6432,08/21/22 05:25:00 PM,,0.0,,,
6433,08/21/22 05:30:00 PM,24.545,0.0,,,
6434,08/21/22 05:35:00 PM,,0.0,,,
6435,08/21/22 05:40:00 PM,,0.0,,,
6436,08/21/22 05:45:00 PM,,0.0,,,
6437,08/21/22 05:50:00 PM,,0.0,,,
6438,08/21/22 05:55:00 PM,,0.0,,,
6439,08/21/22 06:00:00 PM,22.238,0.0,,,
6440,08/21/22 06:05:00 PM,,0.0,,,
6441,08/21/22 06:10:00 PM,,0.0,,,
6442,08/21/22 06:15:00 PM,,0.0,,,
6443,08/21/22 06:20:00 PM,,0.0,,,
6444,08/21/22 06:25:00 PM,,0.0,,,
6445,08/21/22 06:30:00 PM,20.996,0.0,,,
6446,08/21/22 06:35:00 PM,,0.0,,,
6447,08/21/22 06:40:00 PM,,0.0,,,
6448,08/21/22 06:45:00 PM,,0.0,,,
6449,08/21/22 06:50:00 PM,,0.0,,,
6450,08/21/22 06:55:00 PM,,0.0,,,
6451,08/21/22 07:00:00 PM,18.045,0.0,,,
6452,08/21/22 07:05:00 PM,,0.0,,,
6453,08/21/22 07:10:00 PM,,0.0,,,
6454,08/21/22 07:15:00 PM,,0.0,,,
6455,08/21/22 07:20:00 PM,,0.0,,,
6456,08/21/22 07:25:00 PM,,0.0,,,
6457,08/21/22 07:30:00 PM,17.284,0.0,,,
6458,08/21/22 07:35:00 PM,,0.0,,,
6459,08/21/22 07:40:00 PM,,0.0,,,
6460,08/21/22 07:45:00 PM,,0.0,,,
6461,08/21/22 07:50:00 PM,,0.0,,,
6462,08/21/22 07:55:00 PM,,0.0,,,
6463,08/21/22 08:00:00 PM,17.379,0.0,,,
6464,08/21/22 08:05:00 PM,,0.0,,,
6465,08/21/22 08:10:00 PM,,0.0,,,
6466,08/21/22 08:15:00 PM,,0.0,,,
6467,08/21/22 08:20:00 PM,,0.0,,,
6468,08/21/22 08:25:00 PM,,0.0,,,
6469,08/21/22 08:30:00 PM,17.189,0.0,,,
6470,08/21/22 08:35:00 PM,,0.0,,,
6471,08/21/22 08:40:00 PM,,0.0,,,
6472,08/21/22 08:45:00 PM,,0.0,,,
6473,08/21/22 08:50:00 PM,,0.0,,,
6474,08/21/22 08:55:00 PM,,0.0,,,
6475,08/21/22 09:00:00 PM,16.999,0.0,,,
6476,08/21/22 09:05:00 PM,,0.0,,,
6477,08/21/22 09:10:00 PM,,0.0,,,
6478,08/21/22 09:15:00 PM,,0.0,,,
6479,08/21/22 09:20:00 PM,,0.0,,,
