"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
7034,11/15/23 08:35:00 PM,,0.0,,,
7035,11/15/23 08:40:00 PM,,0.0,,,
7036,11/15/23 08:45:00 PM,,0.0,,,
7037,11/15/23 08:50:00 PM,,0.0,,,
7038,11/15/23 08:55:00 PM,,0.0,,,
7039,11/15/23 09:00:00 PM,5.655,0.0,,,
7040,11/15/23 09:05:00 PM,,0.0,,,
7041,11/15/23 09:10:00 PM,,0.0,,,
7042,11/15/23 09:15:00 PM,,0.0,,,
7043,11/15/23 09:20:00 PM,,0.0,,,
7044,11/15/23 09:25:00 PM,,0.0,,,
7045,11/15/23 09:30:00 PM,5.655,0.0,,,
7046,11/15/23 09:35:00 PM,,0.0,,,
7047,11/15/23 09:40:00 PM,,0.0,,,
7048,11/15/23 09:45:00 PM,,0.0,,,
7049,11/15/23 09:50:00 PM,,0.0,,,
7050,11/15/23 09:55:00 PM,,0.0,,,
7051,11/15/23 10:00:00 PM,5.655,0.0,,,
7052,11/15/23 10:05:00 PM,,0.0,,,
7053,11/15/23 10:10:00 PM,,0.0,,,
7054,11/15/23 10:15:00 PM,,0.0,,,
7055,11/15/23 10:20:00 PM,,0.2,,,
7056,11/15/23 10:25:00 PM,,0.0,,,
7057,11/15/23 10:30:00 PM,5.450,0.0,,,
7058,11/15/23 10:35:00 PM,,0.2,,,
7059,11/15/23 10:40:00 PM,,0.0,,,
7060,11/15/23 10:45:00 PM,,0.0,,,
7061,11/15/23 10:50:00 PM,,0.0,,,
7062,11/15/23 10:55:00 PM,,0.0,,,
7063,11/15/23 11:00:00 PM,5.244,0.0,,,
7064,11/15/23 11:05:00 PM,,0.0,,,
7065,11/15/23 11:10:00 PM,,0.0,,,
7066,11/15/23 11:15:00 PM,,0.0,,,
7067,11/15/23 11:20:00 PM,,0.0,,,
7068,11/15/23 11:25:00 PM,,0.0,,,
7069,11/15/23 11:30:00 PM,5.244,0.0,,,
7070,11/15/23 11:35:00 PM,,0.0,,,
7071,11/15/23 11:40:00 PM,,0.0,,,
7072,11/15/23 11:45:00 PM,,0.0,,,
7073,11/15/23 11:50:00 PM,,0.0,,,
7074,11/15/23 11:55:00 PM,,0.0,,,
7075,11/16/23 12:00:00 AM,5.244,0.0,,,
7076,11/16/23 12:05:00 AM,,0.0,,,
7077,11/16/23 12:10:00 AM,,0.0,,,
7078,11/16/23 12:15:00 AM,,0.0,,,
7079,11/16/23 12:20:00 AM,,0.0,,,
7080,11/16/23 12:25:00 AM,,0.0,,,
7081,11/16/23 12:30:00 AM,5.244,0.0,,,
7082,11/16/23 12:35:00 AM,,0.0,,,
7083,11/16/23 12:40:00 AM,,0.0,,,
7084,11/16/23 12:45:00 AM,,0.0,,,
7085,11/16/23 12:50:00 AM,,0.0,,,
7086,11/16/23 12:55:00 AM,,0.0,,,
7087,11/16/23 01:00:00 AM,5.244,0.0,,,
7088,11/16/23 01:05:00 AM,,0.0,,,
7089,11/16/23 01:10:00 AM,,0.0,,,
7090,11/16/23 01:15:00 AM,,0.0,,,
7091,11/16/23 01:20:00 AM,,0.0,,,
7092,11/16/23 01:25:00 AM,,0.0,,,
7093,11/16/23 01:30:00 AM,5.244,0.0,,,
7094,11/16/23 01:35:00 AM,,0.2,,,
7095,11/16/23 01:40:00 AM,,0.0,,,
7096,11/16/23 01:45:00 AM,,0.4,,,
7097,11/16/23 01:50:00 AM,,0.2,,,
7098,11/16/23 01:55:00 AM,,0.0,,,
7099,11/16/23 02:00:00 AM,5.141,0.0,,,
7100,11/16/23 02:05:00 AM,,0.0,,,
7101,11/16/23 02:10:00 AM,,0.0,,,
7102,11/16/23 02:15:00 AM,,0.0,,,
7103,11/16/23 02:20:00 AM,,0.0,,,
7104,11/16/23 02:25:00 AM,,0.0,,,
7105,11/16/23 02:30:00 AM,5.141,0.2,,,
7106,11/16/23 02:35:00 AM,,0.0,,,
7107,11/16/23 02:40:00 AM,,0.0,,,
7108,11/16/23 02:45:00 AM,,0.0,,,
7109,11/16/23 02:50:00 AM,,0.0,,,
7110,11/16/23 02:55:00 AM,,0.0,,,
7111,11/16/23 03:00:00 AM,4.831,0.0,,,
7112,11/16/23 03:05:00 AM,,0.0,,,
7113,11/16/23 03:10:00 AM,,0.0,,,
7114,11/16/23 03:15:00 AM,,0.0,,,
7115,11/16/23 03:20:00 AM,,0.0,,,
7116,11/16/23 03:25:00 AM,,0.0,,,
7117,11/16/23 03:30:00 AM,4.934,0.0,,,
7118,11/16/23 03:35:00 AM,,0.0,,,
7119,11/16/23 03:40:00 AM,,0.0,,,
7120,11/16/23 03:45:00 AM,,0.0,,,
7121,11/16/23 03:50:00 AM,,0.0,,,
7122,11/16/23 03:55:00 AM,,0.0,,,
7123,11/16/23 04:00:00 AM,4.934,0.0,,,
7124,11/16/23 04:05:00 AM,,0.0,,,
7125,11/16/23 04:10:00 AM,,0.0,,,
7126,11/16/23 04:15:00 AM,,0.0,,,
7127,11/16/23 04:20:00 AM,,0.0,,,
7128,11/16/23 04:25:00 AM,,0.0,,,
7129,11/16/23 04:30:00 AM,4.934,0.0,,,
7130,11/16/23 04:35:00 AM,,0.0,,,
7131,11/16/23 04:40:00 AM,,0.0,,,
7132,11/16/23 04:45:00 AM,,0.0,,,
7133,11/16/23 04:50:00 AM,,0.0,,,
7134,11/16/23 04:55:00 AM,,0.0,,,
7135,11/16/23 05:00:00 AM,4.727,0.0,,,
7136,11/16/23 05:05:00 AM,,0.0,,,
7137,11/16/23 05:10:00 AM,,0.0,,,
7138,11/16/23 05:15:00 AM,,0.0,,,
7139,11/16/23 05:20:00 AM,,0.0,,,
7140,11/16/23 05:25:00 AM,,0.0,,,
7141,11/16/23 05:30:00 AM,4.519,0.0,,,
7142,11/16/23 05:35:00 AM,,0.0,,,
7143,11/16/23 05:40:00 AM,,0.0,,,
7144,11/16/23 05:45:00 AM,,0.0,,,
7145,11/16/23 05:50:00 AM,,0.0,,,
7146,11/16/23 05:55:00 AM,,0.0,,,
7147,11/16/23 06:00:00 AM,4.623,0.0,,,
7148,11/16/23 06:05:00 AM,,0.0,,,
7149,11/16/23 06:10:00 AM,,0.0,,,
7150,11/16/23 06:15:00 AM,,0.0,,,
7151,11/16/23 06:20:00 AM,,0.0,,,
7152,11/16/23 06:25:00 AM,,0.0,,,
7153,11/16/23 06:30:00 AM,4.623,0.0,,,
7154,11/16/23 06:35:00 AM,,0.0,,,
7155,11/16/23 06:40:00 AM,,0.0,,,
7156,11/16/23 06:45:00 AM,,0.0,,,
7157,11/16/23 06:50:00 AM,,0.0,,,
7158,11/16/23 06:55:00 AM,,0.0,,,
7159,11/16/23 07:00:00 AM,4.415,0.0,,,
7160,11/16/23 07:05:00 AM,,0.0,,,
7161,11/16/23 07:10:00 AM,,0.0,,,
7162,11/16/23 07:15:00 AM,,0.0,,,
7163,11/16/23 07:20:00 AM,,0.0,,,
7164,11/16/23 07:25:00 AM,,0.0,,,
7165,11/16/23 07:30:00 AM,4.415,0.0,,,
7166,11/16/23 07:35:00 AM,,0.0,,,
7167,11/16/23 07:40:00 AM,,0.0,,,
7168,11/16/23 07:45:00 AM,,0.0,,,
7169,11/16/23 07:50:00 AM,,0.0,,,
7170,11/16/23 07:55:00 AM,,0.0,,,
7171,11/16/23 08:00:00 AM,4.727,0.0,,,
7172,11/16/23 08:05:00 AM,,0.0,,,
7173,11/16/23 08:10:00 AM,,0.0,,,
7174,11/16/23 08:15:00 AM,,0.0,,,
7175,11/16/23 08:20:00 AM,,0.0,,,
7176,11/16/23 08:25:00 AM,,0.0,,,
7177,11/16/23 08:30:00 AM,5.037,0.0,,,
7178,11/16/23 08:35:00 AM,,0.0,,,
7179,11/16/23 08:40:00 AM,,0.0,,,
7180,11/16/23 08:45:00 AM,,0.0,,,
7181,11/16/23 08:50:00 AM,,0.0,,,
7182,11/16/23 08:55:00 AM,,0.0,,,
7183,11/16/23 09:00:00 AM,5.244,0.0,,,
7184,11/16/23 09:05:00 AM,,0.0,,,
7185,11/16/23 09:10:00 AM,,0.0,,,
7186,11/16/23 09:15:00 AM,,0.0,,,
7187,11/16/23 09:20:00 AM,,0.0,,,
7188,11/16/23 09:25:00 AM,,0.0,,,
7189,11/16/23 09:30:00 AM,5.655,0.0,,,
7190,11/16/23 09:35:00 AM,,0.0,,,
7191,11/16/23 09:40:00 AM,,0.0,,,
7192,11/16/23 09:45:00 AM,,0.0,,,
7193,11/16/23 09:50:00 AM,,0.0,,,
7194,11/16/23 09:55:00 AM,,0.0,,,
7195,11/16/23 10:00:00 AM,5.860,0.0,,,
7196,11/16/23 10:05:00 AM,,0.0,,,
7197,11/16/23 10:10:00 AM,,0.0,,,
7198,11/16/23 10:15:00 AM,,0.0,,,
7199,11/16/23 10:20:00 AM,,0.0,,,
7200,11/16/23 10:25:00 AM,,0.0,,,
7201,11/16/23 10:30:00 AM,5.962,0.0,,,
7202,11/16/23 10:35:00 AM,,0.0,,,
7203,11/16/23 10:40:00 AM,,0.0,,,
7204,11/16/23 10:45:00 AM,,0.0,,,
7205,11/16/23 10:50:00 AM,,0.0,,,
7206,11/16/23 10:55:00 AM,,0.0,,,
7207,11/16/23 11:00:00 AM,6.268,0.0,,,
7208,11/16/23 11:05:00 AM,,0.0,,,
7209,11/16/23 11:10:00 AM,,0.0,,,
7210,11/16/23 11:15:00 AM,,0.0,,,
7211,11/16/23 11:20:00 AM,,0.0,,,
7212,11/16/23 11:25:00 AM,,0.0,,,
7213,11/16/23 11:30:00 AM,6.877,0.0,,,
7214,11/16/23 11:35:00 AM,,0.0,,,
7215,11/16/23 11:40:00 AM,,0.0,,,
7216,11/16/23 11:45:00 AM,,0.0,,,
7217,11/16/23 11:50:00 AM,,0.0,,,
7218,11/16/23 11:55:00 AM,,0.0,,,
7219,11/16/23 12:00:00 PM,6.573,0.0,,,
7220,11/16/23 12:05:00 PM,,0.0,,,
7221,11/16/23 12:10:00 PM,,0.0,,,
7222,11/16/23 12:15:00 PM,,0.0,,,
7223,11/16/23 12:20:00 PM,,0.0,,,
7224,11/16/23 12:25:00 PM,,0.0,,,
7225,11/16/23 12:30:00 PM,6.370,0.0,,,
7226,11/16/23 12:35:00 PM,,0.0,,,
7227,11/16/23 12:40:00 PM,,0.2,,,
7228,11/16/23 12:45:00 PM,,0.2,,,
7229,11/16/23 12:50:00 PM,,0.0,,,
7230,11/16/23 12:55:00 PM,,0.4,,,
7231,11/16/23 01:00:00 PM,5.655,0.0,,,
7232,11/16/23 01:05:00 PM,,0.2,,,
7233,11/16/23 01:10:00 PM,,0.0,,,
7234,11/16/23 01:15:00 PM,,0.2,,,
7235,11/16/23 01:20:00 PM,,0.2,,,
7236,11/16/23 01:25:00 PM,,0.2,,,
7237,11/16/23 01:30:00 PM,5.450,0.0,,,
7238,11/16/23 01:35:00 PM,,0.2,,,
7239,11/16/23 01:40:00 PM,,0.0,,,
7240,11/16/23 01:45:00 PM,,0.0,,,
7241,11/16/23 01:50:00 PM,,0.0,,,
7242,11/16/23 01:55:00 PM,,0.0,,,
7243,11/16/23 02:00:00 PM,5.244,0.0,,,
7244,11/16/23 02:05:00 PM,,0.0,,,
7245,11/16/23 02:10:00 PM,,0.0,,,
7246,11/16/23 02:15:00 PM,,0.2,,,
7247,11/16/23 02:20:00 PM,,0.0,,,
7248,11/16/23 02:25:00 PM,,0.0,,,
7249,11/16/23 02:30:00 PM,5.141,0.2,,,
7250,11/16/23 02:35:00 PM,,0.2,,,
7251,11/16/23 02:40:00 PM,,0.0,,,
7252,11/16/23 02:45:00 PM,,0.2,,,
7253,11/16/23 02:50:00 PM,,0.0,,,
7254,11/16/23 02:55:00 PM,,0.2,,,
7255,11/16/23 03:00:00 PM,4.727,0.0,,,
7256,11/16/23 03:05:00 PM,,0.2,,,
7257,11/16/23 03:10:00 PM,,0.0,,,
7258,11/16/23 03:15:00 PM,,0.0,,,
7259,11/16/23 03:20:00 PM,,0.0,,,
7260,11/16/23 03:25:00 PM,,0.0,,,
7261,11/16/23 03:30:00 PM,4.311,0.0,,,
7262,11/16/23 03:35:00 PM,,0.0,,,
7263,11/16/23 03:40:00 PM,,0.0,,,
7264,11/16/23 03:45:00 PM,,0.0,,,
7265,11/16/23 03:50:00 PM,,0.0,,,
7266,11/16/23 03:55:00 PM,,0.0,,,
7267,11/16/23 04:00:00 PM,4.623,0.2,,,
7268,11/16/23 04:05:00 PM,,0.6,,,
7269,11/16/23 04:10:00 PM,,0.2,,,
7270,11/16/23 04:15:00 PM,,0.2,,,
7271,11/16/23 04:20:00 PM,,0.4,,,
7272,11/16/23 04:25:00 PM,,0.4,,,
7273,11/16/23 04:30:00 PM,5.244,0.2,,,
7274,11/16/23 04:35:00 PM,,0.4,,,
7275,11/16/23 04:40:00 PM,,0.2,,,
7276,11/16/23 04:45:00 PM,,0.2,,,
7277,11/16/23 04:50:00 PM,,0.2,,,
7278,11/16/23 04:55:00 PM,,0.2,,,
7279,11/16/23 05:00:00 PM,6.166,0.4,,,
7280,11/16/23 05:05:00 PM,,0.4,,,
7281,11/16/23 05:10:00 PM,,0.2,,,
7282,11/16/23 05:15:00 PM,,0.4,,,
7283,11/16/23 05:20:00 PM,,0.2,,,
7284,11/16/23 05:25:00 PM,,0.2,,,
7285,11/16/23 05:30:00 PM,5.860,0.4,,,
7286,11/16/23 05:35:00 PM,,0.4,,,
7287,11/16/23 05:40:00 PM,,0.2,,,
7288,11/16/23 05:45:00 PM,,0.2,,,
7289,11/16/23 05:50:00 PM,,0.4,,,
7290,11/16/23 05:55:00 PM,,0.2,,,
7291,11/16/23 06:00:00 PM,5.757,0.2,,,
7292,11/16/23 06:05:00 PM,,0.2,,,
7293,11/16/23 06:10:00 PM,,0.2,,,
7294,11/16/23 06:15:00 PM,,0.2,,,
7295,11/16/23 06:20:00 PM,,0.4,,,
7296,11/16/23 06:25:00 PM,,0.4,,,
7297,11/16/23 06:30:00 PM,5.450,0.2,,,
7298,11/16/23 06:35:00 PM,,0.6,,,
7299,11/16/23 06:40:00 PM,,0.4,,,
7300,11/16/23 06:45:00 PM,,0.4,,,
7301,11/16/23 06:50:00 PM,,0.6,,,
7302,11/16/23 06:55:00 PM,,0.4,,,
7303,11/16/23 07:00:00 PM,5.141,0.6,,,
7304,11/16/23 07:05:00 PM,,0.6,,,
7305,11/16/23 07:10:00 PM,,0.6,,,
7306,11/16/23 07:15:00 PM,,0.4,,,
7307,11/16/23 07:20:00 PM,,0.6,,,
7308,11/16/23 07:25:00 PM,,0.4,,,
7309,11/16/23 07:30:00 PM,5.037,0.4,,,
7310,11/16/23 07:35:00 PM,,0.4,,,
7311,11/16/23 07:40:00 PM,,0.6,,,
7312,11/16/23 07:45:00 PM,,0.4,,,
7313,11/16/23 07:50:00 PM,,0.4,,,
7314,11/16/23 07:55:00 PM,,0.2,,,
7315,11/16/23 08:00:00 PM,5.347,0.2,,,
7316,11/16/23 08:05:00 PM,,0.2,,,
7317,11/16/23 08:10:00 PM,,0.4,,,
7318,11/16/23 08:15:00 PM,,0.4,,,
7319,11/16/23 08:20:00 PM,,0.2,,,
7320,11/16/23 08:25:00 PM,,0.4,,,
7321,11/16/23 08:30:00 PM,5.450,0.4,,,
7322,11/16/23 08:35:00 PM,,0.4,,,
7323,11/16/23 08:40:00 PM,,0.4,,,
7324,11/16/23 08:45:00 PM,,0.2,,,
7325,11/16/23 08:50:00 PM,,0.2,,,
7326,11/16/23 08:55:00 PM,,0.2,,,
7327,11/16/23 09:00:00 PM,5.450,0.0,,,
7328,11/16/23 09:05:00 PM,,0.2,,,
7329,11/16/23 09:10:00 PM,,0.0,,,
7330,11/16/23 09:15:00 PM,,0.2,,,
7331,11/16/23 09:20:00 PM,,0.0,,,
7332,11/16/23 09:25:00 PM,,0.2,,,
7333,11/16/23 09:30:00 PM,5.347,0.2,,,
7334,11/16/23 09:35:00 PM,,0.2,,,
7335,11/16/23 09:40:00 PM,,0.4,,,
7336,11/16/23 09:45:00 PM,,0.2,,,
7337,11/16/23 09:50:00 PM,,0.2,,,
7338,11/16/23 09:55:00 PM,,0.2,,,
7339,11/16/23 10:00:00 PM,5.347,0.2,,,
7340,11/16/23 10:05:00 PM,,0.4,,,
7341,11/16/23 10:10:00 PM,,0.2,,,
7342,11/16/23 10:15:00 PM,,0.2,,,
7343,11/16/23 10:20:00 PM,,0.2,,,
7344,11/16/23 10:25:00 PM,,0.2,,,
7345,11/16/23 10:30:00 PM,4.934,0.2,,,
7346,11/16/23 10:35:00 PM,,0.2,,,
7347,11/16/23 10:40:00 PM,,0.2,,,
7348,11/16/23 10:45:00 PM,,0.2,,,
7349,11/16/23 10:50:00 PM,,0.2,,,
7350,11/16/23 10:55:00 PM,,0.2,,,
7351,11/16/23 11:00:00 PM,4.102,0.2,,,
7352,11/16/23 11:05:00 PM,,0.2,,,
7353,11/16/23 11:10:00 PM,,0.2,,,
7354,11/16/23 11:15:00 PM,,0.4,,,
7355,11/16/23 11:20:00 PM,,0.2,,,
7356,11/16/23 11:25:00 PM,,0.2,,,
7357,11/16/23 11:30:00 PM,3.472,0.2,,,
7358,11/16/23 11:35:00 PM,,0.2,,,
7359,11/16/23 11:40:00 PM,,0.0,,,
7360,11/16/23 11:45:00 PM,,0.2,,,
7361,11/16/23 11:50:00 PM,,0.2,,,
7362,11/16/23 11:55:00 PM,,0.0,,,
7363,11/17/23 12:00:00 AM,3.049,0.2,,,
7364,11/17/23 12:05:00 AM,,0.4,,,
7365,11/17/23 12:10:00 AM,,0.2,,,
7366,11/17/23 12:15:00 AM,,0.2,,,
7367,11/17/23 12:20:00 AM,,0.2,,,
7368,11/17/23 12:25:00 AM,,0.0,,,
7369,11/17/23 12:30:00 AM,2.730,0.0,,,
7370,11/17/23 12:35:00 AM,,0.2,,,
7371,11/17/23 12:40:00 AM,,0.2,,,
7372,11/17/23 12:45:00 AM,,0.2,,,
7373,11/17/23 12:50:00 AM,,0.2,,,
7374,11/17/23 12:55:00 AM,,0.0,,,
7375,11/17/23 01:00:00 AM,2.517,0.2,,,
7376,11/17/23 01:05:00 AM,,0.0,,,
7377,11/17/23 01:10:00 AM,,0.2,,,
7378,11/17/23 01:15:00 AM,,0.2,,,
7379,11/17/23 01:20:00 AM,,0.2,,,
7380,11/17/23 01:25:00 AM,,0.4,,,
7381,11/17/23 01:30:00 AM,2.195,0.4,,,
7382,11/17/23 01:35:00 AM,,0.4,,,
7383,11/17/23 01:40:00 AM,,0.2,,,
7384,11/17/23 01:45:00 AM,,0.2,,,
7385,11/17/23 01:50:00 AM,,0.2,,,
7386,11/17/23 01:55:00 AM,,0.2,,,
7387,11/17/23 02:00:00 AM,1.980,0.2,,,
7388,11/17/23 02:05:00 AM,,0.2,,,
7389,11/17/23 02:10:00 AM,,0.4,,,
7390,11/17/23 02:15:00 AM,,0.2,,,
7391,11/17/23 02:20:00 AM,,0.4,,,
7392,11/17/23 02:25:00 AM,,0.2,,,
7393,11/17/23 02:30:00 AM,2.517,0.2,,,
7394,11/17/23 02:35:00 AM,,0.4,,,
7395,11/17/23 02:40:00 AM,,0.2,,,
7396,11/17/23 02:45:00 AM,,0.2,,,
7397,11/17/23 02:50:00 AM,,0.2,,,
7398,11/17/23 02:55:00 AM,,0.2,,,
7399,11/17/23 03:00:00 AM,2.303,0.2,,,
7400,11/17/23 03:05:00 AM,,0.2,,,
7401,11/17/23 03:10:00 AM,,0.2,,,
7402,11/17/23 03:15:00 AM,,0.2,,,
7403,11/17/23 03:20:00 AM,,0.2,,,
7404,11/17/23 03:25:00 AM,,0.2,,,
7405,11/17/23 03:30:00 AM,2.088,0.2,,,
7406,11/17/23 03:35:00 AM,,0.2,,,
7407,11/17/23 03:40:00 AM,,0.2,,,
7408,11/17/23 03:45:00 AM,,0.2,,,
7409,11/17/23 03:50:00 AM,,0.2,,,
7410,11/17/23 03:55:00 AM,,0.0,,,
7411,11/17/23 04:00:00 AM,2.303,0.0,,,
7412,11/17/23 04:05:00 AM,,0.0,,,
7413,11/17/23 04:10:00 AM,,0.2,,,
7414,11/17/23 04:15:00 AM,,0.0,,,
7415,11/17/23 04:20:00 AM,,0.2,,,
7416,11/17/23 04:25:00 AM,,0.0,,,
7417,11/17/23 04:30:00 AM,2.624,0.2,,,
7418,11/17/23 04:35:00 AM,,0.0,,,
7419,11/17/23 04:40:00 AM,,0.0,,,
7420,11/17/23 04:45:00 AM,,0.2,,,
7421,11/17/23 04:50:00 AM,,0.0,,,
7422,11/17/23 04:55:00 AM,,0.0,,,
7423,11/17/23 05:00:00 AM,2.624,0.2,,,
7424,11/17/23 05:05:00 AM,,0.0,,,
7425,11/17/23 05:10:00 AM,,0.0,,,
7426,11/17/23 05:15:00 AM,,0.2,,,
7427,11/17/23 05:20:00 AM,,0.0,,,
7428,11/17/23 05:25:00 AM,,0.2,,,
7429,11/17/23 05:30:00 AM,2.517,0.0,,,
7430,11/17/23 05:35:00 AM,,0.2,,,
7431,11/17/23 05:40:00 AM,,0.2,,,
7432,11/17/23 05:45:00 AM,,0.2,,,
7433,11/17/23 05:50:00 AM,,0.0,,,
7434,11/17/23 05:55:00 AM,,0.2,,,
7435,11/17/23 06:00:00 AM,2.303,0.0,,,
7436,11/17/23 06:05:00 AM,,0.0,,,
7437,11/17/23 06:10:00 AM,,0.2,,,
7438,11/17/23 06:15:00 AM,,0.0,,,
7439,11/17/23 06:20:00 AM,,0.0,,,
7440,11/17/23 06:25:00 AM,,0.2,,,
7441,11/17/23 06:30:00 AM,2.410,0.0,,,
7442,11/17/23 06:35:00 AM,,0.2,,,
7443,11/17/23 06:40:00 AM,,0.0,,,
7444,11/17/23 06:45:00 AM,,0.2,,,
7445,11/17/23 06:50:00 AM,,0.2,,,
7446,11/17/23 06:55:00 AM,,0.0,,,
7447,11/17/23 07:00:00 AM,2.517,0.2,,,
7448,11/17/23 07:05:00 AM,,0.2,,,
7449,11/17/23 07:10:00 AM,,0.2,,,
7450,11/17/23 07:15:00 AM,,0.2,,,
7451,11/17/23 07:20:00 AM,,0.2,,,
7452,11/17/23 07:25:00 AM,,0.2,,,
7453,11/17/23 07:30:00 AM,1.764,0.2,,,
7454,11/17/23 07:35:00 AM,,0.2,,,
7455,11/17/23 07:40:00 AM,,0.0,,,
7456,11/17/23 07:45:00 AM,,0.2,,,
7457,11/17/23 07:50:00 AM,,0.2,,,
7458,11/17/23 07:55:00 AM,,0.2,,,
7459,11/17/23 08:00:00 AM,1.330,0.0,,,
7460,11/17/23 08:05:00 AM,,0.2,,,
7461,11/17/23 08:10:00 AM,,0.2,,,
7462,11/17/23 08:15:00 AM,,0.0,,,
7463,11/17/23 08:20:00 AM,,0.2,,,
7464,11/17/23 08:25:00 AM,,0.2,,,
7465,11/17/23 08:30:00 AM,1.548,0.2,,,
7466,11/17/23 08:35:00 AM,,0.0,,,
7467,11/17/23 08:40:00 AM,,0.2,,,
7468,11/17/23 08:45:00 AM,,0.2,,,
7469,11/17/23 08:50:00 AM,,0.0,,,
7470,11/17/23 08:55:00 AM,,0.0,,,
7471,11/17/23 09:00:00 AM,1.980,0.2,,,
7472,11/17/23 09:05:00 AM,,0.0,,,
7473,11/17/23 09:10:00 AM,,0.2,,,
7474,11/17/23 09:15:00 AM,,0.0,,,
7475,11/17/23 09:20:00 AM,,0.2,,,
7476,11/17/23 09:25:00 AM,,0.2,,,
7477,11/17/23 09:30:00 AM,1.764,0.4,,,
7478,11/17/23 09:35:00 AM,,0.2,,,
7479,11/17/23 09:40:00 AM,,0.0,,,
7480,11/17/23 09:45:00 AM,,0.2,,,
7481,11/17/23 09:50:00 AM,,0.2,,,
7482,11/17/23 09:55:00 AM,,0.0,,,
7483,11/17/23 10:00:00 AM,1.980,0.2,,,
7484,11/17/23 10:05:00 AM,,0.0,,,
7485,11/17/23 10:10:00 AM,,0.2,,,
7486,11/17/23 10:15:00 AM,,0.0,,,
7487,11/17/23 10:20:00 AM,,0.2,,,
7488,11/17/23 10:25:00 AM,,0.0,,,
7489,11/17/23 10:30:00 AM,2.195,0.2,,,
7490,11/17/23 10:35:00 AM,,0.2,,,
7491,11/17/23 10:40:00 AM,,0.0,,,
7492,11/17/23 10:45:00 AM,,0.2,,,
7493,11/17/23 10:50:00 AM,,0.0,,,
7494,11/17/23 10:55:00 AM,,0.2,,,
7495,11/17/23 11:00:00 AM,2.195,0.0,,,
7496,11/17/23 11:05:00 AM,,0.0,,,
7497,11/17/23 11:10:00 AM,,0.0,,,
7498,11/17/23 11:15:00 AM,,0.0,,,
7499,11/17/23 11:20:00 AM,,0.0,,,
7500,11/17/23 11:25:00 AM,,0.2,,,
7501,11/17/23 11:30:00 AM,2.624,0.0,,,
7502,11/17/23 11:35:00 AM,,0.0,,,
7503,11/17/23 11:40:00 AM,,0.0,,,
7504,11/17/23 11:45:00 AM,,0.2,,,
7505,11/17/23 11:50:00 AM,,0.0,,,
7506,11/17/23 11:55:00 AM,,0.0,,,
7507,11/17/23 12:00:00 PM,2.837,0.0,,,
7508,11/17/23 12:05:00 PM,,0.2,,,
7509,11/17/23 12:10:00 PM,,0.0,,,
7510,11/17/23 12:15:00 PM,,0.0,,,
7511,11/17/23 12:20:00 PM,,0.0,,,
7512,11/17/23 12:25:00 PM,,0.0,,,
7513,11/17/23 12:30:00 PM,2.837,0.0,,,
7514,11/17/23 12:35:00 PM,,0.0,,,
7515,11/17/23 12:40:00 PM,,0.2,,,
7516,11/17/23 12:45:00 PM,,0.0,,,
7517,11/17/23 12:50:00 PM,,0.0,,,
7518,11/17/23 12:55:00 PM,,0.0,,,
7519,11/17/23 01:00:00 PM,2.837,0.2,,,
7520,11/17/23 01:05:00 PM,,0.0,,,
7521,11/17/23 01:10:00 PM,,0.0,,,
7522,11/17/23 01:15:00 PM,,0.0,,,
7523,11/17/23 01:20:00 PM,,0.0,,,
7524,11/17/23 01:25:00 PM,,0.0,,,
7525,11/17/23 01:30:00 PM,2.943,0.0,,,
7526,11/17/23 01:35:00 PM,,0.0,,,
7527,11/17/23 01:40:00 PM,,0.0,,,
7528,11/17/23 01:45:00 PM,,0.0,,,
7529,11/17/23 01:50:00 PM,,0.0,,,
7530,11/17/23 01:55:00 PM,,0.0,,,
7531,11/17/23 02:00:00 PM,3.155,0.0,,,
7532,11/17/23 02:05:00 PM,,0.0,,,
7533,11/17/23 02:10:00 PM,,0.0,,,
7534,11/17/23 02:15:00 PM,,0.0,,,
7535,11/17/23 02:20:00 PM,,0.0,,,
7536,11/17/23 02:25:00 PM,,0.0,,,
7537,11/17/23 02:30:00 PM,3.261,0.0,,,
7538,11/17/23 02:35:00 PM,,0.0,,,
7539,11/17/23 02:40:00 PM,,0.0,,,
7540,11/17/23 02:45:00 PM,,0.0,,,
7541,11/17/23 02:50:00 PM,,0.0,,,
7542,11/17/23 02:55:00 PM,,0.0,,,
7543,11/17/23 03:00:00 PM,3.367,0.0,,,
7544,11/17/23 03:05:00 PM,,0.0,,,
7545,11/17/23 03:10:00 PM,,0.0,,,
7546,11/17/23 03:15:00 PM,,0.0,,,
7547,11/17/23 03:20:00 PM,,0.0,,,
7548,11/17/23 03:25:00 PM,,0.2,,,
7549,11/17/23 03:30:00 PM,3.155,0.2,,,
7550,11/17/23 03:35:00 PM,,0.2,,,
7551,11/17/23 03:40:00 PM,,0.4,,,
7552,11/17/23 03:45:00 PM,,0.2,,,
7553,11/17/23 03:50:00 PM,,0.2,,,
7554,11/17/23 03:55:00 PM,,0.6,,,
7555,11/17/23 04:00:00 PM,2.624,0.0,,,
