"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
17379,02/03/19 04:15:00 AM,,0.0,,,,
17380,02/03/19 04:20:00 AM,,0.0,,,,
17381,02/03/19 04:25:00 AM,,0.0,,,,
17382,02/03/19 04:30:00 AM,,0.2,,,,
17383,02/03/19 04:35:00 AM,,0.0,,,,
17384,02/03/19 04:35:49 AM,0.453,,,,,
17385,02/03/19 04:40:00 AM,,0.0,,,,
17386,02/03/19 04:45:00 AM,,0.0,,,,
17387,02/03/19 04:50:00 AM,,0.0,,,,
17388,02/03/19 04:55:00 AM,,0.0,,,,
17389,02/03/19 05:00:00 AM,,0.0,,,,
17390,02/03/19 05:05:00 AM,,0.0,,,,
17391,02/03/19 05:05:49 AM,0.232,,,,,
17392,02/03/19 05:10:00 AM,,0.0,,,,
17393,02/03/19 05:15:00 AM,,0.0,,,,
17394,02/03/19 05:20:00 AM,,0.0,,,,
17395,02/03/19 05:25:00 AM,,0.0,,,,
17396,02/03/19 05:30:00 AM,,0.0,,,,
17397,02/03/19 05:35:00 AM,,0.0,,,,
17398,02/03/19 05:35:49 AM,0.121,,,,,
17399,02/03/19 05:40:00 AM,,0.0,,,,
17400,02/03/19 05:45:00 AM,,0.0,,,,
17401,02/03/19 05:50:00 AM,,0.0,,,,
17402,02/03/19 05:55:00 AM,,0.0,,,,
17403,02/03/19 06:00:00 AM,,0.0,,,,
17404,02/03/19 06:05:00 AM,,0.0,,,,
17405,02/03/19 06:05:49 AM,0.121,,,,,
17406,02/03/19 06:10:00 AM,,0.0,,,,
17407,02/03/19 06:15:00 AM,,0.0,,,,
17408,02/03/19 06:20:00 AM,,0.0,,,,
17409,02/03/19 06:25:00 AM,,0.0,,,,
17410,02/03/19 06:30:00 AM,,0.0,,,,
17411,02/03/19 06:35:00 AM,,0.0,,,,
17412,02/03/19 06:35:49 AM,0.010,,,,,
17413,02/03/19 06:40:00 AM,,0.0,,,,
17414,02/03/19 06:45:00 AM,,0.0,,,,
17415,02/03/19 06:50:00 AM,,0.0,,,,
17416,02/03/19 06:55:00 AM,,0.0,,,,
17417,02/03/19 07:00:00 AM,,0.0,,,,
17418,02/03/19 07:05:00 AM,,0.0,,,,
17419,02/03/19 07:05:49 AM,-0.102,,,,,
17420,02/03/19 07:10:00 AM,,0.0,,,,
17421,02/03/19 07:15:00 AM,,0.0,,,,
17422,02/03/19 07:20:00 AM,,0.0,,,,
17423,02/03/19 07:25:00 AM,,0.0,,,,
17424,02/03/19 07:30:00 AM,,0.0,,,,
17425,02/03/19 07:35:00 AM,,0.0,,,,
17426,02/03/19 07:35:49 AM,-0.325,,,,,
17427,02/03/19 07:40:00 AM,,0.0,,,,
17428,02/03/19 07:45:00 AM,,0.0,,,,
17429,02/03/19 07:50:00 AM,,0.0,,,,
17430,02/03/19 07:55:00 AM,,0.0,,,,
17431,02/03/19 08:00:00 AM,,0.0,,,,
17432,02/03/19 08:05:00 AM,,0.0,,,,
17433,02/03/19 08:05:49 AM,-0.437,,,,,
17434,02/03/19 08:10:00 AM,,0.0,,,,
17435,02/03/19 08:15:00 AM,,0.0,,,,
17436,02/03/19 08:20:00 AM,,0.0,,,,
17437,02/03/19 08:25:00 AM,,0.0,,,,
17438,02/03/19 08:30:00 AM,,0.0,,,,
17439,02/03/19 08:35:00 AM,,0.0,,,,
17440,02/03/19 08:35:49 AM,-0.325,,,,,
17441,02/03/19 08:40:00 AM,,0.0,,,,
17442,02/03/19 08:45:00 AM,,0.0,,,,
17443,02/03/19 08:50:00 AM,,0.0,,,,
17444,02/03/19 08:55:00 AM,,0.0,,,,
17445,02/03/19 09:00:00 AM,,0.0,,,,
17446,02/03/19 09:05:00 AM,,0.0,,,,
17447,02/03/19 09:05:49 AM,-0.437,,,,,
17448,02/03/19 09:10:00 AM,,0.0,,,,
17449,02/03/19 09:15:00 AM,,0.0,,,,
17450,02/03/19 09:20:00 AM,,0.0,,,,
17451,02/03/19 09:25:00 AM,,0.0,,,,
17452,02/03/19 09:30:00 AM,,0.0,,,,
17453,02/03/19 09:35:00 AM,,0.0,,,,
17454,02/03/19 09:35:49 AM,-0.325,,,,,
17455,02/03/19 09:40:00 AM,,0.0,,,,
17456,02/03/19 09:45:00 AM,,0.0,,,,
17457,02/03/19 09:50:00 AM,,0.0,,,,
17458,02/03/19 09:55:00 AM,,0.0,,,,
17459,02/03/19 10:00:00 AM,,0.0,,,,
17460,02/03/19 10:05:00 AM,,0.0,,,,
17461,02/03/19 10:05:49 AM,-0.102,,,,,
17462,02/03/19 10:10:00 AM,,0.0,,,,
17463,02/03/19 10:15:00 AM,,0.0,,,,
17464,02/03/19 10:20:00 AM,,0.0,,,,
17465,02/03/19 10:25:00 AM,,0.0,,,,
17466,02/03/19 10:30:00 AM,,0.0,,,,
17467,02/03/19 10:35:00 AM,,0.0,,,,
17468,02/03/19 10:35:49 AM,-0.213,,,,,
17469,02/03/19 10:40:00 AM,,0.0,,,,
17470,02/03/19 10:45:00 AM,,0.0,,,,
17471,02/03/19 10:50:00 AM,,0.0,,,,
17472,02/03/19 10:55:00 AM,,0.0,,,,
17473,02/03/19 11:00:00 AM,,0.0,,,,
17474,02/03/19 11:05:00 AM,,0.0,,,,
17475,02/03/19 11:05:49 AM,0.010,,,,,
17476,02/03/19 11:10:00 AM,,0.0,,,,
17477,02/03/19 11:15:00 AM,,0.0,,,,
17478,02/03/19 11:20:00 AM,,0.0,,,,
17479,02/03/19 11:25:00 AM,,0.0,,,,
17480,02/03/19 11:30:00 AM,,0.0,,,,
17481,02/03/19 11:35:00 AM,,0.0,,,,
17482,02/03/19 11:35:49 AM,0.121,,,,,
17483,02/03/19 11:40:00 AM,,0.0,,,,
17484,02/03/19 11:45:00 AM,,0.0,,,,
17485,02/03/19 11:50:00 AM,,0.0,,,,
17486,02/03/19 11:55:00 AM,,0.0,,,,
17487,02/03/19 12:00:00 PM,,0.0,,,,
17488,02/03/19 12:05:00 PM,,0.0,,,,
17489,02/03/19 12:05:49 PM,0.232,,,,,
17490,02/03/19 12:10:00 PM,,0.0,,,,
17491,02/03/19 12:15:00 PM,,0.0,,,,
17492,02/03/19 12:20:00 PM,,0.0,,,,
17493,02/03/19 12:25:00 PM,,0.0,,,,
17494,02/03/19 12:30:00 PM,,0.0,,,,
17495,02/03/19 12:35:00 PM,,0.0,,,,
17496,02/03/19 12:35:49 PM,0.121,,,,,
17497,02/03/19 12:40:00 PM,,0.0,,,,
17498,02/03/19 12:45:00 PM,,0.0,,,,
17499,02/03/19 12:50:00 PM,,0.0,,,,
17500,02/03/19 12:55:00 PM,,0.0,,,,
17501,02/03/19 01:00:00 PM,,0.0,,,,
17502,02/03/19 01:05:00 PM,,0.0,,,,
17503,02/03/19 01:05:49 PM,0.121,,,,,
17504,02/03/19 01:10:00 PM,,0.0,,,,
17505,02/03/19 01:15:00 PM,,0.0,,,,
17506,02/03/19 01:20:00 PM,,0.0,,,,
17507,02/03/19 01:25:00 PM,,0.0,,,,
17508,02/03/19 01:30:00 PM,,0.0,,,,
17509,02/03/19 01:35:00 PM,,0.0,,,,
17510,02/03/19 01:35:49 PM,0.232,,,,,
17511,02/03/19 01:40:00 PM,,0.0,,,,
17512,02/03/19 01:45:00 PM,,0.0,,,,
17513,02/03/19 01:50:00 PM,,0.0,,,,
17514,02/03/19 01:55:00 PM,,0.0,,,,
17515,02/03/19 02:00:00 PM,,0.0,,,,
17516,02/03/19 02:05:00 PM,,0.0,,,,
17517,02/03/19 02:05:49 PM,0.343,,,,,
17518,02/03/19 02:10:00 PM,,0.0,,,,
17519,02/03/19 02:15:00 PM,,0.0,,,,
17520,02/03/19 02:20:00 PM,,0.0,,,,
17521,02/03/19 02:25:00 PM,,0.0,,,,
17522,02/03/19 02:30:00 PM,,0.0,,,,
17523,02/03/19 02:35:00 PM,,0.0,,,,
17524,02/03/19 02:35:49 PM,0.232,,,,,
17525,02/03/19 02:40:00 PM,,0.0,,,,
17526,02/03/19 02:45:00 PM,,0.0,,,,
17527,02/03/19 02:50:00 PM,,0.0,,,,
17528,02/03/19 02:55:00 PM,,0.0,,,,
17529,02/03/19 03:00:00 PM,,0.0,,,,
17530,02/03/19 03:05:00 PM,,0.0,,,,
17531,02/03/19 03:05:49 PM,0.232,,,,,
17532,02/03/19 03:10:00 PM,,0.0,,,,
17533,02/03/19 03:15:00 PM,,0.0,,,,
17534,02/03/19 03:20:00 PM,,0.0,,,,
17535,02/03/19 03:25:00 PM,,0.0,,,,
17536,02/03/19 03:30:00 PM,,0.0,,,,
17537,02/03/19 03:35:00 PM,,0.0,,,,
17538,02/03/19 03:35:49 PM,0.121,,,,,
17539,02/03/19 03:40:00 PM,,0.0,,,,
17540,02/03/19 03:45:00 PM,,0.0,,,,
17541,02/03/19 03:50:00 PM,,0.0,,,,
17542,02/03/19 03:55:00 PM,,0.0,,,,
17543,02/03/19 04:00:00 PM,,0.0,,,,
17544,02/03/19 04:05:00 PM,,0.0,,,,
17545,02/03/19 04:05:49 PM,0.010,,,,,
17546,02/03/19 04:10:00 PM,,0.0,,,,
17547,02/03/19 04:15:00 PM,,0.0,,,,
17548,02/03/19 04:20:00 PM,,0.0,,,,
17549,02/03/19 04:25:00 PM,,0.0,,,,
17550,02/03/19 04:30:00 PM,,0.0,,,,
17551,02/03/19 04:35:00 PM,,0.0,,,,
17552,02/03/19 04:35:49 PM,0.010,,,,,
17553,02/03/19 04:40:00 PM,,0.0,,,,
17554,02/03/19 04:45:00 PM,,0.0,,,,
17555,02/03/19 04:50:00 PM,,0.0,,,,
17556,02/03/19 04:55:00 PM,,0.0,,,,
17557,02/03/19 05:00:00 PM,,0.0,,,,
17558,02/03/19 05:05:00 PM,,0.0,,,,
17559,02/03/19 05:05:49 PM,-0.102,,,,,
17560,02/03/19 05:10:00 PM,,0.0,,,,
17561,02/03/19 05:15:00 PM,,0.0,,,,
17562,02/03/19 05:20:00 PM,,0.0,,,,
17563,02/03/19 05:25:00 PM,,0.0,,,,
17564,02/03/19 05:30:00 PM,,0.0,,,,
17565,02/03/19 05:35:00 PM,,0.0,,,,
17566,02/03/19 05:35:49 PM,-0.213,,,,,
17567,02/03/19 05:40:00 PM,,0.0,,,,
17568,02/03/19 05:45:00 PM,,0.0,,,,
17569,02/03/19 05:50:00 PM,,0.0,,,,
17570,02/03/19 05:55:00 PM,,0.0,,,,
17571,02/03/19 06:00:00 PM,,0.0,,,,
17572,02/03/19 06:05:00 PM,,0.0,,,,
17573,02/03/19 06:05:49 PM,0.010,,,,,
17574,02/03/19 06:10:00 PM,,0.0,,,,
17575,02/03/19 06:15:00 PM,,0.0,,,,
17576,02/03/19 06:20:00 PM,,0.0,,,,
17577,02/03/19 06:25:00 PM,,0.0,,,,
17578,02/03/19 06:30:00 PM,,0.0,,,,
17579,02/03/19 06:35:00 PM,,0.0,,,,
17580,02/03/19 06:35:49 PM,-0.102,,,,,
17581,02/03/19 06:40:00 PM,,0.0,,,,
17582,02/03/19 06:45:00 PM,,0.0,,,,
17583,02/03/19 06:50:00 PM,,0.0,,,,
17584,02/03/19 06:55:00 PM,,0.0,,,,
17585,02/03/19 07:00:00 PM,,0.0,,,,
17586,02/03/19 07:05:00 PM,,0.0,,,,
17587,02/03/19 07:05:49 PM,-0.437,,,,,
17588,02/03/19 07:10:00 PM,,0.0,,,,
17589,02/03/19 07:15:00 PM,,0.0,,,,
17590,02/03/19 07:20:00 PM,,0.0,,,,
17591,02/03/19 07:25:00 PM,,0.0,,,,
17592,02/03/19 07:30:00 PM,,0.0,,,,
17593,02/03/19 07:35:00 PM,,0.0,,,,
17594,02/03/19 07:35:49 PM,-0.662,,,,,
17595,02/03/19 07:40:00 PM,,0.0,,,,
17596,02/03/19 07:45:00 PM,,0.0,,,,
17597,02/03/19 07:50:00 PM,,0.0,,,,
17598,02/03/19 07:55:00 PM,,0.0,,,,
17599,02/03/19 08:00:00 PM,,0.0,,,,
17600,02/03/19 08:05:00 PM,,0.0,,,,
17601,02/03/19 08:05:49 PM,-0.774,,,,,
17602,02/03/19 08:10:00 PM,,0.0,,,,
17603,02/03/19 08:15:00 PM,,0.0,,,,
17604,02/03/19 08:20:00 PM,,0.0,,,,
17605,02/03/19 08:25:00 PM,,0.0,,,,
17606,02/03/19 08:30:00 PM,,0.0,,,,
17607,02/03/19 08:35:00 PM,,0.0,,,,
17608,02/03/19 08:35:49 PM,-0.774,,,,,
17609,02/03/19 08:40:00 PM,,0.0,,,,
17610,02/03/19 08:45:00 PM,,0.0,,,,
17611,02/03/19 08:50:00 PM,,0.0,,,,
17612,02/03/19 08:55:00 PM,,0.0,,,,
17613,02/03/19 09:00:00 PM,,0.0,,,,
17614,02/03/19 09:05:00 PM,,0.0,,,,
17615,02/03/19 09:05:49 PM,-0.887,,,,,
17616,02/03/19 09:10:00 PM,,0.0,,,,
17617,02/03/19 09:15:00 PM,,0.0,,,,
17618,02/03/19 09:20:00 PM,,0.0,,,,
17619,02/03/19 09:25:00 PM,,0.0,,,,
17620,02/03/19 09:30:00 PM,,0.0,,,,
17621,02/03/19 09:35:00 PM,,0.0,,,,
17622,02/03/19 09:35:49 PM,-0.774,,,,,
17623,02/03/19 09:40:00 PM,,0.0,,,,
17624,02/03/19 09:45:00 PM,,0.0,,,,
17625,02/03/19 09:50:00 PM,,0.0,,,,
17626,02/03/19 09:55:00 PM,,0.0,,,,
17627,02/03/19 10:00:00 PM,,0.0,,,,
17628,02/03/19 10:05:00 PM,,0.0,,,,
17629,02/03/19 10:05:49 PM,-0.774,,,,,
17630,02/03/19 10:10:00 PM,,0.0,,,,
17631,02/03/19 10:15:00 PM,,0.0,,,,
17632,02/03/19 10:20:00 PM,,0.0,,,,
17633,02/03/19 10:25:00 PM,,0.0,,,,
17634,02/03/19 10:30:00 PM,,0.0,,,,
17635,02/03/19 10:35:00 PM,,0.0,,,,
17636,02/03/19 10:35:49 PM,-0.887,,,,,
17637,02/03/19 10:40:00 PM,,0.0,,,,
17638,02/03/19 10:45:00 PM,,0.0,,,,
17639,02/03/19 10:50:00 PM,,0.0,,,,
17640,02/03/19 10:55:00 PM,,0.0,,,,
17641,02/03/19 11:00:00 PM,,0.0,,,,
17642,02/03/19 11:05:00 PM,,0.0,,,,
17643,02/03/19 11:05:49 PM,-0.887,,,,,
17644,02/03/19 11:10:00 PM,,0.0,,,,
17645,02/03/19 11:15:00 PM,,0.0,,,,
17646,02/03/19 11:20:00 PM,,0.0,,,,
17647,02/03/19 11:25:00 PM,,0.0,,,,
17648,02/03/19 11:30:00 PM,,0.0,,,,
17649,02/03/19 11:35:00 PM,,0.0,,,,
17650,02/03/19 11:35:49 PM,-0.887,,,,,
17651,02/03/19 11:40:00 PM,,0.0,,,,
17652,02/03/19 11:45:00 PM,,0.0,,,,
17653,02/03/19 11:50:00 PM,,0.0,,,,
17654,02/03/19 11:55:00 PM,,0.0,,,,
17655,02/04/19 12:00:00 AM,,0.0,,,,
17656,02/04/19 12:05:00 AM,,0.0,,,,
17657,02/04/19 12:05:49 AM,-0.887,,,,,
17658,02/04/19 12:10:00 AM,,0.0,,,,
17659,02/04/19 12:15:00 AM,,0.0,,,,
17660,02/04/19 12:20:00 AM,,0.0,,,,
17661,02/04/19 12:25:00 AM,,0.0,,,,
17662,02/04/19 12:30:00 AM,,0.0,,,,
17663,02/04/19 12:35:00 AM,,0.0,,,,
17664,02/04/19 12:35:49 AM,-1.684,,,,,
17665,02/04/19 12:40:00 AM,,0.0,,,,
17666,02/04/19 12:45:00 AM,,0.0,,,,
17667,02/04/19 12:50:00 AM,,0.0,,,,
17668,02/04/19 12:55:00 AM,,0.0,,,,
17669,02/04/19 01:00:00 AM,,0.0,,,,
17670,02/04/19 01:05:00 AM,,0.0,,,,
17671,02/04/19 01:05:49 AM,-1.114,,,,,
17672,02/04/19 01:10:00 AM,,0.0,,,,
17673,02/04/19 01:15:00 AM,,0.0,,,,
17674,02/04/19 01:20:00 AM,,0.0,,,,
17675,02/04/19 01:25:00 AM,,0.0,,,,
17676,02/04/19 01:30:00 AM,,0.0,,,,
17677,02/04/19 01:35:00 AM,,0.0,,,,
17678,02/04/19 01:35:49 AM,-1.001,,,,,
17679,02/04/19 01:40:00 AM,,0.0,,,,
17680,02/04/19 01:45:00 AM,,0.0,,,,
17681,02/04/19 01:50:00 AM,,0.0,,,,
17682,02/04/19 01:55:00 AM,,0.0,,,,
17683,02/04/19 02:00:00 AM,,0.0,,,,
17684,02/04/19 02:05:00 AM,,0.0,,,,
17685,02/04/19 02:05:49 AM,-1.114,,,,,
17686,02/04/19 02:10:00 AM,,0.0,,,,
17687,02/04/19 02:15:00 AM,,0.0,,,,
17688,02/04/19 02:20:00 AM,,0.0,,,,
17689,02/04/19 02:25:00 AM,,0.0,,,,
17690,02/04/19 02:30:00 AM,,0.0,,,,
17691,02/04/19 02:35:00 AM,,0.0,,,,
17692,02/04/19 02:35:49 AM,-1.001,,,,,
17693,02/04/19 02:40:00 AM,,0.0,,,,
17694,02/04/19 02:45:00 AM,,0.0,,,,
17695,02/04/19 02:50:00 AM,,0.0,,,,
17696,02/04/19 02:55:00 AM,,0.0,,,,
17697,02/04/19 03:00:00 AM,,0.0,,,,
17698,02/04/19 03:05:00 AM,,0.0,,,,
17699,02/04/19 03:05:49 AM,-1.001,,,,,
17700,02/04/19 03:10:00 AM,,0.0,,,,
17701,02/04/19 03:15:00 AM,,0.0,,,,
17702,02/04/19 03:20:00 AM,,0.0,,,,
17703,02/04/19 03:25:00 AM,,0.0,,,,
17704,02/04/19 03:30:00 AM,,0.0,,,,
17705,02/04/19 03:35:00 AM,,0.0,,,,
17706,02/04/19 03:35:49 AM,-1.228,,,,,
17707,02/04/19 03:40:00 AM,,0.0,,,,
17708,02/04/19 03:45:00 AM,,0.0,,,,
17709,02/04/19 03:50:00 AM,,0.0,,,,
17710,02/04/19 03:55:00 AM,,0.0,,,,
17711,02/04/19 04:00:00 AM,,0.0,,,,
17712,02/04/19 04:05:00 AM,,0.0,,,,
17713,02/04/19 04:05:49 AM,-2.610,,,,,
17714,02/04/19 04:10:00 AM,,0.0,,,,
17715,02/04/19 04:15:00 AM,,0.0,,,,
17716,02/04/19 04:20:00 AM,,0.0,,,,
17717,02/04/19 04:25:00 AM,,0.0,,,,
17718,02/04/19 04:30:00 AM,,0.0,,,,
17719,02/04/19 04:35:00 AM,,0.0,,,,
17720,02/04/19 04:35:49 AM,-2.844,,,,,
17721,02/04/19 04:40:00 AM,,0.0,,,,
17722,02/04/19 04:45:00 AM,,0.0,,,,
17723,02/04/19 04:50:00 AM,,0.0,,,,
17724,02/04/19 04:55:00 AM,,0.0,,,,
17725,02/04/19 05:00:00 AM,,0.0,,,,
17726,02/04/19 05:05:00 AM,,0.0,,,,
17727,02/04/19 05:05:49 AM,-3.079,,,,,
17728,02/04/19 05:10:00 AM,,0.0,,,,
17729,02/04/19 05:15:00 AM,,0.0,,,,
17730,02/04/19 05:20:00 AM,,0.0,,,,
17731,02/04/19 05:25:00 AM,,0.0,,,,
17732,02/04/19 05:30:00 AM,,0.0,,,,
17733,02/04/19 05:35:00 AM,,0.0,,,,
17734,02/04/19 05:35:49 AM,-3.672,,,,,
17735,02/04/19 05:40:00 AM,,0.0,,,,
17736,02/04/19 05:45:00 AM,,0.0,,,,
17737,02/04/19 05:50:00 AM,,0.0,,,,
17738,02/04/19 05:55:00 AM,,0.0,,,,
17739,02/04/19 06:00:00 AM,,0.0,,,,
17740,02/04/19 06:05:00 AM,,0.0,,,,
17741,02/04/19 06:05:49 AM,-3.792,,,,,
17742,02/04/19 06:10:00 AM,,0.0,,,,
17743,02/04/19 06:15:00 AM,,0.0,,,,
17744,02/04/19 06:20:00 AM,,0.0,,,,
17745,02/04/19 06:25:00 AM,,0.0,,,,
17746,02/04/19 06:30:00 AM,,0.0,,,,
17747,02/04/19 06:35:00 AM,,0.0,,,,
17748,02/04/19 06:35:49 AM,-3.197,,,,,
17749,02/04/19 06:40:00 AM,,0.0,,,,
17750,02/04/19 06:45:00 AM,,0.0,,,,
17751,02/04/19 06:50:00 AM,,0.0,,,,
17752,02/04/19 06:55:00 AM,,0.0,,,,
17753,02/04/19 07:00:00 AM,,0.0,,,,
17754,02/04/19 07:05:00 AM,,0.0,,,,
17755,02/04/19 07:05:49 AM,-3.316,,,,,
17756,02/04/19 07:10:00 AM,,0.0,,,,
17757,02/04/19 07:15:00 AM,,0.0,,,,
17758,02/04/19 07:20:00 AM,,0.0,,,,
17759,02/04/19 07:25:00 AM,,0.0,,,,
17760,02/04/19 07:30:00 AM,,0.0,,,,
17761,02/04/19 07:35:00 AM,,0.0,,,,
17762,02/04/19 07:35:49 AM,-2.727,,,,,
17763,02/04/19 07:40:00 AM,,0.0,,,,
17764,02/04/19 07:45:00 AM,,0.0,,,,
17765,02/04/19 07:50:00 AM,,0.0,,,,
17766,02/04/19 07:55:00 AM,,0.0,,,,
17767,02/04/19 08:00:00 AM,,0.0,,,,
17768,02/04/19 08:05:00 AM,,0.0,,,,
17769,02/04/19 08:05:49 AM,-1.684,,,,,
17770,02/04/19 08:10:00 AM,,0.0,,,,
17771,02/04/19 08:15:00 AM,,0.0,,,,
17772,02/04/19 08:20:00 AM,,0.0,,,,
17773,02/04/19 08:25:00 AM,,0.0,,,,
17774,02/04/19 08:30:00 AM,,0.0,,,,
17775,02/04/19 08:35:00 AM,,0.0,,,,
17776,02/04/19 08:35:49 AM,-1.914,,,,,
17777,02/04/19 08:40:00 AM,,0.0,,,,
17778,02/04/19 08:45:00 AM,,0.0,,,,
17779,02/04/19 08:50:00 AM,,0.0,,,,
17780,02/04/19 08:55:00 AM,,0.0,,,,
17781,02/04/19 09:00:00 AM,,0.0,,,,
17782,02/04/19 09:05:00 AM,,0.0,,,,
17783,02/04/19 09:05:49 AM,-1.456,,,,,
17784,02/04/19 09:10:00 AM,,0.0,,,,
17785,02/04/19 09:15:00 AM,,0.0,,,,
17786,02/04/19 09:20:00 AM,,0.0,,,,
17787,02/04/19 09:25:00 AM,,0.0,,,,
17788,02/04/19 09:30:00 AM,,0.0,,,,
17789,02/04/19 09:35:00 AM,,0.0,,,,
17790,02/04/19 09:35:49 AM,-0.437,,,,,
17791,02/04/19 09:40:00 AM,,0.0,,,,
17792,02/04/19 09:45:00 AM,,0.0,,,,
17793,02/04/19 09:50:00 AM,,0.0,,,,
17794,02/04/19 09:55:00 AM,,0.0,,,,
17795,02/04/19 10:00:00 AM,,0.0,,,,
17796,02/04/19 10:05:00 AM,,0.0,,,,
17797,02/04/19 10:05:49 AM,-0.437,,,,,
17798,02/04/19 10:10:00 AM,,0.0,,,,
17799,02/04/19 10:15:00 AM,,0.0,,,,
17800,02/04/19 10:20:00 AM,,0.0,,,,
17801,02/04/19 10:25:00 AM,,0.0,,,,
17802,02/04/19 10:30:00 AM,,0.0,,,,
17803,02/04/19 10:35:00 AM,,0.0,,,,
17804,02/04/19 10:35:49 AM,1.656,,,,,
17805,02/04/19 10:40:00 AM,,0.0,,,,
17806,02/04/19 10:45:00 AM,,0.0,,,,
17807,02/04/19 10:50:00 AM,,0.0,,,,
17808,02/04/19 10:55:00 AM,,0.0,,,,
17809,02/04/19 11:00:00 AM,,0.0,,,,
17810,02/04/19 11:05:00 AM,,0.0,,,,
17811,02/04/19 11:05:49 AM,3.788,,,,,
17812,02/04/19 11:10:00 AM,,0.0,,,,
17813,02/04/19 11:15:00 AM,,0.0,,,,
17814,02/04/19 11:20:00 AM,,0.0,,,,
17815,02/04/19 11:25:00 AM,,0.0,,,,
17816,02/04/19 11:30:00 AM,,0.0,,,,
17817,02/04/19 11:35:00 AM,,0.0,,,,
17818,02/04/19 11:35:49 AM,4.311,,,,,
17819,02/04/19 11:40:00 AM,,0.0,,,,
17820,02/04/19 11:45:00 AM,,0.2,,,,
17821,02/04/19 11:50:00 AM,,0.2,,,,
17822,02/04/19 11:55:00 AM,,0.0,,,,
17823,02/04/19 12:00:00 PM,,0.0,,,,
17824,02/04/19 12:05:00 PM,,0.0,,,,
17825,02/04/19 12:05:49 PM,4.311,,,,,
17826,02/04/19 12:10:00 PM,,0.2,,,,
17827,02/04/19 12:15:00 PM,,0.0,,,,
17828,02/04/19 12:20:00 PM,,0.0,,,,
17829,02/04/19 12:25:00 PM,,0.0,,,,
17830,02/04/19 12:30:00 PM,,0.0,,,,
17831,02/04/19 12:35:00 PM,,0.2,,,,
17832,02/04/19 12:35:49 PM,3.998,,,,,
17833,02/04/19 12:40:00 PM,,0.0,,,,
17834,02/04/19 12:45:00 PM,,0.0,,,,
17835,02/04/19 12:50:00 PM,,0.0,,,,
17836,02/04/19 12:55:00 PM,,0.0,,,,
17837,02/04/19 01:00:00 PM,,0.0,,,,
17838,02/04/19 01:05:00 PM,,0.0,,,,
17839,02/04/19 01:05:49 PM,3.049,,,,,
17840,02/04/19 01:10:00 PM,,0.0,,,,
17841,02/04/19 01:15:00 PM,,0.0,,,,
17842,02/04/19 01:20:00 PM,,0.0,,,,
17843,02/04/19 01:25:00 PM,,0.0,,,,
17844,02/04/19 01:30:00 PM,,0.0,,,,
17845,02/04/19 01:35:00 PM,,0.0,,,,
17846,02/04/19 01:35:49 PM,0.010,,,,,
17847,02/04/19 01:40:00 PM,,0.0,,,,
17848,02/04/19 01:45:00 PM,,0.0,,,,
17849,02/04/19 01:50:00 PM,,0.0,,,,
17850,02/04/19 01:55:00 PM,,0.0,,,,
17851,02/04/19 02:00:00 PM,,0.0,,,,
17852,02/04/19 02:05:00 PM,,0.0,,,,
17853,02/04/19 02:05:49 PM,-0.774,,,,,
17854,02/04/19 02:10:00 PM,,0.0,,,,
17855,02/04/19 02:15:00 PM,,0.0,,,,
17856,02/04/19 02:20:00 PM,,0.0,,,,
17857,02/04/19 02:25:00 PM,,0.0,,,,
17858,02/04/19 02:30:00 PM,,0.0,,,,
17859,02/04/19 02:35:00 PM,,0.0,,,,
17860,02/04/19 02:35:49 PM,-0.662,,,,,
17861,02/04/19 02:40:00 PM,,0.0,,,,
17862,02/04/19 02:45:00 PM,,0.0,,,,
17863,02/04/19 02:50:00 PM,,0.2,,,,
17864,02/04/19 02:55:00 PM,,0.0,,,,
17865,02/04/19 03:00:00 PM,,0.0,,,,
17866,02/04/19 03:05:00 PM,,0.0,,,,
17867,02/04/19 03:05:49 PM,0.121,,,,,
17868,02/04/19 03:10:00 PM,,0.0,,,,
17869,02/04/19 03:15:00 PM,,0.0,,,,
17870,02/04/19 03:20:00 PM,,0.0,,,,
17871,02/04/19 03:25:00 PM,,0.0,,,,
17872,02/04/19 03:30:00 PM,,0.0,,,,
17873,02/04/19 03:35:00 PM,,0.0,,,,
17874,02/04/19 03:35:49 PM,-0.549,,,,,
17875,02/04/19 03:40:00 PM,,0.0,,,,
17876,02/04/19 03:45:00 PM,,0.0,,,,
17877,02/04/19 03:50:00 PM,,0.0,,,,
17878,02/04/19 03:55:00 PM,,0.0,,,,
17879,02/04/19 04:00:00 PM,,0.0,,,,
17880,02/04/19 04:05:00 PM,,0.0,,,,
17881,02/04/19 04:05:49 PM,-0.662,,,,,
17882,02/04/19 04:10:00 PM,,0.0,,,,
17883,02/04/19 04:15:00 PM,,0.0,,,,
17884,02/04/19 04:20:00 PM,,0.0,,,,
17885,02/04/19 04:25:00 PM,,0.0,,,,
17886,02/04/19 04:30:00 PM,,0.0,,,,
17887,02/04/19 04:35:00 PM,,0.0,,,,
17888,02/04/19 04:35:49 PM,-0.887,,,,,
