#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
290,2014-10-17,17,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.31,5.79,0.13
291,2014-10-18,18,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.19,0.5,0.15
292,2014-10-19,19,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.44,0.41,0.17
293,2014-10-20,20,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.1,11.26,0.22
294,2014-10-21,21,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.32,23.98,10.34
295,2014-10-22,22,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,22.06,11.91
296,2014-10-23,23,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,7.08,15.32
297,2014-10-24,24,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.34,0.42,5.05
298,2014-10-25,25,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,2.32,2.12
299,2014-10-26,26,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.74,0.75,1.36
300,2014-10-27,27,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.85,0.58,1.28
301,2014-10-28,28,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.76,0.41,1
302,2014-10-29,29,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.83,0.58,0.79
303,2014-10-30,30,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.56,1.12,0.48
304,2014-10-31,31,10,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.53,0.24,0.45
305,2014-11-01,1,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.68,0.5,0.42
306,2014-11-02,2,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.75,0.42,0.35
307,2014-11-03,3,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.89,0.31,0.34
308,2014-11-04,4,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.27,0.17,0.29
309,2014-11-05,5,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,5.24,0.25
310,2014-11-06,6,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,3.1,18.75,0.36
311,2014-11-07,7,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.52,0.85,4.8
312,2014-11-08,8,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.42,0.58,2.32
313,2014-11-09,9,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.01,0.5,1.16
314,2014-11-10,10,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.92,0.5,0.84
315,2014-11-11,11,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.83,0.42,0.71
316,2014-11-12,12,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.08,0.45,0.59
317,2014-11-13,13,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.17,0.08,0.49
318,2014-11-14,14,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.35,2.14,0.45
319,2014-11-15,15,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.91,0.25,0.41
320,2014-11-16,16,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.17,2.08,0.35
321,2014-11-17,17,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.24,0.5,0.34
322,2014-11-18,18,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.44,13.43,4.5
323,2014-11-19,19,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,3.84,4.34
324,2014-11-20,20,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.73,2.17,2.15
325,2014-11-21,21,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.42,0.26,1.47
326,2014-11-22,22,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,0.5,1.13
327,2014-11-23,23,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.68,0.59,0.95
328,2014-11-24,24,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.58,0.58,0.66
329,2014-11-25,25,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.33,0.17,0.58
330,2014-11-26,26,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,0.41,0.51
331,2014-11-27,27,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.49,0.75,0.43
332,2014-11-28,28,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.03,0.6,0.37
333,2014-11-29,29,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.11,1.27,0.33
334,2014-11-30,30,11,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.37,0.8,0.29
335,2014-12-01,1,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,0.41,0.29
336,2014-12-02,2,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,1.17,0.26
337,2014-12-03,3,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,0.07,0.25
338,2014-12-04,4,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.08,0,0.26
339,2014-12-05,5,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.21
340,2014-12-06,6,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,1.23,0.22
341,2014-12-07,7,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.16,0.14,0.22
342,2014-12-08,8,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.82,0.2
343,2014-12-09,9,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.34,0.2
344,2014-12-10,10,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.27,0.2
345,2014-12-11,11,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0.41,0.21
346,2014-12-12,12,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.2
347,2014-12-13,13,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.21
348,2014-12-14,14,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.22
349,2014-12-15,15,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.59,0.48,0.21
350,2014-12-16,16,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,6.96,0.45
351,2014-12-17,17,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.25,6.63,2.43
352,2014-12-18,18,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,2.8,9.7,5.68
353,2014-12-19,19,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0.8,2.48,4.41
354,2014-12-20,20,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,1.01,7.11,5.91
355,2014-12-21,21,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,2.57
356,2014-12-22,22,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,1.37
357,2014-12-23,23,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,1.07
358,2014-12-24,24,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,0,0.87
359,2014-12-25,25,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,5.35,0.47
360,2014-12-26,26,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,10.49,0.39
361,2014-12-27,27,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,1.17,0.45
362,2014-12-28,28,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,4.18,0.37
363,2014-12-29,29,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,8.36,0.64
364,2014-12-30,30,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,0,12.54,1.01
365,2014-12-31,31,12,2014,Gr,L2,Gr_1-2,Gr7,int,Gr_int,NA,NA,NA
1,2014-01-01,1,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.08,0,1
2,2014-01-02,2,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.41,0.07,0.94
3,2014-01-03,3,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,0,0.85
4,2014-01-04,4,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.06,0.8
5,2014-01-05,5,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.99,0.74
6,2014-01-06,6,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,0,0.69
7,2014-01-07,7,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.69
8,2014-01-08,8,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.63
9,2014-01-09,9,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.93,0.59
10,2014-01-10,10,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.71,0.74
11,2014-01-11,11,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.41,0.84
12,2014-01-12,12,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.79
13,2014-01-13,13,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,0,0.76
14,2014-01-14,14,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,9.18,0.75
15,2014-01-15,15,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.72
16,2014-01-16,16,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.48,0.7
17,2014-01-17,17,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.27,0.68
18,2014-01-18,18,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.66
19,2014-01-19,19,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.64
20,2014-01-20,20,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,2.19,0.62
21,2014-01-21,21,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.48,0.64
22,2014-01-22,22,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,0,0.67
23,2014-01-23,23,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,1.23,0.81
24,2014-01-24,24,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,2.19,0.98
25,2014-01-25,25,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.18,0.98
26,2014-01-26,26,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,7.81,0.95
27,2014-01-27,27,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.41,1.3,0.95
28,2014-01-28,28,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.89
29,2014-01-29,29,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.86
30,2014-01-30,30,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.85
31,2014-01-31,31,1,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.8
32,2014-02-01,1,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.27,0.75
33,2014-02-02,2,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.85,0.75
34,2014-02-03,3,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.69
35,2014-02-04,4,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.66
36,2014-02-05,5,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.54
37,2014-02-06,6,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.64
38,2014-02-07,7,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.71,1.99
39,2014-02-08,8,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.3,6.92
40,2014-02-09,9,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.54
41,2014-02-10,10,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.62,2.55
42,2014-02-11,11,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.5,0,3.04
43,2014-02-12,12,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.91,0,3.36
44,2014-02-13,13,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.09,3.7,0.64
45,2014-02-14,14,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.15
46,2014-02-15,15,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.97
47,2014-02-16,16,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.15,3.54
48,2014-02-17,17,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,0,4.4
49,2014-02-18,18,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.49,0,3.29
50,2014-02-19,19,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,6.1,3.55
51,2014-02-20,20,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.5,0.55,4.98
52,2014-02-21,21,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.16,4.32,2.81
53,2014-02-22,22,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.49,0.07,3.34
54,2014-02-23,23,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1,0,2.67
55,2014-02-24,24,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.42,0,1.71
56,2014-02-25,25,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.16,0,1.27
57,2014-02-26,26,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.08,0.14,0.94
58,2014-02-27,27,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.5,1.17,0.76
59,2014-02-28,28,2,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.83,0,0.62
60,2014-03-01,1,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.6,0.69,0.67
61,2014-03-02,2,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.08,0.14,0.61
62,2014-03-03,3,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.93,1.64,0.43
63,2014-03-04,4,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.08,2.19,0.51
64,2014-03-05,5,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,13.3,1.03
65,2014-03-06,6,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.75,0,6.77
66,2014-03-07,7,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.5,0,3.1
67,2014-03-08,8,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.42,0,1.99
68,2014-03-09,9,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.49,0,1.99
69,2014-03-10,10,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.42,0,1.46
70,2014-03-11,11,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.29,0,0.89
71,2014-03-12,12,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.42,0,0.45
72,2014-03-13,13,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.43,0,0.59
73,2014-03-14,14,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.25,0,0.63
74,2014-03-15,15,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.28,2.74,0.6
75,2014-03-16,16,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.74,0.42,0.55
76,2014-03-17,17,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.67,0,0.53
77,2014-03-18,18,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.76,0.01,0.52
78,2014-03-19,19,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.29,0.1,0.5
79,2014-03-20,20,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.75,0,0.79
80,2014-03-21,21,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.93,0,0.92
81,2014-03-22,22,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.43,5.44,0.75
82,2014-03-23,23,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,22.69,0.64
83,2014-03-24,24,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.58,0.69,0.29
84,2014-03-25,25,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,0.25
85,2014-03-26,26,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,10.43
86,2014-03-27,27,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,4.85,0,9.33
87,2014-03-28,28,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.69,0,3.24
88,2014-03-29,29,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2,0,1.9
89,2014-03-30,30,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.36,0,1.86
90,2014-03-31,31,3,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.22,0,1.3
91,2014-04-01,1,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.27,0.08,1.04
92,2014-04-02,2,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.93,0.33,0.9
93,2014-04-03,3,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.51,0,0.8
94,2014-04-04,4,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.16,0,0.68
95,2014-04-05,5,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.82,0.08,0.64
96,2014-04-06,6,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.92,3.15,0.59
97,2014-04-07,7,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.38,0,0.56
98,2014-04-08,8,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.43,0.34,0.5
99,2014-04-09,9,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.85,2.96,0.48
100,2014-04-10,10,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.25,2.34,0.62
101,2014-04-11,11,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.62,0,0.9
102,2014-04-12,12,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.07,2.24,0.18
103,2014-04-13,13,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.75,9.04,0.27
104,2014-04-14,14,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.89,8.6,0.3
105,2014-04-15,15,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,0.62,0.31
106,2014-04-16,16,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.92,0.35,0.78
107,2014-04-17,17,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.95,0.16,1.6
108,2014-04-18,18,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.75,7.02,1.09
109,2014-04-19,19,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.37,1.58,0.9
110,2014-04-20,20,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.04,3.32,1.16
111,2014-04-21,21,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.32,5.26,1.13
112,2014-04-22,22,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.26,2.46,1.02
113,2014-04-23,23,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.95,0.16,1.72
114,2014-04-24,24,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.56,0.16,1.32
115,2014-04-25,25,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,2.28,19.56,2.14
116,2014-04-26,26,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,3.48,8.52,11.7
117,2014-04-27,27,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.26,14.43,8.95
118,2014-04-28,28,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.42,3.07,5.1
119,2014-04-29,29,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.33,3.04,3.55
120,2014-04-30,30,4,2014,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,1.17,10.04,3.47
