"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
10108,19/07/15 14:35:00,,0.2
10109,19/07/15 14:40:00,,0.0
10110,19/07/15 14:44:47,24.641,
10111,19/07/15 14:45:00,,0.0
10112,19/07/15 14:50:00,,0.0
10113,19/07/15 14:55:00,,0.2
10114,19/07/15 15:00:00,,0.0
10115,19/07/15 15:05:00,,0.0
10116,19/07/15 15:10:00,,0.0
10117,19/07/15 15:14:47,24.255,
10118,19/07/15 15:15:00,,0.0
10119,19/07/15 15:20:00,,0.0
10120,19/07/15 15:25:00,,0.0
10121,19/07/15 15:30:00,,0.0
10122,19/07/15 15:35:00,,0.0
10123,19/07/15 15:40:00,,0.0
10124,19/07/15 15:44:47,25.028,
10125,19/07/15 15:45:00,,0.0
10126,19/07/15 15:50:00,,0.0
10127,19/07/15 15:55:00,,0.0
10128,19/07/15 16:00:00,,0.0
10129,19/07/15 16:05:00,,0.0
10130,19/07/15 16:10:00,,0.0
10131,19/07/15 16:14:47,27.272,
10132,19/07/15 16:15:00,,0.0
10133,19/07/15 16:20:00,,0.0
10134,19/07/15 16:25:00,,0.0
10135,19/07/15 16:30:00,,0.0
10136,19/07/15 16:35:00,,0.0
10137,19/07/15 16:40:00,,0.0
10138,19/07/15 16:44:47,27.764,
10139,19/07/15 16:45:00,,0.0
10140,19/07/15 16:50:00,,0.0
10141,19/07/15 16:55:00,,0.0
10142,19/07/15 17:00:00,,0.0
10143,19/07/15 17:05:00,,0.0
10144,19/07/15 17:10:00,,0.0
10145,19/07/15 17:14:47,27.370,
10146,19/07/15 17:15:00,,0.0
10147,19/07/15 17:20:00,,0.0
10148,19/07/15 17:25:00,,0.0
10149,19/07/15 17:30:00,,0.0
10150,19/07/15 17:35:00,,0.0
10151,19/07/15 17:40:00,,0.0
10152,19/07/15 17:44:47,26.195,
10153,19/07/15 17:45:00,,0.0
10154,19/07/15 17:50:00,,0.0
10155,19/07/15 17:55:00,,0.0
10156,19/07/15 18:00:00,,0.0
10157,19/07/15 18:05:00,,0.0
10158,19/07/15 18:10:00,,0.0
10159,19/07/15 18:14:47,26.195,
10160,19/07/15 18:15:00,,0.0
10161,19/07/15 18:20:00,,0.0
10162,19/07/15 18:25:00,,0.0
10163,19/07/15 18:30:00,,0.0
10164,19/07/15 18:35:00,,0.0
10165,19/07/15 18:40:00,,0.0
10166,19/07/15 18:44:47,24.448,
10167,19/07/15 18:45:00,,0.0
10168,19/07/15 18:50:00,,0.0
10169,19/07/15 18:55:00,,0.0
10170,19/07/15 19:00:00,,0.0
10171,19/07/15 19:05:00,,0.0
10172,19/07/15 19:10:00,,0.0
10173,19/07/15 19:14:47,23.388,
10174,19/07/15 19:15:00,,0.0
10175,19/07/15 19:20:00,,0.0
10176,19/07/15 19:25:00,,0.0
10177,19/07/15 19:30:00,,0.0
10178,19/07/15 19:35:00,,0.0
10179,19/07/15 19:40:00,,0.0
10180,19/07/15 19:44:47,23.004,
10181,19/07/15 19:45:00,,0.0
10182,19/07/15 19:50:00,,0.0
10183,19/07/15 19:55:00,,0.0
10184,19/07/15 20:00:00,,0.0
10185,19/07/15 20:05:00,,0.0
10186,19/07/15 20:10:00,,0.0
10187,19/07/15 20:14:47,22.621,
10188,19/07/15 20:15:00,,0.0
10189,19/07/15 20:20:00,,0.0
10190,19/07/15 20:25:00,,0.0
10191,19/07/15 20:30:00,,0.0
10192,19/07/15 20:35:00,,0.0
10193,19/07/15 20:40:00,,0.0
10194,19/07/15 20:44:47,22.333,
10195,19/07/15 20:45:00,,0.0
10196,19/07/15 20:50:00,,0.0
10197,19/07/15 20:55:00,,0.0
10198,19/07/15 21:00:00,,0.0
10199,19/07/15 21:05:00,,0.0
10200,19/07/15 21:10:00,,0.0
10201,19/07/15 21:14:47,22.238,
10202,19/07/15 21:15:00,,0.0
10203,19/07/15 21:20:00,,0.0
10204,19/07/15 21:25:00,,0.0
10205,19/07/15 21:30:00,,0.0
10206,19/07/15 21:35:00,,0.0
10207,19/07/15 21:40:00,,0.0
10208,19/07/15 21:44:47,21.760,
10209,19/07/15 21:45:00,,0.0
10210,19/07/15 21:50:00,,0.0
10211,19/07/15 21:55:00,,0.0
10212,19/07/15 22:00:00,,0.0
10213,19/07/15 22:05:00,,0.0
10214,19/07/15 22:10:00,,0.0
10215,19/07/15 22:14:47,21.378,
10216,19/07/15 22:15:00,,0.0
10217,19/07/15 22:20:00,,0.0
10218,19/07/15 22:25:00,,0.0
10219,19/07/15 22:30:00,,0.0
10220,19/07/15 22:35:00,,0.0
10221,19/07/15 22:40:00,,0.0
10222,19/07/15 22:44:47,21.664,
10223,19/07/15 22:45:00,,0.0
10224,19/07/15 22:50:00,,0.0
10225,19/07/15 22:55:00,,0.0
10226,19/07/15 23:00:00,,0.0
10227,19/07/15 23:05:00,,0.0
10228,19/07/15 23:10:00,,0.0
10229,19/07/15 23:14:47,21.378,
10230,19/07/15 23:15:00,,0.0
10231,19/07/15 23:20:00,,0.0
10232,19/07/15 23:25:00,,0.0
10233,19/07/15 23:30:00,,0.0
10234,19/07/15 23:35:00,,0.0
10235,19/07/15 23:40:00,,0.0
10236,19/07/15 23:44:47,21.187,
10237,19/07/15 23:45:00,,0.0
10238,19/07/15 23:50:00,,0.0
10239,19/07/15 23:55:00,,0.0
10240,20/07/15 00:00:00,,0.0
10241,20/07/15 00:05:00,,0.0
10242,20/07/15 00:10:00,,0.0
10243,20/07/15 00:14:47,20.996,
10244,20/07/15 00:15:00,,0.0
10245,20/07/15 00:20:00,,0.0
10246,20/07/15 00:25:00,,0.0
10247,20/07/15 00:30:00,,0.0
10248,20/07/15 00:35:00,,0.0
10249,20/07/15 00:40:00,,0.0
10250,20/07/15 00:44:47,20.615,
10251,20/07/15 00:45:00,,0.0
10252,20/07/15 00:50:00,,0.0
10253,20/07/15 00:55:00,,0.0
10254,20/07/15 01:00:00,,0.0
10255,20/07/15 01:05:00,,0.0
10256,20/07/15 01:10:00,,0.0
10257,20/07/15 01:14:47,20.615,
10258,20/07/15 01:15:00,,0.0
10259,20/07/15 01:20:00,,0.0
10260,20/07/15 01:25:00,,0.0
10261,20/07/15 01:30:00,,0.0
10262,20/07/15 01:35:00,,0.0
10263,20/07/15 01:40:00,,0.0
10264,20/07/15 01:44:47,20.519,
10265,20/07/15 01:45:00,,0.0
10266,20/07/15 01:50:00,,0.0
10267,20/07/15 01:55:00,,0.0
10268,20/07/15 02:00:00,,0.0
10269,20/07/15 02:05:00,,0.0
10270,20/07/15 02:10:00,,0.0
10271,20/07/15 02:14:47,20.138,
10272,20/07/15 02:15:00,,0.0
10273,20/07/15 02:20:00,,0.0
10274,20/07/15 02:25:00,,0.0
10275,20/07/15 02:30:00,,0.0
10276,20/07/15 02:35:00,,0.0
10277,20/07/15 02:40:00,,0.0
10278,20/07/15 02:44:47,19.948,
10279,20/07/15 02:45:00,,0.0
10280,20/07/15 02:50:00,,0.0
10281,20/07/15 02:55:00,,0.0
10282,20/07/15 03:00:00,,0.0
10283,20/07/15 03:05:00,,0.0
10284,20/07/15 03:10:00,,0.0
10285,20/07/15 03:14:47,19.853,
10286,20/07/15 03:15:00,,0.0
10287,20/07/15 03:20:00,,0.0
10288,20/07/15 03:25:00,,0.0
10289,20/07/15 03:30:00,,0.0
10290,20/07/15 03:35:00,,0.0
10291,20/07/15 03:40:00,,0.0
10292,20/07/15 03:44:47,19.758,
10293,20/07/15 03:45:00,,0.0
10294,20/07/15 03:50:00,,0.0
10295,20/07/15 03:55:00,,0.0
10296,20/07/15 04:00:00,,0.0
10297,20/07/15 04:05:00,,0.0
10298,20/07/15 04:10:00,,0.0
10299,20/07/15 04:14:47,19.662,
10300,20/07/15 04:15:00,,0.0
10301,20/07/15 04:20:00,,0.0
10302,20/07/15 04:25:00,,0.0
10303,20/07/15 04:30:00,,0.0
10304,20/07/15 04:35:00,,0.0
10305,20/07/15 04:40:00,,0.0
10306,20/07/15 04:44:47,19.948,
10307,20/07/15 04:45:00,,0.0
10308,20/07/15 04:50:00,,0.0
10309,20/07/15 04:55:00,,0.0
10310,20/07/15 05:00:00,,0.0
10311,20/07/15 05:05:00,,0.0
10312,20/07/15 05:10:00,,0.0
10313,20/07/15 05:14:47,20.234,
10314,20/07/15 05:15:00,,0.0
10315,20/07/15 05:20:00,,0.0
10316,20/07/15 05:25:00,,0.0
10317,20/07/15 05:30:00,,0.0
10318,20/07/15 05:35:00,,0.0
10319,20/07/15 05:40:00,,0.0
10320,20/07/15 05:44:47,21.187,
10321,20/07/15 05:45:00,,0.0
10322,20/07/15 05:50:00,,0.0
10323,20/07/15 05:55:00,,0.0
10324,20/07/15 06:00:00,,0.0
10325,20/07/15 06:05:00,,0.0
10326,20/07/15 06:10:00,,0.0
10327,20/07/15 06:14:47,22.238,
10328,20/07/15 06:15:00,,0.0
10329,20/07/15 06:20:00,,0.0
10330,20/07/15 06:25:00,,0.0
10331,20/07/15 06:30:00,,0.0
10332,20/07/15 06:35:00,,0.0
10333,20/07/15 06:40:00,,0.0
10334,20/07/15 06:44:47,23.100,
10335,20/07/15 06:45:00,,0.0
10336,20/07/15 06:50:00,,0.0
10337,20/07/15 06:55:00,,0.0
10338,20/07/15 07:00:00,,0.0
10339,20/07/15 07:05:00,,0.0
10340,20/07/15 07:10:00,,0.0
10341,20/07/15 07:14:47,23.388,
10342,20/07/15 07:15:00,,0.0
10343,20/07/15 07:20:00,,0.0
10344,20/07/15 07:25:00,,0.0
10345,20/07/15 07:30:00,,0.0
10346,20/07/15 07:35:00,,0.0
10347,20/07/15 07:40:00,,0.0
10348,20/07/15 07:44:47,24.062,
10349,20/07/15 07:45:00,,0.0
10350,20/07/15 07:50:00,,0.0
10351,20/07/15 07:55:00,,0.0
10352,20/07/15 08:00:00,,0.0
10353,20/07/15 08:05:00,,0.0
10354,20/07/15 08:10:00,,0.0
10355,20/07/15 08:14:47,24.835,
10356,20/07/15 08:15:00,,0.0
10357,20/07/15 08:20:00,,0.0
10358,20/07/15 08:25:00,,0.0
10359,20/07/15 08:30:00,,0.0
10360,20/07/15 08:35:00,,0.0
10361,20/07/15 08:40:00,,0.0
10362,20/07/15 08:44:47,25.805,
10363,20/07/15 08:45:00,,0.0
10364,20/07/15 08:50:00,,0.0
10365,20/07/15 08:55:00,,0.0
10366,20/07/15 09:00:00,,0.0
10367,20/07/15 09:05:00,,0.0
10368,20/07/15 09:10:00,,0.0
10369,20/07/15 09:14:47,25.610,
10370,20/07/15 09:15:00,,0.0
10371,20/07/15 09:20:00,,0.0
10372,20/07/15 09:25:00,,0.0
10373,20/07/15 09:30:00,,0.0
10374,20/07/15 09:35:00,,0.0
10375,20/07/15 09:40:00,,0.0
10376,20/07/15 09:44:47,26.097,
10377,20/07/15 09:45:00,,0.0
10378,20/07/15 09:50:00,,0.0
10379,20/07/15 09:55:00,,0.0
10380,20/07/15 10:00:00,,0.0
10381,20/07/15 10:05:00,,0.0
10382,20/07/15 10:10:00,,0.0
10383,20/07/15 10:14:47,26.488,
10384,20/07/15 10:15:00,,0.0
10385,20/07/15 10:20:00,,0.0
10386,20/07/15 10:25:00,,0.0
10387,20/07/15 10:30:00,,0.0
10388,20/07/15 10:35:00,,0.0
10389,20/07/15 10:40:00,,0.0
10390,20/07/15 10:44:47,27.075,
10391,20/07/15 10:45:00,,0.0
10392,20/07/15 10:50:00,,0.0
10393,20/07/15 10:55:00,,0.0
10394,20/07/15 11:00:00,,0.0
10395,20/07/15 11:05:00,,0.0
10396,20/07/15 11:10:00,,0.0
10397,20/07/15 11:14:47,26.195,
10398,20/07/15 11:15:00,,0.0
10399,20/07/15 11:20:00,,0.0
10400,20/07/15 11:25:00,,0.0
10401,20/07/15 11:30:00,,0.0
10402,20/07/15 11:35:00,,0.0
10403,20/07/15 11:40:00,,0.0
10404,20/07/15 11:44:47,27.370,
10405,20/07/15 11:45:00,,0.0
10406,20/07/15 11:50:00,,0.0
10407,20/07/15 11:55:00,,0.0
10408,20/07/15 12:00:00,,0.0
10409,20/07/15 12:05:00,,0.0
10410,20/07/15 12:10:00,,0.0
10411,20/07/15 12:14:47,29.652,
10412,20/07/15 12:15:00,,0.0
10413,20/07/15 12:20:00,,0.0
10414,20/07/15 12:25:00,,0.0
10415,20/07/15 12:30:00,,0.0
10416,20/07/15 12:35:00,,0.0
10417,20/07/15 12:40:00,,0.0
10418,20/07/15 12:44:47,28.655,
10419,20/07/15 12:45:00,,0.0
10420,20/07/15 12:50:00,,0.0
10421,20/07/15 12:55:00,,0.0
10422,20/07/15 13:00:00,,0.0
10423,20/07/15 13:05:00,,0.0
10424,20/07/15 13:10:00,,0.0
10425,20/07/15 13:14:47,26.683,
10426,20/07/15 13:15:00,,0.0
10427,20/07/15 13:20:00,,0.0
10428,20/07/15 13:25:00,,0.0
10429,20/07/15 13:30:00,,0.0
10430,20/07/15 13:35:00,,0.0
10431,20/07/15 13:40:00,,0.0
10432,20/07/15 13:44:47,27.272,
10433,20/07/15 13:45:00,,0.0
10434,20/07/15 13:50:00,,0.0
10435,20/07/15 13:55:00,,0.0
10436,20/07/15 14:00:00,,0.0
10437,20/07/15 14:05:00,,0.0
10438,20/07/15 14:10:00,,0.0
10439,20/07/15 14:14:47,30.760,
10440,20/07/15 14:15:00,,0.0
10441,20/07/15 14:20:00,,0.0
10442,20/07/15 14:25:00,,0.0
10443,20/07/15 14:30:00,,0.0
10444,20/07/15 14:35:00,,0.0
10445,20/07/15 14:40:00,,0.0
10446,20/07/15 14:44:47,29.953,
10447,20/07/15 14:45:00,,0.0
10448,20/07/15 14:50:00,,0.0
10449,20/07/15 14:55:00,,0.0
10450,20/07/15 15:00:00,,0.0
10451,20/07/15 15:05:00,,0.0
10452,20/07/15 15:10:00,,0.0
10453,20/07/15 15:14:47,27.764,
10454,20/07/15 15:15:00,,0.0
10455,20/07/15 15:20:00,,0.0
10456,20/07/15 15:25:00,,0.0
10457,20/07/15 15:30:00,,0.0
10458,20/07/15 15:35:00,,0.0
10459,20/07/15 15:40:00,,0.0
10460,20/07/15 15:44:47,27.272,
10461,20/07/15 15:45:00,,0.0
10462,20/07/15 15:50:00,,0.0
10463,20/07/15 15:55:00,,0.0
10464,20/07/15 16:00:00,,0.0
10465,20/07/15 16:05:00,,0.0
10466,20/07/15 16:10:00,,0.0
10467,20/07/15 16:14:47,27.567,
10468,20/07/15 16:15:00,,0.0
10469,20/07/15 16:20:00,,0.0
10470,20/07/15 16:25:00,,0.0
10471,20/07/15 16:30:00,,0.0
10472,20/07/15 16:35:00,,0.0
10473,20/07/15 16:40:00,,0.0
10474,20/07/15 16:44:47,27.862,
10475,20/07/15 16:45:00,,0.0
10476,20/07/15 16:50:00,,0.0
10477,20/07/15 16:55:00,,0.0
10478,20/07/15 17:00:00,,0.0
10479,20/07/15 17:05:00,,0.0
10480,20/07/15 17:10:00,,0.0
10481,20/07/15 17:14:47,28.357,
10482,20/07/15 17:15:00,,0.0
10483,20/07/15 17:20:00,,0.0
10484,20/07/15 17:25:00,,0.0
10485,20/07/15 17:30:00,,0.0
10486,20/07/15 17:35:00,,0.0
10487,20/07/15 17:40:00,,0.0
10488,20/07/15 17:44:47,27.567,
10489,20/07/15 17:45:00,,0.0
10490,20/07/15 17:50:00,,0.0
10491,20/07/15 17:55:00,,0.0
10492,20/07/15 18:00:00,,0.0
10493,20/07/15 18:05:00,,0.0
10494,20/07/15 18:10:00,,0.0
10495,20/07/15 18:14:47,26.585,
10496,20/07/15 18:15:00,,0.0
10497,20/07/15 18:20:00,,0.0
10498,20/07/15 18:25:00,,0.0
10499,20/07/15 18:30:00,,0.0
10500,20/07/15 18:35:00,,0.0
10501,20/07/15 18:40:00,,0.0
10502,20/07/15 18:44:47,25.028,
10503,20/07/15 18:45:00,,0.0
10504,20/07/15 18:50:00,,0.0
10505,20/07/15 18:55:00,,0.0
10506,20/07/15 19:00:00,,0.0
10507,20/07/15 19:05:00,,0.0
10508,20/07/15 19:10:00,,0.0
10509,20/07/15 19:14:47,24.255,
10510,20/07/15 19:15:00,,0.0
10511,20/07/15 19:20:00,,0.0
10512,20/07/15 19:25:00,,0.0
10513,20/07/15 19:30:00,,0.0
10514,20/07/15 19:35:00,,0.0
10515,20/07/15 19:40:00,,0.0
10516,20/07/15 19:44:47,23.388,
10517,20/07/15 19:45:00,,0.0
10518,20/07/15 19:50:00,,0.0
10519,20/07/15 19:55:00,,0.0
10520,20/07/15 20:00:00,,0.0
10521,20/07/15 20:05:00,,0.0
10522,20/07/15 20:10:00,,0.0
10523,20/07/15 20:14:47,22.812,
10524,20/07/15 20:15:00,,0.0
10525,20/07/15 20:20:00,,0.0
10526,20/07/15 20:25:00,,0.0
10527,20/07/15 20:30:00,,0.0
10528,20/07/15 20:35:00,,0.0
10529,20/07/15 20:40:00,,0.0
10530,20/07/15 20:44:47,22.621,
10531,20/07/15 20:45:00,,0.0
10532,20/07/15 20:50:00,,0.0
10533,20/07/15 20:55:00,,0.0
10534,20/07/15 21:00:00,,0.0
10535,20/07/15 21:05:00,,0.0
10536,20/07/15 21:10:00,,0.0
10537,20/07/15 21:14:47,22.621,
10538,20/07/15 21:15:00,,0.0
10539,20/07/15 21:20:00,,0.0
10540,20/07/15 21:25:00,,0.0
10541,20/07/15 21:30:00,,0.0
10542,20/07/15 21:35:00,,0.0
10543,20/07/15 21:40:00,,0.0
10544,20/07/15 21:44:47,22.717,
10545,20/07/15 21:45:00,,0.0
10546,20/07/15 21:50:00,,0.0
10547,20/07/15 21:55:00,,0.0
10548,20/07/15 22:00:00,,0.0
10549,20/07/15 22:05:00,,0.0
10550,20/07/15 22:10:00,,0.0
10551,20/07/15 22:14:47,22.333,
10552,20/07/15 22:15:00,,0.0
10553,20/07/15 22:20:00,,0.0
10554,20/07/15 22:25:00,,0.0
10555,20/07/15 22:30:00,,0.0
10556,20/07/15 22:35:00,,0.0
10557,20/07/15 22:40:00,,0.0
10558,20/07/15 22:44:47,21.855,
10559,20/07/15 22:45:00,,0.0
10560,20/07/15 22:50:00,,0.0
10561,20/07/15 22:55:00,,0.0
10562,20/07/15 23:00:00,,0.0
10563,20/07/15 23:05:00,,0.0
10564,20/07/15 23:10:00,,0.0
10565,20/07/15 23:14:47,21.378,
10566,20/07/15 23:15:00,,0.0
10567,20/07/15 23:20:00,,0.0
10568,20/07/15 23:25:00,,0.0
10569,20/07/15 23:30:00,,0.0
10570,20/07/15 23:35:00,,0.0
10571,20/07/15 23:40:00,,0.0
10572,20/07/15 23:44:47,21.282,
10573,20/07/15 23:45:00,,0.0
10574,20/07/15 23:50:00,,0.0
10575,20/07/15 23:55:00,,0.0
10576,21/07/15 00:00:00,,0.0
10577,21/07/15 00:05:00,,0.0
10578,21/07/15 00:10:00,,0.0
10579,21/07/15 00:14:47,21.569,
10580,21/07/15 00:15:00,,0.0
10581,21/07/15 00:20:00,,0.0
10582,21/07/15 00:25:00,,0.0
10583,21/07/15 00:30:00,,0.0
10584,21/07/15 00:35:00,,0.0
10585,21/07/15 00:40:00,,0.0
10586,21/07/15 00:44:47,21.760,
10587,21/07/15 00:45:00,,0.0
10588,21/07/15 00:50:00,,0.0
10589,21/07/15 00:55:00,,0.0
10590,21/07/15 01:00:00,,0.0
10591,21/07/15 01:05:00,,0.0
10592,21/07/15 01:10:00,,0.0
10593,21/07/15 01:14:47,21.569,
10594,21/07/15 01:15:00,,0.0
10595,21/07/15 01:20:00,,0.0
10596,21/07/15 01:25:00,,0.0
10597,21/07/15 01:30:00,,0.0
10598,21/07/15 01:35:00,,0.0
10599,21/07/15 01:40:00,,0.0
10600,21/07/15 01:44:47,21.473,
10601,21/07/15 01:45:00,,0.0
10602,21/07/15 01:50:00,,0.0
10603,21/07/15 01:55:00,,0.0
10604,21/07/15 02:00:00,,0.0
10605,21/07/15 02:05:00,,0.0
10606,21/07/15 02:10:00,,0.0
10607,21/07/15 02:14:47,21.187,
10608,21/07/15 02:15:00,,0.0
10609,21/07/15 02:20:00,,0.0
10610,21/07/15 02:25:00,,0.0
10611,21/07/15 02:30:00,,0.0
10612,21/07/15 02:35:00,,0.0
10613,21/07/15 02:40:00,,0.0
10614,21/07/15 02:44:47,20.901,
10615,21/07/15 02:45:00,,0.0
10616,21/07/15 02:50:00,,0.0
10617,21/07/15 02:55:00,,0.0
10618,21/07/15 03:00:00,,0.0
10619,21/07/15 03:05:00,,0.0
10620,21/07/15 03:10:00,,0.0
10621,21/07/15 03:14:47,20.901,
10622,21/07/15 03:15:00,,0.0
10623,21/07/15 03:20:00,,0.0
10624,21/07/15 03:25:00,,0.0
10625,21/07/15 03:30:00,,0.0
10626,21/07/15 03:35:00,,0.0
10627,21/07/15 03:40:00,,0.0
10628,21/07/15 03:44:47,20.615,
10629,21/07/15 03:45:00,,0.0
10630,21/07/15 03:50:00,,0.0
10631,21/07/15 03:55:00,,0.0
10632,21/07/15 04:00:00,,0.0
10633,21/07/15 04:05:00,,0.0
10634,21/07/15 04:10:00,,0.0
10635,21/07/15 04:14:47,20.329,
10636,21/07/15 04:15:00,,0.0
10637,21/07/15 04:20:00,,0.0
10638,21/07/15 04:25:00,,0.0
10639,21/07/15 04:30:00,,0.0
10640,21/07/15 04:35:00,,0.0
10641,21/07/15 04:40:00,,0.0
10642,21/07/15 04:44:47,20.615,
10643,21/07/15 04:45:00,,0.0
10644,21/07/15 04:50:00,,0.0
10645,21/07/15 04:55:00,,0.0
10646,21/07/15 05:00:00,,0.0
10647,21/07/15 05:05:00,,0.0
10648,21/07/15 05:10:00,,0.0
10649,21/07/15 05:14:47,20.329,
10650,21/07/15 05:15:00,,0.0
10651,21/07/15 05:20:00,,0.0
10652,21/07/15 05:25:00,,0.0
10653,21/07/15 05:30:00,,0.0
10654,21/07/15 05:35:00,,0.0
10655,21/07/15 05:40:00,,0.0
10656,21/07/15 05:44:47,20.329,
10657,21/07/15 05:45:00,,0.0
10658,21/07/15 05:50:00,,0.0
10659,21/07/15 05:55:00,,0.0
10660,21/07/15 06:00:00,,0.0
10661,21/07/15 06:05:00,,0.0
10662,21/07/15 06:10:00,,0.0
10663,21/07/15 06:14:47,21.091,
10664,21/07/15 06:15:00,,0.0
10665,21/07/15 06:20:00,,0.0
10666,21/07/15 06:25:00,,0.0
10667,21/07/15 06:30:00,,0.0
10668,21/07/15 06:35:00,,0.0
10669,21/07/15 06:40:00,,0.0
10670,21/07/15 06:44:47,21.855,
10671,21/07/15 06:45:00,,0.0
10672,21/07/15 06:50:00,,0.0
10673,21/07/15 06:55:00,,0.0
10674,21/07/15 07:00:00,,0.0
10675,21/07/15 07:05:00,,0.0
10676,21/07/15 07:10:00,,0.0
10677,21/07/15 07:14:47,23.196,
10678,21/07/15 07:15:00,,0.0
10679,21/07/15 07:20:00,,0.0
10680,21/07/15 07:25:00,,0.0
10681,21/07/15 07:30:00,,0.0
10682,21/07/15 07:35:00,,0.0
10683,21/07/15 07:40:00,,0.0
10684,21/07/15 07:44:47,23.869,
10685,21/07/15 07:45:00,,0.0
10686,21/07/15 07:50:00,,0.0
10687,21/07/15 07:55:00,,0.0
10688,21/07/15 08:00:00,,0.0
10689,21/07/15 08:05:00,,0.0
10690,21/07/15 08:10:00,,0.0
10691,21/07/15 08:14:47,24.351,
10692,21/07/15 08:15:00,,0.0
10693,21/07/15 08:20:00,,0.0
10694,21/07/15 08:25:00,,0.0
10695,21/07/15 08:30:00,,0.0
10696,21/07/15 08:35:00,,0.0
10697,21/07/15 08:40:00,,0.0
10698,21/07/15 08:44:47,25.513,
10699,21/07/15 08:45:00,,0.0
10700,21/07/15 08:50:00,,0.0
10701,21/07/15 08:55:00,,0.0
10702,21/07/15 09:00:00,,0.0
10703,21/07/15 09:05:00,,0.0
10704,21/07/15 09:10:00,,0.0
10705,21/07/15 09:14:47,25.805,
10706,21/07/15 09:15:00,,0.0
10707,21/07/15 09:20:00,,0.0
10708,21/07/15 09:25:00,,0.0
10709,21/07/15 09:30:00,,0.0
10710,21/07/15 09:35:00,,0.0
10711,21/07/15 09:40:00,,0.0
10712,21/07/15 09:44:47,27.468,
10713,21/07/15 09:45:00,,0.0
10714,21/07/15 09:50:00,,0.0
10715,21/07/15 09:55:00,,0.0
10716,21/07/15 10:00:00,,0.0
10717,21/07/15 10:05:00,,0.0
10718,21/07/15 10:10:00,,0.0
10719,21/07/15 10:14:47,26.585,
10720,21/07/15 10:15:00,,0.0
10721,21/07/15 10:20:00,,0.0
10722,21/07/15 10:25:00,,0.0
10723,21/07/15 10:30:00,,0.0
10724,21/07/15 10:35:00,,0.0
10725,21/07/15 10:40:00,,0.0
10726,21/07/15 10:44:47,29.953,
10727,21/07/15 10:45:00,,0.0
10728,21/07/15 10:50:00,,0.0
10729,21/07/15 10:55:00,,0.0
10730,21/07/15 11:00:00,,0.0
10731,21/07/15 11:05:00,,0.0
10732,21/07/15 11:10:00,,0.0
10733,21/07/15 11:14:47,29.953,
10734,21/07/15 11:15:00,,0.0
10735,21/07/15 11:20:00,,0.0
10736,21/07/15 11:25:00,,0.0
10737,21/07/15 11:30:00,,0.0
10738,21/07/15 11:35:00,,0.0
10739,21/07/15 11:40:00,,0.0
10740,21/07/15 11:44:47,30.659,
10741,21/07/15 11:45:00,,0.0
10742,21/07/15 11:50:00,,0.0
10743,21/07/15 11:55:00,,0.0
10744,21/07/15 12:00:00,,0.0
10745,21/07/15 12:05:00,,0.0
10746,21/07/15 12:10:00,,0.0
10747,21/07/15 12:14:47,31.166,
10748,21/07/15 12:15:00,,0.0
10749,21/07/15 12:20:00,,0.0
10750,21/07/15 12:25:00,,0.0
10751,21/07/15 12:30:00,,0.0
10752,21/07/15 12:35:00,,0.0
10753,21/07/15 12:40:00,,0.0
10754,21/07/15 12:44:47,31.064,
10755,21/07/15 12:45:00,,0.0
10756,21/07/15 12:50:00,,0.0
10757,21/07/15 12:55:00,,0.0
10758,21/07/15 13:00:00,,0.0
10759,21/07/15 13:05:00,,0.0
10760,21/07/15 13:10:00,,0.0
10761,21/07/15 13:14:47,31.778,
10762,21/07/15 13:15:00,,0.0
10763,21/07/15 13:20:00,,0.0
10764,21/07/15 13:25:00,,0.0
10765,21/07/15 13:30:00,,0.0
10766,21/07/15 13:35:00,,0.0
10767,21/07/15 13:40:00,,0.0
10768,21/07/15 13:44:47,32.600,
10769,21/07/15 13:45:00,,0.0
10770,21/07/15 13:50:00,,0.0
10771,21/07/15 13:55:00,,0.0
10772,21/07/15 14:00:00,,0.0
10773,21/07/15 14:05:00,,0.0
10774,21/07/15 14:10:00,,0.0
10775,21/07/15 14:14:47,32.497,
10776,21/07/15 14:15:00,,0.0
10777,21/07/15 14:20:00,,0.0
10778,21/07/15 14:25:00,,0.0
10779,21/07/15 14:30:00,,0.0
10780,21/07/15 14:35:00,,0.0
10781,21/07/15 14:40:00,,0.0
10782,21/07/15 14:44:47,33.639,
10783,21/07/15 14:45:00,,0.0
10784,21/07/15 14:50:00,,0.0
10785,21/07/15 14:55:00,,0.0
10786,21/07/15 15:00:00,,0.0
10787,21/07/15 15:05:00,,0.0
10788,21/07/15 15:10:00,,0.0
10789,21/07/15 15:14:47,33.535,
10790,21/07/15 15:15:00,,0.0
10791,21/07/15 15:20:00,,0.0
10792,21/07/15 15:25:00,,0.0
10793,21/07/15 15:30:00,,0.0
10794,21/07/15 15:35:00,,0.0
10795,21/07/15 15:40:00,,0.0
10796,21/07/15 15:44:47,34.058,
10797,21/07/15 15:45:00,,0.0
10798,21/07/15 15:50:00,,0.0
10799,21/07/15 15:55:00,,0.0
10800,21/07/15 16:00:00,,0.0
10801,21/07/15 16:05:00,,0.0
10802,21/07/15 16:10:00,,0.0
