sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
9048,20/07/2015 20:35:53,10.5,15.5,-55
9049,20/07/2015 20:40:53,10.5,15.5,-55
9050,20/07/2015 20:45:53,10.5,15.5,-55
9051,20/07/2015 20:50:53,10.5,15.5,-55
9052,20/07/2015 20:55:53,10.5,15.5,-55
9053,20/07/2015 21:00:53,10.5,15.5,-55
9054,20/07/2015 21:05:53,10.5,15.5,-55
9055,20/07/2015 21:10:53,10.5,15.5,-55
9056,20/07/2015 21:15:53,10.5,15.5,-55
9057,20/07/2015 21:20:53,10.5,15.5,-55
9058,20/07/2015 21:25:53,10.5,15.5,-55
9059,20/07/2015 21:30:53,10.5,15.5,-55
9060,20/07/2015 21:35:53,10.5,15.5,-55
9061,20/07/2015 21:40:53,10.5,15.5,-55
9062,20/07/2015 21:45:53,10.5,15.5,-55
9063,20/07/2015 21:50:53,10.5,15.5,-55
9064,20/07/2015 21:55:53,10.5,15.5,-55
9065,20/07/2015 22:00:53,10.5,15.5,-55
9066,20/07/2015 22:05:53,10.5,15.5,-55
9067,20/07/2015 22:10:53,10.5,15.5,-55
9068,20/07/2015 22:15:53,10.5,15.5,-55
9069,20/07/2015 22:20:53,10.5,15.5,-55
9070,20/07/2015 22:25:53,10.5,15.5,-55
9071,20/07/2015 22:30:53,10.5,15.5,-55
9072,20/07/2015 22:35:53,10.5,15.5,-55
9073,20/07/2015 22:40:53,10.5,15.5,-55
9074,20/07/2015 22:45:53,10.5,15.5,-55
9075,20/07/2015 22:50:53,10.5,15.5,-55
9076,20/07/2015 22:55:53,10.5,15.5,-55
9077,20/07/2015 23:00:53,10.5,15.5,-55
9078,20/07/2015 23:05:53,10.5,15.5,-55
9079,20/07/2015 23:10:53,10.5,15.5,-55
9080,20/07/2015 23:15:53,10.5,15.5,-55
9081,20/07/2015 23:20:53,10.5,15.5,-55
9082,20/07/2015 23:25:53,10.5,15.5,-55
9083,20/07/2015 23:30:53,10.5,15.5,-55
9084,20/07/2015 23:35:53,10.5,15.5,-55
9085,20/07/2015 23:40:53,10.5,15.5,-55
9086,20/07/2015 23:45:53,10.5,15.5,-55
9087,20/07/2015 23:50:53,10.5,15.5,-55
9088,20/07/2015 23:55:53,10.5,15.5,-55
9089,21/07/2015 00:00:53,10.5,15.5,-55
9090,21/07/2015 00:05:53,10.5,15.5,-55
9091,21/07/2015 00:10:53,10.5,15.5,-55
9092,21/07/2015 00:15:53,10.5,15.5,-55
9093,21/07/2015 00:20:53,10.5,15.5,-55
9094,21/07/2015 00:25:53,10.5,15.5,-55
9095,21/07/2015 00:30:53,10.5,15.5,-55
9096,21/07/2015 00:35:53,10.5,15.5,-55
9097,21/07/2015 00:40:53,10.5,15.5,-55
9098,21/07/2015 00:45:53,10.5,15.5,-55
9099,21/07/2015 00:50:53,10.5,15.5,-55
9100,21/07/2015 00:55:53,10.5,15.5,-55
9101,21/07/2015 01:00:53,10.5,15.5,-55
9102,21/07/2015 01:05:53,10.5,15.5,-55
9103,21/07/2015 01:10:53,10.5,15.5,-55
9104,21/07/2015 01:15:53,10.5,15.5,-55
9105,21/07/2015 01:20:53,10.5,15.5,-55
9106,21/07/2015 01:25:53,10.5,15.5,-55
9107,21/07/2015 01:30:53,10.5,15.5,-55
9108,21/07/2015 01:35:53,10.5,15.5,-55
9109,21/07/2015 01:40:53,10.5,15.5,-55
9110,21/07/2015 01:45:53,10.5,15.5,-55
9111,21/07/2015 01:50:53,10.5,15.5,-55
9112,21/07/2015 01:55:53,10.5,15.5,-55
9113,21/07/2015 02:00:53,10.5,15.5,-55
9114,21/07/2015 02:05:53,10.5,15.5,-55
9115,21/07/2015 02:10:53,10.5,15.5,-55
9116,21/07/2015 02:15:53,10.5,15.5,-55
9117,21/07/2015 02:20:53,10.5,15.5,-55
9118,21/07/2015 02:25:53,10.5,15.5,-55
9119,21/07/2015 02:30:53,10.5,15.5,-55
9120,21/07/2015 02:35:53,10.5,15.5,-55
9121,21/07/2015 02:40:53,10.5,15.5,-55
9122,21/07/2015 02:45:53,10.5,15.5,-55
9123,21/07/2015 02:50:53,10.5,15.5,-55
9124,21/07/2015 02:55:53,10.5,15.5,-55
9125,21/07/2015 03:00:53,10.5,15.5,-55
9126,21/07/2015 03:05:53,10.5,15.5,-55
9127,21/07/2015 03:10:53,10.5,15.5,-55
9128,21/07/2015 03:15:53,10.5,15.5,-55
9129,21/07/2015 03:20:53,10.5,15.5,-55
9130,21/07/2015 03:25:53,10.5,15.5,-55
9131,21/07/2015 03:30:53,10.5,15.5,-55
9132,21/07/2015 03:35:53,10.5,15.5,-55
9133,21/07/2015 03:40:53,10.5,15.5,-55
9134,21/07/2015 03:45:53,10.5,15.5,-55
9135,21/07/2015 03:50:53,10.5,15.5,-55
9136,21/07/2015 03:55:53,10.5,15.5,-55
9137,21/07/2015 04:00:53,10.5,15.5,-55
9138,21/07/2015 04:05:53,10.5,15.5,-55
9139,21/07/2015 04:10:53,10.5,15.5,-55
9140,21/07/2015 04:15:53,10.5,15.5,-55
9141,21/07/2015 04:20:53,10.5,15.5,-55
9142,21/07/2015 04:25:53,10.5,15.5,-55
9143,21/07/2015 04:30:53,10.5,15.5,-55
9144,21/07/2015 04:35:53,10.5,15.5,-55
9145,21/07/2015 04:40:53,10.5,15.5,-55
9146,21/07/2015 04:45:53,10.5,15.5,-55
9147,21/07/2015 04:50:53,10.5,15.5,-55
9148,21/07/2015 04:55:53,10.5,15.5,-55
9149,21/07/2015 05:00:53,10.5,15.5,-55
9150,21/07/2015 05:05:53,10.5,15.5,-55
9151,21/07/2015 05:10:53,10.5,15.5,-55
9152,21/07/2015 05:15:53,10.5,15.5,-55
9153,21/07/2015 05:20:53,10.5,15.5,-55
9154,21/07/2015 05:25:53,10.5,15.5,-55
9155,21/07/2015 05:30:53,10.5,15.5,-55
9156,21/07/2015 05:35:53,10.5,15.5,-55
9157,21/07/2015 05:40:53,10.5,15.5,-55
9158,21/07/2015 05:45:53,10.5,15.5,-55
9159,21/07/2015 05:50:53,10.5,15.5,-55
9160,21/07/2015 05:55:53,10.5,15.5,-55
9161,21/07/2015 06:00:53,10.5,15.5,-55
9162,21/07/2015 06:05:53,10.5,15.5,-55
9163,21/07/2015 06:10:53,10.5,15.5,-55
9164,21/07/2015 06:15:53,10.5,15.5,-55
9165,21/07/2015 06:20:53,10.5,15.5,-55
9166,21/07/2015 06:25:53,10.5,15.5,-55
9167,21/07/2015 06:30:53,10.5,15.5,-55
9168,21/07/2015 06:35:53,10.5,15.5,-55
9169,21/07/2015 06:40:53,10.5,15.5,-55
9170,21/07/2015 06:45:53,10.5,15.5,-55
9171,21/07/2015 06:50:53,10.5,15.5,-55
9172,21/07/2015 06:55:53,10.5,15.5,-55
9173,21/07/2015 07:00:53,10.5,15.5,-55
9174,21/07/2015 07:05:53,10.5,15.5,-55
9175,21/07/2015 07:10:53,10.5,15.5,-55
9176,21/07/2015 07:15:53,10.5,15.5,-55
9177,21/07/2015 07:20:53,10.5,15.5,-55
9178,21/07/2015 07:25:53,10.5,15.5,-55
9179,21/07/2015 07:30:53,10.5,15.5,-55
9180,21/07/2015 07:35:53,10.5,15.5,-55
9181,21/07/2015 07:40:53,10.5,15.5,-55
9182,21/07/2015 07:45:53,10.5,15.5,-55
9183,21/07/2015 07:50:53,10.5,15.5,-55
9184,21/07/2015 07:55:53,10.5,15.5,-55
9185,21/07/2015 08:00:53,10.5,15.5,-55
9186,21/07/2015 08:05:53,10.5,15.5,-55
9187,21/07/2015 08:10:53,10.5,15.5,-55
9188,21/07/2015 08:15:53,10.5,15.5,-55
9189,21/07/2015 08:20:53,10.5,15.5,-55
9190,21/07/2015 08:25:53,10.5,15.5,-55
9191,21/07/2015 08:30:53,10.5,15.5,-55
9192,21/07/2015 08:35:53,10.5,15.5,-55
9193,21/07/2015 08:40:53,10.5,15.5,-55
9194,21/07/2015 08:45:53,10.5,15.5,-55
9195,21/07/2015 08:50:53,10.5,15.5,-55
9196,21/07/2015 08:55:53,10.5,15.5,-55
9197,21/07/2015 09:00:53,10.5,15.5,-55
9198,21/07/2015 09:05:53,10.5,15.5,-55
9199,21/07/2015 09:10:53,10.5,15.5,-55
9200,21/07/2015 09:15:53,10.5,15.5,-55
9201,21/07/2015 09:20:53,10.5,15.5,-55
9202,21/07/2015 09:25:53,10.5,15.5,-55
9203,21/07/2015 09:30:53,10.5,15.5,-55
9204,21/07/2015 09:35:53,10.5,15.5,-55
9205,21/07/2015 09:40:53,10.5,15.5,-55
9206,21/07/2015 09:45:53,10.5,15.5,-55
9207,21/07/2015 09:50:53,10.5,15.5,-55
9208,21/07/2015 09:55:53,10.5,15.5,-55
9209,21/07/2015 10:00:53,10.5,15.5,-55
9210,21/07/2015 10:05:53,10.5,15.5,-55
9211,21/07/2015 10:10:53,10.5,15.5,-55
9212,21/07/2015 10:15:53,10.5,15.5,-55
9213,21/07/2015 10:20:53,10.5,15.5,-55
9214,21/07/2015 10:25:53,10.5,15.5,-55
9215,21/07/2015 10:30:53,10.5,15.5,-55
9216,21/07/2015 10:35:53,10.5,15.5,-55
9217,21/07/2015 10:40:53,10.5,15.5,-55
9218,21/07/2015 10:45:53,10.5,15.5,-55
9219,21/07/2015 10:50:53,10.5,15.5,-55
9220,21/07/2015 10:55:53,10.5,15.5,-55
9221,21/07/2015 11:00:53,10.5,15.5,-55
9222,21/07/2015 11:05:53,10.5,15.5,-55
9223,21/07/2015 11:10:53,10.5,15.5,-55
9224,21/07/2015 11:15:53,10.5,15.5,-55
9225,21/07/2015 11:20:53,10.5,15.5,-55
9226,21/07/2015 11:25:53,10.5,15.5,-55
9227,21/07/2015 11:30:53,10.5,15.5,-55
9228,21/07/2015 11:35:53,10.5,15.5,-55
9229,21/07/2015 11:40:53,10.5,15.5,-55
9230,21/07/2015 11:45:53,10.5,15.5,-55
9231,21/07/2015 11:50:53,10.5,15.5,-55
9232,21/07/2015 11:55:53,10.5,15.5,-55
9233,21/07/2015 12:00:53,10.5,15.5,-55
9234,21/07/2015 12:05:53,10.5,15.5,-55
9235,21/07/2015 12:10:53,10.5,15.5,-55
9236,21/07/2015 12:15:53,10.5,15.5,-55
9237,21/07/2015 12:20:53,10.5,15.5,-55
9238,21/07/2015 12:25:53,10.5,15.5,-55
9239,21/07/2015 12:30:53,10.5,15.5,-55
9240,21/07/2015 12:35:53,10.5,15.5,-55
9241,21/07/2015 12:40:53,10.5,15.5,-55
9242,21/07/2015 12:45:53,10.5,15.5,-55
9243,21/07/2015 12:50:53,10.5,15.5,-55
9244,21/07/2015 12:55:53,10.5,15.5,-55
9245,21/07/2015 13:00:53,10.5,15.5,-55
9246,21/07/2015 13:05:53,10.5,15.5,-55
9247,21/07/2015 13:10:53,10.5,15.5,-55
9248,21/07/2015 13:15:53,10.5,15.5,-55
9249,21/07/2015 13:20:53,10.5,15.5,-55
9250,21/07/2015 13:25:53,10.5,15.5,-55
9251,21/07/2015 13:30:53,10.5,15.5,-55
9252,21/07/2015 13:35:53,10.5,15.5,-55
9253,21/07/2015 13:40:53,10.5,15.5,-55
9254,21/07/2015 13:45:53,10.5,15.5,-55
9255,21/07/2015 13:50:53,10.5,15.5,-55
9256,21/07/2015 13:55:53,10.5,15.5,-55
9257,21/07/2015 14:00:53,10.5,15.5,-55
9258,21/07/2015 14:05:53,10.5,15.5,-55
9259,21/07/2015 14:10:53,10.5,15.5,-55
9260,21/07/2015 14:15:53,10.5,15.5,-55
9261,21/07/2015 14:20:53,10.5,15.5,-55
9262,21/07/2015 14:25:53,10.5,15.5,-55
9263,21/07/2015 14:30:53,10.5,15.5,-55
9264,21/07/2015 14:35:53,10.5,15.5,-55
9265,21/07/2015 14:40:53,10.5,15.5,-55
9266,21/07/2015 14:45:53,10.5,15.5,-55
9267,21/07/2015 14:50:53,10.5,15.5,-55
9268,21/07/2015 14:55:53,10.5,15.5,-55
9269,21/07/2015 15:00:53,10.5,15.5,-55
9270,21/07/2015 15:05:53,10.5,15.5,-55
9271,21/07/2015 15:10:53,10.5,15.5,-55
9272,21/07/2015 15:15:53,10.5,15.5,-55
9273,21/07/2015 15:20:53,10.5,15.5,-55
9274,21/07/2015 15:25:53,10.5,15.5,-55
9275,21/07/2015 15:30:53,10.5,15.5,-55
9276,21/07/2015 15:35:53,10.5,15.5,-55
9277,21/07/2015 15:40:53,10.5,15.5,-55
9278,21/07/2015 15:45:53,10.5,15.5,-55
9279,21/07/2015 15:50:53,10.5,15.5,-55
9280,21/07/2015 15:55:53,10.5,15.5,-55
9281,21/07/2015 16:00:53,10.5,15.5,-55
9282,21/07/2015 16:05:53,10.5,15.5,-55
9283,21/07/2015 16:10:53,10.5,15.5,-55
9284,21/07/2015 16:15:53,10.5,15.5,-55
9285,21/07/2015 16:20:53,10.5,15.5,-55
9286,21/07/2015 16:25:53,10.5,15.5,-55
9287,21/07/2015 16:30:53,10.5,15.5,-55
9288,21/07/2015 16:35:53,10.5,15.5,-55
9289,21/07/2015 16:40:53,10.5,15.5,-55
9290,21/07/2015 16:45:53,10.5,15.5,-55
9291,21/07/2015 16:50:53,10.5,15.5,-55
9292,21/07/2015 16:55:53,10.5,15.5,-55
9293,21/07/2015 17:00:53,10.5,15.5,-55
9294,21/07/2015 17:05:53,10.5,15.5,-55
9295,21/07/2015 17:10:53,10.5,15.5,-55
9296,21/07/2015 17:15:53,10.5,15.8,-55
9297,21/07/2015 17:20:53,10.5,15.8,-55
9298,21/07/2015 17:25:53,10.5,15.8,-55
9299,21/07/2015 17:30:53,10.5,15.8,-55
9300,21/07/2015 17:35:53,10.5,15.8,-55
9301,21/07/2015 17:40:53,10.5,15.8,-55
9302,21/07/2015 17:45:53,10.5,15.8,-55
9303,21/07/2015 17:50:53,10.5,15.8,-55
9304,21/07/2015 17:55:53,10.5,15.8,-55
9305,21/07/2015 18:00:53,10.5,15.8,-55
9306,21/07/2015 18:05:53,10.5,15.8,-55
9307,21/07/2015 18:10:53,10.5,15.8,-55
9308,21/07/2015 18:15:53,10.5,15.8,-55
9309,21/07/2015 18:20:53,10.5,15.8,-55
9310,21/07/2015 18:25:53,10.5,15.8,-55
9311,21/07/2015 18:30:53,10.5,15.8,-55
9312,21/07/2015 18:35:53,10.5,15.8,-55
9313,21/07/2015 18:40:53,10.5,15.8,-55
9314,21/07/2015 18:45:53,10.5,15.8,-55
9315,21/07/2015 18:50:53,10.5,15.8,-55
9316,21/07/2015 18:55:53,10.5,15.8,-55
9317,21/07/2015 19:00:53,10.5,15.8,-55
9318,21/07/2015 19:05:53,10.5,15.8,-55
9319,21/07/2015 19:10:53,10.5,15.8,-55
9320,21/07/2015 19:15:53,10.5,15.8,-55
9321,21/07/2015 19:20:53,10.5,15.8,-55
9322,21/07/2015 19:25:53,10.5,15.8,-55
9323,21/07/2015 19:30:53,10.5,15.8,-55
9324,21/07/2015 19:35:53,10.5,15.8,-55
9325,21/07/2015 19:40:53,10.5,15.8,-55
9326,21/07/2015 19:45:53,10.5,15.8,-55
9327,21/07/2015 19:50:53,10.5,15.8,-55
9328,21/07/2015 19:55:53,10.5,15.8,-55
9329,21/07/2015 20:00:53,10.5,15.8,-55
9330,21/07/2015 20:05:53,10.5,15.8,-55
9331,21/07/2015 20:10:53,10.5,15.8,-55
9332,21/07/2015 20:15:53,10.5,15.8,-55
9333,21/07/2015 20:20:53,10.5,15.8,-55
9334,21/07/2015 20:25:53,10.5,15.8,-55
9335,21/07/2015 20:30:53,10.5,15.8,-55
9336,21/07/2015 20:35:53,10.5,15.8,-55
9337,21/07/2015 20:40:53,10.5,15.8,-55
9338,21/07/2015 20:45:53,10.5,15.8,-55
9339,21/07/2015 20:50:53,10.5,15.8,-55
9340,21/07/2015 20:55:53,10.5,15.8,-55
9341,21/07/2015 21:00:53,10.5,15.8,-55
9342,21/07/2015 21:05:53,10.5,15.8,-55
9343,21/07/2015 21:10:53,10.5,15.8,-55
9344,21/07/2015 21:15:53,10.5,15.8,-55
9345,21/07/2015 21:20:53,10.5,15.8,-55
9346,21/07/2015 21:25:53,10.5,15.8,-55
9347,21/07/2015 21:30:53,10.5,15.8,-55
9348,21/07/2015 21:35:53,10.5,15.8,-55
9349,21/07/2015 21:40:53,10.5,15.8,-55
9350,21/07/2015 21:45:53,10.5,15.8,-55
9351,21/07/2015 21:50:53,10.5,15.8,-55
9352,21/07/2015 21:55:53,10.5,15.8,-55
9353,21/07/2015 22:00:53,10.5,15.8,-55
9354,21/07/2015 22:05:53,10.5,15.8,-55
9355,21/07/2015 22:10:53,10.5,15.8,-55
9356,21/07/2015 22:15:53,10.5,15.8,-55
9357,21/07/2015 22:20:53,10.5,15.8,-55
9358,21/07/2015 22:25:53,10.5,15.8,-55
9359,21/07/2015 22:30:53,10.5,15.8,-55
9360,21/07/2015 22:35:53,10.5,15.8,-55
9361,21/07/2015 22:40:53,10.5,15.8,-55
9362,21/07/2015 22:45:53,10.5,15.8,-55
9363,21/07/2015 22:50:53,10.5,15.8,-55
9364,21/07/2015 22:55:53,10.5,15.8,-55
9365,21/07/2015 23:00:53,10.5,15.8,-55
9366,21/07/2015 23:05:53,10.5,15.8,-55
9367,21/07/2015 23:10:53,10.5,15.8,-55
9368,21/07/2015 23:15:53,10.5,15.8,-55
9369,21/07/2015 23:20:53,10.5,15.8,-55
9370,21/07/2015 23:25:53,10.5,15.8,-55
9371,21/07/2015 23:30:53,10.5,15.8,-55
9372,21/07/2015 23:35:53,10.5,15.8,-55
9373,21/07/2015 23:40:53,10.5,15.8,-55
9374,21/07/2015 23:45:53,10.5,15.8,-55
9375,21/07/2015 23:50:53,10.5,15.8,-55
9376,21/07/2015 23:55:53,10.5,15.8,-55
9377,22/07/2015 00:00:53,10.5,15.8,-55
9378,22/07/2015 00:05:53,10.5,15.8,-55
9379,22/07/2015 00:10:53,10.5,15.8,-55
9380,22/07/2015 00:15:53,10.5,15.8,-55
9381,22/07/2015 00:20:53,10.5,15.8,-55
9382,22/07/2015 00:25:53,10.5,15.8,-55
9383,22/07/2015 00:30:53,10.5,15.8,-55
9384,22/07/2015 00:35:53,10.5,15.8,-55
9385,22/07/2015 00:40:53,10.5,15.8,-55
9386,22/07/2015 00:45:53,10.5,15.8,-55
9387,22/07/2015 00:50:53,10.5,15.8,-55
9388,22/07/2015 00:55:53,10.5,15.8,-55
9389,22/07/2015 01:00:53,10.5,15.8,-55
9390,22/07/2015 01:05:53,10.5,15.8,-55
9391,22/07/2015 01:10:53,10.5,15.8,-55
9392,22/07/2015 01:15:53,10.5,15.8,-55
9393,22/07/2015 01:20:53,10.5,15.8,-55
9394,22/07/2015 01:25:53,10.5,15.8,-55
9395,22/07/2015 01:30:53,10.5,15.8,-55
9396,22/07/2015 01:35:53,10.5,15.8,-55
9397,22/07/2015 01:40:53,10.5,15.8,-55
9398,22/07/2015 01:45:53,10.5,15.8,-55
9399,22/07/2015 01:50:53,10.5,15.8,-55
9400,22/07/2015 01:55:53,10.5,15.8,-55
9401,22/07/2015 02:00:53,10.5,15.8,-55
9402,22/07/2015 02:05:53,10.5,15.8,-55
9403,22/07/2015 02:10:53,10.5,15.8,-55
9404,22/07/2015 02:15:53,10.5,15.8,-55
9405,22/07/2015 02:20:53,10.5,15.8,-55
9406,22/07/2015 02:25:53,10.5,15.8,-55
9407,22/07/2015 02:30:53,10.5,15.8,-55
9408,22/07/2015 02:35:53,10.5,15.8,-55
9409,22/07/2015 02:40:53,10.5,15.8,-55
9410,22/07/2015 02:45:53,10.5,15.8,-55
9411,22/07/2015 02:50:53,10.5,15.8,-55
9412,22/07/2015 02:55:53,10.5,15.8,-55
9413,22/07/2015 03:00:53,10.5,15.8,-55
9414,22/07/2015 03:05:53,10.5,15.8,-55
9415,22/07/2015 03:10:53,10.5,15.8,-55
9416,22/07/2015 03:15:53,10.5,15.8,-55
9417,22/07/2015 03:20:53,10.5,15.8,-55
9418,22/07/2015 03:25:53,10.5,15.8,-55
9419,22/07/2015 03:30:53,10.5,15.8,-55
9420,22/07/2015 03:35:53,10.5,15.8,-55
9421,22/07/2015 03:40:53,10.5,15.8,-55
9422,22/07/2015 03:45:53,10.5,15.8,-55
9423,22/07/2015 03:50:53,10.5,15.8,-55
9424,22/07/2015 03:55:53,10.5,15.8,-55
9425,22/07/2015 04:00:53,10.5,15.8,-55
9426,22/07/2015 04:05:53,10.5,15.8,-55
9427,22/07/2015 04:10:53,10.5,15.8,-55
9428,22/07/2015 04:15:53,10.5,15.8,-55
9429,22/07/2015 04:20:53,10.5,15.8,-55
9430,22/07/2015 04:25:53,10.5,15.8,-55
9431,22/07/2015 04:30:53,10.5,15.8,-55
9432,22/07/2015 04:35:53,10.5,15.8,-55
9433,22/07/2015 04:40:53,10.5,15.8,-55
9434,22/07/2015 04:45:53,10.5,15.8,-55
9435,22/07/2015 04:50:53,10.5,15.8,-55
9436,22/07/2015 04:55:53,10.5,15.8,-55
9437,22/07/2015 05:00:53,10.5,15.8,-55
9438,22/07/2015 05:05:53,10.5,15.8,-55
9439,22/07/2015 05:10:53,10.5,15.8,-55
9440,22/07/2015 05:15:53,10.5,15.8,-55
9441,22/07/2015 05:20:53,10.5,15.8,-55
9442,22/07/2015 05:25:53,10.5,15.8,-55
9443,22/07/2015 05:30:53,10.5,15.8,-55
9444,22/07/2015 05:35:53,10.5,15.8,-55
9445,22/07/2015 05:40:53,10.5,15.8,-55
9446,22/07/2015 05:45:53,10.5,15.8,-55
9447,22/07/2015 05:50:53,10.5,15.8,-55
9448,22/07/2015 05:55:53,10.5,15.8,-55
9449,22/07/2015 06:00:53,10.5,15.8,-55
9450,22/07/2015 06:05:53,10.5,15.8,-55
9451,22/07/2015 06:10:53,10.5,15.8,-55
9452,22/07/2015 06:15:53,10.5,15.8,-55
9453,22/07/2015 06:20:53,10.5,15.8,-55
9454,22/07/2015 06:25:53,10.5,15.8,-55
9455,22/07/2015 06:30:53,10.5,15.8,-55
9456,22/07/2015 06:35:53,10.5,15.8,-55
9457,22/07/2015 06:40:53,10.5,15.8,-55
9458,22/07/2015 06:45:53,10.5,15.8,-55
9459,22/07/2015 06:50:53,10.5,15.8,-55
9460,22/07/2015 06:55:53,10.5,15.8,-55
9461,22/07/2015 07:00:53,10.5,15.8,-55
9462,22/07/2015 07:05:53,10.5,15.8,-55
9463,22/07/2015 07:10:53,10.5,15.8,-55
9464,22/07/2015 07:15:53,10.5,15.8,-55
9465,22/07/2015 07:20:53,10.5,15.8,-55
9466,22/07/2015 07:25:53,10.5,15.8,-55
9467,22/07/2015 07:30:53,10.5,15.8,-55
9468,22/07/2015 07:35:53,10.5,15.8,-55
9469,22/07/2015 07:40:53,10.5,15.8,-55
9470,22/07/2015 07:45:53,10.5,15.8,-55
9471,22/07/2015 07:50:53,10.5,15.8,-55
9472,22/07/2015 07:55:53,10.5,15.8,-55
9473,22/07/2015 08:00:53,10.5,15.8,-55
9474,22/07/2015 08:05:53,10.5,15.8,-55
9475,22/07/2015 08:10:53,10.5,15.8,-55
9476,22/07/2015 08:15:53,10.5,15.8,-55
9477,22/07/2015 08:20:53,10.5,15.8,-55
9478,22/07/2015 08:25:53,10.5,15.8,-55
9479,22/07/2015 08:30:53,10.5,15.8,-55
9480,22/07/2015 08:35:53,10.5,15.8,-55
9481,22/07/2015 08:40:53,10.5,15.8,-55
9482,22/07/2015 08:45:53,10.5,15.8,-55
9483,22/07/2015 08:50:53,10.5,15.8,-55
9484,22/07/2015 08:55:53,10.5,15.8,-55
9485,22/07/2015 09:00:53,10.5,15.8,-55
9486,22/07/2015 09:05:53,10.5,15.8,-55
9487,22/07/2015 09:10:53,10.5,15.8,-55
9488,22/07/2015 09:15:53,10.5,15.8,-55
9489,22/07/2015 09:20:53,10.5,15.8,-55
9490,22/07/2015 09:25:53,10.5,15.8,-55
9491,22/07/2015 09:30:53,10.5,15.8,-55
9492,22/07/2015 09:35:53,10.5,15.8,-55
9493,22/07/2015 09:40:53,10.5,15.8,-55
9494,22/07/2015 09:45:53,10.5,15.8,-55
9495,22/07/2015 09:50:53,10.5,15.8,-55
9496,22/07/2015 09:55:53,10.5,15.8,-55
9497,22/07/2015 10:00:53,10.5,15.8,-55
9498,22/07/2015 10:05:53,10.5,15.8,-55
9499,22/07/2015 10:10:53,10.5,15.8,-55
9500,22/07/2015 10:15:53,10.5,15.8,-55
9501,22/07/2015 10:20:53,10.5,15.8,-55
9502,22/07/2015 10:25:53,10.5,15.8,-55
9503,22/07/2015 10:30:53,10.5,15.8,-55
9504,22/07/2015 10:35:53,10.5,15.8,-55
9505,22/07/2015 10:40:53,10.5,15.8,-55
9506,22/07/2015 10:45:53,10.5,15.8,-55
9507,22/07/2015 10:50:53,10.5,15.8,-55
9508,22/07/2015 10:55:53,10.5,15.8,-55
9509,22/07/2015 11:00:53,10.5,15.8,-55
9510,22/07/2015 11:05:53,10.5,15.8,-55
9511,22/07/2015 11:10:53,10.5,15.8,-55
9512,22/07/2015 11:15:53,10.5,15.8,-55
9513,22/07/2015 11:20:53,10.5,15.8,-55
9514,22/07/2015 11:25:53,10.5,15.8,-55
9515,22/07/2015 11:30:53,10.5,15.8,-55
9516,22/07/2015 11:35:53,10.5,15.8,-55
9517,22/07/2015 11:40:53,10.5,15.8,-55
9518,22/07/2015 11:45:53,10.5,15.8,-55
9519,22/07/2015 11:50:53,10.5,15.8,-55
9520,22/07/2015 11:55:53,10.5,15.8,-55
9521,22/07/2015 12:00:53,10.5,15.8,-55
9522,22/07/2015 12:05:53,10.5,15.8,-55
9523,22/07/2015 12:10:53,10.5,15.8,-55
9524,22/07/2015 12:15:53,10.5,15.8,-55
9525,22/07/2015 12:20:53,10.5,15.8,-55
9526,22/07/2015 12:25:53,10.5,15.8,-55
9527,22/07/2015 12:30:53,10.5,15.8,-55
9528,22/07/2015 12:35:53,10.5,15.8,-55
9529,22/07/2015 12:40:53,10.5,15.8,-55
9530,22/07/2015 12:45:53,10.5,15.8,-55
9531,22/07/2015 12:50:53,10.5,15.8,-55
9532,22/07/2015 12:55:53,10.5,15.8,-55
9533,22/07/2015 13:00:53,10.5,15.8,-55
9534,22/07/2015 13:05:53,10.5,15.8,-55
9535,22/07/2015 13:10:53,10.5,15.8,-55
9536,22/07/2015 13:15:53,10.5,15.8,-55
9537,22/07/2015 13:20:53,10.5,15.8,-55
9538,22/07/2015 13:25:53,10.5,15.8,-55
9539,22/07/2015 13:30:53,10.5,15.8,-55
9540,22/07/2015 13:35:53,10.5,15.8,-55
9541,22/07/2015 13:40:53,10.5,15.8,-55
9542,22/07/2015 13:45:53,10.5,15.8,-55
9543,22/07/2015 13:50:53,10.5,15.8,-55
9544,22/07/2015 13:55:53,10.5,15.8,-55
9545,22/07/2015 14:00:53,10.5,15.8,-55
9546,22/07/2015 14:05:53,10.5,15.8,-55
9547,22/07/2015 14:10:53,10.5,15.8,-55
9548,22/07/2015 14:15:53,10.5,15.8,-55
9549,22/07/2015 14:20:53,10.5,15.8,-55
9550,22/07/2015 14:25:53,10.5,15.8,-55
9551,22/07/2015 14:30:53,10.5,15.8,-55
9552,22/07/2015 14:35:53,10.5,15.8,-55
9553,22/07/2015 14:40:53,10.5,15.8,-55
9554,22/07/2015 14:45:53,10.5,15.8,-55
9555,22/07/2015 14:50:53,10.5,15.8,-55
9556,22/07/2015 14:55:53,10.5,15.8,-55
9557,22/07/2015 15:00:53,10.5,15.8,-55
9558,22/07/2015 15:05:53,10.5,15.8,-55
9559,22/07/2015 15:10:53,10.5,15.8,-55
9560,22/07/2015 15:15:53,10.5,15.8,-55
9561,22/07/2015 15:20:53,10.5,15.8,-55
9562,22/07/2015 15:25:53,10.5,15.8,-55
9563,22/07/2015 15:30:53,10.5,16.1,-55
9564,22/07/2015 15:35:53,10.5,16.1,-55
