"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
9505,12/12/15 13:50:00,9.077,0.0
9506,12/12/15 13:55:00,,0.0
9507,12/12/15 14:00:00,,0.0
9508,12/12/15 14:05:00,,0.0
9509,12/12/15 14:10:00,,0.0
9510,12/12/15 14:15:00,,0.0
9511,12/12/15 14:20:00,8.779,0.0
9512,12/12/15 14:25:00,,0.0
9513,12/12/15 14:30:00,,0.0
9514,12/12/15 14:35:00,,0.0
9515,12/12/15 14:40:00,,0.0
9516,12/12/15 14:45:00,,0.0
9517,12/12/15 14:50:00,8.680,0.0
9518,12/12/15 14:55:00,,0.0
9519,12/12/15 15:00:00,,0.0
9520,12/12/15 15:05:00,,0.0
9521,12/12/15 15:10:00,,0.0
9522,12/12/15 15:15:00,,0.0
9523,12/12/15 15:20:00,8.779,0.0
9524,12/12/15 15:25:00,,0.0
9525,12/12/15 15:30:00,,0.0
9526,12/12/15 15:35:00,,0.0
9527,12/12/15 15:40:00,,0.0
9528,12/12/15 15:45:00,,0.0
9529,12/12/15 15:50:00,8.680,0.0
9530,12/12/15 15:55:00,,0.0
9531,12/12/15 16:00:00,,0.0
9532,12/12/15 16:05:00,,0.0
9533,12/12/15 16:10:00,,0.0
9534,12/12/15 16:15:00,,0.0
9535,12/12/15 16:20:00,9.077,0.0
9536,12/12/15 16:25:00,,0.0
9537,12/12/15 16:30:00,,0.0
9538,12/12/15 16:35:00,,0.0
9539,12/12/15 16:40:00,,0.0
9540,12/12/15 16:45:00,,0.0
9541,12/12/15 16:50:00,9.176,0.0
9542,12/12/15 16:55:00,,0.0
9543,12/12/15 17:00:00,,0.0
9544,12/12/15 17:05:00,,0.0
9545,12/12/15 17:10:00,,0.0
9546,12/12/15 17:15:00,,0.0
9547,12/12/15 17:20:00,8.978,0.0
9548,12/12/15 17:25:00,,0.0
9549,12/12/15 17:30:00,,0.0
9550,12/12/15 17:35:00,,0.0
9551,12/12/15 17:40:00,,0.0
9552,12/12/15 17:45:00,,0.0
9553,12/12/15 17:50:00,8.879,0.0
9554,12/12/15 17:55:00,,0.0
9555,12/12/15 18:00:00,,0.0
9556,12/12/15 18:05:00,,0.0
9557,12/12/15 18:10:00,,0.0
9558,12/12/15 18:15:00,,0.0
9559,12/12/15 18:20:00,8.779,0.0
9560,12/12/15 18:25:00,,0.0
9561,12/12/15 18:30:00,,0.0
9562,12/12/15 18:35:00,,0.0
9563,12/12/15 18:40:00,,0.0
9564,12/12/15 18:45:00,,0.0
9565,12/12/15 18:50:00,8.779,0.0
9566,12/12/15 18:55:00,,0.0
9567,12/12/15 19:00:00,,0.0
9568,12/12/15 19:05:00,,0.0
9569,12/12/15 19:10:00,,0.0
9570,12/12/15 19:15:00,,0.0
9571,12/12/15 19:20:00,8.779,0.0
9572,12/12/15 19:25:00,,0.0
9573,12/12/15 19:30:00,,0.0
9574,12/12/15 19:35:00,,0.0
9575,12/12/15 19:40:00,,0.0
9576,12/12/15 19:45:00,,0.0
9577,12/12/15 19:50:00,8.779,0.0
9578,12/12/15 19:55:00,,0.0
9579,12/12/15 20:00:00,,0.0
9580,12/12/15 20:05:00,,0.0
9581,12/12/15 20:10:00,,0.0
9582,12/12/15 20:15:00,,0.0
9583,12/12/15 20:20:00,8.481,0.0
9584,12/12/15 20:25:00,,0.0
9585,12/12/15 20:30:00,,0.0
9586,12/12/15 20:35:00,,0.0
9587,12/12/15 20:40:00,,0.0
9588,12/12/15 20:45:00,,0.0
9589,12/12/15 20:50:00,8.481,0.0
9590,12/12/15 20:55:00,,0.0
9591,12/12/15 21:00:00,,0.0
9592,12/12/15 21:05:00,,0.0
9593,12/12/15 21:10:00,,0.0
9594,12/12/15 21:15:00,,0.0
9595,12/12/15 21:20:00,7.983,0.0
9596,12/12/15 21:25:00,,0.0
9597,12/12/15 21:30:00,,0.0
9598,12/12/15 21:35:00,,0.0
9599,12/12/15 21:40:00,,0.0
9600,12/12/15 21:45:00,,0.0
9601,12/12/15 21:50:00,7.179,0.0
9602,12/12/15 21:55:00,,0.0
9603,12/12/15 22:00:00,,0.0
9604,12/12/15 22:05:00,,0.0
9605,12/12/15 22:10:00,,0.0
9606,12/12/15 22:15:00,,0.0
9607,12/12/15 22:20:00,7.280,0.0
9608,12/12/15 22:25:00,,0.0
9609,12/12/15 22:30:00,,0.0
9610,12/12/15 22:35:00,,0.0
9611,12/12/15 22:40:00,,0.0
9612,12/12/15 22:45:00,,0.0
9613,12/12/15 22:50:00,7.882,0.0
9614,12/12/15 22:55:00,,0.0
9615,12/12/15 23:00:00,,0.0
9616,12/12/15 23:05:00,,0.0
9617,12/12/15 23:10:00,,0.0
9618,12/12/15 23:15:00,,0.0
9619,12/12/15 23:20:00,7.983,0.0
9620,12/12/15 23:25:00,,0.0
9621,12/12/15 23:30:00,,0.0
9622,12/12/15 23:35:00,,0.0
9623,12/12/15 23:40:00,,0.0
9624,12/12/15 23:45:00,,0.0
9625,12/12/15 23:50:00,7.983,0.0
9626,12/12/15 23:55:00,,0.0
9627,13/12/15 00:00:00,,0.0
9628,13/12/15 00:05:00,,0.0
9629,13/12/15 00:10:00,,0.0
9630,13/12/15 00:15:00,,0.0
9631,13/12/15 00:20:00,7.983,0.0
9632,13/12/15 00:25:00,,0.0
9633,13/12/15 00:30:00,,0.0
9634,13/12/15 00:35:00,,0.0
9635,13/12/15 00:40:00,,0.0
9636,13/12/15 00:45:00,,0.0
9637,13/12/15 00:50:00,7.882,0.0
9638,13/12/15 00:55:00,,0.0
9639,13/12/15 01:00:00,,0.0
9640,13/12/15 01:05:00,,0.0
9641,13/12/15 01:10:00,,0.0
9642,13/12/15 01:15:00,,0.0
9643,13/12/15 01:20:00,7.983,0.0
9644,13/12/15 01:25:00,,0.0
9645,13/12/15 01:30:00,,0.0
9646,13/12/15 01:35:00,,0.0
9647,13/12/15 01:40:00,,0.0
9648,13/12/15 01:45:00,,0.0
9649,13/12/15 01:50:00,7.782,0.0
9650,13/12/15 01:55:00,,0.0
9651,13/12/15 02:00:00,,0.0
9652,13/12/15 02:05:00,,0.0
9653,13/12/15 02:10:00,,0.0
9654,13/12/15 02:15:00,,0.0
9655,13/12/15 02:20:00,7.782,0.0
9656,13/12/15 02:25:00,,0.0
9657,13/12/15 02:30:00,,0.0
9658,13/12/15 02:35:00,,0.0
9659,13/12/15 02:40:00,,0.0
9660,13/12/15 02:45:00,,0.0
9661,13/12/15 02:50:00,7.782,0.0
9662,13/12/15 02:55:00,,0.0
9663,13/12/15 03:00:00,,0.0
9664,13/12/15 03:05:00,,0.0
9665,13/12/15 03:10:00,,0.0
9666,13/12/15 03:15:00,,0.0
9667,13/12/15 03:20:00,7.782,0.0
9668,13/12/15 03:25:00,,0.0
9669,13/12/15 03:30:00,,0.0
9670,13/12/15 03:35:00,,0.0
9671,13/12/15 03:40:00,,0.0
9672,13/12/15 03:45:00,,0.0
9673,13/12/15 03:50:00,7.782,0.0
9674,13/12/15 03:55:00,,0.0
9675,13/12/15 04:00:00,,0.0
9676,13/12/15 04:05:00,,0.0
9677,13/12/15 04:10:00,,0.0
9678,13/12/15 04:15:00,,0.0
9679,13/12/15 04:20:00,7.882,0.0
9680,13/12/15 04:25:00,,0.0
9681,13/12/15 04:30:00,,0.0
9682,13/12/15 04:35:00,,0.0
9683,13/12/15 04:40:00,,0.0
9684,13/12/15 04:45:00,,0.0
9685,13/12/15 04:50:00,7.882,0.0
9686,13/12/15 04:55:00,,0.0
9687,13/12/15 05:00:00,,0.0
9688,13/12/15 05:05:00,,0.0
9689,13/12/15 05:10:00,,0.0
9690,13/12/15 05:15:00,,0.0
9691,13/12/15 05:20:00,7.882,0.0
9692,13/12/15 05:25:00,,0.0
9693,13/12/15 05:30:00,,0.0
9694,13/12/15 05:35:00,,0.0
9695,13/12/15 05:40:00,,0.0
9696,13/12/15 05:45:00,,0.0
9697,13/12/15 05:50:00,7.782,0.0
9698,13/12/15 05:55:00,,0.0
9699,13/12/15 06:00:00,,0.0
9700,13/12/15 06:05:00,,0.0
9701,13/12/15 06:10:00,,0.0
9702,13/12/15 06:15:00,,0.0
9703,13/12/15 06:20:00,7.983,0.0
9704,13/12/15 06:25:00,,0.0
9705,13/12/15 06:30:00,,0.0
9706,13/12/15 06:35:00,,0.0
9707,13/12/15 06:40:00,,0.0
9708,13/12/15 06:45:00,,0.0
9709,13/12/15 06:50:00,7.882,0.0
9710,13/12/15 06:55:00,,0.0
9711,13/12/15 07:00:00,,0.0
9712,13/12/15 07:05:00,,0.0
9713,13/12/15 07:10:00,,0.0
9714,13/12/15 07:15:00,,0.0
9715,13/12/15 07:20:00,7.983,0.0
9716,13/12/15 07:25:00,,0.0
9717,13/12/15 07:30:00,,0.0
9718,13/12/15 07:35:00,,0.0
9719,13/12/15 07:40:00,,0.0
9720,13/12/15 07:45:00,,0.0
9721,13/12/15 07:50:00,8.182,0.0
9722,13/12/15 07:55:00,,0.0
9723,13/12/15 08:00:00,,0.0
9724,13/12/15 08:05:00,,0.0
9725,13/12/15 08:10:00,,0.0
9726,13/12/15 08:15:00,,0.0
9727,13/12/15 08:20:00,8.382,0.0
9728,13/12/15 08:25:00,,0.0
9729,13/12/15 08:30:00,,0.0
9730,13/12/15 08:35:00,,0.0
9731,13/12/15 08:40:00,,0.0
9732,13/12/15 08:45:00,,0.0
9733,13/12/15 08:50:00,8.382,0.0
9734,13/12/15 08:55:00,,0.0
9735,13/12/15 09:00:00,,0.0
9736,13/12/15 09:05:00,,0.0
9737,13/12/15 09:10:00,,0.0
9738,13/12/15 09:15:00,,0.0
9739,13/12/15 09:20:00,8.481,0.0
9740,13/12/15 09:25:00,,0.0
9741,13/12/15 09:30:00,,0.0
9742,13/12/15 09:35:00,,0.0
9743,13/12/15 09:40:00,,0.0
9744,13/12/15 09:45:00,,0.0
9745,13/12/15 09:50:00,8.680,0.0
9746,13/12/15 09:55:00,,0.0
9747,13/12/15 10:00:00,,0.0
9748,13/12/15 10:05:00,,0.0
9749,13/12/15 10:10:00,,0.0
9750,13/12/15 10:15:00,,0.0
9751,13/12/15 10:20:00,8.879,0.0
9752,13/12/15 10:25:00,,0.0
9753,13/12/15 10:30:00,,0.0
9754,13/12/15 10:35:00,,0.0
9755,13/12/15 10:40:00,,0.0
9756,13/12/15 10:45:00,,0.0
9757,13/12/15 10:50:00,8.779,0.0
9758,13/12/15 10:55:00,,0.0
9759,13/12/15 11:00:00,,0.0
9760,13/12/15 11:05:00,,0.0
9761,13/12/15 11:10:00,,0.0
9762,13/12/15 11:15:00,,0.0
9763,13/12/15 11:20:00,8.779,0.0
9764,13/12/15 11:25:00,,0.0
9765,13/12/15 11:30:00,,0.0
9766,13/12/15 11:35:00,,0.0
9767,13/12/15 11:40:00,,0.0
9768,13/12/15 11:45:00,,0.0
9769,13/12/15 11:50:00,8.779,0.0
9770,13/12/15 11:55:00,,0.0
9771,13/12/15 12:00:00,,0.0
9772,13/12/15 12:05:00,,0.0
9773,13/12/15 12:10:00,,0.0
9774,13/12/15 12:15:00,,0.0
9775,13/12/15 12:20:00,8.779,0.0
9776,13/12/15 12:25:00,,0.0
9777,13/12/15 12:30:00,,0.0
9778,13/12/15 12:35:00,,0.0
9779,13/12/15 12:40:00,,0.0
9780,13/12/15 12:45:00,,0.0
9781,13/12/15 12:50:00,9.176,0.0
9782,13/12/15 12:55:00,,0.0
9783,13/12/15 13:00:00,,0.0
9784,13/12/15 13:05:00,,0.0
9785,13/12/15 13:10:00,,0.0
9786,13/12/15 13:15:00,,0.0
9787,13/12/15 13:20:00,9.669,0.0
9788,13/12/15 13:25:00,,0.0
9789,13/12/15 13:30:00,,0.0
9790,13/12/15 13:35:00,,0.0
9791,13/12/15 13:40:00,,0.0
9792,13/12/15 13:45:00,,0.0
9793,13/12/15 13:50:00,9.275,0.0
9794,13/12/15 13:55:00,,0.0
9795,13/12/15 14:00:00,,0.0
9796,13/12/15 14:05:00,,0.0
9797,13/12/15 14:10:00,,0.0
9798,13/12/15 14:15:00,,0.0
9799,13/12/15 14:20:00,8.581,0.0
9800,13/12/15 14:25:00,,0.0
9801,13/12/15 14:30:00,,0.0
9802,13/12/15 14:35:00,,0.0
9803,13/12/15 14:40:00,,0.0
9804,13/12/15 14:45:00,,0.0
9805,13/12/15 14:50:00,7.983,0.0
9806,13/12/15 14:55:00,,0.0
9807,13/12/15 15:00:00,,0.0
9808,13/12/15 15:05:00,,0.0
9809,13/12/15 15:10:00,,0.0
9810,13/12/15 15:15:00,,0.0
9811,13/12/15 15:20:00,7.179,0.0
9812,13/12/15 15:25:00,,0.0
9813,13/12/15 15:30:00,,0.0
9814,13/12/15 15:35:00,,0.0
9815,13/12/15 15:40:00,,0.0
9816,13/12/15 15:45:00,,0.0
9817,13/12/15 15:50:00,6.370,0.0
9818,13/12/15 15:55:00,,0.0
9819,13/12/15 16:00:00,,0.0
9820,13/12/15 16:05:00,,0.0
9821,13/12/15 16:10:00,,0.0
9822,13/12/15 16:15:00,,0.0
9823,13/12/15 16:20:00,5.757,0.0
9824,13/12/15 16:25:00,,0.0
9825,13/12/15 16:30:00,,0.0
9826,13/12/15 16:35:00,,0.0
9827,13/12/15 16:40:00,,0.0
9828,13/12/15 16:45:00,,0.0
9829,13/12/15 16:50:00,5.655,0.0
9830,13/12/15 16:55:00,,0.0
9831,13/12/15 17:00:00,,0.0
9832,13/12/15 17:05:00,,0.0
9833,13/12/15 17:10:00,,0.0
9834,13/12/15 17:15:00,,0.0
9835,13/12/15 17:20:00,5.347,0.0
9836,13/12/15 17:25:00,,0.0
9837,13/12/15 17:30:00,,0.0
9838,13/12/15 17:35:00,,0.0
9839,13/12/15 17:40:00,,0.0
9840,13/12/15 17:45:00,,0.0
9841,13/12/15 17:50:00,5.347,0.0
9842,13/12/15 17:55:00,,0.0
9843,13/12/15 18:00:00,,0.0
9844,13/12/15 18:05:00,,0.0
9845,13/12/15 18:10:00,,0.0
9846,13/12/15 18:15:00,,0.0
9847,13/12/15 18:20:00,5.141,0.0
9848,13/12/15 18:25:00,,0.0
9849,13/12/15 18:30:00,,0.0
9850,13/12/15 18:35:00,,0.0
9851,13/12/15 18:40:00,,0.0
9852,13/12/15 18:45:00,,0.0
9853,13/12/15 18:50:00,4.934,0.0
9854,13/12/15 18:55:00,,0.0
9855,13/12/15 19:00:00,,0.0
9856,13/12/15 19:05:00,,0.0
9857,13/12/15 19:10:00,,0.0
9858,13/12/15 19:15:00,,0.0
9859,13/12/15 19:20:00,4.831,0.0
9860,13/12/15 19:25:00,,0.0
9861,13/12/15 19:30:00,,0.0
9862,13/12/15 19:35:00,,0.0
9863,13/12/15 19:40:00,,0.0
9864,13/12/15 19:45:00,,0.0
9865,13/12/15 19:50:00,4.831,0.0
9866,13/12/15 19:55:00,,0.0
9867,13/12/15 20:00:00,,0.0
9868,13/12/15 20:05:00,,0.0
9869,13/12/15 20:10:00,,0.0
9870,13/12/15 20:15:00,,0.0
9871,13/12/15 20:20:00,4.519,0.0
9872,13/12/15 20:25:00,,0.0
9873,13/12/15 20:30:00,,0.0
9874,13/12/15 20:35:00,,0.0
9875,13/12/15 20:40:00,,0.0
9876,13/12/15 20:45:00,,0.0
9877,13/12/15 20:50:00,4.519,0.0
9878,13/12/15 20:55:00,,0.0
9879,13/12/15 21:00:00,,0.0
9880,13/12/15 21:05:00,,0.0
9881,13/12/15 21:10:00,,0.0
9882,13/12/15 21:15:00,,0.0
9883,13/12/15 21:20:00,4.831,0.0
9884,13/12/15 21:25:00,,0.0
9885,13/12/15 21:30:00,,0.0
9886,13/12/15 21:35:00,,0.0
9887,13/12/15 21:40:00,,0.0
9888,13/12/15 21:45:00,,0.0
9889,13/12/15 21:50:00,4.519,0.0
9890,13/12/15 21:55:00,,0.0
9891,13/12/15 22:00:00,,0.0
9892,13/12/15 22:05:00,,0.0
9893,13/12/15 22:10:00,,0.0
9894,13/12/15 22:15:00,,0.0
9895,13/12/15 22:20:00,4.623,0.0
9896,13/12/15 22:25:00,,0.0
9897,13/12/15 22:30:00,,0.0
9898,13/12/15 22:35:00,,0.0
9899,13/12/15 22:40:00,,0.0
9900,13/12/15 22:45:00,,0.0
9901,13/12/15 22:50:00,4.519,0.0
9902,13/12/15 22:55:00,,0.0
9903,13/12/15 23:00:00,,0.0
9904,13/12/15 23:05:00,,0.0
9905,13/12/15 23:10:00,,0.0
9906,13/12/15 23:15:00,,0.0
9907,13/12/15 23:20:00,4.519,0.0
9908,13/12/15 23:25:00,,0.0
9909,13/12/15 23:30:00,,0.0
9910,13/12/15 23:35:00,,0.0
9911,13/12/15 23:40:00,,0.0
9912,13/12/15 23:45:00,,0.0
9913,13/12/15 23:50:00,4.415,0.0
9914,13/12/15 23:55:00,,0.0
9915,14/12/15 00:00:00,,0.0
9916,14/12/15 00:05:00,,0.0
9917,14/12/15 00:10:00,,0.0
9918,14/12/15 00:15:00,,0.0
9919,14/12/15 00:20:00,4.519,0.0
9920,14/12/15 00:25:00,,0.0
9921,14/12/15 00:30:00,,0.0
9922,14/12/15 00:35:00,,0.0
9923,14/12/15 00:40:00,,0.0
9924,14/12/15 00:45:00,,0.0
9925,14/12/15 00:50:00,4.519,0.0
9926,14/12/15 00:55:00,,0.0
9927,14/12/15 01:00:00,,0.0
9928,14/12/15 01:05:00,,0.0
9929,14/12/15 01:10:00,,0.0
9930,14/12/15 01:15:00,,0.0
9931,14/12/15 01:20:00,4.623,0.0
9932,14/12/15 01:25:00,,0.0
9933,14/12/15 01:30:00,,0.0
9934,14/12/15 01:35:00,,0.0
9935,14/12/15 01:40:00,,0.0
9936,14/12/15 01:45:00,,0.0
9937,14/12/15 01:50:00,4.623,0.0
9938,14/12/15 01:55:00,,0.0
9939,14/12/15 02:00:00,,0.0
9940,14/12/15 02:05:00,,0.0
9941,14/12/15 02:10:00,,0.0
9942,14/12/15 02:15:00,,0.0
9943,14/12/15 02:20:00,4.415,0.0
9944,14/12/15 02:25:00,,0.0
9945,14/12/15 02:30:00,,0.0
9946,14/12/15 02:35:00,,0.0
9947,14/12/15 02:40:00,,0.0
9948,14/12/15 02:45:00,,0.0
9949,14/12/15 02:50:00,3.367,0.0
9950,14/12/15 02:55:00,,0.0
9951,14/12/15 03:00:00,,0.0
9952,14/12/15 03:05:00,,0.0
9953,14/12/15 03:10:00,,0.0
9954,14/12/15 03:15:00,,0.0
9955,14/12/15 03:20:00,2.943,0.0
9956,14/12/15 03:25:00,,0.0
9957,14/12/15 03:30:00,,0.0
9958,14/12/15 03:35:00,,0.0
9959,14/12/15 03:40:00,,0.0
9960,14/12/15 03:45:00,,0.0
9961,14/12/15 03:50:00,3.261,0.0
9962,14/12/15 03:55:00,,0.0
9963,14/12/15 04:00:00,,0.0
9964,14/12/15 04:05:00,,0.0
9965,14/12/15 04:10:00,,0.0
9966,14/12/15 04:15:00,,0.0
9967,14/12/15 04:20:00,3.578,0.0
9968,14/12/15 04:25:00,,0.0
9969,14/12/15 04:30:00,,0.0
9970,14/12/15 04:35:00,,0.0
9971,14/12/15 04:40:00,,0.0
9972,14/12/15 04:45:00,,0.0
9973,14/12/15 04:50:00,3.261,0.0
9974,14/12/15 04:55:00,,0.0
9975,14/12/15 05:00:00,,0.0
9976,14/12/15 05:05:00,,0.0
9977,14/12/15 05:10:00,,0.0
9978,14/12/15 05:15:00,,0.0
9979,14/12/15 05:20:00,3.472,0.0
9980,14/12/15 05:25:00,,0.0
9981,14/12/15 05:30:00,,0.0
9982,14/12/15 05:35:00,,0.0
9983,14/12/15 05:40:00,,0.0
9984,14/12/15 05:45:00,,0.0
9985,14/12/15 05:50:00,3.049,0.0
9986,14/12/15 05:55:00,,0.0
9987,14/12/15 06:00:00,,0.0
9988,14/12/15 06:05:00,,0.0
9989,14/12/15 06:10:00,,0.0
9990,14/12/15 06:15:00,,0.0
9991,14/12/15 06:20:00,3.049,0.0
9992,14/12/15 06:25:00,,0.0
9993,14/12/15 06:30:00,,0.0
9994,14/12/15 06:35:00,,0.0
9995,14/12/15 06:40:00,,0.0
9996,14/12/15 06:45:00,,0.0
9997,14/12/15 06:50:00,3.155,0.0
9998,14/12/15 06:55:00,,0.0
9999,14/12/15 07:00:00,,0.0
10000,14/12/15 07:05:00,,0.0
10001,14/12/15 07:10:00,,0.0
10002,14/12/15 07:15:00,,0.0
10003,14/12/15 07:20:00,2.837,0.0
10004,14/12/15 07:25:00,,0.0
10005,14/12/15 07:30:00,,0.0
10006,14/12/15 07:35:00,,0.0
10007,14/12/15 07:40:00,,0.0
10008,14/12/15 07:45:00,,0.0
10009,14/12/15 07:50:00,2.943,0.0
10010,14/12/15 07:55:00,,0.0
10011,14/12/15 08:00:00,,0.0
10012,14/12/15 08:05:00,,0.0
10013,14/12/15 08:10:00,,0.0
10014,14/12/15 08:15:00,,0.0
10015,14/12/15 08:20:00,2.837,0.0
10016,14/12/15 08:25:00,,0.0
10017,14/12/15 08:30:00,,0.0
10018,14/12/15 08:35:00,,0.0
10019,14/12/15 08:40:00,,0.0
10020,14/12/15 08:45:00,,0.0
10021,14/12/15 08:50:00,2.624,0.0
10022,14/12/15 08:55:00,,0.0
10023,14/12/15 09:00:00,,0.0
10024,14/12/15 09:05:00,,0.0
10025,14/12/15 09:10:00,,0.0
10026,14/12/15 09:15:00,,0.0
10027,14/12/15 09:20:00,3.367,0.0
10028,14/12/15 09:25:00,,0.0
10029,14/12/15 09:30:00,,0.0
10030,14/12/15 09:35:00,,0.0
10031,14/12/15 09:40:00,,0.0
10032,14/12/15 09:45:00,,0.2
10033,14/12/15 09:50:00,3.893,0.0
10034,14/12/15 09:55:00,,0.0
10035,14/12/15 10:00:00,,0.0
10036,14/12/15 10:05:00,,0.0
10037,14/12/15 10:10:00,,0.0
10038,14/12/15 10:15:00,,0.0
10039,14/12/15 10:20:00,3.998,0.0
10040,14/12/15 10:25:00,,0.0
10041,14/12/15 10:30:00,,0.0
10042,14/12/15 10:35:00,,0.0
10043,14/12/15 10:40:00,,0.0
10044,14/12/15 10:45:00,,0.0
10045,14/12/15 10:50:00,4.623,0.0
10046,14/12/15 10:55:00,,0.0
10047,14/12/15 11:00:00,,0.0
10048,14/12/15 11:05:00,,0.0
10049,14/12/15 11:10:00,,0.0
10050,14/12/15 11:15:00,,0.0
10051,14/12/15 11:20:00,5.141,0.0
10052,14/12/15 11:25:00,,0.0
10053,14/12/15 11:30:00,,0.0
10054,14/12/15 11:35:00,,0.0
10055,14/12/15 11:40:00,,0.0
10056,14/12/15 11:45:00,,0.0
10057,14/12/15 11:50:00,5.347,0.0
10058,14/12/15 11:55:00,,0.0
10059,14/12/15 12:00:00,,0.0
10060,14/12/15 12:05:00,,0.0
10061,14/12/15 12:10:00,,0.0
10062,14/12/15 12:15:00,,0.0
10063,14/12/15 12:20:00,5.757,0.0
10064,14/12/15 12:25:00,,0.0
10065,14/12/15 12:30:00,,0.0
10066,14/12/15 12:35:00,,0.0
10067,14/12/15 12:40:00,,0.0
10068,14/12/15 12:45:00,,0.0
10069,14/12/15 12:50:00,6.064,0.0
10070,14/12/15 12:55:00,,0.0
10071,14/12/15 13:00:00,,0.0
10072,14/12/15 13:05:00,,0.0
10073,14/12/15 13:10:00,,0.0
10074,14/12/15 13:15:00,,0.0
10075,14/12/15 13:20:00,6.877,0.0
10076,14/12/15 13:25:00,,0.0
10077,14/12/15 13:30:00,,0.0
10078,14/12/15 13:35:00,,0.0
10079,14/12/15 13:40:00,,0.0
10080,14/12/15 13:45:00,,0.0
10081,14/12/15 13:50:00,6.775,0.0
10082,14/12/15 13:55:00,,0.0
10083,14/12/15 14:00:00,,0.0
10084,14/12/15 14:05:00,,0.0
10085,14/12/15 14:10:00,,0.0
10086,14/12/15 14:15:00,,0.0
10087,14/12/15 14:20:00,6.064,0.0
10088,14/12/15 14:25:00,,0.0
10089,14/12/15 14:30:00,,0.0
10090,14/12/15 14:35:00,,0.0
10091,14/12/15 14:40:00,,0.0
10092,14/12/15 14:45:00,,0.0
10093,14/12/15 14:50:00,6.166,0.0
10094,14/12/15 14:55:00,,0.0
10095,14/12/15 15:00:00,,0.0
10096,14/12/15 15:05:00,,0.0
10097,14/12/15 15:10:00,,0.0
10098,14/12/15 15:15:00,,0.0
10099,14/12/15 15:20:00,5.962,0.0
10100,14/12/15 15:25:00,,0.0
10101,14/12/15 15:30:00,,0.0
10102,14/12/15 15:35:00,,0.0
10103,14/12/15 15:40:00,,0.0
10104,14/12/15 15:45:00,,0.0
10105,14/12/15 15:50:00,5.757,0.0
10106,14/12/15 15:55:00,,0.0
10107,14/12/15 16:00:00,,0.0
10108,14/12/15 16:05:00,,0.0
10109,14/12/15 16:10:00,,0.0
10110,14/12/15 16:15:00,,0.0
10111,14/12/15 16:20:00,5.860,0.0
10112,14/12/15 16:25:00,,0.0
10113,14/12/15 16:30:00,,0.0
10114,14/12/15 16:35:00,,0.0
10115,14/12/15 16:40:00,,0.0
10116,14/12/15 16:45:00,,0.0
10117,14/12/15 16:50:00,5.757,0.0
10118,14/12/15 16:55:00,,0.0
10119,14/12/15 17:00:00,,0.0
10120,14/12/15 17:05:00,,0.0
10121,14/12/15 17:10:00,,0.0
10122,14/12/15 17:15:00,,0.0
10123,14/12/15 17:20:00,6.064,0.0
10124,14/12/15 17:25:00,,0.0
10125,14/12/15 17:30:00,,0.0
10126,14/12/15 17:35:00,,0.0
10127,14/12/15 17:40:00,,0.0
10128,14/12/15 17:45:00,,0.0
10129,14/12/15 17:50:00,5.450,0.0
10130,14/12/15 17:55:00,,0.0
10131,14/12/15 18:00:00,,0.0
10132,14/12/15 18:05:00,,0.0
10133,14/12/15 18:10:00,,0.0
10134,14/12/15 18:15:00,,0.0
10135,14/12/15 18:20:00,4.727,0.0
10136,14/12/15 18:25:00,,0.0
10137,14/12/15 18:30:00,,0.0
10138,14/12/15 18:35:00,,0.0
10139,14/12/15 18:40:00,,0.0
10140,14/12/15 18:45:00,,0.0
10141,14/12/15 18:50:00,4.623,0.0
10142,14/12/15 18:55:00,,0.0
10143,14/12/15 19:00:00,,0.0
10144,14/12/15 19:05:00,,0.0
10145,14/12/15 19:10:00,,0.0
10146,14/12/15 19:15:00,,0.0
10147,14/12/15 19:20:00,5.141,0.0
10148,14/12/15 19:25:00,,0.0
10149,14/12/15 19:30:00,,0.0
10150,14/12/15 19:35:00,,0.0
10151,14/12/15 19:40:00,,0.0
10152,14/12/15 19:45:00,,0.0
10153,14/12/15 19:50:00,5.655,0.0
10154,14/12/15 19:55:00,,0.0
10155,14/12/15 20:00:00,,0.0
10156,14/12/15 20:05:00,,0.0
10157,14/12/15 20:10:00,,0.0
10158,14/12/15 20:15:00,,0.0
10159,14/12/15 20:20:00,5.860,0.0
10160,14/12/15 20:25:00,,0.0
10161,14/12/15 20:30:00,,0.0
10162,14/12/15 20:35:00,,0.0
10163,14/12/15 20:40:00,,0.0
10164,14/12/15 20:45:00,,0.0
10165,14/12/15 20:50:00,6.268,0.0
10166,14/12/15 20:55:00,,0.0
10167,14/12/15 21:00:00,,0.0
10168,14/12/15 21:05:00,,0.0
10169,14/12/15 21:10:00,,0.0
10170,14/12/15 21:15:00,,0.0
10171,14/12/15 21:20:00,6.370,0.0
10172,14/12/15 21:25:00,,0.0
10173,14/12/15 21:30:00,,0.0
10174,14/12/15 21:35:00,,0.0
10175,14/12/15 21:40:00,,0.0
10176,14/12/15 21:45:00,,0.0
10177,14/12/15 21:50:00,6.166,0.0
10178,14/12/15 21:55:00,,0.0
10179,14/12/15 22:00:00,,0.0
10180,14/12/15 22:05:00,,0.0
10181,14/12/15 22:10:00,,0.0
10182,14/12/15 22:15:00,,0.0
