"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
37607,04/21/19 04:23:53 PM,22.046,,,,,
37608,04/21/19 04:25:00 PM,,0.0,,,,
37609,04/21/19 04:28:53 PM,21.951,,,,,
37610,04/21/19 04:30:00 PM,,0.0,,,,
37611,04/21/19 04:33:53 PM,21.664,,,,,
37612,04/21/19 04:35:00 PM,,0.0,,,,
37613,04/21/19 04:38:53 PM,21.473,,,,,
37614,04/21/19 04:40:00 PM,,0.0,,,,
37615,04/21/19 04:43:53 PM,21.378,,,,,
37616,04/21/19 04:45:00 PM,,0.0,,,,
37617,04/21/19 04:48:53 PM,21.187,,,,,
37618,04/21/19 04:50:00 PM,,0.0,,,,
37619,04/21/19 04:53:53 PM,21.091,,,,,
37620,04/21/19 04:55:00 PM,,0.0,,,,
37621,04/21/19 04:58:53 PM,21.091,,,,,
37622,04/21/19 05:00:00 PM,,0.0,,,,
37623,04/21/19 05:03:53 PM,20.996,,,,,
37624,04/21/19 05:05:00 PM,,0.0,,,,
37625,04/21/19 05:08:53 PM,20.901,,,,,
37626,04/21/19 05:10:00 PM,,0.0,,,,
37627,04/21/19 05:13:53 PM,20.805,,,,,
37628,04/21/19 05:15:00 PM,,0.0,,,,
37629,04/21/19 05:18:53 PM,20.805,,,,,
37630,04/21/19 05:20:00 PM,,0.0,,,,
37631,04/21/19 05:23:53 PM,20.615,,,,,
37632,04/21/19 05:25:00 PM,,0.0,,,,
37633,04/21/19 05:28:53 PM,20.615,,,,,
37634,04/21/19 05:30:00 PM,,0.0,,,,
37635,04/21/19 05:33:53 PM,20.424,,,,,
37636,04/21/19 05:35:00 PM,,0.0,,,,
37637,04/21/19 05:38:53 PM,20.329,,,,,
37638,04/21/19 05:40:00 PM,,0.0,,,,
37639,04/21/19 05:43:53 PM,20.329,,,,,
37640,04/21/19 05:45:00 PM,,0.0,,,,
37641,04/21/19 05:48:53 PM,20.138,,,,,
37642,04/21/19 05:50:00 PM,,0.0,,,,
37643,04/21/19 05:53:53 PM,19.948,,,,,
37644,04/21/19 05:55:00 PM,,0.0,,,,
37645,04/21/19 05:58:53 PM,19.758,,,,,
37646,04/21/19 06:00:00 PM,,0.0,,,,
37647,04/21/19 06:03:53 PM,19.472,,,,,
37648,04/21/19 06:05:00 PM,,0.0,,,,
37649,04/21/19 06:08:53 PM,19.282,,,,,
37650,04/21/19 06:10:00 PM,,0.0,,,,
37651,04/21/19 06:13:53 PM,18.996,,,,,
37652,04/21/19 06:15:00 PM,,0.0,,,,
37653,04/21/19 06:18:53 PM,18.711,,,,,
37654,04/21/19 06:20:00 PM,,0.0,,,,
37655,04/21/19 06:23:53 PM,18.521,,,,,
37656,04/21/19 06:25:00 PM,,0.0,,,,
37657,04/21/19 06:28:53 PM,18.331,,,,,
37658,04/21/19 06:30:00 PM,,0.0,,,,
37659,04/21/19 06:33:53 PM,18.236,,,,,
37660,04/21/19 06:35:00 PM,,0.0,,,,
37661,04/21/19 06:38:53 PM,18.045,,,,,
37662,04/21/19 06:40:00 PM,,0.0,,,,
37663,04/21/19 06:43:53 PM,17.950,,,,,
37664,04/21/19 06:45:00 PM,,0.0,,,,
37665,04/21/19 06:48:53 PM,17.760,,,,,
37666,04/21/19 06:50:00 PM,,0.0,,,,
37667,04/21/19 06:53:53 PM,17.665,,,,,
37668,04/21/19 06:55:00 PM,,0.0,,,,
37669,04/21/19 06:58:53 PM,17.570,,,,,
37670,04/21/19 07:00:00 PM,,0.0,,,,
37671,04/21/19 07:03:53 PM,17.475,,,,,
37672,04/21/19 07:05:00 PM,,0.0,,,,
37673,04/21/19 07:08:53 PM,17.475,,,,,
37674,04/21/19 07:10:00 PM,,0.0,,,,
37675,04/21/19 07:13:53 PM,17.475,,,,,
37676,04/21/19 07:15:00 PM,,0.0,,,,
37677,04/21/19 07:18:53 PM,17.475,,,,,
37678,04/21/19 07:20:00 PM,,0.0,,,,
37679,04/21/19 07:23:53 PM,17.379,,,,,
37680,04/21/19 07:25:00 PM,,0.0,,,,
37681,04/21/19 07:28:53 PM,17.284,,,,,
37682,04/21/19 07:30:00 PM,,0.0,,,,
37683,04/21/19 07:33:53 PM,17.284,,,,,
37684,04/21/19 07:35:00 PM,,0.0,,,,
37685,04/21/19 07:38:53 PM,17.189,,,,,
37686,04/21/19 07:40:00 PM,,0.0,,,,
37687,04/21/19 07:43:53 PM,17.284,,,,,
37688,04/21/19 07:45:00 PM,,0.0,,,,
37689,04/21/19 07:48:53 PM,17.284,,,,,
37690,04/21/19 07:50:00 PM,,0.0,,,,
37691,04/21/19 07:53:53 PM,17.189,,,,,
37692,04/21/19 07:55:00 PM,,0.0,,,,
37693,04/21/19 07:58:53 PM,17.284,,,,,
37694,04/21/19 08:00:00 PM,,0.0,,,,
37695,04/21/19 08:03:53 PM,17.284,,,,,
37696,04/21/19 08:05:00 PM,,0.0,,,,
37697,04/21/19 08:08:53 PM,17.189,,,,,
37698,04/21/19 08:10:00 PM,,0.0,,,,
37699,04/21/19 08:13:53 PM,17.094,,,,,
37700,04/21/19 08:15:00 PM,,0.0,,,,
37701,04/21/19 08:18:53 PM,16.999,,,,,
37702,04/21/19 08:20:00 PM,,0.0,,,,
37703,04/21/19 08:23:53 PM,16.808,,,,,
37704,04/21/19 08:25:00 PM,,0.0,,,,
37705,04/21/19 08:28:53 PM,16.713,,,,,
37706,04/21/19 08:30:00 PM,,0.0,,,,
37707,04/21/19 08:33:53 PM,16.618,,,,,
37708,04/21/19 08:35:00 PM,,0.0,,,,
37709,04/21/19 08:38:53 PM,16.618,,,,,
37710,04/21/19 08:40:00 PM,,0.0,,,,
37711,04/21/19 08:43:53 PM,16.523,,,,,
37712,04/21/19 08:45:00 PM,,0.0,,,,
37713,04/21/19 08:48:53 PM,16.427,,,,,
37714,04/21/19 08:50:00 PM,,0.0,,,,
37715,04/21/19 08:53:53 PM,16.427,,,,,
37716,04/21/19 08:55:00 PM,,0.0,,,,
37717,04/21/19 08:58:53 PM,16.332,,,,,
37718,04/21/19 09:00:00 PM,,0.0,,,,
37719,04/21/19 09:03:53 PM,16.141,,,,,
37720,04/21/19 09:05:00 PM,,0.0,,,,
37721,04/21/19 09:08:53 PM,16.332,,,,,
37722,04/21/19 09:10:00 PM,,0.0,,,,
37723,04/21/19 09:13:53 PM,16.237,,,,,
37724,04/21/19 09:15:00 PM,,0.0,,,,
37725,04/21/19 09:18:53 PM,16.141,,,,,
37726,04/21/19 09:20:00 PM,,0.0,,,,
37727,04/21/19 09:23:53 PM,16.141,,,,,
37728,04/21/19 09:25:00 PM,,0.0,,,,
37729,04/21/19 09:28:53 PM,16.046,,,,,
37730,04/21/19 09:30:00 PM,,0.0,,,,
37731,04/21/19 09:33:53 PM,15.951,,,,,
37732,04/21/19 09:35:00 PM,,0.0,,,,
37733,04/21/19 09:38:53 PM,15.951,,,,,
37734,04/21/19 09:40:00 PM,,0.0,,,,
37735,04/21/19 09:43:53 PM,15.951,,,,,
37736,04/21/19 09:45:00 PM,,0.0,,,,
37737,04/21/19 09:48:53 PM,15.855,,,,,
37738,04/21/19 09:50:00 PM,,0.0,,,,
37739,04/21/19 09:53:53 PM,15.760,,,,,
37740,04/21/19 09:55:00 PM,,0.0,,,,
37741,04/21/19 09:58:53 PM,15.760,,,,,
37742,04/21/19 10:00:00 PM,,0.0,,,,
37743,04/21/19 10:03:53 PM,15.760,,,,,
37744,04/21/19 10:05:00 PM,,0.0,,,,
37745,04/21/19 10:08:53 PM,15.760,,,,,
37746,04/21/19 10:10:00 PM,,0.0,,,,
37747,04/21/19 10:13:53 PM,15.760,,,,,
37748,04/21/19 10:15:00 PM,,0.0,,,,
37749,04/21/19 10:18:53 PM,15.760,,,,,
37750,04/21/19 10:20:00 PM,,0.0,,,,
37751,04/21/19 10:23:53 PM,15.664,,,,,
37752,04/21/19 10:25:00 PM,,0.0,,,,
37753,04/21/19 10:28:53 PM,15.569,,,,,
37754,04/21/19 10:30:00 PM,,0.0,,,,
37755,04/21/19 10:33:53 PM,15.664,,,,,
37756,04/21/19 10:35:00 PM,,0.0,,,,
37757,04/21/19 10:38:53 PM,15.569,,,,,
37758,04/21/19 10:40:00 PM,,0.0,,,,
37759,04/21/19 10:43:53 PM,15.473,,,,,
37760,04/21/19 10:45:00 PM,,0.0,,,,
37761,04/21/19 10:48:53 PM,15.473,,,,,
37762,04/21/19 10:50:00 PM,,0.0,,,,
37763,04/21/19 10:53:53 PM,15.473,,,,,
37764,04/21/19 10:55:00 PM,,0.0,,,,
37765,04/21/19 10:58:53 PM,15.473,,,,,
37766,04/21/19 11:00:00 PM,,0.0,,,,
37767,04/21/19 11:03:53 PM,15.378,,,,,
37768,04/21/19 11:05:00 PM,,0.0,,,,
37769,04/21/19 11:08:53 PM,15.282,,,,,
37770,04/21/19 11:10:00 PM,,0.0,,,,
37771,04/21/19 11:13:53 PM,15.282,,,,,
37772,04/21/19 11:15:00 PM,,0.0,,,,
37773,04/21/19 11:18:53 PM,15.282,,,,,
37774,04/21/19 11:20:00 PM,,0.0,,,,
37775,04/21/19 11:23:53 PM,15.187,,,,,
37776,04/21/19 11:25:00 PM,,0.0,,,,
37777,04/21/19 11:28:53 PM,15.091,,,,,
37778,04/21/19 11:30:00 PM,,0.0,,,,
37779,04/21/19 11:33:53 PM,15.091,,,,,
37780,04/21/19 11:35:00 PM,,0.0,,,,
37781,04/21/19 11:38:53 PM,15.091,,,,,
37782,04/21/19 11:40:00 PM,,0.0,,,,
37783,04/21/19 11:43:53 PM,14.996,,,,,
37784,04/21/19 11:45:00 PM,,0.0,,,,
37785,04/21/19 11:48:53 PM,14.996,,,,,
37786,04/21/19 11:50:00 PM,,0.0,,,,
37787,04/21/19 11:53:53 PM,14.996,,,,,
37788,04/21/19 11:55:00 PM,,0.0,,,,
37789,04/21/19 11:58:53 PM,14.996,,,,,
37790,04/22/19 12:00:00 AM,,0.0,,,,
37791,04/22/19 12:03:53 AM,14.996,,,,,
37792,04/22/19 12:05:00 AM,,0.0,,,,
37793,04/22/19 12:08:53 AM,14.900,,,,,
37794,04/22/19 12:10:00 AM,,0.0,,,,
37795,04/22/19 12:13:53 AM,15.091,,,,,
37796,04/22/19 12:15:00 AM,,0.0,,,,
37797,04/22/19 12:18:53 AM,15.091,,,,,
37798,04/22/19 12:20:00 AM,,0.0,,,,
37799,04/22/19 12:23:53 AM,14.804,,,,,
37800,04/22/19 12:25:00 AM,,0.0,,,,
37801,04/22/19 12:28:53 AM,14.517,,,,,
37802,04/22/19 12:30:00 AM,,0.0,,,,
37803,04/22/19 12:33:53 AM,14.709,,,,,
37804,04/22/19 12:35:00 AM,,0.0,,,,
37805,04/22/19 12:38:53 AM,14.709,,,,,
37806,04/22/19 12:40:00 AM,,0.0,,,,
37807,04/22/19 12:43:53 AM,14.517,,,,,
37808,04/22/19 12:45:00 AM,,0.0,,,,
37809,04/22/19 12:48:53 AM,14.325,,,,,
37810,04/22/19 12:50:00 AM,,0.0,,,,
37811,04/22/19 12:53:53 AM,14.230,,,,,
37812,04/22/19 12:55:00 AM,,0.0,,,,
37813,04/22/19 12:58:53 AM,14.134,,,,,
37814,04/22/19 01:00:00 AM,,0.0,,,,
37815,04/22/19 01:03:53 AM,14.134,,,,,
37816,04/22/19 01:05:00 AM,,0.0,,,,
37817,04/22/19 01:08:53 AM,14.134,,,,,
37818,04/22/19 01:10:00 AM,,0.0,,,,
37819,04/22/19 01:13:53 AM,14.134,,,,,
37820,04/22/19 01:15:00 AM,,0.0,,,,
37821,04/22/19 01:18:53 AM,14.038,,,,,
37822,04/22/19 01:20:00 AM,,0.0,,,,
37823,04/22/19 01:23:53 AM,13.942,,,,,
37824,04/22/19 01:25:00 AM,,0.0,,,,
37825,04/22/19 01:28:53 AM,14.134,,,,,
37826,04/22/19 01:30:00 AM,,0.0,,,,
37827,04/22/19 01:33:53 AM,14.230,,,,,
37828,04/22/19 01:35:00 AM,,0.0,,,,
37829,04/22/19 01:38:53 AM,14.230,,,,,
37830,04/22/19 01:40:00 AM,,0.0,,,,
37831,04/22/19 01:43:53 AM,14.038,,,,,
37832,04/22/19 01:45:00 AM,,0.0,,,,
37833,04/22/19 01:48:53 AM,13.846,,,,,
37834,04/22/19 01:50:00 AM,,0.0,,,,
37835,04/22/19 01:53:53 AM,13.846,,,,,
37836,04/22/19 01:55:00 AM,,0.0,,,,
37837,04/22/19 01:58:53 AM,13.846,,,,,
37838,04/22/19 02:00:00 AM,,0.0,,,,
37839,04/22/19 02:03:53 AM,13.750,,,,,
37840,04/22/19 02:05:00 AM,,0.0,,,,
37841,04/22/19 02:08:53 AM,13.750,,,,,
37842,04/22/19 02:10:00 AM,,0.0,,,,
37843,04/22/19 02:13:53 AM,13.750,,,,,
37844,04/22/19 02:15:00 AM,,0.0,,,,
37845,04/22/19 02:18:53 AM,13.654,,,,,
37846,04/22/19 02:20:00 AM,,0.0,,,,
37847,04/22/19 02:23:53 AM,13.558,,,,,
37848,04/22/19 02:25:00 AM,,0.0,,,,
37849,04/22/19 02:28:53 AM,13.558,,,,,
37850,04/22/19 02:30:00 AM,,0.0,,,,
37851,04/22/19 02:33:53 AM,13.558,,,,,
37852,04/22/19 02:35:00 AM,,0.0,,,,
37853,04/22/19 02:38:53 AM,13.558,,,,,
37854,04/22/19 02:40:00 AM,,0.0,,,,
37855,04/22/19 02:43:53 AM,13.461,,,,,
37856,04/22/19 02:45:00 AM,,0.0,,,,
37857,04/22/19 02:48:53 AM,13.558,,,,,
37858,04/22/19 02:50:00 AM,,0.0,,,,
37859,04/22/19 02:53:53 AM,13.461,,,,,
37860,04/22/19 02:55:00 AM,,0.0,,,,
37861,04/22/19 02:58:53 AM,13.558,,,,,
37862,04/22/19 03:00:00 AM,,0.0,,,,
37863,04/22/19 03:03:53 AM,13.461,,,,,
37864,04/22/19 03:05:00 AM,,0.0,,,,
37865,04/22/19 03:08:53 AM,13.461,,,,,
37866,04/22/19 03:10:00 AM,,0.0,,,,
37867,04/22/19 03:13:53 AM,13.654,,,,,
37868,04/22/19 03:15:00 AM,,0.0,,,,
37869,04/22/19 03:18:53 AM,13.558,,,,,
37870,04/22/19 03:20:00 AM,,0.0,,,,
37871,04/22/19 03:23:53 AM,13.558,,,,,
37872,04/22/19 03:25:00 AM,,0.0,,,,
37873,04/22/19 03:28:53 AM,13.461,,,,,
37874,04/22/19 03:30:00 AM,,0.0,,,,
37875,04/22/19 03:33:53 AM,13.558,,,,,
37876,04/22/19 03:35:00 AM,,0.0,,,,
37877,04/22/19 03:38:53 AM,13.750,,,,,
37878,04/22/19 03:40:00 AM,,0.0,,,,
37879,04/22/19 03:43:53 AM,13.750,,,,,
37880,04/22/19 03:45:00 AM,,0.0,,,,
37881,04/22/19 03:48:53 AM,13.654,,,,,
37882,04/22/19 03:50:00 AM,,0.0,,,,
37883,04/22/19 03:53:53 AM,13.654,,,,,
37884,04/22/19 03:55:00 AM,,0.0,,,,
37885,04/22/19 03:58:53 AM,13.654,,,,,
37886,04/22/19 04:00:00 AM,,0.0,,,,
37887,04/22/19 04:03:53 AM,13.654,,,,,
37888,04/22/19 04:05:00 AM,,0.0,,,,
37889,04/22/19 04:08:53 AM,13.558,,,,,
37890,04/22/19 04:10:00 AM,,0.0,,,,
37891,04/22/19 04:13:53 AM,13.558,,,,,
37892,04/22/19 04:15:00 AM,,0.0,,,,
37893,04/22/19 04:18:53 AM,13.461,,,,,
37894,04/22/19 04:20:00 AM,,0.0,,,,
37895,04/22/19 04:23:53 AM,13.558,,,,,
37896,04/22/19 04:25:00 AM,,0.0,,,,
37897,04/22/19 04:28:53 AM,13.750,,,,,
37898,04/22/19 04:30:00 AM,,0.0,,,,
37899,04/22/19 04:33:53 AM,13.846,,,,,
37900,04/22/19 04:35:00 AM,,0.0,,,,
37901,04/22/19 04:38:53 AM,13.942,,,,,
37902,04/22/19 04:40:00 AM,,0.0,,,,
37903,04/22/19 04:43:53 AM,14.038,,,,,
37904,04/22/19 04:45:00 AM,,0.0,,,,
37905,04/22/19 04:48:53 AM,14.038,,,,,
37906,04/22/19 04:50:00 AM,,0.0,,,,
37907,04/22/19 04:53:53 AM,14.134,,,,,
37908,04/22/19 04:55:00 AM,,0.0,,,,
37909,04/22/19 04:58:53 AM,14.038,,,,,
37910,04/22/19 05:00:00 AM,,0.0,,,,
37911,04/22/19 05:03:53 AM,14.134,,,,,
37912,04/22/19 05:05:00 AM,,0.0,,,,
37913,04/22/19 05:08:53 AM,14.421,,,,,
37914,04/22/19 05:10:00 AM,,0.0,,,,
37915,04/22/19 05:13:53 AM,14.325,,,,,
37916,04/22/19 05:15:00 AM,,0.0,,,,
37917,04/22/19 05:18:53 AM,14.325,,,,,
37918,04/22/19 05:20:00 AM,,0.0,,,,
37919,04/22/19 05:23:53 AM,14.421,,,,,
37920,04/22/19 05:25:00 AM,,0.0,,,,
37921,04/22/19 05:28:53 AM,14.517,,,,,
37922,04/22/19 05:30:00 AM,,0.0,,,,
37923,04/22/19 05:33:53 AM,14.709,,,,,
37924,04/22/19 05:35:00 AM,,0.0,,,,
37925,04/22/19 05:38:53 AM,14.996,,,,,
37926,04/22/19 05:40:00 AM,,0.0,,,,
37927,04/22/19 05:43:53 AM,15.091,,,,,
37928,04/22/19 05:45:00 AM,,0.0,,,,
37929,04/22/19 05:48:53 AM,14.996,,,,,
37930,04/22/19 05:50:00 AM,,0.0,,,,
37931,04/22/19 05:53:53 AM,14.900,,,,,
37932,04/22/19 05:55:00 AM,,0.0,,,,
37933,04/22/19 05:58:53 AM,14.804,,,,,
37934,04/22/19 06:00:00 AM,,0.0,,,,
37935,04/22/19 06:03:53 AM,14.613,,,,,
37936,04/22/19 06:05:00 AM,,0.0,,,,
37937,04/22/19 06:08:53 AM,14.517,,,,,
37938,04/22/19 06:10:00 AM,,0.0,,,,
37939,04/22/19 06:13:53 AM,14.900,,,,,
37940,04/22/19 06:15:00 AM,,0.0,,,,
37941,04/22/19 06:18:53 AM,15.091,,,,,
37942,04/22/19 06:20:00 AM,,0.0,,,,
37943,04/22/19 06:23:53 AM,14.804,,,,,
37944,04/22/19 06:25:00 AM,,0.0,,,,
37945,04/22/19 06:28:53 AM,14.230,,,,,
37946,04/22/19 06:30:00 AM,,0.0,,,,
37947,04/22/19 06:33:53 AM,13.942,,,,,
37948,04/22/19 06:35:00 AM,,0.0,,,,
37949,04/22/19 06:38:53 AM,13.365,,,,,
37950,04/22/19 06:40:00 AM,,0.0,,,,
37951,04/22/19 06:43:53 AM,13.076,,,,,
37952,04/22/19 06:45:00 AM,,0.0,,,,
37953,04/22/19 06:48:53 AM,12.883,,,,,
37954,04/22/19 06:50:00 AM,,0.0,,,,
37955,04/22/19 06:53:53 AM,13.173,,,,,
37956,04/22/19 06:55:00 AM,,0.0,,,,
37957,04/22/19 06:58:53 AM,13.654,,,,,
37958,04/22/19 07:00:00 AM,,0.0,,,,
37959,04/22/19 07:03:53 AM,13.846,,,,,
37960,04/22/19 07:05:00 AM,,0.0,,,,
37961,04/22/19 07:08:53 AM,13.750,,,,,
37962,04/22/19 07:10:00 AM,,0.0,,,,
37963,04/22/19 07:13:53 AM,13.558,,,,,
37964,04/22/19 07:15:00 AM,,0.0,,,,
37965,04/22/19 07:18:53 AM,13.365,,,,,
37966,04/22/19 07:20:00 AM,,0.0,,,,
37967,04/22/19 07:23:53 AM,13.269,,,,,
37968,04/22/19 07:25:00 AM,,0.0,,,,
37969,04/22/19 07:28:53 AM,13.076,,,,,
37970,04/22/19 07:30:00 AM,,0.0,,,,
37971,04/22/19 07:33:53 AM,12.980,,,,,
37972,04/22/19 07:35:00 AM,,0.0,,,,
37973,04/22/19 07:38:53 AM,12.787,,,,,
37974,04/22/19 07:40:00 AM,,0.0,,,,
37975,04/22/19 07:43:53 AM,13.076,,,,,
37976,04/22/19 07:45:00 AM,,0.0,,,,
37977,04/22/19 07:48:53 AM,13.461,,,,,
37978,04/22/19 07:50:00 AM,,0.0,,,,
37979,04/22/19 07:53:53 AM,13.846,,,,,
37980,04/22/19 07:55:00 AM,,0.0,,,,
37981,04/22/19 07:58:53 AM,14.325,,,,,
37982,04/22/19 08:00:00 AM,,0.0,,,,
37983,04/22/19 08:03:53 AM,14.709,,,,,
37984,04/22/19 08:05:00 AM,,0.0,,,,
37985,04/22/19 08:08:53 AM,14.709,,,,,
37986,04/22/19 08:10:00 AM,,0.0,,,,
37987,04/22/19 08:13:53 AM,14.517,,,,,
37988,04/22/19 08:15:00 AM,,0.0,,,,
37989,04/22/19 08:18:53 AM,14.900,,,,,
37990,04/22/19 08:20:00 AM,,0.0,,,,
37991,04/22/19 08:23:53 AM,14.900,,,,,
37992,04/22/19 08:25:00 AM,,0.0,,,,
37993,04/22/19 08:28:53 AM,15.091,,,,,
37994,04/22/19 08:30:00 AM,,0.0,,,,
37995,04/22/19 08:33:53 AM,15.187,,,,,
37996,04/22/19 08:35:00 AM,,0.0,,,,
37997,04/22/19 08:38:53 AM,15.282,,,,,
37998,04/22/19 08:40:00 AM,,0.0,,,,
37999,04/22/19 08:43:53 AM,15.378,,,,,
38000,04/22/19 08:45:00 AM,,0.0,,,,
38001,04/22/19 08:48:53 AM,15.473,,,,,
38002,04/22/19 08:50:00 AM,,0.0,,,,
38003,04/22/19 08:53:53 AM,15.951,,,,,
38004,04/22/19 08:55:00 AM,,0.0,,,,
38005,04/22/19 08:58:53 AM,16.427,,,,,
38006,04/22/19 09:00:00 AM,,0.0,,,,
38007,04/22/19 09:03:53 AM,16.618,,,,,
38008,04/22/19 09:05:00 AM,,0.0,,,,
38009,04/22/19 09:08:53 AM,16.808,,,,,
38010,04/22/19 09:10:00 AM,,0.0,,,,
38011,04/22/19 09:13:53 AM,16.903,,,,,
38012,04/22/19 09:15:00 AM,,0.0,,,,
38013,04/22/19 09:18:53 AM,17.189,,,,,
38014,04/22/19 09:20:00 AM,,0.0,,,,
38015,04/22/19 09:23:53 AM,17.570,,,,,
38016,04/22/19 09:25:00 AM,,0.0,,,,
38017,04/22/19 09:28:53 AM,17.855,,,,,
38018,04/22/19 09:30:00 AM,,0.0,,,,
38019,04/22/19 09:33:53 AM,18.236,,,,,
38020,04/22/19 09:35:00 AM,,0.0,,,,
38021,04/22/19 09:38:53 AM,18.616,,,,,
38022,04/22/19 09:40:00 AM,,0.0,,,,
38023,04/22/19 09:43:53 AM,18.996,,,,,
38024,04/22/19 09:45:00 AM,,0.0,,,,
38025,04/22/19 09:48:53 AM,19.567,,,,,
38026,04/22/19 09:50:00 AM,,0.0,,,,
38027,04/22/19 09:53:53 AM,20.234,,,,,
38028,04/22/19 09:55:00 AM,,0.0,,,,
38029,04/22/19 09:58:53 AM,20.805,,,,,
38030,04/22/19 10:00:00 AM,,0.0,,,,
38031,04/22/19 10:03:53 AM,20.805,,,,,
38032,04/22/19 10:05:00 AM,,0.0,,,,
38033,04/22/19 10:08:53 AM,20.901,,,,,
38034,04/22/19 10:10:00 AM,,0.0,,,,
38035,04/22/19 10:13:53 AM,21.091,,,,,
38036,04/22/19 10:15:00 AM,,0.0,,,,
38037,04/22/19 10:18:53 AM,21.378,,,,,
38038,04/22/19 10:20:00 AM,,0.0,,,,
38039,04/22/19 10:23:53 AM,21.855,,,,,
38040,04/22/19 10:25:00 AM,,0.0,,,,
38041,04/22/19 10:28:53 AM,22.238,,,,,
38042,04/22/19 10:30:00 AM,,0.0,,,,
38043,04/22/19 10:33:53 AM,22.621,,,,,
38044,04/22/19 10:35:00 AM,,0.0,,,,
38045,04/22/19 10:38:53 AM,22.908,,,,,
38046,04/22/19 10:40:00 AM,,0.0,,,,
38047,04/22/19 10:43:53 AM,22.812,,,,,
38048,04/22/19 10:45:00 AM,,0.0,,,,
38049,04/22/19 10:48:53 AM,23.196,,,,,
38050,04/22/19 10:50:00 AM,,0.0,,,,
38051,04/22/19 10:53:53 AM,23.677,,,,,
38052,04/22/19 10:55:00 AM,,0.0,,,,
38053,04/22/19 10:58:53 AM,23.966,,,,,
38054,04/22/19 11:00:00 AM,,0.0,,,,
38055,04/22/19 11:03:53 AM,24.448,,,,,
38056,04/22/19 11:05:00 AM,,0.0,,,,
38057,04/22/19 11:08:53 AM,25.222,,,,,
38058,04/22/19 11:10:00 AM,,0.0,,,,
38059,04/22/19 11:13:53 AM,25.708,,,,,
38060,04/22/19 11:15:00 AM,,0.0,,,,
38061,04/22/19 11:18:53 AM,26.195,,,,,
38062,04/22/19 11:20:00 AM,,0.0,,,,
38063,04/22/19 11:23:53 AM,26.781,,,,,
38064,04/22/19 11:25:00 AM,,0.0,,,,
38065,04/22/19 11:28:53 AM,26.390,,,,,
38066,04/22/19 11:30:00 AM,,0.0,,,,
38067,04/22/19 11:33:53 AM,26.683,,,,,
38068,04/22/19 11:35:00 AM,,0.0,,,,
38069,04/22/19 11:38:53 AM,26.585,,,,,
38070,04/22/19 11:40:00 AM,,0.0,,,,
38071,04/22/19 11:43:53 AM,26.977,,,,,
38072,04/22/19 11:45:00 AM,,0.0,,,,
38073,04/22/19 11:48:53 AM,27.272,,,,,
38074,04/22/19 11:50:00 AM,,0.0,,,,
38075,04/22/19 11:53:53 AM,27.370,,,,,
38076,04/22/19 11:55:00 AM,,0.0,,,,
38077,04/22/19 11:58:53 AM,27.173,,,,,
38078,04/22/19 12:00:00 PM,,0.0,,,,
38079,04/22/19 12:03:53 PM,27.567,,,,,
38080,04/22/19 12:05:00 PM,,0.0,,,,
38081,04/22/19 12:08:53 PM,27.665,,,,,
38082,04/22/19 12:10:00 PM,,0.0,,,,
38083,04/22/19 12:13:53 PM,27.370,,,,,
38084,04/22/19 12:15:00 PM,,0.0,,,,
38085,04/22/19 12:18:53 PM,27.272,,,,,
38086,04/22/19 12:20:00 PM,,0.0,,,,
38087,04/22/19 12:23:53 PM,27.370,,,,,
38088,04/22/19 12:25:00 PM,,0.0,,,,
38089,04/22/19 12:28:53 PM,27.764,,,,,
38090,04/22/19 12:30:00 PM,,0.0,,,,
38091,04/22/19 12:33:53 PM,27.764,,,,,
38092,04/22/19 12:35:00 PM,,0.0,,,,
38093,04/22/19 12:38:53 PM,27.764,,,,,
38094,04/22/19 12:40:00 PM,,0.0,,,,
38095,04/22/19 12:43:53 PM,28.060,,,,,
38096,04/22/19 12:45:00 PM,,0.0,,,,
38097,04/22/19 12:48:53 PM,28.060,,,,,
38098,04/22/19 12:50:00 PM,,0.0,,,,
38099,04/22/19 12:53:53 PM,27.862,,,,,
38100,04/22/19 12:55:00 PM,,0.0,,,,
38101,04/22/19 12:58:53 PM,28.258,,,,,
38102,04/22/19 01:00:00 PM,,0.0,,,,
38103,04/22/19 01:03:53 PM,28.258,,,,,
38104,04/22/19 01:05:00 PM,,0.0,,,,
38105,04/22/19 01:08:53 PM,28.060,,,,,
38106,04/22/19 01:10:00 PM,,0.0,,,,
38107,04/22/19 01:13:53 PM,28.357,,,,,
38108,04/22/19 01:15:00 PM,,0.0,,,,
38109,04/22/19 01:18:53 PM,28.456,,,,,
38110,04/22/19 01:20:00 PM,,0.0,,,,
38111,04/22/19 01:23:53 PM,28.357,,,,,
38112,04/22/19 01:25:00 PM,,0.0,,,,
38113,04/22/19 01:28:53 PM,28.555,,,,,
38114,04/22/19 01:30:00 PM,,0.0,,,,
38115,04/22/19 01:33:53 PM,28.655,,,,,
38116,04/22/19 01:35:00 PM,,0.0,,,,
38117,04/22/19 01:38:53 PM,28.754,,,,,
38118,04/22/19 01:40:00 PM,,0.0,,,,
