"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
43835,05/02/19 01:13:03 PM,16.999,,,,,
43836,05/02/19 01:15:00 PM,,0.0,,,,
43837,05/02/19 01:18:03 PM,17.094,,,,,
43838,05/02/19 01:20:00 PM,,0.0,,,,
43839,05/02/19 01:23:03 PM,16.903,,,,,
43840,05/02/19 01:25:00 PM,,0.0,,,,
43841,05/02/19 01:28:03 PM,16.523,,,,,
43842,05/02/19 01:30:00 PM,,0.0,,,,
43843,05/02/19 01:33:03 PM,16.523,,,,,
43844,05/02/19 01:35:00 PM,,0.0,,,,
43845,05/02/19 01:38:03 PM,16.618,,,,,
43846,05/02/19 01:40:00 PM,,0.0,,,,
43847,05/02/19 01:43:03 PM,16.427,,,,,
43848,05/02/19 01:45:00 PM,,0.0,,,,
43849,05/02/19 01:48:03 PM,16.141,,,,,
43850,05/02/19 01:50:00 PM,,0.0,,,,
43851,05/02/19 01:53:03 PM,15.855,,,,,
43852,05/02/19 01:55:00 PM,,0.0,,,,
43853,05/02/19 01:58:03 PM,15.664,,,,,
43854,05/02/19 02:00:00 PM,,0.0,,,,
43855,05/02/19 02:03:03 PM,15.378,,,,,
43856,05/02/19 02:05:00 PM,,0.0,,,,
43857,05/02/19 02:08:03 PM,14.900,,,,,
43858,05/02/19 02:10:00 PM,,0.2,,,,
43859,05/02/19 02:13:03 PM,14.421,,,,,
43860,05/02/19 02:15:00 PM,,0.0,,,,
43861,05/02/19 02:18:03 PM,13.654,,,,,
43862,05/02/19 02:20:00 PM,,0.2,,,,
43863,05/02/19 02:23:03 PM,12.690,,,,,
43864,05/02/19 02:25:00 PM,,0.4,,,,
43865,05/02/19 02:28:03 PM,11.722,,,,,
43866,05/02/19 02:30:00 PM,,1.0,,,,
43867,05/02/19 02:33:03 PM,10.846,,,,,
43868,05/02/19 02:35:00 PM,,0.6,,,,
43869,05/02/19 02:38:03 PM,10.357,,,,,
43870,05/02/19 02:40:00 PM,,0.8,,,,
43871,05/02/19 02:43:03 PM,10.161,,,,,
43872,05/02/19 02:45:00 PM,,0.4,,,,
43873,05/02/19 02:48:03 PM,10.063,,,,,
43874,05/02/19 02:50:00 PM,,0.2,,,,
43875,05/02/19 02:53:03 PM,9.965,,,,,
43876,05/02/19 02:55:00 PM,,0.2,,,,
43877,05/02/19 02:58:03 PM,9.965,,,,,
43878,05/02/19 03:00:00 PM,,0.2,,,,
43879,05/02/19 03:03:03 PM,10.063,,,,,
43880,05/02/19 03:05:00 PM,,0.2,,,,
43881,05/02/19 03:08:03 PM,10.161,,,,,
43882,05/02/19 03:10:00 PM,,0.2,,,,
43883,05/02/19 03:13:03 PM,10.161,,,,,
43884,05/02/19 03:15:00 PM,,0.8,,,,
43885,05/02/19 03:18:03 PM,10.063,,,,,
43886,05/02/19 03:20:00 PM,,0.6,,,,
43887,05/02/19 03:23:03 PM,9.866,,,,,
43888,05/02/19 03:25:00 PM,,0.4,,,,
43889,05/02/19 03:28:03 PM,9.669,,,,,
43890,05/02/19 03:30:00 PM,,0.2,,,,
43891,05/02/19 03:33:03 PM,9.669,,,,,
43892,05/02/19 03:35:00 PM,,0.0,,,,
43893,05/02/19 03:38:03 PM,9.866,,,,,
43894,05/02/19 03:40:00 PM,,0.0,,,,
43895,05/02/19 03:43:03 PM,10.063,,,,,
43896,05/02/19 03:45:00 PM,,0.0,,,,
43897,05/02/19 03:48:03 PM,10.161,,,,,
43898,05/02/19 03:50:00 PM,,0.0,,,,
43899,05/02/19 03:53:03 PM,10.259,,,,,
43900,05/02/19 03:55:00 PM,,0.0,,,,
43901,05/02/19 03:58:03 PM,10.357,,,,,
43902,05/02/19 04:00:00 PM,,0.0,,,,
43903,05/02/19 04:03:03 PM,10.161,,,,,
43904,05/02/19 04:05:00 PM,,0.0,,,,
43905,05/02/19 04:08:03 PM,10.161,,,,,
43906,05/02/19 04:10:00 PM,,0.0,,,,
43907,05/02/19 04:13:03 PM,10.161,,,,,
43908,05/02/19 04:15:00 PM,,0.0,,,,
43909,05/02/19 04:18:03 PM,10.161,,,,,
43910,05/02/19 04:20:00 PM,,0.0,,,,
43911,05/02/19 04:23:03 PM,10.259,,,,,
43912,05/02/19 04:25:00 PM,,0.0,,,,
43913,05/02/19 04:28:03 PM,10.259,,,,,
43914,05/02/19 04:30:00 PM,,0.0,,,,
43915,05/02/19 04:33:03 PM,10.259,,,,,
43916,05/02/19 04:35:00 PM,,0.0,,,,
43917,05/02/19 04:38:03 PM,10.357,,,,,
43918,05/02/19 04:40:00 PM,,0.0,,,,
43919,05/02/19 04:43:03 PM,10.455,,,,,
43920,05/02/19 04:45:00 PM,,0.2,,,,
43921,05/02/19 04:48:03 PM,10.455,,,,,
43922,05/02/19 04:50:00 PM,,0.0,,,,
43923,05/02/19 04:53:03 PM,10.259,,,,,
43924,05/02/19 04:55:00 PM,,0.0,,,,
43925,05/02/19 04:58:03 PM,10.063,,,,,
43926,05/02/19 05:00:00 PM,,0.0,,,,
43927,05/02/19 05:03:03 PM,9.965,,,,,
43928,05/02/19 05:05:00 PM,,0.4,,,,
43929,05/02/19 05:08:03 PM,9.866,,,,,
43930,05/02/19 05:10:00 PM,,0.2,,,,
43931,05/02/19 05:13:03 PM,9.768,,,,,
43932,05/02/19 05:15:00 PM,,0.0,,,,
43933,05/02/19 05:18:03 PM,9.768,,,,,
43934,05/02/19 05:20:00 PM,,0.0,,,,
43935,05/02/19 05:23:03 PM,9.768,,,,,
43936,05/02/19 05:25:00 PM,,0.0,,,,
43937,05/02/19 05:28:03 PM,9.669,,,,,
43938,05/02/19 05:30:00 PM,,0.0,,,,
43939,05/02/19 05:33:03 PM,9.669,,,,,
43940,05/02/19 05:35:00 PM,,0.0,,,,
43941,05/02/19 05:38:03 PM,9.571,,,,,
43942,05/02/19 05:40:00 PM,,0.0,,,,
43943,05/02/19 05:43:03 PM,9.571,,,,,
43944,05/02/19 05:45:00 PM,,0.0,,,,
43945,05/02/19 05:48:03 PM,9.472,,,,,
43946,05/02/19 05:50:00 PM,,0.0,,,,
43947,05/02/19 05:53:03 PM,9.373,,,,,
43948,05/02/19 05:55:00 PM,,0.0,,,,
43949,05/02/19 05:58:03 PM,9.373,,,,,
43950,05/02/19 06:00:00 PM,,0.0,,,,
43951,05/02/19 06:03:03 PM,9.275,,,,,
43952,05/02/19 06:05:00 PM,,0.0,,,,
43953,05/02/19 06:08:03 PM,9.275,,,,,
43954,05/02/19 06:10:00 PM,,0.0,,,,
43955,05/02/19 06:13:03 PM,9.176,,,,,
43956,05/02/19 06:15:00 PM,,0.0,,,,
43957,05/02/19 06:18:03 PM,9.176,,,,,
43958,05/02/19 06:20:00 PM,,0.0,,,,
43959,05/02/19 06:23:03 PM,9.077,,,,,
43960,05/02/19 06:25:00 PM,,0.0,,,,
43961,05/02/19 06:28:03 PM,9.077,,,,,
43962,05/02/19 06:30:00 PM,,0.0,,,,
43963,05/02/19 06:33:03 PM,9.077,,,,,
43964,05/02/19 06:35:00 PM,,0.0,,,,
43965,05/02/19 06:38:03 PM,9.077,,,,,
43966,05/02/19 06:40:00 PM,,0.0,,,,
43967,05/02/19 06:43:03 PM,9.077,,,,,
43968,05/02/19 06:45:00 PM,,0.0,,,,
43969,05/02/19 06:48:03 PM,9.077,,,,,
43970,05/02/19 06:50:00 PM,,0.2,,,,
43971,05/02/19 06:53:03 PM,8.978,,,,,
43972,05/02/19 06:55:00 PM,,0.0,,,,
43973,05/02/19 06:58:03 PM,8.978,,,,,
43974,05/02/19 07:00:00 PM,,0.0,,,,
43975,05/02/19 07:03:03 PM,8.978,,,,,
43976,05/02/19 07:05:00 PM,,0.0,,,,
43977,05/02/19 07:08:03 PM,8.879,,,,,
43978,05/02/19 07:10:00 PM,,0.0,,,,
43979,05/02/19 07:13:03 PM,8.879,,,,,
43980,05/02/19 07:15:00 PM,,0.0,,,,
43981,05/02/19 07:18:03 PM,8.879,,,,,
43982,05/02/19 07:20:00 PM,,0.0,,,,
43983,05/02/19 07:23:03 PM,8.779,,,,,
43984,05/02/19 07:25:00 PM,,0.0,,,,
43985,05/02/19 07:28:03 PM,8.680,,,,,
43986,05/02/19 07:30:00 PM,,0.2,,,,
43987,05/02/19 07:33:03 PM,8.680,,,,,
43988,05/02/19 07:35:00 PM,,0.0,,,,
43989,05/02/19 07:38:03 PM,8.680,,,,,
43990,05/02/19 07:40:00 PM,,0.0,,,,
43991,05/02/19 07:43:03 PM,8.680,,,,,
43992,05/02/19 07:45:00 PM,,0.2,,,,
43993,05/02/19 07:48:03 PM,8.680,,,,,
43994,05/02/19 07:50:00 PM,,0.0,,,,
43995,05/02/19 07:53:03 PM,8.581,,,,,
43996,05/02/19 07:55:00 PM,,0.2,,,,
43997,05/02/19 07:58:03 PM,8.481,,,,,
43998,05/02/19 08:00:00 PM,,0.0,,,,
43999,05/02/19 08:03:03 PM,8.481,,,,,
44000,05/02/19 08:05:00 PM,,0.0,,,,
44001,05/02/19 08:08:03 PM,8.382,,,,,
44002,05/02/19 08:10:00 PM,,0.0,,,,
44003,05/02/19 08:13:03 PM,8.382,,,,,
44004,05/02/19 08:15:00 PM,,0.2,,,,
44005,05/02/19 08:18:03 PM,8.382,,,,,
44006,05/02/19 08:20:00 PM,,0.0,,,,
44007,05/02/19 08:23:03 PM,8.382,,,,,
44008,05/02/19 08:25:00 PM,,0.0,,,,
44009,05/02/19 08:28:03 PM,8.382,,,,,
44010,05/02/19 08:30:00 PM,,0.0,,,,
44011,05/02/19 08:33:03 PM,8.382,,,,,
44012,05/02/19 08:35:00 PM,,0.0,,,,
44013,05/02/19 08:38:03 PM,8.282,,,,,
44014,05/02/19 08:40:00 PM,,0.0,,,,
44015,05/02/19 08:43:03 PM,8.282,,,,,
44016,05/02/19 08:45:00 PM,,0.0,,,,
44017,05/02/19 08:48:03 PM,8.282,,,,,
44018,05/02/19 08:50:00 PM,,0.0,,,,
44019,05/02/19 08:53:03 PM,8.282,,,,,
44020,05/02/19 08:55:00 PM,,0.0,,,,
44021,05/02/19 08:58:03 PM,8.382,,,,,
44022,05/02/19 09:00:00 PM,,0.0,,,,
44023,05/02/19 09:03:03 PM,8.382,,,,,
44024,05/02/19 09:05:00 PM,,0.0,,,,
44025,05/02/19 09:08:03 PM,8.382,,,,,
44026,05/02/19 09:10:00 PM,,0.0,,,,
44027,05/02/19 09:13:03 PM,8.382,,,,,
44028,05/02/19 09:15:00 PM,,0.0,,,,
44029,05/02/19 09:18:03 PM,8.481,,,,,
44030,05/02/19 09:20:00 PM,,0.0,,,,
44031,05/02/19 09:23:03 PM,8.382,,,,,
44032,05/02/19 09:25:00 PM,,0.0,,,,
44033,05/02/19 09:28:03 PM,8.382,,,,,
44034,05/02/19 09:30:00 PM,,0.0,,,,
44035,05/02/19 09:33:03 PM,8.382,,,,,
44036,05/02/19 09:35:00 PM,,0.0,,,,
44037,05/02/19 09:38:03 PM,8.481,,,,,
44038,05/02/19 09:40:00 PM,,0.0,,,,
44039,05/02/19 09:43:03 PM,8.481,,,,,
44040,05/02/19 09:45:00 PM,,0.0,,,,
44041,05/02/19 09:48:03 PM,8.382,,,,,
44042,05/02/19 09:50:00 PM,,0.0,,,,
44043,05/02/19 09:53:03 PM,8.382,,,,,
44044,05/02/19 09:55:00 PM,,0.0,,,,
44045,05/02/19 09:58:03 PM,8.382,,,,,
44046,05/02/19 10:00:00 PM,,0.0,,,,
44047,05/02/19 10:03:03 PM,8.481,,,,,
44048,05/02/19 10:05:00 PM,,0.0,,,,
44049,05/02/19 10:08:03 PM,8.581,,,,,
44050,05/02/19 10:10:00 PM,,0.0,,,,
44051,05/02/19 10:13:03 PM,8.581,,,,,
44052,05/02/19 10:15:00 PM,,0.0,,,,
44053,05/02/19 10:18:03 PM,8.581,,,,,
44054,05/02/19 10:20:00 PM,,0.0,,,,
44055,05/02/19 10:23:03 PM,8.680,,,,,
44056,05/02/19 10:25:00 PM,,0.0,,,,
44057,05/02/19 10:28:03 PM,8.680,,,,,
44058,05/02/19 10:30:00 PM,,0.0,,,,
44059,05/02/19 10:33:03 PM,8.680,,,,,
44060,05/02/19 10:35:00 PM,,0.0,,,,
44061,05/02/19 10:38:03 PM,8.680,,,,,
44062,05/02/19 10:40:00 PM,,0.0,,,,
44063,05/02/19 10:43:03 PM,8.680,,,,,
44064,05/02/19 10:45:00 PM,,0.0,,,,
44065,05/02/19 10:48:03 PM,8.680,,,,,
44066,05/02/19 10:50:00 PM,,0.2,,,,
44067,05/02/19 10:53:03 PM,8.680,,,,,
44068,05/02/19 10:55:00 PM,,0.0,,,,
44069,05/02/19 10:58:03 PM,8.581,,,,,
44070,05/02/19 11:00:00 PM,,0.0,,,,
44071,05/02/19 11:03:03 PM,8.680,,,,,
44072,05/02/19 11:05:00 PM,,0.0,,,,
44073,05/02/19 11:08:03 PM,8.581,,,,,
44074,05/02/19 11:10:00 PM,,0.2,,,,
44075,05/02/19 11:13:03 PM,8.581,,,,,
44076,05/02/19 11:15:00 PM,,0.2,,,,
44077,05/02/19 11:18:03 PM,8.481,,,,,
44078,05/02/19 11:20:00 PM,,0.2,,,,
44079,05/02/19 11:23:03 PM,8.382,,,,,
44080,05/02/19 11:25:00 PM,,0.2,,,,
44081,05/02/19 11:28:03 PM,8.282,,,,,
44082,05/02/19 11:30:00 PM,,0.0,,,,
44083,05/02/19 11:33:03 PM,8.282,,,,,
44084,05/02/19 11:35:00 PM,,0.2,,,,
44085,05/02/19 11:38:03 PM,8.282,,,,,
44086,05/02/19 11:40:00 PM,,0.2,,,,
44087,05/02/19 11:43:03 PM,8.282,,,,,
44088,05/02/19 11:45:00 PM,,0.0,,,,
44089,05/02/19 11:48:03 PM,8.282,,,,,
44090,05/02/19 11:50:00 PM,,0.0,,,,
44091,05/02/19 11:53:03 PM,8.282,,,,,
44092,05/02/19 11:55:00 PM,,0.2,,,,
44093,05/02/19 11:58:03 PM,8.282,,,,,
44094,05/03/19 12:00:00 AM,,0.0,,,,
44095,05/03/19 12:03:03 AM,8.282,,,,,
44096,05/03/19 12:05:00 AM,,0.2,,,,
44097,05/03/19 12:08:03 AM,8.282,,,,,
44098,05/03/19 12:10:00 AM,,0.0,,,,
44099,05/03/19 12:13:03 AM,8.182,,,,,
44100,05/03/19 12:15:00 AM,,0.2,,,,
44101,05/03/19 12:18:03 AM,8.282,,,,,
44102,05/03/19 12:20:00 AM,,0.2,,,,
44103,05/03/19 12:23:03 AM,8.282,,,,,
44104,05/03/19 12:25:00 AM,,0.2,,,,
44105,05/03/19 12:28:03 AM,8.382,,,,,
44106,05/03/19 12:30:00 AM,,0.2,,,,
44107,05/03/19 12:33:03 AM,8.282,,,,,
44108,05/03/19 12:35:00 AM,,0.0,,,,
44109,05/03/19 12:38:03 AM,8.182,,,,,
44110,05/03/19 12:40:00 AM,,0.2,,,,
44111,05/03/19 12:43:03 AM,8.182,,,,,
44112,05/03/19 12:45:00 AM,,0.0,,,,
44113,05/03/19 12:48:03 AM,8.182,,,,,
44114,05/03/19 12:50:00 AM,,0.2,,,,
44115,05/03/19 12:53:03 AM,8.182,,,,,
44116,05/03/19 12:55:00 AM,,0.4,,,,
44117,05/03/19 12:58:03 AM,8.182,,,,,
44118,05/03/19 01:00:00 AM,,0.4,,,,
44119,05/03/19 01:03:03 AM,8.182,,,,,
44120,05/03/19 01:05:00 AM,,0.2,,,,
44121,05/03/19 01:08:03 AM,8.182,,,,,
44122,05/03/19 01:10:00 AM,,0.2,,,,
44123,05/03/19 01:13:03 AM,8.082,,,,,
44124,05/03/19 01:15:00 AM,,0.2,,,,
44125,05/03/19 01:18:03 AM,8.082,,,,,
44126,05/03/19 01:20:00 AM,,0.0,,,,
44127,05/03/19 01:23:03 AM,8.082,,,,,
44128,05/03/19 01:25:00 AM,,0.2,,,,
44129,05/03/19 01:28:03 AM,8.082,,,,,
44130,05/03/19 01:30:00 AM,,0.0,,,,
44131,05/03/19 01:33:03 AM,8.082,,,,,
44132,05/03/19 01:35:00 AM,,0.0,,,,
44133,05/03/19 01:38:03 AM,7.983,,,,,
44134,05/03/19 01:40:00 AM,,0.0,,,,
44135,05/03/19 01:43:03 AM,7.983,,,,,
44136,05/03/19 01:45:00 AM,,0.0,,,,
44137,05/03/19 01:48:03 AM,8.082,,,,,
44138,05/03/19 01:50:00 AM,,0.0,,,,
44139,05/03/19 01:53:03 AM,8.082,,,,,
44140,05/03/19 01:55:00 AM,,0.0,,,,
44141,05/03/19 01:58:03 AM,8.082,,,,,
44142,05/03/19 02:00:00 AM,,0.0,,,,
44143,05/03/19 02:03:03 AM,8.082,,,,,
44144,05/03/19 02:05:00 AM,,0.0,,,,
44145,05/03/19 02:08:03 AM,8.082,,,,,
44146,05/03/19 02:10:00 AM,,0.0,,,,
44147,05/03/19 02:13:03 AM,8.082,,,,,
44148,05/03/19 02:15:00 AM,,0.0,,,,
44149,05/03/19 02:18:03 AM,8.082,,,,,
44150,05/03/19 02:20:00 AM,,0.0,,,,
44151,05/03/19 02:23:03 AM,8.082,,,,,
44152,05/03/19 02:25:00 AM,,0.0,,,,
44153,05/03/19 02:28:03 AM,8.082,,,,,
44154,05/03/19 02:30:00 AM,,0.0,,,,
44155,05/03/19 02:33:03 AM,8.082,,,,,
44156,05/03/19 02:35:00 AM,,0.0,,,,
44157,05/03/19 02:38:03 AM,8.082,,,,,
44158,05/03/19 02:40:00 AM,,0.0,,,,
44159,05/03/19 02:43:03 AM,8.082,,,,,
44160,05/03/19 02:45:00 AM,,0.0,,,,
44161,05/03/19 02:48:03 AM,8.082,,,,,
44162,05/03/19 02:50:00 AM,,0.0,,,,
44163,05/03/19 02:53:03 AM,8.082,,,,,
44164,05/03/19 02:55:00 AM,,0.0,,,,
44165,05/03/19 02:58:03 AM,8.082,,,,,
44166,05/03/19 03:00:00 AM,,0.0,,,,
44167,05/03/19 03:03:03 AM,8.082,,,,,
44168,05/03/19 03:05:00 AM,,0.0,,,,
44169,05/03/19 03:08:03 AM,7.983,,,,,
44170,05/03/19 03:10:00 AM,,0.0,,,,
44171,05/03/19 03:13:03 AM,7.983,,,,,
44172,05/03/19 03:15:00 AM,,0.0,,,,
44173,05/03/19 03:18:03 AM,7.983,,,,,
44174,05/03/19 03:20:00 AM,,0.0,,,,
44175,05/03/19 03:23:03 AM,7.882,,,,,
44176,05/03/19 03:25:00 AM,,0.0,,,,
44177,05/03/19 03:28:03 AM,7.882,,,,,
44178,05/03/19 03:30:00 AM,,0.0,,,,
44179,05/03/19 03:33:03 AM,7.882,,,,,
44180,05/03/19 03:35:00 AM,,0.0,,,,
44181,05/03/19 03:38:03 AM,7.882,,,,,
44182,05/03/19 03:40:00 AM,,0.0,,,,
44183,05/03/19 03:43:03 AM,7.782,,,,,
44184,05/03/19 03:45:00 AM,,0.0,,,,
44185,05/03/19 03:48:03 AM,7.882,,,,,
44186,05/03/19 03:50:00 AM,,0.0,,,,
44187,05/03/19 03:53:03 AM,7.782,,,,,
44188,05/03/19 03:55:00 AM,,0.0,,,,
44189,05/03/19 03:58:03 AM,7.782,,,,,
44190,05/03/19 04:00:00 AM,,0.0,,,,
44191,05/03/19 04:03:03 AM,7.782,,,,,
44192,05/03/19 04:05:00 AM,,0.0,,,,
44193,05/03/19 04:08:03 AM,7.782,,,,,
44194,05/03/19 04:10:00 AM,,0.0,,,,
44195,05/03/19 04:13:03 AM,7.782,,,,,
44196,05/03/19 04:15:00 AM,,0.0,,,,
44197,05/03/19 04:18:03 AM,7.782,,,,,
44198,05/03/19 04:20:00 AM,,0.0,,,,
44199,05/03/19 04:23:03 AM,7.782,,,,,
44200,05/03/19 04:25:00 AM,,0.0,,,,
44201,05/03/19 04:28:03 AM,7.782,,,,,
44202,05/03/19 04:30:00 AM,,0.0,,,,
44203,05/03/19 04:33:03 AM,7.782,,,,,
44204,05/03/19 04:35:00 AM,,0.0,,,,
44205,05/03/19 04:38:03 AM,7.782,,,,,
44206,05/03/19 04:40:00 AM,,0.0,,,,
44207,05/03/19 04:43:03 AM,7.682,,,,,
44208,05/03/19 04:45:00 AM,,0.0,,,,
44209,05/03/19 04:48:03 AM,7.682,,,,,
44210,05/03/19 04:50:00 AM,,0.0,,,,
44211,05/03/19 04:53:03 AM,7.682,,,,,
44212,05/03/19 04:55:00 AM,,0.0,,,,
44213,05/03/19 04:58:03 AM,7.682,,,,,
44214,05/03/19 05:00:00 AM,,0.0,,,,
44215,05/03/19 05:03:03 AM,7.682,,,,,
44216,05/03/19 05:05:00 AM,,0.2,,,,
44217,05/03/19 05:08:03 AM,7.682,,,,,
44218,05/03/19 05:10:00 AM,,0.0,,,,
44219,05/03/19 05:13:03 AM,7.782,,,,,
44220,05/03/19 05:15:00 AM,,0.0,,,,
44221,05/03/19 05:18:03 AM,7.782,,,,,
44222,05/03/19 05:20:00 AM,,0.0,,,,
44223,05/03/19 05:23:03 AM,7.782,,,,,
44224,05/03/19 05:25:00 AM,,0.2,,,,
44225,05/03/19 05:28:03 AM,7.782,,,,,
44226,05/03/19 05:30:00 AM,,0.0,,,,
44227,05/03/19 05:33:03 AM,7.782,,,,,
44228,05/03/19 05:35:00 AM,,0.0,,,,
44229,05/03/19 05:38:03 AM,7.782,,,,,
44230,05/03/19 05:40:00 AM,,0.0,,,,
44231,05/03/19 05:43:03 AM,7.782,,,,,
44232,05/03/19 05:45:00 AM,,0.0,,,,
44233,05/03/19 05:48:03 AM,7.782,,,,,
44234,05/03/19 05:50:00 AM,,0.0,,,,
44235,05/03/19 05:53:03 AM,7.782,,,,,
44236,05/03/19 05:55:00 AM,,0.0,,,,
44237,05/03/19 05:58:03 AM,7.782,,,,,
44238,05/03/19 06:00:00 AM,,0.0,,,,
44239,05/03/19 06:03:03 AM,7.782,,,,,
44240,05/03/19 06:05:00 AM,,0.0,,,,
44241,05/03/19 06:08:03 AM,7.782,,,,,
44242,05/03/19 06:10:00 AM,,0.0,,,,
44243,05/03/19 06:13:03 AM,7.682,,,,,
44244,05/03/19 06:15:00 AM,,0.2,,,,
44245,05/03/19 06:18:03 AM,7.682,,,,,
44246,05/03/19 06:20:00 AM,,0.0,,,,
44247,05/03/19 06:23:03 AM,7.682,,,,,
44248,05/03/19 06:25:00 AM,,0.0,,,,
44249,05/03/19 06:28:03 AM,7.682,,,,,
44250,05/03/19 06:30:00 AM,,0.0,,,,
44251,05/03/19 06:33:03 AM,7.782,,,,,
44252,05/03/19 06:35:00 AM,,0.0,,,,
44253,05/03/19 06:38:03 AM,7.782,,,,,
44254,05/03/19 06:40:00 AM,,0.0,,,,
44255,05/03/19 06:43:03 AM,7.882,,,,,
44256,05/03/19 06:45:00 AM,,0.0,,,,
44257,05/03/19 06:48:03 AM,7.983,,,,,
44258,05/03/19 06:50:00 AM,,0.0,,,,
44259,05/03/19 06:53:03 AM,7.983,,,,,
44260,05/03/19 06:55:00 AM,,0.0,,,,
44261,05/03/19 06:58:03 AM,7.983,,,,,
44262,05/03/19 07:00:00 AM,,0.0,,,,
44263,05/03/19 07:03:03 AM,7.882,,,,,
44264,05/03/19 07:05:00 AM,,0.0,,,,
44265,05/03/19 07:08:03 AM,7.882,,,,,
44266,05/03/19 07:10:00 AM,,0.0,,,,
44267,05/03/19 07:13:03 AM,7.782,,,,,
44268,05/03/19 07:15:00 AM,,0.0,,,,
44269,05/03/19 07:18:03 AM,7.782,,,,,
44270,05/03/19 07:20:00 AM,,0.2,,,,
44271,05/03/19 07:23:03 AM,7.682,,,,,
44272,05/03/19 07:25:00 AM,,0.6,,,,
44273,05/03/19 07:28:03 AM,7.280,,,,,
44274,05/03/19 07:30:00 AM,,0.6,,,,
44275,05/03/19 07:33:03 AM,6.877,,,,,
44276,05/03/19 07:35:00 AM,,0.4,,,,
44277,05/03/19 07:38:03 AM,6.674,,,,,
44278,05/03/19 07:40:00 AM,,0.4,,,,
44279,05/03/19 07:43:03 AM,6.573,,,,,
44280,05/03/19 07:45:00 AM,,0.4,,,,
44281,05/03/19 07:48:03 AM,6.471,,,,,
44282,05/03/19 07:50:00 AM,,0.0,,,,
44283,05/03/19 07:53:03 AM,6.471,,,,,
44284,05/03/19 07:55:00 AM,,0.2,,,,
44285,05/03/19 07:58:03 AM,6.573,,,,,
44286,05/03/19 08:00:00 AM,,0.2,,,,
44287,05/03/19 08:03:03 AM,6.674,,,,,
44288,05/03/19 08:05:00 AM,,0.0,,,,
44289,05/03/19 08:08:03 AM,6.775,,,,,
44290,05/03/19 08:10:00 AM,,0.0,,,,
44291,05/03/19 08:13:03 AM,6.978,,,,,
44292,05/03/19 08:15:00 AM,,0.0,,,,
44293,05/03/19 08:18:03 AM,7.179,,,,,
44294,05/03/19 08:20:00 AM,,0.0,,,,
44295,05/03/19 08:23:03 AM,7.381,,,,,
44296,05/03/19 08:25:00 AM,,0.0,,,,
44297,05/03/19 08:28:03 AM,7.582,,,,,
44298,05/03/19 08:30:00 AM,,0.0,,,,
44299,05/03/19 08:33:03 AM,7.882,,,,,
44300,05/03/19 08:35:00 AM,,0.0,,,,
44301,05/03/19 08:38:03 AM,8.082,,,,,
44302,05/03/19 08:40:00 AM,,0.0,,,,
44303,05/03/19 08:43:03 AM,8.182,,,,,
44304,05/03/19 08:45:00 AM,,0.0,,,,
44305,05/03/19 08:48:03 AM,8.182,,,,,
44306,05/03/19 08:50:00 AM,,0.0,,,,
44307,05/03/19 08:53:03 AM,8.282,,,,,
44308,05/03/19 08:55:00 AM,,0.0,,,,
44309,05/03/19 08:58:03 AM,8.382,,,,,
44310,05/03/19 09:00:00 AM,,0.0,,,,
44311,05/03/19 09:03:03 AM,8.481,,,,,
44312,05/03/19 09:05:00 AM,,0.0,,,,
44313,05/03/19 09:08:03 AM,8.879,,,,,
44314,05/03/19 09:10:00 AM,,0.0,,,,
44315,05/03/19 09:13:03 AM,9.176,,,,,
44316,05/03/19 09:15:00 AM,,0.0,,,,
44317,05/03/19 09:18:03 AM,9.472,,,,,
44318,05/03/19 09:20:00 AM,,0.0,,,,
44319,05/03/19 09:23:03 AM,9.768,,,,,
44320,05/03/19 09:25:00 AM,,0.0,,,,
44321,05/03/19 09:28:03 AM,10.161,,,,,
44322,05/03/19 09:30:00 AM,,0.0,,,,
44323,05/03/19 09:33:03 AM,10.553,,,,,
44324,05/03/19 09:35:00 AM,,0.0,,,,
44325,05/03/19 09:38:03 AM,10.944,,,,,
44326,05/03/19 09:40:00 AM,,0.0,,,,
44327,05/03/19 09:43:03 AM,10.846,,,,,
44328,05/03/19 09:45:00 AM,,0.0,,,,
44329,05/03/19 09:48:03 AM,10.846,,,,,
44330,05/03/19 09:50:00 AM,,0.0,,,,
44331,05/03/19 09:53:03 AM,10.748,,,,,
44332,05/03/19 09:55:00 AM,,0.0,,,,
44333,05/03/19 09:58:03 AM,11.528,,,,,
44334,05/03/19 10:00:00 AM,,0.0,,,,
44335,05/03/19 10:03:03 AM,12.110,,,,,
44336,05/03/19 10:05:00 AM,,0.0,,,,
44337,05/03/19 10:08:03 AM,11.916,,,,,
44338,05/03/19 10:10:00 AM,,0.0,,,,
44339,05/03/19 10:13:03 AM,12.110,,,,,
44340,05/03/19 10:15:00 AM,,0.0,,,,
44341,05/03/19 10:18:03 AM,12.401,,,,,
44342,05/03/19 10:20:00 AM,,0.0,,,,
44343,05/03/19 10:23:03 AM,12.980,,,,,
44344,05/03/19 10:25:00 AM,,0.0,,,,
44345,05/03/19 10:28:03 AM,12.304,,,,,
44346,05/03/19 10:30:00 AM,,0.0,,,,
