"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
34266,08/13/19 09:35:00 AM,,0.00,,,,
34267,08/13/19 09:40:00 AM,,0.00,,,,
34268,08/13/19 09:42:54 AM,17.379,,,,,
34269,08/13/19 09:45:00 AM,,0.00,,,,
34270,08/13/19 09:50:00 AM,,0.00,,,,
34271,08/13/19 09:55:00 AM,,0.00,,,,
34272,08/13/19 10:00:00 AM,,0.00,,,,
34273,08/13/19 10:05:00 AM,,0.00,,,,
34274,08/13/19 10:10:00 AM,,0.00,,,,
34275,08/13/19 10:12:54 AM,17.760,,,,,
34276,08/13/19 10:15:00 AM,,0.00,,,,
34277,08/13/19 10:20:00 AM,,0.00,,,,
34278,08/13/19 10:25:00 AM,,0.00,,,,
34279,08/13/19 10:30:00 AM,,0.00,,,,
34280,08/13/19 10:35:00 AM,,0.00,,,,
34281,08/13/19 10:40:00 AM,,0.00,,,,
34282,08/13/19 10:42:54 AM,18.331,,,,,
34283,08/13/19 10:45:00 AM,,0.00,,,,
34284,08/13/19 10:50:00 AM,,0.00,,,,
34285,08/13/19 10:55:00 AM,,0.00,,,,
34286,08/13/19 11:00:00 AM,,0.00,,,,
34287,08/13/19 11:05:00 AM,,0.00,,,,
34288,08/13/19 11:10:00 AM,,0.00,,,,
34289,08/13/19 11:12:54 AM,18.236,,,,,
34290,08/13/19 11:15:00 AM,,0.00,,,,
34291,08/13/19 11:20:00 AM,,0.00,,,,
34292,08/13/19 11:25:00 AM,,0.00,,,,
34293,08/13/19 11:30:00 AM,,0.00,,,,
34294,08/13/19 11:35:00 AM,,0.00,,,,
34295,08/13/19 11:40:00 AM,,0.00,,,,
34296,08/13/19 11:42:54 AM,18.616,,,,,
34297,08/13/19 11:45:00 AM,,0.00,,,,
34298,08/13/19 11:50:00 AM,,0.00,,,,
34299,08/13/19 11:55:00 AM,,0.00,,,,
34300,08/13/19 12:00:00 PM,,0.00,,,,
34301,08/13/19 12:05:00 PM,,0.00,,,,
34302,08/13/19 12:10:00 PM,,0.00,,,,
34303,08/13/19 12:12:54 PM,20.901,,,,,
34304,08/13/19 12:15:00 PM,,0.00,,,,
34305,08/13/19 12:20:00 PM,,0.00,,,,
34306,08/13/19 12:25:00 PM,,0.00,,,,
34307,08/13/19 12:30:00 PM,,0.00,,,,
34308,08/13/19 12:35:00 PM,,0.00,,,,
34309,08/13/19 12:40:00 PM,,0.00,,,,
34310,08/13/19 12:42:54 PM,21.187,,,,,
34311,08/13/19 12:45:00 PM,,0.00,,,,
34312,08/13/19 12:50:00 PM,,0.00,,,,
34313,08/13/19 12:55:00 PM,,0.00,,,,
34314,08/13/19 01:00:00 PM,,0.00,,,,
34315,08/13/19 01:05:00 PM,,0.00,,,,
34316,08/13/19 01:10:00 PM,,0.00,,,,
34317,08/13/19 01:12:54 PM,20.710,,,,,
34318,08/13/19 01:15:00 PM,,0.00,,,,
34319,08/13/19 01:20:00 PM,,0.00,,,,
34320,08/13/19 01:25:00 PM,,0.00,,,,
34321,08/13/19 01:30:00 PM,,0.00,,,,
34322,08/13/19 01:35:00 PM,,0.00,,,,
34323,08/13/19 01:40:00 PM,,0.00,,,,
34324,08/13/19 01:42:54 PM,21.760,,,,,
34325,08/13/19 01:45:00 PM,,0.00,,,,
34326,08/13/19 01:50:00 PM,,0.00,,,,
34327,08/13/19 01:55:00 PM,,0.00,,,,
34328,08/13/19 02:00:00 PM,,0.00,,,,
34329,08/13/19 02:05:00 PM,,0.00,,,,
34330,08/13/19 02:10:00 PM,,0.00,,,,
34331,08/13/19 02:12:54 PM,24.158,,,,,
34332,08/13/19 02:15:00 PM,,0.00,,,,
34333,08/13/19 02:20:00 PM,,0.00,,,,
34334,08/13/19 02:25:00 PM,,0.00,,,,
34335,08/13/19 02:30:00 PM,,0.00,,,,
34336,08/13/19 02:35:00 PM,,0.00,,,,
34337,08/13/19 02:40:00 PM,,0.00,,,,
34338,08/13/19 02:42:54 PM,24.255,,,,,
34339,08/13/19 02:45:00 PM,,0.00,,,,
34340,08/13/19 02:50:00 PM,,0.00,,,,
34341,08/13/19 02:55:00 PM,,0.00,,,,
34342,08/13/19 03:00:00 PM,,0.00,,,,
34343,08/13/19 03:05:00 PM,,0.00,,,,
34344,08/13/19 03:10:00 PM,,0.00,,,,
34345,08/13/19 03:12:54 PM,23.004,,,,,
34346,08/13/19 03:15:00 PM,,0.00,,,,
34347,08/13/19 03:20:00 PM,,0.00,,,,
34348,08/13/19 03:25:00 PM,,0.00,,,,
34349,08/13/19 03:30:00 PM,,0.00,,,,
34350,08/13/19 03:35:00 PM,,0.00,,,,
34351,08/13/19 03:40:00 PM,,0.00,,,,
34352,08/13/19 03:42:54 PM,22.333,,,,,
34353,08/13/19 03:45:00 PM,,0.00,,,,
34354,08/13/19 03:50:00 PM,,0.00,,,,
34355,08/13/19 03:55:00 PM,,0.00,,,,
34356,08/13/19 04:00:00 PM,,0.00,,,,
34357,08/13/19 04:05:00 PM,,0.00,,,,
34358,08/13/19 04:10:00 PM,,0.00,,,,
34359,08/13/19 04:12:54 PM,19.758,,,,,
34360,08/13/19 04:15:00 PM,,0.00,,,,
34361,08/13/19 04:20:00 PM,,0.00,,,,
34362,08/13/19 04:25:00 PM,,0.00,,,,
34363,08/13/19 04:30:00 PM,,0.00,,,,
34364,08/13/19 04:35:00 PM,,0.00,,,,
34365,08/13/19 04:40:00 PM,,0.00,,,,
34366,08/13/19 04:42:54 PM,19.948,,,,,
34367,08/13/19 04:45:00 PM,,0.00,,,,
34368,08/13/19 04:50:00 PM,,0.00,,,,
34369,08/13/19 04:55:00 PM,,0.00,,,,
34370,08/13/19 05:00:00 PM,,0.00,,,,
34371,08/13/19 05:05:00 PM,,0.00,,,,
34372,08/13/19 05:10:00 PM,,0.00,,,,
34373,08/13/19 05:12:54 PM,18.331,,,,,
34374,08/13/19 05:15:00 PM,,0.00,,,,
34375,08/13/19 05:20:00 PM,,0.00,,,,
34376,08/13/19 05:25:00 PM,,0.00,,,,
34377,08/13/19 05:30:00 PM,,0.00,,,,
34378,08/13/19 05:35:00 PM,,0.00,,,,
34379,08/13/19 05:40:00 PM,,0.00,,,,
34380,08/13/19 05:42:54 PM,19.948,,,,,
34381,08/13/19 05:45:00 PM,,0.00,,,,
34382,08/13/19 05:50:00 PM,,0.00,,,,
34383,08/13/19 05:55:00 PM,,0.00,,,,
34384,08/13/19 06:00:00 PM,,0.00,,,,
34385,08/13/19 06:05:00 PM,,0.00,,,,
34386,08/13/19 06:10:00 PM,,0.00,,,,
34387,08/13/19 06:12:54 PM,19.377,,,,,
34388,08/13/19 06:15:00 PM,,0.00,,,,
34389,08/13/19 06:20:00 PM,,0.00,,,,
34390,08/13/19 06:25:00 PM,,0.00,,,,
34391,08/13/19 06:30:00 PM,,0.00,,,,
34392,08/13/19 06:35:00 PM,,0.00,,,,
34393,08/13/19 06:40:00 PM,,0.00,,,,
34394,08/13/19 06:42:54 PM,16.141,,,,,
34395,08/13/19 06:45:00 PM,,0.00,,,,
34396,08/13/19 06:50:00 PM,,0.00,,,,
34397,08/13/19 06:55:00 PM,,0.00,,,,
34398,08/13/19 07:00:00 PM,,0.00,,,,
34399,08/13/19 07:05:00 PM,,0.00,,,,
34400,08/13/19 07:10:00 PM,,0.00,,,,
34401,08/13/19 07:12:54 PM,14.325,,,,,
34402,08/13/19 07:15:00 PM,,0.00,,,,
34403,08/13/19 07:20:00 PM,,0.00,,,,
34404,08/13/19 07:25:00 PM,,0.00,,,,
34405,08/13/19 07:30:00 PM,,0.00,,,,
34406,08/13/19 07:35:00 PM,,0.00,,,,
34407,08/13/19 07:40:00 PM,,0.00,,,,
34408,08/13/19 07:42:54 PM,13.461,,,,,
34409,08/13/19 07:45:00 PM,,0.00,,,,
34410,08/13/19 07:50:00 PM,,0.00,,,,
34411,08/13/19 07:55:00 PM,,0.00,,,,
34412,08/13/19 08:00:00 PM,,0.00,,,,
34413,08/13/19 08:05:00 PM,,0.00,,,,
34414,08/13/19 08:10:00 PM,,0.00,,,,
34415,08/13/19 08:12:54 PM,13.269,,,,,
34416,08/13/19 08:15:00 PM,,0.00,,,,
34417,08/13/19 08:20:00 PM,,0.00,,,,
34418,08/13/19 08:25:00 PM,,0.00,,,,
34419,08/13/19 08:30:00 PM,,0.00,,,,
34420,08/13/19 08:35:00 PM,,0.00,,,,
34421,08/13/19 08:40:00 PM,,0.00,,,,
34422,08/13/19 08:42:54 PM,13.173,,,,,
34423,08/13/19 08:45:00 PM,,0.00,,,,
34424,08/13/19 08:50:00 PM,,0.00,,,,
34425,08/13/19 08:55:00 PM,,0.00,,,,
34426,08/13/19 09:00:00 PM,,0.00,,,,
34427,08/13/19 09:05:00 PM,,0.00,,,,
34428,08/13/19 09:10:00 PM,,0.00,,,,
34429,08/13/19 09:12:54 PM,13.654,,,,,
34430,08/13/19 09:15:00 PM,,0.00,,,,
34431,08/13/19 09:20:00 PM,,0.00,,,,
34432,08/13/19 09:25:00 PM,,0.00,,,,
34433,08/13/19 09:30:00 PM,,0.00,,,,
34434,08/13/19 09:35:00 PM,,0.00,,,,
34435,08/13/19 09:40:00 PM,,0.00,,,,
34436,08/13/19 09:42:54 PM,13.558,,,,,
34437,08/13/19 09:45:00 PM,,0.00,,,,
34438,08/13/19 09:50:00 PM,,0.00,,,,
34439,08/13/19 09:55:00 PM,,0.00,,,,
34440,08/13/19 10:00:00 PM,,0.00,,,,
34441,08/13/19 10:05:00 PM,,0.00,,,,
34442,08/13/19 10:10:00 PM,,0.00,,,,
34443,08/13/19 10:12:54 PM,13.365,,,,,
34444,08/13/19 10:15:00 PM,,0.00,,,,
34445,08/13/19 10:20:00 PM,,0.00,,,,
34446,08/13/19 10:25:00 PM,,0.00,,,,
34447,08/13/19 10:30:00 PM,,0.00,,,,
34448,08/13/19 10:35:00 PM,,0.00,,,,
34449,08/13/19 10:40:00 PM,,0.00,,,,
34450,08/13/19 10:42:54 PM,13.173,,,,,
34451,08/13/19 10:45:00 PM,,0.00,,,,
34452,08/13/19 10:50:00 PM,,0.00,,,,
34453,08/13/19 10:55:00 PM,,0.00,,,,
34454,08/13/19 11:00:00 PM,,0.00,,,,
34455,08/13/19 11:05:00 PM,,0.00,,,,
34456,08/13/19 11:10:00 PM,,0.00,,,,
34457,08/13/19 11:12:54 PM,12.980,,,,,
34458,08/13/19 11:15:00 PM,,0.00,,,,
34459,08/13/19 11:20:00 PM,,0.00,,,,
34460,08/13/19 11:25:00 PM,,0.00,,,,
34461,08/13/19 11:30:00 PM,,0.00,,,,
34462,08/13/19 11:35:00 PM,,0.00,,,,
34463,08/13/19 11:40:00 PM,,0.00,,,,
34464,08/13/19 11:42:54 PM,12.594,,,,,
34465,08/13/19 11:45:00 PM,,0.00,,,,
34466,08/13/19 11:50:00 PM,,0.00,,,,
34467,08/13/19 11:55:00 PM,,0.00,,,,
34468,08/14/19 12:00:00 AM,,0.00,,,,
34469,08/14/19 12:05:00 AM,,0.00,,,,
34470,08/14/19 12:10:00 AM,,0.00,,,,
34471,08/14/19 12:12:54 AM,12.690,,,,,
34472,08/14/19 12:15:00 AM,,0.00,,,,
34473,08/14/19 12:20:00 AM,,0.00,,,,
34474,08/14/19 12:25:00 AM,,0.00,,,,
34475,08/14/19 12:30:00 AM,,0.00,,,,
34476,08/14/19 12:35:00 AM,,0.00,,,,
34477,08/14/19 12:40:00 AM,,0.00,,,,
34478,08/14/19 12:42:54 AM,13.076,,,,,
34479,08/14/19 12:45:00 AM,,0.00,,,,
34480,08/14/19 12:50:00 AM,,0.00,,,,
34481,08/14/19 12:55:00 AM,,0.00,,,,
34482,08/14/19 01:00:00 AM,,0.00,,,,
34483,08/14/19 01:05:00 AM,,0.00,,,,
34484,08/14/19 01:10:00 AM,,0.00,,,,
34485,08/14/19 01:12:54 AM,12.401,,,,,
34486,08/14/19 01:15:00 AM,,0.00,,,,
34487,08/14/19 01:20:00 AM,,0.00,,,,
34488,08/14/19 01:25:00 AM,,0.00,,,,
34489,08/14/19 01:30:00 AM,,0.00,,,,
34490,08/14/19 01:35:00 AM,,0.00,,,,
34491,08/14/19 01:40:00 AM,,0.00,,,,
34492,08/14/19 01:42:54 AM,12.013,,,,,
34493,08/14/19 01:45:00 AM,,0.00,,,,
34494,08/14/19 01:50:00 AM,,0.00,,,,
34495,08/14/19 01:55:00 AM,,0.00,,,,
34496,08/14/19 02:00:00 AM,,0.00,,,,
34497,08/14/19 02:05:00 AM,,0.00,,,,
34498,08/14/19 02:10:00 AM,,0.00,,,,
34499,08/14/19 02:12:54 AM,11.916,,,,,
34500,08/14/19 02:15:00 AM,,0.00,,,,
34501,08/14/19 02:20:00 AM,,0.00,,,,
34502,08/14/19 02:25:00 AM,,0.00,,,,
34503,08/14/19 02:30:00 AM,,0.00,,,,
34504,08/14/19 02:35:00 AM,,0.00,,,,
34505,08/14/19 02:40:00 AM,,0.00,,,,
34506,08/14/19 02:42:54 AM,11.916,,,,,
34507,08/14/19 02:45:00 AM,,0.00,,,,
34508,08/14/19 02:50:00 AM,,0.00,,,,
34509,08/14/19 02:55:00 AM,,0.00,,,,
34510,08/14/19 03:00:00 AM,,0.00,,,,
34511,08/14/19 03:05:00 AM,,0.00,,,,
34512,08/14/19 03:10:00 AM,,0.00,,,,
34513,08/14/19 03:12:54 AM,11.334,,,,,
34514,08/14/19 03:15:00 AM,,0.00,,,,
34515,08/14/19 03:20:00 AM,,0.00,,,,
34516,08/14/19 03:25:00 AM,,0.00,,,,
34517,08/14/19 03:30:00 AM,,0.00,,,,
34518,08/14/19 03:35:00 AM,,0.00,,,,
34519,08/14/19 03:40:00 AM,,0.00,,,,
34520,08/14/19 03:42:54 AM,11.236,,,,,
34521,08/14/19 03:45:00 AM,,0.00,,,,
34522,08/14/19 03:50:00 AM,,0.00,,,,
34523,08/14/19 03:55:00 AM,,0.00,,,,
34524,08/14/19 04:00:00 AM,,0.00,,,,
34525,08/14/19 04:05:00 AM,,0.00,,,,
34526,08/14/19 04:10:00 AM,,0.00,,,,
34527,08/14/19 04:12:54 AM,11.431,,,,,
34528,08/14/19 04:15:00 AM,,0.00,,,,
34529,08/14/19 04:20:00 AM,,0.00,,,,
34530,08/14/19 04:25:00 AM,,0.00,,,,
34531,08/14/19 04:30:00 AM,,0.00,,,,
34532,08/14/19 04:35:00 AM,,0.00,,,,
34533,08/14/19 04:40:00 AM,,0.00,,,,
34534,08/14/19 04:42:54 AM,11.334,,,,,
34535,08/14/19 04:45:00 AM,,0.00,,,,
34536,08/14/19 04:50:00 AM,,0.00,,,,
34537,08/14/19 04:55:00 AM,,0.00,,,,
34538,08/14/19 05:00:00 AM,,0.00,,,,
34539,08/14/19 05:05:00 AM,,0.00,,,,
34540,08/14/19 05:10:00 AM,,0.00,,,,
34541,08/14/19 05:12:54 AM,11.236,,,,,
34542,08/14/19 05:15:00 AM,,0.00,,,,
34543,08/14/19 05:20:00 AM,,0.00,,,,
34544,08/14/19 05:25:00 AM,,0.00,,,,
34545,08/14/19 05:30:00 AM,,0.00,,,,
34546,08/14/19 05:35:00 AM,,0.00,,,,
34547,08/14/19 05:40:00 AM,,0.00,,,,
34548,08/14/19 05:42:54 AM,11.819,,,,,
34549,08/14/19 05:45:00 AM,,0.00,,,,
34550,08/14/19 05:50:00 AM,,0.00,,,,
34551,08/14/19 05:55:00 AM,,0.00,,,,
34552,08/14/19 06:00:00 AM,,0.00,,,,
34553,08/14/19 06:05:00 AM,,0.00,,,,
34554,08/14/19 06:10:00 AM,,0.00,,,,
34555,08/14/19 06:12:54 AM,13.076,,,,,
34556,08/14/19 06:15:00 AM,,0.00,,,,
34557,08/14/19 06:20:00 AM,,0.00,,,,
34558,08/14/19 06:25:00 AM,,0.00,,,,
34559,08/14/19 06:30:00 AM,,0.00,,,,
34560,08/14/19 06:35:00 AM,,0.00,,,,
34561,08/14/19 06:40:00 AM,,0.00,,,,
34562,08/14/19 06:42:54 AM,14.996,,,,,
34563,08/14/19 06:45:00 AM,,0.00,,,,
34564,08/14/19 06:50:00 AM,,0.00,,,,
34565,08/14/19 06:55:00 AM,,0.00,,,,
34566,08/14/19 07:00:00 AM,,0.00,,,,
34567,08/14/19 07:05:00 AM,,0.00,,,,
34568,08/14/19 07:10:00 AM,,0.00,,,,
34569,08/14/19 07:12:54 AM,16.141,,,,,
34570,08/14/19 07:15:00 AM,,0.00,,,,
34571,08/14/19 07:20:00 AM,,0.00,,,,
34572,08/14/19 07:25:00 AM,,0.00,,,,
34573,08/14/19 07:30:00 AM,,0.00,,,,
34574,08/14/19 07:35:00 AM,,0.00,,,,
34575,08/14/19 07:40:00 AM,,0.00,,,,
34576,08/14/19 07:42:54 AM,16.713,,,,,
34577,08/14/19 07:45:00 AM,,0.00,,,,
34578,08/14/19 07:50:00 AM,,0.00,,,,
34579,08/14/19 07:55:00 AM,,0.00,,,,
34580,08/14/19 08:00:00 AM,,0.00,,,,
34581,08/14/19 08:05:00 AM,,0.00,,,,
34582,08/14/19 08:10:00 AM,,0.00,,,,
34583,08/14/19 08:12:54 AM,17.189,,,,,
34584,08/14/19 08:15:00 AM,,0.00,,,,
34585,08/14/19 08:20:00 AM,,0.00,,,,
34586,08/14/19 08:25:00 AM,,0.00,,,,
34587,08/14/19 08:30:00 AM,,0.00,,,,
34588,08/14/19 08:35:00 AM,,0.00,,,,
34589,08/14/19 08:40:00 AM,,0.00,,,,
34590,08/14/19 08:42:54 AM,18.616,,,,,
34591,08/14/19 08:45:00 AM,,0.00,,,,
34592,08/14/19 08:50:00 AM,,0.00,,,,
34593,08/14/19 08:55:00 AM,,0.00,,,,
34594,08/14/19 09:00:00 AM,,0.00,,,,
34595,08/14/19 09:05:00 AM,,0.00,,,,
34596,08/14/19 09:10:00 AM,,0.00,,,,
34597,08/14/19 09:12:54 AM,18.711,,,,,
34598,08/14/19 09:15:00 AM,,0.00,,,,
34599,08/14/19 09:20:00 AM,,0.00,,,,
34600,08/14/19 09:25:00 AM,,0.00,,,,
34601,08/14/19 09:30:00 AM,,0.00,,,,
34602,08/14/19 09:35:00 AM,,0.00,,,,
34603,08/14/19 09:40:00 AM,,0.00,,,,
34604,08/14/19 09:42:54 AM,19.187,,,,,
34605,08/14/19 09:45:00 AM,,0.00,,,,
34606,08/14/19 09:50:00 AM,,0.00,,,,
34607,08/14/19 09:55:00 AM,,0.00,,,,
34608,08/14/19 10:00:00 AM,,0.00,,,,
34609,08/14/19 10:05:00 AM,,0.00,,,,
34610,08/14/19 10:10:00 AM,,0.00,,,,
34611,08/14/19 10:12:54 AM,20.329,,,,,
34612,08/14/19 10:15:00 AM,,0.00,,,,
34613,08/14/19 10:20:00 AM,,0.00,,,,
34614,08/14/19 10:25:00 AM,,0.00,,,,
34615,08/14/19 10:30:00 AM,,0.00,,,,
34616,08/14/19 10:35:00 AM,,0.00,,,,
34617,08/14/19 10:40:00 AM,,0.00,,,,
34618,08/14/19 10:42:54 AM,20.901,,,,,
34619,08/14/19 10:45:00 AM,,0.00,,,,
34620,08/14/19 10:50:00 AM,,0.00,,,,
34621,08/14/19 10:55:00 AM,,0.00,,,,
34622,08/14/19 11:00:00 AM,,0.00,,,,
34623,08/14/19 11:05:00 AM,,0.00,,,,
34624,08/14/19 11:10:00 AM,,0.00,,,,
34625,08/14/19 11:12:54 AM,21.282,,,,,
34626,08/14/19 11:15:00 AM,,0.00,,,,
34627,08/14/19 11:20:00 AM,,0.00,,,,
34628,08/14/19 11:25:00 AM,,0.00,,,,
34629,08/14/19 11:30:00 AM,,0.00,,,,
34630,08/14/19 11:35:00 AM,,0.00,,,,
34631,08/14/19 11:40:00 AM,,0.00,,,,
34632,08/14/19 11:42:54 AM,22.238,,,,,
34633,08/14/19 11:45:00 AM,,0.00,,,,
34634,08/14/19 11:50:00 AM,,0.00,,,,
34635,08/14/19 11:55:00 AM,,0.00,,,,
34636,08/14/19 12:00:00 PM,,0.00,,,,
34637,08/14/19 12:05:00 PM,,0.00,,,,
34638,08/14/19 12:10:00 PM,,0.00,,,,
34639,08/14/19 12:12:54 PM,23.484,,,,,
34640,08/14/19 12:15:00 PM,,0.00,,,,
34641,08/14/19 12:20:00 PM,,0.00,,,,
34642,08/14/19 12:25:00 PM,,0.00,,,,
34643,08/14/19 12:30:00 PM,,0.00,,,,
34644,08/14/19 12:35:00 PM,,0.00,,,,
34645,08/14/19 12:40:00 PM,,0.00,,,,
34646,08/14/19 12:42:54 PM,23.677,,,,,
34647,08/14/19 12:45:00 PM,,0.00,,,,
34648,08/14/19 12:50:00 PM,,0.00,,,,
34649,08/14/19 12:55:00 PM,,0.00,,,,
34650,08/14/19 01:00:00 PM,,0.00,,,,
34651,08/14/19 01:05:00 PM,,0.00,,,,
34652,08/14/19 01:10:00 PM,,0.00,,,,
34653,08/14/19 01:12:54 PM,24.641,,,,,
34654,08/14/19 01:15:00 PM,,0.00,,,,
34655,08/14/19 01:20:00 PM,,0.00,,,,
34656,08/14/19 01:25:00 PM,,0.00,,,,
34657,08/14/19 01:30:00 PM,,0.00,,,,
34658,08/14/19 01:35:00 PM,,0.00,,,,
34659,08/14/19 01:40:00 PM,,0.00,,,,
34660,08/14/19 01:42:54 PM,25.513,,,,,
34661,08/14/19 01:45:00 PM,,0.00,,,,
34662,08/14/19 01:50:00 PM,,0.00,,,,
34663,08/14/19 01:55:00 PM,,0.00,,,,
34664,08/14/19 02:00:00 PM,,0.00,,,,
34665,08/14/19 02:05:00 PM,,0.00,,,,
34666,08/14/19 02:10:00 PM,,0.00,,,,
34667,08/14/19 02:12:54 PM,25.805,,,,,
34668,08/14/19 02:15:00 PM,,0.00,,,,
34669,08/14/19 02:20:00 PM,,0.00,,,,
34670,08/14/19 02:25:00 PM,,0.00,,,,
34671,08/14/19 02:30:00 PM,,0.00,,,,
34672,08/14/19 02:35:00 PM,,0.00,,,,
34673,08/14/19 02:40:00 PM,,0.00,,,,
34674,08/14/19 02:42:54 PM,26.488,,,,,
34675,08/14/19 02:45:00 PM,,0.00,,,,
34676,08/14/19 02:50:00 PM,,0.00,,,,
34677,08/14/19 02:55:00 PM,,0.00,,,,
34678,08/14/19 03:00:00 PM,,0.00,,,,
34679,08/14/19 03:05:00 PM,,0.00,,,,
34680,08/14/19 03:10:00 PM,,0.00,,,,
34681,08/14/19 03:12:54 PM,27.173,,,,,
34682,08/14/19 03:15:00 PM,,0.00,,,,
34683,08/14/19 03:20:00 PM,,0.00,,,,
34684,08/14/19 03:25:00 PM,,0.00,,,,
34685,08/14/19 03:30:00 PM,,0.00,,,,
34686,08/14/19 03:35:00 PM,,0.00,,,,
34687,08/14/19 03:40:00 PM,,0.00,,,,
34688,08/14/19 03:42:54 PM,27.468,,,,,
34689,08/14/19 03:45:00 PM,,0.00,,,,
34690,08/14/19 03:50:00 PM,,0.00,,,,
34691,08/14/19 03:55:00 PM,,0.00,,,,
34692,08/14/19 04:00:00 PM,,0.00,,,,
34693,08/14/19 04:05:00 PM,,0.00,,,,
34694,08/14/19 04:10:00 PM,,0.00,,,,
34695,08/14/19 04:12:54 PM,27.370,,,,,
34696,08/14/19 04:15:00 PM,,0.00,,,,
34697,08/14/19 04:20:00 PM,,0.00,,,,
34698,08/14/19 04:25:00 PM,,0.00,,,,
34699,08/14/19 04:30:00 PM,,0.00,,,,
34700,08/14/19 04:35:00 PM,,0.00,,,,
34701,08/14/19 04:40:00 PM,,0.00,,,,
34702,08/14/19 04:42:54 PM,27.173,,,,,
34703,08/14/19 04:45:00 PM,,0.00,,,,
34704,08/14/19 04:50:00 PM,,0.00,,,,
34705,08/14/19 04:55:00 PM,,0.00,,,,
34706,08/14/19 05:00:00 PM,,0.00,,,,
34707,08/14/19 05:05:00 PM,,0.00,,,,
34708,08/14/19 05:10:00 PM,,0.00,,,,
34709,08/14/19 05:12:54 PM,26.488,,,,,
34710,08/14/19 05:15:00 PM,,0.00,,,,
34711,08/14/19 05:20:00 PM,,0.00,,,,
34712,08/14/19 05:25:00 PM,,0.00,,,,
34713,08/14/19 05:30:00 PM,,0.00,,,,
34714,08/14/19 05:35:00 PM,,0.00,,,,
34715,08/14/19 05:40:00 PM,,0.00,,,,
34716,08/14/19 05:42:54 PM,25.513,,,,,
34717,08/14/19 05:45:00 PM,,0.00,,,,
34718,08/14/19 05:50:00 PM,,0.00,,,,
34719,08/14/19 05:55:00 PM,,0.00,,,,
34720,08/14/19 06:00:00 PM,,0.00,,,,
34721,08/14/19 06:05:00 PM,,0.00,,,,
34722,08/14/19 06:10:00 PM,,0.00,,,,
34723,08/14/19 06:12:54 PM,23.677,,,,,
34724,08/14/19 06:15:00 PM,,0.00,,,,
34725,08/14/19 06:20:00 PM,,0.00,,,,
34726,08/14/19 06:25:00 PM,,0.00,,,,
34727,08/14/19 06:30:00 PM,,0.00,,,,
34728,08/14/19 06:35:00 PM,,0.00,,,,
34729,08/14/19 06:40:00 PM,,0.00,,,,
34730,08/14/19 06:42:54 PM,18.045,,,,,
34731,08/14/19 06:45:00 PM,,0.00,,,,
34732,08/14/19 06:50:00 PM,,0.00,,,,
34733,08/14/19 06:55:00 PM,,0.00,,,,
34734,08/14/19 07:00:00 PM,,0.00,,,,
34735,08/14/19 07:05:00 PM,,0.00,,,,
34736,08/14/19 07:10:00 PM,,0.00,,,,
34737,08/14/19 07:12:54 PM,16.332,,,,,
34738,08/14/19 07:15:00 PM,,0.00,,,,
34739,08/14/19 07:20:00 PM,,0.00,,,,
34740,08/14/19 07:25:00 PM,,0.00,,,,
34741,08/14/19 07:30:00 PM,,0.00,,,,
34742,08/14/19 07:35:00 PM,,0.00,,,,
34743,08/14/19 07:40:00 PM,,0.00,,,,
34744,08/14/19 07:42:54 PM,15.569,,,,,
34745,08/14/19 07:45:00 PM,,0.00,,,,
34746,08/14/19 07:50:00 PM,,0.00,,,,
34747,08/14/19 07:55:00 PM,,0.00,,,,
34748,08/14/19 08:00:00 PM,,0.00,,,,
34749,08/14/19 08:05:00 PM,,0.00,,,,
34750,08/14/19 08:10:00 PM,,0.00,,,,
34751,08/14/19 08:12:54 PM,15.473,,,,,
34752,08/14/19 08:15:00 PM,,0.00,,,,
34753,08/14/19 08:20:00 PM,,0.00,,,,
34754,08/14/19 08:25:00 PM,,0.00,,,,
34755,08/14/19 08:30:00 PM,,0.00,,,,
34756,08/14/19 08:35:00 PM,,0.00,,,,
34757,08/14/19 08:40:00 PM,,0.00,,,,
34758,08/14/19 08:42:54 PM,15.569,,,,,
34759,08/14/19 08:45:00 PM,,0.00,,,,
34760,08/14/19 08:50:00 PM,,0.00,,,,
34761,08/14/19 08:55:00 PM,,0.00,,,,
34762,08/14/19 09:00:00 PM,,0.00,,,,
34763,08/14/19 09:05:00 PM,,0.00,,,,
34764,08/14/19 09:10:00 PM,,0.00,,,,
34765,08/14/19 09:12:54 PM,15.855,,,,,
34766,08/14/19 09:15:00 PM,,0.00,,,,
34767,08/14/19 09:20:00 PM,,0.00,,,,
34768,08/14/19 09:25:00 PM,,0.00,,,,
34769,08/14/19 09:30:00 PM,,0.00,,,,
34770,08/14/19 09:35:00 PM,,0.00,,,,
34771,08/14/19 09:40:00 PM,,0.00,,,,
34772,08/14/19 09:42:54 PM,15.951,,,,,
34773,08/14/19 09:45:00 PM,,0.00,,,,
34774,08/14/19 09:50:00 PM,,0.00,,,,
34775,08/14/19 09:55:00 PM,,0.00,,,,
34776,08/14/19 10:00:00 PM,,0.00,,,,
34777,08/14/19 10:05:00 PM,,0.00,,,,
