"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
11475,01/19/22 06:10:00 AM,,0.0,,,
11476,01/19/22 06:15:00 AM,,0.0,,,
11477,01/19/22 06:20:00 AM,,0.0,,,
11478,01/19/22 06:25:00 AM,,0.0,,,
11479,01/19/22 06:30:00 AM,-1.914,0.0,,,
11480,01/19/22 06:35:00 AM,,0.0,,,
11481,01/19/22 06:40:00 AM,,0.0,,,
11482,01/19/22 06:45:00 AM,,0.0,,,
11483,01/19/22 06:50:00 AM,,0.0,,,
11484,01/19/22 06:55:00 AM,,0.0,,,
11485,01/19/22 07:00:00 AM,-1.456,0.0,,,
11486,01/19/22 07:05:00 AM,,0.0,,,
11487,01/19/22 07:10:00 AM,,0.0,,,
11488,01/19/22 07:15:00 AM,,0.0,,,
11489,01/19/22 07:20:00 AM,,0.0,,,
11490,01/19/22 07:25:00 AM,,0.0,,,
11491,01/19/22 07:30:00 AM,-0.774,0.0,,,
11492,01/19/22 07:35:00 AM,,0.0,,,
11493,01/19/22 07:40:00 AM,,0.0,,,
11494,01/19/22 07:45:00 AM,,0.0,,,
11495,01/19/22 07:50:00 AM,,0.0,,,
11496,01/19/22 07:55:00 AM,,0.0,,,
11497,01/19/22 08:00:00 AM,-1.001,0.0,,,
11498,01/19/22 08:05:00 AM,,0.0,,,
11499,01/19/22 08:10:00 AM,,0.0,,,
11500,01/19/22 08:15:00 AM,,0.0,,,
11501,01/19/22 08:20:00 AM,,0.0,,,
11502,01/19/22 08:25:00 AM,,0.0,,,
11503,01/19/22 08:30:00 AM,-1.456,0.0,,,
11504,01/19/22 08:35:00 AM,,0.0,,,
11505,01/19/22 08:40:00 AM,,0.0,,,
11506,01/19/22 08:45:00 AM,,0.0,,,
11507,01/19/22 08:50:00 AM,,0.0,,,
11508,01/19/22 08:55:00 AM,,0.0,,,
11509,01/19/22 09:00:00 AM,-1.570,0.0,,,
11510,01/19/22 09:05:00 AM,,0.0,,,
11511,01/19/22 09:10:00 AM,,0.0,,,
11512,01/19/22 09:15:00 AM,,0.0,,,
11513,01/19/22 09:20:00 AM,,0.0,,,
11514,01/19/22 09:25:00 AM,,0.0,,,
11515,01/19/22 09:30:00 AM,-1.456,0.0,,,
11516,01/19/22 09:35:00 AM,,0.0,,,
11517,01/19/22 09:40:00 AM,,0.0,,,
11518,01/19/22 09:45:00 AM,,0.0,,,
11519,01/19/22 09:50:00 AM,,0.0,,,
11520,01/19/22 09:55:00 AM,,0.0,,,
11521,01/19/22 10:00:00 AM,-1.684,0.0,,,
11522,01/19/22 10:05:00 AM,,0.0,,,
11523,01/19/22 10:10:00 AM,,0.0,,,
11524,01/19/22 10:15:00 AM,,0.0,,,
11525,01/19/22 10:20:00 AM,,0.0,,,
11526,01/19/22 10:25:00 AM,,0.0,,,
11527,01/19/22 10:30:00 AM,-1.001,0.0,,,
11528,01/19/22 10:35:00 AM,,0.0,,,
11529,01/19/22 10:40:00 AM,,0.0,,,
11530,01/19/22 10:45:00 AM,,0.0,,,
11531,01/19/22 10:50:00 AM,,0.0,,,
11532,01/19/22 10:55:00 AM,,0.0,,,
11533,01/19/22 11:00:00 AM,1.330,0.0,,,
11534,01/19/22 11:05:00 AM,,0.0,,,
11535,01/19/22 11:10:00 AM,,0.0,,,
11536,01/19/22 11:15:00 AM,,0.0,,,
11537,01/19/22 11:20:00 AM,,0.0,,,
11538,01/19/22 11:25:00 AM,,0.0,,,
11539,01/19/22 11:30:00 AM,0.010,0.0,,,
11540,01/19/22 11:35:00 AM,,0.0,,,
11541,01/19/22 11:40:00 AM,,0.0,,,
11542,01/19/22 11:45:00 AM,,0.0,,,
11543,01/19/22 11:50:00 AM,,0.0,,,
11544,01/19/22 11:55:00 AM,,0.0,,,
11545,01/19/22 12:00:00 PM,0.121,0.2,,,
11546,01/19/22 12:05:00 PM,,0.0,,,
11547,01/19/22 12:10:00 PM,,0.0,,,
11548,01/19/22 12:15:00 PM,,0.0,,,
11549,01/19/22 12:20:00 PM,,0.0,,,
11550,01/19/22 12:25:00 PM,,0.0,,,
11551,01/19/22 12:30:00 PM,0.674,0.0,,,
11552,01/19/22 12:35:00 PM,,0.0,,,
11553,01/19/22 12:40:00 PM,,0.0,,,
11554,01/19/22 12:45:00 PM,,0.2,,,
11555,01/19/22 12:50:00 PM,,0.0,,,
11556,01/19/22 12:55:00 PM,,0.0,,,
11557,01/19/22 01:00:00 PM,0.893,0.0,,,
11558,01/19/22 01:05:00 PM,,0.0,,,
11559,01/19/22 01:10:00 PM,,0.0,,,
11560,01/19/22 01:15:00 PM,,0.0,,,
11561,01/19/22 01:20:00 PM,,0.0,,,
11562,01/19/22 01:25:00 PM,,0.0,,,
11563,01/19/22 01:30:00 PM,1.003,0.0,,,
11564,01/19/22 01:35:00 PM,,0.0,,,
11565,01/19/22 01:40:00 PM,,0.0,,,
11566,01/19/22 01:45:00 PM,,0.0,,,
11567,01/19/22 01:50:00 PM,,0.0,,,
11568,01/19/22 01:55:00 PM,,0.0,,,
11569,01/19/22 02:00:00 PM,0.893,0.0,,,
11570,01/19/22 02:05:00 PM,,0.0,,,
11571,01/19/22 02:10:00 PM,,0.0,,,
11572,01/19/22 02:15:00 PM,,0.0,,,
11573,01/19/22 02:20:00 PM,,0.0,,,
11574,01/19/22 02:25:00 PM,,0.0,,,
11575,01/19/22 02:30:00 PM,0.453,0.0,,,
11576,01/19/22 02:35:00 PM,,0.0,,,
11577,01/19/22 02:40:00 PM,,0.0,,,
11578,01/19/22 02:45:00 PM,,0.0,,,
11579,01/19/22 02:50:00 PM,,0.0,,,
11580,01/19/22 02:55:00 PM,,0.0,,,
11581,01/19/22 03:00:00 PM,0.232,0.0,,,
11582,01/19/22 03:05:00 PM,,0.0,,,
11583,01/19/22 03:10:00 PM,,0.0,,,
11584,01/19/22 03:15:00 PM,,0.0,,,
11585,01/19/22 03:20:00 PM,,0.0,,,
11586,01/19/22 03:25:00 PM,,0.0,,,
11587,01/19/22 03:30:00 PM,0.232,0.0,,,
11588,01/19/22 03:35:00 PM,,0.0,,,
11589,01/19/22 03:40:00 PM,,0.0,,,
11590,01/19/22 03:45:00 PM,,0.0,,,
11591,01/19/22 03:50:00 PM,,0.0,,,
11592,01/19/22 03:55:00 PM,,0.0,,,
11593,01/19/22 04:00:00 PM,0.121,0.0,,,
11594,01/19/22 04:05:00 PM,,0.0,,,
11595,01/19/22 04:10:00 PM,,0.0,,,
11596,01/19/22 04:15:00 PM,,0.0,,,
11597,01/19/22 04:20:00 PM,,0.0,,,
11598,01/19/22 04:25:00 PM,,0.0,,,
11599,01/19/22 04:30:00 PM,0.010,0.0,,,
11600,01/19/22 04:35:00 PM,,0.0,,,
11601,01/19/22 04:40:00 PM,,0.0,,,
11602,01/19/22 04:45:00 PM,,0.0,,,
11603,01/19/22 04:50:00 PM,,0.0,,,
11604,01/19/22 04:55:00 PM,,0.0,,,
11605,01/19/22 05:00:00 PM,-0.102,0.0,,,
11606,01/19/22 05:05:00 PM,,0.0,,,
11607,01/19/22 05:10:00 PM,,0.0,,,
11608,01/19/22 05:15:00 PM,,0.0,,,
11609,01/19/22 05:20:00 PM,,0.0,,,
11610,01/19/22 05:25:00 PM,,0.0,,,
11611,01/19/22 05:30:00 PM,-0.213,0.0,,,
11612,01/19/22 05:35:00 PM,,0.0,,,
11613,01/19/22 05:40:00 PM,,0.0,,,
11614,01/19/22 05:45:00 PM,,0.0,,,
11615,01/19/22 05:50:00 PM,,0.0,,,
11616,01/19/22 05:55:00 PM,,0.0,,,
11617,01/19/22 06:00:00 PM,-0.213,0.0,,,
11618,01/19/22 06:05:00 PM,,0.0,,,
11619,01/19/22 06:10:00 PM,,0.0,,,
11620,01/19/22 06:15:00 PM,,0.0,,,
11621,01/19/22 06:20:00 PM,,0.0,,,
11622,01/19/22 06:25:00 PM,,0.0,,,
11623,01/19/22 06:30:00 PM,-0.325,0.0,,,
11624,01/19/22 06:35:00 PM,,0.0,,,
11625,01/19/22 06:40:00 PM,,0.0,,,
11626,01/19/22 06:45:00 PM,,0.0,,,
11627,01/19/22 06:50:00 PM,,0.0,,,
11628,01/19/22 06:55:00 PM,,0.0,,,
11629,01/19/22 07:00:00 PM,-0.325,0.0,,,
11630,01/19/22 07:05:00 PM,,0.0,,,
11631,01/19/22 07:10:00 PM,,0.0,,,
11632,01/19/22 07:15:00 PM,,0.0,,,
11633,01/19/22 07:20:00 PM,,0.0,,,
11634,01/19/22 07:25:00 PM,,0.0,,,
11635,01/19/22 07:30:00 PM,-0.437,0.0,,,
11636,01/19/22 07:35:00 PM,,0.0,,,
11637,01/19/22 07:40:00 PM,,0.0,,,
11638,01/19/22 07:45:00 PM,,0.0,,,
11639,01/19/22 07:50:00 PM,,0.0,,,
11640,01/19/22 07:55:00 PM,,0.0,,,
11641,01/19/22 08:00:00 PM,-0.437,0.0,,,
11642,01/19/22 08:05:00 PM,,0.0,,,
11643,01/19/22 08:10:00 PM,,0.0,,,
11644,01/19/22 08:15:00 PM,,0.0,,,
11645,01/19/22 08:20:00 PM,,0.0,,,
11646,01/19/22 08:25:00 PM,,0.0,,,
11647,01/19/22 08:30:00 PM,-0.437,0.0,,,
11648,01/19/22 08:35:00 PM,,0.0,,,
11649,01/19/22 08:40:00 PM,,0.0,,,
11650,01/19/22 08:45:00 PM,,0.0,,,
11651,01/19/22 08:50:00 PM,,0.0,,,
11652,01/19/22 08:55:00 PM,,0.0,,,
11653,01/19/22 09:00:00 PM,-0.437,0.0,,,
11654,01/19/22 09:05:00 PM,,0.0,,,
11655,01/19/22 09:10:00 PM,,0.0,,,
11656,01/19/22 09:15:00 PM,,0.0,,,
11657,01/19/22 09:20:00 PM,,0.0,,,
11658,01/19/22 09:25:00 PM,,0.0,,,
11659,01/19/22 09:30:00 PM,-0.549,0.0,,,
11660,01/19/22 09:35:00 PM,,0.0,,,
11661,01/19/22 09:40:00 PM,,0.0,,,
11662,01/19/22 09:45:00 PM,,0.0,,,
11663,01/19/22 09:50:00 PM,,0.0,,,
11664,01/19/22 09:55:00 PM,,0.0,,,
11665,01/19/22 10:00:00 PM,-0.662,0.0,,,
11666,01/19/22 10:05:00 PM,,0.0,,,
11667,01/19/22 10:10:00 PM,,0.0,,,
11668,01/19/22 10:15:00 PM,,0.0,,,
11669,01/19/22 10:20:00 PM,,0.0,,,
11670,01/19/22 10:25:00 PM,,0.0,,,
11671,01/19/22 10:30:00 PM,-0.662,0.0,,,
11672,01/19/22 10:35:00 PM,,0.0,,,
11673,01/19/22 10:40:00 PM,,0.0,,,
11674,01/19/22 10:45:00 PM,,0.0,,,
11675,01/19/22 10:50:00 PM,,0.0,,,
11676,01/19/22 10:55:00 PM,,0.0,,,
11677,01/19/22 11:00:00 PM,-0.662,0.0,,,
11678,01/19/22 11:05:00 PM,,0.0,,,
11679,01/19/22 11:10:00 PM,,0.0,,,
11680,01/19/22 11:15:00 PM,,0.0,,,
11681,01/19/22 11:20:00 PM,,0.0,,,
11682,01/19/22 11:25:00 PM,,0.0,,,
11683,01/19/22 11:30:00 PM,-0.774,0.0,,,
11684,01/19/22 11:35:00 PM,,0.0,,,
11685,01/19/22 11:40:00 PM,,0.0,,,
11686,01/19/22 11:45:00 PM,,0.0,,,
11687,01/19/22 11:50:00 PM,,0.0,,,
11688,01/19/22 11:55:00 PM,,0.0,,,
11689,01/20/22 12:00:00 AM,-0.774,0.0,,,
11690,01/20/22 12:05:00 AM,,0.0,,,
11691,01/20/22 12:10:00 AM,,0.0,,,
11692,01/20/22 12:15:00 AM,,0.0,,,
11693,01/20/22 12:20:00 AM,,0.0,,,
11694,01/20/22 12:25:00 AM,,0.0,,,
11695,01/20/22 12:30:00 AM,-0.887,0.0,,,
11696,01/20/22 12:35:00 AM,,0.0,,,
11697,01/20/22 12:40:00 AM,,0.0,,,
11698,01/20/22 12:45:00 AM,,0.0,,,
11699,01/20/22 12:50:00 AM,,0.0,,,
11700,01/20/22 12:55:00 AM,,0.0,,,
11701,01/20/22 01:00:00 AM,-0.662,0.0,,,
11702,01/20/22 01:05:00 AM,,0.0,,,
11703,01/20/22 01:10:00 AM,,0.0,,,
11704,01/20/22 01:15:00 AM,,0.0,,,
11705,01/20/22 01:20:00 AM,,0.0,,,
11706,01/20/22 01:25:00 AM,,0.0,,,
11707,01/20/22 01:30:00 AM,-0.662,0.0,,,
11708,01/20/22 01:35:00 AM,,0.0,,,
11709,01/20/22 01:40:00 AM,,0.0,,,
11710,01/20/22 01:45:00 AM,,0.0,,,
11711,01/20/22 01:50:00 AM,,0.0,,,
11712,01/20/22 01:55:00 AM,,0.0,,,
11713,01/20/22 02:00:00 AM,-0.662,0.0,,,
11714,01/20/22 02:05:00 AM,,0.0,,,
11715,01/20/22 02:10:00 AM,,0.0,,,
11716,01/20/22 02:15:00 AM,,0.0,,,
11717,01/20/22 02:20:00 AM,,0.0,,,
11718,01/20/22 02:25:00 AM,,0.0,,,
11719,01/20/22 02:30:00 AM,-0.662,0.0,,,
11720,01/20/22 02:35:00 AM,,0.0,,,
11721,01/20/22 02:40:00 AM,,0.0,,,
11722,01/20/22 02:45:00 AM,,0.0,,,
11723,01/20/22 02:50:00 AM,,0.0,,,
11724,01/20/22 02:55:00 AM,,0.0,,,
11725,01/20/22 03:00:00 AM,-0.774,0.0,,,
11726,01/20/22 03:05:00 AM,,0.0,,,
11727,01/20/22 03:10:00 AM,,0.0,,,
11728,01/20/22 03:15:00 AM,,0.0,,,
11729,01/20/22 03:20:00 AM,,0.0,,,
11730,01/20/22 03:25:00 AM,,0.0,,,
11731,01/20/22 03:30:00 AM,-0.774,0.0,,,
11732,01/20/22 03:35:00 AM,,0.0,,,
11733,01/20/22 03:40:00 AM,,0.0,,,
11734,01/20/22 03:45:00 AM,,0.0,,,
11735,01/20/22 03:50:00 AM,,0.0,,,
11736,01/20/22 03:55:00 AM,,0.0,,,
11737,01/20/22 04:00:00 AM,-0.549,0.0,,,
11738,01/20/22 04:05:00 AM,,0.0,,,
11739,01/20/22 04:10:00 AM,,0.0,,,
11740,01/20/22 04:15:00 AM,,0.0,,,
11741,01/20/22 04:20:00 AM,,0.0,,,
11742,01/20/22 04:25:00 AM,,0.0,,,
11743,01/20/22 04:30:00 AM,-0.549,0.0,,,
11744,01/20/22 04:35:00 AM,,0.0,,,
11745,01/20/22 04:40:00 AM,,0.0,,,
11746,01/20/22 04:45:00 AM,,0.0,,,
11747,01/20/22 04:50:00 AM,,0.0,,,
11748,01/20/22 04:55:00 AM,,0.0,,,
11749,01/20/22 05:00:00 AM,-0.662,0.0,,,
11750,01/20/22 05:05:00 AM,,0.0,,,
11751,01/20/22 05:10:00 AM,,0.0,,,
11752,01/20/22 05:15:00 AM,,0.0,,,
11753,01/20/22 05:20:00 AM,,0.0,,,
11754,01/20/22 05:25:00 AM,,0.0,,,
11755,01/20/22 05:30:00 AM,-0.662,0.0,,,
11756,01/20/22 05:35:00 AM,,0.0,,,
11757,01/20/22 05:40:00 AM,,0.0,,,
11758,01/20/22 05:45:00 AM,,0.0,,,
11759,01/20/22 05:50:00 AM,,0.0,,,
11760,01/20/22 05:55:00 AM,,0.0,,,
11761,01/20/22 06:00:00 AM,-0.774,0.0,,,
11762,01/20/22 06:05:00 AM,,0.0,,,
11763,01/20/22 06:10:00 AM,,0.0,,,
11764,01/20/22 06:15:00 AM,,0.0,,,
11765,01/20/22 06:20:00 AM,,0.0,,,
11766,01/20/22 06:25:00 AM,,0.0,,,
11767,01/20/22 06:30:00 AM,-0.662,0.0,,,
11768,01/20/22 06:35:00 AM,,0.0,,,
11769,01/20/22 06:40:00 AM,,0.0,,,
11770,01/20/22 06:45:00 AM,,0.0,,,
11771,01/20/22 06:50:00 AM,,0.0,,,
11772,01/20/22 06:55:00 AM,,0.0,,,
11773,01/20/22 07:00:00 AM,-0.774,0.0,,,
11774,01/20/22 07:05:00 AM,,0.0,,,
11775,01/20/22 07:10:00 AM,,0.0,,,
11776,01/20/22 07:15:00 AM,,0.0,,,
11777,01/20/22 07:20:00 AM,,0.0,,,
11778,01/20/22 07:25:00 AM,,0.0,,,
11779,01/20/22 07:30:00 AM,-0.774,0.0,,,
11780,01/20/22 07:35:00 AM,,0.0,,,
11781,01/20/22 07:40:00 AM,,0.0,,,
11782,01/20/22 07:45:00 AM,,0.0,,,
11783,01/20/22 07:50:00 AM,,0.0,,,
11784,01/20/22 07:55:00 AM,,0.0,,,
11785,01/20/22 08:00:00 AM,-0.662,0.0,,,
11786,01/20/22 08:05:00 AM,,0.0,,,
11787,01/20/22 08:10:00 AM,,0.0,,,
11788,01/20/22 08:15:00 AM,,0.0,,,
11789,01/20/22 08:20:00 AM,,0.0,,,
11790,01/20/22 08:25:00 AM,,0.0,,,
11791,01/20/22 08:30:00 AM,-0.662,0.0,,,
11792,01/20/22 08:35:00 AM,,0.0,,,
11793,01/20/22 08:40:00 AM,,0.0,,,
11794,01/20/22 08:45:00 AM,,0.0,,,
11795,01/20/22 08:50:00 AM,,0.0,,,
11796,01/20/22 08:55:00 AM,,0.0,,,
11797,01/20/22 09:00:00 AM,-0.662,0.0,,,
11798,01/20/22 09:05:00 AM,,0.0,,,
11799,01/20/22 09:10:00 AM,,0.0,,,
11800,01/20/22 09:15:00 AM,,0.0,,,
11801,01/20/22 09:20:00 AM,,0.0,,,
11802,01/20/22 09:25:00 AM,,0.0,,,
11803,01/20/22 09:30:00 AM,-0.549,0.0,,,
11804,01/20/22 09:35:00 AM,,0.0,,,
11805,01/20/22 09:40:00 AM,,0.0,,,
11806,01/20/22 09:45:00 AM,,0.0,,,
11807,01/20/22 09:50:00 AM,,0.0,,,
11808,01/20/22 09:55:00 AM,,0.0,,,
11809,01/20/22 10:00:00 AM,-0.662,0.0,,,
11810,01/20/22 10:05:00 AM,,0.0,,,
11811,01/20/22 10:10:00 AM,,0.0,,,
11812,01/20/22 10:15:00 AM,,0.0,,,
11813,01/20/22 10:20:00 AM,,0.0,,,
11814,01/20/22 10:25:00 AM,,0.0,,,
11815,01/20/22 10:30:00 AM,-0.549,0.0,,,
11816,01/20/22 10:35:00 AM,,0.0,,,
11817,01/20/22 10:40:00 AM,,0.0,,,
11818,01/20/22 10:45:00 AM,,0.0,,,
11819,01/20/22 10:50:00 AM,,0.0,,,
11820,01/20/22 10:55:00 AM,,0.0,,,
11821,01/20/22 11:00:00 AM,-0.549,0.0,,,
11822,01/20/22 11:05:00 AM,,0.0,,,
11823,01/20/22 11:10:00 AM,,0.0,,,
11824,01/20/22 11:15:00 AM,,0.0,,,
11825,01/20/22 11:20:00 AM,,0.0,,,
11826,01/20/22 11:25:00 AM,,0.0,,,
11827,01/20/22 11:30:00 AM,-0.437,0.0,,,
11828,01/20/22 11:35:00 AM,,0.0,,,
11829,01/20/22 11:40:00 AM,,0.0,,,
11830,01/20/22 11:45:00 AM,,0.0,,,
11831,01/20/22 11:50:00 AM,,0.0,,,
11832,01/20/22 11:55:00 AM,,0.0,,,
11833,01/20/22 12:00:00 PM,-0.437,0.0,,,
11834,01/20/22 12:05:00 PM,,0.0,,,
11835,01/20/22 12:10:00 PM,,0.0,,,
11836,01/20/22 12:15:00 PM,,0.0,,,
11837,01/20/22 12:20:00 PM,,0.0,,,
11838,01/20/22 12:25:00 PM,,0.0,,,
11839,01/20/22 12:30:00 PM,-0.549,0.0,,,
11840,01/20/22 12:35:00 PM,,0.0,,,
11841,01/20/22 12:40:00 PM,,0.0,,,
11842,01/20/22 12:45:00 PM,,0.0,,,
11843,01/20/22 12:50:00 PM,,0.0,,,
11844,01/20/22 12:55:00 PM,,0.0,,,
11845,01/20/22 01:00:00 PM,-0.437,0.0,,,
11846,01/20/22 01:05:00 PM,,0.0,,,
11847,01/20/22 01:10:00 PM,,0.0,,,
11848,01/20/22 01:15:00 PM,,0.0,,,
11849,01/20/22 01:20:00 PM,,0.0,,,
11850,01/20/22 01:25:00 PM,,0.0,,,
11851,01/20/22 01:30:00 PM,-0.662,0.0,,,
11852,01/20/22 01:35:00 PM,,0.0,,,
11853,01/20/22 01:40:00 PM,,0.0,,,
11854,01/20/22 01:45:00 PM,,0.0,,,
11855,01/20/22 01:50:00 PM,,0.0,,,
11856,01/20/22 01:55:00 PM,,0.0,,,
11857,01/20/22 02:00:00 PM,-0.887,0.0,,,
11858,01/20/22 02:05:00 PM,,0.0,,,
11859,01/20/22 02:10:00 PM,,0.0,,,
11860,01/20/22 02:15:00 PM,,0.0,,,
11861,01/20/22 02:20:00 PM,,0.0,,,
11862,01/20/22 02:25:00 PM,,0.0,,,
11863,01/20/22 02:30:00 PM,-1.456,0.0,,,
11864,01/20/22 02:35:00 PM,,0.0,,,
11865,01/20/22 02:40:00 PM,,0.0,,,
11866,01/20/22 02:45:00 PM,,0.0,,,
11867,01/20/22 02:50:00 PM,,0.0,,,
11868,01/20/22 02:55:00 PM,,0.0,,,
11869,01/20/22 03:00:00 PM,-1.570,0.0,,,
11870,01/20/22 03:05:00 PM,,0.0,,,
11871,01/20/22 03:10:00 PM,,0.0,,,
11872,01/20/22 03:15:00 PM,,0.0,,,
11873,01/20/22 03:20:00 PM,,0.0,,,
11874,01/20/22 03:25:00 PM,,0.0,,,
11875,01/20/22 03:30:00 PM,-1.684,0.0,,,
11876,01/20/22 03:35:00 PM,,0.0,,,
11877,01/20/22 03:40:00 PM,,0.0,,,
11878,01/20/22 03:45:00 PM,,0.0,,,
11879,01/20/22 03:50:00 PM,,0.0,,,
11880,01/20/22 03:55:00 PM,,0.0,,,
11881,01/20/22 04:00:00 PM,-1.914,0.0,,,
11882,01/20/22 04:05:00 PM,,0.0,,,
11883,01/20/22 04:10:00 PM,,0.0,,,
11884,01/20/22 04:15:00 PM,,0.0,,,
11885,01/20/22 04:20:00 PM,,0.0,,,
11886,01/20/22 04:25:00 PM,,0.0,,,
11887,01/20/22 04:30:00 PM,-2.727,0.0,,,
11888,01/20/22 04:35:00 PM,,0.0,,,
11889,01/20/22 04:40:00 PM,,0.0,,,
11890,01/20/22 04:45:00 PM,,0.0,,,
11891,01/20/22 04:50:00 PM,,0.0,,,
11892,01/20/22 04:55:00 PM,,0.0,,,
11893,01/20/22 05:00:00 PM,-2.494,0.0,,,
11894,01/20/22 05:05:00 PM,,0.0,,,
11895,01/20/22 05:10:00 PM,,0.0,,,
11896,01/20/22 05:15:00 PM,,0.0,,,
11897,01/20/22 05:20:00 PM,,0.0,,,
11898,01/20/22 05:25:00 PM,,0.0,,,
11899,01/20/22 05:30:00 PM,-1.914,0.0,,,
11900,01/20/22 05:35:00 PM,,0.0,,,
11901,01/20/22 05:40:00 PM,,0.0,,,
11902,01/20/22 05:45:00 PM,,0.0,,,
11903,01/20/22 05:50:00 PM,,0.0,,,
11904,01/20/22 05:55:00 PM,,0.0,,,
11905,01/20/22 06:00:00 PM,-1.914,0.0,,,
11906,01/20/22 06:05:00 PM,,0.0,,,
11907,01/20/22 06:10:00 PM,,0.0,,,
11908,01/20/22 06:15:00 PM,,0.0,,,
11909,01/20/22 06:20:00 PM,,0.0,,,
11910,01/20/22 06:25:00 PM,,0.0,,,
11911,01/20/22 06:30:00 PM,-2.030,0.0,,,
11912,01/20/22 06:35:00 PM,,0.0,,,
11913,01/20/22 06:40:00 PM,,0.0,,,
11914,01/20/22 06:45:00 PM,,0.0,,,
11915,01/20/22 06:50:00 PM,,0.0,,,
11916,01/20/22 06:55:00 PM,,0.0,,,
11917,01/20/22 07:00:00 PM,-2.377,0.0,,,
11918,01/20/22 07:05:00 PM,,0.0,,,
11919,01/20/22 07:10:00 PM,,0.0,,,
11920,01/20/22 07:15:00 PM,,0.0,,,
11921,01/20/22 07:20:00 PM,,0.0,,,
11922,01/20/22 07:25:00 PM,,0.0,,,
11923,01/20/22 07:30:00 PM,-2.494,0.0,,,
11924,01/20/22 07:35:00 PM,,0.0,,,
11925,01/20/22 07:40:00 PM,,0.0,,,
11926,01/20/22 07:45:00 PM,,0.0,,,
11927,01/20/22 07:50:00 PM,,0.0,,,
11928,01/20/22 07:55:00 PM,,0.0,,,
11929,01/20/22 08:00:00 PM,-2.610,0.0,,,
11930,01/20/22 08:05:00 PM,,0.0,,,
11931,01/20/22 08:10:00 PM,,0.0,,,
11932,01/20/22 08:15:00 PM,,0.0,,,
11933,01/20/22 08:20:00 PM,,0.0,,,
11934,01/20/22 08:25:00 PM,,0.0,,,
11935,01/20/22 08:30:00 PM,-2.727,0.0,,,
11936,01/20/22 08:35:00 PM,,0.0,,,
11937,01/20/22 08:40:00 PM,,0.0,,,
11938,01/20/22 08:45:00 PM,,0.0,,,
11939,01/20/22 08:50:00 PM,,0.0,,,
11940,01/20/22 08:55:00 PM,,0.0,,,
11941,01/20/22 09:00:00 PM,-2.844,0.0,,,
11942,01/20/22 09:05:00 PM,,0.0,,,
11943,01/20/22 09:10:00 PM,,0.0,,,
11944,01/20/22 09:15:00 PM,,0.0,,,
11945,01/20/22 09:20:00 PM,,0.0,,,
11946,01/20/22 09:25:00 PM,,0.0,,,
11947,01/20/22 09:30:00 PM,-2.844,0.0,,,
11948,01/20/22 09:35:00 PM,,0.0,,,
11949,01/20/22 09:40:00 PM,,0.0,,,
11950,01/20/22 09:45:00 PM,,0.0,,,
11951,01/20/22 09:50:00 PM,,0.0,,,
11952,01/20/22 09:55:00 PM,,0.0,,,
11953,01/20/22 10:00:00 PM,-2.844,0.0,,,
11954,01/20/22 10:05:00 PM,,0.0,,,
11955,01/20/22 10:10:00 PM,,0.0,,,
11956,01/20/22 10:15:00 PM,,0.0,,,
11957,01/20/22 10:20:00 PM,,0.0,,,
11958,01/20/22 10:25:00 PM,,0.0,,,
11959,01/20/22 10:30:00 PM,-2.844,0.0,,,
11960,01/20/22 10:35:00 PM,,0.0,,,
11961,01/20/22 10:40:00 PM,,0.0,,,
11962,01/20/22 10:45:00 PM,,0.0,,,
11963,01/20/22 10:50:00 PM,,0.0,,,
11964,01/20/22 10:55:00 PM,,0.0,,,
11965,01/20/22 11:00:00 PM,-2.962,0.0,,,
11966,01/20/22 11:05:00 PM,,0.0,,,
11967,01/20/22 11:10:00 PM,,0.0,,,
11968,01/20/22 11:15:00 PM,,0.0,,,
11969,01/20/22 11:20:00 PM,,0.0,,,
11970,01/20/22 11:25:00 PM,,0.0,,,
11971,01/20/22 11:30:00 PM,-2.962,0.0,,,
11972,01/20/22 11:35:00 PM,,0.0,,,
11973,01/20/22 11:40:00 PM,,0.0,,,
11974,01/20/22 11:45:00 PM,,0.0,,,
11975,01/20/22 11:50:00 PM,,0.0,,,
11976,01/20/22 11:55:00 PM,,0.0,,,
11977,01/21/22 12:00:00 AM,-2.962,0.0,,,
11978,01/21/22 12:05:00 AM,,0.0,,,
11979,01/21/22 12:10:00 AM,,0.0,,,
11980,01/21/22 12:15:00 AM,,0.0,,,
11981,01/21/22 12:20:00 AM,,0.0,,,
11982,01/21/22 12:25:00 AM,,0.0,,,
11983,01/21/22 12:30:00 AM,-3.079,0.0,,,
11984,01/21/22 12:35:00 AM,,0.0,,,
11985,01/21/22 12:40:00 AM,,0.0,,,
11986,01/21/22 12:45:00 AM,,0.0,,,
11987,01/21/22 12:50:00 AM,,0.0,,,
11988,01/21/22 12:55:00 AM,,0.0,,,
11989,01/21/22 01:00:00 AM,-3.079,0.0,,,
11990,01/21/22 01:05:00 AM,,0.0,,,
11991,01/21/22 01:10:00 AM,,0.0,,,
11992,01/21/22 01:15:00 AM,,0.0,,,
11993,01/21/22 01:20:00 AM,,0.0,,,
