tstamp,temperature,precision
2018-01-05 17:00:00,12.11,0.0
2018-01-05 17:05:00,11.916,0.0
2018-01-05 17:10:00,11.528,0.0
2018-01-05 17:15:00,11.139,0.0
2018-01-05 17:20:00,10.944,0.0
2018-01-05 17:25:00,10.748,0.0
2018-01-05 17:30:00,10.748,0.0
2018-01-05 17:35:00,10.651,0.0
2018-01-05 17:40:00,10.553,0.0
2018-01-05 17:45:00,10.553,0.0
2018-01-05 17:50:00,10.455,0.0
2018-01-05 17:55:00,10.357,0.0
2018-01-05 18:00:00,10.357,0.0
2018-01-05 18:05:00,10.259,0.0
2018-01-05 18:10:00,10.161,0.0
2018-01-05 18:15:00,10.161,0.0
2018-01-05 18:20:00,10.161,0.0
2018-01-05 18:25:00,10.161,0.0
2018-01-05 18:30:00,10.063,0.0
2018-01-05 18:35:00,9.965,0.0
2018-01-05 18:40:00,9.965,0.0
2018-01-05 18:45:00,9.965,0.0
2018-01-05 18:50:00,10.063,0.0
2018-01-05 18:55:00,10.063,0.0
2018-01-05 19:00:00,10.063,0.0
2018-01-05 19:05:00,10.161,0.0
2018-01-05 19:10:00,10.161,0.0
2018-01-05 19:15:00,10.161,0.0
2018-01-05 19:20:00,10.063,0.0
2018-01-05 19:25:00,9.866,0.0
2018-01-05 19:30:00,9.768,0.0
2018-01-05 19:35:00,9.669,0.0
2018-01-05 19:40:00,9.571,0.0
2018-01-05 19:45:00,9.472,0.0
2018-01-05 19:50:00,9.472,0.0
2018-01-05 19:55:00,9.373,0.0
2018-01-05 20:00:00,9.275,0.0
2018-01-05 20:05:00,9.275,0.0
2018-01-05 20:10:00,9.275,0.0
2018-01-05 20:15:00,9.275,0.0
2018-01-05 20:20:00,9.176,0.0
2018-01-05 20:25:00,9.176,0.0
2018-01-05 20:30:00,9.176,0.0
2018-01-05 20:35:00,9.275,0.0
2018-01-05 20:40:00,9.176,0.0
2018-01-05 20:45:00,9.176,0.0
2018-01-05 20:50:00,9.077,0.0
2018-01-05 20:55:00,9.077,0.0
2018-01-05 21:00:00,9.077,0.0
2018-01-05 21:05:00,9.077,0.0
2018-01-05 21:10:00,9.077,0.0
2018-01-05 21:15:00,9.077,0.0
2018-01-05 21:20:00,9.077,0.0
2018-01-05 21:25:00,9.077,0.0
2018-01-05 21:30:00,9.077,0.0
2018-01-05 21:35:00,9.077,0.0
2018-01-05 21:40:00,9.077,0.0
2018-01-05 21:45:00,8.978,0.0
2018-01-05 21:50:00,8.978,0.0
2018-01-05 21:55:00,8.978,0.0
2018-01-05 22:00:00,8.978,0.0
2018-01-05 22:05:00,8.879,0.0
2018-01-05 22:10:00,8.879,0.0
2018-01-05 22:15:00,8.879,0.0
2018-01-05 22:20:00,8.879,0.0
2018-01-05 22:25:00,8.879,0.0
2018-01-05 22:30:00,8.879,0.0
2018-01-05 22:35:00,8.978,0.0
2018-01-05 22:40:00,8.879,0.0
2018-01-05 22:45:00,8.879,0.0
2018-01-05 22:50:00,8.779,0.0
2018-01-05 22:55:00,8.779,0.0
2018-01-05 23:00:00,8.68,0.0
2018-01-05 23:05:00,8.68,0.0
2018-01-05 23:10:00,8.581,0.0
2018-01-05 23:15:00,8.581,0.0
2018-01-05 23:20:00,8.581,0.0
2018-01-05 23:25:00,8.581,0.0
2018-01-05 23:30:00,8.581,0.0
2018-01-05 23:35:00,8.481,0.0
2018-01-05 23:40:00,8.481,0.0
2018-01-05 23:45:00,8.481,0.0
2018-01-05 23:50:00,8.481,0.0
2018-01-05 23:55:00,8.481,0.0
2018-01-06 00:00:00,8.481,0.0
2018-01-06 00:05:00,8.481,0.0
2018-01-06 00:10:00,8.481,0.0
2018-01-06 00:15:00,8.382,0.0
2018-01-06 00:20:00,8.382,0.0
2018-01-06 00:25:00,8.382,0.0
2018-01-06 00:30:00,8.282,0.0
2018-01-06 00:35:00,8.282,0.0
2018-01-06 00:40:00,8.282,0.0
2018-01-06 00:45:00,8.182,0.0
2018-01-06 00:50:00,8.182,0.0
2018-01-06 00:55:00,8.182,0.0
2018-01-06 01:00:00,8.182,0.0
2018-01-06 01:05:00,8.182,0.0
2018-01-06 01:10:00,8.182,0.0
2018-01-06 01:15:00,8.182,0.0
2018-01-06 01:20:00,8.182,0.0
2018-01-06 01:25:00,8.182,0.0
2018-01-06 01:30:00,8.182,0.0
2018-01-06 01:35:00,8.182,0.0
2018-01-06 01:40:00,8.182,0.0
2018-01-06 01:45:00,8.182,0.0
2018-01-06 01:50:00,8.182,0.0
2018-01-06 01:55:00,8.182,0.0
2018-01-06 02:00:00,8.082,0.0
2018-01-06 02:05:00,8.082,0.0
2018-01-06 02:10:00,8.082,0.0
2018-01-06 02:15:00,8.082,0.0
2018-01-06 02:20:00,7.983,0.0
2018-01-06 02:25:00,7.983,0.0
2018-01-06 02:30:00,8.082,0.0
2018-01-06 02:35:00,8.082,0.0
2018-01-06 02:40:00,7.983,0.0
2018-01-06 02:45:00,7.983,0.0
2018-01-06 02:50:00,7.983,0.0
2018-01-06 02:55:00,7.983,0.0
2018-01-06 03:00:00,7.983,0.0
2018-01-06 03:05:00,7.983,0.0
2018-01-06 03:10:00,7.8820000000000014,0.0
2018-01-06 03:15:00,7.8820000000000014,0.0
2018-01-06 03:20:00,7.8820000000000014,0.0
2018-01-06 03:25:00,7.8820000000000014,0.0
2018-01-06 03:30:00,7.8820000000000014,0.0
2018-01-06 03:35:00,7.983,0.0
2018-01-06 03:40:00,7.8820000000000014,0.0
2018-01-06 03:45:00,7.8820000000000014,0.0
2018-01-06 03:50:00,7.782,0.0
2018-01-06 03:55:00,7.782,0.0
2018-01-06 04:00:00,7.782,0.0
2018-01-06 04:05:00,7.782,0.0
2018-01-06 04:10:00,7.782,0.0
2018-01-06 04:15:00,7.782,0.0
2018-01-06 04:20:00,7.682,0.0
2018-01-06 04:25:00,7.682,0.0
2018-01-06 04:30:00,7.682,0.0
2018-01-06 04:35:00,7.682,0.0
2018-01-06 04:40:00,7.682,0.0
2018-01-06 04:45:00,7.682,0.0
2018-01-06 04:50:00,7.582000000000002,0.0
2018-01-06 04:55:00,7.582000000000002,0.0
2018-01-06 05:00:00,7.582000000000002,0.0
2018-01-06 05:05:00,7.582000000000002,0.0
2018-01-06 05:10:00,7.582000000000002,0.0
2018-01-06 05:15:00,7.481,0.0
2018-01-06 05:20:00,7.481,0.0
2018-01-06 05:25:00,7.381,0.0
2018-01-06 05:30:00,7.381,0.0
2018-01-06 05:35:00,7.28,0.0
2018-01-06 05:40:00,7.28,0.0
2018-01-06 05:45:00,7.28,0.0
2018-01-06 05:50:00,7.381,0.0
2018-01-06 05:55:00,7.381,0.0
2018-01-06 06:00:00,7.381,0.0
2018-01-06 06:05:00,7.381,0.0
2018-01-06 06:10:00,7.381,0.0
2018-01-06 06:15:00,7.381,0.0
2018-01-06 06:20:00,7.481,0.0
2018-01-06 06:25:00,7.481,0.0
2018-01-06 06:30:00,7.381,0.0
2018-01-06 06:35:00,7.481,0.0
2018-01-06 06:40:00,7.481,0.0
2018-01-06 06:45:00,7.381,0.0
2018-01-06 06:50:00,7.381,0.0
2018-01-06 06:55:00,7.381,0.0
2018-01-06 07:00:00,7.381,0.0
2018-01-06 07:05:00,7.381,0.0
2018-01-06 07:10:00,7.381,0.0
2018-01-06 07:15:00,7.381,0.0
2018-01-06 07:20:00,7.381,0.0
2018-01-06 07:25:00,7.381,0.0
2018-01-06 07:30:00,7.481,0.0
2018-01-06 07:35:00,7.481,0.0
2018-01-06 07:40:00,7.481,0.0
2018-01-06 07:45:00,7.481,0.0
2018-01-06 07:50:00,7.481,0.0
2018-01-06 07:55:00,7.481,0.0
2018-01-06 08:00:00,7.481,0.0
2018-01-06 08:05:00,7.481,0.0
2018-01-06 08:10:00,7.481,0.0
2018-01-06 08:15:00,7.481,0.09853648921215086
2018-01-06 08:20:00,7.481,0.09853648921215086
2018-01-06 08:25:00,7.481,0.09853648921215086
2018-01-06 08:30:00,7.481,0.12299914430658272
2018-01-06 08:35:00,7.481,0.24599828861316544
2018-01-06 08:40:00,7.582000000000002,0.3241616649349063
2018-01-06 08:45:00,7.682,0.45497573497952454
2018-01-06 08:50:00,7.682,0.935071389279384
2018-01-06 08:55:00,7.782,1.1008764134221625
2018-01-06 09:00:00,7.782,0.9726905445877392
2018-01-06 09:05:00,7.682,1.2130338610109408
2018-01-06 09:10:00,7.682,1.0867299676058921
2018-01-06 09:15:00,7.682,1.2635084652527353
2018-01-06 09:20:00,7.682,1.2888631501741947
2018-01-06 09:25:00,7.682,1.0613752826844327
2018-01-06 09:30:00,7.782,1.2288244606075425
2018-01-06 09:35:00,7.782,1.9456189108245219
2018-01-06 09:40:00,7.782,2.3294630523806616
2018-01-06 09:45:00,7.782,2.2015150051952816
2018-01-06 09:50:00,7.782,1.9199341727278283
2018-01-06 09:55:00,7.8820000000000014,1.711195159220097
2018-01-06 10:00:00,7.8820000000000014,1.659406454373205
2018-01-06 10:05:00,7.983,1.9170715115213006
2018-01-06 10:10:00,7.983,2.5208831672880634
2018-01-06 10:15:00,8.082,3.0574866450705955
2018-01-06 10:20:00,8.182,3.4451315934233855
2018-01-06 10:25:00,8.182,3.6604210622822575
2018-01-06 10:30:00,8.382,5.0734640914369535
2018-01-06 10:35:00,8.481,6.249171535969684
2018-01-06 10:40:00,8.581,6.097067722021881
2018-01-06 10:45:00,8.68,6.167410304993583
2018-01-06 10:50:00,8.879,7.009965344416601
2018-01-06 10:55:00,8.879,6.776064665973961
2018-01-06 11:00:00,8.978,6.851617138316728
2018-01-06 11:05:00,8.978,5.434211478515983
2018-01-06 11:10:00,9.077,4.06082155736202
2018-01-06 11:15:00,8.978,3.396450767068028
2018-01-06 11:20:00,8.978,3.425808569158364
2018-01-06 11:25:00,8.978,3.2485642686877334
2018-01-06 11:30:00,8.978,2.9533400158914493
2018-01-06 11:35:00,8.879,3.03772400831245
2018-01-06 11:40:00,8.978,3.307828616832712
2018-01-06 11:45:00,9.077,3.5531841880080686
2018-01-06 11:50:00,9.077,3.6128246439704177
2018-01-06 11:55:00,9.176,3.7428052075056537
2018-01-06 12:00:00,9.275,3.78318638836257
2018-01-06 12:05:00,9.373,3.946616771590979
2018-01-06 12:10:00,9.373,3.4840107267281946
2018-01-06 12:15:00,9.373,3.206733543181957
2018-01-06 12:20:00,9.472,3.0223443554794938
2018-01-06 12:25:00,9.472,2.8975832773057886
2018-01-06 12:30:00,9.472,2.8666101094065155
2018-01-06 12:35:00,9.571,2.707620163804169
2018-01-06 12:40:00,9.669,2.735344202677098
2018-01-06 12:45:00,9.669,2.767257044190453
2018-01-06 12:50:00,9.669,2.735344202677098
2018-01-06 12:55:00,9.768,2.988132754721595
2018-01-06 13:00:00,9.768,2.7311115457490374
2018-01-06 13:05:00,9.768,3.6308350345333413
2018-01-06 13:10:00,9.866,4.154200476743475
2018-01-06 13:15:00,9.866,4.673400158914491
2018-01-06 13:20:00,9.866,4.154200476743475
2018-01-06 13:25:00,9.965,5.244704785771041
2018-01-06 13:30:00,9.965,4.9825
2018-01-06 13:35:00,10.063,5.561066835767985
2018-01-06 13:40:00,10.063,5.296283417883993
2018-01-06 13:45:00,10.161,4.813137950003056
2018-01-06 13:50:00,10.161,5.882896675019865
2018-01-06 13:55:00,10.357,6.268893771774341
2018-01-06 14:00:00,10.357,5.723538628445693
2018-01-06 14:05:00,10.455,5.502597946335799
2018-01-06 14:10:00,10.455,5.2275
2018-01-06 14:15:00,10.553,4.721146843102501
2018-01-06 14:20:00,10.455,5.777695892671597
2018-01-06 14:25:00,10.455,5.777695892671597
2018-01-06 14:30:00,10.553,4.44347026465375
2018-01-06 14:35:00,10.455,4.677304107328403
2018-01-06 14:40:00,10.455,4.952402053664201
2018-01-06 14:45:00,10.455,4.677304107328403
2018-01-06 14:50:00,10.455,4.952402053664201
2018-01-06 14:55:00,10.455,4.677304107328403
2018-01-06 15:00:00,10.455,4.677304107328403
2018-01-06 15:05:00,10.553,4.998823421551251
2018-01-06 15:10:00,10.553,4.06162465619461
2018-01-06 15:15:00,10.553,4.44347026465375
2018-01-06 15:20:00,10.651,4.4147519405904285
2018-01-06 15:25:00,10.553,3.6797790477354693
2018-01-06 15:30:00,10.553,3.6449485361530476
2018-01-06 15:35:00,10.553,2.8812573192347655
2018-01-06 15:40:00,10.455,2.544895635963572
2018-01-06 15:45:00,10.455,1.9601926838212824
2018-01-06 15:50:00,10.357,1.4651473931911252
2018-01-06 15:55:00,10.357,1.5331980930260984
2018-01-06 16:00:00,10.259,1.5186906668296558
2018-01-06 16:05:00,10.161,1.5374094187396858
2018-01-06 16:10:00,10.063,1.4235568424912906
2018-01-06 16:15:00,10.063,1.3571303404437383
2018-01-06 16:20:00,10.063,1.224892396552778
2018-01-06 16:25:00,9.965,0.9507588166982459
2018-01-06 16:30:00,9.866,0.8761871523745492
2018-01-06 16:35:00,9.768,0.7391225475215452
2018-01-06 16:40:00,9.768,0.5140424179451134
2018-01-06 16:45:00,9.768,0.38568107083919073
2018-01-06 16:50:00,9.571,0.25183763217407246
2018-01-06 16:55:00,9.472,0.09349844141556138
2018-01-06 17:00:00,9.373,0.03093588411466292
2018-01-06 17:05:00,9.176,0.0
2018-01-06 17:10:00,9.077,0.0
2018-01-06 17:15:00,8.978,0.0
2018-01-06 17:20:00,8.779,0.0
2018-01-06 17:25:00,8.68,0.0
2018-01-06 17:30:00,8.481,0.0
2018-01-06 17:35:00,8.382,0.0
2018-01-06 17:40:00,8.282,0.0
2018-01-06 17:45:00,8.182,0.0
2018-01-06 17:50:00,8.382,0.0
2018-01-06 17:55:00,8.382,0.0
2018-01-06 18:00:00,8.182,0.0
2018-01-06 18:05:00,8.082,0.0
2018-01-06 18:10:00,7.8820000000000014,0.0
2018-01-06 18:15:00,7.8820000000000014,0.0
2018-01-06 18:20:00,7.782,0.0
2018-01-06 18:25:00,7.682,0.0
2018-01-06 18:30:00,7.682,0.0
2018-01-06 18:35:00,7.682,0.0
2018-01-06 18:40:00,7.682,0.0
2018-01-06 18:45:00,7.682,0.0
2018-01-06 18:50:00,7.682,0.0
2018-01-06 18:55:00,7.782,0.0
2018-01-06 19:00:00,7.782,0.0
2018-01-06 19:05:00,7.782,0.0
2018-01-06 19:10:00,7.8820000000000014,0.0
2018-01-06 19:15:00,7.8820000000000014,0.0
2018-01-06 19:20:00,7.8820000000000014,0.0
2018-01-06 19:25:00,7.8820000000000014,0.0
2018-01-06 19:30:00,7.8820000000000014,0.0
2018-01-06 19:35:00,7.8820000000000014,0.0
2018-01-06 19:40:00,7.8820000000000014,0.0
2018-01-06 19:45:00,7.8820000000000014,0.0
2018-01-06 19:50:00,7.8820000000000014,0.0
2018-01-06 19:55:00,7.8820000000000014,0.0
2018-01-06 20:00:00,7.782,0.0
2018-01-06 20:05:00,7.682,0.0
2018-01-06 20:10:00,7.582000000000002,0.0
2018-01-06 20:15:00,7.582000000000002,0.0
2018-01-06 20:20:00,7.481,0.0
2018-01-06 20:25:00,7.381,0.0
2018-01-06 20:30:00,7.381,0.0
2018-01-06 20:35:00,7.28,0.0
2018-01-06 20:40:00,7.28,0.0
2018-01-06 20:45:00,7.28,0.0
2018-01-06 20:50:00,7.1789999999999985,0.0
2018-01-06 20:55:00,7.1789999999999985,0.0
2018-01-06 21:00:00,7.1789999999999985,0.0
2018-01-06 21:05:00,7.079,0.0
2018-01-06 21:10:00,7.079,0.0
2018-01-06 21:15:00,7.079,0.0
2018-01-06 21:20:00,7.079,0.0
2018-01-06 21:25:00,7.079,0.0
2018-01-06 21:30:00,6.978,0.0
2018-01-06 21:35:00,6.978,0.0
2018-01-06 21:40:00,6.877000000000002,0.0
2018-01-06 21:45:00,6.775,0.0
2018-01-06 21:50:00,6.674,0.0
2018-01-06 21:55:00,6.674,0.0
2018-01-06 22:00:00,6.674,0.0
2018-01-06 22:05:00,6.573,0.0
2018-01-06 22:10:00,6.674,0.0
2018-01-06 22:15:00,6.674,0.0
2018-01-06 22:20:00,6.573,0.0
2018-01-06 22:25:00,6.573,0.0
2018-01-06 22:30:00,6.573,0.0
2018-01-06 22:35:00,6.573,0.0
2018-01-06 22:40:00,6.471,0.0
2018-01-06 22:45:00,6.37,0.0
2018-01-06 22:50:00,6.37,0.0
2018-01-06 22:55:00,6.37,0.0
2018-01-06 23:00:00,6.37,0.0
2018-01-06 23:05:00,6.37,0.0
2018-01-06 23:10:00,6.37,0.0
2018-01-06 23:15:00,6.37,0.0
2018-01-06 23:20:00,6.37,0.0
2018-01-06 23:25:00,6.37,0.0
2018-01-06 23:30:00,6.37,0.0
2018-01-06 23:35:00,6.471,0.0
2018-01-06 23:40:00,6.37,0.0
2018-01-06 23:45:00,6.471,0.0
2018-01-06 23:50:00,6.37,0.0
2018-01-06 23:55:00,6.37,0.0
2018-01-07 00:00:00,6.37,0.0
2018-01-07 00:05:00,6.471,0.0
2018-01-07 00:10:00,6.471,0.0
2018-01-07 00:15:00,6.471,0.0
2018-01-07 00:20:00,6.471,0.0
2018-01-07 00:25:00,6.471,0.0
2018-01-07 00:30:00,6.471,0.0
2018-01-07 00:35:00,6.471,0.0
2018-01-07 00:40:00,6.471,0.0
2018-01-07 00:45:00,6.471,0.0
2018-01-07 00:50:00,6.471,0.0
2018-01-07 00:55:00,6.471,0.0
2018-01-07 01:00:00,6.471,0.0
2018-01-07 01:05:00,6.471,0.0
2018-01-07 01:10:00,6.37,0.0
2018-01-07 01:15:00,6.268,0.0
2018-01-07 01:20:00,6.166,0.0
2018-01-07 01:25:00,6.166,0.0
2018-01-07 01:30:00,6.064,0.0
2018-01-07 01:35:00,5.9620000000000015,0.0
2018-01-07 01:40:00,5.9620000000000015,0.0
2018-01-07 01:45:00,5.9620000000000015,0.0
2018-01-07 01:50:00,5.86,0.0
2018-01-07 01:55:00,5.86,0.0
2018-01-07 02:00:00,5.7570000000000014,0.0
2018-01-07 02:05:00,5.7570000000000014,0.0
2018-01-07 02:10:00,5.7570000000000014,0.0
2018-01-07 02:15:00,5.86,0.0
2018-01-07 02:20:00,5.86,0.0
2018-01-07 02:25:00,5.86,0.0
2018-01-07 02:30:00,5.9620000000000015,0.0
2018-01-07 02:35:00,5.9620000000000015,0.0
2018-01-07 02:40:00,6.064,0.0
2018-01-07 02:45:00,6.064,0.0
2018-01-07 02:50:00,6.166,0.0
2018-01-07 02:55:00,6.166,0.0
2018-01-07 03:00:00,6.268,0.0
2018-01-07 03:05:00,6.268,0.0
2018-01-07 03:10:00,6.37,0.0
2018-01-07 03:15:00,6.37,0.0
2018-01-07 03:20:00,6.471,0.0
2018-01-07 03:25:00,6.471,0.0
2018-01-07 03:30:00,6.471,0.0
2018-01-07 03:35:00,6.573,0.0
2018-01-07 03:40:00,6.573,0.0
2018-01-07 03:45:00,6.573,0.0
2018-01-07 03:50:00,6.674,0.0
2018-01-07 03:55:00,6.674,0.0
2018-01-07 04:00:00,6.674,0.0
2018-01-07 04:05:00,6.775,0.0
2018-01-07 04:10:00,6.877000000000002,0.0
2018-01-07 04:15:00,6.978,0.0
2018-01-07 04:20:00,6.978,0.0
2018-01-07 04:25:00,6.978,0.0
2018-01-07 04:30:00,6.877000000000002,0.0
2018-01-07 04:35:00,6.775,0.0
2018-01-07 04:40:00,6.674,0.0
2018-01-07 04:45:00,6.573,0.0
2018-01-07 04:50:00,6.573,0.0
2018-01-07 04:55:00,6.471,0.0
2018-01-07 05:00:00,6.37,0.0
2018-01-07 05:05:00,6.268,0.0
2018-01-07 05:10:00,6.166,0.0
2018-01-07 05:15:00,6.166,0.0
2018-01-07 05:20:00,6.166,0.0
2018-01-07 05:25:00,6.166,0.0
2018-01-07 05:30:00,6.166,0.0
2018-01-07 05:35:00,6.166,0.0
2018-01-07 05:40:00,6.166,0.0
2018-01-07 05:45:00,6.166,0.0
2018-01-07 05:50:00,6.166,0.0
2018-01-07 05:55:00,6.166,0.0
2018-01-07 06:00:00,6.166,0.0
2018-01-07 06:05:00,6.166,0.0
2018-01-07 06:10:00,6.166,0.0
2018-01-07 06:15:00,6.064,0.0
2018-01-07 06:20:00,6.064,0.0
2018-01-07 06:25:00,6.064,0.0
2018-01-07 06:30:00,5.9620000000000015,0.0
2018-01-07 06:35:00,5.9620000000000015,0.0
2018-01-07 06:40:00,5.86,0.0
2018-01-07 06:45:00,5.86,0.0
2018-01-07 06:50:00,5.86,0.0
2018-01-07 06:55:00,5.86,0.0
2018-01-07 07:00:00,5.86,0.0
2018-01-07 07:05:00,5.7570000000000014,0.0
2018-01-07 07:10:00,5.7570000000000014,0.0
2018-01-07 07:15:00,5.7570000000000014,0.0
2018-01-07 07:20:00,5.655,0.0
2018-01-07 07:25:00,5.655,0.0
2018-01-07 07:30:00,5.655,0.0
2018-01-07 07:35:00,5.655,0.0
2018-01-07 07:40:00,5.5520000000000005,0.0
2018-01-07 07:45:00,5.5520000000000005,0.0
2018-01-07 07:50:00,5.5520000000000005,0.0
2018-01-07 07:55:00,5.5520000000000005,0.0
2018-01-07 08:00:00,5.5520000000000005,0.0
2018-01-07 08:05:00,5.5520000000000005,0.0
2018-01-07 08:10:00,5.5520000000000005,0.0
2018-01-07 08:15:00,5.86,0.01934111606869996
2018-01-07 08:20:00,6.064,0.020014424546176888
2018-01-07 08:25:00,6.166,0.0608648004400709
2018-01-07 08:30:00,6.166,0.10137852209522646
2018-01-07 08:35:00,6.166,0.18259440132021273
2018-01-07 08:40:00,6.064,0.25926092537130985
2018-01-07 08:45:00,5.9620000000000015,0.3334288857649289
2018-01-07 08:50:00,5.9620000000000015,0.41177556384084113
2018-01-07 08:55:00,5.86,0.5397604058431636
2018-01-07 09:00:00,5.86,0.7132931972373328
2018-01-07 09:05:00,5.9620000000000015,0.9806088869873484
2018-01-07 09:10:00,5.9620000000000015,1.1374844447160934
2018-01-07 09:15:00,6.064,1.3563479004950798
2018-01-07 09:20:00,6.166,1.7443512621477908
2018-01-07 09:25:00,6.166,2.0079731067783144
2018-01-07 09:30:00,6.268,2.0411896583338427
2018-01-07 09:35:00,6.37,2.158309088686511
2018-01-07 09:40:00,6.37,2.221187580221258
2018-01-07 09:45:00,6.471,2.469192164293136
2018-01-07 09:50:00,6.573,2.5729954464886013
2018-01-07 09:55:00,6.573,2.767642381272539
2018-01-07 10:00:00,6.573,3.1135474604241797
2018-01-07 10:05:00,6.573,3.2865
2018-01-07 10:10:00,6.573,3.4594525395758207
2018-01-07 10:15:00,6.674,3.5126101094065154
2018-01-07 10:20:00,6.674,3.688220218813031
2018-01-07 10:25:00,6.775,3.9225100849581325
2018-01-07 10:30:00,6.775,3.9225100849581325
2018-01-07 10:35:00,6.775,3.9225100849581325
2018-01-07 10:40:00,6.877000000000002,3.9815648493368387
2018-01-07 10:45:00,6.978,4.040040645437321
2018-01-07 10:50:00,7.079,4.28478314283968
2018-01-07 10:55:00,7.079,4.098516441537804
2018-01-07 11:00:00,7.1789999999999985,3.9672959171199795
2018-01-07 11:05:00,7.079,2.9806998960943707
2018-01-07 11:10:00,6.978,2.6856833934356095
2018-01-07 11:15:00,6.978,2.8923236354746042
2018-01-07 11:20:00,6.978,2.938172605586456
2018-01-07 11:25:00,7.079,2.9806998960943707
2018-01-07 11:30:00,7.079,2.9108228409021457
2018-01-07 11:35:00,7.079,2.9806998960943707
2018-01-07 11:40:00,7.1789999999999985,2.9991116068699952
2018-01-07 11:45:00,7.1789999999999985,3.2117040828800194
2018-01-07 11:50:00,7.28,3.448444471609315
2018-01-07 11:55:00,7.381,3.4962869017786202
2018-01-07 12:00:00,7.481,3.7405
2018-01-07 12:05:00,7.582000000000002,3.791000000000001
2018-01-07 12:10:00,7.582000000000002,3.791000000000001
2018-01-07 12:15:00,7.682,4.447634313306033
2018-01-07 12:20:00,7.682,4.447634313306033
2018-01-07 12:25:00,7.782,4.915060020781126
2018-01-07 12:30:00,7.8820000000000014,5.185615060204146
2018-01-07 12:35:00,7.983,4.621903765051036
2018-01-07 12:40:00,8.082,4.253658211600758
2018-01-07 12:45:00,7.983,4.201553266915225
2018-01-07 12:50:00,7.983,4.201553266915225
2018-01-07 12:55:00,8.082,3.4030253651977267
2018-01-07 13:00:00,8.082,3.8283417883992423
2018-01-07 13:05:00,8.082,3.8283417883992423
2018-01-07 13:10:00,8.082,3.615683576798485
2018-01-07 13:15:00,8.082,4.041
2018-01-07 13:20:00,7.983,4.201553266915225
2018-01-07 13:25:00,8.082,4.4663164232015165
2018-01-07 13:30:00,8.182,5.598276327852822
2018-01-07 13:35:00,8.282,5.666698184707537
2018-01-07 13:40:00,8.382,5.294016074812053
2018-01-07 13:45:00,8.481,5.579700751787788
2018-01-07 13:50:00,8.481,5.356543823727156
2018-01-07 13:55:00,8.481,5.133386895666524
2018-01-07 14:00:00,8.481,5.133386895666524
2018-01-07 14:05:00,8.581,4.9681267954281525
2018-01-07 14:10:00,8.581,4.9681267954281525
2018-01-07 14:15:00,8.68,4.796786260008557
2018-01-07 14:20:00,8.68,4.568393130004278
2018-01-07 14:25:00,8.68,4.568393130004278
2018-01-07 14:30:00,8.581,4.5162881853187455
2018-01-07 14:35:00,8.581,4.2905
2018-01-07 14:40:00,8.581,4.2905
2018-01-07 14:45:00,8.581,4.2905
2018-01-07 14:50:00,8.581,4.2905
2018-01-07 14:55:00,8.581,4.064711814681254
2018-01-07 15:00:00,8.581,4.064711814681254
2018-01-07 15:05:00,8.581,3.838923629362509
2018-01-07 15:10:00,8.581,3.613135444043763
2018-01-07 15:15:00,8.581,3.584813581076951
2018-01-07 15:20:00,8.581,3.415406882219913
2018-01-07 15:25:00,8.481,3.12471535969684
2018-01-07 15:30:00,8.481,2.9572828677953673
2018-01-07 15:35:00,8.481,2.789850375893894
2018-01-07 15:40:00,8.481,2.622417883992421
2018-01-07 15:45:00,8.481,2.482977201882526
2018-01-07 15:50:00,8.481,2.34353651977263
2018-01-07 15:55:00,8.481,2.231828464030316
2018-01-07 16:00:00,8.382,1.8748199376566226
2018-01-07 16:05:00,8.382,1.5715289407737913
2018-01-07 16:10:00,8.282,1.253107450644826
2018-01-07 16:15:00,8.282,1.0351867245278406
2018-01-07 16:20:00,8.182,0.8881628262331154
2018-01-07 16:25:00,8.082,0.717752337876658
2018-01-07 16:30:00,8.082,0.5848718293502844
2018-01-07 16:35:00,7.983,0.47280282378827704
2018-01-07 16:40:00,7.8820000000000014,0.3369878980502415
2018-01-07 16:45:00,7.782,0.20476443982641648
2018-01-07 16:50:00,7.682,0.10118397408471366
2018-01-07 16:55:00,7.782,0.07681639264103661
2018-01-07 17:00:00,7.682,0.05047460424179452
2018-01-07 17:05:00,7.582000000000002,0.025024631746225788
2018-01-07 17:10:00,7.481,0.0
2018-01-07 17:15:00,7.381,0.0
2018-01-07 17:20:00,7.28,0.0
2018-01-07 17:25:00,7.1789999999999985,0.0
2018-01-07 17:30:00,7.1789999999999985,0.0
2018-01-07 17:35:00,6.978,0.0
2018-01-07 17:40:00,6.978,0.0
2018-01-07 17:45:00,6.877000000000002,0.0
2018-01-07 17:50:00,6.877000000000002,0.0
2018-01-07 17:55:00,6.775,0.0
2018-01-07 18:00:00,6.877000000000002,0.0
2018-01-07 18:05:00,6.775,0.0
2018-01-07 18:10:00,6.775,0.0
2018-01-07 18:15:00,6.674,0.0
2018-01-07 18:20:00,6.573,0.0
2018-01-07 18:25:00,6.573,0.0
2018-01-07 18:30:00,6.37,0.0
2018-01-07 18:35:00,6.37,0.0
2018-01-07 18:40:00,6.268,0.0
2018-01-07 18:45:00,6.268,0.0
2018-01-07 18:50:00,6.268,0.0
2018-01-07 18:55:00,6.166,0.0
2018-01-07 19:00:00,6.064,0.0
2018-01-07 19:05:00,6.064,0.0
2018-01-07 19:10:00,5.9620000000000015,0.0
2018-01-07 19:15:00,5.9620000000000015,0.0
