temperature,light,tstamp
12.013,0.0,2018-01-04 22:35:00
11.722000000000001,0.0,2018-01-04 22:40:00
11.334000000000001,0.0,2018-01-04 22:45:00
10.944,0.0,2018-01-04 22:50:00
10.651,0.0,2018-01-04 22:55:00
10.455,0.0,2018-01-04 23:00:00
10.357000000000001,0.0,2018-01-04 23:05:00
10.357000000000001,0.0,2018-01-04 23:10:00
10.357000000000001,0.0,2018-01-04 23:15:00
10.357000000000001,0.0,2018-01-04 23:20:00
10.357000000000001,0.0,2018-01-04 23:25:00
10.357000000000001,0.0,2018-01-04 23:30:00
10.357000000000001,0.0,2018-01-04 23:35:00
10.259,0.0,2018-01-04 23:40:00
10.259,0.0,2018-01-04 23:45:00
10.161,0.0,2018-01-04 23:50:00
10.161,0.0,2018-01-04 23:55:00
10.062999999999999,0.0,2018-01-05 00:00:00
10.062999999999999,0.0,2018-01-05 00:05:00
10.062999999999999,0.0,2018-01-05 00:10:00
9.965,0.0,2018-01-05 00:15:00
9.965,0.0,2018-01-05 00:20:00
9.965,0.0,2018-01-05 00:25:00
9.866,0.0,2018-01-05 00:30:00
9.866,0.0,2018-01-05 00:35:00
9.866,0.0,2018-01-05 00:40:00
9.866,0.0,2018-01-05 00:45:00
9.866,0.0,2018-01-05 00:50:00
9.866,0.0,2018-01-05 00:55:00
9.866,0.0,2018-01-05 01:00:00
9.767999999999999,0.0,2018-01-05 01:05:00
9.767999999999999,0.0,2018-01-05 01:10:00
9.669,0.0,2018-01-05 01:15:00
9.571,0.0,2018-01-05 01:20:00
9.571,0.0,2018-01-05 01:25:00
9.571,0.0,2018-01-05 01:30:00
9.571,0.0,2018-01-05 01:35:00
9.571,0.0,2018-01-05 01:40:00
9.472000000000001,0.0,2018-01-05 01:45:00
9.472000000000001,0.0,2018-01-05 01:50:00
9.373,0.0,2018-01-05 01:55:00
9.373,0.0,2018-01-05 02:00:00
9.275,0.0,2018-01-05 02:05:00
9.275,0.0,2018-01-05 02:10:00
9.275,0.0,2018-01-05 02:15:00
9.275,0.0,2018-01-05 02:20:00
9.275,0.0,2018-01-05 02:25:00
9.275,0.0,2018-01-05 02:30:00
9.176,0.0,2018-01-05 02:35:00
9.275,0.0,2018-01-05 02:40:00
9.373,0.0,2018-01-05 02:45:00
9.472000000000001,0.0,2018-01-05 02:50:00
9.373,0.0,2018-01-05 02:55:00
9.373,0.0,2018-01-05 03:00:00
9.275,0.0,2018-01-05 03:05:00
9.275,0.0,2018-01-05 03:10:00
9.275,0.0,2018-01-05 03:15:00
9.176,0.0,2018-01-05 03:20:00
9.176,0.0,2018-01-05 03:25:00
9.275,0.0,2018-01-05 03:30:00
9.472000000000001,0.0,2018-01-05 03:35:00
9.373,0.0,2018-01-05 03:40:00
9.472000000000001,0.0,2018-01-05 03:45:00
9.669,0.0,2018-01-05 03:50:00
9.767999999999999,0.0,2018-01-05 03:55:00
9.866,0.0,2018-01-05 04:00:00
9.866,0.0,2018-01-05 04:05:00
9.965,0.0,2018-01-05 04:10:00
10.062999999999999,0.0,2018-01-05 04:15:00
10.062999999999999,0.0,2018-01-05 04:20:00
10.062999999999999,0.0,2018-01-05 04:25:00
10.161,0.0,2018-01-05 04:30:00
10.259,0.0,2018-01-05 04:35:00
10.357000000000001,0.0,2018-01-05 04:40:00
10.357000000000001,0.0,2018-01-05 04:45:00
10.259,0.0,2018-01-05 04:50:00
10.259,0.0,2018-01-05 04:55:00
10.259,0.0,2018-01-05 05:00:00
10.357000000000001,0.0,2018-01-05 05:05:00
10.259,0.0,2018-01-05 05:10:00
10.259,0.0,2018-01-05 05:15:00
10.357000000000001,0.0,2018-01-05 05:20:00
10.357000000000001,0.0,2018-01-05 05:25:00
10.455,0.0,2018-01-05 05:30:00
10.455,0.0,2018-01-05 05:35:00
10.455,0.0,2018-01-05 05:40:00
10.552999999999999,0.0,2018-01-05 05:45:00
10.552999999999999,0.0,2018-01-05 05:50:00
10.455,0.0,2018-01-05 05:55:00
10.455,0.0,2018-01-05 06:00:00
10.552999999999999,0.0,2018-01-05 06:05:00
10.748,0.0,2018-01-05 06:10:00
10.748,0.0,2018-01-05 06:15:00
10.748,0.0,2018-01-05 06:20:00
10.845999999999998,0.0,2018-01-05 06:25:00
10.845999999999998,0.0,2018-01-05 06:30:00
10.845999999999998,0.0,2018-01-05 06:35:00
10.845999999999998,0.0,2018-01-05 06:40:00
10.748,0.0,2018-01-05 06:45:00
10.748,0.0,2018-01-05 06:50:00
10.845999999999998,0.0,2018-01-05 06:55:00
10.845999999999998,0.0,2018-01-05 07:00:00
10.845999999999998,0.0,2018-01-05 07:05:00
10.944,0.0,2018-01-05 07:10:00
10.944,0.0,2018-01-05 07:15:00
10.944,0.0,2018-01-05 07:20:00
11.040999999999999,0.0,2018-01-05 07:25:00
11.040999999999999,0.0,2018-01-05 07:30:00
11.040999999999999,0.0,2018-01-05 07:35:00
11.040999999999999,0.0,2018-01-05 07:40:00
10.944,0.0,2018-01-05 07:45:00
10.944,0.0,2018-01-05 07:50:00
10.944,0.0,2018-01-05 07:55:00
10.944,0.0,2018-01-05 08:00:00
10.845999999999998,10.8,2018-01-05 08:05:00
10.748,32.3,2018-01-05 08:10:00
10.748,129.2,2018-01-05 08:15:00
10.748,236.8,2018-01-05 08:20:00
10.748,301.4,2018-01-05 08:25:00
10.748,495.1,2018-01-05 08:30:00
10.845999999999998,678.1,2018-01-05 08:35:00
10.944,656.6,2018-01-05 08:40:00
11.139000000000001,785.8,2018-01-05 08:45:00
11.235999999999999,968.8,2018-01-05 08:50:00
11.235999999999999,1173.3,2018-01-05 08:55:00
11.334000000000001,1259.4,2018-01-05 09:00:00
11.334000000000001,1194.8,2018-01-05 09:05:00
11.334000000000001,1259.4,2018-01-05 09:10:00
11.334000000000001,1377.8,2018-01-05 09:15:00
11.431,1377.8,2018-01-05 09:20:00
11.527999999999999,2411.1,2018-01-05 09:25:00
11.722000000000001,2927.8,2018-01-05 09:30:00
11.915999999999999,2927.8,2018-01-05 09:35:00
12.013,1636.1,2018-01-05 09:40:00
12.401,8266.7,2018-01-05 09:45:00
12.787,7233.4,2018-01-05 09:50:00
13.75,14466.8,2018-01-05 09:55:00
14.613,10333.4,2018-01-05 10:00:00
15.187000000000001,10333.4,2018-01-05 10:05:00
15.950999999999999,14466.8,2018-01-05 10:10:00
16.332,14466.8,2018-01-05 10:15:00
16.713,14466.8,2018-01-05 10:20:00
16.903,15155.7,2018-01-05 10:25:00
16.808,7577.8,2018-01-05 10:30:00
16.523,11022.3,2018-01-05 10:35:00
16.332,7577.8,2018-01-05 10:40:00
16.237000000000002,11022.3,2018-01-05 10:45:00
15.664000000000001,4650.0,2018-01-05 10:50:00
15.569,4305.6,2018-01-05 10:55:00
15.378,3616.7,2018-01-05 11:00:00
15.569,11711.2,2018-01-05 11:05:00
15.569,6544.5,2018-01-05 11:10:00
15.472999999999999,4133.4,2018-01-05 11:15:00
15.091,3100.0,2018-01-05 11:20:00
14.995999999999999,4650.0,2018-01-05 11:25:00
15.091,1808.3,2018-01-05 11:30:00
15.091,2066.7,2018-01-05 11:35:00
15.664000000000001,5166.7,2018-01-05 11:40:00
16.046,6200.0,2018-01-05 11:45:00
16.237000000000002,2755.6,2018-01-05 11:50:00
16.237000000000002,947.2,2018-01-05 11:55:00
15.855,635.1,2018-01-05 12:00:00
15.472999999999999,667.4,2018-01-05 12:05:00
15.187000000000001,538.2,2018-01-05 12:10:00
14.9,430.6,2018-01-05 12:15:00
14.804,312.2,2018-01-05 12:20:00
14.517000000000001,183.0,2018-01-05 12:25:00
14.421,215.3,2018-01-05 12:30:00
14.23,183.0,2018-01-05 12:35:00
14.134,150.7,2018-01-05 12:40:00
14.038,204.5,2018-01-05 12:45:00
14.134,161.5,2018-01-05 12:50:00
13.942,172.2,2018-01-05 12:55:00
13.845999999999998,172.2,2018-01-05 13:00:00
13.75,139.9,2018-01-05 13:05:00
13.845999999999998,139.9,2018-01-05 13:10:00
13.845999999999998,129.2,2018-01-05 13:15:00
13.845999999999998,86.1,2018-01-05 13:20:00
13.75,86.1,2018-01-05 13:25:00
13.75,301.4,2018-01-05 13:30:00
13.75,333.7,2018-01-05 13:35:00
13.654000000000002,279.9,2018-01-05 13:40:00
13.558,279.9,2018-01-05 13:45:00
13.460999999999999,290.6,2018-01-05 13:50:00
13.365,236.8,2018-01-05 13:55:00
13.269,333.7,2018-01-05 14:00:00
13.269,301.4,2018-01-05 14:05:00
13.365,290.6,2018-01-05 14:10:00
13.365,301.4,2018-01-05 14:15:00
13.558,279.9,2018-01-05 14:20:00
13.654000000000002,322.9,2018-01-05 14:25:00
13.845999999999998,290.6,2018-01-05 14:30:00
13.845999999999998,366.0,2018-01-05 14:35:00
13.942,258.3,2018-01-05 14:40:00
14.038,236.8,2018-01-05 14:45:00
14.038,279.9,2018-01-05 14:50:00
14.038,269.1,2018-01-05 14:55:00
14.038,247.6,2018-01-05 15:00:00
14.038,236.8,2018-01-05 15:05:00
14.038,204.5,2018-01-05 15:10:00
13.942,183.0,2018-01-05 15:15:00
13.942,150.7,2018-01-05 15:20:00
13.845999999999998,150.7,2018-01-05 15:25:00
13.845999999999998,172.2,2018-01-05 15:30:00
13.845999999999998,107.6,2018-01-05 15:35:00
13.942,64.6,2018-01-05 15:40:00
13.942,129.2,2018-01-05 15:45:00
13.942,139.9,2018-01-05 15:50:00
13.942,107.6,2018-01-05 15:55:00
13.845999999999998,86.1,2018-01-05 16:00:00
13.75,53.8,2018-01-05 16:05:00
13.654000000000002,21.5,2018-01-05 16:10:00
13.558,10.8,2018-01-05 16:15:00
13.460999999999999,0.0,2018-01-05 16:20:00
13.269,10.8,2018-01-05 16:25:00
13.075999999999999,0.0,2018-01-05 16:30:00
12.98,0.0,2018-01-05 16:35:00
12.883,0.0,2018-01-05 16:40:00
12.69,0.0,2018-01-05 16:45:00
12.497,0.0,2018-01-05 16:50:00
12.304,0.0,2018-01-05 16:55:00
12.207,0.0,2018-01-05 17:00:00
12.013,0.0,2018-01-05 17:05:00
11.722000000000001,0.0,2018-01-05 17:10:00
11.334000000000001,0.0,2018-01-05 17:15:00
11.235999999999999,0.0,2018-01-05 17:20:00
11.139000000000001,0.0,2018-01-05 17:25:00
11.040999999999999,0.0,2018-01-05 17:30:00
11.040999999999999,0.0,2018-01-05 17:35:00
11.040999999999999,0.0,2018-01-05 17:40:00
11.040999999999999,0.0,2018-01-05 17:45:00
11.040999999999999,0.0,2018-01-05 17:50:00
11.040999999999999,0.0,2018-01-05 17:55:00
11.040999999999999,0.0,2018-01-05 18:00:00
11.040999999999999,0.0,2018-01-05 18:05:00
10.944,0.0,2018-01-05 18:10:00
10.944,0.0,2018-01-05 18:15:00
10.944,0.0,2018-01-05 18:20:00
10.944,0.0,2018-01-05 18:25:00
10.845999999999998,0.0,2018-01-05 18:30:00
10.845999999999998,0.0,2018-01-05 18:35:00
10.845999999999998,0.0,2018-01-05 18:40:00
10.845999999999998,0.0,2018-01-05 18:45:00
10.845999999999998,0.0,2018-01-05 18:50:00
10.845999999999998,0.0,2018-01-05 18:55:00
10.748,0.0,2018-01-05 19:00:00
10.748,0.0,2018-01-05 19:05:00
10.748,0.0,2018-01-05 19:10:00
10.748,0.0,2018-01-05 19:15:00
10.748,0.0,2018-01-05 19:20:00
10.651,0.0,2018-01-05 19:25:00
10.455,0.0,2018-01-05 19:30:00
10.357000000000001,0.0,2018-01-05 19:35:00
10.161,0.0,2018-01-05 19:40:00
9.965,0.0,2018-01-05 19:45:00
9.866,0.0,2018-01-05 19:50:00
9.767999999999999,0.0,2018-01-05 19:55:00
9.767999999999999,0.0,2018-01-05 20:00:00
9.669,0.0,2018-01-05 20:05:00
9.669,0.0,2018-01-05 20:10:00
9.669,0.0,2018-01-05 20:15:00
9.669,0.0,2018-01-05 20:20:00
9.767999999999999,0.0,2018-01-05 20:25:00
9.767999999999999,0.0,2018-01-05 20:30:00
9.767999999999999,0.0,2018-01-05 20:35:00
9.767999999999999,0.0,2018-01-05 20:40:00
9.767999999999999,0.0,2018-01-05 20:45:00
9.767999999999999,0.0,2018-01-05 20:50:00
9.767999999999999,0.0,2018-01-05 20:55:00
9.669,0.0,2018-01-05 21:00:00
9.669,0.0,2018-01-05 21:05:00
9.571,0.0,2018-01-05 21:10:00
9.669,0.0,2018-01-05 21:15:00
9.571,0.0,2018-01-05 21:20:00
9.571,0.0,2018-01-05 21:25:00
9.669,0.0,2018-01-05 21:30:00
9.571,0.0,2018-01-05 21:35:00
9.571,0.0,2018-01-05 21:40:00
9.571,0.0,2018-01-05 21:45:00
9.571,0.0,2018-01-05 21:50:00
9.571,0.0,2018-01-05 21:55:00
9.472000000000001,0.0,2018-01-05 22:00:00
9.472000000000001,0.0,2018-01-05 22:05:00
9.472000000000001,0.0,2018-01-05 22:10:00
9.472000000000001,0.0,2018-01-05 22:15:00
9.472000000000001,0.0,2018-01-05 22:20:00
9.472000000000001,0.0,2018-01-05 22:25:00
9.472000000000001,0.0,2018-01-05 22:30:00
9.472000000000001,0.0,2018-01-05 22:35:00
9.472000000000001,0.0,2018-01-05 22:40:00
9.472000000000001,0.0,2018-01-05 22:45:00
9.373,0.0,2018-01-05 22:50:00
9.373,0.0,2018-01-05 22:55:00
9.275,0.0,2018-01-05 23:00:00
9.275,0.0,2018-01-05 23:05:00
9.275,0.0,2018-01-05 23:10:00
9.275,0.0,2018-01-05 23:15:00
9.176,0.0,2018-01-05 23:20:00
9.275,0.0,2018-01-05 23:25:00
9.176,0.0,2018-01-05 23:30:00
9.176,0.0,2018-01-05 23:35:00
9.176,0.0,2018-01-05 23:40:00
9.176,0.0,2018-01-05 23:45:00
9.176,0.0,2018-01-05 23:50:00
9.176,0.0,2018-01-05 23:55:00
9.176,0.0,2018-01-06 00:00:00
9.176,0.0,2018-01-06 00:05:00
9.176,0.0,2018-01-06 00:10:00
9.176,0.0,2018-01-06 00:15:00
9.077,0.0,2018-01-06 00:20:00
9.077,0.0,2018-01-06 00:25:00
9.077,0.0,2018-01-06 00:30:00
8.978,0.0,2018-01-06 00:35:00
8.978,0.0,2018-01-06 00:40:00
8.978,0.0,2018-01-06 00:45:00
8.978,0.0,2018-01-06 00:50:00
8.978,0.0,2018-01-06 00:55:00
8.978,0.0,2018-01-06 01:00:00
8.978,0.0,2018-01-06 01:05:00
8.978,0.0,2018-01-06 01:10:00
8.978,0.0,2018-01-06 01:15:00
8.978,0.0,2018-01-06 01:20:00
8.879,0.0,2018-01-06 01:25:00
8.879,0.0,2018-01-06 01:30:00
8.879,0.0,2018-01-06 01:35:00
8.978,0.0,2018-01-06 01:40:00
8.978,0.0,2018-01-06 01:45:00
8.879,0.0,2018-01-06 01:50:00
8.879,0.0,2018-01-06 01:55:00
8.879,0.0,2018-01-06 02:00:00
8.879,0.0,2018-01-06 02:05:00
8.879,0.0,2018-01-06 02:10:00
8.879,0.0,2018-01-06 02:15:00
8.879,0.0,2018-01-06 02:20:00
8.879,0.0,2018-01-06 02:25:00
8.779,0.0,2018-01-06 02:30:00
8.779,0.0,2018-01-06 02:35:00
8.779,0.0,2018-01-06 02:40:00
8.68,0.0,2018-01-06 02:45:00
8.68,0.0,2018-01-06 02:50:00
8.68,0.0,2018-01-06 02:55:00
8.68,0.0,2018-01-06 03:00:00
8.68,0.0,2018-01-06 03:05:00
8.68,0.0,2018-01-06 03:10:00
8.68,0.0,2018-01-06 03:15:00
8.68,0.0,2018-01-06 03:20:00
8.68,0.0,2018-01-06 03:25:00
8.68,0.0,2018-01-06 03:30:00
8.581,0.0,2018-01-06 03:35:00
8.581,0.0,2018-01-06 03:40:00
8.481,0.0,2018-01-06 03:45:00
8.481,0.0,2018-01-06 03:50:00
8.382,0.0,2018-01-06 03:55:00
8.382,0.0,2018-01-06 04:00:00
8.382,0.0,2018-01-06 04:05:00
8.481,0.0,2018-01-06 04:10:00
8.382,0.0,2018-01-06 04:15:00
8.382,0.0,2018-01-06 04:20:00
8.382,0.0,2018-01-06 04:25:00
8.382,0.0,2018-01-06 04:30:00
8.382,0.0,2018-01-06 04:35:00
8.382,0.0,2018-01-06 04:40:00
8.382,0.0,2018-01-06 04:45:00
8.382,0.0,2018-01-06 04:50:00
8.382,0.0,2018-01-06 04:55:00
8.382,0.0,2018-01-06 05:00:00
8.382,0.0,2018-01-06 05:05:00
8.382,0.0,2018-01-06 05:10:00
8.382,0.0,2018-01-06 05:15:00
8.282,0.0,2018-01-06 05:20:00
8.282,0.0,2018-01-06 05:25:00
8.282,0.0,2018-01-06 05:30:00
8.282,0.0,2018-01-06 05:35:00
8.182,0.0,2018-01-06 05:40:00
8.182,0.0,2018-01-06 05:45:00
8.082,0.0,2018-01-06 05:50:00
8.082,0.0,2018-01-06 05:55:00
8.082,0.0,2018-01-06 06:00:00
8.082,0.0,2018-01-06 06:05:00
8.082,0.0,2018-01-06 06:10:00
8.082,0.0,2018-01-06 06:15:00
8.182,0.0,2018-01-06 06:20:00
8.182,0.0,2018-01-06 06:25:00
8.082,0.0,2018-01-06 06:30:00
8.082,0.0,2018-01-06 06:35:00
8.082,0.0,2018-01-06 06:40:00
8.082,0.0,2018-01-06 06:45:00
7.983,0.0,2018-01-06 06:50:00
7.983,0.0,2018-01-06 06:55:00
7.983,0.0,2018-01-06 07:00:00
8.082,0.0,2018-01-06 07:05:00
8.082,0.0,2018-01-06 07:10:00
8.082,0.0,2018-01-06 07:15:00
8.082,0.0,2018-01-06 07:20:00
8.082,0.0,2018-01-06 07:25:00
8.182,0.0,2018-01-06 07:30:00
8.182,0.0,2018-01-06 07:35:00
8.182,0.0,2018-01-06 07:40:00
8.182,0.0,2018-01-06 07:45:00
8.182,0.0,2018-01-06 07:50:00
8.182,0.0,2018-01-06 07:55:00
8.182,0.0,2018-01-06 08:00:00
8.182,0.0,2018-01-06 08:05:00
8.082,0.0,2018-01-06 08:10:00
8.082,21.5,2018-01-06 08:15:00
8.082,10.8,2018-01-06 08:20:00
8.182,21.5,2018-01-06 08:25:00
8.282,64.6,2018-01-06 08:30:00
8.282,107.6,2018-01-06 08:35:00
8.282,150.7,2018-01-06 08:40:00
8.382,366.0,2018-01-06 08:45:00
8.382,398.3,2018-01-06 08:50:00
8.382,312.2,2018-01-06 08:55:00
8.481,355.2,2018-01-06 09:00:00
8.581,333.7,2018-01-06 09:05:00
8.879,376.7,2018-01-06 09:10:00
9.077,570.5,2018-01-06 09:15:00
8.879,333.7,2018-01-06 09:20:00
8.879,333.7,2018-01-06 09:25:00
8.879,785.8,2018-01-06 09:30:00
8.978,968.8,2018-01-06 09:35:00
8.978,1044.1,2018-01-06 09:40:00
9.373,10677.8,2018-01-06 09:45:00
10.259,11711.2,2018-01-06 09:50:00
10.552999999999999,4650.0,2018-01-06 09:55:00
10.259,1808.3,2018-01-06 10:00:00
10.748,6544.5,2018-01-06 10:05:00
10.944,2755.6,2018-01-06 10:10:00
10.651,1980.6,2018-01-06 10:15:00
10.748,2238.9,2018-01-06 10:20:00
10.845999999999998,3616.7,2018-01-06 10:25:00
11.139000000000001,10333.4,2018-01-06 10:30:00
12.497,14466.8,2018-01-06 10:35:00
13.558,14466.8,2018-01-06 10:40:00
14.23,6544.5,2018-01-06 10:45:00
14.134,9644.5,2018-01-06 10:50:00
14.134,12400.1,2018-01-06 10:55:00
14.421,12400.1,2018-01-06 11:00:00
13.845999999999998,13777.9,2018-01-06 11:05:00
13.075999999999999,2583.4,2018-01-06 11:10:00
12.594000000000001,5166.7,2018-01-06 11:15:00
13.075999999999999,15155.7,2018-01-06 11:20:00
14.134,16533.4,2018-01-06 11:25:00
15.472999999999999,16533.4,2018-01-06 11:30:00
16.808,17911.2,2018-01-06 11:35:00
18.331,18600.1,2018-01-06 11:40:00
19.187,18600.1,2018-01-06 11:45:00
19.662,18600.1,2018-01-06 11:50:00
20.043,19977.9,2018-01-06 11:55:00
20.234,19977.9,2018-01-06 12:00:00
20.424,19977.9,2018-01-06 12:05:00
20.71,19289.0,2018-01-06 12:10:00
20.71,19289.0,2018-01-06 12:15:00
20.519000000000002,19977.9,2018-01-06 12:20:00
20.805,20666.8,2018-01-06 12:25:00
21.281999999999996,19977.9,2018-01-06 12:30:00
21.664,20666.8,2018-01-06 12:35:00
22.046,19977.9,2018-01-06 12:40:00
19.567,12400.1,2018-01-06 12:45:00
18.616,12400.1,2018-01-06 12:50:00
18.236,13089.0,2018-01-06 12:55:00
17.76,8266.7,2018-01-06 13:00:00
16.427,5338.9,2018-01-06 13:05:00
16.046,3444.5,2018-01-06 13:10:00
15.282,2411.1,2018-01-06 13:15:00
14.804,2927.8,2018-01-06 13:20:00
14.421,2755.6,2018-01-06 13:25:00
14.134,2411.1,2018-01-06 13:30:00
13.654000000000002,2669.5,2018-01-06 13:35:00
13.558,2755.6,2018-01-06 13:40:00
13.558,2325.0,2018-01-06 13:45:00
13.558,2669.5,2018-01-06 13:50:00
13.654000000000002,3272.2,2018-01-06 13:55:00
13.845999999999998,3100.0,2018-01-06 14:00:00
13.942,7233.4,2018-01-06 14:05:00
13.942,3788.9,2018-01-06 14:10:00
14.23,8266.7,2018-01-06 14:15:00
14.9,10333.4,2018-01-06 14:20:00
15.187000000000001,7233.4,2018-01-06 14:25:00
14.9,4133.4,2018-01-06 14:30:00
14.421,3100.0,2018-01-06 14:35:00
14.134,2927.8,2018-01-06 14:40:00
13.845999999999998,3961.1,2018-01-06 14:45:00
13.75,4822.3,2018-01-06 14:50:00
13.942,6200.0,2018-01-06 14:55:00
14.709000000000001,8611.2,2018-01-06 15:00:00
15.569,9300.1,2018-01-06 15:05:00
14.804,4305.6,2018-01-06 15:10:00
15.664000000000001,8611.2,2018-01-06 15:15:00
15.855,6200.0,2018-01-06 15:20:00
14.709000000000001,5166.7,2018-01-06 15:25:00
15.091,6544.5,2018-01-06 15:30:00
14.613,1980.6,2018-01-06 15:35:00
14.038,3100.0,2018-01-06 15:40:00
13.75,2583.4,2018-01-06 15:45:00
13.460999999999999,1377.8,2018-01-06 15:50:00
13.269,1463.9,2018-01-06 15:55:00
12.98,1270.1,2018-01-06 16:00:00
12.594000000000001,861.1,2018-01-06 16:05:00
12.207,775.0,2018-01-06 16:10:00
12.11,807.3,2018-01-06 16:15:00
11.915999999999999,807.3,2018-01-06 16:20:00
11.722000000000001,495.1,2018-01-06 16:25:00
11.527999999999999,430.6,2018-01-06 16:30:00
11.431,366.0,2018-01-06 16:35:00
11.235999999999999,236.8,2018-01-06 16:40:00
11.139000000000001,150.7,2018-01-06 16:45:00
10.944,107.6,2018-01-06 16:50:00
10.845999999999998,53.8,2018-01-06 16:55:00
10.651,32.3,2018-01-06 17:00:00
10.552999999999999,10.8,2018-01-06 17:05:00
10.357000000000001,0.0,2018-01-06 17:10:00
10.161,0.0,2018-01-06 17:15:00
9.866,0.0,2018-01-06 17:20:00
9.866,0.0,2018-01-06 17:25:00
9.767999999999999,0.0,2018-01-06 17:30:00
9.571,0.0,2018-01-06 17:35:00
9.472000000000001,0.0,2018-01-06 17:40:00
9.275,0.0,2018-01-06 17:45:00
9.176,0.0,2018-01-06 17:50:00
9.077,0.0,2018-01-06 17:55:00
9.077,0.0,2018-01-06 18:00:00
8.978,0.0,2018-01-06 18:05:00
8.978,0.0,2018-01-06 18:10:00
8.978,0.0,2018-01-06 18:15:00
9.077,0.0,2018-01-06 18:20:00
8.978,0.0,2018-01-06 18:25:00
8.879,0.0,2018-01-06 18:30:00
8.879,0.0,2018-01-06 18:35:00
8.779,0.0,2018-01-06 18:40:00
8.879,0.0,2018-01-06 18:45:00
8.879,0.0,2018-01-06 18:50:00
8.978,0.0,2018-01-06 18:55:00
8.879,0.0,2018-01-06 19:00:00
8.978,0.0,2018-01-06 19:05:00
8.978,0.0,2018-01-06 19:10:00
9.077,0.0,2018-01-06 19:15:00
9.077,0.0,2018-01-06 19:20:00
9.077,0.0,2018-01-06 19:25:00
9.077,0.0,2018-01-06 19:30:00
8.978,0.0,2018-01-06 19:35:00
8.879,0.0,2018-01-06 19:40:00
8.779,0.0,2018-01-06 19:45:00
8.68,0.0,2018-01-06 19:50:00
8.68,0.0,2018-01-06 19:55:00
8.581,0.0,2018-01-06 20:00:00
8.481,0.0,2018-01-06 20:05:00
8.382,0.0,2018-01-06 20:10:00
8.282,0.0,2018-01-06 20:15:00
8.282,0.0,2018-01-06 20:20:00
8.182,0.0,2018-01-06 20:25:00
8.082,0.0,2018-01-06 20:30:00
7.983,0.0,2018-01-06 20:35:00
7.983,0.0,2018-01-06 20:40:00
7.983,0.0,2018-01-06 20:45:00
7.983,0.0,2018-01-06 20:50:00
7.983,0.0,2018-01-06 20:55:00
7.882000000000001,0.0,2018-01-06 21:00:00
7.882000000000001,0.0,2018-01-06 21:05:00
7.882000000000001,0.0,2018-01-06 21:10:00
7.882000000000001,0.0,2018-01-06 21:15:00
7.782,0.0,2018-01-06 21:20:00
7.682,0.0,2018-01-06 21:25:00
7.582000000000001,0.0,2018-01-06 21:30:00
7.481,0.0,2018-01-06 21:35:00
7.481,0.0,2018-01-06 21:40:00
7.381,0.0,2018-01-06 21:45:00
7.28,0.0,2018-01-06 21:50:00
7.381,0.0,2018-01-06 21:55:00
7.381,0.0,2018-01-06 22:00:00
7.381,0.0,2018-01-06 22:05:00
7.381,0.0,2018-01-06 22:10:00
7.28,0.0,2018-01-06 22:15:00
7.28,0.0,2018-01-06 22:20:00
7.178999999999999,0.0,2018-01-06 22:25:00
7.079,0.0,2018-01-06 22:30:00
7.079,0.0,2018-01-06 22:35:00
6.978,0.0,2018-01-06 22:40:00
6.978,0.0,2018-01-06 22:45:00
6.978,0.0,2018-01-06 22:50:00
6.978,0.0,2018-01-06 22:55:00
6.978,0.0,2018-01-06 23:00:00
6.877000000000001,0.0,2018-01-06 23:05:00
6.775,0.0,2018-01-06 23:10:00
6.877000000000001,0.0,2018-01-06 23:15:00
6.877000000000001,0.0,2018-01-06 23:20:00
6.978,0.0,2018-01-06 23:25:00
6.978,0.0,2018-01-06 23:30:00
6.978,0.0,2018-01-06 23:35:00
6.978,0.0,2018-01-06 23:40:00
6.978,0.0,2018-01-06 23:45:00
7.079,0.0,2018-01-06 23:50:00
7.079,0.0,2018-01-06 23:55:00
7.079,0.0,2018-01-07 00:00:00
7.178999999999999,0.0,2018-01-07 00:05:00
7.178999999999999,0.0,2018-01-07 00:10:00
7.178999999999999,0.0,2018-01-07 00:15:00
7.079,0.0,2018-01-07 00:20:00
7.178999999999999,0.0,2018-01-07 00:25:00
7.178999999999999,0.0,2018-01-07 00:30:00
7.079,0.0,2018-01-07 00:35:00
7.079,0.0,2018-01-07 00:40:00
7.079,0.0,2018-01-07 00:45:00
7.178999999999999,0.0,2018-01-07 00:50:00
7.178999999999999,0.0,2018-01-07 00:55:00
7.178999999999999,0.0,2018-01-07 01:00:00
7.178999999999999,0.0,2018-01-07 01:05:00
7.079,0.0,2018-01-07 01:10:00
6.978,0.0,2018-01-07 01:15:00
6.877000000000001,0.0,2018-01-07 01:20:00
6.775,0.0,2018-01-07 01:25:00
6.6739999999999995,0.0,2018-01-07 01:30:00
6.6739999999999995,0.0,2018-01-07 01:35:00
6.6739999999999995,0.0,2018-01-07 01:40:00
6.471,0.0,2018-01-07 01:45:00
6.37,0.0,2018-01-07 01:50:00
6.37,0.0,2018-01-07 01:55:00
6.37,0.0,2018-01-07 02:00:00
6.471,0.0,2018-01-07 02:05:00
6.471,0.0,2018-01-07 02:10:00
6.471,0.0,2018-01-07 02:15:00
6.5729999999999995,0.0,2018-01-07 02:20:00
6.5729999999999995,0.0,2018-01-07 02:25:00
6.6739999999999995,0.0,2018-01-07 02:30:00
6.775,0.0,2018-01-07 02:35:00
6.775,0.0,2018-01-07 02:40:00
