"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
32253,01/03/17 12:00:00,,0.0
32254,01/03/17 12:05:00,,0.0
32255,01/03/17 12:10:00,,0.0
32256,01/03/17 12:15:00,,0.0
32257,01/03/17 12:20:00,,0.0
32258,01/03/17 12:20:21,5.141,
32259,01/03/17 12:25:00,,0.0
32260,01/03/17 12:30:00,,0.0
32261,01/03/17 12:35:00,,0.0
32262,01/03/17 12:40:00,,0.0
32263,01/03/17 12:45:00,,0.0
32264,01/03/17 12:50:00,,0.0
32265,01/03/17 12:50:21,6.166,
32266,01/03/17 12:55:00,,0.0
32267,01/03/17 13:00:00,,0.0
32268,01/03/17 13:05:00,,0.0
32269,01/03/17 13:10:00,,0.0
32270,01/03/17 13:15:00,,0.0
32271,01/03/17 13:20:00,,0.0
32272,01/03/17 13:20:21,5.860,
32273,01/03/17 13:25:00,,0.0
32274,01/03/17 13:30:00,,0.0
32275,01/03/17 13:35:00,,0.0
32276,01/03/17 13:40:00,,0.0
32277,01/03/17 13:45:00,,0.0
32278,01/03/17 13:50:00,,0.0
32279,01/03/17 13:50:21,5.962,
32280,01/03/17 13:55:00,,0.0
32281,01/03/17 14:00:00,,0.0
32282,01/03/17 14:05:00,,0.2
32283,01/03/17 14:10:00,,0.0
32284,01/03/17 14:15:00,,0.0
32285,01/03/17 14:20:00,,0.0
32286,01/03/17 14:20:21,5.450,
32287,01/03/17 14:25:00,,0.0
32288,01/03/17 14:30:00,,0.0
32289,01/03/17 14:35:00,,0.0
32290,01/03/17 14:40:00,,0.0
32291,01/03/17 14:45:00,,0.0
32292,01/03/17 14:50:00,,0.0
32293,01/03/17 14:50:21,5.244,
32294,01/03/17 14:55:00,,0.0
32295,01/03/17 15:00:00,,0.0
32296,01/03/17 15:05:00,,0.0
32297,01/03/17 15:10:00,,0.0
32298,01/03/17 15:15:00,,0.0
32299,01/03/17 15:20:00,,0.0
32300,01/03/17 15:20:21,5.655,
32301,01/03/17 15:25:00,,0.0
32302,01/03/17 15:30:00,,0.0
32303,01/03/17 15:35:00,,0.0
32304,01/03/17 15:40:00,,0.0
32305,01/03/17 15:45:00,,0.0
32306,01/03/17 15:50:00,,0.0
32307,01/03/17 15:50:21,5.347,
32308,01/03/17 15:55:00,,0.0
32309,01/03/17 16:00:00,,0.0
32310,01/03/17 16:05:00,,0.0
32311,01/03/17 16:10:00,,0.0
32312,01/03/17 16:15:00,,0.0
32313,01/03/17 16:20:00,,0.0
32314,01/03/17 16:20:21,4.934,
32315,01/03/17 16:25:00,,0.0
32316,01/03/17 16:30:00,,0.0
32317,01/03/17 16:35:00,,0.0
32318,01/03/17 16:40:00,,0.0
32319,01/03/17 16:45:00,,0.0
32320,01/03/17 16:50:00,,0.0
32321,01/03/17 16:50:21,4.415,
32322,01/03/17 16:55:00,,0.0
32323,01/03/17 17:00:00,,0.0
32324,01/03/17 17:05:00,,0.0
32325,01/03/17 17:10:00,,0.0
32326,01/03/17 17:15:00,,0.0
32327,01/03/17 17:20:00,,0.0
32328,01/03/17 17:20:21,4.311,
32329,01/03/17 17:25:00,,0.0
32330,01/03/17 17:30:00,,0.0
32331,01/03/17 17:35:00,,0.0
32332,01/03/17 17:40:00,,0.0
32333,01/03/17 17:45:00,,0.0
32334,01/03/17 17:50:00,,0.0
32335,01/03/17 17:50:21,4.207,
32336,01/03/17 17:55:00,,0.0
32337,01/03/17 18:00:00,,0.0
32338,01/03/17 18:05:00,,0.0
32339,01/03/17 18:10:00,,0.0
32340,01/03/17 18:15:00,,0.0
32341,01/03/17 18:20:00,,0.0
32342,01/03/17 18:20:21,4.311,
32343,01/03/17 18:25:00,,0.0
32344,01/03/17 18:30:00,,0.0
32345,01/03/17 18:35:00,,0.0
32346,01/03/17 18:40:00,,0.0
32347,01/03/17 18:45:00,,0.0
32348,01/03/17 18:50:00,,0.0
32349,01/03/17 18:50:21,4.934,
32350,01/03/17 18:55:00,,0.0
32351,01/03/17 19:00:00,,0.0
32352,01/03/17 19:05:00,,0.0
32353,01/03/17 19:10:00,,0.0
32354,01/03/17 19:15:00,,0.0
32355,01/03/17 19:20:00,,0.0
32356,01/03/17 19:20:21,4.934,
32357,01/03/17 19:25:00,,0.0
32358,01/03/17 19:30:00,,0.0
32359,01/03/17 19:35:00,,0.0
32360,01/03/17 19:40:00,,0.0
32361,01/03/17 19:45:00,,0.0
32362,01/03/17 19:50:00,,0.0
32363,01/03/17 19:50:21,5.244,
32364,01/03/17 19:55:00,,0.0
32365,01/03/17 20:00:00,,0.0
32366,01/03/17 20:05:00,,0.0
32367,01/03/17 20:10:00,,0.0
32368,01/03/17 20:15:00,,0.0
32369,01/03/17 20:20:00,,0.0
32370,01/03/17 20:20:21,5.757,
32371,01/03/17 20:25:00,,0.0
32372,01/03/17 20:30:00,,0.0
32373,01/03/17 20:35:00,,0.0
32374,01/03/17 20:40:00,,0.0
32375,01/03/17 20:45:00,,0.0
32376,01/03/17 20:50:00,,0.0
32377,01/03/17 20:50:21,6.370,
32378,01/03/17 20:55:00,,0.0
32379,01/03/17 21:00:00,,0.0
32380,01/03/17 21:05:00,,0.0
32381,01/03/17 21:10:00,,0.0
32382,01/03/17 21:15:00,,0.0
32383,01/03/17 21:20:00,,0.0
32384,01/03/17 21:20:21,6.370,
32385,01/03/17 21:25:00,,0.0
32386,01/03/17 21:30:00,,0.0
32387,01/03/17 21:35:00,,0.0
32388,01/03/17 21:40:00,,0.0
32389,01/03/17 21:45:00,,0.0
32390,01/03/17 21:50:00,,0.0
32391,01/03/17 21:50:21,6.775,
32392,01/03/17 21:55:00,,0.0
32393,01/03/17 22:00:00,,0.0
32394,01/03/17 22:05:00,,0.0
32395,01/03/17 22:10:00,,0.0
32396,01/03/17 22:15:00,,0.0
32397,01/03/17 22:20:00,,0.0
32398,01/03/17 22:20:21,6.877,
32399,01/03/17 22:25:00,,0.0
32400,01/03/17 22:30:00,,0.0
32401,01/03/17 22:35:00,,0.0
32402,01/03/17 22:40:00,,0.0
32403,01/03/17 22:45:00,,0.0
32404,01/03/17 22:50:00,,0.0
32405,01/03/17 22:50:21,6.978,
32406,01/03/17 22:55:00,,0.0
32407,01/03/17 23:00:00,,0.0
32408,01/03/17 23:05:00,,0.0
32409,01/03/17 23:10:00,,0.0
32410,01/03/17 23:15:00,,0.0
32411,01/03/17 23:20:00,,0.0
32412,01/03/17 23:20:21,6.978,
32413,01/03/17 23:25:00,,0.0
32414,01/03/17 23:30:00,,0.0
32415,01/03/17 23:35:00,,0.0
32416,01/03/17 23:40:00,,0.0
32417,01/03/17 23:45:00,,0.0
32418,01/03/17 23:50:00,,0.0
32419,01/03/17 23:50:21,7.079,
32420,01/03/17 23:55:00,,0.0
32421,02/03/17 00:00:00,,0.0
32422,02/03/17 00:05:00,,0.0
32423,02/03/17 00:10:00,,0.0
32424,02/03/17 00:15:00,,0.0
32425,02/03/17 00:20:00,,0.0
32426,02/03/17 00:20:21,7.179,
32427,02/03/17 00:25:00,,0.0
32428,02/03/17 00:30:00,,0.0
32429,02/03/17 00:35:00,,0.0
32430,02/03/17 00:40:00,,0.0
32431,02/03/17 00:45:00,,0.0
32432,02/03/17 00:50:00,,0.0
32433,02/03/17 00:50:21,7.179,
32434,02/03/17 00:55:00,,0.0
32435,02/03/17 01:00:00,,0.0
32436,02/03/17 01:05:00,,0.0
32437,02/03/17 01:10:00,,0.0
32438,02/03/17 01:15:00,,0.0
32439,02/03/17 01:20:00,,0.0
32440,02/03/17 01:20:21,7.179,
32441,02/03/17 01:25:00,,0.0
32442,02/03/17 01:30:00,,0.0
32443,02/03/17 01:35:00,,0.0
32444,02/03/17 01:40:00,,0.0
32445,02/03/17 01:45:00,,0.0
32446,02/03/17 01:50:00,,0.0
32447,02/03/17 01:50:21,7.280,
32448,02/03/17 01:55:00,,0.0
32449,02/03/17 02:00:00,,0.0
32450,02/03/17 02:05:00,,0.0
32451,02/03/17 02:10:00,,0.0
32452,02/03/17 02:15:00,,0.0
32453,02/03/17 02:20:00,,0.0
32454,02/03/17 02:20:21,7.280,
32455,02/03/17 02:25:00,,0.0
32456,02/03/17 02:30:00,,0.0
32457,02/03/17 02:35:00,,0.0
32458,02/03/17 02:40:00,,0.0
32459,02/03/17 02:45:00,,0.0
32460,02/03/17 02:50:00,,0.0
32461,02/03/17 02:50:21,7.280,
32462,02/03/17 02:55:00,,0.0
32463,02/03/17 03:00:00,,0.0
32464,02/03/17 03:05:00,,0.0
32465,02/03/17 03:10:00,,0.0
32466,02/03/17 03:15:00,,0.0
32467,02/03/17 03:20:00,,0.0
32468,02/03/17 03:20:21,6.370,
32469,02/03/17 03:25:00,,0.0
32470,02/03/17 03:30:00,,0.0
32471,02/03/17 03:35:00,,0.0
32472,02/03/17 03:40:00,,0.0
32473,02/03/17 03:45:00,,0.0
32474,02/03/17 03:50:00,,0.0
32475,02/03/17 03:50:21,5.450,
32476,02/03/17 03:55:00,,0.0
32477,02/03/17 04:00:00,,0.0
32478,02/03/17 04:05:00,,0.0
32479,02/03/17 04:10:00,,0.0
32480,02/03/17 04:15:00,,0.0
32481,02/03/17 04:20:00,,0.0
32482,02/03/17 04:20:21,5.347,
32483,02/03/17 04:25:00,,0.0
32484,02/03/17 04:30:00,,0.0
32485,02/03/17 04:35:00,,0.0
32486,02/03/17 04:40:00,,0.0
32487,02/03/17 04:45:00,,0.0
32488,02/03/17 04:50:00,,0.0
32489,02/03/17 04:50:21,4.934,
32490,02/03/17 04:55:00,,0.0
32491,02/03/17 05:00:00,,0.0
32492,02/03/17 05:05:00,,0.0
32493,02/03/17 05:10:00,,0.0
32494,02/03/17 05:15:00,,0.0
32495,02/03/17 05:20:00,,0.0
32496,02/03/17 05:20:21,4.623,
32497,02/03/17 05:25:00,,0.0
32498,02/03/17 05:30:00,,0.0
32499,02/03/17 05:35:00,,0.0
32500,02/03/17 05:40:00,,0.0
32501,02/03/17 05:45:00,,0.0
32502,02/03/17 05:50:00,,0.0
32503,02/03/17 05:50:21,4.623,
32504,02/03/17 05:55:00,,0.0
32505,02/03/17 06:00:00,,0.0
32506,02/03/17 06:05:00,,0.0
32507,02/03/17 06:10:00,,0.0
32508,02/03/17 06:15:00,,0.0
32509,02/03/17 06:20:00,,0.0
32510,02/03/17 06:20:21,4.311,
32511,02/03/17 06:25:00,,0.0
32512,02/03/17 06:30:00,,0.0
32513,02/03/17 06:35:00,,0.0
32514,02/03/17 06:40:00,,0.0
32515,02/03/17 06:45:00,,0.0
32516,02/03/17 06:50:00,,0.0
32517,02/03/17 06:50:21,4.311,
32518,02/03/17 06:55:00,,0.0
32519,02/03/17 07:00:00,,0.0
32520,02/03/17 07:05:00,,0.0
32521,02/03/17 07:10:00,,0.0
32522,02/03/17 07:15:00,,0.0
32523,02/03/17 07:20:00,,0.0
32524,02/03/17 07:20:21,4.727,
32525,02/03/17 07:25:00,,0.0
32526,02/03/17 07:30:00,,0.0
32527,02/03/17 07:35:00,,0.0
32528,02/03/17 07:40:00,,0.0
32529,02/03/17 07:45:00,,0.0
32530,02/03/17 07:50:00,,0.0
32531,02/03/17 07:50:21,4.207,
32532,02/03/17 07:55:00,,0.0
32533,02/03/17 08:00:00,,0.0
32534,02/03/17 08:05:00,,0.0
32535,02/03/17 08:10:00,,0.0
32536,02/03/17 08:15:00,,0.0
32537,02/03/17 08:20:00,,0.0
32538,02/03/17 08:20:21,4.311,
32539,02/03/17 08:25:00,,0.0
32540,02/03/17 08:30:00,,0.0
32541,02/03/17 08:35:00,,0.0
32542,02/03/17 08:40:00,,0.0
32543,02/03/17 08:45:00,,0.0
32544,02/03/17 08:50:00,,0.0
32545,02/03/17 08:50:21,6.775,
32546,02/03/17 08:55:00,,0.0
32547,02/03/17 09:00:00,,0.0
32548,02/03/17 09:05:00,,0.0
32549,02/03/17 09:10:00,,0.0
32550,02/03/17 09:15:00,,0.0
32551,02/03/17 09:20:00,,0.0
32552,02/03/17 09:20:21,6.775,
32553,02/03/17 09:25:00,,0.0
32554,02/03/17 09:30:00,,0.0
32555,02/03/17 09:35:00,,0.0
32556,02/03/17 09:40:00,,0.0
32557,02/03/17 09:45:00,,0.0
32558,02/03/17 09:50:00,,0.0
32559,02/03/17 09:50:21,7.882,
32560,02/03/17 09:55:00,,0.0
32561,02/03/17 10:00:00,,0.0
32562,02/03/17 10:05:00,,0.0
32563,02/03/17 10:10:00,,0.0
32564,02/03/17 10:15:00,,0.0
32565,02/03/17 10:20:00,,0.2
32566,02/03/17 10:20:21,7.983,
32567,02/03/17 10:25:00,,0.0
32568,02/03/17 10:30:00,,0.0
32569,02/03/17 10:35:00,,0.0
32570,02/03/17 10:40:00,,0.0
32571,02/03/17 10:45:00,,0.0
32572,02/03/17 10:50:00,,0.0
32573,02/03/17 10:50:21,9.275,
32574,02/03/17 10:55:00,,0.0
32575,02/03/17 11:00:00,,0.0
32576,02/03/17 11:05:00,,0.0
32577,02/03/17 11:10:00,,0.0
32578,02/03/17 11:15:00,,0.0
32579,02/03/17 11:20:00,,0.0
32580,02/03/17 11:20:21,12.207,
32581,02/03/17 11:25:00,,0.0
32582,02/03/17 11:30:00,,0.0
32583,02/03/17 11:35:00,,0.0
32584,02/03/17 11:40:00,,0.0
32585,02/03/17 11:45:00,,0.0
32586,02/03/17 11:50:00,,0.0
32587,02/03/17 11:50:21,10.944,
32588,02/03/17 11:55:00,,0.0
32589,02/03/17 12:00:00,,0.0
32590,02/03/17 12:05:00,,0.0
32591,02/03/17 12:10:00,,0.0
32592,02/03/17 12:15:00,,0.0
32593,02/03/17 12:20:00,,0.0
32594,02/03/17 12:20:21,11.916,
32595,02/03/17 12:25:00,,0.0
32596,02/03/17 12:30:00,,0.0
32597,02/03/17 12:35:00,,0.0
32598,02/03/17 12:40:00,,0.0
32599,02/03/17 12:45:00,,0.0
32600,02/03/17 12:50:00,,0.0
32601,02/03/17 12:50:21,8.779,
32602,02/03/17 12:55:00,,0.0
32603,02/03/17 13:00:00,,0.0
32604,02/03/17 13:05:00,,0.0
32605,02/03/17 13:10:00,,0.0
32606,02/03/17 13:15:00,,0.0
32607,02/03/17 13:20:00,,0.0
32608,02/03/17 13:20:21,12.980,
32609,02/03/17 13:25:00,,0.0
32610,02/03/17 13:30:00,,0.0
32611,02/03/17 13:35:00,,0.0
32612,02/03/17 13:40:00,,0.0
32613,02/03/17 13:45:00,,0.0
32614,02/03/17 13:50:00,,0.0
32615,02/03/17 13:50:21,8.879,
32616,02/03/17 13:55:00,,0.0
32617,02/03/17 14:00:00,,0.0
32618,02/03/17 14:05:00,,0.0
32619,02/03/17 14:10:00,,0.0
32620,02/03/17 14:15:00,,0.0
32621,02/03/17 14:20:00,,0.0
32622,02/03/17 14:20:21,6.877,
32623,02/03/17 14:25:00,,0.0
32624,02/03/17 14:30:00,,0.0
32625,02/03/17 14:35:00,,0.0
32626,02/03/17 14:40:00,,0.0
32627,02/03/17 14:45:00,,0.0
32628,02/03/17 14:50:00,,0.0
32629,02/03/17 14:50:21,8.581,
32630,02/03/17 14:55:00,,0.0
32631,02/03/17 15:00:00,,0.0
32632,02/03/17 15:05:00,,0.0
32633,02/03/17 15:10:00,,0.0
32634,02/03/17 15:15:00,,0.0
32635,02/03/17 15:20:00,,0.0
32636,02/03/17 15:20:21,7.079,
32637,02/03/17 15:25:00,,0.0
32638,02/03/17 15:30:00,,0.0
32639,02/03/17 15:35:00,,0.0
32640,02/03/17 15:40:00,,0.0
32641,02/03/17 15:45:00,,0.0
32642,02/03/17 15:50:00,,0.0
32643,02/03/17 15:50:21,13.461,
32644,02/03/17 15:55:00,,0.0
32645,02/03/17 16:00:00,,0.0
32646,02/03/17 16:05:00,,0.0
32647,02/03/17 16:10:00,,0.0
32648,02/03/17 16:15:00,,0.0
32649,02/03/17 16:20:00,,0.0
32650,02/03/17 16:20:21,16.427,
32651,02/03/17 16:25:00,,0.0
32652,02/03/17 16:30:00,,0.0
32653,02/03/17 16:35:00,,0.0
32654,02/03/17 16:40:00,,0.0
32655,02/03/17 16:45:00,,0.0
32656,02/03/17 16:50:00,,0.0
32657,02/03/17 16:50:21,9.077,
32658,02/03/17 16:55:00,,0.0
32659,02/03/17 17:00:00,,0.0
32660,02/03/17 17:05:00,,0.0
32661,02/03/17 17:10:00,,0.0
32662,02/03/17 17:15:00,,0.0
32663,02/03/17 17:20:00,,0.0
32664,02/03/17 17:20:21,4.311,
32665,02/03/17 17:25:00,,0.0
32666,02/03/17 17:30:00,,0.0
32667,02/03/17 17:35:00,,0.0
32668,02/03/17 17:40:00,,0.0
32669,02/03/17 17:45:00,,0.0
32670,02/03/17 17:50:00,,0.0
32671,02/03/17 17:50:21,3.155,
32672,02/03/17 17:55:00,,0.0
32673,02/03/17 18:00:00,,0.0
32674,02/03/17 18:05:00,,0.0
32675,02/03/17 18:10:00,,0.0
32676,02/03/17 18:15:00,,0.0
32677,02/03/17 18:20:00,,0.0
32678,02/03/17 18:20:21,3.683,
32679,02/03/17 18:25:00,,0.0
32680,02/03/17 18:30:00,,0.0
32681,02/03/17 18:35:00,,0.0
32682,02/03/17 18:40:00,,0.0
32683,02/03/17 18:45:00,,0.0
32684,02/03/17 18:50:00,,0.0
32685,02/03/17 18:50:21,3.261,
32686,02/03/17 18:55:00,,0.0
32687,02/03/17 19:00:00,,0.0
32688,02/03/17 19:05:00,,0.0
32689,02/03/17 19:10:00,,0.0
32690,02/03/17 19:15:00,,0.0
32691,02/03/17 19:20:00,,0.0
32692,02/03/17 19:20:21,3.683,
32693,02/03/17 19:25:00,,0.0
32694,02/03/17 19:30:00,,0.0
32695,02/03/17 19:35:00,,0.0
32696,02/03/17 19:40:00,,0.0
32697,02/03/17 19:45:00,,0.0
32698,02/03/17 19:50:00,,0.0
32699,02/03/17 19:50:21,3.155,
32700,02/03/17 19:55:00,,0.0
32701,02/03/17 20:00:00,,0.0
32702,02/03/17 20:05:00,,0.0
32703,02/03/17 20:10:00,,0.0
32704,02/03/17 20:15:00,,0.0
32705,02/03/17 20:20:00,,0.0
32706,02/03/17 20:20:21,3.578,
32707,02/03/17 20:25:00,,0.0
32708,02/03/17 20:30:00,,0.0
32709,02/03/17 20:35:00,,0.0
32710,02/03/17 20:40:00,,0.0
32711,02/03/17 20:45:00,,0.0
32712,02/03/17 20:50:00,,0.0
32713,02/03/17 20:50:21,2.730,
32714,02/03/17 20:55:00,,0.0
32715,02/03/17 21:00:00,,0.0
32716,02/03/17 21:05:00,,0.0
32717,02/03/17 21:10:00,,0.0
32718,02/03/17 21:15:00,,0.0
32719,02/03/17 21:20:00,,0.0
32720,02/03/17 21:20:21,2.195,
32721,02/03/17 21:25:00,,0.0
32722,02/03/17 21:30:00,,0.0
32723,02/03/17 21:35:00,,0.0
32724,02/03/17 21:40:00,,0.0
32725,02/03/17 21:45:00,,0.0
32726,02/03/17 21:50:00,,0.0
32727,02/03/17 21:50:21,1.439,
32728,02/03/17 21:55:00,,0.0
32729,02/03/17 22:00:00,,0.0
32730,02/03/17 22:05:00,,0.0
32731,02/03/17 22:10:00,,0.0
32732,02/03/17 22:15:00,,0.0
32733,02/03/17 22:20:00,,0.0
32734,02/03/17 22:20:21,1.330,
32735,02/03/17 22:25:00,,0.0
32736,02/03/17 22:30:00,,0.0
32737,02/03/17 22:35:00,,0.0
32738,02/03/17 22:40:00,,0.0
32739,02/03/17 22:45:00,,0.0
32740,02/03/17 22:50:00,,0.0
32741,02/03/17 22:50:21,1.221,
32742,02/03/17 22:55:00,,0.0
32743,02/03/17 23:00:00,,0.0
32744,02/03/17 23:05:00,,0.0
32745,02/03/17 23:10:00,,0.0
32746,02/03/17 23:15:00,,0.0
32747,02/03/17 23:20:00,,0.0
32748,02/03/17 23:20:21,1.764,
32749,02/03/17 23:25:00,,0.0
32750,02/03/17 23:30:00,,0.0
32751,02/03/17 23:35:00,,0.0
32752,02/03/17 23:40:00,,0.0
32753,02/03/17 23:45:00,,0.0
32754,02/03/17 23:50:00,,0.0
32755,02/03/17 23:50:21,2.088,
32756,02/03/17 23:55:00,,0.0
32757,03/03/17 00:00:00,,0.0
32758,03/03/17 00:05:00,,0.0
32759,03/03/17 00:10:00,,0.0
32760,03/03/17 00:15:00,,0.0
32761,03/03/17 00:20:00,,0.0
32762,03/03/17 00:20:21,1.656,
32763,03/03/17 00:25:00,,0.0
32764,03/03/17 00:30:00,,0.0
32765,03/03/17 00:35:00,,0.0
32766,03/03/17 00:40:00,,0.0
32767,03/03/17 00:45:00,,0.0
32768,03/03/17 00:50:00,,0.0
32769,03/03/17 00:50:21,1.221,
32770,03/03/17 00:55:00,,0.0
32771,03/03/17 01:00:00,,0.0
32772,03/03/17 01:05:00,,0.0
32773,03/03/17 01:10:00,,0.0
32774,03/03/17 01:15:00,,0.0
32775,03/03/17 01:20:00,,0.0
32776,03/03/17 01:20:21,0.784,
32777,03/03/17 01:25:00,,0.0
32778,03/03/17 01:30:00,,0.0
32779,03/03/17 01:35:00,,0.0
32780,03/03/17 01:40:00,,0.0
32781,03/03/17 01:45:00,,0.0
32782,03/03/17 01:50:00,,0.0
32783,03/03/17 01:50:21,0.563,
32784,03/03/17 01:55:00,,0.0
32785,03/03/17 02:00:00,,0.0
32786,03/03/17 02:05:00,,0.0
32787,03/03/17 02:10:00,,0.0
32788,03/03/17 02:15:00,,0.0
32789,03/03/17 02:20:00,,0.0
32790,03/03/17 02:20:21,-0.213,
32791,03/03/17 02:25:00,,0.0
32792,03/03/17 02:30:00,,0.0
32793,03/03/17 02:35:00,,0.0
32794,03/03/17 02:40:00,,0.0
32795,03/03/17 02:45:00,,0.0
32796,03/03/17 02:50:00,,0.0
32797,03/03/17 02:50:21,0.674,
32798,03/03/17 02:55:00,,0.0
32799,03/03/17 03:00:00,,0.0
32800,03/03/17 03:05:00,,0.0
32801,03/03/17 03:10:00,,0.0
32802,03/03/17 03:15:00,,0.0
32803,03/03/17 03:20:00,,0.0
32804,03/03/17 03:20:21,0.343,
32805,03/03/17 03:25:00,,0.0
32806,03/03/17 03:30:00,,0.0
32807,03/03/17 03:35:00,,0.0
32808,03/03/17 03:40:00,,0.0
32809,03/03/17 03:45:00,,0.0
32810,03/03/17 03:50:00,,0.0
32811,03/03/17 03:50:21,0.674,
32812,03/03/17 03:55:00,,0.0
32813,03/03/17 04:00:00,,0.0
32814,03/03/17 04:05:00,,0.0
32815,03/03/17 04:10:00,,0.0
32816,03/03/17 04:15:00,,0.0
32817,03/03/17 04:20:00,,0.0
32818,03/03/17 04:20:21,0.563,
32819,03/03/17 04:25:00,,0.0
32820,03/03/17 04:30:00,,0.0
32821,03/03/17 04:35:00,,0.0
32822,03/03/17 04:40:00,,0.0
32823,03/03/17 04:45:00,,0.0
32824,03/03/17 04:50:00,,0.0
32825,03/03/17 04:50:21,1.221,
32826,03/03/17 04:55:00,,0.0
32827,03/03/17 05:00:00,,0.0
32828,03/03/17 05:05:00,,0.0
32829,03/03/17 05:10:00,,0.0
32830,03/03/17 05:15:00,,0.0
32831,03/03/17 05:20:00,,0.0
32832,03/03/17 05:20:21,2.303,
32833,03/03/17 05:25:00,,0.0
32834,03/03/17 05:30:00,,0.0
32835,03/03/17 05:35:00,,0.0
32836,03/03/17 05:40:00,,0.0
32837,03/03/17 05:45:00,,0.0
32838,03/03/17 05:50:00,,0.0
32839,03/03/17 05:50:21,0.453,
32840,03/03/17 05:55:00,,0.0
32841,03/03/17 06:00:00,,0.0
32842,03/03/17 06:05:00,,0.0
32843,03/03/17 06:10:00,,0.0
32844,03/03/17 06:15:00,,0.0
32845,03/03/17 06:20:00,,0.0
32846,03/03/17 06:20:21,1.330,
32847,03/03/17 06:25:00,,0.0
32848,03/03/17 06:30:00,,0.0
32849,03/03/17 06:35:00,,0.0
32850,03/03/17 06:40:00,,0.0
32851,03/03/17 06:45:00,,0.0
32852,03/03/17 06:50:00,,0.0
32853,03/03/17 06:50:21,1.548,
32854,03/03/17 06:55:00,,0.0
32855,03/03/17 07:00:00,,0.0
32856,03/03/17 07:05:00,,0.0
32857,03/03/17 07:10:00,,0.0
32858,03/03/17 07:15:00,,0.0
32859,03/03/17 07:20:00,,0.0
32860,03/03/17 07:20:21,2.943,
32861,03/03/17 07:25:00,,0.0
32862,03/03/17 07:30:00,,0.0
32863,03/03/17 07:35:00,,0.0
32864,03/03/17 07:40:00,,0.0
32865,03/03/17 07:45:00,,0.0
32866,03/03/17 07:50:00,,0.0
32867,03/03/17 07:50:21,4.831,
32868,03/03/17 07:55:00,,0.0
32869,03/03/17 08:00:00,,0.0
32870,03/03/17 08:05:00,,0.0
32871,03/03/17 08:10:00,,0.0
32872,03/03/17 08:15:00,,0.0
32873,03/03/17 08:20:00,,0.0
32874,03/03/17 08:20:21,5.655,
32875,03/03/17 08:25:00,,0.0
32876,03/03/17 08:30:00,,0.0
32877,03/03/17 08:35:00,,0.0
32878,03/03/17 08:40:00,,0.0
32879,03/03/17 08:45:00,,0.0
32880,03/03/17 08:50:00,,0.0
32881,03/03/17 08:50:21,6.775,
32882,03/03/17 08:55:00,,0.0
32883,03/03/17 09:00:00,,0.0
32884,03/03/17 09:05:00,,0.0
32885,03/03/17 09:10:00,,0.0
32886,03/03/17 09:15:00,,0.0
32887,03/03/17 09:20:00,,0.0
32888,03/03/17 09:20:21,9.571,
32889,03/03/17 09:25:00,,0.0
32890,03/03/17 09:30:00,,0.0
32891,03/03/17 09:35:00,,0.0
32892,03/03/17 09:40:00,,0.0
32893,03/03/17 09:45:00,,0.0
32894,03/03/17 09:50:00,,0.0
32895,03/03/17 09:50:21,10.944,
32896,03/03/17 09:55:00,,0.0
32897,03/03/17 10:00:00,,0.0
32898,03/03/17 10:05:00,,0.0
32899,03/03/17 10:10:00,,0.0
32900,03/03/17 10:15:00,,0.0
32901,03/03/17 10:20:00,,0.0
32902,03/03/17 10:20:21,13.846,
32903,03/03/17 10:25:00,,0.0
32904,03/03/17 10:30:00,,0.0
32905,03/03/17 10:35:00,,0.0
32906,03/03/17 10:40:00,,0.0
32907,03/03/17 10:45:00,,0.0
32908,03/03/17 10:50:00,,0.0
32909,03/03/17 10:50:21,13.846,
32910,03/03/17 10:55:00,,0.0
32911,03/03/17 11:00:00,,0.0
32912,03/03/17 11:05:00,,0.0
32913,03/03/17 11:10:00,,0.0
32914,03/03/17 11:15:00,,0.0
32915,03/03/17 11:20:00,,0.0
32916,03/03/17 11:20:21,12.883,
32917,03/03/17 11:25:00,,0.0
32918,03/03/17 11:30:00,,0.0
32919,03/03/17 11:35:00,,0.0
32920,03/03/17 11:40:00,,0.0
32921,03/03/17 11:45:00,,0.0
32922,03/03/17 11:50:00,,0.0
32923,03/03/17 11:50:21,12.594,
32924,03/03/17 11:55:00,,0.0
32925,03/03/17 12:00:00,,0.0
32926,03/03/17 12:05:00,,0.0
32927,03/03/17 12:10:00,,0.0
32928,03/03/17 12:15:00,,0.0
32929,03/03/17 12:20:00,,0.0
32930,03/03/17 12:20:21,14.900,
32931,03/03/17 12:25:00,,0.0
32932,03/03/17 12:30:00,,0.0
32933,03/03/17 12:35:00,,0.0
32934,03/03/17 12:40:00,,0.0
32935,03/03/17 12:45:00,,0.0
32936,03/03/17 12:50:00,,0.0
32937,03/03/17 12:50:21,15.760,
32938,03/03/17 12:55:00,,0.0
32939,03/03/17 13:00:00,,0.0
32940,03/03/17 13:05:00,,0.0
32941,03/03/17 13:10:00,,0.0
32942,03/03/17 13:15:00,,0.0
32943,03/03/17 13:20:00,,0.0
32944,03/03/17 13:20:21,20.710,
32945,03/03/17 13:25:00,,0.0
32946,03/03/17 13:30:00,,0.0
32947,03/03/17 13:35:00,,0.0
