"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
17307,06/11/16 22:50:00,,0.0
17308,06/11/16 22:55:00,,0.0
17309,06/11/16 23:00:00,,0.0
17310,06/11/16 23:05:00,,0.0
17311,06/11/16 23:10:00,,0.0
17312,06/11/16 23:15:00,,0.0
17313,06/11/16 23:19:37,2.624,
17314,06/11/16 23:20:00,,0.0
17315,06/11/16 23:25:00,,0.0
17316,06/11/16 23:30:00,,0.0
17317,06/11/16 23:35:00,,0.0
17318,06/11/16 23:40:00,,0.0
17319,06/11/16 23:45:00,,0.0
17320,06/11/16 23:49:37,2.730,
17321,06/11/16 23:50:00,,0.0
17322,06/11/16 23:55:00,,0.0
17323,07/11/16 00:00:00,,0.0
17324,07/11/16 00:05:00,,0.0
17325,07/11/16 00:10:00,,0.0
17326,07/11/16 00:15:00,,0.0
17327,07/11/16 00:19:37,2.517,
17328,07/11/16 00:20:00,,0.0
17329,07/11/16 00:25:00,,0.0
17330,07/11/16 00:30:00,,0.0
17331,07/11/16 00:35:00,,0.0
17332,07/11/16 00:40:00,,0.0
17333,07/11/16 00:45:00,,0.0
17334,07/11/16 00:49:37,1.548,
17335,07/11/16 00:50:00,,0.0
17336,07/11/16 00:55:00,,0.0
17337,07/11/16 01:00:00,,0.0
17338,07/11/16 01:05:00,,0.0
17339,07/11/16 01:10:00,,0.0
17340,07/11/16 01:15:00,,0.0
17341,07/11/16 01:19:37,1.003,
17342,07/11/16 01:20:00,,0.0
17343,07/11/16 01:25:00,,0.0
17344,07/11/16 01:30:00,,0.0
17345,07/11/16 01:35:00,,0.0
17346,07/11/16 01:40:00,,0.0
17347,07/11/16 01:45:00,,0.0
17348,07/11/16 01:49:37,0.784,
17349,07/11/16 01:50:00,,0.0
17350,07/11/16 01:55:00,,0.0
17351,07/11/16 02:00:00,,0.0
17352,07/11/16 02:05:00,,0.0
17353,07/11/16 02:10:00,,0.0
17354,07/11/16 02:15:00,,0.0
17355,07/11/16 02:19:37,1.330,
17356,07/11/16 02:20:00,,0.0
17357,07/11/16 02:25:00,,0.0
17358,07/11/16 02:30:00,,0.0
17359,07/11/16 02:35:00,,0.0
17360,07/11/16 02:40:00,,0.0
17361,07/11/16 02:45:00,,0.0
17362,07/11/16 02:49:37,1.872,
17363,07/11/16 02:50:00,,0.0
17364,07/11/16 02:55:00,,0.0
17365,07/11/16 03:00:00,,0.0
17366,07/11/16 03:05:00,,0.0
17367,07/11/16 03:10:00,,0.0
17368,07/11/16 03:15:00,,0.0
17369,07/11/16 03:19:37,1.872,
17370,07/11/16 03:20:00,,0.0
17371,07/11/16 03:25:00,,0.0
17372,07/11/16 03:30:00,,0.0
17373,07/11/16 03:35:00,,0.0
17374,07/11/16 03:40:00,,0.0
17375,07/11/16 03:45:00,,0.0
17376,07/11/16 03:49:37,1.872,
17377,07/11/16 03:50:00,,0.0
17378,07/11/16 03:55:00,,0.0
17379,07/11/16 04:00:00,,0.0
17380,07/11/16 04:05:00,,0.0
17381,07/11/16 04:10:00,,0.0
17382,07/11/16 04:15:00,,0.0
17383,07/11/16 04:19:37,1.872,
17384,07/11/16 04:20:00,,0.0
17385,07/11/16 04:25:00,,0.0
17386,07/11/16 04:30:00,,0.0
17387,07/11/16 04:35:00,,0.0
17388,07/11/16 04:40:00,,0.0
17389,07/11/16 04:45:00,,0.0
17390,07/11/16 04:49:37,1.548,
17391,07/11/16 04:50:00,,0.0
17392,07/11/16 04:55:00,,0.0
17393,07/11/16 05:00:00,,0.0
17394,07/11/16 05:05:00,,0.0
17395,07/11/16 05:10:00,,0.0
17396,07/11/16 05:15:00,,0.0
17397,07/11/16 05:19:37,1.221,
17398,07/11/16 05:20:00,,0.0
17399,07/11/16 05:25:00,,0.0
17400,07/11/16 05:30:00,,0.0
17401,07/11/16 05:35:00,,0.0
17402,07/11/16 05:40:00,,0.0
17403,07/11/16 05:45:00,,0.0
17404,07/11/16 05:49:37,1.439,
17405,07/11/16 05:50:00,,0.0
17406,07/11/16 05:55:00,,0.0
17407,07/11/16 06:00:00,,0.0
17408,07/11/16 06:05:00,,0.0
17409,07/11/16 06:10:00,,0.0
17410,07/11/16 06:15:00,,0.0
17411,07/11/16 06:19:37,1.656,
17412,07/11/16 06:20:00,,0.0
17413,07/11/16 06:25:00,,0.0
17414,07/11/16 06:30:00,,0.0
17415,07/11/16 06:35:00,,0.0
17416,07/11/16 06:40:00,,0.0
17417,07/11/16 06:45:00,,0.0
17418,07/11/16 06:49:37,1.656,
17419,07/11/16 06:50:00,,0.0
17420,07/11/16 06:55:00,,0.0
17421,07/11/16 07:00:00,,0.0
17422,07/11/16 07:05:00,,0.0
17423,07/11/16 07:10:00,,0.0
17424,07/11/16 07:15:00,,0.0
17425,07/11/16 07:19:37,1.980,
17426,07/11/16 07:20:00,,0.0
17427,07/11/16 07:25:00,,0.0
17428,07/11/16 07:30:00,,0.0
17429,07/11/16 07:35:00,,0.0
17430,07/11/16 07:40:00,,0.0
17431,07/11/16 07:45:00,,0.0
17432,07/11/16 07:49:37,1.980,
17433,07/11/16 07:50:00,,0.0
17434,07/11/16 07:55:00,,0.0
17435,07/11/16 08:00:00,,0.0
17436,07/11/16 08:05:00,,0.0
17437,07/11/16 08:10:00,,0.0
17438,07/11/16 08:15:00,,0.0
17439,07/11/16 08:19:37,1.764,
17440,07/11/16 08:20:00,,0.0
17441,07/11/16 08:25:00,,0.0
17442,07/11/16 08:30:00,,0.0
17443,07/11/16 08:35:00,,0.0
17444,07/11/16 08:40:00,,0.0
17445,07/11/16 08:45:00,,0.0
17446,07/11/16 08:49:37,2.517,
17447,07/11/16 08:50:00,,0.0
17448,07/11/16 08:55:00,,0.0
17449,07/11/16 09:00:00,,0.0
17450,07/11/16 09:05:00,,0.0
17451,07/11/16 09:10:00,,0.0
17452,07/11/16 09:15:00,,0.0
17453,07/11/16 09:19:37,3.155,
17454,07/11/16 09:20:00,,0.0
17455,07/11/16 09:25:00,,0.0
17456,07/11/16 09:30:00,,0.0
17457,07/11/16 09:35:00,,0.0
17458,07/11/16 09:40:00,,0.0
17459,07/11/16 09:45:00,,0.0
17460,07/11/16 09:49:37,3.893,
17461,07/11/16 09:50:00,,0.0
17462,07/11/16 09:55:00,,0.0
17463,07/11/16 10:00:00,,0.0
17464,07/11/16 10:05:00,,0.0
17465,07/11/16 10:10:00,,0.0
17466,07/11/16 10:15:00,,0.0
17467,07/11/16 10:19:37,4.102,
17468,07/11/16 10:20:00,,0.0
17469,07/11/16 10:25:00,,0.0
17470,07/11/16 10:30:00,,0.0
17471,07/11/16 10:35:00,,0.0
17472,07/11/16 10:40:00,,0.0
17473,07/11/16 10:45:00,,0.0
17474,07/11/16 10:49:37,4.415,
17475,07/11/16 10:50:00,,0.0
17476,07/11/16 10:55:00,,0.0
17477,07/11/16 11:00:00,,0.0
17478,07/11/16 11:05:00,,0.0
17479,07/11/16 11:10:00,,0.0
17480,07/11/16 11:15:00,,0.0
17481,07/11/16 11:19:37,3.998,
17482,07/11/16 11:20:00,,0.0
17483,07/11/16 11:25:00,,0.0
17484,07/11/16 11:30:00,,0.0
17485,07/11/16 11:35:00,,0.0
17486,07/11/16 11:40:00,,0.0
17487,07/11/16 11:45:00,,0.0
17488,07/11/16 11:49:37,4.415,
17489,07/11/16 11:50:00,,0.0
17490,07/11/16 11:55:00,,0.0
17491,07/11/16 12:00:00,,0.0
17492,07/11/16 12:05:00,,0.0
17493,07/11/16 12:10:00,,0.0
17494,07/11/16 12:15:00,,0.0
17495,07/11/16 12:19:37,4.934,
17496,07/11/16 12:20:00,,0.0
17497,07/11/16 12:25:00,,0.0
17498,07/11/16 12:30:00,,0.0
17499,07/11/16 12:35:00,,0.0
17500,07/11/16 12:40:00,,0.0
17501,07/11/16 12:45:00,,0.0
17502,07/11/16 12:49:37,5.037,
17503,07/11/16 12:50:00,,0.0
17504,07/11/16 12:55:00,,0.0
17505,07/11/16 13:00:00,,0.0
17506,07/11/16 13:05:00,,0.0
17507,07/11/16 13:10:00,,0.0
17508,07/11/16 13:15:00,,0.0
17509,07/11/16 13:19:37,5.037,
17510,07/11/16 13:20:00,,0.0
17511,07/11/16 13:25:00,,0.0
17512,07/11/16 13:30:00,,0.0
17513,07/11/16 13:35:00,,0.0
17514,07/11/16 13:40:00,,0.2
17515,07/11/16 13:45:00,,0.0
17516,07/11/16 13:49:37,3.998,
17517,07/11/16 13:50:00,,0.0
17518,07/11/16 13:55:00,,0.0
17519,07/11/16 14:00:00,,0.0
17520,07/11/16 14:05:00,,0.0
17521,07/11/16 14:10:00,,0.0
17522,07/11/16 14:15:00,,0.0
17523,07/11/16 14:19:37,4.831,
17524,07/11/16 14:20:00,,0.0
17525,07/11/16 14:25:00,,0.0
17526,07/11/16 14:30:00,,0.0
17527,07/11/16 14:35:00,,0.0
17528,07/11/16 14:40:00,,0.0
17529,07/11/16 14:45:00,,0.0
17530,07/11/16 14:49:37,4.934,
17531,07/11/16 14:50:00,,0.0
17532,07/11/16 14:55:00,,0.0
17533,07/11/16 15:00:00,,0.0
17534,07/11/16 15:05:00,,0.0
17535,07/11/16 15:10:00,,0.0
17536,07/11/16 15:15:00,,0.0
17537,07/11/16 15:19:37,5.450,
17538,07/11/16 15:20:00,,0.0
17539,07/11/16 15:25:00,,0.0
17540,07/11/16 15:30:00,,0.0
17541,07/11/16 15:35:00,,0.0
17542,07/11/16 15:40:00,,0.0
17543,07/11/16 15:45:00,,0.0
17544,07/11/16 15:49:37,3.049,
17545,07/11/16 15:50:00,,0.0
17546,07/11/16 15:55:00,,0.0
17547,07/11/16 16:00:00,,0.0
17548,07/11/16 16:05:00,,0.0
17549,07/11/16 16:10:00,,0.0
17550,07/11/16 16:15:00,,0.0
17551,07/11/16 16:19:37,1.872,
17552,07/11/16 16:20:00,,0.0
17553,07/11/16 16:25:00,,0.0
17554,07/11/16 16:30:00,,0.0
17555,07/11/16 16:35:00,,0.0
17556,07/11/16 16:40:00,,0.0
17557,07/11/16 16:45:00,,0.0
17558,07/11/16 16:49:37,1.548,
17559,07/11/16 16:50:00,,0.0
17560,07/11/16 16:55:00,,0.0
17561,07/11/16 17:00:00,,0.0
17562,07/11/16 17:05:00,,0.0
17563,07/11/16 17:10:00,,0.0
17564,07/11/16 17:15:00,,0.0
17565,07/11/16 17:19:37,1.439,
17566,07/11/16 17:20:00,,0.0
17567,07/11/16 17:25:00,,0.0
17568,07/11/16 17:30:00,,0.0
17569,07/11/16 17:35:00,,0.0
17570,07/11/16 17:40:00,,0.0
17571,07/11/16 17:45:00,,0.0
17572,07/11/16 17:49:37,1.003,
17573,07/11/16 17:50:00,,0.0
17574,07/11/16 17:55:00,,0.0
17575,07/11/16 18:00:00,,0.0
17576,07/11/16 18:05:00,,0.0
17577,07/11/16 18:10:00,,0.0
17578,07/11/16 18:15:00,,0.0
17579,07/11/16 18:19:37,0.784,
17580,07/11/16 18:20:00,,0.0
17581,07/11/16 18:25:00,,0.0
17582,07/11/16 18:30:00,,0.0
17583,07/11/16 18:35:00,,0.0
17584,07/11/16 18:40:00,,0.0
17585,07/11/16 18:45:00,,0.0
17586,07/11/16 18:49:37,0.784,
17587,07/11/16 18:50:00,,0.0
17588,07/11/16 18:55:00,,0.0
17589,07/11/16 19:00:00,,0.0
17590,07/11/16 19:05:00,,0.0
17591,07/11/16 19:10:00,,0.0
17592,07/11/16 19:15:00,,0.0
17593,07/11/16 19:19:37,0.784,
17594,07/11/16 19:20:00,,0.0
17595,07/11/16 19:25:00,,0.0
17596,07/11/16 19:30:00,,0.0
17597,07/11/16 19:35:00,,0.0
17598,07/11/16 19:40:00,,0.0
17599,07/11/16 19:45:00,,0.0
17600,07/11/16 19:49:37,0.563,
17601,07/11/16 19:50:00,,0.0
17602,07/11/16 19:55:00,,0.0
17603,07/11/16 20:00:00,,0.0
17604,07/11/16 20:05:00,,0.0
17605,07/11/16 20:10:00,,0.0
17606,07/11/16 20:15:00,,0.0
17607,07/11/16 20:19:37,0.563,
17608,07/11/16 20:20:00,,0.0
17609,07/11/16 20:25:00,,0.0
17610,07/11/16 20:30:00,,0.0
17611,07/11/16 20:35:00,,0.0
17612,07/11/16 20:40:00,,0.0
17613,07/11/16 20:45:00,,0.0
17614,07/11/16 20:49:37,0.674,
17615,07/11/16 20:50:00,,0.0
17616,07/11/16 20:55:00,,0.0
17617,07/11/16 21:00:00,,0.0
17618,07/11/16 21:05:00,,0.0
17619,07/11/16 21:10:00,,0.0
17620,07/11/16 21:15:00,,0.0
17621,07/11/16 21:19:37,0.563,
17622,07/11/16 21:20:00,,0.0
17623,07/11/16 21:25:00,,0.0
17624,07/11/16 21:30:00,,0.0
17625,07/11/16 21:35:00,,0.0
17626,07/11/16 21:40:00,,0.0
17627,07/11/16 21:45:00,,0.0
17628,07/11/16 21:49:37,0.674,
17629,07/11/16 21:50:00,,0.0
17630,07/11/16 21:55:00,,0.0
17631,07/11/16 22:00:00,,0.0
17632,07/11/16 22:05:00,,0.0
17633,07/11/16 22:10:00,,0.0
17634,07/11/16 22:15:00,,0.0
17635,07/11/16 22:19:37,0.784,
17636,07/11/16 22:20:00,,0.0
17637,07/11/16 22:25:00,,0.0
17638,07/11/16 22:30:00,,0.0
17639,07/11/16 22:35:00,,0.0
17640,07/11/16 22:40:00,,0.0
17641,07/11/16 22:45:00,,0.0
17642,07/11/16 22:49:37,0.674,
17643,07/11/16 22:50:00,,0.0
17644,07/11/16 22:55:00,,0.0
17645,07/11/16 23:00:00,,0.0
17646,07/11/16 23:05:00,,0.0
17647,07/11/16 23:10:00,,0.0
17648,07/11/16 23:15:00,,0.0
17649,07/11/16 23:19:37,0.893,
17650,07/11/16 23:20:00,,0.0
17651,07/11/16 23:25:00,,0.0
17652,07/11/16 23:30:00,,0.0
17653,07/11/16 23:35:00,,0.0
17654,07/11/16 23:40:00,,0.0
17655,07/11/16 23:45:00,,0.0
17656,07/11/16 23:49:37,0.784,
17657,07/11/16 23:50:00,,0.0
17658,07/11/16 23:55:00,,0.0
17659,08/11/16 00:00:00,,0.0
17660,08/11/16 00:05:00,,0.0
17661,08/11/16 00:10:00,,0.0
17662,08/11/16 00:15:00,,0.0
17663,08/11/16 00:19:37,0.784,
17664,08/11/16 00:20:00,,0.0
17665,08/11/16 00:25:00,,0.0
17666,08/11/16 00:30:00,,0.0
17667,08/11/16 00:35:00,,0.0
17668,08/11/16 00:40:00,,0.0
17669,08/11/16 00:45:00,,0.0
17670,08/11/16 00:49:37,0.343,
17671,08/11/16 00:50:00,,0.0
17672,08/11/16 00:55:00,,0.0
17673,08/11/16 01:00:00,,0.0
17674,08/11/16 01:05:00,,0.0
17675,08/11/16 01:10:00,,0.0
17676,08/11/16 01:15:00,,0.0
17677,08/11/16 01:19:37,0.232,
17678,08/11/16 01:20:00,,0.0
17679,08/11/16 01:25:00,,0.0
17680,08/11/16 01:30:00,,0.0
17681,08/11/16 01:35:00,,0.0
17682,08/11/16 01:40:00,,0.0
17683,08/11/16 01:45:00,,0.0
17684,08/11/16 01:49:37,0.121,
17685,08/11/16 01:50:00,,0.0
17686,08/11/16 01:55:00,,0.0
17687,08/11/16 02:00:00,,0.0
17688,08/11/16 02:05:00,,0.0
17689,08/11/16 02:10:00,,0.0
17690,08/11/16 02:15:00,,0.0
17691,08/11/16 02:19:37,0.343,
17692,08/11/16 02:20:00,,0.0
17693,08/11/16 02:25:00,,0.0
17694,08/11/16 02:30:00,,0.0
17695,08/11/16 02:35:00,,0.0
17696,08/11/16 02:40:00,,0.0
17697,08/11/16 02:45:00,,0.0
17698,08/11/16 02:49:37,0.453,
17699,08/11/16 02:50:00,,0.0
17700,08/11/16 02:55:00,,0.0
17701,08/11/16 03:00:00,,0.0
17702,08/11/16 03:05:00,,0.0
17703,08/11/16 03:10:00,,0.0
17704,08/11/16 03:15:00,,0.0
17705,08/11/16 03:19:37,0.563,
17706,08/11/16 03:20:00,,0.0
17707,08/11/16 03:25:00,,0.0
17708,08/11/16 03:30:00,,0.0
17709,08/11/16 03:35:00,,0.0
17710,08/11/16 03:40:00,,0.0
17711,08/11/16 03:45:00,,0.0
17712,08/11/16 03:49:37,0.674,
17713,08/11/16 03:50:00,,0.0
17714,08/11/16 03:55:00,,0.0
17715,08/11/16 04:00:00,,0.0
17716,08/11/16 04:05:00,,0.0
17717,08/11/16 04:10:00,,0.0
17718,08/11/16 04:15:00,,0.0
17719,08/11/16 04:19:37,0.893,
17720,08/11/16 04:20:00,,0.0
17721,08/11/16 04:25:00,,0.0
17722,08/11/16 04:30:00,,0.0
17723,08/11/16 04:35:00,,0.0
17724,08/11/16 04:40:00,,0.0
17725,08/11/16 04:45:00,,0.0
17726,08/11/16 04:49:37,0.893,
17727,08/11/16 04:50:00,,0.0
17728,08/11/16 04:55:00,,0.0
17729,08/11/16 05:00:00,,0.0
17730,08/11/16 05:05:00,,0.0
17731,08/11/16 05:10:00,,0.0
17732,08/11/16 05:15:00,,0.0
17733,08/11/16 05:19:37,0.893,
17734,08/11/16 05:20:00,,0.0
17735,08/11/16 05:25:00,,0.0
17736,08/11/16 05:30:00,,0.0
17737,08/11/16 05:35:00,,0.0
17738,08/11/16 05:40:00,,0.0
17739,08/11/16 05:45:00,,0.0
17740,08/11/16 05:49:37,0.893,
17741,08/11/16 05:50:00,,0.0
17742,08/11/16 05:55:00,,0.0
17743,08/11/16 06:00:00,,0.0
17744,08/11/16 06:05:00,,0.0
17745,08/11/16 06:10:00,,0.0
17746,08/11/16 06:15:00,,0.0
17747,08/11/16 06:19:37,0.453,
17748,08/11/16 06:20:00,,0.0
17749,08/11/16 06:25:00,,0.0
17750,08/11/16 06:30:00,,0.0
17751,08/11/16 06:35:00,,0.0
17752,08/11/16 06:40:00,,0.0
17753,08/11/16 06:45:00,,0.0
17754,08/11/16 06:49:37,0.893,
17755,08/11/16 06:50:00,,0.0
17756,08/11/16 06:55:00,,0.0
17757,08/11/16 07:00:00,,0.0
17758,08/11/16 07:05:00,,0.0
17759,08/11/16 07:10:00,,0.0
17760,08/11/16 07:15:00,,0.0
17761,08/11/16 07:19:37,1.330,
17762,08/11/16 07:20:00,,0.0
17763,08/11/16 07:25:00,,0.0
17764,08/11/16 07:30:00,,0.0
17765,08/11/16 07:35:00,,0.0
17766,08/11/16 07:40:00,,0.0
17767,08/11/16 07:45:00,,0.0
17768,08/11/16 07:49:37,1.656,
17769,08/11/16 07:50:00,,0.0
17770,08/11/16 07:55:00,,0.0
17771,08/11/16 08:00:00,,0.0
17772,08/11/16 08:05:00,,0.0
17773,08/11/16 08:10:00,,0.0
17774,08/11/16 08:15:00,,0.0
17775,08/11/16 08:19:37,1.764,
17776,08/11/16 08:20:00,,0.0
17777,08/11/16 08:25:00,,0.0
17778,08/11/16 08:30:00,,0.0
17779,08/11/16 08:35:00,,0.0
17780,08/11/16 08:40:00,,0.0
17781,08/11/16 08:45:00,,0.0
17782,08/11/16 08:49:37,1.980,
17783,08/11/16 08:50:00,,0.0
17784,08/11/16 08:55:00,,0.0
17785,08/11/16 09:00:00,,0.0
17786,08/11/16 09:05:00,,0.0
17787,08/11/16 09:10:00,,0.0
17788,08/11/16 09:15:00,,0.0
17789,08/11/16 09:19:37,1.548,
17790,08/11/16 09:20:00,,0.0
17791,08/11/16 09:25:00,,0.0
17792,08/11/16 09:30:00,,0.0
17793,08/11/16 09:35:00,,0.0
17794,08/11/16 09:40:00,,0.0
17795,08/11/16 09:45:00,,0.0
17796,08/11/16 09:49:37,1.330,
17797,08/11/16 09:50:00,,0.0
17798,08/11/16 09:55:00,,0.0
17799,08/11/16 10:00:00,,0.0
17800,08/11/16 10:05:00,,0.2
17801,08/11/16 10:10:00,,0.0
17802,08/11/16 10:15:00,,0.0
17803,08/11/16 10:19:37,1.330,
17804,08/11/16 10:20:00,,0.0
17805,08/11/16 10:25:00,,0.0
17806,08/11/16 10:30:00,,0.0
17807,08/11/16 10:35:00,,0.0
17808,08/11/16 10:40:00,,0.0
17809,08/11/16 10:45:00,,0.0
17810,08/11/16 10:49:37,1.439,
17811,08/11/16 10:50:00,,0.0
17812,08/11/16 10:55:00,,0.2
17813,08/11/16 11:00:00,,0.0
17814,08/11/16 11:05:00,,0.0
17815,08/11/16 11:10:00,,0.0
17816,08/11/16 11:15:00,,0.0
17817,08/11/16 11:19:37,2.195,
17818,08/11/16 11:20:00,,0.0
17819,08/11/16 11:25:00,,0.0
17820,08/11/16 11:30:00,,0.0
17821,08/11/16 11:35:00,,0.0
17822,08/11/16 11:40:00,,0.0
17823,08/11/16 11:45:00,,0.0
17824,08/11/16 11:49:37,2.624,
17825,08/11/16 11:50:00,,0.0
17826,08/11/16 11:55:00,,0.0
17827,08/11/16 12:00:00,,0.0
17828,08/11/16 12:05:00,,0.0
17829,08/11/16 12:10:00,,0.0
17830,08/11/16 12:15:00,,0.0
17831,08/11/16 12:19:37,2.088,
17832,08/11/16 12:20:00,,0.2
17833,08/11/16 12:25:00,,0.0
17834,08/11/16 12:30:00,,0.0
17835,08/11/16 12:35:00,,0.0
17836,08/11/16 12:40:00,,0.0
17837,08/11/16 12:45:00,,0.0
17838,08/11/16 12:49:37,1.980,
17839,08/11/16 12:50:00,,0.0
17840,08/11/16 12:55:00,,0.0
17841,08/11/16 13:00:00,,0.0
17842,08/11/16 13:05:00,,0.0
17843,08/11/16 13:10:00,,0.0
17844,08/11/16 13:15:00,,0.0
17845,08/11/16 13:19:37,2.088,
17846,08/11/16 13:20:00,,0.0
17847,08/11/16 13:25:00,,0.0
17848,08/11/16 13:30:00,,0.0
17849,08/11/16 13:35:00,,0.0
17850,08/11/16 13:40:00,,0.0
17851,08/11/16 13:45:00,,0.0
17852,08/11/16 13:49:37,1.764,
17853,08/11/16 13:50:00,,0.0
17854,08/11/16 13:55:00,,0.0
17855,08/11/16 14:00:00,,0.0
17856,08/11/16 14:05:00,,0.0
17857,08/11/16 14:10:00,,0.2
17858,08/11/16 14:15:00,,0.0
17859,08/11/16 14:19:37,1.439,
17860,08/11/16 14:20:00,,0.0
17861,08/11/16 14:25:00,,0.0
17862,08/11/16 14:30:00,,0.0
17863,08/11/16 14:35:00,,0.0
17864,08/11/16 14:40:00,,0.0
17865,08/11/16 14:45:00,,0.0
17866,08/11/16 14:49:37,0.893,
17867,08/11/16 14:50:00,,0.0
17868,08/11/16 14:55:00,,0.0
17869,08/11/16 15:00:00,,0.0
17870,08/11/16 15:05:00,,0.0
17871,08/11/16 15:10:00,,0.0
17872,08/11/16 15:15:00,,0.0
17873,08/11/16 15:19:37,0.674,
17874,08/11/16 15:20:00,,0.0
17875,08/11/16 15:25:00,,0.2
17876,08/11/16 15:30:00,,0.0
17877,08/11/16 15:35:00,,0.0
17878,08/11/16 15:40:00,,0.0
17879,08/11/16 15:45:00,,0.0
17880,08/11/16 15:49:37,1.003,
17881,08/11/16 15:50:00,,0.0
17882,08/11/16 15:55:00,,0.2
17883,08/11/16 16:00:00,,0.0
17884,08/11/16 16:05:00,,0.0
17885,08/11/16 16:10:00,,0.0
17886,08/11/16 16:15:00,,0.0
17887,08/11/16 16:19:37,1.439,
17888,08/11/16 16:20:00,,0.0
17889,08/11/16 16:25:00,,0.0
17890,08/11/16 16:30:00,,0.2
17891,08/11/16 16:35:00,,0.0
17892,08/11/16 16:40:00,,0.0
17893,08/11/16 16:45:00,,0.0
17894,08/11/16 16:49:37,1.330,
17895,08/11/16 16:50:00,,0.0
17896,08/11/16 16:55:00,,0.0
17897,08/11/16 17:00:00,,0.0
17898,08/11/16 17:05:00,,0.0
17899,08/11/16 17:10:00,,0.0
17900,08/11/16 17:15:00,,0.0
17901,08/11/16 17:19:37,1.764,
17902,08/11/16 17:20:00,,0.0
17903,08/11/16 17:25:00,,0.0
17904,08/11/16 17:30:00,,0.2
17905,08/11/16 17:35:00,,0.0
17906,08/11/16 17:40:00,,0.0
17907,08/11/16 17:45:00,,0.0
17908,08/11/16 17:49:37,1.764,
17909,08/11/16 17:50:00,,0.0
17910,08/11/16 17:55:00,,0.0
17911,08/11/16 18:00:00,,0.0
17912,08/11/16 18:05:00,,0.0
17913,08/11/16 18:10:00,,0.0
17914,08/11/16 18:15:00,,0.0
17915,08/11/16 18:19:37,1.656,
17916,08/11/16 18:20:00,,0.0
17917,08/11/16 18:25:00,,0.0
17918,08/11/16 18:30:00,,0.0
17919,08/11/16 18:35:00,,0.0
17920,08/11/16 18:40:00,,0.0
17921,08/11/16 18:45:00,,0.0
17922,08/11/16 18:49:37,1.548,
17923,08/11/16 18:50:00,,0.0
17924,08/11/16 18:55:00,,0.0
17925,08/11/16 19:00:00,,0.0
17926,08/11/16 19:05:00,,0.0
17927,08/11/16 19:10:00,,0.0
17928,08/11/16 19:15:00,,0.0
17929,08/11/16 19:19:37,1.439,
17930,08/11/16 19:20:00,,0.0
17931,08/11/16 19:25:00,,0.0
17932,08/11/16 19:30:00,,0.0
17933,08/11/16 19:35:00,,0.0
17934,08/11/16 19:40:00,,0.0
17935,08/11/16 19:45:00,,0.0
17936,08/11/16 19:49:37,1.330,
17937,08/11/16 19:50:00,,0.0
17938,08/11/16 19:55:00,,0.0
17939,08/11/16 20:00:00,,0.0
17940,08/11/16 20:05:00,,0.0
17941,08/11/16 20:10:00,,0.0
17942,08/11/16 20:15:00,,0.0
17943,08/11/16 20:19:37,1.221,
17944,08/11/16 20:20:00,,0.0
17945,08/11/16 20:25:00,,0.0
17946,08/11/16 20:30:00,,0.0
17947,08/11/16 20:35:00,,0.0
17948,08/11/16 20:40:00,,0.0
17949,08/11/16 20:45:00,,0.0
17950,08/11/16 20:49:37,1.439,
17951,08/11/16 20:50:00,,0.0
17952,08/11/16 20:55:00,,0.0
17953,08/11/16 21:00:00,,0.0
17954,08/11/16 21:05:00,,0.0
17955,08/11/16 21:10:00,,0.0
17956,08/11/16 21:15:00,,0.0
17957,08/11/16 21:19:37,1.656,
17958,08/11/16 21:20:00,,0.0
17959,08/11/16 21:25:00,,0.0
17960,08/11/16 21:30:00,,0.0
17961,08/11/16 21:35:00,,0.0
17962,08/11/16 21:40:00,,0.0
17963,08/11/16 21:45:00,,0.0
17964,08/11/16 21:49:37,1.656,
17965,08/11/16 21:50:00,,0.0
17966,08/11/16 21:55:00,,0.0
17967,08/11/16 22:00:00,,0.0
17968,08/11/16 22:05:00,,0.0
17969,08/11/16 22:10:00,,0.0
17970,08/11/16 22:15:00,,0.0
17971,08/11/16 22:19:37,2.195,
17972,08/11/16 22:20:00,,0.0
17973,08/11/16 22:25:00,,0.0
17974,08/11/16 22:30:00,,0.0
17975,08/11/16 22:35:00,,0.0
17976,08/11/16 22:40:00,,0.0
17977,08/11/16 22:45:00,,0.0
17978,08/11/16 22:49:37,2.195,
17979,08/11/16 22:50:00,,0.0
17980,08/11/16 22:55:00,,0.0
17981,08/11/16 23:00:00,,0.0
17982,08/11/16 23:05:00,,0.0
17983,08/11/16 23:10:00,,0.0
17984,08/11/16 23:15:00,,0.0
17985,08/11/16 23:19:37,2.303,
17986,08/11/16 23:20:00,,0.0
17987,08/11/16 23:25:00,,0.0
17988,08/11/16 23:30:00,,0.0
17989,08/11/16 23:35:00,,0.0
17990,08/11/16 23:40:00,,0.0
17991,08/11/16 23:45:00,,0.0
17992,08/11/16 23:49:37,1.980,
17993,08/11/16 23:50:00,,0.0
17994,08/11/16 23:55:00,,0.0
17995,09/11/16 00:00:00,,0.0
17996,09/11/16 00:05:00,,0.0
17997,09/11/16 00:10:00,,0.0
17998,09/11/16 00:15:00,,0.0
17999,09/11/16 00:19:37,1.764,
18000,09/11/16 00:20:00,,0.0
18001,09/11/16 00:25:00,,0.0
